ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300081.SZ,20210429,9.35,9.6,9.29,9.29,9.37,-0.08,-0.8538,43535.4,41044.223,5.073,9.29,9.35,9.6,9.29
300081.SZ,20210430,9.3,9.35,9.0,9.06,9.29,-0.23,-2.4758,42592.51,39074.696,5.073,9.06,9.3,9.35,9.0
300081.SZ,20210506,9.09,9.43,9.08,9.24,9.06,0.18,1.9868,37977.0,35124.935,5.073,9.24,9.09,9.43,9.08
300081.SZ,20210507,9.28,9.32,9.14,9.15,9.24,-0.09,-0.974,16388.0,15092.7,5.073,9.15,9.28,9.32,9.14
300081.SZ,20210510,9.15,9.38,9.14,9.3,9.15,0.15,1.6393,36419.28,33773.845,5.073,9.3,9.15,9.38,9.14
300081.SZ,20210511,9.28,9.55,9.26,9.5,9.3,0.2,2.1505,42587.51,40370.731,5.073,9.5,9.28,9.55,9.26
300081.SZ,20210512,9.57,9.75,9.49,9.57,9.5,0.07,0.7368,46192.99,44421.494,5.073,9.57,9.57,9.75,9.49
300081.SZ,20210513,9.51,9.75,9.41,9.6,9.57,0.03,0.3135,64472.0,61726.383,5.073,9.6,9.51,9.75,9.41
300081.SZ,20210514,9.6,9.76,9.0,9.31,9.6,-0.29,-3.0208,110497.1,103867.663,5.073,9.31,9.6,9.76,9.0
300081.SZ,20210517,9.09,9.09,7.45,7.45,9.31,-1.86,-19.9785,360134.24,280857.884,5.073,7.450000000000001,9.09,9.09,7.450000000000001
300081.SZ,20210518,7.41,7.96,7.4,7.8,7.45,0.35,4.698,146302.67,112600.77,5.073,7.8,7.409999999999999,7.96,7.4
300081.SZ,20210519,7.88,8.04,7.6,7.81,7.8,0.01,0.1282,116664.97,91731.771,5.073,7.81,7.879999999999999,8.04,7.6
300081.SZ,20210520,7.7,7.84,7.45,7.69,7.81,-0.12,-1.5365,78532.5,60146.926,5.073,7.69,7.699999999999999,7.84,7.450000000000001
300081.SZ,20210521,7.62,7.79,7.62,7.68,7.69,-0.01,-0.13,39744.05,30550.528,5.073,7.680000000000001,7.62,7.789999999999999,7.62
300081.SZ,20210524,7.66,7.9,7.63,7.71,7.68,0.03,0.3906,47213.78,36303.286,5.073,7.71,7.66,7.899999999999999,7.63
300081.SZ,20210525,7.71,7.78,7.56,7.7,7.71,-0.01,-0.1297,49517.0,37842.0,5.073,7.699999999999999,7.71,7.78,7.56
300081.SZ,20210526,7.68,7.74,7.61,7.69,7.7,-0.01,-0.1299,54805.52,42059.714,5.073,7.69,7.680000000000001,7.740000000000001,7.609999999999999
300081.SZ,20210527,7.68,7.72,7.62,7.66,7.69,-0.03,-0.3901,53898.0,41283.574,5.073,7.66,7.680000000000001,7.72,7.62
300081.SZ,20210528,7.65,7.77,7.54,7.66,7.66,0.0,0.0,67985.88,51915.607,5.073,7.66,7.650000000000001,7.77,7.54
300081.SZ,20210531,7.65,7.65,7.57,7.63,7.66,-0.03,-0.3916,36464.42,27708.234,5.073,7.63,7.650000000000001,7.650000000000001,7.57
300081.SZ,20210601,7.67,7.76,7.53,7.7,7.63,0.07,0.9174,67915.0,51919.971,5.073,7.699999999999999,7.67,7.76,7.53
300081.SZ,20210602,7.64,7.88,7.58,7.8,7.7,0.1,1.2987,79158.03,60816.345,5.073,7.8,7.639999999999999,7.879999999999999,7.58
300081.SZ,20210603,7.73,8.49,7.73,8.49,7.8,0.69,8.8462,146420.14,118413.285,5.073,8.49,7.73,8.49,7.73
300081.SZ,20210604,8.52,9.16,8.4,9.1,8.49,0.61,7.1849,197763.83,175242.254,5.073,9.1,8.52,9.16,8.4
300081.SZ,20210607,9.11,9.15,8.9,9.1,9.1,0.0,0.0,107136.52,96673.7,5.073,9.1,9.11,9.15,8.9
300081.SZ,20210608,9.03,9.11,8.6,9.0,9.1,-0.1,-1.0989,169723.58,150297.731,5.073,9.0,9.03,9.11,8.6
300081.SZ,20210609,9.08,9.09,8.68,8.72,9.0,-0.28,-3.1111,208922.56,184125.359,5.073,8.72,9.08,9.09,8.68
300081.SZ,20210610,8.66,8.73,8.19,8.26,8.72,-0.46,-5.2752,248153.78,207746.811,5.073,8.26,8.66,8.73,8.19
300081.SZ,20210611,7.85,7.88,7.45,7.54,8.26,-0.72,-8.7167,382018.03,289904.218,5.073,7.54,7.85,7.879999999999999,7.450000000000001
300081.SZ,20210615,7.63,8.19,7.63,7.81,7.54,0.27,3.5809,303515.46,238831.022,5.073,7.81,7.63,8.19,7.63
300081.SZ,20210616,8.08,8.42,7.95,8.19,7.81,0.38,4.8656,261134.51,213113.619,5.073,8.19,8.08,8.42,7.95
300081.SZ,20210617,8.02,8.19,7.75,7.95,8.19,-0.24,-2.9304,188299.02,150007.544,5.073,7.95,8.02,8.19,7.75
300081.SZ,20210618,7.91,8.09,7.79,8.0,7.95,0.05,0.6289,152003.97,121178.592,5.073,8.0,7.91,8.09,7.789999999999999
300081.SZ,20210621,7.97,8.05,7.85,7.91,8.0,-0.09,-1.125,129230.5,102602.957,5.073,7.91,7.969999999999999,8.05,7.85
300081.SZ,20210622,7.9,8.0,7.73,7.78,7.91,-0.13,-1.6435,128559.85,100693.39,5.073,7.78,7.899999999999999,8.0,7.73
300081.SZ,20210623,7.77,7.88,7.67,7.85,7.78,0.07,0.8997,67050.78,52153.332,5.073,7.85,7.77,7.879999999999999,7.67
300081.SZ,20210624,7.87,7.88,7.72,7.72,7.85,-0.13,-1.6561,63935.0,49597.342,5.073,7.72,7.87,7.879999999999999,7.72
300081.SZ,20210625,7.73,7.82,7.63,7.78,7.72,0.06,0.7772,62949.78,48471.018,5.073,7.78,7.73,7.82,7.63
300081.SZ,20210628,7.78,7.94,7.72,7.9,7.78,0.12,1.5424,92278.01,72619.173,5.073,7.899999999999999,7.78,7.940000000000001,7.72
300081.SZ,20210629,7.88,7.9,7.78,7.8,7.9,-0.1,-1.2658,49256.0,38529.508,5.073,7.8,7.879999999999999,7.899999999999999,7.78
300081.SZ,20210630,7.78,7.81,7.64,7.71,7.8,-0.09,-1.1538,53592.28,41340.782,5.073,7.71,7.78,7.81,7.639999999999999
300081.SZ,20210701,7.74,7.8,7.66,7.74,7.71,0.03,0.3891,36640.71,28339.309,5.073,7.740000000000001,7.740000000000001,7.8,7.66
300081.SZ,20210702,7.73,7.9,7.65,7.86,7.74,0.12,1.5504,86815.0,67431.548,5.073,7.86,7.73,7.899999999999999,7.650000000000001
300081.SZ,20210705,7.86,8.14,7.8,8.0,7.86,0.14,1.7812,122696.33,98168.139,5.073,8.0,7.86,8.14,7.8
300081.SZ,20210706,8.01,8.42,7.93,8.24,8.0,0.24,3.0,209936.0,171463.378,5.073,8.24,8.01,8.42,7.93
300081.SZ,20210707,8.19,8.2,8.04,8.12,8.24,-0.12,-1.4563,97392.78,79050.881,5.073,8.12,8.19,8.2,8.04
300081.SZ,20210708,8.07,8.17,7.97,8.01,8.12,-0.11,-1.3547,74325.59,59692.607,5.073,8.01,8.07,8.17,7.969999999999999
300081.SZ,20210709,8.05,8.05,7.81,8.01,8.01,0.0,0.0,77157.21,61264.279,5.073,8.01,8.05,8.05,7.81
300081.SZ,20210712,8.02,8.22,8.01,8.1,8.01,0.09,1.1236,62927.0,51178.835,5.073,8.1,8.02,8.22,8.01
300081.SZ,20210713,8.16,8.25,8.07,8.18,8.1,0.08,0.9877,62615.0,51141.306,5.073,8.18,8.16,8.25,8.07
300081.SZ,20210714,8.13,8.22,8.11,8.12,8.18,-0.06,-0.7335,48574.5,39598.408,5.073,8.12,8.13,8.22,8.11
300081.SZ,20210715,8.15,8.39,7.91,8.16,8.12,0.04,0.4926,101623.79,82849.182,5.073,8.16,8.15,8.39,7.91
300081.SZ,20210716,8.06,8.18,8.06,8.13,8.16,-0.03,-0.3676,46694.5,37973.287,5.073,8.13,8.06,8.18,8.06
300081.SZ,20210719,8.2,8.48,8.11,8.4,8.13,0.27,3.321,108736.5,90928.977,5.073,8.4,8.2,8.48,8.11
300081.SZ,20210720,8.49,8.61,8.32,8.42,8.4,0.02,0.2381,117179.0,99101.433,5.073,8.42,8.49,8.61,8.32
300081.SZ,20210721,8.5,8.5,8.31,8.32,8.42,-0.1,-1.1876,72776.5,61064.634,5.073,8.32,8.5,8.5,8.31
300081.SZ,20210722,8.31,8.35,8.18,8.25,8.32,-0.07,-0.8413,69348.5,57302.424,5.073,8.25,8.31,8.35,8.18
300081.SZ,20210723,8.22,8.34,8.13,8.14,8.25,-0.11,-1.3333,77862.0,63931.705,5.073,8.14,8.22,8.34,8.13
300081.SZ,20210726,8.03,8.16,7.86,7.89,8.14,-0.25,-3.0713,73349.0,58414.739,5.073,7.89,8.03,8.16,7.86
300081.SZ,20210727,7.95,8.29,7.83,7.93,7.89,0.04,0.507,96004.0,77258.075,5.073,7.93,7.95,8.29,7.830000000000001
300081.SZ,20210728,7.86,7.98,7.52,7.96,7.93,0.03,0.3783,83442.0,65133.249,5.073,7.96,7.86,7.98,7.52
300081.SZ,20210729,7.91,8.07,7.88,7.88,7.96,-0.08,-1.005,60223.5,47863.606,5.073,7.879999999999999,7.91,8.07,7.879999999999999
300081.SZ,20210730,7.8,7.96,7.74,7.87,7.88,-0.01,-0.1269,49518.0,38908.416,5.073,7.87,7.8,7.96,7.740000000000001
300081.SZ,20210802,7.96,8.07,7.84,8.06,7.87,0.19,2.4142,55125.0,44030.662,5.073,8.06,7.96,8.07,7.84
300081.SZ,20210803,8.05,8.22,7.81,7.82,8.06,-0.24,-2.9777,98983.84,79201.74,5.073,7.82,8.05,8.22,7.81
300081.SZ,20210804,7.84,7.99,7.79,7.98,7.82,0.16,2.046,47355.21,37391.235,5.073,7.98,7.84,7.989999999999999,7.789999999999999
300081.SZ,20210805,7.91,7.98,7.71,7.89,7.98,-0.09,-1.1278,67100.96,52470.657,5.073,7.89,7.91,7.98,7.71
300081.SZ,20210806,7.79,7.93,7.76,7.88,7.89,-0.01,-0.1267,46431.43,36325.138,5.073,7.879999999999999,7.789999999999999,7.93,7.76
300081.SZ,20210809,7.89,7.92,7.78,7.86,7.88,-0.02,-0.2538,33246.01,26067.894,5.073,7.86,7.89,7.920000000000001,7.78
300081.SZ,20210810,7.81,8.02,7.8,7.96,7.86,0.1,1.2723,43394.6,34380.296,5.073,7.96,7.81,8.02,7.8
300081.SZ,20210811,7.94,7.99,7.81,7.9,7.96,-0.06,-0.7538,37980.17,29973.508,5.073,7.899999999999999,7.940000000000001,7.989999999999999,7.81
300081.SZ,20210812,7.85,7.98,7.85,7.93,7.9,0.03,0.3797,50465.88,39999.035,5.073,7.93,7.85,7.98,7.85
300081.SZ,20210813,7.91,7.94,7.82,7.93,7.93,0.0,0.0,41324.07,32598.992,5.073,7.93,7.91,7.940000000000001,7.82
300081.SZ,20210816,7.94,8.21,7.92,8.14,7.93,0.21,2.6482,88954.8,71821.158,5.073,8.14,7.940000000000001,8.21,7.920000000000001
300081.SZ,20210817,8.07,8.19,7.83,7.84,8.14,-0.3,-3.6855,103585.73,83393.223,5.073,7.84,8.07,8.19,7.830000000000001
300081.SZ,20210818,7.8,7.88,7.77,7.85,7.84,0.01,0.1276,47986.5,37495.368,5.073,7.85,7.8,7.879999999999999,7.77
300081.SZ,20210819,7.85,7.95,7.73,7.78,7.85,-0.07,-0.8917,50198.1,39423.025,5.073,7.78,7.85,7.95,7.73
300081.SZ,20210820,7.81,7.95,7.62,7.84,7.78,0.06,0.7712,60332.6,46906.876,5.073,7.84,7.81,7.95,7.62
300081.SZ,20210823,7.77,7.83,7.55,7.82,7.84,-0.02,-0.2551,82547.11,63621.132,5.073,7.82,7.77,7.830000000000001,7.549999999999999
300081.SZ,20210824,7.73,7.92,7.68,7.82,7.82,0.0,0.0,74343.01,57731.185,5.073,7.82,7.73,7.920000000000001,7.680000000000001
300081.SZ,20210825,7.75,7.83,7.73,7.82,7.82,0.0,0.0,48022.55,37374.405,5.073,7.82,7.75,7.830000000000001,7.73
300081.SZ,20210826,7.79,7.83,7.73,7.83,7.82,0.01,0.1279,55986.33,43574.492,5.073,7.830000000000001,7.789999999999999,7.830000000000001,7.73
300081.SZ,20210827,7.77,8.24,7.72,8.04,7.83,0.21,2.682,138056.12,110319.923,5.073,8.04,7.77,8.24,7.72
300081.SZ,20210830,8.21,8.4,8.03,8.08,8.04,0.04,0.4975,140927.1,115295.273,5.073,8.08,8.21,8.4,8.03
300081.SZ,20210831,8.06,8.19,7.81,7.86,8.08,-0.22,-2.7228,91083.06,72525.634,5.073,7.86,8.06,8.19,7.81
300081.SZ,20210901,7.82,8.18,7.82,8.02,7.86,0.16,2.0356,171619.03,137367.669,5.073,8.02,7.82,8.18,7.82
300081.SZ,20210902,7.97,8.11,7.9,8.08,8.02,0.06,0.7481,126197.37,101263.054,5.073,8.08,7.969999999999999,8.11,7.899999999999999
300081.SZ,20210903,8.07,8.15,8.0,8.07,8.08,-0.01,-0.1238,129693.17,104658.405,5.073,8.07,8.07,8.15,8.0
300081.SZ,20210906,8.07,8.25,8.02,8.18,8.07,0.11,1.3631,95106.27,77456.583,5.073,8.18,8.07,8.25,8.02
300081.SZ,20210907,8.16,8.54,8.14,8.4,8.18,0.22,2.6895,213007.4,178565.017,5.073,8.4,8.16,8.54,8.14
300081.SZ,20210908,8.48,9.41,8.32,9.41,8.4,1.01,12.0238,486591.3,427076.072,5.073,9.41,8.48,9.41,8.32
300081.SZ,20210909,8.58,9.41,8.55,9.17,9.41,-0.24,-2.5505,485071.17,440118.673,5.073,9.17,8.58,9.41,8.55
300081.SZ,20210910,9.0,10.15,8.9,9.4,9.17,0.23,2.5082,444100.59,422376.578,5.073,9.4,9.0,10.15,8.9
300081.SZ,20210913,9.2,10.1,8.96,9.76,9.4,0.36,3.8298,431618.22,416825.432,5.073,9.76,9.2,10.1,8.96
300081.SZ,20210914,9.76,9.98,9.3,9.35,9.76,-0.41,-4.2008,323261.84,310724.862,5.073,9.35,9.76,9.98,9.3
300081.SZ,20210915,9.35,9.68,9.16,9.41,9.35,0.06,0.6417,193962.52,183983.429,5.073,9.41,9.35,9.68,9.16
300081.SZ,20210916,9.52,10.0,9.4,9.47,9.41,0.06,0.6376,187038.1,180296.709,5.073,9.47,9.52,10.0,9.4
300081.SZ,20210917,9.31,9.72,9.31,9.68,9.47,0.21,2.2175,157165.56,150517.913,5.073,9.68,9.31,9.72,9.31
300081.SZ,20210922,9.68,9.68,9.22,9.22,9.68,-0.46,-4.7521,140724.0,132183.567,5.073,9.22,9.68,9.68,9.22
300081.SZ,20210923,9.25,9.53,9.09,9.15,9.22,-0.07,-0.7592,134001.95,123952.797,5.073,9.15,9.25,9.53,9.09
300081.SZ,20210924,9.09,9.51,9.0,9.11,9.15,-0.04,-0.4372,159321.99,146702.289,5.073,9.11,9.09,9.51,9.0
300081.SZ,20210927,9.18,9.24,8.76,8.89,9.11,-0.22,-2.4149,110621.35,98887.929,5.073,8.89,9.18,9.24,8.76
300081.SZ,20210928,8.89,8.95,8.72,8.8,8.89,-0.09,-1.0124,68459.87,60538.595,5.073,8.8,8.89,8.95,8.72
300081.SZ,20210929,8.86,8.87,8.3,8.31,8.8,-0.49,-5.5682,115376.68,97584.312,5.073,8.31,8.86,8.87,8.3
300081.SZ,20210930,8.31,8.55,8.31,8.5,8.31,0.19,2.2864,76674.1,65020.197,5.073,8.5,8.31,8.55,8.31
300081.SZ,20211008,8.57,9.07,8.53,8.96,8.5,0.46,5.4118,115407.6,102675.666,5.073,8.96,8.57,9.07,8.53
300081.SZ,20211011,9.02,9.23,8.66,8.9,8.96,-0.06,-0.6696,91109.02,81210.296,5.073,8.9,9.02,9.23,8.66
300081.SZ,20211012,8.85,8.92,8.6,8.71,8.9,-0.19,-2.1348,68283.81,59494.015,5.073,8.71,8.85,8.92,8.6
300081.SZ,20211013,8.69,9.1,8.66,8.97,8.71,0.26,2.9851,87535.0,77860.769,5.073,8.97,8.69,9.1,8.66
300081.SZ,20211014,8.97,9.29,8.9,9.13,8.97,0.16,1.7837,83994.0,76399.693,5.073,9.13,8.97,9.29,8.9
300081.SZ,20211015,9.1,9.4,9.0,9.32,9.13,0.19,2.0811,84619.0,78392.873,5.073,9.32,9.1,9.4,9.0
300081.SZ,20211018,9.22,9.37,8.99,9.16,9.32,-0.16,-1.7167,88053.2,80467.388,5.073,9.16,9.22,9.37,8.99
300081.SZ,20211019,9.21,9.21,8.91,8.96,9.16,-0.2,-2.1834,72101.6,64914.146,5.073,8.96,9.21,9.21,8.91
300081.SZ,20211020,8.95,9.3,8.78,9.01,8.96,0.05,0.558,95854.65,86445.975,5.073,9.01,8.95,9.3,8.78
300081.SZ,20211021,8.94,9.02,8.7,8.74,9.01,-0.27,-2.9967,68494.75,60593.546,5.073,8.74,8.94,9.02,8.7
300081.SZ,20211022,8.81,9.08,8.7,8.77,8.74,0.03,0.3432,101520.0,90072.919,5.073,8.77,8.81,9.08,8.7
300081.SZ,20211025,8.75,8.92,8.5,8.66,8.77,-0.11,-1.2543,90409.38,78695.035,5.073,8.66,8.75,8.92,8.5
300081.SZ,20211026,8.66,8.8,8.38,8.45,8.66,-0.21,-2.4249,88726.67,75511.688,5.073,8.45,8.66,8.8,8.38
300081.SZ,20211027,8.45,8.52,8.22,8.26,8.45,-0.19,-2.2485,79082.0,66046.839,5.073,8.26,8.45,8.52,8.22
300081.SZ,20211028,8.19,8.32,8.03,8.09,8.26,-0.17,-2.0581,64254.55,52442.506,5.073,8.09,8.19,8.32,8.03
300081.SZ,20211029,8.23,8.58,8.05,8.47,8.09,0.38,4.6972,101060.75,84742.444,5.073,8.47,8.23,8.58,8.05
300081.SZ,20211101,8.45,9.05,8.41,8.73,8.47,0.26,3.0697,189026.09,165982.539,5.073,8.73,8.45,9.05,8.41
300081.SZ,20211102,8.8,8.8,8.34,8.39,8.73,-0.34,-3.8946,109169.18,93443.223,5.073,8.39,8.8,8.8,8.34
300081.SZ,20211103,8.42,8.93,8.42,8.75,8.39,0.36,4.2908,166026.03,144869.296,5.073,8.75,8.42,8.93,8.42
300081.SZ,20211104,8.93,10.15,8.81,9.54,8.75,0.79,9.0286,585660.78,552230.514,5.073,9.54,8.93,10.15,8.81
300081.SZ,20211105,9.54,10.1,9.22,9.56,9.54,0.02,0.2096,696714.04,675568.138,5.073,9.56,9.54,10.1,9.22
300081.SZ,20211108,9.5,9.9,9.44,9.62,9.56,0.06,0.6276,593813.11,574407.186,5.073,9.62,9.5,9.9,9.44
300081.SZ,20211109,9.54,9.62,9.15,9.5,9.62,-0.12,-1.2474,571882.05,534221.356,5.073,9.5,9.54,9.62,9.15
300081.SZ,20211110,9.44,10.93,9.4,10.3,9.5,0.8,8.4211,1302812.58,1308727.392,5.073,10.3,9.44,10.93,9.4
300081.SZ,20211111,10.78,12.36,10.78,12.36,10.3,2.06,20.0,1068913.61,1253653.183,5.073,12.36,10.78,12.36,10.78
300081.SZ,20211112,13.44,14.83,13.23,14.83,12.36,2.47,19.9838,1843043.96,2627831.776,5.073,14.83,13.44,14.83,13.23
300081.SZ,20211115,15.0,16.31,14.42,15.43,14.83,0.6,4.0459,1812499.13,2771102.315,5.073,15.43,14.999999999999998,16.31,14.420000000000002
300081.SZ,20211116,14.87,16.05,14.18,15.95,15.43,0.52,3.3701,1498976.97,2263871.09,5.073,15.95,14.87,16.05,14.18
300081.SZ,20211117,15.4,15.6,14.81,14.9,15.95,-1.05,-6.5831,1131738.85,1712554.548,5.073,14.900000000000002,15.4,15.6,14.810000000000002
300081.SZ,20211118,14.76,17.88,14.55,16.3,14.9,1.4,9.396,1863845.85,2982524.422,5.073,16.3,14.76,17.88,14.55
300081.SZ,20211119,15.99,17.54,15.39,15.94,16.3,-0.36,-2.2086,1482856.86,2424843.776,5.073,15.939999999999998,15.99,17.54,15.390000000000002
300081.SZ,20211122,16.2,18.75,15.45,17.78,15.94,1.84,11.5433,1561096.36,2622288.114,5.073,17.78,16.2,18.75,15.45
300081.SZ,20211123,17.2,17.94,16.41,17.29,17.78,-0.49,-2.7559,1310277.06,2254500.348,5.073,17.29,17.2,17.94,16.41
300081.SZ,20211124,17.29,18.68,17.11,17.77,17.29,0.48,2.7762,1232671.79,2215313.741,5.073,17.77,17.29,18.68,17.11
300081.SZ,20211125,18.2,18.81,15.23,15.8,17.77,-1.97,-11.0861,1357902.99,2306633.578,5.073,15.8,18.2,18.81,15.23
300081.SZ,20211126,15.33,15.95,14.91,15.27,15.8,-0.53,-3.3544,1016553.86,1568919.419,5.073,15.27,15.33,15.95,14.909999999999998
300081.SZ,20211129,15.3,15.56,14.71,14.94,15.27,-0.33,-2.1611,795015.19,1199314.556,5.073,14.94,15.300000000000002,15.56,14.71
300081.SZ,20211130,15.21,15.37,14.46,14.65,14.94,-0.29,-1.9411,751387.82,1119995.392,5.073,14.65,15.210000000000004,15.369999999999996,14.46
300081.SZ,20211201,14.51,15.0,14.51,14.8,14.65,0.15,1.0239,694486.48,1026511.572,5.073,14.8,14.510000000000002,14.999999999999998,14.510000000000002
300081.SZ,20211202,14.32,14.38,13.59,13.7,14.8,-1.1,-7.4324,822531.68,1140936.303,5.073,13.7,14.32,14.38,13.59
300081.SZ,20211203,13.71,13.85,13.15,13.22,13.7,-0.48,-3.5036,524551.11,704565.352,5.073,13.22,13.71,13.849999999999998,13.15
300081.SZ,20211206,13.25,13.6,13.0,13.33,13.22,0.11,0.8321,635359.1,846516.101,5.073,13.33,13.25,13.6,13.000000000000002
300081.SZ,20211207,13.39,14.31,13.06,13.87,13.33,0.54,4.051,962400.9,1329044.559,5.073,13.87,13.390000000000002,14.31,13.06
300081.SZ,20211208,13.45,14.65,13.27,13.98,13.87,0.11,0.7931,852603.07,1182876.296,5.073,13.98,13.45,14.65,13.27
300081.SZ,20211209,14.0,14.93,13.34,14.38,13.98,0.4,2.8612,996870.02,1408989.791,5.073,14.38,14.0,14.93,13.34
300081.SZ,20211210,14.16,15.88,14.01,15.0,14.38,0.62,4.3115,1055782.44,1571102.203,5.073,14.999999999999998,14.159999999999998,15.880000000000004,14.01
300081.SZ,20211213,15.22,18.0,15.12,18.0,15.0,3.0,20.0,1192479.77,2023355.705,5.073,18.0,15.22,18.0,15.12
300081.SZ,20211214,18.54,20.65,18.5,19.2,18.0,1.2,6.6667,1527704.06,2964285.806,5.073,19.2,18.54,20.65,18.5
300081.SZ,20211215,19.34,21.22,18.71,19.75,19.2,0.55,2.8646,1414993.62,2791328.652,5.073,19.75,19.34,21.22,18.71
300081.SZ,20211216,20.0,20.12,18.4,18.99,19.75,-0.76,-3.8481,1246852.48,2403093.757,5.073,18.99,20.0,20.12,18.4
300081.SZ,20211217,18.6,18.88,17.22,17.74,18.99,-1.25,-6.5824,1072219.34,1924167.472,5.073,17.74,18.6,18.88,17.22
300081.SZ,20211220,17.67,18.35,16.97,17.01,17.74,-0.73,-4.115,805334.7,1417443.038,5.073,17.01,17.67,18.35,16.97
300081.SZ,20211221,17.15,20.41,17.1,20.41,17.01,3.4,19.9882,1321654.97,2496871.018,5.073,20.41,17.15,20.41,17.1
300081.SZ,20211222,21.8,22.6,19.85,20.0,20.41,-0.41,-2.0088,1384761.31,2920602.732,5.073,20.0,21.8,22.6,19.85
300081.SZ,20211223,20.0,21.58,19.19,20.59,20.0,0.59,2.95,1122149.84,2298787.01,5.073,20.59,20.0,21.58,19.19
300081.SZ,20211224,21.26,21.49,18.66,18.66,20.59,-1.93,-9.3735,895325.97,1758272.439,5.073,18.66,21.26,21.49,18.66
300081.SZ,20211227,18.36,18.66,17.6,17.74,18.66,-0.92,-4.9303,595834.88,1069978.769,5.073,17.74,18.36,18.66,17.6
300081.SZ,20211228,17.89,19.92,17.89,18.97,17.74,1.23,6.9335,761023.47,1444612.713,5.073,18.97,17.89,19.92,17.89
300081.SZ,20211229,18.76,18.8,17.62,17.72,18.97,-1.25,-6.5894,644696.47,1169497.077,5.073,17.72,18.76,18.8,17.62
300081.SZ,20211230,17.38,18.53,17.34,17.9,17.72,0.18,1.0158,590387.01,1066278.085,5.073,17.9,17.38,18.53,17.34
300081.SZ,20211231,17.91,19.2,17.7,18.39,17.9,0.49,2.7374,674098.5,1238740.442,5.073,18.39,17.91,19.2,17.7
300081.SZ,20220104,18.5,19.35,17.99,19.32,18.39,0.93,5.0571,783638.55,1478794.568,5.073,19.32,18.5,19.35,17.99
300081.SZ,20220105,18.93,20.05,18.6,19.98,19.32,0.66,3.4161,866194.88,1675052.783,5.073,19.98,18.93,20.05,18.6
300081.SZ,20220106,19.3,19.39,17.63,17.7,19.98,-2.28,-11.4114,655639.71,1201373.864,5.073,17.7,19.3,19.39,17.63
300081.SZ,20220107,17.7,18.3,16.0,16.07,17.7,-1.63,-9.209,555063.5,952385.708,5.073,16.07,17.7,18.3,16.0
300081.SZ,20220110,15.07,15.87,15.07,15.28,16.07,-0.79,-4.916,518491.76,799010.438,5.073,15.279999999999998,15.07,15.87,15.07
300081.SZ,20220111,15.26,15.8,14.92,15.18,15.28,-0.1,-0.6545,499052.84,765007.763,5.073,15.18,15.26,15.8,14.92
300081.SZ,20220112,15.2,15.78,15.06,15.43,15.18,0.25,1.6469,367326.88,566522.774,5.073,15.43,15.2,15.78,15.06
300081.SZ,20220113,15.3,15.64,14.84,14.85,15.43,-0.58,-3.7589,392223.96,595970.344,5.073,14.85,15.300000000000002,15.64,14.84
300081.SZ,20220114,14.81,15.29,14.66,14.91,14.85,0.06,0.404,361280.36,540218.477,5.073,14.909999999999998,14.810000000000002,15.29,14.66
300081.SZ,20220117,14.91,15.68,14.91,15.51,14.91,0.6,4.0241,400369.03,617058.679,5.073,15.51,14.909999999999998,15.68,14.909999999999998
300081.SZ,20220118,15.58,15.58,14.05,14.14,15.51,-1.37,-8.833,629752.86,925396.633,5.073,14.14,15.579999999999998,15.579999999999998,14.05
300081.SZ,20220119,14.13,14.45,13.96,14.1,14.14,-0.04,-0.2829,378066.53,536108.595,5.073,14.1,14.13,14.45,13.96
300081.SZ,20220120,13.96,14.02,13.32,13.49,14.1,-0.61,-4.3262,423645.05,576649.429,5.073,13.489999999999998,13.96,14.02,13.32
300081.SZ,20220121,13.3,13.65,13.0,13.1,13.49,-0.39,-2.891,252317.03,333058.94,5.073,13.099999999999998,13.300000000000002,13.65,13.000000000000002
300081.SZ,20220124,12.92,13.35,12.86,13.09,13.1,-0.01,-0.0763,198672.5,259879.503,5.073,13.090000000000002,12.92,13.35,12.86
300081.SZ,20220125,13.09,13.29,12.3,12.35,13.09,-0.74,-5.6532,256405.0,325049.95,5.073,12.35,13.090000000000002,13.29,12.3
300081.SZ,20220126,12.47,12.58,12.1,12.25,12.35,-0.1,-0.8097,173145.0,213306.769,5.073,12.25,12.47,12.58,12.1
300081.SZ,20220127,12.31,12.36,11.71,11.81,12.25,-0.44,-3.5918,189792.5,227091.725,5.073,11.81,12.31,12.36,11.71
300081.SZ,20220128,12.19,12.25,11.66,11.66,11.81,-0.15,-1.2701,176160.0,209470.089,5.073,11.66,12.19,12.25,11.66
300081.SZ,20220207,11.04,11.56,11.0,11.33,11.66,-0.33,-2.8302,256295.5,290679.082,5.073,11.33,11.04,11.56,11.0
300081.SZ,20220208,11.39,11.52,11.09,11.28,11.33,-0.05,-0.4413,204379.37,230689.992,5.073,11.28,11.39,11.52,11.09
300081.SZ,20220209,11.3,11.62,11.11,11.52,11.28,0.24,2.1277,263860.07,301684.367,5.073,11.52,11.3,11.62,11.11
300081.SZ,20220210,11.58,11.65,11.11,11.16,11.52,-0.36,-3.125,286938.0,325088.691,5.073,11.16,11.58,11.65,11.11
300081.SZ,20220211,11.09,11.19,10.4,10.49,11.16,-0.67,-6.0036,325533.31,347849.879,5.073,10.49,11.09,11.19,10.4
