ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300329.SZ,20240320,5.28,5.42,5.25,5.42,5.28,0.14,2.6515,38855.0,20816.13,3.732,5.390965059566643,5.251715039577837,5.390965059566643,5.221875749580235
300329.SZ,20240321,5.41,5.6,5.32,5.46,5.42,0.04,0.738,59722.0,32599.891,3.732,5.4307507795634455,5.381018629567443,5.5700007995522505,5.291500759574639
300329.SZ,20240322,5.43,5.46,5.23,5.25,5.46,-0.21,-3.8462,62763.02,33409.192,3.732,5.221875749580235,5.400911489565843,5.4307507795634455,5.201982889581834
300329.SZ,20240325,5.35,5.39,5.07,5.1,5.25,-0.15,-2.8571,49603.0,25876.624,3.732,5.072679299592228,5.32134004957224,5.361125769569042,5.042840009594627
300329.SZ,20240326,5.08,5.2,5.0,5.13,5.1,0.03,0.5882,51536.0,26318.412,3.732,5.10251858958983,5.052786439593828,5.172143599584233,4.973214999600224
300329.SZ,20240327,5.11,5.15,4.94,4.97,5.13,-0.16,-3.1189,38246.6,19379.914,3.732,4.943375709602623,5.082625729591429,5.122411449588231,4.913536419605022
300329.SZ,20240328,5.0,5.17,4.92,5.12,4.97,0.15,3.0181,45158.0,22919.878,3.732,5.09257215959063,4.973214999600224,5.142304309586632,4.893643559606621
300329.SZ,20240329,5.12,5.23,5.07,5.22,5.12,0.1,1.9531,36483.0,18800.006,3.732,5.192036459582634,5.09257215959063,5.201982889581834,5.042840009594627
300329.SZ,20240401,5.23,5.39,5.22,5.39,5.22,0.17,3.2567,39509.0,21020.831,3.732,5.361125769569042,5.201982889581834,5.361125769569042,5.192036459582634
300329.SZ,20240402,5.43,5.45,5.34,5.42,5.39,0.03,0.5566,31855.98,17218.859,3.732,5.390965059566643,5.400911489565843,5.420804349564245,5.311393619573039
300329.SZ,20240403,5.41,5.48,5.23,5.44,5.42,0.02,0.369,41526.02,22329.884,3.732,5.410857919565045,5.381018629567443,5.450643639561846,5.201982889581834
300329.SZ,20240408,5.43,5.43,5.09,5.13,5.44,-0.31,-5.6985,59652.1,31000.995,3.732,5.10251858958983,5.400911489565843,5.400911489565843,5.062732869593028
300329.SZ,20240409,5.13,5.26,5.08,5.26,5.13,0.13,2.5341,36207.61,18808.378,3.732,5.231822179579436,5.10251858958983,5.231822179579436,5.052786439593828
300329.SZ,20240410,5.23,5.27,4.94,5.01,5.26,-0.25,-4.7529,45318.0,22878.622,3.732,4.983161429599424,5.201982889581834,5.241768609578636,4.913536419605022
300329.SZ,20240411,4.94,5.12,4.92,5.01,5.01,0.0,0.0,33684.0,16952.092,3.732,4.983161429599424,4.913536419605022,5.09257215959063,4.893643559606621
300329.SZ,20240412,5.01,5.08,4.96,4.97,5.01,-0.04,-0.7984,29032.0,14568.529,3.732,4.943375709602623,4.983161429599424,5.052786439593828,4.933429279603422
300329.SZ,20240415,4.97,4.97,4.21,4.32,4.97,-0.65,-13.0785,99167.12,44218.241,3.732,4.296857759654594,4.943375709602623,4.943375709602623,4.187447029663389
300329.SZ,20240416,4.31,4.31,3.7,3.72,4.32,-0.6,-13.8889,96712.37,37289.679,3.732,3.700071959702567,4.286911329655393,4.286911329655393,3.6801790997041657
300329.SZ,20240417,3.79,4.26,3.79,4.22,3.72,0.5,13.4409,95418.93,39074.754,3.732,4.197393459662589,3.7696969696969695,4.237179179659391,3.7696969696969695
300329.SZ,20240418,4.24,4.33,3.98,4.1,4.22,-0.12,-2.8436,62945.0,25955.151,3.732,4.078036299672183,4.21728631966099,4.3068041896537945,3.958679139681778
300329.SZ,20240419,4.1,4.12,3.97,4.04,4.1,-0.06,-1.4634,62557.4,25264.832,3.732,4.018357719676981,4.078036299672183,4.097929159670585,3.948732709682578
300329.SZ,20240422,4.05,4.1,3.85,3.96,4.04,-0.08,-1.9802,57544.38,22721.828,3.732,3.938786279683377,4.028304149676181,4.078036299672183,3.829375549692173
300329.SZ,20240423,3.98,4.22,3.95,4.14,3.96,0.18,4.5455,65370.38,26912.429,3.732,4.117822019668985,3.958679139681778,4.197393459662589,3.9288398496841777
300329.SZ,20240424,4.17,4.35,4.12,4.3,4.14,0.16,3.8647,66873.25,28471.98,3.732,4.276964899656193,4.147661309666587,4.326697049652196,4.097929159670585
300329.SZ,20240425,4.28,4.45,4.22,4.39,4.3,0.09,2.093,52763.27,22995.483,3.732,4.3664827696489965,4.257072039657793,4.426161349644199,4.197393459662589
300329.SZ,20240426,4.39,4.43,4.23,4.32,4.39,-0.07,-1.5945,66351.0,28745.427,3.732,4.296857759654594,4.3664827696489965,4.406268489645798,4.20733988966179
300329.SZ,20240429,4.32,4.6,4.29,4.6,4.32,0.28,6.4815,60887.0,27317.08,3.732,4.575357799632206,4.296857759654594,4.575357799632206,4.267018469656993
300329.SZ,20240430,4.6,4.65,4.49,4.56,4.6,-0.04,-0.8696,46107.63,20943.547,3.732,4.535572079635404,4.575357799632206,4.625089949628209,4.465947069641002
300329.SZ,20240506,4.67,4.72,4.59,4.69,4.56,0.13,2.8509,50679.69,23585.211,3.732,4.664875669625011,4.64498280962661,4.694714959622612,4.565411369633005
300329.SZ,20240507,4.7,4.73,4.65,4.71,4.69,0.02,0.4264,33981.0,15951.249,3.732,4.684768529623411,4.674822099624211,4.704661389621812,4.625089949628209
300329.SZ,20240508,4.73,4.76,4.62,4.63,4.71,-0.08,-1.6985,35365.0,16551.572,3.732,4.605197089629808,4.704661389621812,4.734500679619414,4.595250659630607
300329.SZ,20240509,4.64,4.79,4.63,4.75,4.63,0.12,2.5918,38358.8,18205.518,3.732,4.724554249620213,4.615143519629007,4.764339969617015,4.605197089629808
300329.SZ,20240510,4.79,4.82,4.58,4.62,4.75,-0.13,-2.7368,33579.47,15595.779,3.732,4.595250659630607,4.764339969617015,4.794179259614616,4.555464939633806
300329.SZ,20240513,4.62,4.63,4.39,4.41,4.62,-0.21,-4.5455,42167.49,18801.609,3.732,4.3863756296473975,4.595250659630607,4.605197089629808,4.3664827696489965
300329.SZ,20240514,4.46,4.57,4.41,4.55,4.41,0.14,3.1746,44238.0,19980.032,3.732,4.525625649636203,4.436107779643399,4.545518509634605,4.3863756296473975
300329.SZ,20240515,4.54,4.64,4.48,4.52,4.55,-0.03,-0.6593,37536.6,17138.817,3.732,4.495786359638602,4.515679219637003,4.615143519629007,4.456000639641801
300329.SZ,20240516,4.58,4.74,4.55,4.67,4.52,0.15,3.3186,36445.0,17045.167,3.732,4.64498280962661,4.555464939633806,4.714607819621013,4.525625649636203
300329.SZ,20240517,4.68,4.79,4.63,4.79,4.67,0.12,2.5696,34752.0,16409.996,3.732,4.764339969617015,4.654929239625809,4.764339969617015,4.605197089629808
300329.SZ,20240520,4.85,4.87,4.66,4.71,4.79,-0.08,-1.6701,43534.0,20534.618,3.732,4.684768529623411,4.824018549612218,4.843911409610618,4.635036379627409
300329.SZ,20240521,4.71,4.73,4.57,4.6,4.71,-0.11,-2.3355,28654.0,13226.928,3.732,4.575357799632206,4.684768529623411,4.704661389621812,4.545518509634605
300329.SZ,20240522,4.58,4.69,4.58,4.64,4.6,0.04,0.8696,31261.0,14485.122,3.732,4.615143519629007,4.555464939633806,4.664875669625011,4.555464939633806
300329.SZ,20240523,4.63,4.67,4.44,4.47,4.64,-0.17,-3.6638,45365.0,20499.061,3.732,4.4460542096426,4.605197089629808,4.64498280962661,4.416214919644999
300329.SZ,20240524,4.46,4.49,4.33,4.34,4.47,-0.13,-2.9083,47021.0,20648.977,3.732,4.316750619652995,4.436107779643399,4.465947069641002,4.3068041896537945
300329.SZ,20240527,4.42,4.42,4.25,4.38,4.34,0.04,0.9217,40999.03,17758.472,3.732,4.3565363396497965,4.396322059646598,4.396322059646598,4.227232749660191
300329.SZ,20240528,4.38,4.38,4.24,4.25,4.38,-0.13,-2.968,32484.0,13951.595,3.732,4.227232749660191,4.3565363396497965,4.3565363396497965,4.21728631966099
300329.SZ,20240529,4.24,4.37,4.2,4.3,4.25,0.05,1.1765,31886.0,13718.773,3.732,4.276964899656193,4.21728631966099,4.346589909650596,4.177500599664189
300329.SZ,20240530,4.3,4.37,4.23,4.26,4.3,-0.04,-0.9302,30568.0,13118.301,3.732,4.237179179659391,4.276964899656193,4.346589909650596,4.20733988966179
300329.SZ,20240531,4.28,4.33,4.22,4.29,4.26,0.03,0.7042,28621.99,12254.586,3.732,4.267018469656993,4.257072039657793,4.3068041896537945,4.197393459662589
300329.SZ,20240603,4.35,4.36,4.01,4.08,4.29,-0.21,-4.8951,58293.0,23992.303,3.732,4.058143439673783,4.326697049652196,4.336643479651396,3.98851842967938
300329.SZ,20240604,4.03,4.03,3.85,3.93,4.08,-0.15,-3.6765,57792.08,22603.747,3.732,3.908946989685776,4.008411289677781,4.008411289677781,3.829375549692173
300329.SZ,20240605,3.91,3.91,3.75,3.77,3.93,-0.16,-4.0712,62295.6,23718.474,3.732,3.749804109698569,3.8890541296873753,3.8890541296873753,3.729911249700168
300329.SZ,20240606,3.77,3.81,3.42,3.48,3.77,-0.29,-7.6923,80660.0,28599.005,3.732,3.461357639721756,3.749804109698569,3.789589829695371,3.4016790597265536
300329.SZ,20240607,3.55,3.83,3.51,3.74,3.48,0.26,7.4713,73462.0,27140.856,3.732,3.719964819700968,3.530982649716159,3.809482689693772,3.491196929719357
300329.SZ,20240611,3.75,3.77,3.58,3.73,3.74,-0.01,-0.2674,55147.0,20305.322,3.732,3.710018389701767,3.729911249700168,3.749804109698569,3.560821939713761
300329.SZ,20240612,3.72,3.89,3.69,3.88,3.73,0.15,4.0214,48089.0,18385.255,3.732,3.859214839689774,3.700071959702567,3.8691612696889743,3.6702326697049656
300329.SZ,20240613,3.87,3.92,3.72,3.77,3.88,-0.11,-2.8351,55472.21,21029.925,3.732,3.749804109698569,3.849268409690573,3.899000559686576,3.700071959702567
300329.SZ,20240614,3.78,3.79,3.68,3.73,3.77,-0.04,-1.061,30162.0,11263.236,3.732,3.710018389701767,3.7597505396977695,3.7696969696969695,3.660286239705765
300329.SZ,20240617,3.7,3.74,3.58,3.61,3.73,-0.12,-3.2172,43365.52,15793.092,3.732,3.590661229711362,3.6801790997041657,3.719964819700968,3.560821939713761
300329.SZ,20240618,3.59,3.76,3.59,3.72,3.61,0.11,3.0471,41318.0,15295.991,3.732,3.700071959702567,3.570768369712961,3.739857679699369,3.570768369712961
300329.SZ,20240619,3.74,3.78,3.69,3.75,3.72,0.03,0.8065,28219.0,10559.376,3.732,3.729911249700168,3.719964819700968,3.7597505396977695,3.6702326697049656
300329.SZ,20240620,3.76,3.76,3.6,3.61,3.75,-0.14,-3.7333,41971.0,15316.169,3.732,3.590661229711362,3.739857679699369,3.739857679699369,3.5807147997121618
300329.SZ,20240621,3.6,3.65,3.52,3.59,3.61,-0.02,-0.554,40352.0,14448.388,3.732,3.570768369712961,3.5807147997121618,3.630446949708164,3.501143359718558
300329.SZ,20240624,3.54,3.54,3.32,3.38,3.59,-0.21,-5.8496,62227.0,21155.458,3.732,3.3618933397297512,3.5210362197169585,3.5210362197169585,3.302214759734549
300329.SZ,20240625,3.37,3.48,3.37,3.43,3.38,0.05,1.4793,44238.0,15188.725,3.7322,3.4118083206737566,3.3521265424695508,3.4615431358439275,3.3521265424695508
300329.SZ,20240626,3.45,3.65,3.36,3.64,3.43,0.21,6.1224,48380.0,17052.011,3.732,3.6205005197089632,3.4315183497241546,3.630446949708164,3.3420004797313503
300329.SZ,20240627,3.64,3.73,3.58,3.59,3.64,-0.05,-1.3736,40866.0,14917.629,3.732,3.570768369712961,3.6205005197089632,3.710018389701767,3.560821939713761
300329.SZ,20240628,3.6,4.14,3.55,3.77,3.59,0.18,5.0139,118832.4,45175.552,3.732,3.749804109698569,3.5807147997121618,4.117822019668985,3.530982649716159
300329.SZ,20240701,3.73,4.12,3.55,3.9,3.77,0.13,3.4483,151139.05,56881.224,3.732,3.879107699688175,3.710018389701767,4.097929159670585,3.530982649716159
300329.SZ,20240702,3.9,4.68,3.8,4.47,3.9,0.57,14.6154,299613.47,132123.605,3.732,4.4460542096426,3.879107699688175,4.654929239625809,3.77964339969617
300329.SZ,20240703,4.25,4.52,4.1,4.14,4.47,-0.33,-7.3826,253797.67,107934.318,3.732,4.117822019668985,4.227232749660191,4.495786359638602,4.078036299672183
300329.SZ,20240704,4.14,4.35,3.96,4.24,4.14,0.1,2.4155,193154.29,79567.548,3.732,4.21728631966099,4.117822019668985,4.326697049652196,3.938786279683377
300329.SZ,20240705,4.15,4.25,4.01,4.19,4.24,-0.05,-1.1792,153388.75,63366.437,3.732,4.167554169664989,4.127768449668186,4.227232749660191,3.98851842967938
300329.SZ,20240708,4.13,4.36,4.06,4.25,4.19,0.06,1.432,167078.2,70786.69,3.732,4.227232749660191,4.107875589669785,4.336643479651396,4.038250579675381
300329.SZ,20240709,4.15,4.18,3.84,4.04,4.25,-0.21,-4.9412,169796.49,67868.777,3.732,4.018357719676981,4.127768449668186,4.157607739665787,3.819429119692972
300329.SZ,20240710,4.01,4.01,3.69,3.7,4.04,-0.34,-8.4158,163411.24,61893.978,3.732,3.6801790997041657,3.98851842967938,3.98851842967938,3.6702326697049656
300329.SZ,20240711,3.75,3.85,3.71,3.85,3.7,0.15,4.0541,131495.5,49891.246,3.732,3.829375549692173,3.729911249700168,3.829375549692173,3.690125529703366
300329.SZ,20240712,3.85,4.24,3.85,3.99,3.85,0.14,3.6364,165550.0,65980.491,3.732,3.968625569680979,3.829375549692173,4.21728631966099,3.829375549692173
300329.SZ,20240715,3.93,4.66,3.93,4.3,3.99,0.31,7.7694,289015.0,122999.913,3.732,4.276964899656193,3.908946989685776,4.635036379627409,3.908946989685776
300329.SZ,20240716,4.15,4.17,3.89,3.99,4.3,-0.31,-7.2093,193466.0,77326.251,3.732,3.968625569680979,4.127768449668186,4.147661309666587,3.8691612696889743
300329.SZ,20240717,3.98,4.21,3.91,4.07,3.99,0.08,2.005,174496.0,70516.325,3.732,4.048197009674583,3.958679139681778,4.187447029663389,3.8890541296873753
300329.SZ,20240718,3.96,4.11,3.86,3.97,4.07,-0.1,-2.457,132864.0,52674.508,3.732,3.948732709682578,3.938786279683377,4.087982729671385,3.839321979691373
300329.SZ,20240719,3.96,4.0,3.78,3.83,3.97,-0.14,-3.5264,109050.0,42218.957,3.732,3.809482689693772,3.938786279683377,3.978571999680179,3.7597505396977695
300329.SZ,20240722,3.8,3.87,3.7,3.85,3.83,0.02,0.5222,82457.0,31357.611,3.732,3.829375549692173,3.77964339969617,3.849268409690573,3.6801790997041657
300329.SZ,20240723,3.85,3.96,3.81,3.82,3.85,-0.03,-0.7792,71750.0,27831.737,3.732,3.799536259694571,3.829375549692173,3.938786279683377,3.789589829695371
300329.SZ,20240724,3.81,3.84,3.65,3.67,3.82,-0.15,-3.9267,76143.0,28217.101,3.732,3.6503398097065647,3.789589829695371,3.819429119692972,3.630446949708164
300329.SZ,20240725,3.64,3.72,3.59,3.65,3.67,-0.02,-0.545,45588.0,16650.296,3.732,3.630446949708164,3.6205005197089632,3.700071959702567,3.570768369712961
300329.SZ,20240726,3.67,3.79,3.67,3.77,3.65,0.12,3.2877,53304.0,20017.923,3.732,3.749804109698569,3.6503398097065647,3.7696969696969695,3.6503398097065647
300329.SZ,20240729,3.78,3.85,3.71,3.81,3.77,0.04,1.061,43376.0,16448.897,3.732,3.789589829695371,3.7597505396977695,3.829375549692173,3.690125529703366
300329.SZ,20240730,3.81,3.91,3.79,3.87,3.81,0.06,1.5748,44069.0,17018.144,3.732,3.849268409690573,3.789589829695371,3.8890541296873753,3.7696969696969695
300329.SZ,20240731,3.91,3.97,3.83,3.96,3.87,0.09,2.3256,61585.0,24134.858,3.732,3.938786279683377,3.8890541296873753,3.948732709682578,3.809482689693772
300329.SZ,20240801,3.95,4.01,3.91,3.98,3.96,0.02,0.5051,52459.0,20770.813,3.732,3.958679139681778,3.9288398496841777,3.98851842967938,3.8890541296873753
300329.SZ,20240802,3.96,4.12,3.88,3.89,3.98,-0.09,-2.2613,69736.0,27740.646,3.732,3.8691612696889743,3.938786279683377,4.097929159670585,3.859214839689774
300329.SZ,20240805,4.08,4.67,4.01,4.67,3.89,0.78,20.0514,483292.82,219103.021,3.732,4.64498280962661,4.058143439673783,4.64498280962661,3.98851842967938
300329.SZ,20240806,4.51,5.14,4.19,5.02,4.67,0.35,7.4946,546916.51,251742.162,3.732,4.9931078595986245,4.485839929639402,5.112465019589029,4.167554169664989
300329.SZ,20240807,4.77,5.1,4.51,4.55,5.02,-0.47,-9.3625,436920.1,208315.349,3.732,4.525625649636203,4.744447109618613,5.072679299592228,4.485839929639402
300329.SZ,20240808,4.21,4.58,4.13,4.4,4.55,-0.15,-3.2967,308619.11,133430.583,3.732,4.376429199648198,4.187447029663389,4.555464939633806,4.107875589669785
300329.SZ,20240809,4.35,4.47,4.23,4.24,4.4,-0.16,-3.6364,186590.47,80586.27,3.732,4.21728631966099,4.326697049652196,4.4460542096426,4.20733988966179
300329.SZ,20240812,4.19,4.22,4.06,4.09,4.24,-0.15,-3.5377,139846.0,57732.898,3.732,4.068089869672983,4.167554169664989,4.197393459662589,4.038250579675381
300329.SZ,20240813,4.12,4.14,4.01,4.1,4.09,0.01,0.2445,97466.0,39621.386,3.732,4.078036299672183,4.097929159670585,4.117822019668985,3.98851842967938
300329.SZ,20240814,4.1,4.25,4.07,4.23,4.1,0.13,3.1707,152006.0,63477.928,3.732,4.20733988966179,4.078036299672183,4.227232749660191,4.048197009674583
300329.SZ,20240815,4.2,4.36,4.09,4.33,4.23,0.1,2.3641,194366.0,82347.125,3.732,4.3068041896537945,4.177500599664189,4.336643479651396,4.068089869672983
300329.SZ,20240816,4.43,4.62,4.24,4.3,4.33,-0.03,-0.6928,285325.11,126860.576,3.732,4.276964899656193,4.406268489645798,4.595250659630607,4.21728631966099
300329.SZ,20240819,4.23,4.43,4.11,4.27,4.3,-0.03,-0.6977,156836.86,67281.72,3.732,4.247125609658591,4.20733988966179,4.406268489645798,4.087982729671385
300329.SZ,20240820,4.27,4.35,4.13,4.15,4.27,-0.12,-2.8103,129676.0,54621.11,3.732,4.127768449668186,4.247125609658591,4.326697049652196,4.107875589669785
300329.SZ,20240821,4.16,4.34,4.08,4.16,4.15,0.01,0.241,121043.0,50908.879,3.732,4.137714879667387,4.137714879667387,4.316750619652995,4.058143439673783
300329.SZ,20240822,4.19,4.19,3.96,3.99,4.16,-0.17,-4.0865,128610.0,51940.476,3.732,3.968625569680979,4.167554169664989,4.167554169664989,3.938786279683377
300329.SZ,20240823,3.99,3.99,3.83,3.84,3.99,-0.15,-3.7594,98219.0,38173.771,3.732,3.819429119692972,3.968625569680979,3.968625569680979,3.809482689693772
300329.SZ,20240826,3.8,3.97,3.78,3.92,3.84,0.08,2.0833,76741.0,29986.589,3.732,3.899000559686576,3.77964339969617,3.948732709682578,3.7597505396977695
300329.SZ,20240827,3.94,4.0,3.79,3.82,3.92,-0.1,-2.551,74419.0,28763.025,3.732,3.799536259694571,3.9188934196849767,3.978571999680179,3.7696969696969695
300329.SZ,20240828,3.8,3.96,3.71,3.87,3.82,0.05,1.3089,75500.0,29068.409,3.732,3.849268409690573,3.77964339969617,3.938786279683377,3.690125529703366
300329.SZ,20240829,3.81,3.93,3.78,3.89,3.87,0.02,0.5168,71885.0,27776.991,3.732,3.8691612696889743,3.789589829695371,3.908946989685776,3.7597505396977695
300329.SZ,20240830,3.89,4.05,3.89,4.02,3.89,0.13,3.3419,74945.0,29862.429,3.732,3.99846485967858,3.8691612696889743,4.028304149676181,3.8691612696889743
300329.SZ,20240902,4.02,4.11,3.93,3.95,4.02,-0.07,-1.7413,67266.0,26992.714,3.732,3.9288398496841777,3.99846485967858,4.087982729671385,3.908946989685776
300329.SZ,20240903,3.93,4.02,3.91,4.01,3.95,0.06,1.519,63803.0,25351.192,3.732,3.98851842967938,3.908946989685776,3.99846485967858,3.8890541296873753
300329.SZ,20240904,3.98,4.45,3.94,4.19,4.01,0.18,4.4888,206875.38,86601.397,3.732,4.167554169664989,3.958679139681778,4.426161349644199,3.9188934196849767
300329.SZ,20240905,4.26,4.45,4.14,4.36,4.19,0.17,4.0573,186552.0,79981.459,3.732,4.336643479651396,4.237179179659391,4.426161349644199,4.117822019668985
300329.SZ,20240906,4.3,4.49,4.17,4.36,4.36,0.0,0.0,209223.0,89931.588,3.732,4.336643479651396,4.276964899656193,4.465947069641002,4.147661309666587
300329.SZ,20240909,4.21,4.47,4.16,4.39,4.36,0.03,0.6881,185509.0,80644.447,3.732,4.3664827696489965,4.187447029663389,4.4460542096426,4.137714879667387
300329.SZ,20240910,4.39,4.4,4.21,4.33,4.39,-0.06,-1.3667,129358.0,55368.586,3.732,4.3068041896537945,4.3664827696489965,4.376429199648198,4.187447029663389
300329.SZ,20240911,4.33,4.36,4.14,4.19,4.33,-0.14,-3.2333,94031.6,39545.731,3.732,4.167554169664989,4.3068041896537945,4.336643479651396,4.117822019668985
300329.SZ,20240912,4.15,4.22,4.07,4.11,4.19,-0.08,-1.9093,85344.6,35327.536,3.732,4.087982729671385,4.127768449668186,4.197393459662589,4.048197009674583
300329.SZ,20240913,4.1,4.18,4.03,4.07,4.11,-0.04,-0.9732,73919.0,30166.657,3.732,4.048197009674583,4.078036299672183,4.157607739665787,4.008411289677781
300329.SZ,20240918,4.06,4.08,3.87,3.97,4.07,-0.1,-2.457,70308.0,27775.528,3.732,3.948732709682578,4.038250579675381,4.058143439673783,3.849268409690573
300329.SZ,20240919,3.99,4.16,3.94,4.13,3.97,0.16,4.0302,80306.0,32904.012,3.732,4.107875589669785,3.968625569680979,4.137714879667387,3.9188934196849767
300329.SZ,20240920,4.12,4.25,4.04,4.15,4.13,0.02,0.4843,91110.0,37578.121,3.732,4.127768449668186,4.097929159670585,4.227232749660191,4.018357719676981
300329.SZ,20240923,4.08,4.19,4.06,4.12,4.15,-0.03,-0.7229,63992.0,26379.643,3.732,4.097929159670585,4.058143439673783,4.167554169664989,4.038250579675381
300329.SZ,20240924,4.14,4.29,4.1,4.27,4.12,0.15,3.6408,89328.0,37579.556,3.732,4.247125609658591,4.117822019668985,4.267018469656993,4.078036299672183
300329.SZ,20240925,4.32,4.41,4.25,4.33,4.27,0.06,1.4052,103444.45,44864.446,3.732,4.3068041896537945,4.296857759654594,4.3863756296473975,4.227232749660191
300329.SZ,20240926,4.39,4.48,4.33,4.44,4.33,0.11,2.5404,120293.0,52921.714,3.732,4.416214919644999,4.3664827696489965,4.456000639641801,4.3068041896537945
300329.SZ,20240927,4.68,5.32,4.54,5.04,4.44,0.6,13.5135,314559.49,155226.515,3.732,5.013000719597026,4.654929239625809,5.291500759574639,4.515679219637003
300329.SZ,20240930,5.31,6.02,5.31,5.98,5.04,0.94,18.6508,330042.88,187123.418,3.732,5.947965139521869,5.281554329575438,5.987750859518669,5.281554329575438
300329.SZ,20241008,6.99,6.99,6.09,6.51,5.98,0.53,8.8629,345879.36,223576.913,3.732,6.475125929479492,6.952554569441113,6.952554569441113,6.057375869513073
300329.SZ,20241009,6.09,6.25,5.29,5.35,6.51,-1.16,-17.8187,277379.43,159016.422,3.732,5.32134004957224,6.057375869513073,6.21651874950028,5.261661469577037
300329.SZ,20241010,5.51,5.68,5.22,5.28,5.35,-0.07,-1.3084,176897.38,95559.192,3.732,5.251715039577837,5.480482929559447,5.649572239545854,5.192036459582634
300329.SZ,20241011,5.28,6.09,5.14,5.56,5.28,0.28,5.303,268108.4,150368.519,3.732,5.5302150795554486,5.251715039577837,6.057375869513073,5.112465019589029
300329.SZ,20241014,5.2,5.79,5.17,5.68,5.56,0.12,2.1583,244605.0,132022.817,3.732,5.649572239545854,5.172143599584233,5.758982969537059,5.142304309586632
300329.SZ,20241015,5.5,5.85,5.37,5.57,5.68,-0.11,-1.9366,187052.0,104561.102,3.732,5.5401615095546495,5.470536499560247,5.818661549532262,5.341232909570641
300329.SZ,20241016,5.42,5.71,5.38,5.6,5.57,0.03,0.5386,138748.0,77598.014,3.732,5.5700007995522505,5.390965059566643,5.679411529543456,5.351179339569841
300329.SZ,20241017,5.63,5.85,5.54,5.55,5.6,-0.05,-0.8929,131672.0,74874.05,3.732,5.520268649556249,5.599840089549852,5.818661549532262,5.5103222195570485
300329.SZ,20241018,5.61,6.0,5.61,5.84,5.55,0.29,5.2252,196162.72,113647.787,3.732,5.808715119533061,5.579947229551451,5.96785799952027,5.579947229551451
300329.SZ,20241021,5.72,6.07,5.68,5.89,5.84,0.05,0.8562,190864.47,111454.851,3.732,5.858447269529064,5.689357959542656,6.0374830095146725,5.649572239545854
300329.SZ,20241022,5.85,6.37,5.78,6.16,5.89,0.27,4.584,275694.55,168536.812,3.732,6.127000879507476,5.818661549532262,6.335875909490686,5.74903653953786
300329.SZ,20241023,6.08,6.24,5.98,6.12,6.16,-0.04,-0.6494,174093.0,106128.787,3.732,6.0872151595106745,6.047429439513873,6.20657231950108,5.947965139521869
300329.SZ,20241024,6.04,6.25,6.0,6.15,6.12,0.03,0.4902,112100.0,68813.144,3.732,6.117054449508276,6.007643719517071,6.21651874950028,5.96785799952027
300329.SZ,20241025,6.1,6.44,6.07,6.29,6.15,0.14,2.2764,163441.0,102494.735,3.732,6.256304469497081,6.0673222995122735,6.405500919485089,6.0374830095146725
300329.SZ,20241028,6.3,6.84,6.18,6.59,6.29,0.3,4.7695,235064.0,152153.311,3.732,6.554697369473096,6.266250899496282,6.803358119453107,6.1468937395058765
300329.SZ,20241029,6.81,6.97,5.99,6.02,6.59,-0.57,-8.6495,337412.5,213511.078,3.732,5.987750859518669,6.773518829455504,6.932661709442712,5.957911569521069
300329.SZ,20241030,5.96,6.11,5.82,5.92,6.02,-0.1,-1.6611,167159.0,99217.806,3.732,5.888286559526666,5.928072279523468,6.077268729511474,5.788822259534662
300329.SZ,20241031,5.89,6.14,5.89,6.01,5.92,0.09,1.5203,122667.0,73699.942,3.732,5.97780442951947,5.858447269529064,6.1071080195090754,5.858447269529064
300329.SZ,20241101,5.96,6.07,5.58,5.6,6.01,-0.41,-6.822,149078.0,85338.106,3.732,5.5700007995522505,5.928072279523468,6.0374830095146725,5.55010793955385
300329.SZ,20241104,5.56,5.72,5.51,5.68,5.6,0.08,1.4286,78556.6,44043.234,3.732,5.649572239545854,5.5302150795554486,5.689357959542656,5.480482929559447
300329.SZ,20241105,5.66,5.9,5.66,5.84,5.68,0.16,2.8169,97229.5,56221.288,3.732,5.808715119533061,5.629679379547453,5.868393699528265,5.629679379547453
300329.SZ,20241106,5.84,6.13,5.8,6.01,5.84,0.17,2.911,144977.0,86427.495,3.732,5.97780442951947,5.808715119533061,6.0971615895098745,5.76892939953626
300329.SZ,20241107,6.01,6.39,5.96,6.36,6.01,0.35,5.8236,153806.15,96012.941,3.732,6.325929479491485,5.97780442951947,6.355768769489086,5.928072279523468
300329.SZ,20241108,6.36,6.63,6.12,6.43,6.36,0.07,1.1006,205607.3,130934.262,3.732,6.395554489485888,6.325929479491485,6.594483089469897,6.0872151595106745
300329.SZ,20241111,6.26,6.54,6.26,6.5,6.43,0.07,1.0886,143987.6,92659.743,3.732,6.465179499480292,6.22646517949948,6.504965219477093,6.22646517949948
300329.SZ,20241112,6.5,6.6,6.24,6.33,6.5,-0.17,-2.6154,126234.54,81003.234,3.732,6.296090189493884,6.465179499480292,6.564643799472296,6.20657231950108
300329.SZ,20241113,6.27,6.42,6.14,6.38,6.33,0.05,0.7899,72682.1,45679.183,3.732,6.345822339489886,6.23641160949868,6.385608059486688,6.1071080195090754
300329.SZ,20241114,6.38,6.67,6.15,6.2,6.38,-0.18,-2.8213,95756.45,61296.845,3.732,6.166786599504277,6.345822339489886,6.634268809466699,6.117054449508276
