ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002315.SZ,20210819,17.0,17.23,16.8,16.84,17.14,-0.3,-1.7503,52282.64,88565.514,3.33,14.138059701492535,14.272388059701491,14.465485074626866,14.1044776119403
002315.SZ,20210820,16.7,16.75,16.35,16.55,16.84,-0.29,-1.7221,50382.63,83132.047,3.33,13.894589552238807,14.0205223880597,14.0625,13.726679104477611
002315.SZ,20210823,16.55,16.9,16.49,16.9,16.55,0.35,2.1148,36570.81,61261.917,3.33,14.188432835820894,13.894589552238807,14.188432835820894,13.844216417910449
002315.SZ,20210824,16.92,17.05,16.73,16.88,16.9,-0.02,-0.1183,24652.45,41504.957,3.33,14.171641791044776,14.205223880597016,14.314365671641792,14.04570895522388
002315.SZ,20210825,16.91,17.3,16.89,16.99,16.88,0.11,0.6517,30295.27,51683.754,3.33,14.263992537313433,14.196828358208956,14.524253731343284,14.180037313432836
002315.SZ,20210826,16.84,17.09,16.71,16.8,16.99,-0.19,-1.1183,25821.1,43538.244,3.33,14.1044776119403,14.138059701492535,14.34794776119403,14.02891791044776
002315.SZ,20210827,16.72,17.18,16.6,17.15,16.8,0.35,2.0833,36992.22,62821.694,3.33,14.398320895522389,14.03731343283582,14.423507462686567,13.936567164179106
002315.SZ,20210830,17.24,17.75,17.0,17.69,17.15,0.54,3.1487,64889.82,112829.896,3.33,14.851679104477611,14.473880597014924,14.90205223880597,14.272388059701491
002315.SZ,20210831,17.76,17.86,17.25,17.62,17.69,-0.07,-0.3957,49855.46,87255.095,3.33,14.792910447761194,14.91044776119403,14.994402985074624,14.482276119402986
002315.SZ,20210901,17.48,17.99,17.46,17.84,17.62,0.22,1.2486,59450.29,105754.134,3.33,14.977611940298509,14.67537313432836,15.1035447761194,14.65858208955224
002315.SZ,20210902,17.92,17.94,17.5,17.56,17.84,-0.28,-1.5695,46507.35,81796.113,3.33,14.742537313432834,15.044776119402986,15.061567164179106,14.692164179104475
002315.SZ,20210903,17.71,18.26,17.63,18.04,17.56,0.48,2.7335,80612.52,145056.532,3.33,15.1455223880597,14.868470149253731,15.330223880597016,14.801305970149253
002315.SZ,20210906,18.1,18.2,17.76,18.05,18.04,0.01,0.0554,46578.27,83719.569,3.33,15.15391791044776,15.19589552238806,15.279850746268655,14.91044776119403
002315.SZ,20210907,17.9,18.15,17.84,17.98,18.05,-0.07,-0.3878,40481.67,72692.758,3.33,15.095149253731345,15.027985074626866,15.237873134328357,14.977611940298509
002315.SZ,20210908,17.96,18.78,17.9,18.44,17.98,0.46,2.5584,79885.24,147288.051,3.33,15.48134328358209,15.078358208955224,15.76679104477612,15.027985074626866
002315.SZ,20210909,18.46,18.47,18.15,18.17,18.44,-0.27,-1.4642,40239.31,73474.419,3.33,15.25466417910448,15.498134328358208,15.506529850746269,15.237873134328357
002315.SZ,20210910,18.11,18.28,17.78,17.96,18.17,-0.21,-1.1558,48345.61,86907.346,3.33,15.078358208955224,15.204291044776118,15.347014925373136,14.92723880597015
002315.SZ,20210913,17.65,18.46,17.65,18.28,17.96,0.32,1.7817,51212.61,93132.125,3.33,15.347014925373136,14.818097014925373,15.498134328358208,14.818097014925373
002315.SZ,20210914,18.26,18.44,17.9,17.9,18.28,-0.38,-2.0788,41553.27,75493.543,3.33,15.027985074626866,15.330223880597016,15.48134328358209,15.027985074626866
002315.SZ,20210915,17.76,18.11,17.75,18.01,17.9,0.11,0.6145,30821.45,55388.537,3.33,15.120335820895525,14.91044776119403,15.204291044776118,14.90205223880597
002315.SZ,20210916,17.99,18.29,17.62,17.62,18.01,-0.39,-2.1655,43753.0,78501.232,3.33,14.792910447761194,15.1035447761194,15.355410447761193,14.792910447761194
002315.SZ,20210917,17.7,17.87,17.09,17.2,17.62,-0.42,-2.3837,44188.1,76646.2,3.33,14.440298507462686,14.86007462686567,15.002798507462686,14.34794776119403
002315.SZ,20210922,16.99,17.27,16.88,17.0,17.2,-0.2,-1.1628,31996.73,54594.69,3.33,14.272388059701491,14.263992537313433,14.499067164179102,14.171641791044776
002315.SZ,20210923,17.05,17.26,17.01,17.12,17.0,0.12,0.7059,35119.1,60148.999,3.33,14.37313432835821,14.314365671641792,14.490671641791046,14.280783582089551
002315.SZ,20210924,17.19,17.29,16.88,16.93,17.12,-0.19,-1.1098,27815.13,47412.382,3.33,14.213619402985074,14.431902985074627,14.515858208955224,14.171641791044776
002315.SZ,20210927,16.95,17.47,16.61,16.7,16.93,-0.23,-1.3585,58425.39,99073.258,3.33,14.0205223880597,14.230410447761194,14.6669776119403,13.944962686567164
002315.SZ,20210928,16.6,16.94,16.44,16.88,16.7,0.18,1.0778,28953.02,48380.049,3.33,14.171641791044776,13.936567164179106,14.222014925373134,13.80223880597015
002315.SZ,20210929,16.76,16.78,16.2,16.27,16.88,-0.61,-3.6137,40409.97,66468.972,3.33,13.659514925373132,14.070895522388062,14.087686567164178,13.600746268656716
002315.SZ,20210930,16.35,16.68,16.24,16.56,16.27,0.29,1.7824,26876.21,44269.307,3.33,13.902985074626864,13.726679104477611,14.003731343283585,13.634328358208952
002315.SZ,20211008,16.7,17.4,16.66,17.22,16.56,0.66,3.9855,40063.15,68625.32,3.33,14.457089552238804,14.0205223880597,14.608208955223878,13.986940298507465
002315.SZ,20211011,17.22,17.64,17.06,17.46,17.22,0.24,1.3937,45812.88,79701.174,3.33,14.65858208955224,14.457089552238804,14.809701492537314,14.32276119402985
002315.SZ,20211012,17.37,17.58,17.02,17.23,17.46,-0.23,-1.3173,30784.53,53236.513,3.33,14.465485074626866,14.5830223880597,14.759328358208954,14.289179104477611
002315.SZ,20211013,17.13,17.35,17.0,17.18,17.23,-0.05,-0.2902,23138.3,39722.098,3.33,14.423507462686567,14.381529850746269,14.566231343283585,14.272388059701491
002315.SZ,20211014,17.18,17.3,17.12,17.16,17.18,-0.02,-0.1164,18489.99,31788.323,3.33,14.406716417910449,14.423507462686567,14.524253731343284,14.37313432835821
002315.SZ,20211015,17.22,17.37,16.75,16.81,17.16,-0.35,-2.0396,34144.87,58118.896,3.33,14.112873134328357,14.457089552238804,14.5830223880597,14.0625
002315.SZ,20211018,16.81,16.93,16.5,16.6,16.81,-0.21,-1.2493,32492.23,54043.695,3.33,13.936567164179106,14.112873134328357,14.213619402985074,13.852611940298509
002315.SZ,20211019,16.6,16.72,16.44,16.63,16.6,0.03,0.1807,30004.1,49715.96,3.33,13.961753731343284,13.936567164179106,14.03731343283582,13.80223880597015
002315.SZ,20211020,16.69,16.73,16.45,16.7,16.63,0.07,0.4209,26488.2,43975.057,3.33,14.0205223880597,14.012126865671643,14.04570895522388,13.810634328358208
002315.SZ,20211021,16.69,16.73,16.3,16.38,16.7,-0.32,-1.9162,34055.91,56010.65,3.33,13.751865671641792,14.012126865671643,14.04570895522388,13.684701492537314
002315.SZ,20211022,16.45,16.55,16.15,16.2,16.38,-0.18,-1.0989,38531.0,62964.663,3.33,13.600746268656716,13.810634328358208,13.894589552238807,13.558768656716415
002315.SZ,20211025,16.15,16.15,15.56,15.78,16.2,-0.42,-2.5926,49700.3,78251.728,3.33,13.248134328358208,13.558768656716415,13.558768656716415,13.063432835820896
002315.SZ,20211026,15.81,15.86,15.5,15.66,15.78,-0.12,-0.7605,27979.97,43826.804,3.33,13.147388059701491,13.273320895522389,13.315298507462686,13.013059701492535
002315.SZ,20211027,15.79,15.79,14.88,15.0,15.66,-0.66,-4.2146,53333.68,80449.037,3.33,12.593283582089551,13.256529850746269,13.256529850746269,12.492537313432836
002315.SZ,20211028,14.88,15.11,14.58,14.65,15.0,-0.35,-2.3333,32538.97,47973.776,3.33,12.299440298507465,12.492537313432836,12.685634328358208,12.240671641791044
002315.SZ,20211029,14.65,15.24,14.55,15.21,14.65,0.56,3.8225,33275.26,49987.473,3.33,12.769589552238806,12.299440298507465,12.794776119402986,12.215485074626866
002315.SZ,20211101,15.1,15.34,14.82,15.27,15.21,0.06,0.3945,38275.4,57963.67,3.33,12.819962686567164,12.677238805970148,12.87873134328358,12.442164179104475
002315.SZ,20211102,15.24,15.44,14.85,14.97,15.27,-0.3,-1.9646,34595.17,52334.626,3.33,12.568097014925376,12.794776119402986,12.962686567164178,12.467350746268655
002315.SZ,20211103,14.97,15.14,14.91,15.13,14.97,0.16,1.0688,22147.6,33349.09,3.33,12.70242537313433,12.568097014925376,12.710820895522389,12.517723880597014
002315.SZ,20211104,15.13,15.3,15.02,15.29,15.13,0.16,1.0575,25344.61,38482.23,3.33,12.836753731343284,12.70242537313433,12.845149253731345,12.61007462686567
002315.SZ,20211105,15.29,15.83,15.19,15.63,15.29,0.34,2.2237,48261.17,75460.573,3.33,13.122201492537314,12.836753731343284,13.290111940298509,12.752798507462687
002315.SZ,20211108,15.68,15.84,15.45,15.56,15.63,-0.07,-0.4479,25547.06,39836.212,3.33,13.063432835820896,13.164179104477611,13.298507462686567,12.971082089552237
002315.SZ,20211109,15.56,15.66,15.44,15.6,15.56,0.04,0.2571,28780.04,44782.243,3.33,13.097014925373134,13.063432835820896,13.147388059701491,12.962686567164178
002315.SZ,20211110,15.64,15.77,15.55,15.7,15.6,0.1,0.641,28378.9,44486.256,3.33,13.18097014925373,13.130597014925373,13.239738805970148,13.055037313432836
002315.SZ,20211111,15.6,16.43,15.52,16.23,15.7,0.53,3.3758,59378.21,95793.926,3.33,13.625932835820896,13.097014925373134,13.793843283582088,13.029850746268655
002315.SZ,20211112,16.09,16.32,15.86,16.11,16.23,-0.12,-0.7394,38791.11,62312.035,3.33,13.525186567164178,13.50839552238806,13.701492537313433,13.315298507462686
002315.SZ,20211115,16.2,16.45,16.15,16.29,16.11,0.18,1.1173,30831.48,50224.093,3.33,13.676305970149253,13.600746268656716,13.810634328358208,13.558768656716415
002315.SZ,20211116,16.36,16.5,16.14,16.27,16.29,-0.02,-0.1228,32132.68,52457.483,3.33,13.659514925373132,13.735074626865671,13.852611940298509,13.55037313432836
002315.SZ,20211117,16.12,16.49,16.12,16.35,16.27,0.08,0.4917,28780.87,46961.093,3.33,13.726679104477611,13.53358208955224,13.844216417910449,13.53358208955224
002315.SZ,20211118,16.3,16.43,16.0,16.02,16.35,-0.33,-2.0183,29149.73,47070.814,3.33,13.44962686567164,13.684701492537314,13.793843283582088,13.432835820895525
002315.SZ,20211119,15.94,16.23,15.94,16.14,16.02,0.12,0.7491,22480.61,36289.63,3.33,13.55037313432836,13.382462686567164,13.625932835820896,13.382462686567164
002315.SZ,20211122,16.1,16.42,16.09,16.33,16.14,0.19,1.1772,28034.58,45635.763,3.33,13.709888059701491,13.51679104477612,13.785447761194032,13.50839552238806
002315.SZ,20211123,16.27,16.4,16.16,16.32,16.33,-0.01,-0.0612,24731.98,40251.737,3.33,13.701492537313433,13.659514925373132,13.768656716417908,13.567164179104475
002315.SZ,20211124,16.32,16.47,16.13,16.44,16.32,0.12,0.7353,30066.47,49055.267,3.33,13.80223880597015,13.701492537313433,13.827425373134329,13.541977611940297
002315.SZ,20211125,16.59,17.35,16.37,16.43,16.44,-0.01,-0.0608,69278.48,116289.171,3.33,13.793843283582088,13.928171641791044,14.566231343283585,13.743470149253731
002315.SZ,20211126,16.47,16.53,15.98,16.07,16.43,-0.36,-2.1911,47036.61,75965.435,3.33,13.49160447761194,13.827425373134329,13.877798507462687,13.416044776119405
002315.SZ,20211129,15.88,15.98,15.73,15.8,16.07,-0.27,-1.6801,35212.05,55762.079,3.33,13.264925373134329,13.332089552238806,13.416044776119405,13.206156716417912
002315.SZ,20211130,15.98,16.88,15.96,16.48,15.8,0.68,4.3038,67106.21,110538.277,3.33,13.835820895522389,13.416044776119405,14.171641791044776,13.399253731343284
002315.SZ,20211201,16.42,16.79,16.34,16.65,16.48,0.17,1.0316,45623.66,75877.562,3.33,13.9785447761194,13.785447761194032,14.09608208955224,13.718283582089551
002315.SZ,20211202,16.62,16.7,16.16,16.17,16.65,-0.48,-2.8829,39050.0,63875.313,3.33,13.57555970149254,13.953358208955224,14.0205223880597,13.567164179104475
002315.SZ,20211203,16.16,16.5,16.14,16.34,16.17,0.17,1.0513,28005.61,45769.458,3.33,13.718283582089551,13.567164179104475,13.852611940298509,13.55037313432836
002315.SZ,20211206,16.3,16.42,16.06,16.07,16.34,-0.27,-1.6524,29206.33,47245.759,3.33,13.49160447761194,13.684701492537314,13.785447761194032,13.48320895522388
002315.SZ,20211207,16.23,16.23,15.84,15.89,16.07,-0.18,-1.1201,31112.2,49700.953,3.33,13.340485074626868,13.625932835820896,13.625932835820896,13.298507462686567
002315.SZ,20211208,16.01,16.01,15.75,15.84,15.89,-0.05,-0.3147,33210.73,52548.646,3.33,13.298507462686567,13.441231343283585,13.441231343283585,13.222947761194028
002315.SZ,20211209,15.8,16.11,15.7,15.91,15.84,0.07,0.4419,33908.6,54043.303,3.33,13.357276119402984,13.264925373134329,13.525186567164178,13.18097014925373
002315.SZ,20211210,15.8,15.99,15.59,15.62,15.91,-0.29,-1.8228,45742.84,72070.055,3.33,13.113805970149254,13.264925373134329,13.424440298507465,13.088619402985074
002315.SZ,20211213,15.66,16.46,15.66,16.41,15.62,0.79,5.0576,83060.26,134374.922,3.33,13.77705223880597,13.147388059701491,13.81902985074627,13.147388059701491
002315.SZ,20211214,16.4,16.55,16.21,16.44,16.41,0.03,0.1828,40544.4,66493.943,3.33,13.80223880597015,13.768656716417908,13.894589552238807,13.609141791044776
002315.SZ,20211215,16.44,16.78,16.35,16.51,16.44,0.07,0.4258,45669.93,75576.915,3.33,13.861007462686567,13.80223880597015,14.087686567164178,13.726679104477611
002315.SZ,20211216,16.47,16.61,16.35,16.5,16.51,-0.01,-0.0606,29550.11,48620.584,3.33,13.852611940298509,13.827425373134329,13.944962686567164,13.726679104477611
002315.SZ,20211217,16.47,16.5,16.21,16.27,16.5,-0.23,-1.3939,27338.36,44604.756,3.33,13.659514925373132,13.827425373134329,13.852611940298509,13.609141791044776
002315.SZ,20211220,16.32,16.37,15.97,16.01,16.27,-0.26,-1.598,31021.8,50158.999,3.33,13.441231343283585,13.701492537313433,13.743470149253731,13.407649253731345
002315.SZ,20211221,16.0,16.46,16.0,16.41,16.01,0.4,2.4984,34978.6,57125.01,3.33,13.77705223880597,13.432835820895525,13.81902985074627,13.432835820895525
002315.SZ,20211222,16.4,16.74,16.36,16.63,16.41,0.22,1.3406,38802.4,64399.395,3.33,13.961753731343284,13.768656716417908,14.05410447761194,13.735074626865671
002315.SZ,20211223,16.63,16.65,16.15,16.25,16.63,-0.38,-2.285,37105.13,60549.147,3.33,13.642723880597016,13.961753731343284,13.9785447761194,13.558768656716415
002315.SZ,20211224,16.33,16.51,15.9,16.0,16.25,-0.25,-1.5385,36456.3,58773.251,3.33,13.432835820895525,13.709888059701491,13.861007462686567,13.348880597014926
002315.SZ,20211227,16.0,16.31,15.88,16.12,16.0,0.12,0.75,30089.4,48334.422,3.33,13.53358208955224,13.432835820895525,13.693097014925373,13.332089552238806
002315.SZ,20211228,16.11,16.57,16.05,16.31,16.12,0.19,1.1787,43965.72,71887.582,3.33,13.693097014925373,13.525186567164178,13.911380597014926,13.47481343283582
002315.SZ,20211229,16.45,16.46,16.1,16.3,16.31,-0.01,-0.0613,32448.62,52812.808,3.33,13.684701492537314,13.810634328358208,13.81902985074627,13.51679104477612
002315.SZ,20211230,16.2,16.71,16.18,16.56,16.3,0.26,1.5951,61718.65,102039.661,3.33,13.902985074626864,13.600746268656716,14.02891791044776,13.583955223880595
002315.SZ,20211231,16.61,17.1,16.49,16.98,16.56,0.42,2.5362,74565.9,125666.016,3.33,14.255597014925376,13.944962686567164,14.35634328358209,13.844216417910449
002315.SZ,20220104,17.01,17.55,16.95,17.41,16.98,0.43,2.5324,85164.9,147672.827,3.33,14.616604477611942,14.280783582089551,14.734141791044776,14.230410447761194
002315.SZ,20220105,17.42,17.42,16.98,17.21,17.41,-0.2,-1.1488,62787.03,107881.733,3.33,14.448694029850747,14.625000000000002,14.625000000000002,14.255597014925376
002315.SZ,20220106,17.1,17.2,16.86,17.08,17.21,-0.13,-0.7554,37069.35,63150.226,3.33,14.339552238805968,14.35634328358209,14.440298507462686,14.154850746268655
002315.SZ,20220107,17.23,17.24,16.73,16.76,17.08,-0.32,-1.8735,47873.33,81301.004,3.33,14.070895522388062,14.465485074626866,14.473880597014924,14.04570895522388
002315.SZ,20220110,16.7,17.58,16.55,17.43,16.76,0.67,3.9976,79243.23,136817.749,3.33,14.633395522388058,14.0205223880597,14.759328358208954,13.894589552238807
002315.SZ,20220111,17.4,17.51,17.1,17.19,17.43,-0.24,-1.3769,47972.43,82799.553,3.33,14.431902985074627,14.608208955223878,14.70055970149254,14.35634328358209
002315.SZ,20220112,17.21,17.42,17.1,17.27,17.19,0.08,0.4654,32529.4,56215.232,3.33,14.499067164179102,14.448694029850747,14.625000000000002,14.35634328358209
002315.SZ,20220113,17.34,17.47,17.06,17.12,17.27,-0.15,-0.8686,30006.88,51761.338,3.33,14.37313432835821,14.557835820895525,14.6669776119403,14.32276119402985
002315.SZ,20220114,17.0,17.26,16.92,17.02,17.12,-0.1,-0.5841,32707.8,55948.014,3.33,14.289179104477611,14.272388059701491,14.490671641791046,14.205223880597016
002315.SZ,20220117,16.99,17.75,16.99,17.71,17.02,0.69,4.0541,74676.17,131065.837,3.33,14.868470149253731,14.263992537313433,14.90205223880597,14.263992537313433
002315.SZ,20220118,17.87,18.02,17.22,17.25,17.71,-0.46,-2.5974,73950.27,129679.071,3.33,14.482276119402986,15.002798507462686,15.12873134328358,14.457089552238804
002315.SZ,20220119,17.15,17.76,17.1,17.74,17.25,0.49,2.8406,62628.68,109739.748,3.33,14.89365671641791,14.398320895522389,14.91044776119403,14.35634328358209
002315.SZ,20220120,17.5,17.65,17.15,17.28,17.74,-0.46,-2.593,64543.42,111807.264,3.33,14.507462686567166,14.692164179104475,14.818097014925373,14.398320895522389
002315.SZ,20220121,17.19,17.4,16.67,17.05,17.28,-0.23,-1.331,55552.91,94642.276,3.33,14.314365671641792,14.431902985074627,14.608208955223878,13.995335820895525
002315.SZ,20220124,16.98,17.27,16.76,16.9,17.05,-0.15,-0.8798,38064.66,64690.055,3.33,14.188432835820894,14.255597014925376,14.499067164179102,14.070895522388062
002315.SZ,20220125,16.8,16.8,15.73,15.82,16.9,-1.08,-6.3905,73235.73,118234.334,3.33,13.281716417910449,14.1044776119403,14.1044776119403,13.206156716417912
002315.SZ,20220126,15.82,16.63,15.8,16.62,15.82,0.8,5.0569,50647.18,82721.136,3.33,13.953358208955224,13.281716417910449,13.961753731343284,13.264925373134329
002315.SZ,20220127,16.72,16.72,15.66,15.72,16.62,-0.9,-5.4152,53356.57,85309.293,3.33,13.19776119402985,14.03731343283582,14.03731343283582,13.147388059701491
002315.SZ,20220128,15.75,16.65,15.75,16.17,15.72,0.45,2.8626,41330.43,67130.479,3.33,13.57555970149254,13.222947761194028,13.9785447761194,13.222947761194028
002315.SZ,20220207,16.58,16.78,16.16,16.25,16.17,0.08,0.4947,38197.3,62776.145,3.33,13.642723880597016,13.919776119402984,14.087686567164178,13.567164179104475
002315.SZ,20220208,16.25,16.55,15.96,16.42,16.25,0.17,1.0462,40266.92,65919.459,3.33,13.785447761194032,13.642723880597016,13.894589552238807,13.399253731343284
002315.SZ,20220209,16.62,17.34,16.51,17.15,16.42,0.73,4.4458,87997.85,150166.841,3.33,14.398320895522389,13.953358208955224,14.557835820895525,13.861007462686567
002315.SZ,20220210,17.17,17.29,16.99,17.18,17.15,0.03,0.1749,47289.72,81035.902,3.33,14.423507462686567,14.415111940298509,14.515858208955224,14.263992537313433
002315.SZ,20220211,17.49,17.63,17.03,17.19,17.18,0.01,0.0582,69762.72,120367.566,3.33,14.431902985074627,14.683768656716415,14.801305970149253,14.297574626865671
002315.SZ,20220214,17.05,17.4,16.79,17.25,17.19,0.06,0.349,59920.9,102928.738,3.33,14.482276119402986,14.314365671641792,14.608208955223878,14.09608208955224
002315.SZ,20220215,17.25,17.33,16.93,17.23,17.25,-0.02,-0.1159,44721.3,76689.818,3.33,14.465485074626866,14.482276119402986,14.54944029850746,14.213619402985074
002315.SZ,20220216,17.32,17.4,17.1,17.2,17.23,-0.03,-0.1741,43408.6,74763.806,3.33,14.440298507462686,14.541044776119405,14.608208955223878,14.35634328358209
002315.SZ,20220217,17.12,17.25,16.98,17.09,17.2,-0.11,-0.6395,37331.29,63913.661,3.33,14.34794776119403,14.37313432835821,14.482276119402986,14.255597014925376
002315.SZ,20220218,16.95,17.46,16.91,17.27,17.09,0.18,1.0532,69874.22,120427.694,3.33,14.499067164179102,14.230410447761194,14.65858208955224,14.196828358208956
002315.SZ,20220221,17.26,17.95,17.18,17.81,17.27,0.54,3.1268,89929.89,158693.235,3.33,14.952425373134329,14.490671641791046,15.069962686567164,14.423507462686567
002315.SZ,20220222,17.65,17.69,17.36,17.43,17.81,-0.38,-2.1336,62211.38,108740.493,3.33,14.633395522388058,14.818097014925373,14.851679104477611,14.57462686567164
002315.SZ,20220223,17.49,17.68,17.39,17.53,17.43,0.1,0.5737,47975.39,84119.707,3.33,14.717350746268655,14.683768656716415,14.843283582089551,14.599813432835822
002315.SZ,20220224,17.53,17.53,16.55,16.79,17.53,-0.74,-4.2213,94414.9,160354.089,3.33,14.09608208955224,14.717350746268655,14.717350746268655,13.894589552238807
002315.SZ,20220225,16.87,17.2,16.74,16.77,16.79,-0.02,-0.1191,49041.2,83352.666,3.33,14.079291044776118,14.163246268656716,14.440298507462686,14.05410447761194
002315.SZ,20220228,16.99,17.08,16.17,16.57,16.77,-0.2,-1.1926,43943.73,72497.093,3.33,13.911380597014926,14.263992537313433,14.339552238805968,13.57555970149254
002315.SZ,20220301,16.72,16.75,16.46,16.68,16.57,0.11,0.6639,27421.7,45530.015,3.33,14.003731343283585,14.03731343283582,14.0625,13.81902985074627
002315.SZ,20220302,16.56,16.67,16.48,16.6,16.68,-0.08,-0.4796,20433.4,33889.411,3.33,13.936567164179106,13.902985074626864,13.995335820895525,13.835820895522389
002315.SZ,20220303,16.61,16.69,16.21,16.37,16.6,-0.23,-1.3855,38708.0,63386.116,3.33,13.743470149253731,13.944962686567164,14.012126865671643,13.609141791044776
002315.SZ,20220304,16.3,16.48,16.16,16.2,16.37,-0.17,-1.0385,27863.6,45317.25,3.33,13.600746268656716,13.684701492537314,13.835820895522389,13.567164179104475
002315.SZ,20220307,15.99,16.09,15.75,15.84,16.2,-0.36,-2.2222,41266.08,65546.353,3.33,13.298507462686567,13.424440298507465,13.50839552238806,13.222947761194028
002315.SZ,20220308,15.83,15.91,15.35,15.41,15.84,-0.43,-2.7146,35423.43,55259.781,3.33,12.9375,13.290111940298509,13.357276119402984,12.88712686567164
002315.SZ,20220309,15.41,15.53,14.58,15.15,15.41,-0.26,-1.6872,41827.7,62951.61,3.33,12.719216417910449,12.9375,13.038246268656716,12.240671641791044
002315.SZ,20220310,15.46,15.6,15.25,15.28,15.15,0.13,0.8581,23551.43,36377.871,3.33,12.828358208955224,12.9794776119403,13.097014925373134,12.803171641791044
002315.SZ,20220311,15.1,15.51,14.9,15.47,15.28,0.19,1.2435,23071.99,34959.161,3.33,12.98787313432836,12.677238805970148,13.021455223880595,12.509328358208956
002315.SZ,20220314,15.38,15.38,14.94,14.97,15.47,-0.5,-3.2321,25358.81,38372.685,3.33,12.568097014925376,12.912313432835822,12.912313432835822,12.542910447761193
002315.SZ,20220315,14.9,14.9,14.21,14.21,14.97,-0.76,-5.0768,34700.41,50513.323,3.33,11.930037313432836,12.509328358208956,12.509328358208956,11.930037313432836
002315.SZ,20220316,14.35,14.63,13.85,14.52,14.21,0.31,2.1816,32383.14,46225.6,3.33,12.190298507462686,12.047574626865671,12.282649253731345,11.627798507462686
002315.SZ,20220317,14.68,14.95,14.58,14.66,14.52,0.14,0.9642,33212.98,49081.556,3.33,12.30783582089552,12.32462686567164,12.551305970149253,12.240671641791044
002315.SZ,20220318,14.65,14.88,14.5,14.78,14.66,0.12,0.8186,23342.0,34444.216,3.33,12.40858208955224,12.299440298507465,12.492537313432836,12.173507462686567
002315.SZ,20220321,15.4,15.44,14.99,15.27,14.78,0.49,3.3153,54275.54,82638.701,3.33,12.819962686567164,12.92910447761194,12.962686567164178,12.584888059701491
002315.SZ,20220322,15.27,15.35,15.11,15.27,15.27,0.0,0.0,27562.53,42011.086,3.33,12.819962686567164,12.819962686567164,12.88712686567164,12.685634328358208
002315.SZ,20220323,15.27,15.33,15.2,15.25,15.27,-0.02,-0.131,20688.93,31586.788,3.33,12.803171641791044,12.819962686567164,12.870335820895525,12.761194029850746
002315.SZ,20220324,15.25,15.26,14.96,15.0,15.25,-0.25,-1.6393,16411.99,24700.286,3.33,12.593283582089551,12.803171641791044,12.811567164179104,12.559701492537313
002315.SZ,20220325,15.0,16.5,14.94,15.82,15.0,0.82,5.4667,112138.13,180031.435,3.33,13.281716417910449,12.593283582089551,13.852611940298509,12.542910447761193
002315.SZ,20220328,15.49,15.5,15.05,15.13,15.82,-0.69,-4.3616,79016.72,120239.033,3.33,12.70242537313433,13.00466417910448,13.013059701492535,12.635261194029852
002315.SZ,20220329,15.32,15.5,14.93,15.2,15.13,0.07,0.4627,60214.44,91728.364,3.33,12.761194029850746,12.86194029850746,13.013059701492535,12.534514925373134
002315.SZ,20220330,15.18,15.31,15.07,15.21,15.2,0.01,0.0658,36871.45,55982.853,3.33,12.769589552238806,12.744402985074624,12.853544776119405,12.65205223880597
002315.SZ,20220331,15.15,15.36,15.05,15.35,15.21,0.14,0.9204,34435.44,52471.744,3.33,12.88712686567164,12.719216417910449,12.8955223880597,12.635261194029852
002315.SZ,20220401,15.22,15.31,15.1,15.22,15.35,-0.13,-0.8469,24395.08,37103.632,3.33,12.777985074626866,12.777985074626866,12.853544776119405,12.677238805970148
002315.SZ,20220406,15.12,15.36,15.12,15.23,15.22,0.01,0.0657,22925.64,34937.616,3.33,12.786380597014926,12.694029850746269,12.8955223880597,12.694029850746269
002315.SZ,20220407,15.23,15.23,14.86,15.02,15.23,-0.21,-1.3789,34414.43,51837.9,3.33,12.61007462686567,12.786380597014926,12.786380597014926,12.475746268656716
002315.SZ,20220408,15.0,15.11,14.64,14.8,15.02,-0.22,-1.4647,25633.32,37921.686,3.33,12.42537313432836,12.593283582089551,12.685634328358208,12.291044776119405
002315.SZ,20220411,14.87,14.88,14.4,14.46,14.8,-0.34,-2.2973,18241.66,26599.191,3.33,12.139925373134329,12.484141791044776,12.492537313432836,12.089552238805972
002315.SZ,20220412,14.46,14.84,14.41,14.81,14.46,0.35,2.4205,15991.13,23388.901,3.33,12.43376865671642,12.139925373134329,12.458955223880595,12.09794776119403
002315.SZ,20220413,14.76,15.58,14.65,15.21,14.81,0.4,2.7009,40956.44,62196.415,3.33,12.769589552238806,12.39179104477612,13.080223880597014,12.299440298507465
002315.SZ,20220414,15.38,15.61,15.19,15.3,15.21,0.09,0.5917,37447.32,57570.4,3.33,12.845149253731345,12.912313432835822,13.105410447761193,12.752798507462687
002315.SZ,20220415,15.15,15.53,15.14,15.45,15.3,0.15,0.9804,29388.99,45235.756,3.33,12.971082089552237,12.719216417910449,13.038246268656716,12.710820895522389
002315.SZ,20220418,15.3,15.44,15.18,15.38,15.45,-0.07,-0.4531,19200.64,29459.966,3.33,12.912313432835822,12.845149253731345,12.962686567164178,12.744402985074624
002315.SZ,20220419,15.37,15.38,15.19,15.28,15.38,-0.1,-0.6502,21764.63,33236.842,3.33,12.828358208955224,12.90391791044776,12.912313432835822,12.752798507462687
002315.SZ,20220420,15.32,15.47,15.12,15.19,15.28,-0.09,-0.589,32020.35,48955.197,3.33,12.752798507462687,12.86194029850746,12.98787313432836,12.694029850746269
