ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300503.SZ,20240110,16.9,17.04,16.2,16.2,16.9,-0.7,-4.142,216049.0,357827.046,2.56,16.164009821880967,16.862454690727674,17.002143664497016,16.164009821880967
300503.SZ,20240111,16.15,16.63,16.0,16.6,16.2,0.4,2.4691,158826.0,260261.202,2.56,16.56312117550766,16.11412090267763,16.59305452702966,15.964454145067622
300503.SZ,20240112,16.51,16.66,16.1,16.14,16.6,-0.46,-2.7711,124249.0,202509.966,2.56,16.104143118836966,16.473321120941655,16.622987878551662,16.064231983474297
300503.SZ,20240115,16.08,16.16,15.69,15.99,16.14,-0.15,-0.9294,93143.0,148250.731,2.56,15.954476361226956,16.04427641579296,16.1240986865183,15.65514284600694
300503.SZ,20240116,16.36,16.44,15.95,16.2,15.99,0.21,1.3133,139888.0,226129.134,2.56,16.164009821880967,16.323654363331645,16.403476634056982,15.914565225864289
300503.SZ,20240117,16.13,16.15,15.53,15.59,16.2,-0.61,-3.7654,117913.99,186517.002,2.56,15.555365007600264,16.094165334996298,16.11412090267763,15.49549830455626
300503.SZ,20240118,15.3,16.09,15.26,16.06,15.59,0.47,3.0148,141925.0,222494.613,2.56,16.024320848111625,15.266009276220911,16.05425419963363,15.226098140858246
300503.SZ,20240119,15.85,16.07,15.29,15.29,16.06,-0.77,-4.7945,125173.0,196007.316,2.56,15.256031492380249,15.814787387457612,16.034298631952293,15.256031492380249
300503.SZ,20240122,15.1,15.27,14.2,14.35,15.29,-0.94,-6.1478,140775.72,207902.301,2.56,14.318119811357525,15.066453599407568,15.236075924698913,14.168453053747514
300503.SZ,20240123,14.34,14.84,14.28,14.65,14.35,0.3,2.0906,124868.0,182163.775,2.56,14.617453326577545,14.308142027516856,14.80703121955022,14.248275324472852
300503.SZ,20240124,14.7,14.85,14.0,14.77,14.65,0.12,0.8191,131852.0,190534.129,2.56,14.737186732665547,14.667342245780878,14.817009003390886,13.968897376934173
300503.SZ,20240125,14.88,15.29,14.54,15.16,14.77,0.39,2.6405,147747.0,221696.906,2.56,15.126320302451573,14.84694235491289,15.256031492380249,14.507697704330202
300503.SZ,20240126,15.08,15.26,14.71,14.79,15.16,-0.37,-2.4406,120509.0,180831.919,2.56,14.757142300346883,15.046498031726236,15.226098140858246,14.677320029621546
300503.SZ,20240129,14.83,15.1,13.86,13.89,14.79,-0.9,-6.0852,144871.0,206409.189,2.56,13.85914175468683,14.797053435709554,15.066453599407568,13.829208403164827
300503.SZ,20240130,13.68,14.39,13.48,13.78,13.89,-0.11,-0.7919,132804.5,186080.163,2.56,13.74938613243949,13.649608294032818,14.358030946720191,13.450052617219471
300503.SZ,20240131,13.01,13.46,12.33,12.45,13.78,-1.33,-9.6517,212138.0,271177.806,2.56,12.422340881630744,12.98109677670811,13.43009704953814,12.302607475542738
300503.SZ,20240201,12.4,12.98,12.28,12.64,12.45,0.19,1.5261,152722.0,193031.632,2.56,12.611918774603422,12.372451962427409,12.951163425186108,12.2527185563394
300503.SZ,20240202,12.83,12.96,11.76,12.22,12.64,-0.42,-3.3228,159443.0,197359.946,2.56,12.192851853295396,12.8014966675761,12.931207857504775,11.7338737966247
300503.SZ,20240205,12.28,12.5,10.54,10.82,12.22,-1.4,-11.4566,174417.99,196089.689,2.56,10.79596211560198,12.2527185563394,12.47222980083408,10.516584168063297
300503.SZ,20240206,10.67,11.76,10.22,11.35,10.82,0.53,4.8983,183914.1,201205.278,2.56,11.324784659157343,10.64629535799197,11.7338737966247,10.197295085161944
300503.SZ,20240207,11.41,12.11,11.0,11.26,11.35,-0.09,-0.793,179567.16,207856.553,2.56,11.23498460459134,11.38465136220135,12.083096231048057,10.97556222473399
300503.SZ,20240208,11.21,12.49,11.05,12.38,11.26,1.12,9.9467,209279.01,248154.516,2.56,12.352496394746073,11.185095685388005,12.462252016993414,11.025451143937328
300503.SZ,20240219,12.64,12.96,12.4,12.9,12.38,0.52,4.2003,187504.55,238680.247,2.56,12.87134115446077,12.611918774603422,12.931207857504775,12.372451962427409
300503.SZ,20240220,13.14,13.98,13.13,13.46,12.9,0.56,4.3411,257699.3,347338.929,2.56,13.43009704953814,13.110807966636786,13.948941809252837,13.100830182796118
300503.SZ,20240221,13.19,14.98,13.03,13.9,13.46,0.44,3.2689,318077.0,451142.006,2.56,13.869119538527498,13.16069688584012,14.946720193319562,13.001052344389445
300503.SZ,20240222,13.61,14.34,13.59,14.3,13.9,0.4,2.8777,267667.46,374560.285,2.56,14.26823089215419,13.579763807148144,14.308142027516856,13.559808239466811
300503.SZ,20240223,14.3,15.96,14.03,15.46,14.3,1.16,8.1119,385345.6,577827.94,2.56,15.425653817671591,14.26823089215419,15.924543009704957,13.998830728456172
300503.SZ,20240226,16.51,17.51,15.76,15.79,15.46,0.33,2.1345,476368.11,787112.015,2.56,15.754920684413609,16.473321120941655,17.47109950500838,15.724987332891606
300503.SZ,20240227,15.58,16.27,15.5,16.11,15.79,0.32,2.0266,333782.0,530862.258,2.56,16.07420976731496,15.545387223759596,16.23385430876564,15.465564953034258
300503.SZ,20240228,15.91,16.23,14.25,14.28,16.11,-1.83,-11.3594,381458.63,590546.377,2.56,14.248275324472852,15.874654090501616,16.19394317340297,14.218341972950851
300503.SZ,20240229,14.04,15.3,14.04,15.28,14.28,1.0,7.0028,248983.0,372403.163,2.56,15.24605370853958,14.008808512296838,15.266009276220911,14.008808512296838
300503.SZ,20240301,15.42,15.8,15.36,15.61,15.28,0.33,2.1597,229784.33,357859.158,2.56,15.575320575281598,15.38574268230892,15.764898468254277,15.325875979264916
300503.SZ,20240304,15.9,16.48,15.38,16.28,15.61,0.67,4.2921,313562.83,501647.314,2.56,16.243832092606308,15.86467630666095,16.44338776941965,15.345831546946254
300503.SZ,20240305,15.8,16.05,15.55,15.66,16.28,-0.62,-3.8084,215985.0,341145.75,2.56,15.625209494484936,15.764898468254277,16.01434306427096,15.515453872237597
300503.SZ,20240306,15.51,17.09,15.44,16.63,15.66,0.97,6.1941,379076.83,622659.477,2.56,16.59305452702966,15.475542736874925,17.052032583700353,15.405698249990255
300503.SZ,20240307,17.7,17.95,16.2,16.29,16.63,-0.34,-2.0445,460083.0,786863.985,2.56,16.253809876446972,17.660677397981058,17.910121993997738,16.164009821880967
300503.SZ,20240308,15.81,16.55,15.8,16.18,16.29,-0.11,-0.6753,260709.0,420001.016,2.56,16.144054254199634,15.774876252094948,16.513232256304324,15.764898468254277
300503.SZ,20240311,15.85,16.24,15.78,16.13,16.18,-0.05,-0.309,185451.5,296390.55,2.56,16.094165334996298,15.814787387457612,16.203920957243636,15.744942900572942
300503.SZ,20240312,16.18,16.76,16.11,16.4,16.13,0.27,1.6739,252200.83,413808.236,2.56,16.36356549869431,16.144054254199634,16.72276571695834,16.07420976731496
300503.SZ,20240313,16.3,16.7,16.02,16.62,16.4,0.22,1.3415,246497.0,405751.06,2.56,16.583076743188993,16.26378766028764,16.66289901391433,15.984409712748958
300503.SZ,20240314,16.87,17.22,16.11,16.8,16.62,0.18,1.083,297288.83,497744.054,2.56,16.762676852321004,16.832521339205677,17.181743773629027,16.07420976731496
300503.SZ,20240315,16.89,17.44,16.5,17.22,16.8,0.42,2.5,355357.13,606968.261,2.56,17.181743773629027,16.85247690688701,17.40125501812371,16.463343337100987
300503.SZ,20240318,17.23,17.24,16.78,17.22,17.22,0.0,0.0,283639.5,483377.801,2.56,17.181743773629027,17.191721557469698,17.201699341310363,16.742721284639668
300503.SZ,20240319,16.98,17.48,16.78,16.82,17.22,-0.4,-2.3229,256946.0,438778.066,2.56,16.78263242000234,16.942276961453015,17.441166153486378,16.742721284639668
300503.SZ,20240320,16.65,16.87,16.39,16.69,16.82,-0.13,-0.7729,189210.5,314601.895,2.56,16.652921230073666,16.613010094710994,16.832521339205677,16.353587714853646
300503.SZ,20240321,16.76,16.76,16.36,16.62,16.69,-0.07,-0.4194,158665.77,262535.54,2.56,16.583076743188993,16.72276571695834,16.72276571695834,16.323654363331645
300503.SZ,20240322,16.55,16.62,15.9,16.05,16.62,-0.57,-3.4296,192757.52,311801.91,2.56,16.01434306427096,16.513232256304324,16.583076743188993,15.86467630666095
300503.SZ,20240325,15.93,16.49,15.68,15.74,16.05,-0.31,-1.9315,171240.22,276182.657,2.56,15.705031765210274,15.89460965818295,16.453365553260316,15.645165062166267
300503.SZ,20240326,15.81,16.09,15.39,15.85,15.74,0.11,0.6989,147802.22,233261.075,2.56,15.814787387457612,15.774876252094948,16.05425419963363,15.35580933078692
300503.SZ,20240327,15.65,15.8,14.81,14.91,15.85,-0.94,-5.9306,143073.0,218094.342,2.56,14.876875706434893,15.615231710644268,15.764898468254277,14.77709786802822
300503.SZ,20240328,14.86,15.57,14.86,15.28,14.91,0.37,2.4816,156500.94,239927.142,2.56,15.24605370853958,14.826986787231554,15.535409439918933,14.826986787231554
300503.SZ,20240329,15.34,15.47,14.92,15.47,15.28,0.19,1.2435,110445.0,168443.966,2.56,15.435631601512258,15.305920411583584,15.435631601512258,14.886853490275556
300503.SZ,20240401,15.55,15.66,15.35,15.62,15.47,0.15,0.9696,133167.0,206700.66,2.56,15.585298359122266,15.515453872237597,15.625209494484936,15.31589819542425
300503.SZ,20240402,15.56,15.56,14.89,14.95,15.62,-0.67,-4.2894,144464.0,217924.776,2.56,14.91678684179756,15.525431656078265,15.525431656078265,14.856920138753557
300503.SZ,20240403,14.82,14.9,14.24,14.32,14.95,-0.63,-4.214,117818.5,170542.525,2.56,14.288186459835522,14.787075651868886,14.866897922594225,14.208364189110185
300503.SZ,20240408,14.28,14.35,13.87,13.9,14.32,-0.42,-2.933,90466.51,127390.214,2.56,13.869119538527498,14.248275324472852,14.318119811357525,13.839186187005494
300503.SZ,20240409,13.86,14.24,13.86,14.13,13.9,0.23,1.6547,75500.25,106462.725,2.56,14.098608566862843,13.829208403164827,14.208364189110185,13.829208403164827
300503.SZ,20240410,14.28,14.65,13.79,14.11,14.13,-0.02,-0.1415,156169.5,223686.149,2.56,14.078652999181507,14.248275324472852,14.617453326577545,13.759363916280156
300503.SZ,20240411,13.78,14.59,13.68,14.16,14.11,0.05,0.3544,126830.56,179703.486,2.56,14.128541918384846,13.74938613243949,14.557586623533538,13.649608294032818
300503.SZ,20240412,13.94,14.16,13.58,13.62,14.16,-0.54,-3.8136,104254.0,144255.778,2.56,13.589741590988812,13.909030673890166,14.128541918384846,13.549830455626145
300503.SZ,20240415,13.5,13.72,12.86,13.1,13.62,-0.52,-3.8179,119358.0,157984.439,2.56,13.070896831274116,13.470008184900808,13.689519429395489,12.8314300190981
300503.SZ,20240416,13.15,13.15,11.78,11.8,13.1,-1.3,-9.9237,140524.0,171072.621,2.56,11.773784931987372,13.120785750477452,13.120785750477452,11.753829364306036
300503.SZ,20240417,12.0,12.77,12.0,12.76,11.8,0.96,8.1356,116460.5,146519.363,2.56,12.731652180691428,11.973340608800717,12.741629964532097,11.973340608800717
300503.SZ,20240418,12.76,13.12,12.43,12.77,12.76,0.01,0.0784,105320.0,134807.38,2.56,12.741629964532097,12.731652180691428,13.090852398955448,12.402385313949408
300503.SZ,20240419,12.88,12.88,12.26,12.37,12.77,-0.4,-3.1323,88624.0,110509.29,2.56,12.342518610905405,12.851385586779436,12.851385586779436,12.232762988658065
300503.SZ,20240422,12.2,12.48,11.91,12.24,12.37,-0.13,-1.0509,66372.0,81189.233,2.56,12.212807420976732,12.172896285614062,12.452274233152746,11.883540554234711
300503.SZ,20240423,12.34,13.79,12.27,13.19,12.24,0.95,7.7614,199335.33,259062.06,2.56,13.16069688584012,12.312585259383404,13.759363916280156,12.242740772498731
300503.SZ,20240424,13.19,13.41,12.93,13.24,13.19,0.05,0.3791,157676.33,207644.036,2.56,13.21058580504346,13.16069688584012,13.3802081303348,12.901274505982771
300503.SZ,20240425,13.04,13.44,13.02,13.15,13.24,-0.09,-0.6798,96538.33,127935.2,2.56,13.120785750477452,13.01103012823011,13.410141481856805,12.991074560548778
300503.SZ,20240426,13.01,13.54,13.01,13.36,13.15,0.21,1.597,114819.5,153462.395,2.56,13.330319211131464,12.98109677670811,13.509919320263474,12.98109677670811
300503.SZ,20240429,14.92,16.03,14.91,15.37,13.36,2.01,15.0449,441459.9,690711.77,2.56,15.335853763105584,14.886853490275556,15.994387496589626,14.876875706434893
300503.SZ,20240430,14.9,15.45,14.78,14.81,15.37,-0.56,-3.6435,305332.1,458032.23,2.56,14.77709786802822,14.866897922594225,15.415676033830923,14.747164516506215
300503.SZ,20240506,14.96,15.18,14.8,14.92,14.81,0.11,0.7427,182440.6,273209.671,2.56,14.886853490275556,14.926764625638228,15.146275870132904,14.767120084187551
300503.SZ,20240507,15.03,15.66,14.82,15.45,14.92,0.53,3.5523,298379.5,455579.446,2.56,15.415676033830923,14.996609112522895,15.625209494484936,14.787075651868886
300503.SZ,20240508,14.9,15.08,14.43,14.52,15.45,-0.93,-6.0194,238685.33,350569.735,2.56,14.487742136648867,14.866897922594225,15.046498031726236,14.397942082082864
300503.SZ,20240509,14.54,14.65,14.43,14.5,14.52,-0.02,-0.1377,121337.0,176246.258,2.56,14.467786568967531,14.507697704330202,14.617453326577545,14.397942082082864
300503.SZ,20240510,14.45,14.65,14.03,14.08,14.5,-0.42,-2.8966,128805.0,183334.374,2.56,14.048719647659508,14.417897649764196,14.617453326577545,13.998830728456172
300503.SZ,20240513,13.93,13.93,13.56,13.68,14.08,-0.4,-2.8409,97482.0,133760.45,2.56,13.649608294032818,13.8990528900495,13.8990528900495,13.52987488794481
300503.SZ,20240514,14.05,14.55,14.0,14.23,13.68,0.55,4.0205,171804.0,244608.278,2.56,14.198386405269517,14.018786296137508,14.517675488170871,13.968897376934173
300503.SZ,20240515,14.0,14.5,13.9,13.91,14.23,-0.32,-2.2488,110359.0,154931.684,2.56,13.879097322368164,13.968897376934173,14.467786568967531,13.869119538527498
300503.SZ,20240516,13.91,14.17,13.91,13.95,13.91,0.04,0.2876,91392.0,128126.439,2.56,13.91900845773083,13.879097322368164,14.138519702225512,13.879097322368164
300503.SZ,20240517,13.8,14.48,13.73,14.43,13.95,0.48,3.4409,162276.0,231255.965,2.56,14.397942082082864,13.769341700120826,14.4478310012862,13.699497213236151
300503.SZ,20240520,14.03,14.04,13.69,13.87,14.43,-0.56,-3.8808,195700.83,271631.203,2.56,13.839186187005494,13.998830728456172,14.008808512296838,13.659586077873485
300503.SZ,20240521,13.68,13.75,13.46,13.55,13.87,-0.32,-2.3071,128636.33,174384.69,2.56,13.519897104104144,13.649608294032818,13.71945278091749,13.43009704953814
300503.SZ,20240522,13.65,14.03,13.64,13.86,13.55,0.31,2.2878,123838.5,171484.814,2.56,13.829208403164827,13.619674942510816,13.998830728456172,13.60969715867015
300503.SZ,20240523,13.9,14.07,13.65,13.85,13.86,-0.01,-0.0722,111704.0,154634.209,2.56,13.81923061932416,13.869119538527498,14.038741863818842,13.619674942510816
300503.SZ,20240524,13.52,13.66,13.22,13.29,13.85,-0.56,-4.0433,90825.0,121767.987,2.56,13.260474724246793,13.48996375258214,13.629652726351482,13.190630237362123
300503.SZ,20240527,13.21,13.52,12.97,13.5,13.29,0.21,1.5801,82970.5,109529.37,2.56,13.470008184900808,13.180652453521455,13.48996375258214,12.941185641345442
300503.SZ,20240528,13.42,13.54,13.25,13.31,13.5,-0.19,-1.4074,52977.0,70896.49,2.56,13.280430291928129,13.39018591417547,13.509919320263474,13.220563588884126
300503.SZ,20240529,13.45,13.87,13.33,13.69,13.31,0.38,2.855,105290.0,142906.4,2.56,13.659586077873485,13.42011926569747,13.839186187005494,13.300385859609465
300503.SZ,20240530,13.6,14.0,13.47,13.88,13.69,0.19,1.3879,113006.0,156002.506,2.56,13.849163970846163,13.56978602330748,13.968897376934173,13.440074833378803
300503.SZ,20240531,13.84,14.56,13.84,14.19,13.88,0.31,2.2334,187757.5,267789.905,2.56,14.158475269906848,13.809252835483491,14.527653272011538,13.809252835483491
300503.SZ,20240603,13.98,14.44,13.66,13.82,14.19,-0.37,-2.6075,147664.0,206590.065,2.56,13.78929726780216,13.948941809252837,14.40791986592353,13.629652726351482
300503.SZ,20240604,13.51,13.9,13.14,13.35,13.82,-0.47,-3.4009,127684.0,170986.589,2.56,13.320341427290796,13.479985968741474,13.869119538527498,13.110807966636786
300503.SZ,20240605,13.25,13.45,12.96,12.96,13.35,-0.39,-2.9213,96008.0,125947.542,2.56,12.931207857504775,13.220563588884126,13.42011926569747,12.931207857504775
300503.SZ,20240606,13.1,13.15,12.23,12.4,12.96,-0.56,-4.321,130489.0,163249.148,2.56,12.372451962427409,13.070896831274116,13.120785750477452,12.202829637136064
300503.SZ,20240607,12.61,12.75,12.38,12.49,12.4,0.09,0.7258,74665.53,93591.793,2.56,12.462252016993414,12.581985423081418,12.721674396850762,12.352496394746073
300503.SZ,20240611,12.38,12.65,12.09,12.64,12.49,0.15,1.201,70851.03,87815.832,2.56,12.611918774603422,12.352496394746073,12.621896558444089,12.063140663366722
300503.SZ,20240612,12.52,13.65,12.48,13.06,12.64,0.42,3.3228,148231.56,195099.852,2.56,13.030985695911449,12.492185368515416,13.619674942510816,12.452274233152746
300503.SZ,20240613,12.86,13.45,12.81,13.38,13.06,0.32,2.4502,138560.75,183062.785,2.56,13.3502747788128,12.8314300190981,13.42011926569747,12.781541099894769
300503.SZ,20240614,13.38,13.4,12.92,13.01,13.38,-0.37,-2.7653,98447.4,128137.339,2.56,12.98109677670811,13.3502747788128,13.370230346494134,12.891296722142108
300503.SZ,20240617,12.87,13.07,12.78,12.97,13.01,-0.04,-0.3075,59737.0,77238.896,2.56,12.941185641345442,12.841407802938766,13.040963479752117,12.751607748372765
300503.SZ,20240618,12.85,13.31,12.85,13.3,12.97,0.33,2.5443,80137.03,105617.695,2.56,13.270452508087462,12.821452235257434,13.280430291928129,12.821452235257434
300503.SZ,20240619,13.26,13.38,13.05,13.06,13.3,-0.24,-1.8045,66865.72,88001.171,2.56,13.030985695911449,13.230541372724792,13.3502747788128,13.02100791207078
300503.SZ,20240620,13.06,13.14,12.59,12.6,13.06,-0.46,-3.5222,68956.72,88209.329,2.56,12.572007639240752,13.030985695911449,13.110807966636786,12.562029855400086
300503.SZ,20240621,12.54,12.58,12.16,12.21,12.6,-0.39,-3.0952,83651.0,102965.084,2.56,12.18287406945473,12.512140936196747,12.552052071559418,12.132985150251391
300503.SZ,20240624,12.35,12.35,11.79,11.8,12.21,-0.41,-3.3579,74746.0,89883.492,2.56,11.773784931987372,12.32256304322407,12.32256304322407,11.763807148146704
300503.SZ,20240625,11.83,12.55,11.8,12.11,11.8,0.31,2.6271,150259.5,184247.626,2.5598,12.082152239155006,11.802796118018476,12.521140429512412,11.77286510503956
300503.SZ,20240626,11.9,12.37,11.63,12.37,12.11,0.26,2.147,110159.75,132421.7,2.56,12.342518610905405,11.873562770394043,12.342518610905405,11.604162606696027
300503.SZ,20240627,12.26,12.64,12.02,12.05,12.37,-0.32,-2.5869,112093.0,139003.302,2.56,12.023229528004054,12.232762988658065,12.611918774603422,11.993296176482051
300503.SZ,20240628,12.05,12.46,12.0,12.21,12.05,0.16,1.3278,99229.0,121779.803,2.56,12.18287406945473,12.023229528004054,12.432318665471412,11.973340608800717
300503.SZ,20240701,12.18,12.26,11.8,12.24,12.21,0.03,0.2457,96056.33,115222.534,2.56,12.212807420976732,12.152940717932728,12.232762988658065,11.773784931987372
300503.SZ,20240702,12.44,12.57,12.13,12.29,12.24,0.05,0.4085,102937.03,126848.615,2.56,12.262696340180067,12.412363097790076,12.542074287718751,12.10305179872939
300503.SZ,20240703,12.29,12.42,12.03,12.06,12.29,-0.23,-1.8714,69770.0,85178.811,2.56,12.033207311844722,12.262696340180067,12.392407530108745,12.003273960322716
300503.SZ,20240704,12.27,12.83,12.12,12.19,12.06,0.13,1.0779,188274.0,234520.098,2.56,12.162918501773394,12.242740772498731,12.8014966675761,12.093074014888725
300503.SZ,20240705,12.01,12.1,11.68,11.92,12.19,-0.27,-2.2149,122672.0,145295.245,2.56,11.89351833807538,11.983318392641385,12.073118447207388,11.654051525899364
300503.SZ,20240708,11.75,11.86,11.45,11.48,11.92,-0.44,-3.6913,80438.0,93246.149,2.56,11.45449584908602,11.723896012784037,11.833651635031377,11.424562497564017
300503.SZ,20240709,11.49,11.98,11.4,11.97,11.48,0.49,4.2683,100199.5,117641.831,2.56,11.943407257278716,11.464473632926689,11.953385041119382,11.374673578360682
300503.SZ,20240710,11.88,12.08,11.79,11.8,11.97,-0.17,-1.4202,71119.27,84912.852,2.56,11.773784931987372,11.85360720271271,12.053162879526056,11.763807148146704
300503.SZ,20240711,12.05,12.27,12.01,12.18,11.8,0.38,3.2203,91386.67,111007.767,2.56,12.152940717932728,12.023229528004054,12.242740772498731,11.983318392641385
300503.SZ,20240712,12.09,12.38,12.09,12.26,12.18,0.08,0.6568,84027.77,102690.194,2.56,12.232762988658065,12.063140663366722,12.352496394746073,12.063140663366722
300503.SZ,20240715,12.1,12.2,11.83,11.9,12.26,-0.36,-2.9364,58166.0,69456.885,2.56,11.873562770394043,12.073118447207388,12.172896285614062,11.803718283509374
300503.SZ,20240716,11.81,12.12,11.78,12.02,11.9,0.12,1.0084,57705.0,68950.114,2.56,11.993296176482051,11.78376271582804,12.093074014888725,11.753829364306036
300503.SZ,20240717,11.95,12.02,11.7,11.84,12.02,-0.18,-1.4975,57785.0,68435.295,2.56,11.81369606735004,11.92345168959738,11.993296176482051,11.674007093580698
300503.SZ,20240718,11.65,12.5,11.49,12.34,11.84,0.5,4.223,155130.0,187032.152,2.56,12.312585259383404,11.624118174377363,12.47222980083408,11.464473632926689
300503.SZ,20240719,12.15,12.66,12.11,12.46,12.34,0.12,0.9724,133101.5,166414.362,2.56,12.432318665471412,12.123007366410729,12.631874342284757,12.083096231048057
300503.SZ,20240722,12.37,12.93,12.37,12.92,12.46,0.46,3.6918,138568.0,176556.974,2.56,12.891296722142108,12.342518610905405,12.901274505982771,12.342518610905405
300503.SZ,20240723,13.05,13.1,12.5,12.52,12.92,-0.4,-3.096,114992.0,146704.036,2.56,12.492185368515416,13.02100791207078,13.070896831274116,12.47222980083408
300503.SZ,20240724,12.4,12.72,12.24,12.29,12.52,-0.23,-1.8371,97997.0,122052.088,2.56,12.262696340180067,12.372451962427409,12.69174104532876,12.212807420976732
300503.SZ,20240725,12.16,12.45,11.95,12.18,12.29,-0.11,-0.895,71042.0,86681.57,2.56,12.152940717932728,12.132985150251391,12.422340881630744,11.92345168959738
300503.SZ,20240726,12.31,12.9,12.3,12.88,12.18,0.7,5.7471,145907.0,185456.864,2.56,12.851385586779436,12.282651907861402,12.87134115446077,12.272674124020735
300503.SZ,20240729,13.54,13.75,12.96,13.13,12.88,0.25,1.941,280252.34,372578.758,2.56,13.100830182796118,13.509919320263474,13.71945278091749,12.931207857504775
300503.SZ,20240730,13.2,13.52,12.8,13.17,13.13,0.04,0.3046,184191.0,241935.347,2.56,13.140741318158788,13.170674669680787,13.48996375258214,12.7715633160541
300503.SZ,20240731,13.24,14.52,13.11,14.08,13.17,0.91,6.9096,338870.0,475151.176,2.56,14.048719647659508,13.21058580504346,14.487742136648867,13.080874615114782
300503.SZ,20240801,14.07,14.17,13.78,13.87,14.08,-0.21,-1.4915,243753.5,339735.265,2.56,13.839186187005494,14.038741863818842,14.138519702225512,13.74938613243949
300503.SZ,20240802,13.84,13.96,13.42,13.46,13.87,-0.41,-2.956,155146.62,212150.169,2.56,13.43009704953814,13.809252835483491,13.9289862415715,13.39018591417547
300503.SZ,20240805,13.4,13.63,12.83,12.89,13.46,-0.57,-4.2348,158395.0,210213.627,2.56,12.861363370620104,13.370230346494134,13.599719374829482,12.8014966675761
300503.SZ,20240806,13.15,13.35,12.89,13.13,12.89,0.24,1.8619,109028.0,142812.775,2.56,13.100830182796118,13.120785750477452,13.320341427290796,12.861363370620104
300503.SZ,20240807,13.05,13.5,13.05,13.12,13.13,-0.01,-0.0762,125199.0,165768.872,2.56,13.090852398955448,13.02100791207078,13.470008184900808,13.02100791207078
300503.SZ,20240808,13.08,13.15,12.59,12.92,13.12,-0.2,-1.5244,119765.0,153545.633,2.56,12.891296722142108,13.05094126359278,13.120785750477452,12.562029855400086
300503.SZ,20240809,13.06,13.17,12.81,12.82,12.92,-0.1,-0.774,79099.0,102637.431,2.56,12.791518883735431,13.030985695911449,13.140741318158788,12.781541099894769
300503.SZ,20240812,12.75,12.93,12.5,12.75,12.82,-0.07,-0.546,82974.0,105624.104,2.56,12.721674396850762,12.721674396850762,12.901274505982771,12.47222980083408
300503.SZ,20240813,12.77,13.07,12.66,12.93,12.75,0.18,1.4118,91680.0,117946.143,2.56,12.901274505982771,12.741629964532097,13.040963479752117,12.631874342284757
300503.SZ,20240814,12.86,13.16,12.77,12.96,12.93,0.03,0.232,101463.0,131421.753,2.56,12.931207857504775,12.8314300190981,13.13076353431812,12.741629964532097
300503.SZ,20240815,12.86,13.38,12.81,13.21,12.96,0.25,1.929,155851.1,205197.333,2.56,13.180652453521455,12.8314300190981,13.3502747788128,12.781541099894769
300503.SZ,20240816,13.14,13.46,13.12,13.35,13.21,0.14,1.0598,156727.0,208646.371,2.56,13.320341427290796,13.110807966636786,13.43009704953814,13.090852398955448
300503.SZ,20240819,13.4,13.67,13.1,13.16,13.35,-0.19,-1.4232,171599.5,229259.024,2.56,13.13076353431812,13.370230346494134,13.639630510192152,13.070896831274116
300503.SZ,20240820,13.0,13.36,12.78,13.36,13.16,0.2,1.5198,161594.13,209909.345,2.56,13.330319211131464,12.971118992867444,13.330319211131464,12.751607748372765
300503.SZ,20240821,13.18,14.67,13.04,14.0,13.36,0.64,4.7904,453108.5,627592.043,2.56,13.968897376934173,13.150719101999456,14.637408894258876,13.01103012823011
300503.SZ,20240822,13.73,13.87,12.82,12.83,14.0,-1.17,-8.3571,313752.0,417631.814,2.56,12.8014966675761,13.699497213236151,13.839186187005494,12.791518883735431
300503.SZ,20240823,12.43,12.77,12.25,12.35,12.83,-0.48,-3.7412,193240.2,240230.372,2.56,12.32256304322407,12.402385313949408,12.741629964532097,12.2227852048174
300503.SZ,20240826,12.37,13.05,12.32,12.41,12.35,0.06,0.4858,123524.0,154419.471,2.56,12.382429746268077,12.342518610905405,13.02100791207078,12.29262969170207
300503.SZ,20240827,12.26,12.6,11.99,12.06,12.41,-0.35,-2.8203,114248.88,138943.155,2.56,12.033207311844722,12.232762988658065,12.572007639240752,11.96336282496005
300503.SZ,20240828,12.0,12.54,11.95,12.31,12.06,0.25,2.073,122678.0,150906.83,2.56,12.282651907861402,11.973340608800717,12.512140936196747,11.92345168959738
300503.SZ,20240829,12.19,13.28,12.13,13.0,12.31,0.69,5.6052,236798.5,304089.061,2.56,12.971118992867444,12.162918501773394,13.250496940406126,12.10305179872939
300503.SZ,20240830,12.89,13.33,12.85,13.12,13.0,0.12,0.9231,186758.9,245371.271,2.56,13.090852398955448,12.861363370620104,13.300385859609465,12.821452235257434
300503.SZ,20240902,13.07,13.24,12.76,12.79,13.12,-0.33,-2.5152,102264.0,132931.367,2.56,12.761585532213427,13.040963479752117,13.21058580504346,12.731652180691428
300503.SZ,20240903,12.81,13.3,12.79,12.98,12.79,0.19,1.4855,120893.5,157581.039,2.56,12.951163425186108,12.781541099894769,13.270452508087462,12.761585532213427
300503.SZ,20240904,12.88,13.14,12.79,12.95,12.98,-0.03,-0.2311,95645.88,124046.764,2.56,12.921230073664107,12.851385586779436,13.110807966636786,12.761585532213427
300503.SZ,20240905,12.92,13.33,12.92,13.11,12.95,0.16,1.2355,120896.0,159116.08,2.56,13.080874615114782,12.891296722142108,13.300385859609465,12.891296722142108
