ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000151.SZ,20191216,9.55,9.62,9.51,9.61,9.55,0.06,0.6283,25236.14,24150.417,2.753,9.589101123595508,9.529231605654225,9.59907937658572,9.489318593693367
000151.SZ,20191217,10.4,10.4,9.87,9.97,9.61,0.36,3.7461,105187.0,105631.388,2.753,9.948318231243205,10.377383109822402,10.377383109822402,9.848535701341063
000151.SZ,20191218,9.95,10.0,9.83,9.86,9.97,-0.11,-1.1033,45485.21,45064.464,2.753,9.838557448350851,9.928361725262777,9.978252990213846,9.808622689380211
000151.SZ,20191219,9.89,10.34,9.88,10.11,9.86,0.25,2.5355,82638.0,83775.492,2.753,10.0880137731062,9.868492207321497,10.317513591881116,9.85851395433128
000151.SZ,20191220,9.91,10.85,9.91,10.61,10.11,0.5,4.9456,127897.36,134377.666,2.753,10.58692642261689,9.888448713301925,10.826404494382022,9.888448713301925
000151.SZ,20191223,10.46,10.65,10.24,10.24,10.61,-0.37,-3.4873,64379.46,66924.499,2.753,10.21773106197898,10.437252627763684,10.626839434577748,10.21773106197898
000151.SZ,20191224,10.35,10.45,10.1,10.38,10.24,0.14,1.3672,42230.45,43376.446,2.753,10.357426603841972,10.32749184487133,10.42727437477347,10.078035520115984
000151.SZ,20191225,10.31,10.43,10.2,10.26,10.38,-0.12,-1.1561,37046.54,38164.445,2.753,10.237687567959403,10.287578832910476,10.407317868793042,10.177818050018123
000151.SZ,20191226,10.4,10.8,10.36,10.43,10.26,0.17,1.6569,75696.64,79780.05,2.753,10.407317868793042,10.377383109822402,10.776513229430954,10.337470097861544
000151.SZ,20191227,10.32,10.5,10.26,10.26,10.43,-0.17,-1.6299,54822.39,56675.941,2.753,10.237687567959403,10.29755708590069,10.47716563972454,10.237687567959403
000151.SZ,20191230,10.17,10.55,10.16,10.5,10.26,0.24,2.3392,59590.71,61886.935,2.753,10.47716563972454,10.14788329104748,10.527056904675607,10.137905038057268
000151.SZ,20191231,10.55,10.55,10.36,10.5,10.5,0.0,0.0,46348.05,48375.366,2.753,10.47716563972454,10.527056904675607,10.527056904675607,10.337470097861544
000151.SZ,20200102,10.53,10.75,10.42,10.64,10.5,0.14,1.3333,86711.3,91857.489,2.7526,10.615318593693368,10.505573758608191,10.725063428778544,10.395828923523016
000151.SZ,20200103,10.6,10.61,10.39,10.44,10.64,-0.2,-1.8797,63155.08,66181.398,2.7526,10.415782529902138,10.575411380935122,10.585388184124684,10.365898513954331
000151.SZ,20200106,10.32,10.42,10.22,10.36,10.44,-0.08,-0.7663,53892.37,55639.368,2.7526,10.335968104385648,10.296060891627402,10.395828923523016,10.196292859731788
000151.SZ,20200107,10.38,10.53,10.32,10.45,10.36,0.09,0.8687,41174.71,42924.383,2.7526,10.4257593330917,10.355921710764772,10.505573758608191,10.296060891627402
000151.SZ,20200108,10.4,10.43,10.13,10.16,10.45,-0.29,-2.7751,44047.96,45284.524,2.7526,10.13643204059442,10.375875317143894,10.40580572671258,10.106501631025736
000151.SZ,20200109,10.26,10.35,10.23,10.32,10.16,0.16,1.5748,31943.87,32874.331,2.7526,10.296060891627402,10.236200072490034,10.325991301196083,10.20626966292135
000151.SZ,20200110,10.42,10.42,10.27,10.34,10.32,0.02,0.1938,31127.99,32103.06,2.7526,10.316014498006526,10.395828923523016,10.395828923523016,10.246176875679597
000151.SZ,20200113,10.33,10.4,10.23,10.38,10.34,0.04,0.3868,24383.6,25209.334,2.7526,10.355921710764772,10.306037694816965,10.375875317143894,10.20626966292135
000151.SZ,20200114,10.42,10.57,10.35,10.44,10.38,0.06,0.578,40378.95,42279.984,2.7526,10.415782529902138,10.395828923523016,10.545480971366436,10.325991301196083
000151.SZ,20200115,10.41,10.69,10.3,10.65,10.44,0.21,2.0115,71976.0,75812.846,2.7526,10.62529539688293,10.385852120333457,10.665202609641176,10.27610728524828
000151.SZ,20200116,10.71,10.83,10.59,10.65,10.65,0.0,0.0,65165.03,69717.957,2.7526,10.62529539688293,10.6851562160203,10.804877854295036,10.56543457774556
000151.SZ,20200117,10.65,10.65,10.4,10.57,10.65,-0.08,-0.7512,43869.35,46108.815,2.7526,10.545480971366436,10.62529539688293,10.62529539688293,10.375875317143894
000151.SZ,20200120,10.55,10.58,10.39,10.53,10.57,-0.04,-0.3784,29501.88,30899.683,2.7526,10.505573758608191,10.525527364987315,10.555457774556,10.365898513954331
000151.SZ,20200121,10.47,10.55,10.3,10.33,10.53,-0.2,-1.8993,27775.02,28873.971,2.7526,10.306037694816965,10.445712939470823,10.525527364987315,10.27610728524828
000151.SZ,20200122,10.28,10.41,10.16,10.32,10.33,-0.01,-0.0968,29152.51,30083.152,2.7526,10.296060891627402,10.256153678869156,10.385852120333457,10.13643204059442
000151.SZ,20200123,10.28,10.28,9.65,9.7,10.32,-0.62,-6.0078,47456.25,47267.179,2.7526,9.677499093874593,10.256153678869156,10.256153678869156,9.627615077926787
000151.SZ,20200203,8.73,8.73,8.73,8.73,9.7,-0.97,-10.0,5208.0,4546.584,2.7526,8.709749184487134,8.709749184487134,8.709749184487134,8.709749184487134
000151.SZ,20200204,7.86,8.33,7.86,8.05,8.73,-0.68,-7.7892,67006.61,54128.84,2.7526,8.031326567596956,7.84176730699529,8.310677056904677,7.84176730699529
000151.SZ,20200205,8.01,8.27,8.01,8.13,8.05,0.08,0.9938,50661.23,41338.615,2.7526,8.111140993113448,7.99141935483871,8.250816237767308,7.99141935483871
000151.SZ,20200206,8.13,8.29,8.07,8.2,8.13,0.07,0.861,46351.21,37892.855,2.7526,8.180978615440377,8.111140993113448,8.270769844146429,8.05128017397608
000151.SZ,20200207,8.25,8.27,8.15,8.24,8.2,0.04,0.4878,43477.42,35691.651,2.7526,8.220885828198623,8.230862631388185,8.250816237767308,8.13109459949257
000151.SZ,20200210,8.24,8.45,8.2,8.41,8.24,0.17,2.0631,58556.82,48925.483,2.7526,8.390491482421167,8.220885828198623,8.430398695179413,8.180978615440377
000151.SZ,20200211,8.43,8.68,8.41,8.44,8.41,0.03,0.3567,58771.72,50106.754,2.7526,8.420421891989852,8.41044508880029,8.659865168539326,8.390491482421167
000151.SZ,20200212,8.46,8.56,8.38,8.55,8.44,0.11,1.3033,43716.81,37074.627,2.7526,8.530166727075029,8.440375498368976,8.54014353026459,8.360561072852484
000151.SZ,20200213,8.54,8.56,8.32,8.39,8.55,-0.16,-1.8713,43692.85,36736.888,2.7526,8.370537876042047,8.520189923885466,8.54014353026459,8.300700253715116
000151.SZ,20200214,8.39,8.45,8.31,8.38,8.39,-0.01,-0.1192,28861.0,24157.812,2.7526,8.360561072852484,8.370537876042047,8.430398695179413,8.290723450525553
000151.SZ,20200217,8.44,8.71,8.41,8.68,8.38,0.3,3.58,55019.71,47325.339,2.7526,8.659865168539326,8.420421891989852,8.689795578108011,8.390491482421167
000151.SZ,20200218,8.71,8.87,8.66,8.85,8.68,0.17,1.9585,52762.2,46365.48,2.7526,8.829470822761872,8.689795578108011,8.849424429140992,8.639911562160204
000151.SZ,20200219,8.88,8.93,8.75,8.76,8.85,-0.09,-1.0169,44651.0,39444.219,2.7526,8.739679594055819,8.859401232330557,8.909285248278362,8.729702790866257
000151.SZ,20200220,8.87,9.0,8.76,8.99,8.76,0.23,2.6256,48949.29,43444.305,2.7526,8.96914606741573,8.849424429140992,8.979122870605293,8.739679594055819
000151.SZ,20200221,9.05,9.25,8.98,9.11,8.99,0.12,1.3348,57549.41,52515.813,2.7526,9.088867705690468,9.0290068865531,9.228542950344329,8.95916926422617
000151.SZ,20200224,9.15,9.2,9.01,9.1,9.11,-0.01,-0.1098,39587.76,36026.477,2.7526,9.078890902500907,9.128774918448714,9.17865893439652,8.989099673794854
000151.SZ,20200225,8.91,8.96,8.57,8.91,9.1,-0.19,-2.0879,60743.05,53449.158,2.7526,8.88933164189924,8.88933164189924,8.939215657847047,8.550120333454151
000151.SZ,20200226,8.83,9.09,8.68,8.88,8.91,-0.03,-0.3367,53932.26,48034.393,2.7526,8.859401232330557,8.809517216382748,9.068914099311344,8.659865168539326
000151.SZ,20200227,8.95,8.99,8.75,8.87,8.88,-0.01,-0.1126,29074.91,25865.803,2.7526,8.849424429140992,8.929238854657486,8.96914606741573,8.729702790866257
000151.SZ,20200228,8.64,8.69,8.28,8.32,8.87,-0.55,-6.2007,46416.19,39358.847,2.7526,8.300700253715116,8.619957955781082,8.669841971728887,8.260793040956868
000151.SZ,20200302,8.41,8.74,8.34,8.74,8.32,0.42,5.0481,31326.42,26908.965,2.7526,8.719725987676695,8.390491482421167,8.719725987676695,8.320653860094238
000151.SZ,20200303,8.87,8.98,8.62,8.66,8.74,-0.08,-0.9153,44692.1,39254.238,2.7526,8.639911562160204,8.849424429140992,8.95916926422617,8.600004349401956
000151.SZ,20200304,8.64,8.79,8.63,8.78,8.66,0.12,1.3857,29875.91,26044.4,2.7526,8.75963320043494,8.619957955781082,8.769610003624502,8.60998115259152
000151.SZ,20200305,8.87,9.0,8.78,9.0,8.78,0.22,2.5057,58166.29,51921.417,2.7526,8.979122870605293,8.849424429140992,8.979122870605293,8.75963320043494
000151.SZ,20200306,9.0,9.26,8.91,9.11,9.0,0.11,1.2222,85815.31,78138.412,2.7526,9.088867705690468,8.979122870605293,9.23851975353389,8.88933164189924
000151.SZ,20200309,8.96,9.01,8.67,8.72,9.11,-0.39,-4.281,54348.03,48083.098,2.7526,8.699772381297574,8.939215657847047,8.989099673794854,8.649888365349765
000151.SZ,20200310,8.71,8.86,8.43,8.85,8.72,0.13,1.4908,44869.89,38920.701,2.7526,8.829470822761872,8.689795578108011,8.839447625951433,8.41044508880029
000151.SZ,20200311,8.94,9.49,8.9,9.17,8.85,0.32,3.6158,107001.2,98583.265,2.7526,9.148728524827836,8.919262051467923,9.467986226893805,8.879354838709679
000151.SZ,20200312,9.0,9.35,8.63,9.35,9.17,0.18,1.9629,116206.56,105466.207,2.7526,9.328310982239945,8.979122870605293,9.328310982239945,8.60998115259152
000151.SZ,20200313,8.82,9.23,8.7,8.98,9.35,-0.37,-3.9572,73220.07,65896.416,2.7526,8.95916926422617,8.799540413193187,9.208589343965206,8.679818774918449
000151.SZ,20200316,9.02,9.21,8.59,8.61,8.98,-0.37,-4.1203,73027.39,65337.443,2.7526,8.590027546212395,8.999076476984415,9.188635737586084,8.570073939833273
000151.SZ,20200317,8.64,8.77,8.29,8.41,8.61,-0.2,-2.3229,42860.44,36205.339,2.7526,8.390491482421167,8.619957955781082,8.74965639724538,8.270769844146429
000151.SZ,20200318,8.49,8.59,8.07,8.12,8.41,-0.29,-3.4483,48355.23,40329.934,2.7526,8.101164189923885,8.47030590793766,8.570073939833273,8.05128017397608
000151.SZ,20200319,8.1,8.21,8.01,8.18,8.12,0.06,0.7389,27448.76,22306.257,2.7526,8.161025009061255,8.081210583544763,8.19095541862994,7.99141935483871
000151.SZ,20200320,8.22,8.28,8.0,8.19,8.18,0.01,0.1222,32928.89,26826.343,2.7526,8.171001812250815,8.200932221819501,8.260793040956868,7.981442551649149
000151.SZ,20200323,8.0,8.06,7.87,7.9,8.19,-0.29,-3.5409,24597.18,19590.157,2.7526,7.881674519753535,7.981442551649149,8.041303370786517,7.85174411018485
000151.SZ,20200324,8.04,8.05,7.85,8.0,7.9,0.1,1.2658,18964.5,15111.001,2.7526,7.981442551649149,8.021349764407393,8.031326567596956,7.831790503805727
000151.SZ,20200325,8.13,8.25,8.01,8.2,8.0,0.2,2.5,35898.82,29156.983,2.7526,8.180978615440377,8.111140993113448,8.230862631388185,7.99141935483871
000151.SZ,20200326,8.19,8.39,8.11,8.21,8.2,0.01,0.122,38527.75,31675.338,2.7526,8.19095541862994,8.171001812250815,8.370537876042047,8.091187386734324
000151.SZ,20200327,8.24,8.32,8.1,8.15,8.21,-0.06,-0.7308,28155.48,23134.476,2.7526,8.13109459949257,8.220885828198623,8.300700253715116,8.081210583544763
000151.SZ,20200330,7.99,8.12,7.9,8.1,8.15,-0.05,-0.6135,22516.17,17998.39,2.7526,8.081210583544763,7.971465748459588,8.101164189923885,7.881674519753535
000151.SZ,20200331,8.07,8.24,8.02,8.11,8.1,0.01,0.1235,21340.75,17303.977,2.7526,8.091187386734324,8.05128017397608,8.220885828198623,8.001396158028271
000151.SZ,20200401,8.11,8.11,7.89,7.99,8.11,-0.12,-1.4797,22701.5,18168.355,2.7526,7.971465748459588,8.091187386734324,8.091187386734324,7.871697716563973
000151.SZ,20200402,7.97,8.03,7.9,8.03,7.99,0.04,0.5006,17494.37,13941.943,2.7526,8.011372961217832,7.951512142080464,8.011372961217832,7.881674519753535
000151.SZ,20200403,8.04,8.22,7.96,8.13,8.03,0.1,1.2453,41338.62,33622.271,2.7526,8.111140993113448,8.021349764407393,8.200932221819501,7.941535338890903
000151.SZ,20200407,8.69,8.78,8.41,8.43,8.13,0.3,3.69,74861.5,63985.085,2.7526,8.41044508880029,8.669841971728887,8.75963320043494,8.390491482421167
000151.SZ,20200408,8.47,8.48,8.26,8.34,8.43,-0.09,-1.0676,45642.14,38240.587,2.7526,8.320653860094238,8.450352301558537,8.460329104748098,8.240839434577746
000151.SZ,20200409,8.38,8.41,8.27,8.34,8.34,0.0,0.0,29649.42,24722.339,2.7526,8.320653860094238,8.360561072852484,8.390491482421167,8.250816237767308
000151.SZ,20200410,8.31,8.31,8.13,8.13,8.34,-0.21,-2.518,28167.07,23126.575,2.7526,8.111140993113448,8.290723450525553,8.290723450525553,8.111140993113448
000151.SZ,20200413,8.11,8.11,7.99,8.04,8.13,-0.09,-1.107,15591.51,12515.545,2.7526,8.021349764407393,8.091187386734324,8.091187386734324,7.971465748459588
000151.SZ,20200414,8.04,8.16,8.02,8.16,8.04,0.12,1.4925,17180.0,13915.738,2.7526,8.141071402682131,8.021349764407393,8.141071402682131,8.001396158028271
000151.SZ,20200415,8.17,8.28,8.1,8.15,8.16,-0.01,-0.1225,22013.66,17967.067,2.7526,8.13109459949257,8.151048205871694,8.260793040956868,8.081210583544763
000151.SZ,20200416,8.12,8.15,8.06,8.08,8.15,-0.07,-0.8589,13347.01,10812.22,2.7526,8.061256977165641,8.101164189923885,8.13109459949257,8.041303370786517
000151.SZ,20200417,8.15,8.15,8.0,8.0,8.08,-0.08,-0.9901,19358.0,15632.865,2.7526,7.981442551649149,8.13109459949257,8.13109459949257,7.981442551649149
000151.SZ,20200420,8.05,8.36,7.98,8.23,8.0,0.23,2.875,51985.0,42671.103,2.7526,8.210909025009062,8.031326567596956,8.34060746647336,7.961488945270026
000151.SZ,20200421,8.1,8.19,8.04,8.1,8.23,-0.13,-1.5796,28069.4,22728.329,2.7526,8.081210583544763,8.081210583544763,8.171001812250815,8.021349764407393
000151.SZ,20200422,8.08,8.16,8.02,8.1,8.1,0.0,0.0,20825.17,16842.365,2.7526,8.081210583544763,8.061256977165641,8.141071402682131,8.001396158028271
000151.SZ,20200423,8.12,8.16,8.05,8.05,8.1,-0.05,-0.6173,23126.41,18754.265,2.7526,8.031326567596956,8.101164189923885,8.141071402682131,8.031326567596956
000151.SZ,20200424,8.05,8.06,7.97,7.97,8.05,-0.08,-0.9938,19376.67,15514.183,2.7526,7.951512142080464,8.031326567596956,8.041303370786517,7.951512142080464
000151.SZ,20200427,7.99,8.08,7.99,8.0,7.97,0.03,0.3764,15514.13,12465.835,2.7526,7.981442551649149,7.971465748459588,8.061256977165641,7.971465748459588
000151.SZ,20200428,8.1,8.14,7.91,7.98,8.0,-0.02,-0.25,23824.51,19103.507,2.7526,7.961488945270026,8.081210583544763,8.12111779630301,7.891651322943096
000151.SZ,20200429,8.0,8.02,7.87,7.87,7.98,-0.11,-1.3784,14098.0,11193.54,2.7526,7.85174411018485,7.981442551649149,8.001396158028271,7.85174411018485
000151.SZ,20200430,7.91,8.03,7.91,8.02,7.87,0.15,1.906,16165.02,12919.595,2.7526,8.001396158028271,7.891651322943096,8.011372961217832,7.891651322943096
000151.SZ,20200506,7.98,8.12,7.93,8.12,8.02,0.1,1.2469,25422.81,20490.862,2.7526,8.101164189923885,7.961488945270026,8.101164189923885,7.911604929322219
000151.SZ,20200507,8.12,8.17,8.07,8.1,8.12,-0.02,-0.2463,23712.85,19256.519,2.7526,8.081210583544763,8.101164189923885,8.151048205871694,8.05128017397608
000151.SZ,20200508,8.14,8.17,8.1,8.14,8.1,0.04,0.4938,21728.02,17695.176,2.7526,8.12111779630301,8.12111779630301,8.151048205871694,8.081210583544763
000151.SZ,20200511,8.22,8.23,8.08,8.12,8.14,-0.02,-0.2457,21115.43,17221.044,2.7526,8.101164189923885,8.200932221819501,8.210909025009062,8.061256977165641
000151.SZ,20200512,8.15,8.18,8.0,8.06,8.12,-0.06,-0.7389,21258.0,17151.11,2.7526,8.041303370786517,8.13109459949257,8.161025009061255,7.981442551649149
000151.SZ,20200513,8.0,8.06,7.97,8.05,8.06,-0.01,-0.1241,16927.12,13551.75,2.7526,8.031326567596956,7.981442551649149,8.041303370786517,7.951512142080464
000151.SZ,20200514,8.01,8.08,7.96,8.05,8.05,0.0,0.0,17485.02,14006.949,2.7526,8.031326567596956,7.99141935483871,8.061256977165641,7.941535338890903
000151.SZ,20200515,8.08,8.38,8.04,8.23,8.05,0.18,2.236,52786.27,43648.849,2.7526,8.210909025009062,8.061256977165641,8.360561072852484,8.021349764407393
000151.SZ,20200518,8.22,8.26,8.13,8.13,8.23,-0.1,-1.2151,23729.0,19424.254,2.7526,8.111140993113448,8.200932221819501,8.240839434577746,8.111140993113448
000151.SZ,20200519,8.17,8.94,8.08,8.94,8.13,0.81,9.9631,149418.32,130542.728,2.7526,8.919262051467923,8.151048205871694,8.919262051467923,8.061256977165641
000151.SZ,20200520,8.77,8.97,8.6,8.8,8.94,-0.14,-1.566,139603.79,122455.833,2.7526,8.779586806814065,8.74965639724538,8.94919246103661,8.580050743022834
000151.SZ,20200521,8.78,9.3,8.76,8.79,8.8,-0.01,-0.1136,110428.7,98731.582,2.7526,8.769610003624502,8.75963320043494,9.278426966292136,8.739679594055819
000151.SZ,20200522,8.78,9.2,8.75,8.8,8.79,0.01,0.1138,114411.27,102471.411,2.7526,8.779586806814065,8.75963320043494,9.17865893439652,8.729702790866257
000151.SZ,20200525,8.91,9.24,8.8,9.2,8.8,0.4,4.5455,117805.76,106710.975,2.7526,9.17865893439652,8.88933164189924,9.218566147154768,8.779586806814065
000151.SZ,20200526,9.09,9.32,8.91,9.24,9.2,0.04,0.4348,118249.68,107406.032,2.7526,9.218566147154768,9.068914099311344,9.29838057267126,8.88933164189924
000151.SZ,20200527,9.13,9.28,9.0,9.04,9.24,-0.2,-2.1645,78186.6,70896.398,2.7526,9.019030083363536,9.108821312069592,9.258473359913012,8.979122870605293
000151.SZ,20200528,9.03,9.19,8.83,9.0,9.04,-0.04,-0.4425,79064.86,71114.024,2.7526,8.979122870605293,9.009053280173976,9.16868213120696,8.809517216382748
000151.SZ,20200529,8.93,9.05,8.8,8.8,9.0,-0.2,-2.2222,69945.5,62351.049,2.7526,8.779586806814065,8.909285248278362,9.0290068865531,8.779586806814065
000151.SZ,20200601,8.86,9.01,8.78,8.96,8.8,0.16,1.8182,78244.19,69671.087,2.7526,8.939215657847047,8.839447625951433,8.989099673794854,8.75963320043494
000151.SZ,20200602,8.94,9.23,8.87,9.2,8.96,0.24,2.6786,108508.44,98748.917,2.7526,9.17865893439652,8.919262051467923,9.208589343965206,8.849424429140992
000151.SZ,20200603,9.23,9.23,8.9,8.9,9.2,-0.3,-3.2609,74918.0,67682.156,2.7526,8.879354838709679,9.208589343965206,9.208589343965206,8.879354838709679
000151.SZ,20200604,8.99,9.15,8.94,9.02,8.9,0.12,1.3483,59502.75,53594.583,2.7526,8.999076476984415,8.96914606741573,9.128774918448714,8.919262051467923
000151.SZ,20200605,9.02,9.02,8.8,8.85,9.02,-0.17,-1.8847,44269.24,39368.196,2.7526,8.829470822761872,8.999076476984415,8.999076476984415,8.779586806814065
000151.SZ,20200608,8.89,8.97,8.8,8.82,8.85,-0.03,-0.339,30550.43,27078.746,2.7526,8.799540413193187,8.869378035520116,8.94919246103661,8.779586806814065
000151.SZ,20200609,8.8,8.88,8.72,8.84,8.82,0.02,0.2268,28404.0,24989.101,2.7526,8.819494019572309,8.779586806814065,8.859401232330557,8.699772381297574
000151.SZ,20200610,8.8,8.87,8.6,8.65,8.84,-0.19,-2.1493,32747.26,28501.264,2.7526,8.629934758970643,8.779586806814065,8.849424429140992,8.580050743022834
000151.SZ,20200611,8.66,8.75,8.59,8.74,8.63,0.11,1.2746,29271.58,25425.311,2.759,8.74,8.66,8.75,8.59
000151.SZ,20200612,8.65,8.65,8.48,8.54,8.74,-0.2,-2.2883,39405.43,33669.99,2.759,8.54,8.65,8.65,8.48
000151.SZ,20200615,8.58,9.1,8.55,8.76,8.54,0.22,2.5761,78528.07,69717.687,2.759,8.76,8.58,9.1,8.55
000151.SZ,20200616,8.82,9.05,8.7,9.01,8.76,0.25,2.8539,67345.07,60180.203,2.759,9.01,8.82,9.05,8.7
000151.SZ,20200617,9.06,9.15,8.95,9.03,9.01,0.02,0.222,51172.73,46278.912,2.759,9.03,9.06,9.15,8.95
000151.SZ,20200618,9.11,9.11,8.81,8.82,9.03,-0.21,-2.3256,48048.07,42718.014,2.759,8.82,9.11,9.11,8.81
000151.SZ,20200619,8.82,8.89,8.68,8.68,8.82,-0.14,-1.5873,36248.75,31675.486,2.759,8.68,8.82,8.89,8.68
000151.SZ,20200622,8.72,8.75,8.66,8.68,8.68,0.0,0.0,29559.67,25711.804,2.759,8.68,8.72,8.75,8.66
000151.SZ,20200623,8.72,8.72,8.58,8.63,8.68,-0.05,-0.576,26898.83,23193.553,2.759,8.63,8.72,8.72,8.58
000151.SZ,20200624,8.64,8.67,8.53,8.56,8.63,-0.07,-0.8111,23875.67,20498.609,2.759,8.56,8.64,8.67,8.53
000151.SZ,20200629,8.53,8.62,8.5,8.6,8.56,0.04,0.4673,16315.76,13969.632,2.759,8.6,8.53,8.62,8.5
000151.SZ,20200630,8.62,8.75,8.59,8.66,8.6,0.06,0.6977,34468.25,29943.254,2.759,8.66,8.62,8.75,8.59
000151.SZ,20200701,8.76,8.9,8.67,8.69,8.66,0.03,0.3464,38845.33,33956.449,2.759,8.69,8.76,8.9,8.67
000151.SZ,20200702,8.7,8.9,8.63,8.85,8.69,0.16,1.8412,60562.87,53046.899,2.759,8.85,8.7,8.9,8.63
000151.SZ,20200703,8.8,8.95,8.79,8.9,8.85,0.05,0.565,43031.89,38221.115,2.759,8.9,8.8,8.95,8.79
000151.SZ,20200706,8.9,9.26,8.88,9.19,8.9,0.29,3.2584,93151.52,84862.369,2.759,9.19,8.9,9.26,8.88
000151.SZ,20200707,9.29,9.42,9.18,9.35,9.19,0.16,1.741,115573.8,107274.31,2.759,9.35,9.29,9.42,9.18
000151.SZ,20200708,9.31,9.36,9.13,9.36,9.35,0.01,0.107,106954.57,98911.684,2.759,9.36,9.31,9.36,9.13
000151.SZ,20200709,9.42,9.65,9.34,9.51,9.36,0.15,1.6026,105378.72,100018.246,2.759,9.51,9.42,9.65,9.34
000151.SZ,20200710,9.53,10.34,9.41,9.94,9.51,0.43,4.5216,157715.64,155706.016,2.759,9.94,9.53,10.34,9.41
000151.SZ,20200713,9.98,10.24,9.86,10.1,9.94,0.16,1.6097,120267.15,120804.693,2.759,10.1,9.98,10.24,9.86
000151.SZ,20200714,10.1,10.17,9.69,9.89,10.1,-0.21,-2.0792,87253.29,86487.164,2.759,9.89,10.1,10.17,9.69
000151.SZ,20200715,9.92,9.94,9.48,9.51,9.89,-0.38,-3.8423,61291.47,59235.119,2.759,9.51,9.92,9.94,9.48
000151.SZ,20200716,9.51,9.73,9.19,9.26,9.51,-0.25,-2.6288,67732.83,64225.304,2.759,9.26,9.51,9.73,9.19
000151.SZ,20200717,9.23,9.49,9.22,9.35,9.26,0.09,0.9719,42736.22,39940.361,2.759,9.35,9.23,9.49,9.22
000151.SZ,20200720,9.41,9.73,9.32,9.71,9.35,0.36,3.8503,61467.51,58978.471,2.759,9.71,9.41,9.73,9.32
000151.SZ,20200721,9.9,9.94,9.62,9.66,9.71,-0.05,-0.5149,58306.63,56639.724,2.759,9.66,9.9,9.94,9.62
000151.SZ,20200722,9.62,9.79,9.57,9.7,9.66,0.04,0.4141,53929.94,52207.687,2.759,9.7,9.62,9.79,9.57
000151.SZ,20200723,9.67,9.67,9.21,9.56,9.7,-0.14,-1.4433,57247.0,54097.336,2.759,9.56,9.67,9.67,9.21
000151.SZ,20200724,9.54,9.66,9.2,9.2,9.56,-0.36,-3.7657,57247.52,54075.54,2.759,9.2,9.54,9.66,9.2
000151.SZ,20200727,9.27,9.35,9.0,9.19,9.2,-0.01,-0.1087,31929.5,29190.615,2.759,9.19,9.27,9.35,9.0
000151.SZ,20200728,9.22,9.49,9.18,9.37,9.19,0.18,1.9587,38286.98,35665.497,2.759,9.37,9.22,9.49,9.18
000151.SZ,20200729,9.29,9.48,9.26,9.47,9.37,0.1,1.0672,37875.8,35564.395,2.759,9.47,9.29,9.48,9.26
000151.SZ,20200730,9.48,9.73,9.4,9.48,9.47,0.01,0.1056,46217.5,44151.076,2.759,9.48,9.48,9.73,9.4
000151.SZ,20200731,9.62,9.66,9.4,9.6,9.48,0.12,1.2658,53671.19,51265.943,2.759,9.6,9.62,9.66,9.4
000151.SZ,20200803,9.64,9.84,9.5,9.8,9.6,0.2,2.0833,60315.08,58900.143,2.759,9.8,9.64,9.84,9.5
000151.SZ,20200804,9.8,10.04,9.69,9.85,9.8,0.05,0.5102,77577.2,76422.559,2.759,9.85,9.8,10.04,9.69
000151.SZ,20200805,9.76,9.96,9.59,9.94,9.85,0.09,0.9137,64153.53,63025.716,2.759,9.94,9.76,9.96,9.59
000151.SZ,20200806,9.92,10.06,9.76,9.87,9.94,-0.07,-0.7042,43062.82,42568.983,2.759,9.87,9.92,10.06,9.76
000151.SZ,20200807,9.89,9.89,9.6,9.7,9.87,-0.17,-1.7224,56835.29,55142.693,2.759,9.7,9.89,9.89,9.6
000151.SZ,20200810,9.73,9.89,9.67,9.77,9.7,0.07,0.7216,47898.58,46957.755,2.759,9.77,9.73,9.89,9.67
000151.SZ,20200811,9.79,10.05,9.65,9.65,9.77,-0.12,-1.2282,60372.01,59646.68,2.759,9.65,9.79,10.05,9.65
000151.SZ,20200812,9.52,9.67,9.36,9.58,9.65,-0.07,-0.7254,38800.0,36992.759,2.759,9.58,9.52,9.67,9.36
000151.SZ,20200813,9.6,9.96,9.58,9.87,9.58,0.29,3.0271,66721.2,65838.266,2.759,9.87,9.6,9.96,9.58
000151.SZ,20200814,9.87,10.06,9.61,9.94,9.87,0.07,0.7092,65055.56,64007.472,2.759,9.94,9.87,10.06,9.61
000151.SZ,20200817,9.96,9.99,9.82,9.99,9.94,0.05,0.503,58432.13,57987.538,2.759,9.99,9.96,9.99,9.82
000151.SZ,20200818,10.06,10.24,9.96,10.03,9.99,0.04,0.4004,81403.4,82151.585,2.759,10.03,10.06,10.24,9.96
000151.SZ,20200819,10.05,10.29,9.94,10.07,10.03,0.04,0.3988,88672.76,89782.806,2.759,10.07,10.05,10.29,9.94
000151.SZ,20200820,10.11,10.11,9.79,9.81,10.07,-0.26,-2.5819,49293.97,48811.206,2.759,9.81,10.11,10.11,9.79
000151.SZ,20200821,9.89,10.48,9.82,10.18,9.81,0.37,3.7717,109571.52,111693.361,2.759,10.18,9.89,10.48,9.82
000151.SZ,20200824,10.17,10.3,10.04,10.19,10.18,0.01,0.0982,70505.85,71594.157,2.759,10.19,10.17,10.3,10.04
000151.SZ,20200825,10.23,10.23,9.85,9.93,10.19,-0.26,-2.5515,69567.75,69505.063,2.759,9.93,10.23,10.23,9.85
