ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002675.SZ,20231020,16.88,16.96,16.6,16.71,16.99,-0.28,-1.648,76491.34,128179.599,5.208,16.453778525647085,16.621171843981017,16.69994517025581,16.34546520201925
002675.SZ,20231023,16.62,17.48,16.56,16.82,16.71,0.11,0.6583,136439.22,230807.748,5.208,16.562091849274925,16.365158533587945,17.211971791041954,16.30607853888185
002675.SZ,20231024,16.67,17.97,16.3,17.58,16.82,0.76,4.5184,227670.83,394827.178,5.208,17.31043844888544,16.41439186250969,17.69445841447505,16.050065228488776
002675.SZ,20231025,17.6,18.18,17.41,17.51,17.58,-0.07,-0.3982,202739.48,359461.764,5.208,17.241511788395,17.330131780454142,17.90123839594638,17.143045130551513
002675.SZ,20231026,17.68,17.73,17.2,17.35,17.51,-0.16,-0.9138,105591.0,183803.962,5.208,17.08396513584542,17.40890510672893,17.458138435650678,16.93626514908018
002675.SZ,20231027,16.9,18.02,16.22,17.87,17.35,0.52,2.9971,217630.3,380566.13,5.208,17.595991756631562,16.640865175549713,17.7436917433968,15.971291902213986
002675.SZ,20231030,18.07,19.02,17.94,18.6,17.87,0.73,4.0851,215866.45,401784.775,5.208,18.31479835888904,17.792925072318543,18.72835832183169,17.664918417122006
002675.SZ,20231031,18.67,19.2,18.23,18.39,18.6,-0.21,-1.129,125070.69,233186.396,5.208,18.108018377417707,18.38372501937948,18.90559830594997,17.950471724868123
002675.SZ,20231101,18.37,18.88,18.12,18.51,18.39,0.12,0.6525,111170.12,205147.682,5.208,18.2261783668299,18.08832504584901,18.590505000850804,17.842158401240287
002675.SZ,20231102,18.52,18.65,17.84,17.9,18.51,-0.61,-3.2955,120028.33,216874.727,5.208,17.625531753984607,18.236025032614243,18.36403168781078,17.566451759278515
002675.SZ,20231103,17.88,18.0,17.52,17.7,17.9,-0.2,-1.1173,116267.12,206002.912,5.208,17.42859843829763,17.60583842241591,17.7239984118281,17.25135845417935
002675.SZ,20231106,18.0,18.3,17.6,17.8,17.7,0.1,0.565,131239.43,234620.196,5.208,17.527065096141122,17.7239984118281,18.019398385358567,17.330131780454142
002675.SZ,20231107,17.87,18.65,17.81,17.92,17.8,0.12,0.6742,170418.77,310109.524,5.208,17.64522508555331,17.595991756631562,18.36403168781078,17.536911761925467
002675.SZ,20231108,18.24,19.6,18.05,19.45,17.92,1.53,8.5379,360033.5,682292.591,5.208,19.151764950558693,17.96031839065247,19.29946493732393,17.773231740749843
002675.SZ,20231109,19.3,20.15,18.95,19.25,19.45,-0.2,-1.0283,231453.73,451794.748,5.208,18.95483163487172,19.004064963793464,19.84103155546312,18.659431661341248
002675.SZ,20231110,19.25,19.67,18.85,19.09,19.25,-0.16,-0.8312,162014.0,310595.778,5.208,18.79728498232213,18.95483163487172,19.368391597814377,18.56096500349776
002675.SZ,20231113,18.94,19.43,18.44,18.88,19.09,-0.21,-1.1001,165318.75,309673.705,5.208,18.590505000850804,18.6495849955569,19.13207161899,18.15725170633945
002675.SZ,20231114,18.74,19.15,18.59,18.91,18.88,0.03,0.1589,94304.87,178351.788,5.208,18.62004499820385,18.45265167986992,18.856364977028225,18.304951693104687
002675.SZ,20231115,19.25,19.45,18.31,18.55,18.91,-0.36,-1.9038,126793.24,236507.683,5.208,18.26556502996729,18.95483163487172,19.151764950558693,18.029245051142915
002675.SZ,20231116,18.4,18.55,18.14,18.23,18.55,-0.32,-1.7251,62515.37,114368.304,5.208,17.950471724868123,18.11786504320205,18.26556502996729,17.861851732808987
002675.SZ,20231117,18.28,18.36,17.9,18.26,18.23,0.03,0.1646,76482.22,138395.152,5.208,17.98001172222117,17.99970505378987,18.07847838006466,17.625531753984607
002675.SZ,20231120,18.29,18.44,17.9,18.2,18.26,-0.06,-0.3286,80204.57,145821.689,5.208,17.92093172751508,18.009551719574215,18.15725170633945,17.625531753984607
002675.SZ,20231121,18.2,18.27,17.88,17.99,18.2,-0.21,-1.1538,85118.37,153380.614,5.208,17.714151746043747,17.92093172751508,17.98985838800552,17.60583842241591
002675.SZ,20231122,17.9,18.2,17.82,18.0,17.99,0.01,0.0556,58632.55,105462.854,5.208,17.7239984118281,17.625531753984607,17.92093172751508,17.54675842770982
002675.SZ,20231123,18.0,18.45,17.9,18.38,18.0,0.38,2.1111,103370.84,188548.933,5.208,18.09817171163336,17.7239984118281,18.1670983721238,17.625531753984607
002675.SZ,20231124,18.39,18.48,17.99,18.03,18.38,-0.35,-1.9042,83922.54,152553.972,5.208,17.753538409181147,18.108018377417707,18.196638369476847,17.714151746043747
002675.SZ,20231127,18.21,18.31,17.83,17.98,18.03,-0.05,-0.2773,75071.88,134967.88,5.208,17.704305080259402,17.930778393299427,18.029245051142915,17.556605093494166
002675.SZ,20231128,17.88,18.32,17.74,18.17,17.98,0.19,1.0567,84428.48,152627.82,5.208,17.89139173016203,17.60583842241591,18.039091716927263,17.467985101435023
002675.SZ,20231129,18.12,18.26,17.99,18.08,18.17,-0.09,-0.4953,50695.0,91948.427,5.208,17.80277173810289,17.842158401240287,17.98001172222117,17.714151746043747
002675.SZ,20231130,18.17,18.17,17.76,17.94,18.08,-0.14,-0.7743,47149.09,84625.582,5.208,17.664918417122006,17.89139173016203,17.89139173016203,17.487678433003726
002675.SZ,20231201,17.98,18.25,17.61,17.76,17.94,-0.18,-1.0033,82338.0,147143.757,5.208,17.487678433003726,17.704305080259402,17.970165056436823,17.33997844623849
002675.SZ,20231204,17.8,17.83,17.37,17.43,17.76,-0.33,-1.8581,132498.7,232211.608,5.208,17.16273846212021,17.527065096141122,17.556605093494166,17.103658467414117
002675.SZ,20231205,17.48,17.5,17.1,17.2,17.43,-0.23,-1.3196,75580.21,130366.224,5.208,16.93626514908018,17.211971791041954,17.23166512261065,16.837798491236693
002675.SZ,20231206,17.17,17.54,17.03,17.39,17.2,0.19,1.1047,71414.55,123582.431,5.208,17.123351798982814,16.906725151727137,17.271051785748046,16.768871830746253
002675.SZ,20231207,17.39,17.48,17.15,17.23,17.39,-0.16,-0.9201,52754.43,91363.301,5.208,16.96580514643323,17.123351798982814,17.211971791041954,16.887031820158438
002675.SZ,20231208,17.17,17.59,17.01,17.54,17.23,0.31,1.7992,97171.33,168714.911,5.208,17.271051785748046,16.906725151727137,17.320285114669794,16.749178499177553
002675.SZ,20231211,17.55,18.11,17.39,17.74,17.54,0.2,1.1403,115289.54,204211.653,5.208,17.467985101435023,17.280898451532398,17.832311735455935,17.123351798982814
002675.SZ,20231212,17.95,17.95,17.6,17.72,17.74,-0.02,-0.1127,64871.11,115191.312,5.208,17.448291769866326,17.67476508290635,17.67476508290635,17.330131780454142
002675.SZ,20231213,17.72,19.1,17.62,18.5,17.72,0.78,4.4018,194774.09,361585.925,5.208,18.216331701045544,17.448291769866326,18.807131648106484,17.349825112022838
002675.SZ,20231214,18.5,18.83,18.18,18.6,18.5,0.1,0.5405,99789.55,184971.304,5.208,18.31479835888904,18.216331701045544,18.54127167192906,17.90123839594638
002675.SZ,20231215,18.44,18.61,17.96,18.12,18.6,-0.48,-2.5806,90896.9,164746.187,5.208,17.842158401240287,18.15725170633945,18.324645024673384,17.684611748690706
002675.SZ,20231218,18.1,18.7,18.1,18.15,18.12,0.03,0.1656,54417.07,99744.319,5.208,17.87169839859333,17.82246506967159,18.413265016732524,17.82246506967159
002675.SZ,20231219,18.14,18.5,17.92,18.45,18.15,0.3,1.6529,71322.04,130177.427,5.208,18.1670983721238,17.861851732808987,18.216331701045544,17.64522508555331
002675.SZ,20231220,18.41,18.66,18.25,18.32,18.45,-0.13,-0.7046,44075.36,81218.374,5.208,18.039091716927263,18.127711708986407,18.373878353595128,17.970165056436823
002675.SZ,20231221,18.19,18.4,17.3,17.8,18.32,-0.52,-2.8384,136055.37,241805.562,5.208,17.527065096141122,17.91108506173073,18.11786504320205,17.034731806923674
002675.SZ,20231222,17.79,17.88,17.31,17.45,17.8,-0.35,-1.9663,59447.0,104450.12,5.208,17.182431793688906,17.51721843035677,17.60583842241591,17.04457847270802
002675.SZ,20231225,17.3,17.41,16.92,17.23,17.45,-0.22,-1.2607,77333.89,132302.494,5.208,16.96580514643323,17.034731806923674,17.143045130551513,16.660558507118417
002675.SZ,20231226,17.4,17.4,16.6,16.68,17.23,-0.55,-3.1921,51667.09,86785.482,5.208,16.424238528294037,17.133198464767162,17.133198464767162,16.34546520201925
002675.SZ,20231227,17.28,18.08,17.14,17.76,16.68,1.08,6.4748,133923.01,235655.819,5.208,17.487678433003726,17.015038475354974,17.80277173810289,16.87718515437409
002675.SZ,20231228,17.81,18.07,17.45,17.51,17.76,-0.25,-1.4077,108004.85,191435.199,5.208,17.241511788395,17.536911761925467,17.792925072318543,17.182431793688906
002675.SZ,20231229,17.51,18.47,17.45,18.33,17.51,0.82,4.683,97230.83,175991.49,5.208,18.04893838271161,17.241511788395,18.1867917036925,17.182431793688906
002675.SZ,20240102,18.42,19.08,18.3,18.53,18.33,0.2,1.0911,92817.02,173922.294,5.208,18.245871698398595,18.137558374770755,18.787438316537784,18.019398385358567
002675.SZ,20240103,18.5,18.67,18.33,18.38,18.53,-0.15,-0.8095,41707.7,77180.134,5.208,18.09817171163336,18.216331701045544,18.38372501937948,18.04893838271161
002675.SZ,20240104,18.33,18.5,18.15,18.42,18.38,0.04,0.2176,36088.94,66177.856,5.208,18.137558374770755,18.04893838271161,18.216331701045544,17.87169839859333
002675.SZ,20240105,18.37,18.43,17.6,17.72,18.42,-0.7,-3.8002,74590.0,133217.8,5.208,17.448291769866326,18.08832504584901,18.147405040555103,17.330131780454142
002675.SZ,20240108,17.72,17.79,17.36,17.36,17.72,-0.36,-2.0316,57430.0,100593.119,5.208,17.093811801629766,17.448291769866326,17.51721843035677,17.093811801629766
002675.SZ,20240109,17.36,17.63,17.22,17.41,17.36,0.05,0.288,50135.0,87193.422,5.208,17.143045130551513,17.093811801629766,17.359671777807186,16.95595848064888
002675.SZ,20240110,17.52,18.45,17.52,18.05,17.41,0.64,3.676,109360.43,197309.599,5.208,17.773231740749843,17.25135845417935,18.1670983721238,17.25135845417935
002675.SZ,20240111,18.12,18.18,17.52,17.7,18.05,-0.35,-1.9391,69935.54,124241.142,5.208,17.42859843829763,17.842158401240287,17.90123839594638,17.25135845417935
002675.SZ,20240112,17.67,17.99,17.51,17.56,17.7,-0.14,-0.791,55005.17,97731.045,5.208,17.290745117316742,17.399058440944586,17.714151746043747,17.241511788395
002675.SZ,20240115,17.4,18.44,17.02,18.01,17.56,0.45,2.5626,107830.93,194129.245,5.208,17.73384507761245,17.133198464767162,18.15725170633945,16.7590251649619
002675.SZ,20240116,18.0,18.12,17.73,17.93,18.01,-0.08,-0.4442,50235.38,90062.526,5.208,17.655071751337655,17.7239984118281,17.842158401240287,17.458138435650678
002675.SZ,20240117,17.88,18.18,17.33,17.33,17.93,-0.6,-3.3463,51597.25,91468.362,5.208,17.064271804276718,17.60583842241591,17.90123839594638,17.064271804276718
002675.SZ,20240118,17.51,17.62,16.43,17.09,17.33,-0.24,-1.3849,96589.72,162094.717,5.208,16.827951825452345,17.241511788395,17.349825112022838,16.178071883685316
002675.SZ,20240119,17.04,17.15,16.5,16.6,17.09,-0.49,-2.8672,67350.19,112678.563,5.208,16.34546520201925,16.7787184965306,16.887031820158438,16.246998544175757
002675.SZ,20240122,16.58,16.58,15.12,15.28,16.6,-1.32,-7.9518,142110.21,223617.3,5.208,15.045705318485185,16.325771870450545,16.325771870450545,14.8881586659356
002675.SZ,20240123,15.33,15.79,14.97,15.7,15.28,0.42,2.7487,109980.86,169882.635,5.208,15.459265281427845,15.09493864740693,15.54788527348698,14.74045867917037
002675.SZ,20240124,15.87,16.0,15.25,15.6,15.7,-0.1,-0.6369,64907.05,100614.823,5.208,15.360798623584351,15.626658599761774,15.75466525495831,15.01616532113214
002675.SZ,20240125,15.65,15.97,15.51,15.92,15.6,0.32,2.0513,61397.03,97073.608,5.208,15.675891928683518,15.410031952506095,15.725125257605264,15.272178631525213
002675.SZ,20240126,15.9,15.91,15.33,15.41,15.92,-0.51,-3.2035,56101.89,87498.227,5.208,15.17371197368172,15.65619859711482,15.666045262899168,15.09493864740693
002675.SZ,20240129,15.64,15.69,14.89,15.03,15.41,-0.38,-2.4659,53895.09,81481.103,5.208,14.799538673876462,15.400185286721747,15.449418615643491,14.661685352895578
002675.SZ,20240130,15.03,15.07,14.6,14.68,15.03,-0.35,-2.3287,43578.32,64474.16,5.208,14.45490537142425,14.799538673876462,14.838925337013858,14.376132045149458
002675.SZ,20240131,14.65,14.72,13.76,13.89,14.68,-0.79,-5.3815,104699.05,147291.946,5.208,13.677018774460684,14.425365374071204,14.494292034561646,13.549012119264146
002675.SZ,20240201,13.84,14.46,13.67,14.16,13.89,0.27,1.9438,82310.72,116230.434,5.208,13.942878750638103,13.627785445538938,14.238278724168572,13.460392127205004
002675.SZ,20240202,14.3,14.31,12.78,13.33,14.16,-0.83,-5.8616,106687.54,142893.581,5.208,13.125605490537142,14.08073207161899,14.09057873740334,12.584038872397947
002675.SZ,20240205,13.31,13.4,12.05,12.72,13.33,-0.61,-4.5761,158778.97,200739.212,5.208,12.524958877691857,13.105912158968446,13.194532151027584,11.865232270140478
002675.SZ,20240206,12.72,13.99,12.23,13.99,12.72,1.27,9.9843,161498.74,217406.735,5.208,13.775485432304173,12.524958877691857,13.775485432304173,12.042472254258758
002675.SZ,20240207,14.13,14.8,14.1,14.49,13.99,0.5,3.574,154025.65,222644.526,5.208,14.26781872152162,13.91333875328506,14.573065360836436,13.88379875593201
002675.SZ,20240208,14.57,15.62,14.5,14.92,14.49,0.43,2.9676,157014.29,238423.91,5.208,14.691225350248624,14.346592047796412,15.380491955153053,14.27766538730597
002675.SZ,20240219,15.16,15.22,14.37,14.66,14.92,-0.26,-1.7426,98929.45,145161.838,5.208,14.435212039855552,14.927545329073,14.986625323779093,14.149658732109431
002675.SZ,20240220,14.5,15.06,14.45,14.84,14.66,0.18,1.2278,68182.78,101076.32,5.208,14.612452023973832,14.27766538730597,14.829078671229512,14.228432058384223
002675.SZ,20240221,14.71,15.17,14.58,14.61,14.84,-0.23,-1.5499,102526.48,152929.923,5.208,14.385978710933808,14.484445368777298,14.937391994857348,14.35643871358076
002675.SZ,20240222,14.73,14.84,14.59,14.77,14.61,0.16,1.0951,42878.79,62984.456,5.208,14.54352536348339,14.504138700345994,14.612452023973832,14.366285379365108
002675.SZ,20240223,14.78,14.9,14.63,14.85,14.77,0.08,0.5416,63846.0,94256.868,5.208,14.622298689758182,14.553372029267738,14.671532018679928,14.405672042502506
002675.SZ,20240226,14.87,15.45,14.7,15.2,14.85,0.35,2.3569,89051.33,134290.19,5.208,14.966931992210393,14.641992021326878,15.213098636819115,14.474598702992946
002675.SZ,20240227,15.2,15.26,15.0,15.23,15.2,0.03,0.1974,56463.7,85430.435,5.208,14.996471989563442,14.966931992210393,15.026011986916489,14.769998676523416
002675.SZ,20240228,15.25,15.66,14.67,14.71,15.23,-0.52,-3.4143,94000.67,143123.837,5.208,14.484445368777298,15.01616532113214,15.419878618290449,14.4450587056399
002675.SZ,20240229,14.55,15.06,14.53,15.0,14.71,0.29,1.9714,76924.45,114575.621,5.208,14.769998676523416,14.326898716227715,14.829078671229512,14.307205384659015
002675.SZ,20240301,15.02,15.41,14.92,15.12,15.0,0.12,0.8,68090.16,103150.929,5.208,14.8881586659356,14.789692008092112,15.17371197368172,14.691225350248624
002675.SZ,20240304,15.12,15.41,14.9,15.37,15.12,0.25,1.6534,70483.81,107355.399,5.208,15.134325310544323,14.8881586659356,15.17371197368172,14.671532018679928
002675.SZ,20240305,15.13,15.38,14.85,14.95,15.37,-0.42,-2.7326,71314.44,107148.815,5.208,14.72076534760167,14.898005331719952,15.144171976328677,14.622298689758182
002675.SZ,20240306,14.91,15.0,14.66,14.76,14.95,-0.19,-1.2709,58165.49,85897.516,5.208,14.53367869769904,14.681378684464274,14.769998676523416,14.435212039855552
002675.SZ,20240307,14.8,14.81,14.33,14.36,14.76,-0.4,-2.71,52617.0,76539.379,5.208,14.13981206632508,14.573065360836436,14.582912026620786,14.110272068972035
002675.SZ,20240308,14.32,14.5,14.11,14.38,14.36,0.02,0.1393,56659.0,80911.304,5.208,14.15950539789378,14.100425403187687,14.27766538730597,13.89364542171636
002675.SZ,20240311,14.4,14.66,14.05,14.61,14.38,0.23,1.5994,110071.09,157889.635,5.208,14.385978710933808,14.17919872946248,14.435212039855552,13.834565427010268
002675.SZ,20240312,14.57,15.15,14.57,14.79,14.61,0.18,1.232,94507.3,140926.372,5.208,14.563218695052086,14.346592047796412,14.91769866328865,14.346592047796412
002675.SZ,20240313,14.77,15.14,14.67,14.98,14.79,0.19,1.2847,64297.58,95999.105,5.208,14.75030534495472,14.54352536348339,14.9078519975043,14.4450587056399
002675.SZ,20240314,15.67,16.3,15.53,15.71,14.98,0.73,4.8732,257953.79,410326.946,5.208,15.469111947212191,15.429725284074795,16.050065228488776,15.291871963093907
002675.SZ,20240315,15.61,15.96,15.48,15.77,15.71,0.06,0.3819,94213.0,147809.341,5.208,15.528191941918283,15.3706452893687,15.715278591820914,15.242638634172168
002675.SZ,20240318,15.82,15.84,15.55,15.84,15.77,0.07,0.4439,71252.03,111939.319,5.208,15.597118602408727,15.57742527084003,15.597118602408727,15.311565294662609
002675.SZ,20240319,15.8,15.82,15.56,15.59,15.84,-0.25,-1.5783,62786.0,98102.426,5.208,15.350951957800005,15.557731939271331,15.57742527084003,15.32141196044696
002675.SZ,20240320,15.9,16.26,15.72,16.15,15.59,0.56,3.592,124631.64,198812.172,5.208,15.902365241723544,15.65619859711482,16.010678565351384,15.47895861299654
002675.SZ,20240321,16.27,16.46,15.78,15.82,16.15,-0.33,-2.0433,80908.93,129354.303,5.208,15.57742527084003,16.020525231135732,16.20761188103836,15.538038607702632
002675.SZ,20240322,15.73,15.82,15.29,15.5,15.82,-0.32,-2.0228,68307.65,105725.394,5.208,15.262331965740865,15.48880527878089,15.57742527084003,15.055551984269536
002675.SZ,20240325,15.5,15.5,14.91,14.94,15.5,-0.56,-3.6129,83925.0,127480.069,5.208,14.71091868181732,15.262331965740865,15.262331965740865,14.681378684464274
002675.SZ,20240326,14.88,14.93,14.63,14.76,14.94,-0.18,-1.2048,69316.6,102159.587,5.208,14.53367869769904,14.651838687111228,14.701072016032974,14.405672042502506
002675.SZ,20240327,14.72,14.76,14.31,14.32,14.76,-0.44,-2.981,49512.85,71971.172,5.208,14.100425403187687,14.494292034561646,14.53367869769904,14.09057873740334
002675.SZ,20240328,14.33,14.4,13.86,14.03,14.32,-0.29,-2.0251,166629.0,233917.157,5.208,13.814872095441569,14.110272068972035,14.17919872946248,13.647478777107636
002675.SZ,20240329,14.03,14.05,13.47,13.66,14.03,-0.37,-2.6372,133590.11,182440.477,5.208,13.450545461420658,13.814872095441569,13.834565427010268,13.263458811518028
002675.SZ,20240401,13.78,13.96,13.65,13.89,13.66,0.23,1.6837,117496.0,162512.132,5.208,13.677018774460684,13.568705450832844,13.745945434951128,13.440698795636308
002675.SZ,20240402,13.81,13.86,13.37,13.74,13.89,-0.15,-1.0799,152286.26,206514.288,5.208,13.52931878769545,13.598245448185892,13.647478777107636,13.164992153674538
002675.SZ,20240403,13.63,13.78,13.46,13.66,13.74,-0.08,-0.5822,147199.0,200346.33,5.208,13.450545461420658,13.421005464067612,13.568705450832844,13.25361214573368
002675.SZ,20240408,13.72,13.81,13.04,13.15,13.66,-0.51,-3.7335,151795.2,203129.196,5.208,12.94836550641886,13.50962545612675,13.598245448185892,12.84005218279102
002675.SZ,20240409,13.18,14.06,13.03,14.05,13.15,0.9,6.8441,168784.23,230114.35,5.208,13.834565427010268,12.977905503771908,13.844412092794617,12.830205517006672
002675.SZ,20240410,13.95,14.03,13.47,13.55,14.05,-0.5,-3.5587,100103.99,136890.35,5.208,13.34223213779282,13.736098769166777,13.814872095441569,13.263458811518028
002675.SZ,20240411,13.6,13.78,13.35,13.4,13.55,-0.15,-1.107,95218.77,128741.36,5.208,13.194532151027584,13.391465466714564,13.568705450832844,13.145298822105838
002675.SZ,20240412,13.32,13.41,13.13,13.18,13.4,-0.22,-1.6418,63517.33,84040.613,5.208,12.977905503771908,13.115758824752792,13.204378816811934,12.928672174850163
002675.SZ,20240415,13.17,13.28,12.85,13.06,13.18,-0.12,-0.9105,87113.0,113787.152,5.208,12.85974551435972,12.968058837987558,13.076372161615396,12.652965532888391
002675.SZ,20240416,12.92,13.15,12.6,12.68,13.06,-0.38,-2.9096,97633.62,124704.901,5.208,12.48557221455446,12.721892193378835,12.94836550641886,12.406798888279669
002675.SZ,20240417,12.75,13.0,12.51,12.8,12.68,0.12,0.9464,126072.98,160759.117,5.208,12.603732203966649,12.554498875044905,12.800665519653627,12.318178896220529
002675.SZ,20240418,12.72,12.95,12.41,12.78,12.8,-0.02,-0.1563,133561.52,169671.333,5.208,12.584038872397947,12.524958877691857,12.751432190731885,12.21971223837704
002675.SZ,20240419,12.65,12.72,12.11,12.36,12.78,-0.42,-3.2864,190147.0,234161.273,5.208,12.170478909455294,12.456032217201416,12.524958877691857,11.92431226484657
002675.SZ,20240422,12.46,12.84,12.28,12.54,12.36,0.18,1.4563,133962.2,168763.989,5.208,12.347718893573576,12.268945567298784,12.643118867104045,12.091705583180502
002675.SZ,20240423,12.53,12.67,12.3,12.6,12.54,0.06,0.4785,109424.05,136534.436,5.208,12.406798888279669,12.337872227789228,12.47572554877011,12.111398914749202
002675.SZ,20240424,12.52,12.84,12.44,12.81,12.6,0.21,1.6667,93056.89,118272.043,5.208,12.613578869751,12.328025562004877,12.643118867104045,12.249252235730086
002675.SZ,20240425,12.79,13.32,12.76,13.15,12.81,0.34,2.6542,117017.86,153311.975,5.208,12.94836550641886,12.5938855381823,13.115758824752792,12.564345540829253
002675.SZ,20240426,13.15,13.47,13.05,13.31,13.15,0.16,1.2167,136694.2,181407.097,5.208,13.105912158968446,12.94836550641886,13.263458811518028,12.849898848575371
002675.SZ,20240429,13.31,13.96,13.31,13.83,13.31,0.52,3.9068,151668.58,208737.558,5.208,13.617938779754589,13.105912158968446,13.745945434951128,13.105912158968446
002675.SZ,20240430,13.75,13.94,13.67,13.83,13.83,0.0,0.0,102984.9,142297.958,5.208,13.617938779754589,13.539165453479796,13.726252103382429,13.460392127205004
002675.SZ,20240506,13.95,14.26,13.9,14.06,13.83,0.23,1.6631,117394.0,165466.24,5.208,13.844412092794617,13.736098769166777,14.041345408481591,13.68686544024503
002675.SZ,20240507,14.08,14.17,13.86,13.99,14.06,-0.07,-0.4979,86905.89,121615.492,5.208,13.775485432304173,13.864105424363313,13.952725416422451,13.647478777107636
002675.SZ,20240508,13.99,14.2,13.78,13.82,13.99,-0.17,-1.2152,102876.56,143152.082,5.208,13.608092113970242,13.775485432304173,13.9822654137755,13.568705450832844
002675.SZ,20240509,13.88,13.99,13.7,13.91,13.82,0.09,0.6512,86729.0,120339.583,5.208,13.69671210602938,13.667172108676334,13.775485432304173,13.489932124558052
002675.SZ,20240510,13.93,13.95,13.39,13.46,13.91,-0.45,-3.2351,107919.0,146716.762,5.208,13.25361214573368,13.716405437598077,13.736098769166777,13.184685485243238
002675.SZ,20240513,13.4,13.5,13.08,13.17,13.46,-0.29,-2.1545,108346.69,143253.006,5.208,12.968058837987558,13.194532151027584,13.292998808871076,12.87943884592842
002675.SZ,20240514,13.17,13.76,13.16,13.66,13.17,0.49,3.7206,129260.03,174859.001,5.208,13.450545461420658,12.968058837987558,13.549012119264146,12.958212172203211
002675.SZ,20240515,13.71,13.75,13.24,13.29,13.66,-0.37,-2.7086,83187.0,111074.327,5.208,13.086218827399746,13.499778790342404,13.539165453479796,13.036985498478
002675.SZ,20240516,13.25,13.39,13.11,13.19,13.29,-0.1,-0.7524,92221.31,121965.342,5.208,12.987752169556256,13.04683216426235,13.184685485243238,12.908978843281464
002675.SZ,20240517,13.22,13.35,13.12,13.33,13.19,0.14,1.0614,63458.0,83960.509,5.208,13.125605490537142,13.017292166909304,13.145298822105838,12.918825509065814
002675.SZ,20240520,13.37,14.18,13.33,14.04,13.33,0.71,5.3263,192883.38,268522.952,5.208,13.824718761225917,13.164992153674538,13.9625720822068,13.125605490537142
002675.SZ,20240521,13.93,14.04,13.66,13.74,14.04,-0.3,-2.1368,84122.63,116023.209,5.208,13.52931878769545,13.716405437598077,13.824718761225917,13.450545461420658
002675.SZ,20240522,13.73,13.81,13.61,13.76,13.74,0.02,0.1456,59656.0,81752.424,5.208,13.549012119264146,13.5194721219111,13.598245448185892,13.401312132498912
002675.SZ,20240523,13.71,13.73,13.2,13.25,13.76,-0.51,-3.7064,79634.0,106675.252,5.208,13.04683216426235,13.499778790342404,13.5194721219111,12.997598835340604
002675.SZ,20240524,13.34,13.34,12.68,12.93,13.25,-0.32,-2.4151,156158.82,201962.987,5.208,12.731738859163183,13.135452156321492,13.135452156321492,12.48557221455446
002675.SZ,20240527,13.06,13.65,13.06,13.57,12.93,0.64,4.9497,175227.21,236037.576,5.208,13.361925469361516,12.85974551435972,13.440698795636308,12.85974551435972
002675.SZ,20240528,13.57,13.76,13.36,13.46,13.57,-0.11,-0.8106,87866.0,119071.743,5.208,13.25361214573368,13.361925469361516,13.549012119264146,13.155145487890188
002675.SZ,20240529,13.52,13.61,13.31,13.52,13.46,0.06,0.4458,70500.0,94889.854,5.208,13.312692140439772,13.312692140439772,13.401312132498912,13.105912158968446
002675.SZ,20240530,13.5,14.5,13.43,14.25,13.52,0.73,5.3994,238134.94,337556.984,5.208,14.031498742697243,13.292998808871076,14.27766538730597,13.22407214838063
002675.SZ,20240531,14.91,15.11,14.25,14.65,14.25,0.4,2.807,281877.81,414408.901,5.208,14.425365374071204,14.681378684464274,14.878312000151254,14.031498742697243
002675.SZ,20240603,14.65,14.73,13.69,13.8,14.65,-0.85,-5.802,264897.06,374311.125,5.208,13.588398782401542,14.425365374071204,14.504138700345994,13.480085458773704
002675.SZ,20240604,13.82,14.65,13.82,14.45,13.8,0.65,4.7101,248409.51,355476.442,5.208,14.228432058384223,13.608092113970242,14.425365374071204,13.608092113970242
002675.SZ,20240605,14.25,14.78,14.04,14.4,14.45,-0.05,-0.346,190098.4,274919.42,5.208,14.17919872946248,14.031498742697243,14.553372029267738,13.824718761225917
002675.SZ,20240606,14.45,14.64,13.8,13.88,14.4,-0.52,-3.6111,189085.0,266530.053,5.208,13.667172108676334,14.228432058384223,14.415518708286854,13.588398782401542
002675.SZ,20240607,14.1,14.17,13.5,13.87,13.88,-0.01,-0.072,161466.0,222698.839,5.208,13.657325442891985,13.88379875593201,13.952725416422451,13.292998808871076
002675.SZ,20240611,14.24,14.42,13.02,13.62,13.87,-0.25,-1.8025,243044.43,326429.142,5.208,13.41115879828326,14.021652076912895,14.198892061031176,12.820358851222323
002675.SZ,20240612,13.45,13.71,13.22,13.27,13.62,-0.35,-2.5698,165648.91,221443.557,5.208,13.066525495831046,13.24376547994933,13.499778790342404,13.017292166909304
002675.SZ,20240613,13.2,13.33,12.96,13.2,13.27,-0.07,-0.5275,115937.41,152328.931,5.208,12.997598835340604,12.997598835340604,13.125605490537142,12.761278856516231
002675.SZ,20240614,13.18,13.24,12.89,13.18,13.2,-0.02,-0.1515,114774.99,149879.155,5.208,12.977905503771908,12.977905503771908,13.036985498478,12.69235219602579
002675.SZ,20240617,13.05,13.2,13.01,13.19,13.18,0.01,0.0759,73925.91,96963.5,5.208,12.987752169556256,12.849898848575371,12.997598835340604,12.810512185437975
002675.SZ,20240618,13.15,13.2,12.96,13.01,13.19,-0.18,-1.3647,108933.44,142307.029,5.208,12.810512185437975,12.94836550641886,12.997598835340604,12.761278856516231
