ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002778.SZ,20230626,14.0,14.12,13.58,13.62,14.01,-0.39,-2.7837,11062.0,15240.38,1.439,13.62,14.0,14.12,13.58
002778.SZ,20230627,13.87,14.4,13.65,14.29,13.62,0.67,4.9192,18316.0,25932.408,1.439,14.29,13.87,14.4,13.65
002778.SZ,20230628,14.33,14.42,14.0,14.16,14.29,-0.13,-0.9097,11027.2,15611.703,1.439,14.159999999999998,14.33,14.42,14.0
002778.SZ,20230629,14.21,14.44,14.1,14.26,14.16,0.1,0.7062,10663.0,15268.71,1.439,14.26,14.21,14.44,14.1
002778.SZ,20230630,14.27,14.59,14.27,14.52,14.26,0.26,1.8233,13466.0,19514.033,1.439,14.52,14.27,14.59,14.27
002778.SZ,20230703,14.55,14.9,14.55,14.77,14.52,0.25,1.7218,12413.0,18378.851,1.439,14.77,14.55,14.9,14.55
002778.SZ,20230704,14.77,14.95,14.63,14.78,14.77,0.01,0.0677,8812.4,13033.634,1.439,14.78,14.77,14.95,14.63
002778.SZ,20230705,14.78,14.85,14.6,14.71,14.78,-0.07,-0.4736,8452.0,12470.805,1.439,14.71,14.78,14.85,14.6
002778.SZ,20230706,14.79,14.83,14.62,14.71,14.71,0.0,0.0,7412.6,10908.866,1.439,14.71,14.79,14.83,14.62
002778.SZ,20230707,14.68,14.78,14.63,14.67,14.71,-0.04,-0.2719,7119.6,10470.229,1.439,14.67,14.68,14.78,14.63
002778.SZ,20230710,14.75,14.8,14.57,14.68,14.67,0.01,0.0682,7316.0,10717.463,1.439,14.68,14.750000000000002,14.8,14.57
002778.SZ,20230711,14.71,14.75,14.55,14.74,14.68,0.06,0.4087,5926.0,8703.794,1.439,14.74,14.71,14.750000000000002,14.55
002778.SZ,20230712,14.75,14.87,14.65,14.75,14.74,0.01,0.0678,8507.2,12582.177,1.439,14.750000000000002,14.750000000000002,14.87,14.65
002778.SZ,20230713,14.75,15.15,14.62,15.13,14.75,0.38,2.5763,23628.8,35377.946,1.439,15.13,14.750000000000002,15.15,14.62
002778.SZ,20230714,15.12,15.36,14.97,15.24,15.13,0.11,0.727,21617.86,32863.899,1.439,15.24,15.12,15.36,14.97
002778.SZ,20230717,15.25,15.25,15.0,15.17,15.24,-0.07,-0.4593,14922.8,22577.199,1.439,15.17,15.249999999999998,15.249999999999998,15.0
002778.SZ,20230718,15.25,15.35,15.11,15.16,15.17,-0.01,-0.0659,14692.2,22377.252,1.439,15.159999999999998,15.249999999999998,15.35,15.11
002778.SZ,20230719,15.18,15.31,15.13,15.18,15.16,0.02,0.1319,9414.2,14303.619,1.439,15.18,15.18,15.31,15.13
002778.SZ,20230720,15.16,15.27,15.02,15.08,15.18,-0.1,-0.6588,11660.6,17699.505,1.439,15.08,15.159999999999998,15.27,15.02
002778.SZ,20230721,15.09,15.22,15.0,15.06,15.08,-0.02,-0.1326,7341.2,11081.225,1.439,15.06,15.09,15.22,15.0
002778.SZ,20230724,15.18,15.18,14.9,14.98,15.06,-0.08,-0.5312,9256.0,13908.006,1.439,14.98,15.18,15.18,14.9
002778.SZ,20230725,15.08,15.18,15.01,15.08,14.98,0.1,0.6676,7643.2,11538.135,1.439,15.08,15.08,15.18,15.01
002778.SZ,20230726,15.04,15.26,15.01,15.13,15.08,0.05,0.3316,11390.6,17286.635,1.439,15.13,15.04,15.26,15.01
002778.SZ,20230727,15.17,15.23,15.01,15.08,15.13,-0.05,-0.3305,9973.8,15084.605,1.439,15.08,15.17,15.23,15.01
002778.SZ,20230728,15.08,15.14,14.93,15.04,15.08,-0.04,-0.2653,11809.6,17737.923,1.439,15.04,15.08,15.14,14.93
002778.SZ,20230731,15.12,15.19,14.94,15.01,15.04,-0.03,-0.1995,10691.0,16070.064,1.439,15.01,15.12,15.19,14.94
002778.SZ,20230801,15.01,15.06,14.85,14.92,15.01,-0.09,-0.5996,8405.0,12546.89,1.439,14.92,15.01,15.06,14.85
002778.SZ,20230802,15.0,15.05,14.87,14.98,14.92,0.06,0.4021,9272.0,13871.105,1.439,14.98,15.0,15.05,14.87
002778.SZ,20230803,14.98,15.0,14.78,14.8,14.98,-0.18,-1.2016,9042.6,13418.443,1.439,14.8,14.98,15.0,14.78
002778.SZ,20230804,14.98,14.99,14.67,14.7,14.8,-0.1,-0.6757,10104.0,14889.326,1.439,14.7,14.98,14.99,14.67
002778.SZ,20230807,14.8,14.84,14.58,14.65,14.7,-0.05,-0.3401,8900.5,13046.001,1.439,14.65,14.8,14.840000000000002,14.58
002778.SZ,20230808,14.63,14.9,14.58,14.88,14.65,0.23,1.57,9873.6,14609.383,1.439,14.88,14.63,14.9,14.58
002778.SZ,20230809,14.8,14.92,14.32,14.39,14.88,-0.49,-3.293,10358.2,15025.768,1.439,14.39,14.8,14.92,14.32
002778.SZ,20230810,14.47,14.57,14.28,14.55,14.39,0.16,1.1119,9342.4,13535.292,1.439,14.55,14.47,14.57,14.28
002778.SZ,20230811,14.56,14.56,14.3,14.34,14.55,-0.21,-1.4433,7994.8,11495.298,1.439,14.340000000000002,14.56,14.56,14.3
002778.SZ,20230814,14.35,14.47,14.08,14.35,14.34,0.01,0.0697,9673.2,13782.297,1.439,14.35,14.35,14.47,14.08
002778.SZ,20230815,14.35,14.49,14.19,14.23,14.35,-0.12,-0.8362,6227.2,8887.473,1.439,14.23,14.35,14.49,14.19
002778.SZ,20230816,14.23,14.4,14.0,14.15,14.23,-0.08,-0.5622,6515.8,9280.384,1.439,14.15,14.23,14.4,14.0
002778.SZ,20230817,14.15,14.35,13.94,14.32,14.15,0.17,1.2014,11599.6,16471.013,1.439,14.32,14.15,14.35,13.94
002778.SZ,20230818,14.32,14.72,14.15,14.23,14.32,-0.09,-0.6285,15796.4,22763.25,1.439,14.23,14.32,14.72,14.15
002778.SZ,20230821,14.3,14.6,14.3,14.43,14.23,0.2,1.4055,17037.0,24602.149,1.439,14.43,14.3,14.6,14.3
002778.SZ,20230822,14.46,14.58,14.13,14.45,14.43,0.02,0.1386,15028.37,21525.182,1.439,14.45,14.46,14.58,14.13
002778.SZ,20230823,14.44,15.9,14.3,15.9,14.45,1.45,10.0346,83552.97,127671.505,1.439,15.9,14.44,15.9,14.3
002778.SZ,20230824,15.5,15.85,14.92,15.55,15.9,-0.35,-2.2013,150170.18,230273.682,1.439,15.55,15.5,15.85,14.92
002778.SZ,20230825,15.38,16.59,15.38,15.43,15.55,-0.12,-0.7717,154738.2,246174.093,1.439,15.43,15.38,16.59,15.38
002778.SZ,20230828,15.88,16.97,15.44,16.97,15.43,1.54,9.9806,235238.55,387179.061,1.439,16.97,15.88,16.97,15.44
002778.SZ,20230829,16.94,16.94,15.55,16.16,16.97,-0.81,-4.7731,213577.65,344023.957,1.439,16.16,16.94,16.94,15.55
002778.SZ,20230830,15.53,15.58,14.96,15.06,16.16,-1.1,-6.8069,117911.18,179779.236,1.439,15.06,15.53,15.58,14.96
002778.SZ,20230831,15.03,15.35,14.85,15.23,15.06,0.17,1.1288,72284.88,109558.31,1.439,15.23,15.03,15.35,14.85
002778.SZ,20230901,15.11,15.18,14.46,14.47,15.23,-0.76,-4.9902,85231.1,124662.62,1.439,14.47,15.11,15.18,14.46
002778.SZ,20230904,14.47,14.79,14.46,14.58,14.47,0.11,0.7602,60641.1,88576.969,1.439,14.58,14.47,14.79,14.46
002778.SZ,20230905,14.5,14.75,14.37,14.73,14.58,0.15,1.0288,47777.55,69562.708,1.439,14.73,14.5,14.750000000000002,14.37
002778.SZ,20230906,14.52,14.68,14.4,14.51,14.73,-0.22,-1.4936,36417.75,52923.451,1.439,14.51,14.52,14.68,14.4
002778.SZ,20230907,14.5,14.62,14.1,14.15,14.51,-0.36,-2.481,41833.5,60324.711,1.439,14.15,14.5,14.62,14.1
002778.SZ,20230908,14.1,14.28,13.76,13.91,14.15,-0.24,-1.6961,47867.6,66782.813,1.439,13.91,14.1,14.28,13.76
002778.SZ,20230911,14.0,14.01,13.72,13.94,13.91,0.03,0.2157,23131.5,32099.868,1.439,13.94,14.0,14.01,13.72
002778.SZ,20230912,13.95,13.99,13.78,13.87,13.94,-0.07,-0.5022,16605.5,23003.571,1.439,13.87,13.95,13.99,13.78
002778.SZ,20230913,13.81,14.17,13.81,14.13,13.87,0.26,1.8745,30677.0,43026.23,1.439,14.13,13.81,14.17,13.81
002778.SZ,20230914,14.1,14.1,13.7,13.7,14.13,-0.43,-3.0432,24155.6,33486.55,1.439,13.7,14.1,14.1,13.7
002778.SZ,20230915,13.73,13.89,13.66,13.79,13.7,0.09,0.6569,14927.6,20586.167,1.439,13.79,13.73,13.89,13.659999999999998
002778.SZ,20230918,13.79,14.07,13.67,13.98,13.79,0.19,1.3778,17024.7,23749.118,1.439,13.98,13.79,14.07,13.67
002778.SZ,20230919,13.98,14.06,13.88,13.92,13.98,-0.06,-0.4292,13097.0,18288.15,1.439,13.92,13.98,14.06,13.88
002778.SZ,20230920,13.96,14.03,13.85,13.85,13.92,-0.07,-0.5029,11113.0,15480.791,1.439,13.85,13.96,14.03,13.85
002778.SZ,20230921,13.8,13.93,13.75,13.78,13.85,-0.07,-0.5054,15046.8,20805.645,1.439,13.78,13.8,13.93,13.750000000000002
002778.SZ,20230922,13.81,13.94,13.61,13.92,13.78,0.14,1.016,17037.6,23526.549,1.439,13.92,13.81,13.94,13.61
002778.SZ,20230925,14.0,14.0,13.66,13.73,13.92,-0.19,-1.3649,14283.0,19685.071,1.439,13.73,14.0,14.0,13.659999999999998
002778.SZ,20230926,13.7,13.87,13.62,13.67,13.73,-0.06,-0.437,14099.2,19366.582,1.439,13.67,13.7,13.87,13.62
002778.SZ,20230927,13.7,13.95,13.63,13.83,13.67,0.16,1.1704,14478.8,20020.004,1.439,13.83,13.7,13.95,13.63
002778.SZ,20230928,13.86,14.0,13.82,13.89,13.83,0.06,0.4338,12516.2,17370.073,1.439,13.89,13.86,14.0,13.82
002778.SZ,20231009,13.91,14.06,13.7,13.81,13.89,-0.08,-0.576,13605.0,18816.378,1.439,13.81,13.91,14.06,13.7
002778.SZ,20231010,13.83,13.97,13.71,13.78,13.81,-0.03,-0.2172,12497.0,17263.044,1.439,13.78,13.83,13.97,13.71
002778.SZ,20231011,13.79,13.85,13.36,13.39,13.78,-0.39,-2.8302,26882.2,36377.653,1.439,13.39,13.79,13.85,13.36
002778.SZ,20231012,13.42,13.46,13.11,13.21,13.39,-0.18,-1.3443,18198.4,24026.865,1.439,13.21,13.42,13.46,13.11
002778.SZ,20231013,13.18,13.24,12.93,13.18,13.21,-0.03,-0.2271,24848.71,32465.593,1.439,13.18,13.18,13.24,12.93
002778.SZ,20231016,13.16,13.45,13.14,13.31,13.18,0.13,0.9863,20842.0,27681.483,1.439,13.31,13.159999999999998,13.45,13.14
002778.SZ,20231017,13.3,13.38,13.12,13.15,13.31,-0.16,-1.2021,14077.0,18620.288,1.439,13.15,13.3,13.38,13.12
002778.SZ,20231018,13.12,13.25,12.86,12.89,13.15,-0.26,-1.9772,11700.56,15192.439,1.439,12.89,13.12,13.249999999999998,12.86
002778.SZ,20231019,13.0,13.27,12.8,13.02,12.89,0.13,1.0085,12049.0,15730.007,1.439,13.02,13.0,13.27,12.8
002778.SZ,20231020,13.03,13.08,12.85,12.87,13.02,-0.15,-1.1521,12545.43,16229.048,1.439,12.87,13.03,13.08,12.85
002778.SZ,20231023,12.85,12.94,12.5,12.63,12.87,-0.24,-1.8648,13679.2,17362.132,1.439,12.63,12.85,12.94,12.5
002778.SZ,20231024,12.47,13.1,12.47,12.99,12.63,0.36,2.8504,18015.6,23280.422,1.439,12.99,12.47,13.1,12.47
002778.SZ,20231025,13.08,13.32,12.99,13.25,12.99,0.26,2.0015,12977.6,17130.026,1.439,13.249999999999998,13.08,13.32,12.99
002778.SZ,20231026,13.24,13.31,13.05,13.27,13.25,0.02,0.1509,11641.61,15384.147,1.439,13.27,13.24,13.31,13.05
002778.SZ,20231027,13.26,13.48,13.22,13.4,13.27,0.13,0.9797,10871.4,14537.931,1.439,13.4,13.26,13.48,13.22
002778.SZ,20231030,13.46,13.62,13.31,13.53,13.4,0.13,0.9701,13203.66,17873.192,1.439,13.53,13.46,13.62,13.31
002778.SZ,20231031,13.59,13.75,13.52,13.62,13.53,0.09,0.6652,14292.01,19523.959,1.439,13.62,13.59,13.750000000000002,13.52
002778.SZ,20231101,13.73,13.9,13.61,13.78,13.62,0.16,1.1747,15368.0,21174.348,1.439,13.78,13.73,13.9,13.61
002778.SZ,20231102,13.77,13.83,13.6,13.7,13.78,-0.08,-0.5806,10716.0,14701.41,1.439,13.7,13.77,13.83,13.6
002778.SZ,20231103,13.7,13.98,13.69,13.96,13.7,0.26,1.8978,12768.6,17750.11,1.439,13.96,13.7,13.98,13.69
002778.SZ,20231106,13.93,14.09,13.89,14.0,13.96,0.04,0.2865,12836.46,17936.134,1.439,14.0,13.93,14.09,13.89
002778.SZ,20231107,14.0,14.02,13.8,13.97,14.0,-0.03,-0.2143,10933.2,15233.332,1.439,13.97,14.0,14.02,13.8
002778.SZ,20231108,13.94,14.08,13.91,13.98,13.97,0.01,0.0716,10923.6,15259.814,1.439,13.98,13.94,14.08,13.91
002778.SZ,20231109,13.98,14.09,13.87,13.91,13.98,-0.07,-0.5007,10985.2,15330.791,1.439,13.91,13.98,14.09,13.87
002778.SZ,20231110,13.93,14.18,13.81,14.1,13.91,0.19,1.3659,18221.6,25558.354,1.439,14.1,13.93,14.18,13.81
002778.SZ,20231113,14.12,14.49,14.12,14.44,14.1,0.34,2.4113,22854.2,32719.632,1.439,14.44,14.12,14.49,14.12
002778.SZ,20231114,14.45,14.5,14.19,14.43,14.44,-0.01,-0.0693,17389.0,24943.768,1.439,14.43,14.45,14.5,14.19
002778.SZ,20231115,14.44,14.52,14.23,14.29,14.43,-0.14,-0.9702,14819.6,21252.457,1.439,14.29,14.44,14.52,14.23
002778.SZ,20231116,14.3,14.58,14.21,14.23,14.29,-0.06,-0.4199,11754.4,16832.827,1.439,14.23,14.3,14.58,14.21
002778.SZ,20231117,14.3,14.36,14.18,14.26,14.23,0.03,0.2108,8279.0,11809.567,1.439,14.26,14.3,14.36,14.18
002778.SZ,20231120,14.42,14.49,14.25,14.46,14.26,0.2,1.4025,12314.2,17724.871,1.439,14.46,14.42,14.49,14.249999999999998
002778.SZ,20231121,14.46,14.55,14.18,14.26,14.46,-0.2,-1.3831,14476.8,20784.004,1.439,14.26,14.46,14.55,14.18
002778.SZ,20231122,14.26,14.42,14.2,14.2,14.26,-0.06,-0.4208,8400.2,11993.891,1.439,14.2,14.26,14.42,14.2
002778.SZ,20231123,14.22,14.33,14.19,14.28,14.2,0.08,0.5634,6852.8,9778.584,1.439,14.28,14.22,14.33,14.19
002778.SZ,20231124,14.39,14.4,14.17,14.21,14.28,-0.07,-0.4902,10293.6,14670.355,1.439,14.21,14.39,14.4,14.17
002778.SZ,20231127,14.08,14.48,14.0,14.43,14.21,0.22,1.5482,16107.0,23158.095,1.439,14.43,14.08,14.48,14.0
002778.SZ,20231128,14.51,14.99,14.43,14.66,14.43,0.23,1.5939,27327.0,40129.488,1.439,14.659999999999998,14.51,14.99,14.43
002778.SZ,20231129,14.66,14.81,14.55,14.67,14.66,0.01,0.0682,17851.2,26199.977,1.439,14.67,14.659999999999998,14.81,14.55
002778.SZ,20231130,14.67,14.78,14.5,14.67,14.67,0.0,0.0,14250.08,20859.943,1.439,14.67,14.67,14.78,14.5
002778.SZ,20231201,14.7,14.75,14.59,14.6,14.67,-0.07,-0.4772,13373.86,19613.582,1.439,14.6,14.7,14.750000000000002,14.59
002778.SZ,20231204,14.71,14.93,14.7,14.86,14.6,0.26,1.7808,22153.5,32842.238,1.439,14.86,14.71,14.93,14.7
002778.SZ,20231205,14.91,14.92,14.56,14.61,14.86,-0.25,-1.6824,14639.0,21519.401,1.439,14.61,14.91,14.92,14.56
002778.SZ,20231206,14.55,14.85,14.55,14.75,14.61,0.14,0.9582,13353.8,19690.411,1.439,14.750000000000002,14.55,14.85,14.55
002778.SZ,20231207,14.75,14.79,14.49,14.63,14.75,-0.12,-0.8136,13526.0,19749.382,1.439,14.63,14.750000000000002,14.79,14.49
002778.SZ,20231208,14.6,14.68,14.11,14.17,14.63,-0.46,-3.1442,19408.8,27832.062,1.439,14.17,14.6,14.68,14.11
002778.SZ,20231211,14.15,14.48,13.98,14.43,14.17,0.26,1.8349,21252.4,30336.654,1.439,14.43,14.15,14.48,13.98
002778.SZ,20231212,14.51,14.95,14.38,14.77,14.43,0.34,2.3562,24161.72,35386.374,1.439,14.77,14.51,14.95,14.38
002778.SZ,20231213,14.76,15.28,14.67,14.85,14.77,0.08,0.5416,22277.8,33185.102,1.439,14.85,14.76,15.28,14.67
002778.SZ,20231214,14.92,15.56,14.81,15.14,14.85,0.29,1.9529,40519.92,61742.849,1.439,15.14,14.92,15.56,14.81
002778.SZ,20231215,15.13,15.39,14.94,15.12,15.14,-0.02,-0.1321,25401.2,38316.893,1.439,15.12,15.13,15.39,14.94
002778.SZ,20231218,15.01,15.16,14.68,14.73,15.12,-0.39,-2.5794,19023.79,28269.345,1.439,14.73,15.01,15.159999999999998,14.68
002778.SZ,20231219,14.76,14.9,14.53,14.75,14.73,0.02,0.1358,17018.6,25000.515,1.439,14.750000000000002,14.76,14.9,14.53
002778.SZ,20231220,14.75,15.1,14.74,14.87,14.75,0.12,0.8136,19336.7,28873.373,1.439,14.87,14.750000000000002,15.1,14.74
002778.SZ,20231221,14.89,15.23,14.58,15.09,14.87,0.22,1.4795,22485.0,33585.374,1.439,15.09,14.89,15.23,14.58
002778.SZ,20231222,15.14,15.16,14.8,14.9,15.09,-0.19,-1.2591,16205.73,24266.256,1.439,14.9,15.14,15.159999999999998,14.8
002778.SZ,20231225,14.9,14.98,14.6,14.71,14.9,-0.19,-1.2752,12405.2,18269.646,1.439,14.71,14.9,14.98,14.6
002778.SZ,20231226,14.77,14.8,14.41,14.5,14.71,-0.21,-1.4276,19421.8,28264.887,1.439,14.5,14.77,14.8,14.41
002778.SZ,20231227,14.61,14.92,14.4,14.84,14.5,0.34,2.3448,12045.4,17666.407,1.439,14.840000000000002,14.61,14.92,14.4
002778.SZ,20231228,14.84,15.08,14.62,14.91,14.84,0.07,0.4717,13898.0,20705.853,1.439,14.91,14.840000000000002,15.08,14.62
002778.SZ,20231229,14.91,15.1,14.83,15.02,14.91,0.11,0.7378,22007.0,33029.858,1.439,15.02,14.91,15.1,14.83
002778.SZ,20240102,15.15,16.52,15.15,16.52,15.02,1.5,9.9867,86004.17,141775.166,1.439,16.52,15.15,16.52,15.15
002778.SZ,20240103,15.98,16.38,15.62,15.79,16.52,-0.73,-4.4189,171958.2,271513.448,1.439,15.79,15.98,16.38,15.62
002778.SZ,20240104,15.77,16.12,15.65,15.84,15.79,0.05,0.3167,124577.46,197314.166,1.439,15.840000000000002,15.77,16.12,15.65
002778.SZ,20240105,15.7,15.75,15.17,15.4,15.84,-0.44,-2.7778,84287.45,129744.21,1.439,15.4,15.7,15.750000000000002,15.17
002778.SZ,20240108,15.18,15.37,14.6,14.66,15.4,-0.74,-4.8052,63143.56,93592.877,1.439,14.659999999999998,15.18,15.37,14.6
002778.SZ,20240109,14.63,15.02,14.51,14.94,14.66,0.28,1.91,44416.26,66098.672,1.439,14.94,14.63,15.02,14.51
002778.SZ,20240110,14.97,15.15,14.7,14.93,14.94,-0.01,-0.0669,35877.59,53697.823,1.439,14.93,14.97,15.15,14.7
002778.SZ,20240111,14.95,15.2,14.95,15.09,14.93,0.16,1.0717,28061.0,42266.854,1.439,15.09,14.95,15.2,14.95
002778.SZ,20240112,15.95,16.6,15.04,15.04,15.09,-0.05,-0.3313,108986.28,170076.898,1.439,15.04,15.95,16.6,15.04
002778.SZ,20240115,15.03,15.28,14.78,14.89,15.04,-0.15,-0.9973,53581.6,79809.727,1.439,14.89,15.03,15.28,14.78
002778.SZ,20240116,14.81,15.08,14.57,14.77,14.89,-0.12,-0.8059,30784.0,45330.708,1.439,14.77,14.81,15.08,14.57
002778.SZ,20240117,14.76,14.88,14.57,14.58,14.77,-0.19,-1.2864,19819.2,29220.084,1.439,14.58,14.76,14.88,14.57
002778.SZ,20240118,14.31,14.65,13.7,14.11,14.58,-0.47,-3.2236,39928.8,56352.023,1.439,14.11,14.31,14.65,13.7
002778.SZ,20240119,14.11,14.33,13.84,13.89,14.11,-0.22,-1.5592,19885.8,27809.488,1.439,13.89,14.11,14.33,13.840000000000002
002778.SZ,20240122,13.88,13.95,13.04,13.22,13.89,-0.67,-4.8236,53332.0,71671.474,1.439,13.22,13.88,13.95,13.04
002778.SZ,20240123,13.16,13.25,12.51,12.93,13.22,-0.29,-2.1936,36635.67,46947.81,1.439,12.93,13.159999999999998,13.249999999999998,12.51
002778.SZ,20240124,13.01,13.31,12.69,12.98,12.93,0.05,0.3867,28159.2,36539.931,1.439,12.98,13.01,13.31,12.69
002778.SZ,20240125,13.18,13.92,13.02,13.86,12.98,0.88,6.7797,33926.0,45677.031,1.439,13.86,13.18,13.92,13.02
002778.SZ,20240126,14.24,14.5,13.91,14.1,13.86,0.24,1.7316,39332.4,55835.994,1.439,14.1,14.24,14.5,13.91
002778.SZ,20240129,14.2,14.2,13.33,13.33,14.1,-0.77,-5.461,41943.2,56953.255,1.439,13.33,14.2,14.2,13.33
002778.SZ,20240130,13.32,13.49,12.8,12.83,13.33,-0.5,-3.7509,28633.2,37645.551,1.439,12.83,13.32,13.49,12.8
002778.SZ,20240131,12.95,12.99,12.17,12.41,12.83,-0.42,-3.2736,34676.4,43514.622,1.439,12.41,12.95,12.99,12.17
002778.SZ,20240201,12.6,12.75,11.74,11.91,12.41,-0.5,-4.029,46242.2,55946.249,1.439,11.91,12.6,12.750000000000002,11.74
002778.SZ,20240202,11.98,12.3,10.74,11.22,11.91,-0.69,-5.7935,35654.8,41413.25,1.439,11.22,11.98,12.3,10.74
002778.SZ,20240205,11.1,11.1,10.1,10.1,11.22,-1.12,-9.9822,15999.0,16346.284,1.439,10.1,11.1,11.1,10.1
002778.SZ,20240206,9.73,9.73,9.09,9.09,10.1,-1.01,-10.0,62210.0,56809.956,1.439,9.09,9.73,9.73,9.09
002778.SZ,20240207,9.1,9.16,8.18,8.18,9.09,-0.91,-10.011,52303.0,43576.896,1.439,8.18,9.1,9.16,8.18
002778.SZ,20240208,7.43,8.6,7.36,8.36,8.18,0.18,2.2005,80930.88,62950.192,1.439,8.36,7.43,8.6,7.36
002778.SZ,20240219,8.4,8.96,8.22,8.87,8.36,0.51,6.1005,50855.66,44008.715,1.439,8.87,8.4,8.96,8.22
002778.SZ,20240220,8.83,9.18,8.7,9.18,8.87,0.31,3.4949,33863.97,30275.343,1.439,9.18,8.83,9.18,8.7
002778.SZ,20240221,9.19,9.81,9.01,9.6,9.18,0.42,4.5752,36756.07,34984.142,1.439,9.6,9.19,9.81,9.01
002778.SZ,20240222,9.57,10.11,9.53,10.11,9.6,0.51,5.3125,34411.2,33829.231,1.439,10.11,9.57,10.11,9.53
002778.SZ,20240223,10.09,10.48,9.85,10.23,10.11,0.12,1.1869,39745.09,40175.629,1.439,10.23,10.09,10.48,9.85
002778.SZ,20240226,10.23,10.86,10.12,10.67,10.23,0.44,4.3011,46851.6,49322.126,1.439,10.67,10.23,10.86,10.12
002778.SZ,20240227,10.8,10.88,10.46,10.84,10.67,0.17,1.5933,34483.2,36953.637,1.439,10.84,10.8,10.88,10.46
002778.SZ,20240228,11.1,11.3,9.76,9.76,10.84,-1.08,-9.9631,62703.4,65990.601,1.439,9.76,11.1,11.3,9.76
002778.SZ,20240229,9.4,10.07,9.15,10.02,9.76,0.26,2.6639,57355.37,56226.534,1.439,10.02,9.4,10.07,9.15
002778.SZ,20240301,10.01,10.51,9.86,10.03,10.02,0.01,0.0998,38104.4,38309.672,1.439,10.03,10.01,10.51,9.86
002778.SZ,20240304,10.07,10.34,9.9,9.96,10.03,-0.07,-0.6979,30706.8,30785.099,1.439,9.96,10.07,10.34,9.9
002778.SZ,20240305,9.92,9.98,9.5,9.56,9.96,-0.4,-4.0161,33692.08,32717.671,1.439,9.56,9.92,9.98,9.5
002778.SZ,20240306,9.59,10.04,9.5,9.8,9.56,0.24,2.5105,30963.0,30235.629,1.439,9.8,9.59,10.04,9.5
002778.SZ,20240307,9.81,9.99,9.67,9.77,9.8,-0.03,-0.3061,20629.0,20304.997,1.439,9.77,9.81,9.99,9.67
002778.SZ,20240308,9.9,9.9,9.56,9.75,9.77,-0.02,-0.2047,22563.0,21909.007,1.439,9.75,9.9,9.9,9.56
002778.SZ,20240311,9.77,10.06,9.66,10.06,9.75,0.31,3.1795,22253.6,22001.57,1.439,10.06,9.77,10.06,9.66
002778.SZ,20240312,10.23,10.66,10.0,10.48,10.06,0.42,4.175,32705.6,33680.54,1.439,10.48,10.23,10.66,10.0
002778.SZ,20240313,10.45,10.65,10.3,10.5,10.48,0.02,0.1908,30224.4,31706.046,1.439,10.5,10.45,10.65,10.3
002778.SZ,20240314,10.55,10.6,10.15,10.33,10.5,-0.17,-1.619,22756.8,23665.895,1.439,10.33,10.55,10.6,10.15
002778.SZ,20240315,10.35,10.65,10.25,10.65,10.33,0.32,3.0978,25559.4,26802.279,1.439,10.65,10.35,10.65,10.25
002778.SZ,20240318,10.78,11.45,10.72,11.35,10.65,0.7,6.5728,47267.6,52815.578,1.439,11.35,10.78,11.45,10.72
002778.SZ,20240319,11.34,11.42,11.0,11.12,11.35,-0.23,-2.0264,31014.79,34867.371,1.439,11.12,11.340000000000002,11.42,11.0
002778.SZ,20240320,11.12,12.23,10.98,11.63,11.12,0.51,4.5863,99465.85,118064.806,1.439,11.63,11.12,12.23,10.98
002778.SZ,20240321,11.63,11.63,11.19,11.33,11.63,-0.3,-2.5795,75594.99,86031.054,1.439,11.33,11.63,11.63,11.19
002778.SZ,20240322,11.24,12.22,11.16,11.26,11.33,-0.07,-0.6178,56339.0,64605.329,1.439,11.26,11.24,12.22,11.159999999999998
002778.SZ,20240325,11.19,11.8,11.03,11.03,11.26,-0.23,-2.0426,60296.37,68636.237,1.439,11.03,11.19,11.8,11.03
002778.SZ,20240326,11.0,11.7,10.86,11.42,11.03,0.39,3.5358,62234.66,70327.087,1.439,11.42,11.0,11.7,10.86
002778.SZ,20240327,11.25,11.52,10.91,10.94,11.42,-0.48,-4.2032,57541.2,64098.849,1.439,10.94,11.249999999999998,11.52,10.91
002778.SZ,20240328,10.76,11.15,10.75,11.06,10.94,0.12,1.0969,38002.46,41633.562,1.439,11.06,10.76,11.15,10.75
002778.SZ,20240329,11.06,12.17,11.06,12.17,11.06,1.11,10.0362,76569.8,91035.004,1.439,12.17,11.06,12.17,11.06
002778.SZ,20240401,12.18,13.39,12.01,13.39,12.17,1.22,10.0247,126313.8,162853.574,1.439,13.39,12.18,13.39,12.01
002778.SZ,20240402,13.77,14.73,12.88,13.0,13.39,-0.39,-2.9126,263972.58,374995.085,1.439,13.0,13.77,14.73,12.88
002778.SZ,20240403,11.7,13.46,11.7,12.82,13.0,-0.18,-1.3846,206132.63,253329.875,1.439,12.82,11.7,13.46,11.7
002778.SZ,20240408,12.16,12.29,11.65,11.75,12.82,-1.07,-8.3463,139020.81,165930.278,1.439,11.750000000000002,12.159999999999998,12.29,11.65
002778.SZ,20240409,11.59,12.1,11.1,11.45,11.75,-0.3,-2.5532,89807.66,102666.58,1.439,11.45,11.59,12.1,11.1
002778.SZ,20240410,11.45,11.51,10.94,11.09,11.45,-0.36,-3.1441,79732.2,88349.934,1.439,11.09,11.45,11.51,10.94
