ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002878.SZ,20240423,12.75,13.47,12.61,13.25,12.81,0.44,3.4348,134110.8,175889.85,3.181,13.204338972431076,12.706062030075186,13.423580827067669,12.566544486215538
002878.SZ,20240424,13.0,13.28,12.88,13.08,13.25,-0.17,-1.283,100184.0,130926.966,3.181,13.034924812030075,12.955200501253133,13.23423558897243,12.83561403508772
002878.SZ,20240425,13.08,13.35,12.94,13.17,13.08,0.09,0.6881,70323.86,92773.32,3.181,13.124614661654135,13.034924812030075,13.303994360902257,12.895407268170423
002878.SZ,20240426,13.19,13.65,13.19,13.48,13.17,0.31,2.3538,88228.1,118440.558,3.181,13.433546365914786,13.14454573934837,13.602960526315789,13.14454573934837
002878.SZ,20240429,13.6,14.3,13.6,14.25,13.48,0.77,5.7122,96210.0,134711.427,3.181,14.200892857142858,13.5531328320802,14.250720551378446,13.5531328320802
002878.SZ,20240430,14.24,15.29,14.15,14.39,14.25,0.14,0.9825,134403.75,194942.169,3.181,14.340410401002506,14.19092731829574,15.237308897243109,14.10123746867168
002878.SZ,20240506,14.46,14.68,14.15,14.38,14.39,-0.01,-0.0695,89054.75,127947.282,3.181,14.330444862155389,14.410169172932331,14.62941102756892,14.10123746867168
002878.SZ,20240507,14.39,14.83,14.25,14.38,14.38,0.0,0.0,86962.26,126018.436,3.181,14.330444862155389,14.340410401002506,14.778894110275688,14.200892857142858
002878.SZ,20240508,14.36,14.36,13.96,14.01,14.38,-0.37,-2.573,62981.85,88623.516,3.181,13.961719924812028,14.31051378446115,14.31051378446115,13.91189223057644
002878.SZ,20240509,14.01,14.2,13.95,14.11,14.01,0.1,0.7138,43921.1,61990.147,3.181,14.061375313283207,13.961719924812028,14.151065162907267,13.901926691729322
002878.SZ,20240510,14.11,14.44,13.93,14.11,14.11,0.0,0.0,60208.19,85206.713,3.181,14.061375313283207,14.061375313283207,14.390238095238091,13.881995614035086
002878.SZ,20240513,13.98,14.0,13.65,13.78,14.11,-0.33,-2.3388,58471.0,80571.166,3.181,13.732512531328318,13.931823308270676,13.951754385964913,13.602960526315789
002878.SZ,20240514,13.88,14.18,13.66,14.16,13.78,0.38,2.7576,63146.19,88391.456,3.181,14.111203007518796,13.8321679197995,14.131134085213032,13.612926065162908
002878.SZ,20240515,14.05,14.25,13.92,13.93,14.16,-0.23,-1.6243,42413.01,59530.009,3.181,13.881995614035086,14.0015820802005,14.200892857142858,13.872030075187968
002878.SZ,20240516,13.98,14.17,13.83,13.92,13.93,-0.01,-0.0718,46503.0,65235.035,3.181,13.872030075187968,13.931823308270676,14.121168546365915,13.78234022556391
002878.SZ,20240517,13.89,13.92,13.64,13.88,13.92,-0.04,-0.2874,44785.0,61668.703,3.181,13.8321679197995,13.842133458646618,13.872030075187968,13.592994987468671
002878.SZ,20240520,14.03,14.03,13.7,13.99,13.88,0.11,0.7925,41232.41,57352.129,3.181,13.941788847117794,13.981651002506265,13.981651002506265,13.652788220551376
002878.SZ,20240521,13.95,14.41,13.83,14.09,13.99,0.1,0.7148,87128.0,123056.48,3.181,14.04144423558897,13.901926691729322,14.360341478696744,13.78234022556391
002878.SZ,20240522,14.05,14.2,13.91,14.17,14.09,0.08,0.5678,56501.0,79576.144,3.181,14.121168546365915,14.0015820802005,14.151065162907267,13.862064536340853
002878.SZ,20240523,14.1,14.14,13.79,13.86,14.17,-0.31,-2.1877,47426.49,66041.99,3.181,13.812236842105262,14.05140977443609,14.09127192982456,13.742478070175435
002878.SZ,20240524,13.75,13.91,13.61,13.62,13.86,-0.24,-1.7316,45663.0,62759.034,3.181,13.573063909774437,13.702615914786968,13.862064536340853,13.563098370927316
002878.SZ,20240527,13.62,13.88,13.59,13.88,13.62,0.26,1.909,46983.0,64521.233,3.181,13.8321679197995,13.573063909774437,13.8321679197995,13.543167293233084
002878.SZ,20240528,13.79,13.82,13.39,13.42,13.83,-0.41,-2.9646,45234.0,61370.451,3.1925,13.422102130325817,13.792160087719298,13.822164786967418,13.392097431077692
002878.SZ,20240529,13.42,13.57,13.27,13.38,13.42,-0.04,-0.2981,39234.0,52594.608,3.1925,13.382095864661654,13.422102130325817,13.572125626566416,13.272078634085211
002878.SZ,20240530,13.28,13.48,13.11,13.36,13.38,-0.02,-0.1495,28994.0,38753.141,3.1925,13.362092731829572,13.282080200501252,13.482111528822054,13.11205357142857
002878.SZ,20240531,13.41,13.69,13.27,13.63,13.36,0.27,2.021,35711.0,48416.715,3.1925,13.632135025062656,13.412100563909773,13.692144423558895,13.272078634085211
002878.SZ,20240603,13.67,13.77,13.23,13.39,13.63,-0.24,-1.7608,41689.4,56121.105,3.1925,13.392097431077692,13.672141290726817,13.772156954887215,13.232072368421052
002878.SZ,20240604,13.37,13.37,12.9,13.09,13.39,-0.3,-2.2405,42235.89,55178.793,3.1925,13.092050438596493,13.372094298245612,13.372094298245612,12.902020676691729
002878.SZ,20240605,13.0,13.08,12.73,12.73,13.09,-0.36,-2.7502,35867.49,46212.394,3.1925,12.731994047619049,13.00203634085213,13.08204887218045,12.731994047619049
002878.SZ,20240606,12.71,13.03,11.94,12.14,12.73,-0.59,-4.6347,62784.45,77264.117,3.1925,12.141901629072684,12.711990914786968,13.032041040100248,11.941870300751878
002878.SZ,20240607,12.29,12.52,12.25,12.51,12.14,0.37,3.0478,51345.95,63617.712,3.1925,12.511959586466164,12.291925125313282,12.521961152882204,12.251918859649123
002878.SZ,20240611,12.49,12.82,12.28,12.8,12.51,0.29,2.3181,46136.0,58146.973,3.1925,12.802005012531328,12.491956453634083,12.822008145363409,12.281923558897242
002878.SZ,20240612,12.8,13.28,12.78,13.21,12.8,0.41,3.2031,41528.1,54368.844,3.1925,13.212069235588972,12.802005012531328,13.282080200501252,12.782001879699246
002878.SZ,20240613,13.18,13.4,13.1,13.25,13.21,0.04,0.3028,33956.24,44845.955,3.1925,13.252075501253133,13.18206453634085,13.402098997493733,13.10205200501253
002878.SZ,20240614,13.22,13.33,13.03,13.22,13.25,-0.03,-0.2264,36635.0,48209.635,3.1925,13.222070802005012,13.222070802005012,13.332088032581453,13.032041040100248
002878.SZ,20240617,13.2,13.3,12.94,12.98,13.22,-0.24,-1.8154,33022.45,43051.219,3.1925,12.98203320802005,13.202067669172932,13.302083333333334,12.942026942355888
002878.SZ,20240618,12.98,13.15,12.93,13.14,12.98,0.16,1.2327,26995.0,35371.705,3.1925,13.14205827067669,12.98203320802005,13.15205983709273,12.932025375939848
002878.SZ,20240619,13.16,13.26,13.07,13.1,13.14,-0.04,-0.3044,33628.0,44259.325,3.1925,13.10205200501253,13.16206140350877,13.262077067669171,13.07204730576441
002878.SZ,20240620,13.15,13.17,12.51,12.56,13.1,-0.54,-4.1221,34619.0,44235.402,3.1925,12.561967418546365,13.15205983709273,13.17206296992481,12.511959586466164
002878.SZ,20240621,12.53,12.57,12.31,12.39,12.56,-0.17,-1.3535,24783.0,30759.474,3.1925,12.391940789473685,12.531962719298244,12.571968984962403,12.311928258145365
002878.SZ,20240624,12.3,12.3,11.74,11.85,12.39,-0.54,-4.3584,39581.0,47317.321,3.1925,11.851856203007518,12.301926691729324,12.301926691729324,11.741838972431076
002878.SZ,20240625,11.82,12.07,11.8,11.89,11.85,0.04,0.3376,27783.5,33091.056,3.192,11.89,11.82,12.07,11.8
002878.SZ,20240626,11.88,12.92,11.77,12.81,11.89,0.92,7.7376,72236.5,89931.419,3.192,12.81,11.880000000000004,12.919999999999998,11.77
002878.SZ,20240627,12.73,13.08,12.56,12.87,12.81,0.06,0.4684,78157.0,100808.699,3.192,12.87,12.73,13.080000000000002,12.56
002878.SZ,20240628,12.66,12.92,12.52,12.57,12.87,-0.3,-2.331,51783.0,66062.559,3.192,12.57,12.66,12.919999999999998,12.519999999999998
002878.SZ,20240701,12.53,12.57,12.07,12.46,12.57,-0.11,-0.8751,41718.0,51316.428,3.192,12.46,12.529999999999998,12.57,12.07
002878.SZ,20240702,12.45,12.83,12.45,12.65,12.46,0.19,1.5249,39867.0,50613.667,3.192,12.65,12.45,12.83,12.45
002878.SZ,20240703,12.65,12.65,12.37,12.44,12.65,-0.21,-1.6601,29697.0,37107.037,3.192,12.44,12.65,12.65,12.37
002878.SZ,20240704,12.4,12.51,12.03,12.09,12.44,-0.35,-2.8135,27834.0,33947.571,3.192,12.090000000000002,12.4,12.509999999999998,12.03
002878.SZ,20240705,12.03,12.78,11.87,12.47,12.09,0.38,3.1431,66365.0,82259.591,3.192,12.470000000000002,12.03,12.78,11.87
002878.SZ,20240708,12.4,12.47,11.94,11.94,12.47,-0.53,-4.2502,47345.0,57323.67,3.192,11.94,12.4,12.470000000000002,11.94
002878.SZ,20240709,11.99,12.27,11.7,12.25,11.94,0.31,2.5963,45064.45,54223.92,3.192,12.25,11.99,12.27,11.7
002878.SZ,20240710,12.21,12.33,12.0,12.07,12.25,-0.18,-1.4694,36551.15,44246.547,3.192,12.07,12.21,12.33,12.0
002878.SZ,20240711,12.22,12.35,12.11,12.35,12.07,0.28,2.3198,43566.44,53403.442,3.192,12.35,12.22,12.35,12.11
002878.SZ,20240712,12.32,12.56,12.28,12.55,12.35,0.2,1.6194,47914.9,59506.032,3.192,12.55,12.32,12.56,12.28
002878.SZ,20240715,11.84,12.05,11.57,11.65,12.55,-0.9,-7.1713,104034.0,121901.246,3.192,11.65,11.84,12.05,11.57
002878.SZ,20240716,11.34,11.5,10.85,11.0,11.65,-0.65,-5.5794,175374.56,194085.393,3.192,11.0,11.34,11.499999999999998,10.85
002878.SZ,20240717,10.94,11.22,10.78,10.79,11.0,-0.21,-1.9091,92123.54,100591.513,3.192,10.79,10.94,11.22,10.78
002878.SZ,20240718,10.7,10.87,10.39,10.84,10.79,0.05,0.4634,91724.71,97183.498,3.192,10.84,10.7,10.87,10.39
002878.SZ,20240719,10.73,11.17,10.64,10.99,10.84,0.15,1.3838,89318.47,98056.579,3.192,10.99,10.73,11.17,10.64
002878.SZ,20240722,10.97,11.2,10.81,11.15,10.99,0.16,1.4559,66878.45,73821.209,3.192,11.15,10.97,11.2,10.81
002878.SZ,20240723,11.14,11.2,10.77,10.8,11.15,-0.35,-3.139,53330.66,58656.766,3.192,10.8,11.14,11.2,10.77
002878.SZ,20240724,10.86,10.86,10.56,10.62,10.8,-0.18,-1.6667,45776.24,48860.657,3.192,10.62,10.86,10.86,10.56
002878.SZ,20240725,10.66,11.68,10.5,11.25,10.62,0.63,5.9322,199025.37,223623.46,3.192,11.25,10.66,11.68,10.500000000000002
002878.SZ,20240726,11.49,11.66,11.21,11.56,11.25,0.31,2.7556,194243.26,222415.021,3.192,11.56,11.490000000000002,11.66,11.21
002878.SZ,20240729,11.12,11.25,11.04,11.12,11.56,-0.44,-3.8062,138061.67,153562.774,3.192,11.119999999999996,11.119999999999996,11.25,11.04
002878.SZ,20240730,11.04,11.09,10.85,10.89,11.12,-0.23,-2.0683,87989.66,96134.046,3.192,10.89,11.04,11.090000000000002,10.85
002878.SZ,20240731,10.89,11.29,10.88,11.28,10.89,0.39,3.5813,118890.01,132659.786,3.192,11.28,10.89,11.29,10.880000000000004
002878.SZ,20240801,11.27,11.43,11.1,11.19,11.28,-0.09,-0.7979,82159.05,92264.597,3.192,11.19,11.27,11.43,11.1
002878.SZ,20240802,11.11,11.23,10.82,10.84,11.19,-0.35,-3.1278,72672.4,80176.266,3.192,10.84,11.11,11.23,10.82
002878.SZ,20240805,10.78,11.15,10.52,10.55,10.84,-0.29,-2.6753,78145.99,84668.259,3.192,10.55,10.78,11.15,10.519999999999998
002878.SZ,20240806,10.74,10.9,10.66,10.89,10.55,0.34,3.2227,53589.49,57775.34,3.192,10.89,10.74,10.9,10.66
002878.SZ,20240807,10.94,10.96,10.8,10.8,10.89,-0.09,-0.8264,36922.35,40084.857,3.192,10.8,10.94,10.96,10.8
002878.SZ,20240808,10.76,10.88,10.44,10.73,10.8,-0.07,-0.6481,63728.36,67977.083,3.192,10.73,10.76,10.880000000000004,10.44
002878.SZ,20240809,10.73,10.8,10.4,10.4,10.73,-0.33,-3.0755,60622.0,63969.443,3.192,10.4,10.73,10.8,10.4
002878.SZ,20240812,10.39,10.41,10.12,10.3,10.4,-0.1,-0.9615,42147.18,43268.069,3.192,10.3,10.39,10.41,10.119999999999996
002878.SZ,20240813,10.3,10.43,10.19,10.36,10.3,0.06,0.5825,35681.12,36792.376,3.192,10.36,10.3,10.43,10.19
002878.SZ,20240814,10.34,10.54,10.32,10.41,10.36,0.05,0.4826,34785.0,36308.941,3.192,10.41,10.34,10.54,10.32
002878.SZ,20240815,10.41,10.75,10.25,10.71,10.41,0.3,2.8818,66453.5,70406.258,3.192,10.71,10.41,10.75,10.25
002878.SZ,20240816,10.71,10.77,10.58,10.6,10.71,-0.11,-1.0271,36829.0,39224.379,3.192,10.6,10.71,10.77,10.58
002878.SZ,20240819,10.59,10.68,10.46,10.55,10.6,-0.05,-0.4717,34331.0,36334.169,3.192,10.55,10.59,10.68,10.46
002878.SZ,20240820,10.59,10.8,10.37,10.46,10.55,-0.09,-0.8531,48578.0,51027.708,3.192,10.46,10.59,10.8,10.37
002878.SZ,20240821,10.4,10.58,10.33,10.35,10.46,-0.11,-1.0516,37740.0,39331.102,3.192,10.35,10.4,10.58,10.33
002878.SZ,20240822,10.35,10.39,9.94,10.0,10.35,-0.35,-3.3816,59701.01,60306.155,3.192,10.0,10.35,10.39,9.94
002878.SZ,20240823,10.0,10.28,9.79,10.04,10.0,0.04,0.4,75694.07,75952.677,3.192,10.04,10.0,10.28,9.79
002878.SZ,20240826,10.04,10.14,9.85,10.03,10.04,-0.01,-0.0996,47611.3,47774.941,3.192,10.03,10.04,10.14,9.85
002878.SZ,20240827,10.01,10.01,9.77,9.79,10.03,-0.24,-2.3928,35435.0,34944.984,3.192,9.79,10.01,10.01,9.77
002878.SZ,20240828,9.76,10.26,9.65,10.06,9.79,0.27,2.7579,49064.82,48916.832,3.192,10.06,9.76,10.26,9.65
002878.SZ,20240829,9.94,10.15,9.79,10.09,10.06,0.03,0.2982,57469.23,57522.161,3.192,10.090000000000002,9.94,10.15,9.79
002878.SZ,20240830,10.07,10.42,10.01,10.28,10.09,0.19,1.8831,70886.3,72813.861,3.192,10.28,10.07,10.42,10.01
002878.SZ,20240902,10.21,10.32,10.05,10.18,10.28,-0.1,-0.9728,56144.9,57004.618,3.192,10.18,10.21,10.32,10.05
002878.SZ,20240903,10.13,11.2,10.13,10.59,10.18,0.41,4.0275,204936.87,218691.931,3.192,10.59,10.13,11.2,10.13
002878.SZ,20240904,10.56,10.6,10.15,10.26,10.59,-0.33,-3.1161,124257.97,128424.424,3.192,10.26,10.56,10.6,10.15
002878.SZ,20240905,10.26,10.4,10.19,10.37,10.26,0.11,1.0721,75304.7,77709.191,3.192,10.37,10.26,10.4,10.19
002878.SZ,20240906,10.35,10.37,10.14,10.15,10.37,-0.22,-2.1215,55552.0,56881.194,3.192,10.15,10.35,10.37,10.14
002878.SZ,20240909,10.08,10.19,9.9,10.1,10.15,-0.05,-0.4926,34927.67,35203.403,3.192,10.1,10.080000000000002,10.19,9.9
002878.SZ,20240910,10.1,10.26,9.93,10.21,10.1,0.11,1.0891,38419.1,38818.845,3.192,10.21,10.1,10.26,9.93
002878.SZ,20240911,10.23,11.1,10.05,10.28,10.21,0.07,0.6856,180831.46,190581.855,3.192,10.28,10.23,11.1,10.05
002878.SZ,20240912,10.41,10.78,10.33,10.56,10.28,0.28,2.7237,216042.4,227658.114,3.192,10.56,10.41,10.78,10.33
002878.SZ,20240913,10.33,10.43,10.1,10.1,10.56,-0.46,-4.3561,136503.37,139240.201,3.192,10.1,10.33,10.43,10.1
002878.SZ,20240918,10.0,10.05,9.58,9.72,10.1,-0.38,-3.7624,89841.1,88007.021,3.192,9.72,10.0,10.05,9.58
002878.SZ,20240919,9.78,10.05,9.64,10.01,9.72,0.29,2.9835,91859.78,91068.241,3.192,10.01,9.78,10.05,9.64
002878.SZ,20240920,10.02,10.07,9.78,9.87,10.01,-0.14,-1.3986,58582.0,57996.893,3.192,9.87,10.02,10.07,9.78
002878.SZ,20240923,9.84,10.29,9.73,10.13,9.87,0.26,2.6342,87381.56,87514.057,3.192,10.13,9.84,10.29,9.73
002878.SZ,20240924,10.17,10.43,10.0,10.41,10.13,0.28,2.7641,98685.96,101117.441,3.192,10.41,10.17,10.43,10.0
002878.SZ,20240925,10.52,10.92,10.43,10.62,10.41,0.21,2.0173,121910.22,130276.777,3.192,10.62,10.519999999999998,10.919999999999998,10.43
002878.SZ,20240926,10.51,10.79,10.5,10.78,10.62,0.16,1.5066,91097.0,97214.588,3.192,10.78,10.509999999999998,10.79,10.500000000000002
002878.SZ,20240927,10.98,11.45,10.86,11.29,10.78,0.51,4.731,114765.4,127862.395,3.192,11.29,10.98,11.45,10.86
002878.SZ,20240930,11.79,12.4,11.43,12.35,11.29,1.06,9.3888,176929.29,212346.589,3.192,12.35,11.79,12.4,11.43
002878.SZ,20241008,13.49,13.56,12.04,12.95,12.35,0.6,4.8583,220873.79,282982.432,3.192,12.95,13.490000000000002,13.56,12.04
002878.SZ,20241009,12.5,12.5,11.66,11.66,12.95,-1.29,-9.9614,154929.13,185832.123,3.192,11.66,12.500000000000002,12.500000000000002,11.66
002878.SZ,20241010,11.69,11.85,11.21,11.5,11.66,-0.16,-1.3722,96611.95,111645.103,3.192,11.499999999999998,11.69,11.85,11.21
002878.SZ,20241011,11.5,11.5,10.89,11.04,11.5,-0.46,-4.0,80669.4,90132.931,3.192,11.04,11.499999999999998,11.499999999999998,10.89
002878.SZ,20241014,11.05,11.34,10.85,11.33,11.04,0.29,2.6268,66590.02,74236.777,3.192,11.33,11.05,11.34,10.85
002878.SZ,20241015,11.28,11.59,11.16,11.24,11.33,-0.09,-0.7944,75856.46,86575.907,3.192,11.24,11.28,11.59,11.16
002878.SZ,20241016,11.05,11.38,10.98,11.2,11.24,-0.04,-0.3559,56012.0,62833.58,3.192,11.2,11.05,11.38,10.98
002878.SZ,20241017,11.3,11.55,11.25,11.31,11.2,0.11,0.9821,72187.45,82306.31,3.192,11.31,11.3,11.55,11.25
002878.SZ,20241018,11.29,11.63,11.14,11.46,11.31,0.15,1.3263,86193.89,98455.371,3.192,11.46,11.29,11.63,11.14
002878.SZ,20241021,11.5,11.76,11.42,11.68,11.46,0.22,1.9197,86442.64,100594.178,3.192,11.68,11.499999999999998,11.76,11.42
002878.SZ,20241022,11.66,12.18,11.57,11.93,11.68,0.25,2.1404,111270.48,132536.721,3.192,11.93,11.66,12.18,11.57
002878.SZ,20241023,11.93,11.98,11.7,11.76,11.93,-0.17,-1.425,92667.43,109589.372,3.192,11.76,11.93,11.98,11.7
002878.SZ,20241024,11.69,11.73,11.48,11.62,11.76,-0.14,-1.1905,57968.3,67259.51,3.192,11.62,11.69,11.73,11.480000000000002
002878.SZ,20241025,11.57,11.95,11.57,11.95,11.62,0.33,2.8399,74255.45,87681.571,3.192,11.95,11.57,11.95,11.57
002878.SZ,20241028,11.94,12.65,11.88,12.59,11.95,0.64,5.3556,165366.0,205340.157,3.192,12.59,11.94,12.65,11.880000000000004
002878.SZ,20241029,12.78,12.94,12.16,12.2,12.59,-0.39,-3.0977,127491.45,158357.88,3.192,12.2,12.78,12.94,12.16
002878.SZ,20241030,12.2,12.44,12.05,12.23,12.2,0.03,0.2459,87178.99,106672.1,3.192,12.23,12.2,12.44,12.05
002878.SZ,20241031,12.1,12.29,11.92,12.18,12.23,-0.05,-0.4088,88755.33,107636.192,3.192,12.18,12.1,12.29,11.919999999999998
002878.SZ,20241101,12.18,12.18,11.4,11.42,12.18,-0.76,-6.2397,110108.48,128276.069,3.192,11.42,12.18,12.18,11.4
002878.SZ,20241104,11.4,12.09,11.3,11.86,11.42,0.44,3.8529,82647.78,96712.632,3.192,11.86,11.4,12.090000000000002,11.3
002878.SZ,20241105,11.86,12.05,11.79,11.92,11.86,0.06,0.5059,93231.42,111036.752,3.192,11.919999999999998,11.86,12.05,11.79
002878.SZ,20241106,12.0,12.31,11.88,12.17,11.92,0.25,2.0973,124334.89,150752.947,3.192,12.17,12.0,12.31,11.880000000000004
002878.SZ,20241107,12.1,12.55,12.03,12.49,12.17,0.32,2.6294,116282.72,144024.181,3.192,12.490000000000002,12.1,12.55,12.03
002878.SZ,20241108,12.56,12.58,12.18,12.22,12.49,-0.27,-2.1617,124940.0,153731.979,3.192,12.22,12.56,12.58,12.18
002878.SZ,20241111,12.16,12.64,12.1,12.62,12.22,0.4,3.2733,137852.04,171704.809,3.192,12.62,12.16,12.64,12.1
002878.SZ,20241112,12.62,12.75,12.34,12.48,12.62,-0.14,-1.1094,112234.44,141359.538,3.192,12.480000000000002,12.62,12.75,12.34
002878.SZ,20241113,12.42,12.92,12.41,12.72,12.48,0.24,1.9231,128717.44,162792.135,3.192,12.72,12.42,12.919999999999998,12.41
002878.SZ,20241114,12.61,13.1,12.5,12.54,12.72,-0.18,-1.4151,214406.48,275693.659,3.192,12.54,12.61,13.1,12.500000000000002
002878.SZ,20241115,12.53,13.08,12.53,12.84,12.54,0.3,2.3923,269127.99,347740.707,3.192,12.84,12.529999999999998,13.080000000000002,12.529999999999998
002878.SZ,20241118,12.66,12.73,11.61,11.98,12.84,-0.86,-6.6978,193335.13,231998.987,3.192,11.98,12.66,12.73,11.61
002878.SZ,20241119,11.88,13.18,11.71,12.95,11.98,0.97,8.0968,314816.94,400357.208,3.192,12.95,11.880000000000004,13.18,11.71
002878.SZ,20241120,12.71,14.25,12.71,14.25,12.95,1.3,10.0386,377671.01,510717.174,3.192,14.25,12.71,14.25,12.71
002878.SZ,20241121,14.5,15.68,14.31,15.68,14.25,1.43,10.0351,684196.09,1027780.259,3.192,15.68,14.500000000000002,15.68,14.31
002878.SZ,20241122,14.94,15.36,14.11,14.11,15.68,-1.57,-10.0128,409232.73,605228.09,3.192,14.11,14.94,15.36,14.11
002878.SZ,20241125,14.45,15.5,14.42,14.51,14.11,0.4,2.8349,415645.64,617287.682,3.192,14.509999999999998,14.45,15.499999999999998,14.42
002878.SZ,20241126,15.25,15.96,14.62,15.5,14.51,0.99,6.8229,648718.98,1015935.028,3.192,15.499999999999998,15.25,15.96,14.62
002878.SZ,20241127,14.11,15.49,13.95,15.09,15.5,-0.41,-2.6452,531593.24,769852.915,3.192,15.090000000000002,14.11,15.490000000000002,13.95
002878.SZ,20241128,15.46,16.5,14.5,14.65,15.09,-0.44,-2.9158,483399.2,750237.18,3.192,14.65,15.46,16.5,14.500000000000002
002878.SZ,20241129,14.71,16.12,14.71,16.12,14.65,1.47,10.0341,398016.27,636214.625,3.192,16.12,14.71,16.12,14.71
002878.SZ,20241202,16.93,17.73,16.6,17.73,16.12,1.61,9.9876,622103.79,1072577.691,3.192,17.73,16.93,17.73,16.6
002878.SZ,20241203,18.0,19.5,16.79,16.79,17.73,-0.94,-5.3017,752775.9,1381256.529,3.192,16.79,18.0,19.5,16.79
002878.SZ,20241204,16.7,17.44,15.11,15.11,16.79,-1.68,-10.006,571349.37,890262.925,3.192,15.11,16.7,17.44,15.11
002878.SZ,20241205,14.82,15.85,14.82,15.57,15.11,0.46,3.0443,430671.54,663816.307,3.192,15.57,14.82,15.85,14.82
002878.SZ,20241206,15.83,16.5,15.57,16.06,15.57,0.49,3.1471,424560.89,679562.708,3.192,16.06,15.83,16.5,15.57
002878.SZ,20241209,16.32,17.59,16.0,16.98,16.06,0.92,5.7285,460557.02,763260.4,3.192,16.98,16.32,17.59,16.0
002878.SZ,20241210,17.15,18.35,16.38,17.3,16.98,0.32,1.8846,459531.73,798514.82,3.192,17.3,17.15,18.35,16.38
002878.SZ,20241211,17.1,18.99,16.71,18.87,17.3,1.57,9.0751,442959.8,783773.642,3.192,18.87,17.1,18.99,16.71
002878.SZ,20241212,18.3,20.46,18.01,18.45,18.87,-0.42,-2.2258,486052.68,920306.848,3.192,18.45,18.3,20.46,18.01
002878.SZ,20241213,18.46,20.29,18.1,19.3,18.45,0.85,4.607,558083.71,1076820.568,3.192,19.3,18.46,20.29,18.1
002878.SZ,20241216,19.16,19.97,18.55,19.6,19.3,0.3,1.5544,503618.01,969414.95,3.192,19.6,19.16,19.97,18.55
002878.SZ,20241217,19.01,19.24,17.64,17.64,19.6,-1.96,-10.0,275780.11,497349.46,3.192,17.64,19.01,19.24,17.64
002878.SZ,20241218,17.0,17.5,16.1,17.06,17.64,-0.58,-3.288,302154.8,505957.26,3.192,17.06,17.0,17.5,16.1
002878.SZ,20241219,16.56,18.77,16.37,18.77,17.06,1.71,10.0234,506396.65,911440.866,3.192,18.77,16.56,18.77,16.37
002878.SZ,20241220,20.65,20.65,20.65,20.65,18.77,1.88,10.016,94259.99,194646.879,3.192,20.65,20.65,20.65,20.65
002878.SZ,20241223,20.64,22.68,19.3,21.0,20.65,0.35,1.6949,834045.36,1739442.45,3.192,21.000000000000004,20.64,22.68,19.3
002878.SZ,20241224,20.06,22.22,18.9,21.33,21.0,0.33,1.5714,715318.98,1440516.95,3.192,21.33,20.06,22.22,18.9
002878.SZ,20241225,20.0,20.0,19.2,19.2,21.33,-2.13,-9.9859,356375.53,691022.418,3.192,19.2,20.0,20.0,19.2
002878.SZ,20241226,18.69,19.65,18.3,19.4,19.2,0.2,1.0417,426839.03,817961.018,3.192,19.4,18.69,19.65,18.3
002878.SZ,20241227,18.84,19.38,17.48,17.66,19.4,-1.74,-8.9691,440295.24,815484.081,3.192,17.66,18.84,19.38,17.48
002878.SZ,20241230,17.3,17.94,16.52,17.06,17.66,-0.6,-3.3975,258332.08,441329.459,3.192,17.06,17.3,17.94,16.52
002878.SZ,20241231,17.06,17.47,16.46,16.48,17.06,-0.58,-3.3998,236768.45,401045.414,3.192,16.48,17.06,17.47,16.46
002878.SZ,20250102,16.41,17.4,16.41,16.73,16.48,0.25,1.517,274737.87,465662.611,3.192,16.73,16.41,17.4,16.41
002878.SZ,20250103,16.66,16.72,15.06,15.06,16.73,-1.67,-9.9821,233417.09,361040.197,3.192,15.06,16.66,16.72,15.06
002878.SZ,20250106,14.61,14.8,13.78,13.88,15.06,-1.18,-7.8353,233824.0,329604.74,3.192,13.880000000000004,14.61,14.8,13.78
002878.SZ,20250107,14.3,15.27,14.3,15.27,13.88,1.39,10.0144,244083.17,363069.99,3.192,15.27,14.3,15.27,14.3
002878.SZ,20250108,15.32,16.48,15.31,15.93,15.27,0.66,4.3222,396575.76,623706.812,3.192,15.93,15.32,16.48,15.31
002878.SZ,20250109,15.8,17.52,15.59,17.52,15.93,1.59,9.9812,431914.17,712774.275,3.192,17.52,15.8,17.52,15.59
002878.SZ,20250110,17.44,17.44,15.77,15.77,17.52,-1.75,-9.9886,382560.88,625717.203,3.192,15.77,17.44,17.44,15.77
002878.SZ,20250113,15.12,15.7,14.71,15.32,15.77,-0.45,-2.8535,218491.21,332163.687,3.192,15.32,15.119999999999996,15.7,14.71
002878.SZ,20250114,16.0,16.85,15.61,16.85,15.32,1.53,9.9869,408920.87,670906.043,3.192,16.85,16.0,16.85,15.61
002878.SZ,20250115,17.35,18.54,17.0,17.6,16.85,0.75,4.451,588199.05,1047349.756,3.192,17.6,17.35,18.54,17.0
002878.SZ,20250116,17.5,18.17,16.63,17.28,17.6,-0.32,-1.8182,484871.36,839641.905,3.192,17.28,17.5,18.17,16.63
002878.SZ,20250117,17.11,17.63,16.78,16.9,17.28,-0.38,-2.1991,303087.0,518241.143,3.192,16.9,17.11,17.63,16.78
002878.SZ,20250120,16.94,17.41,16.51,17.26,16.9,0.36,2.1302,282375.0,480821.821,3.192,17.26,16.94,17.41,16.51
