ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000651.SZ,20210430,60.25,60.6,59.32,59.91,59.51,0.4,0.6722,500335.12,3006921.93,161.469,41.98740235710183,42.225688399522376,42.47098285495529,41.57390598937208
000651.SZ,20210506,59.65,60.38,59.61,59.96,59.91,0.05,0.0835,336127.13,2014738.393,161.469,42.02244442216368,41.80518361878024,42.31679776868317,41.77714996673077
000651.SZ,20210507,60.25,61.13,59.15,59.56,59.96,-0.4,-0.6671,365281.67,2191915.285,161.469,41.74210790166892,42.225688399522376,42.84242874461084,41.45476296816181
000651.SZ,20210510,59.4,59.84,58.92,59.84,59.56,0.28,0.4701,292041.33,1732190.13,161.469,41.938343466015255,41.62997329347103,41.938343466015255,41.29356946887732
000651.SZ,20210511,59.41,59.99,59.22,59.9,59.84,0.06,0.1003,196449.07,1171936.05,161.469,41.98039394408947,41.6369817064834,42.04346966120079,41.50382185924838
000651.SZ,20210512,59.9,60.1,58.05,59.08,59.9,-0.82,-1.3689,387839.02,2282855.383,161.469,41.40570407707522,41.98039394408947,42.12056220433684,40.68383753680123
000651.SZ,20210513,58.55,58.7,57.25,57.38,59.08,-1.7,-2.8775,426316.76,2466420.65,161.469,40.21427386497252,41.03425818741968,41.13938438260521,40.12316449581172
000651.SZ,20210514,57.0,57.75,56.58,57.74,57.38,0.36,0.6274,448423.49,2562656.96,161.469,40.4665767334178,39.947954170502506,40.47358514643017,39.653600823983005
000651.SZ,20210517,57.75,58.8,57.53,58.29,57.74,0.55,0.9525,360040.33,2098368.5,161.469,40.852039449098086,40.47358514643017,41.20946851272889,40.31940006015805
000651.SZ,20210518,58.31,58.68,57.73,57.93,58.29,-0.36,-0.6176,237809.45,1379605.597,161.469,40.5997365806528,40.86605627512282,41.12536755658047,40.459568320405424
000651.SZ,20210519,57.9,57.92,57.21,57.41,57.93,-0.52,-0.8976,229975.05,1319498.018,161.469,40.23529910400962,40.578711341615694,40.59272816764044,40.09513084376225
000651.SZ,20210520,57.91,58.19,57.39,58.0,57.41,0.59,1.0277,294610.64,1707256.067,161.469,40.64879547173938,40.58571975462807,40.78195531897439,40.22128227798489
000651.SZ,20210521,58.14,58.57,57.4,57.5,58.0,-0.5,-0.8621,282667.41,1631780.84,161.469,40.29837482112094,40.74691325391255,41.04827501344441,40.228290690997255
000651.SZ,20210524,57.23,57.24,56.67,56.8,57.5,-0.7,-1.2174,357296.12,2028325.946,161.469,39.80778591025512,40.10914766978698,40.11615608279935,39.71667654109433
000651.SZ,20210525,56.2,56.5,54.7,55.89,56.8,-0.91,-1.6021,1127792.63,6239121.391,161.469,39.17002032612955,39.38728112951299,39.59753351988406,38.33601917765767
000651.SZ,20210526,55.9,56.37,55.32,56.19,55.89,0.3,0.5368,476186.06,2666326.941,161.469,39.38027271650063,39.177028739141925,39.506424150723255,38.77054078442453
000651.SZ,20210527,58.5,59.27,57.62,58.04,56.19,1.85,3.2924,956354.38,5563245.423,161.469,40.676829123788856,40.99921612235783,41.53886392431024,40.38247577726937
000651.SZ,20210528,58.0,58.0,56.8,56.99,58.04,-1.05,-1.8091,648626.35,3705660.093,161.469,39.94094575749013,40.64879547173938,40.64879547173938,39.80778591025512
000651.SZ,20210531,57.06,57.21,55.88,56.3,56.99,-0.69,-1.2107,560533.96,3148066.456,161.469,39.457365259636674,39.99000464857672,40.09513084376225,39.1630119131172
000651.SZ,20210601,56.3,56.53,55.96,56.3,56.3,0.0,0.0,340780.14,1914326.083,161.469,39.457365259636674,39.457365259636674,39.61855875892117,39.21907921721614
000651.SZ,20210602,56.3,56.39,55.92,56.05,56.3,-0.25,-0.444,322037.5,1804226.473,161.469,39.28215493432746,39.457365259636674,39.520440976748,39.19104556516667
000651.SZ,20210603,56.19,56.5,55.98,55.98,56.05,-0.07,-0.1249,385266.12,2164949.33,161.469,39.23309604324087,39.38027271650063,39.59753351988406,39.23309604324087
000651.SZ,20210604,55.98,56.28,55.56,55.98,55.98,0.0,0.0,309286.63,1727355.926,161.469,39.23309604324087,39.23309604324087,39.443348433611945,38.93874269672139
000651.SZ,20210607,55.93,55.93,55.16,55.36,55.98,-0.62,-1.1075,406188.95,2252014.954,161.469,38.798574436474006,39.19805397817903,39.19805397817903,38.65840617622664
000651.SZ,20210608,55.3,55.69,54.96,55.23,55.36,-0.13,-0.2348,286036.61,1580515.234,161.469,38.70746506731321,38.75652395839979,39.02985206588218,38.518237915979256
000651.SZ,20210609,55.15,55.45,55.05,55.23,55.23,0.0,0.0,304786.59,1682756.812,161.469,38.70746506731321,38.65139776321426,38.86165015358533,38.58131363309057
000651.SZ,20210610,55.23,55.32,55.0,55.01,55.23,-0.22,-0.3983,397507.17,2189740.594,161.469,38.55327998104109,38.70746506731321,38.77054078442453,38.54627156802873
000651.SZ,20210611,55.03,55.15,54.35,54.62,55.01,-0.39,-0.709,422872.34,2314231.527,161.469,38.27995187355872,38.56729680706583,38.65139776321426,38.09072472222476
000651.SZ,20210615,54.65,55.38,54.4,55.37,54.62,0.75,1.3731,457886.92,2509517.517,161.469,38.80558284948638,38.30097711259582,38.81259126249875,38.125766787286594
000651.SZ,20210616,55.39,55.97,55.02,55.18,55.37,-0.19,-0.3431,314229.4,1740250.223,161.469,38.67242300225136,38.81959967551112,39.226087630228506,38.56028839405347
000651.SZ,20210617,55.2,55.2,54.5,54.7,55.18,-0.48,-0.8699,291670.28,1596470.74,161.469,38.33601917765767,38.68643982827611,38.68643982827611,38.19585091741028
000651.SZ,20210618,54.7,54.91,53.67,53.68,54.7,-1.02,-1.8647,507550.26,2743124.652,161.469,37.62116105039604,38.33601917765767,38.48319585091741,37.61415263738368
000651.SZ,20210621,52.48,52.48,51.0,51.11,53.68,-2.57,-4.7876,1112655.88,5716391.191,161.469,35.81999890621724,36.78015148891177,36.78015148891177,35.74290636308118
000651.SZ,20210622,51.12,51.36,49.5,49.82,51.11,-1.29,-2.524,1078955.88,5412379.262,161.469,34.91591362762166,35.82700731922961,35.99520923152646,34.69164441122585
000651.SZ,20210623,49.85,51.72,49.83,51.72,49.82,1.9,3.8137,867549.69,4408991.826,161.469,36.247512099971736,34.93693886665877,36.247512099971736,34.92292204063403
000651.SZ,20210624,51.79,51.86,50.68,51.45,51.72,-0.27,-0.522,474098.64,2432921.994,161.469,36.05828494863778,36.29657099105832,36.345629882144905,35.51863714668538
000651.SZ,20210625,51.5,52.56,51.16,52.23,51.45,0.78,1.516,478184.55,2491896.253,161.469,36.60494116360256,36.09332701369963,36.83621879301073,35.85504097127909
000651.SZ,20210628,53.9,54.46,52.36,52.66,52.23,0.43,0.8233,525550.25,2792874.731,161.469,36.90630292313441,37.77534613666816,38.16781726536081,36.69605053276335
000651.SZ,20210629,52.62,52.62,50.9,51.17,52.66,-1.49,-2.8295,476671.86,2451681.417,161.469,35.86204938429146,36.87826927108494,36.87826927108494,35.6728222329575
000651.SZ,20210630,51.6,52.29,51.17,52.1,51.17,0.93,1.8175,295132.6,1531980.015,161.469,36.51383179444176,36.16341114382332,36.64699164167677,35.86204938429146
000651.SZ,20210701,52.12,52.5,51.1,51.86,52.1,-0.24,-0.4607,353772.2,1832127.574,161.469,36.345629882144905,36.52784862046649,36.79416831493651,35.81299049320487
000651.SZ,20210702,51.2,51.49,50.35,50.99,51.86,-0.87,-1.6776,470884.82,2394366.185,161.469,35.73589795006882,35.88307462332856,36.08631860068726,35.28735951727721
000651.SZ,20210705,51.0,51.2,49.69,49.89,50.99,-1.1,-2.1573,486468.74,2435008.44,161.469,34.964972518708244,35.74290636308118,35.88307462332856,34.824804258460865
000651.SZ,20210706,49.55,50.26,49.38,50.11,49.89,0.22,0.441,352957.81,1760384.508,161.469,35.11915760498036,34.726686476287696,35.224283800165885,34.607543455077426
000651.SZ,20210707,49.83,51.08,49.83,50.19,50.11,0.08,0.1596,364271.3,1837963.482,161.469,35.175224909079304,34.92292204063403,35.79897366718013,34.92292204063403
000651.SZ,20210708,50.29,50.29,49.0,49.2,50.19,-0.99,-1.9725,565597.95,2785355.813,161.469,34.48139202085479,35.24530903920299,35.24530903920299,34.34122376060741
000651.SZ,20210709,49.2,49.44,48.2,49.3,49.2,0.1,0.2033,405655.16,1978394.152,161.469,34.55147615097847,34.48139202085479,34.64959393315164,33.78055071961791
000651.SZ,20210712,49.7,49.8,48.81,48.92,49.3,-0.38,-0.7708,380151.24,1870355.646,161.469,34.28515645650846,34.83181267147323,34.90189680159692,34.208063913372406
000651.SZ,20210713,49.15,49.67,48.5,49.4,48.92,0.48,0.9812,368842.69,1812638.361,161.469,34.62156028110217,34.44634995579295,34.81078743243612,33.99080310998897
000651.SZ,20210714,49.3,49.9,48.81,49.6,49.4,0.2,0.4049,455307.53,2242530.211,161.469,34.76172854134955,34.55147615097847,34.97198093172061,34.208063913372406
000651.SZ,20210715,49.1,49.8,48.99,49.5,49.6,-0.1,-0.2016,380323.97,1880239.607,161.469,34.69164441122585,34.4113078907311,34.90189680159692,34.33421534759505
000651.SZ,20210716,49.5,50.16,49.2,49.99,49.5,0.49,0.9899,438104.09,2182804.458,161.469,35.03505664883193,34.69164441122585,35.1541996700422,34.48139202085479
000651.SZ,20210719,50.3,51.73,50.0,51.48,49.99,1.49,2.9806,724002.72,3689072.646,161.469,36.07931018767489,35.25231745221536,36.25452051298411,35.0420650618443
000651.SZ,20210720,51.35,51.94,50.7,51.2,51.48,-0.28,-0.5439,463385.32,2371160.199,161.469,35.88307462332856,35.9882008185141,36.40169718624385,35.53265397271012
000651.SZ,20210721,51.2,51.49,49.9,49.95,51.2,-1.25,-2.4414,498844.29,2513927.0,161.469,35.00702299678245,35.88307462332856,36.08631860068726,34.97198093172061
000651.SZ,20210722,49.8,50.45,49.5,49.95,49.95,0.0,0.0,390263.3,1950632.108,161.469,35.00702299678245,34.90189680159692,35.3574436474009,34.69164441122585
000651.SZ,20210723,49.9,49.91,48.98,49.02,49.95,-0.93,-1.8619,450421.35,2220467.342,161.469,34.35524058663216,34.97198093172061,34.97898934473298,34.32720693458267
000651.SZ,20210726,48.8,48.83,47.58,47.63,49.02,-1.39,-2.8356,655755.33,3157734.053,161.469,33.38107117791288,34.201055500360035,34.22208073939714,33.346029112851035
000651.SZ,20210727,47.98,48.1,46.7,46.76,47.63,-0.87,-1.8266,629825.78,2997870.16,161.469,32.771339245836785,33.626365633345785,33.71046658949422,32.729288767762576
000651.SZ,20210728,46.5,48.08,46.16,47.5,46.76,0.74,1.5825,562060.51,2636900.476,161.469,33.28996180875208,32.5891205075152,33.696449763469474,32.35083446509466
000651.SZ,20210729,47.97,48.18,47.41,47.56,47.5,0.06,0.1263,464806.37,2219582.632,161.469,33.3320122868263,33.61935722033342,33.76653389359316,33.22688609164076
000651.SZ,20210730,47.21,47.68,46.5,47.5,47.56,-0.06,-0.1262,403025.43,1896384.739,161.469,33.28996180875208,33.086717831393386,33.416113242974724,32.5891205075152
000651.SZ,20210802,47.13,48.9,46.6,48.25,47.5,0.75,1.5789,523145.89,2500117.936,161.469,33.81559278467975,33.03065052729444,34.271139630483724,32.65920463763889
000651.SZ,20210803,47.9,49.5,47.71,49.21,48.25,0.96,1.9896,586063.5,2852640.166,161.469,34.48840043386716,33.57029832924683,34.69164441122585,33.43713848201183
000651.SZ,20210804,49.9,49.9,48.28,48.51,49.21,-0.7,-1.4225,524208.01,2553662.733,161.469,33.99781152300134,34.97198093172061,34.97198093172061,33.83661802371686
000651.SZ,20210805,48.12,49.29,48.05,48.12,48.51,-0.39,-0.804,348445.84,1693076.39,161.469,33.724483415518954,33.724483415518954,34.54446773796611,33.67542452443237
000651.SZ,20210806,48.2,48.26,47.41,47.74,48.12,-0.38,-0.7897,278493.7,1327766.204,161.469,33.45816372104894,33.78055071961791,33.82260119769212,33.22688609164076
000651.SZ,20210809,47.5,48.82,47.39,48.47,47.74,0.73,1.5291,415867.77,2015087.858,161.469,33.96977787095186,33.28996180875208,34.21507232638477,33.21286926561603
000651.SZ,20210810,48.09,48.59,47.6,48.5,48.47,0.03,0.0619,359847.35,1730715.524,161.469,33.99080310998897,33.703458176481845,34.05387882710029,33.36004593887577
000651.SZ,20210811,48.64,49.23,47.9,48.05,48.5,-0.45,-0.9278,487191.61,2363706.836,161.469,33.67542452443237,34.08892089216213,34.50241725989189,33.57029832924683
000651.SZ,20210812,48.02,48.24,46.66,46.77,48.05,-1.28,-2.6639,658667.26,3109179.25,161.469,32.77834765884916,33.654399285395264,33.80858437166738,32.701255115713096
000651.SZ,20210813,46.78,46.95,46.17,46.52,46.77,-0.25,-0.5345,391950.08,1816651.828,161.469,32.603137333539934,32.78535607186152,32.9044990930718,32.35784287810703
000651.SZ,20210816,46.85,48.18,46.68,47.99,46.52,1.47,3.1599,615368.63,2925127.051,161.469,33.63337404635816,32.83441496294811,33.76653389359316,32.71527194173784
000651.SZ,20210817,48.09,48.2,47.05,47.12,47.99,-0.87,-1.8129,409459.35,1947513.383,161.469,33.02364211428206,33.703458176481845,33.78055071961791,32.97458322319548
000651.SZ,20210818,47.18,47.74,46.9,47.64,47.12,0.52,1.1036,328738.79,1554982.46,161.469,33.388079590925244,33.06569259235628,33.45816372104894,32.869457028009954
000651.SZ,20210819,47.54,47.88,47.01,47.22,47.64,-0.42,-0.8816,343576.48,1623878.779,161.469,33.09372624440576,33.317995460801555,33.5562815032221,32.94654957114601
000651.SZ,20210820,47.03,47.11,45.45,46.1,47.22,-1.12,-2.3719,728893.42,3357398.159,161.469,32.30878398702045,32.960566397170744,33.0166337012697,31.853237141216468
000651.SZ,20210823,44.0,45.15,42.78,44.99,43.32,1.67,3.855,942712.39,4189470.026,171.831,33.55428912584622,32.81593068542417,33.67361978288412,31.906034425510136
000651.SZ,20210824,45.0,45.98,44.11,44.47,44.99,-0.52,-1.1558,619734.16,2783194.075,171.831,33.16646449047302,33.56174729191108,34.29264756626826,32.89797051213773
000651.SZ,20210825,44.68,44.78,44.27,44.41,44.47,-0.06,-0.1349,373017.21,1659846.775,171.831,33.1217154940838,33.32308597783527,33.397667638483966,33.01730116917564
000651.SZ,20210826,44.1,44.1,43.0,43.14,44.41,-1.27,-2.8597,549966.25,2383986.208,171.831,32.17452840384542,32.89051234607286,32.89051234607286,32.07011407893726
000651.SZ,20210827,43.0,43.45,42.81,42.83,43.14,-0.31,-0.7186,337549.69,1450676.875,171.831,31.94332525583448,32.07011407893726,32.40573155185637,31.928408923704747
000651.SZ,20210830,42.85,42.96,40.82,41.0,42.83,-1.83,-4.2727,825768.78,3409147.876,171.831,30.57848086596343,31.95824158796422,32.04028141467778,30.44423387679579
000651.SZ,20210831,41.2,41.96,40.3,41.1,41.0,0.1,0.2439,654680.76,2683806.292,171.831,30.653062526612125,30.72764418726081,31.294464808190867,30.0564092414226
000651.SZ,20210901,41.5,41.88,40.72,41.66,41.1,0.56,1.3625,906217.97,3748449.198,171.831,31.07071982624479,30.95138916920689,31.23479947967192,30.36965221614709
000651.SZ,20210902,41.66,41.66,40.16,40.47,41.66,-1.19,-2.8565,1043769.28,4239776.817,171.831,30.183198064525367,31.07071982624479,31.07071982624479,29.951994916514423
000651.SZ,20210903,40.48,40.88,40.2,40.59,40.47,0.12,0.2965,819835.23,3324871.714,171.831,30.2726960573038,30.19065623059024,30.488982873185005,29.981827580773903
000651.SZ,20210906,40.86,41.57,40.75,41.39,40.59,0.8,1.9709,893791.7,3688053.175,171.831,30.86934934249333,30.474066541055265,31.00359633166097,30.392026714341704
000651.SZ,20210907,41.29,41.83,40.91,41.75,41.39,0.36,0.8698,701597.54,2911290.153,171.831,31.13784332082861,30.79476768184464,31.19750864934757,30.511357371379606
000651.SZ,20210908,41.6,41.67,41.27,41.53,41.75,-0.22,-0.5269,710790.5,2947899.924,171.831,30.973763667401496,31.02597082985558,31.078177992309666,30.7798513497149
000651.SZ,20210909,41.37,41.79,41.26,41.46,41.53,-0.07,-0.1686,480368.06,1993173.008,171.831,30.92155650494741,30.854433010363586,31.16767598508809,30.772393183650024
000651.SZ,20210910,41.5,41.66,41.13,41.24,41.46,-0.22,-0.5306,590323.22,2438143.161,171.831,30.75747685152029,30.95138916920689,31.07071982624479,30.67543702480673
000651.SZ,20210913,41.26,41.39,40.61,40.8,41.24,-0.44,-1.0669,594126.07,2426375.285,171.831,30.429317544666045,30.772393183650024,30.86934934249333,30.287612389433534
000651.SZ,20210914,40.95,41.3,40.17,40.21,40.8,-0.59,-1.4461,639684.09,2590811.97,171.831,29.98928574683877,30.541190035639087,30.8022258479095,29.95945308257929
000651.SZ,20210915,40.03,40.05,38.69,38.99,40.21,-1.22,-3.0341,1076488.0,4211635.254,171.831,29.07938948692474,29.855038757671124,29.86995508980086,28.85564450497866
000651.SZ,20210916,38.8,39.09,38.19,38.21,38.99,-0.78,-2.0005,774093.22,2986504.721,171.831,28.497652533864947,28.93768433169222,29.15397114757344,28.482736201735204
000651.SZ,20210917,38.09,38.38,37.44,38.26,38.21,0.05,0.1309,724545.37,2748770.738,171.831,28.53494336418929,28.40815454108652,28.62444135696772,27.92337374687002
000651.SZ,20210922,37.57,37.92,37.44,37.79,38.26,-0.47,-1.2284,368043.23,1388108.828,171.831,28.18440955914044,28.02032990571332,28.28136571798374,27.92337374687002
000651.SZ,20210923,37.96,38.48,37.88,38.11,37.79,0.32,0.8468,517063.66,1970606.853,171.831,28.42307087321625,28.311198382243216,28.69902301761641,28.251533053724263
000651.SZ,20210924,38.0,38.43,37.75,37.91,38.11,-0.2,-0.5248,436109.21,1661950.917,171.831,28.273907551918867,28.34103104650269,28.661732187292063,28.154576894880964
000651.SZ,20210927,37.83,39.25,37.55,38.44,37.91,0.53,1.398,740250.28,2851179.999,171.831,28.66919035335693,28.21424222339992,29.27330180461133,28.00541357358357
000651.SZ,20210928,38.1,38.53,37.72,38.11,38.44,-0.33,-0.8585,466110.34,1778321.08,171.831,28.42307087321625,28.415612707151386,28.73631384794076,28.13220239668636
000651.SZ,20210929,38.82,39.6,38.46,39.3,38.11,1.19,3.1225,1047373.22,4088950.864,171.831,29.31059263493568,28.95260066382196,29.53433761688176,28.68410668548667
000651.SZ,20210930,39.29,39.46,38.73,38.75,39.3,-0.55,-1.3995,673325.78,2621148.197,171.831,28.90039350136788,29.30313446887081,29.429923291973587,28.885477169238136
000651.SZ,20211008,38.88,39.96,38.37,39.81,38.75,1.06,2.7355,826854.5,3257750.459,171.831,29.690959104244005,28.99734966021117,29.802831595217043,28.616983190902847
000651.SZ,20211011,39.99,40.12,39.54,39.85,39.81,0.04,0.1005,558193.04,2220797.738,171.831,29.72079176850348,29.825206093411648,29.922162252254942,29.48958862049254
000651.SZ,20211012,39.52,39.88,39.27,39.44,39.85,-0.41,-1.0289,435442.52,1719468.371,171.831,29.415006959843847,29.474672288362804,29.74316626669809,29.28821813674108
000651.SZ,20211013,39.22,39.43,38.52,39.1,39.44,-0.34,-0.8621,453316.58,1763602.973,171.831,29.161429313638298,29.250927306416727,29.40754879377897,28.72885568187589
000651.SZ,20211014,39.03,39.32,38.82,38.98,39.1,-0.12,-0.3069,271456.97,1059647.79,171.831,29.071931320859864,29.109222151184213,29.325508967065417,28.95260066382196
000651.SZ,20211015,38.98,39.49,38.81,39.05,38.98,0.07,0.1796,402257.96,1573665.759,171.831,29.12413848331395,29.071931320859864,29.452297790168192,28.945142497757097
000651.SZ,20211018,39.05,39.1,38.22,38.36,39.05,-0.69,-1.767,396044.81,1522040.794,171.831,28.609525024837986,29.12413848331395,29.161429313638298,28.50511069992981
000651.SZ,20211019,38.2,39.26,38.17,39.05,38.36,0.69,1.7987,452123.64,1756961.694,171.831,29.12413848331395,28.49019436780008,29.2807599706762,28.46781986960547
000651.SZ,20211020,39.1,39.3,38.52,38.58,39.05,-0.47,-1.2036,353146.68,1366357.122,171.831,28.7736046782651,29.161429313638298,29.31059263493568,28.72885568187589
000651.SZ,20211021,38.58,40.1,38.42,40.08,38.58,1.5,3.888,966087.29,3815529.562,171.831,29.89232958799548,28.7736046782651,29.907245920125213,28.654274021227195
000651.SZ,20211022,40.1,41.06,40.08,40.67,40.08,0.59,1.4721,1062089.14,4321712.653,171.831,30.33236138582275,29.907245920125213,30.623229862352648,29.89232958799548
000651.SZ,20211025,40.05,40.21,39.14,39.37,40.67,-1.3,-3.1965,885019.06,3491700.489,171.831,29.36279979738976,29.86995508980086,29.98928574683877,29.19126197789777
000651.SZ,20211026,39.28,39.56,38.93,38.98,39.37,-0.39,-0.9906,523587.63,2050893.274,171.831,29.071931320859864,29.29567630280594,29.50450495262228,29.03464049053552
000651.SZ,20211027,38.0,38.01,36.6,36.77,38.98,-2.21,-5.6696,1591210.75,5920209.011,171.831,27.4236766205238,28.34103104650269,28.34848921256756,27.29688779742101
000651.SZ,20211028,36.47,36.75,35.91,36.5,36.77,-0.27,-0.7343,625269.29,2272474.226,171.831,27.22230613677232,27.19993163857772,27.408760288394053,26.782274338945044
000651.SZ,20211029,36.49,36.83,36.03,36.65,36.5,0.15,0.411,557770.86,2031501.312,171.831,27.33417862774536,27.214847970707456,27.46842561691301,26.87177233172348
000651.SZ,20211101,36.32,37.29,35.93,36.97,36.65,0.32,0.8731,632052.79,2326782.405,171.831,27.57283994182117,27.08805914760468,27.811501255896985,26.797190671074784
000651.SZ,20211102,36.92,37.19,36.12,36.36,36.97,-0.61,-1.65,520889.26,1906431.985,171.831,27.117891811864155,27.535549111496827,27.73691959524829,26.93889582630729
000651.SZ,20211103,36.36,36.55,35.81,36.28,36.36,-0.08,-0.22,429449.62,1551877.074,171.831,27.0582264833452,27.117891811864155,27.25959696709667,26.70769267829636
000651.SZ,20211104,36.29,36.43,35.92,36.42,36.28,0.14,0.3859,511861.05,1849404.279,171.831,27.162640808253368,27.06568464941007,27.17009897431824,26.789732505009912
000651.SZ,20211105,36.3,36.75,36.0,36.36,36.42,-0.06,-0.1647,448898.21,1632362.242,171.831,27.117891811864155,27.07314281547493,27.408760288394053,26.849397833528865
000651.SZ,20211108,36.01,36.23,35.89,36.01,36.36,-0.35,-0.9626,424178.86,1527015.977,171.831,26.856855999593733,26.856855999593733,27.020935653020857,26.767358006815307
000651.SZ,20211109,36.01,36.17,35.53,35.6,36.01,-0.41,-1.1386,525954.35,1885207.239,171.831,26.551071190934103,26.856855999593733,26.976186656631644,26.498864028480018
000651.SZ,20211110,35.5,35.51,34.1,34.67,35.6,-0.93,-2.6124,1123073.1,3886365.706,171.831,25.857461746901272,26.47648953028541,26.48394769635028,25.43234628120373
000651.SZ,20211111,34.73,36.12,34.61,36.12,34.67,1.45,4.1823,1238538.44,4435844.589,171.831,26.93889582630729,25.902210743290485,26.93889582630729,25.81271275051205
000651.SZ,20211112,36.23,36.23,35.3,35.43,36.12,-0.69,-1.9103,742524.46,2638480.179,171.831,26.424282367831324,27.020935653020857,27.020935653020857,26.327326208988023
000651.SZ,20211115,35.58,36.29,35.47,36.09,35.43,0.66,1.8628,578556.16,2076828.091,171.831,26.91652132811269,26.53615485880436,27.06568464941007,26.4541150320908
000651.SZ,20211116,36.23,36.64,36.1,36.32,36.09,0.23,0.6373,606326.15,2208393.436,171.831,27.08805914760468,27.020935653020857,27.32672046168049,26.92397949417756
000651.SZ,20211117,36.78,36.99,36.24,36.33,36.32,0.01,0.0275,548348.02,2000372.504,171.831,27.095517313669543,27.431134786588657,27.587756273950912,27.028393819085725
000651.SZ,20211118,36.23,36.33,35.71,35.75,36.33,-0.58,-1.5965,462280.7,1661634.371,171.831,26.662943681907137,27.020935653020857,27.095517313669543,26.633111017647664
000651.SZ,20211119,35.69,36.04,35.38,35.91,35.75,0.16,0.4476,482932.62,1721816.274,171.831,26.782274338945044,26.618194685517924,26.879230497788345,26.386991537506983
000651.SZ,20211122,35.85,36.08,35.61,35.72,35.91,-0.19,-0.5291,380022.68,1356811.554,171.831,26.64056918371253,26.73752534255583,26.90906316204782,26.55852935699897
000651.SZ,20211123,35.5,35.98,35.11,35.9,35.72,0.18,0.5039,538986.86,1923450.7,171.831,26.77481617288017,26.47648953028541,26.834481501399125,26.185621053755515
000651.SZ,20211124,35.9,35.96,35.52,35.73,35.9,-0.17,-0.4735,379317.37,1353835.38,171.831,26.6480273497774,26.77481617288017,26.81956516926939,26.49140586241516
000651.SZ,20211125,35.61,36.08,35.34,35.38,35.73,-0.35,-0.9796,436946.81,1555562.197,171.831,26.386991537506983,26.55852935699897,26.90906316204782,26.357158873247503
000651.SZ,20211126,35.3,35.32,35.1,35.13,35.38,-0.25,-0.7066,310585.88,1091575.18,171.831,26.20053738588525,26.327326208988023,26.342242541117763,26.178162887690647
000651.SZ,20211129,34.77,34.83,34.53,34.63,35.13,-0.5,-1.4233,424631.94,1471557.292,171.831,25.8276290826418,25.93204340754997,25.97679240393918,25.753047421993102
000651.SZ,20211130,34.68,35.08,34.46,34.56,34.63,-0.07,-0.2021,388078.56,1346723.296,171.831,25.77542192018772,25.864919912966144,26.163246555560903,25.70084025953902
000651.SZ,20211201,34.41,35.19,34.23,35.18,34.56,0.62,1.794,441190.93,1536348.091,171.831,26.2378282162096,25.663549429214672,26.245286382274465,25.52930244004703
000651.SZ,20211202,35.0,35.28,34.76,35.1,35.18,-0.08,-0.2274,299982.39,1051275.802,171.831,26.178162887690647,26.10358122704196,26.312409876858293,25.92458524148509
000651.SZ,20211203,35.1,35.25,34.65,34.98,35.1,-0.12,-0.3419,360033.23,1257442.559,171.831,26.08866489491221,26.178162887690647,26.29003537866368,25.84254541477153
000651.SZ,20211206,34.9,36.0,34.85,35.4,34.98,0.42,1.2007,709541.42,2526480.574,171.831,26.40190786963672,26.02899956639326,26.849397833528865,25.99170873606892
000651.SZ,20211207,35.63,36.64,35.6,36.63,35.4,1.23,3.4746,1092862.43,3963859.106,171.831,27.319262295615623,26.57344568912871,27.32672046168049,26.551071190934103
000651.SZ,20211208,36.73,36.78,36.03,36.51,36.63,-0.12,-0.3276,687488.68,2498667.39,171.831,27.2297643028372,27.39384395626432,27.431134786588657,26.87177233172348
000651.SZ,20211209,36.46,37.42,36.46,36.87,36.51,0.36,0.986,1022008.55,3787536.391,171.831,27.49825828117248,27.192473472512845,27.908457414740283,27.192473472512845
000651.SZ,20211210,36.6,36.87,36.25,36.6,36.87,-0.27,-0.7323,541644.87,1977834.725,171.831,27.29688779742101,27.29688779742101,27.49825828117248,27.0358519851506
000651.SZ,20211213,36.6,37.34,36.6,36.67,36.6,0.07,0.1913,657589.77,2429806.898,171.831,27.3490949598751,27.29688779742101,27.84879208622133,27.29688779742101
000651.SZ,20211214,36.89,36.89,36.11,36.2,36.67,-0.47,-1.2817,516397.32,1875930.139,171.831,26.99856115482625,27.51317461330222,27.51317461330222,26.931437660242427
000651.SZ,20211215,36.09,36.33,35.85,35.9,36.2,-0.3,-0.8287,412088.97,1484918.555,171.831,26.77481617288017,26.91652132811269,27.095517313669543,26.73752534255583
000651.SZ,20211216,35.95,36.14,35.67,36.04,35.9,0.14,0.39,379440.55,1361585.506,171.831,26.879230497788345,26.812107003204524,26.95381215843703,26.603278353388188
000651.SZ,20211217,36.0,36.0,35.46,35.5,36.04,-0.54,-1.4983,423097.05,1506512.966,171.831,26.47648953028541,26.849397833528865,26.849397833528865,26.446656866025936
000651.SZ,20211220,35.4,35.77,35.23,35.25,35.5,-0.25,-0.7042,379166.78,1345780.778,171.831,26.29003537866368,26.40190786963672,26.67786001403688,26.27511904653394
000651.SZ,20211221,35.37,36.1,35.35,35.86,35.25,0.61,1.7305,477805.25,1711621.534,171.831,26.74498350862069,26.37953337144211,26.92397949417756,26.36461703931237
000651.SZ,20211222,35.89,36.12,35.48,35.93,35.86,0.07,0.1952,415704.13,1484335.266,171.831,26.797190671074784,26.767358006815307,26.93889582630729,26.46157319815567
