ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000928.SZ,20190415,7.1,7.18,6.83,6.89,6.86,0.03,0.4373,351313.18,246095.772,2.053,5.435014985014985,5.600668562207024,5.66377468685161,5.387685391531545
000928.SZ,20190416,6.89,7.14,6.83,7.14,6.89,0.25,3.6284,275084.2,192840.346,2.053,5.6322216245293175,5.435014985014985,5.6322216245293175,5.387685391531545
000928.SZ,20190417,7.12,7.12,6.95,7.02,7.14,-0.12,-1.6807,223731.99,157190.039,2.053,5.537562437562437,5.616445093368171,5.616445093368171,5.482344578498425
000928.SZ,20190418,6.98,7.29,6.96,7.28,7.02,0.26,3.7037,354130.71,254273.704,2.053,5.742657342657343,5.506009375240145,5.750545608237916,5.490232844078998
000928.SZ,20190419,7.28,7.56,7.22,7.49,7.28,0.21,2.8846,433393.83,320531.428,2.053,5.908310919849382,5.742657342657343,5.963528778913394,5.695327749173903
000928.SZ,20190422,7.65,7.68,6.9,6.92,7.49,-0.57,-7.6101,579600.91,416082.978,2.053,5.458679781756705,6.034523169138555,6.058187965880274,5.442903250595559
000928.SZ,20190423,6.8,6.8,6.39,6.44,6.92,-0.48,-6.9364,483887.19,317663.923,2.053,5.080043033889188,5.364020594789826,5.364020594789826,5.040601705986321
000928.SZ,20190424,6.48,6.59,6.3,6.59,6.44,0.15,2.3292,191669.98,123358.052,2.053,5.1983670175977865,5.111596096211481,5.1983670175977865,4.969607315761162
000928.SZ,20190425,6.51,6.59,6.06,6.14,6.59,-0.45,-6.8285,309998.6,194771.699,2.053,4.84339506647199,5.135260892953201,5.1983670175977865,4.780288941827403
000928.SZ,20190426,6.24,6.35,6.1,6.13,6.14,-0.01,-0.1629,237110.38,146866.234,2.053,4.835506800891417,4.922277722277722,5.009048643664028,4.811842004149696
000928.SZ,20190429,6.14,6.18,5.77,5.84,6.13,-0.29,-4.7308,223889.6,132392.355,2.053,4.606747099054791,4.84339506647199,4.874948128794283,4.551529239990778
000928.SZ,20190430,5.85,6.0,5.84,5.96,5.84,0.12,2.0548,154228.93,91431.741,2.053,4.701406286021671,4.614635364635365,4.732959348343964,4.606747099054791
000928.SZ,20190506,5.8,5.8,5.36,5.36,5.96,-0.6,-10.0671,236884.95,131464.221,2.053,4.228110351187275,4.575194036732499,4.575194036732499,4.228110351187275
000928.SZ,20190507,5.42,5.53,5.26,5.36,5.36,0.0,0.0,234742.09,127013.615,2.053,4.228110351187275,4.2754399446707145,4.36221086605702,4.1492276953815415
000928.SZ,20190508,5.22,5.42,5.15,5.33,5.36,-0.03,-0.5597,185693.21,98965.46,2.053,4.204445554445554,4.117674633059249,4.2754399446707145,4.062456773995236
000928.SZ,20190509,5.34,5.45,5.27,5.34,5.33,0.01,0.1876,158837.2,85439.985,2.053,4.212333820026128,4.212333820026128,4.299104741412434,4.157115960962114
000928.SZ,20190510,5.41,5.57,5.17,5.48,5.34,0.14,2.6217,240729.87,131084.167,2.053,4.322769538154154,4.2675516790901415,4.393763928379313,4.078233305156383
000928.SZ,20190513,5.44,5.89,5.39,5.77,5.48,0.29,5.292,224632.9,125519.88,2.053,4.551529239990778,4.2912164758318605,4.646188426957658,4.251775147928994
000928.SZ,20190514,5.59,5.71,5.5,5.52,5.77,-0.25,-4.3328,241862.56,134929.722,2.053,4.354322600476447,4.40954045954046,4.504199646507339,4.3385460693153
000928.SZ,20190515,5.57,5.64,5.54,5.61,5.52,0.09,1.6304,159268.18,89053.461,2.053,4.425316990701607,4.393763928379313,4.4489817874433255,4.370099131637593
000928.SZ,20190516,5.59,6.08,5.57,5.98,5.61,0.37,6.5954,402706.18,237398.288,2.053,4.717182817182818,4.40954045954046,4.79606547298855,4.393763928379313
000928.SZ,20190517,5.98,5.98,5.4,5.54,5.98,-0.44,-7.3579,392973.41,223651.218,2.053,4.370099131637593,4.717182817182818,4.717182817182818,4.259663413509568
000928.SZ,20190520,5.56,5.72,5.32,5.68,5.54,0.14,2.5271,215164.47,118735.691,2.053,4.480534849765619,4.38587566279874,4.512087912087912,4.196557288864982
000928.SZ,20190521,5.62,6.07,5.5,5.89,5.68,0.21,3.6972,448302.32,262899.448,2.053,4.646188426957658,4.43320525628218,4.788177207407977,4.3385460693153
000928.SZ,20190522,5.9,5.93,5.67,5.75,5.89,-0.14,-2.3769,263562.0,152767.884,2.053,4.535752708829633,4.654076692538231,4.677741489279951,4.472646584185045
000928.SZ,20190523,5.63,5.69,5.44,5.51,5.75,-0.24,-4.1739,209816.23,117075.759,2.053,4.346434334895874,4.4410935218627525,4.488423115346193,4.2912164758318605
000928.SZ,20190524,5.42,5.61,5.36,5.44,5.51,-0.07,-1.2704,150517.8,82534.452,2.053,4.2912164758318605,4.2754399446707145,4.425316990701607,4.228110351187275
000928.SZ,20190527,5.47,5.62,5.4,5.59,5.44,0.15,2.7574,157298.57,87055.643,2.053,4.40954045954046,4.31488127257358,4.43320525628218,4.259663413509568
000928.SZ,20190528,5.56,5.72,5.54,5.6,5.59,0.01,0.1789,157475.6,88830.085,2.053,4.417428725121033,4.38587566279874,4.512087912087912,4.370099131637593
000928.SZ,20190529,5.6,5.87,5.56,5.78,5.6,0.18,3.2143,308048.63,177678.803,2.053,4.559417505571353,4.417428725121033,4.630411895796511,4.38587566279874
000928.SZ,20190530,5.73,5.74,5.61,5.7,5.78,-0.08,-1.3841,188993.27,107283.463,2.053,4.496311380926766,4.519976177668486,4.527864443249059,4.425316990701607
000928.SZ,20190531,5.7,5.84,5.64,5.68,5.7,-0.02,-0.3509,190320.11,108702.039,2.053,4.480534849765619,4.496311380926766,4.606747099054791,4.4489817874433255
000928.SZ,20190603,5.69,5.73,5.45,5.51,5.68,-0.17,-2.993,171970.29,95840.575,2.053,4.346434334895874,4.488423115346193,4.519976177668486,4.299104741412434
000928.SZ,20190604,5.53,5.61,5.47,5.52,5.51,0.01,0.1815,118558.9,65740.91,2.053,4.354322600476447,4.36221086605702,4.425316990701607,4.31488127257358
000928.SZ,20190605,5.64,5.73,5.53,5.55,5.52,0.03,0.5435,133964.0,75356.688,2.053,4.377987397218167,4.4489817874433255,4.519976177668486,4.36221086605702
000928.SZ,20190606,5.55,5.68,5.41,5.47,5.55,-0.08,-1.4414,161894.13,89675.407,2.053,4.31488127257358,4.377987397218167,4.480534849765619,4.2675516790901415
000928.SZ,20190610,5.52,5.55,5.34,5.53,5.47,0.06,1.0969,148094.25,80779.633,2.053,4.36221086605702,4.354322600476447,4.377987397218167,4.212333820026128
000928.SZ,20190611,5.54,5.98,5.54,5.92,5.53,0.39,7.0524,401301.61,232459.536,2.053,4.669853223699378,4.370099131637593,4.717182817182818,4.370099131637593
000928.SZ,20190612,5.75,6.29,5.7,5.88,5.8,0.08,1.3793,551807.74,329209.757,2.095,4.733189887036042,4.628544532390687,5.06322523630216,4.588296319065551
000928.SZ,20190613,5.84,6.05,5.81,5.99,5.88,0.11,1.8707,315705.09,187588.931,2.095,4.821735956351342,4.700991316375933,4.8700338123415055,4.676842388380851
000928.SZ,20190614,5.94,5.98,5.72,5.74,5.99,-0.25,-4.1736,260142.61,151904.054,2.095,4.62049488972566,4.781487743026205,4.813686313686315,4.604395604395605
000928.SZ,20190617,5.79,5.87,5.67,5.79,5.74,0.05,0.8711,141259.54,81660.063,2.095,4.660743103050796,4.660743103050796,4.725140244371015,4.564147391070469
000928.SZ,20190618,6.05,6.26,5.91,6.08,5.79,0.29,5.0086,529544.52,323232.053,2.095,4.894182740336587,4.8700338123415055,5.039076308307078,4.757338815031123
000928.SZ,20190619,6.09,6.24,6.0,6.19,6.08,0.11,1.8092,477195.14,292489.931,2.095,4.982728809651888,4.902232383001615,5.022977022977024,4.829785599016368
000928.SZ,20190620,6.11,6.29,5.99,6.19,6.19,0.0,0.0,434608.5,267533.551,2.095,4.982728809651888,4.918331668331669,5.06322523630216,4.821735956351342
000928.SZ,20190621,6.1,6.27,6.1,6.2,6.19,0.01,0.1616,413123.07,256107.761,2.095,4.990778452316914,4.910282025666642,5.047125950972105,4.910282025666642
000928.SZ,20190624,6.2,6.22,6.0,6.06,6.2,-0.14,-2.2581,307180.68,186811.249,2.095,4.878083455006532,4.990778452316914,5.0068777376469695,4.829785599016368
000928.SZ,20190625,6.06,6.07,5.79,5.92,6.06,-0.14,-2.3102,271679.69,159744.895,2.095,4.765388457696151,4.878083455006532,4.88613309767156,4.660743103050796
000928.SZ,20190626,5.92,5.96,5.86,5.86,5.92,-0.06,-1.0135,142050.28,83809.352,2.095,4.717090601705987,4.765388457696151,4.7975870283562605,4.717090601705987
000928.SZ,20190627,5.91,5.97,5.84,5.89,5.86,0.03,0.5119,128473.32,75675.25,2.095,4.741239529701069,4.757338815031123,4.805636671021287,4.700991316375933
000928.SZ,20190628,5.9,5.9,5.72,5.81,5.89,-0.08,-1.3582,143394.94,82952.502,2.095,4.676842388380851,4.749289172366097,4.749289172366097,4.604395604395605
000928.SZ,20190701,5.93,5.97,5.88,5.95,5.81,0.14,2.4096,177293.02,105147.908,2.095,4.789537385691233,4.773438100361178,4.805636671021287,4.733189887036042
000928.SZ,20190702,5.96,6.02,5.9,5.92,5.95,-0.03,-0.5042,131121.78,77982.082,2.095,4.765388457696151,4.7975870283562605,4.845884884346424,4.749289172366097
000928.SZ,20190703,5.87,5.88,5.73,5.77,5.92,-0.15,-2.5338,144512.45,83606.766,2.095,4.644643817720741,4.725140244371015,4.733189887036042,4.6124452470606325
000928.SZ,20190704,5.78,5.84,5.71,5.74,5.77,-0.03,-0.5199,101187.29,58397.763,2.095,4.62049488972566,4.652693460385769,4.700991316375933,4.596345961730577
000928.SZ,20190705,5.76,5.78,5.7,5.74,5.74,0.0,0.0,63866.78,36647.202,2.095,4.62049488972566,4.6365941750557145,4.652693460385769,4.588296319065551
000928.SZ,20190708,5.76,5.76,5.5,5.52,5.74,-0.22,-3.8328,134641.75,75007.85,2.095,4.44340275109506,4.6365941750557145,4.6365941750557145,4.4273034657650046
000928.SZ,20190709,5.53,5.63,5.46,5.63,5.52,0.11,1.9928,88041.65,48787.484,2.095,4.531948820410359,4.451452393760087,4.531948820410359,4.395104895104896
000928.SZ,20190710,5.58,5.62,5.51,5.54,5.63,-0.09,-1.5986,60951.78,33890.936,2.095,4.459502036425114,4.491700607085223,4.523899177745332,4.435353108430032
000928.SZ,20190711,5.55,5.61,5.51,5.54,5.54,0.0,0.0,46605.17,25938.26,2.095,4.459502036425114,4.467551679090141,4.515849535080306,4.435353108430032
000928.SZ,20190712,5.51,5.57,5.45,5.53,5.54,-0.01,-0.1805,73487.26,40578.866,2.095,4.451452393760087,4.435353108430032,4.483650964420196,4.387055252439869
000928.SZ,20190715,5.52,5.62,5.41,5.58,5.53,0.05,0.9042,84537.51,46721.45,2.095,4.491700607085223,4.44340275109506,4.523899177745332,4.35485668177976
000928.SZ,20190716,5.58,5.64,5.55,5.59,5.58,0.01,0.1792,52059.7,29146.175,2.095,4.49975024975025,4.491700607085223,4.539998463075387,4.467551679090141
000928.SZ,20190717,5.61,5.61,5.54,5.56,5.59,-0.03,-0.5367,50613.6,28207.025,2.095,4.475601321755168,4.515849535080306,4.515849535080306,4.459502036425114
000928.SZ,20190718,5.56,5.56,5.47,5.47,5.56,-0.09,-1.6187,65232.2,35898.582,2.095,4.403154537769923,4.475601321755168,4.475601321755168,4.403154537769923
000928.SZ,20190719,5.48,5.58,5.47,5.5,5.47,0.03,0.5484,54224.21,29975.036,2.095,4.4273034657650046,4.411204180434951,4.491700607085223,4.403154537769923
000928.SZ,20190722,5.51,5.55,5.35,5.36,5.5,-0.14,-2.5455,77528.42,41888.317,2.095,4.314608468454623,4.435353108430032,4.467551679090141,4.306558825789595
000928.SZ,20190723,5.36,5.42,5.34,5.4,5.36,0.04,0.7463,37761.35,20364.519,2.095,4.346807039114733,4.314608468454623,4.362906324444786,4.298509183124568
000928.SZ,20190724,5.41,5.54,5.41,5.5,5.4,0.1,1.8519,62630.52,34436.026,2.095,4.4273034657650046,4.35485668177976,4.459502036425114,4.35485668177976
000928.SZ,20190725,5.54,5.58,5.49,5.55,5.5,0.05,0.9091,60864.62,33771.014,2.095,4.467551679090141,4.459502036425114,4.491700607085223,4.419253823099978
000928.SZ,20190726,5.52,5.61,5.52,5.59,5.55,0.04,0.7207,52795.3,29399.752,2.095,4.49975024975025,4.44340275109506,4.515849535080306,4.44340275109506
000928.SZ,20190729,5.61,5.63,5.57,5.62,5.59,0.03,0.5367,46943.6,26270.803,2.095,4.523899177745332,4.515849535080306,4.531948820410359,4.483650964420196
000928.SZ,20190730,5.65,5.74,5.61,5.72,5.62,0.1,1.7794,105219.98,59950.323,2.095,4.604395604395605,4.548048105740414,4.62049488972566,4.515849535080306
000928.SZ,20190731,5.63,5.65,5.5,5.52,5.72,-0.2,-3.4965,142023.82,78750.947,2.095,4.44340275109506,4.531948820410359,4.548048105740414,4.4273034657650046
000928.SZ,20190801,5.51,5.52,5.41,5.46,5.52,-0.06,-1.087,83564.46,45642.444,2.095,4.395104895104896,4.435353108430032,4.44340275109506,4.35485668177976
000928.SZ,20190802,5.39,5.44,5.31,5.4,5.46,-0.06,-1.0989,95413.65,51374.073,2.095,4.346807039114733,4.338757396449704,4.3790056097748415,4.274360255129486
000928.SZ,20190805,5.34,5.43,5.29,5.38,5.4,-0.02,-0.3704,92384.82,49632.872,2.095,4.330707753784678,4.298509183124568,4.370955967109814,4.258260969799432
000928.SZ,20190806,5.25,5.29,5.03,5.27,5.38,-0.11,-2.0446,146548.27,76091.758,2.095,4.242161684469377,4.226062399139323,4.258260969799432,4.048970260508724
000928.SZ,20190807,5.28,5.35,5.22,5.24,5.27,-0.03,-0.5693,45532.72,24047.291,2.095,4.218012756474296,4.250211327134405,4.306558825789595,4.201913471144241
000928.SZ,20190808,5.25,5.28,5.16,5.18,5.24,-0.06,-1.145,51791.11,26989.812,2.095,4.169714900484132,4.226062399139323,4.250211327134405,4.153615615154077
000928.SZ,20190809,5.2,5.23,5.1,5.12,5.18,-0.06,-1.1583,55545.84,28662.177,2.095,4.121417044493969,4.185814185814187,4.209963113809269,4.105317759163913
000928.SZ,20190812,5.16,5.19,5.09,5.19,5.12,0.07,1.3672,45059.6,23189.547,2.095,4.177764543149159,4.153615615154077,4.177764543149159,4.097268116498887
000928.SZ,20190813,5.14,5.19,5.11,5.13,5.19,-0.06,-1.1561,42650.32,21983.99,2.095,4.129466687158995,4.137516329824022,4.177764543149159,4.113367401828941
000928.SZ,20190814,5.21,5.26,5.18,5.19,5.13,0.06,1.1696,45323.62,23572.549,2.095,4.177764543149159,4.193863828479214,4.23411204180435,4.169714900484132
000928.SZ,20190815,5.1,5.21,5.03,5.2,5.19,0.01,0.1927,56005.31,28662.381,2.095,4.185814185814187,4.105317759163913,4.193863828479214,4.048970260508724
000928.SZ,20190816,5.2,5.25,5.17,5.21,5.2,0.01,0.1923,44222.0,23070.11,2.095,4.193863828479214,4.185814185814187,4.226062399139323,4.161665257819105
000928.SZ,20190819,5.21,5.37,5.21,5.37,5.21,0.16,3.071,84688.42,44785.673,2.095,4.32265811111965,4.193863828479214,4.32265811111965,4.193863828479214
000928.SZ,20190820,5.36,5.39,5.29,5.31,5.37,-0.06,-1.1173,66670.55,35520.027,2.095,4.274360255129486,4.314608468454623,4.338757396449704,4.258260969799432
000928.SZ,20190821,5.28,5.32,5.25,5.29,5.31,-0.02,-0.3766,46700.78,24700.566,2.095,4.258260969799432,4.250211327134405,4.282409897794515,4.226062399139323
000928.SZ,20190822,5.26,5.3,5.23,5.27,5.29,-0.02,-0.3781,44105.02,23173.318,2.095,4.242161684469377,4.23411204180435,4.266310612464459,4.209963113809269
000928.SZ,20190823,5.27,5.39,5.23,5.31,5.27,0.04,0.759,74519.17,39703.041,2.095,4.274360255129486,4.242161684469377,4.338757396449704,4.209963113809269
000928.SZ,20190826,5.3,5.58,5.18,5.5,5.31,0.19,3.5782,172650.09,92692.577,2.095,4.4273034657650046,4.266310612464459,4.491700607085223,4.169714900484132
000928.SZ,20190827,5.57,5.79,5.46,5.71,5.5,0.21,3.8182,308701.24,173849.656,2.095,4.596345961730577,4.483650964420196,4.660743103050796,4.395104895104896
000928.SZ,20190828,5.66,5.79,5.6,5.63,5.71,-0.08,-1.4011,162515.81,92251.45,2.095,4.531948820410359,4.556097748405442,4.660743103050796,4.507799892415278
000928.SZ,20190829,5.6,5.71,5.56,5.6,5.63,-0.03,-0.5329,109198.9,61478.655,2.095,4.507799892415278,4.507799892415278,4.596345961730577,4.475601321755168
000928.SZ,20190830,5.64,5.64,5.47,5.49,5.6,-0.11,-1.9643,82709.38,45858.561,2.095,4.419253823099978,4.539998463075387,4.539998463075387,4.403154537769923
000928.SZ,20190902,5.49,5.61,5.45,5.57,5.49,0.08,1.4572,75316.28,41878.035,2.095,4.483650964420196,4.419253823099978,4.515849535080306,4.387055252439869
000928.SZ,20190903,5.58,5.6,5.47,5.54,5.57,-0.03,-0.5386,73542.18,40688.505,2.095,4.459502036425114,4.491700607085223,4.507799892415278,4.403154537769923
000928.SZ,20190904,5.53,5.68,5.41,5.61,5.54,0.07,1.2635,138743.55,77510.433,2.095,4.515849535080306,4.451452393760087,4.572197033735496,4.35485668177976
000928.SZ,20190905,5.63,5.7,5.59,5.61,5.61,0.0,0.0,163978.49,92564.698,2.095,4.515849535080306,4.531948820410359,4.588296319065551,4.49975024975025
000928.SZ,20190906,5.62,5.65,5.51,5.55,5.61,-0.06,-1.0695,85462.13,47641.223,2.095,4.467551679090141,4.523899177745332,4.548048105740414,4.435353108430032
000928.SZ,20190909,5.61,5.65,5.55,5.65,5.55,0.1,1.8018,111401.21,62464.673,2.095,4.548048105740414,4.515849535080306,4.548048105740414,4.467551679090141
000928.SZ,20190910,5.63,5.69,5.57,5.65,5.65,0.0,0.0,90841.83,50975.494,2.095,4.548048105740414,4.531948820410359,4.580246676400524,4.483650964420196
000928.SZ,20190911,5.67,5.71,5.6,5.66,5.65,0.01,0.177,125416.27,70966.995,2.095,4.556097748405442,4.564147391070469,4.596345961730577,4.507799892415278
000928.SZ,20190912,5.67,5.77,5.63,5.72,5.66,0.06,1.0601,130189.65,74271.526,2.095,4.604395604395605,4.564147391070469,4.644643817720741,4.531948820410359
000928.SZ,20190916,5.72,5.76,5.59,5.64,5.72,-0.08,-1.3986,98456.94,55820.504,2.095,4.539998463075387,4.604395604395605,4.6365941750557145,4.49975024975025
000928.SZ,20190917,5.62,5.62,5.41,5.45,5.64,-0.19,-3.3688,111025.42,61082.518,2.095,4.387055252439869,4.523899177745332,4.523899177745332,4.35485668177976
000928.SZ,20190918,5.47,5.47,5.4,5.4,5.45,-0.05,-0.9174,67255.0,36542.746,2.095,4.346807039114733,4.403154537769923,4.403154537769923,4.346807039114733
000928.SZ,20190919,5.43,5.43,5.35,5.4,5.4,0.0,0.0,61174.74,32883.13,2.095,4.346807039114733,4.370955967109814,4.370955967109814,4.306558825789595
000928.SZ,20190920,5.42,5.45,5.35,5.42,5.4,0.02,0.3704,58321.6,31503.603,2.095,4.362906324444786,4.362906324444786,4.387055252439869,4.306558825789595
000928.SZ,20190923,5.41,5.41,5.25,5.3,5.42,-0.12,-2.214,60924.06,32381.659,2.095,4.266310612464459,4.35485668177976,4.35485668177976,4.226062399139323
000928.SZ,20190924,5.3,5.36,5.29,5.31,5.3,0.01,0.1887,38973.4,20739.173,2.095,4.274360255129486,4.266310612464459,4.314608468454623,4.258260969799432
000928.SZ,20190925,5.3,5.3,5.2,5.21,5.31,-0.1,-1.8832,61664.89,32279.922,2.095,4.193863828479214,4.266310612464459,4.266310612464459,4.185814185814187
000928.SZ,20190926,5.23,5.24,5.14,5.14,5.21,-0.07,-1.3436,46446.0,24089.481,2.095,4.137516329824022,4.209963113809269,4.218012756474296,4.137516329824022
000928.SZ,20190927,5.16,5.21,5.14,5.16,5.14,0.02,0.3891,33217.73,17177.717,2.095,4.153615615154077,4.153615615154077,4.193863828479214,4.137516329824022
000928.SZ,20190930,5.16,5.2,5.16,5.16,5.16,0.0,0.0,26661.0,13806.942,2.095,4.153615615154077,4.153615615154077,4.185814185814187,4.153615615154077
000928.SZ,20191008,5.17,5.22,5.15,5.19,5.16,0.03,0.5814,29784.82,15436.853,2.095,4.177764543149159,4.161665257819105,4.201913471144241,4.14556597248905
000928.SZ,20191009,5.16,5.22,5.16,5.21,5.19,0.02,0.3854,23059.82,11977.808,2.095,4.193863828479214,4.153615615154077,4.201913471144241,4.153615615154077
000928.SZ,20191010,5.21,5.34,5.21,5.29,5.21,0.08,1.5355,39935.38,21139.733,2.095,4.258260969799432,4.193863828479214,4.298509183124568,4.193863828479214
000928.SZ,20191011,5.31,5.31,5.24,5.25,5.29,-0.04,-0.7561,27589.4,14537.992,2.095,4.226062399139323,4.274360255129486,4.274360255129486,4.218012756474296
000928.SZ,20191014,5.27,5.33,5.27,5.3,5.25,0.05,0.9524,43034.59,22830.369,2.095,4.266310612464459,4.242161684469377,4.290459540459541,4.242161684469377
000928.SZ,20191015,5.29,5.3,5.22,5.23,5.3,-0.07,-1.3208,28166.2,14780.188,2.095,4.209963113809269,4.258260969799432,4.266310612464459,4.201913471144241
000928.SZ,20191016,5.24,5.27,5.22,5.23,5.23,0.0,0.0,24070.69,12621.213,2.095,4.209963113809269,4.218012756474296,4.242161684469377,4.201913471144241
000928.SZ,20191017,5.25,5.25,5.21,5.23,5.23,0.0,0.0,18186.93,9512.933,2.095,4.209963113809269,4.226062399139323,4.226062399139323,4.193863828479214
000928.SZ,20191018,5.23,5.24,5.05,5.1,5.23,-0.13,-2.4857,62554.35,32217.014,2.095,4.105317759163913,4.209963113809269,4.218012756474296,4.065069545838777
000928.SZ,20191021,5.08,5.15,5.01,5.15,5.1,0.05,0.9804,38084.78,19326.624,2.095,4.14556597248905,4.089218473833859,4.14556597248905,4.032870975178668
000928.SZ,20191022,5.14,5.17,5.11,5.16,5.15,0.01,0.1942,19149.52,9851.056,2.095,4.153615615154077,4.137516329824022,4.161665257819105,4.113367401828941
000928.SZ,20191023,5.16,5.17,5.08,5.1,5.16,-0.06,-1.1628,22229.6,11370.824,2.095,4.105317759163913,4.153615615154077,4.161665257819105,4.089218473833859
000928.SZ,20191024,5.09,5.12,5.08,5.09,5.1,-0.01,-0.1961,21059.9,10734.16,2.095,4.097268116498887,4.097268116498887,4.121417044493969,4.089218473833859
000928.SZ,20191025,5.1,5.11,5.04,5.1,5.09,0.01,0.1965,24945.02,12669.948,2.095,4.105317759163913,4.105317759163913,4.113367401828941,4.05701990317375
000928.SZ,20191028,5.11,5.18,5.06,5.17,5.1,0.07,1.3725,56272.93,28894.178,2.095,4.161665257819105,4.113367401828941,4.169714900484132,4.073119188503804
000928.SZ,20191029,5.19,5.19,5.12,5.12,5.17,-0.05,-0.9671,22600.24,11612.312,2.095,4.121417044493969,4.177764543149159,4.177764543149159,4.121417044493969
000928.SZ,20191030,5.14,5.14,5.04,5.07,5.12,-0.05,-0.9766,32404.91,16423.32,2.095,4.081168831168832,4.137516329824022,4.137516329824022,4.05701990317375
000928.SZ,20191031,5.05,5.08,4.95,4.97,5.07,-0.1,-1.9724,38378.0,19283.568,2.095,4.000672404518559,4.065069545838777,4.089218473833859,3.984573119188505
000928.SZ,20191101,4.97,5.04,4.9,5.02,4.97,0.05,1.006,26751.15,13361.517,2.095,4.040920617843695,4.000672404518559,4.05701990317375,3.944324905863368
000928.SZ,20191104,5.02,5.05,4.99,4.99,5.02,-0.03,-0.5976,35574.51,17818.307,2.095,4.016771689848614,4.040920617843695,4.065069545838777,4.016771689848614
000928.SZ,20191105,4.99,5.03,4.99,5.01,4.99,0.02,0.4008,29094.82,14571.575,2.095,4.032870975178668,4.016771689848614,4.048970260508724,4.016771689848614
000928.SZ,20191106,5.01,5.01,4.9,4.92,5.01,-0.09,-1.7964,41672.4,20593.734,2.095,3.960424191193423,4.032870975178668,4.032870975178668,3.944324905863368
000928.SZ,20191107,4.92,4.93,4.84,4.88,4.92,-0.04,-0.813,41952.6,20492.931,2.095,3.9282256205333135,3.960424191193423,3.9684738338584498,3.896027049873205
000928.SZ,20191108,4.91,4.93,4.86,4.87,4.88,-0.01,-0.2049,26622.42,13031.292,2.095,3.920175977868287,3.952374548528396,3.9684738338584498,3.912126335203259
000928.SZ,20191111,4.88,4.88,4.53,4.6,4.87,-0.27,-5.5441,100081.66,46825.409,2.095,3.7028356259125497,3.9282256205333135,3.9282256205333135,3.646488127257359
000928.SZ,20191112,4.56,4.62,4.54,4.62,4.6,0.02,0.4348,37633.51,17248.616,2.095,3.718934911242604,3.67063705525244,3.718934911242604,3.6545377699223858
000928.SZ,20191113,4.6,4.62,4.51,4.52,4.62,-0.1,-2.1645,38329.4,17436.718,2.095,3.638438484592331,3.7028356259125497,3.718934911242604,3.630388841927304
000928.SZ,20191114,4.53,4.57,4.5,4.51,4.52,-0.01,-0.2212,35100.02,15888.463,2.095,3.630388841927304,3.646488127257359,3.678686697917468,3.6223391992622767
000928.SZ,20191115,4.52,4.52,4.41,4.46,4.51,-0.05,-1.1086,37336.6,16661.313,2.095,3.5901406286021675,3.638438484592331,3.638438484592331,3.549892415277032
000928.SZ,20191118,4.45,4.47,4.38,4.46,4.46,0.0,0.0,45209.51,19977.205,2.095,3.5901406286021675,3.5820909859371404,3.598190271267195,3.525743487281949
000928.SZ,20191119,4.46,4.62,4.44,4.57,4.46,0.11,2.4664,53947.4,24648.071,2.095,3.678686697917468,3.5901406286021675,3.718934911242604,3.5740413432721136
000928.SZ,20191120,4.58,4.58,4.5,4.51,4.57,-0.06,-1.3129,27456.6,12459.919,2.095,3.630388841927304,3.686736340582495,3.686736340582495,3.6223391992622767
000928.SZ,20191121,4.47,4.51,4.44,4.47,4.51,-0.04,-0.8869,31264.33,13950.548,2.095,3.598190271267195,3.598190271267195,3.630388841927304,3.5740413432721136
000928.SZ,20191122,4.46,4.55,4.44,4.54,4.47,0.07,1.566,40384.68,18203.892,2.095,3.6545377699223858,3.5901406286021675,3.662587412587413,3.5740413432721136
000928.SZ,20191125,4.54,4.7,4.49,4.69,4.54,0.15,3.304,83248.4,38634.737,2.095,3.775282409897796,3.6545377699223858,3.7833320525628222,3.6142895565972495
000928.SZ,20191126,4.69,4.69,4.57,4.58,4.69,-0.11,-2.3454,45003.89,20770.677,2.095,3.686736340582495,3.775282409897796,3.775282409897796,3.678686697917468
000928.SZ,20191127,4.59,4.69,4.57,4.62,4.58,0.04,0.8734,44976.12,20854.313,2.095,3.718934911242604,3.6947859832475225,3.775282409897796,3.678686697917468
000928.SZ,20191128,4.6,4.69,4.57,4.62,4.62,0.0,0.0,33485.33,15459.41,2.095,3.718934911242604,3.7028356259125497,3.775282409897796,3.678686697917468
000928.SZ,20191129,4.59,4.63,4.54,4.62,4.62,0.0,0.0,23575.82,10802.734,2.095,3.718934911242604,3.6947859832475225,3.726984553907632,3.6545377699223858
000928.SZ,20191202,4.63,4.67,4.6,4.62,4.62,0.0,0.0,30019.51,13899.34,2.095,3.718934911242604,3.726984553907632,3.7591831245677407,3.7028356259125497
000928.SZ,20191203,4.59,4.59,4.53,4.59,4.62,-0.03,-0.6494,30007.25,13695.005,2.095,3.6947859832475225,3.6947859832475225,3.6947859832475225,3.646488127257359
000928.SZ,20191204,4.58,4.6,4.51,4.59,4.59,0.0,0.0,34117.94,15526.1,2.095,3.6947859832475225,3.686736340582495,3.7028356259125497,3.630388841927304
000928.SZ,20191205,4.59,4.63,4.54,4.57,4.59,-0.02,-0.4357,44439.6,20333.725,2.095,3.678686697917468,3.6947859832475225,3.726984553907632,3.6545377699223858
