ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300103.SZ,20231031,6.35,6.41,6.28,6.34,6.36,-0.02,-0.3145,62755.69,39767.056,5.085,6.34,6.35,6.41,6.28
300103.SZ,20231101,6.35,6.49,6.32,6.45,6.34,0.11,1.735,63400.5,40776.37,5.085,6.450000000000001,6.35,6.489999999999999,6.32
300103.SZ,20231102,6.41,6.53,6.37,6.44,6.45,-0.01,-0.155,55672.01,35896.187,5.085,6.44,6.41,6.53,6.37
300103.SZ,20231103,6.42,6.59,6.36,6.39,6.44,-0.05,-0.7764,60952.61,39335.594,5.085,6.39,6.42,6.589999999999999,6.36
300103.SZ,20231106,6.46,6.58,6.44,6.52,6.39,0.13,2.0344,52326.15,34128.259,5.085,6.52,6.46,6.58,6.44
300103.SZ,20231107,6.49,6.58,6.44,6.47,6.52,-0.05,-0.7669,44073.0,28580.338,5.085,6.47,6.489999999999999,6.58,6.44
300103.SZ,20231108,6.51,6.61,6.45,6.5,6.47,0.03,0.4637,48854.0,31929.038,5.085,6.5,6.51,6.610000000000001,6.450000000000001
300103.SZ,20231109,6.5,6.64,6.47,6.49,6.5,-0.01,-0.1538,47262.44,30925.385,5.085,6.489999999999999,6.5,6.639999999999999,6.47
300103.SZ,20231110,6.46,6.61,6.41,6.58,6.49,0.09,1.3867,52428.94,34307.813,5.085,6.58,6.46,6.610000000000001,6.41
300103.SZ,20231113,6.58,6.72,6.58,6.72,6.58,0.14,2.1277,57354.02,38283.995,5.085,6.72,6.58,6.72,6.58
300103.SZ,20231114,6.69,6.73,6.64,6.71,6.72,-0.01,-0.1488,37928.68,25371.386,5.085,6.710000000000001,6.69,6.73,6.639999999999999
300103.SZ,20231115,6.71,6.83,6.69,6.77,6.71,0.06,0.8942,50388.0,34100.394,5.085,6.77,6.710000000000001,6.83,6.69
300103.SZ,20231116,6.8,6.81,6.67,6.69,6.77,-0.08,-1.1817,26334.65,17742.286,5.085,6.69,6.799999999999999,6.81,6.67
300103.SZ,20231117,6.69,6.81,6.65,6.77,6.69,0.08,1.1958,44177.0,29765.849,5.085,6.77,6.69,6.81,6.65
300103.SZ,20231120,6.83,6.97,6.74,6.96,6.77,0.19,2.8065,49718.01,34284.905,5.085,6.959999999999999,6.83,6.970000000000001,6.74
300103.SZ,20231121,6.95,7.17,6.87,6.88,6.96,-0.08,-1.1494,65292.8,45683.631,5.085,6.88,6.95,7.169999999999999,6.870000000000001
300103.SZ,20231122,6.95,7.01,6.82,6.83,6.88,-0.05,-0.7267,53068.5,36578.649,5.085,6.83,6.95,7.009999999999999,6.820000000000001
300103.SZ,20231123,6.8,6.91,6.8,6.85,6.83,0.02,0.2928,43966.02,30173.64,5.085,6.849999999999999,6.799999999999999,6.909999999999999,6.799999999999999
300103.SZ,20231124,6.81,6.99,6.74,6.76,6.85,-0.09,-1.3139,39814.5,27015.99,5.085,6.76,6.81,6.99,6.74
300103.SZ,20231127,6.76,6.92,6.73,6.76,6.76,0.0,0.0,48023.5,32572.029,5.085,6.76,6.76,6.920000000000001,6.73
300103.SZ,20231128,6.78,6.88,6.76,6.84,6.76,0.08,1.1834,30327.29,20685.04,5.085,6.84,6.78,6.88,6.76
300103.SZ,20231129,6.84,6.91,6.73,6.78,6.84,-0.06,-0.8772,28787.0,19538.036,5.085,6.78,6.84,6.909999999999999,6.73
300103.SZ,20231130,6.77,6.81,6.62,6.73,6.78,-0.05,-0.7375,44977.0,30133.597,5.085,6.73,6.77,6.81,6.62
300103.SZ,20231201,6.75,6.89,6.64,6.83,6.73,0.1,1.4859,73221.43,49855.001,5.085,6.83,6.749999999999999,6.89,6.639999999999999
300103.SZ,20231204,6.82,7.09,6.82,6.96,6.83,0.13,1.9034,71150.26,49769.703,5.085,6.959999999999999,6.820000000000001,7.09,6.820000000000001
300103.SZ,20231205,6.93,6.96,6.76,6.76,6.96,-0.2,-2.8736,45802.73,31208.384,5.085,6.76,6.93,6.959999999999999,6.76
300103.SZ,20231206,6.76,6.85,6.73,6.74,6.76,-0.02,-0.2959,37133.0,25170.684,5.085,6.74,6.76,6.849999999999999,6.73
300103.SZ,20231207,6.74,6.85,6.7,6.78,6.74,0.04,0.5935,51368.51,34729.071,5.085,6.78,6.74,6.849999999999999,6.699999999999999
300103.SZ,20231208,6.77,6.85,6.53,6.55,6.78,-0.23,-3.3923,68347.16,45400.271,5.085,6.55,6.77,6.849999999999999,6.53
300103.SZ,20231211,6.55,6.76,6.51,6.61,6.55,0.06,0.916,78708.0,52215.251,5.085,6.610000000000001,6.55,6.76,6.51
300103.SZ,20231212,6.65,6.71,6.34,6.62,6.61,0.01,0.1513,92661.0,60502.247,5.085,6.62,6.65,6.710000000000001,6.34
300103.SZ,20231213,6.62,6.72,6.5,6.61,6.62,-0.01,-0.1511,59566.0,39397.148,5.085,6.610000000000001,6.62,6.72,6.5
300103.SZ,20231214,6.59,6.67,6.4,6.43,6.61,-0.18,-2.7231,60570.0,39422.713,5.085,6.429999999999999,6.589999999999999,6.67,6.400000000000001
300103.SZ,20231215,6.46,6.56,6.43,6.5,6.43,0.07,1.0886,43187.5,28042.403,5.085,6.5,6.46,6.56,6.429999999999999
300103.SZ,20231218,6.52,6.64,6.47,6.5,6.5,0.0,0.0,64764.52,42472.991,5.085,6.5,6.52,6.639999999999999,6.47
300103.SZ,20231219,6.51,6.55,6.42,6.49,6.5,-0.01,-0.1538,36877.0,23848.086,5.085,6.489999999999999,6.51,6.55,6.42
300103.SZ,20231220,6.49,6.6,6.47,6.48,6.49,-0.01,-0.1541,36323.0,23701.618,5.085,6.48,6.489999999999999,6.6,6.47
300103.SZ,20231221,6.49,6.55,6.34,6.55,6.48,0.07,1.0802,44593.0,28771.323,5.085,6.55,6.489999999999999,6.55,6.34
300103.SZ,20231222,6.58,6.66,6.49,6.54,6.55,-0.01,-0.1527,56865.0,37388.509,5.085,6.539999999999999,6.58,6.660000000000001,6.489999999999999
300103.SZ,20231225,6.55,6.55,6.36,6.47,6.54,-0.07,-1.0703,71911.0,46200.706,5.085,6.47,6.55,6.55,6.36
300103.SZ,20231226,6.52,6.52,6.27,6.32,6.47,-0.15,-2.3184,45528.5,28827.739,5.085,6.32,6.52,6.52,6.27
300103.SZ,20231227,6.34,6.4,6.24,6.35,6.32,0.03,0.4747,35908.5,22674.445,5.085,6.35,6.34,6.400000000000001,6.24
300103.SZ,20231228,6.35,6.46,6.24,6.34,6.35,-0.01,-0.1575,42405.0,26984.963,5.085,6.34,6.35,6.46,6.24
300103.SZ,20231229,6.31,6.45,6.3,6.35,6.34,0.01,0.1577,45138.0,28739.991,5.085,6.35,6.31,6.450000000000001,6.3
300103.SZ,20240102,6.44,6.6,6.37,6.56,6.35,0.21,3.3071,55091.3,35944.58,5.085,6.56,6.44,6.6,6.37
300103.SZ,20240103,6.56,6.59,6.35,6.4,6.56,-0.16,-2.439,48759.5,31448.669,5.085,6.400000000000001,6.56,6.589999999999999,6.35
300103.SZ,20240104,6.45,6.51,6.4,6.46,6.4,0.06,0.9375,40291.5,25982.793,5.085,6.46,6.450000000000001,6.51,6.400000000000001
300103.SZ,20240105,6.45,6.54,6.35,6.38,6.46,-0.08,-1.2384,38946.0,25062.262,5.085,6.379999999999999,6.450000000000001,6.539999999999999,6.35
300103.SZ,20240108,6.37,6.43,6.28,6.29,6.38,-0.09,-1.4107,42116.5,26730.315,5.085,6.29,6.37,6.429999999999999,6.28
300103.SZ,20240109,6.29,6.49,6.29,6.39,6.29,0.1,1.5898,49578.0,31714.995,5.085,6.39,6.29,6.489999999999999,6.29
300103.SZ,20240110,6.38,6.44,6.25,6.27,6.39,-0.12,-1.8779,32973.0,20800.986,5.085,6.27,6.379999999999999,6.44,6.25
300103.SZ,20240111,6.37,6.37,6.24,6.35,6.27,0.08,1.2759,34945.0,22030.055,5.085,6.35,6.37,6.37,6.24
300103.SZ,20240112,6.36,6.47,6.33,6.36,6.35,0.01,0.1575,34412.0,21990.929,5.085,6.36,6.36,6.47,6.329999999999999
300103.SZ,20240115,6.36,6.42,6.26,6.29,6.36,-0.07,-1.1006,33726.0,21243.348,5.085,6.29,6.36,6.42,6.26
300103.SZ,20240116,6.27,6.34,6.13,6.26,6.29,-0.03,-0.4769,33064.0,20565.649,5.085,6.26,6.27,6.34,6.13
300103.SZ,20240117,6.3,6.35,6.1,6.1,6.26,-0.16,-2.5559,37534.0,23235.492,5.085,6.1,6.3,6.35,6.1
300103.SZ,20240118,6.14,6.16,5.82,5.97,6.1,-0.13,-2.1311,53888.0,32096.059,5.085,5.97,6.14,6.16,5.82
300103.SZ,20240119,6.03,6.03,5.84,5.84,5.97,-0.13,-2.1776,36606.67,21663.213,5.085,5.84,6.03,6.03,5.84
300103.SZ,20240122,5.89,5.98,5.5,5.54,5.84,-0.3,-5.137,51779.0,29496.303,5.085,5.54,5.89,5.98,5.5
300103.SZ,20240123,5.47,5.62,5.26,5.35,5.54,-0.19,-3.4296,84194.0,45042.762,5.085,5.35,5.47,5.62,5.26
300103.SZ,20240124,5.42,5.5,5.18,5.41,5.35,0.06,1.1215,86886.27,46466.778,5.085,5.41,5.42,5.5,5.18
300103.SZ,20240125,5.45,5.76,5.45,5.75,5.41,0.34,6.2847,57825.5,32541.017,5.085,5.75,5.45,5.76,5.45
300103.SZ,20240126,5.79,5.94,5.65,5.87,5.75,0.12,2.087,48314.0,28342.385,5.085,5.87,5.79,5.94,5.65
300103.SZ,20240129,5.96,5.96,5.59,5.6,5.87,-0.27,-4.5997,55807.0,31746.507,5.085,5.6,5.96,5.96,5.59
300103.SZ,20240130,5.58,5.6,5.26,5.29,5.6,-0.31,-5.5357,52381.0,28205.637,5.085,5.29,5.58,5.6,5.26
300103.SZ,20240131,5.31,5.31,4.9,4.91,5.29,-0.38,-7.1834,61518.33,30958.602,5.085,4.91,5.31,5.31,4.9
300103.SZ,20240201,4.91,4.91,4.55,4.72,4.91,-0.19,-3.8697,82419.73,38785.241,5.085,4.72,4.91,4.91,4.55
300103.SZ,20240202,4.77,4.88,4.22,4.38,4.72,-0.34,-7.2034,105106.07,47366.311,5.085,4.38,4.77,4.88,4.22
300103.SZ,20240205,4.19,4.3,3.5,3.55,4.38,-0.83,-18.9498,178389.94,66797.993,5.085,3.55,4.19,4.3,3.5
300103.SZ,20240206,3.51,3.55,3.01,3.34,3.55,-0.21,-5.9155,157929.01,51232.851,5.085,3.34,3.51,3.55,3.01
300103.SZ,20240207,3.33,3.34,2.75,3.05,3.34,-0.29,-8.6826,230053.84,67906.056,5.085,3.05,3.3300000000000005,3.34,2.75
300103.SZ,20240208,2.96,3.43,2.73,3.25,3.05,0.2,6.5574,192856.75,58619.812,5.085,3.25,2.96,3.43,2.73
300103.SZ,20240219,3.25,3.46,3.21,3.43,3.25,0.18,5.5385,147195.78,49382.824,5.085,3.43,3.25,3.4600000000000004,3.21
300103.SZ,20240220,3.43,3.55,3.39,3.5,3.43,0.07,2.0408,94101.23,32707.894,5.085,3.5,3.43,3.55,3.39
300103.SZ,20240221,3.53,3.96,3.5,3.81,3.5,0.31,8.8571,154662.56,58219.831,5.085,3.81,3.53,3.96,3.5
300103.SZ,20240222,3.81,4.07,3.74,3.96,3.81,0.15,3.937,108797.5,42495.166,5.085,3.96,3.81,4.07,3.74
300103.SZ,20240223,3.98,4.16,3.95,4.15,3.96,0.19,4.798,92381.41,37553.935,5.085,4.15,3.98,4.16,3.95
300103.SZ,20240226,4.25,4.5,4.19,4.39,4.15,0.24,5.7831,131204.0,56972.902,5.085,4.39,4.25,4.5,4.19
300103.SZ,20240227,4.4,4.56,4.35,4.46,4.39,0.07,1.5945,81110.0,36015.758,5.085,4.46,4.4,4.56,4.35
300103.SZ,20240228,4.51,4.69,3.9,3.9,4.46,-0.56,-12.5561,146950.5,63047.199,5.085,3.9,4.51,4.69,3.9
300103.SZ,20240229,3.88,4.23,3.78,4.21,3.9,0.31,7.9487,109045.68,44109.923,5.085,4.21,3.88,4.23,3.78
300103.SZ,20240301,4.21,4.46,4.1,4.2,4.21,-0.01,-0.2375,78755.0,33177.086,5.085,4.2,4.21,4.46,4.1
300103.SZ,20240304,4.21,4.37,3.98,4.1,4.2,-0.1,-2.381,72638.0,29829.57,5.085,4.1,4.21,4.37,3.98
300103.SZ,20240305,4.1,4.1,3.92,3.93,4.1,-0.17,-4.1463,68219.5,27187.008,5.085,3.93,4.1,4.1,3.92
300103.SZ,20240306,3.94,4.2,3.94,4.14,3.93,0.21,5.3435,72327.65,29502.064,5.085,4.14,3.94,4.2,3.94
300103.SZ,20240307,4.26,4.57,4.18,4.35,4.14,0.21,5.0725,147478.51,64122.998,5.085,4.35,4.26,4.57,4.18
300103.SZ,20240308,4.35,4.38,4.14,4.22,4.35,-0.13,-2.9885,107867.02,45458.81,5.085,4.22,4.35,4.38,4.14
300103.SZ,20240311,4.18,4.28,4.14,4.24,4.22,0.02,0.4739,81771.0,34327.234,5.085,4.24,4.18,4.28,4.14
300103.SZ,20240312,4.26,4.33,4.17,4.32,4.24,0.08,1.8868,79543.0,33871.321,5.085,4.32,4.26,4.33,4.17
300103.SZ,20240313,4.32,4.37,4.22,4.32,4.32,0.0,0.0,69547.55,29936.47,5.085,4.32,4.32,4.37,4.22
300103.SZ,20240314,4.3,4.39,4.22,4.32,4.32,0.0,0.0,68242.0,29513.085,5.085,4.32,4.3,4.39,4.22
300103.SZ,20240315,4.3,4.58,4.29,4.57,4.32,0.25,5.787,118440.0,52862.801,5.085,4.57,4.3,4.58,4.29
300103.SZ,20240318,4.58,5.11,4.57,4.72,4.57,0.15,3.2823,186475.0,89107.878,5.085,4.72,4.58,5.11,4.57
300103.SZ,20240319,4.74,4.8,4.56,4.58,4.72,-0.14,-2.9661,114565.0,53235.172,5.085,4.58,4.74,4.8,4.56
300103.SZ,20240320,4.57,4.66,4.54,4.64,4.58,0.06,1.31,80017.5,36945.811,5.085,4.64,4.57,4.66,4.54
300103.SZ,20240321,4.67,4.72,4.55,4.66,4.64,0.02,0.431,77054.5,35811.18,5.085,4.66,4.67,4.72,4.55
300103.SZ,20240322,4.64,4.69,4.49,4.58,4.66,-0.08,-1.7167,108122.5,49434.898,5.085,4.58,4.64,4.69,4.49
300103.SZ,20240325,4.56,4.58,4.44,4.46,4.58,-0.12,-2.6201,58570.42,26468.46,5.085,4.46,4.56,4.58,4.44
300103.SZ,20240326,4.45,4.51,4.37,4.41,4.46,-0.05,-1.1211,71217.59,31497.143,5.085,4.41,4.45,4.51,4.37
300103.SZ,20240327,4.43,4.47,4.2,4.22,4.41,-0.19,-4.3084,62422.52,26954.665,5.085,4.22,4.43,4.47,4.2
300103.SZ,20240328,4.22,4.41,4.2,4.29,4.22,0.07,1.6588,78773.97,33924.153,5.085,4.29,4.22,4.41,4.2
300103.SZ,20240329,4.34,4.48,4.3,4.4,4.29,0.11,2.5641,68871.58,30318.358,5.085,4.4,4.34,4.48,4.3
300103.SZ,20240401,4.42,4.55,4.41,4.55,4.4,0.15,3.4091,63553.5,28607.655,5.085,4.55,4.42,4.55,4.41
300103.SZ,20240402,4.58,4.7,4.52,4.56,4.55,0.01,0.2198,73579.67,33809.812,5.085,4.56,4.58,4.7,4.52
300103.SZ,20240403,4.56,4.56,4.41,4.49,4.56,-0.07,-1.5351,50354.74,22553.772,5.085,4.49,4.56,4.56,4.41
300103.SZ,20240408,4.54,5.38,4.44,4.99,4.49,0.5,11.1359,294377.53,145949.663,5.085,4.99,4.54,5.38,4.44
300103.SZ,20240409,4.8,5.15,4.53,4.84,4.99,-0.15,-3.006,305449.74,145267.133,5.085,4.84,4.8,5.15,4.53
300103.SZ,20240410,4.6,4.85,4.47,4.56,4.84,-0.28,-5.7851,215152.58,99475.638,5.085,4.56,4.6,4.85,4.47
300103.SZ,20240411,4.43,4.75,4.31,4.61,4.56,0.05,1.0965,205180.58,93216.71,5.085,4.61,4.43,4.75,4.31
300103.SZ,20240412,4.61,4.83,4.49,4.68,4.61,0.07,1.5184,185836.35,86801.798,5.085,4.68,4.61,4.83,4.49
300103.SZ,20240415,4.55,4.55,3.95,4.07,4.68,-0.61,-13.0342,187668.56,79075.668,5.085,4.07,4.55,4.55,3.95
300103.SZ,20240416,3.93,3.96,3.34,3.39,4.07,-0.68,-16.7076,192829.53,68489.621,5.085,3.39,3.93,3.96,3.34
300103.SZ,20240417,3.48,3.9,3.48,3.89,3.39,0.5,14.7493,137395.0,51617.625,5.085,3.89,3.4799999999999995,3.9,3.4799999999999995
300103.SZ,20240418,3.86,3.89,3.61,3.69,3.89,-0.2,-5.1414,114851.0,42628.433,5.085,3.69,3.86,3.89,3.61
300103.SZ,20240419,3.69,3.76,3.55,3.58,3.69,-0.11,-2.981,87116.51,31683.187,5.085,3.58,3.69,3.76,3.55
300103.SZ,20240422,3.55,3.57,3.34,3.39,3.58,-0.19,-5.3073,80063.89,27396.811,5.085,3.39,3.55,3.57,3.34
300103.SZ,20240423,3.41,3.66,3.41,3.61,3.39,0.22,6.4897,95964.0,34319.595,5.085,3.61,3.4100000000000006,3.66,3.4100000000000006
300103.SZ,20240424,4.17,4.33,4.03,4.33,3.61,0.72,19.9446,283834.0,120291.101,5.085,4.33,4.17,4.33,4.03
300103.SZ,20240425,4.09,4.26,3.93,3.96,4.33,-0.37,-8.545,255878.58,103764.811,5.085,3.96,4.09,4.26,3.93
300103.SZ,20240426,3.95,4.06,3.87,3.95,3.96,-0.01,-0.2525,156148.08,61507.916,5.085,3.95,3.95,4.06,3.87
300103.SZ,20240429,3.95,4.09,3.9,4.09,3.95,0.14,3.5443,135175.5,54446.305,5.085,4.09,3.95,4.09,3.9
300103.SZ,20240430,4.05,4.11,3.88,3.96,4.09,-0.13,-3.1785,96564.0,38331.649,5.085,3.96,4.05,4.11,3.88
300103.SZ,20240506,3.98,4.09,3.97,4.04,3.96,0.08,2.0202,104373.5,42059.867,5.085,4.04,3.98,4.09,3.97
300103.SZ,20240507,4.08,4.19,4.03,4.17,4.04,0.13,3.2178,99324.0,40916.452,5.085,4.17,4.08,4.19,4.03
300103.SZ,20240508,4.17,4.23,4.06,4.09,4.17,-0.08,-1.9185,73408.5,30320.543,5.085,4.09,4.17,4.23,4.06
300103.SZ,20240509,4.07,4.21,4.05,4.21,4.09,0.12,2.934,56632.0,23529.766,5.085,4.21,4.07,4.21,4.05
300103.SZ,20240510,4.21,4.3,4.1,4.14,4.21,-0.07,-1.6627,56383.0,23438.678,5.085,4.14,4.21,4.3,4.1
300103.SZ,20240513,4.1,4.13,3.9,3.96,4.14,-0.18,-4.3478,71674.52,28520.439,5.085,3.96,4.1,4.13,3.9
300103.SZ,20240514,4.01,4.05,3.95,4.04,3.96,0.08,2.0202,48956.08,19667.538,5.085,4.04,4.01,4.05,3.95
300103.SZ,20240515,4.04,4.21,3.97,4.11,4.04,0.07,1.7327,77129.51,31810.121,5.085,4.11,4.04,4.21,3.97
300103.SZ,20240516,4.12,4.25,4.12,4.22,4.11,0.11,2.6764,78328.0,32902.58,5.085,4.22,4.12,4.25,4.12
300103.SZ,20240517,4.2,4.37,4.17,4.33,4.22,0.11,2.6066,82449.01,35527.576,5.085,4.33,4.2,4.37,4.17
300103.SZ,20240520,4.34,4.38,4.17,4.2,4.33,-0.13,-3.0023,68144.39,28929.274,5.085,4.2,4.34,4.38,4.17
300103.SZ,20240521,4.2,4.22,4.03,4.13,4.2,-0.07,-1.6667,52844.5,21682.32,5.085,4.13,4.2,4.22,4.03
300103.SZ,20240522,4.14,4.35,4.09,4.3,4.13,0.17,4.1162,67317.8,28558.509,5.085,4.3,4.14,4.35,4.09
300103.SZ,20240523,4.25,4.31,4.1,4.15,4.3,-0.15,-3.4884,52872.0,22043.636,5.085,4.15,4.25,4.31,4.1
300103.SZ,20240524,4.16,4.27,4.06,4.09,4.15,-0.06,-1.4458,93659.0,39251.164,5.085,4.09,4.16,4.27,4.06
300103.SZ,20240527,4.1,4.14,3.91,4.01,4.09,-0.08,-1.956,64338.5,25620.094,5.085,4.01,4.1,4.14,3.91
300103.SZ,20240528,4.01,4.02,3.93,4.0,4.01,-0.01,-0.2494,49727.03,19791.65,5.085,4.0,4.01,4.02,3.93
300103.SZ,20240529,4.0,4.17,3.97,4.1,4.0,0.1,2.5,57477.52,23530.128,5.085,4.1,4.0,4.17,3.97
300103.SZ,20240530,4.04,4.1,3.92,3.94,4.1,-0.16,-3.9024,53940.0,21516.404,5.085,3.94,4.04,4.1,3.92
300103.SZ,20240531,3.94,4.02,3.93,4.01,3.94,0.07,1.7766,32921.01,13062.445,5.085,4.01,3.94,4.02,3.93
300103.SZ,20240603,4.0,4.0,3.76,3.96,4.01,-0.05,-1.2469,69182.0,26782.8,5.085,3.96,4.0,4.0,3.76
300103.SZ,20240604,3.92,3.93,3.73,3.86,3.96,-0.1,-2.5253,66746.0,25536.64,5.085,3.86,3.92,3.93,3.73
300103.SZ,20240605,3.82,3.82,3.66,3.71,3.86,-0.15,-3.886,63255.0,23643.173,5.085,3.71,3.82,3.82,3.66
300103.SZ,20240606,3.65,3.71,3.33,3.41,3.71,-0.3,-8.0863,76231.5,26364.787,5.085,3.4100000000000006,3.65,3.71,3.3300000000000005
300103.SZ,20240607,3.5,4.09,3.5,4.09,3.41,0.68,19.9413,114420.01,45995.574,5.085,4.09,3.5,4.09,3.5
300103.SZ,20240611,4.0,4.41,3.75,4.24,4.09,0.15,3.6675,261314.71,107882.129,5.085,4.24,4.0,4.41,3.75
300103.SZ,20240612,4.18,4.18,3.98,4.13,4.24,-0.11,-2.5943,163155.0,66529.311,5.085,4.13,4.18,4.18,3.98
300103.SZ,20240613,4.1,4.16,3.96,4.1,4.13,-0.03,-0.7264,127692.59,51571.134,5.085,4.1,4.1,4.16,3.96
300103.SZ,20240614,4.08,4.26,4.0,4.16,4.1,0.06,1.4634,166439.51,69145.987,5.085,4.16,4.08,4.26,4.0
300103.SZ,20240617,4.12,4.23,4.0,4.04,4.16,-0.12,-2.8846,101960.84,41534.636,5.085,4.04,4.12,4.23,4.0
300103.SZ,20240618,4.05,4.12,3.96,4.1,4.04,0.06,1.4851,89846.52,36389.211,5.085,4.1,4.05,4.12,3.96
300103.SZ,20240619,4.12,4.53,4.05,4.44,4.1,0.34,8.2927,255792.52,110502.336,5.085,4.44,4.12,4.53,4.05
300103.SZ,20240620,4.33,4.44,4.18,4.2,4.44,-0.24,-5.4054,161459.0,69107.709,5.085,4.2,4.33,4.44,4.18
300103.SZ,20240621,4.03,4.21,3.99,4.12,4.2,-0.08,-1.9048,110412.5,45506.511,5.085,4.12,4.03,4.21,3.99
300103.SZ,20240624,4.08,4.94,4.05,4.49,4.12,0.37,8.9806,271876.02,125198.587,5.085,4.49,4.08,4.94,4.05
300103.SZ,20240625,4.31,4.98,4.29,4.77,4.49,0.28,6.2361,322040.58,150553.821,5.0854,4.770375221238937,4.310339036381514,4.98039174041298,4.290337463126844
300103.SZ,20240626,4.7,4.7,4.44,4.62,4.77,-0.15,-3.1447,205771.56,93656.338,5.085,4.62,4.7,4.7,4.44
300103.SZ,20240627,4.56,4.84,4.48,4.73,4.62,0.11,2.381,208398.06,97192.335,5.085,4.73,4.56,4.84,4.48
300103.SZ,20240628,4.67,4.85,4.45,4.47,4.73,-0.26,-5.4968,166438.04,77134.262,5.085,4.47,4.67,4.85,4.45
300103.SZ,20240701,5.1,5.36,5.1,5.36,4.47,0.89,19.9105,217759.24,116298.589,5.085,5.36,5.1,5.36,5.1
300103.SZ,20240702,5.27,5.84,5.02,5.5,5.36,0.14,2.6119,592223.33,323488.96,5.085,5.5,5.27,5.84,5.02
300103.SZ,20240703,4.95,5.17,4.73,4.8,5.5,-0.7,-12.7273,378945.14,185272.298,5.085,4.8,4.95,5.17,4.73
300103.SZ,20240704,4.71,4.72,4.36,4.41,4.8,-0.39,-8.125,293118.71,131790.927,5.085,4.41,4.71,4.72,4.36
300103.SZ,20240705,4.36,4.36,4.16,4.24,4.41,-0.17,-3.8549,184610.69,78114.734,5.085,4.24,4.36,4.36,4.16
300103.SZ,20240708,4.26,4.66,4.18,4.18,4.24,-0.06,-1.4151,149974.0,65149.12,5.085,4.18,4.26,4.66,4.18
300103.SZ,20240709,4.15,4.3,3.8,4.23,4.18,0.05,1.1962,160177.01,65106.237,5.085,4.23,4.15,4.3,3.8
300103.SZ,20240710,4.27,4.28,4.05,4.05,4.23,-0.18,-4.2553,116516.02,47951.424,5.085,4.05,4.27,4.28,4.05
300103.SZ,20240711,4.13,4.15,4.05,4.13,4.05,0.08,1.9753,106597.0,43784.208,5.085,4.13,4.13,4.15,4.05
300103.SZ,20240712,4.14,4.36,4.07,4.31,4.13,0.18,4.3584,203684.69,85958.966,5.085,4.31,4.14,4.36,4.07
300103.SZ,20240715,4.24,4.39,4.11,4.28,4.31,-0.03,-0.6961,123681.5,52434.75,5.085,4.28,4.24,4.39,4.11
300103.SZ,20240716,4.24,4.28,4.11,4.14,4.28,-0.14,-3.271,88486.54,36803.115,5.085,4.14,4.24,4.28,4.11
300103.SZ,20240717,4.12,4.24,4.02,4.1,4.14,-0.04,-0.9662,86186.0,35502.977,5.085,4.1,4.12,4.24,4.02
300103.SZ,20240718,4.02,4.07,3.97,3.99,4.1,-0.11,-2.6829,81679.5,32773.414,5.085,3.99,4.02,4.07,3.97
300103.SZ,20240719,3.95,4.03,3.92,3.93,3.99,-0.06,-1.5038,55797.5,22192.602,5.085,3.93,3.95,4.03,3.92
300103.SZ,20240722,3.91,4.2,3.91,4.09,3.93,0.16,4.0712,90910.21,36818.628,5.085,4.09,3.91,4.2,3.91
300103.SZ,20240723,4.1,4.12,3.96,3.96,4.09,-0.13,-3.1785,63273.51,25533.02,5.085,3.96,4.1,4.12,3.96
300103.SZ,20240724,3.94,4.0,3.9,3.95,3.96,-0.01,-0.2525,39126.0,15441.221,5.085,3.95,3.94,4.0,3.9
300103.SZ,20240725,3.88,3.98,3.88,3.92,3.95,-0.03,-0.7595,29952.0,11787.621,5.085,3.92,3.88,3.98,3.88
300103.SZ,20240726,3.92,4.03,3.92,4.01,3.92,0.09,2.2959,50170.5,20084.233,5.085,4.01,3.92,4.03,3.92
300103.SZ,20240729,4.04,4.07,4.0,4.05,4.01,0.04,0.9975,35766.0,14439.525,5.085,4.05,4.04,4.07,4.0
300103.SZ,20240730,4.06,4.11,3.99,4.06,4.05,0.01,0.2469,44463.5,18021.781,5.085,4.06,4.06,4.11,3.99
300103.SZ,20240731,4.05,4.17,4.03,4.16,4.06,0.1,2.4631,64019.02,26342.793,5.085,4.16,4.05,4.17,4.03
300103.SZ,20240801,4.18,4.58,4.16,4.38,4.16,0.22,5.2885,154798.5,67582.009,5.085,4.38,4.18,4.58,4.16
300103.SZ,20240802,4.31,4.38,4.19,4.25,4.38,-0.13,-2.968,103353.0,44240.051,5.085,4.25,4.31,4.38,4.19
300103.SZ,20240805,4.15,4.68,4.14,4.47,4.25,0.22,5.1765,203269.47,89469.459,5.085,4.47,4.15,4.68,4.14
300103.SZ,20240806,4.46,4.47,4.33,4.43,4.47,-0.04,-0.8949,135229.5,59330.673,5.085,4.43,4.46,4.47,4.33
300103.SZ,20240807,4.38,4.47,4.27,4.35,4.43,-0.08,-1.8059,87998.0,38312.579,5.085,4.35,4.38,4.47,4.27
300103.SZ,20240808,4.28,4.37,4.23,4.27,4.35,-0.08,-1.8391,67367.48,28908.322,5.085,4.27,4.28,4.37,4.23
300103.SZ,20240809,4.28,4.56,4.27,4.34,4.27,0.07,1.6393,82344.98,35996.095,5.085,4.34,4.28,4.56,4.27
300103.SZ,20240812,4.25,4.52,4.17,4.41,4.34,0.07,1.6129,110258.48,48057.585,5.085,4.41,4.25,4.52,4.17
