ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300334.SZ,20130304,32.78,33.66,30.55,31.29,32.48,-1.19,-3.66,34045.43,110332.7563,1.0,13.81456953642384,14.472406181015453,14.860927152317878,13.487858719646798
300334.SZ,20130305,31.0,31.65,30.08,31.32,31.29,0.03,0.1,17954.16,55594.9714,1.0,13.827814569536423,13.68653421633554,13.973509933774832,13.280353200883
300334.SZ,20130306,31.32,31.47,30.4,30.75,31.32,-0.57,-1.82,22416.88,69039.0417,1.0,13.57615894039735,13.827814569536423,13.894039735099335,13.421633554083884
300334.SZ,20130307,30.85,30.95,29.79,30.05,30.75,-0.7,-2.28,19119.68,57881.8136,1.0,13.267108167770418,13.620309050772628,13.6644591611479,13.1523178807947
300334.SZ,20130308,30.05,30.88,30.05,30.16,30.05,0.11,0.37,12090.14,36900.203,1.0,13.315673289183222,13.267108167770418,13.633554083885208,13.267108167770418
300334.SZ,20130311,30.21,30.95,30.0,30.15,30.16,-0.01,-0.03,6691.04,20429.9085,1.0,13.311258278145694,13.33774834437086,13.6644591611479,13.245033112582782
300334.SZ,20130312,30.8,32.68,30.5,31.25,30.15,1.1,3.65,32730.98,103198.8017,1.0,13.79690949227373,13.59823399558499,14.428256070640176,13.46578366445916
300334.SZ,20130313,30.5,30.66,28.52,29.13,31.25,-2.12,-6.78,20242.74,59185.4661,1.0,12.86092715231788,13.46578366445916,13.536423841059602,12.591611479028696
300334.SZ,20130314,28.9,29.69,28.6,29.21,29.13,0.08,0.27,12603.39,36904.2459,1.0,12.8962472406181,12.759381898454745,13.108167770419426,12.62693156732892
300334.SZ,20130315,29.6,30.13,29.18,29.62,29.21,0.41,1.4,11733.22,34768.1122,1.0,13.077262693156731,13.068432671081675,13.30242825607064,12.883002207505518
300334.SZ,20130318,29.6,30.55,29.5,30.1,29.62,0.48,1.62,12665.52,38241.8588,1.0,13.289183222958057,13.068432671081675,13.487858719646798,13.024282560706402
300334.SZ,20130319,30.16,30.46,29.02,29.92,30.1,-0.18,-0.6,9736.92,28803.4782,1.0,13.20971302428256,13.315673289183222,13.448123620309053,12.812362030905076
300334.SZ,20130320,29.85,31.98,29.69,31.75,29.92,1.83,6.12,19411.37,59876.5273,1.0,14.01766004415011,13.178807947019868,14.119205298013243,13.108167770419426
300334.SZ,20130321,31.46,33.33,31.31,32.5,31.75,0.75,2.36,31893.36,103538.9751,1.0,14.34878587196468,13.88962472406181,14.71523178807947,13.823399558498895
300334.SZ,20130322,32.32,32.57,31.65,32.08,32.5,-0.42,-1.29,11562.26,37041.0077,1.0,14.16335540838852,14.269315673289183,14.379690949227372,13.973509933774832
300334.SZ,20130325,31.99,33.16,31.85,31.87,32.08,-0.21,-0.65,12791.37,41484.1912,1.0,14.070640176600442,14.123620309050771,14.6401766004415,14.061810154525386
300334.SZ,20130326,31.48,31.75,30.59,31.15,31.87,-0.72,-2.26,11705.75,36280.3578,1.0,13.752759381898452,13.898454746136863,14.01766004415011,13.505518763796909
300334.SZ,20130327,31.16,32.49,31.0,31.54,31.15,0.39,1.25,10203.14,32206.5515,1.0,13.92494481236203,13.757174392935982,14.344370860927151,13.68653421633554
300334.SZ,20130328,31.05,34.38,30.37,33.0,31.54,1.46,4.63,38005.99,125423.1445,1.0,14.56953642384106,13.708609271523178,15.178807947019868,13.408388520971302
300334.SZ,20130329,33.0,34.36,32.66,33.19,33.0,0.19,0.58,23361.24,78416.2501,1.0,14.653421633554082,14.56953642384106,15.169977924944812,14.41942604856512
300334.SZ,20130401,32.85,35.45,32.6,34.96,33.19,1.77,5.33,25405.57,87598.7364,1.0,15.434878587196469,14.503311258278146,15.65121412803532,14.392935982339957
300334.SZ,20130402,34.8,35.25,32.6,32.7,34.96,-2.26,-6.46,21787.64,74178.7499,1.0,14.437086092715232,15.364238410596023,15.562913907284768,14.392935982339957
300334.SZ,20130403,32.01,32.8,31.3,31.49,32.7,-1.21,-3.7,16720.01,53410.96,1.0,13.902869757174392,14.132450331125826,14.481236203090504,13.818984547461367
300334.SZ,20130408,30.21,31.69,29.91,31.61,31.49,0.12,0.38,16508.61,51030.48,1.0,13.955849889624725,13.33774834437086,13.991169977924944,13.205298013245033
300334.SZ,20130409,31.63,32.7,31.42,32.22,31.61,0.61,1.93,12744.01,40827.0547,1.0,14.225165562913906,13.964679911699776,14.437086092715232,13.8719646799117
300334.SZ,20130410,31.9,32.15,30.36,30.72,32.22,-1.5,-4.66,16452.77,51173.0735,1.0,13.562913907284766,14.083885209713022,14.194260485651212,13.403973509933774
300334.SZ,20130411,30.95,31.61,30.63,30.83,30.72,0.11,0.36,7853.76,24482.239,1.0,13.61147902869757,13.6644591611479,13.955849889624725,13.52317880794702
300334.SZ,20130412,30.83,31.47,30.71,30.9,30.83,0.07,0.23,5194.28,16118.1799,1.0,13.642384105960264,13.61147902869757,13.894039735099335,13.55849889624724
300334.SZ,20130415,31.12,32.2,30.6,31.75,30.9,0.85,2.75,11037.63,34945.9033,1.0,14.01766004415011,13.739514348785873,14.216335540838852,13.509933774834437
300334.SZ,20130416,31.2,33.33,31.05,33.31,31.75,1.56,4.91,14574.6,47418.5283,1.0,14.706401766004417,13.774834437086092,14.71523178807947,13.708609271523178
300334.SZ,20130417,33.25,33.56,32.71,33.51,33.31,0.2,0.6,11366.37,37697.3624,1.0,14.794701986754966,14.679911699779248,14.816777041942606,14.441501103752758
300334.SZ,20130418,33.3,34.0,32.93,33.7,33.51,0.19,0.57,13715.51,46028.7898,1.0,14.878587196467992,14.701986754966883,15.011037527593816,14.538631346578365
300334.SZ,20130419,33.9,35.22,33.38,34.73,33.7,1.03,3.06,16514.53,56843.9977,1.0,15.33333333333333,14.966887417218542,15.549668874172184,14.737306843267108
300334.SZ,20130422,34.5,36.7,34.3,36.4,34.73,1.67,4.81,20055.64,71226.8528,1.0,16.07064017660044,15.231788079470196,16.20309050772627,15.143487858719643
300334.SZ,20130423,36.31,36.31,33.0,33.14,36.4,-3.26,-8.96,23218.87,79625.8914,1.0,14.631346578366443,16.030905077262695,16.030905077262695,14.56953642384106
300334.SZ,20130424,32.98,35.03,32.98,34.91,33.14,1.77,5.34,16252.46,55522.0814,1.0,15.412803532008828,14.560706401766002,15.465783664459162,14.560706401766002
300334.SZ,20130425,35.29,35.29,33.06,33.43,34.91,-1.48,-4.24,15379.02,52642.98,1.0,14.759381898454745,15.580573951434875,15.580573951434875,14.596026490066226
300334.SZ,20130426,33.19,34.25,32.56,33.45,33.43,0.02,0.06,8799.37,29353.7146,1.0,14.768211920529804,14.653421633554082,15.121412803532008,14.375275938189846
300334.SZ,20130502,32.89,34.99,32.89,34.97,33.45,1.52,4.54,10754.65,36974.9795,1.0,15.439293598233997,14.520971302428256,15.448123620309053,14.520971302428256
300334.SZ,20130503,34.98,36.66,34.98,36.41,34.97,1.44,4.12,15386.1,55699.5664,1.0,16.075055187637968,15.44370860927152,16.185430463576157,15.44370860927152
300334.SZ,20130506,36.75,38.75,36.52,37.47,36.41,1.06,2.91,19786.77,74555.9347,1.0,16.543046357615893,16.225165562913908,17.108167770419424,16.12362030905077
300334.SZ,20130507,37.36,38.39,36.9,37.9,37.47,0.43,1.15,12311.65,46460.5586,1.0,16.73289183222958,16.49448123620309,16.94922737306843,16.29139072847682
300334.SZ,20130508,37.94,38.35,37.01,38.2,37.9,0.3,0.79,9393.55,35388.2377,1.0,16.865342163355407,16.75055187637969,16.931567328918323,16.339955849889623
300334.SZ,20130509,37.6,39.46,37.02,37.46,38.2,-0.74,-1.94,17121.1,65160.4174,1.0,16.538631346578367,16.600441501103752,17.421633554083886,16.344370860927153
300334.SZ,20130510,38.29,40.8,37.86,38.31,37.46,0.85,2.27,16797.13,64989.903,1.0,16.91390728476821,16.905077262693155,18.01324503311258,16.715231788079468
300334.SZ,20130513,38.67,40.2,38.2,40.18,38.31,1.87,4.88,13137.22,51793.9856,1.0,17.73951434878587,17.072847682119207,17.748344370860927,16.865342163355407
300334.SZ,20130514,40.1,40.1,37.8,39.22,40.18,-0.96,-2.39,15925.06,61880.9187,1.0,17.31567328918322,17.70419426048565,17.70419426048565,16.688741721854303
300334.SZ,20130515,38.55,41.6,38.55,41.4,39.22,2.18,5.56,15116.51,60902.8045,1.0,18.27814569536424,17.019867549668874,18.366445916114788,17.019867549668874
300334.SZ,20130516,41.2,43.25,39.99,40.71,41.4,-0.69,-1.67,18196.48,75698.0339,1.0,17.973509933774835,18.189845474613687,19.09492273730684,17.655629139072847
300334.SZ,20130517,40.16,41.39,40.15,40.4,40.71,-0.31,-0.76,12364.36,50299.7135,1.0,17.836644591611478,17.730684326710815,18.27373068432671,17.72626931567329
300334.SZ,20130520,40.25,41.69,40.2,41.11,40.4,0.71,1.76,11732.93,48098.3416,1.0,18.150110375275936,17.770419426048566,18.40618101545253,17.748344370860927
300334.SZ,20130521,41.11,43.17,40.97,43.07,41.11,1.96,4.77,13534.47,57530.9807,1.0,19.015452538631347,18.150110375275936,19.05960264900662,18.08830022075055
300334.SZ,20130522,42.75,42.98,41.26,41.57,43.07,-1.5,-3.48,10021.86,41825.2201,1.0,18.35320088300221,18.874172185430464,18.9757174392936,18.21633554083885
300334.SZ,20130523,41.05,42.3,40.69,41.05,41.57,-0.52,-1.25,7652.12,31783.149,1.0,18.12362030905077,18.12362030905077,18.67549668874172,17.964679911699776
300334.SZ,20130524,41.1,44.44,41.08,43.8,41.05,2.75,6.7,13431.87,57726.1427,1.0,19.33774834437086,18.14569536423841,19.620309050772622,18.13686534216336
300334.SZ,20130527,44.2,45.3,43.5,44.67,43.8,0.87,1.99,10384.33,46053.0148,1.0,19.72185430463576,19.514348785871963,20.0,19.20529801324503
300334.SZ,20130528,44.3,44.95,43.09,43.35,44.67,-1.32,-2.96,8636.96,37737.8486,1.0,19.13907284768212,19.55849889624724,19.84547461368653,19.024282560706403
300334.SZ,20130529,43.01,44.2,42.84,43.71,43.35,0.36,0.83,6870.65,29943.9071,1.0,19.29801324503311,18.98896247240618,19.514348785871963,18.91390728476821
300334.SZ,20130530,43.1,44.3,42.86,44.18,43.71,0.47,1.08,9604.82,41753.2613,1.0,19.505518763796907,19.02869757174393,19.55849889624724,18.922737306843267
300334.SZ,20130531,44.18,46.01,43.43,44.41,44.18,0.23,0.52,12376.27,55494.505,1.0,19.60706401766004,19.505518763796907,20.31346578366446,19.17439293598234
300334.SZ,20130603,44.41,44.63,40.0,40.72,44.41,-3.69,-8.31,28392.79,118281.8365,1.0,17.97792494481236,19.60706401766004,19.70419426048565,17.660044150110373
300334.SZ,20130604,40.31,41.19,36.75,38.43,40.72,-2.29,-5.62,27993.2,107814.3859,1.0,16.96688741721854,17.79690949227373,18.18543046357616,16.225165562913908
300334.SZ,20130605,38.33,39.88,38.3,39.68,38.43,1.25,3.25,15102.69,59330.2159,1.0,17.518763796909493,16.922737306843267,17.607064017660043,16.90949227373068
300334.SZ,20130606,39.6,39.6,37.55,38.48,39.68,-1.2,-3.02,11754.25,44945.2055,1.0,16.98896247240618,17.483443708609272,17.483443708609272,16.578366445916114
300334.SZ,20130607,38.32,39.4,38.02,39.25,38.48,0.77,2.0,12054.97,46749.0842,1.0,17.328918322295806,16.918322295805737,17.395143487858718,16.785871964679913
300334.SZ,20130613,38.0,39.88,37.01,39.82,39.25,0.57,1.45,10329.33,40234.5688,1.0,17.58057395143488,16.777041942604857,17.607064017660043,16.339955849889623
300334.SZ,20130614,39.56,42.5,39.5,42.5,39.82,2.68,6.73,13784.78,56761.288,1.0,18.76379690949227,17.46578366445916,18.76379690949227,17.439293598233995
300334.SZ,20130617,42.45,43.94,41.8,42.0,42.5,-0.5,-1.18,14028.76,60147.8878,1.0,18.543046357615893,18.74172185430464,19.399558498896244,18.45474613686534
300334.SZ,20130618,42.0,43.25,41.0,42.2,42.0,0.2,0.48,10208.27,42729.8875,1.0,18.631346578366447,18.543046357615893,19.09492273730684,18.101545253863133
300334.SZ,20130619,42.2,42.45,41.25,41.82,42.2,-0.38,-0.9,6723.18,28098.5328,1.0,18.463576158940395,18.631346578366447,18.74172185430464,18.21192052980132
300334.SZ,20130620,41.46,42.25,39.03,39.38,41.82,-2.44,-5.83,8289.08,33853.5437,1.0,17.386313465783665,18.3046357615894,18.65342163355408,17.2317880794702
300334.SZ,20130621,38.38,39.75,37.0,39.31,39.38,-0.07,-0.18,7750.17,30096.7948,1.0,17.35540838852097,16.944812362030905,17.549668874172184,16.335540838852097
300334.SZ,20130624,39.08,39.2,36.78,37.78,39.31,-1.53,-3.89,11172.8,41926.5647,1.0,16.67991169977925,17.253863134657834,17.306843267108167,16.23841059602649
300334.SZ,20130625,37.5,39.76,34.6,39.4,37.78,1.62,4.29,15181.6,57620.8694,1.0,17.395143487858718,16.556291390728475,17.55408388520971,15.275938189845474
300334.SZ,20130626,40.0,41.63,38.95,41.58,39.4,2.18,5.53,14211.92,57862.0268,1.0,18.35761589403973,17.660044150110373,18.37969094922737,17.19646799116998
300334.SZ,20130627,42.2,43.08,40.8,41.36,41.58,-0.22,-0.53,16831.13,70550.6314,1.0,18.260485651214125,18.631346578366447,19.01986754966888,18.01324503311258
300334.SZ,20130628,40.48,40.89,38.5,39.18,41.36,-2.18,-5.27,10056.65,40020.8279,1.0,17.29801324503311,17.8719646799117,18.05298013245033,16.997792494481235
300334.SZ,20130701,38.7,40.49,38.7,40.49,39.18,1.31,3.34,7073.74,28169.5626,1.0,17.87637969094923,17.08609271523179,17.87637969094923,17.08609271523179
300334.SZ,20130702,40.49,44.54,40.2,44.54,40.49,4.05,10.0,20990.59,90112.0381,1.0,19.664459161147903,17.87637969094923,19.664459161147903,17.748344370860927
300334.SZ,20130703,44.0,44.99,42.5,44.6,44.54,0.06,0.13,16215.23,71144.3818,1.0,19.690949227373068,19.426048565121413,19.86313465783665,18.76379690949227
300334.SZ,20130704,44.29,46.43,43.1,44.2,44.6,-0.4,-0.9,14903.02,66789.7907,1.0,19.514348785871963,19.55408388520971,20.498896247240616,19.02869757174393
300334.SZ,20130705,42.95,44.73,42.95,43.13,44.2,-1.07,-2.42,7663.04,33532.9307,1.0,19.041942604856512,18.96247240618101,19.748344370860924,18.96247240618101
300334.SZ,20130708,42.0,43.76,41.7,41.92,43.13,-1.21,-2.81,6943.96,29548.3839,1.0,18.507726269315672,18.543046357615893,19.32008830022075,18.410596026490065
300334.SZ,20130709,28.2,28.48,27.15,28.16,27.88,0.28,1.0,11462.69,31933.03,1.504,18.698737306843267,18.72529801324503,18.9112229580574,18.02807947019868
300334.SZ,20130710,27.8,28.66,27.76,28.43,28.16,0.27,0.96,21027.75,59430.4801,1.504,18.878022075055185,18.45969094922737,19.030746136865343,18.43313024282561
300334.SZ,20130711,28.39,28.39,26.68,27.6,28.43,-0.83,-2.92,41440.3,113419.7849,1.504,18.326887417218543,18.85146136865342,18.85146136865342,17.715991169977922
300334.SZ,20130712,27.38,29.7,27.21,29.15,27.6,1.55,5.62,52019.91,148107.7337,1.504,19.356114790286973,18.180803532008827,19.72132450331125,18.067920529801324
300334.SZ,20130715,29.08,31.3,28.7,30.23,29.15,1.08,3.71,72152.83,214449.0768,1.504,20.07325386313466,19.309633554083884,20.783752759381898,19.057306843267103
300334.SZ,20130716,30.33,30.48,29.47,29.98,30.23,-0.25,-0.83,42766.3,127798.4957,1.504,19.90724944812362,20.13965562913907,20.23925827814569,19.5686004415011
300334.SZ,20130717,29.78,30.48,29.27,29.32,29.98,-0.66,-2.2,46274.38,138605.1876,1.504,19.46899779249448,19.77444591611479,20.23925827814569,19.435796909492275
300334.SZ,20130718,28.67,29.62,28.22,28.7,29.32,-0.62,-2.11,27640.62,79856.4688,1.504,19.057306843267103,19.037386313465785,19.668203090507728,18.73857836644592
300334.SZ,20130719,29.05,29.45,27.59,27.59,28.7,-1.11,-3.87,36984.67,105454.3,1.504,18.32024724061809,19.28971302428256,19.55532008830022,18.32024724061809
300334.SZ,20130722,27.1,28.77,26.64,28.77,27.59,1.18,4.28,36549.77,101728.4418,1.504,19.1037880794702,17.994878587196467,19.1037880794702,17.68943046357616
300334.SZ,20130723,28.81,29.86,28.8,29.17,28.77,0.4,1.39,46978.28,138044.1942,1.504,19.36939514348786,19.130348785871963,19.82756732891832,19.123708609271524
300334.SZ,20130724,29.0,31.7,28.77,31.19,29.17,2.02,6.92,80329.67,241388.2287,1.504,20.71071081677704,19.25651214128036,21.04935982339956,19.1037880794702
300334.SZ,20130725,31.1,31.27,28.5,28.88,31.19,-2.31,-7.41,58098.61,173539.5538,1.504,19.17683002207505,20.65094922737307,20.76383222958057,18.92450331125828
300334.SZ,20130726,28.62,29.93,28.45,29.49,28.88,0.61,2.11,31505.14,92575.0974,1.504,19.581880794701984,19.004185430463576,19.87404856512141,18.891302428256072
300334.SZ,20130729,29.2,29.9,28.8,28.97,29.49,-0.52,-1.76,18243.93,53317.6287,1.504,19.236591611479025,19.389315673289182,19.854128035320088,19.123708609271524
300334.SZ,20130730,28.89,29.3,27.3,28.22,28.97,-0.75,-2.59,21162.79,59567.562,1.504,18.73857836644592,19.183470198675497,19.4557174392936,18.1276821192053
300334.SZ,20130731,28.38,29.7,28.23,29.28,28.22,1.06,3.76,26778.79,78259.3648,1.504,19.44243708609272,18.84482119205298,19.72132450331125,18.74521854304636
300334.SZ,20130801,29.96,30.9,29.72,30.61,29.28,1.33,4.54,40708.58,124195.6908,1.504,20.32558057395143,19.89396909492274,20.51814569536424,19.73460485651214
300334.SZ,20130802,30.5,31.44,29.72,29.8,30.61,-0.81,-2.65,34502.18,105436.7227,1.504,19.78772626931568,20.25253863134657,20.87671523178808,19.73460485651214
300334.SZ,20130805,29.85,30.69,29.35,30.5,29.8,0.7,2.35,23866.32,71646.7225,1.504,20.25253863134657,19.82092715231788,20.37870198675497,19.48891832229581
300334.SZ,20130806,30.35,31.66,30.03,30.95,30.5,0.45,1.48,37416.76,116207.6006,1.504,20.551346578366445,20.152935982339955,21.022799116997792,19.940450331125827
300334.SZ,20130807,30.78,31.09,29.81,30.05,30.95,-0.9,-2.91,24922.69,75417.2777,1.504,19.95373068432671,20.43846357615894,20.644309050772627,19.794366445916115
300334.SZ,20130808,30.05,31.19,29.84,30.29,30.05,0.24,0.8,28632.81,87460.2755,1.504,20.113094922737304,19.95373068432671,20.71071081677704,19.81428697571744
300334.SZ,20130809,30.49,30.5,28.84,28.96,30.29,-1.33,-4.39,53287.11,156784.3159,1.504,19.229951434878583,20.245898454746136,20.25253863134657,19.150269315673288
300334.SZ,20130812,29.63,29.89,28.1,28.98,28.96,0.02,0.07,33276.34,96699.7466,1.504,19.24323178807947,19.67484326710817,19.84748785871965,18.658896247240616
300334.SZ,20130813,29.1,29.51,28.85,29.23,28.98,0.25,0.86,15253.36,44623.7233,1.504,19.409236203090508,19.322913907284768,19.595161147902868,19.15690949227373
300334.SZ,20130814,29.06,29.42,28.6,29.0,29.23,-0.23,-0.79,14973.76,43265.3822,1.504,19.25651214128036,19.296353200883,19.53539955849889,18.99090507726269
300334.SZ,20130815,28.8,29.03,28.45,28.45,29.0,-0.55,-1.9,13691.77,39258.8295,1.504,18.891302428256072,19.123708609271524,19.27643267108168,18.891302428256072
300334.SZ,20130816,28.72,28.94,28.07,28.11,28.45,-0.34,-1.2,16335.14,46408.1144,1.504,18.665536423841058,19.07058719646799,19.216671081677703,18.63897571743929
300334.SZ,20130819,28.09,28.74,27.54,28.71,28.11,0.6,2.13,9980.08,28376.9018,1.504,19.06394701986755,18.65225607064017,19.08386754966887,18.287046357615893
300334.SZ,20130820,28.77,29.2,28.53,28.79,28.71,0.08,0.28,10863.71,31378.4527,1.504,19.11706843267108,19.1037880794702,19.389315673289182,18.944423841059603
300334.SZ,20130821,28.77,29.28,28.5,29.13,28.79,0.34,1.18,12616.12,36727.9701,1.504,19.342834437086093,19.1037880794702,19.44243708609272,18.92450331125828
300334.SZ,20130822,29.1,29.23,28.76,28.77,29.13,-0.36,-1.24,10702.81,30970.3052,1.504,19.1037880794702,19.322913907284768,19.409236203090508,19.09714790286976
300334.SZ,20130823,29.0,29.59,28.68,29.36,28.77,0.59,2.05,22252.59,64977.1028,1.504,19.495558498896248,19.25651214128036,19.6482825607064,19.044026490066223
300334.SZ,20130826,29.38,29.6,29.06,29.44,29.36,0.08,0.27,14521.52,42582.6768,1.504,19.54867991169978,19.508838852097128,19.65492273730684,19.296353200883
300334.SZ,20130827,29.43,29.64,28.87,29.02,29.44,-0.42,-1.43,14988.54,43601.0563,1.504,19.26979249448124,19.542039735099337,19.68148344370861,19.170189845474614
300334.SZ,20130828,28.9,28.9,27.66,27.69,29.02,-1.33,-4.58,25849.79,73291.983,1.504,18.38664900662252,19.19011037527593,19.19011037527593,18.36672847682119
300334.SZ,20130829,27.61,28.21,25.01,26.85,27.69,-0.84,-3.03,20911.91,57385.3652,1.504,17.828874172185433,18.33352759381898,18.73193818984548,16.607081677704194
300334.SZ,20130830,26.8,27.0,25.0,25.25,26.85,-1.6,-5.96,36376.74,93131.3364,1.504,16.76644591611479,17.795673289183224,17.92847682119205,16.600441501103752
300334.SZ,20130902,25.02,26.17,25.0,25.55,25.25,0.3,1.19,23056.79,58954.3515,1.504,16.965651214128034,16.613721854304636,17.377342163355408,16.600441501103752
300334.SZ,20130903,25.68,26.5,25.5,26.19,25.55,0.64,2.5,19636.01,51433.8681,1.504,17.39062251655629,17.051973509933774,17.596467991169977,16.932450331125825
300334.SZ,20130904,26.21,26.44,25.48,25.67,26.19,-0.52,-1.99,17113.66,44207.6264,1.504,17.045333333333332,17.403902869757175,17.55662693156733,16.919169977924945
300334.SZ,20130905,25.72,26.05,25.0,25.96,25.67,0.29,1.13,17626.89,45051.821,1.504,17.237898454746137,17.078534216335537,17.29766004415011,16.600441501103752
300334.SZ,20130906,25.9,26.2,25.44,25.7,25.96,-0.26,-1.0,23882.07,61484.5751,1.504,17.065253863134657,17.198057395143483,17.397262693156733,16.892609271523177
300334.SZ,20130909,25.75,25.78,25.0,25.5,25.7,-0.2,-0.78,37557.85,94825.3383,1.504,16.932450331125825,17.098454746136866,17.118375275938188,16.600441501103752
