ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002097.SZ,20230106,6.01,6.08,6.0,6.04,6.03,0.01,0.1658,38928.55,23548.085,4.898,5.973653178257007,5.943982715451094,6.0132137953315565,5.934092561182457
002097.SZ,20230109,6.08,6.08,6.0,6.01,6.04,-0.03,-0.4967,47292.2,28515.44,4.898,5.943982715451094,6.0132137953315565,6.0132137953315565,5.934092561182457
002097.SZ,20230110,6.03,6.04,5.94,5.99,6.01,-0.02,-0.3328,45091.32,26968.112,4.898,5.924202406913819,5.963763023988369,5.973653178257007,5.874751635570632
002097.SZ,20230111,5.95,6.07,5.94,5.95,5.99,-0.04,-0.6678,52151.75,31283.515,4.898,5.88464178983927,5.88464178983927,6.003323641062919,5.874751635570632
002097.SZ,20230112,5.95,5.97,5.86,5.9,5.95,-0.05,-0.8403,42253.89,24998.66,4.898,5.835191018496083,5.88464178983927,5.9044220983765445,5.7956304014215325
002097.SZ,20230113,5.91,5.95,5.87,5.95,5.9,0.05,0.8475,32667.42,19337.654,4.898,5.88464178983927,5.84508117276472,5.88464178983927,5.80552055569017
002097.SZ,20230116,5.97,6.03,5.95,6.0,5.95,0.05,0.8403,45693.17,27425.902,4.898,5.934092561182457,5.9044220983765445,5.963763023988369,5.88464178983927
002097.SZ,20230117,6.03,6.11,5.97,6.09,6.0,0.09,1.5,70701.42,42743.764,4.898,6.023103949600193,5.963763023988369,6.042884258137469,5.9044220983765445
002097.SZ,20230118,6.09,6.1,6.05,6.07,6.09,-0.02,-0.3284,28458.27,17283.528,4.898,6.003323641062919,6.023103949600193,6.03299410386883,5.983543332525644
002097.SZ,20230119,6.1,6.13,6.04,6.12,6.07,0.05,0.8237,46923.45,28569.71,4.898,6.052774412406106,6.03299410386883,6.062664566674743,5.973653178257007
002097.SZ,20230120,6.13,6.19,6.12,6.17,6.12,0.05,0.817,46979.0,28950.28,4.898,6.102225183749293,6.062664566674743,6.122005492286568,6.052774412406106
002097.SZ,20230130,6.0,6.22,6.0,6.18,6.17,0.01,0.1621,172898.22,105879.324,4.898,6.11211533801793,5.934092561182457,6.15167595509248,5.934092561182457
002097.SZ,20230131,6.18,6.27,6.15,6.23,6.18,0.05,0.8091,92985.12,57833.396,4.898,6.161566109361118,6.11211533801793,6.201126726435668,6.082444875212018
002097.SZ,20230201,6.29,6.32,6.21,6.32,6.23,0.09,1.4446,85694.73,53799.617,4.898,6.250577497778854,6.220907034972942,6.250577497778854,6.141785800823842
002097.SZ,20230202,6.31,6.34,6.24,6.27,6.32,-0.05,-0.7911,67599.06,42464.445,4.898,6.201126726435668,6.240687343510216,6.270357806316129,6.171456263629755
002097.SZ,20230203,6.34,6.9,6.31,6.88,6.27,0.61,9.7289,819414.2,556983.849,4.898,6.80442613682255,6.270357806316129,6.824206445359826,6.240687343510216
002097.SZ,20230206,6.5,6.67,6.49,6.53,6.88,-0.35,-5.0872,577268.6,379469.049,4.898,6.458270737420241,6.428600274614328,6.596732897181165,6.418710120345691
002097.SZ,20230207,6.55,6.6,6.45,6.59,6.53,0.06,0.9188,264863.15,173098.584,4.898,6.517611663032065,6.478051045957515,6.527501817300703,6.379149503271141
002097.SZ,20230208,6.57,6.62,6.49,6.5,6.59,-0.09,-1.3657,158919.2,103653.999,4.898,6.428600274614328,6.49783135449479,6.547282125837977,6.418710120345691
002097.SZ,20230209,6.51,6.56,6.46,6.54,6.5,0.04,0.6154,145337.87,94754.808,4.898,6.4681608916888775,6.438490428882965,6.487941200226152,6.3890396575397785
002097.SZ,20230210,6.54,6.6,6.48,6.5,6.54,-0.04,-0.6116,127501.0,83280.721,4.898,6.428600274614328,6.4681608916888775,6.527501817300703,6.408819966077053
002097.SZ,20230213,6.51,6.78,6.51,6.66,6.5,0.16,2.4615,306099.22,204123.318,4.898,6.586842742912528,6.438490428882965,6.705524594136175,6.438490428882965
002097.SZ,20230214,6.66,6.69,6.56,6.59,6.66,-0.07,-1.0511,159649.66,105267.247,4.898,6.517611663032065,6.586842742912528,6.61651320571844,6.487941200226152
002097.SZ,20230215,6.57,6.61,6.51,6.55,6.59,-0.04,-0.607,124777.15,81684.308,4.898,6.478051045957515,6.49783135449479,6.53739197156934,6.438490428882965
002097.SZ,20230216,6.54,6.57,6.36,6.4,6.55,-0.15,-2.2901,178945.61,115803.399,4.898,6.329698731927954,6.4681608916888775,6.49783135449479,6.290138114853405
002097.SZ,20230217,6.38,6.46,6.36,6.41,6.4,0.01,0.1563,84584.5,54221.184,4.898,6.339588886196591,6.309918423390679,6.3890396575397785,6.290138114853405
002097.SZ,20230220,6.41,6.63,6.4,6.58,6.41,0.17,2.6521,186212.94,121986.191,4.898,6.507721508763428,6.339588886196591,6.557172280106615,6.329698731927954
002097.SZ,20230221,6.58,6.63,6.52,6.59,6.58,0.01,0.152,128495.97,84563.519,4.898,6.517611663032065,6.507721508763428,6.557172280106615,6.448380583151603
002097.SZ,20230222,6.59,6.64,6.55,6.62,6.59,0.03,0.4552,100536.78,66460.694,4.898,6.547282125837977,6.517611663032065,6.567062434375252,6.478051045957515
002097.SZ,20230223,6.63,6.64,6.51,6.57,6.62,-0.05,-0.7553,86228.08,56689.577,4.898,6.49783135449479,6.557172280106615,6.567062434375252,6.438490428882965
002097.SZ,20230224,6.57,6.6,6.52,6.57,6.57,0.0,0.0,55055.0,36077.331,4.898,6.49783135449479,6.49783135449479,6.527501817300703,6.448380583151603
002097.SZ,20230227,6.54,6.6,6.45,6.46,6.57,-0.11,-1.6743,78681.59,51240.891,4.898,6.3890396575397785,6.4681608916888775,6.527501817300703,6.379149503271141
002097.SZ,20230228,6.46,6.54,6.42,6.53,6.46,0.07,1.0836,59852.44,38817.397,4.898,6.458270737420241,6.3890396575397785,6.4681608916888775,6.349479040465229
002097.SZ,20230301,6.5,6.59,6.5,6.58,6.53,0.05,0.7657,68662.94,45058.219,4.898,6.507721508763428,6.428600274614328,6.517611663032065,6.428600274614328
002097.SZ,20230302,6.54,6.59,6.52,6.57,6.58,-0.01,-0.152,86618.0,56831.514,4.898,6.49783135449479,6.4681608916888775,6.517611663032065,6.448380583151603
002097.SZ,20230303,6.58,6.64,6.56,6.63,6.57,0.06,0.9132,110562.67,73069.276,4.898,6.557172280106615,6.507721508763428,6.567062434375252,6.487941200226152
002097.SZ,20230306,6.64,6.65,6.55,6.57,6.63,-0.06,-0.905,72906.83,47987.54,4.898,6.49783135449479,6.567062434375252,6.5769525886438895,6.478051045957515
002097.SZ,20230307,6.58,6.59,6.41,6.42,6.57,-0.15,-2.2831,97378.07,63201.929,4.898,6.349479040465229,6.507721508763428,6.517611663032065,6.339588886196591
002097.SZ,20230308,6.45,6.46,6.38,6.43,6.42,0.01,0.1558,57865.85,37156.17,4.898,6.359369194733866,6.379149503271141,6.3890396575397785,6.309918423390679
002097.SZ,20230309,6.43,6.54,6.41,6.52,6.43,0.09,1.3997,65774.39,42656.581,4.898,6.448380583151603,6.359369194733866,6.4681608916888775,6.339588886196591
002097.SZ,20230310,6.48,6.52,6.38,6.39,6.52,-0.13,-1.9939,72791.15,46801.778,4.898,6.319808577659316,6.408819966077053,6.448380583151603,6.309918423390679
002097.SZ,20230313,6.39,6.44,6.31,6.34,6.39,-0.05,-0.7825,67876.56,43085.449,4.898,6.270357806316129,6.319808577659316,6.369259349002504,6.240687343510216
002097.SZ,20230314,6.37,6.37,6.15,6.23,6.34,-0.11,-1.735,73581.47,45922.532,4.898,6.161566109361118,6.300028269122042,6.300028269122042,6.082444875212018
002097.SZ,20230315,6.26,6.35,6.26,6.33,6.23,0.1,1.6051,46949.39,29649.056,4.898,6.260467652047492,6.191236572167029,6.280247960584767,6.191236572167029
002097.SZ,20230316,6.34,6.34,6.19,6.2,6.33,-0.13,-2.0537,46913.87,29307.482,4.898,6.131895646555206,6.270357806316129,6.270357806316129,6.122005492286568
002097.SZ,20230317,6.29,6.33,6.24,6.31,6.2,0.11,1.7742,64938.36,40800.691,4.898,6.240687343510216,6.220907034972942,6.260467652047492,6.171456263629755
002097.SZ,20230320,6.32,6.45,6.25,6.38,6.31,0.07,1.1094,102661.29,65050.186,4.898,6.309918423390679,6.250577497778854,6.379149503271141,6.181346417898392
002097.SZ,20230321,6.35,6.5,6.35,6.49,6.38,0.11,1.7241,78623.59,50587.868,4.898,6.418710120345691,6.280247960584767,6.428600274614328,6.280247960584767
002097.SZ,20230322,6.55,6.55,6.47,6.51,6.49,0.02,0.3082,72666.16,47184.274,4.898,6.438490428882965,6.478051045957515,6.478051045957515,6.398929811808415
002097.SZ,20230323,6.58,6.6,6.49,6.56,6.51,0.05,0.768,114862.41,75346.199,4.898,6.487941200226152,6.507721508763428,6.527501817300703,6.418710120345691
002097.SZ,20230324,6.56,6.58,6.49,6.55,6.56,-0.01,-0.1524,98801.32,64525.371,4.898,6.478051045957515,6.487941200226152,6.507721508763428,6.418710120345691
002097.SZ,20230327,6.55,6.58,6.5,6.57,6.55,0.02,0.3053,73585.19,48195.748,4.898,6.49783135449479,6.478051045957515,6.507721508763428,6.428600274614328
002097.SZ,20230328,6.59,6.75,6.55,6.57,6.57,0.0,0.0,119714.0,79398.801,4.898,6.49783135449479,6.517611663032065,6.675854131330263,6.478051045957515
002097.SZ,20230329,6.56,6.63,6.49,6.53,6.57,-0.04,-0.6088,71439.72,46739.415,4.898,6.458270737420241,6.487941200226152,6.557172280106615,6.418710120345691
002097.SZ,20230330,6.53,6.53,6.44,6.46,6.53,-0.07,-1.072,57836.92,37433.106,4.898,6.3890396575397785,6.458270737420241,6.458270737420241,6.369259349002504
002097.SZ,20230331,6.47,6.5,6.39,6.45,6.46,-0.01,-0.1548,56598.54,36459.269,4.898,6.379149503271141,6.398929811808415,6.428600274614328,6.319808577659316
002097.SZ,20230403,6.45,6.55,6.44,6.5,6.45,0.05,0.7752,56793.3,36885.083,4.898,6.428600274614328,6.379149503271141,6.478051045957515,6.369259349002504
002097.SZ,20230404,6.53,6.55,6.45,6.46,6.5,-0.04,-0.6154,67667.61,43875.213,4.898,6.3890396575397785,6.458270737420241,6.478051045957515,6.379149503271141
002097.SZ,20230406,6.46,6.46,6.36,6.37,6.46,-0.09,-1.3932,70150.27,44798.078,4.898,6.300028269122042,6.3890396575397785,6.3890396575397785,6.290138114853405
002097.SZ,20230407,6.38,6.42,6.37,6.39,6.37,0.02,0.314,39706.0,25390.784,4.898,6.319808577659316,6.309918423390679,6.349479040465229,6.300028269122042
002097.SZ,20230410,6.38,6.47,6.35,6.36,6.39,-0.03,-0.4695,53286.05,34095.022,4.898,6.290138114853405,6.309918423390679,6.398929811808415,6.280247960584767
002097.SZ,20230411,6.38,6.4,6.24,6.31,6.36,-0.05,-0.7862,73124.5,46066.521,4.898,6.240687343510216,6.309918423390679,6.329698731927954,6.171456263629755
002097.SZ,20230412,6.31,6.34,6.29,6.32,6.31,0.01,0.1585,49781.29,31414.75,4.898,6.250577497778854,6.240687343510216,6.270357806316129,6.220907034972942
002097.SZ,20230413,6.32,6.33,6.23,6.25,6.32,-0.07,-1.1076,59980.92,37580.099,4.898,6.181346417898392,6.250577497778854,6.260467652047492,6.161566109361118
002097.SZ,20230414,6.24,6.28,6.2,6.22,6.25,-0.03,-0.48,46054.92,28711.579,4.898,6.15167595509248,6.171456263629755,6.211016880704305,6.131895646555206
002097.SZ,20230417,6.2,6.27,6.19,6.25,6.22,0.03,0.4823,48634.87,30307.32,4.898,6.181346417898392,6.131895646555206,6.201126726435668,6.122005492286568
002097.SZ,20230418,6.25,6.25,6.18,6.19,6.25,-0.06,-0.96,42535.11,26370.674,4.898,6.122005492286568,6.181346417898392,6.181346417898392,6.11211533801793
002097.SZ,20230419,6.18,6.19,6.14,6.14,6.19,-0.05,-0.8078,44591.0,27471.581,4.898,6.072554720943381,6.11211533801793,6.122005492286568,6.072554720943381
002097.SZ,20230420,6.13,6.17,6.13,6.16,6.14,0.02,0.3257,41386.9,25463.987,4.898,6.092335029480656,6.062664566674743,6.102225183749293,6.062664566674743
002097.SZ,20230421,6.17,6.26,6.08,6.09,6.16,-0.07,-1.1364,78069.56,48093.656,4.898,6.023103949600193,6.102225183749293,6.191236572167029,6.0132137953315565
002097.SZ,20230424,6.1,6.12,5.96,6.0,6.09,-0.09,-1.4778,59824.93,35994.397,4.898,5.934092561182457,6.03299410386883,6.052774412406106,5.894531944107907
002097.SZ,20230425,6.03,6.07,5.85,5.93,6.0,-0.07,-1.1667,57443.4,34121.762,4.898,5.864861481301994,5.963763023988369,6.003323641062919,5.785740247152895
002097.SZ,20230426,5.94,6.02,5.92,5.98,5.93,0.05,0.8432,38063.75,22761.293,4.898,5.914312252645183,5.874751635570632,5.953872869719731,5.854971327033357
002097.SZ,20230427,5.98,6.1,5.95,6.08,5.98,0.1,1.6722,41080.51,24795.036,4.898,6.0132137953315565,5.914312252645183,6.03299410386883,5.88464178983927
002097.SZ,20230428,6.08,6.1,5.99,6.05,6.08,-0.03,-0.4934,57478.99,34693.556,4.898,5.983543332525644,6.0132137953315565,6.03299410386883,5.924202406913819
002097.SZ,20230504,6.03,6.21,6.03,6.15,6.05,0.1,1.6529,77210.47,47612.223,4.898,6.082444875212018,5.963763023988369,6.141785800823842,5.963763023988369
002097.SZ,20230505,6.18,6.25,6.15,6.18,6.15,0.03,0.4878,57882.23,35848.247,4.898,6.11211533801793,6.11211533801793,6.181346417898392,6.082444875212018
002097.SZ,20230508,6.17,6.23,6.16,6.22,6.18,0.04,0.6472,51941.08,32241.347,4.898,6.15167595509248,6.102225183749293,6.161566109361118,6.092335029480656
002097.SZ,20230509,6.22,6.26,6.17,6.2,6.22,-0.02,-0.3215,58035.38,36078.37,4.898,6.131895646555206,6.15167595509248,6.191236572167029,6.102225183749293
002097.SZ,20230510,6.21,6.24,6.16,6.22,6.2,0.02,0.3226,34405.08,21326.954,4.898,6.15167595509248,6.141785800823842,6.171456263629755,6.092335029480656
002097.SZ,20230511,6.23,6.25,6.16,6.2,6.22,-0.02,-0.3215,35796.94,22197.191,4.898,6.131895646555206,6.161566109361118,6.181346417898392,6.092335029480656
002097.SZ,20230512,6.19,6.19,6.1,6.11,6.2,-0.09,-1.4516,48938.22,30035.039,4.898,6.042884258137469,6.122005492286568,6.122005492286568,6.03299410386883
002097.SZ,20230515,6.12,6.23,6.12,6.22,6.11,0.11,1.8003,53264.73,32910.632,4.898,6.15167595509248,6.052774412406106,6.161566109361118,6.052774412406106
002097.SZ,20230516,6.24,6.3,6.2,6.22,6.22,0.0,0.0,48685.77,30366.498,4.898,6.15167595509248,6.171456263629755,6.23079718924158,6.131895646555206
002097.SZ,20230517,6.22,6.35,6.18,6.34,6.22,0.12,1.9293,82442.58,51903.404,4.898,6.270357806316129,6.15167595509248,6.280247960584767,6.11211533801793
002097.SZ,20230518,6.33,6.41,6.28,6.38,6.34,0.04,0.6309,74511.5,47349.973,4.898,6.309918423390679,6.260467652047492,6.339588886196591,6.211016880704305
002097.SZ,20230519,6.38,6.38,6.3,6.34,6.38,-0.04,-0.627,49354.28,31232.134,4.898,6.270357806316129,6.309918423390679,6.309918423390679,6.23079718924158
002097.SZ,20230522,6.35,6.35,6.28,6.34,6.34,0.0,0.0,45600.13,28773.205,4.898,6.270357806316129,6.280247960584767,6.280247960584767,6.211016880704305
002097.SZ,20230523,6.39,6.4,6.29,6.32,6.34,-0.02,-0.3155,46888.0,29728.454,4.898,6.250577497778854,6.319808577659316,6.329698731927954,6.220907034972942
002097.SZ,20230524,6.28,6.41,6.24,6.37,6.32,0.05,0.7911,89418.05,56885.6,4.898,6.300028269122042,6.211016880704305,6.339588886196591,6.171456263629755
002097.SZ,20230525,6.31,6.43,6.3,6.41,6.37,0.04,0.6279,91352.1,58209.414,4.898,6.339588886196591,6.240687343510216,6.359369194733866,6.23079718924158
002097.SZ,20230526,6.42,6.43,6.32,6.39,6.41,-0.02,-0.312,66998.61,42704.616,4.898,6.319808577659316,6.349479040465229,6.359369194733866,6.250577497778854
002097.SZ,20230529,6.4,6.42,6.29,6.31,6.39,-0.08,-1.252,59001.81,37341.555,4.898,6.240687343510216,6.329698731927954,6.349479040465229,6.220907034972942
002097.SZ,20230530,6.33,6.39,6.28,6.36,6.31,0.05,0.7924,55200.6,34933.866,4.898,6.290138114853405,6.260467652047492,6.319808577659316,6.211016880704305
002097.SZ,20230531,6.35,6.36,6.3,6.34,6.36,-0.02,-0.3145,40274.62,25504.84,4.898,6.270357806316129,6.280247960584767,6.290138114853405,6.23079718924158
002097.SZ,20230601,6.36,6.45,6.32,6.41,6.34,0.07,1.1041,87225.04,55929.833,4.898,6.339588886196591,6.290138114853405,6.379149503271141,6.250577497778854
002097.SZ,20230602,6.42,6.45,6.39,6.44,6.41,0.03,0.468,52094.94,33458.312,4.898,6.369259349002504,6.349479040465229,6.379149503271141,6.319808577659316
002097.SZ,20230605,6.44,6.45,6.37,6.42,6.44,-0.02,-0.3106,53712.0,34401.634,4.898,6.349479040465229,6.369259349002504,6.379149503271141,6.300028269122042
002097.SZ,20230606,6.41,6.42,6.19,6.2,6.42,-0.22,-3.4268,92181.51,57939.712,4.898,6.131895646555206,6.339588886196591,6.349479040465229,6.122005492286568
002097.SZ,20230607,6.16,6.2,6.1,6.16,6.2,-0.04,-0.6452,58742.72,36164.328,4.898,6.092335029480656,6.092335029480656,6.131895646555206,6.03299410386883
002097.SZ,20230608,6.18,6.21,6.12,6.17,6.16,0.01,0.1623,57877.5,35725.499,4.898,6.102225183749293,6.11211533801793,6.141785800823842,6.052774412406106
002097.SZ,20230609,6.18,6.21,6.15,6.21,6.17,0.04,0.6483,42719.69,26400.503,4.898,6.141785800823842,6.11211533801793,6.141785800823842,6.082444875212018
002097.SZ,20230612,6.17,6.27,6.14,6.26,6.21,0.05,0.8052,42396.25,26387.098,4.898,6.191236572167029,6.102225183749293,6.201126726435668,6.072554720943381
002097.SZ,20230613,6.23,6.27,6.21,6.22,6.26,-0.04,-0.639,37764.68,23529.47,4.898,6.15167595509248,6.161566109361118,6.201126726435668,6.141785800823842
002097.SZ,20230614,6.24,6.25,6.15,6.19,6.22,-0.03,-0.4823,47430.24,29335.933,4.898,6.122005492286568,6.171456263629755,6.181346417898392,6.082444875212018
002097.SZ,20230615,6.2,6.25,6.17,6.24,6.19,0.05,0.8078,44016.65,27361.88,4.898,6.171456263629755,6.131895646555206,6.181346417898392,6.102225183749293
002097.SZ,20230616,6.24,6.45,6.24,6.35,6.24,0.11,1.7628,124136.19,78869.012,4.898,6.280247960584767,6.171456263629755,6.379149503271141,6.171456263629755
002097.SZ,20230619,6.39,6.39,6.3,6.33,6.35,-0.02,-0.315,60307.46,38190.954,4.898,6.260467652047492,6.319808577659316,6.319808577659316,6.23079718924158
002097.SZ,20230620,6.3,6.54,6.27,6.47,6.33,0.14,2.2117,178903.63,115081.503,4.898,6.398929811808415,6.23079718924158,6.4681608916888775,6.201126726435668
002097.SZ,20230621,6.49,6.55,6.4,6.51,6.47,0.04,0.6182,194207.94,126107.939,4.898,6.438490428882965,6.418710120345691,6.478051045957515,6.329698731927954
002097.SZ,20230626,6.46,6.57,6.38,6.38,6.51,-0.13,-1.9969,151388.19,97754.695,4.898,6.309918423390679,6.3890396575397785,6.49783135449479,6.309918423390679
002097.SZ,20230627,6.35,6.51,6.35,6.5,6.38,0.12,1.8809,121715.78,78606.681,4.898,6.428600274614328,6.280247960584767,6.438490428882965,6.280247960584767
002097.SZ,20230628,6.5,6.57,6.41,6.54,6.5,0.04,0.6154,104686.21,68063.528,4.898,6.4681608916888775,6.428600274614328,6.49783135449479,6.339588886196591
002097.SZ,20230629,6.52,6.71,6.52,6.67,6.54,0.13,1.9878,182339.63,121405.087,4.898,6.596732897181165,6.448380583151603,6.636293514255714,6.448380583151603
002097.SZ,20230630,6.63,6.69,6.61,6.65,6.67,-0.02,-0.2999,117502.95,78137.152,4.898,6.5769525886438895,6.557172280106615,6.61651320571844,6.53739197156934
002097.SZ,20230703,6.63,6.73,6.63,6.64,6.65,-0.01,-0.1504,117517.51,78304.31,4.898,6.567062434375252,6.557172280106615,6.656073822792989,6.557172280106615
002097.SZ,20230704,6.66,6.67,6.58,6.62,6.64,-0.02,-0.3012,97916.27,64779.296,4.898,6.547282125837977,6.586842742912528,6.596732897181165,6.507721508763428
002097.SZ,20230705,6.6,6.65,6.56,6.58,6.62,-0.04,-0.6042,74689.39,49262.16,4.898,6.507721508763428,6.527501817300703,6.5769525886438895,6.487941200226152
002097.SZ,20230706,6.59,6.62,6.51,6.58,6.58,0.0,0.0,67553.89,44419.34,4.898,6.507721508763428,6.517611663032065,6.547282125837977,6.438490428882965
002097.SZ,20230707,6.56,6.6,6.52,6.57,6.58,-0.01,-0.152,61734.45,40517.031,4.898,6.49783135449479,6.487941200226152,6.527501817300703,6.448380583151603
002097.SZ,20230710,6.55,6.63,6.53,6.58,6.57,0.01,0.1522,68013.66,44713.334,4.898,6.507721508763428,6.478051045957515,6.557172280106615,6.458270737420241
002097.SZ,20230711,6.58,6.62,6.55,6.6,6.58,0.02,0.304,59036.8,38914.378,4.898,6.527501817300703,6.507721508763428,6.547282125837977,6.478051045957515
002097.SZ,20230712,6.6,6.62,6.48,6.49,6.6,-0.11,-1.6667,81593.0,53333.301,4.898,6.418710120345691,6.527501817300703,6.547282125837977,6.408819966077053
002097.SZ,20230713,6.49,6.59,6.48,6.55,6.49,0.06,0.9245,73464.2,48088.536,4.898,6.478051045957515,6.418710120345691,6.517611663032065,6.408819966077053
002097.SZ,20230714,6.58,6.63,6.53,6.6,6.55,0.05,0.7634,77002.0,50789.677,4.898,6.527501817300703,6.507721508763428,6.557172280106615,6.458270737420241
002097.SZ,20230717,6.62,6.67,6.52,6.66,6.6,0.06,0.9091,93499.5,61883.07,4.898,6.586842742912528,6.547282125837977,6.596732897181165,6.448380583151603
002097.SZ,20230718,6.67,6.74,6.61,6.72,6.66,0.06,0.9009,121768.74,81578.729,4.898,6.646183668524351,6.596732897181165,6.665963977061627,6.53739197156934
002097.SZ,20230719,6.72,6.74,6.63,6.67,6.72,-0.05,-0.744,84592.99,56495.832,4.898,6.596732897181165,6.646183668524351,6.665963977061627,6.557172280106615
002097.SZ,20230720,6.67,6.72,6.59,6.61,6.67,-0.06,-0.8996,76133.13,50771.787,4.898,6.53739197156934,6.596732897181165,6.646183668524351,6.517611663032065
002097.SZ,20230721,6.62,6.64,6.51,6.55,6.61,-0.06,-0.9077,80406.08,52827.821,4.898,6.478051045957515,6.547282125837977,6.567062434375252,6.438490428882965
002097.SZ,20230724,6.57,6.64,6.53,6.56,6.55,0.01,0.1527,53120.0,34951.62,4.898,6.487941200226152,6.49783135449479,6.567062434375252,6.458270737420241
002097.SZ,20230725,6.58,6.64,6.57,6.6,6.56,0.04,0.6098,63100.83,41656.065,4.898,6.527501817300703,6.507721508763428,6.567062434375252,6.49783135449479
002097.SZ,20230726,6.64,6.64,6.53,6.57,6.6,-0.03,-0.4545,64918.0,42659.223,4.898,6.49783135449479,6.567062434375252,6.567062434375252,6.458270737420241
002097.SZ,20230727,6.58,6.62,6.5,6.51,6.57,-0.06,-0.9132,62107.67,40751.084,4.898,6.438490428882965,6.507721508763428,6.547282125837977,6.428600274614328
002097.SZ,20230728,6.51,6.6,6.47,6.59,6.51,0.08,1.2289,68523.35,44896.834,4.898,6.517611663032065,6.438490428882965,6.527501817300703,6.398929811808415
002097.SZ,20230731,6.64,6.7,6.54,6.67,6.59,0.08,1.214,75306.33,50186.478,4.898,6.596732897181165,6.567062434375252,6.626403359987077,6.4681608916888775
002097.SZ,20230801,6.68,7.03,6.64,6.86,6.67,0.19,2.8486,325958.46,224025.919,4.898,6.784645828285275,6.606623051449801,6.952778450852112,6.567062434375252
002097.SZ,20230802,6.82,6.92,6.77,6.89,6.86,0.03,0.4373,175053.84,120223.641,4.898,6.814316291091188,6.745085211210726,6.8439867538971,6.695634439867538
002097.SZ,20230803,6.82,6.88,6.73,6.76,6.89,-0.13,-1.8868,122476.17,82979.226,4.898,6.685744285598901,6.745085211210726,6.80442613682255,6.656073822792989
002097.SZ,20230804,6.8,6.84,6.71,6.72,6.76,-0.04,-0.5917,85390.7,57596.111,4.898,6.646183668524351,6.725304902673451,6.7648655197480005,6.636293514255714
002097.SZ,20230807,6.7,6.76,6.59,6.64,6.72,-0.08,-1.1905,106613.76,70714.869,4.898,6.567062434375252,6.626403359987077,6.685744285598901,6.517611663032065
002097.SZ,20230808,6.64,6.64,6.49,6.54,6.64,-0.1,-1.506,128860.58,84260.154,4.898,6.4681608916888775,6.567062434375252,6.567062434375252,6.418710120345691
002097.SZ,20230809,6.54,6.56,6.47,6.49,6.54,-0.05,-0.7645,72093.0,46909.883,4.898,6.418710120345691,6.4681608916888775,6.487941200226152,6.398929811808415
002097.SZ,20230810,6.5,6.52,6.46,6.5,6.49,0.01,0.1541,56295.89,36527.553,4.898,6.428600274614328,6.428600274614328,6.448380583151603,6.3890396575397785
002097.SZ,20230811,6.55,6.55,6.28,6.29,6.5,-0.21,-3.2308,115143.27,73091.063,4.898,6.220907034972942,6.478051045957515,6.478051045957515,6.211016880704305
002097.SZ,20230814,6.24,6.33,6.2,6.31,6.29,0.02,0.318,66477.0,41647.385,4.898,6.240687343510216,6.171456263629755,6.260467652047492,6.131895646555206
002097.SZ,20230815,6.31,6.37,6.27,6.31,6.31,0.0,0.0,51434.07,32491.577,4.898,6.240687343510216,6.240687343510216,6.300028269122042,6.201126726435668
002097.SZ,20230816,6.28,6.31,6.22,6.23,6.31,-0.08,-1.2678,44121.13,27612.317,4.898,6.161566109361118,6.211016880704305,6.240687343510216,6.15167595509248
002097.SZ,20230817,6.23,6.38,6.18,6.38,6.23,0.15,2.4077,64603.05,40741.796,4.898,6.309918423390679,6.161566109361118,6.309918423390679,6.11211533801793
002097.SZ,20230818,6.38,6.62,6.35,6.42,6.38,0.04,0.627,154965.27,100657.57,4.898,6.349479040465229,6.309918423390679,6.547282125837977,6.280247960584767
002097.SZ,20230821,6.36,6.48,6.33,6.34,6.42,-0.08,-1.2461,64494.0,41268.413,4.898,6.270357806316129,6.290138114853405,6.408819966077053,6.260467652047492
002097.SZ,20230822,6.34,6.45,6.25,6.35,6.34,0.01,0.1577,69190.01,43819.192,4.898,6.280247960584767,6.270357806316129,6.379149503271141,6.181346417898392
002097.SZ,20230823,6.36,6.39,6.21,6.23,6.35,-0.12,-1.8898,56552.24,35459.381,4.898,6.161566109361118,6.290138114853405,6.319808577659316,6.141785800823842
002097.SZ,20230824,6.22,6.28,6.16,6.16,6.23,-0.07,-1.1236,61225.0,37970.329,4.898,6.092335029480656,6.15167595509248,6.211016880704305,6.092335029480656
002097.SZ,20230825,6.17,6.21,6.05,6.06,6.16,-0.1,-1.6234,58702.46,35871.933,4.898,5.993433486794281,6.102225183749293,6.141785800823842,5.983543332525644
002097.SZ,20230828,6.37,6.4,6.11,6.13,6.06,0.07,1.1551,97277.5,60602.351,4.898,6.062664566674743,6.300028269122042,6.329698731927954,6.042884258137469
002097.SZ,20230829,6.15,6.33,6.12,6.31,6.13,0.18,2.9364,78259.0,49110.331,4.898,6.240687343510216,6.082444875212018,6.260467652047492,6.052774412406106
002097.SZ,20230830,6.29,6.33,6.17,6.18,6.31,-0.13,-2.0602,107197.71,66766.075,4.898,6.11211533801793,6.220907034972942,6.260467652047492,6.102225183749293
002097.SZ,20230831,6.15,6.22,6.05,6.05,6.18,-0.13,-2.1036,90581.56,55223.474,4.898,5.983543332525644,6.082444875212018,6.15167595509248,5.983543332525644
002097.SZ,20230901,6.05,6.08,5.92,5.95,6.05,-0.1,-1.6529,133352.0,79663.722,4.898,5.88464178983927,5.983543332525644,6.0132137953315565,5.854971327033357
