ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002016.SZ,20230425,6.17,6.28,6.01,6.07,6.22,-0.15,-2.4116,35441.0,21600.422,6.9454,6.005495441595443,6.104432763532764,6.213263817663819,5.946133048433048
002016.SZ,20230426,6.1,6.17,6.05,6.11,6.07,0.04,0.659,25472.0,15580.828,6.9454,6.045070370370372,6.035176638176639,6.104432763532764,5.985707977207977
002016.SZ,20230427,6.1,6.23,6.1,6.14,6.11,0.03,0.491,31115.0,19191.179,6.9454,6.074751566951568,6.035176638176639,6.163795156695158,6.035176638176639
002016.SZ,20230428,6.16,6.32,6.14,6.31,6.14,0.17,2.7687,36778.0,22935.226,6.9454,6.242945014245015,6.094539031339032,6.252838746438747,6.074751566951568
002016.SZ,20230504,6.28,6.48,6.27,6.45,6.31,0.14,2.2187,33324.0,21377.379,6.9454,6.381457264957266,6.213263817663819,6.411138461538463,6.203370085470086
002016.SZ,20230505,6.45,6.55,6.36,6.53,6.45,0.08,1.2403,42220.19,27295.078,6.9454,6.460607122507123,6.381457264957266,6.480394586894588,6.292413675213676
002016.SZ,20230508,6.55,6.59,6.44,6.53,6.53,0.0,0.0,39507.71,25722.307,6.9454,6.460607122507123,6.480394586894588,6.5199695156695165,6.371563532763534
002016.SZ,20230509,6.55,6.64,6.47,6.52,6.53,-0.01,-0.1531,50944.45,33415.008,6.9454,6.450713390313391,6.480394586894588,6.569438176638177,6.40124472934473
002016.SZ,20230510,6.52,6.58,6.46,6.52,6.52,0.0,0.0,30393.95,19803.109,6.9454,6.450713390313391,6.450713390313391,6.510075783475784,6.391350997150997
002016.SZ,20230511,6.51,6.61,6.5,6.6,6.52,0.08,1.227,29552.0,19407.596,6.9454,6.529863247863248,6.440819658119659,6.539756980056981,6.430925925925926
002016.SZ,20230512,6.57,6.69,6.5,6.62,6.6,0.02,0.303,48628.13,32144.652,6.9454,6.549650712250713,6.500182051282052,6.618906837606839,6.430925925925926
002016.SZ,20230515,6.8,7.23,6.78,6.99,6.62,0.37,5.5891,170930.58,120047.13,6.9454,6.915718803418804,6.727737891737893,7.153168376068377,6.707950427350428
002016.SZ,20230516,7.08,7.15,7.01,7.08,6.99,0.09,1.2876,94088.18,66579.217,6.9454,7.004762393162395,7.004762393162395,7.074018518518519,6.935506267806269
002016.SZ,20230517,7.03,7.15,6.9,7.1,7.08,0.02,0.2825,62823.45,44517.28,6.9454,7.024549857549858,6.955293732193733,7.074018518518519,6.826675213675215
002016.SZ,20230518,7.15,7.37,7.12,7.37,7.1,0.27,3.8028,101785.73,74194.274,6.9454,7.291680626780628,7.074018518518519,7.291680626780628,7.044337321937323
002016.SZ,20230519,7.33,7.36,7.09,7.16,7.37,-0.21,-2.8494,70370.01,50636.175,6.9454,7.083912250712252,7.252105698005699,7.281786894586895,7.014656125356126
002016.SZ,20230522,7.66,7.66,7.04,7.2,7.16,0.04,0.5587,132339.03,96559.437,6.9454,7.123487179487181,7.578598860398862,7.578598860398862,6.965187464387466
002016.SZ,20230523,7.21,7.22,7.01,7.09,7.2,-0.11,-1.5278,59813.34,42553.506,6.9454,7.014656125356126,7.133380911680913,7.143274643874645,6.935506267806269
002016.SZ,20230524,7.06,7.08,6.9,6.93,7.09,-0.16,-2.2567,56795.0,39633.499,6.9454,6.856356410256411,6.984974928774929,7.004762393162395,6.826675213675215
002016.SZ,20230525,6.9,6.91,6.79,6.86,6.93,-0.07,-1.0101,44334.01,30392.725,6.9454,6.787100284900286,6.826675213675215,6.8365689458689465,6.7178441595441605
002016.SZ,20230526,6.85,7.0,6.85,6.98,6.86,0.12,1.7493,33525.06,23227.264,6.9454,6.905825071225072,6.777206552706553,6.925612535612537,6.777206552706553
002016.SZ,20230529,6.97,6.99,6.77,6.81,6.98,-0.17,-2.4355,34485.8,23562.64,6.9454,6.737631623931624,6.89593133903134,6.915718803418804,6.698056695156696
002016.SZ,20230530,6.8,6.8,6.6,6.72,6.81,-0.09,-1.3216,36746.0,24515.562,6.9454,6.648588034188035,6.727737891737893,6.727737891737893,6.529863247863248
002016.SZ,20230531,6.79,6.79,6.66,6.68,6.72,-0.04,-0.5952,19680.0,13189.956,6.9454,6.609013105413106,6.7178441595441605,6.7178441595441605,6.589225641025642
002016.SZ,20230601,6.71,6.72,6.49,6.51,6.68,-0.17,-2.5449,42849.33,28109.734,6.946,6.441376068376068,6.639267806267806,6.649162393162393,6.421586894586895
002016.SZ,20230602,6.54,6.68,6.48,6.68,6.51,0.17,2.6114,41913.0,27647.483,6.946,6.609584045584046,6.471059829059829,6.609584045584046,6.4116923076923085
002016.SZ,20230605,6.63,6.64,6.48,6.61,6.68,-0.07,-1.0479,31768.14,20845.675,6.946,6.540321937321938,6.560111111111112,6.570005698005698,6.4116923076923085
002016.SZ,20230606,6.6,6.76,6.55,6.65,6.61,0.04,0.6051,51139.2,34130.745,6.946,6.579900284900285,6.53042735042735,6.688740740740741,6.480954415954416
002016.SZ,20230607,6.65,6.89,6.63,6.82,6.65,0.17,2.5564,55945.84,37966.333,6.946,6.748108262108263,6.579900284900285,6.81737037037037,6.560111111111112
002016.SZ,20230608,6.8,7.07,6.73,7.06,6.82,0.24,3.5191,74167.32,51522.904,6.946,6.985578347578348,6.728319088319088,6.995472934472935,6.659056980056981
002016.SZ,20230609,7.06,7.08,6.91,7.03,7.06,-0.03,-0.4249,46062.0,32134.727,6.946,6.955894586894587,6.985578347578348,7.005367521367521,6.837159544159545
002016.SZ,20230612,7.01,7.01,6.82,6.9,7.03,-0.13,-1.8492,29285.46,20187.429,6.946,6.8272649572649575,6.936105413105413,6.936105413105413,6.748108262108263
002016.SZ,20230613,6.91,6.96,6.85,6.88,6.9,-0.02,-0.2899,24828.4,17115.043,6.946,6.807475783475784,6.837159544159545,6.886632478632478,6.777792022792022
002016.SZ,20230614,6.96,6.96,6.83,6.86,6.88,-0.02,-0.2907,23039.0,15850.046,6.946,6.78768660968661,6.886632478632478,6.886632478632478,6.758002849002849
002016.SZ,20230615,6.89,6.98,6.82,6.96,6.86,0.1,1.4577,33740.0,23276.91,6.946,6.886632478632478,6.81737037037037,6.906421652421653,6.748108262108263
002016.SZ,20230616,6.98,7.07,6.92,6.94,6.96,-0.02,-0.2874,33221.0,23240.202,6.946,6.8668433048433055,6.906421652421653,6.995472934472935,6.847054131054131
002016.SZ,20230619,6.92,6.92,6.65,6.65,6.94,-0.29,-4.1787,45960.0,30942.696,6.946,6.579900284900285,6.847054131054131,6.847054131054131,6.579900284900285
002016.SZ,20230620,6.65,6.7,6.56,6.56,6.65,-0.09,-1.3534,32314.0,21392.235,6.946,6.490849002849003,6.579900284900285,6.629373219373219,6.490849002849003
002016.SZ,20230621,6.6,6.63,6.5,6.53,6.56,-0.03,-0.4573,31895.0,20916.074,6.946,6.461165242165243,6.53042735042735,6.560111111111112,6.431481481481482
002016.SZ,20230626,6.5,6.56,6.3,6.34,6.53,-0.19,-2.9096,40414.0,25824.995,6.946,6.273168091168091,6.431481481481482,6.490849002849003,6.233589743589744
002016.SZ,20230627,6.33,6.63,6.31,6.58,6.34,0.24,3.7855,37250.44,24261.492,6.946,6.510638176638176,6.263273504273505,6.560111111111112,6.24348433048433
002016.SZ,20230628,6.58,6.63,6.49,6.62,6.58,0.04,0.6079,28669.42,18840.413,6.946,6.550216524216525,6.510638176638176,6.560111111111112,6.421586894586895
002016.SZ,20230629,6.63,6.66,6.57,6.61,6.62,-0.01,-0.1511,21716.36,14361.805,6.946,6.540321937321938,6.560111111111112,6.589794871794872,6.50074358974359
002016.SZ,20230630,6.62,6.79,6.61,6.66,6.61,0.05,0.7564,23232.0,15535.201,6.946,6.589794871794872,6.550216524216525,6.718424501424502,6.540321937321938
002016.SZ,20230703,6.69,6.74,6.64,6.71,6.66,0.05,0.7508,19072.0,12761.439,6.946,6.639267806267806,6.619478632478634,6.668951566951567,6.570005698005698
002016.SZ,20230704,6.72,6.72,6.57,6.6,6.71,-0.11,-1.6393,25625.02,16929.763,6.946,6.53042735042735,6.649162393162393,6.649162393162393,6.50074358974359
002016.SZ,20230705,6.62,6.67,6.57,6.64,6.6,0.04,0.6061,18209.98,12071.029,6.946,6.570005698005698,6.550216524216525,6.5996894586894586,6.50074358974359
002016.SZ,20230706,6.64,6.68,6.56,6.63,6.64,-0.01,-0.1506,18573.0,12280.746,6.946,6.560111111111112,6.570005698005698,6.609584045584046,6.490849002849003
002016.SZ,20230707,6.67,6.74,6.63,6.68,6.63,0.05,0.7541,22647.0,15112.524,6.946,6.609584045584046,6.5996894586894586,6.668951566951567,6.560111111111112
002016.SZ,20230710,6.68,6.7,6.62,6.7,6.68,0.02,0.2994,18131.29,12098.415,6.946,6.629373219373219,6.609584045584046,6.629373219373219,6.550216524216525
002016.SZ,20230711,6.79,6.8,6.64,6.67,6.7,-0.03,-0.4478,23285.95,15597.239,6.946,6.5996894586894586,6.718424501424502,6.728319088319088,6.570005698005698
002016.SZ,20230712,6.67,6.71,6.52,6.55,6.67,-0.12,-1.7991,27327.69,17993.912,6.946,6.480954415954416,6.5996894586894586,6.639267806267806,6.451270655270655
002016.SZ,20230713,6.6,6.62,6.51,6.58,6.55,0.03,0.458,13749.5,9051.886,6.946,6.510638176638176,6.53042735042735,6.550216524216525,6.441376068376068
002016.SZ,20230714,6.65,6.65,6.55,6.55,6.58,-0.03,-0.4559,15484.0,10221.663,6.946,6.480954415954416,6.579900284900285,6.579900284900285,6.480954415954416
002016.SZ,20230717,6.56,6.62,6.42,6.6,6.55,0.05,0.7634,19976.52,13050.923,6.946,6.53042735042735,6.490849002849003,6.550216524216525,6.352324786324787
002016.SZ,20230718,6.6,6.62,6.52,6.59,6.6,-0.01,-0.1515,17190.0,11311.037,6.946,6.520532763532764,6.53042735042735,6.550216524216525,6.451270655270655
002016.SZ,20230719,6.59,6.7,6.56,6.68,6.59,0.09,1.3657,27628.71,18398.641,6.946,6.609584045584046,6.520532763532764,6.629373219373219,6.490849002849003
002016.SZ,20230720,6.71,6.73,6.63,6.65,6.68,-0.03,-0.4491,16518.76,11039.628,6.946,6.579900284900285,6.639267806267806,6.659056980056981,6.560111111111112
002016.SZ,20230721,6.65,6.81,6.65,6.8,6.65,0.15,2.2556,40121.77,27111.911,6.946,6.728319088319088,6.579900284900285,6.738213675213675,6.579900284900285
002016.SZ,20230724,6.9,6.95,6.62,6.84,6.8,0.04,0.5882,56000.05,38028.786,6.946,6.767897435897436,6.8272649572649575,6.876737891737893,6.550216524216525
002016.SZ,20230725,6.87,7.09,6.86,7.07,6.84,0.23,3.3626,86832.06,60983.601,6.946,6.995472934472935,6.797581196581197,7.015262108262108,6.78768660968661
002016.SZ,20230726,7.05,7.17,7.01,7.15,7.07,0.08,1.1315,68267.3,48613.261,6.946,7.07462962962963,6.9756837606837605,7.094418803418804,6.936105413105413
002016.SZ,20230727,7.03,7.23,7.02,7.11,7.15,-0.04,-0.5594,71728.0,51203.689,6.946,7.035051282051283,6.955894586894587,7.153786324786325,6.945999999999999
002016.SZ,20230728,7.11,7.21,7.08,7.14,7.11,0.03,0.4219,52257.96,37254.694,6.946,7.064735042735043,7.035051282051283,7.133997150997151,7.005367521367521
002016.SZ,20230731,7.15,7.3,7.15,7.24,7.14,0.1,1.4006,88955.0,64509.523,6.946,7.163680911680912,7.07462962962963,7.223048433048433,7.07462962962963
002016.SZ,20230801,7.2,7.37,7.19,7.29,7.24,0.05,0.6906,104943.86,76493.158,6.946,7.213153846153846,7.124102564102565,7.292310541310542,7.114207977207978
002016.SZ,20230802,7.28,7.42,7.26,7.36,7.29,0.07,0.9602,78330.13,57638.086,6.946,7.282415954415955,7.20325925925926,7.341783475783476,7.183470085470086
002016.SZ,20230803,7.31,7.43,7.22,7.41,7.36,0.05,0.6793,70844.65,51971.424,6.946,7.331888888888889,7.232943019943019,7.3516780626780625,7.143891737891737
002016.SZ,20230804,7.38,7.5,7.31,7.35,7.41,-0.06,-0.8097,63517.0,46954.476,6.946,7.272521367521367,7.302205128205128,7.420940170940171,7.232943019943019
002016.SZ,20230807,7.3,7.3,7.12,7.15,7.35,-0.2,-2.7211,75401.64,54124.803,6.946,7.07462962962963,7.223048433048433,7.223048433048433,7.044945868945869
002016.SZ,20230808,7.2,7.22,7.02,7.1,7.15,-0.05,-0.6993,54390.45,38700.638,6.946,7.025156695156695,7.124102564102565,7.143891737891737,6.945999999999999
002016.SZ,20230809,7.13,7.18,7.03,7.07,7.1,-0.03,-0.4225,42049.45,29801.604,6.946,6.995472934472935,7.0548404558404565,7.10431339031339,6.955894586894587
002016.SZ,20230810,7.05,7.15,7.02,7.09,7.07,0.02,0.2829,31111.34,22012.19,6.946,7.015262108262108,6.9756837606837605,7.07462962962963,6.945999999999999
002016.SZ,20230811,7.13,7.2,7.07,7.13,7.09,0.04,0.5642,58915.28,42042.298,6.946,7.0548404558404565,7.0548404558404565,7.124102564102565,6.995472934472935
002016.SZ,20230814,7.0,7.07,6.92,7.01,7.13,-0.12,-1.683,49136.0,34329.284,6.946,6.936105413105413,6.926210826210826,6.995472934472935,6.847054131054131
002016.SZ,20230815,7.0,7.07,6.91,6.98,7.01,-0.03,-0.428,32204.14,22456.773,6.946,6.906421652421653,6.926210826210826,6.995472934472935,6.837159544159545
002016.SZ,20230816,6.98,7.17,6.89,7.08,6.98,0.1,1.4327,50626.51,35741.143,6.946,7.005367521367521,6.906421652421653,7.094418803418804,6.81737037037037
002016.SZ,20230817,7.09,7.1,6.96,7.03,7.08,-0.05,-0.7062,31138.0,21863.831,6.946,6.955894586894587,7.015262108262108,7.025156695156695,6.886632478632478
002016.SZ,20230818,7.04,7.1,6.87,6.89,7.03,-0.14,-1.9915,35891.0,25070.347,6.946,6.81737037037037,6.965789173789174,7.025156695156695,6.797581196581197
002016.SZ,20230821,6.93,6.97,6.8,6.8,6.89,-0.09,-1.3062,37826.11,26059.565,6.946,6.728319088319088,6.856948717948718,6.896527065527065,6.728319088319088
002016.SZ,20230822,6.83,6.88,6.75,6.84,6.8,0.04,0.5882,40204.0,27405.575,6.946,6.767897435897436,6.758002849002849,6.807475783475784,6.6788461538461545
002016.SZ,20230823,6.81,6.86,6.74,6.76,6.84,-0.08,-1.1696,22850.0,15546.216,6.946,6.688740740740741,6.738213675213675,6.78768660968661,6.668951566951567
002016.SZ,20230824,6.78,6.83,6.66,6.67,6.76,-0.09,-1.3314,32430.55,21763.655,6.946,6.5996894586894586,6.708529914529914,6.758002849002849,6.589794871794872
002016.SZ,20230825,6.63,6.79,6.63,6.71,6.67,0.04,0.5997,31949.72,21460.421,6.946,6.639267806267806,6.560111111111112,6.718424501424502,6.560111111111112
002016.SZ,20230828,6.96,7.14,6.86,6.9,6.71,0.19,2.8316,100801.1,70544.586,6.946,6.8272649572649575,6.886632478632478,7.064735042735043,6.78768660968661
002016.SZ,20230829,6.9,7.21,6.87,7.21,6.9,0.31,4.4928,100256.1,70985.275,6.946,7.133997150997151,6.8272649572649575,7.133997150997151,6.797581196581197
002016.SZ,20230830,7.28,7.31,7.12,7.19,7.21,-0.02,-0.2774,79344.45,57118.944,6.946,7.114207977207978,7.20325925925926,7.232943019943019,7.044945868945869
002016.SZ,20230831,7.19,7.23,6.87,6.88,7.19,-0.31,-4.3115,80673.0,56343.292,6.946,6.807475783475784,7.114207977207978,7.153786324786325,6.797581196581197
002016.SZ,20230901,6.96,7.01,6.83,6.88,6.88,0.0,0.0,53467.0,36902.643,6.946,6.807475783475784,6.886632478632478,6.936105413105413,6.758002849002849
002016.SZ,20230904,6.9,7.03,6.87,6.9,6.88,0.02,0.2907,54492.01,37838.555,6.946,6.8272649572649575,6.8272649572649575,6.955894586894587,6.797581196581197
002016.SZ,20230905,6.92,6.93,6.63,6.68,6.9,-0.22,-3.1884,84873.0,57013.357,6.946,6.609584045584046,6.847054131054131,6.856948717948718,6.560111111111112
002016.SZ,20230906,6.67,6.78,6.5,6.77,6.68,0.09,1.3473,68712.29,45831.944,6.946,6.698635327635327,6.5996894586894586,6.708529914529914,6.431481481481482
002016.SZ,20230907,6.79,6.85,6.72,6.77,6.77,0.0,0.0,48797.97,33188.526,6.946,6.698635327635327,6.718424501424502,6.777792022792022,6.649162393162393
002016.SZ,20230908,6.77,6.84,6.68,6.75,6.77,-0.02,-0.2954,40838.0,27537.113,6.946,6.6788461538461545,6.698635327635327,6.767897435897436,6.609584045584046
002016.SZ,20230911,6.76,6.8,6.66,6.68,6.75,-0.07,-1.037,47552.54,31833.053,6.946,6.609584045584046,6.688740740740741,6.728319088319088,6.589794871794872
002016.SZ,20230912,6.67,6.71,6.62,6.68,6.68,0.0,0.0,28655.54,19115.515,6.946,6.609584045584046,6.5996894586894586,6.639267806267806,6.550216524216525
002016.SZ,20230913,6.66,6.71,6.57,6.62,6.68,-0.06,-0.8982,37740.29,25033.238,6.946,6.550216524216525,6.589794871794872,6.639267806267806,6.50074358974359
002016.SZ,20230914,6.64,6.64,6.54,6.57,6.62,-0.05,-0.7553,34353.45,22600.495,6.946,6.50074358974359,6.570005698005698,6.570005698005698,6.471059829059829
002016.SZ,20230915,6.58,6.66,6.56,6.66,6.57,0.09,1.3699,39107.0,25831.397,6.946,6.589794871794872,6.510638176638176,6.589794871794872,6.490849002849003
002016.SZ,20230918,6.57,6.62,6.42,6.52,6.66,-0.14,-2.1021,67081.45,43553.328,6.946,6.451270655270655,6.50074358974359,6.550216524216525,6.352324786324787
002016.SZ,20230919,6.52,6.6,6.46,6.52,6.52,0.0,0.0,44775.27,29238.206,6.946,6.451270655270655,6.451270655270655,6.53042735042735,6.391903133903134
002016.SZ,20230920,6.52,6.56,6.42,6.52,6.52,0.0,0.0,36169.04,23537.742,6.946,6.451270655270655,6.451270655270655,6.490849002849003,6.352324786324787
002016.SZ,20230921,6.56,6.6,6.46,6.53,6.52,0.01,0.1534,28724.0,18808.435,6.946,6.461165242165243,6.490849002849003,6.53042735042735,6.391903133903134
002016.SZ,20230922,6.53,6.62,6.49,6.59,6.53,0.06,0.9188,39168.01,25699.796,6.946,6.520532763532764,6.461165242165243,6.550216524216525,6.421586894586895
002016.SZ,20230925,6.59,6.59,6.4,6.45,6.59,-0.14,-2.1244,45404.73,29350.949,6.946,6.382008547008547,6.520532763532764,6.520532763532764,6.3325356125356125
002016.SZ,20230926,6.47,6.49,6.38,6.47,6.45,0.02,0.3101,25098.4,16180.107,6.946,6.40179772079772,6.40179772079772,6.421586894586895,6.312746438746439
002016.SZ,20230927,6.47,6.51,6.42,6.46,6.47,-0.01,-0.1546,24099.4,15600.307,6.946,6.391903133903134,6.40179772079772,6.441376068376068,6.352324786324787
002016.SZ,20230928,6.48,6.52,6.43,6.45,6.46,-0.01,-0.1548,25229.67,16300.172,6.946,6.382008547008547,6.4116923076923085,6.451270655270655,6.362219373219373
002016.SZ,20231009,6.41,6.45,6.26,6.34,6.45,-0.11,-1.7054,60561.0,38313.893,6.946,6.273168091168091,6.3424301994302,6.382008547008547,6.194011396011396
002016.SZ,20231010,6.35,6.39,6.26,6.28,6.34,-0.06,-0.9464,21266.0,13399.567,6.946,6.21380056980057,6.283062678062678,6.322641025641025,6.194011396011396
002016.SZ,20231011,6.31,6.34,6.24,6.25,6.28,-0.03,-0.4777,29606.0,18581.628,6.946,6.1841168091168095,6.24348433048433,6.273168091168091,6.174222222222223
002016.SZ,20231012,6.27,6.32,6.24,6.3,6.25,0.05,0.8,20400.01,12821.296,6.946,6.233589743589744,6.203905982905982,6.253378917378917,6.174222222222223
002016.SZ,20231013,6.31,6.31,6.21,6.26,6.3,-0.04,-0.6349,21061.0,13172.414,6.946,6.194011396011396,6.24348433048433,6.24348433048433,6.1445384615384615
002016.SZ,20231016,6.23,6.27,6.16,6.22,6.26,-0.04,-0.639,35571.0,22110.307,6.946,6.154433048433048,6.164327635327636,6.203905982905982,6.095065527065527
002016.SZ,20231017,6.2,6.23,6.11,6.18,6.22,-0.04,-0.6431,28579.0,17624.64,6.946,6.114854700854701,6.134643874643874,6.164327635327636,6.045592592592594
002016.SZ,20231018,6.2,6.2,6.04,6.05,6.18,-0.13,-2.1036,34989.07,21318.138,6.946,5.986225071225071,6.134643874643874,6.134643874643874,5.976330484330485
002016.SZ,20231019,6.04,6.12,6.0,6.02,6.05,-0.03,-0.4959,28744.22,17411.895,6.946,5.95654131054131,5.976330484330485,6.05548717948718,5.936752136752137
002016.SZ,20231020,6.01,6.12,6.0,6.06,6.02,0.04,0.6645,35006.0,21259.881,6.946,5.9961196581196585,5.946646723646723,6.05548717948718,5.936752136752137
002016.SZ,20231023,6.06,6.08,5.88,5.95,6.06,-0.11,-1.8152,39181.0,23329.669,6.946,5.887279202279203,5.9961196581196585,6.015908831908832,5.818017094017094
002016.SZ,20231024,5.95,6.1,5.95,6.08,5.95,0.13,2.1849,48391.01,29302.981,6.946,6.015908831908832,5.887279202279203,6.035698005698006,5.887279202279203
002016.SZ,20231025,6.13,6.25,6.13,6.17,6.08,0.09,1.4803,34059.21,21064.7,6.946,6.104960113960114,6.0653817663817655,6.1841168091168095,6.0653817663817655
002016.SZ,20231026,6.15,6.17,6.06,6.12,6.17,-0.05,-0.8104,28728.0,17527.422,6.946,6.05548717948718,6.085170940170941,6.104960113960114,5.9961196581196585
002016.SZ,20231027,6.12,6.25,6.09,6.21,6.12,0.09,1.4706,27394.0,16958.994,6.946,6.1445384615384615,6.05548717948718,6.1841168091168095,6.025803418803418
002016.SZ,20231030,6.5,6.69,6.37,6.62,6.21,0.41,6.6023,169309.34,110750.316,6.946,6.550216524216525,6.431481481481482,6.619478632478634,6.302851851851853
002016.SZ,20231031,6.63,6.69,6.49,6.64,6.62,0.02,0.3021,87569.5,57838.544,6.946,6.570005698005698,6.560111111111112,6.619478632478634,6.421586894586895
002016.SZ,20231101,6.57,6.68,6.57,6.63,6.64,-0.01,-0.1506,40317.2,26726.816,6.946,6.560111111111112,6.50074358974359,6.609584045584046,6.50074358974359
002016.SZ,20231102,6.63,6.67,6.56,6.61,6.63,-0.02,-0.3017,47029.8,31117.135,6.946,6.540321937321938,6.560111111111112,6.5996894586894586,6.490849002849003
002016.SZ,20231103,6.63,6.69,6.55,6.57,6.61,-0.04,-0.6051,40264.96,26602.835,6.946,6.50074358974359,6.560111111111112,6.619478632478634,6.480954415954416
002016.SZ,20231106,6.59,6.61,6.47,6.53,6.57,-0.04,-0.6088,55685.0,36386.719,6.946,6.461165242165243,6.520532763532764,6.540321937321938,6.40179772079772
002016.SZ,20231107,6.52,6.57,6.45,6.5,6.53,-0.03,-0.4594,52458.0,34110.427,6.946,6.431481481481482,6.451270655270655,6.50074358974359,6.382008547008547
002016.SZ,20231108,6.51,6.56,6.46,6.5,6.5,0.0,0.0,31296.6,20383.841,6.946,6.431481481481482,6.441376068376068,6.490849002849003,6.391903133903134
002016.SZ,20231109,6.5,6.59,6.46,6.52,6.5,0.02,0.3077,54553.93,35656.745,6.946,6.451270655270655,6.431481481481482,6.520532763532764,6.391903133903134
002016.SZ,20231110,6.49,6.52,6.4,6.51,6.52,-0.01,-0.1534,32114.0,20740.461,6.946,6.441376068376068,6.421586894586895,6.451270655270655,6.3325356125356125
002016.SZ,20231113,6.51,6.54,6.44,6.51,6.51,0.0,0.0,30098.0,19544.194,6.946,6.441376068376068,6.441376068376068,6.471059829059829,6.372113960113961
002016.SZ,20231114,6.52,6.61,6.48,6.61,6.51,0.1,1.5361,37742.0,24860.252,6.946,6.540321937321938,6.451270655270655,6.540321937321938,6.4116923076923085
002016.SZ,20231115,6.63,6.66,6.51,6.51,6.61,-0.1,-1.5129,29142.01,19123.761,6.946,6.441376068376068,6.560111111111112,6.589794871794872,6.441376068376068
002016.SZ,20231116,6.51,6.59,6.45,6.53,6.51,0.02,0.3072,36259.0,23678.039,6.946,6.461165242165243,6.441376068376068,6.520532763532764,6.382008547008547
002016.SZ,20231117,6.53,6.56,6.48,6.53,6.53,0.0,0.0,28652.0,18692.284,6.946,6.461165242165243,6.461165242165243,6.490849002849003,6.4116923076923085
002016.SZ,20231120,6.56,6.63,6.53,6.55,6.53,0.02,0.3063,37214.0,24446.688,6.946,6.480954415954416,6.490849002849003,6.560111111111112,6.461165242165243
002016.SZ,20231121,6.56,6.72,6.56,6.65,6.55,0.1,1.5267,56292.0,37515.466,6.946,6.579900284900285,6.490849002849003,6.649162393162393,6.490849002849003
002016.SZ,20231122,6.66,6.78,6.62,6.62,6.65,-0.03,-0.4511,58749.9,39386.469,6.946,6.550216524216525,6.589794871794872,6.708529914529914,6.550216524216525
002016.SZ,20231123,6.62,6.76,6.57,6.75,6.62,0.13,1.9637,51888.0,34751.933,6.946,6.6788461538461545,6.550216524216525,6.688740740740741,6.50074358974359
002016.SZ,20231124,6.75,6.86,6.73,6.76,6.75,0.01,0.1481,55315.07,37548.496,6.946,6.688740740740741,6.6788461538461545,6.78768660968661,6.659056980056981
002016.SZ,20231127,6.76,6.76,6.58,6.59,6.76,-0.17,-2.5148,56179.0,37274.681,6.946,6.520532763532764,6.688740740740741,6.688740740740741,6.510638176638176
002016.SZ,20231128,6.58,6.63,6.55,6.58,6.59,-0.01,-0.1517,34643.69,22840.976,6.946,6.510638176638176,6.510638176638176,6.560111111111112,6.480954415954416
002016.SZ,20231129,6.57,6.62,6.46,6.47,6.58,-0.11,-1.6717,37551.0,24530.373,6.946,6.40179772079772,6.50074358974359,6.550216524216525,6.391903133903134
002016.SZ,20231130,6.5,6.55,6.45,6.52,6.47,0.05,0.7728,34012.1,22115.611,6.946,6.451270655270655,6.431481481481482,6.480954415954416,6.382008547008547
002016.SZ,20231201,6.51,6.65,6.5,6.61,6.52,0.09,1.3804,32612.05,21510.72,6.946,6.540321937321938,6.441376068376068,6.579900284900285,6.431481481481482
002016.SZ,20231204,6.63,6.67,6.49,6.54,6.61,-0.07,-1.059,35302.57,23097.475,6.946,6.471059829059829,6.560111111111112,6.5996894586894586,6.421586894586895
002016.SZ,20231205,6.53,6.57,6.49,6.49,6.54,-0.05,-0.7645,29570.0,19336.923,6.946,6.421586894586895,6.461165242165243,6.50074358974359,6.421586894586895
002016.SZ,20231206,6.48,6.6,6.44,6.55,6.49,0.06,0.9245,47891.0,31258.653,6.946,6.480954415954416,6.4116923076923085,6.53042735042735,6.372113960113961
002016.SZ,20231207,6.54,6.64,6.5,6.61,6.55,0.06,0.916,45087.04,29650.346,6.946,6.540321937321938,6.471059829059829,6.570005698005698,6.431481481481482
002016.SZ,20231208,6.62,6.63,6.38,6.38,6.61,-0.23,-3.4796,62571.0,40415.425,6.946,6.312746438746439,6.550216524216525,6.560111111111112,6.312746438746439
002016.SZ,20231211,6.36,6.39,6.25,6.36,6.38,-0.02,-0.3135,53103.54,33590.417,6.946,6.292957264957265,6.292957264957265,6.322641025641025,6.1841168091168095
002016.SZ,20231212,6.36,6.54,6.36,6.54,6.36,0.18,2.8302,49439.3,31935.529,6.946,6.471059829059829,6.292957264957265,6.471059829059829,6.292957264957265
002016.SZ,20231213,6.54,6.59,6.5,6.53,6.54,-0.01,-0.1529,32882.1,21541.851,6.946,6.461165242165243,6.471059829059829,6.520532763532764,6.431481481481482
002016.SZ,20231214,6.56,6.63,6.52,6.58,6.53,0.05,0.7657,26994.0,17776.973,6.946,6.510638176638176,6.490849002849003,6.560111111111112,6.451270655270655
002016.SZ,20231215,6.61,6.67,6.57,6.58,6.58,0.0,0.0,37351.0,24736.595,6.946,6.510638176638176,6.540321937321938,6.5996894586894586,6.50074358974359
002016.SZ,20231218,6.55,6.68,6.5,6.51,6.58,-0.07,-1.0638,38544.8,25354.296,6.946,6.441376068376068,6.480954415954416,6.609584045584046,6.431481481481482
