ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002826.SZ,20231208,12.32,12.35,11.95,11.99,12.31,-0.32,-2.5995,43851.0,53120.04,1.041,11.905370087752765,12.233040824112932,12.262829072872949,11.86565242273941
002826.SZ,20231211,11.9,12.17,11.81,12.06,11.99,0.07,0.5838,47955.0,57747.965,1.041,11.974876001526134,11.81600534147272,12.084099580312856,11.726640595192674
002826.SZ,20231212,12.12,12.34,12.08,12.12,12.06,0.06,0.4975,39341.5,47929.55,1.041,12.034452499046164,12.034452499046164,12.25289965661961,11.994734834032812
002826.SZ,20231213,12.12,12.52,12.12,12.31,12.12,0.19,1.5677,42856.0,53138.743,1.041,12.223111407859596,12.034452499046164,12.4316291491797,12.034452499046164
002826.SZ,20231214,12.32,12.46,12.15,12.16,12.31,-0.15,-1.2185,31392.37,38469.434,1.041,12.074170164059518,12.233040824112932,12.372052651659672,12.06424074780618
002826.SZ,20231215,12.14,12.32,12.06,12.11,12.16,-0.05,-0.4112,31753.0,38532.319,1.041,12.024523082792824,12.054311331552842,12.233040824112932,11.974876001526134
002826.SZ,20231218,12.09,12.35,12.0,12.04,12.11,-0.07,-0.578,32632.0,39740.219,1.041,11.955017169019456,12.00466425028615,12.262829072872949,11.915299504006104
002826.SZ,20231219,12.02,12.09,11.83,11.98,12.04,-0.06,-0.4983,22783.0,27156.781,1.041,11.895440671499427,11.93515833651278,12.00466425028615,11.74649942769935
002826.SZ,20231220,11.98,12.14,11.87,11.89,11.98,-0.09,-0.7513,23276.0,27920.29,1.041,11.806075925219382,11.895440671499427,12.054311331552842,11.786217092712702
002826.SZ,20231221,11.94,11.94,11.6,11.89,11.89,0.0,0.0,28980.0,34148.801,1.041,11.806075925219382,11.855723006486071,11.855723006486071,11.518122853872566
002826.SZ,20231222,11.92,11.92,11.62,11.68,11.89,-0.21,-1.7662,30603.0,35922.244,1.041,11.597558183899274,11.835864173979395,11.835864173979395,11.537981686379243
002826.SZ,20231225,11.68,11.71,11.47,11.65,11.68,-0.03,-0.2568,25714.0,29757.112,1.041,11.56776993513926,11.597558183899274,11.62734643265929,11.389040442579168
002826.SZ,20231226,11.63,11.74,11.46,11.52,11.65,-0.13,-1.1159,22731.0,26306.642,1.041,11.43868752384586,11.547911102632584,11.657134681419306,11.37911102632583
002826.SZ,20231227,11.54,11.68,11.45,11.64,11.52,0.12,1.0417,20436.0,23627.582,1.041,11.55784051888592,11.458546356352535,11.597558183899274,11.36918161007249
002826.SZ,20231228,11.64,11.7,11.39,11.63,11.64,-0.01,-0.0859,28501.0,33091.296,1.041,11.547911102632584,11.55784051888592,11.61741701640595,11.30960511255246
002826.SZ,20231229,11.65,11.92,11.6,11.87,11.63,0.24,2.0636,26808.0,31734.118,1.041,11.786217092712702,11.56776993513926,11.835864173979395,11.518122853872566
002826.SZ,20240102,11.87,12.25,11.84,12.17,11.87,0.3,2.5274,33913.0,40979.891,1.041,12.084099580312856,11.786217092712702,12.163534910339564,11.756428843952689
002826.SZ,20240103,12.18,12.42,12.1,12.22,12.17,0.05,0.4108,36633.0,44823.227,1.041,12.133746661579549,12.094028996566196,12.332334986646318,12.014593666539486
002826.SZ,20240104,12.2,12.29,12.1,12.23,12.22,0.01,0.0818,24915.0,30357.334,1.041,12.143676077832888,12.113887829072873,12.203252575352916,12.014593666539486
002826.SZ,20240105,12.22,12.28,11.82,11.88,12.23,-0.35,-2.8618,36111.0,43411.232,1.041,11.796146508966045,12.133746661579549,12.19332315909958,11.736570011446013
002826.SZ,20240108,11.97,12.03,11.67,11.68,11.88,-0.2,-1.6835,24405.0,28777.439,1.041,11.597558183899274,11.88551125524609,11.94508775276612,11.587628767645937
002826.SZ,20240109,11.8,11.94,11.68,11.79,11.68,0.11,0.9418,26950.0,31847.011,1.041,11.706781762685996,11.716711178939336,11.855723006486071,11.597558183899274
002826.SZ,20240110,11.85,11.86,11.61,11.64,11.79,-0.15,-1.2723,32039.0,37508.65,1.041,11.55784051888592,11.766358260206028,11.776287676459368,11.528052270125904
002826.SZ,20240111,11.64,11.82,11.55,11.78,11.64,0.14,1.2027,24832.0,29114.087,1.041,11.696852346432658,11.55784051888592,11.736570011446013,11.468475772605876
002826.SZ,20240112,11.8,11.9,11.54,11.54,11.78,-0.24,-2.0374,25575.0,29942.978,1.041,11.458546356352535,11.716711178939336,11.81600534147272,11.458546356352535
002826.SZ,20240115,11.51,11.8,11.48,11.68,11.54,0.14,1.2132,25719.0,29953.101,1.041,11.597558183899274,11.428758107592522,11.716711178939336,11.398969858832508
002826.SZ,20240116,11.73,11.73,11.35,11.57,11.68,-0.11,-0.9418,25190.0,28972.814,1.041,11.488334605112552,11.647205265165969,11.647205265165969,11.269887447539103
002826.SZ,20240117,11.63,11.69,11.28,11.29,11.57,-0.28,-2.4201,26900.0,30831.751,1.041,11.210310950019077,11.547911102632584,11.607487600152613,11.200381533765738
002826.SZ,20240118,11.25,11.29,10.78,11.05,11.29,-0.24,-2.1258,43906.0,48238.243,1.041,10.972004959938957,11.170593285005722,11.210310950019077,10.703910721098817
002826.SZ,20240119,11.06,11.23,10.91,10.96,11.05,-0.09,-0.8145,30366.5,33574.389,1.041,10.882640213658908,10.981934376192294,11.150734452499046,10.832993132392216
002826.SZ,20240122,10.98,11.0,10.1,10.2,10.96,-0.76,-6.9343,36967.0,38907.143,1.041,10.128004578405188,10.902499046165586,10.922357878672262,10.028710415871805
002826.SZ,20240123,10.19,10.27,9.82,9.97,10.2,-0.23,-2.2549,47283.0,47057.72,1.041,9.899628004578403,10.11807516215185,10.197510492178557,9.750686760778327
002826.SZ,20240124,9.98,10.21,9.63,10.14,9.97,0.17,1.7051,52322.0,51977.302,1.041,10.06842808088516,9.909557420831744,10.137933994658528,9.5620278519649
002826.SZ,20240125,10.1,10.54,10.04,10.54,10.14,0.4,3.9448,34501.0,35691.235,1.041,10.465604731018692,10.028710415871805,10.465604731018692,9.969133918351773
002826.SZ,20240126,10.56,10.9,10.56,10.69,10.54,0.15,1.4231,47548.4,51171.801,1.041,10.61454597481877,10.485463563525371,10.823063716138876,10.485463563525371
002826.SZ,20240129,10.73,10.73,10.2,10.27,10.69,-0.42,-3.9289,38407.0,39839.079,1.041,10.197510492178557,10.654263639832124,10.654263639832124,10.128004578405188
002826.SZ,20240130,10.17,10.21,9.66,9.66,10.27,-0.61,-5.9396,54683.0,53685.112,1.041,9.591816100724913,10.098216329645172,10.137933994658528,9.591816100724913
002826.SZ,20240131,9.67,9.78,8.8,8.83,9.66,-0.83,-8.5921,64102.0,58517.687,1.041,8.767674551697825,9.601745516978252,9.710969095764971,8.73788630293781
002826.SZ,20240201,8.82,8.93,8.51,8.77,8.83,-0.06,-0.6795,62368.0,54561.169,1.041,8.708098054177794,8.757745135444486,8.86696871423121,8.449933231590995
002826.SZ,20240202,8.8,9.0,7.89,8.04,8.77,-0.73,-8.3238,66793.0,55140.859,1.041,7.983250667684088,8.73788630293781,8.936474628004579,7.8343094238840125
002826.SZ,20240205,8.02,8.09,7.24,7.24,8.04,-0.8,-9.9502,51217.0,37606.418,1.041,7.188897367417016,7.963391835177411,8.032897748950782,7.188897367417016
002826.SZ,20240206,6.66,7.09,6.52,6.85,7.24,-0.39,-5.3867,168106.5,111318.967,1.041,6.801650133536817,6.612991224723388,7.03995612361694,6.47397939717665
002826.SZ,20240207,6.85,6.88,6.17,6.18,6.85,-0.67,-9.781,198996.1,123521.196,1.041,6.136379244563144,6.801650133536817,6.831438382296833,6.126449828309805
002826.SZ,20240208,6.19,6.8,5.57,6.8,6.18,0.62,10.0324,207441.01,129652.693,1.041,6.752003052270125,6.146308660816482,6.752003052270125,5.5306848531095
002826.SZ,20240219,6.87,7.32,6.79,7.16,6.8,0.36,5.2941,130066.63,92207.755,1.041,7.109462037390308,6.821508966043494,7.268332697443724,6.742073636016787
002826.SZ,20240220,7.16,7.43,7.01,7.37,7.16,0.21,2.933,82822.0,60430.95,1.041,7.317979778710415,7.109462037390308,7.377556276230446,6.9605207935902325
002826.SZ,20240221,7.25,7.85,7.2,7.53,7.37,0.16,2.171,77214.0,58459.322,1.041,7.47685043876383,7.198826783670354,7.794591758870659,7.149179702403663
002826.SZ,20240222,7.5,7.89,7.48,7.89,7.53,0.36,4.7809,68650.86,53081.305,1.041,7.8343094238840125,7.447062190003814,7.8343094238840125,7.427203357497138
002826.SZ,20240223,7.97,8.18,7.8,8.15,7.89,0.26,3.2953,69056.4,55369.924,1.041,8.092474246470813,7.91374475391072,8.122262495230826,7.744944677603968
002826.SZ,20240226,8.14,8.51,8.07,8.31,8.15,0.16,1.9632,88526.13,73400.296,1.041,8.251344906524228,8.082544830217474,8.449933231590995,8.013038916444104
002826.SZ,20240227,8.3,8.5,8.26,8.49,8.31,0.18,2.1661,81808.9,68749.463,1.041,8.430074399084319,8.241415490270889,8.440003815337658,8.201697825257535
002826.SZ,20240228,8.55,8.88,7.65,7.65,8.49,-0.84,-9.894,145950.9,121134.615,1.041,7.596003433803891,8.489650896604351,8.817321632964518,7.596003433803891
002826.SZ,20240229,7.65,8.06,7.45,8.03,7.65,0.38,4.9673,97219.0,76339.235,1.041,7.97332125143075,7.596003433803891,8.003109500190766,7.397415108737123
002826.SZ,20240301,8.02,8.18,7.82,7.98,8.03,-0.05,-0.6227,63004.0,50249.109,1.041,7.92367417016406,7.963391835177411,8.122262495230826,7.764803510110645
002826.SZ,20240304,8.03,8.27,7.96,8.11,7.98,0.13,1.6291,73550.0,59628.03,1.041,8.052756581457457,7.97332125143075,8.211627241510874,7.903815337657383
002826.SZ,20240305,8.11,8.12,7.78,7.81,8.11,-0.3,-3.6991,64512.0,50817.858,1.041,7.754874093857304,8.052756581457457,8.062685997710796,7.72508584509729
002826.SZ,20240306,7.84,7.93,7.71,7.87,7.81,0.06,0.7682,45900.0,35951.505,1.041,7.814450591377336,7.78466234261732,7.874027088897367,7.6555799313239214
002826.SZ,20240307,7.87,8.0,7.8,7.82,7.87,-0.05,-0.6353,48665.0,38475.02,1.041,7.764803510110645,7.814450591377336,7.943533002670736,7.744944677603968
002826.SZ,20240308,7.79,7.92,7.76,7.91,7.82,0.09,1.1509,36669.0,28751.963,1.041,7.85416825639069,7.735015261350629,7.864097672644029,7.705227012590613
002826.SZ,20240311,7.91,8.0,7.78,8.0,7.91,0.09,1.1378,49172.0,38796.186,1.041,7.943533002670736,7.85416825639069,7.943533002670736,7.72508584509729
002826.SZ,20240312,8.02,8.3,8.02,8.27,8.0,0.27,3.375,75855.0,62226.078,1.041,8.211627241510874,7.963391835177411,8.241415490270889,7.963391835177411
002826.SZ,20240313,8.29,8.34,8.13,8.27,8.27,0.0,0.0,50875.75,41907.884,1.041,8.211627241510874,8.231486074017548,8.281133155284241,8.072615413964137
002826.SZ,20240314,8.38,8.5,8.07,8.26,8.27,-0.01,-0.1209,61185.37,50746.734,1.041,8.201697825257535,8.320850820297597,8.440003815337658,8.013038916444104
002826.SZ,20240315,8.25,8.43,8.16,8.39,8.26,0.13,1.5738,52958.22,44010.875,1.041,8.330780236550934,8.191768409004196,8.370497901564288,8.102403662724152
002826.SZ,20240318,8.39,8.71,8.34,8.68,8.39,0.29,3.4565,81250.37,69458.423,1.041,8.618733307897747,8.330780236550934,8.648521556657764,8.281133155284241
002826.SZ,20240319,8.75,9.03,8.66,8.76,8.68,0.08,0.9217,85970.0,75774.157,1.041,8.698168637924455,8.688239221671116,8.966262876764592,8.598874475391073
002826.SZ,20240320,8.69,8.98,8.66,8.98,8.76,0.22,2.5114,71661.52,63404.469,1.041,8.9166157954979,8.628662724151086,8.9166157954979,8.598874475391073
002826.SZ,20240321,8.98,9.06,8.76,8.91,8.98,-0.07,-0.7795,67687.0,60268.458,1.041,8.847109881724531,8.9166157954979,8.996051125524609,8.698168637924455
002826.SZ,20240322,8.86,8.9,8.54,8.64,8.91,-0.27,-3.0303,63041.41,54823.785,1.041,8.579015642884395,8.797462800457838,8.837180465471194,8.47972148035101
002826.SZ,20240325,8.62,8.72,8.34,8.36,8.64,-0.28,-3.2407,53580.75,45652.231,1.041,8.300991987790919,8.559156810377717,8.658450972911103,8.281133155284241
002826.SZ,20240326,8.35,8.42,8.14,8.29,8.36,-0.07,-0.8373,44297.0,36751.744,1.041,8.231486074017548,8.29106257153758,8.36056848531095,8.082544830217474
002826.SZ,20240327,8.32,8.43,8.17,8.18,8.29,-0.11,-1.3269,52900.37,44000.795,1.041,8.122262495230826,8.261274322777567,8.370497901564288,8.112333078977489
002826.SZ,20240328,8.15,8.48,8.11,8.39,8.18,0.21,2.5672,52496.0,43762.998,1.041,8.330780236550934,8.092474246470813,8.42014498283098,8.052756581457457
002826.SZ,20240329,8.39,8.72,8.37,8.65,8.39,0.26,3.0989,68767.0,58907.669,1.041,8.588945059137734,8.330780236550934,8.658450972911103,8.310921404044256
002826.SZ,20240401,8.65,8.82,8.55,8.82,8.65,0.17,1.9653,57512.0,50076.567,1.041,8.757745135444486,8.588945059137734,8.757745135444486,8.489650896604351
002826.SZ,20240402,8.84,8.95,8.74,8.81,8.82,-0.01,-0.1134,49974.94,44192.294,1.041,8.747815719191149,8.777603967951164,8.886827546737885,8.67830980541778
002826.SZ,20240403,8.83,8.92,8.72,8.88,8.81,0.07,0.7946,52389.0,46223.162,1.041,8.817321632964518,8.767674551697825,8.85703929797787,8.658450972911103
002826.SZ,20240408,8.79,8.83,8.36,8.39,8.88,-0.49,-5.518,62615.0,53477.461,1.041,8.330780236550934,8.72795688668447,8.767674551697825,8.300991987790919
002826.SZ,20240409,8.37,8.64,8.29,8.61,8.39,0.22,2.6222,42689.41,36246.881,1.041,8.54922739412438,8.310921404044256,8.579015642884395,8.231486074017548
002826.SZ,20240410,8.61,8.65,8.28,8.38,8.61,-0.23,-2.6713,44165.0,37300.332,1.041,8.320850820297597,8.54922739412438,8.588945059137734,8.22155665776421
002826.SZ,20240411,8.36,8.55,8.23,8.34,8.38,-0.04,-0.4773,41199.0,34719.459,1.041,8.281133155284241,8.300991987790919,8.489650896604351,8.17190957649752
002826.SZ,20240412,8.34,8.69,8.33,8.46,8.34,0.12,1.4388,70845.0,60124.658,1.041,8.400286150324304,8.281133155284241,8.628662724151086,8.271203739030904
002826.SZ,20240415,8.35,8.35,7.61,7.74,8.46,-0.72,-8.5106,103036.0,81032.226,1.041,7.6853681800839375,8.29106257153758,8.29106257153758,7.556285768790537
002826.SZ,20240416,7.7,7.7,6.98,6.99,7.74,-0.75,-9.6899,88823.0,63777.552,1.041,6.940661961083555,7.6456505150705825,7.6456505150705825,6.930732544830218
002826.SZ,20240417,7.04,7.69,7.04,7.69,6.99,0.7,10.0143,31957.0,24024.167,1.041,7.635721098817246,6.990309042350248,7.635721098817246,6.990309042350248
002826.SZ,20240418,7.91,8.28,7.78,7.98,7.69,0.29,3.7711,106421.0,85000.314,1.041,7.92367417016406,7.85416825639069,8.22155665776421,7.72508584509729
002826.SZ,20240419,7.91,8.14,7.9,7.93,7.98,-0.05,-0.6266,64336.41,51381.771,1.041,7.874027088897367,7.85416825639069,8.082544830217474,7.844238840137352
002826.SZ,20240422,7.86,8.04,7.54,7.62,7.93,-0.31,-3.9092,56293.08,43270.889,1.041,7.566215185043876,7.804521175123998,7.983250667684088,7.486779855017168
002826.SZ,20240423,7.64,7.98,7.61,7.87,7.62,0.25,3.2808,43965.0,34388.57,1.041,7.814450591377336,7.586074017550552,7.92367417016406,7.556285768790537
002826.SZ,20240424,7.9,8.05,7.83,8.01,7.87,0.14,1.7789,37758.0,30088.179,1.041,7.953462418924074,7.844238840137352,7.993180083937429,7.774732926363982
002826.SZ,20240425,8.01,8.53,8.0,8.51,8.01,0.5,6.2422,74020.0,61952.611,1.041,8.449933231590995,7.953462418924074,8.469792064097671,7.943533002670736
002826.SZ,20240426,8.6,8.71,8.5,8.62,8.51,0.11,1.2926,101949.0,87855.331,1.041,8.559156810377717,8.53929797787104,8.648521556657764,8.440003815337658
002826.SZ,20240429,8.61,8.89,8.59,8.88,8.62,0.26,3.0162,65063.08,57208.006,1.041,8.817321632964518,8.54922739412438,8.827251049217857,8.529368561617703
002826.SZ,20240430,8.88,8.96,8.78,8.91,8.88,0.03,0.3378,67480.0,60022.449,1.041,8.847109881724531,8.817321632964518,8.896756962991224,8.718027470431133
002826.SZ,20240506,8.97,9.21,8.94,9.19,8.91,0.28,3.1425,78421.0,71369.008,1.041,9.125133536818009,8.906686379244563,9.144992369324685,8.876898130484546
002826.SZ,20240507,9.15,9.33,9.11,9.3,9.19,0.11,1.197,73084.0,67557.554,1.041,9.23435711560473,9.085415871804654,9.264145364364746,9.0456982067913
002826.SZ,20240508,9.26,9.46,9.18,9.27,9.3,-0.03,-0.3226,61389.0,57156.051,1.041,9.204568866844715,9.194639450591376,9.393227775658149,9.11520412056467
002826.SZ,20240509,9.29,9.55,9.19,9.42,9.27,0.15,1.6181,57514.0,54053.482,1.041,9.353510110644793,9.224427699351391,9.48259252193819,9.125133536818009
002826.SZ,20240510,9.42,9.45,9.07,9.14,9.42,-0.28,-2.9724,59854.0,55176.627,1.041,9.075486455551316,9.353510110644793,9.383298359404806,9.005980541777948
002826.SZ,20240513,9.13,9.23,9.03,9.1,9.14,-0.04,-0.4376,64528.0,58999.91,1.041,9.03576879053796,9.065557039297978,9.164851201831365,8.966262876764592
002826.SZ,20240514,9.08,9.99,9.08,9.74,9.1,0.64,7.033,156538.34,150808.161,1.041,9.67125143075162,9.015909958031283,9.91948683708508,9.015909958031283
002826.SZ,20240515,9.61,9.65,9.36,9.39,9.74,-0.35,-3.5934,87231.34,82674.618,1.041,9.323721861884778,9.54216901945822,9.581886684471575,9.29393361312476
002826.SZ,20240516,9.36,9.51,9.26,9.3,9.39,-0.09,-0.9585,45012.05,42222.162,1.041,9.23435711560473,9.29393361312476,9.442874856924837,9.194639450591376
002826.SZ,20240517,9.36,9.41,9.2,9.27,9.3,-0.03,-0.3226,38331.0,35573.872,1.041,9.204568866844715,9.29393361312476,9.343580694391454,9.135062953071344
002826.SZ,20240520,9.27,9.47,9.26,9.43,9.27,0.16,1.726,46394.0,43568.773,1.041,9.363439526898128,9.204568866844715,9.403157191911484,9.194639450591376
002826.SZ,20240521,9.4,9.41,9.25,9.33,9.43,-0.1,-1.0604,34299.0,31956.308,1.041,9.264145364364746,9.333651278138117,9.343580694391454,9.184710034338035
002826.SZ,20240522,9.21,9.41,9.21,9.27,9.33,-0.06,-0.6431,30422.0,28333.038,1.041,9.204568866844715,9.144992369324685,9.343580694391454,9.144992369324685
002826.SZ,20240523,9.22,9.27,8.88,8.96,9.27,-0.31,-3.3441,47745.05,43104.23,1.041,8.896756962991224,9.154921785578024,9.204568866844715,8.817321632964518
002826.SZ,20240524,8.89,9.11,8.85,8.97,8.96,0.01,0.1116,32742.0,29538.163,1.041,8.906686379244563,8.827251049217857,9.0456982067913,8.787533384204501
002826.SZ,20240527,9.02,9.19,8.91,9.07,8.97,0.1,1.1148,46354.0,41913.152,1.041,9.005980541777948,8.956333460511253,9.125133536818009,8.847109881724531
002826.SZ,20240528,9.13,9.15,8.81,8.83,9.07,-0.24,-2.6461,47254.0,42250.834,1.041,8.767674551697825,9.065557039297978,9.085415871804654,8.747815719191149
002826.SZ,20240529,8.83,8.99,8.72,8.93,8.83,0.1,1.1325,41902.34,37316.433,1.041,8.86696871423121,8.767674551697825,8.92654521175124,8.658450972911103
002826.SZ,20240530,8.9,9.04,8.79,8.81,8.93,-0.12,-1.3438,33721.34,29975.92,1.041,8.747815719191149,8.837180465471194,8.976192293017931,8.72795688668447
002826.SZ,20240531,8.78,8.95,8.76,8.89,8.78,0.11,1.2528,28614.34,25366.465,1.0446,8.857777565814576,8.74817626859977,8.917560091568102,8.728248760015262
002826.SZ,20240603,8.92,9.03,8.66,8.72,8.89,-0.17,-1.9123,46561.0,41225.039,1.0446,8.688393742846243,8.88766882869134,8.997270125906141,8.628611217092713
002826.SZ,20240604,8.72,8.72,8.4,8.5,8.72,-0.22,-2.5229,47779.05,40571.144,1.0446,8.469191148416634,8.688393742846243,8.688393742846243,8.369553605494087
002826.SZ,20240605,8.47,8.47,8.21,8.21,8.5,-0.29,-3.4118,37570.0,31175.909,1.0446,8.180242273941245,8.43929988553987,8.43929988553987,8.180242273941245
002826.SZ,20240606,8.3,8.31,7.72,7.84,8.21,-0.37,-4.5067,91121.0,71980.325,1.0446,7.811583365127814,8.269916062571538,8.279879816863792,7.692018313620755
002826.SZ,20240607,7.95,8.43,7.95,8.35,7.84,0.51,6.5051,62590.0,51605.177,1.0446,8.319734834032811,7.921184662342617,8.39944486837085,7.921184662342617
002826.SZ,20240611,8.43,8.43,8.06,8.13,8.35,-0.22,-2.6347,48222.0,39387.252,1.0446,8.100532239603206,8.39944486837085,8.39944486837085,8.03078595955742
002826.SZ,20240612,8.12,8.41,8.11,8.37,8.13,0.24,2.952,30913.0,25703.749,1.0446,8.33966234261732,8.09056848531095,8.379517359786341,8.080604731018694
002826.SZ,20240613,8.39,8.43,8.15,8.25,8.37,-0.12,-1.4337,29951.0,24782.665,1.0446,8.220097291110264,8.35958985120183,8.39944486837085,8.120459748187715
002826.SZ,20240614,8.25,8.29,8.11,8.17,8.25,-0.08,-0.9697,31041.0,25414.729,1.0446,8.140387256772224,8.220097291110264,8.259952308279281,8.080604731018694
002826.SZ,20240617,8.17,8.17,7.93,7.96,8.17,-0.21,-2.5704,30175.0,24213.556,1.0446,7.931148416634872,8.140387256772224,8.140387256772224,7.901257153758108
002826.SZ,20240618,8.0,8.12,7.88,8.05,7.96,0.09,1.1307,27854.0,22359.186,1.0446,8.020822205265167,7.971003433803891,8.09056848531095,7.851438382296833
002826.SZ,20240619,8.13,8.15,7.99,8.09,8.05,0.04,0.4969,33007.0,26680.79,1.0446,8.060677222434185,8.100532239603206,8.120459748187715,7.961039679511637
002826.SZ,20240620,8.05,8.13,7.77,7.82,8.09,-0.27,-3.3375,40791.0,32245.236,1.0446,7.791655856543304,8.020822205265167,8.100532239603206,7.741837085082029
002826.SZ,20240621,7.88,8.03,7.65,7.9,7.82,0.08,1.023,22862.0,18022.733,1.0446,7.871365890881343,7.851438382296833,8.000894696680655,7.622272033574972
002826.SZ,20240624,7.85,7.87,7.46,7.5,7.9,-0.4,-5.0633,41965.01,31987.425,1.0446,7.472815719191149,7.821547119420067,7.841474628004579,7.432960702022129
002826.SZ,20240625,7.5,7.68,7.45,7.61,7.5,0.11,1.4667,27601.0,20974.462,1.0442,7.579513544448684,7.469954215948111,7.649233117130866,7.420154521175124
002826.SZ,20240626,7.52,7.91,7.52,7.9,7.61,0.29,3.8108,28099.99,21695.864,1.044,7.866844715757344,7.488439526898131,7.876802747043114,7.488439526898131
002826.SZ,20240627,7.87,8.02,7.77,7.84,7.9,-0.06,-0.7595,26639.99,21094.007,1.044,7.807096528042732,7.836970621900039,7.986341091186571,7.737390309042349
002826.SZ,20240628,7.88,8.09,7.75,7.93,7.84,0.09,1.148,28770.0,22907.716,1.044,7.89671880961465,7.846928653185807,8.056047310186951,7.717474246470814
002826.SZ,20240701,7.88,8.06,7.77,8.02,7.93,0.09,1.1349,28604.0,22630.622,1.044,7.986341091186571,7.846928653185807,8.026173216329646,7.737390309042349
002826.SZ,20240702,8.02,8.19,7.93,8.14,8.02,0.12,1.4963,28416.0,23068.286,1.044,8.105837466615796,7.986341091186571,8.155627623044639,7.89671880961465
002826.SZ,20240703,8.14,8.15,8.0,8.04,8.14,-0.1,-1.2285,19915.0,16060.887,1.044,8.006257153758106,8.105837466615796,8.115795497901566,7.966425028615033
002826.SZ,20240704,8.04,8.07,7.62,7.65,8.04,-0.39,-4.8507,30057.4,23300.668,1.044,7.617893933613126,8.006257153758106,8.036131247615415,7.588019839755819
002826.SZ,20240705,7.64,8.05,7.55,7.98,7.65,0.33,4.3137,38772.0,30268.136,1.044,7.946508966043495,7.607935902327356,8.016215185043878,7.518313620755437
002826.SZ,20240708,7.98,8.07,7.7,7.76,7.98,-0.22,-2.7569,36310.0,28340.857,1.044,7.727432277756582,7.946508966043495,8.036131247615415,7.667684090041969
002826.SZ,20240709,7.79,7.86,7.46,7.82,7.76,0.06,0.7732,36855.0,28278.18,1.044,7.787180465471194,7.757306371613889,7.827012590614269,7.428691339183517
002826.SZ,20240710,7.81,7.9,7.67,7.71,7.82,-0.11,-1.4066,24964.0,19375.061,1.044,7.677642121327739,7.777222434185425,7.866844715757344,7.637809996184663
002826.SZ,20240711,7.82,8.11,7.82,8.06,7.71,0.35,4.5396,38543.0,30793.714,1.044,8.026173216329646,7.787180465471194,8.075963372758489,7.787180465471194
002826.SZ,20240712,8.06,8.24,8.04,8.1,8.06,0.04,0.4963,31995.0,26060.433,1.044,8.06600534147272,8.026173216329646,8.205417779473484,8.006257153758106
002826.SZ,20240715,8.28,8.31,7.76,7.81,8.1,-0.29,-3.5802,74426.51,58442.905,1.044,7.777222434185425,8.245249904616559,8.275123998473866,7.727432277756582
002826.SZ,20240716,7.87,7.89,7.71,7.78,7.81,-0.03,-0.3841,35744.0,27833.395,1.044,7.747348340328119,7.836970621900039,7.856886684471575,7.677642121327739
002826.SZ,20240717,7.73,8.08,7.73,7.87,7.78,0.09,1.1568,64414.0,50912.932,1.044,7.836970621900039,7.697558183899276,8.046089278901183,7.697558183899276
002826.SZ,20240718,7.83,8.05,7.63,8.01,7.87,0.14,1.7789,51639.01,40407.154,1.044,7.976383059900801,7.797138496756964,8.016215185043878,7.5979778710415875
002826.SZ,20240719,8.01,8.06,7.92,8.03,8.01,0.02,0.2497,43771.0,35034.169,1.044,7.996299122472338,7.976383059900801,8.026173216329646,7.886760778328882
002826.SZ,20240722,8.03,8.28,8.03,8.26,8.03,0.23,2.8643,51361.0,42051.136,1.044,8.225333842045021,7.996299122472338,8.245249904616559,7.996299122472338
002826.SZ,20240723,8.25,8.29,8.08,8.13,8.26,-0.13,-1.5738,36053.0,29492.448,1.044,8.095879435330028,8.215375810759252,8.255207935902327,8.046089278901183
002826.SZ,20240724,8.07,8.1,7.93,7.99,8.13,-0.14,-1.722,29166.0,23356.189,1.044,7.956466997329265,8.036131247615415,8.06600534147272,7.89671880961465
002826.SZ,20240725,7.98,8.1,7.83,8.02,7.99,0.03,0.3755,27414.01,21847.276,1.044,7.986341091186571,7.946508966043495,8.06600534147272,7.797138496756964
002826.SZ,20240726,8.03,8.18,8.01,8.18,8.02,0.16,1.995,31271.01,25334.417,1.044,8.145669591758871,7.996299122472338,8.145669591758871,7.976383059900801
002826.SZ,20240729,8.19,8.23,8.07,8.14,8.18,-0.04,-0.489,25543.0,20800.924,1.044,8.105837466615796,8.155627623044639,8.195459748187716,8.036131247615415
002826.SZ,20240730,8.13,8.25,8.05,8.06,8.14,-0.08,-0.9828,36625.0,29769.289,1.044,8.026173216329646,8.095879435330028,8.215375810759252,8.016215185043878
002826.SZ,20240731,8.0,8.27,7.95,8.27,8.06,0.21,2.6055,57307.0,46687.257,1.044,8.23529187333079,7.966425028615033,8.23529187333079,7.916634872186189
002826.SZ,20240801,8.27,8.46,8.24,8.42,8.27,0.15,1.8138,49514.0,41594.142,1.044,8.384662342617322,8.23529187333079,8.424494467760397,8.205417779473484
002826.SZ,20240802,8.41,8.63,8.3,8.46,8.42,0.04,0.4751,64917.0,55247.493,1.044,8.424494467760397,8.374704311331552,8.593780999618467,8.265165967188096
002826.SZ,20240805,8.45,8.56,8.2,8.25,8.46,-0.21,-2.4823,57273.0,47938.939,1.044,8.215375810759252,8.414536436474627,8.524074780618085,8.165585654330409
002826.SZ,20240806,8.3,8.76,8.27,8.62,8.25,0.37,4.4848,96274.47,82366.342,1.044,8.583822968332697,8.265165967188096,8.723235406333462,8.23529187333079
