ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002849.SZ,20171016,39.25,39.71,37.0,37.2,39.35,-2.15,-5.46,21460.5,82153.781,1.003,17.241959334565617,18.19212107208872,18.405328096118296,17.1492606284658
002849.SZ,20171017,37.1,40.92,37.1,39.93,37.2,2.73,7.34,54147.06,216406.839,1.003,18.50729667282809,17.19560998151571,18.966155268022177,17.19560998151571
002849.SZ,20171018,40.18,40.18,38.0,38.0,39.93,-1.93,-4.83,31657.74,123402.976,1.003,17.612754158964876,18.623170055452864,18.623170055452864,17.612754158964876
002849.SZ,20171019,37.64,39.18,37.46,37.84,38.0,-0.16,-0.42,16384.58,62641.387,1.003,17.538595194085026,17.44589648798521,18.159676524953788,17.362467652495376
002849.SZ,20171020,38.54,38.78,37.88,38.18,37.84,0.34,0.9,10447.8,39988.097,1.003,17.696182994454713,17.863040665434376,17.974279112754154,17.55713493530499
002849.SZ,20171023,37.5,38.16,37.5,37.9,38.18,-0.28,-0.73,11212.14,42415.761,1.003,17.566404805914967,17.38100739371534,17.686913123844725,17.38100739371534
002849.SZ,20171024,37.94,38.2,37.37,37.89,37.9,-0.01,-0.03,11577.8,43738.85,1.003,17.56176987060998,17.58494454713493,17.705452865064693,17.320753234750455
002849.SZ,20171025,37.9,38.74,37.5,38.6,37.89,0.71,1.87,17177.12,65850.977,1.003,17.89085027726432,17.566404805914967,17.955739371534197,17.38100739371534
002849.SZ,20171026,38.55,39.2,38.35,38.98,38.6,0.38,0.98,15147.23,58787.463,1.003,18.066977818853967,17.867675600739368,18.16894639556377,17.774976894639554
002849.SZ,20171027,38.98,39.28,38.2,38.2,38.98,-0.78,-2.0,11097.84,42789.687,1.003,17.705452865064693,18.066977818853967,18.206025878003693,17.705452865064693
002849.SZ,20171030,38.02,38.24,36.71,36.9,38.2,-1.3,-3.4,13760.22,51248.71,1.003,17.10291127541589,17.62202402957486,17.723992606284657,17.01484750462107
002849.SZ,20171031,37.18,37.47,37.15,37.38,36.9,0.48,1.3,6410.94,23927.879,1.003,17.32538817005545,17.232689463955637,17.367102587800368,17.21878465804066
002849.SZ,20171101,37.2,37.75,37.2,37.55,37.38,0.17,0.45,6577.98,24676.956,1.003,17.404182070240292,17.241959334565617,17.496880776340106,17.241959334565617
002849.SZ,20171102,37.55,37.7,36.8,36.93,37.55,-0.62,-1.65,9296.11,34376.304,1.003,17.116816081330864,17.404182070240292,17.473706099815157,17.056561922365987
002849.SZ,20171103,37.0,37.15,36.79,37.07,36.93,0.14,0.38,5499.0,20323.225,1.003,17.181705175600737,17.1492606284658,17.21878465804066,17.051926987060995
002849.SZ,20171106,37.44,37.58,36.91,37.55,37.07,0.48,1.29,6031.86,22471.21,1.003,17.404182070240292,17.353197781885395,17.418086876155265,17.107546210720884
002849.SZ,20171107,37.72,38.18,37.59,37.89,37.55,0.34,0.91,10999.52,41666.926,1.003,17.56176987060998,17.482975970425134,17.696182994454713,17.422721811460256
002849.SZ,20171108,37.9,38.23,37.4,37.6,37.89,-0.29,-0.77,11710.45,44331.231,1.003,17.427356746765245,17.566404805914967,17.71935767097966,17.33465804066543
002849.SZ,20171109,37.58,37.95,37.38,37.73,37.6,0.13,0.35,6385.0,24041.241,1.003,17.487610905730126,17.418086876155265,17.589579482439927,17.32538817005545
002849.SZ,20171110,37.69,38.5,37.57,38.39,37.73,0.66,1.75,14200.45,54039.677,1.003,17.79351663585952,17.46907116451016,17.844500924214415,17.413451940850273
002849.SZ,20171113,38.41,38.49,38.02,38.17,38.39,-0.22,-0.57,10550.66,40335.499,1.003,17.69154805914972,17.802786506469495,17.839865988909423,17.62202402957486
002849.SZ,20171114,38.78,38.78,37.14,37.2,38.17,-0.97,-2.54,12015.28,45462.835,1.003,17.241959334565617,17.974279112754154,17.974279112754154,17.214149722735673
002849.SZ,20171115,37.0,37.35,36.1,36.3,37.2,-0.9,-2.42,11478.42,42045.717,1.003,16.824815157116447,17.1492606284658,17.31148336414048,16.732116451016633
002849.SZ,20171116,36.4,36.66,35.72,35.8,36.3,-0.5,-1.38,8001.96,28853.706,1.003,16.59306839186691,16.871164510166356,16.991672828096114,16.555988909426983
002849.SZ,20171117,35.76,36.04,32.22,32.44,35.8,-3.36,-9.39,17938.2,60289.088,1.003,15.035730129390014,16.574528650646947,16.70430683918669,14.93376155268022
002849.SZ,20171120,32.3,32.3,30.65,31.83,32.44,-0.61,-1.88,7760.41,24390.133,1.003,14.75299907578558,14.970841035120143,14.970841035120143,14.20607670979667
002849.SZ,20171121,31.57,32.09,30.5,31.13,31.83,-0.7,-2.2,7008.96,21926.187,1.003,14.428553604436226,14.63249075785582,14.87350739371534,14.13655268022181
002849.SZ,20171122,31.01,31.74,30.62,31.1,31.13,-0.03,-0.1,4766.0,14872.308,1.003,14.414648798521254,14.372934380776336,14.711284658040665,14.192171903881698
002849.SZ,20171123,30.82,31.5,30.17,30.17,31.1,-0.93,-2.99,6230.96,19242.283,1.003,13.983599815157117,14.284870609981512,14.600046210720883,13.983599815157117
002849.SZ,20171124,30.27,30.47,29.9,30.12,30.17,-0.05,-0.17,4801.0,14487.0,1.003,13.96042513863216,14.029949168207022,14.122647874306836,13.858456561922363
002849.SZ,20171127,30.15,30.78,30.15,30.16,30.12,0.04,0.13,4600.0,14009.388,1.003,13.978964879852125,13.974329944547131,14.26633086876155,13.974329944547131
002849.SZ,20171128,30.39,30.9,30.26,30.8,30.16,0.64,2.12,4745.34,14564.244,1.003,14.275600739371532,14.08556839186691,14.32195009242144,14.02531423290203
002849.SZ,20171129,30.9,31.19,30.03,30.54,30.8,-0.26,-0.84,3714.96,11385.128,1.003,14.15509242144177,14.32195009242144,14.45636321626617,13.918710720887244
002849.SZ,20171130,30.64,31.13,30.48,30.64,30.54,0.1,0.33,3026.0,9303.833,1.003,14.20144177449168,14.20144177449168,14.428553604436226,14.127282809611827
002849.SZ,20171201,30.75,31.08,30.54,30.99,30.64,0.35,1.14,3836.96,11851.998,1.003,14.363664510166355,14.252426062846578,14.405378927911272,14.15509242144177
002849.SZ,20171204,30.85,31.06,28.52,28.57,30.99,-2.42,-7.81,9442.0,27878.076,1.003,13.242010166358591,14.298775415896486,14.39610905730129,13.21883548983364
002849.SZ,20171205,28.57,29.01,26.99,28.0,28.57,-0.57,-2.0,11110.34,30871.473,1.003,12.97781885397412,13.242010166358591,13.445947319778188,12.509690388170052
002849.SZ,20171206,27.89,28.5,27.2,28.38,28.0,0.38,1.36,6092.5,16961.609,1.003,13.153946395563768,12.926834565619222,13.209565619223657,12.60702402957486
002849.SZ,20171207,28.41,28.41,27.87,28.11,28.38,-0.27,-0.95,4236.0,11912.871,1.003,13.028803142329018,13.16785120147874,13.16785120147874,12.91756469500924
002849.SZ,20171208,27.95,28.8,27.95,28.51,28.11,0.4,1.42,4567.88,13015.93,1.003,13.21420055452865,12.954644177449168,13.34861367837338,12.954644177449168
002849.SZ,20171211,28.74,29.07,28.54,29.02,28.51,0.51,1.79,4788.22,13830.528,1.003,13.450582255083177,13.320804066543436,13.473756931608133,13.22810536044362
002849.SZ,20171212,29.02,29.02,28.03,28.34,29.02,-0.68,-2.34,4122.12,11757.529,1.003,13.135406654343804,13.450582255083177,13.450582255083177,12.991723659889091
002849.SZ,20171213,28.1,28.8,28.1,28.71,28.34,0.37,1.31,3043.76,8672.295,1.003,13.306899260628464,13.024168207024028,13.34861367837338,13.024168207024028
002849.SZ,20171214,28.51,28.87,28.46,28.7,28.71,-0.01,-0.03,2723.0,7806.581,1.003,13.302264325323472,13.21420055452865,13.381058225508315,13.191025878003694
002849.SZ,20171215,28.8,28.91,28.3,28.52,28.7,-0.18,-0.63,3232.92,9236.403,1.003,13.21883548983364,13.34861367837338,13.399597966728278,13.116866913123843
002849.SZ,20171218,29.48,31.37,28.45,29.8,28.52,1.28,4.49,16003.92,48384.507,1.003,13.812107208872456,13.663789279112752,14.539792051756006,13.186390942698704
002849.SZ,20171219,29.94,29.94,29.25,29.39,29.8,-0.41,-1.38,8033.46,23673.835,1.003,13.622074861367835,13.876996303142327,13.876996303142327,13.557185767097964
002849.SZ,20171220,29.08,29.39,28.33,28.33,29.39,-1.06,-3.61,6221.86,17926.257,1.003,13.130771719038814,13.47839186691312,13.622074861367835,13.130771719038814
002849.SZ,20171221,28.31,28.48,27.1,27.95,28.33,-0.38,-1.34,6160.26,17228.317,1.003,12.954644177449168,13.121501848428831,13.200295748613676,12.560674676524952
002849.SZ,20171222,27.78,28.45,27.78,28.1,27.95,0.15,0.54,3814.92,10747.046,1.003,13.024168207024028,12.875850277264323,13.186390942698704,12.875850277264323
002849.SZ,20171225,28.35,28.35,27.31,27.58,28.1,-0.52,-1.85,4082.56,11331.879,1.003,12.783151571164508,13.140041589648796,13.140041589648796,12.658008317929756
002849.SZ,20171226,27.61,28.62,27.6,28.58,27.58,1.0,3.63,6896.43,19501.188,1.003,13.246645101663583,12.79705637707948,13.265184842883547,12.79242144177449
002849.SZ,20171227,28.44,28.89,28.2,28.27,28.58,-0.31,-1.08,5303.22,15106.458,1.003,13.102962107208873,13.181756007393712,13.390328096118298,13.070517560073936
002849.SZ,20171228,28.03,28.8,28.03,28.56,28.27,0.29,1.03,5590.87,15975.714,1.003,13.2373752310536,12.991723659889091,13.34861367837338,12.991723659889091
002849.SZ,20171229,28.74,28.83,28.34,28.59,28.56,0.03,0.11,4120.78,11751.239,1.003,13.251280036968572,13.320804066543436,13.362518484288351,13.135406654343804
002849.SZ,20180102,28.65,28.79,28.43,28.71,28.59,0.12,0.42,4405.35,12621.671,1.003,13.306899260628464,13.279089648798518,13.343978743068387,13.177121072088722
002849.SZ,20180103,28.72,28.93,28.5,28.7,28.71,-0.01,-0.03,5353.0,15352.172,1.003,13.302264325323472,13.311534195933453,13.40886783733826,13.209565619223657
002849.SZ,20180104,28.77,28.77,28.39,28.46,28.7,-0.24,-0.84,4503.0,12833.879,1.003,13.191025878003694,13.334708872458409,13.334708872458409,13.15858133086876
002849.SZ,20180105,28.69,28.69,28.33,28.5,28.46,0.04,0.14,3460.35,9858.736,1.003,13.209565619223657,13.297629390018482,13.297629390018482,13.130771719038814
002849.SZ,20180108,28.52,28.54,27.92,28.38,28.5,-0.12,-0.42,6468.96,18261.57,1.003,13.153946395563768,13.21883548983364,13.22810536044362,12.940739371534194
002849.SZ,20180109,28.39,30.94,28.21,28.94,28.38,0.56,1.97,12724.47,37219.95,1.003,13.413502772643252,13.15858133086876,14.340489833641405,13.075152495378926
002849.SZ,20180110,28.85,28.86,27.54,28.2,28.94,-0.74,-2.56,8785.52,24710.394,1.003,13.070517560073936,13.371788354898332,13.376423290203324,12.764611829944544
002849.SZ,20180111,27.91,30.46,27.91,28.77,28.2,0.57,2.02,8549.97,24519.992,1.003,13.334708872458409,12.936104436229202,14.118012939001847,12.936104436229202
002849.SZ,20180112,28.77,28.77,28.2,28.3,28.77,-0.47,-1.63,5075.96,14399.498,1.003,13.116866913123843,13.334708872458409,13.334708872458409,13.070517560073936
002849.SZ,20180115,28.54,28.54,27.35,27.37,28.3,-0.93,-3.29,6312.0,17482.272,1.003,12.685817929759702,13.22810536044362,13.22810536044362,12.67654805914972
002849.SZ,20180116,27.37,27.9,27.26,27.59,27.37,0.22,0.8,3953.96,10917.244,1.003,12.787786506469498,12.685817929759702,12.931469500924212,12.634833641404803
002849.SZ,20180117,27.6,28.47,27.52,28.15,27.59,0.56,2.03,6086.05,17037.255,1.003,13.04734288354898,12.79242144177449,13.195660813308685,12.755341959334563
002849.SZ,20180118,28.4,28.4,28.06,28.12,28.15,-0.03,-0.11,4146.96,11682.13,1.003,13.03343807763401,13.16321626617375,13.16321626617375,13.005628465804064
002849.SZ,20180119,28.26,28.5,27.9,27.93,28.12,-0.19,-0.68,5159.24,14527.046,1.003,12.945374306839184,13.09832717190388,13.209565619223657,12.931469500924212
002849.SZ,20180122,27.96,27.98,27.29,27.9,27.93,-0.03,-0.11,4924.29,13628.739,1.003,12.931469500924212,12.959279112754157,12.96854898336414,12.648738447319776
002849.SZ,20180123,27.88,28.22,27.82,28.22,27.9,0.32,1.15,4007.41,11235.162,1.003,13.079787430683917,12.92219963031423,13.079787430683917,12.894390018484287
002849.SZ,20180124,28.3,28.51,27.95,28.44,28.22,0.22,0.78,6287.88,17808.917,1.003,13.181756007393712,13.116866913123843,13.21420055452865,12.954644177449168
002849.SZ,20180125,28.41,28.79,28.14,28.4,28.44,-0.04,-0.14,6577.65,18698.677,1.003,13.16321626617375,13.16785120147874,13.343978743068387,13.042707948243992
002849.SZ,20180126,28.26,28.48,27.83,27.85,28.4,-0.55,-1.94,4534.0,12742.984,1.003,12.908294824399258,13.09832717190388,13.200295748613676,12.899024953789276
002849.SZ,20180129,27.79,28.23,27.31,27.39,27.85,-0.46,-1.65,5167.0,14259.887,1.003,12.695087800369684,12.880485212569312,13.084422365988909,12.658008317929756
002849.SZ,20180130,27.6,27.6,27.23,27.37,27.39,-0.02,-0.07,2161.92,5912.571,1.003,12.685817929759702,12.79242144177449,12.79242144177449,12.620928835489831
002849.SZ,20180131,27.35,27.36,25.05,25.32,27.37,-2.05,-7.49,8182.24,21270.573,1.003,11.735656192236595,12.67654805914972,12.681182994454712,11.610512939001849
002849.SZ,20180201,25.32,25.65,22.79,23.07,25.32,-2.25,-8.89,11423.1,27018.509,1.003,10.692795748613676,11.735656192236595,11.888609057301291,10.563017560073936
002849.SZ,20180202,22.84,22.84,21.0,22.2,23.07,-0.87,-3.77,5543.0,12276.353,1.003,10.28955637707948,10.586192236598889,10.586192236598889,9.73336414048059
002849.SZ,20180205,21.85,22.36,21.14,22.36,22.2,0.16,0.72,3153.0,6915.932,1.003,10.363715341959333,10.127333641404803,10.363715341959333,9.79825323475046
002849.SZ,20180206,21.89,23.68,21.5,21.55,22.36,-0.81,-3.62,5567.07,12181.651,1.003,9.98828558225508,10.145873382624767,10.975526802218113,9.965110905730128
002849.SZ,20180207,22.1,22.49,21.1,21.93,21.55,0.38,1.76,3823.26,8391.188,1.003,10.16441312384473,10.243207024029577,10.423969500924212,9.779713493530496
002849.SZ,20180208,21.61,24.12,21.61,23.06,21.93,1.13,5.15,10120.3,23598.204,1.003,10.688160813308684,10.016095194085024,11.179463955637706,10.016095194085024
002849.SZ,20180209,22.47,22.9,22.0,22.1,23.06,-0.96,-4.16,5272.04,11762.037,1.003,10.243207024029577,10.414699630314232,10.614001848428831,10.196857670979666
002849.SZ,20180212,22.16,23.0,22.12,22.6,22.1,0.5,2.26,3318.0,7512.841,1.003,10.474953789279112,10.271016635859516,10.660351201478742,10.252476894639557
002849.SZ,20180213,22.62,22.8,22.15,22.17,22.6,-0.43,-1.9,2738.0,6157.184,1.003,10.27565157116451,10.484223659889093,10.567652495378926,10.266381700554524
002849.SZ,20180214,22.18,22.39,21.61,21.73,22.17,-0.44,-1.98,2576.6,5658.411,1.003,10.071714417744916,10.280286506469498,10.377620147874303,10.016095194085024
002849.SZ,20180222,21.81,22.35,21.81,22.25,21.73,0.52,2.39,3254.0,7181.018,1.003,10.312731053604436,10.10879390018484,10.359080406654344,10.10879390018484
002849.SZ,20180223,22.15,22.36,22.02,22.32,22.25,0.07,0.31,2437.0,5402.075,1.003,10.34517560073937,10.266381700554524,10.363715341959333,10.206127541589646
002849.SZ,20180226,22.34,23.23,22.34,23.2,22.32,0.88,3.94,6328.92,14552.777,1.003,10.753049907578555,10.35444547134935,10.76695471349353,10.35444547134935
002849.SZ,20180227,22.99,23.59,22.95,23.42,23.2,0.22,0.95,5357.83,12514.626,1.003,10.855018484288356,10.65571626617375,10.933812384473194,10.637176524953787
002849.SZ,20180228,23.28,23.29,22.6,23.04,23.42,-0.38,-1.62,3775.95,8702.414,1.003,10.678890942698704,10.790129390018484,10.794764325323474,10.474953789279112
002849.SZ,20180301,23.07,24.96,22.99,24.57,23.04,1.53,6.64,15736.95,38480.566,1.003,11.388036044362291,10.692795748613676,11.56879852125693,10.65571626617375
002849.SZ,20180302,24.24,24.59,24.24,24.3,24.57,-0.27,-1.1,6360.03,15521.003,1.003,11.26289279112754,11.235083179297597,11.397305914972272,11.235083179297597
002849.SZ,20180305,24.68,24.68,24.05,24.32,24.3,0.02,0.08,4242.99,10298.749,1.003,11.27216266173752,11.439020332717188,11.439020332717188,11.147019408502771
002849.SZ,20180306,24.31,24.63,24.2,24.35,24.32,0.03,0.12,4221.5,10295.571,1.003,11.286067467652495,11.26752772643253,11.415845656192234,11.216543438077633
002849.SZ,20180307,24.49,24.49,23.96,24.0,24.35,-0.35,-1.44,4287.03,10388.632,1.003,11.123844731977815,11.350956561922365,11.350956561922365,11.105304990757856
002849.SZ,20180308,23.8,24.77,23.8,24.62,24.0,0.62,2.58,7167.96,17531.163,1.003,11.411210720887244,11.031146025878002,11.480734750462103,11.031146025878002
002849.SZ,20180309,24.52,25.47,24.52,25.34,24.62,0.72,2.92,12041.6,30170.02,1.003,11.744926062846575,11.364861367837335,11.805180221811456,11.364861367837335
002849.SZ,20180312,26.0,26.44,25.61,25.74,25.34,0.4,1.58,20927.48,54496.209,1.003,11.930323475046208,12.050831792975968,12.25476894639556,11.870069316081327
002849.SZ,20180313,25.6,26.13,25.12,25.19,25.74,-0.55,-2.14,10428.63,26782.716,1.003,11.675402033271718,11.86543438077634,12.111085951940847,11.64295748613678
002849.SZ,20180314,25.18,25.33,24.68,24.81,25.19,-0.38,-1.51,8244.52,20663.53,1.003,11.499274491682067,11.670767097966726,11.740291127541589,11.439020332717188
002849.SZ,20180315,24.81,24.81,23.62,23.99,24.81,-0.82,-3.31,9799.52,23632.818,1.003,11.119209796672823,11.499274491682067,11.499274491682067,10.947717190388168
002849.SZ,20180316,24.15,24.4,23.99,24.04,23.99,0.05,0.21,2815.92,6816.679,1.003,11.14238447319778,11.193368761552676,11.309242144177446,11.119209796672823
002849.SZ,20180319,23.93,24.55,23.93,24.38,24.04,0.34,1.41,4878.44,11865.296,1.003,11.299972273567466,11.09140018484288,11.37876617375231,11.09140018484288
002849.SZ,20180320,24.15,24.59,23.9,24.56,24.38,0.18,0.74,5635.96,13662.702,1.003,11.383401109057298,11.193368761552676,11.397305914972272,11.077495378927908
002849.SZ,20180321,24.53,25.7,24.53,24.7,24.56,0.14,0.57,11448.38,28741.977,1.003,11.44829020332717,11.369496303142329,11.911783733826246,11.369496303142329
002849.SZ,20180322,24.6,25.8,24.46,25.08,24.7,0.38,1.54,10348.04,26100.576,1.003,11.624417744916816,11.401940850277263,11.958133086876154,11.337051756007392
002849.SZ,20180323,23.85,24.44,22.81,23.0,25.08,-2.08,-8.29,10868.44,25696.703,1.003,10.660351201478742,11.054320702402956,11.327781885397412,10.572287430683916
002849.SZ,20180326,22.35,23.44,21.7,23.3,23.0,0.3,1.3,5570.56,12574.343,1.003,10.799399260628464,10.359080406654344,10.864288354898337,10.057809611829942
002849.SZ,20180327,23.46,24.26,23.4,24.0,23.3,0.7,3.0,6525.0,15641.552,1.003,11.123844731977815,10.873558225508315,11.244353049907575,10.84574861367837
002849.SZ,20180328,23.75,24.92,23.61,24.31,24.0,0.31,1.29,12809.69,31407.557,1.003,11.26752772643253,11.007971349353047,11.550258780036968,10.943082255083176
002849.SZ,20180329,24.63,26.7,24.63,25.37,24.31,1.06,4.36,17393.73,44063.906,1.003,11.758830868761551,11.415845656192234,12.37527726432532,11.415845656192234
002849.SZ,20180330,25.2,26.28,25.11,26.1,25.37,0.73,2.88,21856.38,56357.399,1.003,12.097181146025877,11.680036968576708,12.18060998151571,11.638322550831791
002849.SZ,20180402,26.66,27.6,26.29,26.57,26.1,0.47,1.8,26440.77,70852.292,1.003,12.315023105360442,12.356737523105355,12.79242144177449,12.1852449168207
002849.SZ,20180403,26.02,27.86,25.85,27.13,26.57,0.56,2.11,27249.88,73518.187,1.003,12.574579482439924,12.06010166358595,12.91292975970425,11.981307763401109
002849.SZ,20180404,27.0,27.68,26.52,26.62,27.13,-0.51,-1.88,21033.92,57201.942,1.003,12.338197781885397,12.514325323475044,12.829500924214416,12.291848428835488
002849.SZ,20180409,26.24,27.3,26.06,27.2,26.62,0.58,2.18,14359.34,38550.273,1.003,12.60702402957486,12.162070240295746,12.653373382624768,12.078641404805913
002849.SZ,20180410,27.22,27.59,26.31,27.02,27.2,-0.18,-0.66,14190.1,38128.683,1.003,12.523595194085026,12.61629390018484,12.787786506469498,12.19451478743068
002849.SZ,20180411,27.48,28.12,26.85,27.74,27.02,0.72,2.66,19389.38,53479.529,1.003,12.85731053604436,12.7368022181146,13.03343807763401,12.444801293900184
002849.SZ,20180412,27.5,28.49,27.5,27.73,27.74,-0.01,-0.04,18206.3,51022.015,1.003,12.85267560073937,12.74607208872458,13.204930683918668,12.74607208872458
002849.SZ,20180413,27.76,28.45,27.65,27.85,27.73,0.12,0.43,12858.41,36031.207,1.003,12.908294824399258,12.866580406654345,13.186390942698704,12.815596118299442
002849.SZ,20180416,27.62,28.3,26.68,27.0,27.85,-0.85,-3.05,15883.34,43130.21,1.003,12.514325323475044,12.801691312384472,13.116866913123843,12.36600739371534
002849.SZ,20180417,27.29,27.58,26.09,26.13,27.0,-0.87,-3.22,12929.04,34676.201,1.003,12.111085951940847,12.648738447319776,12.783151571164508,12.092546210720885
002849.SZ,20180418,26.35,27.1,25.4,26.71,26.13,0.58,2.22,12066.67,31662.185,1.003,12.379912199630311,12.213054528650646,12.560674676524952,11.772735674676522
002849.SZ,20180419,26.7,27.0,26.12,26.18,26.71,-0.53,-1.98,9691.35,25845.874,1.003,12.1342606284658,12.37527726432532,12.514325323475044,12.106451016635855
