ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002928.SZ,20231225,7.52,7.68,7.4,7.54,7.52,0.02,0.266,89504.56,67615.939,2.295,7.539999999999999,7.52,7.68,7.4
002928.SZ,20231226,7.54,7.54,7.23,7.26,7.54,-0.28,-3.7135,126774.93,93133.36,2.295,7.26,7.539999999999999,7.539999999999999,7.230000000000001
002928.SZ,20231227,7.24,7.32,7.13,7.16,7.26,-0.1,-1.3774,138528.12,99656.222,2.295,7.159999999999999,7.24,7.319999999999999,7.130000000000001
002928.SZ,20231228,7.15,7.47,7.1,7.43,7.16,0.27,3.7709,165678.9,121280.878,2.295,7.43,7.15,7.469999999999999,7.1
002928.SZ,20231229,7.41,7.47,7.11,7.14,7.43,-0.29,-3.9031,288695.19,207692.707,2.295,7.14,7.409999999999999,7.469999999999999,7.11
002928.SZ,20240102,7.12,7.19,7.0,7.16,7.14,0.02,0.2801,170964.73,121439.947,2.295,7.159999999999999,7.12,7.19,6.999999999999999
002928.SZ,20240103,7.14,7.27,7.05,7.1,7.16,-0.06,-0.838,158619.25,113142.567,2.295,7.1,7.14,7.27,7.05
002928.SZ,20240104,7.1,7.1,6.97,6.98,7.1,-0.12,-1.6901,128340.38,89919.951,2.295,6.980000000000001,7.1,7.1,6.97
002928.SZ,20240105,6.99,7.11,6.97,7.01,6.98,0.03,0.4298,152248.0,107269.527,2.295,7.01,6.99,7.11,6.97
002928.SZ,20240108,7.01,7.08,6.8,6.81,7.01,-0.2,-2.8531,135859.25,94085.639,2.295,6.81,7.01,7.08,6.8
002928.SZ,20240109,6.83,7.1,6.81,7.0,6.81,0.19,2.79,147306.0,102650.353,2.295,6.999999999999999,6.83,7.1,6.81
002928.SZ,20240110,6.95,7.06,6.85,6.96,7.0,-0.04,-0.5714,105559.23,73559.789,2.295,6.96,6.95,7.0600000000000005,6.85
002928.SZ,20240111,6.96,7.0,6.88,6.95,6.96,-0.01,-0.1437,134994.0,93571.531,2.295,6.95,6.96,6.999999999999999,6.88
002928.SZ,20240112,6.91,7.06,6.85,6.87,6.95,-0.08,-1.1511,144937.75,100701.26,2.295,6.87,6.91,7.0600000000000005,6.85
002928.SZ,20240115,6.86,7.02,6.81,6.95,6.87,0.08,1.1645,124980.5,86736.334,2.295,6.95,6.86,7.019999999999999,6.81
002928.SZ,20240116,6.92,7.16,6.92,7.04,6.95,0.09,1.295,167646.5,117787.516,2.295,7.04,6.92,7.159999999999999,6.92
002928.SZ,20240117,6.99,7.0,6.72,6.73,7.04,-0.31,-4.4034,165426.0,113223.652,2.295,6.73,6.99,6.999999999999999,6.72
002928.SZ,20240118,6.68,6.7,6.45,6.66,6.73,-0.07,-1.0401,217876.45,143130.923,2.295,6.66,6.68,6.7,6.45
002928.SZ,20240119,6.65,6.72,6.6,6.67,6.66,0.01,0.1502,106615.0,71024.71,2.295,6.67,6.65,6.72,6.6
002928.SZ,20240122,6.66,6.66,6.16,6.2,6.67,-0.47,-7.0465,180021.75,115288.402,2.295,6.2,6.66,6.66,6.16
002928.SZ,20240123,6.18,6.2,6.04,6.1,6.2,-0.1,-1.6129,212714.75,129700.969,2.295,6.1,6.18,6.2,6.04
002928.SZ,20240124,6.12,6.27,5.98,6.25,6.1,0.15,2.459,185457.79,113875.472,2.295,6.25,6.12,6.27,5.98
002928.SZ,20240125,6.19,6.49,6.14,6.42,6.25,0.17,2.72,183625.0,116432.534,2.295,6.42,6.19,6.49,6.14
002928.SZ,20240126,6.41,6.52,6.36,6.44,6.42,0.02,0.3115,146788.98,94544.177,2.295,6.44,6.41,6.52,6.36
002928.SZ,20240129,6.43,6.45,6.23,6.24,6.44,-0.2,-3.1056,124775.0,79125.844,2.295,6.24,6.43,6.45,6.23
002928.SZ,20240130,6.17,6.19,5.99,6.01,6.24,-0.23,-3.6859,117109.0,71580.787,2.295,6.01,6.17,6.19,5.99
002928.SZ,20240131,5.91,5.94,5.54,5.56,6.01,-0.45,-7.4875,235181.24,134499.963,2.295,5.56,5.91,5.94,5.54
002928.SZ,20240201,5.56,5.57,5.38,5.41,5.56,-0.15,-2.6978,164320.36,89803.763,2.295,5.41,5.56,5.57,5.38
002928.SZ,20240202,5.41,5.59,5.01,5.23,5.41,-0.18,-3.3272,229591.3,122925.044,2.295,5.23,5.41,5.59,5.01
002928.SZ,20240205,5.23,5.23,4.71,4.9,5.23,-0.33,-6.3098,336526.1,164201.756,2.295,4.9,5.23,5.23,4.71
002928.SZ,20240206,4.84,5.15,4.58,5.11,4.9,0.21,4.2857,324045.46,157316.106,2.295,5.11,4.84,5.15,4.58
002928.SZ,20240207,5.11,5.43,5.05,5.4,5.11,0.29,5.6751,316483.41,166582.623,2.295,5.4,5.11,5.43,5.05
002928.SZ,20240208,5.37,5.56,5.34,5.47,5.4,0.07,1.2963,260297.96,142323.557,2.295,5.47,5.37,5.56,5.34
002928.SZ,20240219,5.52,5.59,5.39,5.49,5.47,0.02,0.3656,240915.74,131940.727,2.295,5.49,5.52,5.59,5.39
002928.SZ,20240220,5.44,5.51,5.38,5.47,5.49,-0.02,-0.3643,175610.96,95509.929,2.295,5.47,5.44,5.51,5.38
002928.SZ,20240221,5.44,5.75,5.38,5.56,5.47,0.09,1.6453,188808.75,105531.89,2.295,5.56,5.44,5.75,5.38
002928.SZ,20240222,5.55,5.64,5.51,5.64,5.56,0.08,1.4388,122221.0,68288.426,2.295,5.64,5.55,5.64,5.51
002928.SZ,20240223,5.62,5.68,5.54,5.67,5.64,0.03,0.5319,134569.95,75553.957,2.295,5.67,5.62,5.68,5.54
002928.SZ,20240226,5.66,5.8,5.61,5.71,5.67,0.04,0.7055,161942.48,92274.112,2.295,5.71,5.66,5.8,5.61
002928.SZ,20240227,5.71,5.87,5.65,5.87,5.71,0.16,2.8021,126583.0,73188.353,2.295,5.87,5.71,5.87,5.65
002928.SZ,20240228,5.86,6.03,5.53,5.53,5.87,-0.34,-5.7922,209233.75,121243.844,2.295,5.53,5.86,6.03,5.53
002928.SZ,20240229,5.52,5.71,5.46,5.7,5.53,0.17,3.0741,152359.0,85695.881,2.295,5.7,5.52,5.71,5.46
002928.SZ,20240301,5.7,5.75,5.56,5.61,5.7,-0.09,-1.5789,145233.17,81612.583,2.295,5.61,5.7,5.75,5.56
002928.SZ,20240304,5.58,5.65,5.41,5.54,5.61,-0.07,-1.2478,135425.82,74636.999,2.295,5.54,5.58,5.65,5.41
002928.SZ,20240305,5.51,5.51,5.35,5.39,5.54,-0.15,-2.7076,156935.28,85004.556,2.295,5.39,5.51,5.51,5.35
002928.SZ,20240306,5.39,5.52,5.32,5.4,5.39,0.01,0.1855,144295.99,77889.075,2.295,5.4,5.39,5.52,5.32
002928.SZ,20240307,5.42,5.43,5.26,5.26,5.4,-0.14,-2.5926,131346.0,70142.182,2.295,5.26,5.42,5.43,5.26
002928.SZ,20240308,5.29,5.3,5.17,5.23,5.26,-0.03,-0.5703,112624.1,58871.954,2.295,5.23,5.29,5.3,5.17
002928.SZ,20240311,5.21,5.4,5.21,5.4,5.23,0.17,3.2505,165426.87,87963.088,2.295,5.4,5.21,5.4,5.21
002928.SZ,20240312,5.42,5.59,5.37,5.59,5.4,0.19,3.5185,177415.94,97489.864,2.295,5.59,5.42,5.59,5.37
002928.SZ,20240313,5.6,5.62,5.47,5.5,5.59,-0.09,-1.61,126632.74,69831.42,2.295,5.5,5.6,5.62,5.47
002928.SZ,20240314,5.47,5.57,5.42,5.46,5.5,-0.04,-0.7273,123451.03,67907.773,2.295,5.46,5.47,5.57,5.42
002928.SZ,20240315,5.45,5.56,5.41,5.56,5.46,0.1,1.8315,110898.5,61070.062,2.295,5.56,5.45,5.56,5.41
002928.SZ,20240318,5.58,5.7,5.52,5.68,5.56,0.12,2.1583,157409.0,88275.061,2.295,5.68,5.58,5.7,5.52
002928.SZ,20240319,5.64,5.68,5.58,5.62,5.68,-0.06,-1.0563,165224.34,92903.737,2.295,5.62,5.64,5.68,5.58
002928.SZ,20240320,5.67,5.74,5.62,5.73,5.62,0.11,1.9573,150534.5,85571.728,2.295,5.73,5.67,5.74,5.62
002928.SZ,20240321,5.73,5.77,5.67,5.74,5.73,0.01,0.1745,121770.71,69765.432,2.295,5.74,5.73,5.77,5.67
002928.SZ,20240322,5.71,5.75,5.56,5.61,5.74,-0.13,-2.2648,147919.0,83424.623,2.295,5.61,5.71,5.75,5.56
002928.SZ,20240325,5.56,5.59,5.43,5.43,5.61,-0.18,-3.2086,116000.5,63993.875,2.295,5.43,5.56,5.59,5.43
002928.SZ,20240326,5.41,5.45,5.24,5.34,5.43,-0.09,-1.6575,134453.25,71737.837,2.295,5.34,5.41,5.45,5.24
002928.SZ,20240327,5.3,5.33,5.15,5.16,5.34,-0.18,-3.3708,130999.05,68757.329,2.295,5.16,5.3,5.33,5.15
002928.SZ,20240328,5.15,5.29,5.13,5.25,5.16,0.09,1.7442,109362.97,57244.708,2.295,5.25,5.15,5.29,5.13
002928.SZ,20240329,5.28,5.4,5.19,5.4,5.25,0.15,2.8571,140691.0,74324.991,2.295,5.4,5.28,5.4,5.19
002928.SZ,20240401,5.4,5.94,5.4,5.94,5.4,0.54,10.0,331701.15,191051.739,2.295,5.94,5.4,5.94,5.4
002928.SZ,20240402,5.95,6.1,5.84,6.04,5.94,0.1,1.6835,486263.5,290933.952,2.295,6.04,5.95,6.1,5.84
002928.SZ,20240403,6.05,6.17,5.91,5.98,6.04,-0.06,-0.9934,282512.73,169969.688,2.295,5.98,6.05,6.17,5.91
002928.SZ,20240408,5.94,5.96,5.66,5.71,5.98,-0.27,-4.5151,266452.58,153642.961,2.295,5.71,5.94,5.96,5.66
002928.SZ,20240409,5.72,6.04,5.68,5.99,5.71,0.28,4.9037,311943.03,183847.561,2.295,5.99,5.72,6.04,5.68
002928.SZ,20240410,6.03,6.06,5.9,5.97,5.99,-0.02,-0.3339,243792.17,145958.653,2.295,5.97,6.03,6.06,5.9
002928.SZ,20240411,5.93,6.08,5.93,5.98,5.97,0.01,0.1675,209365.13,125373.056,2.295,5.98,5.93,6.08,5.93
002928.SZ,20240412,5.97,6.03,5.83,5.91,5.98,-0.07,-1.1706,200126.43,118681.628,2.295,5.91,5.97,6.03,5.83
002928.SZ,20240415,5.89,5.96,5.65,5.75,5.91,-0.16,-2.7073,246515.25,143331.761,2.295,5.75,5.89,5.96,5.65
002928.SZ,20240416,5.73,5.73,5.28,5.29,5.75,-0.46,-8.0,320014.07,174369.516,2.295,5.29,5.73,5.73,5.28
002928.SZ,20240417,5.35,5.57,5.35,5.56,5.29,0.27,5.104,197623.92,108552.925,2.295,5.56,5.35,5.57,5.35
002928.SZ,20240418,5.6,5.83,5.54,5.61,5.56,0.05,0.8993,206640.03,116480.186,2.295,5.61,5.6,5.83,5.54
002928.SZ,20240419,5.5,5.61,5.38,5.4,5.61,-0.21,-3.7433,188048.0,102627.264,2.295,5.4,5.5,5.61,5.38
002928.SZ,20240422,5.35,5.48,5.26,5.43,5.4,0.03,0.5556,174919.0,94228.286,2.295,5.43,5.35,5.48,5.26
002928.SZ,20240423,5.4,5.57,5.4,5.53,5.43,0.1,1.8416,160588.73,88079.291,2.295,5.53,5.4,5.57,5.4
002928.SZ,20240424,5.85,6.08,5.79,6.08,5.53,0.55,9.9458,472265.25,282803.769,2.295,6.08,5.85,6.08,5.79
002928.SZ,20240425,6.11,6.6,6.03,6.41,6.08,0.33,5.4276,808204.94,506360.816,2.295,6.41,6.11,6.6,6.03
002928.SZ,20240426,6.38,6.77,6.37,6.67,6.41,0.26,4.0562,538482.62,354703.155,2.295,6.67,6.38,6.77,6.37
002928.SZ,20240429,6.5,6.65,6.31,6.58,6.67,-0.09,-1.3493,482880.82,313191.696,2.295,6.58,6.5,6.65,6.31
002928.SZ,20240430,6.57,6.72,6.44,6.56,6.58,-0.02,-0.304,306534.26,201116.646,2.295,6.56,6.57,6.72,6.44
002928.SZ,20240506,6.64,6.81,6.56,6.67,6.56,0.11,1.6768,291967.2,195256.407,2.295,6.67,6.64,6.81,6.56
002928.SZ,20240507,6.62,6.75,6.62,6.71,6.67,0.04,0.5997,186574.12,125012.328,2.295,6.71,6.62,6.75,6.62
002928.SZ,20240508,6.65,6.73,6.55,6.59,6.71,-0.12,-1.7884,170648.25,113451.479,2.295,6.59,6.65,6.73,6.55
002928.SZ,20240509,6.58,6.94,6.56,6.78,6.59,0.19,2.8832,232980.62,158299.811,2.295,6.78,6.58,6.94,6.56
002928.SZ,20240510,6.79,6.92,6.71,6.78,6.78,0.0,0.0,168908.04,114786.315,2.295,6.78,6.79,6.92,6.71
002928.SZ,20240513,6.83,6.85,6.62,6.68,6.78,-0.1,-1.4749,216826.56,145934.444,2.295,6.68,6.83,6.85,6.62
002928.SZ,20240514,6.68,6.78,6.45,6.75,6.68,0.07,1.0479,296486.0,196403.915,2.295,6.75,6.68,6.78,6.45
002928.SZ,20240515,6.78,6.8,6.58,6.61,6.75,-0.14,-2.0741,154461.25,102886.628,2.295,6.61,6.78,6.8,6.58
002928.SZ,20240516,6.58,6.68,6.55,6.59,6.61,-0.02,-0.3026,133036.55,87971.349,2.295,6.59,6.58,6.68,6.55
002928.SZ,20240517,6.59,7.15,6.57,7.1,6.59,0.51,7.739,404081.13,279027.573,2.295,7.1,6.59,7.15,6.57
002928.SZ,20240520,7.3,7.47,7.05,7.38,7.1,0.28,3.9437,451006.57,328196.672,2.295,7.380000000000001,7.3,7.469999999999999,7.05
002928.SZ,20240521,7.31,7.51,7.22,7.38,7.38,0.0,0.0,266185.38,196760.133,2.295,7.380000000000001,7.309999999999999,7.510000000000001,7.220000000000001
002928.SZ,20240522,7.38,7.72,7.33,7.63,7.38,0.25,3.3875,420815.34,317615.294,2.295,7.629999999999999,7.380000000000001,7.719999999999999,7.33
002928.SZ,20240523,7.59,7.63,7.4,7.46,7.63,-0.17,-2.228,226110.5,169088.007,2.295,7.46,7.59,7.629999999999999,7.4
002928.SZ,20240524,7.39,7.56,7.24,7.25,7.46,-0.21,-2.815,223265.0,164057.576,2.295,7.249999999999999,7.39,7.559999999999999,7.24
002928.SZ,20240527,7.24,7.43,7.19,7.3,7.25,0.05,0.6897,185985.75,135466.326,2.295,7.3,7.24,7.43,7.19
002928.SZ,20240528,7.25,7.37,7.06,7.1,7.3,-0.2,-2.7397,181940.5,130636.702,2.295,7.1,7.249999999999999,7.37,7.0600000000000005
002928.SZ,20240529,7.09,7.13,7.0,7.1,7.1,0.0,0.0,125974.75,89063.951,2.295,7.1,7.089999999999999,7.130000000000001,6.999999999999999
002928.SZ,20240530,7.06,7.19,6.98,7.12,7.1,0.02,0.2817,143566.25,102111.022,2.295,7.12,7.0600000000000005,7.19,6.980000000000001
002928.SZ,20240531,7.1,7.24,6.97,7.11,7.12,-0.01,-0.1404,186627.5,132453.759,2.295,7.11,7.1,7.24,6.97
002928.SZ,20240603,7.12,7.19,7.03,7.17,7.11,0.06,0.8439,191825.0,136410.532,2.295,7.17,7.12,7.19,7.029999999999999
002928.SZ,20240604,7.16,7.42,7.15,7.41,7.17,0.24,3.3473,240014.44,175395.336,2.295,7.409999999999999,7.159999999999999,7.42,7.15
002928.SZ,20240605,7.39,7.4,7.25,7.28,7.41,-0.13,-1.7544,133009.38,97263.044,2.295,7.28,7.39,7.4,7.249999999999999
002928.SZ,20240606,7.27,7.29,6.68,6.74,7.28,-0.54,-7.4176,351514.0,242153.758,2.295,6.74,7.27,7.290000000000001,6.68
002928.SZ,20240607,6.79,7.07,6.76,7.05,6.74,0.31,4.5994,267188.92,185521.781,2.295,7.05,6.79,7.070000000000001,6.76
002928.SZ,20240611,6.99,7.07,6.89,7.06,7.05,0.01,0.1418,136529.51,95445.411,2.295,7.0600000000000005,6.99,7.070000000000001,6.89
002928.SZ,20240612,7.02,7.19,6.96,7.01,7.06,-0.05,-0.7082,140373.0,99603.43,2.295,7.01,7.019999999999999,7.19,6.96
002928.SZ,20240613,6.96,7.06,6.62,6.76,7.01,-0.25,-3.5663,292877.27,196870.629,2.295,6.76,6.96,7.0600000000000005,6.62
002928.SZ,20240614,6.74,6.79,6.61,6.69,6.76,-0.07,-1.0355,139429.25,93175.438,2.295,6.69,6.74,6.79,6.61
002928.SZ,20240617,6.6,6.78,6.59,6.69,6.69,0.0,0.0,146410.0,98056.904,2.295,6.69,6.6,6.78,6.59
002928.SZ,20240618,6.64,6.76,6.52,6.56,6.69,-0.13,-1.9432,156165.01,103118.206,2.295,6.56,6.64,6.76,6.52
002928.SZ,20240619,6.6,6.72,6.45,6.47,6.56,-0.09,-1.372,152004.1,99551.338,2.295,6.47,6.6,6.72,6.45
002928.SZ,20240620,6.46,6.53,6.23,6.4,6.47,-0.07,-1.0819,206910.76,131377.381,2.295,6.4,6.46,6.53,6.23
002928.SZ,20240621,6.39,6.49,6.35,6.41,6.4,0.01,0.1563,105816.84,67892.071,2.295,6.41,6.39,6.49,6.35
002928.SZ,20240624,6.35,6.41,6.2,6.27,6.41,-0.14,-2.1841,152419.48,95848.49,2.295,6.27,6.35,6.41,6.2
002928.SZ,20240625,6.27,6.37,6.21,6.3,6.27,0.03,0.4785,109605.73,68922.984,2.2945,6.298627450980393,6.268633986928105,6.368612200435731,6.20864705882353
002928.SZ,20240626,6.31,6.68,6.22,6.65,6.3,0.35,5.5556,180170.01,116603.191,2.295,6.65,6.31,6.68,6.22
002928.SZ,20240627,6.64,6.64,6.39,6.4,6.65,-0.25,-3.7594,130683.0,84613.618,2.295,6.4,6.64,6.64,6.39
002928.SZ,20240628,6.38,6.48,6.28,6.34,6.4,-0.06,-0.9375,121530.0,77509.89,2.295,6.34,6.38,6.48,6.28
002928.SZ,20240701,6.33,6.41,6.26,6.39,6.34,0.05,0.7886,97446.45,61726.935,2.295,6.39,6.33,6.41,6.26
002928.SZ,20240702,6.4,6.43,6.28,6.31,6.39,-0.08,-1.252,85119.0,53867.275,2.295,6.31,6.4,6.43,6.28
002928.SZ,20240703,6.32,6.34,6.16,6.17,6.31,-0.14,-2.2187,147265.0,91776.452,2.295,6.17,6.32,6.34,6.16
002928.SZ,20240704,6.17,6.21,5.99,6.02,6.17,-0.15,-2.4311,127003.06,77127.314,2.295,6.02,6.17,6.21,5.99
002928.SZ,20240705,6.08,6.18,5.94,6.16,6.02,0.14,2.3256,120249.0,73014.397,2.295,6.16,6.08,6.18,5.94
002928.SZ,20240708,6.07,6.14,6.02,6.05,6.16,-0.11,-1.7857,79315.06,48153.933,2.295,6.05,6.07,6.14,6.02
002928.SZ,20240709,6.02,6.22,5.96,6.19,6.05,0.14,2.314,116794.0,71281.963,2.295,6.19,6.02,6.22,5.96
002928.SZ,20240710,6.17,6.23,6.02,6.06,6.19,-0.13,-2.1002,149144.0,91373.756,2.295,6.06,6.17,6.23,6.02
002928.SZ,20240711,6.15,6.28,6.04,6.25,6.06,0.19,3.1353,146838.66,90749.036,2.295,6.25,6.15,6.28,6.04
002928.SZ,20240712,6.21,6.25,6.09,6.14,6.25,-0.11,-1.76,120228.69,73774.952,2.295,6.14,6.21,6.25,6.09
002928.SZ,20240715,6.15,6.25,6.04,6.07,6.14,-0.07,-1.1401,117784.0,72206.934,2.295,6.07,6.15,6.25,6.04
002928.SZ,20240716,6.01,6.05,5.85,5.93,6.07,-0.14,-2.3064,159872.75,94654.843,2.295,5.93,6.01,6.05,5.85
002928.SZ,20240717,5.91,5.99,5.85,5.94,5.93,0.01,0.1686,91062.42,53925.42,2.295,5.94,5.91,5.99,5.85
002928.SZ,20240718,5.91,6.03,5.83,5.98,5.94,0.04,0.6734,94068.41,55805.954,2.295,5.98,5.91,6.03,5.83
002928.SZ,20240719,5.95,6.08,5.92,6.04,5.98,0.06,1.0033,74235.06,44670.348,2.295,6.04,5.95,6.08,5.92
002928.SZ,20240722,6.11,6.11,5.92,6.07,6.04,0.03,0.4967,97819.71,58800.455,2.295,6.07,6.11,6.11,5.92
002928.SZ,20240723,6.04,6.07,5.89,5.9,6.07,-0.17,-2.8007,86240.5,51477.816,2.295,5.9,6.04,6.07,5.89
002928.SZ,20240724,5.89,5.93,5.8,5.82,5.9,-0.08,-1.3559,98116.11,57329.597,2.295,5.82,5.89,5.93,5.8
002928.SZ,20240725,5.8,5.93,5.78,5.87,5.82,0.05,0.8591,70407.25,41297.043,2.295,5.87,5.8,5.93,5.78
002928.SZ,20240726,5.83,5.88,5.76,5.82,5.87,-0.05,-0.8518,86558.75,50473.109,2.295,5.82,5.83,5.88,5.76
002928.SZ,20240729,5.81,5.83,5.72,5.74,5.82,-0.08,-1.3746,71514.0,41207.335,2.295,5.74,5.81,5.83,5.72
002928.SZ,20240730,5.71,5.8,5.61,5.72,5.74,-0.02,-0.3484,67806.5,38745.027,2.295,5.72,5.71,5.8,5.61
002928.SZ,20240731,5.74,6.29,5.71,6.29,5.72,0.57,9.965,165522.89,100278.041,2.295,6.29,5.74,6.29,5.71
002928.SZ,20240801,6.28,6.39,6.17,6.35,6.29,0.06,0.9539,217196.97,136951.04,2.295,6.35,6.28,6.39,6.17
002928.SZ,20240802,6.29,6.67,6.28,6.4,6.35,0.05,0.7874,212241.5,137698.11,2.295,6.4,6.29,6.67,6.28
002928.SZ,20240805,6.61,6.8,6.45,6.45,6.4,0.05,0.7813,254185.48,166882.047,2.295,6.45,6.61,6.8,6.45
002928.SZ,20240806,6.48,6.69,6.44,6.51,6.45,0.06,0.9302,197866.0,129599.961,2.295,6.51,6.48,6.69,6.44
002928.SZ,20240807,6.42,6.48,6.32,6.35,6.51,-0.16,-2.4578,130564.0,83472.73,2.295,6.35,6.42,6.48,6.32
002928.SZ,20240808,6.32,6.41,6.26,6.3,6.35,-0.05,-0.7874,98833.0,62381.493,2.295,6.3,6.32,6.41,6.26
002928.SZ,20240809,6.33,6.34,6.07,6.08,6.3,-0.22,-3.4921,162930.62,100623.136,2.295,6.08,6.33,6.34,6.07
002928.SZ,20240812,6.07,6.12,5.95,5.99,6.08,-0.09,-1.4803,116161.75,69850.908,2.295,5.99,6.07,6.12,5.95
002928.SZ,20240813,5.98,6.04,5.91,6.02,5.99,0.03,0.5008,90443.0,54000.567,2.295,6.02,5.98,6.04,5.91
002928.SZ,20240814,6.02,6.04,5.87,5.93,6.02,-0.09,-1.495,67008.0,39729.612,2.295,5.93,6.02,6.04,5.87
002928.SZ,20240815,6.01,6.05,5.88,5.96,5.93,0.03,0.5059,112951.68,67432.928,2.295,5.96,6.01,6.05,5.88
002928.SZ,20240816,6.03,6.06,5.82,5.83,5.96,-0.13,-2.1812,118646.25,69908.149,2.295,5.83,6.03,6.06,5.82
002928.SZ,20240819,5.87,5.92,5.8,5.85,5.83,0.02,0.3431,105921.0,62029.262,2.295,5.85,5.87,5.92,5.8
002928.SZ,20240820,5.82,5.87,5.75,5.77,5.85,-0.08,-1.3675,64900.75,37627.517,2.295,5.77,5.82,5.87,5.75
002928.SZ,20240821,5.75,5.82,5.73,5.74,5.77,-0.03,-0.5199,48398.66,27911.074,2.295,5.74,5.75,5.82,5.73
002928.SZ,20240822,5.81,5.83,5.6,5.64,5.74,-0.1,-1.7422,104514.01,59237.145,2.295,5.64,5.81,5.83,5.6
002928.SZ,20240823,5.65,5.73,5.6,5.64,5.64,0.0,0.0,74466.0,42138.103,2.295,5.64,5.65,5.73,5.6
002928.SZ,20240826,5.71,5.76,5.6,5.65,5.64,0.01,0.1773,84992.25,48087.192,2.295,5.65,5.71,5.76,5.6
002928.SZ,20240827,5.64,5.69,5.53,5.58,5.65,-0.07,-1.2389,80165.68,44706.056,2.295,5.58,5.64,5.69,5.53
002928.SZ,20240828,5.64,5.64,5.53,5.58,5.58,0.0,0.0,72311.73,40371.524,2.295,5.58,5.64,5.64,5.53
002928.SZ,20240829,5.63,5.71,5.52,5.69,5.58,0.11,1.9713,105084.4,59217.686,2.295,5.69,5.63,5.71,5.52
002928.SZ,20240830,5.69,5.85,5.6,5.76,5.69,0.07,1.2302,166600.75,95566.691,2.295,5.76,5.69,5.85,5.6
002928.SZ,20240902,5.75,5.79,5.54,5.55,5.76,-0.21,-3.6458,137730.02,77426.641,2.295,5.55,5.75,5.79,5.54
002928.SZ,20240903,5.61,5.64,5.5,5.6,5.55,0.05,0.9009,116282.72,64792.022,2.295,5.6,5.61,5.64,5.5
002928.SZ,20240904,5.62,5.7,5.54,5.65,5.6,0.05,0.8929,135952.05,76616.238,2.295,5.65,5.62,5.7,5.54
002928.SZ,20240905,5.6,5.72,5.58,5.66,5.65,0.01,0.177,94418.59,53361.856,2.295,5.66,5.6,5.72,5.58
002928.SZ,20240906,5.65,5.72,5.58,5.58,5.66,-0.08,-1.4134,71783.0,40597.08,2.295,5.58,5.65,5.72,5.58
002928.SZ,20240909,5.52,5.63,5.5,5.54,5.58,-0.04,-0.7168,65845.25,36546.273,2.295,5.54,5.52,5.63,5.5
002928.SZ,20240910,5.53,5.55,5.33,5.43,5.54,-0.11,-1.9856,108785.5,58775.707,2.295,5.43,5.53,5.55,5.33
002928.SZ,20240911,5.42,5.5,5.41,5.46,5.43,0.03,0.5525,62749.91,34273.507,2.295,5.46,5.42,5.5,5.41
002928.SZ,20240912,5.45,5.53,5.37,5.38,5.46,-0.08,-1.4652,61649.93,33525.184,2.295,5.38,5.45,5.53,5.37
002928.SZ,20240913,5.38,5.4,5.3,5.33,5.38,-0.05,-0.9294,53606.68,28661.744,2.295,5.33,5.38,5.4,5.3
002928.SZ,20240918,5.37,5.38,5.15,5.18,5.33,-0.15,-2.8143,106023.0,55429.971,2.295,5.18,5.37,5.38,5.15
002928.SZ,20240919,5.25,5.38,5.17,5.21,5.18,0.03,0.5792,157164.48,82503.054,2.295,5.21,5.25,5.38,5.17
002928.SZ,20240920,5.22,5.28,5.13,5.27,5.21,0.06,1.1516,124118.0,64658.803,2.295,5.27,5.22,5.28,5.13
002928.SZ,20240923,5.25,5.29,5.18,5.2,5.27,-0.07,-1.3283,78478.5,40989.41,2.295,5.2,5.25,5.29,5.18
002928.SZ,20240924,5.22,5.45,5.22,5.45,5.2,0.25,4.8077,143618.18,76798.259,2.295,5.45,5.22,5.45,5.22
002928.SZ,20240925,5.5,5.65,5.48,5.54,5.45,0.09,1.6514,160040.05,89384.641,2.295,5.54,5.5,5.65,5.48
002928.SZ,20240926,5.54,6.07,5.51,6.04,5.54,0.5,9.0253,328328.89,192029.089,2.295,6.04,5.54,6.07,5.51
002928.SZ,20240927,6.3,6.64,6.19,6.61,6.04,0.57,9.4371,438463.35,282209.772,2.295,6.61,6.3,6.64,6.19
002928.SZ,20240930,6.97,7.23,6.71,7.21,6.61,0.6,9.0772,402668.48,283632.786,2.295,7.21,6.97,7.230000000000001,6.71
002928.SZ,20241008,7.89,7.89,6.76,7.45,7.21,0.24,3.3287,685638.68,502725.477,2.295,7.450000000000001,7.890000000000001,7.890000000000001,6.76
002928.SZ,20241009,7.2,7.47,6.96,7.17,7.45,-0.28,-3.7584,409357.75,295422.45,2.295,7.17,7.2,7.469999999999999,6.96
002928.SZ,20241010,7.1,7.77,7.09,7.43,7.17,0.26,3.6262,352809.38,263071.08,2.295,7.43,7.1,7.77,7.089999999999999
002928.SZ,20241011,7.37,7.48,7.03,7.12,7.43,-0.31,-4.1723,243321.37,175190.612,2.295,7.12,7.37,7.479999999999999,7.029999999999999
002928.SZ,20241014,7.12,7.42,7.1,7.27,7.12,0.15,2.1067,267268.52,195178.323,2.295,7.27,7.12,7.42,7.1
002928.SZ,20241015,7.28,7.48,7.13,7.28,7.27,0.01,0.1376,216233.05,159629.607,2.295,7.28,7.28,7.479999999999999,7.130000000000001
002928.SZ,20241016,7.21,7.5,7.17,7.42,7.28,0.14,1.9231,149547.41,110003.459,2.295,7.42,7.21,7.5,7.17
