ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002263.SZ,20211206,3.61,3.66,3.48,3.5,3.6,-0.1,-2.7778,592847.02,209639.42,4.525,3.5,3.61,3.66,3.48
002263.SZ,20211207,3.52,3.53,3.37,3.47,3.5,-0.03,-0.8571,518184.02,178185.668,4.525,3.47,3.52,3.53,3.37
002263.SZ,20211208,3.46,3.56,3.45,3.48,3.47,0.01,0.2882,359325.4,125560.154,4.525,3.48,3.46,3.56,3.45
002263.SZ,20211209,3.5,3.51,3.38,3.39,3.48,-0.09,-2.5862,371570.22,127042.106,4.525,3.39,3.5,3.51,3.38
002263.SZ,20211210,3.39,3.42,3.32,3.35,3.39,-0.04,-1.1799,348334.8,116904.783,4.525,3.35,3.39,3.42,3.32
002263.SZ,20211213,3.37,3.38,3.31,3.34,3.35,-0.01,-0.2985,332131.18,110698.212,4.525,3.34,3.37,3.38,3.31
002263.SZ,20211214,3.33,3.39,3.31,3.34,3.34,0.0,0.0,321690.2,107783.37,4.525,3.34,3.33,3.39,3.31
002263.SZ,20211215,3.41,3.67,3.4,3.67,3.34,0.33,9.8802,717626.8,259232.022,4.525,3.67,3.41,3.67,3.4
002263.SZ,20211216,4.04,4.04,3.77,4.04,3.67,0.37,10.0817,2988021.58,1188597.53,4.525,4.04,4.04,4.04,3.77
002263.SZ,20211217,4.05,4.43,3.96,4.2,4.04,0.16,3.9604,3928436.43,1615217.456,4.525,4.2,4.05,4.43,3.96
002263.SZ,20211220,4.03,4.19,3.91,3.99,4.2,-0.21,-5.0,2023450.96,816420.295,4.525,3.99,4.03,4.19,3.9100000000000006
002263.SZ,20211221,3.99,4.07,3.88,4.01,3.99,0.02,0.5013,1342262.26,534326.563,4.525,4.01,3.99,4.07,3.88
002263.SZ,20211222,3.98,4.24,3.89,4.11,4.01,0.1,2.4938,1726915.98,705071.385,4.525,4.11,3.98,4.24,3.89
002263.SZ,20211223,4.05,4.14,3.96,4.02,4.11,-0.09,-2.1898,1154975.08,465890.095,4.525,4.02,4.05,4.14,3.96
002263.SZ,20211224,4.09,4.24,4.04,4.06,4.02,0.04,0.995,1728684.71,715003.39,4.525,4.06,4.09,4.24,4.04
002263.SZ,20211227,4.0,4.12,3.93,3.98,4.06,-0.08,-1.9704,1050996.59,422847.786,4.525,3.98,4.0,4.12,3.93
002263.SZ,20211228,3.96,4.01,3.85,3.94,3.98,-0.04,-1.005,1088493.42,426145.972,4.525,3.94,3.96,4.01,3.85
002263.SZ,20211229,3.91,3.99,3.86,3.89,3.94,-0.05,-1.269,643883.4,252107.324,4.525,3.89,3.9100000000000006,3.99,3.86
002263.SZ,20211230,3.9,4.01,3.86,3.96,3.89,0.07,1.7995,741308.48,292922.209,4.525,3.96,3.9,4.01,3.86
002263.SZ,20211231,3.94,4.0,3.86,3.91,3.96,-0.05,-1.2626,753747.85,295258.382,4.525,3.9100000000000006,3.94,4.0,3.86
002263.SZ,20220104,3.92,4.11,3.89,4.02,3.91,0.11,2.8133,919686.92,369065.435,4.525,4.02,3.92,4.11,3.89
002263.SZ,20220105,4.0,4.01,3.86,3.92,4.02,-0.1,-2.4876,749634.22,292659.981,4.525,3.92,4.0,4.01,3.86
002263.SZ,20220106,3.88,3.98,3.88,3.93,3.92,0.01,0.2551,421070.4,165162.673,4.525,3.93,3.88,3.98,3.88
002263.SZ,20220107,3.93,3.94,3.7,3.75,3.93,-0.18,-4.5802,777020.51,298353.765,4.525,3.75,3.93,3.94,3.7000000000000006
002263.SZ,20220110,3.75,3.95,3.72,3.86,3.75,0.11,2.9333,626102.56,241449.557,4.525,3.86,3.75,3.95,3.72
002263.SZ,20220111,3.88,3.92,3.83,3.85,3.86,-0.01,-0.2591,428118.17,165032.14,4.525,3.85,3.88,3.92,3.83
002263.SZ,20220112,3.95,4.13,3.9,4.03,3.85,0.18,4.6753,1309187.72,528437.746,4.525,4.03,3.95,4.13,3.9
002263.SZ,20220113,4.01,4.02,3.87,3.88,4.03,-0.15,-3.7221,797576.05,312593.862,4.525,3.88,4.01,4.02,3.87
002263.SZ,20220114,3.88,3.9,3.82,3.85,3.88,-0.03,-0.7732,359594.0,138624.284,4.525,3.85,3.88,3.9,3.82
002263.SZ,20220117,3.86,3.89,3.82,3.85,3.85,0.0,0.0,358771.47,137951.226,4.525,3.85,3.86,3.89,3.82
002263.SZ,20220118,3.85,3.87,3.75,3.77,3.85,-0.08,-2.0779,509338.02,192820.503,4.525,3.77,3.85,3.87,3.75
002263.SZ,20220119,3.76,3.81,3.72,3.75,3.77,-0.02,-0.5305,298134.02,111999.735,4.525,3.75,3.7599999999999993,3.810000000000001,3.72
002263.SZ,20220120,3.75,3.77,3.63,3.64,3.75,-0.11,-2.9333,357830.42,132022.824,4.525,3.64,3.75,3.77,3.63
002263.SZ,20220121,3.63,3.7,3.62,3.66,3.64,0.02,0.5495,228963.56,83863.013,4.525,3.66,3.63,3.7000000000000006,3.62
002263.SZ,20220124,3.68,3.71,3.59,3.65,3.66,-0.01,-0.2732,198529.88,72688.138,4.525,3.65,3.68,3.71,3.59
002263.SZ,20220125,3.65,3.66,3.43,3.44,3.65,-0.21,-5.7534,427010.98,150211.887,4.525,3.44,3.65,3.66,3.43
002263.SZ,20220126,3.45,3.54,3.43,3.46,3.44,0.02,0.5814,251551.12,87596.601,4.525,3.46,3.45,3.5400000000000005,3.43
002263.SZ,20220127,3.46,3.49,3.4,3.4,3.46,-0.06,-1.7341,254224.0,87597.609,4.525,3.4,3.46,3.49,3.4
002263.SZ,20220128,3.47,3.5,3.39,3.46,3.4,0.06,1.7647,264770.62,91361.359,4.525,3.46,3.47,3.5,3.39
002263.SZ,20220207,3.48,3.55,3.46,3.48,3.46,0.02,0.578,217594.7,75948.203,4.525,3.48,3.48,3.5499999999999994,3.46
002263.SZ,20220208,3.48,3.54,3.46,3.54,3.48,0.06,1.7241,257670.78,90280.305,4.525,3.5400000000000005,3.48,3.5400000000000005,3.46
002263.SZ,20220209,3.53,3.57,3.5,3.57,3.54,0.03,0.8475,241108.54,85357.015,4.525,3.57,3.53,3.57,3.5
002263.SZ,20220210,3.56,3.58,3.5,3.54,3.57,-0.03,-0.8403,254270.0,89942.809,4.525,3.5400000000000005,3.56,3.58,3.5
002263.SZ,20220211,3.53,3.53,3.41,3.42,3.54,-0.12,-3.3898,286158.25,98892.676,4.525,3.42,3.53,3.53,3.41
002263.SZ,20220214,3.4,3.44,3.33,3.37,3.42,-0.05,-1.462,285386.0,96535.471,4.525,3.37,3.4,3.44,3.33
002263.SZ,20220215,3.36,3.42,3.35,3.38,3.37,0.01,0.2967,178519.0,60300.556,4.525,3.38,3.36,3.42,3.35
002263.SZ,20220216,3.4,3.46,3.4,3.44,3.38,0.06,1.7751,180425.28,61931.45,4.525,3.44,3.4,3.46,3.4
002263.SZ,20220217,3.43,3.45,3.39,3.41,3.44,-0.03,-0.8721,194185.22,66369.241,4.525,3.41,3.43,3.45,3.39
002263.SZ,20220218,3.39,3.44,3.36,3.43,3.41,0.02,0.5865,144139.78,48997.522,4.525,3.43,3.39,3.44,3.36
002263.SZ,20220221,3.44,3.58,3.43,3.56,3.43,0.13,3.7901,361949.22,127344.392,4.525,3.56,3.44,3.58,3.43
002263.SZ,20220222,3.56,3.58,3.49,3.53,3.56,-0.03,-0.8427,258840.24,91513.672,4.525,3.53,3.56,3.58,3.49
002263.SZ,20220223,3.52,3.57,3.5,3.56,3.53,0.03,0.8499,241276.0,85486.674,4.525,3.56,3.52,3.57,3.5
002263.SZ,20220224,3.55,3.61,3.4,3.44,3.56,-0.12,-3.3708,378088.32,132534.657,4.525,3.44,3.5499999999999994,3.61,3.4
002263.SZ,20220225,3.49,3.55,3.47,3.5,3.44,0.06,1.7442,231421.36,81331.669,4.525,3.5,3.49,3.5499999999999994,3.47
002263.SZ,20220228,3.5,3.52,3.42,3.49,3.5,-0.01,-0.2857,181817.08,62906.301,4.525,3.49,3.5,3.52,3.42
002263.SZ,20220301,3.5,3.53,3.49,3.51,3.49,0.02,0.5731,166917.32,58588.602,4.525,3.51,3.5,3.53,3.49
002263.SZ,20220302,3.49,3.75,3.48,3.64,3.51,0.13,3.7037,587342.9,212645.609,4.525,3.64,3.49,3.75,3.48
002263.SZ,20220303,3.69,3.7,3.62,3.65,3.64,0.01,0.2747,346755.0,126881.638,4.525,3.65,3.69,3.7000000000000006,3.62
002263.SZ,20220304,3.65,3.65,3.55,3.56,3.65,-0.09,-2.4658,275326.0,98721.677,4.525,3.56,3.65,3.65,3.5499999999999994
002263.SZ,20220307,3.55,3.58,3.49,3.5,3.56,-0.06,-1.6854,250344.03,88508.322,4.525,3.5,3.5499999999999994,3.58,3.49
002263.SZ,20220308,3.5,3.52,3.38,3.42,3.5,-0.08,-2.2857,256281.86,88186.132,4.525,3.42,3.5,3.52,3.38
002263.SZ,20220309,3.44,3.45,3.17,3.31,3.42,-0.11,-3.2164,344503.8,114353.702,4.525,3.31,3.44,3.45,3.17
002263.SZ,20220310,3.36,3.48,3.36,3.41,3.31,0.1,3.0211,264160.0,90513.958,4.525,3.41,3.36,3.48,3.36
002263.SZ,20220311,3.38,3.42,3.3,3.4,3.41,-0.01,-0.2933,190875.51,64013.768,4.525,3.4,3.38,3.42,3.3
002263.SZ,20220314,3.39,3.39,3.26,3.26,3.4,-0.14,-4.1176,244814.0,81251.618,4.525,3.26,3.39,3.39,3.26
002263.SZ,20220315,3.24,3.24,3.02,3.03,3.26,-0.23,-7.0552,430349.35,135018.413,4.525,3.03,3.24,3.24,3.02
002263.SZ,20220316,3.09,3.16,3.02,3.15,3.03,0.12,3.9604,362958.26,112424.762,4.525,3.15,3.09,3.16,3.02
002263.SZ,20220317,3.2,3.24,3.14,3.15,3.15,0.0,0.0,299636.02,95283.047,4.525,3.15,3.2,3.24,3.14
002263.SZ,20220318,3.15,3.22,3.12,3.21,3.15,0.06,1.9048,242667.98,77216.99,4.525,3.21,3.15,3.22,3.12
002263.SZ,20220321,3.24,3.24,3.16,3.22,3.21,0.01,0.3115,196433.42,63018.053,4.525,3.22,3.24,3.24,3.16
002263.SZ,20220322,3.22,3.26,3.18,3.23,3.22,0.01,0.3106,202105.4,65097.741,4.525,3.23,3.22,3.26,3.18
002263.SZ,20220323,3.23,3.28,3.21,3.26,3.23,0.03,0.9288,180307.2,58701.785,4.525,3.26,3.23,3.28,3.21
002263.SZ,20220324,3.24,3.24,3.17,3.18,3.26,-0.08,-2.454,191043.29,60897.433,4.525,3.18,3.24,3.24,3.17
002263.SZ,20220325,3.17,3.21,3.17,3.17,3.18,-0.01,-0.3145,158812.0,50564.959,4.525,3.17,3.17,3.21,3.17
002263.SZ,20220328,3.15,3.2,3.11,3.19,3.17,0.02,0.6309,156881.97,49570.385,4.525,3.19,3.15,3.2,3.11
002263.SZ,20220329,3.18,3.22,3.15,3.18,3.19,-0.01,-0.3135,133449.52,42415.897,4.525,3.18,3.18,3.22,3.15
002263.SZ,20220330,3.19,3.22,3.17,3.21,3.18,0.03,0.9434,187095.52,59696.387,4.525,3.21,3.19,3.22,3.17
002263.SZ,20220331,3.2,3.21,3.15,3.17,3.21,-0.04,-1.2461,156795.84,49858.843,4.525,3.17,3.2,3.21,3.15
002263.SZ,20220401,3.15,3.19,3.13,3.18,3.17,0.01,0.3155,139059.06,44052.64,4.525,3.18,3.15,3.19,3.13
002263.SZ,20220406,3.18,3.2,3.16,3.2,3.18,0.02,0.6289,158559.84,50544.058,4.525,3.2,3.18,3.2,3.16
002263.SZ,20220407,3.18,3.19,3.11,3.11,3.2,-0.09,-2.8125,194471.0,61185.408,4.525,3.11,3.18,3.19,3.11
002263.SZ,20220408,3.1,3.13,3.03,3.09,3.11,-0.02,-0.6431,191765.22,59156.031,4.525,3.09,3.1,3.13,3.03
002263.SZ,20220411,3.1,3.1,2.95,2.97,3.09,-0.12,-3.8835,224845.02,67879.046,4.525,2.97,3.1,3.1,2.95
002263.SZ,20220412,2.97,3.01,2.9,2.99,2.97,0.02,0.6734,204934.98,60544.242,4.525,2.99,2.97,3.01,2.9
002263.SZ,20220413,2.98,2.98,2.92,2.93,2.99,-0.06,-2.0067,147862.0,43451.516,4.525,2.93,2.98,2.98,2.92
002263.SZ,20220414,2.93,2.95,2.92,2.94,2.93,0.01,0.3413,119030.0,34968.676,4.525,2.94,2.93,2.95,2.92
002263.SZ,20220415,2.93,2.93,2.8,2.83,2.94,-0.11,-3.7415,240915.42,69002.153,4.525,2.83,2.93,2.93,2.8
002263.SZ,20220418,2.81,2.88,2.78,2.86,2.83,0.03,1.0601,217611.49,61737.97,4.525,2.86,2.81,2.88,2.78
002263.SZ,20220419,2.84,2.89,2.84,2.88,2.86,0.02,0.6993,127799.55,36684.08,4.525,2.88,2.84,2.89,2.84
002263.SZ,20220420,2.89,2.94,2.86,2.87,2.88,-0.01,-0.3472,203722.16,59256.854,4.525,2.87,2.89,2.94,2.86
002263.SZ,20220421,2.86,2.88,2.72,2.73,2.87,-0.14,-4.878,266481.02,74085.663,4.525,2.73,2.86,2.88,2.72
002263.SZ,20220422,2.73,2.75,2.68,2.72,2.73,-0.01,-0.3663,163413.02,44270.881,4.525,2.72,2.73,2.75,2.68
002263.SZ,20220425,2.69,2.7,2.46,2.51,2.72,-0.21,-7.7206,338656.14,86977.472,4.525,2.51,2.69,2.7,2.46
002263.SZ,20220426,2.51,2.53,2.41,2.41,2.51,-0.1,-3.9841,268891.0,66198.675,4.525,2.41,2.51,2.53,2.41
002263.SZ,20220427,2.38,2.47,2.29,2.46,2.41,0.05,2.0747,348052.94,82728.801,4.525,2.46,2.38,2.47,2.29
002263.SZ,20220428,2.44,2.47,2.35,2.4,2.46,-0.06,-2.439,205098.94,49326.548,4.525,2.4,2.44,2.47,2.35
002263.SZ,20220429,2.42,2.6,2.42,2.56,2.4,0.16,6.6667,301042.66,75485.828,4.525,2.56,2.42,2.6,2.42
002263.SZ,20220505,2.58,2.61,2.51,2.57,2.56,0.01,0.3906,175789.1,45183.891,4.525,2.57,2.58,2.61,2.51
002263.SZ,20220506,2.52,2.55,2.48,2.49,2.57,-0.08,-3.1128,181170.98,45494.258,4.525,2.49,2.52,2.55,2.48
002263.SZ,20220509,2.5,2.58,2.48,2.57,2.49,0.08,3.2129,162932.11,41562.941,4.525,2.57,2.5,2.58,2.48
002263.SZ,20220510,2.54,2.6,2.53,2.6,2.57,0.03,1.1673,152080.0,39198.12,4.525,2.6,2.54,2.6,2.53
002263.SZ,20220511,2.58,2.65,2.56,2.57,2.6,-0.03,-1.1538,212655.74,55515.043,4.525,2.57,2.58,2.65,2.56
002263.SZ,20220512,2.56,2.6,2.54,2.57,2.57,0.0,0.0,148454.02,38080.366,4.525,2.57,2.56,2.6,2.54
002263.SZ,20220513,2.57,2.59,2.52,2.56,2.57,-0.01,-0.3891,183214.04,46753.184,4.525,2.56,2.57,2.59,2.52
002263.SZ,20220516,2.59,2.6,2.55,2.58,2.56,0.02,0.7813,145002.73,37394.683,4.525,2.58,2.59,2.6,2.55
002263.SZ,20220517,2.61,2.61,2.54,2.59,2.58,0.01,0.3876,135719.0,34973.071,4.525,2.59,2.61,2.61,2.54
002263.SZ,20220518,2.6,2.85,2.58,2.85,2.59,0.26,10.0386,321925.52,88905.465,4.525,2.85,2.6,2.85,2.58
002263.SZ,20220519,2.81,2.92,2.78,2.84,2.85,-0.01,-0.3509,753822.57,214082.735,4.525,2.84,2.81,2.92,2.78
002263.SZ,20220520,2.83,2.86,2.79,2.82,2.84,-0.02,-0.7042,356595.35,100781.691,4.525,2.82,2.83,2.86,2.79
002263.SZ,20220523,2.82,2.9,2.81,2.86,2.82,0.04,1.4184,322761.48,92196.163,4.525,2.86,2.82,2.9,2.81
002263.SZ,20220524,2.87,3.02,2.84,2.85,2.86,-0.01,-0.3497,652320.98,189961.32,4.525,2.85,2.87,3.02,2.84
002263.SZ,20220525,2.83,2.88,2.79,2.87,2.85,0.02,0.7018,327883.39,92925.197,4.525,2.87,2.83,2.88,2.79
002263.SZ,20220526,2.87,2.89,2.81,2.85,2.87,-0.02,-0.6969,214373.0,60837.24,4.525,2.85,2.87,2.89,2.81
002263.SZ,20220527,2.86,2.87,2.79,2.83,2.85,-0.02,-0.7018,206384.0,58335.176,4.525,2.83,2.86,2.87,2.79
002263.SZ,20220530,2.83,2.84,2.77,2.79,2.83,-0.04,-1.4134,197669.0,55140.776,4.525,2.79,2.83,2.84,2.77
002263.SZ,20220531,2.8,2.85,2.79,2.85,2.79,0.06,2.1505,217916.0,61682.385,4.525,2.85,2.8,2.85,2.79
002263.SZ,20220601,2.85,2.87,2.81,2.85,2.85,0.0,0.0,198792.0,56469.862,4.525,2.85,2.85,2.87,2.81
002263.SZ,20220602,2.87,2.89,2.82,2.87,2.85,0.02,0.7018,200511.41,57376.411,4.525,2.87,2.87,2.89,2.82
002263.SZ,20220606,2.87,3.16,2.87,3.16,2.87,0.29,10.1045,331784.03,103182.871,4.525,3.16,2.87,3.16,2.87
002263.SZ,20220607,3.39,3.48,3.22,3.24,3.16,0.08,2.5316,2017718.07,677807.67,4.525,3.24,3.39,3.48,3.22
002263.SZ,20220608,3.1,3.23,3.05,3.15,3.24,-0.09,-2.7778,1085207.95,338267.214,4.525,3.15,3.1,3.23,3.05
002263.SZ,20220609,3.1,3.11,3.0,3.0,3.15,-0.15,-4.7619,576403.01,175253.582,4.525,3.0,3.1,3.11,3.0
002263.SZ,20220610,3.0,3.17,2.99,3.09,3.0,0.09,3.0,578071.99,178313.85,4.525,3.09,3.0,3.17,2.99
002263.SZ,20220613,3.1,3.16,3.06,3.1,3.09,0.01,0.3236,439462.32,136703.378,4.525,3.1,3.1,3.16,3.06
002263.SZ,20220614,3.08,3.41,3.04,3.41,3.1,0.31,10.0,1281158.84,421779.018,4.525,3.41,3.08,3.41,3.04
002263.SZ,20220615,3.45,3.49,3.26,3.27,3.41,-0.14,-4.1056,1321275.63,443748.672,4.525,3.27,3.45,3.49,3.26
002263.SZ,20220616,3.26,3.32,3.23,3.26,3.27,-0.01,-0.3058,529591.62,172709.505,4.525,3.26,3.26,3.32,3.23
002263.SZ,20220617,3.21,3.39,3.2,3.35,3.26,0.09,2.7607,834424.22,277561.046,4.525,3.35,3.21,3.39,3.2
002263.SZ,20220620,3.33,3.35,3.26,3.29,3.35,-0.06,-1.791,496361.04,163610.825,4.525,3.29,3.33,3.35,3.26
002263.SZ,20220621,3.3,3.31,3.21,3.25,3.29,-0.04,-1.2158,358471.67,116159.382,4.525,3.25,3.3,3.31,3.21
002263.SZ,20220622,3.26,3.27,3.16,3.17,3.25,-0.08,-2.4615,313279.02,100086.943,4.525,3.17,3.26,3.27,3.16
002263.SZ,20220623,3.16,3.27,3.13,3.25,3.17,0.08,2.5237,391790.92,125592.943,4.525,3.25,3.16,3.27,3.13
002263.SZ,20220624,3.26,3.58,3.22,3.44,3.25,0.19,5.8462,1472373.73,512534.643,4.525,3.44,3.26,3.58,3.22
002263.SZ,20220627,3.45,3.57,3.34,3.49,3.44,0.05,1.4535,1095816.18,376417.626,4.525,3.49,3.45,3.57,3.34
002263.SZ,20220628,3.45,3.47,3.4,3.42,3.49,-0.07,-2.0057,484736.69,165958.777,4.525,3.42,3.45,3.47,3.4
002263.SZ,20220629,3.41,3.46,3.35,3.36,3.42,-0.06,-1.7544,424008.76,144176.071,4.525,3.36,3.41,3.46,3.35
002263.SZ,20220630,3.38,3.55,3.38,3.42,3.36,0.06,1.7857,485269.8,166654.914,4.525,3.42,3.38,3.5499999999999994,3.38
002263.SZ,20220701,3.38,3.4,3.31,3.34,3.42,-0.08,-2.3392,295935.06,99024.974,4.525,3.34,3.38,3.4,3.31
002263.SZ,20220704,3.33,3.4,3.3,3.39,3.34,0.05,1.497,254452.02,85215.284,4.525,3.39,3.33,3.4,3.3
002263.SZ,20220705,3.4,3.47,3.35,3.42,3.39,0.03,0.885,309840.11,105385.461,4.525,3.42,3.4,3.47,3.35
002263.SZ,20220706,3.4,3.45,3.33,3.44,3.42,0.02,0.5848,380090.85,129194.554,4.525,3.44,3.4,3.45,3.33
002263.SZ,20220707,3.41,3.6,3.41,3.45,3.44,0.01,0.2907,624050.87,218459.884,4.525,3.45,3.41,3.6000000000000005,3.41
002263.SZ,20220708,3.45,3.48,3.35,3.37,3.45,-0.08,-2.3188,394482.97,133891.712,4.525,3.37,3.45,3.48,3.35
002263.SZ,20220711,3.39,3.39,3.2,3.28,3.37,-0.09,-2.6706,386693.12,126420.214,4.525,3.28,3.39,3.39,3.2
002263.SZ,20220712,3.29,3.32,3.23,3.26,3.28,-0.02,-0.6098,176330.0,57645.683,4.525,3.26,3.29,3.32,3.23
002263.SZ,20220713,3.23,3.35,3.23,3.35,3.26,0.09,2.7607,270007.05,89060.991,4.525,3.35,3.23,3.35,3.23
002263.SZ,20220714,3.33,3.34,3.27,3.3,3.35,-0.05,-1.4925,193679.67,64000.071,4.525,3.3,3.33,3.34,3.27
002263.SZ,20220715,3.28,3.3,3.14,3.15,3.3,-0.15,-4.5455,363318.0,116942.049,4.525,3.15,3.28,3.3,3.14
002263.SZ,20220718,3.13,3.38,3.13,3.38,3.15,0.23,7.3016,612621.98,203141.059,4.525,3.38,3.13,3.38,3.13
002263.SZ,20220719,3.38,3.42,3.35,3.42,3.38,0.04,1.1834,366818.02,124239.74,4.525,3.42,3.38,3.42,3.35
002263.SZ,20220720,3.41,3.44,3.37,3.43,3.42,0.01,0.2924,241586.05,82149.657,4.525,3.43,3.41,3.44,3.37
002263.SZ,20220721,3.41,3.43,3.36,3.37,3.43,-0.06,-1.7493,219996.0,74527.266,4.525,3.37,3.41,3.43,3.36
002263.SZ,20220722,3.38,3.4,3.32,3.36,3.37,-0.01,-0.2967,196647.18,66089.522,4.525,3.36,3.38,3.4,3.32
002263.SZ,20220725,3.36,3.4,3.3,3.3,3.36,-0.06,-1.7857,208426.0,69586.608,4.525,3.3,3.36,3.4,3.3
002263.SZ,20220726,3.3,3.33,3.26,3.3,3.3,0.0,0.0,206088.39,67861.312,4.525,3.3,3.3,3.33,3.26
002263.SZ,20220727,3.3,3.37,3.28,3.36,3.3,0.06,1.8182,239225.0,79826.461,4.525,3.36,3.3,3.37,3.28
002263.SZ,20220728,3.37,3.38,3.31,3.33,3.36,-0.03,-0.8929,266114.39,88928.754,4.525,3.33,3.37,3.38,3.31
002263.SZ,20220729,3.35,3.46,3.33,3.35,3.33,0.02,0.6006,356653.0,121107.557,4.525,3.35,3.35,3.46,3.33
002263.SZ,20220801,3.34,3.41,3.31,3.4,3.35,0.05,1.4925,268548.0,90233.61,4.525,3.4,3.34,3.41,3.31
002263.SZ,20220802,3.37,3.37,3.17,3.2,3.4,-0.2,-5.8824,441559.2,142839.684,4.525,3.2,3.37,3.37,3.17
002263.SZ,20220803,3.2,3.33,3.17,3.18,3.2,-0.02,-0.625,306459.28,99666.198,4.525,3.18,3.2,3.33,3.17
002263.SZ,20220804,3.22,3.32,3.21,3.28,3.18,0.1,3.1447,276093.0,90184.308,4.525,3.28,3.22,3.32,3.21
002263.SZ,20220805,3.3,3.36,3.23,3.35,3.28,0.07,2.1341,335931.6,110953.275,4.525,3.35,3.3,3.36,3.23
002263.SZ,20220808,3.35,3.36,3.3,3.32,3.35,-0.03,-0.8955,203621.02,67544.407,4.525,3.32,3.35,3.36,3.3
002263.SZ,20220809,3.32,3.42,3.3,3.36,3.32,0.04,1.2048,325396.44,109579.14,4.525,3.36,3.32,3.42,3.3
002263.SZ,20220810,3.38,3.42,3.33,3.38,3.36,0.02,0.5952,327066.0,110255.848,4.525,3.38,3.38,3.42,3.33
002263.SZ,20220811,3.4,3.48,3.38,3.44,3.38,0.06,1.7751,398629.0,136891.763,4.525,3.44,3.4,3.48,3.38
002263.SZ,20220812,3.43,3.46,3.4,3.41,3.44,-0.03,-0.8721,296933.94,101788.034,4.525,3.41,3.43,3.46,3.4
002263.SZ,20220815,3.41,3.42,3.36,3.39,3.41,-0.02,-0.5865,226813.62,76799.181,4.525,3.39,3.41,3.42,3.36
002263.SZ,20220816,3.39,3.51,3.38,3.49,3.39,0.1,2.9499,533760.39,185204.166,4.525,3.49,3.39,3.51,3.38
002263.SZ,20220817,3.49,3.52,3.45,3.49,3.49,0.0,0.0,309487.4,107447.967,4.525,3.49,3.49,3.52,3.45
002263.SZ,20220818,3.49,3.73,3.4,3.61,3.49,0.12,3.4384,975066.32,346911.547,4.525,3.61,3.49,3.73,3.4
002263.SZ,20220819,3.63,3.63,3.46,3.48,3.61,-0.13,-3.6011,634234.0,224492.205,4.525,3.48,3.63,3.63,3.46
002263.SZ,20220822,3.43,3.48,3.42,3.46,3.48,-0.02,-0.5747,278378.5,96011.034,4.525,3.46,3.43,3.48,3.42
002263.SZ,20220823,3.44,3.51,3.44,3.48,3.46,0.02,0.578,249840.92,86912.495,4.525,3.48,3.44,3.51,3.44
002263.SZ,20220824,3.44,3.45,3.25,3.28,3.48,-0.2,-5.7471,635332.72,211357.976,4.525,3.28,3.44,3.45,3.25
002263.SZ,20220825,3.27,3.3,3.17,3.25,3.28,-0.03,-0.9146,319158.32,102885.446,4.525,3.25,3.27,3.3,3.17
002263.SZ,20220826,3.25,3.28,3.19,3.21,3.25,-0.04,-1.2308,230047.12,74302.647,4.525,3.21,3.25,3.28,3.19
002263.SZ,20220829,3.16,3.22,3.13,3.22,3.21,0.01,0.3115,179832.58,57351.646,4.525,3.22,3.16,3.22,3.13
002263.SZ,20220830,3.2,3.23,3.16,3.18,3.22,-0.04,-1.2422,199891.04,63671.753,4.525,3.18,3.2,3.23,3.16
002263.SZ,20220831,3.18,3.19,3.02,3.05,3.18,-0.13,-4.0881,322805.72,99566.52,4.525,3.05,3.18,3.19,3.02
002263.SZ,20220901,3.05,3.11,3.01,3.02,3.05,-0.03,-0.9836,181280.0,55314.322,4.525,3.02,3.05,3.11,3.01
002263.SZ,20220902,3.02,3.13,3.01,3.11,3.02,0.09,2.9801,183776.91,56555.311,4.525,3.11,3.02,3.13,3.01
002263.SZ,20220905,3.11,3.12,3.06,3.09,3.11,-0.02,-0.6431,132405.01,40937.132,4.525,3.09,3.11,3.12,3.06
002263.SZ,20220906,3.1,3.17,3.08,3.16,3.09,0.07,2.2654,149946.23,47000.791,4.525,3.16,3.1,3.17,3.08
002263.SZ,20220907,3.15,3.24,3.14,3.2,3.16,0.04,1.2658,212379.81,68047.307,4.525,3.2,3.15,3.24,3.14
002263.SZ,20220908,3.2,3.21,3.15,3.15,3.2,-0.05,-1.5625,129966.5,41248.44,4.525,3.15,3.2,3.21,3.15
002263.SZ,20220909,3.15,3.17,3.13,3.16,3.15,0.01,0.3175,86190.0,27156.113,4.525,3.16,3.15,3.17,3.13
002263.SZ,20220913,3.18,3.19,3.13,3.18,3.16,0.02,0.6329,136152.08,42981.485,4.525,3.18,3.18,3.19,3.13
002263.SZ,20220914,3.14,3.18,3.13,3.15,3.18,-0.03,-0.9434,106446.58,33557.402,4.525,3.15,3.14,3.18,3.13
002263.SZ,20220915,3.16,3.17,3.03,3.07,3.15,-0.08,-2.5397,161179.66,49779.343,4.525,3.07,3.16,3.17,3.03
002263.SZ,20220916,3.08,3.08,3.01,3.01,3.07,-0.06,-1.9544,116972.0,35478.376,4.525,3.01,3.08,3.08,3.01
002263.SZ,20220919,3.01,3.02,2.87,2.93,3.01,-0.08,-2.6578,170914.48,50205.598,4.525,2.93,3.01,3.02,2.87
002263.SZ,20220920,2.95,2.98,2.93,2.94,2.93,0.01,0.3413,82357.98,24330.89,4.525,2.94,2.95,2.98,2.93
002263.SZ,20220921,2.96,3.02,2.88,3.01,2.94,0.07,2.381,122239.0,36184.787,4.525,3.01,2.96,3.02,2.88
