ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002731.SZ,20230904,13.04,13.55,13.01,13.45,13.05,0.4,3.0651,25732.1,34329.817,1.73,13.247836483716693,12.843999089045774,13.346333409246188,12.814450011386928
002731.SZ,20230905,13.44,13.56,13.23,13.26,13.45,-0.19,-1.4126,17358.0,23217.821,1.73,13.060692325210658,13.237986791163742,13.356183101799134,13.031143247551812
002731.SZ,20230906,13.15,13.37,13.15,13.23,13.26,-0.03,-0.2262,13917.1,18451.656,1.73,13.031143247551812,12.952345707128218,13.1690389432931,12.952345707128218
002731.SZ,20230907,13.28,13.32,12.72,12.77,13.23,-0.46,-3.4769,25805.1,33320.126,1.73,12.578057390116149,13.080391710316556,13.119790480528357,12.5288089273514
002731.SZ,20230908,12.76,12.83,12.52,12.58,12.77,-0.19,-1.4879,18349.0,23185.795,1.73,12.390913231610112,12.568207697563198,12.637155545433842,12.331815076292417
002731.SZ,20230911,12.69,12.7,12.3,12.67,12.58,0.09,0.7154,17517.7,21998.687,1.73,12.479560464586656,12.499259849692551,12.509109542245502,12.115121840127534
002731.SZ,20230912,12.67,12.82,12.53,12.65,12.67,-0.02,-0.1579,18468.0,23403.955,1.73,12.459861079480756,12.479560464586656,12.627305852880893,12.341664768845366
002731.SZ,20230913,12.75,12.79,12.39,12.45,12.65,-0.2,-1.581,21058.0,26415.339,1.73,12.262867228421772,12.558358005010248,12.597756775222043,12.203769073104077
002731.SZ,20230914,12.4,12.52,12.28,12.48,12.45,0.03,0.241,17466.2,21654.218,1.73,12.29241630608062,12.213618765657028,12.331815076292417,12.095422455021636
002731.SZ,20230915,12.5,13.73,12.48,13.29,12.48,0.81,6.4904,148161.77,199632.727,1.73,13.090241402869506,12.312115691186518,13.523627875199272,12.29241630608062
002731.SZ,20230918,12.83,12.98,12.56,12.84,13.29,-0.45,-3.386,125995.1,160960.507,1.73,12.647005237986791,12.637155545433842,12.78490093372808,12.371213846504212
002731.SZ,20230919,12.68,13.1,12.42,12.42,12.84,-0.42,-3.271,71700.3,90763.561,1.73,12.233318150762925,12.489410157139604,12.90309724436347,12.233318150762925
002731.SZ,20230920,12.36,12.49,11.83,11.83,12.42,-0.59,-4.7504,62070.4,74480.963,1.73,11.65218629013892,12.17421999544523,12.302265998633567,11.65218629013892
002731.SZ,20230921,11.81,11.82,11.18,11.23,11.83,-0.6,-5.0719,74620.3,85060.035,1.73,11.061204736961969,11.632486905033025,11.64233659758597,11.011956274197225
002731.SZ,20230922,11.09,11.43,11.09,11.36,11.23,0.13,1.1576,51794.43,58569.095,1.73,11.189250740150309,10.92330904122068,11.258198588020951,10.92330904122068
002731.SZ,20230925,11.37,11.37,10.87,11.06,11.36,-0.3,-2.6408,54381.0,60316.674,1.73,10.893759963561832,11.199100432703256,11.199100432703256,10.706615805055796
002731.SZ,20230926,11.05,11.05,10.83,10.85,11.06,-0.21,-1.8987,38391.7,41925.396,1.73,10.686916419949895,10.883910271008885,10.883910271008885,10.667217034844
002731.SZ,20230927,10.85,10.98,10.81,10.86,10.85,0.01,0.0922,26368.0,28749.463,1.73,10.696766112502845,10.686916419949895,10.814962423138237,10.6475176497381
002731.SZ,20230928,10.86,11.05,10.86,11.03,10.86,0.17,1.5654,24802.5,27267.263,1.73,10.864210885902985,10.696766112502845,10.883910271008885,10.696766112502845
002731.SZ,20231009,11.01,11.04,10.64,10.7,11.03,-0.33,-2.9918,37374.5,40173.933,1.73,10.53917103165566,10.844511500797084,10.874060578455932,10.480072876337964
002731.SZ,20231010,10.69,11.03,10.69,10.94,10.7,0.24,2.243,35929.7,39251.831,1.73,10.77556365292644,10.52932133910271,10.864210885902985,10.52932133910271
002731.SZ,20231011,10.92,11.16,10.92,11.06,10.94,0.12,1.0969,28410.7,31484.433,1.73,10.893759963561832,10.755864267820542,10.992256889091324,10.755864267820542
002731.SZ,20231012,11.08,11.58,11.0,11.43,11.06,0.37,3.3454,48308.0,54662.939,1.73,11.258198588020951,10.913459348667727,11.405943976315193,10.834661808244135
002731.SZ,20231013,11.42,11.42,10.99,11.07,11.43,-0.36,-3.1496,34188.92,37946.432,1.73,10.90360965611478,11.248348895468002,11.248348895468002,10.824812115691186
002731.SZ,20231016,11.16,11.28,11.09,11.17,11.07,0.1,0.9033,24687.9,27612.82,1.73,11.002106581644274,10.992256889091324,11.110453199726711,10.92330904122068
002731.SZ,20231017,11.1,11.14,10.86,10.91,11.17,-0.26,-2.3277,28260.4,30987.543,1.73,10.746014575267594,10.933158733773627,10.972557503985426,10.696766112502845
002731.SZ,20231018,10.88,10.92,10.72,10.75,10.91,-0.16,-1.4665,22970.7,24825.435,1.73,10.588419494420403,10.716465497608748,10.755864267820542,10.558870416761556
002731.SZ,20231019,10.75,10.9,10.65,10.7,10.75,-0.05,-0.4651,19058.97,20490.996,1.73,10.53917103165566,10.588419494420403,10.736164882714643,10.489922568890917
002731.SZ,20231020,10.8,10.8,10.57,10.71,10.7,0.01,0.0935,18984.3,20251.899,1.73,10.54902072420861,10.637667957185151,10.637667957185151,10.41112502846732
002731.SZ,20231023,10.64,10.68,10.24,10.34,10.71,-0.37,-3.4547,23951.6,24892.703,1.73,10.18458209974949,10.480072876337964,10.51947164654976,10.086085174219996
002731.SZ,20231024,10.33,10.7,10.24,10.68,10.34,0.34,3.2882,26882.0,28380.782,1.73,10.51947164654976,10.174732407196538,10.53917103165566,10.086085174219996
002731.SZ,20231025,10.68,10.82,10.67,10.72,10.68,0.04,0.3745,24087.6,25884.556,1.73,10.558870416761556,10.51947164654976,10.65736734229105,10.509621953996811
002731.SZ,20231026,10.7,10.7,10.46,10.64,10.72,-0.08,-0.7463,23673.1,25009.424,1.73,10.480072876337964,10.53917103165566,10.53917103165566,10.302778410384878
002731.SZ,20231027,10.62,11.04,10.56,11.01,10.64,0.37,3.4774,32286.6,35271.49,1.73,10.844511500797084,10.460373491232064,10.874060578455932,10.401275335914372
002731.SZ,20231030,11.04,11.27,10.99,11.02,11.01,0.01,0.0908,24395.1,27015.429,1.73,10.854361193350034,10.874060578455932,11.100603507173764,10.824812115691186
002731.SZ,20231031,11.05,11.35,11.03,11.25,11.02,0.23,2.0871,40777.0,45892.794,1.73,11.080904122067864,10.883910271008885,11.17940104759736,10.864210885902985
002731.SZ,20231101,11.22,11.36,11.1,11.21,11.25,-0.04,-0.3556,27379.0,30666.572,1.73,11.041505351856069,11.05135504440902,11.189250740150309,10.933158733773627
002731.SZ,20231102,11.22,11.22,10.99,11.01,11.21,-0.2,-1.7841,26350.84,29164.19,1.73,10.844511500797084,11.05135504440902,11.05135504440902,10.824812115691186
002731.SZ,20231103,11.01,11.21,11.01,11.07,11.01,0.06,0.545,21200.0,23597.268,1.73,10.90360965611478,10.844511500797084,11.041505351856069,10.844511500797084
002731.SZ,20231106,11.18,11.2,11.08,11.17,11.07,0.1,0.9033,17683.0,19724.818,1.73,11.002106581644274,11.011956274197225,11.03165565930312,10.913459348667727
002731.SZ,20231107,11.12,11.19,10.98,11.18,11.17,0.01,0.0895,21962.7,24354.18,1.73,11.011956274197225,10.952858118879524,11.02180596675017,10.814962423138237
002731.SZ,20231108,11.16,11.37,11.14,11.33,11.18,0.15,1.3417,27548.29,31112.414,1.73,11.15970166249146,10.992256889091324,11.199100432703256,10.972557503985426
002731.SZ,20231109,11.32,11.93,11.2,11.41,11.33,0.08,0.7061,58800.86,67766.609,1.73,11.238499202915056,11.149851969938512,11.750683215668412,11.03165565930312
002731.SZ,20231110,11.36,11.38,11.09,11.16,11.41,-0.25,-2.1911,29155.2,32529.252,1.73,10.992256889091324,11.189250740150309,11.208950125256209,10.92330904122068
002731.SZ,20231113,11.17,11.37,11.08,11.36,11.16,0.2,1.7921,26011.1,29211.062,1.73,11.189250740150309,11.002106581644274,11.199100432703256,10.913459348667727
002731.SZ,20231114,11.41,11.43,11.23,11.3,11.36,-0.06,-0.5282,21803.3,24670.765,1.73,11.130152584832611,11.238499202915056,11.258198588020951,11.061204736961969
002731.SZ,20231115,11.39,11.44,11.33,11.38,11.3,0.08,0.708,19283.3,21958.648,1.73,11.208950125256209,11.218799817809156,11.268048280573902,11.15970166249146
002731.SZ,20231116,11.38,11.5,11.25,11.26,11.38,-0.12,-1.0545,15062.4,17030.287,1.73,11.090753814620816,11.208950125256209,11.327146435891596,11.080904122067864
002731.SZ,20231117,11.25,11.45,11.2,11.4,11.26,0.14,1.2433,20577.0,23420.26,1.73,11.228649510362104,11.080904122067864,11.27789797312685,11.03165565930312
002731.SZ,20231120,11.45,11.49,11.24,11.44,11.4,0.04,0.3509,25528.0,29016.504,1.73,11.268048280573902,11.27789797312685,11.317296743338648,11.071054429514916
002731.SZ,20231121,11.44,11.56,11.38,11.43,11.44,-0.01,-0.0874,19178.7,22023.713,1.73,11.258198588020951,11.268048280573902,11.386244591209293,11.208950125256209
002731.SZ,20231122,11.35,11.5,11.32,11.32,11.43,-0.11,-0.9624,21391.11,24354.231,1.73,11.149851969938512,11.17940104759736,11.327146435891596,11.149851969938512
002731.SZ,20231123,11.4,11.45,11.22,11.37,11.32,0.05,0.4417,18022.0,20457.303,1.73,11.199100432703256,11.228649510362104,11.27789797312685,11.05135504440902
002731.SZ,20231124,11.4,11.4,11.04,11.14,11.37,-0.23,-2.0229,31388.9,35060.135,1.73,10.972557503985426,11.228649510362104,11.228649510362104,10.874060578455932
002731.SZ,20231127,11.12,11.29,11.02,11.07,11.14,-0.07,-0.6284,28121.5,31281.923,1.73,10.90360965611478,10.952858118879524,11.120302892279662,10.854361193350034
002731.SZ,20231128,11.03,11.22,11.0,11.22,11.07,0.15,1.355,21306.12,23742.607,1.73,11.05135504440902,10.864210885902985,11.05135504440902,10.834661808244135
002731.SZ,20231129,11.22,11.38,11.15,11.23,11.22,0.01,0.0891,17900.5,20131.601,1.73,11.061204736961969,11.05135504440902,11.208950125256209,10.982407196538375
002731.SZ,20231130,11.24,11.28,11.1,11.19,11.23,-0.04,-0.3562,17446.42,19489.313,1.73,11.02180596675017,11.071054429514916,11.110453199726711,10.933158733773627
002731.SZ,20231201,11.18,11.32,11.16,11.27,11.19,0.08,0.7149,16449.4,18518.277,1.73,11.100603507173764,11.011956274197225,11.149851969938512,10.992256889091324
002731.SZ,20231204,11.33,11.8,11.33,11.49,11.27,0.22,1.9521,62401.9,72134.431,1.73,11.317296743338648,11.15970166249146,11.622637212480074,11.15970166249146
002731.SZ,20231205,11.4,11.4,11.11,11.12,11.49,-0.37,-3.2202,35995.1,40434.297,1.73,10.952858118879524,11.228649510362104,11.228649510362104,10.943008426326577
002731.SZ,20231206,11.08,11.42,11.04,11.31,11.12,0.19,1.7086,33939.3,38325.771,1.73,11.140002277385562,10.913459348667727,11.248348895468002,10.874060578455932
002731.SZ,20231207,11.31,11.45,11.15,11.29,11.31,-0.02,-0.1768,23134.0,26041.354,1.73,11.120302892279662,11.140002277385562,11.27789797312685,10.982407196538375
002731.SZ,20231208,11.35,11.35,10.97,10.99,11.29,-0.3,-2.6572,28198.4,31302.266,1.73,10.824812115691186,11.17940104759736,11.17940104759736,10.80511273058529
002731.SZ,20231211,10.84,10.97,10.76,10.84,10.99,-0.15,-1.3649,29776.0,32303.737,1.73,10.677066727396948,10.677066727396948,10.80511273058529,10.598269186973354
002731.SZ,20231212,10.84,11.06,10.8,11.03,10.84,0.19,1.7528,17124.0,18731.52,1.73,10.864210885902985,10.677066727396948,10.893759963561832,10.637667957185151
002731.SZ,20231213,11.03,11.09,10.95,10.96,11.03,-0.07,-0.6346,15501.0,17077.287,1.73,10.79526303803234,10.864210885902985,10.92330904122068,10.78541334547939
002731.SZ,20231214,11.1,11.19,10.96,11.05,10.96,0.09,0.8212,19754.0,21948.92,1.73,10.883910271008885,10.933158733773627,11.02180596675017,10.79526303803234
002731.SZ,20231215,11.09,11.16,10.93,10.99,11.05,-0.06,-0.543,16755.62,18525.457,1.73,10.824812115691186,10.92330904122068,10.992256889091324,10.76571396037349
002731.SZ,20231218,10.98,11.05,10.81,10.84,10.99,-0.15,-1.3649,18115.18,19798.41,1.73,10.677066727396948,10.814962423138237,10.883910271008885,10.6475176497381
002731.SZ,20231219,10.94,10.94,10.64,10.83,10.84,-0.01,-0.0923,16365.0,17611.492,1.73,10.667217034844,10.77556365292644,10.77556365292644,10.480072876337964
002731.SZ,20231220,10.77,10.88,10.71,10.72,10.83,-0.11,-1.0157,15818.35,17088.163,1.73,10.558870416761556,10.608118879526304,10.716465497608748,10.54902072420861
002731.SZ,20231221,10.67,11.04,10.61,11.01,10.72,0.29,2.7052,25922.0,28071.078,1.73,10.844511500797084,10.509621953996811,10.874060578455932,10.450523798679116
002731.SZ,20231222,11.04,11.11,10.71,10.78,11.01,-0.23,-2.089,19824.0,21528.165,1.73,10.617968572079253,10.874060578455932,10.943008426326577,10.54902072420861
002731.SZ,20231225,10.78,10.8,10.46,10.56,10.78,-0.22,-2.0408,21773.0,22982.183,1.73,10.401275335914372,10.617968572079253,10.637667957185151,10.302778410384878
002731.SZ,20231226,10.56,10.65,10.46,10.5,10.56,-0.06,-0.5682,12938.0,13627.624,1.73,10.342177180596677,10.401275335914372,10.489922568890917,10.302778410384878
002731.SZ,20231227,10.48,10.57,10.37,10.53,10.5,0.03,0.2857,11741.0,12304.573,1.73,10.371726258255524,10.322477795490778,10.41112502846732,10.214131177408332
002731.SZ,20231228,10.54,10.97,10.42,10.88,10.53,0.35,3.3238,27858.1,30056.921,1.73,10.716465497608748,10.38157595080847,10.80511273058529,10.26337964017308
002731.SZ,20231229,10.89,11.09,10.84,11.06,10.88,0.18,1.6544,24418.8,26922.838,1.73,10.893759963561832,10.726315190161696,10.92330904122068,10.677066727396948
002731.SZ,20240102,11.06,11.21,10.94,11.17,11.06,0.11,0.9946,25864.7,28681.78,1.73,11.002106581644274,10.893759963561832,11.041505351856069,10.77556365292644
002731.SZ,20240103,11.16,11.19,11.04,11.11,11.17,-0.06,-0.5372,16053.0,17830.931,1.73,10.943008426326577,10.992256889091324,11.02180596675017,10.874060578455932
002731.SZ,20240104,11.11,11.15,11.03,11.11,11.11,0.0,0.0,14796.0,16416.944,1.73,10.943008426326577,10.943008426326577,10.982407196538375,10.864210885902985
002731.SZ,20240105,11.16,11.22,10.98,11.04,11.11,-0.07,-0.6301,16968.0,18828.837,1.73,10.874060578455932,10.992256889091324,11.05135504440902,10.814962423138237
002731.SZ,20240108,11.09,11.09,10.9,10.92,11.04,-0.12,-1.087,16529.7,18084.45,1.73,10.755864267820542,10.92330904122068,10.92330904122068,10.736164882714643
002731.SZ,20240109,10.95,11.34,10.84,11.3,10.92,0.38,3.4799,32620.58,36247.54,1.73,11.130152584832611,10.78541334547939,11.169551355044408,10.677066727396948
002731.SZ,20240110,11.2,11.33,10.95,11.28,11.3,-0.02,-0.177,46222.02,51609.361,1.73,11.110453199726711,11.03165565930312,11.15970166249146,10.78541334547939
002731.SZ,20240111,11.58,12.16,11.16,11.7,11.28,0.42,3.7234,111060.7,129071.085,1.73,11.524140286950582,11.405943976315193,11.977226144386243,10.992256889091324
002731.SZ,20240112,11.93,11.93,11.53,11.75,11.7,0.05,0.4274,89272.88,104332.534,1.73,11.573388749715328,11.750683215668412,11.750683215668412,11.356695513550443
002731.SZ,20240115,11.6,12.5,11.48,12.14,11.75,0.39,3.3191,161938.54,195427.732,1.73,11.957526759280348,11.425643361421088,12.312115691186518,11.3074470507857
002731.SZ,20240116,12.98,13.35,11.42,11.59,12.14,-0.55,-4.5305,239859.2,297269.699,1.73,11.41579366886814,12.78490093372808,13.1493395581872,11.248348895468002
002731.SZ,20240117,11.76,12.75,11.76,12.75,11.59,1.16,10.0086,194492.1,245222.85,1.73,12.558358005010248,11.583238442268277,12.558358005010248,11.583238442268277
002731.SZ,20240118,11.48,12.85,11.48,12.09,12.75,-0.66,-5.1765,288121.05,347780.187,1.73,11.9082782965156,11.3074470507857,12.65685493053974,11.3074470507857
002731.SZ,20240119,11.99,12.81,11.51,12.38,12.09,0.29,2.3987,245015.4,299818.176,1.73,12.193919380551128,11.809781370986109,12.617456160327944,11.336996128444545
002731.SZ,20240122,12.8,13.62,12.42,13.62,12.38,1.24,10.0162,410840.18,544119.364,1.73,13.41528125711683,12.607606467774996,13.41528125711683,12.233318150762925
002731.SZ,20240123,13.23,13.23,12.26,12.37,13.62,-1.25,-9.1777,300133.84,378054.894,1.73,12.184069687998177,13.031143247551812,13.031143247551812,12.075723069915735
002731.SZ,20240124,12.23,13.61,12.23,13.61,12.37,1.24,10.0243,357675.3,482031.884,1.73,13.40543156456388,12.04617399225689,13.40543156456388,12.04617399225689
002731.SZ,20240125,13.81,14.88,13.25,13.59,13.61,-0.02,-0.147,458639.78,636231.043,1.73,13.385732179457982,13.602425415622866,14.656342518788431,13.050842632657709
002731.SZ,20240126,12.98,14.27,12.61,13.0,13.59,-0.59,-4.3414,336870.88,444494.932,1.73,12.80460031883398,12.78490093372808,14.055511273058528,12.420462309268958
002731.SZ,20240129,12.54,12.74,11.7,11.7,13.0,-1.3,-10.0,210364.1,251052.005,1.73,11.524140286950582,12.351514461398317,12.5485083124573,11.524140286950582
002731.SZ,20240130,11.0,11.1,10.53,10.53,11.7,-1.17,-10.0,138121.0,147346.431,1.73,10.371726258255524,10.834661808244135,10.933158733773627,10.371726258255524
002731.SZ,20240131,10.3,10.64,9.53,9.53,10.53,-1.0,-9.4967,144965.45,144797.152,1.73,9.3867570029606,10.145183329537693,10.480072876337964,9.3867570029606
002731.SZ,20240201,9.55,10.48,9.53,10.48,9.53,0.95,9.9685,174489.9,176263.678,1.73,10.322477795490778,9.4064563880665,10.322477795490778,9.3867570029606
002731.SZ,20240202,10.37,10.48,9.5,9.88,10.48,-0.6,-5.7252,166915.7,167753.741,1.73,9.731496242313824,10.214131177408332,10.322477795490778,9.357207925301752
002731.SZ,20240205,9.95,9.99,8.89,8.89,9.88,-0.99,-10.0202,119966.0,108762.486,1.73,8.756376679571853,9.800444090184468,9.839842860396269,8.756376679571853
002731.SZ,20240206,8.25,9.27,8.11,8.75,8.89,-0.14,-1.5748,101942.09,86978.048,1.73,8.618480983830562,8.125996356183101,9.13066499658392,7.988100660441811
002731.SZ,20240207,8.8,8.82,8.19,8.26,8.75,-0.49,-5.6,90059.56,76577.963,1.73,8.13584604873605,8.66772944659531,8.687428831701206,8.066898200865406
002731.SZ,20240208,8.11,8.8,8.1,8.71,8.26,0.45,5.4479,77829.8,66861.872,1.73,8.579082213618767,7.988100660441811,8.66772944659531,7.978250967888863
002731.SZ,20240219,8.7,9.11,8.67,9.09,8.71,0.38,4.3628,74121.17,66260.738,1.73,8.953370530630837,8.569232521065816,8.973069915736733,8.53968344340697
002731.SZ,20240220,9.1,9.11,8.8,9.02,9.09,-0.07,-0.7701,55607.26,49900.165,1.73,8.88442268276019,8.963220223183784,8.973069915736733,8.66772944659531
002731.SZ,20240221,8.9,9.47,8.85,9.3,9.02,0.28,3.1042,86655.63,80285.625,1.73,9.16021407424277,8.766226372124802,9.327658847642908,8.716977909360054
002731.SZ,20240222,9.26,9.44,9.13,9.43,9.3,0.13,1.3978,73887.0,68753.474,1.73,9.28826007743111,9.120815304030971,9.298109769984055,8.992769300842633
002731.SZ,20240223,9.48,9.65,9.33,9.6,9.43,0.17,1.8028,67295.11,63647.613,1.73,9.455704850831246,9.337508540195856,9.504953313595992,9.189763151901616
002731.SZ,20240226,9.6,9.91,9.57,9.73,9.6,0.13,1.3542,82598.09,80168.29,1.73,9.583750854019588,9.455704850831246,9.761045319972672,9.4261557731724
002731.SZ,20240227,9.7,9.98,9.56,9.94,9.73,0.21,2.1583,67466.6,66445.883,1.73,9.790594397631518,9.554201776360737,9.829993167843316,9.41630608061945
002731.SZ,20240228,9.99,10.33,9.17,9.22,9.94,-0.72,-7.2435,116842.8,114843.019,1.73,9.081416533819176,9.839842860396269,10.174732407196538,9.03216807105443
002731.SZ,20240229,9.08,9.48,9.04,9.46,9.22,0.24,2.603,65353.5,61047.183,1.73,9.317809155089956,8.943520838077886,9.337508540195856,8.904122067866089
002731.SZ,20240301,9.65,9.68,9.27,9.43,9.46,-0.03,-0.3171,56734.5,53443.631,1.73,9.28826007743111,9.504953313595992,9.534502391254838,9.13066499658392
002731.SZ,20240304,9.44,9.55,9.21,9.43,9.43,0.0,0.0,56827.79,53081.961,1.73,9.28826007743111,9.298109769984055,9.4064563880665,9.071566841266227
002731.SZ,20240305,9.58,9.91,9.4,9.53,9.43,0.1,1.0604,103105.0,98708.2,1.73,9.3867570029606,9.436005465725348,9.761045319972672,9.258710999772262
002731.SZ,20240306,9.48,9.99,9.31,9.86,9.53,0.33,3.4627,118038.5,114734.401,1.73,9.711796857207926,9.337508540195856,9.839842860396269,9.17006376679572
002731.SZ,20240307,9.86,10.27,9.75,10.21,9.86,0.35,3.5497,147316.08,148390.081,1.73,10.056536096561148,9.711796857207926,10.115634251878843,9.603450239125484
002731.SZ,20240308,10.21,10.21,9.77,9.91,10.21,-0.3,-2.9383,104883.1,103943.258,1.73,9.761045319972672,10.056536096561148,10.056536096561148,9.623149624231385
002731.SZ,20240311,9.95,10.31,9.92,10.03,9.91,0.12,1.2109,93589.49,94038.043,1.73,9.87924163060806,9.800444090184468,10.155033022090642,9.77089501252562
002731.SZ,20240312,10.08,10.25,9.94,10.06,10.03,0.03,0.2991,84262.1,84911.302,1.73,9.90879070826691,9.928490093372808,10.095934866772945,9.790594397631518
002731.SZ,20240313,9.97,10.0,9.77,9.87,10.06,-0.19,-1.8887,84712.3,83534.101,1.73,9.721646549760877,9.820143475290369,9.849692552949216,9.623149624231385
002731.SZ,20240314,9.9,10.09,9.72,9.92,9.87,0.05,0.5066,81291.7,80768.084,1.73,9.77089501252562,9.751195627419722,9.938339785925756,9.573901161466637
002731.SZ,20240315,9.79,10.01,9.76,9.98,9.92,0.06,0.6048,58462.7,57829.835,1.73,9.829993167843316,9.64284900933728,9.859542245502164,9.613299931678432
002731.SZ,20240318,9.98,10.1,9.91,10.03,9.98,0.05,0.501,61001.0,60891.922,1.73,9.87924163060806,9.829993167843316,9.948189478478708,9.761045319972672
002731.SZ,20240319,10.0,10.14,9.98,10.04,10.03,0.01,0.0997,61914.7,62259.024,1.73,9.889091323161011,9.849692552949216,9.987588248690503,9.829993167843316
002731.SZ,20240320,10.0,10.08,9.97,10.08,10.04,0.04,0.3984,47699.62,47840.478,1.73,9.928490093372808,9.849692552949216,9.928490093372808,9.820143475290369
002731.SZ,20240321,10.25,10.3,10.07,10.18,10.08,0.1,0.9921,69350.12,70542.072,1.73,10.0269870189023,10.095934866772945,10.145183329537693,9.91864040081986
002731.SZ,20240322,10.15,10.25,9.94,9.99,10.18,-0.19,-1.8664,63919.22,64330.04,1.73,9.839842860396269,9.997437941243453,10.095934866772945,9.790594397631518
002731.SZ,20240325,9.98,10.01,9.68,9.71,9.99,-0.28,-2.8028,48383.22,47705.23,1.73,9.564051468913688,9.829993167843316,9.859542245502164,9.534502391254838
002731.SZ,20240326,9.69,9.79,9.4,9.66,9.71,-0.05,-0.5149,44204.32,42427.75,1.73,9.51480300614894,9.544352083807787,9.64284900933728,9.258710999772262
002731.SZ,20240327,9.57,9.71,9.33,9.34,9.66,-0.32,-3.3126,36463.0,34726.006,1.73,9.199612844454569,9.4261557731724,9.564051468913688,9.189763151901616
002731.SZ,20240328,9.34,9.62,9.27,9.53,9.34,0.19,2.0343,34027.0,32239.932,1.73,9.3867570029606,9.199612844454569,9.475404235937145,9.13066499658392
002731.SZ,20240329,9.61,10.05,9.61,9.94,9.53,0.41,4.3022,76551.8,75473.575,1.73,9.790594397631518,9.465554543384195,9.898941015713962,9.465554543384195
002731.SZ,20240401,10.08,10.93,10.07,10.93,9.94,0.99,9.9598,117114.34,127208.514,1.73,10.76571396037349,9.928490093372808,10.76571396037349,9.91864040081986
002731.SZ,20240402,11.04,11.2,10.65,10.98,10.93,0.05,0.4575,261684.2,287358.043,1.73,10.814962423138237,10.874060578455932,11.03165565930312,10.489922568890917
002731.SZ,20240403,11.05,11.99,10.95,11.77,10.98,0.79,7.1949,255370.55,288338.445,1.73,11.593088134821224,10.883910271008885,11.809781370986109,10.78541334547939
002731.SZ,20240408,11.47,12.2,11.25,11.35,11.77,-0.42,-3.5684,219109.59,255780.897,1.73,11.17940104759736,11.297597358232748,12.01662491459804,11.080904122067864
002731.SZ,20240409,11.22,11.87,11.02,11.55,11.35,0.2,1.7621,174426.07,199068.986,1.73,11.376394898656343,11.05135504440902,11.691585060350718,10.854361193350034
002731.SZ,20240410,11.53,12.71,11.53,12.71,11.55,1.16,10.0433,372113.94,459709.1,1.73,12.518959234798452,11.356695513550443,12.518959234798452,11.356695513550443
002731.SZ,20240411,12.49,12.74,11.78,11.99,12.71,-0.72,-5.6648,322391.69,390543.301,1.73,11.809781370986109,12.302265998633567,12.5485083124573,11.602937827374175
002731.SZ,20240412,12.16,12.79,12.0,12.48,11.99,0.49,4.0867,285906.24,354362.02,1.73,12.29241630608062,11.977226144386243,12.597756775222043,11.819631063539056
002731.SZ,20240415,11.23,11.23,11.23,11.23,12.48,-1.25,-10.016,28753.0,32289.619,1.73,11.061204736961969,11.061204736961969,11.061204736961969,11.061204736961969
002731.SZ,20240416,10.11,10.4,10.11,10.11,11.23,-1.12,-9.9733,95342.0,96695.089,1.73,9.958039171031654,9.958039171031654,10.243680255067185,9.958039171031654
002731.SZ,20240417,9.82,10.49,9.53,10.27,10.11,0.16,1.5826,193621.95,196275.379,1.73,10.115634251878843,9.672398086996129,10.332327488043726,9.3867570029606
002731.SZ,20240418,10.12,10.25,9.71,10.09,10.27,-0.18,-1.7527,151499.39,152059.996,1.73,9.938339785925756,9.967888863584603,10.095934866772945,9.564051468913688
002731.SZ,20240419,10.05,10.52,10.04,10.22,10.09,0.13,1.2884,135873.25,139741.506,1.73,10.0663857891141,9.898941015713962,10.361876565702572,9.889091323161011
002731.SZ,20240422,9.98,10.08,9.44,9.51,10.22,-0.71,-6.9472,140522.3,135714.95,1.73,9.367057617854703,9.829993167843316,9.928490093372808,9.298109769984055
002731.SZ,20240423,9.28,9.43,9.21,9.34,9.51,-0.17,-1.7876,83864.0,78110.267,1.73,9.199612844454569,9.14051468913687,9.28826007743111,9.071566841266227
002731.SZ,20240424,9.31,9.44,9.14,9.38,9.34,0.04,0.4283,75465.0,70362.614,1.73,9.239011614666364,9.17006376679572,9.298109769984055,9.002618993395583
002731.SZ,20240425,9.25,9.52,9.21,9.5,9.38,0.12,1.2793,61273.2,57771.424,1.73,9.357207925301752,9.110965611478024,9.376907310407653,9.071566841266227
002731.SZ,20240426,9.45,9.74,9.32,9.68,9.5,0.18,1.8947,88741.5,84548.656,1.73,9.534502391254838,9.307959462537006,9.593600546572535,9.179913459348668
002731.SZ,20240429,10.02,10.15,9.83,10.07,9.68,0.39,4.0289,108977.54,108832.885,1.73,9.91864040081986,9.869391938055111,9.997437941243453,9.682247779549078
002731.SZ,20240430,9.99,10.29,9.88,9.93,10.07,-0.14,-1.3903,97263.0,97928.402,1.73,9.78074470507857,9.839842860396269,10.13533363698474,9.731496242313824
002731.SZ,20240506,9.93,10.11,9.75,10.09,9.93,0.16,1.6113,85269.34,84949.61,1.73,9.938339785925756,9.78074470507857,9.958039171031654,9.603450239125484
002731.SZ,20240507,10.07,10.21,9.98,10.03,10.09,-0.06,-0.5946,70692.0,71180.781,1.73,9.87924163060806,9.91864040081986,10.056536096561148,9.829993167843316
002731.SZ,20240508,9.97,10.09,9.83,9.97,10.03,-0.06,-0.5982,73878.9,73601.495,1.73,9.820143475290369,9.820143475290369,9.938339785925756,9.682247779549078
