ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002948.SZ,20241022,3.72,3.77,3.68,3.73,3.71,0.02,0.5391,424286.45,157924.49,1.379,3.6149202333263055,3.605228758169935,3.653686133951788,3.5664628575444515
002948.SZ,20241023,3.73,3.76,3.71,3.75,3.73,0.02,0.5362,335628.54,125520.552,1.379,3.634303183639047,3.6149202333263055,3.6439946587954175,3.5955372830135635
002948.SZ,20241024,3.74,3.75,3.7,3.72,3.75,-0.03,-0.8,226911.6,84345.375,1.379,3.605228758169935,3.624611708482676,3.634303183639047,3.585845807857193
002948.SZ,20241025,3.71,3.72,3.66,3.7,3.72,-0.02,-0.5376,307215.94,113567.658,1.379,3.585845807857193,3.5955372830135635,3.605228758169935,3.5470799072317103
002948.SZ,20241028,3.69,3.71,3.66,3.71,3.7,0.01,0.2703,260925.58,96108.475,1.379,3.5955372830135635,3.5761543327008223,3.5955372830135635,3.5470799072317103
002948.SZ,20241029,3.74,3.83,3.69,3.7,3.71,-0.01,-0.2695,682115.89,256535.086,1.379,3.585845807857193,3.624611708482676,3.7118349848900136,3.5761543327008223
002948.SZ,20241030,3.69,3.76,3.65,3.67,3.7,-0.03,-0.8108,441256.7,163207.573,1.379,3.5567713823880807,3.5761543327008223,3.6439946587954175,3.5373884320753386
002948.SZ,20241031,3.67,3.71,3.63,3.7,3.67,0.03,0.8174,444856.84,163567.81,1.379,3.585845807857193,3.5567713823880807,3.5955372830135635,3.5180054817625974
002948.SZ,20241101,3.69,3.78,3.68,3.72,3.7,0.02,0.5405,576635.42,215004.761,1.379,3.605228758169935,3.5761543327008223,3.663377609108159,3.5664628575444515
002948.SZ,20241104,3.73,3.77,3.67,3.77,3.72,0.05,1.3441,491976.05,182974.145,1.379,3.653686133951788,3.6149202333263055,3.653686133951788,3.5567713823880807
002948.SZ,20241105,3.77,3.85,3.75,3.85,3.77,0.08,2.122,528131.85,200750.452,1.379,3.731217935202755,3.653686133951788,3.731217935202755,3.634303183639047
002948.SZ,20241106,3.84,3.86,3.75,3.79,3.85,-0.06,-1.5584,635670.83,240282.684,1.379,3.6730690842645295,3.721526460046384,3.7409094103591256,3.634303183639047
002948.SZ,20241107,3.77,3.89,3.76,3.89,3.79,0.1,2.6385,682201.52,261039.188,1.379,3.76998383582824,3.653686133951788,3.76998383582824,3.6439946587954175
002948.SZ,20241108,3.91,3.93,3.78,3.79,3.89,-0.1,-2.5707,665991.96,255017.547,1.379,3.6730690842645295,3.78936678614098,3.808749736453721,3.663377609108159
002948.SZ,20241111,3.79,3.8,3.72,3.76,3.79,-0.03,-0.7916,383950.12,143986.239,1.379,3.6439946587954175,3.6730690842645295,3.6827605594209007,3.605228758169935
002948.SZ,20241112,3.75,3.79,3.7,3.72,3.76,-0.04,-1.0638,433765.6,162490.054,1.379,3.605228758169935,3.634303183639047,3.6730690842645295,3.585845807857193
002948.SZ,20241113,3.71,3.76,3.69,3.75,3.72,0.03,0.8065,330001.33,123256.826,1.379,3.634303183639047,3.5955372830135635,3.6439946587954175,3.5761543327008223
002948.SZ,20241114,3.74,3.77,3.7,3.71,3.75,-0.04,-1.0667,364385.83,136211.845,1.379,3.5955372830135635,3.624611708482676,3.653686133951788,3.585845807857193
002948.SZ,20241115,3.7,3.77,3.69,3.71,3.71,0.0,0.0,393588.39,146781.792,1.379,3.5955372830135635,3.585845807857193,3.653686133951788,3.5761543327008223
002948.SZ,20241118,3.74,3.88,3.74,3.81,3.71,0.1,2.6954,964968.09,368822.916,1.379,3.692452034577272,3.624611708482676,3.760292360671867,3.624611708482676
002948.SZ,20241119,3.79,3.88,3.75,3.81,3.81,0.0,0.0,665387.24,253842.47,1.379,3.692452034577272,3.6730690842645295,3.760292360671867,3.634303183639047
002948.SZ,20241120,3.8,3.85,3.76,3.78,3.81,-0.03,-0.7874,485095.88,183586.77,1.379,3.663377609108159,3.6827605594209007,3.731217935202755,3.6439946587954175
002948.SZ,20241121,3.77,3.78,3.71,3.74,3.78,-0.04,-1.0582,433838.24,162095.805,1.379,3.624611708482676,3.653686133951788,3.663377609108159,3.5955372830135635
002948.SZ,20241122,3.74,3.77,3.58,3.59,3.74,-0.15,-4.0107,572623.5,210364.706,1.379,3.479239581137114,3.624611708482676,3.653686133951788,3.469548105980744
002948.SZ,20241125,3.61,3.67,3.59,3.64,3.59,0.05,1.3928,336900.21,122251.88,1.379,3.527696956918968,3.498622531449856,3.5567713823880807,3.479239581137114
002948.SZ,20241126,3.62,3.67,3.6,3.65,3.64,0.01,0.2747,296071.42,107848.61,1.379,3.5373884320753386,3.5083140066062266,3.5567713823880807,3.488931056293485
002948.SZ,20241127,3.64,3.7,3.58,3.7,3.65,0.05,1.3699,365532.8,133201.215,1.379,3.585845807857193,3.527696956918968,3.585845807857193,3.469548105980744
002948.SZ,20241128,3.7,3.75,3.68,3.73,3.7,0.03,0.8108,387102.01,143848.53,1.379,3.6149202333263055,3.585845807857193,3.634303183639047,3.5664628575444515
002948.SZ,20241129,3.73,3.79,3.72,3.75,3.73,0.02,0.5362,430426.31,161981.47,1.379,3.634303183639047,3.6149202333263055,3.6730690842645295,3.605228758169935
002948.SZ,20241202,3.76,3.77,3.72,3.74,3.75,-0.01,-0.2667,393400.1,147403.583,1.379,3.624611708482676,3.6439946587954175,3.653686133951788,3.605228758169935
002948.SZ,20241203,3.73,3.77,3.71,3.77,3.74,0.03,0.8021,304713.2,114027.916,1.379,3.653686133951788,3.6149202333263055,3.653686133951788,3.5955372830135635
002948.SZ,20241204,3.76,3.78,3.73,3.75,3.77,-0.02,-0.5305,359287.36,134882.312,1.379,3.634303183639047,3.6439946587954175,3.663377609108159,3.6149202333263055
002948.SZ,20241205,3.74,3.76,3.72,3.74,3.75,-0.01,-0.2667,272671.35,101856.049,1.379,3.624611708482676,3.624611708482676,3.6439946587954175,3.605228758169935
002948.SZ,20241206,3.73,3.81,3.73,3.8,3.74,0.06,1.6043,467198.86,176662.451,1.379,3.6827605594209007,3.6149202333263055,3.692452034577272,3.6149202333263055
002948.SZ,20241209,3.8,3.83,3.78,3.79,3.8,-0.01,-0.2632,306563.32,116663.934,1.379,3.6730690842645295,3.6827605594209007,3.7118349848900136,3.663377609108159
002948.SZ,20241210,3.84,3.87,3.8,3.84,3.79,0.05,1.3193,463850.12,177721.637,1.379,3.721526460046384,3.721526460046384,3.750600885515496,3.6827605594209007
002948.SZ,20241211,3.82,3.85,3.8,3.81,3.84,-0.03,-0.7813,338103.7,129161.897,1.379,3.692452034577272,3.7021435097336415,3.731217935202755,3.6827605594209007
002948.SZ,20241212,3.81,3.88,3.8,3.87,3.81,0.06,1.5748,453235.0,174465.952,1.379,3.750600885515496,3.692452034577272,3.760292360671867,3.6827605594209007
002948.SZ,20241213,3.86,3.86,3.76,3.77,3.87,-0.1,-2.584,471274.38,179239.994,1.379,3.653686133951788,3.7409094103591256,3.7409094103591256,3.6439946587954175
002948.SZ,20241216,3.78,3.81,3.77,3.78,3.77,0.01,0.2653,391127.41,148222.685,1.379,3.663377609108159,3.663377609108159,3.692452034577272,3.653686133951788
002948.SZ,20241217,3.77,3.81,3.72,3.74,3.78,-0.04,-1.0582,420631.26,158048.585,1.379,3.624611708482676,3.653686133951788,3.692452034577272,3.605228758169935
002948.SZ,20241218,3.76,3.81,3.74,3.79,3.74,0.05,1.3369,410432.81,155565.012,1.379,3.6730690842645295,3.6439946587954175,3.692452034577272,3.624611708482676
002948.SZ,20241219,3.77,3.78,3.72,3.78,3.79,-0.01,-0.2639,365138.54,136854.657,1.379,3.663377609108159,3.653686133951788,3.663377609108159,3.605228758169935
002948.SZ,20241220,3.76,3.79,3.72,3.74,3.78,-0.04,-1.0582,314901.7,118076.91,1.379,3.624611708482676,3.6439946587954175,3.6730690842645295,3.605228758169935
002948.SZ,20241223,3.74,3.82,3.74,3.79,3.74,0.05,1.3369,453551.47,171723.574,1.379,3.6730690842645295,3.624611708482676,3.7021435097336415,3.624611708482676
002948.SZ,20241224,3.78,3.84,3.77,3.84,3.79,0.05,1.3193,361438.25,138077.284,1.379,3.721526460046384,3.663377609108159,3.721526460046384,3.653686133951788
002948.SZ,20241225,3.85,3.88,3.81,3.87,3.84,0.03,0.7813,402653.01,155046.376,1.379,3.750600885515496,3.731217935202755,3.760292360671867,3.692452034577272
002948.SZ,20241226,3.87,3.88,3.82,3.84,3.87,-0.03,-0.7752,314484.4,120970.999,1.379,3.721526460046384,3.750600885515496,3.760292360671867,3.7021435097336415
002948.SZ,20241227,3.84,3.88,3.79,3.86,3.84,0.02,0.5208,396413.7,152235.11,1.379,3.7409094103591256,3.721526460046384,3.760292360671867,3.6730690842645295
002948.SZ,20241230,3.86,3.95,3.85,3.94,3.86,0.08,2.0725,554487.62,216884.81,1.379,3.818441211610092,3.7409094103591256,3.8281326867664633,3.731217935202755
002948.SZ,20241231,3.94,4.0,3.86,3.88,3.94,-0.06,-1.5228,529203.78,208230.419,1.379,3.760292360671867,3.818441211610092,3.876590062548317,3.7409094103591256
002948.SZ,20250102,3.88,3.9,3.76,3.79,3.88,-0.09,-2.3196,610963.7,234481.513,1.379,3.6730690842645295,3.760292360671867,3.779675310984609,3.6439946587954175
002948.SZ,20250103,3.8,3.85,3.76,3.76,3.79,-0.03,-0.7916,436100.37,165342.28,1.379,3.6439946587954175,3.6827605594209007,3.731217935202755,3.6439946587954175
002948.SZ,20250106,3.77,3.87,3.74,3.84,3.76,0.08,2.1277,513759.0,195281.553,1.379,3.721526460046384,3.653686133951788,3.750600885515496,3.624611708482676
002948.SZ,20250107,3.84,3.86,3.8,3.86,3.84,0.02,0.5208,287495.48,110207.128,1.379,3.7409094103591256,3.721526460046384,3.7409094103591256,3.6827605594209007
002948.SZ,20250108,3.85,3.9,3.82,3.87,3.86,0.01,0.2591,343509.4,132697.908,1.379,3.750600885515496,3.731217935202755,3.779675310984609,3.7021435097336415
002948.SZ,20250109,3.86,3.89,3.8,3.86,3.87,-0.01,-0.2584,299891.69,115614.567,1.379,3.7409094103591256,3.7409094103591256,3.76998383582824,3.6827605594209007
002948.SZ,20250110,3.86,3.88,3.78,3.85,3.86,-0.01,-0.2591,346165.15,133039.531,1.379,3.731217935202755,3.7409094103591256,3.760292360671867,3.663377609108159
002948.SZ,20250113,3.8,3.83,3.73,3.8,3.85,-0.05,-1.2987,374973.52,141532.816,1.379,3.6827605594209007,3.6827605594209007,3.7118349848900136,3.6149202333263055
002948.SZ,20250114,3.79,3.87,3.78,3.87,3.8,0.07,1.8421,332564.1,127457.158,1.379,3.750600885515496,3.6730690842645295,3.750600885515496,3.663377609108159
002948.SZ,20250115,3.85,3.93,3.85,3.92,3.87,0.05,1.292,399931.2,156203.247,1.379,3.799058261297352,3.731217935202755,3.808749736453721,3.731217935202755
002948.SZ,20250116,3.94,4.02,3.92,4.0,3.92,0.08,2.0408,541054.0,215226.621,1.379,3.876590062548317,3.818441211610092,3.895973012861058,3.799058261297352
002948.SZ,20250117,3.98,4.04,3.94,4.02,4.0,0.02,0.5,409111.75,163558.624,1.379,3.895973012861058,3.857207112235575,3.9153559631738,3.818441211610092
002948.SZ,20250120,4.03,4.09,4.01,4.03,4.02,0.01,0.2488,393272.66,159424.247,1.379,3.905664488017429,3.905664488017429,3.963813338955654,3.886281537704687
002948.SZ,20250121,4.04,4.05,3.95,3.96,4.03,-0.07,-1.737,411849.8,164027.829,1.379,3.8378241619228337,3.9153559631738,3.9250474383301706,3.8281326867664633
002948.SZ,20250122,3.95,3.96,3.89,3.91,3.96,-0.05,-1.2626,378410.25,148037.618,1.379,3.78936678614098,3.8281326867664633,3.8378241619228337,3.76998383582824
002948.SZ,20250123,3.95,4.03,3.92,3.98,3.91,0.07,1.7903,440311.9,175161.803,1.379,3.857207112235575,3.8281326867664633,3.905664488017429,3.799058261297352
002948.SZ,20250124,3.96,3.99,3.93,3.96,3.98,-0.02,-0.5025,371429.15,147128.531,1.379,3.8378241619228337,3.8378241619228337,3.8668985873919466,3.808749736453721
002948.SZ,20250127,3.98,4.07,3.97,4.02,3.96,0.06,1.5152,372300.92,150351.402,1.379,3.895973012861058,3.857207112235575,3.9444303886429126,3.847515637079205
002948.SZ,20250205,4.04,4.04,3.91,3.93,4.02,-0.09,-2.2388,388642.03,153993.738,1.379,3.808749736453721,3.9153559631738,3.9153559631738,3.78936678614098
002948.SZ,20250206,3.93,3.96,3.9,3.94,3.93,0.01,0.2545,301626.81,118495.751,1.379,3.818441211610092,3.808749736453721,3.8378241619228337,3.779675310984609
002948.SZ,20250207,3.93,3.94,3.9,3.92,3.94,-0.02,-0.5076,409095.02,160306.453,1.379,3.799058261297352,3.808749736453721,3.818441211610092,3.779675310984609
002948.SZ,20250210,3.91,3.92,3.88,3.88,3.92,-0.04,-1.0204,377616.84,147224.135,1.379,3.760292360671867,3.78936678614098,3.799058261297352,3.760292360671867
002948.SZ,20250211,3.98,4.08,3.97,4.07,3.88,0.19,4.8969,998501.23,402898.95,1.379,3.9444303886429126,3.857207112235575,3.954121863799283,3.847515637079205
002948.SZ,20250212,4.09,4.18,4.06,4.16,4.07,0.09,2.2113,780437.86,322415.527,1.379,4.03165366505025,3.963813338955654,4.051036615362991,3.934738913486541
002948.SZ,20250213,4.16,4.19,4.1,4.15,4.16,-0.01,-0.2404,477238.03,198179.42,1.379,4.021962189893879,4.03165366505025,4.060728090519363,3.973504814112024
002948.SZ,20250214,4.13,4.17,4.1,4.16,4.15,0.01,0.241,362387.49,149801.753,1.379,4.03165366505025,4.002579239581137,4.04134514020662,3.973504814112024
002948.SZ,20250217,4.16,4.18,4.1,4.14,4.16,-0.02,-0.4808,402019.85,166127.791,1.379,4.012270714737507,4.03165366505025,4.051036615362991,3.973504814112024
002948.SZ,20250218,4.14,4.3,4.13,4.2,4.14,0.06,1.4493,660865.13,278962.155,1.379,4.070419565675732,4.012270714737507,4.16733431723944,4.002579239581137
002948.SZ,20250219,4.19,4.21,4.14,4.15,4.2,-0.05,-1.1905,443139.44,184497.795,1.379,4.021962189893879,4.060728090519363,4.080111040832103,4.012270714737507
002948.SZ,20250220,4.16,4.18,4.12,4.13,4.15,-0.02,-0.4819,271119.02,112232.21,1.379,4.002579239581137,4.03165366505025,4.051036615362991,3.992887764424767
002948.SZ,20250221,4.13,4.14,4.06,4.09,4.13,-0.04,-0.9685,390080.57,159321.189,1.379,3.963813338955654,4.002579239581137,4.012270714737507,3.934738913486541
002948.SZ,20250224,4.09,4.11,4.05,4.08,4.09,-0.01,-0.2445,320075.64,130493.818,1.379,3.954121863799283,3.963813338955654,3.9831962892683954,3.9250474383301706
002948.SZ,20250225,4.08,4.1,4.03,4.06,4.08,-0.02,-0.4902,323047.3,131284.356,1.379,3.934738913486541,3.954121863799283,3.973504814112024,3.905664488017429
002948.SZ,20250226,4.05,4.12,4.05,4.09,4.06,0.03,0.7389,363846.1,148794.903,1.379,3.963813338955654,3.9250474383301706,3.992887764424767,3.9250474383301706
002948.SZ,20250227,4.1,4.12,4.06,4.11,4.09,0.02,0.489,289312.6,118581.869,1.379,3.9831962892683954,3.973504814112024,3.992887764424767,3.934738913486541
002948.SZ,20250228,4.09,4.13,4.06,4.08,4.11,-0.03,-0.7299,320175.56,130997.693,1.379,3.954121863799283,3.963813338955654,4.002579239581137,3.934738913486541
002948.SZ,20250303,4.09,4.11,4.04,4.08,4.08,0.0,0.0,328476.86,133857.377,1.379,3.954121863799283,3.963813338955654,3.9831962892683954,3.9153559631738
002948.SZ,20250304,4.08,4.13,4.06,4.13,4.08,0.05,1.2255,307157.67,126214.083,1.379,4.002579239581137,3.954121863799283,4.002579239581137,3.934738913486541
002948.SZ,20250305,4.13,4.21,4.12,4.2,4.13,0.07,1.6949,382039.93,159387.788,1.379,4.070419565675732,4.002579239581137,4.080111040832103,3.992887764424767
002948.SZ,20250306,4.2,4.21,4.12,4.16,4.2,-0.04,-0.9524,341749.53,141737.759,1.379,4.03165366505025,4.070419565675732,4.080111040832103,3.992887764424767
002948.SZ,20250307,4.14,4.19,4.13,4.14,4.16,-0.02,-0.4808,241205.79,100189.9,1.379,4.012270714737507,4.012270714737507,4.060728090519363,4.002579239581137
002948.SZ,20250310,4.13,4.14,4.06,4.09,4.14,-0.05,-1.2077,282578.45,115585.381,1.379,3.963813338955654,4.002579239581137,4.012270714737507,3.934738913486541
002948.SZ,20250311,4.07,4.11,4.07,4.11,4.09,0.02,0.489,225725.6,92336.225,1.379,3.9831962892683954,3.9444303886429126,3.9831962892683954,3.9444303886429126
002948.SZ,20250312,4.1,4.13,4.07,4.12,4.11,0.01,0.2433,224416.5,92165.878,1.379,3.992887764424767,3.973504814112024,4.002579239581137,3.9444303886429126
002948.SZ,20250313,4.12,4.15,4.11,4.14,4.12,0.02,0.4854,220111.95,90903.574,1.379,4.012270714737507,3.992887764424767,4.021962189893879,3.9831962892683954
002948.SZ,20250314,4.13,4.2,4.13,4.15,4.14,0.01,0.2415,361451.43,150441.523,1.379,4.021962189893879,4.002579239581137,4.070419565675732,4.002579239581137
002948.SZ,20250317,4.16,4.2,4.13,4.18,4.15,0.03,0.7229,360099.1,150264.146,1.379,4.051036615362991,4.03165366505025,4.070419565675732,4.002579239581137
002948.SZ,20250318,4.19,4.21,4.16,4.19,4.18,0.01,0.2392,267291.63,111753.242,1.379,4.060728090519363,4.060728090519363,4.080111040832103,4.03165366505025
002948.SZ,20250319,4.18,4.28,4.17,4.27,4.19,0.08,1.9093,431993.21,182674.937,1.379,4.138259891770328,4.051036615362991,4.147951366926699,4.04134514020662
002948.SZ,20250320,4.24,4.33,4.24,4.26,4.27,-0.01,-0.2342,264598.54,112943.344,1.379,4.128568416613957,4.109185466301216,4.196408742708553,4.109185466301216
002948.SZ,20250321,4.25,4.29,4.21,4.24,4.26,-0.02,-0.4695,248194.03,105505.076,1.379,4.109185466301216,4.118876941457587,4.15764284208307,4.080111040832103
002948.SZ,20250324,4.25,4.28,4.23,4.28,4.24,0.04,0.9434,297624.3,126760.63,1.379,4.147951366926699,4.118876941457587,4.147951366926699,4.099493991144845
002948.SZ,20250325,4.28,4.33,4.28,4.3,4.28,0.02,0.4673,324730.77,139682.514,1.379,4.16733431723944,4.147951366926699,4.196408742708553,4.147951366926699
002948.SZ,20250326,4.29,4.32,4.22,4.25,4.3,-0.05,-1.1628,330054.9,140386.43,1.379,4.118876941457587,4.15764284208307,4.186717267552183,4.089802515988474
002948.SZ,20250327,4.17,4.22,4.15,4.19,4.25,-0.06,-1.4118,392376.78,163992.724,1.379,4.060728090519363,4.04134514020662,4.089802515988474,4.021962189893879
002948.SZ,20250328,4.19,4.22,4.15,4.18,4.19,-0.01,-0.2387,355102.3,148705.256,1.379,4.051036615362991,4.060728090519363,4.089802515988474,4.021962189893879
002948.SZ,20250331,4.18,4.24,4.16,4.22,4.18,0.04,0.9569,408465.88,171707.637,1.379,4.089802515988474,4.051036615362991,4.109185466301216,4.03165366505025
002948.SZ,20250401,4.2,4.23,4.13,4.16,4.22,-0.06,-1.4218,395216.7,164611.188,1.379,4.03165366505025,4.070419565675732,4.099493991144845,4.002579239581137
002948.SZ,20250402,4.16,4.24,4.15,4.23,4.16,0.07,1.6827,366307.12,154369.633,1.379,4.099493991144845,4.03165366505025,4.109185466301216,4.021962189893879
002948.SZ,20250403,4.21,4.25,4.19,4.23,4.23,0.0,0.0,245308.65,103530.321,1.379,4.099493991144845,4.080111040832103,4.118876941457587,4.060728090519363
002948.SZ,20250407,4.1,4.14,3.81,3.89,4.23,-0.34,-8.0378,682425.62,271627.668,1.379,3.76998383582824,3.973504814112024,4.012270714737507,3.692452034577272
002948.SZ,20250408,3.89,4.1,3.89,4.03,3.89,0.14,3.599,616496.75,247525.792,1.379,3.905664488017429,3.76998383582824,3.973504814112024,3.76998383582824
002948.SZ,20250409,4.01,4.02,3.91,3.98,4.03,-0.05,-1.2407,403554.42,159718.276,1.379,3.857207112235575,3.886281537704687,3.895973012861058,3.78936678614098
002948.SZ,20250410,4.02,4.04,3.98,4.0,3.98,0.02,0.5025,318881.6,127969.797,1.379,3.876590062548317,3.895973012861058,3.9153559631738,3.857207112235575
002948.SZ,20250411,3.98,4.0,3.95,3.97,4.0,-0.03,-0.75,243357.06,96723.215,1.379,3.847515637079205,3.857207112235575,3.876590062548317,3.8281326867664633
002948.SZ,20250414,4.0,4.01,3.97,3.98,3.97,0.01,0.2519,309421.9,123376.716,1.379,3.857207112235575,3.876590062548317,3.886281537704687,3.847515637079205
002948.SZ,20250415,3.98,4.09,3.97,4.09,3.98,0.11,2.7638,426996.94,172857.35,1.379,3.963813338955654,3.857207112235575,3.963813338955654,3.847515637079205
002948.SZ,20250416,4.08,4.15,4.07,4.15,4.09,0.06,1.467,349588.99,143750.04,1.379,4.021962189893879,3.954121863799283,4.021962189893879,3.9444303886429126
002948.SZ,20250417,4.15,4.23,4.09,4.22,4.15,0.07,1.6867,441890.79,184545.549,1.379,4.089802515988474,4.021962189893879,4.099493991144845,3.963813338955654
002948.SZ,20250418,4.2,4.25,4.2,4.24,4.22,0.02,0.4739,248964.95,105273.573,1.379,4.109185466301216,4.070419565675732,4.118876941457587,4.070419565675732
002948.SZ,20250421,4.25,4.3,4.2,4.21,4.24,-0.03,-0.7075,332462.0,141049.52,1.379,4.080111040832103,4.118876941457587,4.16733431723944,4.070419565675732
002948.SZ,20250422,4.22,4.32,4.22,4.31,4.21,0.1,2.3753,387339.47,166050.681,1.379,4.177025792395811,4.089802515988474,4.186717267552183,4.089802515988474
002948.SZ,20250423,4.31,4.39,4.29,4.33,4.31,0.02,0.464,357169.46,155264.2,1.379,4.196408742708553,4.177025792395811,4.254557593646777,4.15764284208307
002948.SZ,20250424,4.34,4.44,4.34,4.38,4.33,0.05,1.1547,299186.96,131373.541,1.379,4.244866118490407,4.206100217864924,4.303014969428632,4.206100217864924
002948.SZ,20250425,4.39,4.47,4.38,4.45,4.38,0.07,1.5982,314085.36,139264.312,1.379,4.312706444585003,4.254557593646777,4.332089394897744,4.244866118490407
002948.SZ,20250428,4.47,4.58,4.45,4.58,4.45,0.13,2.9213,490866.12,222768.183,1.379,4.438695621617823,4.332089394897744,4.438695621617823,4.312706444585003
002948.SZ,20250429,4.55,4.69,4.47,4.61,4.58,0.03,0.655,581518.64,267374.137,1.379,4.467770047086935,4.40962119614871,4.5453018483379015,4.332089394897744
002948.SZ,20250430,4.59,4.64,4.48,4.54,4.61,-0.07,-1.5184,407226.6,184392.886,1.379,4.399929720992339,4.448387096774193,4.496844472556047,4.341780870054115
002948.SZ,20250506,4.51,4.54,4.4,4.52,4.54,-0.02,-0.4405,437273.26,195175.722,1.379,4.380546770679597,4.370855295523227,4.399929720992339,4.2642490688031485
002948.SZ,20250507,4.54,4.6,4.5,4.56,4.52,0.04,0.885,383568.09,174414.331,1.379,4.4193126713050805,4.399929720992339,4.458078571930564,4.361163820366856
002948.SZ,20250508,4.54,4.75,4.54,4.7,4.56,0.14,3.0702,569270.5,265474.313,1.379,4.554993323494272,4.399929720992339,4.603450699276126,4.399929720992339
002948.SZ,20250509,4.7,4.88,4.69,4.86,4.7,0.16,3.4043,681122.29,328535.825,1.379,4.710056925996205,4.554993323494272,4.7294398763089465,4.5453018483379015
002948.SZ,20250512,4.81,4.9,4.71,4.84,4.86,-0.02,-0.4115,509783.25,246708.54,1.379,4.690673975683463,4.66159955021435,4.748822826621688,4.564684798650643
002948.SZ,20250513,4.82,4.94,4.76,4.91,4.84,0.07,1.4463,479066.37,233617.99,1.379,4.758514301778059,4.671291025370722,4.787588727247171,4.613142174432497
002948.SZ,20250514,4.88,4.92,4.84,4.88,4.91,-0.03,-0.611,440722.02,214981.563,1.379,4.7294398763089465,4.7294398763089465,4.76820577693443,4.690673975683463
002948.SZ,20250515,4.86,4.92,4.83,4.84,4.88,-0.04,-0.8197,392820.83,191200.614,1.379,4.690673975683463,4.710056925996205,4.76820577693443,4.680982500527092
002948.SZ,20250516,4.81,4.87,4.8,4.83,4.84,-0.01,-0.2066,416204.24,201179.857,1.379,4.680982500527092,4.66159955021435,4.719748401152575,4.65190807505798
002948.SZ,20250519,4.82,4.9,4.8,4.83,4.83,0.0,0.0,366550.49,177490.485,1.379,4.680982500527092,4.671291025370722,4.748822826621688,4.65190807505798
002948.SZ,20250520,4.83,4.88,4.79,4.82,4.83,-0.01,-0.207,280514.49,135304.044,1.379,4.671291025370722,4.680982500527092,4.7294398763089465,4.64221659990161
002948.SZ,20250521,4.82,4.9,4.79,4.88,4.82,0.06,1.2448,289531.61,140768.523,1.379,4.7294398763089465,4.671291025370722,4.748822826621688,4.64221659990161
002948.SZ,20250522,4.88,5.12,4.88,5.06,4.88,0.18,3.6885,715994.03,359861.175,1.379,4.90388642912362,4.7294398763089465,4.962035280061845,4.7294398763089465
002948.SZ,20250523,5.08,5.19,5.03,5.06,5.06,0.0,0.0,599333.0,305306.74,1.379,4.90388642912362,4.923269379436363,5.029875606156441,4.874812003654508
002948.SZ,20250526,5.04,5.05,4.91,4.93,5.06,-0.13,-2.5692,403914.7,200409.338,1.379,4.7778972520908,4.884503478810879,4.89419495396725,4.758514301778059
002948.SZ,20250527,4.94,5.04,4.91,4.95,4.93,0.02,0.4057,395884.46,196908.195,1.379,4.797280202403543,4.787588727247171,4.884503478810879,4.758514301778059
002948.SZ,20250528,4.95,4.97,4.86,4.91,4.95,-0.04,-0.8081,366590.47,179908.905,1.379,4.758514301778059,4.797280202403543,4.816663152716283,4.710056925996205
002948.SZ,20250529,4.9,4.95,4.88,4.9,4.91,-0.01,-0.2037,288004.21,141401.84,1.379,4.748822826621688,4.748822826621688,4.797280202403543,4.7294398763089465
002948.SZ,20250530,4.9,5.0,4.9,4.99,4.9,0.09,1.8367,374189.77,185486.44,1.379,4.836046103029025,4.748822826621688,4.845737578185395,4.748822826621688
002948.SZ,20250603,4.96,5.28,4.92,5.25,4.99,0.26,5.2104,941232.73,483246.662,1.379,5.088024457094666,4.806971677559912,5.117098882563778,4.76820577693443
002948.SZ,20250604,5.23,5.26,5.14,5.19,5.25,-0.06,-1.1429,438316.94,227415.548,1.379,5.029875606156441,5.068641506781924,5.097715932251036,4.981418230374587
002948.SZ,20250605,5.19,5.21,5.06,5.09,5.19,-0.1,-1.9268,368135.31,188080.932,1.379,4.932960854592733,5.029875606156441,5.049258556469183,4.90388642912362
002948.SZ,20250606,5.11,5.15,5.04,5.11,5.09,0.02,0.3929,319541.73,162661.66,1.379,4.952343804905476,4.952343804905476,4.991109705530958,4.884503478810879
002948.SZ,20250609,5.1,5.17,5.04,5.16,5.11,0.05,0.9785,304001.6,155280.587,1.379,5.000801180687328,4.942652329749103,5.0104926558437,4.884503478810879
002948.SZ,20250610,5.14,5.24,5.13,5.16,5.16,0.0,0.0,427604.47,221337.661,1.379,5.000801180687328,4.981418230374587,5.078332981938296,4.971726755218216
002948.SZ,20250611,5.16,5.19,5.1,5.14,5.16,-0.02,-0.3876,345984.68,177863.028,1.379,4.981418230374587,5.000801180687328,5.029875606156441,4.942652329749103
002948.SZ,20250612,5.27,5.43,5.21,5.32,5.14,0.18,3.5019,730612.76,389489.549,1.379,5.155864783189261,5.107407407407407,5.26247100990934,5.049258556469183
002948.SZ,20250613,5.36,5.45,5.27,5.29,5.32,-0.03,-0.5639,443674.86,236701.65,1.379,5.126790357720148,5.1946306838147445,5.281853960222081,5.107407407407407
002948.SZ,20250616,5.28,5.3,5.23,5.28,5.29,-0.01,-0.189,487571.92,256485.98,1.379,5.117098882563778,5.117098882563778,5.13648183287652,5.068641506781924
002948.SZ,20250617,5.28,5.31,5.19,5.22,5.28,-0.06,-1.1364,352271.83,184473.08,1.379,5.058950031625553,5.117098882563778,5.14617330803289,5.029875606156441
