ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002073.SZ,20210511,4.51,4.51,4.42,4.48,4.52,-0.04,-0.885,81098.34,36231.185,9.219,4.302289631033981,4.331099606241796,4.331099606241796,4.244669680618346
002073.SZ,20210512,4.47,4.58,4.44,4.57,4.48,0.09,2.0089,86140.57,38848.43,9.219,4.38871955665743,4.292686305964707,4.398322881726703,4.263876330756891
002073.SZ,20210513,4.56,4.61,4.53,4.53,4.57,-0.04,-0.8753,86602.0,39544.679,9.219,4.350306256380342,4.379116231588157,4.427132856934519,4.350306256380342
002073.SZ,20210514,4.54,4.64,4.53,4.63,4.53,0.1,2.2075,95673.01,43991.302,9.219,4.446339507073064,4.359909581449613,4.455942832142336,4.350306256380342
002073.SZ,20210517,4.63,4.66,4.56,4.6,4.63,-0.03,-0.6479,82910.01,38109.875,9.219,4.417529531865247,4.446339507073064,4.475149482280881,4.379116231588157
002073.SZ,20210518,4.6,4.61,4.52,4.55,4.6,-0.05,-1.087,74491.71,33936.486,9.219,4.369512906518886,4.417529531865247,4.427132856934519,4.340702931311068
002073.SZ,20210519,4.54,4.69,4.51,4.62,4.55,0.07,1.5385,121815.0,56317.058,9.219,4.436736182003791,4.359909581449613,4.503959457488698,4.331099606241796
002073.SZ,20210520,4.63,4.69,4.58,4.58,4.62,-0.04,-0.8658,92963.0,42917.724,9.219,4.398322881726703,4.446339507073064,4.503959457488698,4.398322881726703
002073.SZ,20210521,4.57,4.61,4.54,4.56,4.58,-0.02,-0.4367,71047.02,32464.325,9.219,4.379116231588157,4.38871955665743,4.427132856934519,4.359909581449613
002073.SZ,20210524,4.55,4.72,4.55,4.69,4.56,0.13,2.8509,160539.31,75021.115,9.219,4.503959457488698,4.369512906518886,4.532769432696514,4.369512906518886
002073.SZ,20210525,4.69,4.71,4.64,4.7,4.69,0.01,0.2132,93578.03,43835.784,9.219,4.51356278255797,4.503959457488698,4.523166107627242,4.455942832142336
002073.SZ,20210526,4.68,4.74,4.64,4.7,4.7,0.0,0.0,106904.01,50163.665,9.219,4.51356278255797,4.4943561324194246,4.551976082835059,4.455942832142336
002073.SZ,20210527,4.7,4.8,4.69,4.76,4.7,0.06,1.2766,122879.75,58417.028,9.219,4.571182732973603,4.51356278255797,4.609596033250693,4.503959457488698
002073.SZ,20210528,4.77,4.86,4.75,4.84,4.76,0.08,1.6807,193871.21,93301.667,9.219,4.6480093335277815,4.580786058042875,4.667215983666327,4.561579407904332
002073.SZ,20210531,4.87,4.92,4.75,4.86,4.84,0.02,0.4132,181715.15,87648.485,9.219,4.667215983666327,4.676819308735598,4.72483593408196,4.561579407904332
002073.SZ,20210601,4.85,5.07,4.81,4.9,4.86,0.04,0.823,335058.42,165853.118,9.219,4.705629283943416,4.657612658597054,4.868885810121044,4.619199358319964
002073.SZ,20210602,4.87,4.95,4.78,4.81,4.9,-0.09,-1.8367,196619.98,95325.739,9.219,4.619199358319964,4.676819308735598,4.753645909289777,4.590389383112148
002073.SZ,20210603,4.85,5.14,4.77,4.98,4.81,0.17,3.5343,384225.16,191950.155,9.219,4.782455884497594,4.657612658597054,4.936109085605949,4.580786058042875
002073.SZ,20210604,4.95,5.03,4.89,4.91,4.98,-0.07,-1.4056,185964.01,91781.724,9.219,4.715232609012688,4.753645909289777,4.830472509843955,4.696025958874142
002073.SZ,20210607,4.89,5.0,4.85,4.93,4.91,0.02,0.4073,187371.36,92277.999,9.219,4.734439259151232,4.696025958874142,4.801662534636138,4.657612658597054
002073.SZ,20210608,4.9,4.93,4.83,4.87,4.93,-0.06,-1.217,133129.6,64839.837,9.219,4.676819308735598,4.705629283943416,4.734439259151232,4.638406008458509
002073.SZ,20210609,4.91,5.12,4.85,5.04,4.87,0.17,3.4908,323324.96,162540.755,9.219,4.840075834913227,4.715232609012688,4.916902435467406,4.657612658597054
002073.SZ,20210610,5.05,5.17,5.0,5.03,5.04,-0.01,-0.1984,252661.04,127815.292,9.219,4.830472509843955,4.849679159982499,4.964919060813767,4.801662534636138
002073.SZ,20210611,5.02,5.11,4.93,4.95,5.03,-0.08,-1.5905,172479.0,86422.264,9.219,4.753645909289777,4.820869184774683,4.907299110398133,4.734439259151232
002073.SZ,20210615,4.96,5.21,4.9,5.12,4.95,0.17,3.4343,341631.87,173959.76,9.219,4.916902435467406,4.763249234359049,5.003332361090855,4.705629283943416
002073.SZ,20210616,5.1,5.11,4.75,4.78,5.12,-0.34,-6.6406,380850.57,186026.051,9.219,4.590389383112148,4.89769578532886,4.907299110398133,4.561579407904332
002073.SZ,20210617,4.8,5.26,4.75,4.88,4.78,0.1,2.0921,381421.35,189806.064,9.219,4.68642263380487,4.609596033250693,5.051348986437216,4.561579407904332
002073.SZ,20210618,4.76,5.37,4.75,5.18,4.88,0.3,6.1475,880281.85,456576.973,9.219,4.974522385883039,4.571182732973603,5.156985562199212,4.561579407904332
002073.SZ,20210621,5.2,5.31,5.1,5.22,5.18,0.04,0.7722,570844.81,297849.504,9.219,5.012935686160128,4.993729036021584,5.099365611783578,4.89769578532886
002073.SZ,20210622,5.23,5.26,5.08,5.11,5.22,-0.11,-2.1073,310426.02,159223.896,9.219,4.907299110398133,5.022539011229401,5.051348986437216,4.878489135190316
002073.SZ,20210623,5.11,5.14,5.0,5.05,5.11,-0.06,-1.1742,304775.0,154034.379,9.219,4.849679159982499,4.907299110398133,4.936109085605949,4.801662534636138
002073.SZ,20210624,5.07,5.13,4.91,4.94,5.05,-0.11,-2.1782,231908.54,115701.766,9.219,4.744042584220504,4.868885810121044,4.926505760536678,4.715232609012688
002073.SZ,20210625,4.91,4.97,4.86,4.95,4.94,0.01,0.2024,175891.77,86499.104,9.219,4.753645909289777,4.715232609012688,4.772852559428321,4.667215983666327
002073.SZ,20210628,4.96,4.97,4.84,4.84,4.95,-0.11,-2.2222,163396.47,79742.725,9.219,4.6480093335277815,4.763249234359049,4.772852559428321,4.6480093335277815
002073.SZ,20210629,4.84,4.88,4.76,4.86,4.84,0.02,0.4132,125674.17,60708.63,9.219,4.667215983666327,4.6480093335277815,4.68642263380487,4.571182732973603
002073.SZ,20210630,4.87,4.87,4.77,4.85,4.86,-0.01,-0.2058,111612.49,53832.341,9.219,4.657612658597054,4.676819308735598,4.676819308735598,4.580786058042875
002073.SZ,20210701,4.85,4.92,4.76,4.77,4.85,-0.08,-1.6495,151359.03,73456.499,9.219,4.580786058042875,4.657612658597054,4.72483593408196,4.571182732973603
002073.SZ,20210702,4.75,4.75,4.61,4.64,4.77,-0.13,-2.7254,151376.28,70669.405,9.219,4.455942832142336,4.561579407904332,4.561579407904332,4.427132856934519
002073.SZ,20210705,4.65,4.74,4.62,4.69,4.64,0.05,1.0776,82008.45,38412.714,9.219,4.503959457488698,4.465546157211609,4.551976082835059,4.436736182003791
002073.SZ,20210706,4.68,4.73,4.66,4.72,4.69,0.03,0.6397,76163.24,35688.558,9.219,4.532769432696514,4.4943561324194246,4.542372757765787,4.475149482280881
002073.SZ,20210707,4.7,4.76,4.69,4.76,4.72,0.04,0.8475,85666.24,40563.478,9.219,4.571182732973603,4.51356278255797,4.571182732973603,4.503959457488698
002073.SZ,20210708,4.82,4.86,4.75,4.76,4.76,0.0,0.0,118775.51,56902.4,9.219,4.571182732973603,4.628802683389237,4.667215983666327,4.561579407904332
002073.SZ,20210709,4.76,4.79,4.65,4.79,4.76,0.03,0.6303,123661.41,58295.767,9.219,4.59999270818142,4.571182732973603,4.59999270818142,4.465546157211609
002073.SZ,20210712,4.81,4.87,4.8,4.81,4.79,0.02,0.4175,134231.17,64830.892,9.219,4.619199358319964,4.619199358319964,4.676819308735598,4.609596033250693
002073.SZ,20210713,4.81,4.83,4.76,4.82,4.81,0.01,0.2079,99648.0,47816.242,9.219,4.628802683389237,4.619199358319964,4.638406008458509,4.571182732973603
002073.SZ,20210714,4.82,4.82,4.69,4.71,4.82,-0.11,-2.2822,107561.0,51131.486,9.219,4.523166107627242,4.628802683389237,4.628802683389237,4.503959457488698
002073.SZ,20210715,4.7,4.79,4.66,4.75,4.71,0.04,0.8493,100991.61,47725.872,9.219,4.561579407904332,4.51356278255797,4.59999270818142,4.475149482280881
002073.SZ,20210716,4.73,4.76,4.71,4.72,4.75,-0.03,-0.6316,66213.62,31340.792,9.219,4.532769432696514,4.542372757765787,4.571182732973603,4.523166107627242
002073.SZ,20210719,4.72,4.74,4.62,4.7,4.72,-0.02,-0.4237,110152.82,51410.507,9.219,4.51356278255797,4.532769432696514,4.551976082835059,4.436736182003791
002073.SZ,20210720,4.66,4.7,4.63,4.7,4.7,0.0,0.0,49869.88,23288.354,9.219,4.51356278255797,4.475149482280881,4.51356278255797,4.446339507073064
002073.SZ,20210721,4.69,4.74,4.69,4.72,4.7,0.02,0.4255,69127.0,32594.344,9.219,4.532769432696514,4.503959457488698,4.551976082835059,4.503959457488698
002073.SZ,20210722,4.72,4.82,4.69,4.81,4.72,0.09,1.9068,104543.43,49703.802,9.219,4.619199358319964,4.532769432696514,4.628802683389237,4.503959457488698
002073.SZ,20210723,4.82,4.84,4.77,4.8,4.81,-0.01,-0.2079,118137.58,56741.199,9.219,4.609596033250693,4.628802683389237,4.6480093335277815,4.580786058042875
002073.SZ,20210726,4.81,4.95,4.76,4.92,4.8,0.12,2.5,230484.06,112136.857,9.219,4.72483593408196,4.619199358319964,4.753645909289777,4.571182732973603
002073.SZ,20210727,4.88,4.96,4.84,4.85,4.92,-0.07,-1.4228,185414.2,90950.779,9.219,4.657612658597054,4.68642263380487,4.763249234359049,4.6480093335277815
002073.SZ,20210728,4.85,4.88,4.55,4.64,4.85,-0.21,-4.3299,175320.36,81932.924,9.219,4.455942832142336,4.657612658597054,4.68642263380487,4.369512906518886
002073.SZ,20210729,4.66,4.73,4.65,4.69,4.64,0.05,1.0776,96474.9,45284.979,9.219,4.503959457488698,4.475149482280881,4.542372757765787,4.465546157211609
002073.SZ,20210730,4.67,4.75,4.58,4.74,4.69,0.05,1.0661,111215.0,51983.874,9.219,4.551976082835059,4.484752807350152,4.561579407904332,4.398322881726703
002073.SZ,20210802,4.75,4.95,4.71,4.95,4.74,0.21,4.4304,191181.06,92976.683,9.219,4.753645909289777,4.561579407904332,4.753645909289777,4.523166107627242
002073.SZ,20210803,4.94,4.98,4.89,4.94,4.95,-0.01,-0.202,159205.37,78566.665,9.219,4.744042584220504,4.744042584220504,4.782455884497594,4.696025958874142
002073.SZ,20210804,4.92,5.0,4.91,4.95,4.94,0.01,0.2024,116943.41,57930.115,9.219,4.753645909289777,4.72483593408196,4.801662534636138,4.715232609012688
002073.SZ,20210805,4.95,5.08,4.93,5.02,4.95,0.07,1.4141,208559.09,104767.724,9.219,4.820869184774683,4.753645909289777,4.878489135190316,4.734439259151232
002073.SZ,20210806,5.02,5.22,5.02,5.13,5.02,0.11,2.1912,278919.44,142730.831,9.219,4.926505760536678,4.820869184774683,5.012935686160128,4.820869184774683
002073.SZ,20210809,5.11,5.28,5.09,5.19,5.13,0.06,1.1696,219074.5,113254.994,9.219,4.984125710952311,4.907299110398133,5.070555636575762,4.888092460259588
002073.SZ,20210810,5.15,5.23,5.08,5.17,5.19,-0.02,-0.3854,157223.15,81201.231,9.219,4.964919060813767,4.945712410675223,5.022539011229401,4.878489135190316
002073.SZ,20210811,5.27,5.27,5.13,5.22,5.17,0.05,0.9671,201786.26,104712.117,9.219,5.012935686160128,5.060952311506489,5.060952311506489,4.926505760536678
002073.SZ,20210812,5.22,5.39,5.19,5.34,5.22,0.12,2.2989,259238.23,137951.621,9.219,5.128175586991395,5.012935686160128,5.176192212337757,4.984125710952311
002073.SZ,20210813,5.34,5.43,5.28,5.35,5.34,0.01,0.1873,188811.11,100742.112,9.219,5.137778912060667,5.128175586991395,5.214605512614845,5.070555636575762
002073.SZ,20210816,5.31,5.35,5.17,5.21,5.35,-0.14,-2.6168,203125.71,106340.339,9.219,5.003332361090855,5.099365611783578,5.137778912060667,4.964919060813767
002073.SZ,20210817,5.22,5.26,5.08,5.08,5.21,-0.13,-2.4952,193383.18,99818.12,9.219,4.878489135190316,5.012935686160128,5.051348986437216,4.878489135190316
002073.SZ,20210818,5.12,5.21,5.09,5.16,5.08,0.08,1.5748,139629.0,72097.588,9.219,4.955315735744494,4.916902435467406,5.003332361090855,4.888092460259588
002073.SZ,20210819,5.13,5.18,5.07,5.12,5.16,-0.04,-0.7752,120836.65,61920.18,9.219,4.916902435467406,4.926505760536678,4.974522385883039,4.868885810121044
002073.SZ,20210820,5.09,5.19,5.02,5.14,5.12,0.02,0.3906,117691.0,60132.795,9.219,4.936109085605949,4.888092460259588,4.984125710952311,4.820869184774683
002073.SZ,20210823,5.13,5.49,5.13,5.46,5.14,0.32,6.2257,327386.8,175978.261,9.219,5.243415487822662,4.926505760536678,5.27222546303048,4.926505760536678
002073.SZ,20210824,5.44,5.63,5.4,5.56,5.46,0.1,1.8315,276784.58,153336.372,9.219,5.339448738515385,5.224208837684119,5.406672014000291,5.18579553740703
002073.SZ,20210825,5.54,5.6,5.49,5.56,5.56,0.0,0.0,168103.97,93086.587,9.219,5.339448738515385,5.320242088376841,5.3778620387924745,5.27222546303048
002073.SZ,20210826,5.55,5.61,5.46,5.52,5.56,-0.04,-0.7194,163797.98,90816.897,9.219,5.301035438238296,5.329845413446113,5.387465363861747,5.243415487822662
002073.SZ,20210827,5.52,5.56,5.41,5.5,5.52,-0.02,-0.3623,140848.25,77274.461,9.219,5.281828788099752,5.301035438238296,5.339448738515385,5.195398862476301
002073.SZ,20210830,5.54,6.05,5.52,6.05,5.5,0.55,10.0,530118.16,313018.574,9.219,5.810011666909727,5.320242088376841,5.810011666909727,5.301035438238296
002073.SZ,20210831,6.04,6.27,5.91,5.96,6.05,-0.09,-1.4876,622198.17,377582.734,9.219,5.723581741286276,5.800408341840455,6.021284818433717,5.675565115939915
002073.SZ,20210901,5.99,6.02,5.69,5.71,5.96,-0.25,-4.1946,362826.5,211262.335,9.219,5.4834986145544695,5.752391716494094,5.781201691701909,5.464291964415925
002073.SZ,20210902,5.68,5.79,5.66,5.73,5.71,0.02,0.3503,204728.29,117396.479,9.219,5.502705264693014,5.454688639346652,5.560325215108648,5.435481989208108
002073.SZ,20210903,5.73,5.96,5.68,5.76,5.73,0.03,0.5236,241520.92,140651.976,9.219,5.531515239900831,5.502705264693014,5.723581741286276,5.454688639346652
002073.SZ,20210906,5.77,5.82,5.65,5.76,5.76,0.0,0.0,155414.16,89121.702,9.219,5.531515239900831,5.541118564970103,5.5891351903164646,5.425878664138836
002073.SZ,20210907,5.79,5.94,5.78,5.86,5.76,0.1,1.7361,177385.06,103967.283,9.219,5.627548490593553,5.560325215108648,5.704375091147733,5.550721890039376
002073.SZ,20210908,5.85,5.92,5.81,5.88,5.86,0.02,0.3413,156331.87,91684.067,9.219,5.646755140732098,5.617945165524281,5.685168441009187,5.579531865247192
002073.SZ,20210909,5.86,5.9,5.77,5.82,5.88,-0.06,-1.0204,154750.76,90300.678,9.219,5.5891351903164646,5.627548490593553,5.665961790870643,5.541118564970103
002073.SZ,20210910,5.79,5.83,5.65,5.7,5.82,-0.12,-2.0619,162694.2,93233.109,9.219,5.473895289485197,5.560325215108648,5.598738515385737,5.425878664138836
002073.SZ,20210913,5.74,5.88,5.69,5.78,5.7,0.08,1.4035,113013.49,65427.834,9.219,5.550721890039376,5.512308589762287,5.646755140732098,5.464291964415925
002073.SZ,20210914,5.78,6.02,5.74,5.85,5.78,0.07,1.2111,198882.0,117233.549,9.219,5.617945165524281,5.550721890039376,5.781201691701909,5.512308589762287
002073.SZ,20210915,5.85,6.18,5.8,6.08,5.85,0.23,3.9316,273437.74,164765.762,9.219,5.838821642117543,5.617945165524281,5.934854892810266,5.56992854017792
002073.SZ,20210916,6.18,6.18,5.98,5.99,6.08,-0.09,-1.4803,222875.02,135401.0,9.219,5.752391716494094,5.934854892810266,5.934854892810266,5.742788391424821
002073.SZ,20210917,5.93,6.08,5.8,5.93,5.99,-0.06,-1.0017,181702.73,107583.96,9.219,5.694771766078459,5.694771766078459,5.838821642117543,5.56992854017792
002073.SZ,20210922,5.83,5.96,5.83,5.9,5.93,-0.03,-0.5059,122799.42,72345.827,9.219,5.665961790870643,5.598738515385737,5.723581741286276,5.598738515385737
002073.SZ,20210923,5.96,6.22,5.9,6.13,5.9,0.23,3.8983,255299.82,156291.959,9.219,5.886838267463904,5.723581741286276,5.973268193087355,5.665961790870643
002073.SZ,20210924,6.15,6.2,5.77,5.8,6.13,-0.33,-5.3834,218877.78,129923.727,9.219,5.56992854017792,5.90604491760245,5.954061542948811,5.541118564970103
002073.SZ,20210927,5.82,5.82,5.22,5.3,5.8,-0.5,-8.6207,288707.13,157221.078,9.219,5.089762286714306,5.5891351903164646,5.5891351903164646,5.012935686160128
002073.SZ,20210928,5.34,5.4,5.22,5.38,5.3,0.08,1.5094,141527.0,75208.801,9.219,5.166588887268484,5.128175586991395,5.18579553740703,5.012935686160128
002073.SZ,20210929,5.3,5.57,5.2,5.2,5.38,-0.18,-3.3457,192276.63,103106.14,9.219,4.993729036021584,5.089762286714306,5.349052063584658,4.993729036021584
002073.SZ,20210930,5.24,5.28,5.2,5.22,5.2,0.02,0.3846,100152.01,52424.621,9.219,5.012935686160128,5.032142336298673,5.070555636575762,4.993729036021584
002073.SZ,20211008,5.29,5.56,5.28,5.44,5.22,0.22,4.2146,159419.34,87025.131,9.219,5.224208837684119,5.080158961645034,5.339448738515385,5.070555636575762
002073.SZ,20211011,5.46,5.53,5.41,5.48,5.44,0.04,0.7353,98735.72,54067.716,9.219,5.262622137961207,5.243415487822662,5.310638763307569,5.195398862476301
002073.SZ,20211012,5.57,5.97,5.49,5.61,5.48,0.13,2.3723,321544.04,183170.682,9.219,5.387465363861747,5.349052063584658,5.733185066355548,5.27222546303048
002073.SZ,20211013,5.64,5.72,5.45,5.55,5.61,-0.06,-1.0695,155597.54,86462.461,9.219,5.329845413446113,5.416275339069563,5.493101939623742,5.233812162753391
002073.SZ,20211014,5.52,6.05,5.5,5.95,5.55,0.4,7.2072,324768.69,188902.074,9.219,5.713978416217004,5.301035438238296,5.810011666909727,5.281828788099752
002073.SZ,20211015,5.93,6.17,5.86,6.15,5.95,0.2,3.3613,366545.98,222760.105,9.219,5.90604491760245,5.694771766078459,5.925251567740994,5.627548490593553
002073.SZ,20211018,6.08,6.29,6.03,6.19,6.15,0.04,0.6504,257754.6,159255.39,9.219,5.944458217879539,5.838821642117543,6.040491468572261,5.790805016771182
002073.SZ,20211019,6.2,6.81,6.1,6.8,6.19,0.61,9.8546,816815.45,539698.506,9.219,6.530261047105147,5.954061542948811,6.53986437217442,5.858028292256088
002073.SZ,20211020,6.71,7.48,6.7,7.48,6.8,0.68,10.0,1048471.18,739011.57,9.219,7.183287151815662,6.443831121481697,7.183287151815662,6.434227796412425
002073.SZ,20211021,7.8,8.23,7.65,8.23,7.48,0.75,10.0267,764736.7,622909.775,9.219,7.903536532011084,7.490593554032375,7.903536532011084,7.346543677993291
002073.SZ,20211022,8.52,8.95,7.91,8.18,8.23,-0.05,-0.6075,2006392.69,1692413.872,9.219,7.855519906664721,8.18203295901998,8.594975936998686,7.596230129794369
002073.SZ,20211025,8.03,8.65,7.61,8.5,8.18,0.32,3.912,1213172.88,1003643.608,9.219,8.162826308881435,7.711470030625636,8.306876184920519,7.308130377716202
002073.SZ,20211026,8.5,9.17,8.25,8.39,8.5,-0.11,-1.2941,1052422.52,910772.755,9.219,8.05718973311944,8.162826308881435,8.806249088522677,7.9227431821496275
002073.SZ,20211027,8.17,8.44,8.14,8.32,8.39,-0.07,-0.8343,601254.77,496982.802,9.219,7.989966457634534,7.845916581595449,8.1052063584658,7.817106606387632
002073.SZ,20211028,8.23,8.3,7.75,7.79,8.32,-0.53,-6.3702,645380.86,513559.869,9.219,7.480990228963102,7.903536532011084,7.97075980749599,7.442576928686014
002073.SZ,20211029,7.89,7.89,7.48,7.63,7.79,-0.16,-2.0539,670654.54,512945.712,9.219,7.327337027854747,7.577023479655826,7.577023479655826,7.183287151815662
002073.SZ,20211101,7.69,8.04,7.6,7.79,7.63,0.16,2.097,574117.92,450733.465,9.219,7.480990228963102,7.38495697827038,7.72107335569491,7.2985270526469295
002073.SZ,20211102,7.84,7.87,7.3,7.35,7.79,-0.44,-5.6483,819544.7,616024.063,9.219,7.058443925915123,7.529006854309463,7.557816829517281,7.010427300568762
002073.SZ,20211103,7.48,7.51,6.96,7.16,7.35,-0.19,-2.585,598113.22,425916.994,9.219,6.875980749598949,7.183287151815662,7.21209712702348,6.683914248213504
002073.SZ,20211104,7.21,7.73,7.06,7.58,7.16,0.42,5.8659,841605.37,624703.447,9.219,7.279320402508386,6.92399737494531,7.423370278547469,6.779947498906226
002073.SZ,20211105,7.62,8.25,7.55,7.99,7.58,0.41,5.409,1034554.95,821408.358,9.219,7.673056730348548,7.317733702785474,7.9227431821496275,7.250510427300568
002073.SZ,20211108,8.05,8.79,8.01,8.79,7.99,0.8,10.0125,476639.56,401870.541,9.219,8.44132273589033,7.730676680764184,8.44132273589033,7.692263380487093
002073.SZ,20211109,9.27,9.67,9.27,9.67,8.79,0.88,10.0114,477100.24,455659.653,9.219,9.286415341986292,8.9022823392154,9.286415341986292,8.9022823392154
002073.SZ,20211110,10.58,10.58,9.56,9.88,9.67,0.21,2.1717,1905690.24,1922848.245,9.219,9.488085168441009,10.160317923290068,10.160317923290068,9.180778766224297
002073.SZ,20211111,10.17,10.35,9.55,9.74,9.88,-0.14,-1.417,983267.32,969788.158,9.219,9.353638617471196,9.766581595449903,9.939441446696804,9.171175441155023
002073.SZ,20211112,9.82,10.71,9.74,10.71,9.74,0.97,9.9589,1072971.38,1121842.795,9.219,10.285161149190609,9.430465218025375,10.285161149190609,9.353638617471196
002073.SZ,20211115,10.86,11.06,9.64,9.64,10.71,-1.07,-9.9907,1036859.94,1038263.964,9.219,9.257605366778474,10.42921102522969,10.621277526615138,9.257605366778474
002073.SZ,20211116,9.5,9.72,8.84,8.95,9.64,-0.69,-7.1577,1390650.21,1281235.433,9.219,8.594975936998686,9.123158815808663,9.334431967332652,8.489339361236691
002073.SZ,20211117,9.0,9.47,8.91,9.19,8.95,0.24,2.6816,980119.2,901664.167,9.219,8.825455738661221,8.642992562345048,9.094348840600846,8.556562636721598
002073.SZ,20211118,9.15,9.68,8.72,9.23,9.19,0.04,0.4353,1114775.49,1029023.575,9.219,8.863869038938311,8.787042438384132,9.296018667055565,8.374099460405425
002073.SZ,20211119,9.15,9.38,8.9,8.99,9.23,-0.24,-2.6002,629552.48,574049.123,9.219,8.633389237275777,8.787042438384132,9.007918914977395,8.546959311652326
002073.SZ,20211122,9.05,9.39,8.87,9.12,8.99,0.13,1.4461,653963.44,598241.216,9.219,8.758232463176315,8.69100918769141,9.017522240046668,8.518149336444509
002073.SZ,20211123,9.09,9.86,9.0,9.6,9.12,0.48,5.2632,1172482.12,1111249.972,9.219,9.219192066501384,8.729422487968499,9.468878518302464,8.642992562345048
002073.SZ,20211124,9.56,10.2,8.78,8.9,9.6,-0.7,-7.2917,1366744.92,1261758.12,9.219,8.546959311652326,9.180778766224297,9.79539157065772,8.431719410821056
002073.SZ,20211125,8.87,8.9,8.24,8.27,8.9,-0.63,-7.0787,1057075.84,893741.545,9.219,7.941949832288173,8.518149336444509,8.546959311652326,7.913139857080355
002073.SZ,20211126,8.24,8.36,8.1,8.25,8.27,-0.02,-0.2418,499887.34,412963.382,9.219,7.9227431821496275,7.913139857080355,8.028379757911623,7.778693306110543
002073.SZ,20211129,8.05,8.53,7.96,8.47,8.25,0.22,2.6667,586305.42,486660.427,9.219,8.134016333673618,7.730676680764184,8.19163628408925,7.644246755140732
002073.SZ,20211130,8.75,9.32,8.67,9.32,8.47,0.85,10.0354,587576.27,541106.984,9.219,8.950298964561762,8.40290943561324,8.950298964561762,8.326082835059061
002073.SZ,20211201,9.2,9.33,8.68,9.21,9.32,-0.11,-1.1803,1104747.82,1000525.704,9.219,8.844662388799767,8.835059063730494,8.959902289631033,8.335686160128335
002073.SZ,20211202,9.31,9.38,8.89,8.95,9.21,-0.26,-2.823,527486.03,476975.731,9.219,8.594975936998686,8.940695639492489,9.007918914977395,8.537355986583053
002073.SZ,20211203,9.02,9.15,8.78,8.82,8.95,-0.13,-1.4525,362983.27,323639.267,9.219,8.470132711098147,8.662199212483593,8.787042438384132,8.431719410821056
002073.SZ,20211206,8.8,8.93,8.55,8.57,8.82,-0.25,-2.8345,400673.41,348387.44,9.219,8.23004958436634,8.450926060959603,8.575769286860142,8.210842934227797
002073.SZ,20211207,8.59,8.72,8.1,8.21,8.57,-0.36,-4.2007,471860.0,392272.051,9.219,7.884329881872539,8.249256234504886,8.374099460405425,7.778693306110543
002073.SZ,20211208,8.19,8.62,8.16,8.49,8.21,0.28,3.4105,412623.29,348937.313,9.219,8.153222983812162,7.865123231733993,8.278066209712701,7.836313256526178
002073.SZ,20211209,8.44,8.47,8.14,8.21,8.49,-0.28,-3.298,456428.72,377014.062,9.219,7.884329881872539,8.1052063584658,8.134016333673618,7.817106606387632
002073.SZ,20211210,8.2,8.34,8.06,8.26,8.21,0.05,0.609,316284.91,259205.317,9.219,7.9323465072189,7.874726556803265,8.009173107773078,7.740280005833454
002073.SZ,20211213,8.26,8.77,8.14,8.42,8.26,0.16,1.937,592258.79,500398.169,9.219,8.085999708327256,7.9323465072189,8.422116085751785,7.817106606387632
002073.SZ,20211214,8.36,9.05,8.34,8.88,8.42,0.46,5.4632,654730.61,574124.705,9.219,8.527752661513782,8.028379757911623,8.69100918769141,8.009173107773078
002073.SZ,20211215,8.88,9.13,8.65,8.7,8.88,-0.18,-2.027,415369.25,367454.699,9.219,8.35489281026688,8.527752661513782,8.76783578824559,8.306876184920519
002073.SZ,20211216,8.6,8.84,8.4,8.65,8.7,-0.05,-0.5747,444780.09,382788.614,9.219,8.306876184920519,8.258859559574157,8.489339361236691,8.066793058188711
002073.SZ,20211217,8.6,8.67,8.16,8.18,8.65,-0.47,-5.4335,419931.79,350968.841,9.219,7.855519906664721,8.258859559574157,8.326082835059061,7.836313256526178
002073.SZ,20211220,8.14,8.26,7.95,8.13,8.18,-0.05,-0.6112,282814.1,229121.986,9.219,7.80750328131836,7.817106606387632,7.9323465072189,7.63464343007146
002073.SZ,20211221,8.04,8.15,7.97,8.1,8.13,-0.03,-0.369,223774.33,180446.525,9.219,7.778693306110543,7.72107335569491,7.8267099314569055,7.653850080210003
002073.SZ,20211222,8.1,8.5,8.01,8.35,8.1,0.25,3.0864,430479.1,355828.331,9.219,8.01877643284235,7.778693306110543,8.162826308881435,7.692263380487093
002073.SZ,20211223,8.41,8.44,8.1,8.25,8.35,-0.1,-1.1976,302226.23,248937.364,9.219,7.9227431821496275,8.076396383257984,8.1052063584658,7.778693306110543
002073.SZ,20211224,8.2,8.29,7.96,7.96,8.25,-0.29,-3.5152,278414.77,224750.469,9.219,7.644246755140732,7.874726556803265,7.961156482426716,7.644246755140732
002073.SZ,20211227,7.94,7.94,7.6,7.67,7.96,-0.29,-3.6432,285893.61,220950.834,9.219,7.365750328131836,7.625040105002187,7.625040105002187,7.2985270526469295
002073.SZ,20211228,7.62,7.81,7.58,7.76,7.67,0.09,1.1734,202398.85,156131.658,9.219,7.452180253755286,7.317733702785474,7.500196879101647,7.279320402508386
002073.SZ,20211229,7.75,8.11,7.68,7.8,7.76,0.04,0.5155,299065.02,236732.505,9.219,7.490593554032375,7.442576928686014,7.788296631179815,7.375353653201108
002073.SZ,20211230,7.78,7.93,7.72,7.8,7.8,0.0,0.0,190087.11,148665.924,9.219,7.490593554032375,7.471386903893832,7.615436779932915,7.413766953478197
