ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002119.SZ,20071102,20.81,20.9,20.37,20.54,21.16,-0.62,-2.93,4196.76,8640.4245,1.0,5.392208337708705,5.46308936259582,5.486716370891525,5.347579544261262
002119.SZ,20071105,20.54,21.66,20.5,21.02,20.54,0.48,2.34,2173.71,4573.8944,1.0,5.518219048619132,5.392208337708705,5.686233329833035,5.381707445132836
002119.SZ,20071106,21.49,21.56,20.95,21.2,21.02,0.18,0.86,1319.22,2800.0175,1.0,5.565473065210543,5.641604536385592,5.659981098393363,5.499842486611362
002119.SZ,20071107,21.2,21.24,20.69,20.97,21.2,-0.23,-1.08,1775.98,3711.9627,1.0,5.505092932899296,5.565473065210543,5.575973957786411,5.431586684868214
002119.SZ,20071108,20.7,21.18,20.44,20.86,20.97,-0.11,-0.52,2097.84,4357.4039,1.0,5.476215478315656,5.4342119080121805,5.560222618922608,5.365956106269033
002119.SZ,20071109,20.99,21.3,20.8,21.07,20.86,0.21,1.01,3230.59,6794.0555,1.0,5.531345164338969,5.510343379187231,5.591725296650215,5.460464139451854
002119.SZ,20071112,21.07,21.07,20.19,20.91,21.07,-0.16,-0.76,2758.1,5699.1075,1.0,5.489341594035493,5.531345164338969,5.531345164338969,5.300325527669852
002119.SZ,20071113,21.28,21.28,20.5,20.97,20.91,0.06,0.29,1947.99,4063.8458,1.0,5.505092932899296,5.586474850362281,5.586474850362281,5.381707445132836
002119.SZ,20071114,21.15,21.39,20.88,21.36,20.97,0.39,1.86,2939.69,6231.9491,1.0,5.607476635514018,5.5523469494907065,5.615352304945921,5.481465924603591
002119.SZ,20071115,21.35,21.35,20.7,20.9,21.36,-0.46,-2.15,2295.51,4810.9945,1.0,5.486716370891525,5.604851412370052,5.604851412370052,5.4342119080121805
002119.SZ,20071116,20.8,21.0,20.4,21.0,20.9,0.1,0.48,1901.35,3931.5557,1.0,5.512968602331198,5.460464139451854,5.512968602331198,5.355455213693164
002119.SZ,20071119,20.76,21.83,20.76,21.64,21.0,0.64,3.05,5286.85,11386.6917,1.0,5.680982883545101,5.449963246875985,5.730862123280478,5.449963246875985
002119.SZ,20071120,21.5,21.99,21.46,21.73,21.64,0.09,0.42,4291.49,9333.9072,1.0,5.704609891840806,5.644229759529559,5.772865693583954,5.633728866953691
002119.SZ,20071121,21.7,21.95,21.56,21.73,21.73,0.0,0.0,3021.48,6581.1318,1.0,5.704609891840806,5.696734222408904,5.7623648010080855,5.659981098393363
002119.SZ,20071122,21.6,21.84,21.0,21.03,21.73,-0.7,-3.22,3490.4,7528.8071,1.0,5.5208442717631,5.6704819909692326,5.733487346424446,5.512968602331198
002119.SZ,20071123,21.01,21.3,20.75,21.2,21.03,0.17,0.81,1328.42,2791.8618,1.0,5.565473065210543,5.5155938254751655,5.591725296650215,5.447338023732017
002119.SZ,20071126,21.5,21.76,21.24,21.32,21.2,0.12,0.57,3397.11,7327.6905,1.0,5.59697574293815,5.644229759529559,5.712485561272708,5.575973957786411
002119.SZ,20071127,21.02,21.44,21.02,21.18,21.32,-0.14,-0.66,1704.5,3628.0871,1.0,5.560222618922608,5.518219048619132,5.628478420665757,5.518219048619132
002119.SZ,20071128,21.5,21.5,20.6,20.79,21.18,-0.39,-1.84,1779.3,3744.8126,1.0,5.457838916307885,5.644229759529559,5.644229759529559,5.407959676572509
002119.SZ,20071129,20.86,21.34,20.5,21.2,20.79,0.41,1.97,3029.79,6382.0253,1.0,5.565473065210543,5.476215478315656,5.602226189226084,5.381707445132836
002119.SZ,20071130,21.29,21.5,20.78,20.91,21.2,-0.29,-1.37,2406.47,5066.7346,1.0,5.489341594035493,5.589100073506248,5.644229759529559,5.455213693163919
002119.SZ,20071203,20.9,21.2,20.61,21.13,20.91,0.22,1.05,1178.4,2477.8739,1.0,5.547096503202772,5.486716370891525,5.565473065210543,5.410584899716476
002119.SZ,20071204,21.2,21.43,21.11,21.24,21.13,0.11,0.52,2199.0,4682.2139,1.0,5.575973957786411,5.565473065210543,5.625853197521789,5.541846056914838
002119.SZ,20071205,21.29,21.68,21.01,21.61,21.24,0.37,1.74,3288.41,7075.113,1.0,5.673107214113199,5.589100073506248,5.69148377612097,5.5155938254751655
002119.SZ,20071206,21.61,21.78,21.41,21.54,21.61,-0.07,-0.32,2565.07,5525.1849,1.0,5.654730652105428,5.673107214113199,5.717736007560643,5.620602751233855
002119.SZ,20071207,21.63,21.82,21.4,21.8,21.54,0.26,1.21,3550.24,7692.1826,1.0,5.722986453848577,5.678357660401134,5.728236900136512,5.617977528089887
002119.SZ,20071210,21.49,22.68,21.43,22.52,21.8,0.72,3.3,9202.58,20549.6899,1.0,5.912002520214218,5.641604536385592,5.9540060905176935,5.625853197521789
002119.SZ,20071211,22.6,22.65,22.11,22.52,22.52,0.0,0.0,5273.57,11799.8927,1.0,5.912002520214218,5.933004305365956,5.946130421085791,5.804368371311561
002119.SZ,20071212,22.38,22.71,22.32,22.59,22.52,0.07,0.31,4580.1,10330.9655,1.0,5.930379082221989,5.875249396198677,5.961881759949596,5.859498057334873
002119.SZ,20071213,22.8,23.07,22.21,22.31,22.59,-0.28,-1.24,6518.9,14832.6402,1.0,5.856872834190906,5.9855087682453005,6.056389793132416,5.8306206027512335
002119.SZ,20071214,22.1,22.8,22.1,22.75,22.31,0.44,1.97,3325.51,7481.1714,1.0,5.972382652525464,5.801743148167595,5.9855087682453005,5.801743148167595
002119.SZ,20071217,22.72,23.57,22.72,23.2,22.75,0.45,1.98,7752.76,18015.7737,1.0,6.09051769400399,5.964506983093562,6.187650950330778,5.964506983093562
002119.SZ,20071218,23.17,23.49,22.69,22.8,23.2,-0.4,-1.72,2859.69,6588.7265,1.0,5.9855087682453005,6.082642024572089,6.16664916517904,5.956631313661662
002119.SZ,20071219,22.85,23.35,22.85,23.21,22.8,0.41,1.8,4043.31,9348.0534,1.0,6.093142917147958,5.9986348839651376,6.129896041163499,5.9986348839651376
002119.SZ,20071221,23.3,23.82,23.21,23.7,23.21,0.49,2.11,5960.31,14098.4582,1.0,6.221778851202352,6.116769925443663,6.253281528929959,6.093142917147958
002119.SZ,20071224,23.86,24.51,23.8,23.93,23.7,0.23,0.97,8969.49,21679.4482,1.0,6.282158983513599,6.263782421505828,6.434421925863699,6.248031082642025
002119.SZ,20071225,24.39,24.39,23.89,24.13,23.93,0.2,0.84,4254.69,10264.3913,1.0,6.334663446392943,6.402919248136092,6.402919248136092,6.27165809093773
002119.SZ,20071226,24.18,24.84,24.13,24.75,24.13,0.62,2.57,6989.77,17161.1902,1.0,6.497427281318912,6.347789562112779,6.521054289614617,6.334663446392943
002119.SZ,20071227,24.89,25.34,24.72,24.78,24.75,0.03,0.12,10624.25,26645.3242,1.0,6.5053029507508136,6.534180405334453,6.652315446812979,6.48955161188701
002119.SZ,20071228,24.88,25.2,24.52,24.98,24.78,0.2,0.81,5742.26,14290.6066,1.0,6.557807413630158,6.531555182190486,6.615562322797437,6.4370471490076655
002119.SZ,20080102,25.19,26.1,24.91,25.99,24.98,1.01,4.04,12082.69,31262.8592,1.0,6.822954951170849,6.612937099653471,6.8518324057544895,6.539430851622388
002119.SZ,20080103,25.99,26.39,25.65,25.9,25.99,-0.09,-0.35,10273.17,26797.3299,1.0,6.799327942875144,6.822954951170849,6.927963876929539,6.7336973642759625
002119.SZ,20080104,26.01,26.15,25.49,25.82,25.9,-0.08,-0.31,8885.16,22817.1878,1.0,6.778326157723407,6.828205397458784,6.864958521474325,6.691693793972487
002119.SZ,20080107,25.91,27.2,25.62,26.83,25.82,1.01,3.91,12040.94,32000.0825,1.0,7.043473695264097,6.801953166019112,7.140606951590885,6.725821694844062
002119.SZ,20080108,27.0,27.32,25.45,25.54,26.83,-1.29,-4.81,10553.21,27696.0166,1.0,6.704819909692324,7.08810248871154,7.172109629318492,6.681192901396618
002119.SZ,20080109,25.33,26.28,25.15,26.15,25.54,0.61,2.39,7859.12,20219.7404,1.0,6.864958521474325,6.649690223669011,6.899086422345899,6.602436207077601
002119.SZ,20080110,26.5,26.5,25.7,25.72,26.15,-0.43,-1.64,6536.3,17065.5963,1.0,6.7520739262837335,6.9568413315131785,6.9568413315131785,6.7468234799958
002119.SZ,20080111,25.86,25.86,25.01,25.5,25.72,-0.22,-0.86,7997.56,20268.2569,1.0,6.694319017116455,6.788827050299275,6.788827050299275,6.56568308306206
002119.SZ,20080114,25.53,26.37,25.41,26.07,25.5,0.57,2.24,6245.19,16269.3177,1.0,6.843956736322587,6.702194686548356,6.922713430641605,6.670692008820749
002119.SZ,20080115,26.26,27.46,26.2,27.45,26.07,1.38,5.29,18505.91,50209.4789,1.0,7.206237530190066,6.893835976057965,7.208862753334033,6.878084637194161
002119.SZ,20080116,27.5,27.88,27.01,27.26,27.45,-0.19,-0.69,12229.76,33600.0104,1.0,7.156358290454689,7.219363645909902,7.319122125380657,7.090727711855508
002119.SZ,20080117,27.1,27.7,25.8,26.79,27.26,-0.47,-1.72,14087.04,37774.2395,1.0,7.032972802688228,7.114354720151213,7.2718681087892465,6.773075711435472
002119.SZ,20080118,26.94,28.18,26.94,28.03,26.79,1.24,4.63,16726.98,46167.7948,1.0,7.358500472540166,7.072351149847737,7.397878819699674,7.072351149847737
002119.SZ,20080121,28.03,28.6,26.98,27.11,28.03,-0.92,-3.28,13088.71,36798.6745,1.0,7.11697994329518,7.358500472540166,7.508138191746299,7.082852042423606
002119.SZ,20080122,26.5,26.98,24.4,24.4,27.11,-2.71,-10.0,13910.36,35270.6443,1.0,6.405544471280058,6.9568413315131785,7.082852042423606,6.405544471280058
002119.SZ,20080123,24.98,25.49,24.1,25.33,24.4,0.93,3.81,10159.73,25436.9748,1.0,6.649690223669011,6.557807413630158,6.691693793972487,6.326787776961042
002119.SZ,20080124,25.34,26.3,25.1,26.1,25.33,0.77,3.04,10900.51,28027.6952,1.0,6.8518324057544895,6.652315446812979,6.904336868633834,6.589310091357765
002119.SZ,20080125,26.2,26.2,25.2,25.53,26.1,-0.57,-2.18,5838.51,14998.1447,1.0,6.702194686548356,6.878084637194161,6.878084637194161,6.615562322797437
002119.SZ,20080128,25.3,25.33,22.98,22.98,25.53,-2.55,-9.99,11263.75,26673.3153,1.0,6.032762784836711,6.641814554237111,6.649690223669011,6.032762784836711
002119.SZ,20080129,23.5,24.0,23.05,23.76,22.98,0.78,3.39,4829.39,11379.272,1.0,6.237530190066156,6.169274388323007,6.300535545521369,6.051139346844482
002119.SZ,20080130,23.89,24.57,23.56,23.83,23.76,0.07,0.29,4305.02,10364.9184,1.0,6.255906752073925,6.27165809093773,6.450173264727502,6.18502572718681
002119.SZ,20080131,23.78,24.2,23.54,23.54,23.83,-0.29,-1.22,2664.0,6350.562,1.0,6.179775280898876,6.24278063635409,6.353040008400714,6.179775280898876
002119.SZ,20080201,23.5,23.6,22.1,22.31,23.54,-1.23,-5.23,5224.2,11805.9609,1.0,5.856872834190906,6.169274388323007,6.19552661976268,5.801743148167595
002119.SZ,20080204,22.54,24.26,22.54,24.21,22.31,1.9,8.52,4973.59,11825.64,1.0,6.355665231544681,5.9172529665021525,6.3687913472645175,5.9172529665021525
002119.SZ,20080205,24.2,24.77,23.99,24.24,24.21,0.03,0.12,4108.73,10013.4818,1.0,6.363540900976583,6.353040008400714,6.502677727606846,6.297910322377401
002119.SZ,20080213,24.24,24.41,23.5,24.1,24.24,-0.14,-0.58,3577.95,8574.1931,1.0,6.326787776961042,6.363540900976583,6.408169694424026,6.169274388323007
002119.SZ,20080214,24.12,24.58,24.12,24.49,24.1,0.39,1.62,2249.6,5491.7439,1.0,6.429171479575763,6.3320382232489765,6.452798487871468,6.3320382232489765
002119.SZ,20080215,24.5,24.5,24.0,24.42,24.49,-0.07,-0.29,2255.5,5466.9495,1.0,6.410794917567993,6.431796702719731,6.431796702719731,6.300535545521369
002119.SZ,20080218,24.7,25.58,24.42,25.32,24.42,0.9,3.69,6663.66,16840.2195,1.0,6.6470650005250445,6.484301165599075,6.7153208022681925,6.410794917567993
002119.SZ,20080219,25.46,25.8,25.16,25.7,25.32,0.38,1.5,5407.21,13822.2965,1.0,6.7468234799958,6.683818124540586,6.773075711435472,6.605061430221569
002119.SZ,20080220,25.69,25.9,25.1,25.1,25.7,-0.6,-2.33,6100.63,15475.7139,1.0,6.589310091357765,6.744198256851832,6.799327942875144,6.589310091357765
002119.SZ,20080221,25.18,25.66,25.01,25.49,25.1,0.39,1.55,5014.02,12718.6771,1.0,6.691693793972487,6.610311876509503,6.736322587419931,6.56568308306206
002119.SZ,20080222,25.5,25.5,24.49,24.66,25.49,-0.83,-3.26,5323.47,13303.0141,1.0,6.473800273023207,6.694319017116455,6.694319017116455,6.429171479575763
002119.SZ,20080225,24.75,25.18,24.0,24.02,24.66,-0.64,-2.6,4094.01,10027.0108,1.0,6.305785991809303,6.497427281318912,6.610311876509503,6.300535545521369
002119.SZ,20080226,24.51,24.97,23.83,24.53,24.02,0.51,2.12,3179.74,7734.5889,1.0,6.439672372151633,6.434421925863699,6.555182190486191,6.255906752073925
002119.SZ,20080227,24.88,25.25,24.5,25.16,24.53,0.63,2.57,3302.0,8238.6283,1.0,6.605061430221569,6.531555182190486,6.6286884385172735,6.431796702719731
002119.SZ,20080228,25.0,25.0,24.4,24.55,25.16,-0.61,-2.42,5670.29,13953.8122,1.0,6.444922818439568,6.563057859918093,6.563057859918093,6.405544471280058
002119.SZ,20080229,24.45,24.6,23.86,23.95,24.55,-0.6,-2.44,8104.86,19599.1226,1.0,6.287409429801532,6.418670586999895,6.458048934159404,6.263782421505828
002119.SZ,20080303,23.9,25.1,23.9,25.01,23.95,1.06,4.43,5523.58,13653.2922,1.0,6.56568308306206,6.274283314081696,6.589310091357765,6.274283314081696
002119.SZ,20080304,24.99,25.28,24.8,24.82,25.01,-0.19,-0.76,4621.35,11556.0006,1.0,6.515803843326682,6.5604326367741255,6.636564107949176,6.510553397038748
002119.SZ,20080305,24.85,25.2,24.3,25.04,24.82,0.22,0.89,3523.21,8708.7334,1.0,6.573558752493962,6.5236795127585845,6.615562322797437,6.379292239840386
002119.SZ,20080306,25.3,25.86,24.86,25.8,25.04,0.76,3.04,9017.3,23031.612,1.0,6.773075711435472,6.641814554237111,6.788827050299275,6.526304735902551
002119.SZ,20080307,25.7,26.29,25.21,25.38,25.8,-0.42,-1.63,5538.35,14254.0991,1.0,6.662816339388848,6.7468234799958,6.901711645489867,6.618187545941405
002119.SZ,20080310,25.32,25.38,24.24,24.43,25.38,-0.95,-3.74,4231.47,10486.4099,1.0,6.41342014071196,6.6470650005250445,6.662816339388848,6.363540900976583
002119.SZ,20080311,24.43,24.86,24.12,24.86,24.43,0.43,1.76,2617.23,6401.8366,1.0,6.526304735902551,6.41342014071196,6.526304735902551,6.3320382232489765
002119.SZ,20080312,24.99,25.15,24.2,24.3,24.86,-0.56,-2.25,3181.6,7807.6756,1.0,6.379292239840386,6.5604326367741255,6.602436207077601,6.353040008400714
002119.SZ,20080313,24.05,24.09,23.1,23.35,24.3,-0.95,-3.91,4212.08,9953.2511,1.0,6.129896041163499,6.3136616612412055,6.324162553817074,6.064265462564318
002119.SZ,20080314,23.2,23.5,22.9,23.12,23.35,-0.23,-0.99,2725.42,6299.9482,1.0,6.069515908852252,6.09051769400399,6.169274388323007,6.011760999684973
002119.SZ,20080317,23.0,23.0,21.3,21.4,23.12,-1.72,-7.44,3607.5,7961.975,1.0,5.617977528089887,6.038013231124645,6.038013231124645,5.591725296650215
002119.SZ,20080318,21.4,21.93,19.38,19.8,21.4,-1.6,-7.48,4190.1,8521.2987,1.0,5.197941825055129,5.617977528089887,5.757114354720151,5.087682453008505
002119.SZ,20080319,20.38,20.95,19.93,20.68,19.8,0.88,4.44,2847.33,5850.9713,1.0,5.428961461724247,5.350204767405229,5.499842486611362,5.232069725926704
002119.SZ,20080320,20.4,21.73,19.81,21.59,20.68,0.91,4.4,3475.08,7200.8503,1.0,5.667856767825265,5.355455213693164,5.704609891840806,5.200567048199097
002119.SZ,20080321,21.59,22.0,21.1,21.6,21.59,0.01,0.05,3099.79,6683.5242,1.0,5.6704819909692326,5.667856767825265,5.775490916727922,5.53922083377087
002119.SZ,20080324,21.8,22.05,21.24,21.24,21.6,-0.36,-1.67,2478.99,5385.412,1.0,5.575973957786411,5.722986453848577,5.788617032447758,5.575973957786411
002119.SZ,20080325,20.98,22.3,20.9,22.24,21.24,1.0,4.71,2472.5,5336.3025,1.0,5.838496272183135,5.507718156043263,5.854247611046939,5.486716370891525
002119.SZ,20080326,22.6,24.46,22.0,23.86,22.24,1.62,7.28,13304.97,32260.3094,1.0,6.263782421505828,5.933004305365956,6.421295810143862,5.775490916727922
002119.SZ,20080327,23.5,23.79,22.72,22.9,23.86,-0.96,-4.02,4844.05,11254.8535,1.0,6.011760999684973,6.169274388323007,6.245405859498057,5.964506983093562
002119.SZ,20080328,23.0,24.01,22.6,23.93,22.9,1.03,4.5,5623.71,13169.8259,1.0,6.282158983513599,6.038013231124645,6.303160768665337,5.933004305365956
002119.SZ,20080331,23.57,23.89,22.91,22.96,23.93,-0.97,-4.05,6864.65,16115.7034,1.0,6.027512338548776,6.187650950330778,6.27165809093773,6.01438622282894
002119.SZ,20080401,23.27,23.34,20.66,20.66,22.96,-2.3,-10.02,5665.0,12172.7433,1.0,5.423711015436312,6.1088942560117605,6.127270818019531,5.423711015436312
002119.SZ,20080402,20.45,21.34,19.3,19.5,20.66,-1.16,-5.61,3576.92,7240.1223,1.0,5.1191851307361125,5.368581329413,5.602226189226084,5.066680667856768
002119.SZ,20080403,19.3,20.9,19.2,20.53,19.5,1.03,5.28,3230.79,6502.6384,1.0,5.389583114564738,5.066680667856768,5.486716370891525,5.040428436417095
002119.SZ,20080407,20.2,21.85,20.0,21.85,20.53,1.32,6.43,3752.72,8008.2024,1.0,5.736112569568413,5.302950750813819,5.736112569568413,5.250446287934475
002119.SZ,20080408,21.65,22.17,21.42,21.77,21.85,-0.08,-0.37,4615.6,10080.3315,1.0,5.715110784416675,5.683608106689068,5.820119710175365,5.623227974377822
002119.SZ,20080409,21.5,21.98,20.28,20.28,21.77,-1.49,-6.84,3530.31,7506.8418,1.0,5.3239525359655575,5.644229759529559,5.770240470439988,5.3239525359655575
002119.SZ,20080410,20.28,20.8,19.82,20.8,20.28,0.52,2.56,3075.42,6306.0366,1.0,5.460464139451854,5.3239525359655575,5.460464139451854,5.203192271343064
002119.SZ,20080411,21.0,21.75,20.95,21.38,20.8,0.58,2.79,3723.37,7961.6099,1.0,5.612727081801952,5.512968602331198,5.709860338128741,5.499842486611362
002119.SZ,20080414,20.98,21.0,19.9,20.05,21.38,-1.33,-6.22,3206.0,6517.73,1.0,5.263572403654311,5.507718156043263,5.512968602331198,5.2241940564948015
002119.SZ,20080415,20.1,20.8,19.7,20.73,20.05,0.68,3.39,3088.13,6254.7796,1.0,5.442087577444083,5.276698519374147,5.460464139451854,5.171689593615457
002119.SZ,20080416,20.32,20.88,20.19,20.57,20.73,-0.16,-0.77,1578.0,3239.8955,1.0,5.400084007140607,5.334453428541426,5.481465924603591,5.300325527669852
002119.SZ,20080417,20.48,20.79,19.75,20.06,20.57,-0.51,-2.48,2122.56,4291.5553,1.0,5.266197626798277,5.376456998844902,5.457838916307885,5.184815709335293
002119.SZ,20080418,20.25,20.25,19.2,19.2,20.06,-0.86,-4.29,2405.3,4705.8213,1.0,5.040428436417095,5.316076866533655,5.316076866533655,5.040428436417095
002119.SZ,20080421,20.4,20.7,18.7,18.7,19.2,-0.5,-2.6,3081.09,6029.7766,1.0,4.9091672792187335,5.355455213693164,5.4342119080121805,4.9091672792187335
002119.SZ,20080423,18.5,19.3,17.6,19.0,18.7,0.3,1.6,4643.58,8569.7945,1.0,4.98792397353775,4.856662816339389,5.066680667856768,4.620392733382338
002119.SZ,20080424,20.6,20.9,20.05,20.85,19.0,1.85,9.74,10695.44,22000.5684,1.0,5.47359025517169,5.407959676572509,5.486716370891525,5.263572403654311
002119.SZ,20080425,20.5,21.07,20.01,20.48,20.85,-0.37,-1.77,10311.2,21089.2941,1.0,5.376456998844902,5.381707445132836,5.531345164338969,5.253071511078442
002119.SZ,20080428,20.06,20.28,19.7,19.7,20.48,-0.78,-3.81,4035.24,8024.6933,1.0,5.171689593615457,5.266197626798277,5.3239525359655575,5.171689593615457
002119.SZ,20080429,19.65,19.98,19.51,19.78,19.7,0.08,0.41,3742.69,7404.703,1.0,5.192691378767195,5.158563477895621,5.24519584164654,5.12181035388008
002119.SZ,20080430,19.78,20.6,19.78,20.6,19.78,0.82,4.15,7747.72,15608.9371,1.0,5.407959676572509,5.192691378767195,5.407959676572509,5.192691378767195
002119.SZ,20080505,20.77,21.48,20.11,21.39,20.6,0.79,3.84,15458.06,32005.3836,1.0,5.615352304945921,5.452588470019951,5.6389793132416255,5.279323742518113
002119.SZ,20080506,21.0,22.1,20.81,21.44,21.39,0.05,0.23,12725.87,27479.9706,1.0,5.628478420665757,5.512968602331198,5.801743148167595,5.46308936259582
002119.SZ,20080507,21.44,21.69,20.01,20.44,21.44,-1.0,-4.66,7939.76,16802.3205,1.0,5.365956106269033,5.628478420665757,5.694108999264937,5.253071511078442
002119.SZ,20080508,20.3,21.38,20.03,21.32,20.44,0.88,4.31,6299.99,13099.8505,1.0,5.59697574293815,5.329202982253491,5.612727081801952,5.258321957366376
002119.SZ,20080509,21.2,21.98,21.0,21.85,21.32,0.53,2.49,10121.49,21849.4848,1.0,5.736112569568413,5.565473065210543,5.770240470439988,5.512968602331198
002119.SZ,20080513,21.4,22.38,21.18,21.65,21.85,-0.2,-0.92,8824.6,19161.5684,1.0,5.683608106689068,5.617977528089887,5.875249396198677,5.560222618922608
002119.SZ,20080514,21.31,22.1,21.25,21.9,21.65,0.25,1.15,7809.32,17130.1675,1.0,5.749238685288249,5.594350519794182,5.801743148167595,5.578599180930379
002119.SZ,20080515,22.18,22.29,21.81,21.82,21.9,-0.08,-0.37,8848.73,19516.0761,1.0,5.728236900136512,5.822744933319332,5.851622387902971,5.725611676992544
002119.SZ,20080516,21.99,21.99,20.9,21.18,21.82,-0.64,-2.93,6526.0,13948.6286,1.0,5.560222618922608,5.772865693583954,5.772865693583954,5.486716370891525
002119.SZ,20080519,21.49,21.68,21.05,21.52,21.18,0.34,1.61,3115.96,6643.8237,1.0,5.649480205817494,5.641604536385592,5.69148377612097,5.526094718051034
002119.SZ,20080520,21.52,21.66,19.51,19.88,21.52,-1.64,-7.62,5307.94,11057.8412,1.0,5.218943610206867,5.649480205817494,5.686233329833035,5.12181035388008
002119.SZ,20080521,19.63,20.35,19.09,20.12,19.88,0.24,1.21,6511.82,12722.6727,1.0,5.281948965662082,5.153313031607686,5.342329097973328,5.011550981833456
002119.SZ,20080522,19.89,20.36,19.53,20.01,20.12,-0.11,-0.55,4333.45,8705.7732,1.0,5.253071511078442,5.221568833350835,5.344954321117295,5.127060800168015
002119.SZ,20080523,20.01,20.49,19.78,20.39,20.01,0.38,1.9,3197.21,6446.488,1.0,5.352829990549196,5.253071511078442,5.3790822219888685,5.192691378767195
002119.SZ,20080526,20.28,20.28,19.12,19.33,20.39,-1.06,-5.2,3289.92,6416.3496,1.0,5.074556337288669,5.3239525359655575,5.3239525359655575,5.019426651265357
002119.SZ,20080527,19.35,19.64,19.24,19.62,19.33,0.29,1.5,2077.0,4035.7971,1.0,5.15068780846372,5.079806783576604,5.1559382547516535,5.050929328992964
