ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300333.SZ,20220323,8.86,8.92,8.7,8.77,8.93,-0.16,-1.7917,132274.61,116444.272,3.336,8.77,8.86,8.92,8.7
300333.SZ,20220324,8.72,8.73,8.28,8.39,8.77,-0.38,-4.333,162265.66,136872.168,3.336,8.39,8.72,8.73,8.28
300333.SZ,20220325,8.45,8.63,8.21,8.23,8.39,-0.16,-1.907,121993.18,102417.662,3.336,8.23,8.45,8.63,8.21
300333.SZ,20220328,8.18,8.43,8.1,8.28,8.23,0.05,0.6075,93170.09,77294.555,3.336,8.28,8.18,8.43,8.1
300333.SZ,20220329,8.41,8.41,8.02,8.07,8.28,-0.21,-2.5362,104167.41,84970.814,3.336,8.07,8.41,8.41,8.02
300333.SZ,20220330,8.1,8.2,8.02,8.19,8.07,0.12,1.487,89427.92,72647.773,3.336,8.19,8.1,8.2,8.02
300333.SZ,20220331,8.15,8.34,8.1,8.28,8.19,0.09,1.0989,105741.45,87060.261,3.336,8.28,8.15,8.34,8.1
300333.SZ,20220401,8.22,8.29,8.07,8.09,8.28,-0.19,-2.2947,90068.56,73473.175,3.336,8.09,8.22,8.29,8.07
300333.SZ,20220406,8.11,8.38,8.03,8.28,8.09,0.19,2.3486,97117.65,80289.344,3.336,8.28,8.11,8.38,8.03
300333.SZ,20220407,8.34,8.34,7.9,7.9,8.28,-0.38,-4.5894,98522.49,79350.014,3.336,7.899999999999999,8.34,8.34,7.899999999999999
300333.SZ,20220408,7.9,7.94,7.61,7.65,7.9,-0.25,-3.1646,98644.88,76341.112,3.336,7.65,7.899999999999999,7.939999999999999,7.609999999999999
300333.SZ,20220411,7.6,7.65,7.19,7.32,7.65,-0.33,-4.3137,101269.69,74937.726,3.336,7.32,7.6,7.65,7.19
300333.SZ,20220412,7.32,7.5,7.26,7.48,7.32,0.16,2.1858,70320.74,51956.678,3.336,7.48,7.32,7.5,7.26
300333.SZ,20220413,7.42,7.43,7.1,7.13,7.48,-0.35,-4.6791,87124.4,63219.129,3.336,7.13,7.42,7.43,7.1
300333.SZ,20220414,7.18,7.33,7.18,7.19,7.13,0.06,0.8415,63824.89,46213.592,3.336,7.19,7.18,7.33,7.18
300333.SZ,20220415,7.19,7.19,6.94,7.0,7.19,-0.19,-2.6426,84882.28,59797.826,3.336,7.0,7.19,7.19,6.94
300333.SZ,20220418,6.96,7.15,6.79,7.13,7.0,0.13,1.8571,66084.33,46295.722,3.336,7.13,6.96,7.15,6.789999999999999
300333.SZ,20220419,7.16,7.3,7.08,7.16,7.13,0.03,0.4208,59279.31,42488.266,3.336,7.159999999999999,7.159999999999999,7.3,7.080000000000001
300333.SZ,20220420,7.28,7.35,7.08,7.13,7.16,-0.03,-0.419,65545.0,47289.343,3.336,7.13,7.28,7.35,7.080000000000001
300333.SZ,20220421,7.02,7.17,6.82,6.84,7.13,-0.29,-4.0673,76276.95,53233.351,3.336,6.84,7.02,7.17,6.82
300333.SZ,20220422,6.83,6.91,6.73,6.78,6.84,-0.06,-0.8772,56300.97,38287.918,3.336,6.78,6.829999999999999,6.91,6.73
300333.SZ,20220425,6.68,6.68,6.06,6.07,6.78,-0.71,-10.472,117713.98,74391.224,3.336,6.07,6.68,6.68,6.06
300333.SZ,20220426,6.08,6.17,5.7,5.72,6.07,-0.35,-5.7661,108351.55,64417.689,3.336,5.719999999999999,6.08,6.17,5.7
300333.SZ,20220427,5.44,5.88,5.34,5.88,5.72,0.16,2.7972,131510.67,73525.674,3.336,5.88,5.440000000000001,5.88,5.34
300333.SZ,20220428,5.79,5.81,5.53,5.6,5.88,-0.28,-4.7619,86988.23,49265.228,3.336,5.6000000000000005,5.79,5.81,5.53
300333.SZ,20220429,5.73,6.01,5.71,5.98,5.6,0.38,6.7857,105937.71,62402.478,3.336,5.98,5.73,6.010000000000001,5.71
300333.SZ,20220505,5.99,6.11,5.85,5.97,5.98,-0.01,-0.1672,65204.85,39168.658,3.336,5.970000000000001,5.99,6.11,5.85
300333.SZ,20220506,5.86,6.05,5.8,5.89,5.97,-0.08,-1.34,76492.8,45201.252,3.336,5.89,5.86,6.050000000000001,5.8
300333.SZ,20220509,5.92,6.11,5.89,6.01,5.89,0.12,2.0374,62488.7,37691.628,3.336,6.010000000000001,5.92,6.11,5.89
300333.SZ,20220510,5.96,6.09,5.9,6.06,6.01,0.05,0.8319,71130.83,42826.59,3.336,6.06,5.96,6.089999999999999,5.9
300333.SZ,20220511,6.06,6.22,6.01,6.02,6.06,-0.04,-0.6601,89581.49,55006.269,3.336,6.02,6.06,6.22,6.010000000000001
300333.SZ,20220512,5.99,6.15,5.92,6.1,6.02,0.08,1.3289,69748.99,42228.888,3.336,6.1,5.99,6.15,5.92
300333.SZ,20220513,6.1,6.17,5.98,6.06,6.1,-0.04,-0.6557,47477.35,28747.827,3.336,6.06,6.1,6.17,5.98
300333.SZ,20220516,6.1,6.17,6.03,6.09,6.06,0.03,0.495,58718.6,35808.766,3.336,6.089999999999999,6.1,6.17,6.03
300333.SZ,20220517,6.06,6.1,5.92,6.04,6.09,-0.05,-0.821,55971.12,33593.362,3.336,6.04,6.06,6.1,5.92
300333.SZ,20220518,6.1,6.25,6.09,6.14,6.04,0.1,1.6556,83453.41,51629.77,3.336,6.14,6.1,6.25,6.089999999999999
300333.SZ,20220519,6.05,6.22,6.03,6.21,6.14,0.07,1.1401,61116.33,37582.678,3.336,6.21,6.050000000000001,6.22,6.03
300333.SZ,20220520,6.23,6.26,6.16,6.22,6.21,0.01,0.161,55709.52,34566.074,3.336,6.22,6.23,6.26,6.16
300333.SZ,20220523,6.23,6.39,6.18,6.39,6.22,0.17,2.7331,75968.28,48008.164,3.336,6.39,6.23,6.39,6.18
300333.SZ,20220524,6.36,6.38,5.99,6.01,6.39,-0.38,-5.9468,78590.57,48587.183,3.336,6.010000000000001,6.36,6.380000000000001,5.99
300333.SZ,20220525,6.02,6.17,6.0,6.16,6.01,0.15,2.4958,53417.99,32676.377,3.336,6.16,6.02,6.17,6.0
300333.SZ,20220526,6.2,6.21,6.0,6.17,6.16,0.01,0.1623,58337.85,35737.805,3.336,6.17,6.2,6.21,6.0
300333.SZ,20220527,6.2,6.28,6.1,6.18,6.17,0.01,0.1621,52730.08,32569.781,3.336,6.18,6.2,6.28,6.1
300333.SZ,20220530,6.19,6.28,6.09,6.19,6.18,0.01,0.1618,50851.0,31356.728,3.336,6.19,6.19,6.28,6.089999999999999
300333.SZ,20220531,6.23,6.24,6.07,6.23,6.19,0.04,0.6462,71770.22,44256.528,3.336,6.23,6.23,6.24,6.07
300333.SZ,20220601,6.23,6.57,6.18,6.36,6.23,0.13,2.0867,134802.89,86127.266,3.336,6.36,6.23,6.57,6.18
300333.SZ,20220602,6.39,6.44,6.25,6.4,6.36,0.04,0.6289,88329.09,56110.253,3.336,6.4,6.39,6.44,6.25
300333.SZ,20220606,6.38,6.56,6.38,6.5,6.4,0.1,1.5625,83082.69,53937.898,3.336,6.499999999999999,6.380000000000001,6.56,6.380000000000001
300333.SZ,20220607,6.56,6.57,6.37,6.45,6.5,-0.05,-0.7692,71302.02,45834.554,3.336,6.45,6.56,6.57,6.37
300333.SZ,20220608,6.43,6.53,6.33,6.45,6.45,0.0,0.0,60800.0,39186.536,3.336,6.45,6.43,6.53,6.33
300333.SZ,20220609,6.45,6.45,6.24,6.27,6.45,-0.18,-2.7907,58687.39,37094.489,3.336,6.27,6.45,6.45,6.24
300333.SZ,20220610,6.21,6.38,6.21,6.31,6.27,0.04,0.638,45633.8,28801.064,3.336,6.31,6.21,6.380000000000001,6.21
300333.SZ,20220613,6.22,6.41,6.22,6.41,6.31,0.1,1.5848,58967.95,37508.635,3.336,6.41,6.22,6.41,6.22
300333.SZ,20220614,6.38,6.42,6.19,6.41,6.41,0.0,0.0,76898.6,48507.587,3.336,6.41,6.380000000000001,6.420000000000001,6.19
300333.SZ,20220615,6.44,6.58,6.3,6.5,6.41,0.09,1.4041,113104.21,73425.114,3.336,6.499999999999999,6.44,6.58,6.3
300333.SZ,20220616,6.52,6.62,6.49,6.53,6.5,0.03,0.4615,76745.97,50288.455,3.336,6.53,6.52,6.62,6.49
300333.SZ,20220617,6.48,6.53,6.36,6.49,6.53,-0.04,-0.6126,68069.84,43966.667,3.336,6.49,6.48,6.53,6.36
300333.SZ,20220620,6.47,6.56,6.44,6.52,6.49,0.03,0.4622,61308.67,39853.524,3.336,6.52,6.47,6.56,6.44
300333.SZ,20220621,6.58,6.68,6.44,6.6,6.52,0.08,1.227,97686.72,64457.615,3.336,6.6,6.58,6.68,6.44
300333.SZ,20220622,6.61,6.61,6.4,6.41,6.6,-0.19,-2.8788,68618.09,44418.129,3.336,6.41,6.61,6.61,6.4
300333.SZ,20220623,6.49,6.51,6.37,6.5,6.41,0.09,1.4041,61532.48,39684.513,3.336,6.499999999999999,6.49,6.51,6.37
300333.SZ,20220624,6.54,6.65,6.49,6.51,6.5,0.01,0.1538,69486.82,45524.828,3.336,6.51,6.54,6.65,6.49
300333.SZ,20220627,6.51,6.61,6.48,6.61,6.51,0.1,1.5361,72168.7,47283.253,3.336,6.61,6.51,6.61,6.48
300333.SZ,20220628,6.58,6.81,6.53,6.78,6.61,0.17,2.5719,109619.8,73662.967,3.336,6.78,6.58,6.81,6.53
300333.SZ,20220629,6.78,6.92,6.67,6.69,6.78,-0.09,-1.3274,104570.32,70856.145,3.336,6.69,6.78,6.92,6.67
300333.SZ,20220630,6.69,6.8,6.67,6.72,6.69,0.03,0.4484,71803.12,48253.002,3.336,6.72,6.69,6.8,6.67
300333.SZ,20220701,6.71,6.76,6.6,6.64,6.72,-0.08,-1.1905,58782.84,39197.73,3.336,6.64,6.710000000000001,6.76,6.6
300333.SZ,20220704,6.65,6.7,6.57,6.58,6.64,-0.06,-0.9036,55166.67,36457.343,3.336,6.58,6.65,6.7,6.57
300333.SZ,20220705,6.61,6.61,6.34,6.45,6.58,-0.13,-1.9757,68824.35,44434.939,3.336,6.45,6.61,6.61,6.340000000000001
300333.SZ,20220706,6.36,6.45,6.24,6.32,6.45,-0.13,-2.0155,58193.49,36872.553,3.336,6.32,6.36,6.45,6.24
300333.SZ,20220707,6.33,6.41,6.31,6.33,6.32,0.01,0.1582,39457.2,25036.338,3.336,6.33,6.33,6.41,6.31
300333.SZ,20220708,6.36,6.62,6.35,6.48,6.33,0.15,2.3697,80520.37,52467.999,3.336,6.48,6.36,6.62,6.35
300333.SZ,20220711,6.45,6.47,6.31,6.35,6.48,-0.13,-2.0062,43596.52,27768.901,3.336,6.35,6.45,6.47,6.31
300333.SZ,20220712,6.35,6.35,6.1,6.1,6.35,-0.25,-3.937,70102.19,43337.014,3.336,6.1,6.35,6.35,6.1
300333.SZ,20220713,6.13,6.25,6.11,6.23,6.1,0.13,2.1311,40201.0,24948.438,3.336,6.23,6.129999999999999,6.25,6.11
300333.SZ,20220714,6.23,6.27,6.14,6.14,6.23,-0.09,-1.4446,44253.19,27432.978,3.336,6.14,6.23,6.27,6.14
300333.SZ,20220715,6.18,6.19,5.99,5.99,6.14,-0.15,-2.443,63428.68,38281.962,3.336,5.99,6.18,6.19,5.99
300333.SZ,20220718,6.01,6.28,5.98,6.27,5.99,0.28,4.6745,81740.25,50615.685,3.336,6.27,6.010000000000001,6.28,5.98
300333.SZ,20220719,6.29,6.57,6.23,6.56,6.27,0.29,4.6252,103918.72,66873.469,3.336,6.56,6.29,6.57,6.23
300333.SZ,20220720,6.56,6.62,6.52,6.56,6.56,0.0,0.0,71897.68,47151.849,3.336,6.56,6.56,6.62,6.52
300333.SZ,20220721,6.49,6.64,6.49,6.54,6.56,-0.02,-0.3049,60276.95,39628.942,3.336,6.54,6.49,6.64,6.49
300333.SZ,20220722,6.55,6.66,6.51,6.65,6.54,0.11,1.682,78917.3,52106.396,3.336,6.65,6.55,6.66,6.51
300333.SZ,20220725,6.7,6.75,6.49,6.53,6.65,-0.12,-1.8045,74008.0,48657.908,3.336,6.53,6.7,6.750000000000001,6.49
300333.SZ,20220726,6.52,6.66,6.52,6.64,6.53,0.11,1.6845,62464.82,41205.638,3.336,6.64,6.52,6.66,6.52
300333.SZ,20220727,6.69,6.69,6.58,6.62,6.64,-0.02,-0.3012,57355.37,37979.705,3.336,6.62,6.69,6.69,6.58
300333.SZ,20220728,6.65,6.77,6.63,6.7,6.62,0.08,1.2085,77459.26,52044.891,3.336,6.7,6.65,6.77,6.63
300333.SZ,20220729,6.7,6.75,6.6,6.61,6.7,-0.09,-1.3433,53043.0,35368.619,3.336,6.61,6.7,6.750000000000001,6.6
300333.SZ,20220801,6.66,6.69,6.54,6.64,6.61,0.03,0.4539,51578.05,34238.424,3.336,6.64,6.66,6.69,6.54
300333.SZ,20220802,6.56,6.57,6.19,6.26,6.64,-0.38,-5.7229,89620.26,56728.807,3.336,6.26,6.56,6.57,6.19
300333.SZ,20220803,6.32,6.56,6.32,6.37,6.26,0.11,1.7572,89432.5,57800.224,3.336,6.37,6.32,6.56,6.32
300333.SZ,20220804,6.44,6.77,6.44,6.77,6.37,0.4,6.2794,141788.17,94456.314,3.336,6.77,6.44,6.77,6.44
300333.SZ,20220805,6.82,7.0,6.72,6.98,6.77,0.21,3.1019,192931.82,133142.863,3.336,6.98,6.82,7.0,6.72
300333.SZ,20220808,6.94,7.04,6.85,7.0,6.98,0.02,0.2865,115832.68,80282.816,3.336,7.0,6.94,7.04,6.85
300333.SZ,20220809,6.99,7.05,6.86,6.95,7.0,-0.05,-0.7143,81006.66,56151.251,3.336,6.95,6.99,7.05,6.86
300333.SZ,20220810,6.95,7.23,6.86,7.1,6.95,0.15,2.1583,139501.59,98967.105,3.336,7.1,6.95,7.23,6.86
300333.SZ,20220811,7.1,7.35,7.1,7.26,7.1,0.16,2.2535,123884.72,89660.418,3.336,7.26,7.1,7.35,7.1
300333.SZ,20220812,7.22,7.28,7.09,7.11,7.26,-0.15,-2.0661,102885.59,73798.814,3.336,7.11,7.22,7.28,7.09
300333.SZ,20220815,7.12,7.13,6.94,6.99,7.11,-0.12,-1.6878,77716.0,54345.537,3.336,6.99,7.120000000000001,7.13,6.94
300333.SZ,20220816,7.0,7.03,6.85,6.93,6.99,-0.06,-0.8584,77521.81,53639.755,3.336,6.93,7.0,7.03,6.85
300333.SZ,20220817,6.98,6.99,6.85,6.89,6.93,-0.04,-0.5772,57734.57,39812.002,3.336,6.89,6.98,6.99,6.85
300333.SZ,20220818,6.88,6.95,6.82,6.93,6.89,0.04,0.5806,61704.86,42579.41,3.336,6.93,6.88,6.95,6.82
300333.SZ,20220819,6.94,7.44,6.94,7.06,6.93,0.13,1.8759,197445.0,142452.706,3.336,7.06,6.94,7.44,6.94
300333.SZ,20220822,7.04,7.25,7.03,7.1,7.06,0.04,0.5666,105109.78,74973.448,3.336,7.1,7.04,7.25,7.03
300333.SZ,20220823,7.13,7.19,7.01,7.07,7.1,-0.03,-0.4225,71625.25,50702.489,3.336,7.07,7.13,7.19,7.01
300333.SZ,20220824,7.07,7.09,6.74,6.77,7.07,-0.3,-4.2433,89677.48,61613.279,3.336,6.77,7.07,7.09,6.74
300333.SZ,20220825,6.78,6.85,6.56,6.7,6.77,-0.07,-1.034,68416.72,45732.065,3.336,6.7,6.78,6.85,6.56
300333.SZ,20220826,6.63,6.7,6.4,6.43,6.7,-0.27,-4.0299,93786.0,61251.152,3.336,6.43,6.63,6.7,6.4
300333.SZ,20220829,6.34,6.38,6.24,6.35,6.43,-0.08,-1.2442,65049.25,41012.17,3.336,6.35,6.340000000000001,6.380000000000001,6.24
300333.SZ,20220830,6.34,6.53,6.33,6.48,6.35,0.13,2.0472,69784.98,45012.344,3.336,6.48,6.340000000000001,6.53,6.33
300333.SZ,20220831,6.47,6.55,6.24,6.25,6.48,-0.23,-3.5494,61462.25,39141.844,3.336,6.25,6.47,6.55,6.24
300333.SZ,20220901,6.27,6.49,6.25,6.27,6.25,0.02,0.32,53035.66,33666.078,3.336,6.27,6.27,6.49,6.25
300333.SZ,20220902,6.27,6.57,6.27,6.56,6.27,0.29,4.6252,77111.66,49982.943,3.336,6.56,6.27,6.57,6.27
300333.SZ,20220905,6.6,6.65,6.46,6.5,6.56,-0.06,-0.9146,49723.0,32380.472,3.336,6.499999999999999,6.6,6.65,6.459999999999999
300333.SZ,20220906,6.67,6.67,6.44,6.5,6.5,0.0,0.0,59916.94,39119.765,3.336,6.499999999999999,6.67,6.67,6.44
300333.SZ,20220907,6.5,6.52,6.4,6.46,6.5,-0.04,-0.6154,54887.0,35347.141,3.336,6.459999999999999,6.499999999999999,6.52,6.4
300333.SZ,20220908,6.43,6.48,6.32,6.36,6.46,-0.1,-1.548,37908.31,24190.633,3.336,6.36,6.43,6.48,6.32
300333.SZ,20220909,6.36,6.39,6.27,6.35,6.36,-0.01,-0.1572,36468.0,23050.293,3.336,6.35,6.36,6.39,6.27
300333.SZ,20220913,6.38,6.49,6.35,6.39,6.35,0.04,0.6299,45664.72,29265.622,3.336,6.39,6.380000000000001,6.49,6.35
300333.SZ,20220914,6.27,6.36,6.24,6.34,6.39,-0.05,-0.7825,50072.78,31494.121,3.336,6.340000000000001,6.27,6.36,6.24
300333.SZ,20220915,6.34,6.4,6.14,6.19,6.34,-0.15,-2.3659,52324.73,32623.89,3.336,6.19,6.340000000000001,6.4,6.14
300333.SZ,20220916,6.18,6.28,6.12,6.12,6.19,-0.07,-1.1309,40902.0,25379.347,3.336,6.12,6.18,6.28,6.12
300333.SZ,20220919,6.15,6.15,5.85,5.92,6.12,-0.2,-3.268,62089.3,36913.631,3.336,5.92,6.15,6.15,5.85
300333.SZ,20220920,5.94,6.06,5.92,5.94,5.92,0.02,0.3378,33016.17,19686.669,3.336,5.94,5.94,6.06,5.92
300333.SZ,20220921,5.9,6.06,5.77,6.04,5.94,0.1,1.6835,60208.89,35577.884,3.336,6.04,5.9,6.06,5.77
300333.SZ,20220922,6.0,6.13,5.98,6.02,6.04,-0.02,-0.3311,47324.0,28723.052,3.336,6.02,6.0,6.129999999999999,5.98
300333.SZ,20220923,6.02,6.04,5.79,5.8,6.02,-0.22,-3.6545,45083.3,26552.768,3.336,5.8,6.02,6.04,5.79
300333.SZ,20220926,5.78,5.78,5.57,5.59,5.8,-0.21,-3.6207,50115.0,28312.173,3.336,5.59,5.78,5.78,5.57
300333.SZ,20220927,5.6,5.77,5.6,5.76,5.59,0.17,3.0411,42912.8,24343.656,3.336,5.759999999999999,5.6000000000000005,5.77,5.6000000000000005
300333.SZ,20220928,5.75,5.8,5.62,5.62,5.76,-0.14,-2.4306,42790.18,24370.237,3.336,5.62,5.75,5.8,5.62
300333.SZ,20220929,5.68,5.72,5.53,5.56,5.62,-0.06,-1.0676,37563.0,21085.578,3.336,5.56,5.680000000000001,5.719999999999999,5.53
300333.SZ,20220930,5.55,5.68,5.54,5.6,5.56,0.04,0.7194,32624.73,18317.712,3.336,5.6000000000000005,5.55,5.680000000000001,5.54
300333.SZ,20221010,5.68,5.74,5.41,5.43,5.6,-0.17,-3.0357,42150.0,23143.158,3.336,5.43,5.680000000000001,5.74,5.41
300333.SZ,20221011,5.42,5.46,5.3,5.42,5.43,-0.01,-0.1842,26181.0,14119.814,3.336,5.42,5.42,5.46,5.3
300333.SZ,20221012,5.4,5.64,5.35,5.63,5.42,0.21,3.8745,38583.98,21286.87,3.336,5.63,5.400000000000001,5.640000000000001,5.349999999999999
300333.SZ,20221013,5.63,5.92,5.61,5.84,5.63,0.21,3.73,73449.0,42624.186,3.336,5.84,5.63,5.92,5.61
300333.SZ,20221014,5.86,6.01,5.84,5.97,5.84,0.13,2.226,55850.0,33182.578,3.336,5.970000000000001,5.86,6.010000000000001,5.84
300333.SZ,20221017,5.94,6.26,5.91,6.18,5.97,0.21,3.5176,72733.92,44647.204,3.336,6.18,5.94,6.26,5.91
300333.SZ,20221018,6.18,6.2,6.05,6.14,6.18,-0.04,-0.6472,48361.11,29665.427,3.336,6.14,6.18,6.2,6.050000000000001
300333.SZ,20221019,6.13,6.21,6.03,6.11,6.14,-0.03,-0.4886,47092.41,28807.35,3.336,6.11,6.129999999999999,6.21,6.03
300333.SZ,20221020,6.08,6.21,6.05,6.14,6.11,0.03,0.491,43160.69,26520.647,3.336,6.14,6.08,6.21,6.050000000000001
300333.SZ,20221021,6.2,6.2,6.05,6.12,6.14,-0.02,-0.3257,34572.67,21122.72,3.336,6.12,6.2,6.2,6.050000000000001
300333.SZ,20221024,6.16,6.28,6.02,6.04,6.12,-0.08,-1.3072,46740.9,28809.428,3.336,6.04,6.16,6.28,6.02
300333.SZ,20221025,6.04,6.14,5.91,5.96,6.04,-0.08,-1.3245,45924.94,27504.078,3.336,5.96,6.04,6.14,5.91
300333.SZ,20221026,6.06,6.33,5.96,6.27,5.96,0.31,5.2013,70671.0,43981.34,3.336,6.27,6.06,6.33,5.96
300333.SZ,20221027,6.27,6.4,6.2,6.3,6.27,0.03,0.4785,57673.17,36449.836,3.336,6.3,6.27,6.4,6.2
300333.SZ,20221028,6.27,6.34,6.07,6.09,6.3,-0.21,-3.3333,58090.1,36048.099,3.336,6.089999999999999,6.27,6.340000000000001,6.07
300333.SZ,20221031,6.09,6.4,6.09,6.3,6.09,0.21,3.4483,69913.05,44221.051,3.336,6.3,6.089999999999999,6.4,6.089999999999999
300333.SZ,20221101,6.37,6.43,6.27,6.35,6.3,0.05,0.7937,60237.9,38143.833,3.336,6.35,6.37,6.43,6.27
300333.SZ,20221102,6.36,6.42,6.3,6.36,6.35,0.01,0.1575,57445.29,36505.546,3.336,6.36,6.36,6.420000000000001,6.3
300333.SZ,20221103,6.31,6.35,6.15,6.28,6.36,-0.08,-1.2579,56236.98,35101.566,3.336,6.28,6.31,6.35,6.15
300333.SZ,20221104,6.28,6.34,6.21,6.28,6.28,0.0,0.0,50531.33,31709.588,3.336,6.28,6.28,6.340000000000001,6.21
300333.SZ,20221107,6.29,6.42,6.26,6.32,6.28,0.04,0.6369,57871.01,36612.747,3.336,6.32,6.29,6.420000000000001,6.26
300333.SZ,20221108,6.33,6.57,6.2,6.56,6.32,0.24,3.7975,141066.71,90773.909,3.336,6.56,6.33,6.57,6.2
300333.SZ,20221109,6.5,6.52,6.33,6.35,6.56,-0.21,-3.2012,111434.0,71110.608,3.336,6.35,6.499999999999999,6.52,6.33
300333.SZ,20221110,6.37,6.42,6.29,6.39,6.35,0.04,0.6299,76588.94,48848.419,3.336,6.39,6.37,6.420000000000001,6.29
300333.SZ,20221111,6.5,6.53,6.33,6.33,6.39,-0.06,-0.939,101716.22,65373.441,3.336,6.33,6.499999999999999,6.53,6.33
300333.SZ,20221114,6.3,6.42,6.25,6.41,6.33,0.08,1.2638,77254.33,49102.408,3.336,6.41,6.3,6.420000000000001,6.25
300333.SZ,20221115,6.4,6.8,6.4,6.6,6.41,0.19,2.9641,155257.0,102554.527,3.336,6.6,6.4,6.8,6.4
300333.SZ,20221116,6.59,6.72,6.53,6.62,6.6,0.02,0.303,115304.01,76335.437,3.336,6.62,6.59,6.72,6.53
300333.SZ,20221117,6.62,6.75,6.56,6.74,6.62,0.12,1.8127,85091.77,56701.805,3.336,6.74,6.62,6.750000000000001,6.56
300333.SZ,20221118,6.72,6.83,6.6,6.63,6.74,-0.11,-1.632,99462.36,66917.119,3.336,6.63,6.72,6.829999999999999,6.6
300333.SZ,20221121,6.58,6.67,6.46,6.59,6.63,-0.04,-0.6033,67191.26,43964.56,3.336,6.59,6.58,6.67,6.459999999999999
300333.SZ,20221122,6.56,6.64,6.44,6.48,6.59,-0.11,-1.6692,59766.0,39158.436,3.336,6.48,6.56,6.64,6.44
300333.SZ,20221123,6.48,6.49,6.15,6.25,6.48,-0.23,-3.5494,80067.56,50232.699,3.336,6.25,6.48,6.49,6.15
300333.SZ,20221124,6.25,6.34,6.16,6.2,6.25,-0.05,-0.8,55005.0,34270.183,3.336,6.2,6.25,6.340000000000001,6.16
300333.SZ,20221125,6.22,6.24,6.09,6.1,6.2,-0.1,-1.6129,45198.0,27708.414,3.336,6.1,6.22,6.24,6.089999999999999
300333.SZ,20221128,6.08,6.12,5.99,6.03,6.1,-0.07,-1.1475,53130.09,32101.848,3.336,6.03,6.08,6.12,5.99
300333.SZ,20221129,6.03,6.16,6.02,6.15,6.03,0.12,1.99,42036.84,25679.306,3.336,6.15,6.03,6.16,6.02
300333.SZ,20221130,6.17,6.17,6.06,6.12,6.15,-0.03,-0.4878,48107.0,29383.346,3.336,6.12,6.17,6.17,6.06
300333.SZ,20221201,6.15,6.23,6.14,6.21,6.12,0.09,1.4706,57830.75,35790.345,3.336,6.21,6.15,6.23,6.14
300333.SZ,20221202,6.23,6.48,6.18,6.35,6.21,0.14,2.2544,95313.8,60685.076,3.336,6.35,6.23,6.48,6.18
300333.SZ,20221205,6.45,6.51,6.37,6.47,6.35,0.12,1.8898,57004.09,36730.811,3.336,6.47,6.45,6.51,6.37
300333.SZ,20221206,6.48,6.51,6.43,6.46,6.47,-0.01,-0.1546,53698.37,34737.708,3.336,6.459999999999999,6.48,6.51,6.43
300333.SZ,20221207,6.5,6.5,6.34,6.39,6.46,-0.07,-1.0836,42997.45,27500.513,3.336,6.39,6.499999999999999,6.499999999999999,6.340000000000001
300333.SZ,20221208,6.4,6.4,6.22,6.3,6.39,-0.09,-1.4085,48966.03,30808.461,3.336,6.3,6.4,6.4,6.22
300333.SZ,20221209,6.31,6.35,6.18,6.22,6.3,-0.08,-1.2698,47898.0,29881.961,3.336,6.22,6.31,6.35,6.18
300333.SZ,20221212,6.2,6.3,6.18,6.24,6.22,0.02,0.3215,45492.0,28382.623,3.336,6.24,6.2,6.3,6.18
300333.SZ,20221213,6.24,6.28,6.1,6.13,6.24,-0.11,-1.7628,46685.0,28780.432,3.336,6.129999999999999,6.24,6.28,6.1
300333.SZ,20221214,6.18,6.24,6.13,6.17,6.13,0.04,0.6525,55441.0,34275.639,3.336,6.17,6.18,6.24,6.129999999999999
300333.SZ,20221215,6.16,6.38,6.11,6.31,6.17,0.14,2.269,76089.23,47906.713,3.336,6.31,6.16,6.380000000000001,6.11
300333.SZ,20221216,6.26,6.26,6.05,6.07,6.31,-0.24,-3.8035,78243.0,47760.28,3.336,6.07,6.26,6.26,6.050000000000001
300333.SZ,20221219,6.1,6.1,5.88,5.89,6.07,-0.18,-2.9654,52941.0,31483.045,3.336,5.89,6.1,6.1,5.88
300333.SZ,20221220,5.93,6.07,5.86,5.9,5.89,0.01,0.1698,44455.94,26342.429,3.336,5.9,5.93,6.07,5.86
300333.SZ,20221221,5.9,5.91,5.76,5.8,5.9,-0.1,-1.6949,37175.08,21657.812,3.336,5.8,5.9,5.91,5.759999999999999
300333.SZ,20221222,5.81,5.88,5.72,5.76,5.8,-0.04,-0.6897,39421.08,22863.873,3.336,5.759999999999999,5.81,5.88,5.719999999999999
300333.SZ,20221223,5.73,5.91,5.71,5.86,5.76,0.1,1.7361,42955.48,25085.767,3.336,5.86,5.73,5.91,5.71
300333.SZ,20221226,5.87,5.91,5.84,5.9,5.86,0.04,0.6826,27238.0,16012.115,3.336,5.9,5.87,5.91,5.84
300333.SZ,20221227,5.92,5.95,5.8,5.86,5.9,-0.04,-0.678,35686.0,20851.77,3.336,5.86,5.92,5.95,5.8
300333.SZ,20221228,5.83,5.86,5.68,5.7,5.86,-0.16,-2.7304,44863.64,25801.051,3.336,5.7,5.83,5.86,5.680000000000001
300333.SZ,20221229,5.69,5.79,5.68,5.7,5.7,0.0,0.0,31057.45,17781.3,3.336,5.7,5.69,5.79,5.680000000000001
300333.SZ,20221230,5.76,5.83,5.67,5.82,5.7,0.12,2.1053,35625.88,20556.155,3.336,5.82,5.759999999999999,5.83,5.67
