ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000623.SZ,20211227,18.25,18.61,18.19,18.58,18.19,0.39,2.144,207765.15,383498.221,21.411,16.45862056125805,16.166298452258314,16.485195298439848,16.113148977894728
000623.SZ,20211228,18.6,18.66,17.87,18.07,18.58,-0.51,-2.7449,254206.15,460252.307,21.411,16.006850029167545,16.476337052712584,16.529486527076173,15.829685114622253
000623.SZ,20211229,18.15,18.28,17.76,17.82,18.07,-0.25,-1.3835,189995.67,341801.276,21.411,15.785393885985927,16.077715994985663,16.19287318944011,15.73224441162234
000623.SZ,20211230,17.83,18.36,17.77,18.2,17.82,0.38,2.1324,159503.57,289379.356,21.411,16.12200722362199,15.79425213171319,16.26373915525823,15.741102657349602
000623.SZ,20211231,18.21,18.56,18.16,18.47,18.2,0.27,1.4835,189180.67,348677.434,21.411,16.361179858258136,16.130865469349253,16.440904069803523,16.08657424071293
000623.SZ,20220104,18.88,19.04,18.51,18.55,18.47,0.08,0.4331,279415.89,524486.534,21.411,16.43204582407626,16.724367933076,16.866099864712233,16.3966128411672
000623.SZ,20220105,18.73,18.73,18.17,18.27,18.55,-0.28,-1.5094,193926.17,356034.583,21.411,16.184014943712842,16.591494247167027,16.591494247167027,16.095432486440195
000623.SZ,20220106,18.17,18.33,17.95,18.26,18.27,-0.01,-0.0547,157661.27,286452.643,21.411,16.175156697985578,16.095432486440195,16.23716441807643,15.900551080440367
000623.SZ,20220107,18.21,18.45,17.91,18.0,18.26,-0.26,-1.4239,168346.52,306352.274,21.411,15.944842309076693,16.130865469349253,16.34346336680361,15.86511809753131
000623.SZ,20220110,17.99,18.4,17.92,18.0,18.0,0.0,0.0,136778.66,247417.637,21.411,15.944842309076693,15.935984063349428,16.299172138167286,15.873976343258574
000623.SZ,20220111,18.02,18.28,17.95,18.04,18.0,0.04,0.2222,126437.95,229132.106,21.411,15.98027529198575,15.962558800531223,16.19287318944011,15.900551080440367
000623.SZ,20220112,18.01,18.11,17.72,17.93,18.04,-0.11,-0.6098,141266.9,252860.325,21.411,15.88283458898584,15.95370055480396,16.042283012076606,15.696811428713277
000623.SZ,20220113,17.92,18.27,17.83,17.85,17.93,-0.08,-0.4462,127387.54,229803.461,21.411,15.811968623167722,15.873976343258574,16.184014943712842,15.79425213171319
000623.SZ,20220114,17.9,17.99,17.59,17.62,17.85,-0.23,-1.2885,153981.87,273142.349,21.411,15.608228971440631,15.856259851804042,15.935984063349428,15.581654234258837
000623.SZ,20220117,17.68,17.77,17.49,17.7,17.62,0.08,0.454,120487.54,212614.865,21.411,15.679094937258746,15.66137844580422,15.741102657349602,15.493071776986186
000623.SZ,20220118,17.82,18.8,17.82,18.11,17.7,0.41,2.3164,290140.53,533166.315,21.411,16.042283012076606,15.785393885985927,16.65350196725788,15.785393885985927
000623.SZ,20220119,18.02,18.19,17.71,17.76,18.11,-0.35,-1.9326,159499.08,285936.736,21.411,15.73224441162234,15.962558800531223,16.113148977894728,15.687953182986014
000623.SZ,20220120,17.77,18.44,17.72,18.09,17.76,0.33,1.8581,185578.23,336116.012,21.411,16.024566520622077,15.741102657349602,16.334605121076347,15.696811428713277
000623.SZ,20220121,18.1,18.1,17.41,17.49,18.09,-0.6,-3.3167,170926.57,300611.826,21.411,15.493071776986186,16.033424766349345,16.033424766349345,15.422205811168068
000623.SZ,20220124,17.48,17.49,17.15,17.3,17.49,-0.19,-1.0863,101559.74,175713.455,21.411,15.324765108168156,15.484213531258922,15.493071776986186,15.19189142225918
000623.SZ,20220125,17.25,17.28,16.56,16.61,17.3,-0.69,-3.9884,134390.35,226803.856,21.411,14.71354615298688,15.280473879531831,15.307048616713626,14.669254924350556
000623.SZ,20220126,16.79,16.94,16.57,16.82,16.61,0.21,1.2643,87087.71,145609.103,21.411,14.899569313259445,14.872994576077648,15.005868261986622,14.678113170077824
000623.SZ,20220127,16.77,16.85,16.52,16.53,16.82,-0.29,-1.7241,92638.0,154315.648,21.411,14.642680187168764,14.85527808462312,14.92614405044124,14.633821941441498
000623.SZ,20220128,16.69,16.76,16.42,16.6,16.53,0.07,0.4235,106994.81,177996.953,21.411,14.704687907259618,14.784412118805,14.846419838895857,14.545239484168851
000623.SZ,20220207,16.78,16.88,16.7,16.75,16.6,0.15,0.9036,82320.33,138045.481,21.411,14.837561593168587,14.864136330350384,14.952718787623033,14.793270364532264
000623.SZ,20220208,16.8,17.04,16.74,17.02,16.75,0.27,1.6119,96614.64,163410.301,21.411,15.07673422780474,14.881852821804914,15.094450719259267,14.828703347441325
000623.SZ,20220209,17.03,17.33,16.94,17.29,17.02,0.27,1.5864,101432.53,174595.964,21.411,15.315906862440889,15.085592473532005,15.351339845349948,15.005868261986622
000623.SZ,20220210,17.25,17.37,17.14,17.29,17.29,0.0,0.0,72306.22,124855.016,21.411,15.315906862440889,15.280473879531831,15.38677282825901,15.183033176531918
000623.SZ,20220211,17.21,17.38,17.06,17.1,17.29,-0.19,-1.0989,101353.02,174351.23,21.411,15.14760019362286,15.245040896622772,15.395631073986271,15.112167210713798
000623.SZ,20220214,17.0,17.15,16.42,16.51,17.1,-0.59,-3.4503,181091.6,302588.857,21.411,14.624963695714234,15.05901773635021,15.19189142225918,14.545239484168851
000623.SZ,20220215,16.54,16.62,16.43,16.57,16.51,0.06,0.3634,72596.96,119945.828,21.411,14.678113170077824,14.651538432896029,14.722404398714149,14.554097729896114
000623.SZ,20220216,16.63,16.73,16.53,16.61,16.57,0.04,0.2414,64425.23,107071.045,21.411,14.71354615298688,14.731262644441411,14.81984510171406,14.642680187168764
000623.SZ,20220217,16.58,16.62,16.4,16.44,16.61,-0.17,-1.0235,69089.56,114038.86,21.411,14.562955975623382,14.686971415805086,14.722404398714149,14.52752299271432
000623.SZ,20220218,16.38,16.57,16.33,16.57,16.44,0.13,0.7908,57914.7,95422.247,21.411,14.678113170077824,14.509806501259789,14.678113170077824,14.465515272623463
000623.SZ,20220221,16.55,16.61,16.46,16.6,16.57,0.03,0.1811,72618.56,120034.375,21.411,14.704687907259618,14.660396678623291,14.71354615298688,14.58067246707791
000623.SZ,20220222,16.52,16.52,16.3,16.37,16.6,-0.23,-1.3855,82656.32,135438.43,21.411,14.500948255532526,14.633821941441498,14.633821941441498,14.438940535441674
000623.SZ,20220223,16.37,16.53,16.36,16.47,16.37,0.1,0.6109,78870.46,129686.528,21.411,14.589530712805171,14.500948255532526,14.642680187168764,14.492090009805262
000623.SZ,20220224,16.41,16.54,15.98,16.1,16.47,-0.37,-2.2465,131270.43,213488.882,21.411,14.261775620896378,14.536381238441583,14.651538432896029,14.155476672169195
000623.SZ,20220225,16.2,16.35,16.17,16.23,16.1,0.13,0.8075,74500.98,121068.139,21.411,14.376932815350818,14.350358078169023,14.483231764077996,14.32378334098723
000623.SZ,20220228,16.2,16.26,15.98,16.17,16.23,-0.06,-0.3697,80012.47,128756.759,21.411,14.32378334098723,14.350358078169023,14.403507552532613,14.155476672169195
000623.SZ,20220301,16.2,16.32,16.08,16.22,16.17,0.05,0.3092,77753.1,125842.074,21.411,14.368074569623554,14.350358078169023,14.4566570268962,14.244059129441846
000623.SZ,20220302,16.16,16.34,16.11,16.31,16.22,0.09,0.5549,72913.91,118565.376,21.411,14.447798781168936,14.314925095259966,14.474373518350731,14.27063386662364
000623.SZ,20220303,16.35,16.52,16.33,16.51,16.31,0.2,1.2262,97205.05,159902.265,21.411,14.624963695714234,14.483231764077996,14.633821941441498,14.465515272623463
000623.SZ,20220304,16.45,16.51,16.28,16.35,16.51,-0.16,-0.9691,94551.76,154811.54,21.411,14.483231764077996,14.571814221350644,14.624963695714234,14.421224043987143
000623.SZ,20220307,16.3,16.41,16.16,16.17,16.35,-0.18,-1.1009,92105.2,149947.262,21.411,14.32378334098723,14.438940535441674,14.536381238441583,14.314925095259966
000623.SZ,20220308,16.18,16.26,15.57,15.58,16.17,-0.59,-3.6487,130082.27,206074.887,21.411,13.801146843078604,14.332641586714493,14.403507552532613,13.79228859735134
000623.SZ,20220309,15.84,15.84,14.78,15.19,15.58,-0.39,-2.5032,149431.04,228078.991,21.411,13.455675259715274,14.031461231987487,14.031461231987487,13.092487184897418
000623.SZ,20220310,15.48,15.54,15.35,15.38,15.19,0.19,1.2508,88162.2,136151.373,21.411,13.62398192853331,13.712564385805956,13.765713860169544,13.597407191351513
000623.SZ,20220311,15.2,15.64,15.02,15.59,15.38,0.21,1.3654,107185.1,163728.661,21.411,13.81000508880587,13.46453350544254,13.854296317442191,13.305085082351772
000623.SZ,20220314,15.49,15.84,15.37,15.41,15.59,-0.18,-1.1546,85978.68,134180.945,21.411,13.6505566657151,13.721422631533224,14.031461231987487,13.615123682806042
000623.SZ,20220315,15.31,15.39,14.72,14.73,15.41,-0.68,-4.4127,119159.67,179344.073,21.411,13.048195956261097,13.561974208442454,13.632840174260574,13.03933771053383
000623.SZ,20220316,14.9,15.41,14.45,15.31,14.73,0.58,3.9375,144826.65,217281.856,21.411,13.561974208442454,13.198786133624596,13.6505566657151,12.80016507589768
000623.SZ,20220317,15.41,15.68,15.28,15.31,15.31,0.0,0.0,138534.81,214127.904,21.411,13.561974208442454,13.6505566657151,13.889729300351252,13.53539947126066
000623.SZ,20220318,15.43,15.62,15.28,15.58,15.31,0.27,1.7636,108927.74,168833.406,21.411,13.801146843078604,13.668273157169631,13.836579825987664,13.53539947126066
000623.SZ,20220321,15.65,15.72,15.38,15.6,15.58,0.02,0.1284,104594.35,162889.306,21.411,13.818863334533132,13.863154563169456,13.925162283260311,13.62398192853331
000623.SZ,20220322,15.5,15.86,15.5,15.7,15.6,0.1,0.641,103437.97,162296.732,21.411,13.90744579180578,13.730280877260483,14.04917772344202,13.730280877260483
000623.SZ,20220323,15.73,15.79,15.6,15.74,15.7,0.04,0.2548,71123.49,111670.927,21.411,13.94287877471484,13.934020528987578,13.987170003351164,13.818863334533132
000623.SZ,20220324,15.58,15.84,15.56,15.73,15.74,-0.01,-0.0635,84301.64,132673.658,21.411,13.934020528987578,13.801146843078604,14.031461231987487,13.783430351624077
000623.SZ,20220325,15.74,15.94,15.65,15.68,15.73,-0.05,-0.3179,98713.38,155870.819,21.411,13.889729300351252,13.94287877471484,14.120043689260136,13.863154563169456
000623.SZ,20220328,15.6,15.72,15.33,15.67,15.68,-0.01,-0.0638,80501.76,125203.747,21.411,13.880871054623988,13.818863334533132,13.925162283260311,13.579690699896984
000623.SZ,20220329,15.66,15.83,15.49,15.66,15.67,-0.01,-0.0638,85216.09,133441.434,21.411,13.872012808896724,13.872012808896724,14.022602986260226,13.721422631533224
000623.SZ,20220330,15.8,16.2,15.74,16.1,15.66,0.44,2.8097,156503.2,250015.442,21.411,14.261775620896378,13.996028249078432,14.350358078169023,13.94287877471484
000623.SZ,20220331,17.29,17.71,16.93,17.71,16.1,1.61,10.0,861878.68,1509809.026,21.411,15.687953182986014,15.315906862440889,15.687953182986014,14.997010016259358
000623.SZ,20220401,17.39,17.65,16.96,17.18,17.71,-0.53,-2.9927,613497.11,1062591.736,21.411,15.218466159440975,15.40448931971354,15.634803708622425,15.023584753441153
000623.SZ,20220406,17.89,18.18,17.41,17.49,17.18,0.31,1.8044,485447.44,860993.192,21.411,15.493071776986186,15.84740160607678,16.10429073216746,15.422205811168068
000623.SZ,20220407,17.48,17.7,16.84,16.85,17.49,-0.64,-3.6592,349295.65,599526.995,21.411,14.92614405044124,15.484213531258922,15.679094937258746,14.917285804713972
000623.SZ,20220408,16.86,16.91,16.3,16.61,16.85,-0.24,-1.4243,236194.45,390915.577,21.411,14.71354615298688,14.935002296168502,14.979293524804827,14.438940535441674
000623.SZ,20220411,16.52,16.69,16.15,16.2,16.61,-0.41,-2.4684,211935.53,347649.16,21.411,14.350358078169023,14.633821941441498,14.784412118805,14.306066849532698
000623.SZ,20220412,16.22,16.58,16.02,16.54,16.2,0.34,2.0988,226205.27,370024.378,21.411,14.651538432896029,14.368074569623554,14.686971415805086,14.190909655078258
000623.SZ,20220413,16.4,16.49,16.19,16.24,16.54,-0.3,-1.8138,156448.98,255167.781,21.411,14.38579106107808,14.52752299271432,14.607247204259702,14.34149983244176
000623.SZ,20220414,16.36,17.1,16.36,16.86,16.24,0.62,3.8177,291008.57,489614.377,21.411,14.935002296168502,14.492090009805262,15.14760019362286,14.492090009805262
000623.SZ,20220415,16.75,16.93,16.61,16.83,16.86,-0.03,-0.1779,154486.31,259303.298,21.411,14.908427558986707,14.837561593168587,14.997010016259358,14.71354615298688
000623.SZ,20220418,16.45,16.45,15.75,15.81,16.83,-1.02,-6.0606,232843.1,370735.823,21.411,14.004886494805696,14.571814221350644,14.571814221350644,13.951737020442106
000623.SZ,20220419,15.77,15.89,15.64,15.79,15.81,-0.02,-0.1265,108609.07,171344.08,21.411,13.987170003351164,13.969453511896637,14.075752460623814,13.854296317442191
000623.SZ,20220420,15.75,15.89,15.39,15.44,15.79,-0.35,-2.2166,129327.59,201431.612,21.411,13.677131402896896,13.951737020442106,14.075752460623814,13.632840174260574
000623.SZ,20220421,15.36,15.51,15.02,15.09,15.44,-0.35,-2.2668,138185.22,211197.932,21.411,13.367092802442627,13.60626543707878,13.73913912298775,13.305085082351772
000623.SZ,20220422,15.21,15.24,14.8,15.09,15.09,0.0,0.0,137474.65,206724.833,21.411,13.367092802442627,13.473391751169803,13.4999664883516,13.110203676351947
000623.SZ,20220425,14.98,15.0,14.4,14.4,15.09,-0.69,-4.5726,165400.25,243389.18,21.411,12.755873847261356,13.269652099442714,13.287368590897245,12.755873847261356
000623.SZ,20220426,14.53,14.58,14.04,14.09,14.4,-0.31,-2.1528,122392.29,175107.985,21.411,12.481268229716145,12.871031041715796,12.915322270352124,12.43697700107982
000623.SZ,20220427,13.98,14.35,13.78,14.34,14.09,0.25,1.7743,145756.47,205123.173,21.411,12.702724372897766,12.383827526716232,12.71158261862503,12.206662612170936
000623.SZ,20220428,14.29,14.32,13.91,14.07,14.34,-0.27,-1.8828,96324.44,135907.209,21.411,12.463551738261614,12.65843314426144,12.685007881443235,12.321819806625378
000623.SZ,20220429,14.25,14.61,14.13,14.52,14.07,0.45,3.1983,124513.26,179248.778,21.411,12.862172795988531,12.623000161352383,12.941897007533914,12.516701212625204
000623.SZ,20220505,14.09,14.23,13.81,14.16,14.52,-0.36,-2.4793,195100.32,273669.198,21.411,12.543275949807,12.481268229716145,12.605283669897853,12.23323734935273
000623.SZ,20220506,13.96,14.06,13.88,13.96,14.16,-0.2,-1.4124,101372.76,141529.252,21.411,12.366111035261705,12.366111035261705,12.454693492534352,12.295245069443585
000623.SZ,20220509,13.97,14.15,13.9,14.11,13.96,0.15,1.0745,94427.27,132704.756,21.411,12.498984721170672,12.374969280988967,12.534417704079734,12.312961560898112
000623.SZ,20220510,13.96,14.26,13.9,14.21,14.11,0.1,0.7087,97071.23,136740.949,21.411,12.587567178443322,12.366111035261705,12.631858407079648,12.312961560898112
000623.SZ,20220511,14.2,14.5,14.16,14.25,14.21,0.04,0.2815,137006.97,196637.146,21.411,12.623000161352383,12.578708932716058,12.844456304534004,12.543275949807
000623.SZ,20220512,14.28,14.35,14.15,14.33,14.25,0.08,0.5614,79515.2,113350.673,21.411,12.6938661271705,12.649574898534174,12.71158261862503,12.534417704079734
000623.SZ,20220513,14.35,14.8,14.3,14.54,14.33,0.21,1.4655,111896.94,161905.548,21.411,12.879889287443062,12.71158261862503,13.110203676351947,12.667291389988709
000623.SZ,20220516,14.65,14.65,14.3,14.35,14.54,-0.19,-1.3067,103561.35,149496.588,21.411,12.71158261862503,12.977329990442977,12.977329990442977,12.667291389988709
000623.SZ,20220517,14.3,14.34,14.07,14.28,14.35,-0.07,-0.4878,85222.53,121005.476,21.411,12.649574898534174,12.667291389988709,12.702724372897766,12.463551738261614
000623.SZ,20220518,14.27,14.38,14.18,14.27,14.28,-0.01,-0.07,60648.28,86717.844,21.411,12.64071665280691,12.64071665280691,12.738157355806823,12.560992441261527
000623.SZ,20220519,14.09,14.18,14.04,14.17,14.27,-0.1,-0.7008,81388.83,114878.359,21.411,12.55213419553426,12.481268229716145,12.560992441261527,12.43697700107982
000623.SZ,20220520,14.24,14.41,14.21,14.39,14.17,0.22,1.5526,90831.3,130086.15,21.411,12.747015601534091,12.614141915625115,12.764732092988618,12.587567178443322
000623.SZ,20220523,14.39,14.59,14.37,14.58,14.39,0.19,1.3204,80460.65,116548.85,21.411,12.915322270352124,12.747015601534091,12.924180516079389,12.72929911007956
000623.SZ,20220524,14.57,14.61,14.16,14.16,14.58,-0.42,-2.8807,87812.63,125954.294,21.411,12.543275949807,12.906464024624857,12.941897007533914,12.543275949807
000623.SZ,20220525,14.17,14.29,14.17,14.28,14.16,0.12,0.8475,44779.48,63773.557,21.411,12.649574898534174,12.55213419553426,12.65843314426144,12.55213419553426
000623.SZ,20220526,14.31,14.53,14.18,14.46,14.28,0.18,1.2605,68445.71,98435.506,21.411,12.809023321624943,12.676149635715973,12.871031041715796,12.560992441261527
000623.SZ,20220527,14.46,14.49,14.25,14.35,14.46,-0.11,-0.7607,64188.6,92457.655,21.411,12.71158261862503,12.809023321624943,12.835598058806738,12.623000161352383
000623.SZ,20220530,14.45,14.45,14.3,14.37,14.35,0.02,0.1394,47846.51,68694.649,21.411,12.72929911007956,12.80016507589768,12.80016507589768,12.667291389988709
000623.SZ,20220531,14.32,14.47,14.25,14.46,14.37,0.09,0.6263,72443.29,104268.899,21.411,12.809023321624943,12.685007881443235,12.81788156735221,12.623000161352383
000623.SZ,20220601,14.44,14.52,14.35,14.44,14.46,-0.02,-0.1383,58349.98,84285.127,21.411,12.791306830170411,12.791306830170411,12.862172795988531,12.71158261862503
000623.SZ,20220602,14.43,14.54,14.35,14.52,14.44,0.08,0.554,62370.11,90193.663,21.411,12.862172795988531,12.782448584443149,12.879889287443062,12.71158261862503
000623.SZ,20220606,14.48,14.73,14.45,14.73,14.52,0.21,1.4463,99959.77,146032.908,21.411,13.048195956261097,12.826739813079474,13.048195956261097,12.80016507589768
000623.SZ,20220607,14.69,14.84,14.62,14.65,14.73,-0.08,-0.5431,94990.44,139666.263,21.411,12.977329990442977,13.012762973352036,13.145636659261006,12.95075525326118
000623.SZ,20220608,14.65,14.77,14.5,14.76,14.65,0.11,0.7509,99142.16,145232.547,21.411,13.074770693442888,12.977329990442977,13.083628939170152,12.844456304534004
000623.SZ,20220609,14.71,14.87,14.58,14.6,14.76,-0.16,-1.084,97897.83,144218.657,21.411,12.93303876180665,13.030479464806564,13.1722113964428,12.915322270352124
000623.SZ,20220610,14.56,14.86,14.51,14.83,14.6,0.23,1.5753,100530.85,147891.366,21.411,13.136778413533744,12.897605778897592,13.163353150715537,12.853314550261269
000623.SZ,20220613,14.67,14.76,14.56,14.68,14.83,-0.15,-1.0115,88480.31,129706.553,21.411,13.00390472762477,12.995046481897504,13.074770693442888,12.897605778897592
000623.SZ,20220614,14.53,15.0,14.35,14.98,14.68,0.3,2.0436,131390.27,193006.669,21.411,13.269652099442714,12.871031041715796,13.287368590897245,12.71158261862503
000623.SZ,20220615,14.92,15.74,14.9,15.42,14.98,0.44,2.9372,308061.84,474589.495,21.411,13.659414911442369,13.216502625079126,13.94287877471484,13.198786133624596
000623.SZ,20220616,15.08,15.15,14.85,14.87,15.13,-0.26,-1.7184,169877.09,254587.868,21.8214,13.424692623713836,13.614281423376235,13.677477689930372,13.406636547555513
000623.SZ,20220617,14.79,15.06,14.62,14.94,14.87,0.07,0.4707,96021.35,142494.428,21.8214,13.487888890267968,13.352468319080538,13.596225347217914,13.198991671734786
000623.SZ,20220620,14.89,14.99,14.77,14.84,14.94,-0.1,-0.6693,72607.0,107910.784,21.8214,13.39760850947635,13.44274869987216,13.53302908066378,13.334412242922216
000623.SZ,20220621,14.85,14.95,14.75,14.84,14.84,0.0,0.0,70119.89,104142.742,21.8214,13.39760850947635,13.406636547555513,13.49691692834713,13.316356166763892
000623.SZ,20220622,14.88,14.93,14.68,14.68,14.84,-0.16,-1.0782,73209.12,108121.573,21.8214,13.253159900209758,13.433720661792998,13.478860852188806,13.253159900209758
000623.SZ,20220623,14.69,14.98,14.65,14.91,14.68,0.23,1.5668,72849.61,107979.506,21.8214,13.460804776030484,13.26218793828892,13.524001042584617,13.226075785972272
000623.SZ,20220624,14.92,14.99,14.8,14.87,14.91,-0.04,-0.2683,68444.42,101913.971,21.8214,13.424692623713836,13.469832814109646,13.53302908066378,13.361496357159702
000623.SZ,20220627,14.97,15.06,14.86,14.88,14.87,0.01,0.0672,86765.45,129787.581,21.8214,13.433720661792998,13.514973004505457,13.596225347217914,13.415664585634676
000623.SZ,20220628,14.88,15.1,14.78,15.01,14.88,0.13,0.8737,81700.52,121849.617,21.8214,13.551085156822104,13.433720661792998,13.63233749953456,13.343440281001376
000623.SZ,20220629,14.96,15.05,14.7,14.75,15.01,-0.26,-1.7322,82447.52,122829.23,21.8214,13.316356166763892,13.505944966426291,13.587197309138752,13.271215976368085
000623.SZ,20220630,14.81,14.97,14.71,14.76,14.75,0.01,0.0678,95098.75,141296.41,21.8214,13.325384204843054,13.370524395238863,13.514973004505457,13.280244014447243
000623.SZ,20220701,14.8,14.83,14.5,14.55,14.76,-0.21,-1.4228,107103.0,156833.005,21.8214,13.135795405180652,13.361496357159702,13.388580471397187,13.090655214784842
000623.SZ,20220704,14.6,14.71,14.45,14.71,14.55,0.16,1.0997,78906.8,115330.259,21.8214,13.280244014447243,13.180935595576464,13.280244014447243,13.045515024389031
000623.SZ,20220705,14.69,14.75,14.46,14.57,14.71,-0.14,-0.9517,78802.61,114819.577,21.8214,13.153851481338975,13.26218793828892,13.316356166763892,13.054543062468197
000623.SZ,20220706,14.56,14.57,14.35,14.39,14.57,-0.18,-1.2354,61374.27,88637.999,21.8214,12.991346795914062,13.144823443259815,13.153851481338975,12.955234643597413
000623.SZ,20220707,14.41,14.46,14.35,14.38,14.39,-0.01,-0.0695,51702.99,74454.741,21.8214,12.9823187578349,13.009402872072386,13.054543062468197,12.955234643597413
000623.SZ,20220708,14.4,14.52,14.4,14.45,14.38,0.07,0.4868,41877.22,60567.309,21.8214,13.045515024389031,13.000374833993224,13.108711290943166,13.000374833993224
000623.SZ,20220711,14.48,14.55,14.42,14.54,14.45,0.09,0.6228,60026.83,86966.747,21.8214,13.12676736710149,13.07259913862652,13.135795405180652,13.018430910151546
000623.SZ,20220712,14.53,14.58,14.46,14.47,14.54,-0.07,-0.4814,51705.38,75014.469,21.8214,13.063571100547358,13.117739329022328,13.16287951941814,13.054543062468197
000623.SZ,20220713,14.54,14.54,14.35,14.38,14.47,-0.09,-0.622,58237.35,84116.721,21.8214,12.9823187578349,13.12676736710149,13.12676736710149,12.955234643597413
000623.SZ,20220714,14.38,14.42,14.27,14.36,14.38,-0.02,-0.1391,46226.57,66296.523,21.8214,12.964262681676574,12.9823187578349,13.018430910151546,12.883010338964116
000623.SZ,20220715,14.34,14.38,14.03,14.03,14.36,-0.33,-2.2981,69027.76,97867.115,21.8214,12.666337425064231,12.946206605518253,12.9823187578349,12.666337425064231
000623.SZ,20220718,14.06,14.28,14.03,14.24,14.03,0.21,1.4968,54212.83,76865.911,21.8214,12.855926224726632,12.69342153930172,12.89203837704328,12.666337425064231
000623.SZ,20220719,14.14,14.31,14.13,14.27,14.24,0.03,0.2107,44132.34,62850.052,21.8214,12.883010338964116,12.765645843935012,12.919122491280769,12.756617805855852
000623.SZ,20220720,14.3,14.42,14.27,14.33,14.27,0.06,0.4205,43650.35,62607.701,21.8214,12.93717856743909,12.910094453201603,13.018430910151546,12.883010338964116
000623.SZ,20220721,14.33,14.41,14.28,14.3,14.33,-0.03,-0.2094,43428.26,62256.14,21.8214,12.910094453201603,12.93717856743909,13.009402872072386,12.89203837704328
000623.SZ,20220722,14.35,14.39,14.21,14.3,14.3,0.0,0.0,41417.93,59252.792,21.8214,12.910094453201603,12.955234643597413,12.991346795914062,12.828842110489148
000623.SZ,20220725,14.35,14.36,14.22,14.24,14.3,-0.06,-0.4196,37290.27,53280.803,21.8214,12.855926224726632,12.955234643597413,12.964262681676574,12.837870148568308
000623.SZ,20220726,14.24,14.41,14.23,14.4,14.24,0.16,1.1236,37409.33,53600.862,21.8214,13.000374833993224,12.855926224726632,13.009402872072386,12.84689818664747
000623.SZ,20220727,14.39,14.69,14.33,14.51,14.4,0.11,0.7639,74766.49,108536.595,21.8214,13.099683252864004,12.991346795914062,13.26218793828892,12.93717856743909
000623.SZ,20220728,14.55,14.58,14.47,14.47,14.51,-0.04,-0.2757,47734.85,69279.409,21.8214,13.063571100547358,13.135795405180652,13.16287951941814,13.063571100547358
000623.SZ,20220729,14.52,14.55,14.41,14.46,14.47,-0.01,-0.0691,47577.59,68783.984,21.8214,13.054543062468197,13.108711290943166,13.135795405180652,13.009402872072386
000623.SZ,20220801,14.47,14.47,14.27,14.32,14.46,-0.14,-0.9682,41584.71,59582.283,21.8214,12.928150529359929,13.063571100547358,13.063571100547358,12.883010338964116
000623.SZ,20220802,14.24,14.24,13.8,13.92,14.32,-0.4,-2.7933,101928.7,142334.3,21.8214,12.567029006193447,12.855926224726632,12.855926224726632,12.458692549243509
000623.SZ,20220803,13.88,14.07,13.88,13.94,13.92,0.02,0.1437,69930.73,97912.788,21.8214,12.585085082351773,12.530916853876802,12.70244957738088,12.530916853876802
000623.SZ,20220804,14.0,14.04,13.82,13.98,13.94,0.04,0.2869,54287.82,75610.141,21.8214,12.621197234668422,12.639253310826744,12.675365463143391,12.47674862540183
000623.SZ,20220805,13.99,14.16,13.84,14.16,13.98,0.18,1.2876,49105.97,68877.485,21.8214,12.783701920093336,12.630225272747582,12.783701920093336,12.494804701560152
000623.SZ,20220808,14.17,14.21,14.11,14.15,14.16,-0.01,-0.0706,31485.68,44610.154,21.8214,12.774673882014174,12.7927299581725,12.828842110489148,12.738561729697526
000623.SZ,20220809,14.15,14.15,14.03,14.06,14.15,-0.09,-0.636,29311.38,41235.439,21.8214,12.69342153930172,12.774673882014174,12.774673882014174,12.666337425064231
000623.SZ,20220810,14.06,14.07,13.95,13.98,14.06,-0.08,-0.569,33046.89,46258.336,21.8214,12.621197234668422,12.69342153930172,12.70244957738088,12.594113120430936
000623.SZ,20220811,14.03,14.39,14.0,14.37,13.98,0.39,2.7897,83452.49,118889.407,21.8214,12.973290719755736,12.666337425064231,12.991346795914062,12.639253310826744
000623.SZ,20220812,14.3,14.39,14.26,14.35,14.37,-0.02,-0.1392,46087.31,66070.095,21.8214,12.955234643597413,12.910094453201603,12.991346795914062,12.873982300884956
000623.SZ,20220815,14.35,14.47,14.29,14.32,14.35,-0.03,-0.2091,56988.56,81870.816,21.8214,12.928150529359929,12.955234643597413,13.063571100547358,12.90106641512244
000623.SZ,20220816,14.28,14.39,14.24,14.26,14.32,-0.06,-0.419,36382.65,52004.231,21.8214,12.873982300884956,12.89203837704328,12.991346795914062,12.855926224726632
000623.SZ,20220817,14.3,14.43,14.2,14.4,14.26,0.14,0.9818,65713.61,94312.918,21.8214,13.000374833993224,12.910094453201603,13.02745894823071,12.819814072409985
000623.SZ,20220818,14.36,14.4,14.26,14.27,14.4,-0.13,-0.9028,41169.0,58850.995,21.8214,12.883010338964116,12.964262681676574,13.000374833993224,12.873982300884956
000623.SZ,20220819,14.26,14.33,14.17,14.2,14.27,-0.07,-0.4905,36570.48,52120.815,21.8214,12.819814072409985,12.873982300884956,12.93717856743909,12.7927299581725
000623.SZ,20220822,14.2,14.21,14.11,14.17,14.2,-0.03,-0.2113,53723.63,76096.558,21.8214,12.7927299581725,12.819814072409985,12.828842110489148,12.738561729697526
