ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002601.SZ,20120314,110.0,111.11,99.18,100.88,105.92,-5.04,-4.76,53043.4,559749.9266,1.0,8.556403731976252,9.329940627650553,9.424088210347753,8.412213740458016
002601.SZ,20120316,103.0,108.86,102.0,104.8,100.88,3.92,3.89,42705.06,449089.5428,1.0,8.88888888888889,8.736217133163699,9.233248515691264,8.651399491094148
002601.SZ,20120319,103.64,104.35,101.5,103.7,104.8,-1.1,-1.05,24863.47,255109.2112,1.0,8.795589482612383,8.790500424088211,8.85072094995759,8.608990670059374
002601.SZ,20120320,103.0,106.4,100.96,101.03,103.7,-2.67,-2.57,21206.58,219794.0999,1.0,8.569126378286684,8.736217133163699,9.024597116200171,8.563189143341814
002601.SZ,20120321,101.5,102.98,98.0,99.98,101.03,-1.05,-1.04,16961.57,169533.7567,1.0,8.480067854113656,8.608990670059374,8.734520780322308,8.312128922815946
002601.SZ,20120322,100.29,100.49,97.88,98.7,99.98,-1.28,-1.28,9292.7,91794.9483,1.0,8.371501272264632,8.506361323155218,8.523324851569127,8.3019508057676
002601.SZ,20120323,98.6,98.6,95.95,96.07,98.7,-2.63,-2.66,12500.97,121331.319,1.0,8.148430873621713,8.363019508057675,8.363019508057675,8.138252756573369
002601.SZ,20120326,95.5,97.98,95.38,97.06,96.07,0.99,1.03,9793.88,95037.3485,1.0,8.23240033927057,8.10008481764207,8.310432569974555,8.089906700593724
002601.SZ,20120327,97.8,98.98,97.01,98.2,97.06,1.14,1.17,10595.83,103856.7188,1.0,8.329092451229856,8.295165394402035,8.395250212044106,8.228159457167092
002601.SZ,20120328,97.58,97.58,91.0,91.78,98.2,-6.42,-6.54,16203.34,152396.568,1.0,7.784563189143342,8.276505513146734,8.276505513146734,7.718405428329093
002601.SZ,20120329,91.38,91.38,88.02,88.88,91.78,-2.9,-3.16,11643.27,104353.963,1.0,7.538592027141646,7.750636132315522,7.750636132315522,7.465648854961832
002601.SZ,20120330,89.0,90.49,87.52,88.75,88.88,-0.13,-0.15,8009.36,71283.2111,1.0,7.5275657336726045,7.548770144189992,7.675148430873622,7.4232400339270574
002601.SZ,20120405,89.38,91.71,88.75,91.4,88.75,2.65,2.99,9395.14,85307.0151,1.0,7.752332485156914,7.581000848176421,7.778625954198473,7.5275657336726045
002601.SZ,20120406,91.97,93.0,91.38,91.92,91.4,0.52,0.57,9367.91,86275.9506,1.0,7.79643765903308,7.8006785411365565,7.888040712468194,7.750636132315522
002601.SZ,20120409,92.0,92.15,89.7,89.7,91.92,-2.22,-2.42,7675.57,69622.8532,1.0,7.608142493638677,7.803223070398643,7.815945716709076,7.608142493638677
002601.SZ,20120410,88.2,90.08,86.58,90.0,89.7,0.3,0.33,9152.48,80694.6667,1.0,7.633587786259542,7.480916030534352,7.640373197625107,7.34351145038168
002601.SZ,20120411,89.0,90.3,88.0,89.41,90.0,-0.59,-0.66,5066.52,45249.4334,1.0,7.583545377438507,7.548770144189992,7.659033078880407,7.463952502120442
002601.SZ,20120412,88.95,90.98,88.95,90.91,89.41,1.5,1.68,8141.23,73536.3556,1.0,7.710771840542833,7.544529262086515,7.716709075487702,7.544529262086515
002601.SZ,20120413,91.25,92.55,90.91,91.98,90.91,1.07,1.18,9097.43,83395.1216,1.0,7.801526717557253,7.739609838846481,7.849872773536896,7.710771840542833
002601.SZ,20120416,91.5,91.75,90.52,90.99,91.98,-0.99,-1.08,5784.83,52788.3612,1.0,7.717557251908397,7.760814249363868,7.782018659881256,7.677692960135708
002601.SZ,20120417,90.68,91.88,89.5,89.5,90.99,-1.49,-1.64,7287.28,65828.5975,1.0,7.591178965224767,7.691263782866837,7.7930449533502975,7.591178965224767
002601.SZ,20120418,90.01,91.18,88.61,90.93,89.5,1.43,1.6,8892.45,80213.7598,1.0,7.712468193384225,7.6344359626802385,7.733672603901613,7.515691263782867
002601.SZ,20120419,90.8,92.9,90.37,91.51,90.93,0.58,0.64,8918.34,81915.7375,1.0,7.761662425784564,7.701441899915182,7.87955894826124,7.664970313825276
002601.SZ,20120420,91.9,92.46,91.08,92.0,91.51,0.49,0.54,7772.94,71415.7687,1.0,7.803223070398643,7.794741306191689,7.842239185750636,7.725190839694656
002601.SZ,20120423,92.15,92.2,86.01,87.6,92.0,-4.4,-4.78,13749.39,122246.7735,1.0,7.430025445292621,7.815945716709076,7.820186598812554,7.295165394402036
002601.SZ,20120424,87.5,88.57,84.05,86.2,87.6,-1.4,-1.6,10904.8,94067.8445,1.0,7.311280746395251,7.421543681085667,7.512298558100085,7.128922815945717
002601.SZ,20120425,86.8,86.8,78.0,81.42,86.2,-4.78,-5.55,18146.27,148726.8955,1.0,6.9058524173028,7.362171331636981,7.362171331636981,6.6157760814249365
002601.SZ,20120426,80.85,82.29,80.0,80.83,81.42,-0.59,-0.72,9189.8,74598.1514,1.0,6.855810008481765,6.857506361323155,6.979643765903309,6.785411365564038
002601.SZ,20120427,80.5,82.38,80.5,81.9,80.83,1.07,1.32,7485.35,61238.3662,1.0,6.946564885496184,6.827820186598813,6.987277353689567,6.827820186598813
002601.SZ,20120502,83.5,84.58,82.0,83.62,81.9,1.72,2.1,11741.59,98106.1483,1.0,7.092451229855811,7.0822731128074645,7.173876166242579,6.955046649703139
002601.SZ,20120503,83.29,83.58,82.35,82.46,83.62,-1.16,-1.39,7982.79,66103.6234,1.0,6.994062765055132,7.06446140797286,7.089058524173028,6.984732824427481
002601.SZ,20120504,82.4,84.44,82.04,83.94,82.46,1.48,1.79,9113.23,75928.1853,1.0,7.119592875318067,6.98897370653096,7.162001696352842,6.958439355385921
002601.SZ,20120507,83.6,91.14,82.38,89.77,83.94,5.83,6.95,20332.16,177677.3356,1.0,7.614079728583546,7.090754877014419,7.73027989821883,6.987277353689567
002601.SZ,20120508,88.8,91.2,88.31,88.6,89.77,-1.17,-1.3,11426.29,102151.2067,1.0,7.514843087362172,7.531806615776082,7.735368956743003,7.490245971162002
002601.SZ,20120509,88.6,88.61,84.57,84.91,88.6,-3.69,-4.16,11804.02,101064.4175,1.0,7.2018659881255305,7.514843087362172,7.515691263782867,7.1730279898218825
002601.SZ,20120510,84.0,85.79,84.0,85.04,84.91,0.13,0.15,7378.2,62833.2266,1.0,7.212892281594573,7.12468193384224,7.276505513146736,7.12468193384224
002601.SZ,20120511,85.0,85.9,84.1,84.99,85.04,-0.05,-0.06,6057.99,51585.5825,1.0,7.208651399491094,7.20949957591179,7.285835453774386,7.133163698049194
002601.SZ,20120514,85.33,85.7,82.85,82.99,84.99,-2.0,-2.35,7527.85,63448.1589,1.0,7.039016115351993,7.237489397794742,7.268871925360476,7.027141645462256
002601.SZ,20120515,82.2,83.6,81.76,83.6,82.99,0.61,0.74,6595.3,54347.5761,1.0,7.090754877014419,6.972010178117049,7.090754877014419,6.934690415606447
002601.SZ,20120516,83.5,84.97,83.07,83.2,83.6,-0.4,-0.48,4994.13,41923.8248,1.0,7.0568278201866,7.0822731128074645,7.206955046649703,7.0458015267175576
002601.SZ,20120517,82.9,83.98,82.52,83.5,83.2,0.3,0.36,4523.89,37728.808,1.0,7.0822731128074645,7.031382527565735,7.122985581000849,6.999151823579305
002601.SZ,20120518,83.0,83.52,82.01,82.1,83.5,-1.4,-1.68,5401.55,44489.2655,1.0,6.963528413910093,7.039864291772689,7.083969465648855,6.955894826123835
002601.SZ,20120521,82.15,85.33,81.22,83.75,82.1,1.65,2.01,7748.17,64406.2827,1.0,7.103477523324852,6.967769296013572,7.237489397794742,6.888888888888889
002601.SZ,20120522,83.75,84.66,83.5,84.0,83.75,0.25,0.3,5874.17,49383.7218,1.0,7.12468193384224,7.103477523324852,7.180661577608142,7.0822731128074645
002601.SZ,20120523,83.98,83.98,82.03,82.73,84.0,-1.27,-1.51,4637.84,38504.5571,1.0,7.016963528413911,7.122985581000849,7.122985581000849,6.957591178965226
002601.SZ,20120524,82.71,83.15,82.0,82.48,82.73,-0.25,-0.3,3965.65,32720.0803,1.0,6.995759117896523,7.015267175572519,7.052586938083122,6.955046649703139
002601.SZ,20120525,82.48,83.48,82.24,82.92,82.48,0.44,0.53,4532.86,37553.005,1.0,7.033078880407126,6.995759117896523,7.080576759966074,6.975402883799831
002601.SZ,20120528,82.56,84.4,82.56,84.4,82.92,1.48,1.78,7440.48,62205.9805,1.0,7.158608990670061,7.002544529262087,7.158608990670061,7.002544529262087
002601.SZ,20120529,84.61,85.38,84.45,84.92,84.4,0.52,0.62,8884.66,75457.1562,1.0,7.202714164546227,7.176420695504666,7.241730279898219,7.1628498727735375
002601.SZ,20120531,85.29,88.79,84.92,86.4,84.92,1.48,1.74,14359.97,125135.5381,1.0,7.328244274809161,7.234096692111961,7.530958439355387,7.202714164546227
002601.SZ,20120601,86.52,86.95,84.5,84.58,86.4,-1.82,-2.11,9163.09,78002.256,1.0,7.173876166242579,7.338422391857507,7.374893977947414,7.167090754877015
002601.SZ,20120604,82.8,83.38,82.0,82.02,84.58,-2.56,-3.03,7557.28,62371.9411,1.0,6.956743002544529,7.022900763358779,7.072094995759118,6.955046649703139
002601.SZ,20120605,83.45,85.5,82.8,82.95,82.02,0.93,1.13,6758.58,56599.1176,1.0,7.035623409669212,7.078032230703987,7.251908396946566,7.022900763358779
002601.SZ,20120606,83.0,84.99,83.0,84.18,82.95,1.23,1.48,6859.22,57731.683,1.0,7.13994910941476,7.039864291772689,7.208651399491094,7.039864291772689
002601.SZ,20120607,84.9,85.0,82.48,82.62,84.18,-1.56,-1.85,5991.4,49863.7239,1.0,7.007633587786261,7.201017811704836,7.20949957591179,6.995759117896523
002601.SZ,20120608,83.45,83.45,82.0,82.15,82.62,-0.47,-0.57,3842.33,31712.4602,1.0,6.967769296013572,7.078032230703987,7.078032230703987,6.955046649703139
002601.SZ,20120611,82.15,83.15,81.68,82.91,82.15,0.76,0.93,3578.75,29523.2473,1.0,7.032230703986429,6.967769296013572,7.052586938083122,6.927905004240883
002601.SZ,20120612,82.8,82.88,81.82,82.05,82.91,-0.86,-1.04,3366.61,27654.3719,1.0,6.959287531806616,7.022900763358779,7.029686174724342,6.939779474130619
002601.SZ,20120613,82.2,83.48,81.61,83.29,82.05,1.24,1.51,6289.11,51926.486,1.0,7.06446140797286,6.972010178117049,7.080576759966074,6.921967769296014
002601.SZ,20120614,82.9,83.3,82.38,82.4,83.29,-0.89,-1.07,4355.78,36061.2827,1.0,6.98897370653096,7.031382527565735,7.065309584393554,6.987277353689567
002601.SZ,20120615,83.2,83.99,82.42,83.68,82.4,1.28,1.55,6723.3,56059.5699,1.0,7.097540288379984,7.0568278201866,7.123833757421544,6.99067005937235
002601.SZ,20120618,83.68,84.68,83.29,84.2,83.68,0.52,0.62,5431.73,45716.9397,1.0,7.14164546225615,7.097540288379984,7.182357930449535,7.06446140797286
002601.SZ,20120619,84.21,84.51,83.2,83.92,84.2,-0.28,-0.33,4885.23,40988.5776,1.0,7.117896522476676,7.142493638676845,7.167938931297711,7.0568278201866
002601.SZ,20120620,83.92,84.5,83.01,83.1,83.92,-0.82,-0.98,4434.58,37185.295,1.0,7.048346055979644,7.117896522476676,7.167090754877015,7.0407124681933855
002601.SZ,20120621,83.11,83.61,81.6,82.1,83.1,-1.0,-1.2,5640.98,46311.6551,1.0,6.963528413910093,7.04919423240034,7.091603053435115,6.921119592875318
002601.SZ,20120625,81.91,81.91,79.1,79.32,82.1,-2.78,-3.39,6938.28,55578.3679,1.0,6.727735368956743,6.947413061916879,6.947413061916879,6.709075487701442
002601.SZ,20120626,79.37,81.5,79.37,80.32,79.32,1.0,1.26,5166.66,41655.1956,1.0,6.812553011026293,6.731976251060221,6.912637828668363,6.731976251060221
002601.SZ,20120627,80.5,80.9,79.9,80.0,80.32,-0.32,-0.4,3884.67,31222.7101,1.0,6.785411365564038,6.827820186598813,6.861747243426634,6.776929601357083
002601.SZ,20120628,80.08,80.48,78.53,78.75,80.0,-1.25,-1.56,5442.34,43162.8255,1.0,6.6793893129771,6.792196776929602,6.826123833757422,6.660729431721799
002601.SZ,20120629,78.76,79.15,76.01,78.1,78.75,-0.65,-0.83,6346.18,49096.0809,1.0,6.624257845631892,6.680237489397796,6.713316369804921,6.446988973706532
002601.SZ,20120702,78.53,79.97,78.52,79.16,78.1,1.06,1.36,4826.95,38302.4978,1.0,6.714164546225615,6.660729431721799,6.782866836301952,6.659881255301102
002601.SZ,20120703,79.16,79.16,78.19,78.8,79.16,-0.36,-0.45,6456.35,50773.7559,1.0,6.683630195080577,6.714164546225615,6.714164546225615,6.631891433418152
002601.SZ,20120704,78.96,79.38,77.2,77.47,78.8,-1.33,-1.69,6118.91,47730.9271,1.0,6.570822731128075,6.697201017811705,6.732824427480916,6.547921967769296
002601.SZ,20120705,76.55,76.99,73.8,73.98,77.47,-3.49,-4.51,12011.05,89621.6813,1.0,6.274809160305344,6.492790500424088,6.5301102629346905,6.259541984732825
002601.SZ,20120706,74.56,74.89,72.0,74.52,73.98,0.54,0.73,10154.09,74528.9821,1.0,6.320610687022901,6.324003392705683,6.351993214588635,6.106870229007634
002601.SZ,20120709,74.0,74.34,71.85,71.92,74.52,-2.6,-3.49,7300.84,53177.2735,1.0,6.10008481764207,6.276505513146735,6.305343511450382,6.094147582697201
002601.SZ,20120710,71.8,72.59,70.6,70.7,71.92,-1.22,-1.7,6438.36,45930.0818,1.0,5.996607294317219,6.089906700593724,6.156912637828669,5.988125530110263
002601.SZ,20120711,70.7,75.98,69.9,74.42,70.7,3.72,5.26,13096.75,95463.764,1.0,6.312128922815947,5.996607294317219,6.4444444444444455,5.9287531806615785
002601.SZ,20120712,73.0,73.98,70.88,72.35,74.42,-2.07,-2.78,10551.46,76256.49,1.0,6.136556403731976,6.1916878710771845,6.274809160305344,6.0118744698897375
002601.SZ,20120713,71.9,72.21,70.02,70.06,72.35,-2.29,-3.17,8166.56,58084.769,1.0,5.942324003392707,6.09838846480068,6.124681933842239,5.938931297709924
002601.SZ,20120716,68.99,68.99,66.5,66.96,70.06,-3.1,-4.42,8969.83,60959.1183,1.0,5.679389312977099,5.851569126378287,5.851569126378287,5.640373197625107
002601.SZ,20120717,67.33,73.5,67.33,73.25,66.96,6.29,9.39,19862.81,142787.6717,1.0,6.212892281594572,5.710771840542833,6.23409669211196,5.710771840542833
002601.SZ,20120718,72.01,73.38,71.11,72.8,73.25,-0.45,-0.61,10070.53,72743.5151,1.0,6.174724342663274,6.10771840542833,6.223918575063613,6.031382527565734
002601.SZ,20120719,72.8,76.18,72.3,75.21,72.8,2.41,3.31,13927.2,105135.4277,1.0,6.379134860050891,6.174724342663274,6.461407972858356,6.132315521628499
002601.SZ,20120720,75.0,75.05,72.9,73.6,75.21,-1.61,-2.14,12270.01,90663.75,1.0,6.242578456318914,6.361323155216286,6.365564037319762,6.18320610687023
002601.SZ,20120723,36.44,36.44,33.33,34.24,36.45,-2.21,-6.06,18324.1,62633.2437,2.019,5.863491094147584,6.240234096692113,6.240234096692113,5.70765648854962
002601.SZ,20120724,33.8,34.46,33.0,33.75,34.24,-0.49,-1.43,13764.93,46446.9745,2.019,5.779580152671756,5.788142493638677,5.901165394402036,5.6511450381679404
002601.SZ,20120725,33.39,33.7,33.0,33.05,33.75,-0.7,-2.07,14706.79,48814.6751,2.019,5.65970737913486,5.717931297709924,5.771017811704836,5.6511450381679404
002601.SZ,20120726,32.65,32.79,31.07,31.1,33.05,-1.95,-5.9,28620.94,91042.3266,2.019,5.325776081424937,5.591208651399492,5.615183206106871,5.320638676844784
002601.SZ,20120727,31.1,31.6,31.04,31.1,31.1,0.0,0.0,14423.02,45045.6816,2.019,5.325776081424937,5.325776081424937,5.411399491094149,5.315501272264632
002601.SZ,20120730,31.1,31.3,28.37,28.75,31.1,-2.35,-7.56,29565.71,87297.2242,2.019,4.9233460559796445,5.325776081424937,5.360025445292622,4.858272264631044
002601.SZ,20120731,28.77,28.99,27.8,27.8,28.75,-0.95,-3.3,18810.61,52922.2546,2.019,4.760661577608143,4.9267709923664125,4.964445292620866,4.760661577608143
002601.SZ,20120801,27.5,28.26,27.31,28.09,27.8,0.29,1.04,18368.89,51384.0204,2.019,4.8103231552162855,4.709287531806616,4.839435114503818,4.676750636132316
002601.SZ,20120802,27.83,27.96,26.0,26.48,28.09,-1.61,-5.73,31484.09,84172.8838,2.019,4.534615776081425,4.765798982188295,4.788061068702291,4.452417302798983
002601.SZ,20120803,26.5,27.8,26.5,27.78,26.48,1.3,4.91,36391.04,99222.0434,2.019,4.757236641221375,4.538040712468194,4.760661577608143,4.538040712468194
002601.SZ,20120806,27.74,28.85,27.29,28.65,27.78,0.87,3.13,32168.32,90105.5413,2.019,4.906221374045802,4.750386768447838,4.940470737913487,4.673325699745548
002601.SZ,20120807,28.23,28.64,27.85,28.55,28.65,-0.1,-0.35,38792.81,109698.7519,2.019,4.88909669211196,4.834297709923665,4.904508905852418,4.769223918575064
002601.SZ,20120808,28.7,31.11,28.7,29.86,28.55,1.31,4.59,65925.02,198009.2022,2.019,5.113430025445293,4.914783715012724,5.327488549618321,4.914783715012724
002601.SZ,20120809,29.5,29.63,28.65,29.62,29.86,-0.24,-0.8,47631.31,139083.0341,2.019,5.072330788804072,5.051781170483461,5.074043256997456,4.906221374045802
002601.SZ,20120810,28.92,31.5,28.92,31.11,29.62,1.49,5.03,90731.66,275433.4251,2.019,5.327488549618321,4.952458015267177,5.394274809160306,4.952458015267177
002601.SZ,20120813,30.5,30.5,29.38,29.38,31.11,-1.73,-5.56,45915.78,137818.6695,2.019,5.031231552162851,5.223027989821883,5.223027989821883,5.031231552162851
002601.SZ,20120814,29.3,29.7,28.01,29.14,29.38,-0.24,-0.82,30510.51,87716.1233,2.019,4.990132315521629,5.017531806615777,5.086030534351146,4.796623409669213
002601.SZ,20120815,29.16,29.16,28.02,28.02,29.14,-1.12,-3.84,20596.37,58679.9537,2.019,4.798335877862596,4.993557251908397,4.993557251908397,4.798335877862596
002601.SZ,20120816,27.3,28.44,27.22,27.33,28.02,-0.69,-2.46,47767.49,131488.08,2.019,4.680175572519085,4.675038167938932,4.870259541984734,4.661338422391858
002601.SZ,20120817,27.43,27.46,26.6,27.24,27.33,-0.09,-0.33,18684.61,50701.0882,2.019,4.664763358778626,4.697300254452927,4.702437659033079,4.555165394402036
002601.SZ,20120820,27.05,27.49,26.68,27.3,27.24,0.06,0.22,15716.73,42626.5813,2.019,4.675038167938932,4.632226463104327,4.707575063613232,4.56886513994911
002601.SZ,20120821,27.36,28.16,27.3,27.79,27.3,0.49,1.79,25516.8,70973.2229,2.019,4.758949109414759,4.685312977099237,4.822310432569975,4.675038167938932
002601.SZ,20120822,27.8,28.16,27.3,27.37,27.79,-0.42,-1.51,19160.1,52887.8276,2.019,4.687025445292622,4.760661577608143,4.822310432569975,4.675038167938932
002601.SZ,20120823,27.1,27.92,27.1,27.9,27.37,0.53,1.94,23711.11,65608.2684,2.019,4.777786259541985,4.640788804071248,4.781211195928754,4.640788804071248
002601.SZ,20120824,27.75,27.75,27.1,27.15,27.9,-0.75,-2.69,17267.73,47293.0376,2.019,4.649351145038168,4.752099236641222,4.752099236641222,4.640788804071248
002601.SZ,20120827,27.0,27.0,25.8,25.88,27.15,-1.27,-4.68,19993.5,52554.8076,2.019,4.431867684478371,4.623664122137406,4.623664122137406,4.418167938931298
002601.SZ,20120828,25.91,26.41,25.8,26.25,25.88,0.37,1.43,16044.18,41937.1097,2.019,4.495229007633588,4.437005089058525,4.5226284987277365,4.418167938931298
002601.SZ,20120829,26.25,26.45,25.8,25.83,26.25,-0.42,-1.6,13277.49,34623.5214,2.019,4.42330534351145,4.495229007633588,4.529478371501273,4.418167938931298
002601.SZ,20120830,25.72,26.06,24.3,24.92,25.83,-0.91,-3.52,21494.44,54076.8732,2.019,4.267470737913487,4.404468193384224,4.462692111959289,4.161297709923665
002601.SZ,20120831,24.78,25.28,24.53,24.92,24.92,0.0,0.0,13153.84,32852.7433,2.019,4.267470737913487,4.243496183206108,4.329119592875319,4.200684478371502
002601.SZ,20120903,24.82,25.34,24.74,25.25,24.92,0.33,1.32,15567.05,39091.9823,2.019,4.323982188295166,4.250346055979644,4.339394402035624,4.236646310432571
002601.SZ,20120904,25.3,25.34,24.61,24.7,25.25,-0.55,-2.18,15226.83,38099.9432,2.019,4.229796437659034,4.332544529262088,4.339394402035624,4.214384223918575
002601.SZ,20120905,24.51,25.09,24.48,24.86,24.7,0.16,0.65,12368.18,30609.8547,2.019,4.257195928753181,4.197259541984733,4.296582697201019,4.192122137404581
002601.SZ,20120906,24.86,25.77,24.83,25.65,24.86,0.79,3.18,21250.22,53864.2727,2.019,4.392480916030535,4.257195928753181,4.413030534351146,4.252058524173028
002601.SZ,20120907,25.87,27.38,25.68,26.97,25.65,1.32,5.15,42500.11,113376.2881,2.019,4.618526717557252,4.430155216284988,4.688737913486006,4.397618320610688
002601.SZ,20120910,26.99,27.49,26.38,27.01,26.97,0.04,0.15,65794.94,176511.8049,2.019,4.62537659033079,4.621951653944021,4.707575063613232,4.517491094147583
002601.SZ,20120911,26.87,26.87,26.5,26.65,27.01,-0.36,-1.33,30899.56,82282.8348,2.019,4.563727735368957,4.60140203562341,4.60140203562341,4.538040712468194
002601.SZ,20120912,26.87,27.4,26.6,27.17,26.65,0.52,1.95,34144.97,92269.7802,2.019,4.652776081424937,4.60140203562341,4.692162849872774,4.555165394402036
002601.SZ,20120913,27.18,27.18,26.59,26.6,27.17,-0.57,-2.1,23095.48,62001.6457,2.019,4.555165394402036,4.654488549618321,4.654488549618321,4.553452926208652
002601.SZ,20120914,26.92,27.4,26.5,27.22,26.6,0.62,2.33,36649.53,98938.0751,2.019,4.661338422391858,4.609964376590332,4.692162849872774,4.538040712468194
002601.SZ,20120917,27.35,27.37,25.79,25.8,27.22,-1.42,-5.22,29209.99,78071.5886,2.019,4.418167938931298,4.683600508905854,4.687025445292622,4.416455470737914
002601.SZ,20120918,25.58,25.77,25.22,25.24,25.8,-0.56,-2.17,19500.92,49709.7928,2.019,4.322269720101782,4.380493638676845,4.413030534351146,4.318844783715013
002601.SZ,20120919,25.4,25.77,25.29,25.43,25.24,0.19,0.75,12382.79,31572.9899,2.019,4.354806615776082,4.34966921119593,4.413030534351146,4.330832061068703
002601.SZ,20120920,25.32,25.4,24.03,24.03,25.43,-1.4,-5.51,26642.86,65628.1238,2.019,4.115061068702291,4.335969465648856,4.34966921119593,4.115061068702291
002601.SZ,20120921,23.95,24.27,23.5,23.66,24.03,-0.37,-1.54,18121.66,43298.7615,2.019,4.051699745547075,4.101361323155216,4.156160305343512,4.024300254452927
