ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002824.SZ,20240724,11.63,11.71,11.28,11.31,11.63,-0.32,-2.7515,17547.44,20035.593,2.195,11.193728018757326,11.510438272161602,11.58961583551267,11.164036432500676
002824.SZ,20240725,11.2,11.61,11.13,11.45,11.31,0.14,1.2378,17322.96,19786.321,2.195,11.332288754621697,11.084858869149606,11.490643881323832,11.015578501217425
002824.SZ,20240726,11.51,11.84,11.42,11.77,11.45,0.32,2.7948,12529.64,14705.236,2.195,11.64899900802597,11.391671927134997,11.718279375958156,11.302597168365043
002824.SZ,20240729,11.83,11.84,11.53,11.6,11.77,-0.17,-1.4444,10099.06,11718.324,2.195,11.480746685904949,11.708382180539273,11.718279375958156,11.411466317972764
002824.SZ,20240730,11.6,11.7,11.43,11.62,11.6,0.02,0.1724,10381.29,12038.086,2.195,11.500541076742715,11.480746685904949,11.579718640093786,11.312494363783928
002824.SZ,20240731,11.62,12.65,11.54,12.42,11.62,0.8,6.8847,45106.67,54999.763,2.195,12.292316710253402,11.500541076742715,12.519952204887726,11.421363513391649
002824.SZ,20240801,12.78,13.66,12.71,13.66,12.42,1.24,9.9839,73396.4,98392.669,2.195,13.519568942194969,12.648615745333212,13.519568942194969,12.579335377401028
002824.SZ,20240802,13.35,13.75,12.82,12.88,13.66,-0.78,-5.7101,87895.64,115205.645,2.195,12.747587699522049,13.212755884209576,13.60864370096492,12.688204527008748
002824.SZ,20240805,12.71,13.26,12.48,12.51,12.88,-0.37,-2.8727,64458.8,83088.099,2.195,12.381391469023354,12.579335377401028,13.123681125439624,12.351699882766706
002824.SZ,20240806,12.64,12.88,12.21,12.46,12.51,-0.05,-0.3997,52984.65,66015.09,2.195,12.331905491928936,12.510055009468845,12.747587699522049,12.084475606456849
002824.SZ,20240807,12.51,12.51,12.26,12.37,12.46,-0.09,-0.7223,30220.41,37356.34,2.195,12.242830733158984,12.381391469023354,12.381391469023354,12.133961583551269
002824.SZ,20240808,12.28,12.29,11.92,12.23,12.37,-0.14,-1.1318,28908.46,35050.434,2.195,12.104269997294615,12.153755974389032,12.163653169807915,11.797456939309225
002824.SZ,20240809,12.36,13.45,12.15,13.45,12.23,1.22,9.9755,76839.25,100134.146,2.195,13.311727838398411,12.232933537740102,13.311727838398411,12.025092433943549
002824.SZ,20240812,13.96,14.3,13.1,13.33,13.45,-0.12,-0.8922,146861.18,199946.895,2.195,13.19296149337181,13.816484804761474,14.152989449003517,12.965325998737486
002824.SZ,20240813,13.22,13.54,13.06,13.35,13.33,0.02,0.15,74649.44,98699.105,2.195,13.212755884209576,13.084092343764093,13.400802597168363,12.925737217061952
002824.SZ,20240814,13.25,13.55,13.11,13.24,13.35,-0.11,-0.824,66282.87,88103.119,2.195,13.103886734601858,13.11378393002074,13.410699792587248,12.97522319415637
002824.SZ,20240815,13.06,13.57,12.92,13.52,13.24,0.28,2.1148,94906.57,126318.369,2.195,13.381008206330597,12.925737217061952,13.430494183425017,12.787176481197582
002824.SZ,20240816,13.38,13.46,13.14,13.31,13.52,-0.21,-1.5533,56400.81,74976.141,2.195,13.173167102534045,13.242447470466228,13.321625033817297,13.00491478041302
002824.SZ,20240819,13.31,13.58,13.17,13.57,13.31,0.26,1.9534,61485.54,82420.63,2.195,13.430494183425017,13.173167102534045,13.440391378843898,13.034606366669673
002824.SZ,20240820,13.37,14.3,13.37,14.03,13.57,0.46,3.3898,142683.85,199470.917,2.195,13.88576517269366,13.232550275047345,14.152989449003517,13.232550275047345
002824.SZ,20240821,13.69,14.05,13.31,13.85,14.03,-0.18,-1.283,76475.39,104169.868,2.195,13.707615655153756,13.549260528451615,13.905559563531426,13.173167102534045
002824.SZ,20240822,13.7,13.7,12.79,12.83,13.85,-1.02,-7.3646,87201.98,114390.207,2.195,12.69810172242763,13.5591577238705,13.5591577238705,12.658512940752097
002824.SZ,20240823,12.61,13.56,12.3,12.97,12.83,0.14,1.0912,63895.66,82590.117,2.195,12.836662458292,12.480363423212191,13.420596988006132,12.173550365226802
002824.SZ,20240826,12.95,14.27,12.9,13.92,12.97,0.95,7.3246,132768.96,182875.754,2.195,13.77689602308594,12.816868067454232,14.123297862746863,12.767382090359815
002824.SZ,20240827,13.66,13.77,13.52,13.54,13.92,-0.38,-2.7299,69601.03,94825.358,2.195,13.400802597168363,13.519568942194969,13.628438091802686,13.381008206330597
002824.SZ,20240828,13.53,13.8,13.45,13.67,13.54,0.13,0.9601,65500.12,89459.779,2.195,13.529466137613852,13.39090540174948,13.65812967805934,13.311727838398411
002824.SZ,20240829,13.53,14.27,13.41,14.15,13.67,0.48,3.5113,111948.14,156167.508,2.195,14.004531517720263,13.39090540174948,14.123297862746863,13.272139056722878
002824.SZ,20240830,14.28,15.57,14.05,14.54,14.15,0.39,2.7562,180326.78,266539.167,2.195,14.39052213905672,14.133195058165748,15.409933267201732,13.905559563531426
002824.SZ,20240902,14.41,14.82,14.0,14.71,14.54,0.17,1.1692,126687.93,183529.418,2.195,14.558774461177745,14.261858598611235,14.66764361078546,13.856073586437008
002824.SZ,20240903,14.56,14.98,14.36,14.75,14.71,0.04,0.2719,111306.11,163460.208,2.195,14.598363242853278,14.410316529894487,14.825998737487598,14.212372621516815
002824.SZ,20240904,14.42,14.45,13.91,14.04,14.75,-0.71,-4.8136,84790.81,119866.974,2.195,13.89566236811254,14.27175579403012,14.301447380286769,13.766998827667056
002824.SZ,20240905,14.0,14.2,13.54,13.69,14.04,-0.35,-2.4929,67635.19,92969.523,2.195,13.549260528451615,13.856073586437008,14.05401749481468,13.400802597168363
002824.SZ,20240906,13.45,13.6,13.22,13.25,13.69,-0.44,-3.214,48126.53,64369.745,2.195,13.11378393002074,13.311727838398411,13.460185769681663,13.084092343764093
002824.SZ,20240909,13.22,13.54,13.16,13.45,13.25,0.2,1.5094,42381.24,56806.125,2.195,13.311727838398411,13.084092343764093,13.400802597168363,13.02470917125079
002824.SZ,20240910,13.46,13.75,13.13,13.56,13.45,0.11,0.8178,45594.76,61217.181,2.195,13.420596988006132,13.321625033817297,13.60864370096492,12.99501758499414
002824.SZ,20240911,13.53,13.53,13.11,13.15,13.56,-0.41,-3.0236,41613.61,55191.826,2.195,13.014811975831904,13.39090540174948,13.39090540174948,12.97522319415637
002824.SZ,20240912,13.17,13.25,12.91,12.91,13.15,-0.24,-1.8251,36066.3,47020.174,2.195,12.7772792857787,13.034606366669673,13.11378393002074,12.7772792857787
002824.SZ,20240913,12.99,13.03,12.46,12.54,12.91,-0.37,-2.866,36819.58,46592.678,2.195,12.411083055280006,12.856456849129769,12.896045630805302,12.331905491928936
002824.SZ,20240918,12.53,12.59,11.94,12.13,12.54,-0.41,-3.2695,38740.98,47197.036,2.195,12.005298043105782,12.401185859861124,12.460569032374424,11.817251330146991
002824.SZ,20240919,12.29,12.51,12.14,12.44,12.13,0.31,2.5556,33921.82,41918.797,2.195,12.31211110109117,12.163653169807915,12.381391469023354,12.015195238524663
002824.SZ,20240920,12.4,12.42,12.22,12.32,12.44,-0.12,-0.9646,21250.02,26150.114,2.195,12.193344756064567,12.272522319415636,12.292316710253402,12.094372801875734
002824.SZ,20240923,12.21,12.42,12.18,12.24,12.32,-0.08,-0.6494,19585.93,24064.331,2.195,12.1141671927135,12.084475606456849,12.292316710253402,12.0547840202002
002824.SZ,20240924,12.31,12.7,12.16,12.64,12.24,0.4,3.268,48818.13,60923.924,2.195,12.510055009468845,12.183447560645686,12.569438181982145,12.03498962936243
002824.SZ,20240925,12.75,13.04,12.56,12.8,12.64,0.16,1.2658,63631.65,81642.005,2.195,12.66841013617098,12.618924159076562,12.905942826224184,12.430877446117774
002824.SZ,20240926,12.63,14.08,12.61,13.67,12.8,0.87,6.7969,114787.04,155559.607,2.195,13.529466137613852,12.50015781404996,13.935251149788076,12.480363423212191
002824.SZ,20240927,13.56,14.5,13.48,14.25,13.67,0.58,4.2429,127626.22,178246.002,2.195,14.103503471909098,13.420596988006132,14.350933357381187,13.341419424655063
002824.SZ,20240930,14.57,15.47,14.29,15.32,14.25,1.07,7.5088,181936.3,271509.739,2.195,15.162503381729644,14.420213725313374,15.310961313012896,14.143092253584632
002824.SZ,20241008,16.84,16.84,15.01,16.3,15.32,0.98,6.3969,199721.14,321948.994,2.195,16.13242853278023,16.666877085399946,16.666877085399946,14.855690323744248
002824.SZ,20241009,16.17,16.17,14.72,14.73,16.3,-1.57,-9.6319,133287.65,206189.979,2.195,14.57856885201551,16.003764992334744,16.003764992334744,14.568671656596628
002824.SZ,20241010,14.72,15.43,14.4,15.13,14.73,0.4,2.7155,96307.75,144957.966,2.195,14.974456668770854,14.568671656596628,15.27137253133736,14.251961403192352
002824.SZ,20241011,15.18,15.19,14.26,14.92,15.13,-0.21,-1.388,75306.55,111015.139,2.195,14.766615564974297,15.02394264586527,15.033839841284152,14.11340066732798
002824.SZ,20241014,14.92,15.57,14.48,15.52,14.92,0.6,4.0214,83658.2,126595.269,2.195,15.360447290107311,14.766615564974297,15.409933267201732,14.33113896654342
002824.SZ,20241015,15.45,15.48,14.89,14.93,15.52,-0.59,-3.8015,80847.56,122931.097,2.195,14.776512760393182,15.291166922175126,15.32085850843178,14.736923978717646
002824.SZ,20241016,14.74,14.92,14.53,14.77,14.93,-0.16,-1.0717,47582.89,70108.34,2.195,14.618157633691045,14.588466047434393,14.766615564974297,14.380624943637835
002824.SZ,20241017,14.77,15.43,14.63,15.42,14.77,0.65,4.4008,95732.66,144443.569,2.195,15.261475335918476,14.618157633691045,15.27137253133736,14.479596897826676
002824.SZ,20241018,15.25,16.35,15.12,15.81,15.42,0.39,2.5292,135715.45,212214.158,2.195,15.64746595725494,15.093223013797456,16.18191450987465,14.964559473351969
002824.SZ,20241021,15.91,16.95,15.79,16.03,15.81,0.22,1.3915,184271.74,302236.699,2.195,15.865204256470378,15.746437911443772,16.775746235007663,15.627671566417169
002824.SZ,20241022,16.12,16.73,15.68,16.5,16.03,0.47,2.932,108351.98,177246.157,2.195,16.330372441157902,15.95427901524033,16.558007935792226,15.51880241680945
002824.SZ,20241023,16.5,17.37,16.5,16.8,16.5,0.3,1.8182,123307.7,209617.063,2.195,16.62728830372441,16.330372441157902,17.191428442600774,16.330372441157902
002824.SZ,20241024,16.79,16.79,16.06,16.1,16.8,-0.7,-4.1667,79242.92,129621.493,2.195,15.93448462440256,16.617391108305526,16.617391108305526,15.894895842727024
002824.SZ,20241025,16.15,17.3,15.77,17.0,16.1,0.9,5.5901,182258.79,300854.184,2.195,16.825232212102083,15.983970601496976,17.12214807466859,15.607877175579404
002824.SZ,20241028,17.5,17.99,16.88,17.82,17.0,0.82,4.8235,163764.83,286315.727,2.195,17.636802236450535,17.32009198304626,17.805054558571555,16.706465867075476
002824.SZ,20241029,17.84,19.0,17.05,17.65,17.82,-0.17,-0.954,217633.36,391915.239,2.195,17.468549914329515,17.656596627288305,18.8046712958788,16.8747181891965
002824.SZ,20241030,17.46,18.53,17.25,17.9,17.65,0.25,1.4164,196945.89,355000.789,2.195,17.7159797998016,17.280503201370728,18.33950311119127,17.07266209757417
002824.SZ,20241031,17.65,17.76,16.83,17.19,17.9,-0.71,-3.9665,165740.83,285604.143,2.195,17.01327892506087,17.468549914329515,17.57741906393724,16.65697988998106
002824.SZ,20241101,16.84,16.94,16.14,16.15,17.19,-1.04,-6.05,115301.42,189410.401,2.195,15.983970601496976,16.666877085399946,16.765849039588783,15.974073406078093
002824.SZ,20241104,16.86,17.77,16.86,17.77,16.15,1.62,10.031,55058.75,96863.623,2.195,17.587316259356115,16.68667147623771,17.587316259356115,16.68667147623771
002824.SZ,20241105,19.53,19.53,18.51,18.91,17.77,1.14,6.4153,349330.04,666664.784,2.195,18.715596537108848,19.32922265307963,19.32922265307963,18.319708720353503
002824.SZ,20241106,18.91,19.42,18.1,18.2,18.91,-0.71,-3.7546,222266.13,415180.27,2.195,18.012895662368113,18.715596537108848,19.22035350347191,17.91392370817928
002824.SZ,20241107,18.0,19.13,17.9,18.92,18.2,0.72,3.956,206813.19,385517.428,2.195,18.72549373252773,17.81495175399044,18.93333483632428,17.7159797998016
002824.SZ,20241108,19.0,19.45,18.73,19.06,18.92,0.14,0.74,182480.93,347600.294,2.195,18.86405446839209,18.8046712958788,19.25004508972856,18.53744701956894
002824.SZ,20241111,18.7,20.18,18.68,19.63,19.06,0.57,2.9906,158598.64,309913.787,2.195,19.428194607268463,18.50775543331229,19.97254035530706,18.48796104247452
002824.SZ,20241112,19.5,21.5,19.4,20.94,19.63,1.31,6.6735,235759.44,486874.71,2.195,20.72472720714221,19.299531066822976,21.27897015059969,19.20055911263414
002824.SZ,20241113,20.74,21.7,19.83,20.77,20.94,-0.17,-0.8118,229153.3,474152.844,2.195,20.55647488502119,20.52678329876454,21.476914058977364,19.626138515646133
002824.SZ,20241114,20.46,20.98,18.9,18.97,20.77,-1.8,-8.6663,163113.76,322247.431,2.195,18.774979709622144,20.2496618270358,20.764315988817746,18.70569934168996
002824.SZ,20241115,19.0,19.76,18.58,18.95,18.97,-0.02,-0.1054,121316.94,232244.052,2.195,18.755185318784378,18.8046712958788,19.55685814771395,18.388989088285683
002824.SZ,20241118,19.39,20.85,18.8,20.4,18.95,1.45,7.6517,305711.1,616836.224,2.195,20.190278654522498,19.19066191721526,20.63565244837226,18.606727387501127
002824.SZ,20241119,22.44,22.44,22.44,22.44,20.4,2.04,10.0,59656.9,133870.084,2.195,22.20930651997475,22.20930651997475,22.20930651997475,22.20930651997475
002824.SZ,20241120,23.99,24.68,22.61,23.0,22.44,0.56,2.4955,549114.13,1305352.469,2.195,22.76354946343223,23.743371809901703,24.426278293804668,22.37755884209577
002824.SZ,20241121,22.55,24.25,22.5,22.65,23.0,-0.35,-1.5217,472228.02,1102725.535,2.195,22.4171476237713,22.31817566958247,24.00069889079268,22.26868969248805
002824.SZ,20241122,21.21,21.45,20.39,20.39,22.65,-2.26,-9.9779,287838.75,598553.246,2.195,20.18038145910361,20.991951483452063,21.22948417350528,20.18038145910361
002824.SZ,20241125,19.35,19.74,18.35,18.7,20.39,-1.69,-8.2884,193944.12,364244.211,2.195,18.50775543331229,19.151073135539725,19.537063756876183,18.161353593651366
002824.SZ,20241126,18.59,19.1,17.51,17.69,18.7,-1.01,-5.4011,231223.46,417118.591,2.195,17.508138696005048,18.39888628370457,18.903643250067635,17.329989178465144
002824.SZ,20241127,17.23,17.5,16.68,17.32,17.69,-0.37,-2.0916,172790.12,293709.112,2.195,17.141942465506354,17.052867706736404,17.32009198304626,16.508521958697806
002824.SZ,20241128,17.35,17.35,16.82,16.87,17.32,-0.45,-2.5982,131387.02,223272.978,2.195,16.696568671656596,17.171634051763007,17.171634051763007,16.64708269456218
002824.SZ,20241129,16.8,17.07,16.46,16.93,16.87,0.06,0.3557,139239.23,233667.551,2.195,16.755951844169896,16.62728830372441,16.894512580034267,16.29078365948237
002824.SZ,20241202,16.89,17.24,16.8,17.17,16.93,0.24,1.4176,134438.69,229352.635,2.195,16.993484534223104,16.716363062494363,17.062764902155287,16.62728830372441
002824.SZ,20241203,17.22,17.35,16.98,17.26,17.17,0.09,0.5242,117610.14,202205.574,2.195,17.082559292993057,17.042970511317517,17.171634051763007,16.805437821264313
002824.SZ,20241204,17.3,17.38,16.9,17.04,17.26,-0.22,-1.2746,96247.42,164230.569,2.195,16.864820993777613,17.12214807466859,17.201325638019657,16.726260257913246
002824.SZ,20241205,17.05,17.45,16.91,17.27,17.04,0.23,1.3498,100127.92,172824.404,2.195,17.092456488411937,16.8747181891965,17.27060600595184,16.73615745333213
002824.SZ,20241206,17.3,17.35,16.98,17.2,17.27,-0.07,-0.4053,77064.74,132205.189,2.195,17.023176120479754,17.12214807466859,17.171634051763007,16.805437821264313
002824.SZ,20241209,17.18,17.34,16.97,17.07,17.2,-0.13,-0.7558,76464.43,131255.458,2.195,16.894512580034267,17.003381729641987,17.161736856344124,16.79554062584543
002824.SZ,20241210,17.5,17.55,17.04,17.07,17.07,0.0,0.0,100809.45,173879.838,2.195,16.894512580034267,17.32009198304626,17.36957796014068,16.864820993777613
002824.SZ,20241211,17.06,17.99,16.9,17.68,17.07,0.61,3.5735,144270.89,250927.247,2.195,17.498241500586165,16.88461538461538,17.805054558571555,16.726260257913246
002824.SZ,20241212,17.67,18.68,17.51,18.45,17.68,0.77,4.3552,217431.2,397085.942,2.195,18.2603255478402,17.488344305167285,18.48796104247452,17.329989178465144
002824.SZ,20241213,18.22,19.76,17.84,19.18,18.45,0.73,3.9566,251168.19,475346.237,2.195,18.9828208134187,18.03269005320588,19.55685814771395,17.656596627288305
002824.SZ,20241216,18.98,18.99,18.1,18.46,19.18,-0.72,-3.7539,168293.46,311416.958,2.195,18.270222743259087,18.78487690504103,18.794774100459914,17.91392370817928
002824.SZ,20241217,18.28,18.43,17.36,17.44,18.46,-1.02,-5.5255,125194.02,223275.414,2.195,17.26070881053296,18.092073225719183,18.24053115700244,17.18153124718189
002824.SZ,20241218,17.42,17.55,17.0,17.26,17.44,-0.18,-1.0321,69590.87,120199.953,2.195,17.082559292993057,17.240914419695194,17.36957796014068,16.825232212102083
002824.SZ,20241219,17.2,17.21,16.6,17.08,17.26,-0.18,-1.0429,69641.05,118050.275,2.195,16.90440977545315,17.023176120479754,17.03307331589864,16.42934439534674
002824.SZ,20241220,17.15,17.88,17.15,17.45,17.08,0.37,2.1663,90525.68,158857.15,2.195,17.27060600595184,16.973690143385333,17.696185408963835,16.973690143385333
002824.SZ,20241223,17.43,17.78,16.51,16.54,17.45,-0.91,-5.2149,73349.43,124467.089,2.195,16.369961222833435,17.250811615114074,17.597213454775,16.340269636576785
002824.SZ,20241224,16.6,17.56,16.14,17.55,16.54,1.01,6.1064,111403.56,188657.305,2.195,17.36957796014068,16.42934439534674,17.37947515555956,15.974073406078093
002824.SZ,20241225,17.4,17.4,16.78,16.88,17.55,-0.67,-3.8177,72386.62,123242.394,2.195,16.706465867075476,17.22112002885742,17.22112002885742,16.607493912886643
002824.SZ,20241226,16.89,17.35,16.81,16.95,16.88,0.07,0.4147,49577.94,84694.586,2.195,16.775746235007663,16.716363062494363,17.171634051763007,16.637185499143293
002824.SZ,20241227,16.95,17.27,16.85,16.99,16.95,0.04,0.236,36467.01,62184.041,2.195,16.815335016683196,16.775746235007663,17.092456488411937,16.67677428081883
002824.SZ,20241230,16.93,16.98,16.42,16.48,16.99,-0.51,-3.0018,52789.89,87824.532,2.195,16.31057805032014,16.755951844169896,16.805437821264313,16.251194877806835
002824.SZ,20241231,16.67,16.67,15.64,15.7,16.48,-0.78,-4.733,61862.04,99026.404,2.195,15.538596807647217,16.498624763278926,16.498624763278926,15.479213635133917
002824.SZ,20250102,15.68,15.88,15.19,15.38,15.7,-0.32,-2.0382,47954.6,74663.335,2.195,15.221886554242944,15.51880241680945,15.716746325187122,15.033839841284152
002824.SZ,20250103,15.4,15.62,14.88,14.88,15.38,-0.5,-3.251,59799.02,91046.978,2.195,14.727026783298763,15.24168094508071,15.459419244296148,14.727026783298763
002824.SZ,20250106,15.0,15.15,14.42,14.84,14.88,-0.04,-0.2688,51953.17,76999.024,2.195,14.68743800162323,14.845793128325369,14.99425105960862,14.27175579403012
002824.SZ,20250107,14.86,15.21,14.8,15.21,14.84,0.37,2.4933,39715.59,59619.04,2.195,15.053634232121922,14.707232392460996,15.053634232121922,14.647849219947696
002824.SZ,20250108,15.17,15.22,14.57,15.05,15.21,-0.16,-1.0519,43665.92,65118.515,2.195,14.895279105419789,15.014045450446387,15.063531427540806,14.420213725313374
002824.SZ,20250109,14.98,15.36,14.87,15.11,15.05,0.06,0.3987,37324.48,56583.856,2.195,14.954662277933084,14.825998737487598,15.202092163405174,14.71712958787988
002824.SZ,20250110,15.12,15.29,14.65,14.68,15.11,-0.43,-2.8458,33445.28,49972.347,2.195,14.529082874921093,14.964559473351969,15.132811795472987,14.49939128866444
002824.SZ,20250113,14.46,14.95,14.2,14.84,14.68,0.16,1.0899,35456.6,52074.136,2.195,14.68743800162323,14.311344575705654,14.796307151230948,14.05401749481468
002824.SZ,20250114,15.06,15.49,14.83,15.45,14.84,0.61,4.1105,56800.38,86609.871,2.195,15.291166922175126,14.905176300838669,15.33075570385066,14.677540806204345
002824.SZ,20250115,15.29,15.45,15.1,15.2,15.45,-0.25,-1.6181,47137.19,71722.733,2.195,15.043737036703035,15.132811795472987,15.291166922175126,14.9447650825142
002824.SZ,20250116,15.22,15.49,15.05,15.24,15.2,0.04,0.2632,37205.73,56748.304,2.195,15.083325818378572,15.063531427540806,15.33075570385066,14.895279105419789
002824.SZ,20250117,15.12,15.26,14.95,15.25,15.24,0.01,0.0656,31481.54,47627.959,2.195,15.093223013797456,14.964559473351969,15.10312020921634,14.796307151230948
002824.SZ,20250120,15.38,15.38,15.1,15.27,15.25,0.02,0.1311,30371.81,46328.455,2.195,15.113017404635222,15.221886554242944,15.221886554242944,14.9447650825142
002824.SZ,20250121,15.27,15.39,14.96,15.17,15.27,-0.1,-0.6549,28797.1,43518.709,2.195,15.014045450446387,15.113017404635222,15.231783749661828,14.806204346649835
002824.SZ,20250122,15.04,15.19,14.89,14.92,15.17,-0.25,-1.648,26661.81,39989.498,2.195,14.766615564974297,14.885381910000902,15.033839841284152,14.736923978717646
002824.SZ,20250123,15.09,15.34,14.91,14.91,14.92,-0.01,-0.067,37327.77,56581.209,2.195,14.756718369555417,14.93486788709532,15.182297772567408,14.756718369555417
002824.SZ,20250124,14.92,15.1,14.8,15.03,14.91,0.12,0.8048,28509.64,42557.279,2.195,14.875484714582017,14.766615564974297,14.9447650825142,14.647849219947696
002824.SZ,20250127,15.16,15.25,14.8,14.82,15.03,-0.21,-1.3972,28875.9,43304.396,2.195,14.66764361078546,15.004148255027502,15.093223013797456,14.647849219947696
002824.SZ,20250205,15.02,15.2,14.86,15.16,14.82,0.34,2.2942,30038.0,45251.933,2.195,15.004148255027502,14.865587519163132,15.043737036703035,14.707232392460996
002824.SZ,20250206,15.16,15.93,15.1,15.63,15.16,0.47,3.1003,53791.04,83306.697,2.195,15.469316439715032,15.004148255027502,15.76623230228154,14.9447650825142
002824.SZ,20250207,15.78,17.19,15.7,17.19,15.63,1.56,9.9808,174440.48,290584.853,2.195,17.01327892506087,15.617774370998283,17.01327892506087,15.538596807647217
002824.SZ,20250210,16.99,18.29,16.8,17.99,17.19,0.8,4.6539,236604.17,422975.401,2.195,17.805054558571555,16.815335016683196,18.101970421138063,16.62728830372441
002824.SZ,20250211,17.9,17.91,17.45,17.46,17.99,-0.53,-2.9461,108622.73,191617.73,2.195,17.280503201370728,17.7159797998016,17.72587699522049,17.27060600595184
002824.SZ,20250212,17.41,19.0,17.29,18.03,17.46,0.57,3.2646,166490.04,301200.487,2.195,17.844643340247092,17.231017224276307,18.8046712958788,17.112250879249707
002824.SZ,20250213,18.04,18.07,16.74,16.76,18.03,-1.27,-7.0438,195529.46,335147.148,2.195,16.58769952204888,17.854540535665972,17.884232121922626,16.56790513121111
002824.SZ,20250214,16.86,17.2,16.76,16.93,16.76,0.17,1.0143,108727.21,184348.467,2.195,16.755951844169896,16.68667147623771,17.023176120479754,16.58769952204888
002824.SZ,20250217,16.95,17.0,16.5,16.76,16.93,-0.17,-1.0041,80082.21,133830.231,2.195,16.58769952204888,16.775746235007663,16.825232212102083,16.330372441157902
002824.SZ,20250218,16.71,16.76,16.02,16.07,16.76,-0.69,-4.1169,75782.33,124039.582,2.195,15.90479303814591,16.53821354495446,16.58769952204888,15.855307061051493
002824.SZ,20250219,16.15,16.69,16.07,16.6,16.07,0.53,3.2981,79687.78,131108.915,2.195,16.42934439534674,15.983970601496976,16.518419154116692,15.90479303814591
002824.SZ,20250220,16.51,16.98,16.42,16.79,16.6,0.19,1.1446,74448.98,123960.345,2.195,16.617391108305526,16.340269636576785,16.805437821264313,16.251194877806835
002824.SZ,20250221,16.78,16.87,16.57,16.69,16.79,-0.1,-0.5956,64956.94,108311.997,2.195,16.518419154116692,16.607493912886643,16.696568671656596,16.39965280909009
002824.SZ,20250224,16.63,17.68,16.36,17.44,16.69,0.75,4.4937,165135.31,284235.592,2.195,17.26070881053296,16.45903598160339,17.498241500586165,16.19181170529353
002824.SZ,20250225,17.26,19.18,17.05,19.18,17.44,1.74,9.9771,275682.55,503934.489,2.195,18.9828208134187,17.082559292993057,18.9828208134187,16.8747181891965
002824.SZ,20250226,19.74,21.0,19.68,20.73,19.18,1.55,8.0813,478983.14,975810.442,2.195,20.51688610334566,19.537063756876183,20.784110379655512,19.47768058436288
002824.SZ,20250227,20.0,20.46,19.32,19.86,20.73,-0.87,-4.1968,260731.95,517761.85,2.195,19.655830101902783,19.79439083776716,20.2496618270358,19.121381549283072
002824.SZ,20250228,19.7,19.85,18.55,18.6,19.86,-1.26,-6.3444,188168.48,355273.839,2.195,18.408783479123453,19.49747497520065,19.645932906483903,18.35929750202904
002824.SZ,20250303,18.75,19.13,18.31,18.4,18.6,-0.2,-1.0753,128997.04,240531.866,2.195,18.21083957074578,18.55724141040671,18.93333483632428,18.12176481197583
002824.SZ,20250304,18.31,19.28,18.3,18.65,18.4,0.25,1.3587,141125.28,265177.698,2.195,18.45826945621788,18.12176481197583,19.08179276760754,18.11186761655695
002824.SZ,20250305,18.66,20.52,18.36,20.52,18.65,1.87,10.0268,298571.23,587028.39,2.195,20.3090449995491,18.46816665163676,20.3090449995491,18.17125078907025
002824.SZ,20250306,21.15,21.99,20.5,20.62,20.52,0.1,0.4873,362543.56,765481.12,2.195,20.40801695373794,20.93256831093877,21.763932726124988,20.28925060871133
002824.SZ,20250307,20.62,20.9,19.78,20.05,20.62,-0.57,-2.7643,193634.58,391177.111,2.195,19.843876814861574,20.40801695373794,20.685138425466675,19.57665253855172
002824.SZ,20250310,19.91,20.1,19.63,19.87,20.05,-0.18,-0.8978,161110.56,320528.808,2.195,19.66572729732167,19.705316078997203,19.893362791956,19.428194607268463
002824.SZ,20250311,19.72,19.94,19.2,19.66,19.87,-0.21,-1.0569,129475.17,252434.19,2.195,19.45788619352512,19.517269366038416,19.735007665253853,19.002615204256468
002824.SZ,20250312,19.8,20.28,19.68,19.75,19.66,0.09,0.4578,200258.34,398274.782,2.195,19.546960952295063,19.596446929389483,20.071512309495898,19.47768058436288
002824.SZ,20250313,19.73,19.76,18.67,19.13,19.75,-0.62,-3.1392,139833.64,266619.35,2.195,18.93333483632428,19.5271665614573,19.55685814771395,18.478063847055644
002824.SZ,20250314,19.26,20.83,18.72,20.57,19.13,1.44,7.5274,279003.92,557416.387,2.195,20.35853097664352,19.06199837676977,20.61585805753449,18.527549824150057
002824.SZ,20250317,20.43,21.29,20.08,20.76,20.57,0.19,0.9237,274894.35,573505.729,2.195,20.54657768960231,20.219970240779148,21.071129046803133,19.873568401118224
002824.SZ,20250318,21.0,21.39,20.3,20.4,20.76,-0.36,-1.7341,161526.76,334683.186,2.195,20.190278654522498,20.784110379655512,21.170101000991973,20.09130670033366
002824.SZ,20250319,20.2,20.8,19.76,20.34,20.4,-0.06,-0.2941,132885.04,268849.672,2.195,20.1308954820092,19.992334746144827,20.58616647127784,19.55685814771395
002824.SZ,20250320,20.13,20.8,19.68,20.06,20.34,-0.28,-1.3766,146964.69,296655.136,2.195,19.853774010280457,19.92305437821264,20.58616647127784,19.47768058436288
002824.SZ,20250321,19.52,19.74,18.05,18.05,20.06,-2.01,-10.0199,203189.4,374589.816,2.195,17.86443773108486,19.319325457660742,19.537063756876183,17.86443773108486
002824.SZ,20250324,17.68,17.98,16.65,17.07,18.05,-0.98,-5.4294,167337.29,287768.973,2.195,16.894512580034267,17.498241500586165,17.795157363152672,16.478830372441156
