ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002442.SZ,20220118,6.42,6.44,6.18,6.21,6.39,-0.18,-2.8169,114769.0,71935.128,2.536,5.822664251118424,6.019565940769772,6.038318482641328,5.7945354383110885
002442.SZ,20220119,6.17,6.4,6.17,6.26,6.21,0.05,0.8052,72530.16,45564.747,2.536,5.869545605797316,5.785159167375309,6.000813398898214,5.785159167375309
002442.SZ,20220120,6.21,6.28,5.95,5.96,6.26,-0.3,-4.7923,122662.0,74351.937,2.536,5.588257477723962,5.822664251118424,5.888298147668873,5.578881206788184
002442.SZ,20220121,6.01,6.01,5.84,5.89,5.96,-0.07,-1.1745,56210.8,33166.472,2.536,5.522623581173513,5.635138832402855,5.635138832402855,5.475742226494621
002442.SZ,20220124,5.86,5.92,5.78,5.85,5.89,-0.04,-0.6791,39753.0,23273.96,2.536,5.485118497430399,5.494494768366177,5.550752393980849,5.41948460087995
002442.SZ,20220125,5.85,5.88,5.55,5.55,5.85,-0.3,-5.1282,75314.0,42836.538,2.536,5.203830369357045,5.485118497430399,5.513247310237735,5.203830369357045
002442.SZ,20220126,5.64,5.74,5.59,5.68,5.55,0.13,2.3423,55115.0,31255.742,2.536,5.325721891522165,5.288216807779051,5.381979517136837,5.24133545310016
002442.SZ,20220127,5.73,5.73,5.53,5.56,5.68,-0.12,-2.1127,62070.0,34808.658,2.536,5.213206640292824,5.372603246201058,5.372603246201058,5.185077827485489
002442.SZ,20220128,5.59,5.73,5.47,5.69,5.56,0.13,2.3381,67402.0,37899.641,2.536,5.335098162457944,5.24133545310016,5.372603246201058,5.128820201870817
002442.SZ,20220207,5.79,5.87,5.71,5.85,5.69,0.16,2.812,59637.0,34653.772,2.536,5.485118497430399,5.428860871815729,5.5038710393019565,5.353850704329501
002442.SZ,20220208,5.87,5.99,5.82,5.99,5.85,0.14,2.3932,59960.0,35526.569,2.536,5.616386290531298,5.5038710393019565,5.616386290531298,5.456989684623064
002442.SZ,20220209,6.0,6.04,5.97,6.01,5.99,0.02,0.3339,59398.0,35629.516,2.536,5.635138832402855,5.625762561467076,5.6632676452101895,5.5976337486597405
002442.SZ,20220210,5.99,6.04,5.95,6.0,6.01,-0.01,-0.1664,57944.02,34679.204,2.536,5.625762561467076,5.616386290531298,5.6632676452101895,5.578881206788184
002442.SZ,20220211,5.98,6.0,5.89,5.91,6.0,-0.09,-1.5,57309.01,34054.442,2.536,5.54137612304507,5.60701001959552,5.625762561467076,5.522623581173513
002442.SZ,20220214,5.93,5.99,5.84,5.88,5.91,-0.03,-0.5076,51096.0,30209.769,2.536,5.513247310237735,5.560128664916626,5.616386290531298,5.475742226494621
002442.SZ,20220215,5.88,5.91,5.77,5.84,5.88,-0.04,-0.6803,47310.0,27543.038,2.536,5.475742226494621,5.513247310237735,5.54137612304507,5.410108329944171
002442.SZ,20220216,5.9,5.96,5.83,5.96,5.84,0.12,2.0548,61792.24,36614.245,2.536,5.588257477723962,5.531999852109292,5.588257477723962,5.466365955558842
002442.SZ,20220217,5.98,6.02,5.91,5.96,5.96,0.0,0.0,56659.0,33857.198,2.536,5.588257477723962,5.60701001959552,5.644515103338633,5.54137612304507
002442.SZ,20220218,5.91,6.02,5.9,6.01,5.96,0.05,0.8389,41948.0,25075.452,2.536,5.635138832402855,5.54137612304507,5.644515103338633,5.531999852109292
002442.SZ,20220221,5.98,6.03,5.97,6.03,6.01,0.02,0.3328,45078.01,27057.766,2.536,5.653891374274411,5.60701001959552,5.653891374274411,5.5976337486597405
002442.SZ,20220222,6.01,6.11,5.94,6.04,6.03,0.01,0.1658,75824.0,45724.196,2.536,5.6632676452101895,5.635138832402855,5.72890154176064,5.569504935852406
002442.SZ,20220223,6.02,6.19,6.02,6.18,6.04,0.14,2.3179,90505.79,55477.903,2.536,5.7945354383110885,5.644515103338633,5.803911709246867,5.644515103338633
002442.SZ,20220224,6.19,6.22,5.86,5.97,6.18,-0.21,-3.3981,117802.0,71337.777,2.536,5.5976337486597405,5.803911709246867,5.832040522054203,5.494494768366177
002442.SZ,20220225,6.0,6.13,6.0,6.02,5.97,0.05,0.8375,71008.0,43051.94,2.536,5.644515103338633,5.625762561467076,5.747654083632196,5.625762561467076
002442.SZ,20220228,6.39,6.48,6.16,6.2,6.02,0.18,2.99,258311.86,161943.582,2.536,5.813287980182645,5.9914371279624365,6.075823566384442,5.775782896439532
002442.SZ,20220301,6.2,6.38,6.11,6.16,6.2,-0.04,-0.6452,134848.01,83272.678,2.536,5.775782896439532,5.813287980182645,5.982060857026658,5.72890154176064
002442.SZ,20220302,6.16,6.28,6.11,6.22,6.16,0.06,0.974,117260.66,72802.281,2.536,5.832040522054203,5.775782896439532,5.888298147668873,5.72890154176064
002442.SZ,20220303,6.22,6.33,6.21,6.28,6.22,0.06,0.9646,105894.01,66363.122,2.536,5.888298147668873,5.832040522054203,5.935179502347766,5.822664251118424
002442.SZ,20220304,6.28,6.28,6.09,6.12,6.28,-0.16,-2.5478,79814.01,49223.99,2.536,5.738277812696418,5.888298147668873,5.888298147668873,5.710148999889083
002442.SZ,20220307,6.08,6.17,6.01,6.05,6.12,-0.07,-1.1438,63476.0,38625.914,2.536,5.672643916145969,5.700772728953304,5.785159167375309,5.635138832402855
002442.SZ,20220308,6.16,6.22,5.95,6.0,6.05,-0.05,-0.8264,94033.65,57145.949,2.536,5.625762561467076,5.775782896439532,5.832040522054203,5.578881206788184
002442.SZ,20220309,5.98,6.02,5.54,5.81,6.0,-0.19,-3.1667,104911.0,60957.987,2.536,5.447613413687285,5.60701001959552,5.644515103338633,5.194454098421267
002442.SZ,20220310,5.89,6.14,5.89,6.06,5.81,0.25,4.3029,114295.0,69069.93,2.536,5.682020187081747,5.522623581173513,5.757030354567974,5.522623581173513
002442.SZ,20220311,6.0,6.07,5.87,6.05,6.06,-0.01,-0.165,77300.0,46168.104,2.536,5.672643916145969,5.625762561467076,5.691396458017525,5.5038710393019565
002442.SZ,20220314,6.04,6.04,5.85,5.85,6.05,-0.2,-3.3058,62083.01,36885.318,2.536,5.485118497430399,5.6632676452101895,5.6632676452101895,5.485118497430399
002442.SZ,20220315,5.84,5.84,5.48,5.49,5.85,-0.36,-6.1538,81750.0,46380.327,2.536,5.147572743742376,5.475742226494621,5.475742226494621,5.138196472806597
002442.SZ,20220316,5.6,5.65,5.34,5.63,5.49,0.14,2.5501,74786.0,41249.72,2.536,5.278840536843273,5.250711724035938,5.29759307871483,5.006928679705697
002442.SZ,20220317,5.67,5.75,5.62,5.64,5.63,0.01,0.1776,65076.0,37068.792,2.536,5.288216807779051,5.316345620586387,5.391355788072615,5.269464265907495
002442.SZ,20220318,5.6,5.79,5.58,5.78,5.64,0.14,2.4823,68335.87,39196.663,2.536,5.41948460087995,5.250711724035938,5.428860871815729,5.231959182164381
002442.SZ,20220321,5.85,6.17,5.78,6.05,5.78,0.27,4.6713,148685.0,89928.835,2.536,5.672643916145969,5.485118497430399,5.785159167375309,5.41948460087995
002442.SZ,20220322,5.99,6.08,5.96,6.05,6.05,0.0,0.0,69158.3,41715.766,2.536,5.672643916145969,5.616386290531298,5.700772728953304,5.588257477723962
002442.SZ,20220323,6.04,6.13,6.0,6.06,6.05,0.01,0.1653,60026.0,36453.464,2.536,5.682020187081747,5.6632676452101895,5.747654083632196,5.625762561467076
002442.SZ,20220324,6.01,6.07,5.98,6.01,6.06,-0.05,-0.8251,51285.0,30894.061,2.536,5.635138832402855,5.635138832402855,5.691396458017525,5.60701001959552
002442.SZ,20220325,6.02,6.1,5.99,6.09,6.01,0.08,1.3311,79233.5,47924.131,2.536,5.710148999889083,5.644515103338633,5.71952527082486,5.616386290531298
002442.SZ,20220328,6.07,6.09,5.95,6.06,6.09,-0.03,-0.4926,59309.0,35659.928,2.536,5.682020187081747,5.691396458017525,5.710148999889083,5.578881206788184
002442.SZ,20220329,6.05,6.17,5.99,6.12,6.06,0.06,0.9901,95358.26,58051.598,2.536,5.738277812696418,5.672643916145969,5.785159167375309,5.616386290531298
002442.SZ,20220330,6.16,6.22,6.06,6.12,6.12,0.0,0.0,86613.0,52975.725,2.536,5.738277812696418,5.775782896439532,5.832040522054203,5.682020187081747
002442.SZ,20220331,6.09,6.16,6.07,6.13,6.12,0.01,0.1634,69755.3,42697.521,2.536,5.747654083632196,5.710148999889083,5.775782896439532,5.691396458017525
002442.SZ,20220401,6.12,6.12,6.0,6.04,6.13,-0.09,-1.4682,70894.0,42817.893,2.536,5.6632676452101895,5.738277812696418,5.738277812696418,5.625762561467076
002442.SZ,20220406,6.04,6.16,6.04,6.16,6.04,0.12,1.9868,73504.0,44854.454,2.536,5.775782896439532,5.6632676452101895,5.775782896439532,5.6632676452101895
002442.SZ,20220407,6.14,6.14,6.03,6.03,6.16,-0.13,-2.1104,53086.0,32260.605,2.536,5.653891374274411,5.757030354567974,5.757030354567974,5.653891374274411
002442.SZ,20220408,6.04,6.21,5.89,6.09,6.03,0.06,0.995,95997.0,58204.798,2.536,5.710148999889083,5.6632676452101895,5.822664251118424,5.522623581173513
002442.SZ,20220411,6.05,6.17,5.93,5.99,6.09,-0.1,-1.642,92976.0,56386.662,2.536,5.616386290531298,5.672643916145969,5.785159167375309,5.560128664916626
002442.SZ,20220412,5.94,6.04,5.77,5.98,5.99,-0.01,-0.1669,73636.26,43474.564,2.536,5.60701001959552,5.569504935852406,5.6632676452101895,5.410108329944171
002442.SZ,20220413,5.92,5.95,5.83,5.83,5.98,-0.15,-2.5084,46213.26,27148.608,2.536,5.466365955558842,5.550752393980849,5.578881206788184,5.466365955558842
002442.SZ,20220414,5.84,6.06,5.8,5.99,5.83,0.16,2.7444,70340.01,41686.07,2.536,5.616386290531298,5.475742226494621,5.682020187081747,5.438237142751507
002442.SZ,20220415,5.91,5.92,5.51,5.56,5.99,-0.43,-7.1786,173364.5,97999.077,2.536,5.213206640292824,5.54137612304507,5.550752393980849,5.166325285613931
002442.SZ,20220418,5.5,5.52,5.34,5.41,5.56,-0.15,-2.6978,61642.0,33472.022,2.536,5.072562576256147,5.156949014678153,5.1757015565497095,5.006928679705697
002442.SZ,20220419,5.39,5.78,5.39,5.69,5.41,0.28,5.1756,135022.5,76410.461,2.536,5.335098162457944,5.05381003438459,5.41948460087995,5.05381003438459
002442.SZ,20220420,5.8,5.96,5.62,5.62,5.69,-0.07,-1.2302,142005.26,82416.141,2.536,5.269464265907495,5.438237142751507,5.588257477723962,5.269464265907495
002442.SZ,20220421,5.61,5.74,5.21,5.24,5.62,-0.38,-6.7616,113138.0,61027.026,2.536,4.913165970347913,5.260087994971717,5.381979517136837,4.8850371575405775
002442.SZ,20220422,5.16,5.2,4.92,4.98,5.24,-0.26,-4.9618,91244.5,45791.059,2.536,4.669382926017674,4.838155802861686,4.875660886604799,4.613125300403002
002442.SZ,20220425,4.96,4.96,4.48,4.48,4.98,-0.5,-10.0402,95538.01,44237.873,2.536,4.20056937922875,4.650630384146116,4.650630384146116,4.20056937922875
002442.SZ,20220426,4.5,4.55,4.18,4.19,4.48,-0.29,-6.4732,76209.01,33091.922,2.536,3.928657522091176,4.219321921100307,4.2662032757792,3.919281251155396
002442.SZ,20220427,4.13,4.33,4.03,4.3,4.19,0.11,2.6253,65751.44,27473.563,2.536,4.031796502384738,3.872399896476504,4.059925315192073,3.77863718711872
002442.SZ,20220428,4.3,4.35,4.14,4.22,4.3,-0.08,-1.8605,47783.34,20291.396,2.536,3.95678633489851,4.031796502384738,4.07867785706363,3.881776167412282
002442.SZ,20220429,4.28,4.51,4.26,4.48,4.22,0.26,6.1611,73700.25,32486.562,2.536,4.20056937922875,4.013043960513182,4.228698192036085,3.994291418641624
002442.SZ,20220505,4.46,4.66,4.45,4.59,4.48,0.11,2.4554,55324.0,25289.416,2.536,4.303708359522314,4.181816837357194,4.369342256072763,4.172440566421416
002442.SZ,20220506,4.45,4.58,4.44,4.52,4.59,-0.07,-1.5251,37307.0,16837.83,2.536,4.238074462971864,4.172440566421416,4.294332088586535,4.163064295485636
002442.SZ,20220509,4.49,4.63,4.46,4.59,4.52,0.07,1.5487,26966.0,12364.354,2.536,4.303708359522314,4.209945650164529,4.341213443265428,4.181816837357194
002442.SZ,20220510,4.55,4.65,4.48,4.65,4.59,0.06,1.3072,36826.0,16884.788,2.536,4.359965985136984,4.2662032757792,4.359965985136984,4.20056937922875
002442.SZ,20220511,4.65,4.75,4.62,4.62,4.65,-0.03,-0.6452,50431.0,23651.601,2.536,4.3318371723296485,4.359965985136984,4.453728694494768,4.3318371723296485
002442.SZ,20220512,4.6,4.68,4.54,4.62,4.62,0.0,0.0,30442.16,14043.648,2.536,4.3318371723296485,4.313084630458092,4.388094797944319,4.256827004843421
002442.SZ,20220513,4.62,4.71,4.59,4.63,4.62,0.01,0.2165,29277.0,13603.082,2.536,4.341213443265428,4.3318371723296485,4.416223610751654,4.303708359522314
002442.SZ,20220516,4.66,4.75,4.65,4.68,4.63,0.05,1.0799,38729.02,18179.835,2.536,4.388094797944319,4.369342256072763,4.453728694494768,4.359965985136984
002442.SZ,20220517,4.7,4.71,4.58,4.69,4.68,0.01,0.2137,39123.0,18171.165,2.536,4.397471068880098,4.406847339815876,4.416223610751654,4.294332088586535
002442.SZ,20220518,4.91,5.16,4.91,5.16,4.69,0.47,10.0213,91934.97,46925.32,2.536,4.838155802861686,4.603749029467224,4.838155802861686,4.603749029467224
002442.SZ,20220519,5.2,5.35,5.03,5.09,5.16,-0.07,-1.3566,262697.29,135890.221,2.536,4.772521906311236,4.875660886604799,5.016304950641476,4.716264280696565
002442.SZ,20220520,5.04,5.14,5.0,5.07,5.09,-0.02,-0.3929,134940.76,68254.966,2.536,4.75376936443968,4.725640551632344,4.819403260990128,4.6881354678892295
002442.SZ,20220523,5.06,5.15,5.03,5.12,5.07,0.05,0.9862,95580.86,48781.35,2.536,4.800650719118572,4.744393093503901,4.828779531925908,4.716264280696565
002442.SZ,20220524,5.12,5.15,4.92,4.94,5.12,-0.18,-3.5156,118830.56,60164.634,2.536,4.63187784227456,4.800650719118572,4.828779531925908,4.613125300403002
002442.SZ,20220525,4.94,5.06,4.89,5.02,4.94,0.08,1.6194,60938.0,30392.911,2.536,4.706888009760787,4.63187784227456,4.744393093503901,4.584996487595667
002442.SZ,20220526,5.02,5.13,4.94,5.12,5.02,0.1,1.992,75759.66,38232.912,2.536,4.800650719118572,4.706888009760787,4.81002699005435,4.63187784227456
002442.SZ,20220527,5.08,5.13,5.03,5.1,5.12,-0.02,-0.3906,57882.0,29443.25,2.536,4.781898177247014,4.763145635375458,4.81002699005435,4.716264280696565
002442.SZ,20220530,5.15,5.32,5.09,5.31,5.1,0.21,4.1176,120300.86,62712.655,2.536,4.9787998668983615,4.828779531925908,4.988176137834142,4.772521906311236
002442.SZ,20220531,5.31,5.35,5.2,5.26,5.31,-0.05,-0.9416,83591.0,44006.13,2.536,4.93191851221947,4.9787998668983615,5.016304950641476,4.875660886604799
002442.SZ,20220601,5.23,5.25,5.17,5.22,5.26,-0.04,-0.7605,58819.0,30615.235,2.536,4.894413428476356,4.903789699412135,4.922542241283692,4.847532073797463
002442.SZ,20220602,5.22,5.29,5.15,5.28,5.22,0.06,1.1494,50052.0,26200.169,2.536,4.950671054091028,4.894413428476356,4.960047325026806,4.828779531925908
002442.SZ,20220606,5.28,5.33,5.24,5.3,5.28,0.02,0.3788,61082.03,32256.618,2.536,4.969423595962584,4.950671054091028,4.997552408769919,4.913165970347913
002442.SZ,20220607,5.3,5.34,5.19,5.34,5.3,0.04,0.7547,68223.03,36087.129,2.536,5.006928679705697,4.969423595962584,5.006928679705697,4.866284615669022
002442.SZ,20220608,5.32,5.39,5.19,5.31,5.34,-0.03,-0.5618,57860.0,30665.381,2.536,4.9787998668983615,4.988176137834142,5.05381003438459,4.866284615669022
002442.SZ,20220609,5.29,5.3,5.19,5.23,5.31,-0.08,-1.5066,38833.0,20368.359,2.536,4.903789699412135,4.960047325026806,4.969423595962584,4.866284615669022
002442.SZ,20220610,5.22,5.31,5.19,5.28,5.23,0.05,0.956,38604.0,20397.638,2.536,4.950671054091028,4.894413428476356,4.9787998668983615,4.866284615669022
002442.SZ,20220613,5.24,5.49,5.21,5.41,5.28,0.13,2.4621,97231.0,52207.546,2.536,5.072562576256147,4.913165970347913,5.147572743742376,4.8850371575405775
002442.SZ,20220614,5.33,5.53,5.3,5.49,5.41,0.08,1.4787,96759.37,52496.832,2.536,5.147572743742376,4.997552408769919,5.185077827485489,4.969423595962584
002442.SZ,20220615,5.5,5.51,5.35,5.35,5.49,-0.14,-2.5501,82378.1,44554.159,2.536,5.016304950641476,5.156949014678153,5.166325285613931,5.016304950641476
002442.SZ,20220616,5.33,5.39,5.25,5.29,5.35,-0.06,-1.1215,48933.0,26026.132,2.536,4.960047325026806,4.997552408769919,5.05381003438459,4.922542241283692
002442.SZ,20220617,5.23,5.37,5.23,5.34,5.29,0.05,0.9452,40362.1,21486.652,2.536,5.006928679705697,4.903789699412135,5.035057492513033,4.903789699412135
002442.SZ,20220620,5.38,5.69,5.38,5.48,5.34,0.14,2.6217,101691.01,56183.743,2.536,5.138196472806597,5.0444337634488114,5.335098162457944,5.0444337634488114
002442.SZ,20220621,5.51,5.54,5.31,5.39,5.48,-0.09,-1.6423,75294.0,40641.563,2.536,5.05381003438459,5.166325285613931,5.194454098421267,4.9787998668983615
002442.SZ,20220622,5.29,5.66,5.22,5.4,5.29,0.11,2.0794,144201.0,78447.365,2.5839,5.158819832144046,5.053732761489259,5.407207453691722,4.986859171072577
002442.SZ,20220623,5.2,5.94,5.2,5.94,5.4,0.54,10.0,229945.37,131657.243,2.5839,5.674701815358451,4.967752430953525,5.674701815358451,4.967752430953525
002442.SZ,20220624,6.01,6.05,5.68,5.68,5.94,-0.26,-4.3771,329972.49,190687.505,2.5839,5.426314193810774,5.741575405775132,5.779788886013236,5.426314193810774
002442.SZ,20220627,5.7,5.78,5.66,5.71,5.68,0.03,0.5282,154951.03,88530.868,2.5839,5.454974303989352,5.445420933929826,5.521847894406034,5.407207453691722
002442.SZ,20220628,5.71,5.75,5.62,5.67,5.71,-0.04,-0.7005,110427.05,62689.938,2.5839,5.416760823751248,5.454974303989352,5.493187784227456,5.368993973453618
002442.SZ,20220629,5.68,5.69,5.47,5.5,5.67,-0.17,-2.9982,105863.05,58933.069,2.5839,5.254353532739305,5.426314193810774,5.435867563870301,5.225693422560727
002442.SZ,20220630,5.5,5.55,5.45,5.53,5.5,0.03,0.5455,70441.1,38806.306,2.5839,5.283013642917884,5.254353532739305,5.302120383036935,5.206586682441676
002442.SZ,20220701,5.53,5.68,5.42,5.55,5.53,0.02,0.3617,98144.78,54261.103,2.5839,5.302120383036935,5.283013642917884,5.426314193810774,5.177926572263098
002442.SZ,20220704,5.54,5.75,5.51,5.72,5.55,0.17,3.0631,145262.01,82455.016,2.5839,5.4645276740488775,5.292567012977409,5.493187784227456,5.263906902798832
002442.SZ,20220705,5.69,5.74,5.57,5.64,5.72,-0.08,-1.3986,95151.65,53706.225,2.5839,5.388100713572669,5.435867563870301,5.48363441416793,5.321227123155988
002442.SZ,20220706,5.65,5.65,5.42,5.48,5.64,-0.16,-2.8369,75673.1,41617.266,2.5839,5.235246792620254,5.3976540836321965,5.3976540836321965,5.177926572263098
002442.SZ,20220707,5.47,5.62,5.46,5.6,5.48,0.12,2.1898,63704.0,35377.032,2.5839,5.349887233334565,5.225693422560727,5.368993973453618,5.216140052501202
002442.SZ,20220708,5.63,5.65,5.49,5.53,5.6,-0.07,-1.25,55698.0,30844.697,2.5839,5.283013642917884,5.378547343513144,5.3976540836321965,5.24480016267978
002442.SZ,20220711,5.5,5.54,5.31,5.38,5.53,-0.15,-2.7125,60548.0,32585.537,2.5839,5.139713092024993,5.254353532739305,5.292567012977409,5.072839501608311
002442.SZ,20220712,5.37,5.38,5.24,5.25,5.38,-0.13,-2.4164,39848.0,21121.968,2.5839,5.015519281251155,5.130159721965468,5.139713092024993,5.0059659111916295
002442.SZ,20220713,5.25,5.36,5.25,5.35,5.25,0.1,1.9048,29411.0,15616.424,2.5839,5.111052981846415,5.015519281251155,5.120606351905942,5.015519281251155
002442.SZ,20220714,5.35,5.41,5.29,5.38,5.35,0.03,0.5607,42818.0,22956.849,2.5839,5.139713092024993,5.111052981846415,5.168373202203572,5.053732761489259
002442.SZ,20220715,5.38,5.54,5.28,5.35,5.38,-0.03,-0.5576,71486.0,38607.871,2.5839,5.111052981846415,5.139713092024993,5.292567012977409,5.044179391429734
002442.SZ,20220718,5.38,5.48,5.38,5.47,5.35,0.12,2.243,61137.0,33319.775,2.5839,5.225693422560727,5.139713092024993,5.235246792620254,5.139713092024993
002442.SZ,20220719,5.47,5.57,5.45,5.57,5.47,0.1,1.8282,63582.71,35238.046,2.5839,5.321227123155988,5.225693422560727,5.321227123155988,5.206586682441676
002442.SZ,20220720,5.56,5.62,5.53,5.61,5.57,0.04,0.7181,63862.0,35670.138,2.5839,5.359440603394092,5.3116737530964615,5.368993973453618,5.283013642917884
002442.SZ,20220721,5.62,5.65,5.56,5.56,5.61,-0.05,-0.8913,47743.0,26743.504,2.5839,5.3116737530964615,5.368993973453618,5.3976540836321965,5.3116737530964615
002442.SZ,20220722,5.56,5.61,5.48,5.6,5.56,0.04,0.7194,58093.0,32264.208,2.5839,5.349887233334565,5.3116737530964615,5.359440603394092,5.235246792620254
002442.SZ,20220725,5.54,5.65,5.52,5.58,5.6,-0.02,-0.3571,48706.32,27272.352,2.5839,5.330780493215514,5.292567012977409,5.3976540836321965,5.273460272858357
002442.SZ,20220726,5.59,5.6,5.51,5.59,5.58,0.01,0.1792,36839.0,20513.351,2.5839,5.340333863275039,5.340333863275039,5.349887233334565,5.263906902798832
002442.SZ,20220727,5.55,5.73,5.55,5.69,5.59,0.1,1.7889,71387.65,40370.455,2.5839,5.435867563870301,5.302120383036935,5.474081044108404,5.302120383036935
002442.SZ,20220728,5.69,5.74,5.63,5.65,5.69,-0.04,-0.703,70034.57,39698.727,2.5839,5.3976540836321965,5.435867563870301,5.48363441416793,5.378547343513144
002442.SZ,20220729,5.64,5.7,5.61,5.63,5.65,-0.02,-0.354,35333.0,19944.773,2.5839,5.378547343513144,5.388100713572669,5.445420933929826,5.359440603394092
002442.SZ,20220801,5.6,5.81,5.59,5.8,5.63,0.17,3.0195,103620.0,59519.976,2.5839,5.540954634525086,5.349887233334565,5.550508004584612,5.340333863275039
002442.SZ,20220802,5.72,5.74,5.48,5.6,5.8,-0.2,-3.4483,115025.0,64475.628,2.5839,5.349887233334565,5.4645276740488775,5.48363441416793,5.235246792620254
002442.SZ,20220803,5.59,5.83,5.55,5.56,5.6,-0.04,-0.7143,89938.44,51340.465,2.5839,5.3116737530964615,5.340333863275039,5.569614744703664,5.302120383036935
002442.SZ,20220804,5.55,5.64,5.46,5.58,5.56,0.02,0.3597,59082.7,32762.016,2.5839,5.330780493215514,5.302120383036935,5.388100713572669,5.216140052501202
002442.SZ,20220805,5.59,5.64,5.48,5.56,5.58,-0.02,-0.3584,47503.9,26349.611,2.5839,5.3116737530964615,5.340333863275039,5.388100713572669,5.235246792620254
002442.SZ,20220808,5.56,5.85,5.47,5.73,5.56,0.17,3.0576,132080.81,75201.191,2.5839,5.474081044108404,5.3116737530964615,5.588721484822716,5.225693422560727
002442.SZ,20220809,5.85,5.99,5.71,5.83,5.73,0.1,1.7452,164074.6,96060.942,2.5839,5.569614744703664,5.588721484822716,5.722468665656081,5.454974303989352
002442.SZ,20220810,5.87,5.96,5.76,5.88,5.83,0.05,0.8576,134704.6,79212.158,2.5839,5.6173815950012935,5.607828224941769,5.693808555477502,5.502741154286982
002442.SZ,20220811,5.93,5.93,5.79,5.87,5.88,-0.01,-0.1701,90260.6,52762.246,2.5839,5.607828224941769,5.665148445298924,5.665148445298924,5.53140126446556
002442.SZ,20220812,5.88,5.92,5.8,5.81,5.87,-0.06,-1.0221,60944.0,35734.076,2.5839,5.550508004584612,5.6173815950012935,5.655595075239398,5.540954634525086
002442.SZ,20220815,5.8,5.88,5.77,5.81,5.81,0.0,0.0,50077.0,29181.692,2.5839,5.550508004584612,5.540954634525086,5.6173815950012935,5.512294524346507
002442.SZ,20220816,5.8,5.99,5.78,5.92,5.81,0.11,1.8933,101762.01,60055.805,2.5839,5.655595075239398,5.540954634525086,5.722468665656081,5.521847894406034
002442.SZ,20220817,5.94,5.96,5.83,5.88,5.92,-0.04,-0.6757,68982.02,40458.74,2.5839,5.6173815950012935,5.674701815358451,5.693808555477502,5.569614744703664
002442.SZ,20220818,5.84,6.3,5.83,6.1,5.88,0.22,3.7415,254738.68,155157.62,2.5839,5.827555736310866,5.579168114763189,6.018623137501386,5.569614744703664
002442.SZ,20220819,6.09,6.11,5.95,5.95,6.1,-0.15,-2.459,134061.0,80601.781,2.5839,5.684255185417976,5.81800236625134,5.837109106370393,5.684255185417976
002442.SZ,20220822,5.99,6.01,5.81,5.88,5.95,-0.07,-1.1765,119839.48,70766.198,2.5839,5.6173815950012935,5.722468665656081,5.741575405775132,5.550508004584612
002442.SZ,20220823,5.88,6.08,5.87,6.05,5.88,0.17,2.8912,121813.02,73131.075,2.5839,5.779788886013236,5.6173815950012935,5.808448996191814,5.607828224941769
002442.SZ,20220824,6.05,6.07,5.77,5.79,6.05,-0.26,-4.2975,100824.54,59174.201,2.5839,5.53140126446556,5.779788886013236,5.798895626132288,5.512294524346507
002442.SZ,20220825,5.8,5.83,5.58,5.7,5.79,-0.09,-1.5544,73944.52,41952.74,2.5839,5.445420933929826,5.540954634525086,5.569614744703664,5.330780493215514
002442.SZ,20220826,5.74,5.81,5.63,5.66,5.7,-0.04,-0.7018,51854.52,29674.363,2.5839,5.407207453691722,5.48363441416793,5.550508004584612,5.378547343513144
002442.SZ,20220829,5.54,5.78,5.5,5.76,5.66,0.1,1.7668,47856.52,27298.879,2.5839,5.502741154286982,5.292567012977409,5.521847894406034,5.254353532739305
002442.SZ,20220830,5.75,5.78,5.59,5.64,5.76,-0.12,-2.0833,56012.0,31606.675,2.5839,5.388100713572669,5.493187784227456,5.521847894406034,5.340333863275039
002442.SZ,20220831,5.64,5.64,5.4,5.45,5.64,-0.19,-3.3688,83664.01,45897.139,2.5839,5.206586682441676,5.388100713572669,5.388100713572669,5.158819832144046
002442.SZ,20220901,5.45,5.55,5.44,5.44,5.45,-0.01,-0.1835,37074.0,20359.608,2.5839,5.19703331238215,5.206586682441676,5.302120383036935,5.19703331238215
002442.SZ,20220902,5.49,5.53,5.44,5.48,5.44,0.04,0.7353,37552.0,20600.341,2.5839,5.235246792620254,5.24480016267978,5.283013642917884,5.19703331238215
002442.SZ,20220905,5.49,5.72,5.46,5.67,5.48,0.19,3.4672,71977.0,40381.652,2.5839,5.416760823751248,5.24480016267978,5.4645276740488775,5.216140052501202
002442.SZ,20220906,5.71,6.24,5.62,6.24,5.67,0.57,10.0529,407045.18,250704.462,2.5839,5.961302917144232,5.454974303989352,5.961302917144232,5.368993973453618
002442.SZ,20220907,6.41,6.86,6.33,6.86,6.24,0.62,9.9359,713787.63,473643.504,2.5839,6.553611860834843,6.123710208156172,6.553611860834843,6.047283247679965
002442.SZ,20220908,6.57,7.2,6.5,6.62,6.86,-0.24,-3.4985,1049501.17,713351.904,2.5839,6.324330979406219,6.276564129108589,6.878426442858728,6.209690538691906
002442.SZ,20220909,6.54,6.75,6.08,6.35,6.62,-0.27,-4.0785,673312.54,426604.296,2.5839,6.066389987799016,6.247904018930012,6.448524790180057,5.808448996191814
002442.SZ,20220913,6.38,6.57,6.14,6.57,6.35,0.22,3.4646,623704.56,394990.113,2.5839,6.276564129108589,6.095050097977594,6.276564129108589,5.865769216548969
