ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002582.SZ,20240725,4.99,5.04,4.93,4.99,4.97,0.02,0.4024,36193.0,18083.457,5.057,4.227793321828875,4.227793321828875,4.270155980364233,4.176958131586443
002582.SZ,20240726,4.97,5.09,4.97,5.08,4.99,0.09,1.8036,34258.0,17318.935,5.057,4.304046107192521,4.210848258414731,4.312518638899593,4.210848258414731
002582.SZ,20240729,5.1,5.15,5.06,5.11,5.08,0.03,0.5906,33272.0,17009.335,5.057,4.3294637023137374,4.320991170606665,4.363353829142024,4.287101043778377
002582.SZ,20240730,5.11,5.15,5.07,5.1,5.11,-0.01,-0.1957,41120.0,21030.597,5.057,4.320991170606665,4.3294637023137374,4.363353829142024,4.29557357548545
002582.SZ,20240731,5.1,5.26,5.09,5.24,5.1,0.14,2.7451,72246.02,37527.816,5.057,4.439606614505672,4.320991170606665,4.456551677919816,4.312518638899593
002582.SZ,20240801,5.19,5.24,5.16,5.21,5.24,-0.03,-0.5725,56103.0,29135.713,5.057,4.414189019384456,4.397243955970312,4.439606614505672,4.371826360849097
002582.SZ,20240802,5.2,5.26,5.16,5.17,5.21,-0.04,-0.7678,35685.02,18582.684,5.057,4.380298892556168,4.405716487677384,4.456551677919816,4.371826360849097
002582.SZ,20240805,5.22,5.25,5.11,5.12,5.17,-0.05,-0.9671,44264.12,22974.655,5.057,4.337936234020809,4.422661551091528,4.448079146212743,4.3294637023137374
002582.SZ,20240806,5.17,5.37,5.15,5.34,5.12,0.22,4.2969,82934.0,43730.319,5.057,4.52433193157639,4.380298892556168,4.549749526697606,4.363353829142024
002582.SZ,20240807,5.34,5.4,5.24,5.29,5.34,-0.05,-0.9363,69613.12,36951.631,5.057,4.481969273041031,4.52433193157639,4.575167121818822,4.439606614505672
002582.SZ,20240808,5.29,5.39,5.22,5.36,5.29,0.07,1.3233,57491.04,30673.957,5.057,4.541276994990534,4.481969273041031,4.56669459011175,4.422661551091528
002582.SZ,20240809,5.36,5.39,5.28,5.28,5.36,-0.08,-1.4925,33703.0,17934.534,5.057,4.47349674133396,4.541276994990534,4.56669459011175,4.47349674133396
002582.SZ,20240812,5.32,5.32,5.13,5.2,5.28,-0.08,-1.5152,45796.06,23852.029,5.057,4.405716487677384,4.507386868162247,4.507386868162247,4.3464087657278805
002582.SZ,20240813,5.19,5.25,5.1,5.15,5.2,-0.05,-0.9615,44079.06,22702.903,5.057,4.363353829142024,4.397243955970312,4.448079146212743,4.320991170606665
002582.SZ,20240814,5.15,5.17,5.11,5.12,5.15,-0.03,-0.5825,28581.0,14671.763,5.057,4.337936234020809,4.363353829142024,4.380298892556168,4.3294637023137374
002582.SZ,20240815,5.11,5.18,5.07,5.13,5.12,0.01,0.1953,44923.28,23017.31,5.057,4.3464087657278805,4.3294637023137374,4.38877142426324,4.29557357548545
002582.SZ,20240816,5.14,5.16,5.03,5.05,5.13,-0.08,-1.5595,35503.0,18005.047,5.057,4.278628512071306,4.354881297434952,4.371826360849097,4.261683448657162
002582.SZ,20240819,5.05,5.27,5.03,5.1,5.05,0.05,0.9901,84627.79,43470.855,5.057,4.320991170606665,4.278628512071306,4.465024209626887,4.261683448657162
002582.SZ,20240820,5.03,5.08,4.95,4.96,5.1,-0.14,-2.7451,64306.0,32167.279,5.057,4.2023757267076585,4.261683448657162,4.304046107192521,4.193903195000587
002582.SZ,20240821,4.95,4.96,4.84,4.87,4.96,-0.09,-1.8145,47848.65,23386.413,5.057,4.126122941344011,4.193903195000587,4.2023757267076585,4.100705346222796
002582.SZ,20240822,4.9,4.92,4.79,4.8,4.87,-0.07,-1.4374,41127.0,19923.063,5.057,4.066815219394508,4.151540536465228,4.168485599879371,4.0583426876874364
002582.SZ,20240823,4.8,4.83,4.73,4.75,4.8,-0.05,-1.0417,37142.0,17727.295,5.057,4.024452560859149,4.066815219394508,4.092232814515724,4.007507497445005
002582.SZ,20240826,4.73,4.86,4.72,4.78,4.75,0.03,0.6316,42033.9,20148.927,5.057,4.049870155980365,4.007507497445005,4.11765040963694,3.999034965737933
002582.SZ,20240827,4.78,4.87,4.77,4.82,4.78,0.04,0.8368,40340.0,19431.531,5.057,4.083760282808652,4.049870155980365,4.126122941344011,4.0413976242732925
002582.SZ,20240828,4.85,4.93,4.77,4.87,4.82,0.05,1.0373,49907.0,24227.292,5.057,4.126122941344011,4.109177877929867,4.176958131586443,4.0413976242732925
002582.SZ,20240829,4.84,4.9,4.81,4.88,4.87,0.01,0.2053,36991.0,17982.498,5.057,4.134595473051084,4.100705346222796,4.151540536465228,4.07528775110158
002582.SZ,20240830,4.88,5.05,4.86,4.99,4.88,0.11,2.2541,56207.0,27970.067,5.057,4.227793321828875,4.134595473051084,4.278628512071306,4.11765040963694
002582.SZ,20240902,5.04,5.14,5.01,5.07,4.99,0.08,1.6032,74770.02,38035.27,5.057,4.29557357548545,4.270155980364233,4.354881297434952,4.244738385243018
002582.SZ,20240903,5.06,5.16,5.03,5.15,5.07,0.08,1.5779,90236.51,46167.829,5.057,4.363353829142024,4.287101043778377,4.371826360849097,4.261683448657162
002582.SZ,20240904,4.72,4.75,4.57,4.59,4.76,-0.17,-3.5714,85290.0,39439.531,5.4713,4.207493591569354,4.326660076733627,4.35416003484846,4.189160286159465
002582.SZ,20240905,4.59,4.75,4.59,4.71,4.59,0.12,2.6144,61496.04,28825.215,5.4713,4.317493424028683,4.207493591569354,4.35416003484846,4.207493591569354
002582.SZ,20240906,4.73,4.75,4.64,4.67,4.71,-0.04,-0.8493,48237.0,22655.136,5.4713,4.280826813208907,4.335826729438572,4.35416003484846,4.253326855094074
002582.SZ,20240909,4.64,4.72,4.59,4.68,4.67,0.01,0.2141,43218.02,20150.531,5.4713,4.289993465913851,4.253326855094074,4.326660076733627,4.207493591569354
002582.SZ,20240910,4.68,4.71,4.58,4.66,4.68,-0.02,-0.4274,30176.0,13959.073,5.4713,4.271660160503963,4.289993465913851,4.317493424028683,4.198326938864409
002582.SZ,20240911,4.65,4.66,4.58,4.58,4.66,-0.08,-1.7167,26457.0,12174.042,5.4713,4.198326938864409,4.262493507799019,4.271660160503963,4.198326938864409
002582.SZ,20240912,4.58,4.64,4.56,4.56,4.58,-0.02,-0.4367,22470.0,10326.355,5.4713,4.1799936334545205,4.198326938864409,4.253326855094074,4.1799936334545205
002582.SZ,20240913,4.61,4.61,4.44,4.44,4.56,-0.12,-2.6316,43639.0,19649.473,5.4713,4.069993800995192,4.2258268969792425,4.2258268969792425,4.069993800995192
002582.SZ,20240918,4.44,4.45,4.28,4.35,4.44,-0.09,-2.027,40473.0,17563.97,5.4713,3.987493926650695,4.069993800995192,4.079160453700136,3.923327357716086
002582.SZ,20240919,4.38,4.64,4.37,4.62,4.35,0.27,6.2069,72406.0,32936.055,5.4713,4.234993549684186,4.014993884765526,4.253326855094074,4.005827232060583
002582.SZ,20240920,4.61,4.66,4.56,4.62,4.62,0.0,0.0,44710.0,20591.75,5.4713,4.234993549684186,4.2258268969792425,4.271660160503963,4.1799936334545205
002582.SZ,20240923,4.61,4.64,4.56,4.6,4.62,-0.02,-0.4329,33411.0,15328.878,5.4713,4.216660244274298,4.2258268969792425,4.253326855094074,4.1799936334545205
002582.SZ,20240924,4.62,4.96,4.6,4.93,4.6,0.33,7.1739,110023.9,52594.272,5.4713,4.519159783537454,4.234993549684186,4.546659741652286,4.216660244274298
002582.SZ,20240925,5.24,5.24,4.97,4.99,4.93,0.06,1.217,218230.0,111274.643,5.4713,4.574159699767119,4.803326017390722,4.803326017390722,4.55582639435723
002582.SZ,20240926,4.99,5.49,4.99,5.49,4.99,0.5,10.02,269005.35,143146.974,5.4713,5.032492335014325,4.574159699767119,5.032492335014325,4.574159699767119
002582.SZ,20240927,5.95,5.95,5.65,5.87,5.49,0.38,6.9217,480172.05,279635.919,5.4713,5.380825137802201,5.454158359441755,5.454158359441755,5.179158778293432
002582.SZ,20240930,6.0,6.36,5.76,6.28,5.87,0.41,6.9847,545423.11,330684.743,5.4713,5.756657898704911,5.499991622966475,5.829991120344464,5.279991958047816
002582.SZ,20241008,6.9,6.9,5.93,6.22,6.28,-0.06,-0.9554,492452.86,316341.929,5.4713,5.701657982475246,6.324990366411448,6.324990366411448,5.435825054031866
002582.SZ,20241009,6.05,6.06,5.6,5.6,6.22,-0.62,-9.9678,246467.0,140964.826,5.4713,5.13332551476871,5.545824886491196,5.55499153919614,5.13332551476871
002582.SZ,20241010,5.51,5.9,5.41,5.68,5.6,0.08,1.4286,206107.9,116594.577,5.4713,5.206658736408263,5.050825640424213,5.408325095917034,4.959159113374771
002582.SZ,20241011,5.64,5.83,5.48,5.52,5.68,-0.16,-2.8169,141855.77,80253.957,5.4713,5.059992293129157,5.169992125588487,5.344158526982426,5.023325682309381
002582.SZ,20241014,5.52,5.64,5.51,5.61,5.52,0.09,1.6304,108904.02,60740.525,5.4713,5.142492167473654,5.059992293129157,5.169992125588487,5.050825640424213
002582.SZ,20241015,5.6,5.66,5.5,5.51,5.61,-0.1,-1.7825,86760.14,48515.599,5.4713,5.050825640424213,5.13332551476871,5.188325430998376,5.041658987719269
002582.SZ,20241016,5.5,5.61,5.46,5.56,5.51,0.05,0.9074,68849.22,38226.888,5.4713,5.096658903948934,5.041658987719269,5.142492167473654,5.004992376899493
002582.SZ,20241017,5.55,5.64,5.44,5.45,5.56,-0.11,-1.9784,78309.0,43278.318,5.4713,4.995825724194549,5.087492251243989,5.169992125588487,4.986659071489605
002582.SZ,20241018,5.46,5.59,5.38,5.52,5.45,0.07,1.2844,108544.1,59563.441,5.4713,5.059992293129157,5.004992376899493,5.124158862063766,4.93165915525994
002582.SZ,20241021,5.53,5.58,5.45,5.51,5.52,-0.01,-0.1812,110463.32,60698.902,5.4713,5.050825640424213,5.0691589458341015,5.114992209358822,4.995825724194549
002582.SZ,20241022,5.49,5.76,5.49,5.71,5.51,0.2,3.6298,193206.87,109120.625,5.4713,5.234158694523096,5.032492335014325,5.279991958047816,5.032492335014325
002582.SZ,20241023,5.74,5.79,5.67,5.73,5.71,0.02,0.3503,128024.94,73353.339,5.4713,5.252491999932984,5.261658652637928,5.307491916162649,5.197492083703319
002582.SZ,20241024,5.7,5.74,5.66,5.72,5.73,-0.01,-0.1745,66538.31,37858.063,5.4713,5.24332534722804,5.224992041818152,5.261658652637928,5.188325430998376
002582.SZ,20241025,5.72,5.81,5.7,5.77,5.72,0.05,0.8741,106557.02,61294.81,5.4713,5.28915861075276,5.24332534722804,5.325825221572536,5.224992041818152
002582.SZ,20241028,5.7,5.85,5.6,5.83,5.77,0.06,1.0399,156757.0,90324.34,5.4713,5.344158526982426,5.224992041818152,5.362491832392314,5.13332551476871
002582.SZ,20241029,5.81,5.9,5.72,5.84,5.83,0.01,0.1715,157030.19,91329.268,5.4713,5.353325179687369,5.325825221572536,5.408325095917034,5.24332534722804
002582.SZ,20241030,5.79,6.1,5.75,6.03,5.84,0.19,3.2534,214583.02,126782.106,5.4713,5.527491581081308,5.307491916162649,5.591658150015916,5.270825305342872
002582.SZ,20241031,5.94,5.98,5.81,5.93,6.03,-0.1,-1.6584,176869.23,104243.619,5.4713,5.435825054031866,5.444991706736811,5.481658317556588,5.325825221572536
002582.SZ,20241101,5.88,6.05,5.77,5.95,5.93,0.02,0.3373,221420.02,131037.851,5.4713,5.454158359441755,5.389991790507146,5.545824886491196,5.28915861075276
002582.SZ,20241104,5.88,6.55,5.7,6.55,5.95,0.6,10.084,369196.18,226799.368,5.4713,6.004157521738402,5.389991790507146,6.004157521738402,5.224992041818152
002582.SZ,20241105,6.55,7.18,6.29,6.68,6.55,0.13,1.9847,612402.02,405016.945,5.4713,6.123324006902676,6.004157521738402,6.581656642149882,5.765824551409856
002582.SZ,20241106,6.66,6.81,6.53,6.61,6.68,-0.07,-1.0479,359718.9,239545.472,5.4713,6.059157437968068,6.104990701492788,6.242490492066948,5.985824216328514
002582.SZ,20241107,6.54,7.08,6.49,6.82,6.61,0.21,3.177,428654.57,293473.708,5.4713,6.251657144771894,5.994990869033458,6.48999011510044,5.949157605508738
002582.SZ,20241108,6.82,6.91,6.55,6.56,6.82,-0.26,-3.8123,317053.63,211765.187,5.4713,6.013324174443346,6.251657144771894,6.334157019116391,6.004157521738402
002582.SZ,20241111,6.45,6.52,6.32,6.44,6.56,-0.12,-1.8293,183723.24,117351.394,5.4713,5.903324341984018,5.912490994688961,5.9766575636235695,5.793324509524688
002582.SZ,20241112,6.51,6.72,6.43,6.53,6.44,0.09,1.3975,243042.0,160220.661,5.4713,5.985824216328514,5.967490910918626,6.159990617722452,5.894157689279072
002582.SZ,20241113,6.47,6.53,6.28,6.39,6.53,-0.14,-2.144,135956.0,86697.653,5.4713,5.857491078459296,5.930824300098848,5.985824216328514,5.756657898704911
002582.SZ,20241114,6.35,6.36,6.17,6.18,6.39,-0.21,-3.2864,95387.0,59696.762,5.4713,5.66499137165547,5.82082446763952,5.829991120344464,5.655824718950526
002582.SZ,20241115,6.21,6.27,6.06,6.06,6.18,-0.12,-1.9417,93086.35,57458.431,5.4713,5.55499153919614,5.692491329770302,5.747491245999966,5.55499153919614
002582.SZ,20241118,6.26,6.67,6.26,6.67,6.06,0.61,10.066,462287.85,306481.601,5.4713,6.114157354197732,5.738324593295022,6.114157354197732,5.738324593295022
002582.SZ,20241119,6.56,7.17,6.48,6.84,6.67,0.17,2.5487,660846.54,449846.155,5.4713,6.269990450181782,6.013324174443346,6.5724899894449385,5.939990952803794
002582.SZ,20241120,6.66,6.86,6.48,6.86,6.84,0.02,0.2924,458775.73,306235.617,5.4713,6.28832375559167,6.104990701492788,6.28832375559167,5.939990952803794
002582.SZ,20241121,6.73,6.8,6.57,6.63,6.86,-0.23,-3.3528,298684.0,198768.763,5.4713,6.077490743377956,6.169157270427397,6.233323839362006,6.02249082714829
002582.SZ,20241122,6.69,6.69,6.22,6.27,6.63,-0.36,-5.4299,262826.0,169388.648,5.4713,5.747491245999966,6.13249065960762,6.13249065960762,5.701657982475246
002582.SZ,20241125,6.2,6.45,6.03,6.3,6.27,0.03,0.4785,180974.0,112499.102,5.4713,5.774991204114798,5.683324677065357,5.912490994688961,5.527491581081308
002582.SZ,20241126,6.3,6.93,6.25,6.93,6.3,0.63,10.0,294828.37,197925.287,5.4713,6.352490324526278,5.774991204114798,6.352490324526278,5.729157940590078
002582.SZ,20241127,7.11,7.62,7.06,7.35,6.93,0.42,6.0606,910932.34,670243.568,5.4713,6.737489738133932,6.517490073215273,6.984989361167424,6.471656809690552
002582.SZ,20241128,7.24,8.09,7.16,8.09,7.35,0.74,10.068,956904.49,720456.157,5.4713,7.415822038299797,6.636656558379547,7.415822038299797,6.563323336739994
002582.SZ,20241129,8.3,8.8,7.92,8.39,8.09,0.3,3.7083,1117807.44,937966.553,5.4713,7.690821619448122,7.608321745103624,8.06665438035083,7.259988942315747
002582.SZ,20241202,7.91,9.23,7.81,8.82,8.39,0.43,5.1251,1062339.98,905530.364,5.4713,8.08498768576072,7.250822289610804,8.460820446663428,7.159155762561362
002582.SZ,20241203,8.52,8.55,7.94,7.95,8.82,-0.87,-9.8639,769814.83,636870.875,5.4713,7.28748890043058,7.809988104612395,7.837488062727228,7.278322247725636
002582.SZ,20241204,7.62,8.25,7.6,7.62,7.95,-0.33,-4.1509,557965.66,437321.971,5.4713,6.984989361167424,6.984989361167424,7.562488481578904,6.966656055757535
002582.SZ,20241205,7.47,7.85,7.32,7.68,7.62,0.06,0.7874,477667.52,359325.29,5.4713,7.039989277397089,6.847489570593262,7.195822373381138,6.7099897800191
002582.SZ,20241206,7.62,7.79,7.4,7.66,7.68,-0.02,-0.2604,461364.7,350873.288,5.4713,7.0216559719872,6.984989361167424,7.140822457151474,6.783323001658654
002582.SZ,20241209,7.55,8.27,7.51,7.85,7.66,0.19,2.4804,533751.71,418876.054,5.4713,7.195822373381138,6.920822792232815,7.580821786988791,6.884156181413038
002582.SZ,20241210,8.18,8.5,7.94,8.32,7.85,0.47,5.9873,745962.56,612547.885,5.4713,7.626655050513512,7.498321912644294,7.791654799202506,7.278322247725636
002582.SZ,20241211,8.33,8.65,8.02,8.28,8.32,-0.04,-0.4808,611308.36,509404.301,5.4713,7.589988439693735,7.635821703218457,7.929154589776669,7.351655469365187
002582.SZ,20241212,8.12,8.99,7.9,8.76,8.28,0.48,5.7971,803326.68,680625.295,5.4713,8.029987769531052,7.443321996414629,8.240820781744768,7.24165563690586
002582.SZ,20241213,8.5,8.55,8.15,8.19,8.76,-0.57,-6.5068,539947.04,452209.166,5.4713,7.507488565349239,7.791654799202506,7.837488062727228,7.4708219545294625
002582.SZ,20241216,8.13,8.16,7.72,7.79,8.19,-0.4,-4.884,375540.0,297206.071,5.4713,7.140822457151474,7.452488649119574,7.479988607234406,7.076655888216864
002582.SZ,20241217,7.75,7.75,7.23,7.27,7.79,-0.52,-6.6752,297374.34,219643.996,5.4713,6.664156516494379,7.104155846331697,7.104155846331697,6.627489905674604
002582.SZ,20241218,7.26,7.36,7.1,7.22,7.27,-0.05,-0.6878,220176.5,158667.156,5.4713,6.618323252969659,6.654989863789434,6.746656390838877,6.508323420510329
002582.SZ,20241219,7.14,7.23,6.95,7.11,7.22,-0.11,-1.5235,187400.99,132293.547,5.4713,6.517490073215273,6.544990031330105,6.627489905674604,6.370823629936168
002582.SZ,20241220,7.52,7.82,7.52,7.82,7.11,0.71,9.9859,152400.13,118691.46,5.4713,7.1683224152663065,6.893322834117982,7.1683224152663065,6.893322834117982
002582.SZ,20241223,7.88,8.6,7.83,8.1,7.82,0.28,3.5806,810381.98,662831.018,5.4713,7.42498869100474,7.223322331495971,7.883321326251947,7.17748906797125
002582.SZ,20241224,7.7,8.62,7.29,8.51,8.1,0.41,5.0617,895664.71,715179.946,5.4713,7.800821451907451,7.058322582806976,7.9016546316618355,6.682489821904268
002582.SZ,20241225,8.25,8.66,7.9,7.94,8.51,-0.57,-6.698,607377.08,495218.448,5.4713,7.278322247725636,7.562488481578904,7.938321242481613,7.24165563690586
002582.SZ,20241226,7.79,8.73,7.79,8.73,7.94,0.79,9.9496,532019.34,452174.923,5.4713,8.002487811416222,7.140822457151474,8.002487811416222,7.140822457151474
002582.SZ,20241227,8.5,8.82,8.34,8.49,8.73,-0.24,-2.7491,819479.09,698023.615,5.4713,7.782488146497562,7.791654799202506,8.08498768576072,7.644988355923401
002582.SZ,20241230,8.25,8.29,7.98,8.16,8.49,-0.33,-3.8869,480188.12,388915.448,5.4713,7.479988607234406,7.562488481578904,7.599155092398679,7.314988858545412
002582.SZ,20241231,8.11,8.55,8.06,8.28,8.16,0.12,1.4706,608958.12,507650.081,5.4713,7.589988439693735,7.434155343709685,7.837488062727228,7.388322080184966
002582.SZ,20250102,8.79,9.11,8.75,9.11,8.28,0.83,10.0242,430578.47,389951.921,5.4713,8.350820614204098,8.057487727645885,8.350820614204098,8.02082111682611
002582.SZ,20250103,10.02,10.02,8.65,8.86,9.11,-0.25,-2.7442,1462459.07,1406734.886,5.4713,8.121654296580495,9.184986010354011,9.184986010354011,7.929154589776669
002582.SZ,20250106,7.97,8.3,7.97,7.97,8.86,-0.89,-10.0451,610223.0,489407.194,5.4713,7.305822205840468,7.305822205840468,7.608321745103624,7.305822205840468
002582.SZ,20250107,7.7,7.7,7.17,7.43,7.97,-0.54,-6.7754,887986.95,649235.666,5.4713,6.810822959773485,7.058322582806976,7.058322582806976,6.5724899894449385
002582.SZ,20250108,7.24,8.0,7.15,7.72,7.43,0.29,3.9031,745495.91,567841.717,5.4713,7.076655888216864,6.636656558379547,7.333322163955301,6.55415668403505
002582.SZ,20250109,7.5,8.49,7.31,8.49,7.72,0.77,9.9741,1047817.73,844394.005,5.4713,7.782488146497562,6.874989528708094,7.782488146497562,6.7008231273141545
002582.SZ,20250110,8.33,8.35,7.64,7.64,8.49,-0.85,-10.0118,776478.54,617087.027,5.4713,7.003322666577312,7.635821703218457,7.654155008628344,7.003322666577312
002582.SZ,20250113,7.31,8.4,7.16,8.4,7.64,0.76,9.9476,1194577.18,957623.462,5.4713,7.699988272153066,6.7008231273141545,7.699988272153066,6.563323336739994
002582.SZ,20250114,8.18,8.97,8.17,8.65,8.4,0.25,2.9762,1229678.35,1047391.184,5.4713,7.929154589776669,7.498321912644294,8.22248747633488,7.48915525993935
002582.SZ,20250115,8.83,9.52,8.7,9.52,8.65,0.87,10.0578,1386522.56,1268369.618,5.4713,8.726653375106807,8.094154338465662,8.726653375106807,7.974987853301389
002582.SZ,20250116,9.43,10.47,8.9,10.47,9.52,0.95,9.979,1532374.84,1501878.591,5.4713,9.5974853820765,8.644153500762311,9.5974853820765,8.158320907400272
002582.SZ,20250117,10.47,11.45,9.42,9.68,10.47,-0.79,-7.5454,1584774.42,1643001.358,5.4713,8.873319818385912,9.5974853820765,10.495817347161024,8.634986848057366
002582.SZ,20250120,9.68,9.9,8.9,8.97,9.68,-0.71,-7.3347,1097201.38,1015297.532,5.4713,8.22248747633488,8.873319818385912,9.074986177894685,8.158320907400272
002582.SZ,20250121,9.0,9.87,8.54,9.87,8.97,0.9,10.0334,1511813.13,1412643.638,5.4713,9.04748621977985,8.249987434449713,9.04748621977985,7.828321410022283
002582.SZ,20250122,9.87,10.36,9.2,9.9,9.87,0.03,0.304,1510204.94,1495120.454,5.4713,9.074986177894685,9.04748621977985,9.496652202322114,8.433320488548596
002582.SZ,20250123,9.62,10.89,9.38,10.89,9.9,0.99,10.0,1507181.44,1553626.227,5.4713,9.982484795684153,8.818319902156247,9.982484795684153,8.59832023723759
002582.SZ,20250124,10.41,10.93,10.05,10.36,10.89,-0.53,-4.8669,1384859.89,1447736.337,5.4713,9.496652202322114,9.542485465846834,10.01915140650393,9.212485968468847
002582.SZ,20250127,10.26,10.33,9.32,9.32,10.36,-1.04,-10.0386,751640.13,726262.193,5.4713,8.543320321007926,9.404985675272671,9.46915224420728,8.543320321007926
002582.SZ,20250205,8.8,8.94,8.39,8.39,9.32,-0.93,-9.9785,803155.47,683199.281,5.4713,7.690821619448122,8.06665438035083,8.194987518220048,7.690821619448122
002582.SZ,20250206,8.35,8.78,8.33,8.55,8.39,0.16,1.907,655105.41,562102.339,5.4713,7.837488062727228,7.654155008628344,8.048321074940942,7.635821703218457
002582.SZ,20250207,8.45,8.7,8.26,8.59,8.55,0.04,0.4678,669827.98,571537.278,5.4713,7.874154673547004,7.745821535677785,7.974987853301389,7.571655134283847
002582.SZ,20250210,8.51,9.4,8.46,9.23,8.59,0.64,7.4505,970848.11,870646.788,5.4713,8.460820446663428,7.800821451907451,8.616653542647478,7.754988188382731
002582.SZ,20250211,9.39,9.95,9.17,9.89,9.23,0.66,7.1506,1030904.17,983965.731,5.4713,9.06581952518974,8.607486889942534,9.120819441419403,8.405820530433763
002582.SZ,20250212,9.9,10.7,9.6,10.17,9.89,0.28,2.8311,1139728.1,1132102.951,5.4713,9.322485800928176,9.074986177894685,9.808318394290213,8.799986596746361
002582.SZ,20250213,9.94,10.2,9.62,9.66,10.17,-0.51,-5.0147,775956.03,764487.499,5.4713,8.854986512976025,9.11165278871446,9.349985759043008,8.818319902156247
002582.SZ,20250214,9.66,9.66,9.0,9.03,9.66,-0.63,-6.5217,679849.29,625938.582,5.4713,8.277487392564545,8.854986512976025,8.854986512976025,8.249987434449713
002582.SZ,20250217,8.9,9.5,8.81,9.42,9.03,0.39,4.3189,750119.81,691737.046,5.4713,8.634986848057366,8.158320907400272,8.708320069696919,8.075821033055774
002582.SZ,20250218,9.25,9.29,8.85,8.89,9.42,-0.53,-5.6263,522045.85,472339.744,5.4713,8.149154254695329,8.479153752073316,8.515820362893091,8.11248764387555
002582.SZ,20250219,8.81,9.21,8.73,9.05,8.89,0.16,1.7998,360215.72,324859.929,5.4713,8.295820697974435,8.075821033055774,8.44248714125354,8.002487811416222
002582.SZ,20250220,9.11,9.64,8.93,9.45,9.05,0.4,4.4199,749837.86,704528.919,5.4713,8.662486806172197,8.350820614204098,8.836653207566137,8.185820865515103
002582.SZ,20250221,9.5,9.55,9.22,9.38,9.45,-0.07,-0.7407,703892.6,660030.439,5.4713,8.59832023723759,8.708320069696919,8.754153333221641,8.451653793958485
002582.SZ,20250224,9.4,9.45,9.08,9.15,9.38,-0.23,-2.452,469413.94,432784.428,5.4713,8.387487225023875,8.616653542647478,8.662486806172197,8.323320656089267
002582.SZ,20250225,9.06,9.58,8.9,9.45,9.15,0.3,3.2787,697113.86,651750.362,5.4713,8.662486806172197,8.304987350679378,8.781653291336472,8.158320907400272
002582.SZ,20250226,9.61,10.36,9.61,9.75,9.45,0.3,3.1746,983811.61,975299.741,5.4713,8.937486387320522,8.809153249451304,9.496652202322114,8.809153249451304
002582.SZ,20250227,9.95,10.73,9.84,10.73,9.75,0.98,10.0513,892717.75,938251.433,5.4713,9.835818352405049,9.120819441419403,9.835818352405049,9.01998626166502
002582.SZ,20250228,11.74,11.8,11.18,11.8,10.73,1.07,9.972,684705.17,798897.516,5.4713,10.816650191834068,10.761650275604405,10.816650191834068,10.248317724127531
002582.SZ,20250303,12.62,12.62,10.62,10.63,11.8,-1.17,-9.9153,1731716.65,1981284.443,5.4713,9.744151825355608,11.568315713639484,11.568315713639484,9.73498517265066
002582.SZ,20250304,10.18,10.56,9.68,9.8,10.63,-0.83,-7.8081,1075122.25,1065803.394,5.4713,8.983319650845244,9.33165245363312,9.679985256420997,8.873319818385912
002582.SZ,20250305,9.99,10.34,9.81,10.16,9.8,0.36,3.6735,915074.79,921083.822,5.4713,9.313319148223233,9.15748605223918,9.478318896912226,8.992486303550187
002582.SZ,20250306,10.0,10.7,9.87,10.54,10.16,0.38,3.7402,944809.83,976674.113,5.4713,9.661651951011107,9.166652704944124,9.808318394290213,9.04748621977985
002582.SZ,20250307,10.2,10.85,10.1,10.2,10.54,-0.34,-3.2258,797196.24,830566.916,5.4713,9.349985759043008,9.349985759043008,9.945818184864375,9.258319231993568
002582.SZ,20250310,9.99,10.41,9.99,10.41,10.2,0.21,2.0588,626342.29,641066.382,5.4713,9.542485465846834,9.15748605223918,9.542485465846834,9.15748605223918
002582.SZ,20250311,10.4,11.11,10.2,10.89,10.41,0.48,4.611,1044779.96,1123787.362,5.4713,9.982484795684153,9.533318813141891,10.184151155192923,9.349985759043008
002582.SZ,20250312,10.8,10.97,10.6,10.67,10.89,-0.22,-2.0202,790999.78,849039.038,5.4713,9.780818436175382,9.899984921339655,10.055818017323707,9.716651867240772
002582.SZ,20250313,10.52,10.63,10.13,10.24,10.67,-0.43,-4.03,569136.02,587520.424,5.4713,9.386652369862786,9.64331864560122,9.744151825355608,9.2858191901084
002582.SZ,20250314,10.3,10.75,10.3,10.65,10.24,0.41,4.0039,764028.02,809848.481,5.4713,9.762485130765494,9.44165228609245,9.854151657814937,9.44165228609245
002582.SZ,20250317,10.75,10.76,10.42,10.47,10.65,-0.18,-1.6901,549201.08,579312.117,5.4713,9.5974853820765,9.854151657814937,9.86331831051988,9.55165211855178
002582.SZ,20250318,10.41,10.73,10.26,10.6,10.47,0.13,1.2416,525409.99,551365.897,5.4713,9.716651867240772,9.542485465846834,9.835818352405049,9.404985675272671
002582.SZ,20250319,10.5,10.5,10.22,10.32,10.6,-0.28,-2.6415,433476.0,447624.539,5.4713,9.459985591502337,9.624985340191332,9.624985340191332,9.368319064452896
002582.SZ,20250320,10.22,10.38,10.05,10.07,10.32,-0.25,-2.4225,376205.08,381151.014,5.4713,9.230819273878735,9.368319064452896,9.514985507732003,9.212485968468847
002582.SZ,20250321,10.01,10.02,9.61,9.74,10.07,-0.33,-3.2771,377445.2,369406.386,5.4713,8.92831973461558,9.17581935764907,9.184986010354011,8.809153249451304
