ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002909.SZ,20240222,5.06,5.24,5.06,5.23,5.08,0.15,2.9528,93332.48,48242.277,2.985,5.077752480078062,4.912701252236135,5.0874613758334695,4.912701252236135
002909.SZ,20240223,5.25,5.52,5.25,5.5,5.23,0.27,5.1625,125379.87,67713.261,2.985,5.339892665474061,5.097170271588876,5.359310456984875,5.097170271588876
002909.SZ,20240226,5.53,5.9,5.46,5.76,5.5,0.26,4.7273,180620.18,103621.698,2.985,5.592323955114653,5.369019352740283,5.728248495690356,5.301057082452431
002909.SZ,20240227,5.71,5.85,5.48,5.83,5.76,0.07,1.2153,129881.4,74515.409,2.985,5.660286225402504,5.543779476337615,5.679704016913318,5.320474873963247
002909.SZ,20240228,5.88,5.98,5.29,5.32,5.83,-0.51,-8.7479,172124.78,97491.83,2.985,5.165132541876728,5.708830704179541,5.805919661733616,5.136005854610506
002909.SZ,20240229,5.26,5.51,5.25,5.51,5.32,0.19,3.5714,114151.37,62005.486,2.985,5.349601561229468,5.106879167344284,5.349601561229468,5.097170271588876
002909.SZ,20240301,5.55,5.65,5.48,5.56,5.51,0.05,0.9074,80109.0,44498.254,2.985,5.398146040006504,5.388437144251097,5.485526101805172,5.320474873963247
002909.SZ,20240304,5.58,5.62,5.44,5.59,5.56,0.03,0.5396,58931.64,32621.572,2.985,5.427272727272727,5.417563831517319,5.456399414538949,5.281639290941617
002909.SZ,20240305,5.6,5.61,5.39,5.4,5.59,-0.19,-3.3989,61322.52,33413.661,2.985,5.242803707919987,5.436981623028134,5.446690518783543,5.23309481216458
002909.SZ,20240306,5.41,5.52,5.38,5.49,5.4,0.09,1.6667,58218.1,31766.922,2.985,5.330183769718654,5.252512603675394,5.359310456984875,5.223385916409172
002909.SZ,20240307,5.5,5.56,5.41,5.43,5.49,-0.06,-1.0929,54746.94,30034.828,2.985,5.271930395186208,5.339892665474061,5.398146040006504,5.252512603675394
002909.SZ,20240308,5.43,5.59,5.4,5.49,5.43,0.06,1.105,60535.2,33120.307,2.985,5.330183769718654,5.271930395186208,5.427272727272727,5.242803707919987
002909.SZ,20240311,5.51,5.65,5.5,5.65,5.49,0.16,2.9144,62550.74,34894.303,2.985,5.485526101805172,5.349601561229468,5.485526101805172,5.339892665474061
002909.SZ,20240312,5.66,5.8,5.66,5.78,5.65,0.13,2.3009,59195.4,33916.515,2.985,5.611741746625468,5.495234997560579,5.631159538136282,5.495234997560579
002909.SZ,20240313,5.79,5.8,5.68,5.73,5.78,-0.05,-0.8651,54688.0,31327.234,2.985,5.563197267848431,5.621450642380875,5.631159538136282,5.514652789071393
002909.SZ,20240314,5.77,5.83,5.62,5.71,5.73,-0.02,-0.349,54535.0,31247.363,2.985,5.543779476337615,5.60203285087006,5.660286225402504,5.456399414538949
002909.SZ,20240315,5.72,5.95,5.7,5.9,5.71,0.19,3.3275,103718.69,60508.015,2.985,5.728248495690356,5.553488372093023,5.7767929744673925,5.534070580582208
002909.SZ,20240318,5.89,5.98,5.85,5.98,5.9,0.08,1.3559,84711.28,50224.105,2.985,5.805919661733616,5.718539599934949,5.805919661733616,5.679704016913318
002909.SZ,20240319,5.97,6.09,5.96,6.03,5.98,0.05,0.8361,75158.6,45360.664,2.985,5.854464140510652,5.796210765978207,5.912717515043096,5.7865018702228
002909.SZ,20240320,6.01,6.12,5.99,6.09,6.03,0.06,0.995,62745.85,38056.883,2.985,5.912717515043096,5.835046348999837,5.941844202309318,5.815628557489022
002909.SZ,20240321,6.11,6.15,6.0,6.1,6.09,0.01,0.1642,57469.14,34947.267,2.985,5.922426410798503,5.932135306553912,5.970970889575541,5.82533745324443
002909.SZ,20240322,6.07,6.13,5.93,5.99,6.1,-0.11,-1.8033,62436.82,37560.081,2.985,5.815628557489022,5.893299723532282,5.951553098064726,5.757375182956578
002909.SZ,20240325,5.93,6.02,5.8,5.84,5.99,-0.15,-2.5042,54811.46,32486.096,2.985,5.669995121157911,5.757375182956578,5.844755244755245,5.631159538136282
002909.SZ,20240326,5.9,5.94,5.7,5.83,5.84,-0.01,-0.1712,51487.0,29936.678,2.985,5.660286225402504,5.728248495690356,5.767084078711986,5.534070580582208
002909.SZ,20240327,5.82,5.87,5.6,5.61,5.83,-0.22,-3.7736,54502.79,31246.298,2.985,5.446690518783543,5.650577329647097,5.699121808424134,5.436981623028134
002909.SZ,20240328,5.6,5.82,5.6,5.75,5.61,0.14,2.4955,50601.84,29033.98,2.985,5.582615059359245,5.436981623028134,5.650577329647097,5.436981623028134
002909.SZ,20240329,5.73,5.82,5.72,5.82,5.75,0.07,1.2174,43529.6,25165.269,2.985,5.650577329647097,5.563197267848431,5.650577329647097,5.553488372093023
002909.SZ,20240401,5.88,6.01,5.88,6.01,5.82,0.19,3.2646,59465.97,35511.577,2.985,5.835046348999837,5.708830704179541,5.835046348999837,5.708830704179541
002909.SZ,20240402,6.09,6.19,6.02,6.16,6.01,0.15,2.4958,83042.85,50758.26,2.985,5.980679785330948,5.912717515043096,6.0098064725971705,5.844755244755245
002909.SZ,20240403,6.16,6.18,6.01,6.12,6.16,-0.04,-0.6494,56942.74,34672.547,2.985,5.941844202309318,5.980679785330948,6.000097576841762,5.835046348999837
002909.SZ,20240408,6.12,6.12,5.84,5.86,6.12,-0.26,-4.2484,70502.48,42092.019,2.985,5.689412912668727,5.941844202309318,5.941844202309318,5.669995121157911
002909.SZ,20240409,5.85,6.07,5.85,6.07,5.86,0.21,3.5836,67933.06,40821.931,2.985,5.893299723532282,5.679704016913318,5.893299723532282,5.679704016913318
002909.SZ,20240410,6.07,6.08,5.84,5.89,6.07,-0.18,-2.9654,66636.93,39392.206,2.985,5.718539599934949,5.893299723532282,5.9030086192876885,5.669995121157911
002909.SZ,20240411,5.82,6.01,5.79,5.89,5.89,0.0,0.0,54123.0,32056.532,2.985,5.718539599934949,5.650577329647097,5.835046348999837,5.621450642380875
002909.SZ,20240412,5.89,5.97,5.8,5.83,5.89,-0.06,-1.0187,49235.4,28888.321,2.985,5.660286225402504,5.718539599934949,5.796210765978207,5.631159538136282
002909.SZ,20240415,5.81,5.84,5.25,5.32,5.83,-0.51,-8.7479,129619.06,70559.789,2.985,5.165132541876728,5.640868433891689,5.669995121157911,5.097170271588876
002909.SZ,20240416,5.25,5.31,4.79,4.79,5.32,-0.53,-9.9624,111714.72,54477.828,2.985,4.650561066840137,5.097170271588876,5.15542364612132,4.650561066840137
002909.SZ,20240417,4.78,5.12,4.75,5.12,4.79,0.33,6.8894,125272.92,62869.778,2.985,4.97095462676858,4.640852171084729,4.97095462676858,4.611725483818507
002909.SZ,20240418,5.2,5.27,4.99,5.14,5.12,0.02,0.3906,92937.76,47805.079,2.985,4.990372418279395,5.04862579281184,5.11658806309969,4.844738981948284
002909.SZ,20240419,5.1,5.2,5.0,5.07,5.14,-0.07,-1.3619,76485.0,38823.123,2.985,4.922410147991544,4.951536835257765,5.04862579281184,4.854447877703692
002909.SZ,20240422,5.14,5.15,4.79,4.89,5.07,-0.18,-3.5503,73954.5,36403.893,2.985,4.74765002439421,4.990372418279395,5.000081314034802,4.650561066840137
002909.SZ,20240423,4.93,5.04,4.87,4.98,4.89,0.09,1.8405,69431.82,34445.932,2.985,4.835030086192877,4.786485607415839,4.893283460725321,4.7282322328833954
002909.SZ,20240424,5.0,5.15,4.99,5.13,4.98,0.15,3.012,51717.0,26321.005,2.985,4.980663522523988,4.854447877703692,5.000081314034802,4.844738981948284
002909.SZ,20240425,5.15,5.28,5.07,5.22,5.13,0.09,1.7544,48388.84,25230.428,2.985,5.068043584322654,5.000081314034802,5.126296958855098,4.922410147991544
002909.SZ,20240426,5.22,5.25,5.07,5.19,5.22,-0.03,-0.5747,74203.64,38500.34,2.985,5.038916897056432,5.068043584322654,5.097170271588876,4.922410147991544
002909.SZ,20240429,5.2,5.43,5.2,5.43,5.19,0.24,4.6243,63967.43,34209.4,2.985,5.271930395186208,5.04862579281184,5.271930395186208,5.04862579281184
002909.SZ,20240430,5.37,5.4,5.16,5.21,5.43,-0.22,-4.0516,86203.8,45208.703,2.985,5.058334688567247,5.213677020653765,5.242803707919987,5.00979020979021
002909.SZ,20240506,5.31,5.45,5.31,5.44,5.21,0.23,4.4146,93028.92,50164.716,2.985,5.281639290941617,5.15542364612132,5.291348186697023,5.15542364612132
002909.SZ,20240507,5.46,5.6,5.42,5.57,5.44,0.13,2.3897,69487.74,38431.113,2.985,5.407854935761912,5.301057082452431,5.436981623028134,5.262221499430802
002909.SZ,20240508,5.56,5.61,5.44,5.56,5.57,-0.01,-0.1795,84468.37,46771.802,2.985,5.398146040006504,5.398146040006504,5.446690518783543,5.281639290941617
002909.SZ,20240509,5.57,5.65,5.52,5.54,5.56,-0.02,-0.3597,50200.74,28002.993,2.985,5.37872824849569,5.407854935761912,5.485526101805172,5.359310456984875
002909.SZ,20240510,5.54,5.56,5.37,5.39,5.54,-0.15,-2.7076,59306.72,32224.753,2.985,5.23309481216458,5.37872824849569,5.398146040006504,5.213677020653765
002909.SZ,20240513,5.4,5.41,5.17,5.2,5.39,-0.19,-3.525,67358.04,35231.421,2.985,5.04862579281184,5.242803707919987,5.252512603675394,5.019499105545617
002909.SZ,20240514,5.25,5.37,5.21,5.32,5.2,0.12,2.3077,56462.14,30020.621,2.985,5.165132541876728,5.097170271588876,5.213677020653765,5.058334688567247
002909.SZ,20240515,5.28,5.35,5.22,5.3,5.32,-0.02,-0.3759,38441.24,20392.465,2.985,5.145714750365912,5.126296958855098,5.19425922914295,5.068043584322654
002909.SZ,20240516,5.35,5.45,5.3,5.36,5.3,0.06,1.1321,45113.14,24312.901,2.985,5.203968124898358,5.19425922914295,5.291348186697023,5.145714750365912
002909.SZ,20240517,5.37,5.47,5.33,5.46,5.36,0.1,1.8657,47908.99,25952.812,2.985,5.301057082452431,5.213677020653765,5.310765978207838,5.174841437632136
002909.SZ,20240520,5.5,5.53,5.42,5.42,5.46,-0.04,-0.7326,45837.0,25081.102,2.985,5.262221499430802,5.339892665474061,5.369019352740283,5.262221499430802
002909.SZ,20240521,5.42,5.46,5.29,5.3,5.42,-0.12,-2.214,50202.0,26827.993,2.985,5.145714750365912,5.262221499430802,5.301057082452431,5.136005854610506
002909.SZ,20240522,5.3,5.81,5.3,5.46,5.3,0.16,3.0189,144009.95,79238.099,2.985,5.301057082452431,5.145714750365912,5.640868433891689,5.145714750365912
002909.SZ,20240523,5.41,5.47,5.18,5.22,5.46,-0.24,-4.3956,104636.12,55184.157,2.985,5.068043584322654,5.252512603675394,5.310765978207838,5.029208001301024
002909.SZ,20240524,5.4,5.48,5.14,5.14,5.22,-0.08,-1.5326,86189.72,45394.534,2.985,4.990372418279395,5.242803707919987,5.320474873963247,4.990372418279395
002909.SZ,20240527,5.15,5.22,5.03,5.13,5.14,-0.01,-0.1946,47809.46,24375.852,2.985,4.980663522523988,5.000081314034802,5.068043584322654,4.883574564969914
002909.SZ,20240528,5.1,5.15,5.02,5.02,5.13,-0.11,-2.1442,42655.15,21614.924,2.985,4.8738656692145055,4.951536835257765,5.000081314034802,4.8738656692145055
002909.SZ,20240529,5.0,5.17,5.0,5.15,5.02,0.13,2.5896,49014.8,25122.356,2.985,5.000081314034802,4.854447877703692,5.019499105545617,4.854447877703692
002909.SZ,20240530,5.14,5.36,5.1,5.11,5.15,-0.04,-0.7767,56878.0,29601.774,2.985,4.9612457310131735,4.990372418279395,5.203968124898358,4.951536835257765
002909.SZ,20240531,5.11,5.14,5.04,5.05,5.11,-0.06,-1.1742,40414.0,20514.042,2.985,4.902992356480729,4.9612457310131735,4.990372418279395,4.893283460725321
002909.SZ,20240603,5.03,5.05,4.81,4.85,5.05,-0.2,-3.9604,58665.65,28724.788,2.985,4.7088144413725805,4.883574564969914,4.902992356480729,4.669978858350951
002909.SZ,20240604,4.8,4.83,4.57,4.66,4.85,-0.19,-3.9175,85539.52,39675.654,2.985,4.524345422019841,4.660269962595544,4.689396649861767,4.436965360221175
002909.SZ,20240605,4.65,4.66,4.49,4.53,4.66,-0.13,-2.7897,46542.2,21202.833,2.985,4.398129777199545,4.514636526264433,4.524345422019841,4.359294194177915
002909.SZ,20240606,4.6,4.62,4.21,4.27,4.53,-0.26,-5.7395,95482.64,41290.838,2.985,4.145698487558953,4.466092047487396,4.485509838998211,4.087445113026508
002909.SZ,20240607,4.32,4.54,4.3,4.5,4.27,0.23,5.3864,77617.98,34522.065,2.985,4.369003089933322,4.19424296633599,4.407838672954952,4.174825174825175
002909.SZ,20240611,4.5,4.52,4.32,4.45,4.5,-0.05,-1.1111,52603.0,23315.805,2.985,4.320458611156286,4.369003089933322,4.388420881444137,4.19424296633599
002909.SZ,20240612,4.47,4.53,4.42,4.52,4.45,0.07,1.573,39445.0,17772.828,2.985,4.388420881444137,4.3398764026671,4.398129777199545,4.291331923890064
002909.SZ,20240613,4.55,4.56,4.41,4.43,4.52,-0.09,-1.9912,41127.42,18346.316,2.985,4.301040819645471,4.41754756871036,4.427256464465766,4.281623028134656
002909.SZ,20240614,4.43,4.44,4.32,4.42,4.43,-0.01,-0.2257,36365.23,16007.846,2.985,4.291331923890064,4.301040819645471,4.310749715400879,4.19424296633599
002909.SZ,20240617,4.4,4.4,4.29,4.31,4.42,-0.11,-2.4887,42642.23,18455.818,2.985,4.184534070580582,4.271914132379249,4.271914132379249,4.165116279069768
002909.SZ,20240618,4.29,4.39,4.27,4.37,4.31,0.06,1.3921,38534.24,16748.244,2.985,4.242787445113026,4.165116279069768,4.262205236623841,4.145698487558953
002909.SZ,20240619,4.39,4.44,4.28,4.31,4.37,-0.06,-1.373,53553.84,23161.966,2.985,4.184534070580582,4.262205236623841,4.310749715400879,4.15540738331436
002909.SZ,20240620,4.32,4.34,4.13,4.14,4.31,-0.17,-3.9443,54491.0,22882.925,2.985,4.019482842738657,4.19424296633599,4.213660757846804,4.009773946983249
002909.SZ,20240621,4.14,4.25,4.05,4.2,4.14,0.06,1.4493,62474.12,26251.765,2.985,4.077736217271101,4.019482842738657,4.126280696048138,3.93210278093999
002909.SZ,20240624,4.17,4.19,3.96,4.02,4.2,-0.18,-4.2857,65425.32,26490.191,2.985,3.902976093673768,4.048609530004879,4.068027321515694,3.8447227191413234
002909.SZ,20240625,4.02,4.14,3.99,4.09,4.02,0.07,1.7413,46740.99,19068.696,2.985,3.9709383639616194,3.902976093673768,4.019482842738657,3.8738494064075457
002909.SZ,20240626,4.1,4.26,4.03,4.24,4.09,0.15,3.6675,47245.07,19540.028,2.985,4.11657180029273,3.980647259717027,4.135989591803545,3.912684989429176
002909.SZ,20240627,4.25,4.29,4.14,4.18,4.24,-0.06,-1.4151,45164.0,18987.659,2.985,4.058318425760286,4.126280696048138,4.165116279069768,4.019482842738657
002909.SZ,20240628,4.16,4.21,4.06,4.1,4.18,-0.08,-1.9139,34252.4,14225.667,2.985,3.980647259717027,4.038900634249472,4.087445113026508,3.941811676695397
002909.SZ,20240701,4.18,4.18,4.04,4.14,4.1,0.04,0.9756,34965.72,14341.21,2.985,4.019482842738657,4.058318425760286,4.058318425760286,3.922393885184583
002909.SZ,20240702,4.14,4.22,4.1,4.18,4.14,0.04,0.9662,34442.31,14394.434,2.985,4.058318425760286,4.019482842738657,4.097154008781915,3.980647259717027
002909.SZ,20240703,4.18,4.22,4.13,4.15,4.18,-0.03,-0.7177,26701.0,11127.323,2.985,4.029191738494064,4.058318425760286,4.097154008781915,4.009773946983249
002909.SZ,20240704,4.14,4.15,3.95,3.97,4.1,-0.13,-3.1707,43973.8,17598.89,3.0214,3.901433729061636,4.06849764189299,4.078324930883071,3.881779151081477
002909.SZ,20240705,3.97,4.03,3.9,4.03,3.97,0.06,1.5113,37721.05,15009.924,3.0214,3.9603974630021135,3.901433729061636,3.9603974630021135,3.832642706131078
002909.SZ,20240708,4.03,4.14,3.9,3.93,4.03,-0.1,-2.4814,65562.0,26129.185,3.0214,3.8621245731013176,3.9603974630021135,4.06849764189299,3.832642706131078
002909.SZ,20240709,3.93,4.05,3.84,4.05,3.93,0.12,3.0534,60165.4,23752.152,3.0214,3.980052040982273,3.8621245731013176,3.980052040982273,3.7736789721906
002909.SZ,20240710,4.0,4.08,3.94,3.94,4.05,-0.11,-2.716,56368.0,22604.592,3.0214,3.8719518620913966,3.930915596031875,4.0095339079525125,3.8719518620913966
002909.SZ,20240711,4.01,4.14,3.99,4.13,3.94,0.19,4.8223,54860.17,22349.693,3.0214,4.058670352902911,3.940742885021954,4.06849764189299,3.921088307041796
002909.SZ,20240712,4.13,4.19,4.06,4.06,4.13,-0.07,-1.6949,47293.72,19475.199,3.0214,3.989879329972352,4.058670352902911,4.11763408684339,3.989879329972352
002909.SZ,20240715,4.07,4.07,3.87,3.89,4.06,-0.17,-4.1872,64504.3,25298.81,3.0214,3.822815417140998,3.999706618962433,3.999706618962433,3.803160839160839
002909.SZ,20240716,3.9,3.91,3.64,3.7,3.89,-0.19,-4.8843,142816.72,53167.636,3.0214,3.636096926329485,3.832642706131078,3.8424699951211583,3.577133192389006
002909.SZ,20240717,3.7,3.79,3.64,3.66,3.7,-0.04,-1.0811,82001.0,30212.093,3.0214,3.5967877703691657,3.636096926329485,3.724542527240201,3.577133192389006
002909.SZ,20240718,3.66,3.66,3.49,3.62,3.66,-0.04,-1.0929,85069.31,30407.018,3.0214,3.5574786144088466,3.5967877703691657,3.5967877703691657,3.429723857537811
002909.SZ,20240719,3.63,3.68,3.53,3.64,3.62,0.02,0.5525,59625.1,21583.356,3.0214,3.577133192389006,3.5673059033989265,3.616442348349325,3.4690330134981293
002909.SZ,20240722,3.72,3.73,3.59,3.68,3.64,0.04,1.0989,56714.4,20724.187,3.0214,3.616442348349325,3.655751504309644,3.6655787932997232,3.527996747438608
002909.SZ,20240723,3.68,3.74,3.58,3.59,3.68,-0.09,-2.4457,61632.46,22578.585,3.0214,3.527996747438608,3.616442348349325,3.675406082289803,3.518169458448528
002909.SZ,20240724,3.59,3.62,3.54,3.57,3.59,-0.02,-0.5571,57031.95,20397.667,3.0214,3.508342169458448,3.527996747438608,3.5574786144088466,3.478860302488209
002909.SZ,20240725,3.55,3.66,3.52,3.6,3.57,0.03,0.8403,46924.35,16903.077,3.0214,3.537824036428688,3.4886875914782887,3.5967877703691657,3.45920572450805
002909.SZ,20240726,3.65,3.69,3.62,3.68,3.6,0.08,2.2222,43736.0,16026.837,3.0214,3.616442348349325,3.586960481379086,3.626269637339405,3.5574786144088466
002909.SZ,20240729,3.68,3.73,3.61,3.71,3.68,0.03,0.8152,46094.34,16950.345,3.0214,3.645924215319564,3.616442348349325,3.6655787932997232,3.547651325418767
002909.SZ,20240730,3.7,3.85,3.67,3.82,3.71,0.11,2.965,67008.52,25303.369,3.0214,3.75402439421044,3.636096926329485,3.7835062611806793,3.606615059359245
002909.SZ,20240731,3.82,3.92,3.77,3.91,3.82,0.09,2.356,67194.09,25992.889,3.0214,3.8424699951211583,3.75402439421044,3.852297284111237,3.704887949260042
002909.SZ,20240801,3.89,4.01,3.88,4.0,3.91,0.09,2.3018,66065.0,26111.109,3.0214,3.930915596031875,3.822815417140998,3.940742885021954,3.812988128150919
002909.SZ,20240802,3.98,4.09,3.89,3.91,4.0,-0.09,-2.25,100265.42,39975.159,3.0214,3.8424699951211583,3.911261018051716,4.019361196942592,3.822815417140998
002909.SZ,20240805,3.87,3.94,3.76,3.79,3.91,-0.12,-3.0691,69198.7,26657.577,3.0214,3.724542527240201,3.803160839160839,3.8719518620913966,3.695060660269962
002909.SZ,20240806,3.83,3.88,3.79,3.86,3.79,0.07,1.847,59659.7,22897.785,3.0214,3.7933335501707592,3.76385168320052,3.812988128150919,3.724542527240201
002909.SZ,20240807,3.88,3.9,3.8,3.89,3.86,0.03,0.7772,41341.2,15962.037,3.0214,3.822815417140998,3.812988128150919,3.832642706131078,3.7343698162302807
002909.SZ,20240808,3.87,3.91,3.78,3.88,3.89,-0.01,-0.2571,41977.0,16164.261,3.0214,3.812988128150919,3.803160839160839,3.8424699951211583,3.7147152382501214
002909.SZ,20240809,3.9,3.93,3.83,3.86,3.88,-0.02,-0.5155,35677.84,13821.885,3.0214,3.7933335501707592,3.832642706131078,3.8621245731013176,3.76385168320052
002909.SZ,20240812,3.92,3.95,3.8,3.81,3.86,-0.05,-1.2953,44662.0,17120.432,3.0214,3.7441971052203606,3.852297284111237,3.881779151081477,3.7343698162302807
002909.SZ,20240813,3.89,3.9,3.76,3.87,3.81,0.06,1.5748,43557.58,16660.689,3.0214,3.803160839160839,3.822815417140998,3.832642706131078,3.695060660269962
002909.SZ,20240814,3.84,3.92,3.84,3.86,3.87,-0.01,-0.2584,37352.72,14476.997,3.0214,3.7933335501707592,3.7736789721906,3.852297284111237,3.7736789721906
002909.SZ,20240815,3.82,3.91,3.8,3.89,3.86,0.03,0.7772,45507.7,17557.958,3.0214,3.822815417140998,3.75402439421044,3.8424699951211583,3.7343698162302807
002909.SZ,20240816,3.89,3.89,3.78,3.79,3.89,-0.1,-2.5707,47124.0,18014.439,3.0214,3.724542527240201,3.822815417140998,3.822815417140998,3.7147152382501214
002909.SZ,20240819,3.78,3.81,3.73,3.8,3.79,0.01,0.2639,36749.0,13887.529,3.0214,3.7343698162302807,3.7147152382501214,3.7441971052203606,3.6655787932997232
002909.SZ,20240820,3.79,3.85,3.71,3.73,3.8,-0.07,-1.8421,43166.0,16288.667,3.0214,3.6655787932997232,3.724542527240201,3.7835062611806793,3.645924215319564
002909.SZ,20240821,3.72,3.78,3.68,3.73,3.73,0.0,0.0,28987.72,10805.855,3.0214,3.6655787932997232,3.655751504309644,3.7147152382501214,3.616442348349325
002909.SZ,20240822,3.75,3.76,3.65,3.65,3.73,-0.08,-2.1448,32488.58,12015.686,3.0214,3.586960481379086,3.6852333712798826,3.695060660269962,3.586960481379086
002909.SZ,20240823,3.68,3.69,3.57,3.61,3.65,-0.04,-1.0959,40833.0,14773.771,3.0214,3.547651325418767,3.616442348349325,3.626269637339405,3.508342169458448
002909.SZ,20240826,3.63,3.8,3.61,3.76,3.61,0.15,4.1551,58290.04,21789.676,3.0214,3.695060660269962,3.5673059033989265,3.7343698162302807,3.547651325418767
002909.SZ,20240827,3.76,3.77,3.68,3.69,3.76,-0.07,-1.8617,35699.72,13248.546,3.0214,3.626269637339405,3.695060660269962,3.704887949260042,3.616442348349325
002909.SZ,20240828,3.71,3.83,3.65,3.76,3.69,0.07,1.897,43911.0,16513.999,3.0214,3.695060660269962,3.645924215319564,3.76385168320052,3.586960481379086
002909.SZ,20240829,3.77,3.85,3.71,3.85,3.76,0.09,2.3936,57802.2,21975.789,3.0214,3.7835062611806793,3.704887949260042,3.7835062611806793,3.645924215319564
002909.SZ,20240830,3.85,3.97,3.82,3.92,3.85,0.07,1.8182,68551.0,26862.083,3.0214,3.852297284111237,3.7835062611806793,3.901433729061636,3.75402439421044
002909.SZ,20240902,3.96,4.01,3.91,3.93,3.92,0.01,0.2551,108033.0,42744.985,3.0214,3.8621245731013176,3.891606440071557,3.940742885021954,3.8424699951211583
002909.SZ,20240903,3.92,4.05,3.91,3.99,3.93,0.06,1.5267,79372.22,31710.592,3.0214,3.921088307041796,3.852297284111237,3.980052040982273,3.8424699951211583
002909.SZ,20240904,4.02,4.02,3.92,3.96,3.99,-0.03,-0.7519,55928.32,22183.445,3.0214,3.891606440071557,3.9505701740120336,3.9505701740120336,3.852297284111237
002909.SZ,20240905,3.93,4.01,3.9,3.97,3.96,0.01,0.2525,52203.0,20630.88,3.0214,3.901433729061636,3.8621245731013176,3.940742885021954,3.832642706131078
002909.SZ,20240906,3.96,3.98,3.88,3.89,3.97,-0.08,-2.0151,42414.0,16629.047,3.0214,3.822815417140998,3.891606440071557,3.911261018051716,3.812988128150919
002909.SZ,20240909,3.9,3.95,3.85,3.9,3.89,0.01,0.2571,54979.0,21412.501,3.0214,3.832642706131078,3.832642706131078,3.881779151081477,3.7835062611806793
002909.SZ,20240910,3.94,3.94,3.86,3.93,3.9,0.03,0.7692,44357.0,17325.057,3.0214,3.8621245731013176,3.8719518620913966,3.8719518620913966,3.7933335501707592
002909.SZ,20240911,3.93,3.97,3.91,3.94,3.93,0.01,0.2545,40695.7,16012.757,3.0214,3.8719518620913966,3.8621245731013176,3.901433729061636,3.8424699951211583
002909.SZ,20240912,3.97,4.01,3.93,3.94,3.94,0.0,0.0,41138.52,16338.169,3.0214,3.8719518620913966,3.901433729061636,3.940742885021954,3.8621245731013176
002909.SZ,20240913,3.93,3.95,3.83,3.84,3.94,-0.1,-2.5381,38037.0,14768.729,3.0214,3.7736789721906,3.8621245731013176,3.881779151081477,3.76385168320052
002909.SZ,20240918,3.92,3.93,3.68,3.77,3.84,-0.07,-1.8229,56581.84,21277.958,3.0214,3.704887949260042,3.852297284111237,3.8621245731013176,3.616442348349325
002909.SZ,20240919,3.84,3.95,3.8,3.93,3.77,0.16,4.244,69529.96,27107.372,3.0214,3.8621245731013176,3.7736789721906,3.881779151081477,3.7343698162302807
002909.SZ,20240920,3.93,3.93,3.85,3.89,3.93,-0.04,-1.0178,48069.24,18679.737,3.0214,3.822815417140998,3.8621245731013176,3.8621245731013176,3.7835062611806793
002909.SZ,20240923,3.94,3.94,3.8,3.89,3.89,0.0,0.0,49988.88,19432.236,3.0214,3.822815417140998,3.8719518620913966,3.8719518620913966,3.7343698162302807
002909.SZ,20240924,3.9,4.06,3.89,4.06,3.89,0.17,4.3702,72033.6,28698.653,3.0214,3.989879329972352,3.832642706131078,3.989879329972352,3.822815417140998
002909.SZ,20240925,4.08,4.2,4.05,4.11,4.06,0.05,1.2315,73102.71,30255.54,3.0214,4.039015774922752,4.0095339079525125,4.127461375833469,3.980052040982273
002909.SZ,20240926,4.1,4.24,4.1,4.24,4.11,0.13,3.163,60087.0,25010.539,3.0214,4.166770531793787,4.029188485932671,4.166770531793787,4.029188485932671
002909.SZ,20240927,4.3,4.48,4.23,4.41,4.24,0.17,4.0094,103275.29,44941.098,3.0214,4.3338344446251424,4.225734265734265,4.4026254675557,4.156943242803709
002909.SZ,20240930,4.61,4.83,4.44,4.81,4.41,0.4,9.0703,186865.2,86973.709,3.0214,4.7269260042283285,4.530380224426736,4.746580582208489,4.363316311595382
002909.SZ,20241008,5.29,5.29,4.82,5.13,4.81,0.32,6.6528,231656.2,117331.539,3.0214,5.04139925191088,5.198635875752155,5.198635875752155,4.73675329321841
002909.SZ,20241009,5.0,5.12,4.7,4.71,5.13,-0.42,-8.1871,161850.12,79277.942,3.0214,4.628653114327533,4.913644495039844,5.0315719629208,4.618825825337454
002909.SZ,20241010,4.81,4.92,4.71,4.81,4.71,0.1,2.1231,99496.06,47937.381,3.0214,4.7269260042283285,4.7269260042283285,4.835026183119206,4.628653114327533
002909.SZ,20241011,4.78,4.82,4.55,4.63,4.81,-0.18,-3.7422,85897.0,40290.021,3.0214,4.550034802406896,4.697444137258091,4.73675329321841,4.4714164904862574
002909.SZ,20241014,4.62,4.74,4.6,4.69,4.63,0.06,1.2959,68217.06,31910.763,3.0214,4.608998536347374,4.540207513416815,4.658134981297772,4.520552935436656
002909.SZ,20241015,4.7,4.74,4.58,4.61,4.69,-0.08,-1.7058,63536.44,29688.27,3.0214,4.530380224426736,4.618825825337454,4.658134981297772,4.500898357456497
002909.SZ,20241016,4.59,4.68,4.57,4.61,4.61,0.0,0.0,54981.92,25437.132,3.0214,4.530380224426736,4.510725646446576,4.599171247357294,4.491071068466417
002909.SZ,20241017,4.64,4.71,4.56,4.57,4.61,-0.04,-0.8677,55191.68,25600.505,3.0214,4.491071068466417,4.559862091396974,4.628653114327533,4.481243779476337
