ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002314.SZ,20220614,3.95,4.06,3.82,3.91,3.95,-0.04,-1.0127,484969.32,189785.444,2.367,3.867517760133724,3.907083159214376,4.015888006686168,3.778495612202257
002314.SZ,20220615,3.91,4.07,3.87,4.0,3.91,0.09,2.3018,599625.6,239594.293,2.367,3.9565399080651904,3.867517760133724,4.025779356456332,3.827952361053072
002314.SZ,20220616,4.02,4.06,3.97,3.98,4.0,-0.02,-0.5,312663.82,124973.559,2.367,3.936757208524865,3.976322607605516,4.015888006686168,3.926865858754702
002314.SZ,20220617,3.96,3.98,3.88,3.93,3.98,-0.05,-1.2563,290364.23,113808.191,2.367,3.8873004596740497,3.916974508984538,3.936757208524865,3.8378437108232335
002314.SZ,20220620,3.95,4.03,3.9,3.99,3.93,0.06,1.5267,330199.91,131699.656,2.367,3.946648558295028,3.907083159214376,3.98621395737568,3.85762641036356
002314.SZ,20220621,4.01,4.38,3.99,4.19,3.99,0.2,5.0125,1040671.94,438739.938,2.367,4.144475553698287,3.966431257835353,4.332411199331383,3.946648558295028
002314.SZ,20220622,4.13,4.16,4.06,4.06,4.19,-0.13,-3.1026,516607.99,211694.413,2.367,4.015888006686168,4.085127455077309,4.114801504387798,4.015888006686168
002314.SZ,20220623,4.01,4.12,3.95,4.07,4.06,0.01,0.2463,394148.15,159524.244,2.367,4.025779356456332,3.966431257835353,4.075236105307146,3.907083159214376
002314.SZ,20220624,4.08,4.09,3.98,4.0,4.07,-0.07,-1.7199,327607.93,131536.7,2.367,3.9565399080651904,4.035670706226495,4.045562055996657,3.936757208524865
002314.SZ,20220627,4.03,4.15,4.01,4.08,4.0,0.08,2.0,431455.49,176604.849,2.367,4.035670706226495,3.98621395737568,4.104910154617635,3.966431257835353
002314.SZ,20220628,4.12,4.15,4.01,4.04,4.08,-0.04,-0.9804,329434.0,133570.266,2.367,3.9961053071458426,4.075236105307146,4.104910154617635,3.966431257835353
002314.SZ,20220629,4.04,4.35,4.01,4.25,4.04,0.21,5.198,924219.03,385789.672,2.367,4.203823652319264,3.9961053071458426,4.302737150020894,3.966431257835353
002314.SZ,20220630,4.21,4.22,4.1,4.14,4.25,-0.11,-2.5882,573027.83,237549.585,2.367,4.095018804847472,4.164258253238613,4.174149603008776,4.05545340576682
002314.SZ,20220701,4.14,4.21,4.08,4.11,4.14,-0.03,-0.7246,407150.34,168001.097,2.367,4.065344755536983,4.095018804847472,4.164258253238613,4.035670706226495
002314.SZ,20220704,4.1,4.13,4.01,4.04,4.11,-0.07,-1.7032,394299.48,158960.143,2.367,3.9961053071458426,4.05545340576682,4.085127455077309,3.966431257835353
002314.SZ,20220705,4.06,4.08,3.96,3.99,4.04,-0.05,-1.2376,270454.91,108528.655,2.367,3.946648558295028,4.015888006686168,4.035670706226495,3.916974508984538
002314.SZ,20220706,3.96,3.99,3.86,3.88,3.99,-0.11,-2.7569,334946.5,130812.746,2.367,3.8378437108232335,3.916974508984538,3.946648558295028,3.818061011282909
002314.SZ,20220707,3.91,3.93,3.86,3.87,3.88,-0.01,-0.2577,214138.61,83315.786,2.367,3.827952361053072,3.867517760133724,3.8873004596740497,3.818061011282909
002314.SZ,20220708,3.88,3.9,3.85,3.88,3.87,0.01,0.2584,192567.31,74578.155,2.367,3.8378437108232335,3.8378437108232335,3.85762641036356,3.808169661512746
002314.SZ,20220711,3.88,3.89,3.74,3.75,3.88,-0.13,-3.3505,300567.11,114212.324,2.367,3.709256163811117,3.8378437108232335,3.8477350605933975,3.699364814040953
002314.SZ,20220712,3.75,3.82,3.72,3.79,3.75,0.04,1.0667,238066.0,89966.404,2.367,3.748821562891768,3.709256163811117,3.778495612202257,3.679582114500628
002314.SZ,20220713,3.81,3.96,3.8,3.88,3.79,0.09,2.3747,372305.21,145275.31,2.367,3.8378437108232335,3.7686042624320937,3.916974508984538,3.758712912661931
002314.SZ,20220714,3.87,3.88,3.75,3.79,3.88,-0.09,-2.3196,266564.03,101057.754,2.367,3.748821562891768,3.827952361053072,3.8378437108232335,3.709256163811117
002314.SZ,20220715,3.73,3.73,3.42,3.45,3.79,-0.34,-8.971,621784.56,219113.675,2.367,3.412515670706227,3.6894734642707903,3.6894734642707903,3.382841621395738
002314.SZ,20220718,3.44,3.67,3.42,3.63,3.45,0.18,5.2174,377564.15,135702.415,2.367,3.59055996656916,3.402624320936064,3.630125365649812,3.382841621395738
002314.SZ,20220719,3.63,3.72,3.6,3.7,3.63,0.07,1.9284,277416.0,101623.214,2.367,3.6597994149603017,3.59055996656916,3.679582114500628,3.5608859172586715
002314.SZ,20220720,3.71,3.72,3.64,3.65,3.7,-0.05,-1.3514,200209.0,73538.636,2.367,3.6103426661094864,3.669690764730464,3.679582114500628,3.600451316339324
002314.SZ,20220721,3.66,3.67,3.58,3.59,3.65,-0.06,-1.6438,200305.98,72318.982,2.367,3.5509945674885084,3.6202340158796495,3.630125365649812,3.5411032177183457
002314.SZ,20220722,3.62,3.63,3.55,3.6,3.59,0.01,0.2786,144734.0,52038.076,2.367,3.5608859172586715,3.5806686167989974,3.59055996656916,3.511429168407856
002314.SZ,20220725,3.63,3.75,3.59,3.63,3.6,0.03,0.8333,210541.82,77400.213,2.367,3.59055996656916,3.59055996656916,3.709256163811117,3.5509945674885084
002314.SZ,20220726,3.61,3.78,3.56,3.75,3.63,0.12,3.3058,352263.44,131166.545,2.367,3.709256163811117,3.5707772670288342,3.738930213121605,3.5213205181780194
002314.SZ,20220727,3.77,3.78,3.68,3.7,3.75,-0.05,-1.3333,217148.44,80544.884,2.367,3.6597994149603017,3.7290388633514415,3.738930213121605,3.640016715419976
002314.SZ,20220728,3.72,3.77,3.67,3.7,3.7,0.0,0.0,208979.59,77469.989,2.367,3.6597994149603017,3.679582114500628,3.7290388633514415,3.630125365649812
002314.SZ,20220729,3.7,3.72,3.66,3.67,3.7,-0.03,-0.8108,181081.0,66664.89,2.367,3.630125365649812,3.6597994149603017,3.679582114500628,3.6202340158796495
002314.SZ,20220801,3.68,3.77,3.65,3.68,3.67,0.01,0.2725,200737.1,74484.845,2.367,3.640016715419976,3.640016715419976,3.7290388633514415,3.6103426661094864
002314.SZ,20220802,3.65,3.65,3.48,3.54,3.68,-0.14,-3.8043,256916.0,90985.887,2.367,3.501537818637693,3.6103426661094864,3.6103426661094864,3.4421897200167155
002314.SZ,20220803,3.5,3.63,3.45,3.46,3.54,-0.08,-2.2599,215584.66,75822.36,2.367,3.422407020476389,3.4619724195570414,3.59055996656916,3.412515670706227
002314.SZ,20220804,3.46,3.52,3.43,3.52,3.46,0.06,1.7341,176384.52,61406.575,2.367,3.481755119097368,3.422407020476389,3.481755119097368,3.3927329711659007
002314.SZ,20220805,3.52,3.6,3.49,3.6,3.52,0.08,2.2727,164128.02,58454.265,2.367,3.5608859172586715,3.481755119097368,3.5608859172586715,3.4520810697868787
002314.SZ,20220808,3.64,3.73,3.62,3.65,3.6,0.05,1.3889,164649.82,60200.173,2.367,3.6103426661094864,3.600451316339324,3.6894734642707903,3.5806686167989974
002314.SZ,20220809,3.65,3.67,3.56,3.62,3.65,-0.03,-0.8219,157162.0,56719.295,2.367,3.5806686167989974,3.6103426661094864,3.630125365649812,3.5213205181780194
002314.SZ,20220810,3.63,3.63,3.52,3.54,3.62,-0.08,-2.2099,159911.0,56764.143,2.367,3.501537818637693,3.59055996656916,3.59055996656916,3.481755119097368
002314.SZ,20220811,3.55,3.61,3.55,3.57,3.54,0.03,0.8475,126273.45,45087.341,2.367,3.531211867948182,3.511429168407856,3.5707772670288342,3.511429168407856
002314.SZ,20220812,3.57,3.67,3.53,3.63,3.57,0.06,1.6807,217956.0,79117.505,2.367,3.59055996656916,3.531211867948182,3.630125365649812,3.49164646886753
002314.SZ,20220815,3.8,3.95,3.62,3.66,3.63,0.03,0.8264,512025.11,191852.772,2.367,3.6202340158796495,3.758712912661931,3.907083159214376,3.5806686167989974
002314.SZ,20220816,3.66,3.84,3.63,3.78,3.66,0.12,3.2787,482006.52,181632.661,2.367,3.738930213121605,3.6202340158796495,3.798278311742583,3.59055996656916
002314.SZ,20220817,3.78,3.88,3.75,3.82,3.78,0.04,1.0582,391431.64,149625.111,2.367,3.778495612202257,3.738930213121605,3.8378437108232335,3.709256163811117
002314.SZ,20220818,3.82,4.0,3.78,3.98,3.82,0.16,4.1885,667123.81,261863.045,2.367,3.936757208524865,3.778495612202257,3.9565399080651904,3.738930213121605
002314.SZ,20220819,4.07,4.37,4.03,4.14,3.98,0.16,4.0201,1301082.75,548888.302,2.367,4.095018804847472,4.025779356456332,4.322519849561221,3.98621395737568
002314.SZ,20220822,4.05,4.28,3.97,4.12,4.14,-0.02,-0.4831,881184.98,362221.656,2.367,4.075236105307146,4.005996656916005,4.233497701629754,3.926865858754702
002314.SZ,20220823,4.12,4.12,3.97,4.0,4.12,-0.12,-2.9126,566642.61,228318.684,2.367,3.9565399080651904,4.075236105307146,4.075236105307146,3.926865858754702
002314.SZ,20220824,4.03,4.03,3.84,3.86,4.0,-0.14,-3.5,442780.0,172728.632,2.367,3.818061011282909,3.98621395737568,3.98621395737568,3.798278311742583
002314.SZ,20220825,3.9,4.01,3.83,3.9,3.86,0.04,1.0363,386682.84,151342.042,2.367,3.85762641036356,3.85762641036356,3.966431257835353,3.78838696197242
002314.SZ,20220826,3.89,4.01,3.81,3.87,3.9,-0.03,-0.7692,347331.18,135483.004,2.367,3.827952361053072,3.8477350605933975,3.966431257835353,3.7686042624320937
002314.SZ,20220829,3.82,3.89,3.75,3.87,3.87,0.0,0.0,244558.19,93333.729,2.367,3.827952361053072,3.778495612202257,3.8477350605933975,3.709256163811117
002314.SZ,20220830,3.84,3.94,3.82,3.85,3.87,-0.02,-0.5168,193380.92,74925.713,2.367,3.808169661512746,3.798278311742583,3.897191809444213,3.778495612202257
002314.SZ,20220831,3.85,3.92,3.74,3.77,3.85,-0.08,-2.0779,344887.29,132268.056,2.367,3.7290388633514415,3.808169661512746,3.877409109903887,3.699364814040953
002314.SZ,20220901,3.75,3.97,3.74,3.88,3.77,0.11,2.9178,468082.2,182233.577,2.367,3.8378437108232335,3.709256163811117,3.926865858754702,3.699364814040953
002314.SZ,20220902,3.92,3.92,3.78,3.82,3.88,-0.06,-1.5464,266498.0,101894.412,2.367,3.778495612202257,3.877409109903887,3.877409109903887,3.738930213121605
002314.SZ,20220905,3.82,3.92,3.78,3.9,3.82,0.08,2.0942,361691.76,139128.865,2.367,3.85762641036356,3.778495612202257,3.877409109903887,3.738930213121605
002314.SZ,20220906,3.95,4.05,3.91,4.01,3.9,0.11,2.8205,392464.87,156493.42,2.367,3.966431257835353,3.907083159214376,4.005996656916005,3.867517760133724
002314.SZ,20220907,3.97,4.05,3.92,4.0,4.01,-0.01,-0.2494,307746.0,122623.817,2.367,3.9565399080651904,3.926865858754702,4.005996656916005,3.877409109903887
002314.SZ,20220908,4.05,4.12,3.94,4.0,4.0,0.0,0.0,281439.69,112353.095,2.367,3.9565399080651904,4.005996656916005,4.075236105307146,3.897191809444213
002314.SZ,20220909,3.99,4.4,3.97,4.4,4.0,0.4,10.0,1366230.67,583551.516,2.367,4.35219389887171,3.946648558295028,4.35219389887171,3.926865858754702
002314.SZ,20220913,4.57,4.57,4.08,4.22,4.4,-0.18,-4.0909,2020515.5,862637.191,2.367,4.174149603008776,4.520346844964481,4.520346844964481,4.035670706226495
002314.SZ,20220914,4.09,4.26,4.03,4.21,4.22,-0.01,-0.237,1141366.85,477812.67,2.367,4.164258253238613,4.045562055996657,4.213715002089428,3.98621395737568
002314.SZ,20220915,4.23,4.55,4.09,4.35,4.21,0.14,3.3254,1495326.79,639257.751,2.367,4.302737150020894,4.18404095277894,4.500564145424154,4.045562055996657
002314.SZ,20220916,4.21,4.28,3.96,3.97,4.35,-0.38,-8.7356,1041462.85,430703.682,2.367,3.926865858754702,4.164258253238613,4.233497701629754,3.916974508984538
002314.SZ,20220919,3.85,3.92,3.76,3.81,3.97,-0.16,-4.0302,701934.0,268615.574,2.367,3.7686042624320937,3.808169661512746,3.877409109903887,3.719147513581279
002314.SZ,20220920,3.84,4.0,3.82,3.89,3.81,0.08,2.0997,710902.82,279593.051,2.367,3.8477350605933975,3.798278311742583,3.9565399080651904,3.778495612202257
002314.SZ,20220921,3.87,4.04,3.75,3.97,3.89,0.08,2.0566,617799.79,240774.108,2.367,3.926865858754702,3.827952361053072,3.9961053071458426,3.709256163811117
002314.SZ,20220922,3.96,4.04,3.81,3.81,3.97,-0.16,-4.0302,531580.69,206181.882,2.367,3.7686042624320937,3.916974508984538,3.9961053071458426,3.7686042624320937
002314.SZ,20220923,3.83,3.94,3.7,3.71,3.81,-0.1,-2.6247,564444.65,215017.566,2.367,3.669690764730464,3.78838696197242,3.897191809444213,3.6597994149603017
002314.SZ,20220926,3.67,3.76,3.54,3.56,3.71,-0.15,-4.0431,389895.93,141607.741,2.367,3.5213205181780194,3.630125365649812,3.719147513581279,3.501537818637693
002314.SZ,20220927,3.56,3.66,3.48,3.61,3.56,0.05,1.4045,324336.02,115500.321,2.367,3.5707772670288342,3.5213205181780194,3.6202340158796495,3.4421897200167155
002314.SZ,20220928,3.59,3.62,3.47,3.47,3.61,-0.14,-3.8781,308709.71,109013.34,2.367,3.432298370246553,3.5509945674885084,3.5806686167989974,3.432298370246553
002314.SZ,20220929,3.51,3.53,3.36,3.37,3.47,-0.1,-2.8818,299151.84,102468.597,2.367,3.333384872544923,3.471863769327204,3.49164646886753,3.3234935227747595
002314.SZ,20220930,3.41,3.5,3.36,3.43,3.37,0.06,1.7804,254896.31,87385.328,2.367,3.3927329711659007,3.372950271625575,3.4619724195570414,3.3234935227747595
002314.SZ,20221010,3.43,3.54,3.35,3.38,3.43,-0.05,-1.4577,328767.96,113568.415,2.367,3.3432762223150863,3.3927329711659007,3.501537818637693,3.3136021730045973
002314.SZ,20221011,3.38,3.39,3.3,3.34,3.38,-0.04,-1.1834,212870.0,71147.779,2.367,3.303710823234434,3.3432762223150863,3.353167572085249,3.264145424153782
002314.SZ,20221012,3.33,3.42,3.27,3.4,3.34,0.06,1.7964,250116.84,83426.904,2.367,3.363058921855412,3.293819473464271,3.382841621395738,3.2344713748432934
002314.SZ,20221013,3.38,3.39,3.3,3.33,3.4,-0.07,-2.0588,257368.0,85741.233,2.367,3.293819473464271,3.3432762223150863,3.353167572085249,3.264145424153782
002314.SZ,20221014,3.33,3.41,3.33,3.39,3.33,0.06,1.8018,244972.57,82912.443,2.367,3.353167572085249,3.293819473464271,3.372950271625575,3.293819473464271
002314.SZ,20221017,3.38,3.42,3.31,3.42,3.39,0.03,0.885,249367.0,84193.646,2.367,3.382841621395738,3.3432762223150863,3.382841621395738,3.274036773923945
002314.SZ,20221018,3.42,3.48,3.34,3.38,3.42,-0.04,-1.1696,375580.74,127653.142,2.367,3.3432762223150863,3.382841621395738,3.4421897200167155,3.303710823234434
002314.SZ,20221019,3.35,3.38,3.29,3.3,3.38,-0.08,-2.3669,299061.63,99411.025,2.367,3.264145424153782,3.3136021730045973,3.3432762223150863,3.254254074383619
002314.SZ,20221020,3.28,3.29,3.22,3.23,3.3,-0.07,-2.1212,248538.88,80539.927,2.367,3.194905975762641,3.244362724613456,3.254254074383619,3.1850146259924785
002314.SZ,20221021,3.35,3.55,3.34,3.55,3.23,0.32,9.9071,1126293.92,393325.982,2.367,3.511429168407856,3.3136021730045973,3.511429168407856,3.303710823234434
002314.SZ,20221024,3.45,3.54,3.35,3.4,3.55,-0.15,-4.2254,883216.85,302362.935,2.367,3.363058921855412,3.412515670706227,3.501537818637693,3.3136021730045973
002314.SZ,20221025,3.32,3.32,3.12,3.23,3.4,-0.17,-5.0,573865.88,184624.924,2.367,3.194905975762641,3.283928123694108,3.283928123694108,3.0861011282908484
002314.SZ,20221026,3.25,3.28,3.19,3.24,3.23,0.01,0.3096,345702.0,111886.62,2.367,3.2047973255328044,3.2146886753029675,3.244362724613456,3.155340576681989
002314.SZ,20221027,3.23,3.27,3.21,3.24,3.24,0.0,0.0,266340.91,86391.951,2.367,3.2047973255328044,3.194905975762641,3.2344713748432934,3.1751232762223154
002314.SZ,20221028,3.21,3.21,3.07,3.08,3.24,-0.16,-4.9383,318248.65,99492.738,2.367,3.0465357292101967,3.1751232762223154,3.1751232762223154,3.036644379440033
002314.SZ,20221031,3.0,3.07,2.97,3.02,3.08,-0.06,-1.9481,234339.62,70976.855,2.367,2.9871876305892187,2.967404931048893,3.036644379440033,2.937730881738404
002314.SZ,20221101,3.05,3.13,3.01,3.07,3.02,0.05,1.6556,224526.79,68470.397,2.367,3.036644379440033,3.016861679899708,3.0959924780610115,2.9772962808190555
002314.SZ,20221102,3.05,3.12,3.03,3.09,3.07,0.02,0.6515,265220.54,81889.488,2.367,3.05642707898036,3.016861679899708,3.0861011282908484,2.9970789803593814
002314.SZ,20221103,3.05,3.1,3.04,3.05,3.09,-0.04,-1.2945,196934.35,60280.193,2.367,3.016861679899708,3.016861679899708,3.0663184287505225,3.006970330129545
002314.SZ,20221104,3.07,3.17,3.05,3.17,3.05,0.12,3.9344,318691.07,99279.049,2.367,3.1355578771416632,3.036644379440033,3.1355578771416632,3.016861679899708
002314.SZ,20221107,3.14,3.24,3.13,3.21,3.17,0.04,1.2618,250263.16,80048.537,2.367,3.1751232762223154,3.1058838278311747,3.2047973255328044,3.0959924780610115
002314.SZ,20221108,3.21,3.25,3.19,3.23,3.21,0.02,0.6231,205980.0,66357.251,2.367,3.194905975762641,3.1751232762223154,3.2146886753029675,3.155340576681989
002314.SZ,20221109,3.24,3.36,3.24,3.3,3.23,0.07,2.1672,340487.41,113185.886,2.367,3.264145424153782,3.2047973255328044,3.3234935227747595,3.2047973255328044
002314.SZ,20221110,3.29,3.33,3.24,3.31,3.3,0.01,0.303,274526.78,90329.988,2.367,3.274036773923945,3.254254074383619,3.293819473464271,3.2047973255328044
002314.SZ,20221111,3.37,3.54,3.36,3.43,3.31,0.12,3.6254,630398.84,217223.605,2.367,3.3927329711659007,3.333384872544923,3.501537818637693,3.3234935227747595
002314.SZ,20221114,3.52,3.54,3.41,3.47,3.43,0.04,1.1662,531765.0,185044.334,2.367,3.432298370246553,3.481755119097368,3.501537818637693,3.372950271625575
002314.SZ,20221115,3.46,3.58,3.44,3.52,3.47,0.05,1.4409,481780.02,169255.353,2.367,3.481755119097368,3.422407020476389,3.5411032177183457,3.402624320936064
002314.SZ,20221116,3.52,3.57,3.44,3.46,3.52,-0.06,-1.7045,328725.0,114796.931,2.367,3.422407020476389,3.481755119097368,3.531211867948182,3.402624320936064
002314.SZ,20221117,3.47,3.55,3.43,3.49,3.46,0.03,0.8671,319103.0,111288.739,2.367,3.4520810697868787,3.432298370246553,3.511429168407856,3.3927329711659007
002314.SZ,20221118,3.56,3.57,3.41,3.41,3.49,-0.08,-2.2923,251427.0,86912.313,2.367,3.372950271625575,3.5213205181780194,3.531211867948182,3.372950271625575
002314.SZ,20221121,3.43,3.44,3.34,3.38,3.41,-0.03,-0.8798,241032.44,81047.174,2.367,3.3432762223150863,3.3927329711659007,3.402624320936064,3.303710823234434
002314.SZ,20221122,3.42,3.45,3.33,3.35,3.38,-0.03,-0.8876,238915.37,80533.125,2.367,3.3136021730045973,3.382841621395738,3.412515670706227,3.293819473464271
002314.SZ,20221123,3.35,3.4,3.34,3.39,3.35,0.04,1.194,210538.67,70976.525,2.367,3.353167572085249,3.3136021730045973,3.363058921855412,3.303710823234434
002314.SZ,20221124,3.46,3.54,3.42,3.48,3.39,0.09,2.6549,382547.84,132694.529,2.367,3.4421897200167155,3.422407020476389,3.501537818637693,3.382841621395738
002314.SZ,20221125,3.48,3.71,3.45,3.62,3.48,0.14,4.023,872037.7,313954.169,2.367,3.5806686167989974,3.4421897200167155,3.669690764730464,3.412515670706227
002314.SZ,20221128,3.56,3.84,3.51,3.81,3.62,0.19,5.2486,1178438.34,441978.34,2.367,3.7686042624320937,3.5213205181780194,3.798278311742583,3.471863769327204
002314.SZ,20221129,4.19,4.19,4.04,4.19,3.81,0.38,9.9738,1542926.67,644077.902,2.367,4.144475553698287,4.144475553698287,4.144475553698287,3.9961053071458426
002314.SZ,20221130,4.19,4.61,4.15,4.22,4.19,0.03,0.716,2316758.58,1023214.915,2.367,4.174149603008776,4.144475553698287,4.559912244045132,4.104910154617635
002314.SZ,20221201,4.26,4.64,4.14,4.64,4.22,0.42,9.9526,2700261.14,1222806.992,2.367,4.589586293355621,4.213715002089428,4.589586293355621,4.095018804847472
002314.SZ,20221202,4.4,4.85,4.18,4.47,4.64,-0.17,-3.6638,2256742.34,994097.053,2.367,4.42143334726285,4.35219389887171,4.7973046385290425,4.134584203928124
002314.SZ,20221205,4.56,4.75,4.41,4.65,4.47,0.18,4.0268,1816264.12,834237.651,2.367,4.599477643125784,4.510455495194317,4.698391140827414,4.362085248641873
002314.SZ,20221206,4.44,4.62,4.28,4.39,4.65,-0.26,-5.5914,1345986.11,593961.286,2.367,4.342302549101546,4.391759297952362,4.569803593815295,4.233497701629754
002314.SZ,20221207,4.32,4.43,4.21,4.35,4.39,-0.04,-0.9112,831472.32,357214.691,2.367,4.302737150020894,4.273063100710406,4.381867948182198,4.164258253238613
002314.SZ,20221208,4.32,4.45,4.19,4.35,4.35,0.0,0.0,923982.27,398858.147,2.367,4.302737150020894,4.273063100710406,4.401650647722525,4.144475553698287
002314.SZ,20221209,4.31,4.48,4.25,4.37,4.35,0.02,0.4598,897986.97,392169.761,2.367,4.322519849561221,4.263171750940242,4.431324697033014,4.203823652319264
002314.SZ,20221212,4.21,4.32,4.13,4.24,4.37,-0.13,-2.9748,666210.69,282138.734,2.367,4.1939323025491015,4.164258253238613,4.273063100710406,4.085127455077309
002314.SZ,20221213,4.23,4.66,4.18,4.66,4.24,0.42,9.9057,1383118.59,627226.034,2.367,4.609368992895947,4.18404095277894,4.609368992895947,4.134584203928124
002314.SZ,20221214,4.6,4.61,4.35,4.41,4.66,-0.25,-5.3648,1260789.93,563816.043,2.367,4.362085248641873,4.550020894274969,4.559912244045132,4.302737150020894
002314.SZ,20221215,4.43,4.58,4.3,4.53,4.41,0.12,2.7211,824671.15,363963.035,2.367,4.480781445883828,4.381867948182198,4.530238194734642,4.25328040117008
002314.SZ,20221216,4.55,4.72,4.38,4.44,4.53,-0.09,-1.9868,1189961.56,539000.414,2.367,4.391759297952362,4.500564145424154,4.668717091516924,4.332411199331383
002314.SZ,20221219,4.47,4.61,4.22,4.33,4.44,-0.11,-2.4775,826515.36,363270.226,2.367,4.2829544504805686,4.42143334726285,4.559912244045132,4.174149603008776
002314.SZ,20221220,4.16,4.21,4.04,4.06,4.33,-0.27,-6.2356,918379.71,376194.289,2.367,4.015888006686168,4.114801504387798,4.164258253238613,3.9961053071458426
002314.SZ,20221221,4.04,4.25,4.02,4.14,4.06,0.08,1.9704,516236.72,214364.698,2.367,4.095018804847472,3.9961053071458426,4.203823652319264,3.976322607605516
002314.SZ,20221222,4.2,4.29,4.02,4.05,4.14,-0.09,-2.1739,529897.18,218861.721,2.367,4.005996656916005,4.15436690346845,4.243389051399917,3.976322607605516
002314.SZ,20221223,4.0,4.14,4.0,4.07,4.05,0.02,0.4938,320791.15,130811.923,2.367,4.025779356456332,3.9565399080651904,4.095018804847472,3.9565399080651904
002314.SZ,20221226,4.08,4.1,3.94,3.99,4.07,-0.08,-1.9656,366727.22,146253.635,2.367,3.946648558295028,4.035670706226495,4.05545340576682,3.897191809444213
002314.SZ,20221227,3.97,4.06,3.9,3.92,3.99,-0.07,-1.7544,478876.0,189632.821,2.367,3.877409109903887,3.926865858754702,4.015888006686168,3.85762641036356
002314.SZ,20221228,3.92,3.97,3.86,3.91,3.92,-0.01,-0.2551,325266.36,127506.886,2.367,3.867517760133724,3.877409109903887,3.926865858754702,3.818061011282909
002314.SZ,20221229,3.88,3.91,3.8,3.81,3.91,-0.1,-2.5575,326366.04,124997.578,2.367,3.7686042624320937,3.8378437108232335,3.867517760133724,3.758712912661931
002314.SZ,20221230,3.8,3.87,3.78,3.82,3.81,0.01,0.2625,200848.37,76718.299,2.367,3.778495612202257,3.758712912661931,3.827952361053072,3.738930213121605
002314.SZ,20230103,3.86,3.9,3.78,3.84,3.82,0.02,0.5236,369783.0,142127.667,2.367,3.798278311742583,3.818061011282909,3.85762641036356,3.738930213121605
002314.SZ,20230104,3.83,4.02,3.79,3.96,3.84,0.12,3.125,679238.78,267460.108,2.367,3.916974508984538,3.78838696197242,3.976322607605516,3.748821562891768
002314.SZ,20230105,3.93,4.0,3.85,3.89,3.96,-0.07,-1.7677,392425.0,152548.024,2.367,3.8477350605933975,3.8873004596740497,3.9565399080651904,3.808169661512746
002314.SZ,20230106,3.94,3.96,3.77,3.79,3.89,-0.1,-2.5707,464797.8,178214.028,2.367,3.748821562891768,3.897191809444213,3.916974508984538,3.7290388633514415
002314.SZ,20230109,3.76,3.82,3.75,3.77,3.79,-0.02,-0.5277,239531.3,90747.603,2.367,3.7290388633514415,3.719147513581279,3.778495612202257,3.709256163811117
002314.SZ,20230110,3.8,3.8,3.62,3.66,3.77,-0.11,-2.9178,601064.0,221104.801,2.367,3.6202340158796495,3.758712912661931,3.758712912661931,3.5806686167989974
002314.SZ,20230111,3.68,3.72,3.63,3.64,3.66,-0.02,-0.5464,249581.08,91664.7,2.367,3.600451316339324,3.640016715419976,3.679582114500628,3.59055996656916
002314.SZ,20230112,3.63,3.67,3.57,3.59,3.64,-0.05,-1.3736,253535.0,91260.387,2.367,3.5509945674885084,3.59055996656916,3.630125365649812,3.531211867948182
002314.SZ,20230113,3.6,3.63,3.56,3.6,3.59,0.01,0.2786,160499.0,57658.269,2.367,3.5608859172586715,3.5608859172586715,3.59055996656916,3.5213205181780194
002314.SZ,20230116,3.58,3.67,3.57,3.65,3.6,0.05,1.3889,290716.05,105278.577,2.367,3.6103426661094864,3.5411032177183457,3.630125365649812,3.531211867948182
002314.SZ,20230117,3.66,3.75,3.6,3.71,3.65,0.06,1.6438,364544.36,134606.931,2.367,3.669690764730464,3.6202340158796495,3.709256163811117,3.5608859172586715
002314.SZ,20230118,3.71,3.77,3.66,3.66,3.71,-0.05,-1.3477,221028.89,81887.246,2.367,3.6202340158796495,3.669690764730464,3.7290388633514415,3.6202340158796495
002314.SZ,20230119,3.65,3.68,3.6,3.64,3.66,-0.02,-0.5464,217785.0,79296.594,2.367,3.600451316339324,3.6103426661094864,3.640016715419976,3.5608859172586715
002314.SZ,20230120,3.65,3.72,3.64,3.71,3.64,0.07,1.9231,194667.68,71817.162,2.367,3.669690764730464,3.6103426661094864,3.679582114500628,3.600451316339324
002314.SZ,20230130,3.76,3.79,3.7,3.72,3.71,0.01,0.2695,257510.59,96226.423,2.367,3.679582114500628,3.719147513581279,3.748821562891768,3.6597994149603017
002314.SZ,20230131,3.71,3.86,3.66,3.85,3.72,0.13,3.4946,412423.61,156376.124,2.367,3.808169661512746,3.669690764730464,3.818061011282909,3.6202340158796495
002314.SZ,20230201,3.86,3.86,3.76,3.85,3.85,0.0,0.0,344400.0,130918.619,2.367,3.808169661512746,3.818061011282909,3.818061011282909,3.719147513581279
002314.SZ,20230202,3.83,3.85,3.77,3.81,3.85,-0.04,-1.039,322096.97,122381.305,2.367,3.7686042624320937,3.78838696197242,3.808169661512746,3.7290388633514415
002314.SZ,20230203,3.81,3.81,3.66,3.71,3.81,-0.1,-2.6247,465813.0,173116.741,2.367,3.669690764730464,3.7686042624320937,3.7686042624320937,3.6202340158796495
002314.SZ,20230206,3.69,3.75,3.65,3.73,3.71,0.02,0.5391,268273.0,99840.098,2.367,3.6894734642707903,3.649908065190138,3.709256163811117,3.6103426661094864
