ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002837.SZ,20230829,25.88,27.24,25.71,26.82,26.06,0.76,2.9163,72172.74,192121.992,6.518,15.66956132016278,15.120367150104872,15.914945949337586,15.021044800200784
002837.SZ,20230830,27.04,27.76,26.82,27.55,26.82,0.73,2.7218,60246.95,165666.43,6.518,16.09606317563328,15.798096125921012,16.218755490220683,15.66956132016278
002837.SZ,20230831,27.59,27.84,27.24,27.4,27.55,-0.15,-0.5445,38263.06,105246.481,6.518,16.008425808070847,16.119433140316595,16.265495419587314,15.914945949337586
002837.SZ,20230901,27.5,27.6,27.15,27.24,27.4,-0.16,-0.5839,23149.09,63163.203,6.518,15.914945949337586,16.066850719779136,16.125275631487426,15.862363528800127
002837.SZ,20230904,27.24,27.72,27.24,27.6,27.24,0.36,1.3216,36935.27,101701.056,6.518,16.125275631487426,15.914945949337586,16.195385525537368,15.914945949337586
002837.SZ,20230905,27.62,28.05,27.48,27.89,27.6,0.29,1.0507,43352.64,120597.414,6.518,16.294707875441457,16.136960613829082,16.38818773417472,16.05516573743748
002837.SZ,20230906,27.89,28.28,27.67,28.24,27.89,0.35,1.2549,38264.75,107346.814,6.518,16.499195066420462,16.294707875441457,16.52256503110378,16.166173069683225
002837.SZ,20230907,28.1,29.59,27.8,27.86,28.24,-0.38,-1.3456,92782.81,265802.476,6.518,16.27718040192897,16.41740019002886,17.287931374482348,16.242125454904
002837.SZ,20230908,27.41,27.85,27.3,27.58,27.86,-0.28,-1.005,52630.44,145355.543,6.518,16.113590649145767,16.014268299241678,16.27133791075814,15.95000089636256
002837.SZ,20230911,27.73,27.81,26.81,27.13,27.58,-0.45,-1.6316,70028.84,190058.526,6.518,15.85067854645847,16.201228016708196,16.247967946074827,15.66371882899195
002837.SZ,20230912,27.16,29.3,27.03,28.8,27.13,1.67,6.1555,143418.85,406445.745,6.518,16.82637457198688,15.868206019970955,17.118499130528313,15.792253634750184
002837.SZ,20230913,28.77,28.95,27.59,27.88,28.8,-0.92,-3.1944,91099.96,256400.385,6.518,16.28886538427063,16.808847098474388,16.914011939549308,16.119433140316595
002837.SZ,20230914,27.88,28.3,27.75,27.83,27.88,-0.05,-0.1793,44483.61,124572.153,6.518,16.259652928416486,16.28886538427063,16.534250013445437,16.212912999049856
002837.SZ,20230915,27.92,27.92,26.5,26.83,27.83,-1.0,-3.5932,80811.61,217991.194,6.518,15.675403811333608,16.312235348953944,16.312235348953944,15.482601602696258
002837.SZ,20230918,26.77,27.55,26.55,26.95,26.83,0.12,0.4473,44258.87,119881.043,6.518,15.745513705383551,15.640348864308631,16.09606317563328,15.5118140585504
002837.SZ,20230919,26.84,26.99,25.35,26.19,26.95,-0.76,-2.82,90351.45,234790.184,6.518,15.301484376400568,15.681246302504436,15.768883670066868,14.810715118050949
002837.SZ,20230920,26.19,26.34,24.36,25.0,26.19,-1.19,-4.5437,166074.11,418155.674,6.518,14.606227927071942,15.301484376400568,15.389121743963,14.2323084921389
002837.SZ,20230921,25.0,25.38,24.72,24.84,25.0,-0.16,-0.64,65026.22,163059.871,6.518,14.51274806833868,14.606227927071942,14.828242591563436,14.442638174288737
002837.SZ,20230922,24.97,26.49,24.71,26.43,24.84,1.59,6.401,123097.55,318428.345,6.518,15.441704164500456,14.588700453559454,15.476759111525428,14.436795683117907
002837.SZ,20230925,26.45,26.54,25.67,26.06,26.43,-0.37,-1.3999,56526.2,147199.386,6.518,15.22553199117979,15.453389146842111,15.505971567379571,14.99767483551747
002837.SZ,20230926,26.05,26.46,25.59,26.2,26.06,0.14,0.5372,53072.6,138733.718,6.518,15.307326867571392,15.219689500008965,15.459231638012945,14.950934906150838
002837.SZ,20230927,26.03,26.6,26.03,26.25,26.2,0.05,0.1908,37270.38,98158.861,6.518,15.33653932342554,15.208004517667309,15.541026514404548,15.208004517667309
002837.SZ,20230928,26.18,26.54,26.0,26.28,26.25,0.03,0.1143,45575.28,119603.76,6.518,15.354066796938024,15.295641885229736,15.505971567379571,15.190477044154818
002837.SZ,20231009,26.51,27.16,26.5,26.9,26.28,0.62,2.3592,84353.03,226359.484,6.518,15.716301249529408,15.488444093867088,15.868206019970955,15.482601602696258
002837.SZ,20231010,26.86,27.33,26.38,26.69,26.9,-0.21,-0.7807,77161.16,205871.424,6.518,15.593608934942004,15.692931284846091,15.967528369875046,15.412491708646312
002837.SZ,20231011,26.6,26.85,26.13,26.6,26.69,-0.09,-0.3372,67942.6,179919.038,6.518,15.541026514404548,15.541026514404548,15.687088793675263,15.266429429375592
002837.SZ,20231012,26.65,26.99,26.6,26.72,26.6,0.12,0.4511,45621.99,121855.666,6.518,15.61113640845449,15.570238970258687,15.768883670066868,15.541026514404548
002837.SZ,20231013,26.68,27.14,26.44,26.79,26.72,0.07,0.262,70165.14,187901.454,6.518,15.65203384665029,15.587766443771176,15.8565210376293,15.447546655671289
002837.SZ,20231016,26.87,26.97,25.91,26.29,26.79,-0.5,-1.8664,65338.19,171114.349,6.518,15.359909288108852,15.698773776016925,15.75719868772521,15.13789462361736
002837.SZ,20231017,26.3,26.35,25.8,26.09,26.29,-0.2,-0.7607,52044.46,135550.652,6.518,15.243059464692278,15.365751779279682,15.394964235133829,15.073627220738244
002837.SZ,20231018,25.87,26.45,25.5,26.15,26.09,0.06,0.23,62116.46,160749.547,6.518,15.278114411717253,15.114524658934046,15.453389146842111,14.898352485613382
002837.SZ,20231019,25.81,26.44,25.55,25.66,26.15,-0.49,-1.8738,66693.48,173201.189,6.518,14.99183234434664,15.079469711909072,15.447546655671289,14.927564941467525
002837.SZ,20231020,26.27,27.48,26.0,26.9,25.66,1.24,4.8324,180894.19,488667.111,6.518,15.716301249529408,15.348224305767197,16.05516573743748,15.190477044154818
002837.SZ,20231023,26.89,26.89,24.68,24.89,26.9,-2.01,-7.4721,135207.94,343380.05,6.518,14.541960524192826,15.710458758358582,15.710458758358582,14.41926820960542
002837.SZ,20231024,25.08,25.65,24.72,25.0,24.89,0.11,0.4419,94997.21,239011.224,6.518,14.606227927071942,14.65296785643857,14.985989853175813,14.442638174288737
002837.SZ,20231025,25.0,25.93,25.0,25.1,25.0,0.1,0.4,92872.34,235057.728,6.518,14.66465283878023,14.606227927071942,15.14957960595902,14.606227927071942
002837.SZ,20231026,24.88,26.18,24.06,25.99,25.1,0.89,3.5458,144047.2,367134.006,6.518,15.18463455298399,14.536118033021996,15.295641885229736,14.057033757014034
002837.SZ,20231027,25.87,26.35,25.04,25.99,25.99,0.0,0.0,109245.04,279400.418,6.518,15.18463455298399,15.114524658934046,15.394964235133829,14.629597891755257
002837.SZ,20231030,25.87,26.75,25.64,26.55,25.99,0.56,2.1547,95767.49,251969.168,6.518,15.5118140585504,15.114524658934046,15.628663881966975,14.980147362004985
002837.SZ,20231031,26.48,26.68,25.41,25.6,26.55,-0.95,-3.5782,91618.48,236135.503,6.518,14.95677739732167,15.470916620354602,15.587766443771176,14.84577006507592
002837.SZ,20231101,25.6,25.69,24.75,24.79,25.6,-0.81,-3.1641,94645.4,236791.377,6.518,14.483535612484538,14.95677739732167,15.009359817859126,14.46016564780122
002837.SZ,20231102,24.98,24.98,24.3,24.35,24.79,-0.44,-1.7749,56617.66,139007.97,6.518,14.226466000968072,14.594542944730284,14.594542944730284,14.197253545113927
002837.SZ,20231103,24.29,25.29,24.25,25.15,24.35,0.8,3.2854,83362.48,208527.823,6.518,14.693865294634373,14.191411053943098,14.775660171025976,14.168041089259782
002837.SZ,20231106,25.19,27.3,25.19,27.28,25.15,2.13,8.4692,215056.56,578368.901,6.518,15.938315914020905,14.71723525931769,15.95000089636256,14.71723525931769
002837.SZ,20231107,27.02,27.38,26.8,27.24,27.28,-0.04,-0.1466,86944.4,235476.067,6.518,15.914945949337586,15.786411143579354,15.99674082572919,15.657876337821122
002837.SZ,20231108,27.45,27.78,27.01,27.24,27.24,0.0,0.0,78363.57,214244.037,6.518,15.914945949337586,16.03763826392499,16.230440472562343,15.780568652408528
002837.SZ,20231109,27.22,27.35,26.8,26.95,27.24,-0.29,-1.0646,53339.42,143944.334,6.518,15.745513705383551,15.903260966995928,15.979213352216703,15.657876337821122
002837.SZ,20231110,26.95,26.98,26.6,26.81,26.95,-0.14,-0.5195,48197.62,129083.121,6.518,15.66371882899195,15.745513705383551,15.76304117889604,15.541026514404548
002837.SZ,20231113,26.89,27.42,26.69,27.1,26.81,0.29,1.0817,48066.78,130208.11,6.518,15.833151072945984,15.710458758358582,16.020110790412506,15.593608934942004
002837.SZ,20231114,26.99,27.12,26.6,26.67,27.1,-0.43,-1.5867,62387.51,167279.382,6.518,15.581923952600349,15.768883670066868,15.844836055287642,15.541026514404548
002837.SZ,20231115,26.9,27.42,26.7,26.8,26.67,0.13,0.4874,70351.75,189757.489,6.518,15.657876337821122,15.716301249529408,16.020110790412506,15.599451426112834
002837.SZ,20231116,26.73,26.95,26.38,26.46,26.8,-0.34,-1.2687,60704.6,161227.134,6.518,15.459231638012945,15.61697889962532,15.745513705383551,15.412491708646312
002837.SZ,20231117,26.31,27.5,26.21,27.11,26.46,0.65,2.4565,90363.5,243910.563,6.518,15.838993564116814,15.37159427045051,16.066850719779136,15.313169358742224
002837.SZ,20231120,27.39,27.43,26.76,27.19,27.11,0.08,0.2951,66173.91,179007.957,6.518,15.885733493483444,16.00258331690002,16.025953281583334,15.634506373137809
002837.SZ,20231121,27.38,27.74,26.95,27.02,27.19,-0.17,-0.6252,96549.4,263793.907,6.518,15.786411143579354,15.99674082572919,16.207070507879024,15.745513705383551
002837.SZ,20231122,26.9,27.35,26.8,26.8,27.02,-0.22,-0.8142,63943.26,172994.225,6.518,15.657876337821122,15.716301249529408,15.979213352216703,15.657876337821122
002837.SZ,20231123,26.7,27.59,26.61,27.58,26.8,0.78,2.9104,94625.27,257424.322,6.518,16.113590649145767,15.599451426112834,16.119433140316595,15.546869005575374
002837.SZ,20231124,27.58,27.59,26.59,26.65,27.58,-0.93,-3.372,84605.34,227370.546,6.518,15.570238970258687,16.113590649145767,16.119433140316595,15.535184023233716
002837.SZ,20231127,26.65,27.12,26.38,26.86,26.65,0.21,0.788,40030.03,106822.045,6.518,15.692931284846091,15.570238970258687,15.844836055287642,15.412491708646312
002837.SZ,20231128,26.8,27.02,26.4,26.59,26.86,-0.27,-1.0052,42997.11,114529.983,6.518,15.535184023233716,15.657876337821122,15.786411143579354,15.42417669098797
002837.SZ,20231129,27.5,28.24,26.91,27.1,26.59,0.51,1.918,156970.75,432273.16,6.518,15.833151072945984,16.066850719779136,16.499195066420462,15.72214374070024
002837.SZ,20231130,27.47,27.63,26.9,27.48,27.1,0.38,1.4022,92219.05,251575.741,6.518,16.05516573743748,16.04932324626665,16.14280310499991,15.716301249529408
002837.SZ,20231201,27.31,27.33,26.72,27.3,27.48,-0.18,-0.655,59887.54,162011.569,6.518,15.95000089636256,15.955843387533388,15.967528369875046,15.61113640845449
002837.SZ,20231204,27.0,27.38,26.73,26.96,27.3,-0.34,-1.2454,57121.56,153936.827,6.518,15.75135619655438,15.774726161237696,15.99674082572919,15.61697889962532
002837.SZ,20231205,27.0,27.07,25.86,25.86,26.96,-1.1,-4.0801,76635.5,200434.342,6.518,15.108682167763217,15.774726161237696,15.8156235994335,15.108682167763217
002837.SZ,20231206,25.63,26.41,25.52,26.3,25.86,0.44,1.7015,46972.24,122614.897,6.518,15.365751779279682,14.974304870834152,15.430019182158798,14.910037467955036
002837.SZ,20231207,26.21,26.31,25.66,25.92,26.3,-0.38,-1.4449,48826.05,126805.418,6.518,15.14373711478819,15.313169358742224,15.37159427045051,14.99183234434664
002837.SZ,20231208,25.9,26.51,25.82,26.16,25.92,0.24,0.9259,60419.11,158291.757,6.518,15.28395690288808,15.13205213244653,15.488444093867088,15.0853122030799
002837.SZ,20231211,26.18,26.55,25.6,26.35,26.16,0.19,0.7263,61639.01,160698.363,6.518,15.394964235133829,15.295641885229736,15.5118140585504,14.95677739732167
002837.SZ,20231212,26.15,26.29,25.98,26.14,26.35,-0.21,-0.797,36479.94,95201.77,6.518,15.27227192054642,15.278114411717253,15.359909288108852,15.178792061813162
002837.SZ,20231213,26.1,26.36,25.75,26.04,26.14,-0.1,-0.3826,34531.22,89990.189,6.518,15.213847008838131,15.248901955863108,15.400806726304657,15.0444147648841
002837.SZ,20231214,26.05,26.35,25.52,25.71,26.04,-0.33,-1.2673,43252.11,111843.76,6.518,15.021044800200784,15.219689500008965,15.394964235133829,14.910037467955036
002837.SZ,20231215,25.63,25.94,25.35,25.47,25.71,-0.24,-0.9335,35608.83,91274.947,6.518,14.880825012100892,14.974304870834152,15.155422097129849,14.810715118050949
002837.SZ,20231218,25.34,25.55,24.84,24.91,25.47,-0.56,-2.1987,43904.18,110133.093,6.518,14.553645506534483,14.80487262688012,14.927564941467525,14.51274806833868
002837.SZ,20231219,24.94,25.3,24.73,25.05,24.91,0.14,0.562,34130.82,85452.989,6.518,14.635440382926086,14.571172980046969,14.781502662196804,14.448480665459565
002837.SZ,20231220,25.16,25.2,24.6,24.63,25.05,-0.42,-1.6766,42343.6,105333.024,6.518,14.390055753751277,14.6997077858052,14.723077750488516,14.372528280238791
002837.SZ,20231221,24.51,25.53,24.45,25.23,24.63,0.6,2.4361,48805.5,121943.983,6.518,14.740605224001005,14.319945859701331,14.915879959125869,14.284890912676358
002837.SZ,20231222,25.25,26.16,24.98,25.62,25.23,0.39,1.5458,71536.46,183526.968,6.518,14.968462379663327,14.75229020634266,15.28395690288808,14.594542944730284
002837.SZ,20231225,25.59,26.1,25.27,25.97,25.62,0.35,1.3661,41076.42,105909.045,6.518,15.172949570642333,14.950934906150838,15.248901955863108,14.763975188684318
002837.SZ,20231226,25.89,26.16,25.53,26.0,25.97,0.03,0.1155,48502.36,125478.819,6.518,15.190477044154818,15.126209641275704,15.28395690288808,14.915879959125869
002837.SZ,20231227,25.78,26.8,25.77,26.57,26.0,0.57,2.1923,64385.69,170373.04,6.518,15.52349904089206,15.061942238396586,15.657876337821122,15.056099747225757
002837.SZ,20231228,26.47,27.58,26.46,27.32,26.57,0.75,2.8227,91313.25,247727.838,6.518,15.961685878704216,15.46507412918377,16.113590649145767,15.459231638012945
002837.SZ,20231229,27.32,27.77,27.21,27.48,27.32,0.16,0.5857,72442.62,199208.614,6.518,16.05516573743748,15.961685878704216,16.22459798139151,15.897418475825102
002837.SZ,20240102,27.52,28.06,27.25,27.6,27.48,0.12,0.4367,69196.17,192459.757,6.518,16.125275631487426,16.078535702120792,16.394030225345546,15.920788440508415
002837.SZ,20240103,27.6,27.9,26.77,27.09,27.6,-0.51,-1.8478,63595.17,173084.367,6.518,15.827308581775156,16.125275631487426,16.300550366612285,15.640348864308631
002837.SZ,20240104,27.13,27.13,26.46,26.67,27.09,-0.42,-1.5504,40812.04,108731.325,6.518,15.581923952600349,15.85067854645847,15.85067854645847,15.459231638012945
002837.SZ,20240105,26.68,26.73,25.64,25.81,26.67,-0.86,-3.2246,48380.19,126200.867,6.518,15.079469711909072,15.587766443771176,15.61697889962532,14.980147362004985
002837.SZ,20240108,25.81,25.84,25.04,25.11,25.81,-0.7,-2.7121,38200.41,96712.074,6.518,14.670495329951056,15.079469711909072,15.09699718542156,14.629597891755257
002837.SZ,20240109,25.16,26.47,25.16,25.66,25.11,0.55,2.1904,70962.04,182737.151,6.518,14.99183234434664,14.6997077858052,15.46507412918377,14.6997077858052
002837.SZ,20240110,25.54,26.39,25.21,25.63,25.66,-0.03,-0.1169,48515.8,125184.501,6.518,14.974304870834152,14.921722450296697,15.418334199817142,14.728920241659347
002837.SZ,20240111,25.62,26.07,25.33,25.98,25.63,0.35,1.3656,48674.59,125337.915,6.518,15.178792061813162,14.968462379663327,15.23137448235062,14.79903013570929
002837.SZ,20240112,25.97,26.3,25.57,25.84,25.98,-0.14,-0.5389,37845.62,98241.766,6.518,15.09699718542156,15.172949570642333,15.365751779279682,14.93924992380918
002837.SZ,20240115,25.67,25.67,25.04,25.11,25.84,-0.73,-2.8251,56124.23,141998.587,6.518,14.670495329951056,14.99767483551747,14.99767483551747,14.629597891755257
002837.SZ,20240116,25.26,25.96,25.05,25.55,25.11,0.44,1.7523,43945.96,112174.922,6.518,14.927564941467525,14.75813269751349,15.167107079471505,14.635440382926086
002837.SZ,20240117,25.53,25.62,24.7,24.75,25.55,-0.8,-3.1311,45495.73,113668.54,6.518,14.46016564780122,14.915879959125869,14.968462379663327,14.430953191947076
002837.SZ,20240118,24.74,24.91,24.1,24.9,24.75,0.15,0.6061,48635.12,119493.935,6.518,14.547803015363652,14.454323156630393,14.553645506534483,14.080403721697351
002837.SZ,20240119,24.84,25.49,24.66,25.13,24.9,0.23,0.9237,48743.32,122889.325,6.518,14.682180312292717,14.51274806833868,14.89250999444255,14.407583227263764
002837.SZ,20240122,24.9,25.25,24.46,24.68,25.13,-0.45,-1.7907,51643.64,128210.749,6.518,14.41926820960542,14.547803015363652,14.75229020634266,14.290733403847188
002837.SZ,20240123,24.51,25.19,24.32,24.91,24.68,0.23,0.9319,46844.59,116504.502,6.518,14.553645506534483,14.319945859701331,14.71723525931769,14.208938527455588
002837.SZ,20240124,24.93,25.21,24.4,25.0,24.91,0.09,0.3613,44422.65,110131.547,6.518,14.606227927071942,14.56533048887614,14.728920241659347,14.255678456822215
002837.SZ,20240125,24.8,25.35,24.58,25.3,25.0,0.3,1.2,56657.91,142008.405,6.518,14.781502662196804,14.489378103655364,14.810715118050949,14.360843297897132
002837.SZ,20240126,25.17,25.24,24.41,24.69,25.3,-0.61,-2.4111,43709.83,108294.137,6.518,14.42511070077625,14.705550276976032,14.746447715171833,14.261520947993043
002837.SZ,20240129,24.57,24.64,22.22,22.23,24.69,-2.46,-9.9635,101774.06,235155.071,6.518,12.98785787275237,14.355000806726304,14.395898244922106,12.982015381581542
002837.SZ,20240130,21.9,22.01,20.15,20.44,22.23,-1.79,-8.0522,176122.33,367694.561,6.518,11.94205195317402,12.79505566411502,12.859323066994138,11.772619709219985
002837.SZ,20240131,20.32,20.43,19.17,19.2,20.44,-1.24,-6.0665,139420.89,275869.223,6.518,11.21758304799125,11.871942059124075,11.93620946200319,11.200055574478766
002837.SZ,20240201,19.2,19.39,18.4,18.6,19.2,-0.6,-3.125,169659.82,318227.145,6.518,10.867033577741523,11.21758304799125,11.328590380237,10.750183754324947
002837.SZ,20240202,18.9,19.94,18.44,19.01,18.6,0.41,2.2043,175239.09,338960.992,6.518,11.106575715745503,11.042308312866387,11.64992739463258,10.773553719008266
002837.SZ,20240205,19.0,19.02,17.11,17.97,19.01,-1.04,-5.4708,151859.3,272111.134,6.518,10.498956633979311,11.100733224574675,11.112418206916333,9.996502393288036
002837.SZ,20240206,17.65,19.4,17.13,19.12,17.97,1.15,6.3996,160153.71,295171.687,6.518,11.17084311862462,10.31199691651279,11.334432871407826,10.008187375629694
002837.SZ,20240207,19.18,20.07,19.1,19.84,19.12,0.72,3.7657,132023.91,260433.438,6.518,11.591502482924293,11.205898065649594,11.725879779853354,11.159158136282963
002837.SZ,20240208,20.07,21.82,20.04,21.82,19.84,1.98,9.9798,89794.99,192181.221,6.518,12.74831573474839,11.725879779853354,12.74831573474839,11.708352306340869
002837.SZ,20240219,23.0,23.63,22.21,22.6,21.82,0.78,3.5747,153120.23,349702.665,6.518,13.204030046073036,13.437729692906183,13.805806636668397,12.976172890410714
002837.SZ,20240220,22.59,23.39,21.9,23.2,22.6,0.6,2.6549,110594.08,250757.171,6.518,13.554579516322764,13.198187554902203,13.665586848568507,12.79505566411502
002837.SZ,20240221,22.65,23.62,22.6,22.83,23.2,-0.37,-1.5948,89607.14,207157.369,6.518,13.338407343002096,13.23324250192718,13.79996414549757,13.204030046073036
002837.SZ,20240222,23.96,24.5,23.76,24.25,22.83,1.42,6.2199,132654.18,319957.501,6.518,14.168041089259782,13.998608845305748,14.314103368530503,13.881759021889174
002837.SZ,20240223,24.06,24.73,24.0,24.62,24.25,0.37,1.5258,114324.01,279183.707,6.518,14.384213262580449,14.057033757014034,14.448480665459565,14.021978809989063
002837.SZ,20240226,24.55,25.84,24.37,25.3,24.62,0.68,2.762,107581.73,271461.829,6.518,14.781502662196804,14.343315824384646,15.09699718542156,14.23815098330973
002837.SZ,20240227,24.95,27.3,24.78,27.18,25.3,1.88,7.4308,174811.64,457106.816,6.518,15.879891002312611,14.577015471217798,15.95000089636256,14.47769312131371
002837.SZ,20240228,26.9,27.3,24.78,24.79,27.18,-2.39,-8.7932,172414.67,449059.28,6.518,14.483535612484538,15.716301249529408,15.95000089636256,14.47769312131371
002837.SZ,20240229,24.51,25.9,24.41,25.86,24.79,1.07,4.3163,138045.45,350469.364,6.518,15.108682167763217,14.319945859701331,15.13205213244653,14.261520947993043
002837.SZ,20240301,25.54,27.49,25.54,27.01,25.86,1.15,4.447,188371.19,503706.488,6.518,15.780568652408528,14.921722450296697,16.061008228608305,14.921722450296697
002837.SZ,20240304,29.71,29.71,28.97,29.71,27.01,2.7,9.9963,303476.34,898826.99,6.518,17.358041268532293,17.358041268532293,17.358041268532293,16.925696921890967
002837.SZ,20240305,29.3,31.91,28.88,30.3,29.71,0.59,1.9859,415443.83,1283165.886,6.518,17.702748247611193,17.118499130528313,18.643389326114622,16.873114501353506
002837.SZ,20240306,29.44,30.6,29.27,29.96,30.3,-0.34,-1.1221,204543.78,609924.253,6.518,17.504103547803016,17.20029400691992,17.87802298273606,17.10097165701583
002837.SZ,20240307,30.29,30.98,29.58,29.74,29.96,-0.22,-0.7343,174863.29,528558.864,6.518,17.37556874204478,17.696905756440366,18.10003764722755,17.28208888331152
002837.SZ,20240308,29.99,32.0,29.6,31.66,29.74,1.92,6.456,273070.53,845504.594,6.518,18.497327046843907,17.5216310213155,18.695971746652084,17.29377386565318
002837.SZ,20240311,30.78,33.74,30.25,33.15,31.66,1.49,4.7063,256837.65,809081.663,6.518,19.3678582312974,17.983187823810976,19.71256521037629,17.67353579175705
002837.SZ,20240312,34.11,34.65,31.93,32.56,33.15,-0.59,-1.7798,275498.84,913303.844,6.518,19.023151252218497,19.92873738369696,20.24423190692171,18.65507430845628
002837.SZ,20240313,32.77,34.06,32.33,32.89,32.56,0.33,1.0135,219503.86,729729.171,6.518,19.215953460855847,19.1458435668059,19.89952492784281,18.88877395528944
002837.SZ,20240314,31.54,33.36,31.2,32.55,32.89,-0.34,-1.0337,188520.43,608423.85,6.518,19.017308761047666,18.42721715279396,19.4905505458848,18.22857245298578
002837.SZ,20240315,32.28,33.99,31.7,33.85,32.55,1.3,3.9939,184101.77,609903.016,6.518,19.776832613255408,18.85956149943529,19.858627489647013,18.520697011527226
002837.SZ,20240318,33.95,35.7,33.35,35.4,33.85,1.55,4.579,240159.93,827029.313,6.518,20.682418744733862,19.835257524963698,20.85769347985873,19.48470805471397
002837.SZ,20240319,34.4,34.7,32.85,33.21,35.4,-2.19,-6.1864,274909.49,920680.969,6.518,19.40291317832237,20.09816962765099,20.27344436277585,19.19258349617253
002837.SZ,20240320,32.9,33.5,32.33,33.15,33.21,-0.06,-0.1807,171151.41,563455.743,6.518,19.3678582312974,19.221795952026675,19.5723454222764,18.88877395528944
002837.SZ,20240321,32.82,33.13,32.13,32.2,33.15,-0.95,-2.8658,181298.23,590112.58,6.518,18.812821570068664,19.175056022660044,19.35617324895573,18.77192413187285
002837.SZ,20240322,32.14,32.98,32.0,32.47,32.2,0.27,0.8385,148498.58,482644.02,6.518,18.970568831681035,18.77776662304369,19.2685358813933,18.695971746652084
002837.SZ,20240325,32.41,32.77,31.27,31.3,32.47,-1.17,-3.6033,135022.1,431637.488,6.518,18.28699736469407,18.935513884656064,19.1458435668059,18.269469891181583
002837.SZ,20240326,31.16,31.85,31.0,31.24,31.3,-0.06,-0.1917,102261.51,321138.366,6.518,18.25194241766909,18.20520248830247,18.60833437908965,18.111722629569208
002837.SZ,20240327,31.0,31.13,29.69,29.73,31.24,-1.51,-4.8335,134018.05,405614.972,6.518,17.369726250873953,18.111722629569208,18.18767501478998,17.346356286190638
002837.SZ,20240328,29.79,31.23,29.79,30.48,29.73,0.75,2.5227,135824.4,414555.842,6.518,17.807913088686114,17.404781197898924,18.24609992649827,17.404781197898924
002837.SZ,20240329,30.37,30.46,29.74,30.02,30.48,-0.46,-1.5092,101600.58,304898.81,6.518,17.539158494827987,17.743645685806996,17.796228106344454,17.37556874204478
002837.SZ,20240401,30.03,31.1,30.03,31.07,30.02,1.05,3.4977,103771.8,318924.428,6.518,18.15262006776501,17.54500098599882,18.170147541277498,17.54500098599882
002837.SZ,20240402,30.91,31.5,30.56,30.8,31.07,-0.27,-0.869,112442.88,348615.99,6.518,17.99487280615263,18.059140209031742,18.40384718811065,17.85465301805274
002837.SZ,20240403,30.29,30.5,29.18,29.51,30.8,-1.29,-4.1883,156539.53,463442.099,6.518,17.24119144511572,17.696905756440366,17.81959807102777,17.048389236478368
002837.SZ,20240408,29.34,29.88,29.02,29.35,29.51,-0.16,-0.5422,85478.26,252150.684,6.518,17.14771158638246,17.14186909521163,17.457363618436382,16.95490937774511
002837.SZ,20240409,29.33,29.69,28.93,29.49,29.35,0.14,0.477,69864.51,204843.211,6.518,17.22950646277406,17.1360266040408,17.346356286190638,16.902326957207652
002837.SZ,20240410,29.48,29.5,28.52,28.99,29.49,-0.5,-1.6955,86203.13,248738.141,6.518,16.937381904232623,17.223663971603234,17.235348953944893,16.662784819203672
002837.SZ,20240411,28.98,29.29,28.5,28.65,28.99,-0.34,-1.1728,70854.81,204541.566,6.518,16.738737204424442,16.931539413061795,17.112656639357485,16.651099836862013
002837.SZ,20240412,28.7,29.45,28.7,29.01,28.65,0.36,1.2565,107333.27,311742.618,6.518,16.949066886574283,16.76794966027859,17.206136498090746,16.76794966027859
002837.SZ,20240415,28.8,29.66,28.6,29.1,29.01,0.09,0.3102,110472.2,321884.751,6.518,17.00164930711174,16.82637457198688,17.328828812678154,16.709524748570303
002837.SZ,20240416,28.56,28.68,27.58,27.68,29.1,-1.42,-4.8797,170550.69,478835.636,6.518,16.172015560854053,16.686154783886987,16.756264677936933,16.113590649145767
002837.SZ,20240417,28.0,29.63,28.0,29.55,27.68,1.87,6.7558,172318.27,500027.642,6.518,17.264561409799036,16.358975278320575,17.311301339165663,16.358975278320575
002837.SZ,20240418,29.44,30.81,28.81,30.4,29.55,0.85,2.8765,173468.38,521097.319,6.518,17.76117315931948,17.20029400691992,18.00071529732346,16.832217063157703
002837.SZ,20240419,30.4,30.99,29.88,30.52,30.4,0.12,0.3947,128054.83,388760.235,6.518,17.831283053369425,17.76117315931948,18.10588013839838,17.457363618436382
002837.SZ,20240422,29.0,30.36,28.39,30.15,30.52,-0.37,-1.2123,147519.58,434735.494,6.518,17.61511088004876,16.94322439540345,17.737803194636165,16.5868324339829
002837.SZ,20240423,30.88,31.98,30.7,31.47,30.15,1.32,4.3781,204593.92,643624.968,6.518,18.38631971459816,18.041612735519266,18.68428676431043,17.936447894444346
002837.SZ,20240424,31.87,31.99,31.01,31.82,31.47,0.35,1.1122,132632.06,418815.661,6.518,18.590806905577168,18.62001936143131,18.690129255481256,18.11756512074004
002837.SZ,20240425,31.86,32.9,31.8,32.43,31.82,0.61,1.917,153689.08,499620.644,6.518,18.947198866997724,18.614176870260483,19.221795952026675,18.579121923235512
002837.SZ,20240426,32.89,34.35,32.68,33.8,32.43,1.37,4.2245,172034.5,577864.678,6.518,19.747620157401265,19.215953460855847,20.06895717179685,19.093261146268443
002837.SZ,20240429,33.79,34.38,33.45,33.69,33.8,-0.11,-0.3254,144687.96,489275.851,6.518,19.683352754522147,19.74177766623044,20.086484645309334,19.54313296642226
