ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300003.SZ,20240710,13.24,13.37,13.06,13.15,13.28,-0.13,-0.9789,112859.09,149090.006,4.5913,12.707976215533572,12.794950957693118,12.92058114081246,12.621001473374028
300003.SZ,20240711,13.42,14.05,13.3,13.93,13.15,0.78,5.9316,198500.76,272754.497,4.5913,13.461757314249631,12.968900442012208,13.577723637129026,12.852934119132817
300003.SZ,20240712,14.01,14.23,13.91,14.03,13.93,0.1,0.7179,128181.02,180776.451,4.5913,13.558395916649127,13.539068196169229,13.751673121448118,13.442429593769734
300003.SZ,20240715,14.0,14.19,13.85,13.89,14.03,-0.14,-0.9979,96596.49,135124.164,4.5913,13.423101873289834,13.529404335929277,13.71301768048832,13.384446432330035
300003.SZ,20240716,13.8,13.88,13.5,13.69,13.89,-0.2,-1.4399,106892.08,145752.423,4.5913,13.229824668490844,13.33612713113029,13.413438013049884,13.046211323931804
300003.SZ,20240717,13.68,13.75,13.41,13.68,13.69,-0.01,-0.073,118385.46,161092.233,4.5913,13.220160808250894,13.220160808250894,13.28780782993054,12.95923658177226
300003.SZ,20240718,13.63,13.64,13.35,13.47,13.68,-0.21,-1.5351,183612.41,246908.649,4.5913,13.017219743211957,13.171841507051148,13.181505367291097,12.90125342033256
300003.SZ,20240719,13.39,13.57,13.23,13.41,13.47,-0.06,-0.4454,142189.92,190457.412,4.5913,12.95923658177226,12.93990886129236,13.113858345611453,12.78528709745317
300003.SZ,20240722,13.42,13.58,13.3,13.43,13.41,0.02,0.1491,132112.35,177648.848,4.5913,12.978564302252158,12.968900442012208,13.1235222058514,12.852934119132817
300003.SZ,20240723,13.43,13.44,12.92,12.95,13.43,-0.48,-3.5741,183687.39,240983.827,4.5913,12.51469901073458,12.978564302252158,12.988228162492106,12.485707430014736
300003.SZ,20240724,12.88,13.02,12.69,12.77,12.95,-0.18,-1.39,166429.44,213391.773,4.5913,12.340749526415491,12.447051989054938,12.582346032414229,12.263438644495896
300003.SZ,20240725,12.75,12.97,12.71,12.73,12.77,-0.04,-0.3132,108405.06,138802.286,4.5913,12.302094085455694,12.321421805935593,12.534026731214482,12.282766364975796
300003.SZ,20240726,12.85,12.94,12.73,12.77,12.73,0.04,0.3142,121718.0,155913.061,4.5913,12.340749526415491,12.418060408335087,12.505035150494631,12.302094085455694
300003.SZ,20240729,12.79,12.83,12.4,12.41,12.77,-0.36,-2.8191,159545.72,199682.85,4.5913,11.99285055777731,12.36007724689539,12.398732687855189,11.98318669753736
300003.SZ,20240730,12.36,12.41,12.17,12.27,12.41,-0.14,-1.1281,123686.18,151854.635,4.5913,11.857556514418016,11.944531256577562,11.99285055777731,11.760917912018522
300003.SZ,20240731,12.29,13.12,12.18,13.12,12.27,0.85,6.9275,271412.02,347731.19,4.5913,12.678984634813723,11.876884234897917,12.678984634813723,11.770581772258472
300003.SZ,20240801,13.12,13.16,12.68,12.75,13.12,-0.37,-2.8201,209608.0,269285.609,4.5913,12.321421805935593,12.678984634813723,12.717640075773522,12.253774784255947
300003.SZ,20240802,12.63,13.29,12.57,12.87,12.75,0.12,0.9412,280046.83,364187.303,4.5913,12.437388128814986,12.2054554830562,12.843270258892865,12.147472321616505
300003.SZ,20240805,12.78,13.09,12.49,12.5,12.87,-0.37,-2.8749,277817.11,354545.407,4.5913,12.079825299936855,12.35041338665544,12.649993054093876,12.070161439696909
300003.SZ,20240806,12.69,12.82,12.46,12.65,12.5,0.15,1.2,238549.59,301312.57,4.5913,12.2247832035361,12.263438644495896,12.38906882761524,12.041169858977058
300003.SZ,20240807,12.64,12.7,12.48,12.58,12.65,-0.07,-0.5534,163534.08,205763.154,4.5913,12.157136181856451,12.21511934329615,12.273102504735846,12.060497579456957
300003.SZ,20240808,12.58,12.69,12.47,12.54,12.58,-0.04,-0.318,160375.29,201803.114,4.5913,12.118480740896652,12.157136181856451,12.263438644495896,12.050833719217009
300003.SZ,20240809,12.59,12.72,12.32,12.34,12.54,-0.2,-1.5949,195800.42,244010.172,4.5913,11.925203536097664,12.1668000420964,12.292430225215744,11.905875815617764
300003.SZ,20240812,12.34,12.54,12.29,12.41,12.34,0.07,0.5673,182382.21,226838.528,4.5913,11.99285055777731,11.925203536097664,12.118480740896652,11.876884234897917
300003.SZ,20240813,12.36,12.39,12.12,12.27,12.41,-0.14,-1.1281,163599.0,199855.651,4.5913,11.857556514418016,11.944531256577562,11.973522837297413,11.712598610818777
300003.SZ,20240814,12.27,12.3,11.89,11.9,12.27,-0.37,-3.0155,209928.57,251970.858,4.5913,11.499993685539886,11.857556514418016,11.886548095137869,11.490329825299938
300003.SZ,20240815,11.9,12.18,11.85,11.98,11.9,0.08,0.6723,194814.88,234020.146,4.5913,11.577304567459484,11.499993685539886,11.770581772258472,11.45167438434014
300003.SZ,20240816,11.97,12.11,11.82,12.07,11.98,0.09,0.7513,164106.47,196872.602,4.5913,11.664279309619028,11.567640707219534,11.702934750578828,11.42268280362029
300003.SZ,20240819,12.05,12.23,11.95,11.97,12.07,-0.1,-0.8285,157953.0,190656.988,4.5913,11.567640707219534,11.64495158913913,11.81890107345822,11.548312986739631
300003.SZ,20240820,11.92,11.98,11.58,11.62,11.97,-0.35,-2.924,217265.55,254028.457,4.5913,11.2294055988213,11.519321406019786,11.577304567459484,11.190750157861505
300003.SZ,20240821,11.6,11.63,11.28,11.3,11.62,-0.32,-2.7539,200227.88,228868.158,4.5913,10.92016207114292,11.2100778783414,11.239069459061252,10.900834350663018
300003.SZ,20240822,11.34,11.38,11.1,11.14,11.3,-0.16,-1.4159,167691.79,187932.91,4.5913,10.765540307303723,10.958817512102714,10.997472953062514,10.726884866343928
300003.SZ,20240823,11.08,11.26,10.99,11.06,11.14,-0.08,-0.7181,146597.98,162512.853,4.5913,10.688229425384131,10.70755714586403,10.88150663018312,10.620582403704482
300003.SZ,20240826,10.16,10.35,9.43,9.6,11.06,-1.46,-13.2007,1086809.75,1058408.883,4.5913,9.277305830351503,9.818482003788676,10.002095348347716,9.113020206272363
300003.SZ,20240827,9.59,9.7,9.46,9.52,9.6,-0.08,-0.8333,383462.17,366484.692,4.5913,9.199994948431907,9.267641970111557,9.373944432751,9.142011786992214
300003.SZ,20240828,9.45,9.64,9.38,9.53,9.52,0.01,0.105,221224.6,211214.418,4.5913,9.209658808671858,9.132347926752262,9.315961271311304,9.064700905072618
300003.SZ,20240829,9.53,9.84,9.47,9.76,9.53,0.23,2.4134,300345.58,291294.356,4.5913,9.431927594190697,9.209658808671858,9.509238476110292,9.151675647232162
300003.SZ,20240830,9.75,10.26,9.65,10.03,9.76,0.27,2.7664,382904.39,384365.657,4.5913,9.692851820669333,9.422263733950748,9.91512060618817,9.325625131551252
300003.SZ,20240902,9.91,10.03,9.57,9.57,10.03,-0.46,-4.5862,317113.26,308172.862,4.5913,9.248314249631658,9.57688549778994,9.692851820669333,9.248314249631658
300003.SZ,20240903,9.58,9.75,9.5,9.67,9.57,0.1,1.0449,179131.34,172807.03,4.5913,9.34495285203115,9.257978109871608,9.422263733950748,9.180667227952007
300003.SZ,20240904,9.66,9.76,9.6,9.64,9.67,-0.03,-0.3102,153296.3,148318.616,4.5913,9.315961271311304,9.335288991791202,9.431927594190697,9.277305830351503
300003.SZ,20240905,9.65,9.83,9.65,9.74,9.64,0.1,1.0373,151939.0,148069.266,4.5913,9.412599873710798,9.325625131551252,9.499574615870344,9.325625131551252
300003.SZ,20240906,9.74,9.76,9.46,9.47,9.74,-0.27,-2.7721,199858.0,191376.109,4.5913,9.151675647232162,9.412599873710798,9.431927594190697,9.142011786992214
300003.SZ,20240909,9.53,9.65,9.38,9.47,9.47,0.0,0.0,202419.72,192432.258,4.5913,9.151675647232162,9.209658808671858,9.325625131551252,9.064700905072618
300003.SZ,20240910,9.44,9.53,9.24,9.46,9.47,-0.01,-0.1056,203515.63,190614.632,4.5913,9.142011786992214,9.122684066512312,9.209658808671858,8.929406861713325
300003.SZ,20240911,9.44,9.55,9.35,9.49,9.46,0.03,0.3171,142756.19,135075.788,4.5913,9.17100336771206,9.122684066512312,9.22898652915176,9.035709324352768
300003.SZ,20240912,9.5,9.72,9.41,9.42,9.49,-0.07,-0.7376,178994.23,170852.759,4.5913,9.103356346032417,9.180667227952007,9.3932721532309,9.093692485792465
300003.SZ,20240913,9.4,9.46,9.25,9.25,9.42,-0.17,-1.8047,149527.62,139743.705,4.5913,8.939070721953273,9.084028625552516,9.142011786992214,8.939070721953273
300003.SZ,20240918,9.26,9.31,9.12,9.18,9.25,-0.07,-0.7568,132748.2,121896.735,4.5913,8.871423700273626,8.948734582193223,8.99705388339297,8.813440538833929
300003.SZ,20240919,9.23,9.5,9.07,9.31,9.18,0.13,1.4161,219902.3,204251.355,4.5913,8.99705388339297,8.919743001473375,9.180667227952007,8.765121237634183
300003.SZ,20240920,9.2,9.2,9.01,9.08,9.17,-0.09,-0.9815,167259.31,151782.227,4.6614,8.908758577141654,9.02649547463692,9.02649547463692,8.840078720269418
300003.SZ,20240923,9.08,9.18,9.01,9.06,9.08,-0.02,-0.2203,144938.0,131584.441,4.6614,8.889135760892444,8.908758577141654,9.006872658387707,8.840078720269418
300003.SZ,20240924,9.11,9.53,9.08,9.52,9.06,0.46,5.0773,331851.78,309478.374,4.6614,9.34046053462429,8.93819280151547,9.350271942748892,8.908758577141654
300003.SZ,20240925,9.61,9.96,9.61,9.73,9.52,0.21,2.2059,386217.49,378694.099,4.6614,9.546500105241002,9.428763207745735,9.772162492106927,9.428763207745735
300003.SZ,20240926,9.68,10.35,9.65,10.34,9.73,0.61,6.2693,406348.18,406766.04,4.6614,10.144996000841928,9.497443064617974,10.154807408966532,9.46800884024416
300003.SZ,20240927,10.6,11.45,10.51,11.24,10.34,0.9,8.7041,710088.69,777332.058,4.6614,11.028022732056408,10.400092612081666,11.23406230267312,10.31178993896022
300003.SZ,20240930,11.85,13.27,11.58,13.17,11.24,1.93,17.1708,1082418.47,1337983.014,4.6614,12.92162450010524,11.626518627657337,13.019738581351294,11.361610608292992
300003.SZ,20241008,15.8,15.8,13.8,15.36,13.17,2.19,16.6287,1276843.75,1913170.964,4.6614,15.07032287939381,15.50202483687645,15.50202483687645,13.53974321195538
300003.SZ,20241009,14.57,14.57,13.03,13.03,15.36,-2.33,-15.1693,984341.62,1356412.707,4.6614,12.784264786360763,14.29522163754999,14.29522163754999,12.784264786360763
300003.SZ,20241010,13.16,13.55,12.76,12.99,13.03,-0.04,-0.307,551912.57,725811.765,4.6614,12.745019153862346,12.911813091980637,13.294458008840245,12.519356766996422
300003.SZ,20241011,12.86,12.91,11.91,12.12,12.99,-0.87,-6.6975,491283.07,606401.989,4.6614,11.89142664702168,12.617470848242474,12.666527888865502,11.685387076404968
300003.SZ,20241014,12.13,12.3,11.69,12.19,12.12,0.07,0.5776,437620.6,524981.718,4.6614,11.960106503893918,11.901238055146289,12.068031993264576,11.46953609766365
300003.SZ,20241015,12.15,12.19,11.77,11.78,12.19,-0.41,-3.3634,348339.88,417467.599,4.6614,11.557838770785098,11.920860871395496,11.960106503893918,11.548027362660491
300003.SZ,20241016,11.65,11.94,11.58,11.74,11.78,-0.04,-0.3396,268569.78,316294.926,4.6614,11.518593138286676,11.430290465165228,11.714821300778784,11.361610608292992
300003.SZ,20241017,11.85,11.98,11.59,11.61,11.74,-0.13,-1.1073,254322.22,300318.583,4.6614,11.391044832666806,11.626518627657337,11.754066933277208,11.371422016417595
300003.SZ,20241018,11.56,12.61,11.53,12.21,11.61,0.6,5.168,515977.44,620414.086,4.6614,11.979729320143129,11.34198779204378,12.37218564512734,11.312553567669964
300003.SZ,20241021,12.28,12.4,11.93,12.17,12.21,-0.04,-0.3276,441550.56,537602.278,4.6614,11.940483687644706,12.048409177015364,12.16614607451063,11.70500989265418
300003.SZ,20241022,12.11,12.54,12.07,12.47,12.17,0.3,2.4651,388637.33,480810.663,4.6614,12.234825931382868,11.881615238897073,12.303505788255103,11.842369606398654
300003.SZ,20241023,12.4,12.57,12.35,12.39,12.47,-0.08,-0.6415,351521.25,437501.541,4.6614,12.156334666386025,12.16614607451063,12.33294001262892,12.117089033887602
300003.SZ,20241024,12.31,12.53,12.25,12.29,12.39,-0.1,-0.8071,263650.85,326434.325,4.6614,12.05822058513997,12.07784340138918,12.293694380130498,12.01897495264155
300003.SZ,20241025,12.3,12.68,12.18,12.58,12.29,0.29,2.3596,402710.53,502194.967,4.6614,12.342751420753526,12.068031993264576,12.440865501999578,11.950295095769311
300003.SZ,20241028,12.27,12.45,12.03,12.44,12.58,-0.14,-1.1129,446978.94,548021.064,4.6614,12.205391707009053,12.03859776889076,12.215203115133654,11.803123973900233
300003.SZ,20241029,12.48,12.65,12.1,12.12,12.44,-0.32,-2.5723,362959.57,446944.594,4.6614,11.89142664702168,12.244637339507474,12.411431277625764,11.871803830772468
300003.SZ,20241030,12.0,12.19,11.75,11.9,12.12,-0.22,-1.8152,304339.38,363714.525,4.6614,11.675575668280365,11.773689749526415,11.960106503893918,11.52840454641128
300003.SZ,20241031,11.79,12.07,11.79,12.03,11.9,0.13,1.0924,261997.59,313626.527,4.6614,11.803123973900233,11.567650178909703,11.842369606398654,11.567650178909703
300003.SZ,20241101,11.9,12.16,11.73,11.82,12.03,-0.21,-1.7456,259494.28,309254.538,4.6614,11.59708440328352,11.675575668280365,11.9306722795201,11.508781730162072
300003.SZ,20241104,11.82,12.03,11.8,12.02,11.82,0.2,1.692,183119.08,218532.11,4.6614,11.793312565775626,11.59708440328352,11.803123973900233,11.577461587034309
300003.SZ,20241105,12.05,12.65,11.94,12.58,12.02,0.56,4.6589,534327.54,666755.045,4.6614,12.342751420753526,11.822746790149443,12.411431277625764,11.714821300778784
300003.SZ,20241106,12.7,12.86,12.47,12.59,12.58,0.01,0.0795,459227.34,581563.568,4.6614,12.352562828878131,12.460488318248789,12.617470848242474,12.234825931382868
300003.SZ,20241107,12.49,13.16,12.39,13.13,12.59,0.54,4.2891,525144.88,676608.283,4.6614,12.88237886760682,12.25444874763208,12.911813091980637,12.156334666386025
300003.SZ,20241108,13.4,13.45,12.97,13.05,13.13,-0.08,-0.6093,462715.81,609446.083,4.6614,12.803887602609976,13.147286886971164,13.19634392759419,12.725396337613136
300003.SZ,20241111,12.88,13.21,12.83,13.21,13.05,0.16,1.2261,392030.03,510451.215,4.6614,12.960870132603665,12.637093664491688,12.960870132603665,12.58803662386866
300003.SZ,20241112,13.26,13.68,13.08,13.26,13.21,0.05,0.3785,554434.17,743715.751,4.6614,13.00992717322669,13.00992717322669,13.422006314460113,12.833321826983791
300003.SZ,20241113,13.2,13.41,12.85,13.06,13.26,-0.2,-1.5083,422066.7,551191.405,4.6614,12.813699010734585,12.951058724479058,13.15709829509577,12.60765944011787
300003.SZ,20241114,13.06,13.06,12.59,12.61,13.06,-0.45,-3.4456,285017.53,365014.314,4.6614,12.37218564512734,12.813699010734585,12.813699010734585,12.352562828878131
300003.SZ,20241115,12.57,12.7,12.27,12.28,12.61,-0.33,-2.617,277859.98,347196.55,4.6614,12.048409177015364,12.33294001262892,12.460488318248789,12.03859776889076
300003.SZ,20241118,12.29,12.42,12.02,12.06,12.28,-0.22,-1.7915,259128.94,316883.945,4.6614,11.832558198274048,12.05822058513997,12.18576889075984,11.793312565775626
300003.SZ,20241119,12.13,12.4,12.01,12.38,12.06,0.32,2.6534,225237.04,275061.194,4.6614,12.14652325826142,11.901238055146289,12.16614607451063,11.78350115765102
300003.SZ,20241120,12.33,12.63,12.3,12.54,12.38,0.16,1.2924,239955.86,299473.934,4.6614,12.303505788255103,12.097466217638392,12.391808461376554,12.068031993264576
300003.SZ,20241121,12.5,12.56,12.29,12.41,12.54,-0.13,-1.0367,210983.4,261604.619,4.6614,12.175957482635235,12.264260155756682,12.323128604504316,12.05822058513997
300003.SZ,20241122,12.37,12.39,11.85,11.89,12.41,-0.52,-4.1902,239961.13,290918.731,4.6614,11.665764260155758,12.136711850136813,12.156334666386025,11.626518627657337
300003.SZ,20241125,11.8,12.08,11.76,11.76,11.89,-0.13,-1.0934,297472.42,353477.746,4.6614,11.538215954535888,11.577461587034309,11.85218101452326,11.538215954535888
300003.SZ,20241126,11.86,12.12,11.78,11.79,11.76,0.03,0.2551,209077.27,249429.99,4.6614,11.567650178909703,11.63633003578194,11.89142664702168,11.557838770785098
300003.SZ,20241127,11.77,12.06,11.61,12.04,11.79,0.25,2.1204,202033.59,238753.921,4.6614,11.812935382024836,11.548027362660491,11.832558198274048,11.391044832666806
300003.SZ,20241128,12.0,12.02,11.85,11.87,12.04,-0.17,-1.412,186949.41,223221.51,4.6614,11.646141443906544,11.773689749526415,11.793312565775626,11.626518627657337
300003.SZ,20241129,11.81,12.2,11.81,12.03,11.87,0.16,1.3479,225473.49,271053.822,4.6614,11.803123973900233,11.587272995158914,11.969917912018522,11.587272995158914
300003.SZ,20241202,11.98,12.23,11.91,12.15,12.03,0.12,0.9975,228473.02,277124.947,4.6614,11.920860871395496,11.754066933277208,11.99935213639234,11.685387076404968
300003.SZ,20241203,12.16,12.18,11.93,12.09,12.15,-0.06,-0.4938,201691.86,242634.209,4.6614,11.861992422647864,11.9306722795201,11.950295095769311,11.70500989265418
300003.SZ,20241204,12.02,12.06,11.82,11.87,12.09,-0.22,-1.8197,175590.95,209355.872,4.6614,11.646141443906544,11.793312565775626,11.832558198274048,11.59708440328352
300003.SZ,20241205,11.85,12.02,11.84,11.99,11.87,0.12,1.011,130986.1,156441.393,4.6614,11.76387834140181,11.626518627657337,11.793312565775626,11.61670721953273
300003.SZ,20241206,12.02,12.3,11.99,12.29,11.99,0.3,2.5021,271261.79,330011.075,4.6614,12.05822058513997,11.793312565775626,12.068031993264576,11.76387834140181
300003.SZ,20241209,12.36,12.46,12.12,12.19,12.29,-0.1,-0.8137,215381.61,264345.886,4.6614,11.960106503893918,12.126900442012207,12.225014523258263,11.89142664702168
300003.SZ,20241210,12.55,12.63,12.2,12.23,12.19,0.04,0.3281,326822.25,406093.808,4.6614,11.99935213639234,12.31331719637971,12.391808461376554,11.969917912018522
300003.SZ,20241211,12.19,12.41,12.18,12.3,12.23,0.07,0.5724,174012.68,214279.874,4.6614,12.068031993264576,11.960106503893918,12.175957482635235,11.950295095769311
300003.SZ,20241212,12.31,12.42,12.19,12.4,12.3,0.1,0.813,213437.56,263133.399,4.6614,12.16614607451063,12.07784340138918,12.18576889075984,11.960106503893918
300003.SZ,20241213,12.32,12.34,12.03,12.05,12.4,-0.35,-2.8226,270120.46,327750.851,4.6614,11.822746790149443,12.087654809513788,12.107277625763,11.803123973900233
300003.SZ,20241216,12.02,12.09,11.92,12.02,12.05,-0.03,-0.249,162997.0,195616.444,4.6614,11.793312565775626,11.793312565775626,11.861992422647864,11.695198484529572
300003.SZ,20241217,12.02,12.04,11.83,11.89,12.02,-0.13,-1.0815,158665.0,188904.658,4.6614,11.665764260155758,11.793312565775626,11.812935382024836,11.606895811408126
300003.SZ,20241218,11.95,12.26,11.88,12.18,11.89,0.29,2.439,204096.2,246685.223,4.6614,11.950295095769311,11.724632708903387,12.028786360766157,11.655952852031152
300003.SZ,20241219,12.08,12.14,11.91,12.06,12.18,-0.12,-0.9852,147181.32,176755.28,4.6614,11.832558198274048,11.85218101452326,11.91104946327089,11.685387076404968
300003.SZ,20241220,12.04,12.12,11.99,12.03,12.06,-0.03,-0.2488,133070.91,160317.541,4.6614,11.803123973900233,11.812935382024836,11.89142664702168,11.76387834140181
300003.SZ,20241223,12.03,12.06,11.82,11.85,12.03,-0.18,-1.4963,155615.58,185602.718,4.6614,11.626518627657337,11.803123973900233,11.832558198274048,11.59708440328352
300003.SZ,20241224,11.89,11.95,11.81,11.88,11.85,0.03,0.2532,129829.03,154066.749,4.6614,11.655952852031152,11.665764260155758,11.724632708903387,11.587272995158914
300003.SZ,20241225,12.12,12.24,11.84,11.91,11.88,0.03,0.2525,275976.74,332293.152,4.6614,11.685387076404968,11.89142664702168,12.009163544516944,11.61670721953273
300003.SZ,20241226,11.82,11.92,11.68,11.82,11.91,-0.09,-0.7557,165846.46,196091.109,4.6614,11.59708440328352,11.59708440328352,11.695198484529572,11.459724689539044
300003.SZ,20241227,11.76,11.92,11.76,11.83,11.82,0.01,0.0846,135561.15,160735.743,4.6614,11.606895811408126,11.538215954535888,11.695198484529572,11.538215954535888
300003.SZ,20241230,11.79,11.88,11.66,11.7,11.83,-0.13,-1.0989,138133.35,161941.715,4.6614,11.479347505788256,11.567650178909703,11.655952852031152,11.440101873289834
300003.SZ,20241231,11.69,11.72,11.33,11.34,11.7,-0.36,-3.0769,216712.58,248937.303,4.6614,11.126136813302464,11.46953609766365,11.498970322037469,11.11632540517786
300003.SZ,20250102,11.35,11.38,10.8,10.9,11.34,-0.44,-3.8801,259209.6,286859.762,4.6614,10.694434855819829,11.135948221427068,11.165382445800883,10.596320774573774
300003.SZ,20250103,10.95,11.09,10.81,10.84,10.9,-0.06,-0.5505,189244.32,206814.386,4.6614,10.635566407072195,10.743491896442851,10.880851610187328,10.60613218269838
300003.SZ,20250106,10.9,11.07,10.86,10.98,10.84,0.14,1.2915,138246.51,151676.914,4.6614,10.77292612081667,10.694434855819829,10.86122879393812,10.655189223321406
300003.SZ,20250107,11.02,11.04,10.71,10.89,10.98,-0.09,-0.8197,141658.93,153902.47,4.6614,10.684623447695223,10.812171753315091,10.8317945695643,10.508018101452327
300003.SZ,20250108,10.9,10.98,10.54,10.75,10.89,-0.14,-1.2856,156551.11,168037.777,4.6614,10.547263733950746,10.694434855819829,10.77292612081667,10.341224163334031
300003.SZ,20250109,10.7,10.8,10.61,10.67,10.75,-0.08,-0.7442,136298.49,145855.204,4.6614,10.468772468953905,10.49820669332772,10.596320774573774,10.409904020206271
300003.SZ,20250110,10.64,10.7,10.4,10.4,10.67,-0.27,-2.5305,130702.09,137573.27,4.6614,10.20386444958956,10.439338244580089,10.49820669332772,10.20386444958956
300003.SZ,20250113,10.37,10.54,10.33,10.54,10.4,0.14,1.3462,124835.04,130229.724,4.6614,10.341224163334031,10.174430225215744,10.341224163334031,10.135184592717325
300003.SZ,20250114,10.53,10.91,10.52,10.9,10.54,0.36,3.4156,189370.69,203404.078,4.6614,10.694434855819829,10.33141275520943,10.704246263944434,10.321601347084824
300003.SZ,20250115,10.86,10.87,10.72,10.76,10.9,-0.14,-1.2844,109872.3,118448.327,4.6614,10.557075142075352,10.655189223321406,10.665000631446013,10.517829509576933
300003.SZ,20250116,10.8,10.99,10.71,10.76,10.76,0.0,0.0,126773.33,137240.188,4.6614,10.557075142075352,10.596320774573774,10.782737528941276,10.508018101452327
300003.SZ,20250117,10.76,10.88,10.68,10.8,10.76,0.04,0.3717,93394.9,100725.166,4.6614,10.596320774573774,10.557075142075352,10.674812039570616,10.47858387707851
300003.SZ,20250120,10.9,10.95,10.77,10.8,10.8,0.0,0.0,107382.61,116441.719,4.6614,10.596320774573774,10.694434855819829,10.743491896442851,10.56688655019996
300003.SZ,20250121,10.83,10.86,10.67,10.78,10.8,-0.02,-0.1852,87337.02,93798.537,4.6614,10.576697958324564,10.62575499894759,10.655189223321406,10.468772468953905
300003.SZ,20250122,10.71,10.74,10.55,10.65,10.78,-0.13,-1.2059,104224.36,110716.777,4.6614,10.449149652704694,10.508018101452327,10.53745232582614,10.351035571458642
300003.SZ,20250123,10.71,10.9,10.6,10.61,10.65,-0.04,-0.3756,144368.14,155195.139,4.6614,10.409904020206271,10.508018101452327,10.694434855819829,10.400092612081666
300003.SZ,20250124,10.58,10.7,10.56,10.62,10.61,0.01,0.0943,135801.0,144507.196,4.6614,10.419715428330878,10.380469795832456,10.49820669332772,10.360846979583249
300003.SZ,20250127,10.41,10.51,10.25,10.37,10.62,-0.25,-2.354,184304.66,191659.618,4.6614,10.174430225215744,10.213675857714168,10.31178993896022,10.05669332772048
300003.SZ,20250205,10.48,10.57,10.42,10.46,10.37,0.09,0.8679,173874.05,182414.677,4.6614,10.262732898337196,10.282355714586403,10.370658387707852,10.223487265838772
300003.SZ,20250206,10.5,10.72,10.36,10.71,10.46,0.25,2.3901,175401.38,185672.006,4.6614,10.508018101452327,10.301978530835614,10.517829509576933,10.16461881709114
300003.SZ,20250207,10.7,11.05,10.65,10.93,10.71,0.22,2.0542,278931.24,303924.178,4.6614,10.723869080193644,10.49820669332772,10.841605977688909,10.449149652704694
300003.SZ,20250210,11.0,11.88,10.95,11.84,10.93,0.91,8.3257,680350.31,782913.157,4.6614,11.61670721953273,10.79254893706588,11.655952852031152,10.743491896442851
300003.SZ,20250211,11.92,12.07,11.6,11.71,11.84,-0.13,-1.098,413955.93,486567.542,4.6614,11.489158913912862,11.695198484529572,11.842369606398654,11.3812334245422
300003.SZ,20250212,11.67,11.91,11.53,11.71,11.71,0.0,0.0,332981.86,389229.234,4.6614,11.489158913912862,11.44991328141444,11.685387076404968,11.312553567669964
300003.SZ,20250213,11.7,11.87,11.58,11.67,11.71,-0.04,-0.3416,240708.93,282223.699,4.6614,11.44991328141444,11.479347505788256,11.646141443906544,11.361610608292992
300003.SZ,20250214,11.62,12.24,11.61,12.18,11.67,0.51,4.3702,593791.61,718790.165,4.6614,11.950295095769311,11.400856240791413,12.009163544516944,11.391044832666806
300003.SZ,20250217,12.52,13.15,12.36,12.41,12.18,0.23,1.8883,939057.36,1193167.438,4.6614,12.175957482635235,12.283882972005893,12.902001683856032,12.126900442012207
300003.SZ,20250218,12.37,12.42,11.79,11.82,12.41,-0.59,-4.7542,514940.99,620525.082,4.6614,11.59708440328352,12.136711850136813,12.18576889075984,11.567650178909703
300003.SZ,20250219,11.81,12.15,11.72,12.0,11.82,0.18,1.5228,337826.0,404178.961,4.6614,11.773689749526415,11.587272995158914,11.920860871395496,11.498970322037469
300003.SZ,20250220,12.07,12.48,12.04,12.23,12.0,0.23,1.9167,386506.2,474910.833,4.6614,11.99935213639234,11.842369606398654,12.244637339507474,11.812935382024836
300003.SZ,20250221,12.28,12.43,12.04,12.19,12.23,-0.04,-0.3271,344285.14,418577.006,4.6614,11.960106503893918,12.048409177015364,12.195580298884446,11.812935382024836
300003.SZ,20250224,12.19,12.23,11.91,12.01,12.19,-0.18,-1.4766,294102.98,353818.869,4.6614,11.78350115765102,11.960106503893918,11.99935213639234,11.685387076404968
300003.SZ,20250225,11.9,11.94,11.75,11.82,12.01,-0.19,-1.582,254769.52,301793.651,4.6614,11.59708440328352,11.675575668280365,11.714821300778784,11.52840454641128
300003.SZ,20250226,11.89,11.93,11.72,11.87,11.82,0.05,0.423,248639.83,293706.542,4.6614,11.646141443906544,11.665764260155758,11.70500989265418,11.498970322037469
300003.SZ,20250227,11.88,12.1,11.84,12.0,11.87,0.13,1.0952,288972.89,346176.506,4.6614,11.773689749526415,11.655952852031152,11.871803830772468,11.61670721953273
300003.SZ,20250228,11.95,12.05,11.53,11.57,12.0,-0.43,-3.5833,264563.2,310330.93,4.6614,11.351799200168388,11.724632708903387,11.822746790149443,11.312553567669964
300003.SZ,20250303,11.59,11.9,11.52,11.65,11.57,0.08,0.6914,194101.05,227634.916,4.6614,11.430290465165228,11.371422016417595,11.675575668280365,11.30274215954536
300003.SZ,20250304,11.65,11.88,11.58,11.81,11.65,0.16,1.3734,177600.87,208999.905,4.6614,11.587272995158914,11.430290465165228,11.655952852031152,11.361610608292992
300003.SZ,20250305,11.8,11.8,11.58,11.67,11.81,-0.14,-1.1854,174371.33,203175.272,4.6614,11.44991328141444,11.577461587034309,11.577461587034309,11.361610608292992
300003.SZ,20250306,11.75,12.05,11.69,11.97,11.67,0.3,2.5707,298425.34,355719.966,4.6614,11.7442555251526,11.52840454641128,11.822746790149443,11.46953609766365
