ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000620.SZ,20200911,3.81,3.82,3.67,3.74,3.86,-0.12,-3.1088,73558.62,27459.021,2.2842,3.740327495621716,3.8103336252189135,3.820334500875657,3.670321366024518
000620.SZ,20200914,3.75,3.78,3.69,3.7,3.74,-0.04,-1.0695,39551.38,14715.732,2.2842,3.700323992994746,3.7503283712784574,3.780330998248686,3.690323117338004
000620.SZ,20200915,3.71,3.71,3.67,3.71,3.7,0.01,0.2703,32688.43,12065.457,2.2842,3.710324868651489,3.710324868651489,3.710324868651489,3.670321366024518
000620.SZ,20200916,3.71,3.76,3.68,3.71,3.71,0.0,0.0,28179.41,10509.916,2.2842,3.710324868651489,3.710324868651489,3.760329246935201,3.680322241681261
000620.SZ,20200917,3.71,3.73,3.6,3.7,3.71,-0.01,-0.2695,75985.0,27804.485,2.2842,3.700323992994746,3.710324868651489,3.730326619964974,3.6003152364273205
000620.SZ,20200918,3.7,3.78,3.66,3.76,3.7,0.06,1.6216,76713.06,28584.511,2.2842,3.760329246935201,3.700323992994746,3.780330998248686,3.660320490367776
000620.SZ,20200921,3.76,3.77,3.68,3.74,3.76,-0.02,-0.5319,69938.72,25968.194,2.2842,3.740327495621716,3.760329246935201,3.770330122591944,3.680322241681261
000620.SZ,20200922,3.69,3.69,3.62,3.64,3.74,-0.1,-2.6738,46207.45,16855.998,2.2842,3.6403187390542895,3.690323117338004,3.690323117338004,3.6203169877408055
000620.SZ,20200923,3.64,3.65,3.55,3.58,3.64,-0.06,-1.6484,52831.0,18894.389,2.2842,3.580313485113836,3.6403187390542895,3.650319614711033,3.550310858143608
000620.SZ,20200924,3.55,3.56,3.41,3.48,3.58,-0.1,-2.7933,60284.7,20841.871,2.2842,3.4803047285464097,3.550310858143608,3.56031173380035,3.410298598949212
000620.SZ,20200925,3.44,3.45,3.31,3.39,3.48,-0.09,-2.5862,62507.62,21050.471,2.2842,3.3902968476357267,3.4403012259194394,3.4503021015761823,3.310289842381786
000620.SZ,20200928,3.39,3.54,3.38,3.42,3.39,0.03,0.885,36167.26,12366.393,2.2842,3.420299474605954,3.3902968476357267,3.540309982486865,3.380295971978984
000620.SZ,20200929,3.43,3.43,3.33,3.39,3.42,-0.03,-0.8772,27520.02,9266.948,2.2842,3.3902968476357267,3.430300350262697,3.430300350262697,3.3302915936952715
000620.SZ,20200930,3.37,3.37,3.29,3.31,3.39,-0.08,-2.3599,29692.0,9879.361,2.2842,3.310289842381786,3.370295096322242,3.370295096322242,3.290288091068301
000620.SZ,20201009,3.33,3.42,3.33,3.39,3.31,0.08,2.4169,33659.48,11350.495,2.2842,3.3902968476357267,3.3302915936952715,3.420299474605954,3.3302915936952715
000620.SZ,20201012,3.45,3.58,3.4,3.56,3.39,0.17,5.0147,55848.05,19543.281,2.2842,3.56031173380035,3.4503021015761823,3.580313485113836,3.400297723292469
000620.SZ,20201013,3.55,3.55,3.46,3.48,3.56,-0.08,-2.2472,44392.0,15518.461,2.2842,3.4803047285464097,3.550310858143608,3.550310858143608,3.4603029772329243
000620.SZ,20201014,3.5,3.5,3.36,3.37,3.48,-0.11,-3.1609,55593.25,18851.581,2.2842,3.370295096322242,3.500306479859894,3.500306479859894,3.360294220665499
000620.SZ,20201015,3.3,3.39,3.28,3.34,3.37,-0.03,-0.8902,35543.8,11801.966,2.2842,3.340292469352013,3.3002889667250432,3.3902968476357267,3.2802872154115583
000620.SZ,20201016,3.36,3.38,3.3,3.31,3.34,-0.03,-0.8982,29142.69,9668.48,2.2842,3.310289842381786,3.360294220665499,3.380295971978984,3.3002889667250432
000620.SZ,20201019,3.31,3.46,3.3,3.32,3.31,0.01,0.3021,49569.37,16595.634,2.2842,3.3202907180385286,3.310289842381786,3.4603029772329243,3.3002889667250432
000620.SZ,20201020,3.32,3.36,3.25,3.35,3.32,0.03,0.9036,42428.01,14039.413,2.2842,3.3502933450087564,3.3202907180385286,3.360294220665499,3.250284588441331
000620.SZ,20201021,3.35,3.36,3.27,3.29,3.35,-0.06,-1.791,36219.0,11988.944,2.2842,3.290288091068301,3.3502933450087564,3.360294220665499,3.270286339754816
000620.SZ,20201022,3.3,3.35,3.24,3.32,3.29,0.03,0.9119,40805.06,13517.915,2.2842,3.3202907180385286,3.3002889667250432,3.3502933450087564,3.2402837127845885
000620.SZ,20201023,3.32,3.35,3.29,3.29,3.32,-0.03,-0.9036,20840.0,6914.35,2.2842,3.290288091068301,3.3202907180385286,3.3502933450087564,3.290288091068301
000620.SZ,20201026,3.27,3.27,3.12,3.15,3.29,-0.14,-4.2553,49100.0,15601.082,2.2842,3.150275831873905,3.270286339754816,3.270286339754816,3.1202732049036777
000620.SZ,20201027,3.1,3.15,3.0,3.08,3.15,-0.07,-2.2222,71461.29,21889.389,2.2842,3.080269702276708,3.1002714535901927,3.150275831873905,3.000262697022767
000620.SZ,20201028,3.07,3.17,3.03,3.09,3.08,0.01,0.3247,27682.18,8518.286,2.2842,3.09027057793345,3.070268826619965,3.1702775831873904,3.030265323992994
000620.SZ,20201029,3.04,3.16,3.01,3.11,3.09,0.02,0.6472,34411.83,10654.125,2.2842,3.110272329246935,3.040266199649737,3.160276707530648,3.0102635726795093
000620.SZ,20201030,3.13,3.13,3.03,3.05,3.11,-0.06,-1.9293,52949.95,16234.679,2.2842,3.05026707530648,3.13027408056042,3.13027408056042,3.030265323992994
000620.SZ,20201102,3.06,3.06,2.96,3.05,3.05,0.0,0.0,61063.8,18407.116,2.2842,3.05026707530648,3.0602679509632225,3.0602679509632225,2.960259194395797
000620.SZ,20201103,3.04,3.16,3.02,3.14,3.05,0.09,2.9508,41444.75,12900.53,2.2842,3.140274956217163,3.040266199649737,3.160276707530648,3.020264448336252
000620.SZ,20201104,3.14,3.16,3.06,3.07,3.14,-0.07,-2.2293,27662.4,8556.849,2.2842,3.070268826619965,3.140274956217163,3.160276707530648,3.0602679509632225
000620.SZ,20201105,3.06,3.12,3.06,3.09,3.07,0.02,0.6515,29139.9,8996.168,2.2842,3.09027057793345,3.0602679509632225,3.1202732049036777,3.0602679509632225
000620.SZ,20201106,3.09,3.12,3.04,3.05,3.09,-0.04,-1.2945,33377.09,10250.401,2.2842,3.05026707530648,3.09027057793345,3.1202732049036777,3.040266199649737
000620.SZ,20201109,3.06,3.12,3.06,3.1,3.05,0.05,1.6393,53127.86,16446.523,2.2842,3.1002714535901927,3.0602679509632225,3.1202732049036777,3.0602679509632225
000620.SZ,20201110,3.11,3.16,3.01,3.04,3.1,-0.06,-1.9355,65661.94,20293.95,2.2842,3.040266199649737,3.110272329246935,3.160276707530648,3.0102635726795093
000620.SZ,20201111,3.03,3.05,2.96,2.98,3.04,-0.06,-1.9737,82156.76,24585.333,2.2842,2.980260945709282,3.030265323992994,3.05026707530648,2.960259194395797
000620.SZ,20201112,2.99,3.01,2.92,2.94,2.98,-0.04,-1.3423,81102.57,23893.404,2.2842,2.940257443082312,2.990261821366025,3.0102635726795093,2.9202556917688267
000620.SZ,20201113,2.94,2.97,2.88,2.96,2.94,0.02,0.6803,60346.91,17624.224,2.2842,2.960259194395797,2.940257443082312,2.9702600700525394,2.8802521891418564
000620.SZ,20201116,2.9,3.04,2.9,3.03,2.96,0.07,2.3649,73831.99,22041.104,2.2842,3.030265323992994,2.9002539404553414,3.040266199649737,2.9002539404553414
000620.SZ,20201117,3.02,3.06,2.99,3.01,3.03,-0.02,-0.6601,56937.1,17221.966,2.2842,3.0102635726795093,3.020264448336252,3.0602679509632225,2.990261821366025
000620.SZ,20201118,3.01,3.1,3.0,3.08,3.01,0.07,2.3256,67591.11,20686.165,2.2842,3.080269702276708,3.0102635726795093,3.1002714535901927,3.000262697022767
000620.SZ,20201119,3.12,3.12,3.0,3.02,3.08,-0.06,-1.9481,55592.0,16883.928,2.2842,3.020264448336252,3.1202732049036777,3.1202732049036777,3.000262697022767
000620.SZ,20201120,3.02,3.06,2.96,3.03,3.02,0.01,0.3311,50956.4,15323.701,2.2842,3.030265323992994,3.020264448336252,3.0602679509632225,2.960259194395797
000620.SZ,20201123,3.04,3.09,3.01,3.05,3.03,0.02,0.6601,67819.55,20625.284,2.2842,3.05026707530648,3.040266199649737,3.09027057793345,3.0102635726795093
000620.SZ,20201124,3.05,3.05,2.98,2.99,3.05,-0.06,-1.9672,59059.39,17785.291,2.2842,2.990261821366025,3.05026707530648,3.05026707530648,2.980260945709282
000620.SZ,20201125,3.0,3.02,2.94,2.94,2.99,-0.05,-1.6722,73697.1,21940.191,2.2842,2.940257443082312,3.000262697022767,3.020264448336252,2.940257443082312
000620.SZ,20201126,2.95,2.95,2.84,2.88,2.94,-0.06,-2.0408,74544.26,21412.593,2.2842,2.8802521891418564,2.9502583187390545,2.9502583187390545,2.840248686514886
000620.SZ,20201127,2.87,2.96,2.85,2.88,2.88,0.0,0.0,68673.55,19750.981,2.2842,2.8802521891418564,2.870251313485114,2.960259194395797,2.850249562171629
000620.SZ,20201130,2.89,2.95,2.88,2.88,2.88,0.0,0.0,56781.14,16511.377,2.2842,2.8802521891418564,2.890253064798599,2.9502583187390545,2.8802521891418564
000620.SZ,20201201,2.86,2.93,2.83,2.91,2.88,0.03,1.0417,77866.34,22498.938,2.2842,2.9102548161120843,2.860250437828371,2.930256567425569,2.830247810858144
000620.SZ,20201202,2.9,2.98,2.89,2.93,2.91,0.02,0.6873,83509.69,24517.693,2.2842,2.930256567425569,2.9002539404553414,2.980260945709282,2.890253064798599
000620.SZ,20201203,2.92,2.94,2.88,2.92,2.93,-0.01,-0.3413,49610.8,14433.896,2.2842,2.9202556917688267,2.9202556917688267,2.940257443082312,2.8802521891418564
000620.SZ,20201204,2.91,2.91,2.87,2.89,2.92,-0.03,-1.0274,45075.01,13016.096,2.2842,2.890253064798599,2.9102548161120843,2.9102548161120843,2.870251313485114
000620.SZ,20201207,2.9,2.9,2.84,2.86,2.89,-0.03,-1.0381,54249.01,15524.907,2.2842,2.860250437828371,2.9002539404553414,2.9002539404553414,2.840248686514886
000620.SZ,20201208,2.84,2.86,2.82,2.84,2.86,-0.02,-0.6993,43862.25,12450.816,2.2842,2.840248686514886,2.840248686514886,2.860250437828371,2.820246935201401
000620.SZ,20201209,2.84,2.85,2.72,2.74,2.84,-0.1,-3.5211,78635.2,21793.49,2.2842,2.7402399299474607,2.840248686514886,2.850249562171629,2.720238178633976
000620.SZ,20201210,2.74,2.74,2.68,2.71,2.74,-0.03,-1.0949,62030.26,16835.782,2.2842,2.710237302977233,2.7402399299474607,2.7402399299474607,2.680234676007005
000620.SZ,20201211,2.72,2.73,2.61,2.67,2.71,-0.04,-1.476,76152.0,20195.834,2.2842,2.6702338003502626,2.720238178633976,2.7302390542907182,2.6102285464098074
000620.SZ,20201214,2.66,2.68,2.6,2.67,2.67,0.0,0.0,33918.92,8993.768,2.2842,2.6702338003502626,2.660232924693521,2.680234676007005,2.600227670753065
000620.SZ,20201215,2.66,2.67,2.62,2.66,2.67,-0.01,-0.3745,38039.26,10051.256,2.2842,2.660232924693521,2.660232924693521,2.6702338003502626,2.6202294220665503
000620.SZ,20201216,2.67,2.67,2.58,2.58,2.66,-0.08,-3.0075,43571.02,11375.629,2.2842,2.58022591943958,2.6702338003502626,2.6702338003502626,2.58022591943958
000620.SZ,20201217,2.57,2.65,2.54,2.63,2.58,0.05,1.938,57910.05,15028.064,2.2842,2.6302302977232923,2.570225043782837,2.6502320490367777,2.5402224168126097
000620.SZ,20201218,2.66,2.68,2.62,2.62,2.63,-0.01,-0.3802,44194.0,11711.543,2.2842,2.6202294220665503,2.660232924693521,2.680234676007005,2.6202294220665503
000620.SZ,20201221,2.61,2.78,2.59,2.66,2.62,0.04,1.5267,105422.92,28266.4,2.2842,2.660232924693521,2.6102285464098074,2.7802434325744305,2.590226795096322
000620.SZ,20201222,2.66,2.71,2.6,2.61,2.66,-0.05,-1.8797,61484.28,16260.773,2.2842,2.6102285464098074,2.660232924693521,2.710237302977233,2.600227670753065
000620.SZ,20201223,2.6,2.65,2.57,2.6,2.61,-0.01,-0.3831,50021.88,13033.862,2.2842,2.600227670753065,2.600227670753065,2.6502320490367777,2.570225043782837
000620.SZ,20201224,2.6,2.6,2.51,2.52,2.6,-0.08,-3.0769,42514.94,10850.726,2.2842,2.5202206654991244,2.600227670753065,2.600227670753065,2.510219789842381
000620.SZ,20201225,2.51,2.61,2.5,2.52,2.52,0.0,0.0,57966.0,14688.383,2.2842,2.5202206654991244,2.510219789842381,2.6102285464098074,2.5002189141856395
000620.SZ,20201228,2.52,2.53,2.38,2.45,2.52,-0.07,-2.7778,112714.98,27460.595,2.2842,2.4502145359019267,2.5202206654991244,2.530221541155867,2.3802084063047286
000620.SZ,20201229,2.45,2.5,2.42,2.46,2.45,0.01,0.4082,63493.17,15619.646,2.2842,2.460215411558669,2.4502145359019267,2.5002189141856395,2.420211908931699
000620.SZ,20201230,2.46,2.47,2.4,2.41,2.46,-0.05,-2.0325,61490.16,14917.138,2.2842,2.4102110332749564,2.460215411558669,2.470216287215412,2.400210157618213
000620.SZ,20201231,2.4,2.45,2.4,2.45,2.41,0.04,1.6598,104649.54,25308.342,2.2842,2.4502145359019267,2.400210157618213,2.4502145359019267,2.400210157618213
000620.SZ,20210104,2.42,2.42,2.3,2.33,2.45,-0.12,-4.898,121986.4,28536.186,2.2842,2.330204028021016,2.420211908931699,2.420211908931699,2.300201401050788
000620.SZ,20210105,2.32,2.33,2.19,2.32,2.33,-0.01,-0.4292,182999.22,41118.101,2.2842,2.320203152364273,2.320203152364273,2.330204028021016,2.19019176882662
000620.SZ,20210106,2.29,2.31,2.22,2.24,2.32,-0.08,-3.4483,82685.32,18644.517,2.2842,2.240196147110333,2.2902005253940456,2.310202276707531,2.2201943957968475
000620.SZ,20210107,2.24,2.25,2.08,2.12,2.24,-0.12,-5.3571,139967.51,29987.052,2.284,2.12,2.24,2.25,2.08
000620.SZ,20210108,2.08,2.17,2.01,2.16,2.12,0.04,1.8868,143139.18,30218.5,2.284,2.16,2.08,2.17,2.01
000620.SZ,20210111,2.15,2.15,2.04,2.06,2.16,-0.1,-4.6296,121220.22,25233.486,2.284,2.06,2.15,2.15,2.04
000620.SZ,20210112,2.06,2.17,2.04,2.06,2.06,0.0,0.0,146706.68,30616.495,2.284,2.06,2.06,2.17,2.04
000620.SZ,20210113,2.05,2.09,2.01,2.04,2.06,-0.02,-0.9709,103327.68,21128.512,2.284,2.04,2.05,2.09,2.01
000620.SZ,20210114,2.02,2.24,2.02,2.24,2.04,0.2,9.8039,203049.25,43917.718,2.284,2.24,2.02,2.24,2.02
000620.SZ,20210115,2.27,2.34,2.18,2.21,2.24,-0.03,-1.3393,214504.88,48002.311,2.284,2.21,2.27,2.34,2.18
000620.SZ,20210118,2.18,2.29,2.16,2.2,2.21,-0.01,-0.4525,161499.05,35610.582,2.284,2.2,2.18,2.29,2.16
000620.SZ,20210119,2.22,2.42,2.16,2.42,2.2,0.22,10.0,325613.34,76575.9,2.284,2.42,2.22,2.42,2.16
000620.SZ,20210120,2.42,2.45,2.29,2.34,2.42,-0.08,-3.3058,295985.6,69499.407,2.284,2.34,2.42,2.45,2.29
000620.SZ,20210121,2.31,2.37,2.28,2.29,2.34,-0.05,-2.1368,172967.41,40017.509,2.284,2.29,2.31,2.37,2.28
000620.SZ,20210122,2.3,2.31,2.2,2.23,2.29,-0.06,-2.6201,119966.72,26770.766,2.284,2.23,2.3,2.31,2.2
000620.SZ,20210125,2.21,2.22,2.1,2.1,2.23,-0.13,-5.8296,133380.34,28547.551,2.284,2.1,2.21,2.22,2.1
000620.SZ,20210126,2.1,2.28,2.09,2.14,2.1,0.04,1.9048,156923.51,34181.83,2.284,2.14,2.1,2.28,2.09
000620.SZ,20210127,2.17,2.2,2.1,2.11,2.14,-0.03,-1.4019,117884.0,25211.988,2.284,2.11,2.17,2.2,2.1
000620.SZ,20210128,2.1,2.22,2.08,2.17,2.11,0.06,2.8436,143091.73,30898.433,2.284,2.17,2.1,2.22,2.08
000620.SZ,20210129,2.14,2.15,2.01,2.05,2.17,-0.12,-5.53,153990.37,31640.249,2.284,2.05,2.14,2.15,2.01
000620.SZ,20210201,2.04,2.07,1.98,2.06,2.05,0.01,0.4878,91485.36,18540.1,2.284,2.06,2.04,2.07,1.98
000620.SZ,20210202,2.03,2.07,1.99,2.06,2.06,0.0,0.0,80524.24,16315.531,2.284,2.06,2.03,2.07,1.99
000620.SZ,20210203,2.02,2.03,1.98,2.03,2.06,-0.03,-1.4563,57679.51,11590.596,2.284,2.03,2.02,2.03,1.98
000620.SZ,20210204,2.0,2.01,1.91,1.94,2.03,-0.09,-4.4335,69204.76,13508.392,2.284,1.94,2.0,2.01,1.91
000620.SZ,20210205,1.93,2.07,1.93,1.98,1.94,0.04,2.0619,86011.31,17190.272,2.284,1.98,1.93,2.07,1.93
000620.SZ,20210208,1.97,1.99,1.91,1.93,1.98,-0.05,-2.5253,85298.76,16550.98,2.284,1.93,1.97,1.99,1.91
000620.SZ,20210209,1.93,1.93,1.88,1.91,1.93,-0.02,-1.0363,71032.0,13515.433,2.284,1.91,1.93,1.93,1.88
000620.SZ,20210210,1.91,1.94,1.89,1.92,1.91,0.01,0.5236,44616.13,8561.643,2.284,1.92,1.91,1.94,1.89
000620.SZ,20210218,1.93,2.02,1.91,1.99,1.92,0.07,3.6458,373393.25,72514.503,2.284,1.99,1.93,2.02,1.91
000620.SZ,20210219,1.97,2.11,1.95,2.08,1.99,0.09,4.5226,240255.33,49128.079,2.284,2.08,1.97,2.11,1.95
000620.SZ,20210222,2.12,2.27,2.11,2.16,2.08,0.08,3.8462,268331.42,58576.08,2.284,2.16,2.12,2.27,2.11
000620.SZ,20210223,2.2,2.2,2.08,2.09,2.16,-0.07,-3.2407,153352.0,32655.164,2.284,2.09,2.2,2.2,2.08
000620.SZ,20210224,2.08,2.23,2.08,2.15,2.09,0.06,2.8708,176961.32,38146.379,2.284,2.15,2.08,2.23,2.08
000620.SZ,20210225,2.14,2.27,2.14,2.16,2.15,0.01,0.4651,371702.15,81594.71,2.284,2.16,2.14,2.27,2.14
000620.SZ,20210226,2.12,2.21,2.09,2.16,2.16,0.0,0.0,229753.45,49569.376,2.284,2.16,2.12,2.21,2.09
000620.SZ,20210301,2.17,2.2,2.14,2.16,2.16,0.0,0.0,246938.73,53506.867,2.284,2.16,2.17,2.2,2.14
000620.SZ,20210302,2.16,2.22,2.14,2.17,2.16,0.01,0.463,204069.14,44526.867,2.284,2.17,2.16,2.22,2.14
000620.SZ,20210303,2.18,2.24,2.14,2.2,2.17,0.03,1.3825,212717.79,46289.804,2.284,2.2,2.18,2.24,2.14
000620.SZ,20210304,2.22,2.42,2.21,2.32,2.2,0.12,5.4545,539743.25,125941.385,2.284,2.32,2.22,2.42,2.21
000620.SZ,20210305,2.21,2.34,2.21,2.28,2.32,-0.04,-1.7241,344570.95,78248.341,2.284,2.28,2.21,2.34,2.21
000620.SZ,20210308,2.29,2.35,2.25,2.26,2.28,-0.02,-0.8772,255927.2,58739.28,2.284,2.26,2.29,2.35,2.25
000620.SZ,20210309,2.23,2.29,2.14,2.23,2.26,-0.03,-1.3274,278758.42,61628.52,2.284,2.23,2.23,2.29,2.14
000620.SZ,20210310,2.25,2.26,2.11,2.12,2.23,-0.11,-4.9327,213175.8,45959.151,2.284,2.12,2.25,2.26,2.11
000620.SZ,20210311,2.12,2.21,2.12,2.19,2.12,0.07,3.3019,182301.2,39432.146,2.284,2.19,2.12,2.21,2.12
000620.SZ,20210312,2.19,2.24,2.16,2.21,2.19,0.02,0.9132,143068.0,31538.594,2.284,2.21,2.19,2.24,2.16
000620.SZ,20210315,2.2,2.31,2.18,2.29,2.21,0.08,3.6199,229367.01,51926.652,2.284,2.29,2.2,2.31,2.18
000620.SZ,20210316,2.3,2.35,2.28,2.33,2.29,0.04,1.7467,171674.2,39917.384,2.284,2.33,2.3,2.35,2.28
000620.SZ,20210317,2.36,2.38,2.29,2.34,2.33,0.01,0.4292,152760.84,35492.89,2.284,2.34,2.36,2.38,2.29
000620.SZ,20210318,2.33,2.34,2.26,2.29,2.34,-0.05,-2.1368,148778.6,34112.483,2.284,2.29,2.33,2.34,2.26
000620.SZ,20210319,2.27,2.32,2.26,2.27,2.29,-0.02,-0.8734,121630.64,27811.793,2.284,2.27,2.27,2.32,2.26
000620.SZ,20210322,2.26,2.36,2.25,2.36,2.27,0.09,3.9648,148668.98,34418.144,2.284,2.36,2.26,2.36,2.25
000620.SZ,20210323,2.36,2.37,2.24,2.25,2.36,-0.11,-4.661,161865.0,36997.99,2.284,2.25,2.36,2.37,2.24
000620.SZ,20210324,2.23,2.24,2.18,2.22,2.25,-0.03,-1.3333,115106.2,25402.86,2.284,2.22,2.23,2.24,2.18
000620.SZ,20210325,2.21,2.34,2.17,2.26,2.22,0.04,1.8018,173757.61,39275.727,2.284,2.26,2.21,2.34,2.17
000620.SZ,20210326,2.25,2.3,2.22,2.29,2.26,0.03,1.3274,114304.21,25911.275,2.284,2.29,2.25,2.3,2.22
000620.SZ,20210329,2.28,2.36,2.26,2.31,2.29,0.02,0.8734,156487.86,36314.987,2.284,2.31,2.28,2.36,2.26
000620.SZ,20210330,2.31,2.31,2.2,2.2,2.31,-0.11,-4.7619,135861.73,30325.783,2.284,2.2,2.31,2.31,2.2
000620.SZ,20210331,2.2,2.23,2.18,2.22,2.2,0.02,0.9091,72043.99,15935.198,2.284,2.22,2.2,2.23,2.18
000620.SZ,20210401,2.21,2.35,2.18,2.34,2.22,0.12,5.4054,230101.6,52329.032,2.284,2.34,2.21,2.35,2.18
000620.SZ,20210402,2.31,2.57,2.29,2.57,2.34,0.23,9.8291,492321.0,122709.076,2.284,2.57,2.31,2.57,2.29
000620.SZ,20210406,2.58,2.83,2.5,2.83,2.57,0.26,10.1167,692066.95,188635.824,2.284,2.83,2.58,2.83,2.5
000620.SZ,20210407,2.75,3.04,2.69,2.85,2.83,0.02,0.7067,969171.1,277412.072,2.284,2.85,2.75,3.04,2.69
000620.SZ,20210408,2.71,2.75,2.57,2.57,2.85,-0.28,-9.8246,604113.63,158566.957,2.284,2.57,2.71,2.75,2.57
000620.SZ,20210409,2.49,2.82,2.47,2.69,2.57,0.12,4.6693,635292.03,169561.24,2.284,2.69,2.49,2.82,2.47
000620.SZ,20210412,2.78,2.96,2.73,2.96,2.69,0.27,10.0372,1037730.46,302968.521,2.284,2.96,2.78,2.96,2.73
000620.SZ,20210413,2.83,3.02,2.76,2.76,2.96,-0.2,-6.7568,812045.99,232663.735,2.284,2.76,2.83,3.02,2.76
000620.SZ,20210414,2.79,2.85,2.67,2.74,2.76,-0.02,-0.7246,499441.68,137496.853,2.284,2.74,2.79,2.85,2.67
000620.SZ,20210415,2.6,2.68,2.54,2.6,2.74,-0.14,-5.1095,475966.7,124139.25,2.284,2.6,2.6,2.68,2.54
000620.SZ,20210416,2.58,2.86,2.57,2.86,2.6,0.26,10.0,331102.8,92773.701,2.284,2.86,2.58,2.86,2.57
000620.SZ,20210419,2.9,2.96,2.77,2.82,2.86,-0.04,-1.3986,672361.45,190957.134,2.284,2.82,2.9,2.96,2.77
000620.SZ,20210420,2.82,2.85,2.72,2.75,2.82,-0.07,-2.4823,395267.37,109738.101,2.284,2.75,2.82,2.85,2.72
000620.SZ,20210421,2.75,2.91,2.64,2.7,2.75,-0.05,-1.8182,465536.23,127935.277,2.284,2.7,2.75,2.91,2.64
000620.SZ,20210422,2.72,2.79,2.66,2.75,2.7,0.05,1.8519,350096.66,95010.37,2.284,2.75,2.72,2.79,2.66
000620.SZ,20210423,2.69,2.72,2.53,2.55,2.75,-0.2,-7.2727,444939.67,116308.007,2.284,2.55,2.69,2.72,2.53
000620.SZ,20210426,2.53,2.53,2.4,2.45,2.55,-0.1,-3.9216,301940.81,74476.449,2.284,2.45,2.53,2.53,2.4
000620.SZ,20210427,2.43,2.7,2.43,2.56,2.45,0.11,4.4898,376160.58,96984.706,2.284,2.56,2.43,2.7,2.43
000620.SZ,20210428,2.51,2.51,2.4,2.41,2.56,-0.15,-5.8594,282264.8,68964.963,2.284,2.41,2.51,2.51,2.4
000620.SZ,20210429,2.4,2.47,2.38,2.39,2.41,-0.02,-0.8299,167477.8,40450.943,2.284,2.39,2.4,2.47,2.38
000620.SZ,20210430,2.36,2.44,2.32,2.38,2.39,-0.01,-0.4184,160623.2,38034.028,2.284,2.38,2.36,2.44,2.32
000620.SZ,20210506,2.35,2.46,2.35,2.41,2.38,0.03,1.2605,204922.1,49063.829,2.284,2.41,2.35,2.46,2.35
000620.SZ,20210507,2.42,2.57,2.35,2.48,2.41,0.07,2.9046,320545.23,79490.578,2.284,2.48,2.42,2.57,2.35
000620.SZ,20210510,2.46,2.56,2.41,2.54,2.48,0.06,2.4194,282443.68,70173.283,2.284,2.54,2.46,2.56,2.41
000620.SZ,20210511,2.52,2.64,2.49,2.59,2.54,0.05,1.9685,295742.25,76314.749,2.284,2.59,2.52,2.64,2.49
000620.SZ,20210512,2.55,2.68,2.52,2.63,2.59,0.04,1.5444,297481.89,77223.0,2.284,2.63,2.55,2.68,2.52
000620.SZ,20210513,2.59,2.86,2.58,2.67,2.63,0.04,1.5209,530103.3,143930.114,2.284,2.67,2.59,2.86,2.58
000620.SZ,20210514,2.64,2.7,2.58,2.65,2.67,-0.02,-0.7491,339168.45,89092.798,2.284,2.65,2.64,2.7,2.58
000620.SZ,20210517,2.53,2.63,2.47,2.55,2.65,-0.1,-3.7736,309033.97,78661.995,2.284,2.55,2.53,2.63,2.47
000620.SZ,20210518,2.54,2.6,2.46,2.5,2.55,-0.05,-1.9608,222663.1,55688.332,2.284,2.5,2.54,2.6,2.46
000620.SZ,20210519,2.47,2.53,2.47,2.49,2.5,-0.01,-0.4,139285.98,34787.186,2.284,2.49,2.47,2.53,2.47
000620.SZ,20210520,2.47,2.62,2.44,2.58,2.49,0.09,3.6145,307596.67,77737.91,2.284,2.58,2.47,2.62,2.44
000620.SZ,20210521,2.56,2.84,2.52,2.84,2.58,0.26,10.0775,530907.65,143459.785,2.284,2.84,2.56,2.84,2.52
000620.SZ,20210524,2.78,2.95,2.72,2.8,2.84,-0.04,-1.4085,702012.18,199037.974,2.284,2.8,2.78,2.95,2.72
000620.SZ,20210525,2.81,2.94,2.8,2.82,2.8,0.02,0.7143,472159.59,134956.941,2.284,2.82,2.81,2.94,2.8
000620.SZ,20210526,2.83,3.1,2.83,3.1,2.82,0.28,9.9291,704964.87,211401.736,2.284,3.1,2.83,3.1,2.83
000620.SZ,20210527,3.06,3.15,3.02,3.1,3.1,0.0,0.0,744768.25,230155.803,2.284,3.1,3.06,3.15,3.02
000620.SZ,20210528,3.03,3.2,3.02,3.08,3.1,-0.02,-0.6452,452636.94,139867.506,2.284,3.08,3.03,3.2,3.02
000620.SZ,20210531,3.04,3.12,2.96,3.11,3.08,0.03,0.974,487140.71,148158.346,2.284,3.11,3.04,3.12,2.96
000620.SZ,20210601,3.15,3.39,2.87,2.93,3.11,-0.18,-5.7878,961119.53,292648.004,2.284,2.93,3.15,3.39,2.87
000620.SZ,20210602,2.85,2.93,2.74,2.79,2.93,-0.14,-4.7782,583192.64,164048.885,2.284,2.79,2.85,2.93,2.74
000620.SZ,20210603,2.8,3.05,2.73,2.89,2.79,0.1,3.5842,584798.8,169333.617,2.284,2.89,2.8,3.05,2.73
000620.SZ,20210604,2.82,2.89,2.75,2.76,2.89,-0.13,-4.4983,408772.1,114499.845,2.284,2.76,2.82,2.89,2.75
000620.SZ,20210607,2.76,2.78,2.68,2.7,2.76,-0.06,-2.1739,258303.73,70339.362,2.284,2.7,2.76,2.78,2.68
