ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300204.SZ,20111206,62.01,69.3,61.2,68.66,63.0,5.66,8.98,26645.89,173166.1038,1.0,8.755419535832695,7.907421576128539,8.837031369548585,7.804131599081868
300204.SZ,20111207,67.65,68.8,67.16,68.0,68.66,-0.66,-0.96,14108.29,95781.8801,1.0,8.671257332313186,8.62662586074981,8.773272124458046,8.564141800561082
300204.SZ,20111208,65.97,70.29,64.4,64.89,68.0,-3.11,-4.57,23268.52,155865.0983,1.0,8.274674827850038,8.4123947972456,8.96327467482785,8.212190767661312
300204.SZ,20111212,64.4,66.2,63.73,64.0,64.89,-0.89,-1.37,13828.09,89842.0755,1.0,8.16118337158888,8.212190767661312,8.441724049987249,8.12675337923999
300204.SZ,20111213,63.7,64.48,60.5,61.16,64.0,-2.84,-4.44,16451.11,101474.7497,1.0,7.799030859474624,8.122927824534559,8.222392246875797,7.714868655955114
300204.SZ,20111214,60.85,61.4,57.92,58.8,61.16,-2.36,-3.86,20007.82,118845.7167,1.0,7.498087222647284,7.759500127518491,7.829635297118083,7.385870951287937
300204.SZ,20111215,58.02,60.6,58.01,58.68,58.8,-0.12,-0.2,15131.77,89871.1647,1.0,7.482785003825555,7.398622800306045,7.727620504973221,7.397347615404234
300204.SZ,20111216,59.15,61.58,57.02,61.55,58.68,2.87,4.89,16134.96,95280.6173,1.0,7.848763070645243,7.54271869421066,7.852588625350676,7.271104310124969
300204.SZ,20111219,60.0,61.18,58.45,60.6,61.55,-0.95,-1.54,14458.84,86778.0189,1.0,7.727620504973221,7.651109410864576,7.801581229278246,7.453455751083908
300204.SZ,20111220,60.5,62.0,59.02,60.88,60.6,0.28,0.46,14337.1,87083.7751,1.0,7.763325682223923,7.714868655955114,7.906146391226728,7.526141290487121
300204.SZ,20111221,61.06,61.8,58.18,58.18,60.88,-2.7,-4.44,11260.62,68286.4927,1.0,7.419025758735017,7.786279010456517,7.880642693190513,7.419025758735017
300204.SZ,20111222,57.32,57.74,55.2,56.5,58.18,-1.68,-2.89,14231.05,80009.7889,1.0,7.204794695230809,7.309359857179292,7.362917623055344,7.03902065799541
300204.SZ,20111223,56.45,60.98,56.0,59.32,56.5,2.82,4.99,17464.16,102844.3037,1.0,7.564396837541444,7.198418770721755,7.77607753124203,7.14103545014027
300204.SZ,20111226,58.65,61.85,58.58,60.65,59.32,1.33,2.24,12492.21,75970.8756,1.0,7.733996429482275,7.478959449120123,7.887018617699567,7.470033154807447
300204.SZ,20111227,60.7,61.78,57.81,57.95,60.65,-2.7,-4.45,12289.06,73467.392,1.0,7.38969650599337,7.740372353991329,7.878092323386892,7.371843917368019
300204.SZ,20111228,56.81,60.0,56.03,60.0,57.95,2.05,3.54,12033.4,69559.5013,1.0,7.651109410864576,7.244325427186943,7.651109410864576,7.144861004845703
300204.SZ,20111229,59.43,64.8,59.43,63.95,60.0,3.95,6.58,17897.83,112324.4129,1.0,8.154807447079827,7.578423871461362,8.263198163733742,7.578423871461362
300204.SZ,20111230,63.88,65.8,63.1,64.31,63.95,0.36,0.56,13711.59,88583.4297,1.0,8.200714103545014,8.145881152767151,8.390716653914817,8.046416730425912
300204.SZ,20120104,64.5,64.6,57.88,57.88,64.31,-6.43,-10.0,21367.33,130865.6367,1.0,7.380770211680694,8.224942616679419,8.237694465697526,7.380770211680694
300204.SZ,20120105,55.6,56.58,54.0,55.0,57.88,-2.88,-4.98,22288.52,123226.1604,1.0,7.013516959959194,7.09002805406784,7.214996174445295,6.885998469778119
300204.SZ,20120106,54.6,59.68,54.4,59.37,55.0,4.37,7.95,12751.25,72217.0577,1.0,7.570772762050497,6.962509563886764,7.610303494006631,6.937005865850549
300204.SZ,20120109,60.26,62.18,60.25,61.5,59.37,2.13,3.59,13830.66,84784.13,1.0,7.84238714613619,7.684264218311656,7.929099719459322,7.682989033409845
300204.SZ,20120110,61.2,64.05,60.71,63.2,61.5,1.7,2.76,13720.46,85468.5319,1.0,8.05916857944402,7.804131599081868,8.167559296097934,7.74164753889314
300204.SZ,20120111,62.88,65.77,62.6,63.33,63.2,0.13,0.21,12324.93,79267.2104,1.0,8.07574598316756,8.018362662586076,8.386891099209386,7.982657485335374
300204.SZ,20120112,62.55,64.79,62.26,64.5,63.33,1.17,1.85,9493.75,60397.9604,1.0,8.224942616679419,7.97628156082632,8.261922978831931,7.939301198673808
300204.SZ,20120113,64.4,65.5,60.6,61.11,64.5,-3.39,-5.26,11512.04,72272.0687,1.0,7.79265493496557,8.212190767661312,8.352461106860495,7.727620504973221
300204.SZ,20120116,59.5,63.14,59.08,59.37,61.11,-1.74,-2.85,8338.44,50868.0295,1.0,7.570772762050497,7.587350165774038,8.051517470033156,7.533792399897985
300204.SZ,20120117,59.4,61.13,53.6,60.68,59.37,1.31,2.21,15020.57,87164.9651,1.0,7.737821984187708,7.57459831675593,7.795205304769192,6.834991073705688
300204.SZ,20120118,59.59,60.58,54.68,55.06,60.68,-5.62,-9.26,13706.1,78260.5145,1.0,7.021168069370059,7.598826829890335,7.7250701351696,6.97271104310125
300204.SZ,20120119,54.81,56.25,52.32,54.5,55.06,-0.56,-1.02,8386.76,45627.1327,1.0,6.949757714868657,6.98928844682479,7.17291507268554,6.67176740627391
300204.SZ,20120120,54.99,57.6,54.55,54.89,54.5,0.39,0.72,6995.37,39345.3778,1.0,6.999489926039276,7.012241775057384,7.345065034429993,6.956133639377709
300204.SZ,20120130,54.78,58.38,54.78,56.51,54.89,1.62,2.95,7824.81,44693.3693,1.0,7.2060698801326195,6.985462892119358,7.444529456771233,6.985462892119358
300204.SZ,20120131,56.21,57.29,55.11,57.0,56.51,0.49,0.87,4738.75,26679.9339,1.0,7.268553940321347,7.167814333078296,7.305534302473859,7.027543993879113
300204.SZ,20120201,56.8,58.37,56.6,57.23,57.0,0.23,0.4,5711.87,32984.323,1.0,7.297883193062994,7.243050242285132,7.443254271869421,7.217546544248917
300204.SZ,20120202,57.3,57.73,56.01,57.7,57.23,0.47,0.82,3996.53,22790.0561,1.0,7.357816883448101,7.306809487375669,7.361642438153532,7.142310635042081
300204.SZ,20120203,57.51,58.9,57.51,58.36,57.7,0.66,1.14,5311.28,31012.9601,1.0,7.441979086967611,7.333588370313696,7.510839071665392,7.333588370313696
300204.SZ,20120206,58.29,59.42,57.4,58.59,58.36,0.23,0.39,5224.13,30523.6506,1.0,7.471308339709259,7.433052792654935,7.577148686559552,7.319561336393777
300204.SZ,20120207,58.09,59.2,57.8,58.25,58.59,-0.34,-0.58,4035.15,23574.4973,1.0,7.427952053047692,7.40754909461872,7.549094618719715,7.370568732466207
300204.SZ,20120208,58.72,61.49,58.1,61.26,58.25,3.01,5.17,10031.45,60438.1956,1.0,7.811782708492731,7.487885743432798,7.84111196123438,7.408824279520531
300204.SZ,20120209,61.26,62.34,60.45,61.89,61.26,0.63,1.03,7347.5,45243.2558,1.0,7.89211935730681,7.811782708492731,7.949502677888295,7.708492731446061
300204.SZ,20120210,62.09,62.5,60.3,61.34,61.89,-0.55,-0.89,6274.57,38369.4688,1.0,7.821984187707218,7.917623055343025,7.969905636317266,7.689364957918898
300204.SZ,20120213,61.0,62.64,60.5,62.0,61.34,0.66,1.08,6246.91,38709.4479,1.0,7.906146391226728,7.778627901045652,7.987758224942617,7.714868655955114
300204.SZ,20120214,61.5,63.2,61.3,61.79,62.0,-0.21,-0.34,4709.0,29188.5943,1.0,7.879367508288702,7.84238714613619,8.05916857944402,7.816883448099975
300204.SZ,20120215,61.5,62.17,60.92,61.8,61.79,0.01,0.02,4047.85,24932.4585,1.0,7.880642693190513,7.84238714613619,7.927824534557511,7.768426421831166
300204.SZ,20120216,61.28,62.5,60.3,60.56,61.8,-1.24,-2.01,4958.54,30347.4554,1.0,7.722519765365979,7.814333078296354,7.969905636317266,7.689364957918898
300204.SZ,20120217,60.8,61.66,60.33,61.35,60.56,0.79,1.3,3255.03,19838.0322,1.0,7.823259372609029,7.7531242030094365,7.862790104565162,7.693190512624331
300204.SZ,20120220,62.1,64.3,61.03,63.8,61.35,2.45,3.99,10197.06,64459.5151,1.0,8.135679673552666,7.918898240244836,8.199438918643203,7.782453455751084
300204.SZ,20120221,64.6,65.0,61.61,62.5,63.8,-1.3,-2.04,23040.07,144582.3167,1.0,7.969905636317266,8.237694465697526,8.288701861769956,7.856414180056109
300204.SZ,20120222,62.0,65.6,61.82,65.26,62.5,2.76,4.42,24349.14,155411.9398,1.0,8.321856669217038,7.906146391226728,8.365212955878603,7.883193062994135
300204.SZ,20120223,65.26,66.98,64.18,65.4,65.26,0.14,0.21,13421.92,88102.8034,1.0,8.339709257842388,8.321856669217038,8.54118847232849,8.184136699821476
300204.SZ,20120224,65.3,69.54,64.9,68.92,65.4,3.52,5.38,15001.09,100807.7075,1.0,8.788574343279777,8.32695740882428,8.867635807192045,8.27595001275185
300204.SZ,20120227,68.94,71.28,68.08,69.02,68.92,0.1,0.15,15284.39,106445.8686,1.0,8.801326192297884,8.791124713083397,9.089517980107116,8.681458811527671
300204.SZ,20120228,69.0,70.88,67.58,69.0,69.02,-0.02,-0.03,13069.89,90467.7876,1.0,8.798775822494262,8.798775822494262,9.038510584034684,8.617699566437134
300204.SZ,20120229,68.8,69.88,67.12,67.15,69.0,-1.85,-2.68,8325.73,56905.0247,1.0,8.562866615659273,8.773272124458046,8.910992093853608,8.55904106095384
300204.SZ,20120301,66.56,69.15,66.56,69.15,67.15,2.0,2.98,6694.91,45630.8827,1.0,8.817903596021424,8.487630706452435,8.817903596021424,8.487630706452435
300204.SZ,20120302,69.8,72.18,69.19,71.64,69.15,2.49,3.6,9605.92,68184.8418,1.0,9.135424636572305,8.900790614639122,9.204284621270086,8.823004335628667
300204.SZ,20120305,71.7,72.75,70.4,71.31,71.64,-0.33,-0.46,12263.49,87666.1546,1.0,9.093343534812549,9.143075745983168,9.276970160673295,8.97730170874777
300204.SZ,20120306,71.0,71.58,68.33,69.36,71.31,-1.95,-2.73,9277.71,64629.1259,1.0,8.844682478959449,9.053812802856417,9.12777352716144,8.713338434072941
300204.SZ,20120307,68.7,70.68,68.65,69.37,69.36,0.01,0.01,6301.22,43904.4576,1.0,8.845957663861261,8.760520275439939,9.013006885998472,8.754144350930886
300204.SZ,20120308,69.53,71.6,69.3,70.9,69.37,1.53,2.21,6976.56,49343.4695,1.0,9.041060953838308,8.866360622290232,9.13032389696506,8.837031369548585
300204.SZ,20120309,71.58,72.3,70.35,71.46,70.9,0.56,0.79,7012.13,49984.4345,1.0,9.112471308339709,9.12777352716144,9.219586840091813,8.970925784238714
300204.SZ,20120312,71.7,74.32,71.7,73.15,71.46,1.69,2.37,7975.89,58409.055,1.0,9.32797755674573,9.143075745983168,9.477174190257587,9.143075745983168
300204.SZ,20120313,73.0,73.99,72.33,73.47,73.15,0.32,0.44,5380.75,39305.8229,1.0,9.368783473603672,9.308849783218568,9.435093088497831,9.223412394797244
300204.SZ,20120314,73.8,74.75,66.5,67.75,73.47,-5.72,-7.79,17016.23,120168.5478,1.0,8.639377709767917,9.410864575363428,9.53200714103545,8.479979597041572
300204.SZ,20120315,67.94,69.98,67.94,68.81,67.75,1.06,1.56,9420.93,64946.4874,1.0,8.774547309359859,8.66360622290232,8.923743942871717,8.66360622290232
300204.SZ,20120316,68.87,71.83,68.87,71.67,68.81,2.86,4.16,8139.47,57009.9968,1.0,9.139250191277736,8.782198418770722,9.159653149706708,8.782198418770722
300204.SZ,20120319,72.39,73.1,71.21,72.6,71.67,0.93,1.3,5559.73,40169.3824,1.0,9.257842387146136,9.23106350420811,9.321601632236677,9.08059168579444
300204.SZ,20120320,74.5,76.96,73.01,73.04,72.6,0.44,0.61,17005.38,127265.5904,1.0,9.313950522825811,9.50012751849018,9.813823004335628,9.31012496812038
300204.SZ,20120321,73.55,74.88,70.2,73.99,73.04,0.95,1.3,11248.71,82002.8921,1.0,9.435093088497831,9.37898495281816,9.54858454475899,8.951798010711554
300204.SZ,20120322,73.6,79.89,73.4,78.5,73.99,4.51,6.1,20656.03,158727.9121,1.0,10.010201479214489,9.385360877327212,10.187452180566185,9.359857179290998
300204.SZ,20120323,77.83,80.78,77.3,78.0,78.5,-0.5,-0.64,15301.53,121004.4753,1.0,9.946442234123948,9.924764090793165,10.30094363682734,9.857179290997196
300204.SZ,20120326,77.39,83.28,76.1,82.92,78.0,4.92,6.31,20311.55,163787.2043,1.0,10.573833205814845,9.868655955113493,10.619739862280031,9.704157102779902
300204.SZ,20120327,83.18,83.65,80.56,81.8,82.92,-1.12,-1.35,11885.78,97286.6675,1.0,10.431012496812038,10.606988013261924,10.66692170364703,10.272889568987503
300204.SZ,20120328,81.08,82.5,78.0,78.0,81.8,-3.8,-4.65,14933.82,119494.6756,1.0,9.946442234123948,10.339199183881664,10.520275439938793,9.946442234123948
300204.SZ,20120329,77.66,79.4,73.81,74.9,78.0,-3.1,-3.97,19547.62,148685.159,1.0,9.551134914562612,9.90308594746238,10.124968120377456,9.41213976026524
300204.SZ,20120330,74.1,79.34,73.87,78.88,74.9,3.98,5.31,18286.62,139814.2448,1.0,10.058658505483296,9.44912012241775,10.117317010966593,9.419790869676104
300204.SZ,20120405,78.5,82.2,77.77,80.27,78.88,1.39,1.76,14288.97,114465.3286,1.0,10.235909206834991,10.010201479214489,10.48201989288447,9.9171129813823
300204.SZ,20120406,80.0,81.47,78.68,79.42,80.27,-0.85,-1.06,8404.79,67122.5677,1.0,10.127518490181076,10.2014792144861,10.388931395052284,10.03315480744708
300204.SZ,20120409,79.58,82.0,76.58,77.3,79.42,-2.12,-2.67,11943.26,94441.4787,1.0,9.857179290997196,10.147921448610049,10.456516194848254,9.76536597806682
300204.SZ,20120410,76.7,81.16,76.06,81.16,77.3,3.86,4.99,11295.31,88416.1623,1.0,10.34940066309615,9.78066819688855,10.34940066309615,9.69905636317266
300204.SZ,20120411,80.3,82.3,80.3,82.0,81.16,0.84,1.04,10480.64,85235.2388,1.0,10.456516194848254,10.239734761540424,10.494771741902577,10.239734761540424
300204.SZ,20120412,82.2,90.2,81.6,89.81,82.0,7.81,9.52,22750.02,197856.3094,1.0,11.45243560316246,10.48201989288447,11.50216781433308,10.405508798775822
300204.SZ,20120413,89.55,92.44,87.62,88.89,89.81,-0.92,-1.02,12640.91,113361.6412,1.0,11.335118592195869,11.41928079571538,11.78780923233869,11.173170109665902
300204.SZ,20120417,90.0,97.58,88.63,94.6,88.89,5.71,6.42,15271.05,143203.1945,1.0,12.063249171129812,11.476664116296863,12.44325427186942,11.30196378474879
300204.SZ,20120418,94.7,97.21,92.62,96.99,94.6,2.39,2.53,10094.26,95813.8182,1.0,12.368018362662584,12.076001020147922,12.396072430502423,11.810762560571284
300204.SZ,20120419,96.13,96.99,89.6,90.23,96.99,-6.76,-6.97,16835.88,156532.6048,1.0,11.505993369038512,12.25835246110686,12.368018362662584,11.425656720224431
300204.SZ,20120420,91.0,99.25,89.92,99.25,90.23,9.02,10.0,22395.99,214784.6502,1.0,12.65621015047182,11.60418260647794,12.65621015047182,11.466462637082378
300204.SZ,20120423,100.04,100.85,94.3,98.1,99.25,-1.15,-1.16,17508.2,170146.8076,1.0,12.50956388676358,12.75694975771487,12.86023973476154,12.024993624075492
300204.SZ,20120424,96.8,99.88,89.01,94.85,98.1,-3.25,-3.31,18709.4,174754.2942,1.0,12.095128793675082,12.343789849528182,12.736546799285897,11.3504208110176
300204.SZ,20120425,93.96,96.1,90.8,96.03,94.85,1.18,1.24,10154.4,95107.1301,1.0,12.245600612088754,11.981637337413924,12.254526906401429,11.578678908441724
300204.SZ,20120426,95.0,102.0,90.82,93.2,96.03,-2.83,-2.95,16040.44,153855.2009,1.0,11.884723284876308,12.114256567202244,13.006885998469778,11.581229278245344
300204.SZ,20120427,45.2,49.18,44.81,46.78,46.35,0.43,0.93,29061.28,137153.1538,2.011,11.996248406018877,11.591073705687329,12.61170364702882,11.49106222902321
300204.SZ,20120502,47.1,47.83,44.3,45.94,46.78,-0.84,-1.8,35950.6,163955.3491,2.011,11.780839071665392,12.0783091048202,12.265510073960726,11.360277990308596
300204.SZ,20120503,45.71,50.53,45.1,50.53,45.94,4.59,9.99,48778.1,238148.8928,2.011,12.957897220096916,11.72185794440194,12.957897220096916,11.565429737311913
300204.SZ,20120504,49.98,51.49,49.0,50.9,50.53,0.37,0.73,40874.76,205639.2277,2.011,13.05277990308595,12.816855394032135,13.204079316500897,12.565544503953074
300204.SZ,20120507,50.92,53.48,50.38,51.72,50.9,0.82,1.61,43263.08,224655.5136,2.011,13.263060443764347,13.057908696761032,13.714394287171642,12.919431267533794
300204.SZ,20120508,51.48,52.87,50.8,51.68,51.72,-0.04,-0.08,21970.39,113567.9569,2.011,13.25280285641418,13.201514919663351,13.557966080081613,13.027135934710534
300204.SZ,20120509,50.95,51.7,49.36,50.99,51.68,-0.69,-1.34,32488.12,164135.4767,2.011,13.075859474623822,13.065601887273656,13.257931650089263,12.657862790104566
300204.SZ,20120510,50.7,52.46,50.5,51.0,50.99,0.01,0.02,23450.01,121044.4157,2.011,13.078423871461364,13.001491966335122,13.452825809742414,12.950204029584292
300204.SZ,20120511,51.15,51.8,49.36,49.36,51.0,-1.64,-3.22,22966.51,114902.5288,2.011,12.657862790104566,13.116889824024485,13.283575618464678,12.657862790104566
300204.SZ,20120514,49.41,49.75,47.0,47.6,49.36,-1.76,-3.57,22304.54,107179.1698,2.011,12.206528946697272,12.670684774292274,12.757874266768685,12.052665136444787
300204.SZ,20120515,47.35,49.85,47.16,49.5,47.6,1.9,3.99,24383.13,119468.9665,2.011,12.693764345830148,12.142419025758738,12.783518235144095,12.093695485845448
300204.SZ,20120516,49.48,49.48,47.3,47.3,49.5,-2.2,-4.44,23313.58,112312.7666,2.011,12.129597041571028,12.688635552155064,12.688635552155064,12.129597041571028
300204.SZ,20120517,47.31,47.8,45.7,47.0,47.3,-0.3,-0.63,20266.16,94756.7653,2.011,12.052665136444787,12.132161438408572,12.2578168834481,11.719293547564398
300204.SZ,20120518,47.38,48.5,46.88,47.1,47.0,0.1,0.21,13687.93,65064.6394,2.011,12.0783091048202,12.15011221627136,12.437324662076,12.02189237439429
300204.SZ,20120521,47.34,48.94,46.5,48.33,47.1,1.23,2.61,18396.55,88468.3233,2.011,12.393729915837795,12.139854628921196,12.550158122927826,11.924445294567716
300204.SZ,20120522,48.35,51.97,48.35,51.1,48.33,2.77,5.73,27675.08,140233.4455,2.011,13.104067839836777,12.39885870951288,13.327170364702884,12.39885870951288
300204.SZ,20120523,51.0,52.49,50.2,51.6,51.1,0.5,0.98,20934.62,107227.0772,2.011,13.232287681713853,13.078423871461364,13.460519000255038,12.873272124458047
300204.SZ,20120524,51.1,52.2,50.35,50.7,51.6,-0.9,-1.74,16346.33,83779.4803,2.011,13.001491966335122,13.104067839836777,13.386151491966338,12.91173807702117
300204.SZ,20120525,50.7,51.0,47.32,48.07,50.7,-2.63,-5.19,28082.41,136537.9291,2.011,12.32705559806172,13.001491966335122,13.078423871461364,12.134725835246112
300204.SZ,20120528,47.7,48.16,46.51,47.95,48.07,-0.12,-0.25,17843.24,84253.7688,2.011,12.296282836011224,12.232172915072688,12.350135169599591,11.927009691405257
300204.SZ,20120529,47.79,48.34,46.53,48.19,47.95,0.24,0.5,21621.63,102639.6214,2.011,12.357828360112215,12.25525248661056,12.39629431267534,11.93213848508034
300204.SZ,20120530,48.3,49.97,47.8,47.82,48.19,-0.37,-0.77,20737.47,101264.6071,2.011,12.262945677123184,12.386036725325171,12.814290997194597,12.2578168834481
300204.SZ,20120531,47.28,48.2,46.37,47.47,47.82,-0.35,-0.73,17613.06,83102.5742,2.011,12.173191787809232,12.124468247895946,12.36039275694976,11.891108135679673
300204.SZ,20120601,47.48,49.19,47.23,48.3,47.47,0.83,1.75,19001.27,92128.132,2.011,12.386036725325171,12.175756184646774,12.614268043866362,12.111646263708238
300204.SZ,20120604,47.53,48.59,46.9,46.9,48.3,-1.4,-2.9,15806.11,75234.4936,2.011,12.027021168069371,12.188578168834482,12.460404233613875,12.027021168069371
300204.SZ,20120605,46.78,47.4,45.6,46.05,46.9,-0.85,-1.81,18609.86,86080.3723,2.011,11.809047436878348,11.996248406018877,12.155241009946442,11.693649579188984
300204.SZ,20120606,46.5,46.88,45.38,46.36,46.05,0.31,0.67,8699.29,40274.7738,2.011,11.888543738842133,11.924445294567716,12.02189237439429,11.637232848763071
300204.SZ,20120607,46.88,47.22,46.02,46.31,46.36,-0.05,-0.11,10664.5,49717.6522,2.011,11.875721754654426,12.02189237439429,12.109081866870698,11.801354246365724
300204.SZ,20120608,46.59,46.65,45.05,45.08,46.31,-1.23,-2.66,14121.22,64291.7486,2.011,11.560300943636827,11.947524866105589,11.962911247130837,11.552607753124205
300204.SZ,20120611,45.05,46.82,44.46,46.4,45.08,1.32,2.93,19695.49,90149.0083,2.011,11.8988013261923,11.552607753124205,12.00650599336904,11.40130833970926
300204.SZ,20120612,46.1,48.23,45.98,47.91,46.4,1.51,3.25,25108.12,119109.706,2.011,12.286025248661057,11.821869421066056,12.36808594746238,11.791096659015556
300204.SZ,20120613,48.01,48.35,47.48,48.1,47.91,0.19,0.4,16660.7,79824.2294,2.011,12.334748788574345,12.311669217036473,12.39885870951288,12.175756184646774
300204.SZ,20120614,48.25,49.49,47.66,47.76,48.1,-0.34,-0.71,19683.84,95663.4693,2.011,12.247559296097934,12.373214741137469,12.691199948992606,12.22191532772252
300204.SZ,20120615,47.8,49.06,47.6,47.88,47.76,0.12,0.25,13507.5,65182.2268,2.011,12.278332058148433,12.2578168834481,12.580930884978324,12.206528946697272
300204.SZ,20120618,48.2,49.35,48.12,48.85,47.88,0.97,2.03,17011.22,82906.2244,2.011,12.527078551389954,12.36039275694976,12.655298393267024,12.339877582249429
300204.SZ,20120619,49.09,53.69,48.33,52.45,48.85,3.6,7.37,42764.35,217297.9136,2.011,13.450261412904874,12.588624075490948,13.768246620760012,12.393729915837795
300204.SZ,20120620,52.38,52.39,50.8,51.16,52.45,-1.29,-2.46,24394.82,125543.2472,2.011,13.119454220862028,13.432310635042084,13.434875031879624,13.027135934710534
300204.SZ,20120621,51.3,51.45,49.49,49.92,51.16,-1.24,-2.42,16813.33,84373.2221,2.011,12.801469013006889,13.155355776587603,13.193821729150727,12.691199948992606
300204.SZ,20120625,49.41,50.6,48.4,48.4,49.92,-1.52,-3.04,14754.73,73213.5659,2.011,12.411680693700587,12.670684774292274,12.975847997959706,12.411680693700587
300204.SZ,20120626,48.1,48.86,46.78,48.32,48.4,-0.08,-0.17,20976.91,99738.2799,2.011,12.391165519000255,12.334748788574345,12.529642948227496,11.996248406018877
300204.SZ,20120627,48.45,48.98,47.77,48.2,48.32,-0.12,-0.25,13778.55,66656.1896,2.011,12.36039275694976,12.424502677888295,12.56041571027799,12.250123692935478
300204.SZ,20120628,48.08,48.5,47.3,47.4,48.2,-0.8,-1.66,14915.56,71339.6915,2.011,12.155241009946442,12.32961999489926,12.437324662076,12.129597041571028
