ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002398.SZ,20220209,7.22,7.37,7.1,7.15,7.19,-0.04,-0.5563,94073.44,67767.171,6.24,6.709980147987729,6.77567226132467,6.91644107561812,6.663057209889911
002398.SZ,20220210,7.19,7.28,7.13,7.22,7.15,0.07,0.979,74428.0,53453.445,6.24,6.77567226132467,6.747518498465981,6.831979787042051,6.691210972748601
002398.SZ,20220211,7.13,7.26,7.04,7.1,7.22,-0.12,-1.662,69631.49,49713.62,6.24,6.663057209889911,6.691210972748601,6.813210611802923,6.606749684172532
002398.SZ,20220214,7.19,7.2,6.97,7.05,7.1,-0.05,-0.7042,51750.14,36647.108,6.24,6.616134271792094,6.747518498465981,6.756903086085544,6.541057570835589
002398.SZ,20220215,7.16,7.16,6.94,6.97,7.05,-0.08,-1.1348,87341.49,61476.169,6.24,6.541057570835589,6.719364735607291,6.719364735607291,6.5129038079769
002398.SZ,20220216,7.03,7.26,7.0,7.22,6.97,0.25,3.5868,92186.49,66158.686,6.24,6.77567226132467,6.597365096552969,6.813210611802923,6.569211333694279
002398.SZ,20220217,7.18,7.25,7.05,7.08,7.22,-0.14,-1.9391,66653.99,47482.016,6.24,6.644288034650785,6.738133910846416,6.80382602418336,6.616134271792094
002398.SZ,20220218,7.03,7.29,7.01,7.29,7.08,0.21,2.9661,86737.4,62467.195,6.24,6.841364374661613,6.597365096552969,6.841364374661613,6.578595921313842
002398.SZ,20220221,7.35,7.36,7.2,7.32,7.29,0.03,0.4115,79895.02,57943.24,6.24,6.869518137520303,6.897671900378992,6.907056487998556,6.756903086085544
002398.SZ,20220222,7.22,7.35,7.22,7.29,7.32,-0.03,-0.4098,79539.02,57979.055,6.24,6.841364374661613,6.77567226132467,6.897671900378992,6.77567226132467
002398.SZ,20220223,7.33,7.33,7.2,7.22,7.29,-0.07,-0.9602,68106.0,49341.947,6.24,6.77567226132467,6.878902725139866,6.878902725139866,6.756903086085544
002398.SZ,20220224,7.22,7.26,6.95,7.01,7.22,-0.21,-2.9086,84485.24,59969.244,6.24,6.578595921313842,6.77567226132467,6.813210611802923,6.522288395596463
002398.SZ,20220225,7.08,7.17,7.04,7.11,7.01,0.1,1.4265,53095.77,37801.65,6.24,6.672441797509475,6.644288034650785,6.728749323226854,6.606749684172532
002398.SZ,20220228,7.08,7.15,7.01,7.06,7.11,-0.05,-0.7032,58919.25,41592.508,6.24,6.625518859411658,6.644288034650785,6.709980147987729,6.578595921313842
002398.SZ,20220301,7.09,7.17,7.03,7.1,7.06,0.04,0.5666,56610.31,40309.951,6.24,6.663057209889911,6.653672622270348,6.728749323226854,6.597365096552969
002398.SZ,20220302,7.11,7.15,7.04,7.09,7.1,-0.01,-0.1408,54223.04,38443.231,6.24,6.653672622270348,6.672441797509475,6.709980147987729,6.606749684172532
002398.SZ,20220303,7.15,7.18,7.05,7.13,7.09,0.04,0.5642,68681.31,48919.857,6.24,6.691210972748601,6.709980147987729,6.738133910846416,6.616134271792094
002398.SZ,20220304,7.11,7.11,7.0,7.06,7.13,-0.07,-0.9818,63036.67,44468.065,6.24,6.625518859411658,6.672441797509475,6.672441797509475,6.569211333694279
002398.SZ,20220307,7.11,7.16,6.98,7.11,7.06,0.05,0.7082,62506.0,44248.068,6.24,6.672441797509475,6.672441797509475,6.719364735607291,6.550442158455153
002398.SZ,20220308,6.98,7.12,6.8,7.03,7.11,-0.08,-1.1252,115656.04,80896.225,6.24,6.597365096552969,6.550442158455153,6.681826385129038,6.381519581303014
002398.SZ,20220309,7.06,7.06,6.5,6.87,7.03,-0.16,-2.276,131025.51,89127.196,6.24,6.4472116946399565,6.625518859411658,6.625518859411658,6.099981952716116
002398.SZ,20220310,6.94,7.03,6.8,6.97,6.87,0.1,1.4556,64533.8,44899.216,6.24,6.541057570835589,6.5129038079769,6.597365096552969,6.381519581303014
002398.SZ,20220311,6.91,7.02,6.74,7.02,6.97,0.05,0.7174,102844.0,70900.167,6.24,6.587980508933405,6.48475004511821,6.587980508933405,6.325212055585634
002398.SZ,20220314,7.72,7.72,7.12,7.16,7.02,0.14,1.9943,643839.84,483349.608,6.24,6.719364735607291,7.244901642302834,7.244901642302834,6.681826385129038
002398.SZ,20220315,6.9,6.9,6.44,6.44,7.16,-0.72,-10.0559,438090.15,290470.748,6.24,6.043674426998736,6.475365457498647,6.475365457498647,6.043674426998736
002398.SZ,20220316,6.46,6.97,6.28,6.7,6.44,0.26,4.0373,304132.62,201529.358,6.24,6.287673705107381,6.062443602237863,6.541057570835589,5.893521025085725
002398.SZ,20220317,6.57,7.1,6.57,6.89,6.7,0.19,2.8358,352091.04,244060.115,6.24,6.465980869879083,6.165674066053058,6.663057209889911,6.165674066053058
002398.SZ,20220318,6.99,7.35,6.87,7.34,6.89,0.45,6.5312,333188.68,240768.655,6.24,6.888287312759429,6.559826746074716,6.897671900378992,6.4472116946399565
002398.SZ,20220321,7.35,7.56,7.3,7.52,7.34,0.18,2.4523,286833.44,213520.276,6.24,7.057209889911568,6.897671900378992,7.094748240389821,6.850748962281176
002398.SZ,20220322,7.43,7.55,7.34,7.5,7.52,-0.02,-0.266,178394.78,132897.541,6.24,7.038440714672442,6.972748601335498,7.0853636527702575,6.888287312759429
002398.SZ,20220323,7.5,7.77,7.37,7.39,7.5,-0.11,-1.4667,173837.83,130427.16,6.24,6.935210250857245,7.038440714672442,7.291824580400649,6.91644107561812
002398.SZ,20220324,7.33,7.42,7.18,7.23,7.39,-0.16,-2.1651,135911.68,98749.059,6.24,6.785056848944234,6.878902725139866,6.963364013715935,6.738133910846416
002398.SZ,20220325,7.22,7.47,7.15,7.39,7.23,0.16,2.213,171447.99,125530.574,6.24,6.935210250857245,6.77567226132467,7.010286951813751,6.709980147987729
002398.SZ,20220328,7.35,7.67,7.32,7.59,7.39,0.2,2.7064,192889.54,145183.082,6.24,7.122902003248511,6.897671900378992,7.197978704205017,6.869518137520303
002398.SZ,20220329,7.5,7.72,7.49,7.61,7.59,0.02,0.2635,166276.0,126592.183,6.24,7.141671178487638,7.038440714672442,7.244901642302834,7.029056127052878
002398.SZ,20220330,7.61,7.93,7.5,7.88,7.61,0.27,3.548,234948.99,183042.283,6.24,7.395055044215844,7.141671178487638,7.441977982313661,7.038440714672442
002398.SZ,20220331,7.92,7.98,7.83,7.95,7.88,0.07,0.8883,224288.51,177193.782,6.24,7.460747157552788,7.432593394694098,7.488900920411478,7.348132106118029
002398.SZ,20220401,7.95,8.55,7.91,8.49,7.95,0.54,6.7925,434272.2,358520.805,6.24,7.967514889009204,7.460747157552788,8.023822414726583,7.423208807074535
002398.SZ,20220406,8.22,8.28,7.64,7.7,8.49,-0.79,-9.3051,427116.58,334070.348,6.24,7.226132467063707,7.714131023280997,7.770438548998375,7.169824941346327
002398.SZ,20220407,7.61,7.86,7.47,7.61,7.7,-0.09,-1.1688,228114.63,174278.541,6.24,7.141671178487638,7.141671178487638,7.376285868976719,7.010286951813751
002398.SZ,20220408,7.54,7.7,7.35,7.4,7.61,-0.21,-2.7595,197034.27,146859.9,6.24,6.944594838476809,7.075979065150695,7.226132467063707,6.897671900378992
002398.SZ,20220411,7.4,7.53,7.2,7.25,7.4,-0.15,-2.027,163932.91,120904.608,6.24,6.80382602418336,6.944594838476809,7.066594477531131,6.756903086085544
002398.SZ,20220412,7.27,7.55,7.18,7.49,7.25,0.24,3.3103,152251.88,112241.017,6.24,7.029056127052878,6.822595199422485,7.0853636527702575,6.738133910846416
002398.SZ,20220413,7.42,7.67,7.32,7.54,7.49,0.05,0.6676,176911.8,132740.842,6.24,7.075979065150695,6.963364013715935,7.197978704205017,6.869518137520303
002398.SZ,20220414,7.51,7.8,7.41,7.78,7.54,0.24,3.183,175044.93,134695.396,6.24,7.301209168020213,7.047825302292004,7.319978343259338,6.953979426096373
002398.SZ,20220415,7.7,7.86,7.57,7.63,7.78,-0.15,-1.928,156717.49,120221.856,6.24,7.160440353726764,7.226132467063707,7.376285868976719,7.1041328280093845
002398.SZ,20220418,7.63,7.95,7.53,7.86,7.63,0.23,3.0144,167284.19,130757.017,6.24,7.376285868976719,7.160440353726764,7.460747157552788,7.066594477531131
002398.SZ,20220419,7.9,7.9,7.71,7.86,7.86,0.0,0.0,160068.44,124899.866,6.24,7.376285868976719,7.413824219454972,7.413824219454972,7.235517054683269
002398.SZ,20220420,7.83,7.86,7.61,7.71,7.86,-0.15,-1.9084,198537.98,153489.092,6.24,7.235517054683269,7.348132106118029,7.376285868976719,7.141671178487638
002398.SZ,20220421,7.52,7.73,7.3,7.36,7.71,-0.35,-4.5396,199357.2,148647.555,6.24,6.907056487998556,7.057209889911568,7.254286229922397,6.850748962281176
002398.SZ,20220422,7.33,7.5,7.12,7.34,7.36,-0.02,-0.2717,140420.36,102591.779,6.24,6.888287312759429,6.878902725139866,7.038440714672442,6.681826385129038
002398.SZ,20220425,7.29,7.29,6.61,6.61,7.34,-0.73,-9.9455,225000.24,153165.46,6.24,6.203212416531311,6.841364374661613,6.841364374661613,6.203212416531311
002398.SZ,20220426,6.52,6.63,6.12,6.22,6.61,-0.39,-5.9002,169052.88,107920.681,6.24,5.837213499368345,6.118751127955242,6.221981591770438,5.743367623172712
002398.SZ,20220427,6.22,6.58,6.09,6.39,6.22,0.17,2.7331,171105.24,108279.405,6.24,5.99675148890092,5.837213499368345,6.175058653672623,5.715213860314023
002398.SZ,20220428,6.35,6.46,6.0,6.15,6.39,-0.24,-3.7559,126563.0,78556.865,6.24,5.771521386031402,5.959213138422667,6.062443602237863,5.630752571737952
002398.SZ,20220429,6.21,6.33,6.05,6.25,6.15,0.1,1.626,139343.0,86381.749,6.24,5.865367262227035,5.827828911748782,5.940443963183541,5.67767550983577
002398.SZ,20220505,6.25,6.41,6.23,6.32,6.25,0.07,1.12,119478.1,75364.533,6.24,5.931059375563978,5.865367262227035,6.015520664140047,5.846598086987909
002398.SZ,20220506,6.19,6.25,6.05,6.14,6.32,-0.18,-2.8481,109989.1,67620.485,6.24,5.762136798411839,5.809059736509656,5.865367262227035,5.67767550983577
002398.SZ,20220509,6.16,6.31,6.16,6.28,6.14,0.14,2.2801,82544.91,51707.399,6.24,5.893521025085725,5.780905973650965,5.921674787944414,5.780905973650965
002398.SZ,20220510,6.21,6.42,6.16,6.4,6.28,0.12,1.9108,96740.17,61024.476,6.24,6.006136076520485,5.827828911748782,6.02490525175961,5.780905973650965
002398.SZ,20220511,6.43,6.69,6.39,6.43,6.4,0.03,0.4688,155135.86,101475.728,6.24,6.034289839379173,6.034289839379173,6.278289117487818,5.99675148890092
002398.SZ,20220512,6.41,6.53,6.3,6.47,6.43,0.04,0.6221,77867.63,50095.454,6.24,6.071828189857426,6.015520664140047,6.128135715574805,5.9122902003248505
002398.SZ,20220513,6.5,6.86,6.48,6.8,6.47,0.33,5.1005,190506.62,127841.771,6.24,6.381519581303014,6.099981952716116,6.437827107020394,6.081212777476989
002398.SZ,20220516,6.76,6.83,6.54,6.61,6.8,-0.19,-2.7941,158326.32,105027.568,6.24,6.203212416531311,6.3439812308247605,6.409673344161703,6.1375203031943695
002398.SZ,20220517,6.65,6.65,6.35,6.45,6.61,-0.16,-2.4206,97347.0,62572.219,6.24,6.0530590146183005,6.2407507670095645,6.2407507670095645,5.959213138422667
002398.SZ,20220518,6.41,6.55,6.39,6.42,6.45,-0.03,-0.4651,86819.0,56045.321,6.24,6.02490525175961,6.015520664140047,6.146904890813932,5.99675148890092
002398.SZ,20220519,6.38,6.52,6.31,6.5,6.42,0.08,1.2461,87691.17,56607.486,6.24,6.099981952716116,5.987366901281357,6.118751127955242,5.921674787944414
002398.SZ,20220520,6.5,6.56,6.38,6.49,6.5,-0.01,-0.1538,102820.01,66561.069,6.24,6.090597365096554,6.099981952716116,6.156289478433495,5.987366901281357
002398.SZ,20220523,6.54,6.69,6.45,6.62,6.49,0.13,2.0031,127849.0,84331.647,6.24,6.212597004150876,6.1375203031943695,6.278289117487818,6.0530590146183005
002398.SZ,20220524,6.69,6.72,6.32,6.32,6.62,-0.3,-4.5317,139155.37,89664.561,6.24,5.931059375563978,6.278289117487818,6.306442880346507,5.931059375563978
002398.SZ,20220525,6.28,6.36,6.22,6.32,6.32,0.0,0.0,76977.24,48541.097,6.24,5.931059375563978,5.893521025085725,5.968597726042232,5.837213499368345
002398.SZ,20220526,6.37,6.52,6.3,6.37,6.32,0.05,0.7911,82333.03,52673.792,6.24,5.977982313661794,5.977982313661794,6.118751127955242,5.9122902003248505
002398.SZ,20220527,6.39,6.4,6.31,6.38,6.37,0.01,0.157,62488.6,39699.82,6.24,5.987366901281357,5.99675148890092,6.006136076520485,5.921674787944414
002398.SZ,20220530,6.47,6.49,6.26,6.31,6.38,-0.07,-1.0972,72662.0,45985.688,6.24,5.921674787944414,6.071828189857426,6.090597365096554,5.874751849846597
002398.SZ,20220531,6.34,6.36,6.23,6.26,6.31,-0.05,-0.7924,87910.0,55085.936,6.24,5.874751849846597,5.949828550803104,5.968597726042232,5.846598086987909
002398.SZ,20220601,6.28,6.37,6.21,6.27,6.26,0.01,0.1597,84944.51,53350.414,6.24,5.884136437466161,5.893521025085725,5.977982313661794,5.827828911748782
002398.SZ,20220602,6.25,6.27,6.17,6.22,6.27,-0.05,-0.7974,91806.41,57009.68,6.24,5.837213499368345,5.865367262227035,5.884136437466161,5.790290561270528
002398.SZ,20220606,6.2,6.26,6.15,6.24,6.22,0.02,0.3215,95998.43,59555.906,6.24,5.855982674607472,5.818444324129218,5.874751849846597,5.771521386031402
002398.SZ,20220607,6.23,6.28,6.15,6.21,6.24,-0.03,-0.4808,88183.08,54666.102,6.24,5.827828911748782,5.846598086987909,5.893521025085725,5.771521386031402
002398.SZ,20220608,6.16,6.21,6.05,6.14,6.13,0.01,0.1631,85947.82,52626.075,6.3214,5.837303134211633,5.856317150935451,5.903852192744991,5.75174005895446
002398.SZ,20220609,6.16,6.31,6.09,6.14,6.14,0.0,0.0,117716.6,72829.73,6.3214,5.837303134211633,5.856317150935451,5.998922276364073,5.789768092402092
002398.SZ,20220610,6.14,6.29,6.03,6.22,6.14,0.08,1.3029,162930.82,100512.371,6.3214,5.9133592011069,5.837303134211633,5.979908259640257,5.732726042230644
002398.SZ,20220613,6.14,6.2,6.08,6.19,6.22,-0.03,-0.4823,121730.0,74684.418,6.3214,5.884838176021175,5.837303134211633,5.8943451843830825,5.780261084040185
002398.SZ,20220614,6.18,6.21,6.06,6.18,6.19,-0.01,-0.1616,87564.0,53734.756,6.3214,5.875331167659267,5.875331167659267,5.903852192744991,5.761247067316368
002398.SZ,20220615,6.18,6.23,6.12,6.17,6.18,-0.01,-0.1618,115982.0,71641.438,6.3214,5.865824159297358,5.875331167659267,5.9228662094688085,5.818289117487818
002398.SZ,20220616,6.18,6.27,6.16,6.21,6.17,0.04,0.6483,79108.43,49284.795,6.3214,5.903852192744991,5.875331167659267,5.96089424291644,5.856317150935451
002398.SZ,20220617,6.23,6.26,6.06,6.15,6.21,-0.06,-0.9662,133407.23,82063.54,6.3214,5.846810142573542,5.9228662094688085,5.951387234554532,5.761247067316368
002398.SZ,20220620,6.13,6.32,6.12,6.26,6.15,0.11,1.7886,122748.54,76647.57,6.3214,5.951387234554532,5.8277961258497255,6.008429284725982,5.818289117487818
002398.SZ,20220621,6.29,6.44,6.23,6.34,6.26,0.08,1.278,156717.3,99216.522,6.3214,6.0274433014497975,5.979908259640257,6.12251338506888,5.9228662094688085
002398.SZ,20220622,6.37,6.45,6.18,6.2,6.34,-0.14,-2.2082,143714.04,89904.133,6.3214,5.8943451843830825,6.055964326535522,6.132020393430788,5.875331167659267
002398.SZ,20220623,6.2,6.23,6.15,6.22,6.2,0.02,0.3226,78140.4,48390.752,6.3214,5.9133592011069,5.8943451843830825,5.9228662094688085,5.846810142573542
002398.SZ,20220624,6.23,6.31,6.17,6.26,6.22,0.04,0.6431,85851.3,53554.367,6.3214,5.951387234554532,5.9228662094688085,5.998922276364073,5.865824159297358
002398.SZ,20220627,6.31,6.31,6.13,6.28,6.26,0.02,0.3195,102732.12,64265.304,6.3214,5.970401251278348,5.998922276364073,5.998922276364073,5.8277961258497255
002398.SZ,20220628,6.27,6.4,6.19,6.4,6.28,0.12,1.9108,120130.1,76059.586,6.3214,6.084485351621248,5.96089424291644,6.084485351621248,5.884838176021175
002398.SZ,20220629,6.45,6.45,6.3,6.36,6.4,-0.04,-0.625,96692.0,61598.803,6.3214,6.046457318173615,6.132020393430788,6.132020393430788,5.989415268002165
002398.SZ,20220630,6.37,6.53,6.36,6.42,6.36,0.06,0.9434,105741.44,68338.051,6.3214,6.103499368345063,6.055964326535522,6.208076460326054,6.046457318173615
002398.SZ,20220701,6.46,6.49,6.36,6.37,6.42,-0.05,-0.7788,93623.0,59846.814,6.3214,6.055964326535522,6.141527401792697,6.170048426878421,6.046457318173615
002398.SZ,20220704,6.4,6.42,6.32,6.34,6.37,-0.03,-0.471,100711.0,63932.279,6.3214,6.0274433014497975,6.084485351621248,6.103499368345063,6.008429284725982
002398.SZ,20220705,6.33,6.36,6.15,6.21,6.34,-0.13,-2.0505,119042.99,74284.39,6.3214,5.903852192744991,6.017936293087891,6.046457318173615,5.846810142573542
002398.SZ,20220706,6.21,6.21,6.13,6.16,6.21,-0.05,-0.8052,76445.0,47096.624,6.3214,5.856317150935451,5.903852192744991,5.903852192744991,5.8277961258497255
002398.SZ,20220707,6.12,6.49,6.12,6.31,6.16,0.15,2.4351,168244.51,105685.974,6.3214,5.998922276364073,5.818289117487818,6.170048426878421,5.818289117487818
002398.SZ,20220708,6.36,6.61,6.33,6.59,6.31,0.28,4.4374,279918.07,181634.464,6.3214,6.265118510497503,6.046457318173615,6.284132527221319,6.017936293087891
002398.SZ,20220711,6.6,6.65,6.42,6.46,6.59,-0.13,-1.9727,188636.84,122880.796,6.3214,6.141527401792697,6.27462551885941,6.322160560668952,6.103499368345063
002398.SZ,20220712,6.45,6.46,6.23,6.24,6.46,-0.22,-3.4056,134625.7,84901.412,6.3214,5.932373217830715,6.132020393430788,6.141527401792697,5.9228662094688085
002398.SZ,20220713,6.26,6.86,6.23,6.86,6.24,0.62,9.9359,384872.49,257826.962,6.3214,6.521807736269024,5.951387234554532,6.521807736269024,5.9228662094688085
002398.SZ,20220714,6.87,6.87,6.47,6.66,6.86,-0.2,-2.9155,420659.41,278666.581,6.3214,6.33166756903086,6.531314744630933,6.531314744630933,6.151034410154604
002398.SZ,20220715,6.64,6.65,6.41,6.42,6.66,-0.24,-3.6036,214772.94,138846.186,6.3214,6.103499368345063,6.312653552307044,6.322160560668952,6.093992359983155
002398.SZ,20220718,6.45,6.58,6.44,6.58,6.42,0.16,2.4922,229979.88,150077.582,6.3214,6.2556115021355945,6.132020393430788,6.2556115021355945,6.12251338506888
002398.SZ,20220719,6.55,6.6,6.48,6.59,6.58,0.01,0.152,173451.5,113250.914,6.3214,6.265118510497503,6.22709047704987,6.27462551885941,6.160541418516512
002398.SZ,20220720,6.59,6.62,6.46,6.57,6.59,-0.02,-0.3035,167639.94,109452.971,6.3214,6.246104493773687,6.265118510497503,6.293639535583227,6.141527401792697
002398.SZ,20220721,6.53,6.56,6.42,6.44,6.57,-0.13,-1.9787,141067.8,91518.229,6.3214,6.12251338506888,6.208076460326054,6.236597485411777,6.103499368345063
002398.SZ,20220722,6.42,6.54,6.31,6.42,6.44,-0.02,-0.3106,151700.85,97315.337,6.3214,6.103499368345063,6.103499368345063,6.217583468687962,5.998922276364073
002398.SZ,20220725,6.4,6.57,6.37,6.43,6.42,0.01,0.1558,140101.97,90762.25,6.3214,6.113006376706971,6.084485351621248,6.246104493773687,6.055964326535522
002398.SZ,20220726,6.4,6.44,6.32,6.42,6.43,-0.01,-0.1555,95767.14,60995.974,6.3214,6.103499368345063,6.084485351621248,6.12251338506888,6.008429284725982
002398.SZ,20220727,6.43,6.43,6.36,6.4,6.42,-0.02,-0.3115,89205.04,57095.414,6.3214,6.084485351621248,6.113006376706971,6.113006376706971,6.046457318173615
002398.SZ,20220728,6.41,6.57,6.4,6.43,6.4,0.03,0.4688,150370.3,97333.657,6.3214,6.113006376706971,6.093992359983155,6.246104493773687,6.084485351621248
002398.SZ,20220729,6.45,6.48,6.33,6.34,6.43,-0.09,-1.3997,114012.3,72819.586,6.3214,6.0274433014497975,6.132020393430788,6.160541418516512,6.017936293087891
002398.SZ,20220801,6.33,6.4,6.24,6.3,6.34,-0.04,-0.6309,98627.32,62083.838,6.3214,5.989415268002165,6.017936293087891,6.084485351621248,5.932373217830715
002398.SZ,20220802,6.26,6.26,5.75,5.84,6.3,-0.46,-7.3016,241193.17,143237.849,6.3214,5.552092883354388,5.951387234554532,5.951387234554532,5.4665298080972144
002398.SZ,20220803,5.9,5.98,5.73,5.76,5.84,-0.08,-1.3699,114422.35,67097.775,6.3214,5.476036816459122,5.609134933525838,5.685191000421103,5.447515791373398
002398.SZ,20220804,5.78,5.85,5.76,5.84,5.76,0.08,1.3889,69570.05,40344.17,6.3214,5.552092883354388,5.495050833182939,5.561599891716296,5.476036816459122
002398.SZ,20220805,5.89,5.89,5.8,5.88,5.84,0.04,0.6849,62903.45,36746.546,6.3214,5.590120916802021,5.5996279251639285,5.5996279251639285,5.514064849906755
002398.SZ,20220808,5.9,5.96,5.85,5.95,5.88,0.07,1.1905,52632.0,31182.419,6.3214,5.656669975335379,5.609134933525838,5.6661769836972855,5.561599891716296
002398.SZ,20220809,5.95,5.95,5.87,5.91,5.95,-0.04,-0.6723,57923.0,34203.223,6.3214,5.618641941887745,5.656669975335379,5.656669975335379,5.580613908440112
002398.SZ,20220810,5.91,5.92,5.82,5.84,5.91,-0.07,-1.1844,73618.66,43097.449,6.3214,5.552092883354388,5.618641941887745,5.628148950249654,5.533078866630572
002398.SZ,20220811,5.87,5.95,5.86,5.95,5.84,0.11,1.8836,93822.58,55539.371,6.3214,5.656669975335379,5.580613908440112,5.656669975335379,5.571106900078205
002398.SZ,20220812,5.95,5.98,5.91,5.96,5.95,0.01,0.1681,58481.0,34832.799,6.3214,5.6661769836972855,5.656669975335379,5.685191000421103,5.618641941887745
002398.SZ,20220815,5.94,5.96,5.85,5.94,5.96,-0.02,-0.3356,67108.0,39602.346,6.3214,5.64716296697347,5.64716296697347,5.6661769836972855,5.561599891716296
002398.SZ,20220816,5.95,6.53,5.92,6.53,5.94,0.59,9.9327,487953.3,311196.806,6.3214,6.208076460326054,5.656669975335379,6.208076460326054,5.628148950249654
002398.SZ,20220817,6.8,7.0,6.58,6.95,6.53,0.42,6.4319,913845.77,623290.02,6.3214,6.607370811526198,6.464765686097574,6.654905853335739,6.2556115021355945
002398.SZ,20220818,6.83,7.12,6.69,6.93,6.95,-0.02,-0.2878,590667.74,408887.172,6.3214,6.5883567948023805,6.4932867111833,6.768989953678637,6.360188594116585
002398.SZ,20220819,6.99,7.46,6.8,6.88,6.93,-0.05,-0.7215,463353.6,329227.861,6.3214,6.54082175299284,6.645398844973831,7.092228237983516,6.464765686097574
002398.SZ,20220822,6.9,6.99,6.63,6.77,6.88,-0.11,-1.5988,263790.68,178830.893,6.3214,6.43624466101185,6.559835769716657,6.645398844973831,6.303146543945135
002398.SZ,20220823,6.78,6.83,6.64,6.74,6.77,-0.03,-0.4431,212783.0,142779.352,6.3214,6.407723635926127,6.445751669373759,6.4932867111833,6.312653552307044
002398.SZ,20220824,6.76,6.77,6.32,6.35,6.74,-0.39,-5.7864,298976.26,193780.371,6.3214,6.036950309811706,6.426737652649942,6.43624466101185,6.008429284725982
002398.SZ,20220825,6.42,6.44,6.17,6.29,6.35,-0.06,-0.9449,178502.76,112134.259,6.3214,5.979908259640257,6.103499368345063,6.12251338506888,5.865824159297358
002398.SZ,20220826,6.33,6.5,6.28,6.3,6.29,0.01,0.159,160448.6,102338.167,6.3214,5.989415268002165,6.017936293087891,6.179555435240329,5.970401251278348
002398.SZ,20220829,6.14,6.32,6.12,6.29,6.3,-0.01,-0.1587,122816.6,76928.421,6.3214,5.979908259640257,5.837303134211633,6.008429284725982,5.818289117487818
002398.SZ,20220830,6.37,6.67,6.29,6.35,6.29,0.06,0.9539,209527.6,134447.869,6.3214,6.036950309811706,6.055964326535522,6.341174577392768,5.979908259640257
002398.SZ,20220831,6.32,6.4,6.09,6.21,6.35,-0.14,-2.2047,222442.0,138031.683,6.3214,5.903852192744991,6.008429284725982,6.084485351621248,5.789768092402092
002398.SZ,20220901,6.27,6.37,6.18,6.23,6.21,0.02,0.3221,111594.0,69926.14,6.3214,5.9228662094688085,5.96089424291644,6.055964326535522,5.875331167659267
002398.SZ,20220902,6.29,6.31,6.2,6.26,6.23,0.03,0.4815,84860.83,52985.293,6.3214,5.951387234554532,5.979908259640257,5.998922276364073,5.8943451843830825
002398.SZ,20220905,6.27,6.39,6.23,6.38,6.26,0.12,1.9169,121182.56,76572.857,6.3214,6.06547133489743,5.96089424291644,6.074978343259338,5.9228662094688085
002398.SZ,20220906,6.4,6.43,6.31,6.43,6.38,0.05,0.7837,114443.86,73056.044,6.3214,6.113006376706971,6.084485351621248,6.113006376706971,5.998922276364073
002398.SZ,20220907,6.41,6.47,6.31,6.4,6.43,-0.03,-0.4666,119326.0,75964.193,6.3214,6.084485351621248,6.093992359983155,6.151034410154604,5.998922276364073
002398.SZ,20220908,6.62,6.68,6.35,6.39,6.4,-0.01,-0.1563,209372.0,135041.688,6.3214,6.074978343259338,6.293639535583227,6.350681585754677,6.036950309811706
002398.SZ,20220909,6.33,6.44,6.31,6.37,6.39,-0.02,-0.313,128274.07,81843.134,6.3214,6.055964326535522,6.017936293087891,6.12251338506888,5.998922276364073
002398.SZ,20220913,6.4,6.53,6.38,6.42,6.37,0.05,0.7849,116098.41,74918.089,6.3214,6.103499368345063,6.084485351621248,6.208076460326054,6.06547133489743
002398.SZ,20220914,6.3,6.36,6.26,6.33,6.42,-0.09,-1.4019,87328.0,55130.771,6.3214,6.017936293087891,5.989415268002165,6.046457318173615,5.951387234554532
002398.SZ,20220915,6.37,6.38,6.16,6.26,6.33,-0.07,-1.1058,106212.0,66511.379,6.3214,5.951387234554532,6.055964326535522,6.06547133489743,5.856317150935451
002398.SZ,20220916,6.25,6.25,6.01,6.05,6.26,-0.21,-3.3546,103645.0,63328.343,6.3214,5.75174005895446,5.941880226192624,5.941880226192624,5.713712025506827
002398.SZ,20220919,6.05,6.06,5.9,5.97,6.05,-0.08,-1.3223,60075.0,35955.252,6.3214,5.675683992059194,5.75174005895446,5.761247067316368,5.609134933525838
002398.SZ,20220920,6.0,6.08,5.93,5.96,5.97,-0.01,-0.1675,53141.2,31775.883,6.3214,5.6661769836972855,5.704205017144918,5.780261084040185,5.637655958611561
002398.SZ,20220921,6.1,6.1,5.81,5.97,5.96,0.01,0.1678,88441.0,52394.135,6.3214,5.675683992059194,5.799275100764,5.799275100764,5.523571858268664
002398.SZ,20220922,5.88,5.95,5.86,5.86,5.97,-0.11,-1.8425,68386.39,40306.037,6.3214,5.571106900078205,5.590120916802021,5.656669975335379,5.571106900078205
002398.SZ,20220923,5.92,5.92,5.69,5.77,5.86,-0.09,-1.5358,93956.0,54489.096,6.3214,5.48554382482103,5.628148950249654,5.628148950249654,5.409487757925765
002398.SZ,20220926,5.72,5.76,5.55,5.57,5.77,-0.2,-3.4662,115396.6,65053.918,6.3214,5.295403657582867,5.4380087830114885,5.476036816459122,5.276389640859049
002398.SZ,20220927,5.57,5.75,5.57,5.75,5.57,0.18,3.2316,69381.08,39259.886,6.3214,5.4665298080972144,5.295403657582867,5.4665298080972144,5.295403657582867
