ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000525.SZ,20200511,9.45,9.46,8.75,9.13,9.58,-0.45,-4.6973,392715.84,357337.122,7.5239,8.198845483624561,8.486209180750501,8.49518929628569,7.857601093287502
000525.SZ,20200512,8.97,8.97,8.8,8.93,9.13,-0.2,-2.1906,139570.92,123989.178,7.5239,8.019243172920845,8.055163635061588,8.055163635061588,7.902501670963431
000525.SZ,20200513,8.94,9.1,8.88,9.07,8.93,0.14,1.5677,120581.34,108885.206,7.5239,8.144964790413447,8.028223288456031,8.171905137019001,7.974342595244917
000525.SZ,20200514,8.9,8.93,8.76,8.79,9.07,-0.28,-3.0871,143952.24,127065.678,7.5239,7.893521555428244,7.992302826315288,8.019243172920845,7.866581208822687
000525.SZ,20200515,8.85,8.89,8.61,8.61,8.79,-0.18,-2.0478,132904.62,115695.195,7.5239,7.731879475794901,7.94740224863936,7.983322710780103,7.731879475794901
000525.SZ,20200518,8.54,8.98,8.25,8.94,8.61,0.33,3.8328,198328.87,171146.657,7.5239,8.028223288456031,7.669018667048601,8.064143750596774,7.408595316528216
000525.SZ,20200519,8.98,9.04,8.78,8.86,8.94,-0.08,-0.8949,132059.93,116946.821,7.5239,7.956382364174545,8.064143750596774,8.118024443807887,7.884541439893059
000525.SZ,20200520,8.84,8.86,8.61,8.62,8.86,-0.24,-2.7088,97638.01,84903.181,7.5239,7.740859591330087,7.938422133104173,7.956382364174545,7.731879475794901
000525.SZ,20200521,8.62,8.66,8.39,8.42,8.62,-0.2,-2.3202,89655.96,75867.054,7.5239,7.561257280626373,7.740859591330087,7.776780053470831,7.534316934020817
000525.SZ,20200522,8.49,8.63,8.35,8.51,8.42,0.09,1.0689,82178.14,69807.235,7.5239,7.642078320443045,7.624118089372674,7.749839706865274,7.498396471880073
000525.SZ,20200525,8.37,8.44,8.18,8.28,8.51,-0.23,-2.7027,67864.86,56298.25,7.5239,7.435535663133773,7.516356702950445,7.579217511696745,7.345734507781916
000525.SZ,20200526,8.3,8.44,8.3,8.44,8.28,0.16,1.9324,65729.22,55227.197,7.5239,7.579217511696745,7.453495894204146,7.579217511696745,7.453495894204146
000525.SZ,20200527,8.54,8.98,8.53,8.77,8.44,0.33,3.91,214421.6,188796.97,7.5239,7.875561324357872,7.669018667048601,8.064143750596774,7.660038551513415
000525.SZ,20200528,8.92,9.03,8.64,8.84,8.77,0.07,0.7982,169961.14,150548.463,7.5239,7.938422133104173,8.01026305738566,8.109044328272702,7.7588198224004605
000525.SZ,20200529,9.08,9.09,8.81,8.82,8.84,-0.02,-0.2262,122725.89,109062.631,7.5239,7.920461902033802,8.15394490594863,8.162925021483817,7.911481786498617
000525.SZ,20200601,8.75,8.95,8.75,8.91,8.82,0.09,1.0204,134191.27,119024.604,7.5239,8.001282941850473,7.857601093287502,8.037203403991215,7.857601093287502
000525.SZ,20200602,8.87,8.94,8.77,8.9,8.91,-0.01,-0.1122,111164.43,98499.254,7.5239,7.992302826315288,7.96536247970973,8.028223288456031,7.875561324357872
000525.SZ,20200603,8.85,8.9,8.78,8.8,8.9,-0.1,-1.1236,100409.4,88598.353,7.5239,7.902501670963431,7.94740224863936,7.992302826315288,7.884541439893059
000525.SZ,20200604,8.8,8.84,8.7,8.74,8.8,-0.06,-0.6818,66171.61,57832.929,7.5239,7.848620977752317,7.902501670963431,7.938422133104173,7.812700515611572
000525.SZ,20200605,8.75,8.75,8.55,8.62,8.74,-0.12,-1.373,66203.17,57165.101,7.5239,7.740859591330087,7.857601093287502,7.857601093287502,7.677998782583788
000525.SZ,20200608,8.62,8.69,8.5,8.53,8.62,-0.09,-1.0441,65945.9,56427.533,7.5239,7.660038551513415,7.740859591330087,7.803720400076387,7.633098204907859
000525.SZ,20200609,8.51,8.63,8.46,8.6,8.53,0.07,0.8206,48202.37,41319.124,7.5239,7.722899360259716,7.642078320443045,7.749839706865274,7.597177742767117
000525.SZ,20200610,8.64,8.84,8.57,8.78,8.6,0.18,2.093,121047.65,106033.92,7.5239,7.884541439893059,7.7588198224004605,7.938422133104173,7.695959013654161
000525.SZ,20200611,8.75,8.82,8.6,8.69,8.78,-0.09,-1.0251,71720.15,62469.171,7.5239,7.803720400076387,7.857601093287502,7.920461902033802,7.722899360259716
000525.SZ,20200612,8.5,8.55,8.36,8.52,8.69,-0.17,-1.9563,73343.29,62276.566,7.5239,7.65105843597823,7.633098204907859,7.677998782583788,7.507376587415258
000525.SZ,20200615,8.52,8.59,8.39,8.39,8.52,-0.13,-1.5258,71631.06,60761.683,7.5239,7.534316934020817,7.65105843597823,7.713919244724531,7.534316934020817
000525.SZ,20200616,8.44,8.48,8.37,8.45,8.39,0.06,0.7151,61426.21,51703.789,7.5239,7.58819762723193,7.579217511696745,7.615137973837489,7.516356702950445
000525.SZ,20200617,8.38,8.42,8.31,8.36,8.45,-0.09,-1.0651,71734.13,59917.737,7.5239,7.507376587415258,7.525336818485631,7.561257280626373,7.462476009739332
000525.SZ,20200618,8.34,8.41,8.3,8.4,8.36,0.04,0.4785,50616.08,42249.304,7.5239,7.543297049556002,7.489416356344888,7.552277165091188,7.453495894204146
000525.SZ,20200619,8.41,8.43,8.36,8.4,8.4,0.0,0.0,55164.37,46280.715,7.5239,7.543297049556002,7.552277165091188,7.570237396161559,7.507376587415258
000525.SZ,20200622,8.41,8.45,8.34,8.41,8.4,0.01,0.119,50895.64,42779.627,7.5239,7.552277165091188,7.552277165091188,7.58819762723193,7.489416356344888
000525.SZ,20200623,8.2,8.2,7.97,8.02,8.41,-0.39,-4.6373,158919.5,127946.777,7.5239,7.202052659218944,7.363694738852287,7.363694738852287,7.157152081543016
000525.SZ,20200624,8.02,8.07,7.7,7.78,8.02,-0.24,-2.9925,123681.38,97428.161,7.5239,6.9865298863744885,7.202052659218944,7.246953236894874,6.914688962093002
000525.SZ,20200629,7.91,8.2,7.91,8.05,7.78,0.27,3.4704,143752.81,116379.563,7.5239,7.228993005824503,7.103271388331902,7.363694738852287,7.103271388331902
000525.SZ,20200630,7.93,7.96,7.6,7.94,8.05,-0.11,-1.3665,102339.0,80359.65,7.5239,7.130211734937459,7.121231619402273,7.148171966007831,6.8248878067411445
000525.SZ,20200701,7.85,7.96,7.8,7.85,7.94,-0.09,-1.1335,83209.19,65404.306,7.5239,7.049390695120787,7.049390695120787,7.148171966007831,7.004490117444859
000525.SZ,20200702,7.78,7.97,7.77,7.96,7.85,0.11,1.4013,95382.68,75181.212,7.5239,7.148171966007831,6.9865298863744885,7.157152081543016,6.977549770839302
000525.SZ,20200703,8.0,8.17,7.97,8.1,7.96,0.14,1.7588,100628.93,81284.428,7.5239,7.27389358350043,7.184092428148573,7.336754392246731,7.157152081543016
000525.SZ,20200706,8.2,8.44,8.15,8.42,8.1,0.32,3.9506,191236.0,158936.027,7.5239,7.561257280626373,7.363694738852287,7.579217511696745,7.318794161176359
000525.SZ,20200707,7.71,8.3,7.71,8.08,8.42,-0.34,-4.038,430258.47,344613.41,7.5239,7.255933352430059,6.923669077628188,7.453495894204146,6.923669077628188
000525.SZ,20200708,7.89,8.0,7.8,7.99,8.08,-0.09,-1.1139,289959.5,229794.608,7.5239,7.175112312613388,7.08531115726153,7.184092428148573,7.004490117444859
000525.SZ,20200709,7.95,8.79,7.94,8.79,7.99,0.8,10.0125,577435.9,489636.491,7.5239,7.893521555428244,7.1391918504726455,7.893521555428244,7.130211734937459
000525.SZ,20200710,8.72,9.19,8.58,9.0,8.79,0.21,2.3891,547016.78,483175.773,7.5239,8.082103981667146,7.830660746681946,8.252726176835672,7.704939129189346
000525.SZ,20200713,8.99,9.63,8.75,9.41,9.0,0.41,4.5556,531578.26,485637.003,7.5239,8.450288718609759,8.07312386613196,8.647851260383847,7.857601093287502
000525.SZ,20200714,9.81,10.35,9.37,10.35,9.41,0.94,9.9894,727329.2,733340.488,7.5239,9.294419578917218,8.809493340017188,9.294419578917218,8.414368256469016
000525.SZ,20200715,11.39,11.39,9.76,10.02,10.35,-0.33,-3.1884,1092480.27,1191648.537,7.5239,8.998075766256088,10.228351594576532,10.228351594576532,8.764592762341259
000525.SZ,20200716,9.02,9.02,9.02,9.02,10.02,-1.0,-9.98,119934.0,108180.468,7.5239,8.100064212737516,8.100064212737516,8.100064212737516,8.100064212737516
000525.SZ,20200717,8.12,8.93,8.12,8.62,9.02,-0.4,-4.4346,691151.15,576811.036,7.5239,7.740859591330087,7.291853814570801,8.019243172920845,7.291853814570801
000525.SZ,20200720,8.3,8.49,8.06,8.48,8.62,-0.14,-1.6241,488093.59,404393.369,7.5239,7.615137973837489,7.453495894204146,7.624118089372674,7.237973121359689
000525.SZ,20200721,8.38,9.21,8.32,8.88,8.48,0.4,4.717,508722.55,444741.766,7.5239,7.974342595244917,7.525336818485631,8.270686407906046,7.471456125274517
000525.SZ,20200722,8.69,9.02,8.6,8.88,8.88,0.0,0.0,462233.35,408604.598,7.5239,7.974342595244917,7.803720400076387,8.100064212737516,7.722899360259716
000525.SZ,20200723,8.68,8.85,8.4,8.59,8.88,-0.29,-3.2658,366919.04,315762.598,7.5239,7.713919244724531,7.794740284541201,7.94740224863936,7.543297049556002
000525.SZ,20200724,8.36,8.39,8.0,8.03,8.59,-0.56,-6.5192,352764.31,289864.606,7.5239,7.21103277475413,7.507376587415258,7.534316934020817,7.184092428148573
000525.SZ,20200727,8.02,8.13,7.87,7.95,8.03,-0.08,-0.9963,159005.64,126663.395,7.5239,7.1391918504726455,7.202052659218944,7.300833930105989,7.067350926191159
000525.SZ,20200728,7.96,8.17,7.96,8.16,7.95,0.21,2.6415,138786.97,111744.636,7.5239,7.327774276711545,7.148171966007831,7.336754392246731,7.148171966007831
000525.SZ,20200729,8.12,8.36,8.03,8.29,8.16,0.13,1.5931,175798.15,144086.764,7.5239,7.444515778668959,7.291853814570801,7.507376587415258,7.21103277475413
000525.SZ,20200730,8.24,8.41,8.2,8.29,8.29,0.0,0.0,191466.0,159066.741,7.5239,7.444515778668959,7.399615200993031,7.552277165091188,7.363694738852287
000525.SZ,20200731,8.29,8.38,8.17,8.29,8.29,0.0,0.0,192119.11,158901.067,7.5239,7.444515778668959,7.444515778668959,7.525336818485631,7.336754392246731
000525.SZ,20200803,8.28,8.57,8.27,8.48,8.29,0.19,2.2919,248530.25,210551.977,7.5239,7.615137973837489,7.435535663133773,7.695959013654161,7.426555547598587
000525.SZ,20200804,8.43,8.5,8.2,8.25,8.48,-0.23,-2.7123,224391.93,186751.004,7.5239,7.408595316528216,7.570237396161559,7.633098204907859,7.363694738852287
000525.SZ,20200805,8.22,8.32,8.12,8.31,8.25,0.06,0.7273,132825.45,109333.411,7.5239,7.462476009739332,7.38165496992266,7.471456125274517,7.291853814570801
000525.SZ,20200806,8.3,8.35,8.08,8.19,8.31,-0.12,-1.444,151701.92,124178.369,7.5239,7.354714623317101,7.453495894204146,7.498396471880073,7.255933352430059
000525.SZ,20200807,8.06,8.07,7.86,7.92,8.19,-0.27,-3.2967,224323.12,177963.746,7.5239,7.112251503867088,7.237973121359689,7.246953236894874,7.0583708106559735
000525.SZ,20200810,7.86,8.04,7.81,7.97,7.92,0.05,0.6313,123103.61,97685.602,7.5239,7.157152081543016,7.0583708106559735,7.220012890289316,7.013470232980045
000525.SZ,20200811,7.95,8.01,7.85,7.85,7.97,-0.12,-1.5056,99178.47,78656.207,7.5239,7.049390695120787,7.1391918504726455,7.193072543683758,7.049390695120787
000525.SZ,20200812,7.86,8.1,7.86,8.04,7.85,0.19,2.4204,158435.96,126916.658,7.5239,7.220012890289316,7.0583708106559735,7.27389358350043,7.0583708106559735
000525.SZ,20200813,8.04,8.27,7.96,8.23,8.04,0.19,2.3632,192705.27,157234.353,7.5239,7.390635085457845,7.220012890289316,7.426555547598587,7.148171966007831
000525.SZ,20200814,8.19,8.19,8.03,8.12,8.23,-0.11,-1.3366,118657.8,96098.036,7.5239,7.291853814570801,7.354714623317101,7.354714623317101,7.21103277475413
000525.SZ,20200817,8.07,8.18,8.04,8.15,8.12,0.03,0.3695,133105.51,108015.163,7.5239,7.318794161176359,7.246953236894874,7.345734507781916,7.220012890289316
000525.SZ,20200818,8.11,8.69,8.11,8.55,8.15,0.4,4.908,415358.16,350469.53,7.5239,7.677998782583788,7.282873699035615,7.803720400076387,7.282873699035615
000525.SZ,20200819,8.44,8.98,8.27,8.71,8.55,0.16,1.8713,416862.88,354601.614,7.5239,7.821680631146761,7.579217511696745,8.064143750596774,7.426555547598587
000525.SZ,20200820,8.58,8.85,8.5,8.5,8.71,-0.21,-2.411,305475.33,264103.486,7.5239,7.633098204907859,7.704939129189346,7.94740224863936,7.633098204907859
000525.SZ,20200821,8.51,8.59,8.28,8.31,8.5,-0.19,-2.2353,207293.4,173485.414,7.5239,7.462476009739332,7.642078320443045,7.713919244724531,7.435535663133773
000525.SZ,20200824,8.32,8.42,8.19,8.4,8.31,0.09,1.083,144907.48,120702.03,7.5239,7.543297049556002,7.471456125274517,7.561257280626373,7.354714623317101
000525.SZ,20200825,8.34,8.42,8.21,8.29,8.4,-0.11,-1.3095,127442.14,105871.869,7.5239,7.444515778668959,7.489416356344888,7.561257280626373,7.372674854387474
000525.SZ,20200826,8.25,8.26,7.96,8.07,8.29,-0.22,-2.6538,141154.99,114335.401,7.5239,7.246953236894874,7.408595316528216,7.417575432063401,7.148171966007831
000525.SZ,20200827,8.08,8.14,8.01,8.12,8.07,0.05,0.6196,64006.62,51816.151,7.5239,7.291853814570801,7.255933352430059,7.309814045641174,7.193072543683758
000525.SZ,20200828,8.15,8.19,8.06,8.17,8.12,0.05,0.6158,71101.4,57790.694,7.5239,7.336754392246731,7.318794161176359,7.354714623317101,7.237973121359689
000525.SZ,20200831,8.2,8.24,8.15,8.16,8.17,-0.01,-0.1224,81675.89,66960.382,7.5239,7.327774276711545,7.363694738852287,7.399615200993031,7.318794161176359
000525.SZ,20200901,8.16,8.16,8.1,8.14,8.16,-0.02,-0.2451,50364.47,40910.203,7.5239,7.309814045641174,7.327774276711545,7.327774276711545,7.27389358350043
000525.SZ,20200902,8.17,8.22,8.1,8.19,8.14,0.05,0.6143,69951.93,57128.082,7.5239,7.354714623317101,7.336754392246731,7.38165496992266,7.27389358350043
000525.SZ,20200903,8.17,8.2,8.06,8.08,8.19,-0.11,-1.3431,78023.51,63425.11,7.5239,7.255933352430059,7.336754392246731,7.363694738852287,7.237973121359689
000525.SZ,20200904,8.0,8.1,7.9,8.09,8.08,0.01,0.1238,74628.87,59774.74,7.5239,7.264913467965245,7.184092428148573,7.27389358350043,7.094291272796717
000525.SZ,20200907,8.09,8.15,7.95,8.0,8.09,-0.09,-1.1125,64966.55,52368.634,7.5239,7.184092428148573,7.264913467965245,7.318794161176359,7.1391918504726455
000525.SZ,20200908,7.93,8.0,7.8,7.95,8.0,-0.05,-0.625,116934.81,92212.799,7.5239,7.1391918504726455,7.121231619402273,7.184092428148573,7.004490117444859
000525.SZ,20200909,7.89,7.89,7.75,7.81,7.95,-0.14,-1.761,101676.57,79589.416,7.5239,7.013470232980045,7.08531115726153,7.08531115726153,6.95958953976893
000525.SZ,20200910,7.84,7.86,7.58,7.62,7.81,-0.19,-2.4328,98609.57,76246.014,7.5239,6.842848037811516,7.040410579585601,7.0583708106559735,6.806927575670773
000525.SZ,20200911,7.63,7.78,7.6,7.71,7.62,0.09,1.1811,55334.64,42535.865,7.5239,6.923669077628188,6.851828153346703,6.9865298863744885,6.8248878067411445
000525.SZ,20200914,7.71,7.77,7.66,7.72,7.71,0.01,0.1297,39323.0,30337.601,7.5239,6.932649193163373,6.923669077628188,6.977549770839302,6.878768499952259
000525.SZ,20200915,7.72,7.72,7.63,7.68,7.72,-0.04,-0.5181,34360.58,26352.002,7.5239,6.89672873102263,6.932649193163373,6.932649193163373,6.851828153346703
000525.SZ,20200916,7.66,7.68,7.52,7.54,7.68,-0.14,-1.8229,59395.01,45118.143,7.5239,6.771007113530031,6.878768499952259,6.89672873102263,6.753046882459659
000525.SZ,20200917,7.51,7.52,7.37,7.42,7.54,-0.12,-1.5915,65477.29,48580.187,7.5239,6.663245727107802,6.744066766924473,6.753046882459659,6.618345149431874
000525.SZ,20200918,7.41,7.52,7.37,7.51,7.42,0.09,1.2129,55827.68,41606.354,7.5239,6.744066766924473,6.654265611572616,6.753046882459659,6.618345149431874
000525.SZ,20200921,7.5,7.59,7.45,7.55,7.51,0.04,0.5326,46856.0,35284.177,7.5239,6.779987229065216,6.735086651389288,6.815907691205958,6.690186073713359
000525.SZ,20200922,7.5,7.52,7.42,7.47,7.55,-0.08,-1.0596,38076.42,28451.756,7.5239,6.70814630478373,6.735086651389288,6.753046882459659,6.663245727107802
000525.SZ,20200923,7.49,7.51,7.43,7.46,7.47,-0.01,-0.1339,32349.97,24121.444,7.5239,6.699166189248545,6.726106535854102,6.744066766924473,6.672225842642988
000525.SZ,20200924,7.41,7.42,7.22,7.23,7.46,-0.23,-3.0831,56493.62,41113.03,7.5239,6.492623531939273,6.654265611572616,6.663245727107802,6.483643416404087
000525.SZ,20200925,7.25,7.28,7.05,7.09,7.23,-0.14,-1.9364,64928.3,46177.706,7.5239,6.3669019144466725,6.510583763009645,6.537524109615203,6.33098145230593
000525.SZ,20200928,7.07,7.09,6.89,6.9,7.09,-0.19,-2.6798,53144.0,36894.393,7.5239,6.196279719278145,6.348941683376302,6.3669019144466725,6.187299603742959
000525.SZ,20200929,6.97,6.97,6.86,6.95,6.9,0.05,0.7246,34231.77,23717.876,7.5239,6.241180296954073,6.259140528024445,6.259140528024445,6.160359257137403
000525.SZ,20200930,6.92,6.97,6.86,6.91,6.95,-0.04,-0.5755,25861.0,17893.836,7.5239,6.20525983481333,6.214239950348516,6.259140528024445,6.160359257137403
000525.SZ,20201009,6.95,7.15,6.95,7.11,6.91,0.2,2.8944,42322.19,29941.469,7.5239,6.384862145517046,6.241180296954073,6.420782607657788,6.241180296954073
000525.SZ,20201012,7.13,7.26,7.1,7.22,7.11,0.11,1.5471,57455.13,41385.067,7.5239,6.483643416404087,6.402822376587416,6.51956387854483,6.375882029981859
000525.SZ,20201013,7.22,7.22,7.13,7.19,7.22,-0.03,-0.4155,36934.43,26494.319,7.5239,6.456703069798531,6.483643416404087,6.483643416404087,6.402822376587416
000525.SZ,20201014,7.15,7.16,7.06,7.07,7.19,-0.12,-1.669,37279.0,26507.679,7.5239,6.348941683376302,6.420782607657788,6.429762723192973,6.339961567841115
000525.SZ,20201015,7.08,7.38,7.07,7.33,7.07,0.26,3.6775,109088.11,79300.287,7.5239,6.58242468729113,6.357921798911487,6.627325264967059,6.348941683376302
000525.SZ,20201016,7.32,7.44,7.19,7.38,7.33,0.05,0.6821,77451.44,56673.252,7.5239,6.627325264967059,6.573444571755945,6.6812059581781735,6.456703069798531
000525.SZ,20201019,7.38,7.39,7.31,7.34,7.38,-0.04,-0.542,40863.0,30033.076,7.5239,6.591404802826316,6.627325264967059,6.636305380502245,6.564464456220758
000525.SZ,20201020,7.32,7.42,7.28,7.37,7.34,0.03,0.4087,39749.71,29225.921,7.5239,6.618345149431874,6.573444571755945,6.663245727107802,6.537524109615203
000525.SZ,20201021,7.34,7.45,7.28,7.37,7.37,0.0,0.0,44079.82,32452.362,7.5239,6.618345149431874,6.591404802826316,6.690186073713359,6.537524109615203
000525.SZ,20201022,7.39,7.47,7.32,7.36,7.37,-0.01,-0.1357,39923.0,29541.685,7.5239,6.609365033896688,6.636305380502245,6.70814630478373,6.573444571755945
000525.SZ,20201023,7.39,7.64,7.36,7.58,7.36,0.22,2.9891,113072.86,85209.346,7.5239,6.806927575670773,6.636305380502245,6.860808268881888,6.609365033896688
000525.SZ,20201026,7.59,7.64,7.33,7.37,7.58,-0.21,-2.7704,65975.0,49131.556,7.5239,6.618345149431874,6.815907691205958,6.860808268881888,6.58242468729113
000525.SZ,20201027,7.3,7.36,7.22,7.28,7.37,-0.09,-1.2212,34813.0,25326.583,7.5239,6.537524109615203,6.555484340685573,6.609365033896688,6.483643416404087
000525.SZ,20201028,7.28,7.36,7.21,7.33,7.28,0.05,0.6868,30864.0,22501.156,7.5239,6.58242468729113,6.537524109615203,6.609365033896688,6.474663300868902
000525.SZ,20201029,7.99,7.99,7.51,7.61,7.33,0.28,3.8199,156921.42,121537.48,7.5239,6.8338679222763306,7.175112312613388,7.175112312613388,6.744066766924473
000525.SZ,20201030,7.52,7.57,7.2,7.24,7.61,-0.37,-4.862,106766.48,78528.257,7.5239,6.501603647474459,6.753046882459659,6.797947460135588,6.465683185333716
000525.SZ,20201102,7.2,7.21,7.0,7.01,7.24,-0.23,-3.1768,68888.67,48697.997,7.5239,6.295060990165188,6.465683185333716,6.474663300868902,6.286080874630002
000525.SZ,20201103,7.02,7.18,7.02,7.11,7.01,0.1,1.4265,51533.3,36658.082,7.5239,6.384862145517046,6.304041105700373,6.4477229542633445,6.304041105700373
000525.SZ,20201104,7.13,7.15,7.03,7.08,7.11,-0.03,-0.4219,35692.39,25277.434,7.5239,6.357921798911487,6.402822376587416,6.420782607657788,6.313021221235559
000525.SZ,20201105,7.09,7.19,7.08,7.17,7.08,0.09,1.2712,48168.29,34400.32,7.5239,6.4387428387281584,6.3669019144466725,6.456703069798531,6.357921798911487
000525.SZ,20201106,7.19,7.19,7.06,7.08,7.17,-0.09,-1.2552,35816.0,25436.876,7.5239,6.357921798911487,6.456703069798531,6.456703069798531,6.339961567841115
000525.SZ,20201109,7.09,7.2,7.09,7.16,7.08,0.08,1.1299,52433.86,37539.691,7.5239,6.429762723192973,6.3669019144466725,6.465683185333716,6.3669019144466725
000525.SZ,20201110,7.15,7.35,7.13,7.24,7.16,0.08,1.1173,89336.37,64810.497,7.5239,6.501603647474459,6.420782607657788,6.6003849183615015,6.402822376587416
000525.SZ,20201111,7.22,7.27,7.16,7.21,7.24,-0.03,-0.4144,49113.01,35393.23,7.5239,6.474663300868902,6.483643416404087,6.528543994080016,6.429762723192973
000525.SZ,20201112,7.18,7.27,7.16,7.26,7.21,0.05,0.6935,43311.7,31186.251,7.5239,6.51956387854483,6.4477229542633445,6.528543994080016,6.429762723192973
000525.SZ,20201113,7.23,7.28,7.19,7.2,7.26,-0.06,-0.8264,31349.31,22637.423,7.5239,6.465683185333716,6.492623531939273,6.537524109615203,6.456703069798531
000525.SZ,20201116,7.2,7.39,7.19,7.35,7.2,0.15,2.0833,73746.32,53808.264,7.5239,6.6003849183615015,6.465683185333716,6.636305380502245,6.456703069798531
000525.SZ,20201117,7.31,7.43,7.24,7.28,7.35,-0.07,-0.9524,66858.0,48941.935,7.5239,6.537524109615203,6.564464456220758,6.672225842642988,6.501603647474459
000525.SZ,20201118,7.28,7.34,7.25,7.32,7.28,0.04,0.5495,42455.0,30993.786,7.5239,6.573444571755945,6.537524109615203,6.591404802826316,6.510583763009645
000525.SZ,20201119,7.31,7.38,7.22,7.23,7.32,-0.09,-1.2295,60899.04,44242.841,7.5239,6.492623531939273,6.564464456220758,6.627325264967059,6.483643416404087
000525.SZ,20201120,7.21,7.23,7.11,7.2,7.23,-0.03,-0.4149,51961.66,37242.139,7.5239,6.465683185333716,6.474663300868902,6.492623531939273,6.384862145517046
000525.SZ,20201123,7.2,7.3,7.16,7.24,7.2,0.04,0.5556,63520.24,45923.035,7.5239,6.501603647474459,6.465683185333716,6.555484340685573,6.429762723192973
000525.SZ,20201124,7.23,7.24,7.12,7.14,7.24,-0.1,-1.3812,60418.61,43281.757,7.5239,6.411802492122602,6.492623531939273,6.501603647474459,6.393842261052231
000525.SZ,20201125,7.16,7.21,7.06,7.07,7.14,-0.07,-0.9804,53766.0,38244.328,7.5239,6.348941683376302,6.429762723192973,6.474663300868902,6.339961567841115
000525.SZ,20201126,7.06,7.1,7.03,7.08,7.07,0.01,0.1414,27740.35,19599.7,7.5239,6.357921798911487,6.339961567841115,6.375882029981859,6.313021221235559
000525.SZ,20201127,7.06,7.11,7.02,7.08,7.08,0.0,0.0,33348.74,23539.859,7.5239,6.357921798911487,6.339961567841115,6.384862145517046,6.304041105700373
000525.SZ,20201130,7.06,7.1,7.03,7.05,7.08,-0.03,-0.4237,47623.0,33668.67,7.5239,6.33098145230593,6.339961567841115,6.375882029981859,6.313021221235559
000525.SZ,20201201,7.08,7.1,7.03,7.09,7.05,0.04,0.5674,39249.62,27760.919,7.5239,6.3669019144466725,6.357921798911487,6.375882029981859,6.313021221235559
000525.SZ,20201202,7.08,7.13,7.07,7.1,7.09,0.01,0.141,49849.07,35394.167,7.5239,6.375882029981859,6.357921798911487,6.402822376587416,6.348941683376302
000525.SZ,20201203,7.11,7.21,7.05,7.15,7.1,0.05,0.7042,62371.28,44469.735,7.5239,6.420782607657788,6.384862145517046,6.474663300868902,6.33098145230593
000525.SZ,20201204,7.14,7.14,7.08,7.09,7.15,-0.06,-0.8392,41987.15,29798.018,7.5239,6.3669019144466725,6.411802492122602,6.411802492122602,6.357921798911487
000525.SZ,20201207,7.09,7.1,7.02,7.04,7.09,-0.05,-0.7052,40483.0,28503.241,7.5239,6.322001336770745,6.3669019144466725,6.375882029981859,6.304041105700373
000525.SZ,20201208,7.0,7.01,6.88,6.9,7.04,-0.14,-1.9886,72549.5,50115.869,7.5239,6.196279719278145,6.286080874630002,6.295060990165188,6.178319488207773
000525.SZ,20201209,6.84,6.89,6.79,6.8,6.9,-0.1,-1.4493,54609.66,37325.649,7.5239,6.106478563926287,6.142399026067031,6.187299603742959,6.097498448391102
000525.SZ,20201210,6.79,6.79,6.51,6.55,6.8,-0.25,-3.6765,88692.99,58795.677,7.5239,5.881975675546644,6.097498448391102,6.097498448391102,5.846055213405902
000525.SZ,20201211,6.55,6.55,6.09,6.29,6.55,-0.26,-3.9695,99016.95,62135.488,7.5239,5.648492671631815,5.881975675546644,5.881975675546644,5.468890360928102
000525.SZ,20201214,6.28,6.37,6.2,6.33,6.29,0.04,0.6359,38857.75,24558.33,7.5239,5.684413133772559,5.63951255609663,5.720333595913302,5.567671631815145
000525.SZ,20201215,6.32,6.34,6.26,6.32,6.33,-0.01,-0.158,25292.75,15935.219,7.5239,5.675433018237373,5.675433018237373,5.693393249307745,5.621552325026259
000525.SZ,20201216,6.3,6.33,6.24,6.24,6.32,-0.08,-1.2658,24706.07,15491.755,7.5239,5.603592093955887,5.657472787167001,5.684413133772559,5.603592093955887
000525.SZ,20201217,6.24,6.27,6.06,6.24,6.24,0.0,0.0,41624.86,25682.246,7.5239,5.603592093955887,5.603592093955887,5.630532440561444,5.441950014322544
000525.SZ,20201218,6.27,6.43,6.22,6.4,6.24,0.16,2.5641,47977.99,30494.055,7.5239,5.747273942518859,5.630532440561444,5.774214289124416,5.585631862885516
000525.SZ,20201221,6.41,6.45,6.33,6.42,6.4,0.02,0.3125,42772.85,27353.213,7.5239,5.76523417358923,5.756254058054044,5.792174520194788,5.684413133772559
000525.SZ,20201222,6.38,6.38,6.21,6.24,6.42,-0.18,-2.8037,48983.71,30778.28,7.5239,5.603592093955887,5.729313711448487,5.729313711448487,5.57665174735033
000525.SZ,20201223,6.23,6.27,6.17,6.2,6.24,-0.04,-0.641,31666.0,19697.536,7.5239,5.567671631815145,5.594611978420702,5.630532440561444,5.540731285209588
000525.SZ,20201224,6.27,6.27,6.07,6.09,6.2,-0.11,-1.7742,35604.14,21812.329,7.5239,5.468890360928102,5.630532440561444,5.630532440561444,5.45093012985773
000525.SZ,20201225,6.05,6.17,6.04,6.15,6.09,0.06,0.9852,22344.19,13719.284,7.5239,5.522771054139215,5.432969898787359,5.540731285209588,5.423989783252173
000525.SZ,20201228,6.16,6.19,6.0,6.04,6.15,-0.11,-1.7886,28411.72,17232.951,7.5239,5.423989783252173,5.5317511696744015,5.55869151627996,5.38806932111143
