ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300525.SZ,20240312,13.82,13.88,13.62,13.79,13.83,-0.04,-0.2892,69323.96,95330.303,9.119,13.480447879593498,13.509774452210454,13.568427597444362,13.31426396809742
300525.SZ,20240313,13.81,14.39,13.8,14.18,13.79,0.39,2.8281,147217.39,207555.385,9.119,13.861693323613911,13.499998928004802,14.066979331932592,13.49022340379915
300525.SZ,20240314,14.11,14.11,13.63,13.75,14.18,-0.43,-3.0324,105828.84,147111.072,9.119,13.441345782770892,13.793264654174347,13.793264654174347,13.324039492303076
300525.SZ,20240315,13.75,13.78,13.37,13.75,13.75,0.0,0.0,91916.03,124544.346,9.119,13.441345782770892,13.441345782770892,13.470672355387848,13.069875862956131
300525.SZ,20240318,13.78,14.14,13.59,14.14,13.75,0.39,2.8364,123586.41,171806.83,9.119,13.822591226791303,13.470672355387848,13.822591226791303,13.284937395480467
300525.SZ,20240319,14.14,14.14,13.9,13.92,14.14,-0.22,-1.5559,84618.3,118404.845,9.119,13.607529694266969,13.822591226791303,13.822591226791303,13.587978645855666
300525.SZ,20240320,13.85,14.39,13.85,14.26,13.92,0.34,2.4425,168949.98,239407.219,9.119,13.93989751725912,13.539101024827408,14.066979331932592,13.539101024827408
300525.SZ,20240321,14.39,14.49,14.09,14.25,14.26,-0.01,-0.0701,124300.59,177574.969,9.119,13.93012199305347,14.066979331932592,14.164734573989108,13.773713605763044
300525.SZ,20240322,14.21,14.29,13.85,14.22,14.25,-0.03,-0.2105,140468.6,197686.214,9.119,13.900795420436516,13.891019896230866,13.969224089876075,13.539101024827408
300525.SZ,20240325,14.21,14.26,13.65,13.67,14.22,-0.55,-3.8678,101155.9,141236.167,9.119,13.36314158912568,13.891019896230866,13.93989751725912,13.343590540714375
300525.SZ,20240326,13.65,13.85,13.43,13.5,13.67,-0.17,-1.2436,91827.55,124960.071,9.119,13.196957677629603,13.343590540714375,13.539101024827408,13.128529008190045
300525.SZ,20240327,13.49,13.5,12.96,13.01,13.5,-0.49,-3.6296,120008.46,157999.658,9.119,12.717956991552676,13.187182153423953,13.196957677629603,12.66907937052442
300525.SZ,20240328,12.99,13.27,12.92,13.1,13.01,0.09,0.6918,89613.72,117384.937,9.119,12.80593670940354,12.698405943141374,12.972120620899618,12.629977273701812
300525.SZ,20240329,13.07,13.13,12.7,13.09,13.1,-0.01,-0.0763,104189.19,134384.809,9.119,12.79616118519789,12.776610136786584,12.835263282020495,12.414915741177476
300525.SZ,20240401,13.16,13.4,13.16,13.28,13.09,0.19,1.4515,67730.71,89858.207,9.119,12.981896145105267,12.864589854637453,13.099202435573089,12.864589854637453
300525.SZ,20240402,13.27,13.27,12.96,13.08,13.28,-0.2,-1.506,61033.38,79690.434,9.119,12.786385660992238,12.972120620899618,12.972120620899618,12.66907937052442
300525.SZ,20240403,13.09,13.13,12.86,12.95,13.08,-0.13,-0.9939,62236.8,80770.592,9.119,12.659303846318767,12.79616118519789,12.835263282020495,12.571324128467904
300525.SZ,20240408,12.93,12.93,12.65,12.66,12.95,-0.29,-2.2394,52528.8,67034.19,9.119,12.375813644354873,12.639752797907466,12.639752797907466,12.366038120149222
300525.SZ,20240409,12.73,12.8,12.6,12.78,12.66,0.12,0.9479,36603.4,46479.265,9.119,12.49311993482269,12.444242313794431,12.512670983233996,12.317160499120964
300525.SZ,20240410,12.71,12.72,12.38,12.42,12.78,-0.36,-2.8169,50289.2,62810.211,9.119,12.141201063419237,12.424691265383132,12.434466789588782,12.10209896659663
300525.SZ,20240411,12.4,12.66,12.32,12.51,12.42,0.09,0.7246,37088.25,46492.107,9.119,12.2291807812701,12.121650015007932,12.375813644354873,12.04344582136272
300525.SZ,20240412,12.44,12.76,12.4,12.6,12.51,0.09,0.7194,38410.14,48350.079,9.119,12.317160499120964,12.160752111830538,12.473568886411387,12.121650015007932
300525.SZ,20240415,12.6,12.9,12.35,12.74,12.6,0.14,1.1111,56341.4,71390.107,9.119,12.454017838000084,12.317160499120964,12.61042622529051,12.072772393979674
300525.SZ,20240416,12.7,12.82,12.33,12.4,12.74,-0.34,-2.6688,58367.16,73306.698,9.119,12.121650015007932,12.414915741177476,12.5322220316453,12.053221345568373
300525.SZ,20240417,12.5,12.88,12.5,12.88,12.4,0.48,3.871,59289.87,75655.511,9.119,12.590875176879209,12.219405257064448,12.590875176879209,12.219405257064448
300525.SZ,20240418,12.88,12.88,12.66,12.7,12.88,-0.18,-1.3975,43906.28,55969.489,9.119,12.414915741177476,12.590875176879209,12.590875176879209,12.375813644354873
300525.SZ,20240419,12.64,12.79,12.38,12.72,12.7,0.02,0.1575,50391.48,63481.248,9.119,12.434466789588782,12.356262595943573,12.502895459028345,12.10209896659663
300525.SZ,20240422,12.67,12.87,12.52,12.82,12.72,0.1,0.7862,37817.45,48264.432,9.119,12.5322220316453,12.385589168560523,12.581099652673554,12.23895630547575
300525.SZ,20240423,12.75,13.49,12.75,13.38,12.82,0.56,4.3682,113482.77,149652.633,9.119,13.079651387161784,12.463793362205736,13.187182153423953,12.463793362205736
300525.SZ,20240424,12.96,13.1,12.44,12.85,13.38,-0.53,-3.9611,145606.78,185802.287,9.119,12.561548604262253,12.66907937052442,12.80593670940354,12.160752111830538
300525.SZ,20240425,12.77,13.01,12.62,12.8,12.85,-0.05,-0.3891,56724.41,72729.419,9.119,12.512670983233996,12.48334441061704,12.717956991552676,12.336711547532266
300525.SZ,20240426,12.72,12.96,12.71,12.93,12.8,0.13,1.0156,61321.47,78860.694,9.119,12.639752797907466,12.434466789588782,12.66907937052442,12.424691265383132
300525.SZ,20240429,12.92,13.19,12.88,13.13,12.93,0.2,1.5468,60025.85,78639.035,9.119,12.835263282020495,12.629977273701812,12.893916427254403,12.590875176879209
300525.SZ,20240430,13.1,13.2,12.92,12.95,13.13,-0.18,-1.3709,52886.24,68893.163,9.119,12.659303846318767,12.80593670940354,12.903691951460056,12.629977273701812
300525.SZ,20240506,13.08,13.19,12.78,12.79,12.95,-0.16,-1.2355,96610.58,125275.136,9.119,12.502895459028345,12.786385660992238,12.893916427254403,12.49311993482269
300525.SZ,20240507,12.81,12.93,12.6,12.82,12.79,0.03,0.2346,70189.36,89557.549,9.119,12.5322220316453,12.522446507439646,12.639752797907466,12.317160499120964
300525.SZ,20240508,12.79,12.79,12.3,12.33,12.82,-0.49,-3.8222,109404.23,136020.599,9.119,12.053221345568373,12.502895459028345,12.502895459028345,12.023894772951415
300525.SZ,20240509,12.33,12.51,12.32,12.49,12.33,0.16,1.2976,48599.13,60493.261,9.119,12.209629732858795,12.053221345568373,12.2291807812701,12.04344582136272
300525.SZ,20240510,12.48,12.72,12.34,12.69,12.49,0.2,1.6013,73482.88,92113.471,9.119,12.405140216971828,12.199854208653145,12.434466789588782,12.062996869774022
300525.SZ,20240513,12.59,12.61,12.41,12.45,12.69,-0.24,-1.8913,44074.54,55030.004,9.119,12.170527636036187,12.307384974915312,12.326936023326615,12.131425539213582
300525.SZ,20240514,12.4,12.63,12.4,12.52,12.45,0.07,0.5622,58860.72,73716.155,9.119,12.23895630547575,12.121650015007932,12.346487071737918,12.121650015007932
300525.SZ,20240515,12.52,12.58,12.43,12.48,12.52,-0.04,-0.3195,33383.23,41746.615,9.119,12.199854208653145,12.23895630547575,12.29760945070966,12.150976587624887
300525.SZ,20240516,12.52,12.54,12.22,12.3,12.48,-0.18,-1.4423,85114.12,105364.008,9.119,12.023894772951415,12.23895630547575,12.258507353887053,11.945690579306204
300525.SZ,20240517,12.5,12.98,12.44,12.96,12.3,0.66,5.3659,177540.84,226869.677,9.119,12.66907937052442,12.219405257064448,12.688630418935723,12.160752111830538
300525.SZ,20240520,12.93,13.27,12.79,13.21,12.96,0.25,1.929,113998.51,149306.795,9.119,12.913467475665708,12.639752797907466,12.972120620899618,12.502895459028345
300525.SZ,20240521,13.22,13.38,13.11,13.32,13.21,0.11,0.8327,89037.32,118244.289,9.119,13.020998241927876,12.92324299987136,13.079651387161784,12.815712233609192
300525.SZ,20240522,13.33,13.4,13.2,13.24,13.32,-0.08,-0.6006,50811.94,67507.019,9.119,12.942794048282662,13.030773766133526,13.099202435573089,12.903691951460056
300525.SZ,20240523,13.24,13.28,12.97,13.02,13.24,-0.22,-1.6616,54405.88,71042.345,9.119,12.727732515758328,12.942794048282662,12.981896145105267,12.678854894730073
300525.SZ,20240524,13.09,13.13,12.86,12.86,13.02,-0.16,-1.2289,37511.12,48610.174,9.119,12.571324128467904,12.79616118519789,12.835263282020495,12.571324128467904
300525.SZ,20240527,12.95,12.96,12.65,12.76,12.86,-0.1,-0.7776,48141.33,61405.342,9.119,12.473568886411387,12.659303846318767,12.66907937052442,12.366038120149222
300525.SZ,20240528,12.72,12.84,12.62,12.66,12.76,-0.1,-0.7837,31729.2,40306.669,9.119,12.375813644354873,12.434466789588782,12.5517730800566,12.336711547532266
300525.SZ,20240529,12.66,12.81,12.61,12.68,12.66,0.02,0.158,23382.97,29715.852,9.119,12.395364692766176,12.375813644354873,12.522446507439646,12.326936023326615
300525.SZ,20240530,12.72,12.77,12.53,12.71,12.68,0.03,0.2366,25372.4,32156.803,9.119,12.424691265383132,12.434466789588782,12.48334441061704,12.248731829681402
300525.SZ,20240531,12.69,12.83,12.65,12.76,12.56,0.2,1.5924,31238.22,39834.701,9.2279,12.622529479867929,12.553283628489345,12.691775331246516,12.513714570558724
300525.SZ,20240603,12.79,12.79,12.49,12.58,12.76,-0.18,-1.4107,37749.37,47570.209,9.2279,12.444468719180138,12.652206273315894,12.652206273315894,12.355438338836242
300525.SZ,20240604,12.59,12.61,12.4,12.58,12.58,0.0,0.0,30606.92,38273.625,9.2279,12.444468719180138,12.454360983662792,12.474145512628102,12.266407958492346
300525.SZ,20240605,12.59,12.78,12.53,12.63,12.58,0.05,0.3975,32495.73,41209.056,9.2279,12.493930041593414,12.454360983662792,12.64231400883324,12.395007396766864
300525.SZ,20240606,12.59,12.7,12.22,12.29,12.63,-0.34,-2.692,56104.2,69467.44,9.2279,12.157593049183138,12.454360983662792,12.563175892971998,12.088347197804554
300525.SZ,20240607,12.37,12.47,12.2,12.3,12.29,0.01,0.0814,32987.81,40622.025,9.2279,12.167485313665797,12.23673116504438,12.335653809870932,12.068562668839242
300525.SZ,20240611,12.3,12.46,12.08,12.44,12.3,0.14,1.1382,37746.84,46481.256,9.2279,12.305977016422965,12.167485313665797,12.325761545388277,11.949855495047382
300525.SZ,20240612,12.44,12.56,12.35,12.4,12.44,-0.04,-0.3215,30595.69,38087.061,9.2279,12.266407958492346,12.305977016422965,12.424684190214828,12.216946636079069
300525.SZ,20240613,12.45,12.63,12.36,12.5,12.4,0.1,0.8065,40863.75,51099.017,9.2279,12.365330603318895,12.315869280905622,12.493930041593414,12.226838900561726
300525.SZ,20240614,12.49,12.52,12.27,12.36,12.5,-0.14,-1.12,51987.93,64232.867,9.2279,12.226838900561726,12.355438338836242,12.385115132284206,12.13780852021783
300525.SZ,20240617,12.37,12.58,12.31,12.55,12.36,0.19,1.5372,39902.3,49802.487,9.2279,12.414791925732173,12.23673116504438,12.444468719180138,12.17737757814845
300525.SZ,20240618,12.53,12.74,12.53,12.63,12.55,0.08,0.6375,39482.7,49933.905,9.2279,12.493930041593414,12.395007396766864,12.60274495090262,12.395007396766864
300525.SZ,20240619,12.65,12.86,12.48,12.62,12.63,-0.01,-0.0792,59639.42,75575.674,9.2279,12.48403777711076,12.513714570558724,12.721452124694482,12.345546074353589
300525.SZ,20240620,12.56,12.69,12.25,12.27,12.62,-0.35,-2.7734,47791.59,59456.613,9.2279,12.13780852021783,12.424684190214828,12.553283628489345,12.11802399125252
300525.SZ,20240621,12.25,12.51,12.17,12.46,12.27,0.19,1.5485,39978.46,49371.42,9.2279,12.325761545388277,12.11802399125252,12.375222867801552,12.038885875391278
300525.SZ,20240624,12.44,12.44,12.13,12.15,12.46,-0.31,-2.488,39679.97,48695.308,9.2279,12.019101346425968,12.305977016422965,12.305977016422965,11.99931681746066
300525.SZ,20240625,12.18,12.67,11.78,12.59,12.15,0.44,3.6214,111594.71,136020.487,9.2276,12.453956091076712,12.048386432828782,12.53309163414948,11.652708717464945
300525.SZ,20240626,12.9,12.99,12.45,12.97,12.59,0.38,3.0183,153189.4,196016.007,9.228,12.830406071780798,12.761159470005577,12.850190815145147,12.316002744307704
300525.SZ,20240627,12.71,13.25,12.7,12.93,12.97,-0.04,-0.3084,164700.92,213595.063,9.228,12.790836585052098,12.573204408044251,13.107392478881694,12.563312036362076
300525.SZ,20240628,12.86,13.15,12.65,12.7,12.93,-0.23,-1.7788,132065.2,169605.111,9.228,12.563312036362076,12.721589983276871,13.008468762059946,12.513850177951202
300525.SZ,20240701,12.71,12.82,12.3,12.76,12.7,0.06,0.4724,107071.93,133966.82,9.228,12.622666266455123,12.573204408044251,12.682020496548176,12.167617169075085
300525.SZ,20240702,13.37,13.8,13.18,13.42,12.76,0.66,5.1724,351090.74,472767.796,9.228,13.275562797478669,13.226100939067791,13.651472921401313,13.03814587710647
300525.SZ,20240703,13.22,13.27,12.48,12.51,13.42,-0.91,-6.7809,233870.26,300319.417,9.228,12.375356974400754,13.077715363835171,13.127177222246043,12.345679859354233
300525.SZ,20240704,12.3,12.56,11.98,12.08,12.51,-0.43,-3.4373,137870.95,168018.114,9.228,11.949984992067234,12.167617169075085,12.42481883281163,11.851061275245486
300525.SZ,20240705,12.13,12.42,11.98,12.32,12.08,0.24,1.9868,96339.19,118297.608,9.228,12.187401912439432,11.99944685047811,12.28632562926118,11.851061275245486
300525.SZ,20240708,12.22,12.32,12.01,12.06,12.32,-0.26,-2.1104,67912.74,82454.89,9.228,11.930200248702883,12.088478195617684,12.187401912439432,11.880738390292011
300525.SZ,20240709,12.06,12.22,11.8,12.2,12.06,0.14,1.1609,93601.97,112496.459,9.228,12.068693452253331,11.930200248702883,12.088478195617684,11.672998584966338
300525.SZ,20240710,12.09,12.22,11.94,11.97,12.2,-0.23,-1.8852,57233.81,69172.25,9.228,11.841168903563313,11.95987736374941,12.088478195617684,11.811491788516786
300525.SZ,20240711,12.19,12.33,12.09,12.25,11.97,0.28,2.3392,66233.91,80845.423,9.228,12.118155310664209,12.058801080571158,12.197294284121606,11.95987736374941
300525.SZ,20240712,12.25,12.31,12.1,12.17,12.25,-0.08,-0.6531,65433.49,79769.985,9.228,12.039016337206808,12.118155310664209,12.177509540757258,11.969769735431584
300525.SZ,20240715,12.24,12.24,11.61,11.78,12.17,-0.39,-3.2046,91300.98,107722.929,9.228,11.653213841601987,12.108262938982032,12.108262938982032,11.485043523005016
300525.SZ,20240716,11.78,11.86,11.72,11.76,11.78,-0.02,-0.1698,40720.09,48025.478,9.228,11.633429098237638,11.653213841601987,11.732352815059386,11.59385961150894
300525.SZ,20240717,11.63,11.79,11.38,11.51,11.76,-0.25,-2.1259,66846.63,76892.976,9.228,11.386119806183268,11.504828266369367,11.663106213284165,11.257518974314994
300525.SZ,20240718,11.5,11.8,11.33,11.66,11.51,0.15,1.3032,59670.59,69109.726,9.228,11.53450538141589,11.376227434501091,11.672998584966338,11.20805711590412
300525.SZ,20240719,11.66,11.8,11.56,11.67,11.66,0.01,0.0858,47582.88,55621.336,9.228,11.544397753098066,11.53450538141589,11.672998584966338,11.435581664594142
300525.SZ,20240722,11.71,11.85,11.53,11.56,11.67,-0.11,-0.9426,57911.32,67743.761,9.228,11.435581664594142,11.583967239826766,11.722460443377214,11.405904549547618
300525.SZ,20240723,11.62,11.62,11.15,11.15,11.56,-0.41,-3.5467,78114.8,88319.398,9.228,11.029994425624974,11.49493589468719,11.49493589468719,11.029994425624974
300525.SZ,20240724,11.13,11.19,10.89,11.13,11.15,-0.02,-0.1794,62542.59,69319.843,9.228,11.010209682260625,11.010209682260625,11.069563912353672,10.772792761888429
300525.SZ,20240725,11.09,11.24,10.85,11.21,11.13,0.08,0.7188,69201.79,76479.446,9.228,11.089348655718023,10.970640195531924,11.119025770764546,10.733223275159723
300525.SZ,20240726,11.19,11.29,11.1,11.27,11.21,0.06,0.5352,29507.64,33088.774,9.228,11.14870288581107,11.069563912353672,11.16848762917542,10.980532567214098
300525.SZ,20240729,11.25,11.26,11.06,11.16,11.27,-0.11,-0.976,42063.69,46848.121,9.228,11.039886797307148,11.128918142446722,11.138810514128895,10.940963080485398
300525.SZ,20240730,11.16,11.32,11.06,11.25,11.16,0.09,0.8065,33017.93,36981.285,9.228,11.128918142446722,11.039886797307148,11.198164744221945,10.940963080485398
300525.SZ,20240731,11.23,11.77,11.19,11.73,11.25,0.48,4.2667,76910.02,88789.395,9.228,11.603751983191115,11.109133399082372,11.643321469919814,11.069563912353672
300525.SZ,20240801,11.69,11.84,11.55,11.6,11.73,-0.13,-1.1083,43228.27,50460.659,9.228,11.47515115132284,11.564182496462417,11.712568071695038,11.425689292911969
300525.SZ,20240802,11.51,11.69,11.47,11.48,11.6,-0.12,-1.0345,27793.45,32108.669,9.228,11.356442691136744,11.386119806183268,11.564182496462417,11.34655031945457
300525.SZ,20240805,11.45,11.6,11.13,11.13,11.48,-0.35,-3.0488,59916.6,67981.301,9.228,11.010209682260625,11.326765576090216,11.47515115132284,11.010209682260625
300525.SZ,20240806,11.23,11.54,11.13,11.33,11.13,0.2,1.7969,54532.63,61716.158,9.228,11.20805711590412,11.109133399082372,11.415796921229791,11.010209682260625
300525.SZ,20240807,11.37,11.39,11.18,11.18,11.33,-0.15,-1.3239,34111.93,38393.088,9.228,11.059671540671497,11.24762660263282,11.26741134599717,11.059671540671497
300525.SZ,20240808,11.17,11.3,11.0,11.21,11.18,0.03,0.2683,42890.92,47799.369,9.228,11.089348655718023,11.04977916898932,11.178380000857596,10.88160885039235
300525.SZ,20240809,11.28,11.33,11.1,11.1,11.21,-0.11,-0.9813,27273.59,30553.253,9.228,10.980532567214098,11.158595257493245,11.20805711590412,10.980532567214098
300525.SZ,20240812,11.1,11.2,11.0,11.15,11.1,0.05,0.4505,46597.2,51693.823,9.228,11.029994425624974,10.980532567214098,11.079456284035846,10.88160885039235
300525.SZ,20240813,11.18,11.2,10.95,11.07,11.15,-0.08,-0.7175,43297.13,47857.687,9.228,10.950855452167572,11.059671540671497,11.079456284035846,10.832146991981476
300525.SZ,20240814,11.1,11.1,10.9,10.95,11.07,-0.12,-1.084,29819.29,32728.307,9.228,10.832146991981476,10.980532567214098,10.980532567214098,10.7826851335706
300525.SZ,20240815,11.0,11.16,10.83,11.07,10.95,0.12,1.0959,55484.03,61110.27,9.228,10.950855452167572,10.88160885039235,11.039886797307148,10.713438531795378
300525.SZ,20240816,11.07,11.16,10.98,11.03,11.07,-0.04,-0.3613,35629.72,39393.898,9.228,10.911285965438871,10.950855452167572,11.039886797307148,10.861824107028
300525.SZ,20240819,10.98,11.59,10.98,11.48,11.03,0.45,4.0798,80001.32,91222.284,9.228,11.356442691136744,10.861824107028,11.465258779640664,10.861824107028
300525.SZ,20240820,11.56,11.56,11.17,11.22,11.48,-0.26,-2.2648,43046.46,48494.224,9.228,11.099241027400195,11.435581664594142,11.435581664594142,11.04977916898932
300525.SZ,20240821,11.2,11.3,11.11,11.16,11.22,-0.06,-0.5348,23286.1,26076.383,9.228,11.039886797307148,11.079456284035846,11.178380000857596,10.990424938896274
300525.SZ,20240822,11.11,11.29,11.0,11.03,11.16,-0.13,-1.1649,36950.25,41114.461,9.228,10.911285965438871,10.990424938896274,11.16848762917542,10.88160885039235
300525.SZ,20240823,11.02,11.12,10.96,11.05,11.03,0.02,0.1813,36724.04,40539.505,9.228,10.931070708803224,10.9013935937567,11.000317310578447,10.84203936366365
300525.SZ,20240826,11.04,11.12,10.96,11.04,11.05,-0.01,-0.0905,19904.26,21950.311,9.228,10.921178337121049,10.921178337121049,11.000317310578447,10.84203936366365
300525.SZ,20240827,11.0,11.06,10.9,10.99,11.04,-0.05,-0.4529,29474.09,32348.363,9.228,10.871716478710177,10.88160885039235,10.940963080485398,10.7826851335706
300525.SZ,20240828,11.13,11.23,10.93,11.15,10.99,0.16,1.4559,36690.0,40702.375,9.228,11.029994425624974,11.010209682260625,11.109133399082372,10.812362248617124
300525.SZ,20240829,11.1,11.61,11.1,11.48,11.15,0.33,2.9596,74766.12,85586.999,9.228,11.356442691136744,10.980532567214098,11.485043523005016,10.980532567214098
300525.SZ,20240830,11.49,11.76,11.49,11.58,11.48,0.1,0.8711,66875.36,78076.842,9.228,11.455366407958492,11.366335062818916,11.633429098237638,11.366335062818916
300525.SZ,20240902,11.58,11.66,11.38,11.38,11.58,-0.2,-1.7271,35570.76,40884.967,9.228,11.257518974314994,11.455366407958492,11.53450538141589,11.257518974314994
300525.SZ,20240903,11.36,11.65,11.36,11.64,11.38,0.26,2.2847,48355.82,55794.719,9.228,11.51472063805154,11.237734230950643,11.524613009733716,11.237734230950643
300525.SZ,20240904,11.56,11.73,11.54,11.61,11.64,-0.03,-0.2577,27425.2,31891.708,9.228,11.485043523005016,11.435581664594142,11.603751983191115,11.415796921229791
300525.SZ,20240905,11.55,12.05,11.55,11.97,11.61,0.36,3.1008,81514.19,96990.797,9.228,11.841168903563313,11.425689292911969,11.920307877020711,11.425689292911969
300525.SZ,20240906,12.0,12.0,11.79,11.87,11.97,-0.1,-0.8354,40342.91,47983.458,9.228,11.74224518674156,11.870846018609836,11.870846018609836,11.663106213284165
300525.SZ,20240909,11.82,11.88,11.66,11.73,11.87,-0.14,-1.1794,37294.4,43907.755,9.228,11.603751983191115,11.69278332833069,11.75213755842374,11.53450538141589
300525.SZ,20240910,11.8,11.89,11.61,11.82,11.73,0.09,0.7673,35205.42,41280.239,9.228,11.69278332833069,11.672998584966338,11.762029930105914,11.485043523005016
300525.SZ,20240911,11.74,11.9,11.74,11.85,11.82,0.03,0.2538,32120.62,38054.795,9.228,11.722460443377214,11.61364435487329,11.771922301788088,11.61364435487329
300525.SZ,20240912,11.9,12.05,11.83,11.84,11.85,-0.01,-0.0844,45180.99,53892.805,9.228,11.712568071695038,11.771922301788088,11.920307877020711,11.702675700012865
300525.SZ,20240913,11.91,12.03,11.67,11.7,11.84,-0.14,-1.1824,48445.24,57308.301,9.228,11.574074868144589,11.781814673470262,11.90052313365636,11.544397753098066
300525.SZ,20240918,11.75,11.79,11.48,11.61,11.7,-0.09,-0.7692,35201.78,40903.66,9.228,11.485043523005016,11.623536726555464,11.663106213284165,11.356442691136744
300525.SZ,20240919,11.65,12.01,11.6,11.93,11.61,0.32,2.7562,55331.65,65657.733,9.228,11.80159941683461,11.524613009733716,11.880738390292011,11.47515115132284
300525.SZ,20240920,11.95,12.23,11.93,12.14,11.93,0.21,1.7603,87616.28,106083.719,9.228,12.009339222160284,11.821384160198962,12.098370567299858,11.80159941683461
300525.SZ,20240923,12.12,12.23,12.04,12.08,12.14,-0.06,-0.4942,50205.63,60924.717,9.228,11.949984992067234,11.989554478795933,12.098370567299858,11.910415505338534
300525.SZ,20240924,12.14,12.4,12.06,12.38,12.08,0.3,2.4834,75602.85,92676.964,9.228,12.24675614253248,12.009339222160284,12.26654088589683,11.930200248702883
300525.SZ,20240925,12.4,12.59,12.22,12.27,12.38,-0.11,-0.8885,94600.13,117667.649,9.228,12.137940054028558,12.26654088589683,12.454495947858154,12.088478195617684
300525.SZ,20240926,12.16,12.49,12.14,12.46,12.27,0.19,1.5485,91398.59,112733.069,9.228,12.32589511598988,12.029123965524636,12.355572231036405,12.009339222160284
300525.SZ,20240927,12.56,13.4,12.5,13.38,12.46,0.92,7.3836,187095.57,244187.582,9.228,13.235993310749969,12.42481883281163,13.255778054114316,12.365464602718578
300525.SZ,20240930,13.9,15.38,13.68,15.25,13.34,1.91,14.3178,334176.75,487181.983,9.2557,15.131150572445431,13.79167166931092,15.260137429784312,13.57338621842974
300525.SZ,20241008,18.0,18.07,15.81,17.18,15.25,1.93,12.6557,450733.43,762974.953,9.2557,17.04610930063033,17.859718708460186,17.929173170104196,15.68678626559753
300525.SZ,20241009,16.59,16.92,15.27,15.59,17.18,-1.59,-9.2549,352976.82,567443.675,9.2557,15.468500814716348,16.460707409630803,16.788135585952574,15.150994704343722
300525.SZ,20241010,16.01,16.21,15.33,15.36,15.59,-0.23,-1.4753,214573.3,338181.298,9.2557,15.240293297886025,15.885227584580422,16.08366890356331,15.210527100038588
300525.SZ,20241011,15.35,15.44,14.36,14.8,15.36,-0.56,-3.6458,187208.68,277672.671,9.2557,14.684657604733928,15.230371231936878,15.31966982547918,14.248086702971568
300525.SZ,20241014,15.05,16.93,15.05,16.8,14.8,2.0,13.5135,455493.91,729861.499,9.2557,16.66907079456284,14.932709253462544,16.79805765190172,14.932709253462544
300525.SZ,20241015,16.75,16.75,16.01,16.05,16.8,-0.75,-4.4643,300149.23,490503.05,9.2557,15.924915848376996,16.619460464817116,16.619460464817116,15.885227584580422
300525.SZ,20241016,15.9,17.0,15.81,16.55,16.05,0.5,3.1153,249904.03,413281.334,9.2557,16.421019145834226,15.77608485913983,16.86751211354573,15.68678626559753
300525.SZ,20241017,16.87,17.35,16.56,16.78,16.55,0.23,1.3897,278230.06,470669.232,9.2557,16.64922666266455,16.73852525620685,17.214784421765792,16.430941211783367
300525.SZ,20241018,16.77,18.35,16.5,17.75,16.78,0.97,5.7807,400559.92,697839.161,9.2557,17.61166705973157,16.639304596715405,18.206991016680245,16.3714088160885
300525.SZ,20241021,18.1,18.13,17.4,17.6,17.75,-0.15,-0.8451,303277.37,537831.687,9.2557,17.462836070494404,17.95893936795163,17.988705565799062,17.26439475151151
300525.SZ,20241022,17.3,17.44,16.49,16.62,17.6,-0.98,-5.5682,283614.36,478489.842,9.2557,16.49047360747824,17.165174092020067,17.30408301530809,16.361486750139356
300525.SZ,20241023,16.69,17.34,16.51,16.89,16.62,0.27,1.6245,196804.41,333676.852,9.2557,16.758369388105137,16.55992806912225,17.204862355816644,16.38133088203765
300525.SZ,20241024,16.79,17.04,16.58,16.88,16.89,-0.01,-0.0592,104204.68,175296.703,9.2557,16.748447322155993,16.659148728613694,16.907200377342306,16.45078534368166
300525.SZ,20241025,16.95,17.3,16.82,17.08,16.88,0.2,1.1848,117508.1,200591.046,9.2557,16.946888641138884,16.817901783800007,17.165174092020067,16.688914926461127
300525.SZ,20241028,17.1,17.25,16.92,17.19,17.08,0.11,0.644,112478.55,192095.873,9.2557,17.056031366579475,16.966732773037176,17.115563762274345,16.788135585952574
300525.SZ,20241029,17.35,17.58,17.15,17.22,17.19,0.03,0.1745,167431.95,290581.752,9.2557,17.08579756442691,17.214784421765792,17.442991938596112,17.016343102782894
300525.SZ,20241030,17.2,17.48,16.94,17.27,17.22,0.05,0.2904,148314.16,255484.932,9.2557,17.135407894172634,17.06595343252862,17.34377127910467,16.807979717850866
300525.SZ,20241031,17.14,17.35,16.79,17.0,17.27,-0.27,-1.5634,147371.89,251142.002,9.2557,16.86751211354573,17.006421036833753,17.214784421765792,16.659148728613694
300525.SZ,20241101,16.85,17.14,16.19,16.23,17.0,-0.77,-4.5294,166322.84,275345.718,9.2557,16.1035130354616,16.71868112430856,17.006421036833753,16.063824771665022
300525.SZ,20241104,16.35,16.48,16.12,16.42,16.23,0.19,1.1707,74402.95,121268.116,9.2557,16.29203228849535,16.222577826851335,16.351564684190212,15.994370310021012
300525.SZ,20241105,16.5,17.24,16.39,17.14,16.42,0.72,4.3849,155902.16,264140.988,9.2557,17.006421036833753,16.3714088160885,17.105641696325197,16.262266090647913
300525.SZ,20241106,17.25,17.47,16.95,17.26,17.14,0.12,0.7001,142746.13,245996.316,9.2557,17.12548582822349,17.115563762274345,17.33384921315552,16.817901783800007
