ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002860.SZ,20240325,10.26,10.33,9.95,9.99,10.26,-0.27,-2.6316,42937.0,43570.1,3.747,9.817853489653002,10.083200881265244,10.151994649461011,9.778542764969703
002860.SZ,20240326,10.01,10.12,9.77,10.03,9.99,0.04,0.4004,36204.34,36125.128,3.747,9.857164214336295,9.837508851994649,9.94561334487371,9.601644503894878
002860.SZ,20240327,10.06,10.15,9.7,9.7,10.03,-0.33,-3.2901,35324.21,34875.397,3.747,9.532850735699109,9.886647257848768,9.975096388386184,9.532850735699109
002860.SZ,20240328,9.7,10.08,9.68,9.95,9.7,0.25,2.5773,39885.58,39513.741,3.747,9.778542764969703,9.532850735699109,9.906302620190417,9.513195373357462
002860.SZ,20240329,10.4,10.4,10.0,10.19,9.95,0.24,2.4121,68676.55,70336.994,3.747,10.014407113069478,10.22078841765678,10.22078841765678,9.827681170823825
002860.SZ,20240401,10.28,10.42,10.23,10.42,10.19,0.23,2.2571,48124.27,49736.945,3.747,10.240443779998426,10.102856243606892,10.240443779998426,10.053717837752773
002860.SZ,20240402,10.48,10.51,10.35,10.46,10.42,0.04,0.3839,50151.88,52414.642,3.747,10.279754504681724,10.29940986702337,10.32889291053584,10.17165001180266
002860.SZ,20240403,10.42,10.48,10.3,10.39,10.46,-0.07,-0.6692,31889.96,33078.779,3.747,10.210960736485957,10.240443779998426,10.29940986702337,10.122511605948542
002860.SZ,20240408,10.32,10.37,10.02,10.07,10.39,-0.32,-3.0799,39220.18,39952.292,3.747,9.896474939019592,10.142166968290187,10.191305374144306,9.847336533165471
002860.SZ,20240409,10.07,10.3,10.03,10.28,10.07,0.21,2.0854,34337.45,35004.03,3.747,10.102856243606892,9.896474939019592,10.122511605948542,9.857164214336295
002860.SZ,20240410,10.4,10.4,9.76,9.88,10.28,-0.4,-3.8911,70967.0,70925.912,3.747,9.70974899677394,10.22078841765678,10.22078841765678,9.591816822724054
002860.SZ,20240411,9.78,9.85,9.54,9.68,9.88,-0.2,-2.0243,63669.5,61754.72,3.747,9.513195373357462,9.6114721850657,9.680265953261468,9.375607836965928
002860.SZ,20240412,9.68,9.97,9.68,9.79,9.68,0.11,1.1364,59624.24,58758.222,3.747,9.621299866236525,9.513195373357462,9.798198127311355,9.513195373357462
002860.SZ,20240415,9.76,9.87,9.11,9.3,9.79,-0.49,-5.0051,76375.7,72029.978,3.747,9.13974348886616,9.591816822724054,9.699921315603117,8.953017546620504
002860.SZ,20240416,9.21,9.21,8.42,8.56,9.3,-0.74,-7.957,86108.03,74426.67,3.747,8.412495082225195,9.051294358328745,9.051294358328745,8.274907545833662
002860.SZ,20240417,8.81,9.42,8.74,9.4,8.56,0.84,9.8131,73922.91,67788.849,3.747,9.238020300574396,8.658187111495792,9.257675662916045,8.589393343300022
002860.SZ,20240418,9.4,9.59,9.16,9.34,9.4,-0.06,-0.6383,56547.06,53194.373,3.747,9.179054213549453,9.238020300574396,9.424746242820047,9.002155952474624
002860.SZ,20240419,9.22,9.43,9.15,9.23,9.34,-0.11,-1.1777,49029.19,45269.203,3.747,9.07094972067039,9.061122039499567,9.267503344086869,8.9923282713038
002860.SZ,20240422,9.16,9.29,8.95,9.16,9.23,-0.07,-0.7584,41783.63,38153.435,3.747,9.002155952474624,9.002155952474624,9.129915807695332,8.795774647887324
002860.SZ,20240423,9.43,10.03,9.41,9.45,9.16,0.29,3.1659,101652.13,97701.932,3.747,9.287158706428514,9.267503344086869,9.857164214336295,9.24784798174522
002860.SZ,20240424,9.48,9.69,9.43,9.54,9.45,0.09,0.9524,71742.79,68522.176,3.747,9.375607836965928,9.316641749940986,9.523023054528286,9.267503344086869
002860.SZ,20240425,9.55,10.02,9.39,9.76,9.54,0.22,2.3061,85033.32,82635.565,3.747,9.591816822724054,9.385435518136754,9.847336533165471,9.228192619403574
002860.SZ,20240426,9.64,9.84,9.53,9.79,9.76,0.03,0.3074,76150.44,73974.41,3.747,9.621299866236525,9.473884648674169,9.670438272090644,9.365780155795106
002860.SZ,20240429,9.78,10.09,9.71,10.09,9.79,0.3,3.0644,79487.06,79218.055,3.747,9.91613030136124,9.6114721850657,9.91613030136124,9.542678416869936
002860.SZ,20240430,10.1,10.16,9.98,10.03,10.09,-0.06,-0.5946,56966.76,57225.901,3.747,9.857164214336295,9.925957982532063,9.984924069557009,9.808025808482178
002860.SZ,20240506,10.16,10.19,10.06,10.19,10.03,0.16,1.5952,60748.37,61558.109,3.747,10.014407113069478,9.984924069557009,10.014407113069478,9.886647257848768
002860.SZ,20240507,10.19,10.21,10.08,10.17,10.19,-0.02,-0.1963,43486.38,44112.34,3.747,9.99475175072783,10.014407113069478,10.034062475411126,9.906302620190417
002860.SZ,20240508,10.15,10.73,10.11,10.2,10.17,0.03,0.295,93941.64,96954.786,3.747,10.0242347942403,9.975096388386184,10.545101896293964,9.935785663702886
002860.SZ,20240509,10.15,10.35,10.15,10.23,10.2,0.03,0.2941,78459.4,80415.946,3.747,10.053717837752773,9.975096388386184,10.17165001180266,9.975096388386184
002860.SZ,20240510,10.25,10.27,10.06,10.1,10.23,-0.13,-1.2708,42305.39,42840.294,3.747,9.925957982532063,10.07337320009442,10.09302856243607,9.886647257848768
002860.SZ,20240513,10.09,10.11,9.91,10.0,10.1,-0.1,-0.9901,38122.4,38184.268,3.747,9.827681170823825,9.91613030136124,9.935785663702886,9.739232040286412
002860.SZ,20240514,10.0,10.2,10.0,10.13,10.0,0.13,1.3,47463.4,48076.944,3.747,9.955441026044536,9.827681170823825,10.0242347942403,9.827681170823825
002860.SZ,20240515,10.17,10.17,9.95,10.0,10.13,-0.13,-1.2833,31712.2,31959.427,3.747,9.827681170823825,9.99475175072783,9.99475175072783,9.778542764969703
002860.SZ,20240516,10.04,10.1,9.97,10.01,10.0,0.01,0.1,32696.89,32803.343,3.747,9.837508851994649,9.86699189550712,9.925957982532063,9.798198127311355
002860.SZ,20240517,9.99,10.04,9.89,10.0,10.01,-0.01,-0.0999,34378.81,34220.491,3.747,9.827681170823825,9.817853489653002,9.86699189550712,9.719576677944763
002860.SZ,20240520,10.05,10.07,9.98,10.0,10.0,0.0,0.0,34542.55,34601.008,3.747,9.827681170823825,9.876819576677946,9.896474939019592,9.808025808482178
002860.SZ,20240521,10.01,10.02,9.84,9.88,10.0,-0.12,-1.2,32050.0,31712.772,3.747,9.70974899677394,9.837508851994649,9.847336533165471,9.670438272090644
002860.SZ,20240522,9.88,10.21,9.88,10.18,9.88,0.3,3.0364,61582.2,62001.116,3.747,10.004579431898652,9.70974899677394,10.034062475411126,9.70974899677394
002860.SZ,20240523,10.02,10.04,9.67,9.74,10.08,-0.34,-3.373,61803.68,60732.282,3.7842,9.667193327563144,9.945100322606026,9.964950822251948,9.597716578802425
002860.SZ,20240524,9.75,9.84,9.63,9.66,9.74,-0.08,-0.8214,31480.26,30696.941,3.7842,9.587791328979463,9.677118577386103,9.766445825792744,9.558015579510585
002860.SZ,20240527,9.66,9.73,9.48,9.71,9.66,0.05,0.5176,26427.05,25347.784,3.7842,9.637417578094263,9.587791328979463,9.657268077740182,9.40913683216618
002860.SZ,20240528,9.7,9.73,9.58,9.59,9.71,-0.12,-1.2358,24282.21,23417.204,3.7842,9.518314580218744,9.627492328271304,9.657268077740182,9.50838933039578
002860.SZ,20240529,9.59,9.86,9.53,9.72,9.59,0.13,1.3556,40119.4,39214.582,3.7842,9.647342827917225,9.518314580218744,9.786296325438665,9.45876308128098
002860.SZ,20240530,9.7,9.94,9.65,9.69,9.72,-0.03,-0.3086,30721.6,29969.344,3.7842,9.617567078448344,9.627492328271304,9.865698324022349,9.577866079156504
002860.SZ,20240531,9.69,9.78,9.63,9.76,9.69,0.07,0.7224,24881.58,24199.247,3.7842,9.687043827209065,9.617567078448344,9.706894326854982,9.558015579510585
002860.SZ,20240603,9.73,9.73,9.36,9.43,9.76,-0.33,-3.3811,39650.0,37650.441,3.7842,9.35951058305138,9.657268077740182,9.657268077740182,9.29003383429066
002860.SZ,20240604,9.43,9.48,9.16,9.31,9.43,-0.12,-1.2725,34655.4,32088.864,3.7842,9.24040758517586,9.35951058305138,9.40913683216618,9.091528837831458
002860.SZ,20240605,9.27,9.3,9.02,9.02,9.31,-0.29,-3.1149,37066.18,33880.887,3.7842,8.952575340310016,9.20070658588402,9.2304823353529,8.952575340310016
002860.SZ,20240606,9.05,9.13,8.5,8.53,9.02,-0.49,-5.4324,60927.24,53127.948,3.7842,8.46623809898497,8.982351089778899,9.061753088362575,8.436462349516091
002860.SZ,20240607,8.54,8.84,8.54,8.76,8.53,0.23,2.6964,42919.6,37497.798,3.7842,8.694518844913054,8.47616334880793,8.773920843496732,8.47616334880793
002860.SZ,20240611,8.71,8.8,8.57,8.78,8.76,0.02,0.2283,31075.24,27011.483,3.7842,8.714369344558973,8.644892595798254,8.734219844204896,8.505939098276812
002860.SZ,20240612,8.79,8.9,8.77,8.83,8.78,0.05,0.5695,25366.66,22411.303,3.7842,8.763995593673773,8.724294594381933,8.833472342434495,8.704444094736013
002860.SZ,20240613,8.86,8.92,8.78,8.86,8.83,0.03,0.3398,20730.8,18362.719,3.7842,8.793771343142653,8.793771343142653,8.853322842080415,8.714369344558973
002860.SZ,20240614,8.85,8.92,8.6,8.87,8.86,0.01,0.1129,27020.64,23879.431,3.7842,8.803696592965613,8.783846093319694,8.853322842080415,8.535714847745693
002860.SZ,20240617,8.86,8.95,8.76,8.8,8.87,-0.07,-0.7892,22076.4,19517.379,3.7842,8.734219844204896,8.793771343142653,8.883098591549295,8.694518844913054
002860.SZ,20240618,8.84,8.91,8.72,8.89,8.8,0.09,1.0227,25337.0,22427.588,3.7842,8.823547092611534,8.773920843496732,8.843397592257455,8.654817845621213
002860.SZ,20240619,8.89,8.93,8.75,8.75,8.89,-0.14,-1.5748,19346.2,17068.665,3.7842,8.684593595090094,8.823547092611534,8.863248091903374,8.684593595090094
002860.SZ,20240620,8.69,8.79,8.33,8.43,8.75,-0.32,-3.6571,44900.38,38231.002,3.7842,8.366985600755369,8.625042096152331,8.724294594381933,8.267733102525769
002860.SZ,20240621,8.45,8.54,8.35,8.43,8.43,0.0,0.0,22041.98,18581.34,3.7842,8.366985600755369,8.38683610040129,8.47616334880793,8.287583602171688
002860.SZ,20240624,8.37,8.37,7.94,7.96,8.43,-0.47,-5.5753,43270.98,34854.91,3.7842,7.900498859076245,8.30743410181761,8.30743410181761,7.880648359430325
002860.SZ,20240625,7.98,8.1,7.94,8.01,7.96,0.05,0.6281,30323.41,24345.898,3.7837,7.949074671492643,7.919302856243608,8.038390117239752,7.879607102578226
002860.SZ,20240626,8.01,8.29,7.92,8.27,8.01,0.26,3.2459,26133.2,21249.228,3.784,8.207747790279853,7.949704933511684,8.227597240800481,7.860382406168856
002860.SZ,20240627,8.28,8.35,8.09,8.09,8.27,-0.18,-2.1765,30384.65,24889.13,3.784,8.029102735594199,8.217672515540167,8.287145592362366,8.029102735594199
002860.SZ,20240628,8.09,8.3,8.05,8.19,8.09,0.1,1.2361,23963.84,19704.843,3.784,8.12834998819734,8.029102735594199,8.237521966060797,7.989403834552942
002860.SZ,20240701,8.19,8.3,8.07,8.26,8.19,0.07,0.8547,26233.0,21457.5,3.784,8.19782306501954,8.12834998819734,8.237521966060797,8.00925328507357
002860.SZ,20240702,8.24,8.31,8.2,8.22,8.26,-0.04,-0.4843,20978.0,17323.149,3.784,8.158124163978284,8.177973614498912,8.24744669132111,8.138274713457655
002860.SZ,20240703,8.29,8.33,8.12,8.16,8.22,-0.06,-0.7299,20863.0,17067.074,3.784,8.098575812416398,8.227597240800481,8.267296141841738,8.05887691137514
002860.SZ,20240704,8.18,8.24,7.84,7.89,8.16,-0.27,-3.3088,29556.0,23561.623,3.784,7.830608230387913,8.118425262937025,8.177973614498912,7.780984604086342
002860.SZ,20240705,7.88,8.0,7.78,7.97,7.89,0.08,1.0139,22931.64,18123.765,3.784,7.910006032470427,7.820683505127599,7.93978020825137,7.721436252524457
002860.SZ,20240708,7.97,7.97,7.65,7.67,7.97,-0.3,-3.7641,23062.85,17879.633,3.784,7.612264274661001,7.910006032470427,7.910006032470427,7.592414824140373
002860.SZ,20240709,7.67,7.95,7.62,7.94,7.67,0.27,3.5202,32282.27,25129.311,3.784,7.880231856689485,7.612264274661001,7.890156581949799,7.56264064835943
002860.SZ,20240710,7.91,8.01,7.8,7.84,7.94,-0.1,-1.2594,22262.0,17579.314,3.784,7.780984604086342,7.8504576809085425,7.949704933511684,7.741285703045086
002860.SZ,20240711,7.99,8.18,7.96,8.15,7.84,0.31,3.9541,30766.0,24866.942,3.784,8.088651087156084,7.929855482991056,8.118425262937025,7.9000813072101135
002860.SZ,20240712,8.16,8.26,8.1,8.21,8.15,0.06,0.7362,24753.0,20301.748,3.784,8.14819943871797,8.098575812416398,8.19782306501954,8.039027460854513
002860.SZ,20240715,8.21,8.21,7.87,7.92,8.21,-0.29,-3.5323,24878.4,19805.49,3.784,7.860382406168856,8.14819943871797,8.14819943871797,7.810758779867285
002860.SZ,20240716,7.9,7.96,7.8,7.93,7.92,0.01,0.1263,17643.4,13888.232,3.784,7.87030713142917,7.840532955648228,7.9000813072101135,7.741285703045086
002860.SZ,20240717,7.88,7.96,7.78,7.81,7.93,-0.12,-1.5132,30693.0,24110.045,3.784,7.751210428305399,7.820683505127599,7.9000813072101135,7.721436252524457
002860.SZ,20240718,7.76,7.78,7.57,7.74,7.81,-0.07,-0.8963,32308.91,24784.784,3.784,7.6817373514832,7.701586802003828,7.721436252524457,7.513017022057859
002860.SZ,20240719,7.69,7.82,7.66,7.77,7.74,0.03,0.3876,19185.6,14878.499,3.784,7.711511527264142,7.632113725181631,7.761135153565714,7.602339549400687
002860.SZ,20240722,7.78,7.86,7.7,7.8,7.77,0.03,0.3861,20849.0,16262.894,3.784,7.741285703045086,7.721436252524457,7.800834054606971,7.642038450441944
002860.SZ,20240723,7.75,7.86,7.59,7.59,7.8,-0.21,-2.6923,20261.97,15666.427,3.784,7.532866472578488,7.691662076743515,7.800834054606971,7.532866472578488
002860.SZ,20240724,7.58,7.64,7.38,7.42,7.59,-0.17,-2.2398,39665.91,29700.234,3.784,7.364146143153146,7.522941747318174,7.582490098880059,7.324447242111889
002860.SZ,20240725,7.42,7.71,7.37,7.57,7.42,0.15,2.0216,26415.76,19933.462,3.784,7.513017022057859,7.364146143153146,7.651963175702258,7.314522516851575
002860.SZ,20240726,7.65,7.96,7.6,7.86,7.57,0.29,3.8309,38252.56,29947.807,3.784,7.800834054606971,7.592414824140373,7.9000813072101135,7.542791197838802
002860.SZ,20240729,7.89,7.9,7.7,7.8,7.86,-0.06,-0.7634,33543.56,26203.36,3.784,7.741285703045086,7.830608230387913,7.840532955648228,7.642038450441944
002860.SZ,20240730,7.78,7.87,7.73,7.82,7.8,0.02,0.2564,20642.31,16112.727,3.784,7.761135153565714,7.721436252524457,7.810758779867285,7.671812626222886
002860.SZ,20240731,7.89,8.09,7.79,8.09,7.82,0.27,3.4527,34336.4,27459.5,3.784,8.029102735594199,7.830608230387913,8.029102735594199,7.731360977784771
002860.SZ,20240801,8.09,8.18,8.04,8.08,8.09,-0.01,-0.1236,33082.0,26846.089,3.784,8.019178010333883,8.029102735594199,8.118425262937025,7.979479109292626
002860.SZ,20240802,8.05,8.1,7.92,7.95,8.08,-0.13,-1.6089,28177.4,22584.057,3.784,7.890156581949799,7.989403834552942,8.039027460854513,7.860382406168856
002860.SZ,20240805,7.91,8.03,7.71,7.71,7.95,-0.24,-3.0189,26361.4,20742.001,3.784,7.651963175702258,7.8504576809085425,7.969554384032312,7.651963175702258
002860.SZ,20240806,7.73,7.98,7.73,7.9,7.71,0.19,2.4643,27392.96,21601.696,3.784,7.840532955648228,7.671812626222886,7.919930757730742,7.671812626222886
002860.SZ,20240807,7.92,8.17,7.87,8.01,7.9,0.11,1.3924,29671.93,23746.936,3.784,7.949704933511684,7.860382406168856,8.108500537676711,7.810758779867285
002860.SZ,20240808,7.99,8.05,7.8,7.98,8.01,-0.03,-0.3745,27868.96,22092.81,3.784,7.919930757730742,7.929855482991056,7.989403834552942,7.741285703045086
002860.SZ,20240809,8.01,8.06,7.87,7.88,7.98,-0.1,-1.2531,18754.16,14909.047,3.784,7.820683505127599,7.949704933511684,7.999328559813255,7.810758779867285
002860.SZ,20240812,7.93,7.93,7.79,7.83,7.88,-0.05,-0.6345,19500.0,15312.585,3.784,7.771059878826028,7.87030713142917,7.87030713142917,7.731360977784771
002860.SZ,20240813,7.79,7.92,7.71,7.92,7.83,0.09,1.1494,19562.2,15313.263,3.784,7.860382406168856,7.731360977784771,7.860382406168856,7.651963175702258
002860.SZ,20240814,7.92,8.0,7.82,7.85,7.92,-0.07,-0.8838,15974.2,12573.487,3.784,7.790909329346657,7.860382406168856,7.93978020825137,7.761135153565714
002860.SZ,20240815,7.84,7.95,7.72,7.9,7.85,0.05,0.6369,24503.43,19257.259,3.784,7.840532955648228,7.780984604086342,7.890156581949799,7.661887900962572
002860.SZ,20240816,7.85,7.96,7.76,7.82,7.9,-0.08,-1.0127,19702.0,15433.413,3.784,7.761135153565714,7.790909329346657,7.9000813072101135,7.701586802003828
002860.SZ,20240819,7.75,7.87,7.72,7.75,7.82,-0.07,-0.8951,16743.21,13025.009,3.784,7.691662076743515,7.691662076743515,7.810758779867285,7.661887900962572
002860.SZ,20240820,7.78,7.78,7.47,7.55,7.75,-0.2,-2.5806,30590.0,23178.438,3.784,7.493167571537231,7.721436252524457,7.721436252524457,7.413769769454716
002860.SZ,20240821,7.36,7.36,7.15,7.2,7.55,-0.35,-4.6358,57750.0,41726.221,3.784,7.1458021874262325,7.30459779159126,7.30459779159126,7.0961785611246615
002860.SZ,20240822,7.19,7.24,7.08,7.14,7.2,-0.06,-0.8333,30495.66,21796.824,3.784,7.086253835864348,7.135877462165919,7.18550108846749,7.026705484302463
002860.SZ,20240823,7.15,7.15,6.96,7.05,7.14,-0.09,-1.2605,32069.2,22557.464,3.784,6.99693130852152,7.0961785611246615,7.0961785611246615,6.907608781178692
002860.SZ,20240826,7.0,7.28,7.0,7.21,7.05,0.16,2.2695,29144.63,20943.204,3.784,7.155726912686547,6.947307682219949,7.225199989508747,6.947307682219949
002860.SZ,20240827,7.18,7.23,7.03,7.05,7.21,-0.16,-2.2191,22564.38,16026.484,3.784,6.99693130852152,7.125952736905604,7.175576363207176,6.977081858000892
002860.SZ,20240828,7.03,7.22,7.0,7.15,7.05,0.1,1.4184,35944.78,25575.438,3.784,7.0961785611246615,6.977081858000892,7.165651637946861,6.947307682219949
002860.SZ,20240829,7.13,7.38,7.1,7.35,7.15,0.2,2.7972,34288.8,24950.822,3.784,7.294673066330946,7.076329110604034,7.324447242111889,7.046554934823091
002860.SZ,20240830,7.38,7.53,7.31,7.45,7.35,0.1,1.3605,37207.6,27713.341,3.784,7.393920318934088,7.324447242111889,7.473318121016603,7.254974165289688
002860.SZ,20240902,7.45,7.51,7.34,7.36,7.45,-0.09,-1.2081,23249.2,17271.616,3.784,7.30459779159126,7.393920318934088,7.453468670495973,7.284748341070632
002860.SZ,20240903,7.35,7.47,7.31,7.41,7.36,0.05,0.6793,19632.57,14508.632,3.784,7.354221417892831,7.294673066330946,7.413769769454716,7.254974165289688
002860.SZ,20240904,7.35,7.48,7.35,7.41,7.41,0.0,0.0,21658.2,16053.698,3.784,7.354221417892831,7.294673066330946,7.423694494715032,7.294673066330946
002860.SZ,20240905,7.46,7.47,7.38,7.41,7.41,0.0,0.0,17272.4,12817.646,3.784,7.354221417892831,7.403845044194402,7.413769769454716,7.324447242111889
002860.SZ,20240906,7.4,7.41,7.2,7.24,7.41,-0.17,-2.2942,21666.0,15780.738,3.784,7.18550108846749,7.344296692632517,7.354221417892831,7.1458021874262325
002860.SZ,20240909,7.22,7.28,7.14,7.2,7.24,-0.04,-0.5525,20616.77,14830.714,3.784,7.1458021874262325,7.165651637946861,7.225199989508747,7.086253835864348
002860.SZ,20240910,7.2,7.26,7.1,7.23,7.2,0.03,0.4167,22894.0,16420.557,3.784,7.175576363207176,7.1458021874262325,7.205350538988117,7.046554934823091
002860.SZ,20240911,7.23,7.3,7.16,7.21,7.23,-0.02,-0.2766,15660.85,11325.896,3.784,7.155726912686547,7.175576363207176,7.245049440029375,7.106103286384976
002860.SZ,20240912,7.21,7.41,7.21,7.25,7.21,0.04,0.5548,23528.8,17220.936,3.784,7.195425813727804,7.155726912686547,7.354221417892831,7.155726912686547
002860.SZ,20240913,7.24,7.29,7.04,7.05,7.25,-0.2,-2.7586,24168.86,17208.172,3.784,6.99693130852152,7.18550108846749,7.235124714769061,6.987006583261206
002860.SZ,20240918,7.1,7.1,6.85,6.96,7.05,-0.09,-1.2766,20462.81,14200.216,3.784,6.907608781178692,7.046554934823091,7.046554934823091,6.798436803315235
002860.SZ,20240919,6.98,7.18,6.88,7.16,6.96,0.2,2.8736,27080.0,19224.702,3.784,7.106103286384976,6.927458231699321,7.125952736905604,6.828210979096178
002860.SZ,20240920,7.18,7.18,7.01,7.11,7.16,-0.05,-0.6983,18765.87,13276.822,3.784,7.056479660083406,7.125952736905604,7.125952736905604,6.957232407480263
002860.SZ,20240923,7.1,7.13,7.01,7.08,7.11,-0.03,-0.4219,21125.06,14949.732,3.784,7.026705484302463,7.046554934823091,7.076329110604034,6.957232407480263
002860.SZ,20240924,7.13,7.37,7.09,7.37,7.08,0.29,4.096,38693.12,28011.968,3.784,7.314522516851575,7.076329110604034,7.314522516851575,7.036630209562777
002860.SZ,20240925,7.45,7.58,7.43,7.44,7.37,0.07,0.9498,37793.81,28338.799,3.784,7.383995593673775,7.393920318934088,7.522941747318174,7.37407086841346
002860.SZ,20240926,7.46,7.67,7.41,7.66,7.44,0.22,2.957,36356.27,27488.572,3.784,7.602339549400687,7.403845044194402,7.612264274661001,7.354221417892831
002860.SZ,20240927,7.78,8.15,7.73,8.01,7.66,0.35,4.5692,71848.6,56924.496,3.784,7.949704933511684,7.721436252524457,8.088651087156084,7.671812626222886
002860.SZ,20240930,8.3,8.81,8.12,8.81,8.01,0.8,9.9875,138109.18,118142.993,3.784,8.743682954336823,8.237521966060797,8.743682954336823,8.05887691137514
002860.SZ,20241008,9.69,9.69,9.21,9.69,8.81,0.88,9.9886,173723.7,166195.316,3.784,9.617058777244472,9.617058777244472,9.617058777244472,9.140671964749387
002860.SZ,20241009,9.5,9.51,8.85,8.94,9.69,-0.75,-7.7399,130086.6,120276.209,3.784,8.872704382720904,9.428488997298505,9.438413722558815,8.783381855378078
002860.SZ,20241010,9.12,9.23,8.91,9.0,8.94,0.06,0.6711,66064.35,60062.335,3.784,8.932252734282791,9.05134943740656,9.16052141527002,8.842930206939965
002860.SZ,20241011,8.94,8.99,8.45,8.55,9.0,-0.45,-5.0,65819.2,57126.676,3.784,8.485640097568652,8.872704382720904,8.922328009022477,8.386392844965508
002860.SZ,20241014,8.55,8.69,8.36,8.65,8.55,0.1,1.1696,47262.93,40520.022,3.784,8.584887350171794,8.485640097568652,8.624586251213051,8.297070317622682
002860.SZ,20241015,8.64,8.72,8.53,8.55,8.65,-0.1,-1.1561,37475.04,32342.878,3.784,8.485640097568652,8.57496262491148,8.654360426993993,8.465790647048022
002860.SZ,20241016,8.42,8.55,8.32,8.4,8.55,-0.15,-1.7544,34559.61,29134.14,3.784,8.336769218663939,8.356618669184567,8.485640097568652,8.257371416581424
002860.SZ,20241017,8.4,8.57,8.28,8.3,8.4,-0.1,-1.1905,38935.8,32806.981,3.784,8.237521966060797,8.336769218663939,8.50548954808928,8.217672515540167
002860.SZ,20241018,8.28,8.68,8.24,8.52,8.3,0.22,2.6506,48776.07,41308.851,3.784,8.45586592178771,8.217672515540167,8.614661525952735,8.177973614498912
002860.SZ,20241021,8.52,8.63,8.48,8.54,8.52,0.02,0.2347,48354.16,41382.117,3.784,8.475715372308338,8.45586592178771,8.565037899651166,8.416167020746453
002860.SZ,20241022,8.59,8.8,8.5,8.79,8.54,0.25,2.9274,56455.42,49119.031,3.784,8.723833503816193,8.525338998609909,8.733758229076507,8.43601647126708
002860.SZ,20241023,8.76,9.2,8.74,9.05,8.79,0.26,2.9579,115883.4,105123.709,3.784,8.981876360584364,8.69405932803525,9.130747239489075,8.674209877514622
002860.SZ,20241024,8.9,8.95,8.7,8.74,9.05,-0.31,-3.4254,61149.33,53733.584,3.784,8.674209877514622,8.833005481679649,8.88262910798122,8.634510976473363
002860.SZ,20241025,8.72,9.08,8.72,9.03,8.74,0.29,3.3181,66629.61,59685.589,3.784,8.962026910063734,8.654360426993993,9.011650536365304,8.654360426993993
002860.SZ,20241028,9.1,9.15,8.98,9.14,9.03,0.11,1.2182,78213.69,70789.931,3.784,9.07119888792719,9.031499986885931,9.081123613187504,8.912403283762163
002860.SZ,20241029,9.13,9.16,8.89,8.91,9.14,-0.23,-2.5164,53117.01,47702.953,3.784,8.842930206939965,9.061274162666876,9.091048338447818,8.823080756419337
002860.SZ,20241030,8.85,8.97,8.73,8.85,8.91,-0.06,-0.6734,41120.07,36345.92,3.784,8.783381855378078,8.783381855378078,8.90247855850185,8.664285152254308
002860.SZ,20241031,8.83,9.1,8.83,9.02,8.85,0.17,1.9209,57428.75,51702.771,3.784,8.952102184803419,8.76353240485745,9.031499986885931,8.76353240485745
002860.SZ,20241101,8.98,9.02,8.67,8.68,9.02,-0.34,-3.7694,54904.06,48214.255,3.784,8.614661525952735,8.912403283762163,8.952102184803419,8.604736800692422
002860.SZ,20241104,8.7,8.95,8.68,8.92,8.68,0.24,2.765,35262.74,31231.31,3.784,8.852854932200277,8.634510976473363,8.88262910798122,8.614661525952735
002860.SZ,20241105,8.94,9.04,8.87,9.02,8.92,0.1,1.1211,55365.54,49712.07,3.784,8.952102184803419,8.872704382720904,8.971951635324046,8.803231305898706
002860.SZ,20241106,9.03,9.15,8.96,9.05,9.02,0.03,0.3326,55162.2,50006.342,3.784,8.981876360584364,8.962026910063734,9.081123613187504,8.892553833241536
002860.SZ,20241107,9.06,9.33,9.04,9.3,9.05,0.25,2.7624,77394.37,71482.741,3.784,9.22999449209222,8.991801085844678,9.25976866787316,8.971951635324046
002860.SZ,20241108,9.35,9.44,9.18,9.22,9.3,-0.08,-0.8602,68545.5,63457.09,3.784,9.150596690009705,9.279618118393788,9.368940645736616,9.110897788968447
002860.SZ,20241111,9.22,9.45,9.17,9.45,9.22,0.23,2.4946,68168.54,63657.572,3.784,9.37886537099693,9.150596690009705,9.37886537099693,9.100973063708132
002860.SZ,20241112,9.46,9.55,9.3,9.36,9.45,-0.09,-0.9524,66460.94,62785.202,3.784,9.289542843654102,9.388790096257246,9.478112623600074,9.22999449209222
002860.SZ,20241113,9.35,9.48,9.13,9.4,9.36,0.04,0.4274,45050.84,41926.338,3.784,9.32924174469536,9.279618118393788,9.408639546777875,9.061274162666876
002860.SZ,20241114,9.35,9.45,9.16,9.19,9.4,-0.21,-2.234,40350.4,37374.09,3.784,9.12082251422876,9.279618118393788,9.37886537099693,9.091048338447818
002860.SZ,20241115,9.11,9.29,9.06,9.08,9.19,-0.11,-1.197,45953.82,42210.231,3.784,9.011650536365304,9.041424712146249,9.220069766831902,8.991801085844678
002860.SZ,20241118,9.1,9.13,8.88,8.92,9.08,-0.16,-1.7621,38969.26,34965.694,3.784,8.852854932200277,9.031499986885931,9.061274162666876,8.813156031159021
002860.SZ,20241119,8.94,9.29,8.94,9.29,8.92,0.37,4.148,40894.77,37290.355,3.784,9.220069766831902,8.872704382720904,9.220069766831902,8.872704382720904
002860.SZ,20241120,9.29,9.38,9.23,9.35,9.29,0.06,0.6459,33130.56,30843.267,3.784,9.279618118393788,9.220069766831902,9.309392294174732,9.16052141527002
