ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002293.SZ,20240326,9.84,9.9,9.72,9.9,9.77,0.13,1.3306,15981.1,15662.383,8.391,8.613560481947701,8.56135708508741,8.613560481947701,8.456950291366834
002293.SZ,20240327,9.9,10.03,9.75,9.75,9.9,-0.15,-1.5152,23229.7,22955.463,8.391,8.483051989796976,8.613560481947701,8.726667841811658,8.483051989796976
002293.SZ,20240328,9.73,9.8,9.57,9.62,9.75,-0.13,-1.3333,26318.32,25447.974,8.391,8.369944629933016,8.465650857510214,8.526554820513885,8.326441799216111
002293.SZ,20240329,9.63,9.89,9.62,9.88,9.62,0.26,2.7027,22043.71,21484.279,8.391,8.596159349660937,8.3786451960764,8.604859915804319,8.369944629933016
002293.SZ,20240401,9.85,9.93,9.8,9.89,9.88,0.01,0.1012,19655.52,19377.113,8.391,8.604859915804319,8.57005765123079,8.639662180377844,8.526554820513885
002293.SZ,20240402,9.89,10.01,9.82,9.99,9.89,0.1,1.0111,36884.03,36657.439,8.391,8.691865577238135,8.604859915804319,8.709266709524895,8.543955952800648
002293.SZ,20240403,9.95,10.04,9.93,9.97,9.99,-0.02,-0.2002,18665.07,18603.818,8.391,8.67446444495137,8.657063312664606,8.73536840795504,8.639662180377844
002293.SZ,20240408,9.98,9.99,9.74,9.75,9.97,-0.22,-2.2066,35301.0,34663.481,8.391,8.483051989796976,8.683165011094752,8.691865577238135,8.474351423653596
002293.SZ,20240409,9.73,9.89,9.71,9.84,9.75,0.09,0.9231,15420.05,15135.089,8.391,8.56135708508741,8.465650857510214,8.604859915804319,8.448249725223452
002293.SZ,20240410,9.83,9.93,9.78,9.85,9.84,0.01,0.1016,20507.0,20227.418,8.391,8.57005765123079,8.55265651894403,8.639662180377844,8.509153688227121
002293.SZ,20240411,9.85,9.93,9.76,9.83,9.85,-0.02,-0.203,19412.62,19143.383,8.391,8.55265651894403,8.57005765123079,8.639662180377844,8.491752555940357
002293.SZ,20240412,9.86,9.92,9.75,9.88,9.83,0.05,0.5086,24025.65,23679.796,8.391,8.596159349660937,8.578758217374173,8.630961614234463,8.483051989796976
002293.SZ,20240415,9.88,9.93,9.62,9.69,9.88,-0.19,-1.9231,52390.37,51170.166,8.391,8.430848592936687,8.596159349660937,8.639662180377844,8.369944629933016
002293.SZ,20240416,9.72,9.73,9.4,9.43,9.69,-0.26,-2.6832,54683.95,52140.562,8.391,8.204633873208767,8.456950291366834,8.465650857510214,8.178532174778624
002293.SZ,20240417,9.55,9.8,9.48,9.7,9.43,0.27,2.8632,65688.2,63369.338,8.391,8.439549159080068,8.309040666929347,8.526554820513885,8.248136703925677
002293.SZ,20240418,9.7,9.94,9.61,9.87,9.7,0.17,1.7526,44546.62,43775.263,8.391,8.587458783517555,8.439549159080068,8.648362746521224,8.361244063789634
002293.SZ,20240419,9.86,9.9,9.8,9.86,9.87,-0.01,-0.1013,25393.41,25012.541,8.391,8.578758217374173,8.578758217374173,8.613560481947701,8.526554820513885
002293.SZ,20240422,9.86,9.97,9.82,9.92,9.86,0.06,0.6085,27348.12,27107.881,8.391,8.630961614234463,8.578758217374173,8.67446444495137,8.543955952800648
002293.SZ,20240423,9.96,9.96,9.76,9.77,9.92,-0.15,-1.5121,21540.2,21166.459,8.391,8.500453122083739,8.66576387880799,8.66576387880799,8.491752555940357
002293.SZ,20240424,9.76,9.82,9.67,9.7,9.77,-0.07,-0.7165,29524.9,28700.677,8.391,8.439549159080068,8.491752555940357,8.543955952800648,8.413447460649925
002293.SZ,20240425,9.72,9.8,9.66,9.78,9.7,0.08,0.8247,20645.84,20106.277,8.391,8.509153688227121,8.456950291366834,8.526554820513885,8.404746894506545
002293.SZ,20240426,9.79,9.84,9.45,9.5,9.78,-0.28,-2.863,75089.0,71839.307,8.391,8.265537836212438,8.517854254370501,8.56135708508741,8.222035005495531
002293.SZ,20240429,8.99,9.15,8.87,9.03,9.5,-0.47,-4.9474,181223.81,163623.325,8.391,7.856611227473508,7.821808962899982,7.961018021194087,7.717402169179403
002293.SZ,20240430,8.99,9.09,8.96,9.01,9.03,-0.02,-0.2215,61828.55,55826.117,8.391,7.839210095186744,7.821808962899982,7.908814624333798,7.795707264469838
002293.SZ,20240506,9.1,9.16,9.03,9.16,9.01,0.15,1.6648,72919.97,66280.79,8.391,7.969718587337467,7.917515190477178,7.969718587337467,7.856611227473508
002293.SZ,20240507,9.16,9.16,9.0,9.05,9.16,-0.11,-1.2009,58276.07,52714.071,8.391,7.874012359760272,7.969718587337467,7.969718587337467,7.830509529043364
002293.SZ,20240508,9.05,9.05,8.96,9.0,9.05,-0.05,-0.5525,46725.7,42041.118,8.391,7.830509529043364,7.874012359760272,7.874012359760272,7.795707264469838
002293.SZ,20240509,8.99,9.07,8.99,9.02,9.0,0.02,0.2222,47967.03,43306.691,8.391,7.847910661330125,7.821808962899982,7.891413492047033,7.821808962899982
002293.SZ,20240510,9.04,9.04,8.99,9.0,9.02,-0.02,-0.2217,39036.3,35158.412,8.391,7.830509529043364,7.865311793616888,7.865311793616888,7.821808962899982
002293.SZ,20240513,8.98,9.04,8.9,8.94,9.0,-0.06,-0.6667,51757.1,46405.098,8.391,7.778306132183074,7.8131083967566,7.865311793616888,7.743503867609548
002293.SZ,20240514,8.94,9.06,8.93,9.03,8.94,0.09,1.0067,43904.7,39569.04,8.391,7.856611227473508,7.778306132183074,7.882712925903653,7.769605566039693
002293.SZ,20240515,9.04,9.06,8.97,8.97,9.03,-0.06,-0.6645,24617.56,22135.777,8.391,7.804407830613219,7.865311793616888,7.882712925903653,7.804407830613219
002293.SZ,20240516,8.98,9.01,8.91,8.92,8.97,-0.05,-0.5574,41221.56,36876.949,8.391,7.760904999896311,7.8131083967566,7.839210095186744,7.75220443375293
002293.SZ,20240517,8.9,8.94,8.81,8.94,8.92,0.02,0.2242,45934.7,40782.676,8.391,7.778306132183074,7.743503867609548,7.778306132183074,7.665198772319115
002293.SZ,20240520,8.92,9.15,8.92,9.1,8.94,0.16,1.7897,71766.2,65183.431,8.391,7.917515190477178,7.760904999896311,7.961018021194087,7.760904999896311
002293.SZ,20240521,9.1,9.14,9.04,9.08,9.1,-0.02,-0.2198,33626.0,30606.791,8.391,7.900114058190415,7.917515190477178,7.952317455050704,7.865311793616888
002293.SZ,20240522,9.08,9.11,9.03,9.05,9.08,-0.03,-0.3304,23421.0,21215.371,8.391,7.874012359760272,7.900114058190415,7.926215756620559,7.856611227473508
002293.SZ,20240523,9.06,9.06,8.97,9.02,9.05,-0.03,-0.3315,34901.98,31438.132,8.391,7.847910661330125,7.882712925903653,7.882712925903653,7.804407830613219
002293.SZ,20240524,9.01,9.06,8.98,9.01,9.02,-0.01,-0.1109,29214.7,26343.036,8.391,7.839210095186744,7.839210095186744,7.882712925903653,7.8131083967566
002293.SZ,20240527,9.02,9.05,8.94,9.02,9.01,0.01,0.111,24568.85,22093.906,8.391,7.847910661330125,7.847910661330125,7.874012359760272,7.778306132183074
002293.SZ,20240528,9.01,9.03,8.95,8.96,9.02,-0.06,-0.6652,19291.5,17336.359,8.391,7.795707264469838,7.839210095186744,7.856611227473508,7.787006698326454
002293.SZ,20240529,8.96,9.01,8.88,8.92,8.96,-0.04,-0.4464,19477.0,17391.272,8.391,7.760904999896311,7.795707264469838,7.839210095186744,7.726102735322786
002293.SZ,20240530,8.93,8.93,8.86,8.89,8.92,-0.03,-0.3363,18292.32,16264.981,8.391,7.734803301466166,7.769605566039693,7.769605566039693,7.708701603036021
002293.SZ,20240531,8.9,8.93,8.86,8.91,8.89,0.02,0.225,15766.12,14013.341,8.391,7.75220443375293,7.743503867609548,7.769605566039693,7.708701603036021
002293.SZ,20240603,8.92,8.92,8.76,8.79,8.91,-0.12,-1.3468,29344.7,25901.177,8.391,7.647797640032351,7.760904999896311,7.760904999896311,7.621695941602207
002293.SZ,20240604,8.8,8.83,8.71,8.81,8.79,0.02,0.2275,20875.16,18328.385,8.391,7.665198772319115,7.656498206175733,7.682599904605877,7.5781931108853
002293.SZ,20240605,8.82,8.83,8.7,8.75,8.81,-0.06,-0.681,17080.41,14957.084,8.391,7.6129953754588255,7.673899338462497,7.682599904605877,7.569492544741918
002293.SZ,20240606,8.7,8.73,8.62,8.73,8.75,-0.02,-0.2286,27771.9,24082.986,8.391,7.595594243172063,7.569492544741918,7.595594243172063,7.499888015594864
002293.SZ,20240607,8.74,8.87,8.74,8.87,8.73,0.14,1.6037,23067.1,20322.768,8.391,7.717402169179403,7.604294809315443,7.717402169179403,7.604294809315443
002293.SZ,20240611,8.89,8.9,8.74,8.82,8.87,-0.05,-0.5637,12088.72,10646.975,8.391,7.673899338462497,7.734803301466166,7.743503867609548,7.604294809315443
002293.SZ,20240612,8.8,8.86,8.78,8.84,8.82,0.02,0.2268,11261.6,9942.752,8.391,7.691300470749259,7.656498206175733,7.708701603036021,7.639097073888969
002293.SZ,20240613,8.85,8.88,8.72,8.72,8.84,-0.12,-1.3575,17382.76,15256.947,8.391,7.586893677028681,7.70000103689264,7.726102735322786,7.586893677028681
002293.SZ,20240614,8.72,8.9,8.67,8.9,8.72,0.18,2.0642,24697.78,21721.982,8.391,7.743503867609548,7.586893677028681,7.743503867609548,7.543390846311774
002293.SZ,20240617,8.55,8.56,8.39,8.41,8.5,-0.09,-1.0588,27789.42,23533.494,8.7859,7.661539474502811,7.789079965160408,7.79819000020738,7.643319404408868
002293.SZ,20240618,8.41,8.41,8.31,8.38,8.41,-0.03,-0.3567,14476.0,12102.59,8.7859,7.634209369361897,7.661539474502811,7.661539474502811,7.570439124033098
002293.SZ,20240619,8.38,8.42,8.3,8.34,8.38,-0.04,-0.4773,13106.0,10922.567,8.7859,7.597769229174012,7.634209369361897,7.670649509549781,7.561329088986127
002293.SZ,20240620,8.36,8.36,8.19,8.24,8.34,-0.1,-1.199,28940.87,23898.984,8.7859,7.506668878704299,7.615989299267952,7.615989299267952,7.461118703469443
002293.SZ,20240621,8.23,8.28,8.15,8.23,8.24,-0.01,-0.1214,12040.0,9918.794,8.7859,7.497558843657329,7.497558843657329,7.543109018892183,7.424678563281558
002293.SZ,20240624,8.24,8.24,7.98,8.07,8.23,-0.16,-1.9441,27635.76,22350.388,8.7859,7.351798282905788,7.506668878704299,7.506668878704299,7.269807967483048
002293.SZ,20240625,8.02,8.18,8.0,8.16,8.07,0.09,1.1152,18820.35,15249.101,8.7854,7.433365546131354,7.305832313722237,7.451584579332656,7.287613280520935
002293.SZ,20240626,8.16,8.19,8.08,8.17,8.16,0.01,0.1225,13177.6,10733.265,8.785,7.442136206217208,7.433027104373614,7.460354409904399,7.360154289624853
002293.SZ,20240627,8.17,8.19,8.02,8.07,8.17,-0.1,-1.224,14424.55,11655.344,8.785,7.351045187781258,7.442136206217208,7.460354409904399,7.305499678563281
002293.SZ,20240628,8.07,8.18,8.01,8.08,8.07,0.01,0.1239,16180.5,13092.35,8.785,7.360154289624853,7.351045187781258,7.451245308060804,7.296390576719687
002293.SZ,20240701,8.08,8.08,7.77,8.06,8.08,-0.02,-0.2475,50496.59,39947.899,8.785,7.341936085937663,7.360154289624853,7.360154289624853,7.077772132473404
002293.SZ,20240702,7.99,8.0,7.89,7.95,8.06,-0.11,-1.3648,17858.0,14173.385,8.785,7.241735965658116,7.278172373032496,7.2872814748760915,7.187081354596545
002293.SZ,20240703,7.95,7.97,7.86,7.93,7.95,-0.02,-0.2516,15372.4,12146.223,8.785,7.223517761970925,7.241735965658116,7.259954169345305,7.15975404906576
002293.SZ,20240704,7.92,8.0,7.8,7.95,7.93,0.02,0.2522,30849.95,24383.669,8.785,7.241735965658116,7.214408660127331,7.2872814748760915,7.1050994380041885
002293.SZ,20240705,7.94,7.97,7.84,7.95,7.95,0.0,0.0,23431.0,18544.5,8.785,7.241735965658116,7.232626863814522,7.259954169345305,7.141535845378569
002293.SZ,20240708,7.91,7.96,7.79,7.91,7.95,-0.04,-0.5031,21813.4,17140.761,8.785,7.205299558283736,7.205299558283736,7.250845067501712,7.095990336160595
002293.SZ,20240709,7.89,7.95,7.77,7.92,7.91,0.01,0.1264,27450.3,21533.372,8.785,7.214408660127331,7.187081354596545,7.241735965658116,7.077772132473404
002293.SZ,20240710,7.92,7.92,7.79,7.81,7.92,-0.11,-1.3889,20244.7,15827.217,8.785,7.114208539847784,7.214408660127331,7.214408660127331,7.095990336160595
002293.SZ,20240711,7.85,8.01,7.83,7.95,7.81,0.14,1.7926,24581.0,19509.196,8.785,7.241735965658116,7.1506449472221645,7.296390576719687,7.132426743534976
002293.SZ,20240712,7.95,7.97,7.9,7.93,7.95,-0.02,-0.2516,13927.0,11039.397,8.785,7.223517761970925,7.241735965658116,7.259954169345305,7.19619045644014
002293.SZ,20240715,7.89,7.91,7.79,7.81,7.93,-0.12,-1.5132,19363.3,15167.199,8.785,7.114208539847784,7.187081354596545,7.205299558283736,7.095990336160595
002293.SZ,20240716,7.8,7.83,7.76,7.79,7.81,-0.02,-0.2561,13596.2,10581.902,8.785,7.095990336160595,7.1050994380041885,7.132426743534976,7.068663030629809
002293.SZ,20240717,7.78,7.83,7.76,7.81,7.79,0.02,0.2567,12310.3,9594.241,8.785,7.114208539847784,7.086881234317,7.132426743534976,7.068663030629809
002293.SZ,20240718,7.81,7.83,7.7,7.74,7.81,-0.07,-0.8963,16048.1,12413.814,8.785,7.050444826942619,7.114208539847784,7.132426743534976,7.014008419568239
002293.SZ,20240719,7.74,7.77,7.66,7.74,7.74,0.0,0.0,17495.0,13504.022,8.785,7.050444826942619,7.050444826942619,7.077772132473404,6.977572012193857
002293.SZ,20240722,7.74,7.79,7.56,7.61,7.74,-0.13,-1.6796,27673.0,21097.904,8.785,6.932026502975883,7.050444826942619,7.095990336160595,6.886480993757906
002293.SZ,20240723,7.6,7.62,7.46,7.48,7.61,-0.13,-1.7083,41448.32,31229.401,8.785,6.8136081790091465,6.922917401132287,6.941135604819477,6.795389975321956
002293.SZ,20240724,7.48,7.52,7.37,7.37,7.48,-0.11,-1.4706,17102.0,12700.439,8.785,6.7134080587296,6.8136081790091465,6.850044586383525,6.7134080587296
002293.SZ,20240725,7.37,7.46,7.32,7.41,7.37,0.04,0.5427,27002.27,20013.897,8.785,6.74984446610398,6.7134080587296,6.795389975321956,6.667862549511624
002293.SZ,20240726,7.44,7.48,7.35,7.38,7.41,-0.03,-0.4049,21539.42,15945.93,8.785,6.722517160573194,6.777171771634765,6.8136081790091465,6.695189855042409
002293.SZ,20240729,7.38,7.39,7.29,7.29,7.38,-0.09,-1.2195,16513.32,12104.263,8.785,6.640535243980838,6.722517160573194,6.731626262416789,6.640535243980838
002293.SZ,20240730,7.29,7.29,7.19,7.27,7.29,-0.02,-0.2743,13011.8,9429.098,8.785,6.622317040293648,6.640535243980838,6.640535243980838,6.549444225544888
002293.SZ,20240731,7.26,7.43,7.24,7.41,7.27,0.14,1.9257,20539.0,15148.226,8.785,6.74984446610398,6.613207938450053,6.76806266979117,6.594989734762863
002293.SZ,20240801,7.41,7.45,7.27,7.31,7.41,-0.1,-1.3495,18466.2,13575.28,8.785,6.658753447668029,6.74984446610398,6.78628087347836,6.622317040293648
002293.SZ,20240802,7.27,7.42,7.25,7.34,7.31,0.03,0.4104,13438.35,9883.883,8.785,6.686080753198814,6.622317040293648,6.758953567947575,6.604098836606458
002293.SZ,20240805,7.35,7.49,7.31,7.34,7.34,0.0,0.0,17127.58,12684.08,8.785,6.686080753198814,6.695189855042409,6.822717280852741,6.658753447668029
002293.SZ,20240806,7.32,7.47,7.32,7.47,7.34,0.13,1.7711,14807.6,10982.714,8.785,6.80449907716555,6.667862549511624,6.80449907716555,6.667862549511624
002293.SZ,20240807,7.47,7.47,7.37,7.42,7.47,-0.05,-0.6693,11125.0,8229.503,8.785,6.758953567947575,6.80449907716555,6.80449907716555,6.7134080587296
002293.SZ,20240808,7.41,7.51,7.37,7.49,7.42,0.07,0.9434,13815.04,10314.945,8.785,6.822717280852741,6.74984446610398,6.840935484539932,6.7134080587296
002293.SZ,20240809,7.52,7.56,7.49,7.5,7.49,0.01,0.1335,19578.49,14739.916,8.785,6.831826382696336,6.850044586383525,6.886480993757906,6.822717280852741
002293.SZ,20240812,7.5,7.56,7.46,7.53,7.5,0.03,0.4,9361.0,7043.953,8.785,6.859153688227121,6.831826382696336,6.886480993757906,6.795389975321956
002293.SZ,20240813,7.52,7.56,7.45,7.52,7.53,-0.01,-0.1328,11409.6,8557.516,8.785,6.850044586383525,6.850044586383525,6.886480993757906,6.78628087347836
002293.SZ,20240814,7.47,7.52,7.44,7.46,7.52,-0.06,-0.7979,7903.2,5899.78,8.785,6.795389975321956,6.80449907716555,6.850044586383525,6.777171771634765
002293.SZ,20240815,7.46,7.55,7.4,7.42,7.46,-0.04,-0.5362,12557.16,9356.44,8.785,6.758953567947575,6.795389975321956,6.877371891914311,6.740735364260384
002293.SZ,20240816,7.42,7.46,7.33,7.34,7.42,-0.08,-1.0782,9853.69,7279.939,8.785,6.686080753198814,6.758953567947575,6.795389975321956,6.67697165135522
002293.SZ,20240819,7.3,7.38,7.29,7.32,7.34,-0.02,-0.2725,6245.0,4588.297,8.785,6.667862549511624,6.649644345824433,6.722517160573194,6.640535243980838
002293.SZ,20240820,7.33,7.37,7.15,7.24,7.32,-0.08,-1.0929,18309.1,13255.183,8.785,6.594989734762863,6.67697165135522,6.7134080587296,6.513007818170507
002293.SZ,20240821,7.24,7.24,7.03,7.09,7.24,-0.15,-2.0718,21147.02,15053.683,8.785,6.458353207108936,6.594989734762863,6.594989734762863,6.403698596047367
002293.SZ,20240822,7.1,7.2,7.04,7.12,7.09,0.03,0.4231,21131.02,15091.701,8.785,6.485680512639721,6.467462308952531,6.558553327388482,6.412807697890961
002293.SZ,20240823,7.09,7.17,7.06,7.13,7.12,0.01,0.1404,14001.0,9976.926,8.785,6.494789614483317,6.458353207108936,6.531226021857697,6.43102590157815
002293.SZ,20240826,6.9,7.0,6.62,6.64,7.13,-0.49,-6.8724,58728.5,39553.758,8.785,6.048443624147156,6.285280272080629,6.37637129051658,6.030225420459966
002293.SZ,20240827,6.59,6.72,6.58,6.61,6.64,-0.03,-0.4518,31783.02,21083.407,8.785,6.021116318616371,6.00289811492918,6.121316438895916,5.9937890130855855
002293.SZ,20240828,6.64,6.73,6.59,6.73,6.61,0.12,1.8154,16752.18,11186.963,8.785,6.1304255407395125,6.048443624147156,6.1304255407395125,6.00289811492918
002293.SZ,20240829,6.74,6.76,6.66,6.73,6.73,0.0,0.0,12895.07,8651.246,8.785,6.1304255407395125,6.139534642583107,6.157752846270298,6.066661827834346
002293.SZ,20240830,6.66,6.91,6.65,6.77,6.73,0.04,0.5944,32389.12,22068.353,8.785,6.166861948113892,6.066661827834346,6.294389373924225,6.057552725990751
002293.SZ,20240902,6.77,6.82,6.7,6.73,6.77,-0.04,-0.5908,15654.0,10549.884,8.785,6.1304255407395125,6.166861948113892,6.212407457331869,6.103098235208727
002293.SZ,20240903,6.72,6.8,6.68,6.74,6.73,0.01,0.1486,19068.3,12846.953,8.785,6.139534642583107,6.121316438895916,6.194189253644677,6.084880031521537
002293.SZ,20240904,6.7,6.78,6.64,6.71,6.74,-0.03,-0.4451,36480.01,24506.258,8.785,6.112207337052322,6.103098235208727,6.175971049957488,6.048443624147156
002293.SZ,20240905,6.71,6.83,6.7,6.83,6.71,0.12,1.7884,33463.31,22587.941,8.785,6.221516559175464,6.112207337052322,6.221516559175464,6.103098235208727
002293.SZ,20240906,6.81,6.94,6.73,6.86,6.83,0.03,0.4392,27545.7,18822.105,8.785,6.248843864706249,6.203298355488273,6.32171667945501,6.1304255407395125
002293.SZ,20240909,6.87,6.89,6.76,6.78,6.86,-0.08,-1.1662,14053.0,9569.238,8.785,6.175971049957488,6.257952966549843,6.276171170237034,6.157752846270298
002293.SZ,20240910,6.78,6.82,6.65,6.76,6.78,-0.02,-0.295,15101.4,10140.405,8.785,6.157752846270298,6.175971049957488,6.212407457331869,6.057552725990751
002293.SZ,20240911,6.76,6.76,6.62,6.64,6.76,-0.12,-1.7751,15021.6,10013.269,8.785,6.048443624147156,6.157752846270298,6.157752846270298,6.030225420459966
002293.SZ,20240912,6.66,6.69,6.44,6.46,6.64,-0.18,-2.7108,27329.3,17875.503,8.785,5.884479790962444,6.066661827834346,6.093989133365132,5.866261587275254
002293.SZ,20240913,6.48,6.5,6.39,6.39,6.46,-0.07,-1.0836,13393.22,8614.72,8.785,5.820716078057278,5.9026979946496345,5.920916198336824,5.820716078057278
002293.SZ,20240918,6.37,6.38,6.23,6.29,6.39,-0.1,-1.5649,21220.25,13369.809,8.785,5.729625059621327,5.802497874370088,5.811606976213683,5.674970448559757
002293.SZ,20240919,6.36,6.44,6.29,6.32,6.29,0.03,0.4769,32452.5,20640.87,8.785,5.756952365152112,5.793388772526494,5.866261587275254,5.729625059621327
002293.SZ,20240920,6.32,6.33,6.12,6.2,6.32,-0.12,-1.8987,31514.82,19510.607,8.785,5.647643143028971,5.756952365152112,5.766061466995708,5.57477032828021
002293.SZ,20240923,6.18,6.25,6.13,6.17,6.2,-0.03,-0.4839,31900.67,19692.504,8.785,5.620315837498186,5.629424939341781,5.693188652246946,5.583879430123805
002293.SZ,20240924,6.24,6.42,6.16,6.42,6.17,0.25,4.0519,61425.4,38758.03,8.785,5.848043383588064,5.684079550403352,5.848043383588064,5.611206735654591
002293.SZ,20240925,6.51,6.73,6.5,6.56,6.42,0.14,2.1807,68681.3,45442.639,8.785,5.975570809398395,5.93002530018042,6.1304255407395125,5.920916198336824
002293.SZ,20240926,6.57,6.99,6.54,6.99,6.56,0.43,6.5549,87582.8,59354.628,8.785,6.367262188672985,5.984679911241991,6.367262188672985,5.957352605711205
002293.SZ,20240927,7.17,7.38,6.96,7.25,6.99,0.26,3.7196,149699.46,107174.22,8.785,6.604098836606458,6.531226021857697,6.722517160573194,6.3399348831422
002293.SZ,20240930,7.53,7.88,7.31,7.8,7.25,0.55,7.5862,177066.1,135163.515,8.785,7.1050994380041885,6.859153688227121,7.177972252752951,6.658753447668029
002293.SZ,20241008,8.58,8.58,7.72,7.91,7.8,0.11,1.4103,215274.42,172741.984,8.785,7.205299558283736,7.815609381804608,7.815609381804608,7.032226623255428
002293.SZ,20241009,7.65,7.74,7.23,7.27,7.91,-0.64,-8.091,120295.08,89828.756,8.785,6.622317040293648,6.968462910350263,7.050444826942619,6.5858806329192685
002293.SZ,20241010,7.37,7.61,7.23,7.47,7.27,0.2,2.751,76673.16,57075.725,8.785,6.80449907716555,6.7134080587296,6.932026502975883,6.5858806329192685
002293.SZ,20241011,7.33,7.42,7.11,7.18,7.27,-0.09,-1.238,63755.76,46389.684,9.0267,6.720278094606085,6.860673876526825,6.9449113456792695,6.654760063043073
002293.SZ,20241014,7.27,7.3,7.03,7.23,7.18,0.05,0.6964,46417.27,33375.866,9.0267,6.767076688579665,6.804515563758527,6.832594720142676,6.579882312685345
002293.SZ,20241015,7.23,7.29,7.08,7.09,7.23,-0.14,-1.9364,47049.7,33794.278,9.0267,6.63604062545364,6.767076688579665,6.82323500134796,6.626680906658925
002293.SZ,20241016,7.01,7.13,6.95,7.13,7.09,0.04,0.5642,52965.83,37343.163,9.0267,6.673479500632505,6.561162875095913,6.673479500632505,6.505004562327617
002293.SZ,20241017,7.1,7.13,6.9,6.9,7.13,-0.23,-3.2258,42877.71,30056.547,9.0267,6.458205968354037,6.6454003442483565,6.673479500632505,6.458205968354037
002293.SZ,20241018,6.9,7.05,6.82,6.96,6.9,0.06,0.8696,66619.15,46067.706,9.0267,6.514364281122333,6.458205968354037,6.598601750274776,6.383328217996309
002293.SZ,20241021,6.96,7.0,6.85,6.88,6.96,-0.08,-1.1494,49302.0,34034.123,9.0267,6.439486530764605,6.514364281122333,6.551803156301197,6.411407374380456
002293.SZ,20241022,6.89,7.04,6.87,7.03,6.88,0.15,2.1802,60789.98,42350.65,9.0267,6.579882312685345,6.44884624955932,6.589242031480061,6.430126811969889
002293.SZ,20241023,7.02,7.17,6.95,6.98,7.03,-0.05,-0.7112,58030.07,40706.377,9.0267,6.533083718711765,6.570522593890629,6.710918375811369,6.505004562327617
002293.SZ,20241024,7.01,7.49,7.01,7.32,6.98,0.34,4.8711,194005.16,141575.426,9.0267,6.8513141577321095,6.561162875095913,7.01042937724228,6.561162875095913
002293.SZ,20241025,7.37,7.37,7.17,7.24,7.32,-0.08,-1.0929,77998.84,56545.418,9.0267,6.776436407374381,6.898112751705689,6.898112751705689,6.710918375811369
002293.SZ,20241028,7.21,7.27,7.14,7.26,7.24,0.02,0.2762,81793.64,58946.415,9.0267,6.795155844963812,6.748357250990232,6.804515563758527,6.682839219427221
002293.SZ,20241029,7.36,7.43,7.24,7.25,7.26,-0.01,-0.1377,85096.1,62307.439,9.0267,6.785796126169096,6.888753032910974,6.954271064473985,6.776436407374381
002293.SZ,20241030,7.18,7.26,7.1,7.16,7.25,-0.09,-1.2414,51604.07,36955.469,9.0267,6.701558657016653,6.720278094606085,6.795155844963812,6.6454003442483565
002293.SZ,20241031,7.14,7.19,7.04,7.15,7.16,-0.01,-0.1397,44404.74,31663.361,9.0267,6.692198938221938,6.682839219427221,6.7296378134008,6.589242031480061
002293.SZ,20241101,7.13,7.2,7.0,7.05,7.15,-0.1,-1.3986,58211.4,41160.747,9.0267,6.598601750274776,6.673479500632505,6.7389975321955164,6.551803156301197
002293.SZ,20241104,7.04,7.16,7.03,7.15,7.05,0.1,1.4184,42331.95,30046.935,9.0267,6.692198938221938,6.589242031480061,6.701558657016653,6.579882312685345
002293.SZ,20241105,7.16,7.22,7.11,7.21,7.15,0.06,0.8392,59540.6,42683.053,9.0267,6.748357250990232,6.701558657016653,6.7577169697849495,6.654760063043073
002293.SZ,20241106,7.23,7.26,7.15,7.21,7.21,0.0,0.0,66679.69,48100.349,9.0267,6.748357250990232,6.767076688579665,6.795155844963812,6.692198938221938
002293.SZ,20241107,7.16,7.56,7.13,7.45,7.21,0.24,3.3287,133432.07,98652.822,9.0267,6.972990502063416,6.701558657016653,7.075947408805292,6.673479500632505
002293.SZ,20241108,7.47,7.55,7.2,7.22,7.45,-0.23,-3.0872,131482.66,96161.409,9.0267,6.7577169697849495,6.991709939652847,7.066587690010576,6.7389975321955164
002293.SZ,20241111,7.32,7.56,7.3,7.54,7.22,0.32,4.4321,173638.34,129615.216,9.0267,7.057227971215861,6.8513141577321095,7.075947408805292,6.832594720142676
002293.SZ,20241112,7.57,7.78,7.52,7.6,7.54,0.06,0.7958,117795.28,90237.583,9.0267,7.113386283984156,7.085307127600009,7.281861222289045,7.038508533626428
002293.SZ,20241113,7.61,7.75,7.5,7.72,7.6,0.12,1.5789,84996.39,64996.095,9.0267,7.225702909520748,7.122746002778873,7.253782065904896,7.019789096036996
002293.SZ,20241114,7.71,7.75,7.53,7.56,7.72,-0.16,-2.0725,72639.48,55399.478,9.0267,7.075947408805292,7.216343190726032,7.253782065904896,7.047868252421145
002293.SZ,20241115,7.47,7.73,7.47,7.55,7.56,-0.01,-0.1323,59205.8,45038.252,9.0267,7.066587690010576,6.991709939652847,7.235062628315465,6.991709939652847
002293.SZ,20241118,7.75,8.18,7.74,7.79,7.55,0.24,3.1788,209187.22,166392.591,9.0267,7.29122094108376,7.253782065904896,7.656249974077683,7.244422347110181
002293.SZ,20241119,7.88,8.05,7.77,8.04,7.79,0.25,3.2092,155866.48,124279.953,9.0267,7.525213910951659,7.375458410236205,7.534573629746376,7.272501503494328
002293.SZ,20241120,7.99,7.99,7.8,7.91,8.04,-0.13,-1.6169,121841.51,95822.322,9.0267,7.403537566620352,7.47841531697808,7.47841531697808,7.300580659878476
