ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300447.SZ,20151229,107.39,107.6,102.08,104.5,106.8,-2.3,-2.15,13061.71,136765.787,1.0,30.08492874622139,30.91694256513603,30.977400316683458,29.388225133151
300447.SZ,20151230,104.81,107.6,104.72,105.6,104.5,1.1,1.05,9731.21,103312.3398,1.0,30.40161220670793,30.1741759032676,30.977400316683458,30.1482654383187
300447.SZ,20151231,105.61,106.85,101.0,101.5,105.6,-4.1,-3.88,11417.71,117918.624,1.0,29.221246581258097,30.404491147257808,30.76147977544264,29.077299553764213
300447.SZ,20160104,101.4,101.45,91.35,91.35,101.5,-10.15,-10.0,15405.61,145817.7348,1.0,26.299121923132287,29.192457175759323,29.206851878508708,26.299121923132287
300447.SZ,20160105,84.93,93.33,83.6,90.5,91.35,-0.85,-0.93,17105.02,152556.871,1.0,26.05441197639269,24.45084209011084,26.86915215200806,24.06794299697711
300447.SZ,20160106,90.6,93.95,88.7,93.95,90.5,3.45,3.81,13296.68,122776.6985,1.0,27.04764646610048,26.083201381891463,27.04764646610048,25.53620267741471
300447.SZ,20160107,90.0,91.68,84.56,84.56,93.95,-9.39,-9.99,3339.0,29249.032,1.0,24.344321289765368,25.91046494889881,26.39412696127825,24.344321289765368
300447.SZ,20160108,88.0,89.5,79.13,84.12,84.56,-0.44,-0.52,14704.1,125333.9436,1.0,24.21764790557075,25.33467683892328,25.76651792140492,22.781056571181804
300447.SZ,20160111,81.27,81.99,75.71,75.71,84.12,-8.41,-10.0,16113.88,125991.7573,1.0,21.79645890312365,23.39714984885562,23.60443356844681,21.79645890312365
300447.SZ,20160112,75.73,77.72,72.1,76.42,75.71,0.71,0.94,14050.51,106480.8638,1.0,22.000863682164965,21.802216784223408,22.375125953649057,20.75716136461782
300447.SZ,20160113,77.1,77.48,68.99,69.0,76.42,-7.42,-9.71,12503.65,91748.0352,1.0,19.86468979415575,22.19663163955664,22.306031380451994,19.86181085360587
300447.SZ,20160114,66.9,75.9,65.33,75.9,69.0,6.9,10.0,18493.31,134848.5784,1.0,21.851158773571328,19.260112278681447,21.851158773571328,18.80811861235065
300447.SZ,20160115,77.5,80.96,75.5,77.61,75.9,1.71,2.25,25933.17,202337.3944,1.0,22.343457607600403,22.31178926155175,23.307902691809414,21.73600115157621
300447.SZ,20160118,76.5,83.88,75.04,81.5,77.61,3.89,5.01,20206.82,163066.4374,1.0,23.463365481502805,22.023895206563985,24.148553332373684,21.60356988628185
300447.SZ,20160119,81.09,83.87,79.0,83.24,81.5,1.74,2.14,18414.49,149738.039,1.0,23.964301137181515,23.345328918957826,24.14567439182381,22.743630344033395
300447.SZ,20160120,82.91,82.92,80.01,81.28,83.24,-1.96,-2.35,16463.83,134691.1182,1.0,23.4000287894055,23.869296099035555,23.872175039585432,23.03440333957104
300447.SZ,20160121,80.0,82.3,74.0,74.68,81.28,-6.6,-8.12,13770.6,109648.593,1.0,21.499928026486256,23.03152439902116,23.693680725493017,21.30416006909457
300447.SZ,20160122,75.88,82.15,75.11,82.15,74.68,7.47,10.0,22375.42,178371.8062,1.0,23.65049661724485,21.84540089247157,23.65049661724485,21.623722470131
300447.SZ,20160125,84.0,84.0,80.79,82.17,82.15,0.02,0.02,17433.91,143350.5954,1.0,23.65625449834461,24.18310061897222,24.18310061897222,23.258960702461497
300447.SZ,20160126,81.0,81.95,74.01,76.3,82.17,-5.87,-7.14,17217.81,134326.021,1.0,21.96631639556643,23.319418454008925,23.5929178062473,21.30703900964445
300447.SZ,20160127,76.0,78.53,72.02,78.28,76.3,1.98,2.6,13852.89,104020.9448,1.0,22.536346624442206,21.8799481790701,22.608320138189143,20.7341298402188
300447.SZ,20160128,76.0,77.8,71.0,71.6,78.28,-6.68,-8.53,12771.41,94581.2409,1.0,20.61321433712393,21.8799481790701,22.39815747804808,20.44047790413128
300447.SZ,20160129,70.1,76.2,70.1,75.0,71.6,3.4,4.75,10800.48,79914.3866,1.0,21.59205412408234,20.18137325464229,21.937526990067656,20.18137325464229
300447.SZ,20160201,74.56,74.85,70.5,72.0,75.0,-3.0,-4.0,10307.18,75524.9426,1.0,20.728371959119045,21.46538073988772,21.54887001583417,20.2965308766374
300447.SZ,20160202,72.3,76.5,72.25,75.35,72.0,3.35,4.65,11859.24,89100.2682,1.0,21.69281704332805,20.814740175615373,22.023895206563985,20.800345472865985
300447.SZ,20160203,75.68,76.97,73.52,76.6,75.35,1.25,1.66,10270.14,76980.3819,1.0,22.05268461206276,21.78782208147402,22.15920541240824,21.16597092270045
300447.SZ,20160204,76.61,81.01,76.61,79.64,76.6,3.04,3.97,12095.26,96207.6946,1.0,22.927882539225564,22.05556355261264,23.3222973945588,22.05556355261264
300447.SZ,20160205,80.52,80.6,78.48,78.48,79.64,-1.16,-1.46,9113.66,72416.3256,1.0,22.59392543543976,23.1812293076148,23.204260832013816,22.59392543543976
300447.SZ,20160215,74.01,77.38,73.9,76.37,78.48,-2.11,-2.69,8489.05,64384.6422,1.0,21.986468979415577,21.30703900964445,22.277241974953217,21.2753706635958
300447.SZ,20160216,76.51,81.14,76.51,80.45,76.37,4.08,5.34,11154.08,88846.4731,1.0,23.161076723765653,22.026774147113866,23.35972362170721,22.026774147113866
300447.SZ,20160217,80.8,83.88,80.0,82.2,80.45,1.75,2.18,14864.63,121668.9524,1.0,23.664891319994243,23.26183964301137,24.148553332373684,23.03152439902116
300447.SZ,20160218,82.46,86.5,80.01,83.75,82.2,1.55,1.89,22739.34,187743.8111,1.0,24.111127105225275,23.73974377429106,24.90283575644163,23.03440333957104
300447.SZ,20160219,82.7,84.99,82.5,84.0,83.75,0.25,0.3,14217.14,119173.8803,1.0,24.18310061897222,23.808838347488123,24.468115733410105,23.75125953649057
300447.SZ,20160222,85.96,85.98,83.71,85.06,84.0,1.06,1.26,11824.63,100103.9641,1.0,24.488268317259248,24.74737296674824,24.75313084784799,24.099611343025764
300447.SZ,20160223,84.8,85.8,81.35,82.95,85.06,-2.11,-2.48,13879.48,116472.3835,1.0,23.880811861235067,24.413415862962427,24.701309917950194,23.42018137325464
300447.SZ,20160224,82.3,83.5,78.25,80.83,82.95,-2.12,-2.56,15770.65,126661.4959,1.0,23.270476464661005,23.693680725493017,24.03915359147833,22.52770980279257
300447.SZ,20160225,81.5,81.5,72.75,72.75,80.83,-8.08,-10.0,16340.12,123260.6019,1.0,20.944292500359868,23.463365481502805,23.463365481502805,20.944292500359868
300447.SZ,20160226,73.0,73.99,68.01,70.5,72.75,-2.25,-3.09,9937.07,71376.1514,1.0,20.2965308766374,21.016266014106808,21.30128112854469,19.579674679717865
300447.SZ,20160229,70.06,70.06,63.45,63.45,70.5,-7.05,-10.0,11641.28,74787.232,1.0,18.26687778897366,20.16985749244278,20.16985749244278,18.26687778897366
300447.SZ,20160301,62.51,65.64,60.3,64.17,63.45,0.72,1.13,10620.78,67229.3447,1.0,18.474161508564848,17.996257377285158,18.897365769396863,17.3600115157622
300447.SZ,20160302,64.18,67.06,63.08,66.9,64.17,2.73,4.25,11975.43,78214.9881,1.0,19.260112278681447,18.477040449114728,19.306175327479487,18.160356988628184
300447.SZ,20160303,67.44,69.7,66.4,66.42,66.9,-0.48,-0.72,11784.99,80151.2064,1.0,19.12192313228732,19.41557506837484,20.066215632647182,19.116165251187564
300447.SZ,20160304,66.0,66.56,59.8,59.81,66.42,-6.61,-9.95,16882.87,105131.5849,1.0,17.218943428818196,19.001007629192458,19.162228299985607,17.216064488268316
300447.SZ,20160307,61.01,65.0,61.01,62.78,59.81,2.97,4.97,12130.74,76756.3357,1.0,18.07398877213185,17.56441629480351,18.71311357420469,17.56441629480351
300447.SZ,20160308,63.38,64.3,58.81,63.92,62.78,1.14,1.82,11487.0,71193.6179,1.0,18.402187994817908,18.24672520512452,18.511587735713256,16.93104937383043
300447.SZ,20160309,62.3,65.28,60.06,62.66,63.92,-1.26,-1.97,10112.41,64131.1587,1.0,18.039441485533324,17.935799625737726,18.793723909601265,17.290916942565136
300447.SZ,20160310,62.65,64.19,62.0,62.2,62.66,-0.46,-0.73,7680.13,48384.8925,1.0,17.907010220238952,18.036562544983447,18.4799193896646,17.849431409241397
300447.SZ,20160311,61.3,65.92,61.0,65.68,62.2,3.48,5.59,13230.05,85146.2263,1.0,18.90888153159637,17.647905570749963,18.97797610479344,17.561537354253634
300447.SZ,20160314,67.0,70.06,67.0,68.51,65.68,2.83,4.31,15323.73,105499.5437,1.0,19.72362170721175,19.28890168418022,20.16985749244278,19.28890168418022
300447.SZ,20160315,68.02,68.28,66.01,66.26,68.51,-2.25,-3.28,10746.77,72078.7853,1.0,19.07586008348928,19.58255362026774,19.65740607456456,19.00388656974233
300447.SZ,20160316,67.2,68.77,64.94,64.94,66.26,-1.32,-1.99,8894.56,59251.6307,1.0,18.695839930905425,19.346480495177776,19.79847416150856,18.695839930905425
300447.SZ,20160317,65.06,69.2,65.06,69.0,64.94,4.06,6.25,13658.83,92279.5624,1.0,19.86468979415575,18.73038721750396,19.922268605153302,18.73038721750396
300447.SZ,20160318,69.0,72.88,68.63,72.0,69.0,3.0,4.35,16402.12,116872.7116,1.0,20.728371959119045,19.86468979415575,20.98171872750828,19.75816899381028
300447.SZ,20160321,73.02,74.5,71.51,73.6,72.0,1.6,2.22,19240.54,139938.3926,1.0,21.189002447099465,21.02202389520656,21.44810709658845,20.58730387217504
300447.SZ,20160322,73.37,74.1,72.01,72.88,73.6,-0.72,-0.98,12566.8,91952.831,1.0,20.98171872750828,21.122786814452283,21.33294947459335,20.73125089966892
300447.SZ,20160323,72.88,74.54,72.31,74.47,72.88,1.59,2.18,13671.45,100590.0228,1.0,21.439470274938824,20.98171872750828,21.459622858787966,20.81761911616525
300447.SZ,20160324,73.53,76.75,72.01,74.57,74.47,0.1,0.13,21133.28,159312.0191,1.0,21.4682596804376,21.168849863250323,22.095868720310925,20.73125089966892
300447.SZ,20160325,73.31,74.76,71.8,73.16,74.57,-1.41,-1.89,11744.58,85812.2961,1.0,21.06232906290485,21.105513171153017,21.522959550885275,20.67079314812149
300447.SZ,20160328,74.31,75.95,71.61,71.85,73.16,-1.31,-1.79,11114.86,82267.2993,1.0,20.68518785087088,21.39340722614078,21.86555347632072,20.616093277673816
300447.SZ,20160329,71.8,72.38,68.77,69.25,71.85,-2.6,-3.62,10749.71,75287.8043,1.0,19.93666330790269,20.67079314812149,20.8377717000144,19.79847416150856
300447.SZ,20160330,69.98,72.82,69.8,72.82,69.25,3.57,5.16,10504.31,75000.4653,1.0,20.964445084209007,20.14682596804376,20.964445084209007,20.09500503814596
300447.SZ,20160331,73.46,79.99,73.46,76.2,72.82,3.38,4.64,21843.9,167728.1089,1.0,21.937526990067656,21.14869727940118,23.02864545847128,21.14869727940118
300447.SZ,20160401,76.0,76.15,73.53,75.83,76.2,-0.37,-0.49,12943.93,96649.117,1.0,21.83100618972218,21.8799481790701,21.923132287318268,21.168849863250323
300447.SZ,20160405,75.8,78.78,74.52,78.18,75.83,2.35,3.1,13049.19,100478.4722,1.0,22.50755721894343,21.822369368072547,22.680293651936086,21.45386497768821
300447.SZ,20160406,77.24,84.8,77.24,82.42,78.18,4.24,5.42,19422.06,158750.7781,1.0,23.728228012091552,22.236936807254928,24.413415862962427,22.236936807254928
300447.SZ,20160407,82.0,83.64,79.6,80.61,82.42,-1.81,-2.2,15157.98,123352.6923,1.0,23.207139772563696,23.60731250899669,24.079458759176624,22.91636677702605
300447.SZ,20160408,79.5,79.5,76.66,78.18,80.61,-2.43,-3.01,15003.24,117229.9736,1.0,22.50755721894343,22.88757737152728,22.88757737152728,22.069958255362025
300447.SZ,20160411,79.1,82.96,79.1,82.0,78.18,3.82,4.89,13561.58,110999.7168,1.0,23.60731250899669,22.77241974953217,23.88369080178494,22.77241974953217
300447.SZ,20160412,81.99,82.8,78.2,80.4,82.0,-1.6,-1.95,12130.26,97831.0595,1.0,23.146682021016268,23.60443356844681,23.8376277529869,22.513315100043183
300447.SZ,20160413,79.95,85.4,79.95,83.9,80.4,3.5,4.35,21209.2,177095.149,1.0,24.15431121347344,23.017129696271773,24.586152295955088,23.017129696271773
300447.SZ,20160414,84.65,85.22,82.78,84.98,83.9,1.08,1.29,15119.39,126935.0319,1.0,24.465236792860228,24.370231754714265,24.53433136605729,23.831869871887147
300447.SZ,20160415,84.56,86.47,83.0,84.01,84.98,-0.97,-1.14,11193.05,94398.8228,1.0,24.185979559522096,24.344321289765368,24.894198934791994,23.89520656398445
300447.SZ,20160418,83.0,83.6,81.08,81.6,84.01,-2.41,-2.87,8506.51,69528.7285,1.0,23.492154887001583,23.89520656398445,24.06794299697711,23.342449978407945
300447.SZ,20160419,82.29,82.5,78.96,79.84,81.6,-1.76,-2.16,12653.51,101359.8799,1.0,22.98546135022312,23.690801784943144,23.75125953649057,22.732114581833883
300447.SZ,20160420,79.95,81.49,72.55,74.85,79.84,-4.99,-6.25,19327.12,148192.0771,1.0,21.54887001583417,23.017129696271773,23.460486540952928,20.88671368936232
300447.SZ,20160421,74.2,75.5,71.9,72.17,74.85,-2.68,-3.58,10237.67,75551.6267,1.0,20.777313948466965,21.36173888009213,21.73600115157621,20.69958255362027
300447.SZ,20160422,71.32,76.14,71.04,76.05,72.17,3.88,5.38,9812.54,72547.3159,1.0,21.89434288181949,20.53260400172736,21.92025334676839,20.4519936663308
300447.SZ,20160425,76.01,78.0,74.11,77.71,76.05,1.66,2.18,13634.17,104340.9599,1.0,22.372247013099177,21.882827119619986,22.455736289045632,21.335828415143222
300447.SZ,20160426,76.6,76.66,74.03,74.95,77.71,-2.76,-3.55,18745.38,140624.1599,1.0,21.57765942133295,22.05268461206276,22.069958255362025,21.31279689074421
300447.SZ,20160427,74.94,75.58,73.0,73.46,74.95,-1.49,-1.99,11998.8,89597.0593,1.0,21.14869727940118,21.57478048078308,21.75903267597524,21.016266014106808
300447.SZ,20160428,73.35,74.45,70.0,74.15,73.46,0.69,0.94,9175.62,67071.8608,1.0,21.34734417734274,21.117028933352525,21.433712393839063,20.152583849143515
300447.SZ,20160429,73.0,75.43,72.3,75.2,74.15,1.05,1.42,8025.62,59802.0592,1.0,21.64963293507989,21.016266014106808,21.71584856772708,20.814740175615373
300447.SZ,20160503,75.2,81.68,73.8,81.52,75.2,6.32,8.4,26632.52,206374.5354,1.0,23.46912336260256,21.64963293507989,23.51518641140061,21.24658125809702
300447.SZ,20160504,80.5,81.55,79.59,79.65,81.52,-1.87,-2.29,22114.81,178125.9029,1.0,22.930761479775445,23.17547142651504,23.4777601842522,22.91348783647618
300447.SZ,20160505,79.19,81.54,79.1,81.4,79.65,1.75,2.2,18542.5,149855.2387,1.0,23.43457607600403,22.79833021448107,23.47488124370232,22.77241974953217
300447.SZ,20160506,81.87,84.43,73.9,73.91,81.4,-7.49,-9.2,30235.38,238916.7408,1.0,21.278249604145675,23.56988628184828,24.30689506261696,21.2753706635958
300447.SZ,20160509,73.5,73.5,70.31,71.0,73.91,-2.91,-3.94,18187.63,130274.444,1.0,20.44047790413128,21.16021304160069,21.16021304160069,20.241831006189724
300447.SZ,20160510,71.28,71.88,70.88,71.18,71.0,0.18,0.25,8901.25,63504.6469,1.0,20.49229883402908,20.52108823952785,20.69382467252051,20.405930617532743
300447.SZ,20160511,71.8,72.08,70.6,70.81,71.18,-0.37,-0.52,8599.26,61452.8958,1.0,20.385778033683604,20.67079314812149,20.751403483518065,20.32532028213617
300447.SZ,20160512,69.02,71.8,67.62,71.08,70.81,0.27,0.38,9189.87,63958.2194,1.0,20.4635094285303,19.870447675255505,20.67079314812149,19.46739599827264
300447.SZ,20160513,70.01,72.1,69.8,70.68,71.08,-0.4,-0.56,7096.58,50272.0926,1.0,20.348351806535195,20.155462789693395,20.75716136461782,20.09500503814596
300447.SZ,20160516,70.0,71.95,69.81,71.93,70.68,1.25,1.77,7187.12,51279.9834,1.0,20.708219375269906,20.152583849143515,20.713977256369656,20.09788397869584
300447.SZ,20160517,72.0,73.3,71.02,72.55,71.93,0.62,0.86,10346.05,74828.6921,1.0,20.88671368936232,20.728371959119045,21.102634230603137,20.446235785231032
300447.SZ,20160518,71.54,71.54,65.3,69.09,72.55,-3.46,-4.77,13615.87,93570.4038,1.0,19.89060025910465,20.59594069382468,20.59594069382468,18.79948179070102
300447.SZ,20160519,68.8,71.86,68.52,69.85,69.09,0.76,1.1,13467.73,95153.982,1.0,20.10939974089535,19.8071109831582,20.68806679142076,19.726500647761625
300447.SZ,20160520,69.7,71.72,68.68,71.71,69.85,1.86,2.66,9216.62,65078.9438,1.0,20.64488268317259,20.066215632647182,20.64776162372247,19.77256369655967
300447.SZ,20160523,71.75,73.38,71.75,73.25,71.71,1.54,2.15,12412.52,90432.4361,1.0,21.088239527853748,20.6563984453721,21.12566575500216,20.6563984453721
300447.SZ,20160524,73.16,73.16,70.9,71.95,73.25,-1.3,-1.77,9519.37,68389.3405,1.0,20.713977256369656,21.06232906290485,21.06232906290485,20.411688498632504
300447.SZ,20160525,72.51,73.88,71.68,72.7,71.95,0.75,1.04,12254.67,89442.996,1.0,20.92989779761048,20.875197927162805,21.26961278249604,20.63624586152296
300447.SZ,20160526,72.65,73.32,70.1,73.29,72.7,0.59,0.81,10702.53,76849.6176,1.0,21.099755290053263,20.91550309486109,21.10839211170289,20.18137325464229
300447.SZ,20160527,73.1,75.87,72.65,74.76,73.29,1.47,2.01,17976.19,133990.7958,1.0,21.522959550885275,21.045055419605585,21.842521951921693,20.91550309486109
300447.SZ,20160530,73.48,75.19,72.0,74.04,74.76,-0.72,-0.96,11541.76,84962.3359,1.0,21.315675831294087,21.154455160500937,21.64675399453001,20.728371959119045
300447.SZ,20160531,73.85,79.94,73.8,79.23,74.04,5.19,7.01,19937.89,155112.6917,1.0,22.80984597668058,21.260975960846405,23.014250755721893,21.24658125809702
300447.SZ,20160601,78.9,80.97,78.68,79.89,79.23,0.66,0.83,19521.31,155763.7123,1.0,22.999856052972508,22.71484093853462,23.31078163235929,22.651504246437312
300447.SZ,20160602,79.06,86.35,79.06,86.09,79.89,6.2,7.76,32292.93,269817.5115,1.0,24.78479919389665,22.76090398733266,24.859651648193463,22.76090398733266
300447.SZ,20160603,86.85,92.16,86.82,89.87,86.09,3.78,4.39,40503.21,361805.5525,1.0,25.8730387217504,25.003598675687343,26.532316107672376,24.99496185403771
300447.SZ,20160606,90.8,91.88,87.06,89.05,89.87,-0.82,-0.91,21701.48,193931.9421,1.0,25.636965596660428,26.14078019288901,26.4517057722758,25.06405642723477
300447.SZ,20160607,89.0,97.33,87.59,96.01,89.05,6.96,7.82,31064.36,288928.7282,1.0,27.64070821937527,25.62257089391104,28.02072837195912,25.216640276378293
300447.SZ,20160608,95.0,95.5,90.11,90.11,96.01,-5.9,-6.15,26169.16,242818.0637,1.0,25.94213329494746,27.349935223837623,27.49388225133151,25.94213329494746
300447.SZ,20160613,89.8,89.8,81.1,81.1,90.11,-9.01,-10.0,37973.35,320352.5886,1.0,23.3482078595077,25.85288613790125,25.85288613790125,23.3482078595077
300447.SZ,20160614,80.02,81.98,78.6,81.0,81.1,-0.1,-0.12,18478.94,148817.8581,1.0,23.319418454008925,23.03728228012092,23.60155462789693,22.62847272203829
300447.SZ,20160615,80.03,88.35,79.3,85.95,81.0,4.95,6.11,26106.22,222756.559,1.0,24.74449402619836,23.0401612206708,25.435439758169,22.829998560529724
300447.SZ,20160616,42.5,43.28,41.0,41.09,42.9,-1.81,-4.22,53090.61,222330.3346,2.003,23.694622139052832,24.50770116597092,24.957489563840507,23.642723477760185
300447.SZ,20160617,41.6,42.98,40.81,42.1,41.09,1.01,2.46,43817.91,185254.4629,2.003,24.277040449114725,23.98871455304448,24.78449402619836,23.53315963725349
300447.SZ,20160620,41.35,43.79,41.35,43.42,42.1,1.32,3.14,44005.18,187554.5417,2.003,25.03822081474018,23.84455160500936,25.25158197783216,23.84455160500936
300447.SZ,20160621,43.7,45.1,41.53,41.86,43.42,-1.56,-3.59,55093.05,240798.2619,2.003,24.138644019001006,25.19968331653952,26.006995825536205,23.948348927594644
300447.SZ,20160622,41.1,42.6,40.82,42.6,41.86,0.74,1.77,34830.95,145015.5714,2.003,24.565366345184973,23.70038865697424,24.565366345184973,23.53892615517489
300447.SZ,20160623,42.61,42.65,41.42,41.81,42.6,-0.79,-1.85,27074.61,113844.7622,2.003,24.109811429393982,24.57113286310637,24.594198934792,23.884917230459195
300447.SZ,20160624,41.82,43.2,38.8,42.58,41.81,0.77,1.84,44559.07,187218.6481,2.003,24.553833309342163,24.11557794731539,24.911357420469272,22.37408953505109
300447.SZ,20160627,42.08,44.5,41.6,44.28,42.58,1.7,3.99,41771.04,181708.3142,2.003,25.534141355981,24.26550741327192,25.661004750251905,23.98871455304448
300447.SZ,20160628,44.4,45.98,44.2,45.6,44.28,1.32,2.98,49126.97,222656.5972,2.003,26.29532172160645,25.603339571037857,26.514449402619835,25.488009212609764
300447.SZ,20160629,46.0,46.4,44.43,44.97,45.6,-0.63,-1.38,35838.49,161113.8709,2.003,25.93203109255794,26.52598243846265,26.75664315531884,25.62063912480207
300447.SZ,20160630,45.0,46.1,44.38,44.67,44.97,-0.3,-0.67,29037.29,130930.5171,2.003,25.7590355549158,25.94933064632216,26.583647617676696,25.59180653519505
300447.SZ,20160701,44.52,45.98,44.52,44.65,44.67,-0.02,-0.04,28215.92,127328.685,2.003,25.74750251907298,25.67253778609472,26.514449402619835,25.67253778609472
300447.SZ,20160704,44.08,47.49,43.9,47.13,44.65,2.48,5.55,46219.54,214496.268,2.003,27.177598963581403,25.418810997552903,27.38519360875198,25.315013674967613
300447.SZ,20160705,47.13,49.2,46.6,46.66,47.13,-0.47,-1.0,66790.17,320066.5901,2.003,26.90657262127537,27.177598963581403,28.371268173312227,26.871973513746944
300447.SZ,20160706,46.66,47.4,45.6,46.26,46.66,-0.4,-0.86,33520.39,154887.8725,2.003,26.675911904419177,26.90657262127537,27.333294947459336,26.29532172160645
