ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002817.SZ,20230620,8.58,8.65,8.55,8.55,8.58,-0.03,-0.3497,21130.75,18125.919,3.576,8.30498438136629,8.33412467744126,8.402118701616189,8.30498438136629
002817.SZ,20230621,8.55,8.56,8.43,8.45,8.55,-0.1,-1.1696,29499.16,25023.912,3.576,8.207850061116392,8.30498438136629,8.31469781339128,8.188423197066413
002817.SZ,20230626,8.41,8.45,8.32,8.41,8.45,-0.04,-0.4734,25551.9,21431.887,3.576,8.168996333016434,8.168996333016434,8.207850061116392,8.081575444791525
002817.SZ,20230627,8.4,8.53,8.39,8.48,8.41,0.07,0.8323,24590.65,20844.767,3.576,8.236990357191361,8.159282900991444,8.28555751731631,8.149569468966455
002817.SZ,20230628,8.46,8.53,8.36,8.53,8.48,0.05,0.5896,22992.0,19469.932,3.576,8.28555751731631,8.217563493141384,8.28555751731631,8.120429172891484
002817.SZ,20230629,8.54,8.62,8.48,8.6,8.53,0.07,0.8206,29176.92,25049.734,3.576,8.353551541491239,8.2952709493413,8.372978405541218,8.236990357191361
002817.SZ,20230630,8.54,8.71,8.54,8.68,8.6,0.08,0.9302,37663.11,32657.427,3.576,8.431258997691158,8.2952709493413,8.460399293766129,8.2952709493413
002817.SZ,20230703,8.68,8.84,8.63,8.81,8.68,0.13,1.4977,50369.02,44155.173,3.576,8.557533614016027,8.431258997691158,8.586673910090996,8.38269183756621
002817.SZ,20230704,8.8,8.84,8.65,8.75,8.81,-0.06,-0.681,36906.64,32219.784,3.576,8.499253021866087,8.547820181991035,8.586673910090996,8.402118701616189
002817.SZ,20230705,8.71,8.8,8.69,8.78,8.75,0.03,0.3429,28054.95,24569.018,3.576,8.528393317941056,8.460399293766129,8.547820181991035,8.440972429716147
002817.SZ,20230706,8.78,8.78,8.67,8.69,8.78,-0.09,-1.0251,18231.05,15871.535,3.576,8.440972429716147,8.528393317941056,8.528393317941056,8.421545565666168
002817.SZ,20230707,8.7,8.76,8.62,8.73,8.69,0.04,0.4603,21187.79,18448.54,3.576,8.479826157816108,8.450685861741137,8.508966453891077,8.372978405541218
002817.SZ,20230710,8.73,8.77,8.67,8.73,8.73,0.0,0.0,16849.81,14691.214,3.576,8.479826157816108,8.479826157816108,8.518679885916066,8.421545565666168
002817.SZ,20230711,8.76,8.88,8.65,8.88,8.73,0.15,1.7182,31714.16,27959.395,3.576,8.625527638190956,8.508966453891077,8.625527638190956,8.402118701616189
002817.SZ,20230712,8.92,8.94,8.75,8.76,8.88,-0.12,-1.3514,19361.97,17081.662,3.576,8.508966453891077,8.664381366290913,8.683808230340892,8.499253021866087
002817.SZ,20230713,8.8,8.82,8.71,8.75,8.76,-0.01,-0.1142,24405.46,21384.683,3.576,8.499253021866087,8.547820181991035,8.567247046041016,8.460399293766129
002817.SZ,20230714,8.77,8.77,8.69,8.7,8.75,-0.05,-0.5714,20591.1,17944.209,3.576,8.450685861741137,8.518679885916066,8.518679885916066,8.440972429716147
002817.SZ,20230717,8.69,8.74,8.61,8.72,8.7,0.02,0.2299,22504.76,19527.457,3.576,8.470112725791118,8.440972429716147,8.489539589841097,8.363264973516229
002817.SZ,20230718,8.71,8.75,8.65,8.69,8.72,-0.03,-0.344,22469.54,19536.633,3.576,8.440972429716147,8.460399293766129,8.499253021866087,8.402118701616189
002817.SZ,20230719,8.69,8.85,8.67,8.83,8.69,0.14,1.611,42349.68,37193.902,3.576,8.576960478066006,8.440972429716147,8.596387342115985,8.421545565666168
002817.SZ,20230720,8.85,8.91,8.73,8.75,8.83,-0.08,-0.906,21139.05,18611.369,3.576,8.499253021866087,8.596387342115985,8.654667934265923,8.479826157816108
002817.SZ,20230721,8.72,8.82,8.7,8.79,8.75,0.04,0.4571,18613.08,16331.352,3.576,8.538106749966046,8.470112725791118,8.567247046041016,8.450685861741137
002817.SZ,20230724,8.79,8.89,8.72,8.88,8.79,0.09,1.0239,31781.34,28126.022,3.576,8.625527638190956,8.538106749966046,8.635241070215946,8.470112725791118
002817.SZ,20230725,8.92,8.92,8.84,8.89,8.88,0.01,0.1126,25024.15,22214.25,3.576,8.635241070215946,8.664381366290913,8.664381366290913,8.586673910090996
002817.SZ,20230726,8.89,8.9,8.82,8.85,8.89,-0.04,-0.4499,24165.64,21401.755,3.576,8.596387342115985,8.635241070215946,8.644954502240935,8.567247046041016
002817.SZ,20230727,8.86,8.9,8.81,8.85,8.85,0.0,0.0,18766.21,16639.561,3.576,8.596387342115985,8.606100774140973,8.644954502240935,8.557533614016027
002817.SZ,20230728,8.81,8.91,8.78,8.91,8.85,0.06,0.678,26714.4,23697.171,3.576,8.654667934265923,8.557533614016027,8.654667934265923,8.528393317941056
002817.SZ,20230731,8.9,8.93,8.84,8.87,8.91,-0.04,-0.4489,32778.94,29086.986,3.576,8.615814206165963,8.644954502240935,8.674094798315902,8.586673910090996
002817.SZ,20230801,8.86,8.89,8.82,8.87,8.87,0.0,0.0,26780.46,23720.442,3.576,8.615814206165963,8.606100774140973,8.635241070215946,8.567247046041016
002817.SZ,20230802,8.85,8.86,8.68,8.71,8.87,-0.16,-1.8038,43516.86,38073.68,3.576,8.460399293766129,8.596387342115985,8.606100774140973,8.431258997691158
002817.SZ,20230803,8.71,8.83,8.71,8.81,8.71,0.1,1.1481,26407.85,23213.892,3.576,8.557533614016027,8.460399293766129,8.576960478066006,8.460399293766129
002817.SZ,20230804,8.82,8.89,8.76,8.82,8.81,0.01,0.1135,33883.25,29883.629,3.576,8.567247046041016,8.567247046041016,8.635241070215946,8.508966453891077
002817.SZ,20230807,8.78,8.79,8.58,8.64,8.82,-0.18,-2.0408,41681.62,36016.149,3.576,8.3924052695912,8.528393317941056,8.538106749966046,8.33412467744126
002817.SZ,20230808,8.66,8.8,8.59,8.78,8.64,0.14,1.6204,37796.3,32952.796,3.576,8.528393317941056,8.411832133641179,8.547820181991035,8.34383810946625
002817.SZ,20230809,8.75,8.92,8.7,8.85,8.78,0.07,0.7973,44429.11,39208.393,3.576,8.596387342115985,8.499253021866087,8.664381366290913,8.450685861741137
002817.SZ,20230810,8.84,8.9,8.8,8.84,8.85,-0.01,-0.113,23144.55,20469.538,3.576,8.586673910090996,8.586673910090996,8.644954502240935,8.547820181991035
002817.SZ,20230811,8.85,8.95,8.78,8.8,8.84,-0.04,-0.4525,55165.66,49014.372,3.576,8.547820181991035,8.596387342115985,8.693521662365882,8.528393317941056
002817.SZ,20230814,8.79,8.88,8.71,8.86,8.8,0.06,0.6818,41584.46,36552.634,3.576,8.606100774140973,8.538106749966046,8.625527638190956,8.460399293766129
002817.SZ,20230815,8.85,9.06,8.8,9.02,8.86,0.16,1.8059,93914.31,84337.193,3.576,8.761515686540811,8.596387342115985,8.800369414640771,8.547820181991035
002817.SZ,20230816,8.99,9.18,8.89,8.93,9.02,-0.09,-0.9978,109343.96,98772.849,3.576,8.674094798315902,8.732375390465842,8.916930598940649,8.635241070215946
002817.SZ,20230817,8.92,9.16,8.8,9.1,8.93,0.17,1.9037,118835.43,106669.526,3.576,8.839223142740732,8.664381366290913,8.89750373489067,8.547820181991035
002817.SZ,20230818,9.13,9.13,8.65,8.66,9.1,-0.44,-4.8352,116767.7,102683.973,3.576,8.411832133641179,8.8683634388157,8.8683634388157,8.402118701616189
002817.SZ,20230821,8.63,8.63,8.21,8.32,8.66,-0.34,-3.9261,88889.96,74681.911,3.576,8.081575444791525,8.38269183756621,8.38269183756621,7.974727692516637
002817.SZ,20230822,8.34,8.38,7.93,8.16,8.32,-0.16,-1.9231,103290.07,83652.185,3.576,7.926160532391687,8.101002308841505,8.139856036941465,7.702751595816921
002817.SZ,20230823,8.2,8.23,8.05,8.08,8.16,-0.08,-0.9804,31290.36,25450.054,3.576,7.8484530761917695,7.965014260491646,7.994154556566617,7.8193127801168
002817.SZ,20230824,8.08,8.18,7.98,8.02,8.08,-0.06,-0.7426,34043.94,27374.856,3.576,7.790172484041831,7.8484530761917695,7.945587396441668,7.751318755941871
002817.SZ,20230825,8.02,8.14,7.93,7.96,8.02,-0.06,-0.7481,40181.85,32273.802,3.576,7.731891891891892,7.790172484041831,7.906733668341708,7.702751595816921
002817.SZ,20230828,8.36,8.36,7.99,8.03,7.96,0.07,0.8794,68958.62,56301.162,3.576,7.79988591606682,8.120429172891484,8.120429172891484,7.761032187966861
002817.SZ,20230829,8.03,8.2,8.0,8.2,8.03,0.17,2.1171,39274.28,31987.83,3.576,7.965014260491646,7.79988591606682,7.965014260491646,7.77074561999185
002817.SZ,20230830,8.22,8.32,8.15,8.29,8.2,0.09,1.0976,36705.83,30377.303,3.576,8.052435148716555,7.984441124541627,8.081575444791525,7.916447100366698
002817.SZ,20230831,8.31,8.46,8.24,8.43,8.29,0.14,1.6888,56387.98,47209.485,3.576,8.188423197066413,8.071862012766536,8.217563493141384,8.003867988591606
002817.SZ,20230901,8.42,8.48,8.35,8.37,8.43,-0.06,-0.7117,25138.6,21091.434,3.576,8.130142604916474,8.178709765041422,8.236990357191361,8.110715740866494
002817.SZ,20230904,8.38,8.47,8.34,8.43,8.37,0.06,0.7168,37130.8,31166.378,3.576,8.188423197066413,8.139856036941465,8.227276925166372,8.101002308841505
002817.SZ,20230905,8.41,8.47,8.39,8.42,8.43,-0.01,-0.1186,25916.2,21823.344,3.576,8.178709765041422,8.168996333016434,8.227276925166372,8.149569468966455
002817.SZ,20230906,8.44,8.47,8.35,8.41,8.42,-0.01,-0.1188,23845.73,20080.461,3.576,8.168996333016434,8.198136629091403,8.227276925166372,8.110715740866494
002817.SZ,20230907,8.4,8.44,8.26,8.29,8.41,-0.12,-1.4269,25622.79,21355.09,3.576,8.052435148716555,8.159282900991444,8.198136629091403,8.023294852641586
002817.SZ,20230908,8.28,8.34,8.25,8.26,8.29,-0.03,-0.3619,17010.37,14095.357,3.576,8.023294852641586,8.042721716691565,8.101002308841505,8.013581420616596
002817.SZ,20230911,8.26,8.42,8.22,8.34,8.26,0.08,0.9685,26823.4,22402.007,3.576,8.101002308841505,8.023294852641586,8.178709765041422,7.984441124541627
002817.SZ,20230912,8.43,8.46,8.34,8.4,8.34,0.06,0.7194,28718.9,24157.981,3.576,8.159282900991444,8.188423197066413,8.217563493141384,8.101002308841505
002817.SZ,20230913,8.4,8.43,8.24,8.28,8.4,-0.12,-1.4286,20696.84,17203.575,3.576,8.042721716691565,8.159282900991444,8.188423197066413,8.003867988591606
002817.SZ,20230914,8.28,8.33,8.2,8.26,8.28,-0.02,-0.2415,19592.17,16186.429,3.576,8.023294852641586,8.042721716691565,8.091288876816515,7.965014260491646
002817.SZ,20230915,8.31,8.43,8.24,8.36,8.26,0.1,1.2107,36940.0,30852.077,3.576,8.120429172891484,8.071862012766536,8.188423197066413,8.003867988591606
002817.SZ,20230918,8.36,8.45,8.33,8.44,8.36,0.08,0.9569,27873.0,23440.573,3.576,8.198136629091403,8.120429172891484,8.207850061116392,8.091288876816515
002817.SZ,20230919,8.44,8.47,8.36,8.39,8.44,-0.05,-0.5924,22517.0,18909.717,3.576,8.149569468966455,8.198136629091403,8.227276925166372,8.120429172891484
002817.SZ,20230920,8.42,8.45,8.36,8.38,8.39,-0.01,-0.1192,18381.33,15443.398,3.576,8.139856036941465,8.178709765041422,8.207850061116392,8.120429172891484
002817.SZ,20230921,8.35,8.4,8.31,8.35,8.38,-0.03,-0.358,19313.66,16126.765,3.576,8.110715740866494,8.110715740866494,8.159282900991444,8.071862012766536
002817.SZ,20230922,8.34,8.4,8.26,8.38,8.35,0.03,0.3593,21862.24,18221.296,3.576,8.139856036941465,8.101002308841505,8.159282900991444,8.023294852641586
002817.SZ,20230925,8.36,8.5,8.35,8.48,8.38,0.1,1.1933,34567.21,29244.635,3.576,8.236990357191361,8.120429172891484,8.25641722124134,8.110715740866494
002817.SZ,20230926,8.45,8.47,8.37,8.39,8.48,-0.09,-1.0613,20639.67,17366.542,3.576,8.149569468966455,8.207850061116392,8.227276925166372,8.130142604916474
002817.SZ,20230927,8.42,8.53,8.4,8.5,8.39,0.11,1.3111,38439.17,32590.778,3.576,8.25641722124134,8.178709765041422,8.28555751731631,8.159282900991444
002817.SZ,20230928,8.5,8.55,8.45,8.52,8.5,0.02,0.2353,29104.89,24780.024,3.576,8.275844085291322,8.25641722124134,8.30498438136629,8.207850061116392
002817.SZ,20231009,8.65,8.76,8.51,8.67,8.52,0.15,1.7606,67663.12,58343.241,3.576,8.421545565666168,8.402118701616189,8.508966453891077,8.266130653266332
002817.SZ,20231010,8.7,8.7,8.51,8.54,8.67,-0.13,-1.4994,40911.62,35061.477,3.576,8.2952709493413,8.450685861741137,8.450685861741137,8.266130653266332
002817.SZ,20231011,8.53,8.69,8.51,8.63,8.54,0.09,1.0539,52326.76,45220.746,3.576,8.38269183756621,8.28555751731631,8.440972429716147,8.266130653266332
002817.SZ,20231012,8.52,8.65,8.48,8.59,8.63,-0.04,-0.4635,56762.61,48602.946,3.576,8.34383810946625,8.275844085291322,8.402118701616189,8.236990357191361
002817.SZ,20231013,8.59,8.66,8.49,8.6,8.59,0.01,0.1164,33277.37,28602.244,3.576,8.353551541491239,8.34383810946625,8.411832133641179,8.246703789216351
002817.SZ,20231016,8.66,8.77,8.54,8.59,8.6,-0.01,-0.1163,32875.67,28359.976,3.576,8.34383810946625,8.411832133641179,8.518679885916066,8.2952709493413
002817.SZ,20231017,8.58,8.58,8.46,8.56,8.59,-0.03,-0.3492,30378.95,25848.981,3.576,8.31469781339128,8.33412467744126,8.33412467744126,8.217563493141384
002817.SZ,20231018,8.57,8.57,8.3,8.3,8.56,-0.26,-3.0374,35495.99,29778.742,3.576,8.062148580741546,8.32441124541627,8.32441124541627,8.062148580741546
002817.SZ,20231019,8.3,8.36,8.2,8.23,8.3,-0.07,-0.8434,29716.5,24575.391,3.576,7.994154556566617,8.062148580741546,8.120429172891484,7.965014260491646
002817.SZ,20231020,8.2,8.27,8.12,8.18,8.23,-0.05,-0.6075,29342.98,24007.514,3.576,7.945587396441668,7.965014260491646,8.033008284666575,7.887306804291728
002817.SZ,20231023,8.12,8.21,7.92,7.97,8.18,-0.21,-2.5672,32722.7,26244.415,3.576,7.741605323916882,7.887306804291728,7.974727692516637,7.693038163791932
002817.SZ,20231024,8.0,8.3,8.0,8.2,7.97,0.23,2.8858,30540.63,24959.794,3.576,7.965014260491646,7.77074561999185,8.062148580741546,7.77074561999185
002817.SZ,20231025,8.23,8.34,8.19,8.24,8.2,0.04,0.4878,21889.0,18085.674,3.576,8.003867988591606,7.994154556566617,8.101002308841505,7.955300828466657
002817.SZ,20231026,8.24,8.24,8.12,8.22,8.24,-0.02,-0.2427,20382.11,16672.766,3.576,7.984441124541627,8.003867988591606,8.003867988591606,7.887306804291728
002817.SZ,20231027,8.24,8.53,8.14,8.48,8.22,0.26,3.163,49314.83,41296.896,3.576,8.236990357191361,8.003867988591606,8.28555751731631,7.906733668341708
002817.SZ,20231030,8.53,8.67,8.34,8.64,8.48,0.16,1.8868,53800.71,46349.116,3.576,8.3924052695912,8.28555751731631,8.421545565666168,8.101002308841505
002817.SZ,20231031,8.7,8.8,8.58,8.71,8.64,0.07,0.8102,50961.14,44470.272,3.576,8.460399293766129,8.450685861741137,8.547820181991035,8.33412467744126
002817.SZ,20231101,8.71,8.8,8.64,8.78,8.71,0.07,0.8037,39395.13,34470.515,3.576,8.528393317941056,8.460399293766129,8.547820181991035,8.3924052695912
002817.SZ,20231102,8.78,8.79,8.68,8.7,8.78,-0.08,-0.9112,36948.42,32269.288,3.576,8.450685861741137,8.528393317941056,8.538106749966046,8.431258997691158
002817.SZ,20231103,8.72,8.8,8.69,8.73,8.7,0.03,0.3448,28841.51,25225.996,3.576,8.479826157816108,8.470112725791118,8.547820181991035,8.440972429716147
002817.SZ,20231106,8.77,8.85,8.76,8.83,8.73,0.1,1.1455,35868.36,31619.5,3.576,8.576960478066006,8.518679885916066,8.596387342115985,8.508966453891077
002817.SZ,20231107,8.83,8.84,8.74,8.8,8.83,-0.03,-0.3398,26880.43,23658.536,3.576,8.547820181991035,8.576960478066006,8.586673910090996,8.489539589841097
002817.SZ,20231108,8.79,8.87,8.75,8.81,8.8,0.01,0.1136,27134.0,23921.794,3.576,8.557533614016027,8.538106749966046,8.615814206165963,8.499253021866087
002817.SZ,20231109,8.83,8.89,8.76,8.79,8.81,-0.02,-0.227,34136.27,30107.368,3.576,8.538106749966046,8.576960478066006,8.635241070215946,8.508966453891077
002817.SZ,20231110,8.79,8.86,8.7,8.82,8.79,0.03,0.3413,22653.43,19954.91,3.576,8.567247046041016,8.538106749966046,8.606100774140973,8.450685861741137
002817.SZ,20231113,8.82,8.91,8.77,8.9,8.82,0.08,0.907,35070.37,31029.638,3.576,8.644954502240935,8.567247046041016,8.654667934265923,8.518679885916066
002817.SZ,20231114,8.88,8.96,8.84,8.85,8.9,-0.05,-0.5618,23959.87,21287.309,3.576,8.596387342115985,8.625527638190956,8.703235094390875,8.586673910090996
002817.SZ,20231115,8.88,8.94,8.8,8.84,8.85,-0.01,-0.113,28265.93,25007.667,3.576,8.586673910090996,8.625527638190956,8.683808230340892,8.547820181991035
002817.SZ,20231116,8.85,8.87,8.76,8.76,8.84,-0.08,-0.905,20589.47,18125.517,3.576,8.508966453891077,8.596387342115985,8.615814206165963,8.508966453891077
002817.SZ,20231117,8.8,8.86,8.73,8.84,8.76,0.08,0.9132,32463.53,28533.07,3.576,8.586673910090996,8.547820181991035,8.606100774140973,8.479826157816108
002817.SZ,20231120,8.85,8.92,8.83,8.9,8.84,0.06,0.6787,33564.44,29835.558,3.576,8.644954502240935,8.596387342115985,8.664381366290913,8.576960478066006
002817.SZ,20231121,8.92,9.0,8.87,8.9,8.9,0.0,0.0,42658.2,38160.885,3.576,8.644954502240935,8.664381366290913,8.742088822490832,8.615814206165963
002817.SZ,20231122,8.87,8.93,8.82,8.84,8.9,-0.06,-0.6742,23361.88,20732.149,3.576,8.586673910090996,8.615814206165963,8.674094798315902,8.567247046041016
002817.SZ,20231123,8.84,9.0,8.84,8.97,8.84,0.13,1.4706,45881.81,41082.841,3.576,8.712948526415863,8.586673910090996,8.742088822490832,8.586673910090996
002817.SZ,20231124,8.94,9.05,8.93,9.01,8.97,0.04,0.4459,61723.88,55546.176,3.576,8.751802254515821,8.683808230340892,8.790655982615782,8.674094798315902
002817.SZ,20231127,9.01,9.07,8.94,9.0,9.01,-0.01,-0.111,56504.0,50878.794,3.576,8.742088822490832,8.751802254515821,8.810082846665761,8.683808230340892
002817.SZ,20231128,8.98,9.05,8.87,9.04,9.0,0.04,0.4444,38404.71,34527.201,3.576,8.78094255059079,8.722661958440854,8.790655982615782,8.615814206165963
002817.SZ,20231129,9.02,9.08,8.96,8.99,9.04,-0.05,-0.5531,29767.47,26844.944,3.576,8.732375390465842,8.761515686540811,8.81979627869075,8.703235094390875
002817.SZ,20231130,8.95,9.0,8.89,8.97,8.99,-0.02,-0.2225,32006.57,28589.516,3.576,8.712948526415863,8.693521662365882,8.742088822490832,8.635241070215946
002817.SZ,20231201,9.02,9.08,8.94,8.97,8.97,0.0,0.0,32343.24,29132.456,3.576,8.712948526415863,8.761515686540811,8.81979627869075,8.683808230340892
002817.SZ,20231204,8.95,9.05,8.92,8.96,8.97,-0.01,-0.1115,32962.82,29598.986,3.576,8.703235094390875,8.693521662365882,8.790655982615782,8.664381366290913
002817.SZ,20231205,9.02,9.02,8.87,8.9,8.96,-0.06,-0.6696,30378.35,27117.143,3.576,8.644954502240935,8.761515686540811,8.761515686540811,8.615814206165963
002817.SZ,20231206,8.95,8.98,8.85,8.87,8.9,-0.03,-0.3371,34203.71,30427.676,3.576,8.615814206165963,8.693521662365882,8.722661958440854,8.596387342115985
002817.SZ,20231207,8.93,8.93,8.7,8.79,8.87,-0.08,-0.9019,50808.0,44719.025,3.576,8.538106749966046,8.674094798315902,8.674094798315902,8.450685861741137
002817.SZ,20231208,8.82,8.9,8.53,8.55,8.79,-0.24,-2.7304,48688.76,42172.822,3.576,8.30498438136629,8.567247046041016,8.644954502240935,8.28555751731631
002817.SZ,20231211,8.55,8.65,8.43,8.6,8.55,0.05,0.5848,51049.86,43773.56,3.576,8.353551541491239,8.30498438136629,8.402118701616189,8.188423197066413
002817.SZ,20231212,8.63,8.68,8.5,8.6,8.6,0.0,0.0,28066.53,24081.453,3.576,8.353551541491239,8.38269183756621,8.431258997691158,8.25641722124134
002817.SZ,20231213,8.62,8.83,8.54,8.72,8.6,0.12,1.3953,36787.33,32126.471,3.576,8.470112725791118,8.372978405541218,8.576960478066006,8.2952709493413
002817.SZ,20231214,8.65,8.82,8.65,8.67,8.72,-0.05,-0.5734,24539.5,21397.281,3.576,8.421545565666168,8.402118701616189,8.567247046041016,8.402118701616189
002817.SZ,20231215,8.67,8.73,8.61,8.69,8.67,0.02,0.2307,30344.9,26338.42,3.576,8.440972429716147,8.421545565666168,8.479826157816108,8.363264973516229
002817.SZ,20231218,8.68,8.73,8.58,8.6,8.69,-0.09,-1.0357,27805.77,24056.149,3.576,8.353551541491239,8.431258997691158,8.479826157816108,8.33412467744126
002817.SZ,20231219,8.59,8.66,8.45,8.59,8.6,-0.01,-0.1163,29235.63,24993.755,3.576,8.34383810946625,8.34383810946625,8.411832133641179,8.207850061116392
002817.SZ,20231220,8.59,8.75,8.53,8.59,8.59,0.0,0.0,25308.89,21876.827,3.576,8.34383810946625,8.34383810946625,8.499253021866087,8.28555751731631
002817.SZ,20231221,8.53,8.63,8.4,8.62,8.59,0.03,0.3492,36265.48,30904.651,3.576,8.372978405541218,8.28555751731631,8.38269183756621,8.159282900991444
002817.SZ,20231222,8.62,8.62,8.4,8.44,8.62,-0.18,-2.0882,31392.25,26616.766,3.576,8.198136629091403,8.372978405541218,8.372978405541218,8.159282900991444
002817.SZ,20231225,8.42,8.48,8.33,8.41,8.44,-0.03,-0.3555,22362.32,18758.318,3.576,8.168996333016434,8.178709765041422,8.236990357191361,8.091288876816515
002817.SZ,20231226,8.39,8.44,8.3,8.32,8.41,-0.09,-1.0702,18469.16,15437.891,3.576,8.081575444791525,8.149569468966455,8.198136629091403,8.062148580741546
002817.SZ,20231227,8.32,8.41,8.23,8.35,8.32,0.03,0.3606,21994.0,18292.665,3.576,8.110715740866494,8.081575444791525,8.168996333016434,7.994154556566617
002817.SZ,20231228,8.35,8.45,8.25,8.4,8.35,0.05,0.5988,29672.2,24810.6,3.576,8.159282900991444,8.110715740866494,8.207850061116392,8.013581420616596
002817.SZ,20231229,8.44,8.76,8.4,8.76,8.4,0.36,4.2857,40360.72,34890.153,3.576,8.508966453891077,8.198136629091403,8.508966453891077,8.159282900991444
002817.SZ,20240102,8.75,8.96,8.73,8.95,8.76,0.19,2.1689,68327.93,60705.312,3.576,8.693521662365882,8.499253021866087,8.703235094390875,8.479826157816108
002817.SZ,20240103,8.91,9.05,8.83,8.95,8.95,0.0,0.0,52192.34,46631.059,3.576,8.693521662365882,8.654667934265923,8.790655982615782,8.576960478066006
002817.SZ,20240104,8.9,8.96,8.85,8.89,8.95,-0.06,-0.6704,30066.26,26780.03,3.576,8.635241070215946,8.644954502240935,8.703235094390875,8.596387342115985
002817.SZ,20240105,8.89,8.97,8.74,8.79,8.89,-0.1,-1.1249,35561.83,31528.269,3.576,8.538106749966046,8.635241070215946,8.712948526415863,8.489539589841097
002817.SZ,20240108,8.76,8.87,8.61,8.61,8.79,-0.18,-2.0478,47223.28,41122.534,3.576,8.363264973516229,8.508966453891077,8.615814206165963,8.363264973516229
002817.SZ,20240109,8.76,8.86,8.36,8.61,8.61,0.0,0.0,64472.12,55358.206,3.576,8.363264973516229,8.508966453891077,8.606100774140973,8.120429172891484
002817.SZ,20240110,8.57,8.68,8.45,8.46,8.61,-0.15,-1.7422,46386.0,39593.487,3.576,8.217563493141384,8.32441124541627,8.431258997691158,8.207850061116392
002817.SZ,20240111,8.44,8.6,8.44,8.57,8.46,0.11,1.3002,40151.51,34331.744,3.576,8.32441124541627,8.198136629091403,8.353551541491239,8.198136629091403
002817.SZ,20240112,8.61,8.66,8.49,8.51,8.57,-0.06,-0.7001,29883.0,25580.502,3.576,8.266130653266332,8.363264973516229,8.411832133641179,8.246703789216351
002817.SZ,20240115,8.47,8.63,8.44,8.54,8.51,0.03,0.3525,32924.2,28138.365,3.576,8.2952709493413,8.227276925166372,8.38269183756621,8.198136629091403
002817.SZ,20240116,8.53,8.61,8.42,8.52,8.54,-0.02,-0.2342,31813.0,27090.724,3.576,8.275844085291322,8.28555751731631,8.363264973516229,8.178709765041422
002817.SZ,20240117,8.56,8.58,8.34,8.35,8.52,-0.17,-1.9953,31956.72,27013.732,3.576,8.110715740866494,8.31469781339128,8.33412467744126,8.101002308841505
002817.SZ,20240118,8.33,8.33,7.89,8.13,8.35,-0.22,-2.6347,51909.82,41909.395,3.576,7.897020236316719,8.091288876816515,8.091288876816515,7.663897867716963
002817.SZ,20240119,8.16,8.24,8.03,8.09,8.13,-0.04,-0.492,37613.0,30496.121,3.576,7.858166508216758,7.926160532391687,8.003867988591606,7.79988591606682
002817.SZ,20240122,8.02,8.08,7.4,7.45,8.09,-0.64,-7.911,61315.45,47437.423,3.576,7.236506858617411,7.790172484041831,7.8484530761917695,7.187939698492462
002817.SZ,20240123,7.39,7.5,7.17,7.34,7.45,-0.11,-1.4765,59337.9,43256.994,3.576,7.129659106342523,7.178226266467472,7.28507401874236,6.964530761917696
002817.SZ,20240124,7.34,7.54,7.1,7.37,7.34,0.03,0.4087,46678.4,34281.14,3.576,7.158799402417492,7.129659106342523,7.323927746842319,6.896536737742767
002817.SZ,20240125,7.37,7.71,7.34,7.71,7.37,0.34,4.6133,49667.04,37475.845,3.576,7.4890560912671456,7.158799402417492,7.4890560912671456,7.129659106342523
002817.SZ,20240126,7.77,7.97,7.67,7.82,7.71,0.11,1.4267,42611.95,33511.096,3.576,7.595903843542034,7.547336683417084,7.741605323916882,7.450202363167187
002817.SZ,20240129,7.84,7.86,7.43,7.46,7.82,-0.36,-4.6036,44190.55,33460.592,3.576,7.246220290642401,7.615330707592014,7.634757571641993,7.217079994567431
002817.SZ,20240130,7.39,7.51,7.1,7.13,7.46,-0.33,-4.4236,43258.0,31402.143,3.576,6.925677033817737,7.178226266467472,7.29478745076735,6.896536737742767
002817.SZ,20240131,7.23,7.23,6.68,6.7,7.13,-0.43,-6.0309,54496.15,37342.586,3.576,6.507999456743176,7.022811354067636,7.022811354067636,6.488572592693195
002817.SZ,20240201,6.59,6.68,6.37,6.57,6.7,-0.13,-1.9403,57181.25,37399.564,3.576,6.381724840418308,6.401151704468288,6.488572592693195,6.187456199918512
002817.SZ,20240202,6.67,6.73,5.92,6.11,6.57,-0.46,-7.0015,75280.53,47273.44,3.576,5.934906967268776,6.478859160668206,6.5371397528181445,5.75035175879397
002817.SZ,20240205,6.05,6.06,5.5,5.5,6.11,-0.61,-9.9836,82905.42,46112.866,3.576,5.342387613744397,5.876626375118836,5.886339807143826,5.342387613744397
002817.SZ,20240206,5.01,5.72,4.97,5.39,5.5,-0.11,-2.0,164983.66,85472.111,3.576,5.235539861469509,4.866429444519897,5.556083118294173,4.827575716419937
002817.SZ,20240207,5.39,5.4,4.94,5.03,5.39,-0.36,-6.679,158823.54,80568.576,3.576,4.885856308569877,5.235539861469509,5.2452532934945,4.798435420344968
002817.SZ,20240208,5.08,5.53,4.96,5.53,5.03,0.5,9.9404,135061.9,71071.957,3.576,5.371527909819368,4.934423468694826,5.371527909819368,4.817862284394948
002817.SZ,20240219,5.69,5.99,5.61,5.79,5.53,0.26,4.7016,123303.1,71034.193,3.576,5.624077142469102,5.526942822219205,5.8183457829688985,5.449235366019286
