ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002318.SZ,20211221,14.98,16.18,14.81,15.88,14.96,0.92,6.1497,256008.45,402276.696,5.818,14.224106661740024,13.41795452096131,14.4928240419996,13.265681338814218
002318.SZ,20211222,15.91,16.26,15.53,16.11,15.88,0.23,1.4484,167147.93,265996.178,5.818,14.43012331993903,14.250978399765984,14.56448201006882,13.910603051437192
002318.SZ,20211223,16.2,16.35,15.88,16.13,16.11,0.02,0.1241,102949.1,166170.487,5.818,14.448037811956334,14.510738534016904,14.64509722414669,14.224106661740024
002318.SZ,20211224,16.13,17.2,16.05,16.72,16.13,0.59,3.6578,214793.48,358194.571,5.818,14.976515326466828,14.448037811956334,15.406463134882143,14.376379843887118
002318.SZ,20211227,16.7,17.75,16.65,17.22,16.72,0.5,2.9904,226526.43,392706.724,5.818,15.424377626899446,14.958600834449523,15.899111665358026,14.91381460440626
002318.SZ,20211228,17.22,17.76,16.8,17.43,17.22,0.21,1.2195,178517.58,311280.812,5.818,15.612479793081148,15.424377626899446,15.90806891136668,15.04817329453605
002318.SZ,20211229,17.45,18.14,17.3,17.36,17.43,-0.07,-0.4016,154559.41,272212.919,5.818,15.549779071020582,15.630394285098454,16.24844425969547,15.496035594968667
002318.SZ,20211230,17.36,17.85,17.2,17.47,17.36,0.11,0.6336,133216.62,232936.065,5.818,15.64830877711576,15.549779071020582,15.98868412544455,15.406463134882143
002318.SZ,20211231,17.67,18.08,17.32,17.88,17.47,0.41,2.3469,148055.13,262100.863,5.818,16.015555863470507,15.82745369728881,16.194700783643555,15.513950086985972
002318.SZ,20220104,17.89,18.46,17.25,17.38,17.88,-0.5,-2.7964,166226.88,295442.361,5.818,15.567693563037883,16.02451310947916,16.535076131972346,15.451249364925404
002318.SZ,20220105,17.52,17.56,16.45,16.96,17.38,-0.42,-2.4166,201803.23,339579.239,5.818,15.191489230674488,15.69309500715902,15.728923991193628,14.734669684233213
002318.SZ,20220106,16.94,17.88,16.9,17.46,16.96,0.5,2.9481,148583.08,259994.801,5.818,15.639351531107106,15.173574738657184,16.015555863470507,15.137745754622571
002318.SZ,20220107,17.51,17.8,16.9,17.34,17.46,-0.12,-0.6873,134295.13,232902.799,5.818,15.531864579003278,15.684137761150373,15.943897895401289,15.137745754622571
002318.SZ,20220110,17.43,18.18,17.28,17.53,17.34,0.19,1.0957,148420.79,264086.427,5.818,15.702052253167675,15.612479793081148,16.28427324373008,15.478121102951365
002318.SZ,20220111,17.58,17.58,16.72,16.84,17.53,-0.69,-3.9361,138421.0,234718.512,5.818,15.084002278570656,15.746838483210936,15.746838483210936,14.976515326466828
002318.SZ,20220112,16.91,17.09,16.65,16.8,16.84,-0.04,-0.2375,66951.24,112581.898,5.818,15.04817329453605,15.146703000631224,15.307933428786964,14.91381460440626
002318.SZ,20220113,16.71,16.79,15.74,16.2,16.8,-0.6,-3.5714,178852.22,288891.95,5.818,14.510738534016904,14.967558080458176,15.039216048527392,14.09870521761889
002318.SZ,20220114,16.03,17.52,15.91,17.41,16.2,1.21,7.4691,224784.24,382987.782,5.818,15.594565301063843,14.358465351869814,15.69309500715902,14.250978399765984
002318.SZ,20220117,17.6,18.58,17.45,18.39,17.41,0.98,5.6289,198001.87,359299.619,5.818,16.47237540991178,15.76475297522824,16.642563084076176,15.630394285098454
002318.SZ,20220118,18.37,19.1,18.3,19.06,18.39,0.67,3.6433,210514.33,396719.911,5.818,17.07251089249149,16.454460917894476,17.108339876526102,16.39176019583391
002318.SZ,20220119,18.87,19.0,18.06,18.29,19.06,-0.77,-4.0399,191192.37,352223.04,5.818,16.382802949825255,16.902323218327098,17.018767416439577,16.17678629162625
002318.SZ,20220120,18.24,18.38,17.06,17.66,18.29,-0.63,-3.4445,164401.12,289050.152,5.818,15.818496451280156,16.338016719781994,16.46341816390313,15.28106169076101
002318.SZ,20220121,17.38,18.37,17.38,17.9,17.66,0.24,1.359,127523.78,229222.713,5.818,16.03347035548781,15.567693563037883,16.454460917894476,15.567693563037883
002318.SZ,20220124,17.9,18.47,17.31,17.92,17.9,0.02,0.1117,97137.82,173656.164,5.818,16.05138484750512,16.03347035548781,16.544033377981,15.50499284097732
002318.SZ,20220125,17.7,17.93,17.15,17.4,17.92,-0.52,-2.9018,110522.3,193571.439,5.818,15.585608055055191,15.854325435314763,16.06034209351377,15.36167690483888
002318.SZ,20220126,17.65,18.05,17.21,17.59,17.4,0.19,1.092,101153.91,178803.763,5.818,15.755795729219589,15.8095392052715,16.167829045617598,15.415420380890795
002318.SZ,20220127,17.68,18.15,17.43,17.46,17.59,-0.13,-0.7391,104362.04,185216.867,5.818,15.639351531107106,15.83641094329746,16.25740150570412,15.612479793081148
002318.SZ,20220128,17.64,17.66,16.8,17.03,17.46,-0.43,-2.4628,84779.91,145589.391,5.818,15.254189952735054,15.800581959262852,15.818496451280156,15.04817329453605
002318.SZ,20220207,17.36,18.2,17.2,17.58,17.03,0.55,3.2296,102243.28,181272.143,5.818,15.746838483210936,15.549779071020582,16.302187735747385,15.406463134882143
002318.SZ,20220208,17.52,17.86,16.93,17.28,17.58,-0.3,-1.7065,113348.03,195989.89,5.818,15.478121102951365,15.69309500715902,15.997641371453202,15.16461749264853
002318.SZ,20220209,17.27,17.89,16.58,17.85,17.28,0.57,3.2986,197627.07,338083.593,5.818,15.98868412544455,15.46916385694271,16.02451310947916,14.851113882345691
002318.SZ,20220210,17.75,18.0,16.85,16.95,17.85,-0.9,-5.042,145646.43,250788.039,5.818,15.182531984665832,15.899111665358026,16.123042815574337,15.09295952457931
002318.SZ,20220211,16.94,17.22,16.56,16.72,16.95,-0.23,-1.3569,89698.3,151493.595,5.818,14.976515326466828,15.173574738657184,15.424377626899446,14.833199390328389
002318.SZ,20220214,16.55,16.99,16.24,16.47,16.72,-0.25,-1.4952,104345.3,173194.009,5.818,14.752584176250515,14.824242144319737,15.21836096870044,14.54656751805151
002318.SZ,20220215,16.47,16.98,16.38,16.84,16.47,0.37,2.2465,102949.59,172020.508,5.818,15.084002278570656,14.752584176250515,15.20940372269179,14.671968962172643
002318.SZ,20220216,16.88,17.24,16.7,16.93,16.84,0.09,0.5344,63781.0,108533.335,5.818,15.16461749264853,15.119831262605269,15.442292118916752,14.958600834449523
002318.SZ,20220217,16.93,17.2,16.6,16.97,16.93,0.04,0.2363,62870.66,106887.237,5.818,15.200446476683137,15.16461749264853,15.406463134882143,14.869028374363
002318.SZ,20220218,16.9,17.07,16.76,17.01,16.97,0.04,0.2357,46159.3,78333.763,5.818,15.23627546071775,15.137745754622571,15.290018936769664,15.012344310501438
002318.SZ,20220221,17.01,17.09,16.67,16.9,17.01,-0.11,-0.6467,77983.36,131005.587,5.818,15.137745754622571,15.23627546071775,15.307933428786964,14.931729096423568
002318.SZ,20220222,16.88,16.91,16.58,16.71,16.9,-0.19,-1.1243,73058.27,122212.103,5.818,14.967558080458176,15.119831262605269,15.146703000631224,14.851113882345691
002318.SZ,20220223,16.61,17.61,16.61,17.52,16.71,0.81,4.8474,123682.59,212821.009,5.818,15.69309500715902,14.877985620371652,15.773710221236891,14.877985620371652
002318.SZ,20220224,17.7,17.98,16.89,17.12,17.52,-0.4,-2.2831,121173.59,211964.084,5.818,15.334805166812924,15.854325435314763,16.105128323557032,15.12878850861392
002318.SZ,20220225,17.3,18.54,17.29,18.3,17.12,1.18,6.8925,152693.11,276974.933,5.818,16.39176019583391,15.496035594968667,16.606734100041564,15.487078348960017
002318.SZ,20220228,18.4,18.4,17.22,17.33,18.3,-0.97,-5.3005,192096.89,336500.632,5.818,15.522907332994624,16.481332655920433,16.481332655920433,15.424377626899446
002318.SZ,20220301,17.34,17.51,17.07,17.15,17.33,-0.18,-1.0387,79864.02,137450.527,5.818,15.36167690483888,15.531864579003278,15.684137761150373,15.290018936769664
002318.SZ,20220302,17.05,17.27,16.64,16.72,17.15,-0.43,-2.5073,135112.69,228798.315,5.818,14.976515326466828,15.272104444752358,15.46916385694271,14.90485735839761
002318.SZ,20220303,16.76,16.84,16.0,16.24,16.72,-0.48,-2.8708,153201.46,250280.355,5.818,14.54656751805151,15.012344310501438,15.084002278570656,14.331593613843856
002318.SZ,20220304,16.26,16.55,15.73,16.18,16.24,-0.06,-0.3695,132607.95,213017.631,5.818,14.4928240419996,14.56448201006882,14.824242144319737,14.08974797161024
002318.SZ,20220307,15.98,16.2,15.03,15.26,16.18,-0.92,-5.686,160060.6,247489.313,5.818,13.668757409203575,14.31367912182655,14.510738534016904,13.46274075100457
002318.SZ,20220308,15.24,15.39,14.48,14.58,15.26,-0.68,-4.4561,176957.89,262318.358,5.818,13.059664680615212,13.650842917186273,13.785201607316058,12.97009222052869
002318.SZ,20220309,14.58,15.33,14.2,15.01,14.58,0.43,2.9492,184957.88,274473.947,5.818,13.444826258987266,13.059664680615212,13.731458131264144,12.71928933228642
002318.SZ,20220310,15.52,16.44,15.23,16.33,15.01,1.32,8.7941,215271.97,343924.469,5.818,14.627182732129384,13.901645805428538,14.725712438224562,13.64188567117762
002318.SZ,20220311,16.2,16.2,15.71,15.95,16.33,-0.38,-2.327,106131.68,168825.868,5.818,14.286807383800593,14.510738534016904,14.510738534016904,14.071833479592936
002318.SZ,20220314,15.7,15.8,15.13,15.21,15.95,-0.74,-4.6395,77563.46,118921.655,5.818,13.623971179160316,14.062876233584282,14.152448693670806,13.552313211091096
002318.SZ,20220315,15.12,15.32,14.33,14.35,15.21,-0.86,-5.6542,113881.75,167952.067,5.818,12.853648022416207,13.54335596508244,13.722500885255492,12.835733530398905
002318.SZ,20220316,15.0,15.0,14.12,14.9,14.35,0.55,3.8328,129768.96,189071.072,5.818,13.34629655289209,13.435869012978614,13.435869012978614,12.6476313642172
002318.SZ,20220317,15.0,15.2,14.6,14.73,14.9,-0.17,-1.1409,122684.07,182142.003,5.818,13.194023370745,13.435869012978614,13.61501393315166,13.077579172632516
002318.SZ,20220318,14.69,15.0,14.51,14.71,14.73,-0.02,-0.1358,70417.61,103843.95,5.818,13.176108878727694,13.158194386710388,13.435869012978614,12.996963958554646
002318.SZ,20220321,14.72,15.35,14.72,15.13,14.71,0.42,2.8552,100561.46,151792.766,5.818,13.552313211091096,13.185066124736348,13.749372623281449,13.185066124736348
002318.SZ,20220322,15.35,15.4,14.81,14.87,15.13,-0.26,-1.7184,65741.46,98449.635,5.818,13.319424814866132,13.749372623281449,13.794158853324712,13.265681338814218
002318.SZ,20220323,14.91,15.42,14.86,15.4,14.87,0.53,3.5642,104281.63,158786.722,5.818,13.794158853324712,13.355253798900744,13.812073345342014,13.31046756885748
002318.SZ,20220324,15.4,15.4,14.7,14.81,15.4,-0.59,-3.8312,104996.94,156826.232,5.818,13.265681338814218,13.794158853324712,13.794158853324712,13.167151632719042
002318.SZ,20220325,14.71,14.78,14.35,14.45,14.81,-0.36,-2.4308,102523.65,148366.937,5.818,12.943220482502731,13.176108878727694,13.23880960078826,12.853648022416207
002318.SZ,20220328,14.26,14.5,13.91,14.49,14.45,0.04,0.2768,83087.67,118706.969,5.818,12.979049466537342,12.773032808338334,12.988006712545992,12.4595291980355
002318.SZ,20220329,14.49,15.09,14.41,15.0,14.49,0.51,3.5197,93086.0,138205.092,5.818,13.435869012978614,12.979049466537342,13.516484227056484,12.907391498468122
002318.SZ,20220330,15.0,15.13,14.8,15.04,15.0,0.04,0.2667,52345.0,78347.627,5.818,13.47169799701322,13.435869012978614,13.552313211091096,13.256724092805566
002318.SZ,20220331,15.0,15.0,14.54,14.73,15.04,-0.31,-2.0612,50275.41,73903.49,5.818,13.194023370745,13.435869012978614,13.435869012978614,13.023835696580605
002318.SZ,20220401,14.55,14.73,14.5,14.71,14.73,-0.02,-0.1358,51169.41,74623.557,5.818,13.176108878727694,13.032792942589255,13.194023370745,12.988006712545992
002318.SZ,20220406,14.76,14.82,14.31,14.8,14.71,0.09,0.6118,59509.83,86757.579,5.818,13.256724092805566,13.220895108770955,13.27463858482287,12.817819038381598
002318.SZ,20220407,14.8,14.93,14.33,14.37,14.8,-0.43,-2.9054,60672.35,88929.035,5.818,12.871562514433512,13.256724092805566,13.373168290918048,12.835733530398905
002318.SZ,20220408,14.29,14.8,14.23,14.62,14.37,0.25,1.7397,72057.51,104802.606,5.818,13.095493664649824,12.799904546364292,13.256724092805566,12.74616107031238
002318.SZ,20220411,14.74,14.74,14.16,14.41,14.62,-0.21,-1.4364,67250.0,96599.284,5.818,12.907391498468122,13.202980616753653,13.202980616753653,12.683460348251812
002318.SZ,20220412,14.24,14.53,14.08,14.5,14.41,0.09,0.6246,49347.51,70613.408,5.818,12.988006712545992,12.755118316321033,13.01487845057195,12.611802380182592
002318.SZ,20220413,14.39,14.43,14.1,14.14,14.5,-0.36,-2.4828,39728.0,56706.454,5.818,12.665545856234507,12.889477006450816,12.925305990485429,12.629716872199898
002318.SZ,20220414,14.18,14.44,14.01,14.37,14.14,0.23,1.6266,36730.41,52414.055,5.818,12.871562514433512,12.701374840269114,12.934263236494075,12.549101658122025
002318.SZ,20220415,14.3,14.65,14.23,14.45,14.37,0.08,0.5567,46236.0,66568.496,5.818,12.943220482502731,12.808861792372946,13.12236540267578,12.74616107031238
002318.SZ,20220418,14.51,14.9,13.94,14.83,14.45,0.38,2.6298,101026.93,145100.45,5.818,13.283595830831525,12.996963958554646,13.34629655289209,12.48640093606146
002318.SZ,20220419,14.99,15.72,14.67,15.65,14.83,0.82,5.5293,162494.24,250000.069,5.818,14.01809000354102,13.42691176696996,14.080790725601588,13.140279894693084
002318.SZ,20220420,15.63,15.63,14.88,14.92,15.65,-0.73,-4.6645,93015.35,140830.353,5.818,13.364211044909394,14.000175511523716,14.000175511523716,13.328382060874786
002318.SZ,20220421,15.25,15.25,13.7,14.12,14.92,-0.8,-5.3619,137645.46,198196.107,5.818,12.6476313642172,13.659800163194925,13.659800163194925,12.2714270318538
002318.SZ,20220422,13.83,14.14,13.67,13.9,14.12,-0.22,-1.5581,66208.49,91800.965,5.818,12.450571952026849,12.38787122996628,12.665545856234507,12.244555293827844
002318.SZ,20220425,13.74,13.86,13.14,13.35,13.9,-0.55,-3.9568,74937.13,100866.332,5.818,11.957923421550968,12.30725601588841,12.41474296799224,11.769821255369267
002318.SZ,20220426,13.41,14.19,13.16,13.7,13.35,0.35,2.6217,106651.23,147312.973,5.818,12.2714270318538,12.01166689760288,12.710332086277768,11.787735747386572
002318.SZ,20220427,13.61,14.8,13.51,14.75,13.7,1.05,7.6642,107780.94,154444.369,5.818,13.211937862762303,12.190811817775929,13.256724092805566,12.101239357689405
002318.SZ,20220428,14.64,15.1,14.38,14.57,14.75,-0.18,-1.2203,69806.16,102801.709,5.818,13.05070743460656,13.113408156667129,13.525441473065138,12.880519760442166
002318.SZ,20220429,14.57,15.3,14.35,15.18,14.57,0.61,4.1867,102871.51,155270.345,5.818,13.597099441134358,13.05070743460656,13.704586393238188,12.853648022416207
002318.SZ,20220505,15.19,15.85,15.17,15.63,15.18,0.45,2.9644,106439.25,166561.482,5.818,14.000175511523716,13.60605668714301,14.197234923714069,13.588142195125704
002318.SZ,20220506,15.2,15.76,15.2,15.41,15.63,-0.22,-1.4075,70611.4,109708.809,5.818,13.803116099333362,13.61501393315166,14.116619709636195,13.61501393315166
002318.SZ,20220509,15.41,15.51,15.04,15.09,15.41,-0.32,-2.0766,68783.0,104632.905,5.818,13.516484227056484,13.803116099333362,13.892688559419886,13.47169799701322
002318.SZ,20220510,15.2,15.77,15.07,15.61,15.09,0.52,3.446,68471.17,106175.296,5.818,13.982261019506412,13.61501393315166,14.12557695564485,13.49856973503918
002318.SZ,20220511,15.61,15.87,15.42,15.46,15.61,-0.15,-0.9609,69031.98,108132.609,5.818,13.847902329376623,13.982261019506412,14.215149415731371,13.812073345342014
002318.SZ,20220512,15.38,16.1,15.2,15.9,15.46,0.44,2.8461,103651.6,164078.677,5.818,14.24202115375733,13.776244361307404,14.42116607393038,13.61501393315166
002318.SZ,20220513,15.94,16.1,15.7,15.97,15.9,0.07,0.4403,64186.61,102510.188,5.818,14.3047218758179,14.27785013779194,14.42116607393038,14.062876233584282
002318.SZ,20220516,15.97,16.09,15.8,15.94,15.97,-0.03,-0.1879,58055.1,92353.342,5.818,14.27785013779194,14.3047218758179,14.412208827921726,14.152448693670806
002318.SZ,20220517,15.85,16.26,15.61,16.0,15.94,0.06,0.3764,71194.12,113451.53,5.818,14.331593613843856,14.197234923714069,14.56448201006882,13.982261019506412
002318.SZ,20220518,15.95,16.46,15.95,16.42,16.0,0.42,2.625,93570.5,152322.104,5.818,14.707797946207256,14.286807383800593,14.743626930241868,14.286807383800593
002318.SZ,20220519,16.21,16.44,16.15,16.25,16.42,-0.17,-1.0353,83310.44,135878.679,5.818,14.555524764060165,14.519695780025556,14.725712438224562,14.46595230397364
002318.SZ,20220520,16.38,16.59,16.26,16.34,16.25,0.09,0.5538,52581.77,86190.578,5.818,14.636139978138038,14.671968962172643,14.860071128354347,14.56448201006882
002318.SZ,20220523,16.42,16.6,16.18,16.28,16.34,-0.06,-0.3672,41097.79,67119.215,5.818,14.582396502086125,14.707797946207256,14.869028374363,14.4928240419996
002318.SZ,20220524,16.15,16.21,15.4,15.5,16.28,-0.78,-4.7912,84432.85,133285.797,5.818,13.883731313411234,14.46595230397364,14.519695780025556,13.794158853324712
002318.SZ,20220525,15.45,15.82,15.4,15.76,15.5,0.26,1.6774,52178.27,81644.694,5.818,14.116619709636195,13.838945083367973,14.17036318568811,13.794158853324712
002318.SZ,20220526,15.55,15.8,15.26,15.65,15.37,0.28,1.8217,46574.0,72548.077,5.9656,14.37372253783505,14.28187766538882,14.511489846504396,14.015527535294751
002318.SZ,20220527,15.74,16.18,15.6,15.88,15.65,0.23,1.4696,59210.39,94145.271,5.9656,14.584965744461382,14.456382923036657,14.86050036180007,14.327800101611937
002318.SZ,20220530,15.85,16.0,15.65,15.92,15.88,0.04,0.2519,44840.91,71018.256,5.966,14.622684094653057,14.55838837313134,14.696164919249304,14.374686311640724
002318.SZ,20220531,15.86,16.17,15.76,16.01,15.92,0.09,0.5653,59126.03,94513.17,5.966,14.705350022323834,14.567573476205872,14.852311671516327,14.475722445460562
002318.SZ,20220601,15.8,16.38,15.8,16.19,16.01,0.18,1.1243,52219.47,84493.623,5.966,14.87068187766539,14.512462857758688,15.045198836081472,14.512462857758688
002318.SZ,20220602,16.22,16.36,16.05,16.28,16.19,0.09,0.5559,55741.61,90423.787,5.966,14.953347805336168,14.89823718688898,15.02682862993241,14.742090434621955
002318.SZ,20220606,16.27,16.5,16.12,16.38,16.28,0.1,0.6143,85638.91,139999.838,5.966,15.045198836081472,14.944162702261636,15.155420072975843,14.806386156143674
002318.SZ,20220607,16.45,16.52,16.22,16.4,16.38,0.02,0.1221,48586.22,79627.036,5.966,15.063569042230537,15.109494557603188,15.173790279124905,14.89823718688898
002318.SZ,20220608,16.52,16.85,16.22,16.59,16.4,0.19,1.1585,67990.68,112496.405,5.966,15.23808600064662,15.173790279124905,15.476898680584425,14.89823718688898
002318.SZ,20220609,16.59,16.69,16.21,16.37,16.59,-0.22,-1.3261,50840.14,83584.59,5.966,15.036013733006945,15.23808600064662,15.329937031391932,14.88905208381445
002318.SZ,20220610,16.37,16.59,16.2,16.44,16.37,0.07,0.4276,40072.12,65902.061,5.966,15.10030945452866,15.036013733006945,15.23808600064662,14.879866980739918
002318.SZ,20220613,16.44,16.98,16.31,16.52,16.44,0.08,0.4866,66039.38,109915.731,5.966,15.173790279124905,15.10030945452866,15.596305020553324,14.980903114559757
002318.SZ,20220614,16.4,16.5,16.13,16.5,16.52,-0.02,-0.1211,42407.65,69209.329,5.966,15.155420072975843,15.063569042230537,15.155420072975843,14.815571259218205
002318.SZ,20220615,16.62,16.72,15.8,15.93,16.5,-0.57,-3.4545,105852.99,169853.898,5.966,14.631869197727587,15.265641309870214,15.35749234061552,14.512462857758688
002318.SZ,20220616,15.91,16.33,15.82,15.87,15.93,-0.06,-0.3766,48627.87,77794.303,5.966,14.5767585792804,14.613498991578526,14.99927332070882,14.530833063907748
002318.SZ,20220617,15.82,16.33,15.67,15.9,15.87,0.03,0.189,77260.25,123370.743,5.966,14.604313888503995,14.530833063907748,14.99927332070882,14.393056517789788
002318.SZ,20220620,15.9,16.24,15.78,16.2,15.9,0.3,1.8868,51620.31,83151.092,5.966,14.879866980739918,14.604313888503995,14.916607393038042,14.494092651609623
002318.SZ,20220621,16.2,16.2,15.5,15.57,16.2,-0.63,-3.8889,91950.79,144474.429,5.966,14.301205487044475,14.879866980739918,14.879866980739918,14.236909765522762
002318.SZ,20220622,15.51,15.79,15.47,15.51,15.57,-0.06,-0.3854,50661.41,79238.996,5.966,14.246094868597291,14.246094868597291,14.503277754684156,14.20935445629917
002318.SZ,20220623,15.4,16.08,15.4,16.03,15.51,0.52,3.3527,68365.99,108402.222,5.966,14.723720228472898,14.145058734777454,14.76964574384555,14.145058734777454
002318.SZ,20220624,16.0,16.06,15.42,15.91,16.03,-0.12,-0.7486,109157.26,172115.343,5.966,14.613498991578526,14.696164919249304,14.751275537696486,14.163428940926517
002318.SZ,20220627,16.09,16.44,15.81,16.3,15.91,0.39,2.4513,72593.41,117852.487,5.966,14.971718011485228,14.77883084692008,15.10030945452866,14.52164796083322
002318.SZ,20220628,16.2,16.6,16.18,16.49,16.3,0.19,1.1656,56065.8,92388.526,5.966,15.146234969901313,14.879866980739918,15.247271103721154,14.861496774590858
002318.SZ,20220629,16.55,16.63,16.0,16.05,16.49,-0.44,-2.6683,57135.95,93005.073,5.966,14.742090434621955,15.2013455883485,15.274826412944744,14.696164919249304
002318.SZ,20220630,16.06,16.26,15.68,15.99,16.05,-0.06,-0.3738,68940.87,109746.164,5.966,14.686979816174771,14.751275537696486,14.934977599187103,14.402241620864316
002318.SZ,20220701,16.05,16.31,15.7,16.01,15.99,0.02,0.1251,46516.36,74527.596,5.966,14.705350022323834,14.742090434621955,14.980903114559757,14.42061182701338
002318.SZ,20220704,16.01,16.29,15.86,16.12,16.01,0.11,0.6871,40177.96,64653.368,5.966,14.806386156143674,14.705350022323834,14.962532908410695,14.567573476205872
002318.SZ,20220705,16.13,16.25,15.98,16.14,16.12,0.02,0.1241,39008.73,62805.403,5.966,14.824756362292735,14.815571259218205,14.925792496112576,14.67779471310024
002318.SZ,20220706,16.2,16.25,15.79,15.93,16.14,-0.21,-1.3011,39101.22,62366.822,5.966,14.631869197727587,14.879866980739918,14.925792496112576,14.503277754684156
002318.SZ,20220707,15.75,16.12,15.75,15.92,15.93,-0.01,-0.0628,28333.87,45321.23,5.966,14.622684094653057,14.466537342386031,14.806386156143674,14.466537342386031
002318.SZ,20220708,16.02,16.09,15.78,15.8,15.92,-0.12,-0.7538,27091.69,43002.961,5.966,14.512462857758688,14.714535125398363,14.77883084692008,14.494092651609623
002318.SZ,20220711,15.7,15.75,15.44,15.6,15.8,-0.2,-1.2658,41756.42,65041.955,5.966,14.32876079626807,14.42061182701338,14.466537342386031,14.181799147075576
002318.SZ,20220712,15.58,15.86,15.3,15.33,15.6,-0.27,-1.7308,36415.34,56476.291,5.966,14.08076301325574,14.31039059011901,14.567573476205872,14.053207704032149
002318.SZ,20220713,15.35,15.85,15.35,15.8,15.33,0.47,3.0659,50319.56,78863.619,5.966,14.512462857758688,14.0991332194048,14.55838837313134,14.0991332194048
002318.SZ,20220714,15.84,16.03,15.57,15.95,15.8,0.15,0.9494,53291.52,84488.187,5.966,14.650239403876649,14.54920327005681,14.723720228472898,14.301205487044475
002318.SZ,20220715,15.86,16.29,15.76,15.79,15.95,-0.16,-1.0031,59323.33,95023.393,5.966,14.503277754684156,14.567573476205872,14.962532908410695,14.475722445460562
002318.SZ,20220718,15.82,16.02,15.49,15.79,15.79,0.0,0.0,56684.96,89093.279,5.966,14.503277754684156,14.530833063907748,14.714535125398363,14.227724662448232
002318.SZ,20220719,15.79,16.55,15.68,16.4,15.79,0.61,3.8632,105051.9,170798.26,5.966,15.063569042230537,14.503277754684156,15.2013455883485,14.402241620864316
002318.SZ,20220720,16.41,16.67,16.23,16.66,16.4,0.26,1.5854,75869.39,125651.704,5.966,15.302381722168338,15.072754145305067,15.31156682524287,14.907422289963511
002318.SZ,20220721,16.55,16.86,16.46,16.7,16.66,0.04,0.2401,77506.17,129734.745,5.966,15.33912213446646,15.2013455883485,15.486083783658952,15.11867966067772
002318.SZ,20220722,16.79,16.83,16.41,16.7,16.7,0.0,0.0,58016.47,96318.859,5.966,15.33912213446646,15.421788062137235,15.458528474435358,15.072754145305067
002318.SZ,20220725,16.7,16.96,16.4,16.53,16.7,-0.17,-1.018,54867.98,91687.168,5.966,15.182975382199436,15.33912213446646,15.577934814404262,15.063569042230537
002318.SZ,20220726,16.63,16.88,16.36,16.84,16.53,0.31,1.8754,50100.15,83897.754,5.966,15.46771357750989,15.274826412944744,15.504453989808017,15.02682862993241
002318.SZ,20220727,16.88,17.43,16.73,17.31,16.84,0.47,2.791,62288.84,106763.467,5.966,15.899413422012838,15.504453989808017,16.00963465890721,15.366677443690053
002318.SZ,20220728,17.3,17.4,16.95,17.01,17.31,-0.3,-1.7331,52564.77,89754.883,5.966,15.623860329776916,15.890228318938313,15.982079349683616,15.56874971132973
002318.SZ,20220729,17.0,17.48,16.9,17.33,17.01,0.32,1.8812,70145.94,121038.032,5.966,15.9177836281619,15.614675226702383,16.05556017427986,15.522824195957076
002318.SZ,20220801,17.12,17.83,17.12,17.8,17.33,0.47,2.7121,84534.27,148720.433,5.966,16.34948347266485,15.724896463596757,16.37703878188844,15.724896463596757
002318.SZ,20220802,17.62,18.08,17.41,17.64,17.8,-0.16,-0.8989,91732.49,162192.296,5.966,16.202521823472356,16.184151617323298,16.606666358751713,15.991264452758148
002318.SZ,20220803,17.76,17.95,17.21,17.43,17.64,-0.21,-1.1905,84433.16,148930.196,5.966,16.00963465890721,16.312743060366728,16.48726001878281,15.807562391267531
002318.SZ,20220804,17.42,17.64,17.11,17.54,17.43,0.11,0.6311,52359.25,91271.782,5.966,16.11067079272705,16.00044955583268,16.202521823472356,15.715711360522224
002318.SZ,20220805,17.65,17.83,17.3,17.8,17.54,0.26,1.4823,59313.44,104421.027,5.966,16.34948347266485,16.211706926546885,16.37703878188844,15.890228318938313
002318.SZ,20220808,17.95,18.38,17.84,18.24,17.8,0.44,2.4719,50776.7,92070.438,5.966,16.753628007944204,16.48726001878281,16.882219450987638,16.386223884962973
002318.SZ,20220809,18.49,19.2,18.48,18.99,18.24,0.75,4.1118,132532.12,250595.316,5.966,17.442510738534015,16.983255584807477,17.635397903099165,16.974070481732944
002318.SZ,20220810,19.29,19.29,18.65,18.95,18.99,-0.04,-0.2106,92747.19,174843.9,5.966,17.405770326235892,17.718063830769943,17.718063830769943,17.130217233999968
002318.SZ,20220811,19.01,19.06,18.57,18.67,18.95,-0.28,-1.4776,66089.33,123613.436,5.966,17.148587440149033,17.46088094468308,17.50680646005573,17.056736409403722
002318.SZ,20220812,18.58,18.86,18.44,18.53,18.67,-0.14,-0.7499,64741.71,120609.806,5.966,17.0199959971056,17.06592151247825,17.323104398565114,16.937330069434825
002318.SZ,20220815,18.55,18.89,18.3,18.36,18.53,-0.17,-0.9174,56323.97,104343.192,5.966,16.863849244838573,17.03836620325466,17.350659707788708,16.808738626391392
002318.SZ,20220816,18.63,18.7,18.33,18.4,18.36,0.04,0.2179,75992.18,140794.201,5.966,16.9005896571367,17.111847027850906,17.176142749372623,16.83629393561498
002318.SZ,20220817,18.45,18.5,17.85,17.93,18.4,-0.47,-2.5543,71577.8,128934.34,5.966,16.46888981263375,16.94651517250935,16.99244068788201,16.395408988037506
