ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300141.SZ,20230414,8.72,8.84,8.72,8.79,8.75,0.04,0.4571,18676.5,16398.764,4.7091,8.77900084835631,8.709088441145283,8.828938282078473,8.709088441145283
300141.SZ,20230417,8.79,8.86,8.72,8.75,8.79,-0.04,-0.4551,20718.0,18207.708,4.7091,8.73905090137858,8.77900084835631,8.848913255567338,8.709088441145283
300141.SZ,20230418,8.82,8.82,8.54,8.57,8.75,-0.18,-2.0571,27849.0,23997.857,4.7091,8.559276139978792,8.80896330858961,8.80896330858961,8.529313679745494
300141.SZ,20230419,8.6,8.6,8.43,8.53,8.57,-0.04,-0.4667,19978.0,16998.968,4.7091,8.51932619300106,8.58923860021209,8.58923860021209,8.419451325556734
300141.SZ,20230420,8.46,8.58,8.26,8.31,8.53,-0.22,-2.5791,21194.58,17665.699,4.7091,8.299601484623544,8.449413785790034,8.569263626723226,8.249664050901378
300141.SZ,20230421,8.37,8.42,8.06,8.08,8.31,-0.23,-2.7677,26833.5,22033.08,4.7091,8.06988928950159,8.359526405090138,8.409463838812302,8.049914316012726
300141.SZ,20230424,8.01,8.17,7.96,8.08,8.08,0.0,0.0,14625.3,11794.336,4.7091,8.06988928950159,7.9999768822905635,8.159776670201486,7.9500394485684
300141.SZ,20230425,8.03,8.15,7.77,7.9,8.08,-0.18,-2.2277,19305.87,15257.552,4.7091,7.890114528101805,8.019951855779428,8.13980169671262,7.760277200424178
300141.SZ,20230426,7.92,8.38,7.87,8.3,7.9,0.4,5.0633,30347.0,24936.593,4.7091,8.28961399787911,7.910089501590669,8.369513891834572,7.860152067868505
300141.SZ,20230427,8.27,8.47,8.2,8.37,8.3,0.07,0.8434,25696.3,21490.639,4.7091,8.359526405090138,8.259651537645812,8.459401272534466,8.189739130434784
300141.SZ,20230428,8.3,8.84,8.3,8.8,8.37,0.43,5.1374,35277.8,30555.197,4.7091,8.788988335100745,8.28961399787911,8.828938282078473,8.28961399787911
300141.SZ,20230504,8.78,8.94,8.75,8.85,8.8,0.05,0.5682,24683.0,21855.563,4.7091,8.838925768822907,8.769013361611877,8.9288131495228,8.73905090137858
300141.SZ,20230505,8.91,8.91,8.67,8.86,8.85,0.01,0.113,29362.0,25798.857,4.7091,8.848913255567338,8.898850689289501,8.898850689289501,8.659151007423118
300141.SZ,20230508,8.9,9.04,8.82,8.85,8.86,-0.01,-0.1129,36151.5,32236.691,4.7091,8.838925768822907,8.888863202545071,9.028688016967129,8.80896330858961
300141.SZ,20230509,8.73,8.85,8.59,8.6,8.85,-0.25,-2.8249,31230.5,27132.154,4.7091,8.58923860021209,8.719075927889715,8.838925768822907,8.579251113467656
300141.SZ,20230510,8.69,9.2,8.56,9.18,8.6,0.58,6.7442,76309.0,68930.961,4.7091,9.168512831389185,8.679125980911984,9.188487804878047,8.54928865323436
300141.SZ,20230511,9.11,9.26,9.01,9.15,9.18,-0.03,-0.3268,55460.0,50691.383,4.7091,9.138550371155889,9.098600424178157,9.248412725344648,8.99872555673383
300141.SZ,20230512,9.17,9.3,9.05,9.11,9.15,-0.04,-0.4372,35389.0,32443.802,4.7091,9.098600424178157,9.158525344644753,9.288362672322377,9.03867550371156
300141.SZ,20230515,9.07,9.56,9.07,9.48,9.11,0.37,4.0615,79635.96,74845.478,4.7091,9.468137433722164,9.058650477200423,9.548037327677626,9.058650477200423
300141.SZ,20230516,9.42,9.77,9.42,9.51,9.48,0.03,0.3165,95858.44,91883.825,4.7091,9.49809989395546,9.408212513255569,9.757774549310712,9.408212513255569
300141.SZ,20230517,9.6,9.88,9.48,9.72,9.51,0.21,2.2082,78026.44,75581.064,4.7091,9.70783711558855,9.587987274655356,9.867636903499472,9.468137433722164
300141.SZ,20230518,9.75,9.77,9.62,9.65,9.72,-0.07,-0.7202,49648.14,48100.625,4.7091,9.63792470837752,9.737799575821846,9.757774549310712,9.60796224814422
300141.SZ,20230519,9.71,9.75,9.49,9.58,9.65,-0.07,-0.7254,34798.9,33511.207,4.7091,9.56801230116649,9.697849628844116,9.737799575821846,9.478124920466596
300141.SZ,20230522,9.58,9.88,9.56,9.59,9.58,0.01,0.1044,39154.0,37905.994,4.7091,9.577999787910922,9.56801230116649,9.867636903499472,9.548037327677626
300141.SZ,20230523,9.6,9.65,9.38,9.38,9.59,-0.21,-2.1898,38733.5,36797.752,4.7091,9.368262566277838,9.587987274655356,9.63792470837752,9.368262566277838
300141.SZ,20230524,9.41,9.59,9.35,9.39,9.38,0.01,0.1066,33320.0,31580.075,4.7091,9.37825005302227,9.398225026511136,9.577999787910922,9.33830010604454
300141.SZ,20230525,9.36,9.65,9.3,9.51,9.39,0.12,1.278,36963.0,35069.74,4.7091,9.49809989395546,9.348287592788973,9.63792470837752,9.288362672322377
300141.SZ,20230526,9.45,9.49,9.23,9.41,9.51,-0.1,-1.0515,31641.0,29614.809,4.7091,9.398225026511136,9.438174973488865,9.478124920466596,9.218450265111349
300141.SZ,20230529,9.44,9.48,9.26,9.27,9.41,-0.14,-1.4878,26119.0,24372.045,4.7091,9.258400212089075,9.428187486744433,9.468137433722164,9.248412725344648
300141.SZ,20230530,9.27,9.55,9.25,9.39,9.27,0.12,1.2945,35403.0,33210.426,4.7091,9.37825005302227,9.258400212089075,9.538049840933194,9.238425238600213
300141.SZ,20230531,9.41,9.45,9.08,9.13,9.39,-0.26,-2.7689,50934.0,46701.492,4.7091,9.11857539766702,9.398225026511136,9.438174973488865,9.068637963944855
300141.SZ,20230601,9.25,9.3,9.08,9.17,9.13,0.04,0.4381,32984.0,30311.456,4.709,9.158330858960763,9.238229056203604,9.288165429480385,9.068445387062566
300141.SZ,20230602,9.21,9.43,9.14,9.31,9.17,0.14,1.5267,40599.79,37753.076,4.709,9.298152704135736,9.198279957582184,9.418,9.128369034994698
300141.SZ,20230605,9.22,9.46,9.11,9.35,9.31,0.04,0.4296,37393.0,34776.766,4.709,9.338101802757157,9.20826723223754,9.447961823966066,9.098407211028633
300141.SZ,20230606,9.35,9.35,9.0,9.03,9.35,-0.32,-3.4225,35415.0,32282.107,4.709,9.018509013785788,9.338101802757157,9.338101802757157,8.988547189819725
300141.SZ,20230607,9.01,9.02,8.8,8.9,9.03,-0.13,-1.4396,22656.09,20158.108,4.709,8.888674443266172,8.99853446447508,9.008521739130432,8.78880169671262
300141.SZ,20230608,8.87,8.92,8.66,8.69,8.9,-0.21,-2.3596,19291.0,16875.186,4.709,8.67894167550371,8.858712619300105,8.90864899257688,8.648979851537645
300141.SZ,20230609,8.79,8.79,8.61,8.62,8.69,-0.07,-0.8055,22713.0,19720.465,4.709,8.609030752916224,8.778814422057263,8.778814422057263,8.59904347826087
300141.SZ,20230612,8.66,8.87,8.48,8.8,8.62,0.18,2.0882,35045.3,30357.166,4.709,8.78880169671262,8.648979851537645,8.858712619300105,8.469208907741251
300141.SZ,20230613,8.9,10.56,8.82,10.56,8.8,1.76,20.0,132354.06,136425.535,4.709,10.546562036055144,8.888674443266172,10.546562036055144,8.80877624602333
300141.SZ,20230614,10.87,10.93,9.91,10.16,10.56,-0.4,-3.7879,366697.58,372880.514,4.709,10.147071049840932,10.856167550371154,10.916091198303286,9.897389183457053
300141.SZ,20230615,10.16,11.24,10.15,10.51,10.16,0.35,3.4449,357737.71,379584.699,4.709,10.496625662778364,10.147071049840932,11.2256967126193,10.137083775185577
300141.SZ,20230616,10.22,10.49,9.96,10.33,10.51,-0.18,-1.7127,233737.33,239026.477,4.709,10.316854718981972,10.206994697773064,10.476651113467655,9.947325556733828
300141.SZ,20230619,10.33,10.33,10.02,10.18,10.33,-0.15,-1.4521,146331.12,148374.686,4.709,10.167045599151644,10.316854718981972,10.316854718981972,10.00724920466596
300141.SZ,20230620,10.95,12.0,10.8,10.8,10.18,0.62,6.0904,451863.25,512940.752,4.709,10.786256627783668,10.936065747613997,11.9847295864263,10.786256627783668
300141.SZ,20230621,10.93,11.65,10.93,10.99,10.8,0.19,1.7593,332668.03,373617.397,4.709,10.97601484623542,10.916091198303286,11.635174973488864,10.916091198303286
300141.SZ,20230626,10.5,10.55,10.0,10.05,10.99,-0.94,-8.5532,247943.89,253714.91,4.709,10.037211028632026,10.486638388123012,10.536574761399788,9.987274655355248
300141.SZ,20230627,10.3,11.3,10.24,10.67,10.05,0.62,6.1692,248273.75,266496.638,4.709,10.65642205726405,10.286892895015908,11.285620360551432,10.226969247083776
300141.SZ,20230628,11.0,11.23,10.52,10.95,10.67,0.28,2.6242,252629.0,275286.454,4.709,10.936065747613997,10.986002120890772,11.215709437963945,10.50661293743372
300141.SZ,20230629,10.67,10.89,10.33,10.73,10.95,-0.22,-2.0091,188881.36,201606.064,4.709,10.716345705196185,10.65642205726405,10.876142099681868,10.316854718981972
300141.SZ,20230630,10.93,11.17,10.63,10.71,10.73,-0.02,-0.1864,172798.68,186976.466,4.709,10.696371155885473,10.916091198303286,11.155785790031812,10.61647295864263
300141.SZ,20230703,10.75,11.46,10.49,11.37,10.71,0.66,6.1625,275107.26,302462.285,4.709,11.355531283138918,10.736320254506891,11.445416755037115,10.476651113467655
300141.SZ,20230704,11.02,11.2,10.9,11.12,11.37,-0.25,-2.1988,187668.4,207212.413,4.709,11.105849416755037,11.005976670201484,11.185747613997878,10.88612937433722
300141.SZ,20230705,11.12,11.13,10.72,10.77,11.12,-0.35,-3.1475,133789.31,145676.015,4.709,10.7562948038176,11.105849416755037,11.115836691410392,10.706358430540828
300141.SZ,20230706,10.69,11.09,10.57,10.79,10.77,0.02,0.1857,113779.55,122977.75,4.709,10.776269353128312,10.67639660657476,11.075887592788972,10.5565493107105
300141.SZ,20230707,10.61,10.75,10.4,10.41,10.79,-0.38,-3.5218,110367.58,116488.585,4.709,10.396752916224814,10.596498409331918,10.736320254506891,10.38676564156946
300141.SZ,20230710,10.36,10.73,10.36,10.45,10.41,0.04,0.3842,78317.08,82307.504,4.709,10.436702014846231,10.346816542948035,10.716345705196185,10.346816542948035
300141.SZ,20230711,10.41,10.75,10.28,10.66,10.45,0.21,2.0096,90540.55,96357.65,4.709,10.646434782608695,10.396752916224814,10.736320254506891,10.266918345705196
300141.SZ,20230712,10.8,11.29,10.77,11.11,10.66,0.45,4.2214,227828.82,252018.322,4.709,11.09586214209968,10.786256627783668,11.275633085896075,10.7562948038176
300141.SZ,20230713,10.92,11.31,10.85,11.15,11.11,0.04,0.36,197886.08,219805.165,4.709,11.135811240721104,10.906103923647931,11.295607635206787,10.836193001060444
300141.SZ,20230714,11.14,11.15,10.74,10.8,11.15,-0.35,-3.139,122352.82,132935.771,4.709,10.786256627783668,11.125823966065749,11.135811240721104,10.726332979851536
300141.SZ,20230717,10.78,11.07,10.45,10.76,10.8,-0.04,-0.3704,114216.0,122973.537,4.709,10.746307529162248,10.766282078472956,11.05591304347826,10.436702014846231
300141.SZ,20230718,10.8,10.8,10.47,10.54,10.76,-0.22,-2.0446,67467.0,71145.888,4.709,10.526587486744432,10.786256627783668,10.786256627783668,10.456676564156949
300141.SZ,20230719,10.45,10.73,10.2,10.34,10.54,-0.2,-1.8975,73705.0,76294.977,4.709,10.326841993637329,10.436702014846231,10.716345705196185,10.187020148462352
300141.SZ,20230720,10.35,10.41,10.06,10.08,10.34,-0.26,-2.5145,60593.0,61583.982,4.709,10.067172852598093,10.336829268292682,10.396752916224814,10.04719830328738
300141.SZ,20230721,10.04,10.15,9.78,9.82,10.08,-0.26,-2.5794,62867.0,62279.576,4.709,9.807503711558857,10.027223753976669,10.137083775185577,9.767554612937433
300141.SZ,20230724,9.8,9.91,9.72,9.87,9.82,0.05,0.5092,29979.5,29520.152,4.709,9.857440084835629,9.787529162248145,9.897389183457053,9.707630965005302
300141.SZ,20230725,9.89,10.08,9.8,9.96,9.87,0.09,0.9119,38763.0,38441.089,4.709,9.947325556733828,9.87741463414634,10.067172852598093,9.787529162248145
300141.SZ,20230726,9.98,9.98,9.6,9.62,9.96,-0.34,-3.4137,54335.0,52660.082,4.709,9.607758218451748,9.967300106044538,9.967300106044538,9.587783669141038
300141.SZ,20230727,9.69,9.89,9.6,9.67,9.62,0.05,0.5198,37420.0,36501.798,4.709,9.657694591728523,9.677669141039235,9.87741463414634,9.587783669141038
300141.SZ,20230728,9.6,9.7,9.51,9.66,9.67,-0.01,-0.1034,30782.0,29616.081,4.709,9.647707317073172,9.587783669141038,9.68765641569459,9.497898197242842
300141.SZ,20230731,9.67,9.82,9.6,9.8,9.66,0.14,1.4493,34674.0,33771.185,4.709,9.787529162248145,9.657694591728523,9.807503711558857,9.587783669141038
300141.SZ,20230801,9.76,9.82,9.56,9.63,9.8,-0.17,-1.7347,30344.0,29180.875,4.709,9.617745493107105,9.747580063626724,9.807503711558857,9.54783457051962
300141.SZ,20230802,9.64,9.73,9.57,9.63,9.63,0.0,0.0,21025.02,20260.907,4.709,9.617745493107105,9.62773276776246,9.717618239660656,9.557821845174972
300141.SZ,20230803,9.61,9.75,9.58,9.6,9.63,-0.03,-0.3115,27468.0,26476.067,4.709,9.587783669141038,9.597770943796393,9.737592788971368,9.567809119830327
300141.SZ,20230804,9.62,9.74,9.61,9.69,9.6,0.09,0.9375,28114.5,27202.17,4.709,9.677669141039235,9.607758218451748,9.727605514316013,9.597770943796393
300141.SZ,20230807,9.69,9.74,9.58,9.65,9.69,-0.04,-0.4128,21271.51,20515.157,4.709,9.637720042417817,9.677669141039235,9.727605514316013,9.567809119830327
300141.SZ,20230808,9.65,9.7,9.39,9.46,9.65,-0.19,-1.9689,38767.0,36818.308,4.709,9.447961823966066,9.637720042417817,9.68765641569459,9.37805090137858
300141.SZ,20230809,9.47,9.47,9.33,9.33,9.46,-0.13,-1.3742,22783.5,21374.315,4.709,9.318127253446448,9.45794909862142,9.45794909862142,9.318127253446448
300141.SZ,20230810,9.35,9.49,9.35,9.43,9.33,0.1,1.0718,17495.01,16505.11,4.709,9.418,9.338101802757157,9.477923647932132,9.338101802757157
300141.SZ,20230811,9.47,9.47,9.26,9.26,9.43,-0.17,-1.8028,18409.0,17205.852,4.709,9.24821633085896,9.45794909862142,9.45794909862142,9.24821633085896
300141.SZ,20230814,9.3,9.36,9.22,9.34,9.26,0.08,0.8639,19440.0,18088.842,4.709,9.328114528101802,9.288165429480385,9.348089077412512,9.20826723223754
300141.SZ,20230815,9.25,9.36,9.11,9.17,9.34,-0.17,-1.8201,23323.0,21460.583,4.709,9.158330858960763,9.238229056203604,9.348089077412512,9.098407211028633
300141.SZ,20230816,9.23,9.23,9.04,9.05,9.17,-0.12,-1.3086,15842.0,14415.943,4.709,9.0384835630965,9.218254506892896,9.218254506892896,9.028496288441143
300141.SZ,20230817,9.15,9.8,9.1,9.31,9.05,0.26,2.8729,75010.0,69795.005,4.709,9.298152704135736,9.138356309650051,9.787529162248145,9.088419936373276
300141.SZ,20230818,9.21,10.26,9.15,9.73,9.31,0.42,4.5113,157584.0,153467.319,4.709,9.717618239660656,9.198279957582184,10.246943796394484,9.138356309650051
300141.SZ,20230821,9.56,9.72,9.37,9.45,9.73,-0.28,-2.8777,88332.0,84205.955,4.709,9.43797454931071,9.54783457051962,9.707630965005302,9.358076352067869
300141.SZ,20230822,9.4,9.5,8.9,9.11,9.45,-0.34,-3.5979,77841.5,71201.239,4.709,9.098407211028633,9.388038176033934,9.487910922587488,8.888674443266172
300141.SZ,20230823,9.05,9.15,8.82,8.87,9.11,-0.24,-2.6345,44074.5,39362.354,4.709,8.858712619300105,9.0384835630965,9.138356309650051,8.80877624602333
300141.SZ,20230824,8.94,8.96,8.65,8.74,8.87,-0.13,-1.4656,36775.0,32352.317,4.709,8.728878048780487,8.928623541887593,8.948598091198303,8.638992576882291
300141.SZ,20230825,8.65,8.85,8.56,8.63,8.74,-0.11,-1.2586,30728.0,26685.918,4.709,8.61901802757158,8.638992576882291,8.838738069989395,8.549107104984092
300141.SZ,20230828,9.18,9.27,8.84,8.85,8.63,0.22,2.5492,60888.0,55085.141,4.709,8.838738069989395,9.168318133616117,9.258203605514316,8.82875079533404
300141.SZ,20230829,8.83,9.3,8.83,9.27,8.85,0.42,4.7458,56586.22,51840.328,4.709,9.258203605514316,8.818763520678685,9.288165429480385,8.818763520678685
300141.SZ,20230830,9.35,9.63,9.31,9.53,9.27,0.26,2.8047,49826.0,47324.272,4.709,9.517872746553552,9.338101802757157,9.617745493107105,9.298152704135736
300141.SZ,20230831,9.53,9.57,9.36,9.41,9.53,-0.12,-1.2592,27839.0,26251.611,4.709,9.398025450689287,9.517872746553552,9.557821845174972,9.348089077412512
300141.SZ,20230901,9.42,9.5,9.33,9.38,9.41,-0.03,-0.3188,21461.0,20137.821,4.709,9.368063626723224,9.408012725344644,9.487910922587488,9.318127253446448
300141.SZ,20230904,9.56,9.6,9.4,9.58,9.38,0.2,2.1322,34512.5,32814.22,4.709,9.567809119830327,9.54783457051962,9.587783669141038,9.388038176033934
300141.SZ,20230905,9.48,9.65,9.48,9.57,9.58,-0.01,-0.1044,23306.48,22297.821,4.709,9.557821845174972,9.467936373276777,9.637720042417817,9.467936373276777
300141.SZ,20230906,9.56,9.81,9.46,9.77,9.57,0.2,2.0899,41579.02,40336.898,4.709,9.757567338282078,9.54783457051962,9.7975164369035,9.447961823966066
300141.SZ,20230907,9.85,9.85,9.52,9.53,9.77,-0.24,-2.4565,30417.0,29290.264,4.709,9.517872746553552,9.83746553552492,9.83746553552492,9.507885471898197
300141.SZ,20230908,9.47,9.7,9.47,9.63,9.53,0.1,1.0493,22744.0,21883.126,4.709,9.617745493107105,9.45794909862142,9.68765641569459,9.45794909862142
300141.SZ,20230911,9.72,9.72,9.51,9.59,9.63,-0.04,-0.4154,31431.0,30103.697,4.709,9.577796394485684,9.707630965005302,9.707630965005302,9.497898197242842
300141.SZ,20230912,9.59,9.63,9.46,9.5,9.59,-0.09,-0.9385,22447.5,21346.696,4.709,9.487910922587488,9.577796394485684,9.617745493107105,9.447961823966066
300141.SZ,20230913,9.5,9.56,9.29,9.37,9.5,-0.13,-1.3684,21468.5,20182.763,4.709,9.358076352067869,9.487910922587488,9.54783457051962,9.278178154825024
300141.SZ,20230914,9.42,9.42,9.2,9.25,9.37,-0.12,-1.2807,18275.0,16947.719,4.709,9.238229056203604,9.408012725344644,9.408012725344644,9.188292682926829
300141.SZ,20230915,9.25,9.39,9.21,9.3,9.25,0.05,0.5405,18237.0,16951.594,4.709,9.288165429480385,9.238229056203604,9.37805090137858,9.198279957582184
300141.SZ,20230918,9.31,9.63,9.23,9.47,9.3,0.17,1.828,32969.5,31349.121,4.709,9.45794909862142,9.298152704135736,9.617745493107105,9.218254506892896
300141.SZ,20230919,9.47,9.5,9.21,9.22,9.47,-0.25,-2.6399,22948.0,21326.857,4.709,9.20826723223754,9.45794909862142,9.487910922587488,9.198279957582184
300141.SZ,20230920,9.2,9.33,9.14,9.16,9.22,-0.06,-0.6508,16288.0,15019.961,4.709,9.148343584305408,9.188292682926829,9.318127253446448,9.128369034994698
300141.SZ,20230921,9.09,9.24,9.09,9.1,9.16,-0.06,-0.655,14816.0,13558.404,4.709,9.088419936373276,9.07843266171792,9.22824178154825,9.07843266171792
300141.SZ,20230922,9.1,9.4,9.06,9.39,9.1,0.29,3.1868,23717.0,22061.615,4.709,9.37805090137858,9.088419936373276,9.388038176033934,9.048470837751855
300141.SZ,20230925,9.39,9.47,9.27,9.31,9.39,-0.08,-0.852,22997.5,21449.649,4.709,9.298152704135736,9.37805090137858,9.45794909862142,9.258203605514316
300141.SZ,20230926,9.24,9.36,9.22,9.27,9.31,-0.04,-0.4296,19924.0,18495.865,4.709,9.258203605514316,9.22824178154825,9.348089077412512,9.20826723223754
300141.SZ,20230927,9.32,9.52,9.21,9.42,9.27,0.15,1.6181,28872.0,27264.799,4.709,9.408012725344644,9.308139978791091,9.507885471898197,9.198279957582184
300141.SZ,20230928,9.49,9.65,9.41,9.57,9.42,0.15,1.5924,25098.08,24044.233,4.709,9.557821845174972,9.477923647932132,9.637720042417817,9.398025450689287
300141.SZ,20231009,9.92,10.23,9.69,9.99,9.57,0.42,4.3887,139325.5,139224.236,4.709,9.977287380699892,9.907376458112408,10.21698197242842,9.677669141039235
300141.SZ,20231010,10.0,10.18,9.87,10.04,9.99,0.05,0.5005,95090.0,95002.561,4.709,10.027223753976669,9.987274655355248,10.167045599151644,9.857440084835629
300141.SZ,20231011,9.99,10.05,9.75,9.78,10.04,-0.26,-2.5896,53913.5,52909.116,4.709,9.767554612937433,9.977287380699892,10.037211028632026,9.737592788971368
300141.SZ,20231012,9.75,9.9,9.67,9.85,9.78,0.07,0.7157,38121.0,37324.677,4.709,9.83746553552492,9.737592788971368,9.887401908801696,9.657694591728523
300141.SZ,20231013,9.85,9.85,9.68,9.75,9.85,-0.1,-1.0152,36151.0,35199.485,4.709,9.737592788971368,9.83746553552492,9.83746553552492,9.66768186638388
300141.SZ,20231016,9.72,9.75,9.56,9.62,9.75,-0.13,-1.3333,27951.5,26907.994,4.709,9.607758218451748,9.707630965005302,9.737592788971368,9.54783457051962
300141.SZ,20231017,9.73,9.73,9.54,9.59,9.62,-0.03,-0.3119,21058.0,20203.737,4.709,9.577796394485684,9.717618239660656,9.717618239660656,9.527860021208904
300141.SZ,20231018,9.53,9.57,9.29,9.3,9.59,-0.29,-3.024,30390.26,28504.317,4.709,9.288165429480385,9.517872746553552,9.557821845174972,9.278178154825024
300141.SZ,20231019,9.3,9.53,9.18,9.26,9.3,-0.04,-0.4301,27342.0,25608.817,4.709,9.24821633085896,9.288165429480385,9.517872746553552,9.168318133616117
300141.SZ,20231020,9.21,9.57,9.21,9.35,9.26,0.09,0.9719,31423.0,29581.645,4.709,9.338101802757157,9.198279957582184,9.557821845174972,9.198279957582184
300141.SZ,20231023,9.4,9.4,8.94,9.0,9.35,-0.35,-3.7433,29594.0,26898.579,4.709,8.988547189819725,9.388038176033934,9.388038176033934,8.928623541887593
300141.SZ,20231024,9.05,9.3,8.98,9.28,9.0,0.28,3.1111,28420.0,26152.186,4.709,9.26819088016967,9.0384835630965,9.288165429480385,8.968572640509013
300141.SZ,20231025,9.31,9.55,9.25,9.47,9.28,0.19,2.0474,23192.0,21908.63,4.709,9.45794909862142,9.298152704135736,9.537847295864264,9.238229056203604
300141.SZ,20231026,9.46,9.53,9.17,9.53,9.47,0.06,0.6336,34174.26,31945.9,4.709,9.517872746553552,9.447961823966066,9.517872746553552,9.158330858960763
300141.SZ,20231027,9.55,9.9,9.33,9.64,9.53,0.11,1.1542,82793.97,79923.542,4.709,9.62773276776246,9.537847295864264,9.887401908801696,9.318127253446448
300141.SZ,20231030,9.5,9.79,9.5,9.78,9.64,0.14,1.4523,59710.0,57886.18,4.709,9.767554612937433,9.487910922587488,9.777541887592788,9.487910922587488
300141.SZ,20231031,9.75,10.08,9.69,9.8,9.78,0.02,0.2045,72008.0,70849.297,4.709,9.787529162248145,9.737592788971368,10.067172852598093,9.677669141039235
300141.SZ,20231101,9.79,9.95,9.69,9.94,9.8,0.14,1.4286,54808.0,54055.725,4.709,9.927351007423116,9.777541887592788,9.937338282078471,9.677669141039235
300141.SZ,20231102,9.84,9.96,9.7,9.75,9.94,-0.19,-1.9115,41228.0,40329.176,4.709,9.737592788971368,9.827478260869563,9.947325556733828,9.68765641569459
300141.SZ,20231103,9.79,9.97,9.73,9.9,9.75,0.15,1.5385,35877.0,35540.947,4.709,9.887401908801696,9.777541887592788,9.957312831389183,9.717618239660656
300141.SZ,20231106,9.92,10.1,9.91,10.0,9.9,0.1,1.0101,36873.5,36884.852,4.709,9.987274655355248,9.907376458112408,10.0871474019088,9.897389183457053
300141.SZ,20231107,10.0,10.22,9.94,10.19,10.0,0.19,1.9,54754.26,55436.569,4.709,10.177032873806995,9.987274655355248,10.206994697773064,9.927351007423116
300141.SZ,20231108,10.19,10.24,10.08,10.15,10.19,-0.04,-0.3925,42054.0,42616.673,4.709,10.137083775185577,10.177032873806995,10.226969247083776,10.067172852598093
300141.SZ,20231109,10.14,10.2,10.0,10.09,10.15,-0.06,-0.5911,45979.0,46310.528,4.709,10.077160127253444,10.127096500530223,10.187020148462352,9.987274655355248
300141.SZ,20231110,10.01,10.06,9.88,10.02,10.09,-0.07,-0.6938,38147.5,38066.769,4.709,10.00724920466596,9.997261930010604,10.04719830328738,9.867427359490987
300141.SZ,20231113,9.93,10.1,9.92,10.04,10.02,0.02,0.1996,34418.5,34397.38,4.709,10.027223753976669,9.91736373276776,10.0871474019088,9.907376458112408
300141.SZ,20231114,10.05,10.09,9.96,10.03,10.04,-0.01,-0.0996,30085.0,30149.967,4.709,10.017236479321314,10.037211028632026,10.077160127253444,9.947325556733828
300141.SZ,20231115,10.14,10.36,10.06,10.3,10.03,0.27,2.6919,49052.0,50212.125,4.709,10.286892895015908,10.127096500530223,10.346816542948035,10.04719830328738
300141.SZ,20231116,10.28,10.28,10.07,10.09,10.3,-0.21,-2.0388,31574.0,31972.937,4.709,10.077160127253444,10.266918345705196,10.266918345705196,10.057185577942736
300141.SZ,20231117,10.13,10.37,10.04,10.35,10.09,0.26,2.5768,40904.27,41999.306,4.709,10.336829268292682,10.117109225874868,10.356803817603392,10.027223753976669
300141.SZ,20231120,10.37,10.39,10.21,10.37,10.35,0.02,0.1932,36752.0,37883.41,4.709,10.356803817603392,10.356803817603392,10.376778366914104,10.19700742311771
300141.SZ,20231121,10.38,10.41,10.18,10.19,10.37,-0.18,-1.7358,33133.0,33995.509,4.709,10.177032873806995,10.36679109225875,10.396752916224814,10.167045599151644
300141.SZ,20231122,10.2,10.23,10.08,10.09,10.19,-0.1,-0.9814,28623.03,29025.471,4.709,10.077160127253444,10.187020148462352,10.21698197242842,10.067172852598093
300141.SZ,20231123,10.07,10.3,10.07,10.21,10.09,0.12,1.1893,25906.0,26440.235,4.709,10.19700742311771,10.057185577942736,10.286892895015908,10.057185577942736
300141.SZ,20231124,10.26,10.27,10.04,10.06,10.21,-0.15,-1.4691,22554.0,22788.629,4.709,10.04719830328738,10.246943796394484,10.25693107104984,10.027223753976669
300141.SZ,20231127,10.06,10.29,10.05,10.24,10.06,0.18,1.7893,24455.0,24933.075,4.709,10.226969247083776,10.04719830328738,10.27690562036055,10.037211028632026
300141.SZ,20231128,10.24,10.51,10.14,10.51,10.24,0.27,2.6367,46597.0,48443.46,4.709,10.496625662778364,10.226969247083776,10.496625662778364,10.127096500530223
300141.SZ,20231129,10.67,10.88,10.49,10.58,10.51,0.07,0.666,80872.12,85921.378,4.709,10.566536585365853,10.65642205726405,10.866154825026513,10.476651113467655
300141.SZ,20231130,10.49,10.5,10.2,10.35,10.58,-0.23,-2.1739,47901.0,49530.426,4.709,10.336829268292682,10.476651113467655,10.486638388123012,10.187020148462352
300141.SZ,20231201,10.37,10.53,10.25,10.43,10.35,0.08,0.7729,31621.0,32808.01,4.709,10.416727465535525,10.356803817603392,10.516600212089076,10.23695652173913
300141.SZ,20231204,10.5,10.56,10.3,10.32,10.43,-0.11,-1.0547,25258.03,26152.806,4.709,10.306867444326617,10.486638388123012,10.546562036055144,10.286892895015908
300141.SZ,20231205,10.39,10.4,10.16,10.16,10.32,-0.16,-1.5504,24954.03,25599.321,4.709,10.147071049840932,10.376778366914104,10.38676564156946,10.147071049840932
300141.SZ,20231206,10.2,10.46,10.17,10.27,10.16,0.11,1.0827,32578.0,33701.803,4.709,10.25693107104984,10.187020148462352,10.446689289501592,10.157058324496289
300141.SZ,20231207,10.23,10.35,10.07,10.15,10.27,-0.12,-1.1685,22053.0,22406.407,4.709,10.137083775185577,10.21698197242842,10.336829268292682,10.057185577942736
