ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300271.SZ,20210928,11.18,11.32,10.92,11.16,11.18,-0.02,-0.1789,222681.56,248398.82,8.523,11.16,11.18,11.32,10.92
300271.SZ,20210929,11.02,11.26,11.01,11.06,11.16,-0.1,-0.8961,222838.09,247978.413,8.523,11.06,11.02,11.26,11.01
300271.SZ,20210930,11.07,11.2,10.99,11.1,11.06,0.04,0.3617,225053.67,249434.434,8.523,11.1,11.07,11.2,10.99
300271.SZ,20211008,11.15,12.24,11.15,11.83,11.1,0.73,6.5766,665717.12,781392.097,8.523,11.83,11.15,12.24,11.15
300271.SZ,20211011,11.98,11.98,11.55,11.66,11.83,-0.17,-1.437,346851.03,405904.634,8.523,11.66,11.98,11.98,11.55
300271.SZ,20211012,11.61,11.68,11.21,11.32,11.66,-0.34,-2.916,388099.77,439232.299,8.523,11.32,11.61,11.68,11.21
300271.SZ,20211013,11.36,11.41,11.16,11.35,11.32,0.03,0.265,251078.46,283278.449,8.523,11.35,11.36,11.41,11.16
300271.SZ,20211014,11.22,11.46,11.2,11.32,11.35,-0.03,-0.2643,197048.85,222973.782,8.523,11.32,11.22,11.46,11.2
300271.SZ,20211015,11.32,11.46,11.09,11.1,11.32,-0.22,-1.9435,332042.81,373160.078,8.523,11.1,11.32,11.46,11.09
300271.SZ,20211018,11.07,11.23,11.0,11.18,11.1,0.08,0.7207,237441.37,263785.85,8.523,11.18,11.07,11.23,11.0
300271.SZ,20211019,11.16,11.3,11.06,11.09,11.18,-0.09,-0.805,227242.11,253397.419,8.523,11.09,11.16,11.3,11.06
300271.SZ,20211020,11.14,11.35,11.08,11.11,11.09,0.02,0.1803,269033.44,300580.717,8.523,11.11,11.14,11.35,11.08
300271.SZ,20211021,11.04,11.13,10.86,10.92,11.11,-0.19,-1.7102,261583.94,287027.14,8.523,10.92,11.04,11.13,10.86
300271.SZ,20211022,10.88,11.01,10.82,10.86,10.92,-0.06,-0.5495,194605.35,212230.307,8.523,10.86,10.88,11.01,10.82
300271.SZ,20211025,10.83,10.95,10.62,10.93,10.86,0.07,0.6446,237900.25,256376.445,8.523,10.93,10.83,10.95,10.62
300271.SZ,20211026,11.11,11.22,10.65,10.69,10.93,-0.24,-2.1958,476840.85,519288.398,8.523,10.69,11.11,11.22,10.65
300271.SZ,20211027,10.61,10.62,10.14,10.27,10.69,-0.42,-3.9289,384659.69,396616.252,8.523,10.27,10.61,10.62,10.14
300271.SZ,20211028,10.2,10.6,10.15,10.31,10.27,0.04,0.3895,283703.61,294599.905,8.523,10.31,10.2,10.6,10.15
300271.SZ,20211029,10.35,10.84,10.21,10.72,10.31,0.41,3.9767,372375.21,394920.618,8.523,10.72,10.35,10.84,10.21
300271.SZ,20211101,10.72,10.93,10.59,10.88,10.72,0.16,1.4925,313608.43,339625.829,8.523,10.88,10.72,10.93,10.59
300271.SZ,20211102,10.92,10.93,10.53,10.62,10.88,-0.26,-2.3897,226350.39,242595.912,8.523,10.62,10.92,10.93,10.53
300271.SZ,20211103,10.61,10.79,10.5,10.72,10.62,0.1,0.9416,201134.29,214907.004,8.523,10.72,10.61,10.79,10.5
300271.SZ,20211104,10.69,11.19,10.69,11.15,10.72,0.43,4.0112,362068.48,398345.369,8.523,11.15,10.69,11.19,10.69
300271.SZ,20211105,11.1,12.03,11.1,11.54,11.15,0.39,3.4978,674353.22,783133.768,8.523,11.54,11.1,12.03,11.1
300271.SZ,20211108,11.65,11.68,11.19,11.44,11.54,-0.1,-0.8666,370305.8,421013.229,8.523,11.44,11.65,11.68,11.19
300271.SZ,20211109,11.45,11.76,11.36,11.49,11.44,0.05,0.4371,305314.44,352958.485,8.523,11.49,11.45,11.76,11.36
300271.SZ,20211110,11.43,11.68,11.42,11.62,11.49,0.13,1.1314,268314.24,310439.496,8.523,11.62,11.43,11.68,11.42
300271.SZ,20211111,11.57,11.71,11.47,11.49,11.62,-0.13,-1.1188,336352.2,389541.464,8.523,11.49,11.57,11.71,11.47
300271.SZ,20211112,11.47,11.77,11.39,11.66,11.49,0.17,1.4795,335779.14,390480.5,8.523,11.66,11.47,11.77,11.39
300271.SZ,20211115,11.66,12.11,11.66,11.85,11.66,0.19,1.6295,422700.02,503199.661,8.523,11.85,11.66,12.11,11.66
300271.SZ,20211116,11.82,11.85,11.6,11.62,11.85,-0.23,-1.9409,268973.15,315513.163,8.523,11.62,11.82,11.85,11.6
300271.SZ,20211117,11.75,11.76,11.42,11.71,11.62,0.09,0.7745,306864.73,356580.407,8.523,11.71,11.75,11.76,11.42
300271.SZ,20211118,11.83,11.97,11.46,11.52,11.71,-0.19,-1.6225,295555.86,344337.4,8.523,11.52,11.83,11.97,11.46
300271.SZ,20211119,11.51,11.66,11.4,11.57,11.52,0.05,0.434,220913.13,254658.459,8.523,11.57,11.51,11.66,11.4
300271.SZ,20211122,11.55,11.73,11.38,11.64,11.57,0.07,0.605,265380.43,305968.682,8.523,11.64,11.55,11.73,11.38
300271.SZ,20211123,11.6,11.84,11.48,11.71,11.64,0.07,0.6014,282127.68,329032.899,8.523,11.71,11.6,11.84,11.48
300271.SZ,20211124,11.72,12.48,11.56,12.39,11.71,0.68,5.807,694943.92,841002.014,8.523,12.39,11.72,12.48,11.56
300271.SZ,20211125,12.36,12.55,12.08,12.11,12.39,-0.28,-2.2599,471871.39,577355.074,8.523,12.11,12.36,12.55,12.08
300271.SZ,20211126,12.11,12.19,11.84,11.98,12.11,-0.13,-1.0735,374051.15,448683.244,8.523,11.98,12.11,12.19,11.84
300271.SZ,20211129,11.8,12.06,11.72,11.78,11.98,-0.2,-1.6694,269186.41,319255.208,8.523,11.78,11.8,12.06,11.72
300271.SZ,20211130,11.82,12.1,11.8,11.93,11.78,0.15,1.2733,301958.64,361414.911,8.523,11.93,11.82,12.1,11.8
300271.SZ,20211201,11.99,14.32,11.99,13.7,11.93,1.77,14.8365,1520371.34,2071925.492,8.523,13.7,11.99,14.32,11.99
300271.SZ,20211202,13.41,13.66,12.67,12.67,13.7,-1.03,-7.5182,1044621.8,1361826.084,8.523,12.67,13.41,13.66,12.67
300271.SZ,20211203,12.87,14.26,12.81,13.8,12.67,1.13,8.9187,1153912.05,1562512.372,8.523,13.8,12.87,14.26,12.81
300271.SZ,20211206,14.08,14.2,13.36,13.53,13.8,-0.27,-1.9565,739007.52,1005346.619,8.523,13.53,14.08,14.2,13.36
300271.SZ,20211207,13.6,13.62,12.94,13.14,13.53,-0.39,-2.8825,490763.07,647793.913,8.523,13.14,13.6,13.62,12.94
300271.SZ,20211208,13.16,13.37,12.99,13.16,13.14,0.02,0.1522,356075.1,469561.272,8.523,13.16,13.16,13.37,12.99
300271.SZ,20211209,13.02,13.3,12.99,13.13,13.16,-0.03,-0.228,298028.54,390966.87,8.523,13.13,13.02,13.3,12.99
300271.SZ,20211210,13.01,13.08,12.58,12.71,13.13,-0.42,-3.1988,430694.65,549647.681,8.523,12.71,13.01,13.08,12.58
300271.SZ,20211213,12.68,12.94,12.6,12.76,12.71,0.05,0.3934,250792.41,320654.118,8.523,12.76,12.68,12.94,12.6
300271.SZ,20211214,12.71,13.42,12.63,13.31,12.76,0.55,4.3103,505867.45,664243.468,8.523,13.31,12.71,13.42,12.63
300271.SZ,20211215,13.19,13.37,13.01,13.12,13.31,-0.19,-1.4275,337287.64,444646.434,8.523,13.12,13.19,13.37,13.01
300271.SZ,20211216,13.07,13.31,13.02,13.11,13.12,-0.01,-0.0762,279065.15,367060.591,8.523,13.11,13.07,13.31,13.02
300271.SZ,20211217,13.12,13.17,12.79,12.8,13.11,-0.31,-2.3646,269118.43,347131.571,8.523,12.8,13.12,13.17,12.79
300271.SZ,20211220,12.8,13.03,12.65,12.66,12.8,-0.14,-1.0938,254765.67,327293.132,8.523,12.66,12.8,13.03,12.65
300271.SZ,20211221,12.64,13.08,12.6,12.9,12.66,0.24,1.8957,245529.3,317012.996,8.523,12.9,12.64,13.08,12.6
300271.SZ,20211222,12.88,13.27,12.84,13.15,12.9,0.25,1.938,299696.18,393169.063,8.523,13.15,12.88,13.27,12.84
300271.SZ,20211223,13.11,13.14,12.78,12.85,13.15,-0.3,-2.2814,258313.71,333892.266,8.523,12.85,13.11,13.14,12.78
300271.SZ,20211224,12.86,12.96,12.35,12.36,12.85,-0.49,-3.8132,302763.37,378522.728,8.523,12.36,12.86,12.96,12.35
300271.SZ,20211227,12.3,12.54,12.15,12.44,12.36,0.08,0.6472,184439.87,227794.121,8.523,12.44,12.3,12.54,12.15
300271.SZ,20211228,12.38,12.56,12.37,12.42,12.44,-0.02,-0.1608,154364.32,192118.935,8.523,12.42,12.38,12.56,12.37
300271.SZ,20211229,12.37,12.54,12.18,12.43,12.42,0.01,0.0805,182607.73,226007.246,8.523,12.43,12.37,12.54,12.18
300271.SZ,20211230,12.45,12.79,12.43,12.54,12.43,0.11,0.885,213608.05,269853.898,8.523,12.54,12.45,12.79,12.43
300271.SZ,20211231,12.53,12.71,12.46,12.7,12.54,0.16,1.2759,191756.13,242333.966,8.523,12.7,12.53,12.71,12.46
300271.SZ,20220104,12.69,13.06,12.66,13.0,12.7,0.3,2.3622,276830.3,357346.775,8.523,13.0,12.69,13.06,12.66
300271.SZ,20220105,13.05,13.13,12.8,13.0,13.0,0.0,0.0,282859.27,367021.628,8.523,13.0,13.05,13.13,12.8
300271.SZ,20220106,12.89,12.94,12.71,12.85,13.0,-0.15,-1.1538,190400.74,244300.567,8.523,12.85,12.89,12.94,12.71
300271.SZ,20220107,12.85,13.06,12.57,12.6,12.85,-0.25,-1.9455,243474.68,311883.356,8.523,12.6,12.85,13.06,12.57
300271.SZ,20220110,12.2,12.72,12.2,12.54,12.6,-0.06,-0.4762,244102.2,303998.541,8.523,12.54,12.2,12.72,12.2
300271.SZ,20220111,12.59,12.97,12.42,12.45,12.54,-0.09,-0.7177,262696.28,332820.663,8.523,12.45,12.59,12.97,12.42
300271.SZ,20220112,12.45,12.6,12.42,12.51,12.45,0.06,0.4819,157935.31,197327.8,8.523,12.51,12.45,12.6,12.42
300271.SZ,20220113,12.61,12.91,12.5,12.53,12.51,0.02,0.1599,260937.4,330853.553,8.523,12.53,12.61,12.91,12.5
300271.SZ,20220114,12.44,12.64,12.31,12.32,12.53,-0.21,-1.676,205473.4,256060.12,8.523,12.32,12.44,12.64,12.31
300271.SZ,20220117,12.48,13.04,12.46,12.93,12.32,0.61,4.9513,473561.78,607106.68,8.523,12.93,12.48,13.04,12.46
300271.SZ,20220118,13.0,13.63,12.99,13.06,12.93,0.13,1.0054,695743.23,920703.962,8.523,13.06,13.0,13.63,12.99
300271.SZ,20220119,12.9,13.56,12.84,13.51,13.06,0.45,3.4456,670724.9,896472.839,8.523,13.51,12.9,13.56,12.84
300271.SZ,20220120,13.49,13.52,13.06,13.15,13.51,-0.36,-2.6647,474054.45,626678.785,8.523,13.15,13.49,13.52,13.06
300271.SZ,20220121,12.98,14.22,12.91,13.78,13.15,0.63,4.7909,775288.14,1053906.308,8.523,13.78,12.98,14.22,12.91
300271.SZ,20220124,13.86,14.1,13.47,13.64,13.78,-0.14,-1.016,542493.7,743369.282,8.523,13.64,13.86,14.1,13.47
300271.SZ,20220125,13.5,13.5,12.47,12.48,13.64,-1.16,-8.5044,587946.47,754933.091,8.523,12.48,13.5,13.5,12.47
300271.SZ,20220126,12.48,12.75,11.89,12.2,12.48,-0.28,-2.2436,374061.65,457733.454,8.523,12.2,12.48,12.75,11.89
300271.SZ,20220127,12.2,12.32,11.13,11.18,12.2,-1.02,-8.3607,491513.61,566573.656,8.523,11.18,12.2,12.32,11.13
300271.SZ,20220128,11.3,11.82,11.3,11.48,11.18,0.3,2.6834,321136.93,371072.665,8.523,11.48,11.3,11.82,11.3
300271.SZ,20220207,11.78,11.78,11.36,11.5,11.48,0.02,0.1742,215588.01,248373.736,8.523,11.5,11.78,11.78,11.36
300271.SZ,20220208,11.45,11.67,11.2,11.62,11.5,0.12,1.0435,218949.03,251545.58,8.523,11.62,11.45,11.67,11.2
300271.SZ,20220209,11.65,12.15,11.6,12.01,11.62,0.39,3.3563,308865.01,368730.01,8.523,12.01,11.65,12.15,11.6
300271.SZ,20220210,11.88,12.07,11.84,12.03,12.01,0.02,0.1665,192463.95,230215.576,8.523,12.03,11.88,12.07,11.84
300271.SZ,20220211,11.92,12.1,11.65,11.73,12.03,-0.3,-2.4938,254956.14,301549.795,8.523,11.73,11.92,12.1,11.65
300271.SZ,20220214,11.55,11.8,11.43,11.6,11.73,-0.13,-1.1083,157983.07,183704.218,8.523,11.6,11.55,11.8,11.43
300271.SZ,20220215,11.61,11.76,11.43,11.56,11.6,-0.04,-0.3448,156441.98,180850.957,8.523,11.56,11.61,11.76,11.43
300271.SZ,20220216,11.72,11.88,11.57,11.62,11.56,0.06,0.519,169971.87,198238.793,8.523,11.62,11.72,11.88,11.57
300271.SZ,20220217,11.58,11.67,11.32,11.35,11.62,-0.27,-2.3236,244750.26,280624.12,8.523,11.35,11.58,11.67,11.32
300271.SZ,20220218,11.35,11.65,11.3,11.64,11.35,0.29,2.5551,219986.73,253857.459,8.523,11.64,11.35,11.65,11.3
300271.SZ,20220221,11.65,12.15,11.65,12.04,11.64,0.4,3.4364,344134.06,413430.344,8.523,12.04,11.65,12.15,11.65
300271.SZ,20220222,11.93,12.09,11.68,11.75,12.04,-0.29,-2.4086,246829.87,292921.729,8.523,11.75,11.93,12.09,11.68
300271.SZ,20220223,11.82,12.03,11.69,11.94,11.75,0.19,1.617,220332.85,261752.226,8.523,11.94,11.82,12.03,11.69
300271.SZ,20220224,11.83,11.93,11.11,11.33,11.94,-0.61,-5.1089,419865.57,484468.845,8.523,11.33,11.83,11.93,11.11
300271.SZ,20220225,11.46,11.62,11.39,11.46,11.33,0.13,1.1474,174212.92,200345.76,8.523,11.46,11.46,11.62,11.39
300271.SZ,20220228,11.44,11.62,11.23,11.34,11.46,-0.12,-1.0471,179476.13,203347.592,8.523,11.34,11.44,11.62,11.23
300271.SZ,20220301,11.34,11.45,11.31,11.38,11.34,0.04,0.3527,153447.41,174547.916,8.523,11.38,11.34,11.45,11.31
300271.SZ,20220302,11.26,11.42,11.22,11.38,11.38,0.0,0.0,141841.54,161203.272,8.523,11.38,11.26,11.42,11.22
300271.SZ,20220303,11.38,11.46,11.27,11.33,11.38,-0.05,-0.4394,146704.41,166204.027,8.523,11.33,11.38,11.46,11.27
300271.SZ,20220304,11.26,11.31,11.01,11.11,11.33,-0.22,-1.9417,190572.06,212539.368,8.523,11.11,11.26,11.31,11.01
300271.SZ,20220307,10.99,10.99,10.63,10.81,11.11,-0.3,-2.7003,189633.18,204841.441,8.523,10.81,10.99,10.99,10.63
300271.SZ,20220308,10.75,10.9,10.42,10.62,10.81,-0.19,-1.7576,216521.18,231236.912,8.523,10.62,10.75,10.9,10.42
300271.SZ,20220309,10.28,10.33,9.41,10.04,10.62,-0.58,-5.4614,435434.49,435092.977,8.523,10.04,10.28,10.33,9.41
300271.SZ,20220310,10.15,10.45,10.04,10.05,10.04,0.01,0.0996,253170.17,259088.974,8.523,10.05,10.15,10.45,10.04
300271.SZ,20220311,9.9,10.54,9.78,10.44,10.05,0.39,3.8806,270453.94,274994.959,8.523,10.44,9.9,10.54,9.78
300271.SZ,20220314,10.29,10.55,10.07,10.08,10.44,-0.36,-3.4483,202774.85,208902.645,8.523,10.08,10.29,10.55,10.07
300271.SZ,20220315,10.0,10.13,9.56,9.62,10.08,-0.46,-4.5635,245137.22,242401.751,8.523,9.62,10.0,10.13,9.56
300271.SZ,20220316,9.8,9.9,9.37,9.82,9.62,0.2,2.079,234934.11,227115.982,8.523,9.82,9.8,9.9,9.37
300271.SZ,20220317,9.93,10.16,9.89,9.96,9.82,0.14,1.4257,209188.22,209901.568,8.523,9.96,9.93,10.16,9.89
300271.SZ,20220318,9.9,10.09,9.88,10.05,9.96,0.09,0.9036,130116.78,130029.671,8.523,10.05,9.9,10.09,9.88
300271.SZ,20220321,9.98,10.1,9.84,10.05,10.05,0.0,0.0,165021.62,164961.104,8.523,10.05,9.98,10.1,9.84
300271.SZ,20220322,9.98,10.1,9.86,10.0,10.05,-0.05,-0.4975,132198.14,131756.441,8.523,10.0,9.98,10.1,9.86
300271.SZ,20220323,10.0,10.14,9.9,10.13,10.0,0.13,1.3,149472.68,150018.6,8.523,10.13,10.0,10.14,9.9
300271.SZ,20220324,10.18,10.2,9.78,9.82,10.13,-0.31,-3.0602,239049.04,236576.347,8.523,9.82,10.18,10.2,9.78
300271.SZ,20220325,9.83,9.91,9.73,9.76,9.82,-0.06,-0.611,126255.96,124210.456,8.523,9.76,9.83,9.91,9.73
300271.SZ,20220328,9.73,9.95,9.55,9.9,9.76,0.14,1.4344,134684.76,132325.64,8.523,9.9,9.73,9.95,9.55
300271.SZ,20220329,9.88,9.9,9.6,9.63,9.9,-0.27,-2.7273,125933.12,122403.521,8.523,9.63,9.88,9.9,9.6
300271.SZ,20220330,9.68,9.72,9.52,9.72,9.63,0.09,0.9346,135791.07,130957.624,8.523,9.72,9.68,9.72,9.52
300271.SZ,20220331,9.64,9.85,9.61,9.68,9.72,-0.04,-0.4115,123255.77,119690.713,8.523,9.68,9.64,9.85,9.61
300271.SZ,20220401,9.63,9.65,9.46,9.56,9.68,-0.12,-1.2397,154725.39,147421.121,8.523,9.56,9.63,9.65,9.46
300271.SZ,20220406,9.54,9.83,9.5,9.78,9.56,0.22,2.3013,159665.24,155558.665,8.523,9.78,9.54,9.83,9.5
300271.SZ,20220407,9.74,9.78,9.38,9.4,9.78,-0.38,-3.8855,181676.57,172972.588,8.523,9.4,9.74,9.78,9.38
300271.SZ,20220408,9.4,9.43,9.07,9.16,9.4,-0.24,-2.5532,144719.78,132974.498,8.523,9.16,9.4,9.43,9.07
300271.SZ,20220411,9.19,9.24,8.79,8.9,9.16,-0.26,-2.8384,154765.21,139015.521,8.523,8.9,9.19,9.24,8.79
300271.SZ,20220412,8.82,9.11,8.77,9.09,8.9,0.19,2.1348,125850.62,112559.011,8.523,9.09,8.82,9.11,8.77
300271.SZ,20220413,9.09,9.2,8.91,9.0,9.09,-0.09,-0.9901,115075.25,103995.87,8.523,9.0,9.09,9.2,8.91
300271.SZ,20220414,9.09,9.12,8.99,9.0,9.0,0.0,0.0,81607.17,73784.271,8.523,9.0,9.09,9.12,8.99
300271.SZ,20220415,8.9,8.93,8.75,8.8,9.0,-0.2,-2.2222,125422.98,110835.604,8.523,8.8,8.9,8.93,8.75
300271.SZ,20220418,8.73,8.83,8.55,8.77,8.8,-0.03,-0.3409,104637.0,91127.593,8.523,8.77,8.73,8.83,8.55
300271.SZ,20220419,8.78,8.98,8.73,8.93,8.77,0.16,1.8244,118062.83,104765.897,8.523,8.93,8.78,8.98,8.73
300271.SZ,20220420,9.27,9.5,8.97,9.01,8.93,0.08,0.8959,297541.45,274897.411,8.523,9.01,9.27,9.5,8.97
300271.SZ,20220421,8.77,8.88,8.47,8.49,9.01,-0.52,-5.7714,218271.02,189361.47,8.523,8.49,8.77,8.88,8.47
300271.SZ,20220422,8.41,8.46,8.18,8.2,8.49,-0.29,-3.4158,161745.82,134067.137,8.523,8.2,8.41,8.46,8.18
300271.SZ,20220425,8.04,8.05,7.36,7.37,8.2,-0.83,-10.122,216128.79,166316.759,8.523,7.37,8.04,8.05,7.36
300271.SZ,20220426,7.12,7.29,6.59,6.69,7.37,-0.68,-9.2266,380873.18,263740.176,8.523,6.69,7.12,7.29,6.59
300271.SZ,20220427,6.53,6.86,6.43,6.86,6.69,0.17,2.5411,231947.08,153774.813,8.523,6.86,6.53,6.86,6.43
300271.SZ,20220428,6.77,6.8,6.19,6.35,6.86,-0.51,-7.4344,306125.47,196833.462,8.523,6.35,6.77,6.8,6.19
300271.SZ,20220429,6.41,6.9,6.41,6.85,6.35,0.5,7.874,298772.6,200008.692,8.523,6.85,6.41,6.9,6.41
300271.SZ,20220505,6.89,6.92,6.67,6.8,6.85,-0.05,-0.7299,178414.13,121567.149,8.523,6.8,6.89,6.92,6.67
300271.SZ,20220506,6.62,7.03,6.56,6.76,6.8,-0.04,-0.5882,209175.99,142129.415,8.523,6.76,6.62,7.03,6.56
300271.SZ,20220509,6.76,6.97,6.63,6.85,6.76,0.09,1.3314,138918.53,95299.958,8.523,6.85,6.76,6.97,6.63
300271.SZ,20220510,6.75,6.95,6.72,6.92,6.85,0.07,1.0219,128050.34,87763.901,8.523,6.92,6.75,6.95,6.72
300271.SZ,20220511,6.95,7.2,6.9,6.93,6.92,0.01,0.1445,186683.04,132060.9,8.523,6.93,6.95,7.2,6.9
300271.SZ,20220512,6.89,7.09,6.85,6.96,6.93,0.03,0.4329,116253.02,80893.385,8.523,6.96,6.89,7.09,6.85
300271.SZ,20220513,6.97,7.03,6.85,6.92,6.96,-0.04,-0.5747,104623.98,72417.467,8.523,6.92,6.97,7.03,6.85
300271.SZ,20220516,6.95,7.0,6.81,6.83,6.92,-0.09,-1.3006,126362.35,87006.194,8.523,6.83,6.95,7.0,6.81
300271.SZ,20220517,6.88,6.88,6.65,6.79,6.83,-0.04,-0.5857,102480.27,69153.11,8.523,6.79,6.88,6.88,6.65
300271.SZ,20220518,6.86,7.01,6.83,6.86,6.79,0.07,1.0309,131923.62,91036.472,8.523,6.86,6.86,7.01,6.83
300271.SZ,20220519,6.76,6.85,6.71,6.83,6.86,-0.03,-0.4373,106924.48,72463.391,8.523,6.83,6.76,6.85,6.71
300271.SZ,20220520,6.86,6.98,6.85,6.96,6.83,0.13,1.9034,138393.29,95796.167,8.523,6.96,6.86,6.98,6.85
300271.SZ,20220523,7.0,7.1,6.94,7.1,6.96,0.14,2.0115,154371.43,108451.595,8.523,7.1,7.0,7.1,6.94
300271.SZ,20220524,7.07,7.16,6.65,6.65,7.1,-0.45,-6.338,224338.32,154508.511,8.523,6.65,7.07,7.16,6.65
300271.SZ,20220525,6.68,6.88,6.68,6.87,6.65,0.22,3.3083,156956.78,106904.01,8.523,6.87,6.68,6.88,6.68
300271.SZ,20220526,6.91,6.93,6.71,6.9,6.87,0.03,0.4367,121860.72,83356.604,8.523,6.9,6.91,6.93,6.71
300271.SZ,20220527,6.95,7.03,6.82,6.9,6.9,0.0,0.0,145739.23,100885.808,8.523,6.9,6.95,7.03,6.82
300271.SZ,20220530,6.88,6.94,6.8,6.88,6.9,-0.02,-0.2899,110281.84,75842.127,8.523,6.88,6.88,6.94,6.8
300271.SZ,20220531,6.9,6.99,6.7,6.98,6.88,0.1,1.4535,168557.45,116074.052,8.523,6.98,6.9,6.99,6.7
300271.SZ,20220601,6.98,7.09,6.93,7.03,6.98,0.05,0.7163,137724.5,96599.801,8.523,7.03,6.98,7.09,6.93
300271.SZ,20220602,7.06,7.14,6.86,7.11,7.03,0.08,1.138,180051.94,126420.88,8.523,7.11,7.06,7.14,6.86
300271.SZ,20220606,7.16,7.29,7.13,7.25,7.11,0.14,1.9691,196682.8,142024.129,8.523,7.25,7.16,7.29,7.13
300271.SZ,20220607,7.25,7.25,7.08,7.14,7.25,-0.11,-1.5172,139376.31,99519.744,8.523,7.14,7.25,7.25,7.08
300271.SZ,20220608,7.13,7.36,7.06,7.19,7.14,0.05,0.7003,192079.59,138446.277,8.523,7.19,7.13,7.36,7.06
300271.SZ,20220609,7.19,7.2,6.99,7.03,7.19,-0.16,-2.2253,174988.6,123790.186,8.523,7.03,7.19,7.2,6.99
300271.SZ,20220610,7.0,7.17,6.97,7.12,7.03,0.09,1.2802,212556.62,150701.448,8.523,7.12,7.0,7.17,6.97
300271.SZ,20220613,7.09,7.2,7.02,7.16,7.12,0.04,0.5618,165997.31,118487.578,8.523,7.16,7.09,7.2,7.02
300271.SZ,20220614,7.1,7.21,6.85,7.21,7.16,0.05,0.6983,215096.23,151043.615,8.523,7.21,7.1,7.21,6.85
300271.SZ,20220615,7.23,7.36,7.18,7.22,7.21,0.01,0.1387,228653.03,166259.982,8.523,7.22,7.23,7.36,7.18
300271.SZ,20220616,7.23,7.36,7.21,7.27,7.22,0.05,0.6925,164321.73,119843.343,8.523,7.27,7.23,7.36,7.21
300271.SZ,20220617,7.24,7.28,7.1,7.2,7.27,-0.07,-0.9629,156054.12,112296.348,8.523,7.2,7.24,7.28,7.1
300271.SZ,20220620,7.29,7.31,7.19,7.24,7.2,0.04,0.5556,163197.71,118290.666,8.523,7.24,7.29,7.31,7.19
300271.SZ,20220621,7.24,7.31,7.15,7.29,7.24,0.05,0.6906,206191.73,149253.362,8.523,7.29,7.24,7.31,7.15
300271.SZ,20220622,7.25,7.31,7.0,7.02,7.29,-0.27,-3.7037,201227.0,143620.011,8.523,7.02,7.25,7.31,7.0
300271.SZ,20220623,7.1,7.23,6.97,7.22,7.02,0.2,2.849,210466.5,149990.478,8.523,7.22,7.1,7.23,6.97
300271.SZ,20220624,7.36,7.41,7.22,7.25,7.22,0.03,0.4155,204330.78,149208.874,8.523,7.25,7.36,7.41,7.22
300271.SZ,20220627,7.25,7.31,7.21,7.25,7.25,0.0,0.0,144593.45,104984.907,8.523,7.25,7.25,7.31,7.21
300271.SZ,20220628,7.3,7.61,7.18,7.56,7.25,0.31,4.2759,283815.77,210773.021,8.523,7.559999999999999,7.3,7.609999999999999,7.18
300271.SZ,20220629,7.56,7.76,7.46,7.53,7.56,-0.03,-0.3968,290538.58,220792.054,8.523,7.53,7.559999999999999,7.760000000000001,7.46
300271.SZ,20220630,7.54,7.58,7.43,7.52,7.53,-0.01,-0.1328,172303.11,129233.1,8.523,7.52,7.54,7.579999999999999,7.43
300271.SZ,20220701,7.61,7.83,7.51,7.57,7.52,0.05,0.6649,258447.34,197520.998,8.523,7.57,7.609999999999999,7.83,7.51
300271.SZ,20220704,7.55,7.59,7.37,7.43,7.57,-0.14,-1.8494,174460.15,129831.908,8.523,7.43,7.549999999999999,7.590000000000001,7.37
300271.SZ,20220705,7.41,7.47,7.14,7.24,7.43,-0.19,-2.5572,172258.1,125273.606,8.523,7.24,7.41,7.47,7.14
300271.SZ,20220706,7.22,7.32,7.1,7.16,7.24,-0.08,-1.105,127389.54,91526.954,8.523,7.16,7.22,7.32,7.1
300271.SZ,20220707,7.15,7.22,7.13,7.15,7.16,-0.01,-0.1397,98268.0,70347.354,8.523,7.15,7.15,7.22,7.13
300271.SZ,20220708,7.15,7.32,7.15,7.19,7.15,0.04,0.5594,144457.62,104731.642,8.523,7.19,7.15,7.32,7.15
300271.SZ,20220711,7.15,7.17,7.02,7.08,7.19,-0.11,-1.5299,110998.31,78620.406,8.523,7.08,7.15,7.17,7.02
300271.SZ,20220712,7.08,7.1,6.96,6.99,7.08,-0.09,-1.2712,98151.41,68876.563,8.523,6.99,7.08,7.1,6.96
300271.SZ,20220713,6.97,7.07,6.97,7.04,6.99,0.05,0.7153,82517.39,57995.964,8.523,7.04,6.97,7.07,6.97
300271.SZ,20220714,7.02,7.05,6.96,6.98,7.04,-0.06,-0.8523,107150.01,74972.522,8.523,6.98,7.02,7.05,6.96
300271.SZ,20220715,6.98,6.98,6.7,6.72,6.98,-0.26,-3.7249,152679.89,103861.959,8.523,6.72,6.98,6.98,6.7
300271.SZ,20220718,6.63,7.01,6.6,6.97,6.72,0.25,3.7202,166093.77,114473.457,8.523,6.97,6.63,7.01,6.6
300271.SZ,20220719,7.02,7.27,6.95,7.27,6.97,0.3,4.3042,215364.6,154384.563,8.523,7.27,7.02,7.27,6.95
300271.SZ,20220720,7.28,7.39,7.23,7.29,7.27,0.02,0.2751,130474.85,94996.38,8.523,7.29,7.28,7.39,7.23
300271.SZ,20220721,7.27,7.43,7.24,7.26,7.29,-0.03,-0.4115,125896.01,92195.868,8.523,7.26,7.27,7.43,7.24
