ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002935.SZ,20240823,11.75,11.78,11.57,11.7,11.73,-0.03,-0.2558,15580.43,18208.446,4.115,11.660611785221246,11.710443459517064,11.740342464094551,11.531049432052122
002935.SZ,20240826,11.72,11.97,11.67,11.75,11.7,0.05,0.4274,24747.94,29289.942,4.115,11.710443459517064,11.680544454939572,11.92970282641866,11.630712780643757
002935.SZ,20240827,11.75,11.82,11.42,11.46,11.75,-0.29,-2.4681,19304.85,22304.103,4.115,11.421419748601323,11.710443459517064,11.780207803531209,11.38155440916467
002935.SZ,20240828,11.46,12.05,11.42,11.81,11.46,0.35,3.0541,29769.92,35003.967,4.115,11.770241468672046,11.421419748601323,12.009433505291968,11.38155440916467
002935.SZ,20240829,11.98,12.21,11.57,12.01,11.81,0.2,1.6935,48918.52,58537.605,4.115,11.969568165855314,11.939669161277823,12.168894863038584,11.531049432052122
002935.SZ,20240830,11.94,12.28,11.85,12.15,12.01,0.14,1.1657,49033.98,59451.951,4.115,12.1090968538836,11.899803821841168,12.238659207052727,11.8101068081087
002935.SZ,20240902,12.15,12.15,11.68,11.69,12.15,-0.46,-3.786,28290.71,33535.279,4.115,11.650645450362084,12.1090968538836,12.1090968538836,11.64067911550292
002935.SZ,20240903,11.81,12.29,11.65,12.14,11.69,0.45,3.8494,42717.3,51040.574,4.115,12.09913051902444,11.770241468672046,12.24862554191189,11.610780110925427
002935.SZ,20240904,12.0,12.46,11.93,12.03,12.14,-0.11,-0.9061,69353.78,84524.397,4.115,11.98950083557364,11.959601830996151,12.41805323451767,11.889837486982008
002935.SZ,20240905,12.26,12.75,12.21,12.56,12.03,0.53,4.4057,88299.85,110253.672,4.115,12.517716583109303,12.2187265373344,12.70707694543341,12.168894863038584
002935.SZ,20240906,12.48,12.56,12.01,12.01,12.56,-0.55,-4.379,58612.66,71400.445,4.115,11.969568165855314,12.437985904235996,12.517716583109303,11.969568165855314
002935.SZ,20240909,11.93,12.1,11.79,11.9,12.01,-0.11,-0.9159,30460.47,36279.869,4.115,11.859938482404516,11.889837486982008,12.059265179587785,11.750308798953718
002935.SZ,20240910,11.9,12.01,11.69,11.91,11.9,0.01,0.084,22363.41,26473.804,4.115,11.86990481726368,11.859938482404516,11.969568165855314,11.650645450362084
002935.SZ,20240911,11.81,11.89,11.58,11.68,11.91,-0.23,-1.9312,30929.42,36098.074,4.115,11.64067911550292,11.770241468672046,11.849972147545351,11.541015766911286
002935.SZ,20240912,11.67,12.85,11.67,12.85,11.68,1.17,10.0171,93703.26,116070.111,4.115,12.806740294025044,11.630712780643757,12.806740294025044,11.630712780643757
002935.SZ,20240913,12.75,13.07,12.54,12.73,12.85,-0.12,-0.9339,146134.9,186520.799,4.115,12.687144275715085,12.70707694543341,13.02599966092664,12.497783913390975
002935.SZ,20240918,12.74,12.95,12.55,12.95,12.73,0.22,1.7282,101473.56,129557.415,4.115,12.90640364261668,12.697110610574246,12.90640364261668,12.507750248250142
002935.SZ,20240919,12.97,13.18,12.68,13.06,12.95,0.11,0.8494,107343.76,139238.183,4.115,13.01603332606748,12.926336312335009,13.135629344377438,12.637312601419266
002935.SZ,20240920,13.06,13.25,12.77,13.16,13.06,0.1,0.7657,110408.89,143255.954,4.115,13.115696674659112,13.01603332606748,13.20539368839158,12.727009615151736
002935.SZ,20240923,13.17,13.27,12.9,12.99,13.16,-0.17,-1.2918,97698.94,127837.762,4.115,12.946268982053333,13.125663009518274,13.22532635810991,12.85657196832086
002935.SZ,20240924,12.95,13.11,12.76,13.11,12.99,0.12,0.9238,94692.07,122846.344,4.115,13.065865000363294,12.90640364261668,13.065865000363294,12.717043280292572
002935.SZ,20240925,13.18,13.57,13.05,13.41,13.11,0.3,2.2883,130493.16,173317.37,4.115,13.364855046138198,13.135629344377438,13.524316403884814,13.006066991208314
002935.SZ,20240926,13.25,13.57,13.07,13.55,13.41,0.14,1.044,96973.7,129722.799,4.115,13.504383734166488,13.20539368839158,13.524316403884814,13.02599966092664
002935.SZ,20240927,13.56,14.37,13.56,14.2,13.55,0.65,4.797,119968.77,167551.27,4.115,14.15219550001211,13.514350069025651,14.32162319261789,13.514350069025651
002935.SZ,20240930,14.7,15.49,14.61,15.38,14.2,1.18,8.3099,153213.3,231468.591,4.115,15.3282230133934,14.650512242970285,15.437852696844198,14.560815229237813
002935.SZ,20241008,16.92,16.92,15.22,16.47,15.38,1.09,7.0871,236393.95,382943.107,4.115,16.414553513042215,16.863038581704576,16.863038581704576,15.168761655646785
002935.SZ,20241009,16.15,16.5,15.4,15.49,16.47,-0.98,-5.9502,159917.06,256267.886,4.115,15.437852696844198,16.095630797548985,16.44445251761971,15.348155683111726
002935.SZ,20241010,15.66,16.2,15.25,15.68,15.49,0.19,1.2266,110961.78,174943.854,4.115,15.627213059168303,15.607280389449976,16.1454624718448,15.198660660224274
002935.SZ,20241011,15.37,15.8,14.49,14.69,15.68,-0.99,-6.3138,86208.02,129008.018,4.115,14.64054590811112,15.318256678534237,15.746809077478266,14.441219210927851
002935.SZ,20241014,14.85,15.48,14.85,15.39,14.69,0.7,4.7651,106841.57,162109.837,4.115,15.338189348252564,14.800007265857737,15.427886361985031,14.800007265857737
002935.SZ,20241015,15.44,16.25,15.09,15.77,15.39,0.38,2.4691,156940.98,248824.297,4.115,15.716910072900774,15.38802102254838,16.195294146140622,15.03919930247766
002935.SZ,20241016,15.6,16.29,15.42,16.05,15.77,0.28,1.7755,139416.71,221906.844,4.115,15.995967448957352,15.547482380294996,16.235159485577274,15.368088352830052
002935.SZ,20241017,16.29,16.39,15.88,15.95,16.05,-0.1,-0.6231,155652.68,250701.832,4.115,15.896304100365716,16.235159485577274,16.334822834168907,15.826539756351574
002935.SZ,20241018,15.6,16.24,15.27,16.1,15.95,0.15,0.9404,178577.27,282112.363,4.115,16.04579912325317,15.547482380294996,16.185327811281457,15.2185933299426
002935.SZ,20241021,16.17,17.71,16.15,17.71,16.1,1.61,10.0,274591.71,473310.701,4.115,17.65037903557849,16.115563467267314,17.65037903557849,16.095630797548985
002935.SZ,20241022,17.7,17.7,16.42,16.63,17.71,-1.08,-6.0982,283848.12,476991.01,4.115,16.574014870788833,17.64041270071932,17.64041270071932,16.3647218387464
002935.SZ,20241023,16.5,17.25,16.36,16.68,16.63,0.05,0.3007,183530.26,310007.544,4.115,16.623846545084646,16.44445251761971,17.191927632056967,16.304923829591417
002935.SZ,20241024,16.48,16.54,16.07,16.39,16.68,-0.29,-1.7386,111256.9,181218.481,4.115,16.334822834168907,16.42451984790138,16.48431785705636,16.015900118675678
002935.SZ,20241025,16.78,17.06,16.4,16.98,16.39,0.59,3.5998,141777.66,237766.216,4.115,16.922836590859553,16.723509893676283,17.002567269732857,16.344789169028072
002935.SZ,20241028,17.0,17.36,16.65,17.13,16.98,0.15,0.8834,146290.15,249069.727,4.115,17.072331613747004,16.94276926057788,17.301557315507765,16.593947540507155
002935.SZ,20241029,16.99,17.61,16.47,16.74,17.13,-0.39,-2.2767,164148.53,275661.37,4.115,16.683644554239628,16.932802925718715,17.55071568698685,16.414553513042215
002935.SZ,20241030,16.47,17.0,16.35,16.78,16.74,0.04,0.2389,95566.23,160146.813,4.115,16.723509893676283,16.414553513042215,16.94276926057788,16.294957494732255
002935.SZ,20241031,16.75,17.29,16.51,17.14,16.78,0.36,2.1454,138769.16,235896.574,4.115,17.08229794860617,16.693610889098796,17.23179297149362,16.45441885247887
002935.SZ,20241101,17.13,17.14,15.83,15.87,17.14,-1.27,-7.4096,161129.66,262094.737,4.115,15.816573421492407,17.072331613747004,17.08229794860617,15.776708082055755
002935.SZ,20241104,15.71,16.34,15.71,16.12,15.87,0.25,1.5753,67053.69,108131.589,4.115,16.065731792971498,15.657112063745794,16.284991159873094,15.657112063745794
002935.SZ,20241105,16.13,16.88,16.07,16.73,16.12,0.61,3.7841,102490.6,169210.188,4.115,16.673678219380466,16.07569812783066,16.82317324226792,16.015900118675678
002935.SZ,20241106,16.78,16.97,16.45,16.57,16.73,-0.16,-0.9564,102286.06,170872.093,4.115,16.51421686163385,16.723509893676283,16.912870256000385,16.39462084332389
002935.SZ,20241107,16.36,16.97,16.11,16.61,16.57,0.04,0.2414,98389.59,161806.595,4.115,16.554082201070504,16.304923829591417,16.912870256000385,16.05576545811233
002935.SZ,20241108,16.63,17.8,16.63,17.2,16.61,0.59,3.5521,191552.93,332048.806,4.115,17.14209595776115,16.574014870788833,17.740076049310954,16.574014870788833
002935.SZ,20241111,17.3,17.88,17.2,17.83,17.2,0.63,3.6628,178359.14,315066.842,4.115,17.769975053888444,17.241759306352783,17.819806728184265,17.14209595776115
002935.SZ,20241112,18.0,18.27,17.28,17.46,17.83,-0.37,-2.0752,140742.39,248863.224,4.115,17.4012206640994,17.939402746494228,18.20849378769164,17.221826636634457
002935.SZ,20241113,17.3,18.05,17.11,17.27,17.46,-0.19,-1.0882,100444.29,175429.53,4.115,17.211860301775292,17.241759306352783,17.98923442079004,17.052398944028678
002935.SZ,20241114,17.27,17.37,16.49,16.68,17.27,-0.59,-3.4163,81073.75,136253.215,4.115,16.623846545084646,17.211860301775292,17.31152365036693,16.43448618276054
002935.SZ,20241115,16.59,16.75,15.78,15.78,16.68,-0.9,-5.3957,90795.89,147024.553,4.115,15.72687640775994,16.53414953135218,16.693610889098796,15.72687640775994
002935.SZ,20241118,15.9,16.18,15.28,15.71,15.78,-0.07,-0.4436,107485.18,169816.037,4.115,15.657112063745794,15.846472426069898,16.125529802126476,15.228559664801764
002935.SZ,20241119,15.61,15.86,15.4,15.82,15.71,0.11,0.7002,69274.64,108356.766,4.115,15.76674174719659,15.55744871515416,15.806607086633246,15.348155683111726
002935.SZ,20241120,15.85,16.26,15.76,16.08,15.82,0.26,1.6435,61652.66,98993.474,4.115,16.02586645353484,15.796640751774085,16.205260480999783,15.70694373804161
002935.SZ,20241121,16.05,16.2,15.8,15.95,16.08,-0.13,-0.8085,44772.38,71654.477,4.115,15.896304100365716,15.995967448957352,16.1454624718448,15.746809077478266
002935.SZ,20241122,15.94,16.0,15.14,15.17,15.95,-0.78,-4.8903,80632.38,125421.823,4.115,15.118929981350966,15.886337765506552,15.946135774661531,15.089030976773476
002935.SZ,20241125,15.22,15.31,14.7,15.09,15.17,-0.08,-0.5274,51896.99,77729.238,4.115,15.03919930247766,15.168761655646785,15.258458669379255,14.650512242970285
002935.SZ,20241126,15.12,15.32,15.0,15.1,15.09,0.01,0.0663,40109.88,60799.274,4.115,15.049165637336824,15.06909830705515,15.268425004238418,14.949502288745188
002935.SZ,20241127,14.91,15.75,14.74,15.72,15.1,0.62,4.106,83463.26,127712.094,4.115,15.66707839860496,14.859805275012718,15.696977403182446,14.690377582406938
002935.SZ,20241128,15.59,16.1,15.5,15.57,15.72,-0.15,-0.9542,64053.05,101091.301,4.115,15.517583375717509,15.537516045435831,16.04579912325317,15.44781903170336
002935.SZ,20241129,15.5,15.96,15.29,15.77,15.57,0.2,1.2845,60552.33,94858.631,4.115,15.716910072900774,15.44781903170336,15.90627043522488,15.238525999660927
002935.SZ,20241202,15.83,16.07,15.75,15.95,15.77,0.18,1.1414,49675.03,79129.723,4.115,15.896304100365716,15.776708082055755,16.015900118675678,15.696977403182446
002935.SZ,20241203,16.0,16.37,15.68,16.06,15.95,0.11,0.6897,68692.44,110105.104,4.115,16.005933783816513,15.946135774661531,16.314890164450585,15.627213059168303
002935.SZ,20241204,16.08,16.99,16.01,16.38,16.06,0.32,1.9925,125992.88,209354.151,4.115,16.324856499309746,16.02586645353484,16.932802925718715,15.956102109520698
002935.SZ,20241205,16.4,16.85,16.35,16.74,16.38,0.36,2.1978,80320.38,133587.362,4.115,16.683644554239628,16.344789169028072,16.79327423769043,16.294957494732255
002935.SZ,20241206,16.88,17.33,16.6,17.23,16.74,0.49,2.9271,132185.48,225110.325,4.115,17.17199496233864,16.82317324226792,17.271658310930274,16.544115866211342
002935.SZ,20241209,17.0,17.58,16.94,17.17,17.23,-0.06,-0.3482,82846.52,142654.799,4.115,17.112196953183663,16.94276926057788,17.52081668240936,16.8829712514229
002935.SZ,20241210,17.55,18.2,17.3,17.96,17.17,0.79,4.601,187624.15,335097.925,4.115,17.899537407057576,17.49091767783187,18.13872944367749,17.241759306352783
002935.SZ,20241211,18.08,18.69,17.76,18.56,17.96,0.6,3.3408,191534.34,349029.381,4.115,18.497517498607376,18.01913342536753,18.627079851776504,17.700210709874302
002935.SZ,20241212,18.44,18.57,17.96,18.12,18.56,-0.44,-2.3707,165642.45,301459.559,4.115,18.05899876480419,18.37792148029742,18.507483833466544,17.899537407057576
002935.SZ,20241213,17.8,18.0,17.18,17.44,18.12,-0.68,-3.7528,157728.26,276854.212,4.115,17.381287994381072,17.740076049310954,17.939402746494228,17.12216328804282
002935.SZ,20241216,17.24,17.39,16.98,17.1,17.44,-0.34,-1.9495,75595.05,129640.177,4.115,17.042432609169516,17.1819612971978,17.331456320085255,16.922836590859553
002935.SZ,20241217,17.05,17.25,16.61,16.72,17.1,-0.38,-2.2222,78636.05,133256.776,4.115,16.6637118845213,16.992600934873696,17.191927632056967,16.554082201070504
002935.SZ,20241218,16.93,17.35,16.66,17.02,16.72,0.3,1.7943,91586.53,156223.049,4.115,16.962701930296205,16.873004916563733,17.2915909806486,16.603913875366324
002935.SZ,20241219,16.69,17.13,16.66,17.06,17.02,0.04,0.235,56595.14,95885.429,4.115,17.002567269732857,16.633812879943815,17.072331613747004,16.603913875366324
002935.SZ,20241220,16.96,17.51,16.88,17.33,17.06,0.27,1.5826,80640.58,139614.148,4.115,17.271658310930274,16.902903921141228,17.451052338395215,16.82317324226792
002935.SZ,20241223,17.34,17.52,16.66,16.74,17.33,-0.59,-3.4045,69228.32,117809.118,4.115,16.683644554239628,17.28162464578944,17.46101867325438,16.603913875366324
002935.SZ,20241224,16.9,17.01,16.41,16.69,16.74,-0.05,-0.2987,73905.92,123155.507,4.115,16.633812879943815,16.843105911986243,16.952735595437044,16.354755503887237
002935.SZ,20241225,16.62,16.87,16.39,16.73,16.69,0.04,0.2397,51026.56,84825.637,4.115,16.673678219380466,16.56404853592967,16.813206907408755,16.334822834168907
002935.SZ,20241226,16.72,17.12,16.71,16.98,16.73,0.25,1.4943,48633.75,82597.17,4.115,16.922836590859553,16.6637118845213,17.062365278887842,16.65374554966214
002935.SZ,20241227,17.07,17.31,16.89,17.02,16.98,0.04,0.2356,76775.67,131624.965,4.115,16.962701930296205,17.012533604592026,17.251725641211944,16.83313957712708
002935.SZ,20241230,16.99,17.08,16.44,16.82,17.02,-0.2,-1.1751,60092.47,100997.564,4.115,16.76337523311294,16.932802925718715,17.022499939451187,16.384654508464727
002935.SZ,20241231,16.9,16.96,16.08,16.1,16.82,-0.72,-4.2806,73883.22,120918.782,4.115,16.04579912325317,16.843105911986243,16.902903921141228,16.02586645353484
002935.SZ,20250102,16.16,16.22,15.43,15.56,16.1,-0.54,-3.354,61437.84,97593.152,4.115,15.507617040858342,16.10559713240815,16.165395141563128,15.378054687689216
002935.SZ,20250103,15.66,15.72,14.72,14.77,15.56,-0.79,-5.0771,59296.92,89644.074,4.115,14.720276586984427,15.607280389449976,15.66707839860496,14.670444912688613
002935.SZ,20250106,14.76,14.77,14.29,14.6,14.77,-0.17,-1.151,57476.37,83279.121,4.115,14.55084889437865,14.710310252125264,14.720276586984427,14.241892513744585
002935.SZ,20250107,14.8,14.91,14.53,14.89,14.6,0.29,1.9863,47569.47,69921.529,4.115,14.83987260529439,14.75017559156192,14.859805275012718,14.481084550364503
002935.SZ,20250108,14.88,15.14,14.42,15.02,14.89,0.13,0.8731,64284.0,95259.114,4.115,14.969434958463513,14.829906270435227,15.089030976773476,14.371454866913709
002935.SZ,20250109,14.92,15.3,14.86,15.15,15.02,0.13,0.8655,43748.05,66229.251,4.115,15.09899731163264,14.86977160987188,15.248492334520092,14.809973600716898
002935.SZ,20250110,15.11,15.68,15.01,15.07,15.15,-0.08,-0.5281,75013.24,115454.944,4.115,15.019266632759331,15.059131972195985,15.627213059168303,14.959468623604351
002935.SZ,20250113,15.38,15.49,14.29,14.7,15.07,-0.37,-2.4552,73439.81,108565.751,4.115,14.650512242970285,15.3282230133934,15.437852696844198,14.241892513744585
002935.SZ,20250114,14.77,15.36,14.66,15.3,14.7,0.6,4.0816,71956.87,108261.9,4.115,15.248492334520092,14.720276586984427,15.308290343675072,14.610646903533633
002935.SZ,20250115,15.28,15.42,15.12,15.13,15.3,-0.17,-1.1111,44844.38,68466.221,4.115,15.079064641914313,15.228559664801764,15.368088352830052,15.06909830705515
002935.SZ,20250116,15.27,15.39,14.91,15.02,15.13,-0.11,-0.727,40830.56,61798.412,4.115,14.969434958463513,15.2185933299426,15.338189348252564,14.859805275012718
002935.SZ,20250117,15.07,15.35,14.94,15.13,15.02,0.11,0.7324,46349.52,70247.527,4.115,15.079064641914313,15.019266632759331,15.298324008815907,14.889704279590203
002935.SZ,20250120,15.25,15.53,15.2,15.4,15.13,0.27,1.7845,50013.91,76974.861,4.115,15.348155683111726,15.198660660224274,15.47771803628085,15.148828985928455
002935.SZ,20250121,15.39,15.54,15.01,15.19,15.4,-0.21,-1.3636,40007.54,60737.406,4.115,15.138862651069292,15.338189348252564,15.487684371140013,14.959468623604351
002935.SZ,20250122,15.13,15.28,14.91,15.0,15.19,-0.19,-1.2508,23504.14,35407.487,4.115,14.949502288745188,15.079064641914313,15.228559664801764,14.859805275012718
002935.SZ,20250123,15.1,15.5,15.06,15.25,15.0,0.25,1.6667,66677.49,102367.277,4.115,15.198660660224274,15.049165637336824,15.44781903170336,15.00930029790017
002935.SZ,20250124,15.27,15.32,15.03,15.09,15.25,-0.16,-1.0492,54346.28,82151.935,4.115,15.03919930247766,15.2185933299426,15.268425004238418,14.979401293322676
002935.SZ,20250127,15.2,15.41,15.04,15.1,15.09,0.01,0.0663,49919.92,75816.135,4.115,15.049165637336824,15.148828985928455,15.35812201797089,14.98936762818184
002935.SZ,20250205,15.27,15.34,15.13,15.2,15.1,0.1,0.6623,38667.32,58896.856,4.115,15.148828985928455,15.2185933299426,15.288357673956746,15.079064641914313
002935.SZ,20250206,15.2,15.57,15.07,15.56,15.2,0.36,2.3684,56719.97,87408.547,4.115,15.507617040858342,15.148828985928455,15.517583375717509,15.019266632759331
002935.SZ,20250207,15.53,15.98,15.47,15.78,15.56,0.22,1.4139,68856.84,108865.575,4.115,15.72687640775994,15.47771803628085,15.926203104943204,15.417920027125872
002935.SZ,20250210,15.8,16.32,15.77,16.28,15.78,0.5,3.1686,65219.08,104522.3,4.115,16.225193150718113,15.746809077478266,16.265058490154765,15.716910072900774
002935.SZ,20250211,16.24,16.4,15.9,16.21,16.28,-0.07,-0.43,68620.01,110915.659,4.115,16.15542880670397,16.185327811281457,16.344789169028072,15.846472426069898
002935.SZ,20250212,16.22,16.31,16.08,16.28,16.21,0.07,0.4318,34480.8,55911.706,4.115,16.225193150718113,16.165395141563128,16.2550921552956,16.02586645353484
002935.SZ,20250213,16.3,16.37,15.73,15.78,16.28,-0.5,-3.0713,51170.34,81657.658,4.115,15.72687640775994,16.245125820436435,16.314890164450585,15.677044733464122
002935.SZ,20250214,15.82,16.1,15.7,15.96,15.78,0.18,1.1407,45727.26,72780.622,4.115,15.90627043522488,15.76674174719659,16.04579912325317,15.647145728886631
002935.SZ,20250217,16.1,16.1,15.72,15.78,15.96,-0.18,-1.1278,48171.87,76313.653,4.115,15.72687640775994,16.04579912325317,16.04579912325317,15.66707839860496
002935.SZ,20250218,15.84,15.84,15.29,15.31,15.78,-0.47,-2.9785,42693.63,66405.347,4.115,15.258458669379255,15.786674416914918,15.786674416914918,15.238525999660927
002935.SZ,20250219,15.3,15.7,15.3,15.64,15.31,0.33,2.1555,38672.19,60076.309,4.115,15.587347719731651,15.248492334520092,15.647145728886631,15.248492334520092
002935.SZ,20250220,15.74,15.9,15.54,15.85,15.64,0.21,1.3427,43094.31,68002.067,4.115,15.796640751774085,15.687011068323285,15.846472426069898,15.487684371140013
002935.SZ,20250221,15.85,16.12,15.65,15.98,15.85,0.13,0.8202,67965.45,107924.533,4.115,15.926203104943204,15.796640751774085,16.065731792971498,15.597314054590814
002935.SZ,20250224,15.98,16.23,15.8,16.07,15.98,0.09,0.5632,65274.49,104795.084,4.115,16.015900118675678,15.926203104943204,16.175361476422292,15.746809077478266
002935.SZ,20250225,15.96,16.1,15.8,15.89,16.07,-0.18,-1.1201,45215.31,72069.385,4.115,15.836506091210738,15.90627043522488,16.04579912325317,15.746809077478266
002935.SZ,20250226,15.91,16.09,15.76,15.95,15.89,0.06,0.3776,60546.6,96166.201,4.115,15.896304100365716,15.856438760929064,16.035832788394007,15.70694373804161
002935.SZ,20250227,15.9,16.03,15.35,15.6,15.95,-0.35,-2.1944,65774.11,102655.333,4.115,15.547482380294996,15.846472426069898,15.976034779239026,15.298324008815907
002935.SZ,20250228,15.5,15.58,15.0,15.04,15.6,-0.56,-3.5897,55293.55,84513.541,4.115,14.98936762818184,15.44781903170336,15.527549710576668,14.949502288745188
002935.SZ,20250303,14.95,15.3,14.9,15.07,15.04,0.03,0.1995,40582.32,61399.703,4.115,15.019266632759331,14.89967061444937,15.248492334520092,14.849838940153552
002935.SZ,20250304,14.98,15.95,14.96,15.9,15.07,0.83,5.5076,86805.9,135898.461,4.115,15.846472426069898,14.92956961902686,15.896304100365716,14.909636949308537
002935.SZ,20250305,15.84,16.09,15.76,15.99,15.9,0.09,0.566,62274.61,99336.751,4.115,15.93616943980237,15.786674416914918,16.035832788394007,15.70694373804161
002935.SZ,20250306,16.05,16.47,16.05,16.34,15.99,0.35,2.1889,94650.24,154189.266,4.115,16.284991159873094,15.995967448957352,16.414553513042215,15.995967448957352
002935.SZ,20250307,16.25,16.59,16.13,16.18,16.34,-0.16,-0.9792,76534.34,125180.418,4.115,16.125529802126476,16.195294146140622,16.53414953135218,16.07569812783066
002935.SZ,20250310,16.2,16.55,16.2,16.28,16.18,0.1,0.618,50436.71,82432.132,4.115,16.225193150718113,16.1454624718448,16.494284191915522,16.1454624718448
002935.SZ,20250311,16.12,16.75,16.02,16.66,16.28,0.38,2.3342,96722.62,159842.101,4.115,16.603913875366324,16.065731792971498,16.693610889098796,15.96606844437986
002935.SZ,20250312,16.66,17.0,16.57,16.59,16.66,-0.07,-0.4202,78599.53,131640.258,4.115,16.53414953135218,16.603913875366324,16.94276926057788,16.51421686163385
002935.SZ,20250313,16.59,16.66,16.14,16.4,16.59,-0.19,-1.1453,59032.05,96403.247,4.115,16.344789169028072,16.53414953135218,16.603913875366324,16.08566446268982
002935.SZ,20250314,16.4,16.66,16.05,16.47,16.4,0.07,0.4268,99295.51,161965.09,4.115,16.414553513042215,16.344789169028072,16.603913875366324,15.995967448957352
002935.SZ,20250317,16.45,16.48,16.21,16.25,16.47,-0.22,-1.3358,55819.76,91156.711,4.115,16.195294146140622,16.39462084332389,16.42451984790138,16.15542880670397
002935.SZ,20250318,16.38,16.6,16.19,16.37,16.25,0.12,0.7385,59273.91,97156.456,4.115,16.314890164450585,16.324856499309746,16.544115866211342,16.13549613698564
002935.SZ,20250319,16.35,16.35,16.08,16.11,16.37,-0.26,-1.5883,72882.46,117676.44,4.115,16.05576545811233,16.294957494732255,16.294957494732255,16.02586645353484
002935.SZ,20250320,16.08,16.56,16.0,16.27,16.11,0.16,0.9932,70517.47,114913.897,4.115,16.215226815858944,16.02586645353484,16.504250526774687,15.946135774661531
002935.SZ,20250321,16.23,16.63,16.12,16.3,16.27,0.03,0.1844,75936.95,124601.569,4.115,16.245125820436435,16.175361476422292,16.574014870788833,16.065731792971498
002935.SZ,20250324,16.36,16.37,15.2,15.64,16.3,-0.66,-4.0491,95663.63,149958.18,4.115,15.587347719731651,16.304923829591417,16.314890164450585,15.148828985928455
002935.SZ,20250325,15.63,16.13,15.55,15.9,15.64,0.26,1.6624,69293.06,110308.04,4.115,15.846472426069898,15.577381384872488,16.07569812783066,15.49765070599918
002935.SZ,20250326,15.75,16.19,15.68,15.91,15.9,0.01,0.0629,54888.81,87309.452,4.115,15.856438760929064,15.696977403182446,16.13549613698564,15.627213059168303
002935.SZ,20250327,15.8,16.65,15.39,16.44,15.91,0.53,3.3312,178808.05,290770.708,4.115,16.384654508464727,15.746809077478266,16.593947540507155,15.338189348252564
002935.SZ,20250328,16.37,16.45,15.8,15.95,16.44,-0.49,-2.9805,95736.43,153473.407,4.115,15.896304100365716,16.314890164450585,16.39462084332389,15.746809077478266
002935.SZ,20250331,15.8,15.85,15.09,15.29,15.95,-0.66,-4.1379,117466.6,180797.993,4.115,15.238525999660927,15.746809077478266,15.796640751774085,15.03919930247766
002935.SZ,20250401,15.4,16.82,15.4,15.86,15.29,0.57,3.7279,324129.29,525958.555,4.115,15.806607086633246,15.348155683111726,16.76337523311294,15.348155683111726
002935.SZ,20250402,15.7,15.8,14.97,14.97,15.86,-0.89,-5.6116,268293.66,410567.085,4.115,14.919603284167698,15.647145728886631,15.746809077478266,14.919603284167698
002935.SZ,20250403,14.8,15.0,14.35,14.47,14.97,-0.5,-3.34,177938.84,260703.62,4.115,14.421286541209524,14.75017559156192,14.949502288745188,14.301690522899564
002935.SZ,20250407,13.8,13.83,13.02,13.02,14.47,-1.45,-10.0207,98419.14,130216.567,4.115,12.976167986630823,13.753542105645574,13.783441110223064,12.976167986630823
002935.SZ,20250408,12.98,13.14,12.18,12.57,13.02,-0.45,-3.4562,143650.56,180587.327,4.115,12.527682917968468,12.93630264719417,13.095764004940786,12.138995858461092
002935.SZ,20250409,12.44,13.27,12.0,13.1,12.57,0.53,4.2164,163844.19,211321.73,4.115,13.055898665504133,12.398120564799342,13.22532635810991,11.959601830996151
002935.SZ,20250410,13.35,13.61,13.13,13.17,13.1,0.07,0.5344,134938.63,180202.371,4.115,13.125663009518274,13.305057036983218,13.564181743321466,13.085797670081622
002935.SZ,20250411,13.0,13.77,12.96,13.57,13.17,0.4,3.0372,98505.59,132446.101,4.115,13.524316403884814,12.956235316912496,13.723643101068085,12.916369977475842
002935.SZ,20250414,13.73,13.9,13.52,13.58,13.57,0.01,0.0737,67767.27,92717.935,4.115,13.534282738743975,13.68377776163143,13.853205454237209,13.474484729588996
002935.SZ,20250415,13.51,13.6,13.26,13.36,13.58,-0.22,-1.62,53390.47,71394.263,4.115,13.31502337184238,13.464518394729833,13.554215408462303,13.215360023250746
002935.SZ,20250416,13.3,13.45,12.9,13.1,13.36,-0.26,-1.9461,63021.57,82747.906,4.115,13.055898665504133,13.2552253626874,13.404720385574851,12.85657196832086
002935.SZ,20250417,13.0,13.33,12.96,13.14,13.1,0.04,0.3053,44812.76,59183.021,4.115,13.095764004940786,12.956235316912496,13.28512436726489,12.916369977475842
002935.SZ,20250418,13.14,13.26,12.97,13.21,13.14,0.07,0.5327,35067.64,45995.307,4.115,13.165528348954927,13.095764004940786,13.215360023250746,12.926336312335009
002935.SZ,20250421,13.2,13.44,13.12,13.41,13.21,0.2,1.514,44918.49,59795.11,4.115,13.364855046138198,13.155562014095764,13.394754050715688,13.075831335222457
002935.SZ,20250422,13.34,13.47,13.27,13.39,13.41,-0.02,-0.1491,37593.79,50198.466,4.115,13.344922376419872,13.295090702124051,13.42465305529318,13.22532635810991
002935.SZ,20250423,13.46,13.56,13.34,13.49,13.39,0.1,0.7468,47603.33,64076.252,4.115,13.444585725011509,13.414686720434016,13.514350069025651,13.295090702124051
002935.SZ,20250424,13.51,13.54,13.16,13.26,13.49,-0.23,-1.705,48549.36,64612.121,4.115,13.215360023250746,13.464518394729833,13.494417399307324,13.115696674659112
