ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300039.SZ,20210330,4.09,4.12,3.99,4.0,4.09,-0.09,-2.2005,67216.24,27085.565,11.518,3.762361683883876,3.847014821771263,3.875232534400392,3.752955779674167
300039.SZ,20210331,3.99,4.05,3.98,4.04,4.0,0.04,1.0,34669.33,13924.53,11.518,3.799985300722715,3.752955779674167,3.809391204932424,3.7435498754644567
300039.SZ,20210401,4.03,4.05,4.0,4.01,4.04,-0.03,-0.7426,29870.17,12009.907,11.518,3.7717675880935855,3.790579396513005,3.809391204932424,3.762361683883876
300039.SZ,20210402,4.03,4.05,4.01,4.03,4.01,0.02,0.4988,27588.1,11116.599,11.518,3.790579396513005,3.790579396513005,3.809391204932424,3.7717675880935855
300039.SZ,20210406,4.07,4.09,4.04,4.09,4.03,0.06,1.4888,38792.68,15768.865,11.518,3.847014821771263,3.828203013351844,3.847014821771263,3.799985300722715
300039.SZ,20210407,4.09,4.1,4.06,4.09,4.09,0.0,0.0,28262.64,11518.68,11.518,3.847014821771263,3.847014821771263,3.8564207259809726,3.8187971091421336
300039.SZ,20210408,4.08,4.11,4.04,4.05,4.09,-0.04,-0.978,33885.5,13776.311,11.518,3.809391204932424,3.8376089175615538,3.865826630190683,3.799985300722715
300039.SZ,20210409,4.04,4.09,4.03,4.09,4.05,0.04,0.9877,39263.44,15941.054,11.518,3.847014821771263,3.799985300722715,3.847014821771263,3.790579396513005
300039.SZ,20210412,4.09,4.09,3.99,4.0,4.09,-0.09,-2.2005,50407.69,20355.144,11.518,3.762361683883876,3.847014821771263,3.847014821771263,3.752955779674167
300039.SZ,20210413,4.0,4.04,3.94,3.96,4.0,-0.04,-1.0,58631.71,23340.442,11.518,3.724738067045037,3.762361683883876,3.799985300722715,3.705926258625618
300039.SZ,20210414,3.96,4.03,3.95,4.02,3.96,0.06,1.5152,25530.5,10204.043,11.518,3.781173492303296,3.724738067045037,3.790579396513005,3.715332162835328
300039.SZ,20210415,4.02,4.05,4.0,4.04,4.02,0.02,0.4975,31437.93,12636.073,11.518,3.799985300722715,3.781173492303296,3.809391204932424,3.762361683883876
300039.SZ,20210416,4.03,4.11,4.02,4.11,4.04,0.07,1.7327,56184.31,22963.715,11.518,3.865826630190683,3.790579396513005,3.865826630190683,3.781173492303296
300039.SZ,20210419,4.1,4.14,4.1,4.12,4.11,0.01,0.2433,52749.6,21766.037,11.518,3.875232534400392,3.8564207259809726,3.8940443428198113,3.8564207259809726
300039.SZ,20210420,4.13,4.17,4.1,4.1,4.12,-0.02,-0.4854,53070.73,21957.053,11.518,3.8564207259809726,3.884638438610102,3.922262055448941,3.8564207259809726
300039.SZ,20210421,4.1,4.23,4.08,4.17,4.1,0.07,1.7073,111634.05,46569.799,11.518,3.922262055448941,3.8564207259809726,3.978697480707199,3.8376089175615538
300039.SZ,20210422,4.17,4.19,4.11,4.13,4.17,-0.04,-0.9592,72575.5,30074.97,11.518,3.884638438610102,3.922262055448941,3.9410738638683607,3.865826630190683
300039.SZ,20210423,4.15,4.28,4.12,4.2,4.13,0.07,1.6949,138581.39,58167.763,11.518,3.95047976807807,3.9034502470295216,4.025727001755747,3.875232534400392
300039.SZ,20210426,4.23,4.4,4.21,4.29,4.2,0.09,2.1429,185790.57,80330.491,11.518,4.035132905965457,3.978697480707199,4.138597852272264,3.959885672287779
300039.SZ,20210427,4.22,4.42,4.16,4.42,4.29,0.13,3.0303,209949.4,90262.92,11.518,4.157409660691683,3.969291576497489,4.157409660691683,3.912856151239231
300039.SZ,20210428,4.37,4.41,4.3,4.36,4.42,-0.06,-1.3575,154839.16,67399.334,11.518,4.1009742354334255,4.110380139643135,4.148003756481973,4.044538810175166
300039.SZ,20210429,4.35,4.39,4.24,4.24,4.36,-0.12,-2.7523,126826.84,54519.967,11.518,3.9881033849169087,4.091568331223715,4.129191948062553,3.9881033849169087
300039.SZ,20210430,4.24,4.41,4.23,4.41,4.24,0.17,4.0094,170972.99,74259.459,11.518,4.148003756481973,3.9881033849169087,4.148003756481973,3.978697480707199
300039.SZ,20210506,4.43,4.44,4.31,4.4,4.41,-0.01,-0.2268,139599.35,61013.122,11.518,4.138597852272264,4.166815564901393,4.176221469111103,4.053944714384876
300039.SZ,20210507,4.35,4.38,4.24,4.25,4.4,-0.15,-3.4091,101889.9,43731.047,11.518,3.997509289126618,4.091568331223715,4.119786043852844,3.9881033849169087
300039.SZ,20210510,4.26,4.32,4.2,4.27,4.25,0.02,0.4706,72031.53,30655.073,11.518,4.0163210975460375,4.006915193336328,4.063350618594586,3.95047976807807
300039.SZ,20210511,4.23,4.3,4.18,4.29,4.27,0.02,0.4684,73897.47,31313.924,11.518,4.035132905965457,3.978697480707199,4.044538810175166,3.9316679596586495
300039.SZ,20210512,4.29,4.53,4.26,4.51,4.29,0.22,5.1282,203150.46,89771.275,11.518,4.24206279857907,4.035132905965457,4.26087460699849,4.006915193336328
300039.SZ,20210513,4.46,5.33,4.43,5.13,4.51,0.62,13.7472,683802.53,340441.837,11.518,4.825228859581071,4.195033277530522,5.013346943775265,4.166815564901393
300039.SZ,20210514,5.0,5.09,4.87,4.89,5.13,-0.24,-4.6784,461741.85,229051.886,11.518,4.599487158548038,4.702952104854845,4.787605242742232,4.580675350128619
300039.SZ,20210517,4.92,4.95,4.74,4.75,4.89,-0.14,-2.863,234645.34,112824.991,11.518,4.467804499612103,4.627704871177167,4.655922583806297,4.458398595402393
300039.SZ,20210518,4.72,4.92,4.66,4.86,4.75,0.11,2.3158,214381.05,102799.596,11.518,4.57126944591891,4.439586786982973,4.627704871177167,4.383151361724716
300039.SZ,20210519,4.82,4.85,4.68,4.71,4.86,-0.15,-3.0864,145631.77,68891.856,11.518,4.430180882773263,4.53364582908007,4.561863541709199,4.401963170144135
300039.SZ,20210520,4.69,4.8,4.66,4.71,4.71,0.0,0.0,126756.44,59965.521,11.518,4.430180882773263,4.411369074353845,4.5148340206606505,4.383151361724716
300039.SZ,20210521,4.74,4.74,4.55,4.58,4.71,-0.13,-2.7601,147064.9,67888.487,11.518,4.307904128047039,4.458398595402393,4.458398595402393,4.279686415417909
300039.SZ,20210524,4.57,4.65,4.53,4.62,4.58,0.04,0.8734,82724.42,38001.446,11.518,4.345527744885876,4.298498223837329,4.373745457515006,4.26087460699849
300039.SZ,20210525,4.62,4.73,4.59,4.68,4.62,0.06,1.2987,111294.22,52102.336,11.518,4.401963170144135,4.345527744885876,4.448992691192683,4.317310032256748
300039.SZ,20210526,4.69,4.82,4.58,4.75,4.68,0.07,1.4957,162467.53,76770.556,11.518,4.467804499612103,4.411369074353845,4.53364582908007,4.307904128047039
300039.SZ,20210527,4.72,4.75,4.65,4.66,4.75,-0.09,-1.8947,115543.87,54207.098,11.518,4.383151361724716,4.439586786982973,4.467804499612103,4.373745457515006
300039.SZ,20210528,4.66,4.7,4.54,4.56,4.66,-0.1,-2.1459,98314.94,45184.111,11.518,4.289092319627618,4.383151361724716,4.420774978563554,4.2702805112082
300039.SZ,20210531,4.55,4.74,4.55,4.68,4.56,0.12,2.6316,103180.78,48144.69,11.518,4.401963170144135,4.279686415417909,4.458398595402393,4.279686415417909
300039.SZ,20210601,4.68,4.73,4.63,4.69,4.68,0.01,0.2137,102400.87,47929.6,11.518,4.411369074353845,4.401963170144135,4.448992691192683,4.354933649095586
300039.SZ,20210602,4.69,4.84,4.61,4.82,4.69,0.13,2.7719,223958.88,106560.004,11.518,4.53364582908007,4.411369074353845,4.55245763749949,4.336121840676167
300039.SZ,20210603,4.8,4.82,4.71,4.73,4.82,-0.09,-1.8672,117197.0,55513.699,11.518,4.448992691192683,4.5148340206606505,4.53364582908007,4.430180882773263
300039.SZ,20210604,4.74,4.82,4.71,4.75,4.73,0.02,0.4228,117221.47,55880.154,11.518,4.467804499612103,4.458398595402393,4.53364582908007,4.430180882773263
300039.SZ,20210607,4.75,4.75,4.64,4.66,4.75,-0.09,-1.8947,86519.0,40386.427,11.518,4.383151361724716,4.467804499612103,4.467804499612103,4.364339553305296
300039.SZ,20210608,4.66,4.68,4.59,4.62,4.66,-0.04,-0.8584,80350.46,37183.458,11.518,4.345527744885876,4.383151361724716,4.401963170144135,4.317310032256748
300039.SZ,20210609,4.64,4.9,4.64,4.87,4.59,0.28,6.1002,279561.78,135165.835,11.593,4.610502633620514,4.392758156057327,4.638904087215712,4.392758156057327
300039.SZ,20210610,4.86,4.92,4.83,4.89,4.87,0.02,0.4107,165799.82,80808.844,11.593,4.629436936017312,4.601035482422115,4.657838389612511,4.572634028826917
300039.SZ,20210611,4.88,4.95,4.84,4.92,4.89,0.03,0.6135,152407.83,74715.763,11.593,4.657838389612511,4.619969784818913,4.6862398432077095,4.582101180025315
300039.SZ,20210615,4.94,5.04,4.9,4.91,4.92,-0.01,-0.2033,197610.61,98369.42,11.593,4.648371238414112,4.67677269200931,4.771444203993304,4.638904087215712
300039.SZ,20210616,4.89,5.0,4.81,4.99,4.91,0.08,1.6293,161941.22,80084.511,11.593,4.724108448001307,4.629436936017312,4.733575599199706,4.553699726430117
300039.SZ,20210617,5.02,5.06,4.83,4.89,4.99,-0.1,-2.004,198932.35,98018.807,11.593,4.629436936017312,4.752509901596504,4.790378506390102,4.572634028826917
300039.SZ,20210618,4.87,4.93,4.77,4.81,4.89,-0.08,-1.636,135128.88,65223.571,11.593,4.553699726430117,4.610502633620514,4.66730554081091,4.515831121636519
300039.SZ,20210621,4.81,5.16,4.8,5.07,4.81,0.26,5.4054,243150.08,122037.332,11.593,4.799845657588502,4.553699726430117,4.8850500183740975,4.544232575231717
300039.SZ,20210622,5.1,5.13,4.96,4.98,5.07,-0.09,-1.7751,121584.9,60936.333,11.593,4.714641296802908,4.8282471111837,4.856648564778898,4.695706994406109
300039.SZ,20210623,5.0,5.01,4.94,4.98,4.98,0.0,0.0,80781.35,40107.907,11.593,4.714641296802908,4.733575599199706,4.743042750398105,4.67677269200931
300039.SZ,20210624,4.97,4.98,4.85,4.87,4.98,-0.11,-2.2088,108547.8,53042.378,11.593,4.610502633620514,4.705174145604508,4.714641296802908,4.591568331223715
300039.SZ,20210625,4.85,4.91,4.85,4.87,4.87,0.0,0.0,71534.41,34907.729,11.593,4.610502633620514,4.591568331223715,4.648371238414112,4.591568331223715
300039.SZ,20210628,4.88,4.97,4.81,4.96,4.87,0.09,1.848,89441.9,43875.128,11.593,4.695706994406109,4.619969784818913,4.705174145604508,4.553699726430117
300039.SZ,20210629,4.93,5.04,4.83,4.98,4.96,0.02,0.4032,133091.81,65961.222,11.593,4.714641296802908,4.66730554081091,4.771444203993304,4.572634028826917
300039.SZ,20210630,4.99,5.25,4.92,5.19,4.98,0.21,4.2169,313382.84,160317.762,11.593,4.913451471969295,4.724108448001307,4.970254379159692,4.657838389612511
300039.SZ,20210701,5.13,5.44,5.11,5.26,5.19,0.07,1.3487,468671.92,248469.466,11.593,4.97972153035809,4.856648564778898,5.150130251929281,4.8377142623821
300039.SZ,20210702,5.29,5.42,5.2,5.29,5.26,0.03,0.5703,369190.07,196119.572,11.593,5.00812298395329,5.00812298395329,5.131195949532481,4.922918623167695
300039.SZ,20210705,5.34,5.34,5.1,5.18,5.29,-0.11,-2.0794,238810.31,123890.455,11.593,4.903984320770896,5.055458739945286,5.055458739945286,4.8282471111837
300039.SZ,20210706,5.19,5.3,5.07,5.21,5.18,0.03,0.5792,184339.73,95239.829,11.593,4.932385774366094,4.913451471969295,5.017590135151688,4.799845657588502
300039.SZ,20210707,5.16,5.19,5.09,5.13,5.21,-0.08,-1.5355,135591.93,69698.769,11.593,4.856648564778898,4.8850500183740975,4.913451471969295,4.818779959985301
300039.SZ,20210708,5.15,5.17,5.05,5.07,5.13,-0.06,-1.1696,119096.52,60578.094,11.593,4.799845657588502,4.875582867175698,4.894517169572496,4.780911355191703
300039.SZ,20210709,5.07,5.14,5.01,5.11,5.07,0.04,0.789,115494.82,58528.44,11.593,4.8377142623821,4.799845657588502,4.866115715977298,4.743042750398105
300039.SZ,20210712,5.11,5.17,5.07,5.09,5.11,-0.02,-0.3914,114838.09,58671.298,11.593,4.818779959985301,4.8377142623821,4.894517169572496,4.799845657588502
300039.SZ,20210713,5.11,5.17,5.05,5.16,5.09,0.07,1.3752,102930.93,52567.032,11.593,4.8850500183740975,4.8377142623821,4.894517169572496,4.780911355191703
300039.SZ,20210714,5.15,5.21,5.07,5.1,5.16,-0.06,-1.1628,149482.34,76836.171,11.593,4.8282471111837,4.875582867175698,4.932385774366094,4.799845657588502
300039.SZ,20210715,5.1,5.1,4.79,4.8,5.1,-0.3,-5.8824,251249.45,122376.889,11.593,4.544232575231717,4.8282471111837,4.8282471111837,4.534765424033319
300039.SZ,20210716,4.82,4.9,4.81,4.81,4.8,0.01,0.2083,90639.95,43925.286,11.593,4.553699726430117,4.563166877628517,4.638904087215712,4.553699726430117
300039.SZ,20210719,4.82,4.95,4.73,4.84,4.81,0.03,0.6237,133953.97,64741.779,11.593,4.582101180025315,4.563166877628517,4.6862398432077095,4.477962516842922
300039.SZ,20210720,4.82,4.9,4.8,4.85,4.84,0.01,0.2066,86973.21,42141.859,11.593,4.591568331223715,4.563166877628517,4.638904087215712,4.544232575231717
300039.SZ,20210721,4.84,4.91,4.82,4.9,4.85,0.05,1.0309,104856.76,51063.465,11.593,4.638904087215712,4.582101180025315,4.648371238414112,4.563166877628517
300039.SZ,20210722,4.89,5.06,4.83,5.0,4.9,0.1,2.0408,168849.4,83486.235,11.593,4.733575599199706,4.629436936017312,4.790378506390102,4.572634028826917
300039.SZ,20210723,4.96,5.09,4.91,5.07,5.0,0.07,1.4,181356.59,90935.611,11.593,4.799845657588502,4.695706994406109,4.818779959985301,4.648371238414112
300039.SZ,20210726,5.08,5.09,4.76,4.86,5.07,-0.21,-4.142,201383.25,98882.524,11.593,4.601035482422115,4.809312808786902,4.818779959985301,4.50636397043812
300039.SZ,20210727,4.85,4.86,4.63,4.63,4.86,-0.23,-4.7325,154342.08,72853.726,11.593,4.383291004858928,4.591568331223715,4.601035482422115,4.383291004858928
300039.SZ,20210728,4.63,4.73,4.52,4.67,4.63,0.04,0.8639,84062.22,39072.407,11.593,4.421159609652525,4.383291004858928,4.477962516842922,4.279152341676534
300039.SZ,20210729,4.67,4.73,4.63,4.69,4.67,0.02,0.4283,65066.58,30472.631,11.593,4.440093912049325,4.421159609652525,4.477962516842922,4.383291004858928
300039.SZ,20210730,4.66,4.94,4.65,4.86,4.69,0.17,3.6247,122201.29,58790.464,11.593,4.601035482422115,4.411692458454127,4.67677269200931,4.402225307255727
300039.SZ,20210802,4.83,5.02,4.83,4.93,4.86,0.07,1.4403,151583.34,74867.503,11.593,4.66730554081091,4.572634028826917,4.752509901596504,4.572634028826917
300039.SZ,20210803,4.94,5.11,4.93,5.08,4.93,0.15,3.0426,218868.65,110478.395,11.593,4.809312808786902,4.67677269200931,4.8377142623821,4.66730554081091
300039.SZ,20210804,5.11,5.12,4.99,5.1,5.08,0.02,0.3937,189085.82,95842.203,11.593,4.8282471111837,4.8377142623821,4.8471814135805,4.724108448001307
300039.SZ,20210805,5.1,5.22,5.07,5.15,5.1,0.05,0.9804,194276.55,100230.364,11.593,4.875582867175698,4.8282471111837,4.9418529255644925,4.799845657588502
300039.SZ,20210806,5.2,5.24,5.01,5.08,5.15,-0.07,-1.3592,151838.14,77010.24,11.593,4.809312808786902,4.922918623167695,4.960787227961292,4.743042750398105
300039.SZ,20210809,5.02,5.1,4.99,5.02,5.08,-0.06,-1.1811,100802.32,50672.733,11.593,4.752509901596504,4.752509901596504,4.8282471111837,4.724108448001307
300039.SZ,20210810,5.02,5.23,4.97,5.16,5.02,0.14,2.7888,161971.05,82894.396,11.593,4.8850500183740975,4.752509901596504,4.951320076762893,4.705174145604508
300039.SZ,20210811,5.16,5.16,5.05,5.09,5.16,-0.07,-1.3566,95715.21,48762.868,11.593,4.818779959985301,4.8850500183740975,4.8850500183740975,4.780911355191703
300039.SZ,20210812,5.09,5.15,5.05,5.07,5.09,-0.02,-0.3929,91788.56,46695.977,11.593,4.799845657588502,4.818779959985301,4.875582867175698,4.780911355191703
300039.SZ,20210813,5.07,5.17,5.02,5.08,5.07,0.01,0.1972,105632.47,53782.599,11.593,4.809312808786902,4.799845657588502,4.894517169572496,4.752509901596504
300039.SZ,20210816,5.15,5.62,5.11,5.4,5.08,0.32,6.2992,409537.32,220926.43,11.593,5.112261647135683,4.875582867175698,5.32053897350047,4.8377142623821
300039.SZ,20210817,5.38,5.42,5.12,5.15,5.4,-0.25,-4.6296,270817.08,142665.8,11.593,4.875582867175698,5.093327344738884,5.131195949532481,4.8471814135805
300039.SZ,20210818,5.17,5.23,5.03,5.06,5.15,-0.09,-1.7476,175051.6,89387.954,11.593,4.790378506390102,4.894517169572496,4.951320076762893,4.761977052794904
300039.SZ,20210819,5.07,5.1,5.0,5.02,5.06,-0.04,-0.7905,121332.0,61032.582,11.593,4.752509901596504,4.799845657588502,4.8282471111837,4.733575599199706
300039.SZ,20210820,5.07,5.08,4.88,4.95,5.02,-0.07,-1.3944,125706.2,62252.243,11.593,4.6862398432077095,4.799845657588502,4.809312808786902,4.619969784818913
300039.SZ,20210823,4.95,5.08,4.94,5.06,4.95,0.11,2.2222,98037.23,49431.686,11.593,4.790378506390102,4.6862398432077095,4.809312808786902,4.67677269200931
300039.SZ,20210824,5.09,5.14,5.05,5.09,5.06,0.03,0.5929,80565.55,40959.063,11.593,4.818779959985301,4.818779959985301,4.866115715977298,4.780911355191703
300039.SZ,20210825,5.11,5.17,5.03,5.16,5.09,0.07,1.3752,102403.6,52590.969,11.593,4.8850500183740975,4.8377142623821,4.894517169572496,4.761977052794904
300039.SZ,20210826,5.16,5.17,5.04,5.04,5.16,-0.12,-2.3256,102108.08,51869.715,11.593,4.771444203993304,4.8850500183740975,4.894517169572496,4.771444203993304
300039.SZ,20210827,5.07,5.09,4.97,5.02,5.04,-0.02,-0.3968,89785.89,44996.249,11.593,4.752509901596504,4.799845657588502,4.818779959985301,4.705174145604508
300039.SZ,20210830,5.04,5.06,4.98,5.0,5.02,-0.02,-0.3984,73353.83,36793.344,11.593,4.733575599199706,4.771444203993304,4.790378506390102,4.714641296802908
300039.SZ,20210831,5.01,5.19,4.96,5.18,5.0,0.18,3.6,144046.97,73185.621,11.593,4.903984320770896,4.743042750398105,4.913451471969295,4.695706994406109
300039.SZ,20210901,5.19,5.22,5.08,5.14,5.18,-0.04,-0.7722,109372.09,56307.705,11.593,4.866115715977298,4.913451471969295,4.9418529255644925,4.809312808786902
300039.SZ,20210902,5.17,5.23,5.1,5.2,5.14,0.06,1.1673,92698.31,47995.263,11.593,4.922918623167695,4.894517169572496,4.951320076762893,4.8282471111837
300039.SZ,20210903,5.2,5.29,5.17,5.26,5.2,0.06,1.1538,105796.82,55424.751,11.593,4.97972153035809,4.922918623167695,5.00812298395329,4.894517169572496
300039.SZ,20210906,5.31,5.47,5.27,5.34,5.26,0.08,1.5209,221206.95,119096.505,11.593,5.055458739945286,5.027057286350088,5.178531705524478,4.98918868155649
300039.SZ,20210907,5.35,5.39,5.3,5.36,5.34,0.02,0.3745,139332.38,74394.365,11.593,5.074393042342085,5.064925891143685,5.102794495937283,5.017590135151688
300039.SZ,20210908,5.43,5.56,5.37,5.55,5.36,0.19,3.5448,200980.95,110351.451,11.593,5.254268915111673,5.1406631007308805,5.263736066310073,5.083860193540485
300039.SZ,20210909,5.43,5.62,5.21,5.23,5.55,-0.32,-5.7658,352532.49,187951.602,11.593,4.951320076762893,5.1406631007308805,5.32053897350047,4.932385774366094
300039.SZ,20210910,5.22,5.24,5.01,5.03,5.23,-0.2,-3.8241,283148.2,144430.865,11.593,4.761977052794904,4.9418529255644925,4.960787227961292,4.743042750398105
300039.SZ,20210913,5.06,5.11,5.01,5.07,5.03,0.04,0.7952,102771.07,52134.513,11.593,4.799845657588502,4.790378506390102,4.8377142623821,4.743042750398105
300039.SZ,20210914,5.07,5.09,4.99,4.99,5.07,-0.08,-1.5779,117805.27,59328.443,11.593,4.724108448001307,4.799845657588502,4.818779959985301,4.724108448001307
300039.SZ,20210915,4.99,5.03,4.93,5.0,4.99,0.01,0.2004,96535.37,48055.871,11.593,4.733575599199706,4.724108448001307,4.761977052794904,4.66730554081091
300039.SZ,20210916,5.0,5.05,4.92,4.93,5.0,-0.07,-1.4,118628.2,59194.729,11.593,4.66730554081091,4.733575599199706,4.780911355191703,4.657838389612511
300039.SZ,20210917,4.93,4.96,4.88,4.93,4.93,0.0,0.0,69145.4,34036.103,11.593,4.66730554081091,4.66730554081091,4.695706994406109,4.619969784818913
300039.SZ,20210922,4.93,4.97,4.86,4.94,4.93,0.01,0.2028,58104.7,28610.036,11.593,4.67677269200931,4.66730554081091,4.705174145604508,4.601035482422115
300039.SZ,20210923,4.94,5.03,4.94,4.99,4.94,0.05,1.0121,69838.14,34864.31,11.593,4.724108448001307,4.67677269200931,4.761977052794904,4.67677269200931
300039.SZ,20210924,4.99,5.0,4.94,4.95,4.99,-0.04,-0.8016,60016.07,29771.413,11.593,4.6862398432077095,4.724108448001307,4.733575599199706,4.67677269200931
300039.SZ,20210927,4.97,4.99,4.7,4.72,4.95,-0.23,-4.6465,106613.12,51394.115,11.593,4.4684953656445225,4.705174145604508,4.724108448001307,4.4495610632477245
300039.SZ,20210928,4.74,4.78,4.7,4.75,4.72,0.03,0.6356,35755.47,17007.87,11.593,4.496896819239721,4.4874296680413215,4.525298272834919,4.4495610632477245
300039.SZ,20210929,4.73,4.74,4.58,4.58,4.75,-0.17,-3.5789,72238.37,33595.982,11.593,4.335955248866931,4.477962516842922,4.4874296680413215,4.335955248866931
300039.SZ,20210930,4.59,4.67,4.59,4.64,4.58,0.06,1.31,37254.46,17284.816,11.593,4.392758156057327,4.34542240006533,4.421159609652525,4.34542240006533
300039.SZ,20211008,4.67,4.75,4.64,4.7,4.64,0.06,1.2931,49674.46,23362.567,11.593,4.4495610632477245,4.421159609652525,4.496896819239721,4.392758156057327
300039.SZ,20211011,4.68,4.75,4.66,4.67,4.7,-0.03,-0.6383,49053.06,23070.235,11.593,4.421159609652525,4.430626760850925,4.496896819239721,4.411692458454127
300039.SZ,20211012,4.66,4.69,4.53,4.57,4.67,-0.1,-2.1413,55975.46,25765.781,11.593,4.326488097668531,4.411692458454127,4.440093912049325,4.288619492874934
300039.SZ,20211013,4.58,4.66,4.56,4.64,4.57,0.07,1.5317,32905.31,15173.348,11.593,4.392758156057327,4.335955248866931,4.411692458454127,4.317020946470132
300039.SZ,20211014,4.66,4.66,4.57,4.61,4.64,-0.03,-0.6466,34650.0,15948.71,11.593,4.364356702462129,4.411692458454127,4.411692458454127,4.326488097668531
300039.SZ,20211015,4.61,4.64,4.54,4.59,4.61,-0.02,-0.4338,45110.76,20704.715,11.593,4.34542240006533,4.364356702462129,4.392758156057327,4.298086644073334
300039.SZ,20211018,4.64,4.67,4.58,4.63,4.59,0.04,0.8715,36682.67,17006.026,11.593,4.383291004858928,4.392758156057327,4.421159609652525,4.335955248866931
300039.SZ,20211019,4.61,4.69,4.6,4.66,4.63,0.03,0.6479,35710.9,16613.245,11.593,4.411692458454127,4.364356702462129,4.440093912049325,4.354889551263729
300039.SZ,20211020,4.7,4.7,4.62,4.63,4.66,-0.03,-0.6438,39604.15,18420.535,11.593,4.383291004858928,4.4495610632477245,4.4495610632477245,4.373823853660529
300039.SZ,20211021,4.6,4.63,4.56,4.57,4.63,-0.06,-1.2959,35326.2,16190.801,11.593,4.326488097668531,4.354889551263729,4.383291004858928,4.317020946470132
300039.SZ,20211022,4.56,4.6,4.46,4.47,4.57,-0.1,-2.1882,44214.0,19980.83,11.593,4.231816585684537,4.317020946470132,4.354889551263729,4.222349434486138
300039.SZ,20211025,4.47,4.48,4.36,4.41,4.47,-0.06,-1.3423,51030.5,22496.761,11.593,4.175013678494141,4.231816585684537,4.241283736882937,4.127677922502144
300039.SZ,20211026,4.41,4.44,4.37,4.38,4.41,-0.03,-0.6803,35683.8,15679.424,11.593,4.146612224898942,4.175013678494141,4.203415132089339,4.137145073700544
300039.SZ,20211027,4.39,4.39,4.24,4.25,4.38,-0.13,-2.968,46824.1,20071.842,11.593,4.02353925931975,4.156079376097342,4.156079376097342,4.014072108121352
300039.SZ,20211028,4.28,4.34,4.24,4.28,4.25,0.03,0.7059,37943.9,16259.076,11.593,4.0519407129149485,4.0519407129149485,4.108743620105345,4.014072108121352
300039.SZ,20211029,4.26,4.44,4.26,4.42,4.28,0.14,3.271,53051.05,23248.593,11.593,4.18448082969254,4.03300641051815,4.203415132089339,4.03300641051815
300039.SZ,20211101,4.42,4.47,4.37,4.42,4.42,0.0,0.0,33573.3,14879.986,11.593,4.18448082969254,4.18448082969254,4.231816585684537,4.137145073700544
300039.SZ,20211102,4.42,4.46,4.28,4.31,4.42,-0.11,-2.4887,40372.59,17593.397,11.593,4.080342166510146,4.18448082969254,4.222349434486138,4.0519407129149485
300039.SZ,20211103,4.33,4.45,4.32,4.39,4.31,0.08,1.8561,34627.6,15241.789,11.593,4.156079376097342,4.099276468906946,4.212882283287739,4.089809317708546
300039.SZ,20211104,4.42,4.45,4.38,4.45,4.39,0.06,1.3667,30792.79,13612.639,11.593,4.212882283287739,4.18448082969254,4.212882283287739,4.146612224898942
300039.SZ,20211105,4.44,4.46,4.4,4.42,4.45,-0.03,-0.6742,26888.34,11891.423,11.593,4.18448082969254,4.203415132089339,4.222349434486138,4.165546527295742
300039.SZ,20211108,4.43,4.47,4.36,4.45,4.42,0.03,0.6787,28969.0,12818.427,11.593,4.212882283287739,4.19394798089094,4.231816585684537,4.127677922502144
300039.SZ,20211109,4.47,4.55,4.43,4.52,4.45,0.07,1.573,37632.1,16972.907,11.593,4.279152341676534,4.231816585684537,4.307553795271732,4.19394798089094
300039.SZ,20211110,4.52,4.59,4.5,4.59,4.52,0.07,1.5487,41519.4,18886.979,11.593,4.34542240006533,4.279152341676534,4.34542240006533,4.260218039279736
300039.SZ,20211111,4.6,4.6,4.55,4.57,4.59,-0.02,-0.4357,41140.7,18811.764,11.593,4.326488097668531,4.354889551263729,4.354889551263729,4.307553795271732
300039.SZ,20211112,4.57,4.62,4.57,4.58,4.57,0.01,0.2188,34300.6,15749.286,11.593,4.335955248866931,4.326488097668531,4.373823853660529,4.326488097668531
300039.SZ,20211115,4.59,4.74,4.59,4.71,4.58,0.13,2.8384,89885.81,42077.917,11.593,4.459028214446123,4.34542240006533,4.4874296680413215,4.34542240006533
300039.SZ,20211116,4.78,4.78,4.65,4.66,4.71,-0.05,-1.0616,74906.91,35299.014,11.593,4.411692458454127,4.525298272834919,4.525298272834919,4.402225307255727
300039.SZ,20211117,4.66,4.72,4.66,4.7,4.66,0.04,0.8584,49488.45,23189.171,11.593,4.4495610632477245,4.411692458454127,4.4684953656445225,4.411692458454127
300039.SZ,20211118,4.7,4.73,4.61,4.62,4.7,-0.08,-1.7021,46742.48,21785.725,11.593,4.373823853660529,4.4495610632477245,4.477962516842922,4.364356702462129
300039.SZ,20211119,4.61,4.66,4.58,4.63,4.62,0.01,0.2165,42493.38,19604.61,11.593,4.383291004858928,4.364356702462129,4.411692458454127,4.335955248866931
300039.SZ,20211122,4.66,4.66,4.57,4.61,4.63,-0.02,-0.432,35783.84,16451.783,11.593,4.364356702462129,4.411692458454127,4.411692458454127,4.326488097668531
300039.SZ,20211123,4.6,4.62,4.56,4.61,4.61,0.0,0.0,35790.93,16425.617,11.593,4.364356702462129,4.354889551263729,4.373823853660529,4.317020946470132
300039.SZ,20211124,4.61,4.74,4.58,4.68,4.61,0.07,1.5184,64896.02,30313.207,11.593,4.430626760850925,4.364356702462129,4.4874296680413215,4.335955248866931
