ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300170.SZ,20240712,6.22,6.27,6.18,6.2,6.27,-0.07,-1.1164,157034.79,97656.799,6.642,6.172954984935019,6.192867742950938,6.242649637990736,6.153042226919099
300170.SZ,20240715,6.16,6.18,6.01,6.03,6.2,-0.17,-2.7419,145838.0,88509.632,6.642,6.003696541799704,6.13312946890318,6.153042226919099,5.983783783783784
300170.SZ,20240716,6.0,6.12,5.97,6.1,6.03,0.07,1.1609,124781.0,75476.279,6.642,6.073391194855421,5.973827404775824,6.093303952871341,5.943958267751945
300170.SZ,20240717,6.08,6.15,5.98,6.0,6.1,-0.1,-1.6393,133446.0,80817.587,6.642,5.973827404775824,6.053478436839503,6.12317308989522,5.953914646759905
300170.SZ,20240718,5.95,5.98,5.76,5.93,6.0,-0.07,-1.1667,191292.59,111857.245,6.642,5.904132751720105,5.924045509736025,5.953914646759905,5.734874308584791
300170.SZ,20240719,5.9,6.03,5.86,5.96,5.93,0.03,0.5059,146868.72,87517.948,6.642,5.934001888743985,5.874263614696227,6.003696541799704,5.834438098664389
300170.SZ,20240722,5.99,6.08,5.96,6.03,5.96,0.07,1.1745,161495.0,97353.046,6.642,6.003696541799704,5.963871025767864,6.053478436839503,5.934001888743985
300170.SZ,20240723,6.02,6.05,5.9,5.9,6.03,-0.13,-2.1559,119886.0,71657.801,6.642,5.874263614696227,5.993740162791744,6.023609299815623,5.874263614696227
300170.SZ,20240724,5.89,5.94,5.74,5.76,5.9,-0.14,-2.3729,139208.0,81073.146,6.642,5.734874308584791,5.864307235688267,5.914089130728066,5.714961550568872
300170.SZ,20240725,5.7,5.9,5.68,5.82,5.76,0.06,1.0417,134756.59,78115.607,6.642,5.79461258263255,5.675136034537033,5.874263614696227,5.655223276521113
300170.SZ,20240726,5.84,5.96,5.81,5.92,5.82,0.1,1.7182,120600.86,71244.021,6.642,5.894176372712147,5.814525340648468,5.934001888743985,5.78465620362459
300170.SZ,20240729,5.92,6.02,5.85,5.97,5.92,0.05,0.8446,135008.0,80337.707,6.642,5.943958267751945,5.894176372712147,5.993740162791744,5.824481719656428
300170.SZ,20240730,5.95,6.04,5.91,6.0,5.97,0.03,0.5025,100760.18,60374.911,6.642,5.973827404775824,5.924045509736025,6.013652920807663,5.884219993704187
300170.SZ,20240731,5.99,6.26,5.99,6.26,6.0,0.26,4.3333,221269.98,136783.607,6.642,6.232693258982777,5.963871025767864,6.232693258982777,5.963871025767864
300170.SZ,20240801,6.24,6.37,6.23,6.29,6.26,0.03,0.4792,190042.24,119774.484,6.642,6.262562396006655,6.212780500966858,6.342213428070334,6.202824121958899
300170.SZ,20240802,6.24,6.32,6.12,6.13,6.29,-0.16,-2.5437,129375.06,80468.853,6.642,6.103260331879301,6.212780500966858,6.292431533030535,6.093303952871341
300170.SZ,20240805,6.06,6.17,5.9,5.9,6.13,-0.23,-3.752,176325.0,106355.02,6.642,5.874263614696227,6.033565678823583,6.14308584791114,5.874263614696227
300170.SZ,20240806,5.98,6.04,5.89,5.96,5.9,0.06,1.0169,153291.65,91221.519,6.642,5.934001888743985,5.953914646759905,6.013652920807663,5.864307235688267
300170.SZ,20240807,5.94,6.03,5.93,5.95,5.96,-0.01,-0.1678,114520.26,68394.223,6.642,5.924045509736025,5.914089130728066,6.003696541799704,5.904132751720105
300170.SZ,20240808,5.94,5.98,5.84,5.94,5.95,-0.01,-0.1681,124037.57,73265.442,6.642,5.914089130728066,5.914089130728066,5.953914646759905,5.814525340648468
300170.SZ,20240809,5.98,6.02,5.88,5.88,5.94,-0.06,-1.0101,101630.03,60309.962,6.642,5.854350856680308,5.953914646759905,5.993740162791744,5.854350856680308
300170.SZ,20240812,5.83,5.91,5.78,5.8,5.88,-0.08,-1.3605,116510.05,67737.043,6.642,5.77469982461663,5.80456896164051,5.884219993704187,5.75478706660071
300170.SZ,20240813,5.78,5.87,5.76,5.85,5.8,0.05,0.8621,107846.5,62598.516,6.642,5.824481719656428,5.75478706660071,5.844394477672348,5.734874308584791
300170.SZ,20240814,5.85,5.91,5.8,5.85,5.85,0.0,0.0,96285.5,56447.84,6.642,5.824481719656428,5.824481719656428,5.884219993704187,5.77469982461663
300170.SZ,20240815,5.84,6.06,5.81,6.0,5.85,0.15,2.5641,216931.0,129723.68,6.642,5.973827404775824,5.814525340648468,6.033565678823583,5.78465620362459
300170.SZ,20240816,6.01,6.18,6.0,6.09,6.0,0.09,1.5,217801.0,132384.245,6.642,6.063434815847462,5.983783783783784,6.153042226919099,5.973827404775824
300170.SZ,20240819,6.09,6.2,6.09,6.15,6.09,0.06,0.9852,182155.69,112128.09,6.642,6.12317308989522,6.063434815847462,6.172954984935019,6.063434815847462
300170.SZ,20240820,6.14,6.17,6.06,6.07,6.15,-0.08,-1.3008,148339.0,90493.374,6.642,6.043522057831543,6.11321671088726,6.14308584791114,6.033565678823583
300170.SZ,20240821,6.05,6.25,6.05,6.13,6.07,0.06,0.9885,185474.93,114347.773,6.642,6.103260331879301,6.023609299815623,6.222736879974817,6.023609299815623
300170.SZ,20240822,6.09,6.23,5.96,5.98,6.13,-0.15,-2.447,180864.14,109959.43,6.642,5.953914646759905,6.063434815847462,6.202824121958899,5.934001888743985
300170.SZ,20240823,5.98,6.17,5.95,6.13,5.98,0.15,2.5084,190166.91,115634.138,6.642,6.103260331879301,5.953914646759905,6.14308584791114,5.924045509736025
300170.SZ,20240826,6.12,6.17,6.02,6.13,6.13,0.0,0.0,160589.08,98132.014,6.642,6.103260331879301,6.093303952871341,6.14308584791114,5.993740162791744
300170.SZ,20240827,6.09,6.2,5.97,5.98,6.13,-0.15,-2.447,191447.82,116126.656,6.642,5.953914646759905,6.063434815847462,6.172954984935019,5.943958267751945
300170.SZ,20240828,6.1,6.33,6.05,6.21,5.98,0.23,3.8462,474483.98,293735.32,6.642,6.182911363942978,6.073391194855421,6.302387912038495,6.023609299815623
300170.SZ,20240829,6.18,6.45,6.13,6.45,6.21,0.24,3.8647,479371.96,304641.454,6.642,6.421864460134012,6.153042226919099,6.421864460134012,6.103260331879301
300170.SZ,20240830,6.4,6.65,6.38,6.52,6.45,0.07,1.0853,558829.2,365112.455,6.642,6.491559113189728,6.372082565094214,6.620992040293206,6.352169807078293
300170.SZ,20240902,6.53,6.6,6.4,6.42,6.52,-0.1,-1.5337,359438.38,233314.365,6.642,6.391995323110132,6.501515492197689,6.571210145253407,6.372082565094214
300170.SZ,20240903,6.42,6.52,6.39,6.51,6.42,0.09,1.4019,268017.9,173307.153,6.642,6.481602734181769,6.391995323110132,6.491559113189728,6.362126186086253
300170.SZ,20240904,6.43,6.49,6.36,6.4,6.51,-0.11,-1.6897,220889.0,141821.777,6.642,6.372082565094214,6.401951702118092,6.46168997616585,6.332257049062374
300170.SZ,20240905,6.43,6.58,6.41,6.48,6.4,0.08,1.25,222413.01,144523.485,6.642,6.451733597157891,6.401951702118092,6.551297387237487,6.382038944102172
300170.SZ,20240906,6.5,6.56,6.37,6.39,6.48,-0.09,-1.3889,194200.0,125388.912,6.642,6.362126186086253,6.471646355173809,6.531384629221567,6.342213428070334
300170.SZ,20240909,6.35,6.42,6.27,6.33,6.39,-0.06,-0.939,150031.5,95158.226,6.642,6.302387912038495,6.322300670054413,6.391995323110132,6.242649637990736
300170.SZ,20240910,6.33,6.55,6.2,6.5,6.33,0.17,2.6856,244950.4,156157.105,6.642,6.471646355173809,6.302387912038495,6.521428250213607,6.172954984935019
300170.SZ,20240911,6.45,6.65,6.44,6.52,6.5,0.02,0.3077,355999.37,232109.317,6.642,6.491559113189728,6.421864460134012,6.620992040293206,6.411908081126052
300170.SZ,20240912,6.51,6.63,6.47,6.54,6.52,0.02,0.3067,342127.55,224079.787,6.642,6.511471871205649,6.481602734181769,6.6010792822772855,6.44177721814993
300170.SZ,20240913,6.5,6.54,6.38,6.39,6.54,-0.15,-2.2936,203892.99,131256.392,6.642,6.362126186086253,6.471646355173809,6.511471871205649,6.352169807078293
300170.SZ,20240918,6.39,6.44,6.18,6.3,6.38,-0.08,-1.2539,166610.86,104701.229,6.6524,6.282340243737914,6.372087961505598,6.421947804709868,6.162676620047669
300170.SZ,20240919,6.35,6.59,6.3,6.56,6.3,0.26,4.127,270362.0,175416.001,6.6524,6.541611428400114,6.332200086942184,6.571527334322675,6.282340243737914
300170.SZ,20240920,6.55,6.73,6.51,6.68,6.56,0.12,1.8293,375189.64,248890.183,6.6524,6.661275052090359,6.53163945975926,6.71113489529463,6.491751585195845
300170.SZ,20240923,6.66,6.8,6.61,6.73,6.68,0.05,0.7485,325012.2,218193.052,6.6524,6.71113489529463,6.641331114808653,6.780938675780606,6.591471271604384
300170.SZ,20240924,6.71,6.83,6.57,6.82,6.73,0.09,1.3373,472589.75,317749.407,6.6524,6.8008826130623135,6.691190958012922,6.810854581703167,6.551583397040968
300170.SZ,20240925,6.81,7.0,6.77,6.78,6.82,-0.04,-0.5865,472375.31,325183.969,6.6524,6.760994738498899,6.79091064442146,6.980378048597682,6.751022769858044
300170.SZ,20240926,6.75,7.05,6.73,7.04,6.78,0.26,3.8348,497329.55,344021.947,6.6524,7.020265923161098,6.731078832576337,7.030237891801952,6.71113489529463
300170.SZ,20240927,7.08,7.51,7.03,7.47,7.04,0.43,6.108,630615.34,458990.693,6.6524,7.449060574717812,7.060153797724514,7.488948449281228,7.010293954520245
300170.SZ,20240930,7.81,8.9,7.77,8.89,7.47,1.42,19.0094,1128106.36,943278.42,6.6524,8.865080121719057,7.788107508506843,8.875052090359912,7.748219633943427
300170.SZ,20241008,10.65,10.65,9.45,10.31,8.89,1.42,15.973,1522659.94,1532920.97,6.6524,10.281099668720302,10.620146602509331,10.620146602509331,9.423510365606871
300170.SZ,20241009,9.75,9.8,8.73,8.79,10.31,-1.52,-14.743,1158805.3,1081544.267,6.6524,8.765360435310518,9.722669424832487,9.772529268036756,8.705528623465396
300170.SZ,20241010,9.12,9.25,8.6,8.73,8.79,-0.06,-0.6826,717340.85,638201.286,6.6524,8.705528623465396,9.094435400458694,9.224070992789796,8.575893031134296
300170.SZ,20241011,8.63,8.76,8.0,8.17,8.73,-0.56,-6.4147,659001.3,546696.508,6.6524,8.147098379577582,8.605808937056858,8.735444529387957,7.977574912683066
300170.SZ,20241014,8.18,8.6,7.94,8.6,8.17,0.43,5.2632,585266.09,485020.604,6.6524,8.575893031134296,8.157070348218435,8.575893031134296,7.917743100837943
300170.SZ,20241015,8.49,8.89,8.37,8.54,8.6,-0.06,-0.6977,652000.49,566610.349,6.6524,8.516061219289172,8.466201376084904,8.865080121719057,8.346537752394656
300170.SZ,20241016,8.38,8.8,8.29,8.64,8.54,0.1,1.171,441424.62,379296.352,6.6524,8.615780905697711,8.356509721035513,8.775332403951372,8.266762003267827
300170.SZ,20241017,8.75,8.95,8.7,8.71,8.64,0.07,0.8102,580498.52,512493.386,6.6524,8.685584686183688,8.725472560747104,8.924911933564179,8.675612717542833
300170.SZ,20241018,8.67,9.31,8.55,9.1,8.71,0.39,4.4776,731922.07,653888.819,6.6524,9.074491463176988,8.645696811620272,9.283902804634918,8.526033187930027
300170.SZ,20241021,9.1,9.36,9.0,9.28,9.1,0.18,1.978,761063.85,699476.4,6.6524,9.253986898712355,9.074491463176988,9.333762647839189,8.97477177676845
300170.SZ,20241022,9.2,9.21,8.85,8.95,9.28,-0.33,-3.556,636023.94,572550.811,6.6524,8.924911933564179,9.174211149585524,9.18418311822638,8.825192247155641
300170.SZ,20241023,9.01,9.17,8.87,8.91,8.95,-0.04,-0.4469,538553.4,485680.455,6.6524,8.885024059000765,8.984743745409302,9.144295243662963,8.845136184437347
300170.SZ,20241024,8.87,8.91,8.66,8.81,8.91,-0.1,-1.1223,384789.81,337398.372,6.6524,8.785304372592227,8.845136184437347,8.885024059000765,8.63572484297942
300170.SZ,20241025,9.15,9.34,9.04,9.21,8.81,0.4,4.5403,744397.18,683308.504,6.6524,9.18418311822638,9.124351306381255,9.31381871055748,9.014659651331865
300170.SZ,20241028,9.15,9.37,9.11,9.36,9.21,0.15,1.6287,594092.91,551723.241,6.6524,9.333762647839189,9.124351306381255,9.34373461648004,9.08446343181784
300170.SZ,20241029,9.38,9.7,9.25,9.36,9.36,0.0,0.0,823102.81,778073.126,6.6524,9.333762647839189,9.353706585120896,9.672809581628217,9.224070992789796
300170.SZ,20241030,9.3,9.59,9.19,9.55,9.36,0.19,2.0299,715812.42,674850.148,6.6524,9.52323005201541,9.273930835994063,9.563117926578824,9.164239180944673
300170.SZ,20241031,9.57,9.67,9.35,9.48,9.55,-0.07,-0.733,714676.11,679291.193,6.6524,9.453426271529434,9.543173989297118,9.642893675705656,9.323790679198332
300170.SZ,20241101,9.53,9.63,8.89,8.9,9.48,-0.58,-6.1181,733433.67,672924.096,6.6524,8.875052090359912,9.5032861147337,9.60300580114224,8.865080121719057
300170.SZ,20241104,9.01,9.31,9.0,9.26,8.9,0.36,4.0449,422460.23,388861.921,6.6524,9.23404296143065,8.984743745409302,9.283902804634918,8.97477177676845
300170.SZ,20241105,9.27,9.73,9.21,9.62,9.26,0.36,3.8877,655775.23,626832.931,6.6524,9.593033832501384,9.244014930071502,9.70272548755078,9.18418311822638
300170.SZ,20241106,9.6,9.74,9.43,9.52,9.62,-0.1,-1.0395,626555.56,600402.559,6.6524,9.493314146092848,9.57308989521968,9.712697456191632,9.403566428325163
300170.SZ,20241107,9.4,9.68,9.37,9.68,9.52,0.16,1.6807,534270.13,510626.451,6.6524,9.652865644346509,9.373650522402604,9.652865644346509,9.34373461648004
300170.SZ,20241108,9.98,10.24,9.65,9.7,9.68,0.02,0.2066,815044.64,810807.298,6.6524,9.672809581628217,9.952024703572125,10.211295888234323,9.622949738423948
300170.SZ,20241111,9.61,10.16,9.61,10.14,9.7,0.44,4.5361,748453.23,746819.624,6.6524,10.111576201825786,9.583061863860532,10.131520139107494,9.583061863860532
300170.SZ,20241112,10.09,10.19,9.79,9.95,10.14,-0.19,-1.8738,693796.58,692394.319,6.6524,9.922108797649562,10.061716358621515,10.161436045030054,9.7625572993959
300170.SZ,20241113,9.93,10.44,9.85,10.42,9.95,0.47,4.7236,1028032.17,1050514.471,6.6524,10.390791323769694,9.902164860367854,10.4107352610514,9.822389111241025
300170.SZ,20241114,10.33,10.37,9.96,10.02,10.42,-0.4,-3.8388,746126.4,755003.613,6.6524,9.99191257813554,10.301043606002008,10.340931480565423,9.93208076629042
300170.SZ,20241115,9.99,10.64,9.79,9.81,10.02,-0.21,-2.0958,1112564.91,1145737.657,6.6524,9.78250123667761,9.961996672212978,10.610174633868478,9.7625572993959
300170.SZ,20241118,9.9,9.98,8.85,8.91,9.81,-0.9,-9.1743,913860.8,835222.369,6.6524,8.885024059000765,9.872248954445295,9.952024703572125,8.825192247155641
300170.SZ,20241119,8.96,9.18,8.8,9.16,8.91,0.25,2.8058,479989.41,430751.438,6.6524,9.13432327502211,8.934883902205033,9.154267212303818,8.775332403951372
300170.SZ,20241120,9.12,9.86,9.09,9.7,9.16,0.54,5.8952,726621.0,695239.218,6.6524,9.672809581628217,9.094435400458694,9.832361079881878,9.064519494536134
300170.SZ,20241121,9.64,9.7,9.46,9.67,9.7,-0.03,-0.3093,482154.89,462579.159,6.6524,9.642893675705656,9.612977769783097,9.672809581628217,9.433482334247726
300170.SZ,20241122,9.61,10.0,9.23,9.26,9.67,-0.41,-4.2399,609836.0,590304.9,6.6524,9.23404296143065,9.583061863860532,9.971968640853833,9.204127055508089
300170.SZ,20241125,9.36,9.53,9.02,9.33,9.26,0.07,0.7559,448094.33,412204.475,6.6524,9.303846741916626,9.333762647839189,9.5032861147337,8.994715714050155
300170.SZ,20241126,9.26,9.45,9.07,9.08,9.33,-0.25,-2.6795,376162.38,346930.036,6.6524,9.05454752589528,9.23404296143065,9.423510365606871,9.044575557254426
300170.SZ,20241127,9.07,9.49,8.76,9.49,9.08,0.41,4.5154,496774.0,453816.898,6.6524,9.463398240170289,9.044575557254426,9.463398240170289,8.735444529387957
300170.SZ,20241128,9.5,9.69,9.37,9.4,9.49,-0.09,-0.9484,399492.34,378983.144,6.6524,9.373650522402604,9.47337020881114,9.662837612987362,9.34373461648004
300170.SZ,20241129,9.38,9.82,9.3,9.69,9.4,0.29,3.0851,607925.06,584278.871,6.6524,9.662837612987362,9.353706585120896,9.792473205318464,9.273930835994063
300170.SZ,20241202,9.67,10.03,9.6,9.88,9.69,0.19,1.9608,570477.52,562329.399,6.6524,9.852305017163586,9.642893675705656,10.001884546776392,9.57308989521968
300170.SZ,20241203,9.88,10.03,9.7,9.92,9.88,0.04,0.4049,468252.71,462098.676,6.6524,9.892192891727005,9.852305017163586,10.001884546776392,9.672809581628217
300170.SZ,20241204,9.88,10.04,9.62,9.7,9.92,-0.22,-2.2177,435506.42,427694.901,6.6524,9.672809581628217,9.852305017163586,10.011856515417248,9.593033832501384
300170.SZ,20241205,9.65,10.35,9.63,10.19,9.7,0.49,5.0515,917557.04,932821.922,6.6524,10.161436045030054,9.622949738423948,10.320987543283715,9.60300580114224
300170.SZ,20241206,10.19,10.38,10.03,10.23,10.19,0.04,0.3925,704726.14,716558.057,6.6524,10.20132391959347,10.161436045030054,10.350903449206278,10.001884546776392
300170.SZ,20241209,10.38,10.44,10.09,10.23,10.23,0.0,0.0,621706.0,638572.592,6.6524,10.20132391959347,10.350903449206278,10.4107352610514,10.061716358621515
300170.SZ,20241210,10.55,11.2,10.29,10.96,10.23,0.73,7.1359,1310903.55,1410202.002,6.6524,10.929277630375802,10.520426916100794,11.168604877756293,10.261155731438592
300170.SZ,20241211,10.78,11.48,10.55,11.42,10.96,0.46,4.1971,1550008.87,1703469.338,6.6524,11.387988187855075,10.74978219484043,11.4478199997002,10.520426916100794
300170.SZ,20241212,11.9,12.33,11.24,11.82,11.42,0.4,3.5026,1930869.01,2275068.223,6.6524,11.78686693348923,11.86664268261606,12.295437334172776,11.208492752319708
300170.SZ,20241213,11.91,13.98,11.91,13.18,11.82,1.36,11.5059,2613929.22,3413403.18,6.6524,13.14305466864535,11.876614651256917,13.940812159913657,11.876614651256917
300170.SZ,20241216,13.3,13.3,12.3,12.98,13.18,-0.2,-1.5175,1943680.72,2477468.051,6.6524,12.943615295828272,13.262718292335595,13.262718292335595,12.265521428250215
300170.SZ,20241217,13.3,13.6,12.08,12.54,12.98,-0.44,-3.3898,1626435.01,2052308.441,6.6524,12.504848675630704,13.262718292335595,13.561877351561211,12.046138118151427
300170.SZ,20241218,12.4,14.84,11.8,14.01,12.54,1.47,11.7225,2667494.16,3582876.191,6.6524,13.97072806583622,12.365241114658753,14.798401463027089,11.766922996207525
300170.SZ,20241219,14.0,16.61,13.95,15.4,14.01,1.39,9.9215,2736091.45,4075694.305,6.6524,15.3568317069149,13.960756097195365,16.563439912458215,13.910896253991096
300170.SZ,20241220,14.6,16.3,14.21,15.71,15.4,0.31,2.013,2108384.98,3217523.342,6.6524,15.665962734781372,14.559074215646596,16.254308884591747,14.170167438653298
300170.SZ,20241223,15.4,15.59,14.08,14.15,15.71,-1.56,-9.93,1770032.59,2600078.75,6.6524,14.110335626808173,15.3568317069149,15.546299111091123,14.040531846322196
300170.SZ,20241224,14.1,14.45,13.51,13.95,14.15,-0.2,-1.4134,1461705.22,2036921.136,6.6524,13.910896253991096,14.060475783603904,14.409494686033788,13.472129633793529
300170.SZ,20241225,13.86,14.06,12.96,13.34,13.95,-0.61,-4.3728,1239941.73,1658748.008,6.6524,13.302606166899013,13.821148536223411,14.02058790904049,12.923671358546567
300170.SZ,20241226,13.64,14.14,13.33,13.75,13.34,0.41,3.0735,1295338.99,1780960.799,6.6524,13.71145688117402,13.601765226124629,14.10036365816732,13.292634198258158
300170.SZ,20241227,13.8,14.9,13.74,13.83,13.75,0.08,0.5818,1587176.46,2260745.17,6.6524,13.791232630300849,13.76131672437829,14.85823327487221,13.701484912533166
300170.SZ,20241230,13.83,14.11,13.24,13.51,13.83,-0.32,-2.3138,989497.83,1352858.588,6.6524,13.472129633793529,13.791232630300849,14.070447752244757,13.202886480490474
300170.SZ,20241231,13.68,13.76,12.34,12.4,13.51,-1.11,-8.2161,1299715.27,1670388.377,6.6524,12.365241114658753,13.64165310068804,13.721428849814874,12.30540930281363
300170.SZ,20250102,12.31,12.73,11.96,12.33,12.4,-0.07,-0.5645,929061.75,1151342.811,6.6524,12.295437334172776,12.275493396891068,12.694316079806928,11.926474494461186
300170.SZ,20250103,12.4,12.54,11.23,11.32,12.33,-1.01,-8.1914,994729.8,1161932.667,6.6524,11.28826850144654,12.365241114658753,12.504848675630704,11.198520783678854
300170.SZ,20250106,11.31,11.57,10.93,11.15,11.32,-0.17,-1.5018,702807.03,788434.262,6.6524,11.118745034552024,11.278296532805683,11.537567717467883,10.899361724453238
300170.SZ,20250107,11.14,11.53,11.04,11.38,11.15,0.23,2.0628,860994.76,972594.698,6.6524,11.348100313291662,11.10877306591117,11.497679842904468,11.00905337950263
300170.SZ,20250108,11.51,11.6,10.78,11.47,11.38,0.09,0.7909,1022169.65,1150662.21,6.6524,11.437848031059348,11.477735905622762,11.567483623390444,10.74978219484043
300170.SZ,20250109,11.36,12.31,11.28,12.11,11.47,0.64,5.5798,1522445.18,1811515.969,6.6524,12.07605402407399,11.328156376009954,12.275493396891068,11.24838062688312
300170.SZ,20250110,11.96,12.07,11.28,11.3,12.11,-0.81,-6.6887,922366.94,1078223.381,6.6524,11.268324564164832,11.926474494461186,12.036166149510576,11.24838062688312
300170.SZ,20250113,11.11,12.08,10.9,11.84,11.3,0.54,4.7788,997217.38,1162547.634,6.6524,11.806810870770937,11.078857159988608,12.046138118151427,10.869445818530677
300170.SZ,20250114,11.9,12.56,11.83,12.46,11.84,0.62,5.2365,1163357.72,1432717.447,6.6524,12.425072926503876,11.86664268261606,12.524792612912414,11.796838902130084
300170.SZ,20250115,12.45,12.76,12.08,12.5,12.46,0.04,0.321,1051005.75,1307979.953,6.6524,12.46496080106729,12.41510095786302,12.72423198572949,12.046138118151427
300170.SZ,20250116,12.83,13.07,12.4,12.47,12.5,-0.03,-0.24,1333501.55,1698490.497,6.6524,12.435044895144731,12.794035766215464,13.03336301359596,12.365241114658753
300170.SZ,20250117,12.32,12.4,11.81,12.14,12.47,-0.33,-2.6464,980133.24,1183989.237,6.6524,12.105969929996553,12.285465365531923,12.365241114658753,11.776894964848378
300170.SZ,20250120,12.42,12.74,12.14,12.49,12.14,0.35,2.883,790924.32,988929.773,6.6524,12.454988832426436,12.38518505194046,12.704288048447784,12.105969929996553
300170.SZ,20250121,12.81,14.08,12.8,14.05,12.49,1.56,12.49,1650562.0,2198620.769,6.6524,14.010615940399637,12.77409182893376,14.040531846322196,12.764119860292906
300170.SZ,20250122,13.51,14.03,13.45,13.85,14.05,-0.2,-1.4235,1136633.32,1564187.147,6.6524,13.811176567582557,13.472129633793529,13.990672003117924,13.412297821948403
300170.SZ,20250123,14.25,16.62,14.24,16.3,13.85,2.45,17.6895,3141585.65,5060966.298,6.6524,16.254308884591747,14.210055313216712,16.573411881099073,14.200083344575855
300170.SZ,20250124,17.2,19.56,17.06,19.56,16.3,3.26,20.0,2293705.85,4205670.043,6.6524,19.505170661510093,17.15178606226859,19.505170661510093,17.01217850129664
300170.SZ,20250127,21.52,22.2,19.21,19.59,19.56,0.03,0.1534,3770244.45,7699547.018,6.6524,19.535086567432657,21.459676515117447,22.137770382695507,19.156151759080213
300170.SZ,20250205,20.35,20.7,18.51,19.78,19.59,0.19,0.9699,3324186.47,6504405.401,6.6524,19.72455397160888,20.292956184137548,20.64197508656743,18.458113954220448
300170.SZ,20250206,18.8,21.23,18.23,21.13,19.78,1.35,6.8251,3220688.1,6365742.396,6.6524,21.07076973812415,18.747301044805205,21.170489424532686,18.178898832276538
300170.SZ,20250207,20.55,22.1,20.06,20.27,21.13,-0.86,-4.07,3040906.99,6307546.791,6.6524,20.21318043501072,20.492395556954623,22.03805069628697,20.003769093552783
300170.SZ,20250210,20.99,21.99,20.5,21.6,20.27,1.33,6.5614,2734918.83,5792695.521,6.6524,21.53945226424428,20.931162177152192,21.928359041237574,20.44253571375036
300170.SZ,20250211,20.67,23.3,19.83,21.02,21.6,-0.58,-2.6852,3120611.27,6659664.462,6.6524,20.96107808307476,20.61205918064488,23.23468693318943,19.774413814813148
300170.SZ,20250212,20.77,25.22,20.77,25.22,21.02,4.2,19.981,3640430.81,8447060.635,6.6524,25.149304912233365,20.711778867053408,25.149304912233365,20.711778867053408
300170.SZ,20250213,23.1,24.36,22.21,23.08,25.22,-2.14,-8.4853,3218018.34,7456963.501,6.6524,23.01530362309064,23.035247560372355,24.291715609119933,22.14774235133636
300170.SZ,20250214,22.3,23.57,21.77,22.81,23.08,-0.27,-1.1698,2388286.12,5422164.744,6.6524,22.74606046978759,22.237490069104048,23.50393008649248,21.7089757311388
300170.SZ,20250217,22.58,22.9,21.0,21.21,22.81,-1.6,-7.0145,2188802.87,4788383.574,6.6524,21.15054548725098,22.51670519104795,22.83580818755528,20.941134145793047
300170.SZ,20250218,20.9,21.71,20.38,21.1,21.21,-0.11,-0.5186,1754153.08,3703924.018,6.6524,21.040853832201588,20.84141445938451,21.64914391929367,20.32287209006011
300170.SZ,20250219,20.88,21.65,20.44,21.49,21.1,0.39,1.8483,1767173.91,3740960.538,6.6524,21.429760609194883,20.8214705221028,21.589312107448546,20.38270390190524
300170.SZ,20250220,21.18,22.0,20.72,21.54,21.49,0.05,0.2327,1776340.27,3791658.274,6.6524,21.47962045239916,21.120629581328416,21.938331009878432,20.66191902384914
300170.SZ,20250221,21.47,22.88,20.75,22.38,21.54,0.84,3.8997,2371236.97,5151422.115,6.6524,22.31726581823088,21.409816671913177,22.815864250273567,20.691834929771705
300170.SZ,20250224,21.83,21.97,20.8,20.91,22.38,-1.47,-6.5684,1535994.85,3286557.893,6.6524,20.851386428025364,21.768807542983915,21.908415103955868,20.74169477297597
300170.SZ,20250225,19.8,20.07,19.21,19.31,20.91,-1.6,-7.6518,1670069.53,3274143.039,6.6524,19.25587144548875,19.74449790889059,20.01374106219364,19.156151759080213
300170.SZ,20250226,19.39,19.68,19.02,19.46,19.31,0.15,0.7768,1052812.14,2036599.259,6.6524,19.40545097510156,19.335647194615586,19.62483428520034,18.96668435490399
300170.SZ,20250227,19.25,19.65,18.5,18.88,19.46,-0.58,-2.9805,1118481.25,2119395.208,6.6524,18.82707679393204,19.196039633643625,19.594918379277782,18.44814198557959
300170.SZ,20250228,18.64,18.95,17.85,17.96,18.88,-0.92,-4.8729,899930.95,1657704.212,6.6524,17.909655678973483,18.587749546551542,18.896880574418013,17.799964023924094
300170.SZ,20250303,19.01,19.9,18.45,18.79,17.96,0.83,4.6214,1693709.27,3249733.3,6.6524,18.73732907616435,18.95671238626314,19.844217595299124,18.39828214237532
300170.SZ,20250304,18.18,19.09,18.18,18.62,18.79,-0.17,-0.9047,1129741.62,2106287.327,6.6524,18.56780560926984,18.129038989072267,19.03648813538997,18.129038989072267
300170.SZ,20250305,18.65,18.98,18.19,18.93,18.62,0.31,1.6649,1026867.78,1914301.321,6.6524,18.876936637136303,18.5977215151924,18.92679648034057,18.13901095771312
300170.SZ,20250306,21.5,22.72,21.12,22.72,18.93,3.79,20.0211,2822097.3,6232688.73,6.6524,22.656312752019907,21.439732577835738,22.656312752019907,21.060797769483298
300170.SZ,20250307,24.98,26.63,22.71,23.15,22.72,0.43,1.8926,5032455.46,12472887.893,6.6524,23.08510740357662,24.90997766485287,26.555352490593755,22.646340783379056
300170.SZ,20250310,23.02,23.45,21.03,21.22,23.15,-1.93,-8.3369,2457005.99,5337058.762,6.6524,21.16051745589183,22.955471811245523,23.38426646280224,20.97105005171561
