ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002645.SZ,20220616,22.5,22.6,21.86,22.1,22.18,-0.08,-0.3607,46322.47,102407.755,5.4707,21.73332194858889,22.12668524177602,22.225026065072804,21.49730397267661
002645.SZ,20220617,21.91,23.04,21.7,22.57,22.1,0.47,2.1267,65096.86,146454.998,5.4707,22.195523818083768,21.54647438432501,22.657725687578644,21.33995865540176
002645.SZ,20220620,22.6,22.91,22.36,22.45,22.57,-0.12,-0.5317,46445.72,105119.458,5.4707,22.07751483012763,22.225026065072804,22.529882617292827,21.989008089160524
002645.SZ,20220621,22.31,22.46,21.23,21.6,22.45,-0.85,-3.7862,74989.21,162775.286,5.4707,21.241617832104986,21.93983767751213,22.08734891245731,20.87775678590689
002645.SZ,20220622,21.51,21.73,21.04,21.11,21.6,-0.49,-2.2685,52854.36,113228.617,5.4707,20.759747797950745,21.15311109113788,21.369460902390795,20.690909221643
002645.SZ,20220623,21.57,21.95,20.8,21.61,21.11,0.5,2.3685,47655.15,101827.857,5.4707,21.251451914434657,21.212115585115946,21.58581071364372,20.45489124573072
002645.SZ,20220624,21.61,22.04,21.35,21.89,21.61,0.28,1.2957,48635.68,106121.076,5.4707,21.52680621966565,21.251451914434657,21.674317454610826,20.995765773863024
002645.SZ,20220627,22.0,22.15,21.68,22.0,21.89,0.11,0.5025,41243.72,90617.966,5.4707,21.63498112529211,21.63498112529211,21.78249236023728,21.320290490742405
002645.SZ,20220628,22.28,22.99,22.07,22.66,22.0,0.66,3.0,68413.0,154556.352,5.4707,22.28403055905088,21.9103354305231,22.608555275930254,21.70381970159986
002645.SZ,20220629,22.55,22.9,21.48,21.52,22.66,-1.14,-5.0309,56631.1,124617.468,5.4707,21.162945173467552,22.17585565342441,22.52004853496315,21.123608844148844
002645.SZ,20220630,21.31,22.13,21.31,21.82,21.52,0.3,1.3941,41745.33,91119.913,5.4707,21.4579676433579,20.95642944454431,21.762824195577924,20.95642944454431
002645.SZ,20220701,21.99,22.11,21.47,22.1,21.82,0.28,1.2832,44950.21,98175.323,5.4707,21.73332194858889,21.625147042962432,21.74315603091857,21.11377476181916
002645.SZ,20220704,21.81,22.35,21.45,21.86,22.1,-0.24,-1.086,57031.46,124838.475,5.4707,21.49730397267661,21.44813356102822,21.97917400683085,21.094106597159808
002645.SZ,20220705,21.75,22.08,21.21,21.62,21.86,-0.24,-1.0979,49981.85,108368.217,5.4707,21.261285996764336,21.38912906705016,21.713653783929534,20.85808862124753
002645.SZ,20220706,21.35,21.7,20.81,21.13,21.62,-0.49,-2.2664,46371.94,98343.778,5.4707,20.779415962610106,20.995765773863024,21.33995865540176,20.4647253280604
002645.SZ,20220707,20.98,21.55,20.65,21.25,21.13,0.12,0.5679,38163.33,80863.999,5.4707,20.897424950566243,20.631904727664928,21.19244742045659,20.307380010785547
002645.SZ,20220708,21.34,21.94,21.28,21.45,21.25,0.2,0.9412,42022.55,90970.807,5.4707,21.094106597159808,20.985931691533345,21.57597663131404,20.92692719755528
002645.SZ,20220711,21.45,21.52,20.3,20.49,21.45,-0.96,-4.4755,41167.65,85259.209,5.4707,20.15003469351069,21.094106597159808,21.162945173467552,19.96318712924681
002645.SZ,20220712,20.73,20.84,20.03,20.16,20.49,-0.33,-1.6105,44723.0,91075.206,5.4707,19.82550997663132,20.386052669422973,20.49422757504944,19.6976669063455
002645.SZ,20220713,20.12,20.44,19.86,20.18,20.16,0.02,0.0992,28931.29,58250.341,5.4707,19.84517814129067,19.786173647312605,20.100864281862307,19.53048750674097
002645.SZ,20220714,20.09,21.46,20.01,21.32,20.18,1.14,5.6492,58138.9,122241.765,5.4707,20.966263526873988,19.75667140032357,21.103940679489487,19.677998741686142
002645.SZ,20220715,20.32,20.42,19.19,19.19,21.32,-2.13,-9.9906,120448.1,233033.171,5.4707,18.871603990652527,19.98285529390617,20.08119611720295,18.871603990652527
002645.SZ,20220718,19.1,19.65,18.8,19.45,19.19,0.26,1.3549,113713.76,218030.053,5.4707,19.12729013122416,18.783097249685422,19.323971777817725,18.48807477979508
002645.SZ,20220719,19.66,20.13,19.01,19.1,19.45,-0.35,-1.7995,97325.9,189335.376,5.4707,18.783097249685422,19.333805860147404,19.79600772964228,18.69459050871832
002645.SZ,20220720,19.35,19.65,19.03,19.18,19.1,0.08,0.4188,65947.49,126628.889,5.4707,18.86176990832285,19.02894930792738,19.323971777817725,18.714258673377675
002645.SZ,20220721,19.16,19.35,18.81,18.89,19.18,-0.29,-1.512,63633.21,121413.462,5.4707,18.57658152076218,18.84210174366349,19.02894930792738,18.49790886212476
002645.SZ,20220722,18.91,20.78,18.82,20.78,18.89,1.89,10.0053,141363.34,284608.546,5.4707,20.435223081071364,18.596249685421537,20.435223081071364,18.50774294445443
002645.SZ,20220725,21.35,22.84,21.35,22.17,20.78,1.39,6.6891,320195.82,706538.714,5.4707,21.80216052489664,20.995765773863024,22.461044040985083,20.995765773863024
002645.SZ,20220726,21.65,22.12,20.83,21.4,22.17,-0.77,-3.4732,165560.05,352548.444,5.4707,21.04493618551141,21.29078824375337,21.75299011324825,20.48439349271976
002645.SZ,20220727,21.18,21.96,21.04,21.7,21.4,0.3,1.4019,107446.48,231646.532,5.4707,21.33995865540176,20.82858637425849,21.5956447959734,20.690909221643
002645.SZ,20220728,22.01,22.08,21.38,21.66,21.7,-0.04,-0.1843,103874.18,225321.148,5.4707,21.30062232608305,21.64481520762179,21.713653783929534,21.025268020852057
002645.SZ,20220729,21.65,21.75,21.0,21.23,21.66,-0.43,-1.9852,88948.79,189497.647,5.4707,20.87775678590689,21.29078824375337,21.38912906705016,20.651572892324285
002645.SZ,20220801,21.02,22.5,20.72,22.5,21.23,1.27,5.9821,195501.4,424307.383,5.4707,22.12668524177602,20.671241056983643,22.12668524177602,20.37621858709329
002645.SZ,20220802,22.18,22.3,21.31,21.68,22.5,-0.82,-3.6444,135431.8,295552.594,5.4707,21.320290490742405,21.81199460722632,21.93000359518246,20.95642944454431
002645.SZ,20220803,21.76,22.2,20.68,20.75,21.68,-0.93,-4.2897,125531.31,267219.663,5.4707,20.40572083408233,21.39896314937983,21.831662771885675,20.336882257774583
002645.SZ,20220804,20.76,21.0,19.5,19.9,20.75,-0.85,-4.0964,104761.85,209668.128,5.4707,19.56982383605968,20.41555491641201,20.651572892324285,19.17646054287255
002645.SZ,20220805,20.1,20.66,19.72,20.59,19.9,0.69,3.4673,72288.48,146464.297,5.4707,20.24837551680748,19.766505482653248,20.317214093115226,19.39281035412547
002645.SZ,20220808,20.59,21.46,20.2,21.42,20.59,0.83,4.0311,87728.69,183900.384,5.4707,21.06460435017077,20.24837551680748,21.103940679489487,19.864846305950028
002645.SZ,20220809,21.7,23.56,21.49,23.56,21.42,2.14,9.9907,189272.41,438416.489,5.4707,23.16909796872192,21.33995865540176,23.16909796872192,21.13344292647852
002645.SZ,20220810,23.23,25.36,23.18,24.78,23.56,1.22,5.1783,317963.13,777187.87,5.4707,24.36885601294266,22.844573251842533,24.939232788064,22.79540284019414
002645.SZ,20220811,25.12,25.28,23.93,24.21,24.78,-0.57,-2.3002,183819.89,445898.587,5.4707,23.808313320151,24.70321481215172,24.86056012942657,23.532959014920007
002645.SZ,20220812,24.04,24.4,23.2,23.32,24.21,-0.89,-3.6762,111425.1,264350.091,5.4707,22.933079992809635,23.64113392054647,23.995160884414883,22.815071004853497
002645.SZ,20220815,23.11,23.62,22.98,23.3,23.32,-0.02,-0.0858,94838.93,221422.654,5.4707,22.91341182815028,22.72656426388639,23.228102462699987,22.59872119360057
002645.SZ,20220816,23.33,24.2,23.31,23.99,23.3,0.69,2.9614,113028.02,269058.774,5.4707,23.591963508898075,22.94291407513932,23.79847923782132,22.92324591047996
002645.SZ,20220817,23.93,24.27,23.18,23.55,23.99,-0.44,-1.8341,83831.18,197881.781,5.4707,23.159263886392235,23.532959014920007,23.867317814129063,22.79540284019414
002645.SZ,20220818,23.58,23.92,23.17,23.78,23.55,0.23,0.9766,69664.07,164170.494,5.4707,23.385447779974832,23.188766133381268,23.52312493259033,22.785568757864464
002645.SZ,20220819,23.63,23.66,22.37,22.88,23.78,-0.9,-3.7847,119461.02,273277.324,5.4707,22.50038037030379,23.23793654502966,23.26743879201869,21.998842171490203
002645.SZ,20220822,22.61,22.8,22.21,22.66,22.88,-0.22,-0.9615,65361.54,147280.539,5.4707,22.28403055905088,22.234860147402483,22.421707711666368,21.84149685421536
002645.SZ,20220823,22.75,23.12,21.95,22.6,22.66,-0.06,-0.2648,89546.45,200196.007,5.4707,22.225026065072804,22.37253730001797,22.73639834621607,21.58581071364372
002645.SZ,20220824,22.61,22.76,21.36,21.5,22.6,-1.1,-4.8673,79732.46,174506.332,5.4707,21.1432770088082,22.234860147402483,22.382371382347657,21.005599856192703
002645.SZ,20220825,21.79,21.79,20.77,21.17,21.5,-0.33,-1.5349,52628.97,111657.833,5.4707,20.818752291928817,21.428465396368868,21.428465396368868,20.425388998741685
002645.SZ,20220826,21.17,21.48,21.09,21.33,21.17,0.16,0.7558,40760.22,86754.213,5.4707,20.976097609203663,20.818752291928817,21.123608844148844,20.74007963329139
002645.SZ,20220829,20.89,21.11,20.51,20.83,21.33,-0.5,-2.3441,38405.94,79866.514,5.4707,20.48439349271976,20.543397986697823,20.759747797950745,20.16970285817005
002645.SZ,20220830,20.86,20.89,20.3,20.42,20.83,-0.41,-1.9683,43530.02,89454.788,5.4707,20.08119611720295,20.51389573970879,20.543397986697823,19.96318712924681
002645.SZ,20220831,20.22,20.26,19.29,19.4,20.42,-1.02,-4.9951,69783.24,137277.504,5.4707,19.078119719575767,19.884514470609385,19.923850799928097,18.969944813949308
002645.SZ,20220901,19.45,19.63,18.69,18.8,19.4,-0.6,-3.0928,82442.93,156636.206,5.4707,18.48807477979508,19.12729013122416,19.304303613158368,18.37989987416861
002645.SZ,20220902,18.93,19.0,18.19,18.5,18.8,-0.3,-1.5957,79721.02,147228.012,5.4707,18.19305230990473,18.61591785008089,18.68475642638864,17.888195757684702
002645.SZ,20220905,18.5,18.81,18.35,18.55,18.5,0.05,0.2703,57523.67,106585.97,5.4707,18.24222272155312,18.19305230990473,18.49790886212476,18.04554107495956
002645.SZ,20220906,18.56,18.82,18.27,18.82,18.55,0.27,1.4555,74602.14,138622.901,5.4707,18.50774294445443,18.252056803882795,18.50774294445443,17.96686841632213
002645.SZ,20220907,18.75,19.1,18.53,18.98,18.82,0.16,0.8502,65571.1,123929.525,5.4707,18.665088261729284,18.438904368146684,18.783097249685422,18.222554556893765
002645.SZ,20220908,19.0,19.28,18.51,18.54,18.98,-0.44,-2.3182,61313.24,115096.583,5.4707,18.23238863922344,18.68475642638864,18.96011073161964,18.202886392234408
002645.SZ,20220909,18.52,18.97,18.42,18.78,18.54,0.24,1.2945,39152.92,73384.487,5.4707,18.46840661513572,18.212720474564083,18.6552541793996,18.114379651267303
002645.SZ,20220913,18.77,18.9,18.53,18.72,18.78,-0.06,-0.3195,35287.41,65952.8,5.4707,18.409402121157648,18.45857253280604,18.58641560309185,18.222554556893765
002645.SZ,20220914,18.3,18.5,18.02,18.33,18.72,-0.39,-2.0833,39933.84,72970.463,5.4707,18.0258729103002,17.996370663311165,18.19305230990473,17.721016358080174
002645.SZ,20220915,18.55,18.59,17.25,17.39,18.33,-0.94,-5.1282,69709.0,123158.452,5.4707,17.101469171310445,18.24222272155312,18.28155905087183,16.96379201869495
002645.SZ,20220916,17.41,17.44,16.95,17.18,17.39,-0.21,-1.2076,41131.28,70613.373,5.4707,16.8949534423872,17.121137335969802,17.150639582958835,16.6687695488046
002645.SZ,20220919,17.15,17.32,16.7,17.06,17.18,-0.12,-0.6985,62174.28,105259.996,5.4707,16.776944454431064,16.865451195398165,17.032630595002697,16.422917490562646
002645.SZ,20220920,17.18,17.7,17.08,17.47,17.06,0.41,2.4033,50087.12,87429.563,5.4707,17.18014182994787,16.8949534423872,17.40632572353047,16.796612619090418
002645.SZ,20220921,17.44,19.22,17.31,19.22,17.47,1.75,10.0172,186164.28,348808.31,5.4707,18.90110623764156,17.150639582958835,18.90110623764156,17.02279651267302
002645.SZ,20220922,18.92,19.14,18.35,18.49,19.22,-0.73,-3.7981,125970.53,235610.164,5.4707,18.183218227575047,18.60608376775121,18.822433579004137,18.04554107495956
002645.SZ,20220923,18.69,19.24,18.2,18.9,18.49,0.41,2.2174,108638.87,203239.411,5.4707,18.58641560309185,18.37989987416861,18.92077440230092,17.89802984001438
002645.SZ,20220926,18.32,19.28,18.2,19.24,18.9,0.34,1.7989,102342.51,193239.509,5.4707,18.92077440230092,18.01603882797052,18.96011073161964,17.89802984001438
002645.SZ,20220927,19.18,19.18,18.6,18.98,19.24,-0.26,-1.3514,61551.15,116027.276,5.4707,18.665088261729284,18.86176990832285,18.86176990832285,18.29139313320151
002645.SZ,20220928,18.87,18.9,18.02,18.03,18.98,-0.95,-5.0053,50560.54,92855.959,5.4707,17.730850440409853,18.556913356102825,18.58641560309185,17.721016358080174
002645.SZ,20220929,18.26,18.32,17.66,17.83,18.03,-0.2,-1.1093,38431.86,69012.52,5.4707,17.534168793816285,17.957034333992453,18.01603882797052,17.366989394211757
002645.SZ,20220930,17.8,18.26,17.31,17.36,17.83,-0.47,-2.636,39278.87,69564.394,5.4707,17.07196692432141,17.504666546827252,17.957034333992453,17.02279651267302
002645.SZ,20221010,17.47,17.65,16.92,17.0,17.36,-0.36,-2.0737,32450.6,56001.234,5.4707,16.71793996045299,17.18014182994787,17.357155311882078,16.63926730181557
002645.SZ,20221011,16.97,17.48,16.96,17.38,17.0,0.38,2.2353,28450.0,49156.125,5.4707,17.091635088980766,16.68843771346396,17.18997591227755,16.678603631134283
002645.SZ,20221012,17.36,17.78,16.91,17.76,17.38,0.38,2.1864,48056.19,83554.462,5.4707,17.46533021750854,17.07196692432141,17.484998382167895,16.62943321948589
002645.SZ,20221013,17.79,18.38,17.62,18.23,17.76,0.47,2.6464,60389.38,109469.412,5.4707,17.927532087003417,17.494832464497573,18.075043321948588,17.327653064893045
002645.SZ,20221014,18.33,18.48,18.03,18.33,18.23,0.1,0.5485,45436.13,83077.301,5.4707,18.0258729103002,18.0258729103002,18.17338414524537,17.730850440409853
002645.SZ,20221017,18.19,18.37,17.95,18.36,18.33,0.03,0.1637,34936.19,63442.417,5.4707,18.05537515728923,17.888195757684702,18.06520923961892,17.652177781772423
002645.SZ,20221018,18.45,18.58,18.07,18.23,18.36,-0.13,-0.7081,38011.0,69524.914,5.4707,17.927532087003417,18.14388189825633,18.271724968542152,17.770186769728564
002645.SZ,20221019,18.06,18.36,18.03,18.09,18.23,-0.14,-0.768,26486.0,48221.25,5.4707,17.78985493438792,17.760352687398886,18.05537515728923,17.730850440409853
002645.SZ,20221020,17.88,17.99,17.22,17.44,18.09,-0.65,-3.5931,45993.71,80387.186,5.4707,17.150639582958835,17.58333920546468,17.691514111091138,16.934289771705913
002645.SZ,20221021,17.56,17.78,17.4,17.53,17.44,0.09,0.5161,30746.33,54067.595,5.4707,17.23914632392594,17.268648570914973,17.484998382167895,17.11130325364012
002645.SZ,20221024,17.6,18.09,17.41,17.6,17.53,0.07,0.3993,37717.24,67053.737,5.4707,17.307984900233688,17.307984900233688,17.78985493438792,17.121137335969802
002645.SZ,20221025,15.85,16.18,15.84,15.84,17.6,-1.76,-10.0,121044.65,192164.281,5.4707,15.57718641021032,15.587020492539995,15.911545209419378,15.57718641021032
002645.SZ,20221026,15.64,15.67,14.91,15.48,15.84,-0.36,-2.2727,109455.71,167397.453,5.4707,15.223159446341905,15.380504763616756,15.41000701060579,14.662616753550244
002645.SZ,20221027,15.47,15.56,14.96,15.0,15.48,-0.48,-3.1008,98265.67,148481.056,5.4707,14.751123494517348,15.213325364012226,15.30183210497933,14.711787165198634
002645.SZ,20221028,14.86,14.87,14.08,14.41,15.0,-0.59,-3.9333,78243.56,112485.345,5.4707,14.170912637066332,14.613446341901852,14.62328042423153,13.84638792018695
002645.SZ,20221031,14.29,14.55,14.2,14.47,14.41,0.06,0.4164,41207.83,59426.043,5.4707,14.2299171310444,14.052903649110192,14.308589789681829,13.964396908143089
002645.SZ,20221101,14.6,15.39,14.6,15.14,14.47,0.67,4.6303,82612.54,124172.494,5.4707,14.888800647132843,14.357760201330215,15.1346527053748,14.357760201330215
002645.SZ,20221102,15.1,15.54,14.99,15.05,15.14,-0.09,-0.5945,79764.08,121524.991,5.4707,14.800293906165738,14.849464317814128,15.28216394031997,14.741289412187667
002645.SZ,20221103,14.96,15.25,14.82,14.98,15.05,-0.07,-0.4651,65694.03,98573.506,5.4707,14.731455329857992,14.711787165198634,14.996975552759302,14.57411001258314
002645.SZ,20221104,15.1,15.89,15.1,15.73,14.98,0.75,5.0067,106853.64,166947.971,5.4707,15.46901150458386,14.849464317814128,15.62635682185871,14.849464317814128
002645.SZ,20221107,15.72,16.24,15.58,15.99,15.73,0.26,1.6529,105777.23,168998.899,5.4707,15.724697645155493,15.45917742225418,15.970549703397449,15.321500269638683
002645.SZ,20221108,15.91,16.34,15.86,16.25,15.99,0.26,1.626,80718.76,130229.034,5.4707,15.980383785727128,15.646024986518066,16.06889052669423,15.596854574869674
002645.SZ,20221109,16.2,16.31,15.92,15.99,16.25,-0.26,-1.6,52898.02,84974.156,5.4707,15.724697645155493,15.931213374078734,16.039388279705193,15.655859068847745
002645.SZ,20221110,15.82,16.1,15.82,15.98,15.99,-0.01,-0.0625,47244.8,75448.435,5.4707,15.714863562825814,15.557518245550964,15.832872550781952,15.557518245550964
002645.SZ,20221111,16.21,16.4,15.92,16.0,15.98,0.02,0.1252,72183.04,116758.323,5.4707,15.73453172748517,15.941047456408414,16.127895020672298,15.655859068847745
002645.SZ,20221114,16.12,16.12,15.55,15.63,16.0,-0.37,-2.3125,52455.19,82814.522,5.4707,15.370670681287075,15.852540715441313,15.852540715441313,15.291998022649649
002645.SZ,20221115,15.67,16.1,15.5,15.99,15.63,0.36,2.3033,45619.0,72339.658,5.4707,15.724697645155493,15.41000701060579,15.832872550781952,15.24282761100126
002645.SZ,20221116,16.09,16.15,15.77,15.79,15.99,-0.2,-1.2508,33505.09,53330.391,5.4707,15.528015998561926,15.823038468452276,15.882042962430342,15.50834783390257
002645.SZ,20221117,15.84,15.84,15.35,15.53,15.79,-0.26,-1.6466,58822.43,91328.773,5.4707,15.272329857990291,15.57718641021032,15.57718641021032,15.095316376056086
002645.SZ,20221118,15.6,15.64,15.23,15.24,15.53,-0.29,-1.8674,39070.24,60273.36,5.4707,14.987141470429624,15.34116843429804,15.380504763616756,14.977307388099948
002645.SZ,20221121,15.2,15.28,14.93,15.22,15.24,-0.02,-0.1312,42714.33,64663.145,5.4707,14.96747330577027,14.947805141110912,15.026477799748337,14.682284918209598
002645.SZ,20221122,15.29,15.32,14.95,15.01,15.22,-0.21,-1.3798,44224.53,66665.337,5.4707,14.760957576847025,15.036311882078016,15.065814129067052,14.701953082868956
002645.SZ,20221123,15.0,15.6,14.78,15.46,15.01,0.45,2.998,69356.91,105680.766,5.4707,15.203491281682544,14.751123494517348,15.34116843429804,14.534773683264426
002645.SZ,20221124,15.47,16.01,15.46,15.87,15.46,0.41,2.652,63719.73,100318.798,5.4707,15.606688657199353,15.213325364012226,15.74436580981485,15.203491281682544
002645.SZ,20221125,15.71,15.8,15.5,15.59,15.87,-0.28,-1.7643,36399.13,56811.481,5.4707,15.331334351968364,15.449343339924503,15.537850080891609,15.24282761100126
002645.SZ,20221128,15.36,15.54,15.03,15.32,15.59,-0.27,-1.7319,37154.46,56753.701,5.4707,15.065814129067052,15.105150458385763,15.28216394031997,14.780625741506382
002645.SZ,20221129,15.41,15.77,15.23,15.76,15.32,0.44,2.8721,36360.35,56527.368,5.4707,15.498513751572894,15.154320870034155,15.50834783390257,14.977307388099948
002645.SZ,20221130,15.99,16.4,15.88,16.05,15.76,0.29,1.8401,125438.4,202311.566,5.4707,15.783702139133563,15.724697645155493,16.127895020672298,15.616522739529032
002645.SZ,20221201,16.15,16.34,16.01,16.29,16.05,0.24,1.4953,83545.33,135366.127,5.4707,16.01972011504584,15.882042962430342,16.06889052669423,15.74436580981485
002645.SZ,20221202,15.99,16.16,15.84,15.96,16.29,-0.33,-2.0258,62837.42,100224.628,5.4707,15.695195398166456,15.724697645155493,15.89187704476002,15.57718641021032
002645.SZ,20221205,15.84,16.05,15.83,16.0,15.96,0.04,0.2506,49878.52,79615.736,5.4707,15.73453172748517,15.57718641021032,15.783702139133563,15.56735232788064
002645.SZ,20221206,15.97,16.4,15.79,15.98,16.0,-0.02,-0.125,68447.93,110182.783,5.4707,15.714863562825814,15.705029480496137,16.127895020672298,15.528015998561926
002645.SZ,20221207,15.86,16.61,15.85,16.49,15.98,0.51,3.1915,85123.72,139167.201,5.4707,16.216401761639403,15.596854574869674,16.33441074959554,15.587020492539995
002645.SZ,20221208,16.44,16.45,16.22,16.32,16.49,-0.17,-1.0309,35039.78,57144.073,5.4707,16.049222362034875,16.167231349991013,16.177065432320692,15.950881538738091
002645.SZ,20221209,16.44,16.47,15.87,16.06,16.32,-0.26,-1.5931,54155.0,87028.313,5.4707,15.793536221463238,16.167231349991013,16.196733596980046,15.606688657199353
002645.SZ,20221212,16.02,16.03,15.76,15.85,16.06,-0.21,-1.3076,44031.43,69845.802,5.4707,15.587020492539995,15.754199892144529,15.764033974474206,15.498513751572894
002645.SZ,20221213,15.73,16.98,15.7,16.7,15.85,0.85,5.3628,131127.38,216165.965,5.4707,16.422917490562646,15.46901150458386,16.698271795793637,15.439509257594825
002645.SZ,20221214,16.77,16.85,16.38,16.79,16.7,0.09,0.5389,59940.0,99701.382,5.4707,16.511424231529748,16.491756066870394,16.57042872550782,16.10822685601294
002645.SZ,20221215,16.89,16.98,16.5,16.6,16.79,-0.19,-1.1316,40671.14,67820.668,5.4707,16.324576667265866,16.609765054826536,16.698271795793637,16.226235843969082
002645.SZ,20221216,16.6,16.6,16.12,16.32,16.6,-0.28,-1.6867,35289.87,57649.615,5.4707,16.049222362034875,16.324576667265866,16.324576667265866,15.852540715441313
002645.SZ,20221219,16.33,16.58,16.07,16.17,16.32,-0.15,-0.9191,27614.19,45045.02,5.4707,15.901711127089705,16.05905644436455,16.304908502606505,15.803370303792915
002645.SZ,20221220,16.29,16.29,15.89,15.93,16.17,-0.24,-1.4842,27189.62,43520.397,5.4707,15.665693151177424,16.01972011504584,16.01972011504584,15.62635682185871
002645.SZ,20221221,15.9,16.05,15.44,15.58,15.93,-0.35,-2.1971,29591.86,46450.532,5.4707,15.321500269638683,15.636190904188387,15.783702139133563,15.18382311702319
002645.SZ,20221222,15.63,15.67,14.72,14.87,15.58,-0.71,-4.5571,50805.98,76727.174,5.4707,14.62328042423153,15.370670681287075,15.41000701060579,14.47576918928636
002645.SZ,20221223,14.75,15.05,14.7,14.91,14.87,0.04,0.269,21381.0,31893.248,5.4707,14.662616753550244,14.505271436275391,14.800293906165738,14.456101024627
002645.SZ,20221226,14.81,15.35,14.81,15.31,14.91,0.4,2.6828,17680.0,26836.86,5.4707,15.055980046737371,14.564275930253462,15.095316376056086,14.564275930253462
002645.SZ,20221227,15.3,15.56,15.2,15.46,15.31,0.15,0.9798,20963.21,32274.936,5.4707,15.203491281682544,15.046145964407696,15.30183210497933,14.947805141110912
002645.SZ,20221228,15.42,15.51,15.14,15.16,15.46,-0.3,-1.9405,14982.0,22827.475,5.4707,14.9084688117922,15.164154952363832,15.252661693330936,14.888800647132843
002645.SZ,20221229,15.24,15.24,14.8,14.84,15.16,-0.32,-2.1108,20635.89,30923.587,5.4707,14.593778177242497,14.987141470429624,14.987141470429624,14.554441847923783
002645.SZ,20221230,14.87,15.08,14.8,14.91,14.84,0.07,0.4717,14735.94,21981.127,5.4707,14.662616753550244,14.62328042423153,14.829796153154772,14.554441847923783
002645.SZ,20230103,15.0,15.56,14.91,15.43,14.91,0.52,3.4876,32556.1,49891.207,5.4707,15.17398903469351,14.751123494517348,15.30183210497933,14.662616753550244
002645.SZ,20230104,15.33,15.48,15.14,15.26,15.43,-0.17,-1.1017,18699.68,28583.086,5.4707,15.006809635088985,15.075648211396729,15.223159446341905,14.888800647132843
002645.SZ,20230105,15.28,16.01,15.18,15.61,15.26,0.35,2.2936,48825.98,76464.027,5.4707,15.35100251662772,15.026477799748337,15.74436580981485,14.928136976451556
002645.SZ,20230106,15.58,16.36,15.53,16.07,15.61,0.46,2.9468,63125.8,101464.773,5.4707,15.803370303792915,15.321500269638683,16.088558691353583,15.272329857990291
002645.SZ,20230109,16.61,17.68,16.61,17.68,16.07,1.61,10.0187,117896.35,205449.815,5.4707,17.386657558871114,16.33441074959554,17.386657558871114,16.33441074959554
002645.SZ,20230110,18.01,18.19,17.46,17.89,17.68,0.21,1.1878,185645.7,330677.729,5.4707,17.593173287794357,17.711182275750495,17.888195757684702,17.170307747618192
002645.SZ,20230111,17.95,18.79,17.91,18.7,17.89,0.81,4.5277,165568.77,304553.181,5.4707,18.389733956498294,17.652177781772423,18.478240697465395,17.612841452453715
002645.SZ,20230112,18.58,19.18,18.06,18.73,18.7,0.03,0.1604,123395.55,229451.95,5.4707,18.41923620348733,18.271724968542152,18.86176990832285,17.760352687398886
002645.SZ,20230113,18.74,18.83,17.9,18.01,18.73,-0.72,-3.8441,80220.22,146940.389,5.4707,17.711182275750495,18.429070285817005,18.51757702678411,17.603007370124033
002645.SZ,20230116,18.08,18.27,17.79,18.0,18.01,-0.01,-0.0555,69113.43,124273.974,5.4707,17.701348193420817,17.78002085205824,17.96686841632213,17.494832464497573
002645.SZ,20230117,18.0,18.1,17.5,17.65,18.0,-0.35,-1.9444,77963.64,138271.02,5.4707,17.357155311882078,17.701348193420817,17.7996890167176,17.209644076936907
002645.SZ,20230118,17.61,17.78,17.22,17.4,17.65,-0.25,-1.4164,55438.97,96992.748,5.4707,17.11130325364012,17.317818982563367,17.484998382167895,16.934289771705913
002645.SZ,20230119,17.43,17.85,17.19,17.57,17.4,0.17,0.977,47491.87,83280.856,5.4707,17.27848265324465,17.140805500629156,17.553836958475642,16.90478752471688
002645.SZ,20230120,17.62,18.3,17.55,18.24,17.57,0.67,3.8133,71793.16,129086.153,5.4707,17.937366169333092,17.327653064893045,17.996370663311165,17.258814488585298
002645.SZ,20230130,18.49,19.5,18.28,18.83,18.24,0.59,3.2346,107276.81,202252.289,5.4707,18.51757702678411,18.183218227575047,19.17646054287255,17.976702498651807
002645.SZ,20230131,18.87,20.09,18.65,19.94,18.83,1.11,5.8948,156431.64,307895.742,5.4707,19.609160165378395,18.556913356102825,19.75667140032357,18.3405635448499
002645.SZ,20230201,19.7,20.38,19.67,19.82,19.94,-0.12,-0.6018,121719.72,242857.325,5.4707,19.491151177422257,19.373142189466115,20.041859787884235,19.343639942477083
002645.SZ,20230202,19.71,19.93,19.32,19.65,19.82,-0.17,-0.8577,81030.38,159630.198,5.4707,19.323971777817725,19.3829762717958,19.599326083048712,18.999447060938344
002645.SZ,20230203,19.5,19.66,18.91,19.16,19.65,-0.49,-2.4936,61665.79,118446.823,5.4707,18.84210174366349,19.17646054287255,19.333805860147404,18.596249685421537
002645.SZ,20230206,19.39,19.5,18.5,19.23,19.16,0.07,0.3653,65626.71,125647.446,5.4707,18.91094031997124,19.06828563724609,19.17646054287255,18.19305230990473
002645.SZ,20230207,19.3,19.93,19.2,19.44,19.23,0.21,1.092,67375.55,131254.061,5.4707,19.11745604889448,18.97977889627899,19.599326083048712,18.881438072982203
002645.SZ,20230208,19.36,20.5,19.22,19.89,19.44,0.45,2.3148,134624.85,269326.352,5.4707,19.559989753730004,19.038783390257056,20.159868775840376,18.90110623764156
