ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300236.SZ,20241024,38.18,38.6,37.9,38.3,38.4,-0.1,-0.2604,46337.0,177290.631,2.574,38.01935981488622,37.900239105283454,38.31716158889317,37.62229078287697
300236.SZ,20241025,38.63,39.1,38.01,38.87,38.3,0.57,1.4883,53917.8,208302.871,2.574,38.58518318549942,38.346941766293874,38.81349787890474,37.73148476667952
300236.SZ,20241028,38.52,38.9,38.0,38.62,38.87,-0.25,-0.6432,47029.66,181247.306,2.574,38.33701504049363,38.237747782491326,38.61496336290011,37.72155804087929
300236.SZ,20241029,38.62,39.09,37.64,37.7,38.62,-0.92,-2.3822,75135.48,288314.823,2.574,37.423756266872346,38.33701504049363,38.803571153104514,37.36419591207096
300236.SZ,20241030,37.8,39.41,37.8,38.71,37.7,1.01,2.679,113895.5,442480.74,2.574,38.42635557269572,37.52302352487466,39.12122637871191,37.52302352487466
300236.SZ,20241031,38.7,39.94,37.7,39.57,38.71,0.86,2.2216,142847.43,558524.569,2.574,39.280053991515615,38.416428846895485,39.647342846124175,37.423756266872346
300236.SZ,20241101,39.25,40.16,37.5,37.6,39.57,-1.97,-4.9785,111845.6,430172.214,2.574,37.32448900887003,38.96239876590821,39.86573081372927,37.22522175086772
300236.SZ,20241104,37.37,39.74,37.24,39.38,37.6,1.78,4.734,100557.7,391731.89,2.574,39.09144620131122,37.09617431546471,39.448808330119554,36.967126880061706
300236.SZ,20241105,39.42,40.6,39.09,40.31,39.38,0.93,2.3616,133889.3,537858.483,2.574,40.01463170073274,39.131153104512144,40.30250674893946,38.803571153104514
300236.SZ,20241106,40.31,41.47,39.73,40.38,40.31,0.07,0.1737,141631.08,575475.66,2.574,40.08411878133436,40.01463170073274,41.16613189355958,39.43888160431932
300236.SZ,20241107,40.32,41.67,39.91,41.07,40.38,0.69,1.7088,112541.32,460973.634,2.574,40.76906286155032,40.02455842653297,41.36466640956421,39.61756266872348
300236.SZ,20241108,41.9,43.29,41.18,41.51,41.07,0.44,1.0713,167401.83,705957.713,2.574,41.2058387967605,41.59298110296953,42.97279598920169,40.87825684535287
300236.SZ,20241111,42.3,45.88,42.2,44.87,41.51,3.36,8.0944,222555.04,988401.809,2.574,44.54121866563825,41.99005013497879,45.54381797146163,41.89078287697647
300236.SZ,20241112,44.0,46.58,43.34,44.18,44.87,-0.69,-1.5378,181963.71,814603.824,2.574,43.85627458542229,43.677593521018125,46.23868877747783,43.02242961820285
300236.SZ,20241113,43.8,45.6,43.6,45.5,44.18,1.32,2.9878,155132.78,694507.973,2.574,45.166602391052834,43.4790590050135,45.26586964905515,43.28052448900887
300236.SZ,20241114,45.0,45.0,42.17,42.27,45.5,-3.23,-7.0989,143826.64,624490.791,2.574,41.9602699575781,44.670266101041264,44.670266101041264,41.861002699575785
300236.SZ,20241115,42.2,42.97,40.0,40.02,42.27,-2.25,-5.3229,106347.07,438832.908,2.574,39.72675665252604,41.89078287697647,42.65514076359429,39.70690320092557
300236.SZ,20241118,40.0,40.52,38.36,38.93,40.02,-1.09,-2.7236,77709.5,305249.45,2.574,38.64474354030081,39.70690320092557,40.2230929425376,38.07892016968761
300236.SZ,20241119,39.42,40.65,39.0,40.4,38.93,1.47,3.776,60268.11,239794.263,2.574,40.10397223293482,39.131153104512144,40.35214037794061,38.71423062090243
300236.SZ,20241120,40.38,40.5,39.39,40.08,40.4,-0.32,-0.7921,67591.76,270259.3,2.574,39.78631700732741,40.08411878133436,40.203239490937136,39.101372927111456
300236.SZ,20241121,39.72,40.19,39.03,39.66,40.08,-0.42,-1.0479,53143.96,211241.166,2.574,39.369394523717695,39.428954878519086,39.89551099112996,38.74401079830312
300236.SZ,20241122,39.8,40.8,37.8,37.85,39.66,-1.81,-4.5638,80537.91,318097.247,2.574,37.57265715387582,39.50836868492094,40.50104126494407,37.52302352487466
300236.SZ,20241125,38.24,39.12,38.02,38.91,37.85,1.06,2.8005,57422.13,221602.353,2.574,38.62489008870035,37.959799460084845,38.8333513305052,37.74141149247975
300236.SZ,20241126,38.67,39.08,38.33,38.59,38.91,-0.32,-0.8224,34267.5,132290.839,2.574,38.307234863092944,38.3866486694948,38.79364442730428,38.049139992286925
300236.SZ,20241127,38.22,39.4,37.5,39.39,38.59,0.8,2.0731,49056.5,188673.368,2.574,39.101372927111456,37.93994600848438,39.11129965291168,37.22522175086772
300236.SZ,20241128,39.47,39.47,38.43,38.6,39.39,-0.79,-2.0056,45330.98,176686.191,2.574,38.31716158889317,39.1807867335133,39.1807867335133,38.14840725028924
300236.SZ,20241129,38.39,39.82,38.23,39.25,38.6,0.65,1.6839,51023.26,199645.552,2.574,38.96239876590821,38.10870034708832,39.5282221365214,37.94987273428461
300236.SZ,20241202,39.31,39.76,38.83,39.7,39.25,0.45,1.1465,47097.0,185739.735,2.574,39.40910142691863,39.0219591207096,39.46866178172001,38.54547628229849
300236.SZ,20241203,40.21,41.84,39.61,40.53,39.7,0.83,2.0907,98868.35,400082.339,2.574,40.23301966833783,39.91536444273043,41.53342074816815,39.31976089471655
300236.SZ,20241204,41.82,42.49,40.74,41.08,40.53,0.55,1.357,117753.08,490171.473,2.574,40.77898958735055,41.51356729656768,42.17865792518319,40.44148091014269
300236.SZ,20241205,40.1,40.76,39.75,40.53,41.08,-0.55,-1.3389,64685.0,260948.877,2.574,40.23301966833783,39.80617045892788,40.46133436174315,39.45873505591978
300236.SZ,20241206,40.53,40.83,39.31,40.19,40.53,-0.34,-0.8389,65668.06,263229.908,2.574,39.89551099112996,40.23301966833783,40.53082144234477,39.0219591207096
300236.SZ,20241209,40.18,40.28,39.0,39.25,40.19,-0.94,-2.3389,51227.47,202317.551,2.574,38.96239876590821,39.88558426532973,39.98485152333205,38.71423062090243
300236.SZ,20241210,40.7,40.99,39.43,39.6,39.25,0.35,0.8917,64520.33,259197.23,2.574,39.30983416891631,40.40177400694177,40.68964905514847,39.14107983031238
300236.SZ,20241211,39.99,41.35,39.66,40.63,39.6,1.03,2.601,77700.5,316062.814,2.574,40.33228692634015,39.69697647512534,41.047011183956805,39.369394523717695
300236.SZ,20241212,40.35,40.5,39.7,40.12,40.63,-0.51,-1.2552,47592.12,190267.198,2.574,39.82602391052834,40.05433860393367,40.203239490937136,39.40910142691863
300236.SZ,20241213,39.78,39.98,39.2,39.21,40.12,-0.91,-2.2682,49591.0,195748.48,2.574,38.92269186270729,39.48851523332048,39.6870497493251,38.91276513690706
300236.SZ,20241216,39.2,39.28,38.34,38.54,39.21,-0.67,-1.7087,39916.0,154754.268,2.574,38.25760123409178,38.91276513690706,38.99217894330891,38.05906671808716
300236.SZ,20241217,38.37,38.85,37.98,38.09,38.54,-0.45,-1.1676,32437.79,124463.66,2.574,37.810898573081374,38.08884689548785,38.56532973389896,37.70170458927882
300236.SZ,20241218,38.08,38.92,37.88,38.58,38.09,0.49,1.2864,36344.66,139759.605,2.574,38.29730813729271,37.80097184728114,38.63481681450058,37.60243733127651
300236.SZ,20241219,38.0,39.12,37.89,38.99,38.58,0.41,1.0627,41657.8,160613.83,2.574,38.7043038951022,37.72155804087929,38.8333513305052,37.612364057076746
300236.SZ,20241220,38.99,40.59,38.8,39.97,38.99,0.98,2.5135,67468.57,269121.448,2.574,39.67712302352487,38.7043038951022,40.29258002313922,38.5156961048978
300236.SZ,20241223,39.98,40.38,38.87,39.08,39.97,-0.89,-2.2267,45966.04,181359.029,2.574,38.79364442730428,39.6870497493251,40.08411878133436,38.58518318549942
300236.SZ,20241224,39.21,39.6,38.61,39.56,39.08,0.48,1.2282,32272.45,126505.215,2.574,39.27012726571539,38.92269186270729,39.30983416891631,38.327088314693405
300236.SZ,20241225,39.57,39.8,38.9,39.14,39.56,-0.42,-1.0617,26795.02,104951.729,2.574,38.85320478210567,39.280053991515615,39.50836868492094,38.61496336290011
300236.SZ,20241226,38.96,40.2,38.96,39.71,39.14,0.57,1.4563,46958.0,186365.773,2.574,39.41902815271886,38.674523717701504,39.905437716930194,38.674523717701504
300236.SZ,20241227,39.7,40.38,39.23,39.32,39.71,-0.39,-0.9821,44867.0,178695.041,2.574,39.03188584650983,39.40910142691863,40.08411878133436,38.94254531430774
300236.SZ,20241230,39.09,39.71,38.51,38.96,39.32,-0.36,-0.9156,30546.0,119507.011,2.574,38.674523717701504,38.803571153104514,39.41902815271886,38.22782105669109
300236.SZ,20241231,38.85,39.25,37.37,37.37,38.96,-1.59,-4.0811,45949.5,174714.617,2.574,37.09617431546471,38.56532973389896,38.96239876590821,37.09617431546471
300236.SZ,20250102,37.4,37.54,35.44,35.81,37.37,-1.56,-4.1745,46053.41,167673.168,2.574,35.54760509062862,37.12595449286541,37.26492865406864,35.18031623602005
300236.SZ,20250103,36.02,36.44,35.18,35.34,35.81,-0.47,-1.3125,37068.0,132912.549,2.574,35.08104897801774,35.75606633243348,36.17298881604319,34.922221365214035
300236.SZ,20250106,35.33,35.63,34.51,34.83,35.34,-0.51,-1.4431,31562.2,110455.857,2.574,34.57478596220594,35.071122252217506,35.36892402622445,34.25713073659853
300236.SZ,20250107,34.8,35.6,34.7,35.51,34.83,0.68,1.9523,27301.78,96202.163,2.574,35.24980331662167,34.54500578480524,35.33914384882376,34.445738526802934
300236.SZ,20250108,35.28,35.45,33.93,34.96,35.51,-0.55,-1.5489,35282.0,122727.753,2.574,34.703833397608946,35.02148862321636,35.19024296182029,33.68138064018511
300236.SZ,20250109,34.83,35.58,34.64,35.15,34.96,0.19,0.5435,28082.5,99146.326,2.574,34.89244118781334,34.57478596220594,35.31929039722329,34.38617817200154
300236.SZ,20250110,35.0,35.92,34.58,34.58,35.15,-0.57,-1.6216,27735.2,97812.033,2.574,34.32661781720015,34.74354030080987,35.65679907443116,34.32661781720015
300236.SZ,20250113,34.2,35.26,34.02,35.16,34.58,0.58,1.6773,29002.63,100853.783,2.574,34.90236791361357,33.949402236791364,35.00163517161589,33.7707211723872
300236.SZ,20250114,35.2,36.59,34.84,36.53,35.16,1.37,3.8965,39716.35,142712.964,2.574,36.26232934824528,34.9420748168145,36.321889703046665,34.58471268800617
300236.SZ,20250115,36.37,36.57,35.97,36.19,36.53,-0.34,-0.9307,24672.0,89181.914,2.574,35.9248206710374,36.10350173544157,36.30203625144621,35.70643270343231
300236.SZ,20250116,36.45,36.98,35.91,36.22,36.19,0.03,0.0829,27766.0,101093.327,2.574,35.9546008484381,36.18291554184342,36.70903200925569,35.64687234863092
300236.SZ,20250117,36.03,37.5,36.0,37.0,36.22,0.78,2.1535,36930.02,136216.381,2.574,36.72888546085615,35.765993058233704,37.22522175086772,35.73621288083301
300236.SZ,20250120,37.36,37.49,36.86,36.98,37.0,-0.02,-0.0541,25620.0,95087.099,2.574,36.70903200925569,37.08624758966448,37.21529502506748,36.58991129965291
300236.SZ,20250121,37.19,37.34,36.68,37.29,36.98,0.31,0.8383,24263.64,89984.677,2.574,37.01676050906286,36.91749325106055,37.06639413806402,36.411230235248745
300236.SZ,20250122,37.06,37.4,36.74,37.04,37.29,-0.25,-0.6704,24883.04,92121.822,2.574,36.76859236405708,36.78844581565754,37.12595449286541,36.470790590050136
300236.SZ,20250123,37.38,37.83,36.69,36.74,37.04,-0.3,-0.8099,31062.0,115913.207,2.574,36.470790590050136,37.10610104126494,37.55280370227536,36.42115696104897
300236.SZ,20250124,36.7,37.38,36.63,37.28,36.74,0.54,1.4698,26169.57,97306.687,2.574,37.00683378326263,36.43108368684921,37.10610104126494,36.36159660624759
300236.SZ,20250127,37.35,37.6,36.6,36.63,37.28,-0.65,-1.7436,20749.0,76810.176,2.574,36.36159660624759,37.07632086386425,37.32448900887003,36.33181642884689
300236.SZ,20250205,37.05,37.5,36.82,37.1,36.63,0.47,1.2831,31052.0,115491.145,2.574,36.82815271885847,36.7785190898573,37.22522175086772,36.55020439645198
300236.SZ,20250206,36.86,38.03,36.76,38.02,37.1,0.92,2.4798,39332.84,148198.805,2.574,37.74141149247975,36.58991129965291,37.75133821827998,36.4906440416506
300236.SZ,20250207,37.9,38.59,37.58,37.98,38.02,-0.04,-0.1052,49663.17,189154.687,2.574,37.70170458927882,37.62229078287697,38.307234863092944,37.30463555726956
300236.SZ,20250210,38.0,38.24,37.72,37.96,37.98,-0.02,-0.0527,40732.5,154659.043,2.574,37.681851137678365,37.72155804087929,37.959799460084845,37.443609718472814
300236.SZ,20250211,38.0,38.09,37.29,37.57,37.96,-0.39,-1.0274,30932.84,115968.07,2.574,37.29470883146934,37.72155804087929,37.810898573081374,37.01676050906286
300236.SZ,20250212,37.5,38.22,37.39,38.2,37.57,0.63,1.6769,39575.15,149488.848,2.574,37.92009255688392,37.22522175086772,37.93994600848438,37.11602776706518
300236.SZ,20250213,38.17,38.17,37.33,37.38,38.2,-0.82,-2.1466,36200.41,136101.823,2.574,37.10610104126494,37.89031237948322,37.89031237948322,37.056467412263785
300236.SZ,20250214,37.27,37.5,36.95,37.29,37.38,-0.09,-0.2408,33902.0,126099.989,2.574,37.01676050906286,36.9969070574624,37.22522175086772,36.679251831855
300236.SZ,20250217,37.12,37.55,36.81,37.0,37.29,-0.29,-0.7777,40474.0,150037.716,2.574,36.72888546085615,36.84800617045892,37.27485537986888,36.54027767065176
300236.SZ,20250218,36.88,37.43,36.21,36.33,37.0,-0.67,-1.8108,40180.96,147834.647,2.574,36.063794832240646,36.60976475125337,37.1557346702661,35.94467412263787
300236.SZ,20250219,36.2,37.38,36.2,37.28,36.33,0.95,2.6149,41538.31,153897.842,2.574,37.00683378326263,35.93474739683764,37.10610104126494,35.93474739683764
300236.SZ,20250220,37.2,37.5,36.86,37.43,37.28,0.15,0.4024,38733.5,144261.598,2.574,37.1557346702661,36.92741997686078,37.22522175086772,36.58991129965291
300236.SZ,20250221,37.37,38.4,37.14,38.23,37.43,0.8,2.1373,69330.5,263445.414,2.574,37.94987273428461,37.09617431546471,38.11862707288854,36.86785962205939
300236.SZ,20250224,38.29,38.8,37.98,38.32,38.23,0.09,0.2354,56944.0,218299.373,2.574,38.03921326648669,38.009433089086,38.5156961048978,37.70170458927882
300236.SZ,20250225,37.9,39.15,37.7,38.6,38.32,0.28,0.7307,69030.91,265967.36,2.574,38.31716158889317,37.62229078287697,38.8631315079059,37.423756266872346
300236.SZ,20250226,38.8,39.33,38.18,39.09,38.6,0.49,1.2694,62560.28,243413.007,2.574,38.803571153104514,38.5156961048978,39.041812572310064,37.900239105283454
300236.SZ,20250227,39.33,39.79,37.93,38.7,39.09,-0.39,-0.9977,55834.79,216106.867,2.574,38.416428846895485,39.041812572310064,39.498441959120704,37.65207096027767
300236.SZ,20250228,38.44,38.78,36.86,36.95,38.7,-1.75,-4.522,55166.5,207345.88,2.574,36.679251831855,38.158333976089466,38.49584265329734,36.58991129965291
300236.SZ,20250303,37.15,37.46,36.61,36.7,36.95,-0.25,-0.6766,47316.08,175056.241,2.574,36.43108368684921,36.87778634785962,37.1855148476668,36.341743154647126
300236.SZ,20250304,36.55,37.99,36.33,37.63,36.7,0.93,2.5341,54190.6,201462.957,2.574,37.354269186270734,36.282182799845735,37.71163131507906,36.063794832240646
300236.SZ,20250305,37.7,39.66,37.57,38.55,37.63,0.92,2.4449,74143.65,285509.002,2.574,38.267527959892014,37.423756266872346,39.369394523717695,37.29470883146934
300236.SZ,20250306,38.4,39.23,38.2,38.65,38.55,0.1,0.2594,63782.76,247327.729,2.574,38.36679521789433,38.11862707288854,38.94254531430774,37.92009255688392
300236.SZ,20250307,38.5,38.64,37.61,37.87,38.65,-0.78,-2.0181,48241.96,183552.427,2.574,37.59251060547628,38.21789433089086,38.356868492094094,37.334415734670266
300236.SZ,20250310,37.99,38.6,37.54,37.89,37.87,0.02,0.0528,41406.51,157119.761,2.574,37.612364057076746,37.71163131507906,38.31716158889317,37.26492865406864
300236.SZ,20250311,37.4,37.87,36.92,37.32,37.89,-0.57,-1.5044,41592.39,155070.288,2.574,37.04654068646355,37.12595449286541,37.59251060547628,36.649471654454295
300236.SZ,20250312,37.38,37.54,36.92,36.93,37.32,-0.39,-1.045,41373.64,153487.024,2.574,36.65939838025453,37.10610104126494,37.26492865406864,36.649471654454295
300236.SZ,20250313,36.93,37.06,35.65,36.0,36.93,-0.93,-2.5183,48174.36,174039.007,2.574,35.73621288083301,36.65939838025453,36.78844581565754,35.38877747782491
300236.SZ,20250314,36.0,36.9,35.84,36.88,36.0,0.88,2.4444,36465.0,133065.666,2.574,36.60976475125337,35.73621288083301,36.62961820285384,35.57738526802931
300236.SZ,20250317,36.8,37.14,36.71,36.83,36.88,-0.05,-0.1356,27045.64,99749.351,2.574,36.560131122252216,36.53035094485152,36.86785962205939,36.44101041264944
300236.SZ,20250318,36.9,37.49,36.8,36.92,36.83,0.09,0.2444,25824.0,95807.757,2.574,36.649471654454295,36.62961820285384,37.21529502506748,36.53035094485152
300236.SZ,20250319,36.82,36.84,36.28,36.39,36.92,-0.53,-1.4355,27052.4,98600.14,2.574,36.12335518704203,36.55020439645198,36.57005784805245,36.01416120323949
300236.SZ,20250320,36.41,36.61,36.1,36.27,36.39,-0.12,-0.3298,22397.01,81383.871,2.574,36.00423447743926,36.1432086386425,36.341743154647126,35.83548013883532
300236.SZ,20250321,36.09,36.46,35.57,35.66,36.27,-0.61,-1.6818,29766.4,106972.924,2.574,35.39870420362514,35.825553413035095,36.192842267643655,35.30936367142306
300236.SZ,20250324,35.66,35.92,34.82,35.44,35.66,-0.22,-0.6169,30228.68,106825.491,2.574,35.18031623602005,35.39870420362514,35.65679907443116,34.5648592364057
300236.SZ,20250325,35.49,35.69,35.06,35.34,35.44,-0.1,-0.2822,20304.08,71746.19,2.574,35.08104897801774,35.22994986502121,35.42848438102583,34.80310065561126
300236.SZ,20250326,35.15,35.72,35.15,35.31,35.34,-0.03,-0.0849,16994.0,60333.651,2.574,35.051268800617045,34.89244118781334,35.45826455842653,34.89244118781334
300236.SZ,20250327,35.23,37.49,35.17,36.77,35.31,1.46,4.1348,71649.11,262184.752,2.574,36.50057076745083,34.971854994215185,37.21529502506748,34.91229463941381
300236.SZ,20250328,37.1,37.93,36.18,36.24,36.77,-0.53,-1.4414,66742.22,247348.652,2.574,35.974454300038566,36.82815271885847,37.65207096027767,35.914893945237175
300236.SZ,20250331,36.01,36.85,35.03,35.38,36.24,-0.86,-2.3731,52940.42,189850.736,2.574,35.12075588121867,35.74613960663324,36.57998457385269,34.773320478210564
300236.SZ,20250401,35.5,36.6,35.16,35.97,35.38,0.59,1.6676,41426.4,148831.131,2.574,35.70643270343231,35.23987659082144,36.33181642884689,34.90236791361357
300236.SZ,20250402,35.95,36.58,35.8,35.9,35.97,-0.07,-0.1946,25009.86,90109.063,2.574,35.636945622830694,35.68657925183186,36.31196297724643,35.53767836482838
300236.SZ,20250403,35.52,36.3,35.1,35.57,35.9,-0.33,-0.9192,33376.0,119127.259,2.574,35.30936367142306,35.25973004242191,36.03401465483995,34.84280755881218
300236.SZ,20250407,34.0,34.7,29.44,30.76,35.57,-4.81,-13.5226,89322.4,288802.562,2.574,30.53460856151176,33.75086772078673,34.445738526802934,29.224280755881217
300236.SZ,20250408,31.5,33.79,31.5,32.59,30.76,1.83,5.9493,88422.02,288493.184,2.574,32.35119938295411,31.26918627072888,33.542406478981874,31.26918627072888
300236.SZ,20250409,32.08,35.28,30.63,34.59,32.59,2.0,6.1369,99869.11,332455.449,2.574,34.336544543000386,31.844936367142303,35.02148862321636,30.40556112610875
300236.SZ,20250410,35.05,35.59,34.34,34.6,34.59,0.01,0.0289,79871.06,279160.162,2.574,34.34647126880062,34.793173929811026,35.329217123023525,34.0883763979946
300236.SZ,20250411,34.1,36.23,34.09,35.85,34.6,1.25,3.6127,101164.06,359703.797,2.574,35.587311993829545,33.85013497878904,35.96452757423833,33.84020825298882
300236.SZ,20250414,36.34,36.41,35.46,35.69,35.85,-0.16,-0.4463,64553.0,230656.335,2.574,35.42848438102583,36.07372155804088,36.1432086386425,35.20016968762052
300236.SZ,20250415,35.55,35.97,35.27,35.72,35.69,0.03,0.0841,46802.17,166874.903,2.574,35.45826455842653,35.2895102198226,35.70643270343231,35.01156189741612
300236.SZ,20250416,35.69,36.15,35.1,35.57,35.72,-0.15,-0.4199,38764.6,138139.325,2.574,35.30936367142306,35.42848438102583,35.88511376783648,34.84280755881218
300236.SZ,20250417,35.37,36.74,35.21,36.13,35.57,0.56,1.5744,63790.14,231364.28,2.574,35.86526031623602,35.11082915541843,36.470790590050136,34.95200154261473
300236.SZ,20250418,37.5,37.57,35.92,36.26,36.13,0.13,0.3598,73611.0,269166.733,2.574,35.99430775163903,37.22522175086772,37.29470883146934,35.65679907443116
300236.SZ,20250421,36.01,37.83,36.01,37.68,36.26,1.42,3.9162,88530.54,330955.152,2.574,37.40390281527189,35.74613960663324,37.55280370227536,35.74613960663324
300236.SZ,20250422,37.3,38.84,37.2,38.32,37.68,0.64,1.6985,105849.5,403468.304,2.574,38.03921326648669,37.02668723486309,38.55540300809873,36.92741997686078
300236.SZ,20250423,37.94,38.12,37.55,37.81,38.32,-0.51,-1.3309,71857.0,271670.61,2.574,37.532950250674894,37.661997686077896,37.84067875048206,37.27485537986888
300236.SZ,20250424,37.66,38.99,37.44,37.74,37.81,-0.07,-0.1851,79017.38,300653.428,2.574,37.46346317007328,37.38404936367142,38.7043038951022,37.16566139606633
300236.SZ,20250425,37.62,38.19,36.8,37.88,37.74,0.14,0.371,55742.24,209399.61,2.574,37.60243733127651,37.34434246047049,37.91016583108368,36.53035094485152
300236.SZ,20250428,37.78,37.86,37.21,37.31,37.88,-0.57,-1.5048,38874.5,145566.246,2.574,37.03661396066333,37.5031700732742,37.58258387967605,36.93734670266101
300236.SZ,20250429,37.19,37.48,37.01,37.31,37.31,0.0,0.0,34934.0,130153.101,2.574,37.03661396066333,36.91749325106055,37.20536829926725,36.738812186656375
300236.SZ,20250430,37.45,37.85,37.3,37.55,37.31,0.24,0.6433,47331.0,178311.816,2.574,37.27485537986888,37.17558812186656,37.57265715387582,37.02668723486309
300236.SZ,20250506,37.61,38.65,37.6,38.56,37.55,1.01,2.6897,71108.9,271998.745,2.574,38.27745468569225,37.334415734670266,38.36679521789433,37.32448900887003
300236.SZ,20250507,38.88,39.0,38.0,38.41,38.56,-0.15,-0.389,69845.51,268757.016,2.574,38.12855379868877,38.59510991129965,38.71423062090243,37.72155804087929
300236.SZ,20250508,38.18,38.24,37.49,37.79,38.41,-0.62,-1.6142,65887.03,249226.66,2.574,37.513096799074425,37.900239105283454,37.959799460084845,37.21529502506748
300236.SZ,20250509,37.27,37.27,36.38,36.66,37.79,-1.13,-2.9902,66561.05,243905.232,2.574,36.39137678364828,36.9969070574624,36.9969070574624,36.11342846124181
300236.SZ,20250512,36.9,37.16,36.63,36.9,36.66,0.24,0.6547,35931.44,132526.337,2.574,36.62961820285384,36.62961820285384,36.887713073659846,36.36159660624759
300236.SZ,20250513,37.18,37.28,36.51,36.61,36.9,-0.29,-0.7859,37018.0,136167.912,2.574,36.341743154647126,36.90756652526032,37.00683378326263,36.24247589664481
300236.SZ,20250514,36.68,37.06,36.44,36.65,36.61,0.04,0.1093,30894.85,113327.414,2.574,36.38145005784805,36.411230235248745,36.78844581565754,36.17298881604319
300236.SZ,20250515,36.55,36.64,35.6,35.71,36.65,-0.94,-2.5648,35735.38,128660.712,2.574,35.4483378326263,36.282182799845735,36.37152333204782,35.33914384882376
300236.SZ,20250516,35.69,36.15,35.61,35.88,35.71,0.17,0.4761,21052.14,75654.01,2.574,35.61709217123023,35.42848438102583,35.88511376783648,35.34907057462399
300236.SZ,20250519,35.87,36.63,35.51,36.31,35.88,0.43,1.1984,29019.77,104795.336,2.574,36.04394138064018,35.60716544543,36.36159660624759,35.24980331662167
300236.SZ,20250520,36.24,37.2,36.06,37.03,36.31,0.72,1.9829,42860.98,157765.773,2.574,36.75866563825684,35.974454300038566,36.92741997686078,35.7957732356344
300236.SZ,20250521,37.03,37.05,36.53,36.75,37.03,-0.28,-0.7561,25196.5,92632.488,2.574,36.48071731585036,36.75866563825684,36.7785190898573,36.26232934824528
300236.SZ,20250522,36.65,37.0,36.01,36.07,36.75,-0.68,-1.8503,25729.83,93701.81,2.574,35.80569996143463,36.38145005784805,36.72888546085615,35.74613960663324
300236.SZ,20250523,36.03,36.58,35.77,35.77,36.07,-0.3,-0.8317,38424.55,138717.366,2.574,35.50789818742769,35.765993058233704,36.31196297724643,35.50789818742769
300236.SZ,20250526,35.94,36.78,35.81,36.49,35.77,0.72,2.0129,32956.48,119811.048,2.574,36.22262244504435,35.676652526031624,36.51049749325106,35.54760509062862
300236.SZ,20250527,36.31,36.54,36.0,36.19,36.49,-0.3,-0.8221,22987.0,83353.416,2.574,35.9248206710374,36.04394138064018,36.2722560740455,35.73621288083301
300236.SZ,20250528,36.2,36.43,35.55,35.66,36.19,-0.53,-1.4645,22848.0,81897.653,2.574,35.39870420362514,35.93474739683764,36.16306209024296,35.2895102198226
300236.SZ,20250529,35.73,37.05,35.7,36.85,35.66,1.19,3.3371,40572.03,147855.677,2.574,36.57998457385269,35.46819128422676,36.7785190898573,35.438411106826074
300236.SZ,20250530,36.54,36.9,36.26,36.74,36.85,-0.11,-0.2985,28913.0,105854.734,2.574,36.470790590050136,36.2722560740455,36.62961820285384,35.99430775163903
300236.SZ,20250603,36.38,37.1,36.3,36.74,36.74,0.0,0.0,28932.82,106609.957,2.574,36.470790590050136,36.11342846124181,36.82815271885847,36.03401465483995
300236.SZ,20250604,36.66,36.88,36.4,36.52,36.74,-0.22,-0.5988,24474.0,89635.108,2.574,36.25240262244505,36.39137678364828,36.60976475125337,36.13328191284226
300236.SZ,20250605,36.52,36.83,36.1,36.76,36.52,0.24,0.6572,33544.12,122287.157,2.574,36.4906440416506,36.25240262244505,36.560131122252216,35.83548013883532
300236.SZ,20250606,36.71,37.68,36.5,36.81,36.76,0.05,0.136,46047.61,170666.502,2.574,36.54027767065176,36.44101041264944,37.40390281527189,36.23254917084458
300236.SZ,20250609,36.9,37.08,36.65,37.02,36.81,0.21,0.5705,29740.87,109774.363,2.574,36.748738912456616,36.62961820285384,36.808299267258,36.38145005784805
300236.SZ,20250610,36.97,37.0,35.8,35.95,37.02,-1.07,-2.8903,37728.74,136894.42,2.574,35.68657925183186,36.69910528345545,36.72888546085615,35.53767836482838
300236.SZ,20250611,36.01,36.54,35.95,36.25,35.95,0.3,0.8345,19887.19,72070.516,2.574,35.98438102583879,35.74613960663324,36.2722560740455,35.68657925183186
300236.SZ,20250612,36.12,36.29,35.85,35.96,36.25,-0.29,-0.8,20907.83,75365.27,2.574,35.696505977632086,35.855333590435784,36.02408792903972,35.587311993829545
300236.SZ,20250613,35.82,36.06,35.13,35.13,35.96,-0.83,-2.3081,36744.45,130241.719,2.574,34.872587736212886,35.55753181642884,35.7957732356344,34.872587736212886
300236.SZ,20250616,35.0,35.7,34.95,35.46,35.13,0.33,0.9394,18375.0,65204.289,2.574,35.20016968762052,34.74354030080987,35.438411106826074,34.69390667180872
300236.SZ,20250617,35.29,35.47,35.08,35.42,35.2,0.22,0.625,15669.39,55299.851,2.593,35.42,35.29,35.47,35.08
300236.SZ,20250618,35.33,35.65,35.05,35.56,35.42,0.14,0.3953,20960.52,74127.753,2.593,35.56,35.33,35.65,35.05
300236.SZ,20250619,35.48,36.08,35.12,35.3,35.56,-0.26,-0.7312,26333.73,93810.216,2.593,35.3,35.48,36.08,35.12
300236.SZ,20250620,35.3,36.96,34.95,36.12,35.3,0.82,2.3229,73726.5,267601.705,2.593,36.12,35.3,36.96,34.95
300236.SZ,20250623,36.0,37.6,35.7,37.23,36.12,1.11,3.0731,85801.21,318213.023,2.593,37.23,36.0,37.6,35.7
