ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001387.SZ,20260203,14.54,14.86,14.54,14.8,14.53,0.27,1.8582,34152.87,50246.79,1.3407,14.8,14.54,14.86,14.54
001387.SZ,20260204,14.79,14.95,14.67,14.95,14.8,0.15,1.0135,29872.52,44444.706,1.3407,14.949999999999998,14.79,14.949999999999998,14.67
001387.SZ,20260205,14.95,15.19,14.89,14.92,14.95,-0.03,-0.2007,29162.7,43724.935,1.3407,14.919999999999998,14.949999999999998,15.19,14.89
001387.SZ,20260206,14.85,15.11,14.8,14.98,14.92,0.06,0.4021,30163.88,45320.782,1.3407,14.98,14.85,15.11,14.8
001387.SZ,20260209,15.12,15.15,14.96,15.11,14.98,0.13,0.8678,28183.0,42405.624,1.3407,15.11,15.119999999999996,15.15,14.96
001387.SZ,20260210,15.15,15.19,15.01,15.09,15.11,-0.02,-0.1324,22850.4,34526.785,1.3407,15.09,15.15,15.19,15.01
001387.SZ,20260211,15.09,15.13,14.8,14.96,15.09,-0.13,-0.8615,20968.27,31486.495,1.3407,14.96,15.09,15.13,14.8
001387.SZ,20260212,15.03,15.08,14.68,14.71,14.96,-0.25,-1.6711,28289.8,41987.317,1.3407,14.710000000000004,15.03,15.080000000000002,14.68
001387.SZ,20260213,14.72,14.9,14.63,14.72,14.71,0.01,0.068,23691.0,35044.947,1.3407,14.72,14.72,14.9,14.63
001387.SZ,20260224,14.96,15.03,14.82,14.99,14.72,0.27,1.8342,31871.13,47667.13,1.3407,14.99,14.96,15.03,14.82
001387.SZ,20260225,15.06,15.17,14.97,14.99,14.99,0.0,0.0,26448.57,39828.285,1.3407,14.99,15.06,15.169999999999998,14.97
001387.SZ,20260226,15.0,15.09,14.86,15.02,14.99,0.03,0.2001,24066.9,35966.648,1.3407,15.02,15.000000000000002,15.09,14.86
001387.SZ,20260227,15.02,15.08,14.78,14.84,15.02,-0.18,-1.1984,29459.4,43786.71,1.3407,14.84,15.02,15.080000000000002,14.779999999999998
001387.SZ,20260302,14.71,14.77,14.05,14.1,14.84,-0.74,-4.9865,63994.6,91148.996,1.3407,14.1,14.710000000000004,14.77,14.05
001387.SZ,20260303,14.15,14.34,13.64,13.68,14.1,-0.42,-2.9787,51411.8,71713.04,1.3407,13.679999999999998,14.150000000000002,14.34,13.64
001387.SZ,20260304,13.57,13.77,13.47,13.64,13.68,-0.04,-0.2924,38654.92,52670.367,1.3407,13.64,13.57,13.77,13.47
001387.SZ,20260305,13.89,14.05,13.65,13.76,13.64,0.12,0.8798,43552.23,60360.037,1.3407,13.760000000000002,13.89,14.05,13.65
001387.SZ,20260306,13.78,14.23,13.5,14.19,13.76,0.43,3.125,42996.8,60435.732,1.3407,14.189999999999998,13.78,14.23,13.5
001387.SZ,20260309,14.1,14.36,13.86,13.94,14.19,-0.25,-1.7618,73107.4,102498.674,1.3407,13.94,14.1,14.36,13.86
001387.SZ,20260310,14.03,14.38,13.93,14.36,13.94,0.42,3.0129,47917.14,67957.018,1.3407,14.36,14.03,14.38,13.93
001387.SZ,20260311,14.36,14.41,14.08,14.22,14.36,-0.14,-0.9749,33827.9,48115.973,1.3407,14.22,14.36,14.409999999999998,14.08
001387.SZ,20260312,14.2,14.24,13.92,14.0,14.22,-0.22,-1.5471,36985.3,52018.785,1.3407,14.0,14.2,14.239999999999998,13.92
001387.SZ,20260313,13.94,14.3,13.93,14.06,14.0,0.06,0.4286,34422.1,48605.371,1.3407,14.06,13.94,14.3,13.93
001387.SZ,20260316,14.02,14.23,13.92,14.11,14.06,0.05,0.3556,32092.19,45116.359,1.3407,14.11,14.019999999999998,14.23,13.92
001387.SZ,20260317,14.18,14.18,13.75,13.78,14.11,-0.33,-2.3388,28449.47,39798.508,1.3407,13.78,14.18,14.18,13.75
001387.SZ,20260318,13.78,14.09,13.66,14.06,13.78,0.28,2.0319,26584.97,36950.464,1.3407,14.06,13.78,14.09,13.66
001387.SZ,20260319,13.94,14.02,13.52,13.64,14.06,-0.42,-2.9872,27408.07,37746.529,1.3407,13.64,13.94,14.019999999999998,13.52
001387.SZ,20260320,13.65,13.75,13.05,13.1,13.64,-0.54,-3.9589,41420.94,55208.548,1.3407,13.1,13.65,13.75,13.050000000000002
001387.SZ,20260323,12.96,12.96,12.07,12.2,13.1,-0.9,-6.8702,48418.01,60567.68,1.3407,12.2,12.96,12.96,12.07
001387.SZ,20260324,12.52,12.95,12.24,12.91,12.2,0.71,5.8197,49850.84,62975.577,1.3407,12.91,12.52,12.949999999999998,12.239999999999998
001387.SZ,20260325,12.98,13.18,12.98,13.16,12.91,0.25,1.9365,29883.5,39136.521,1.3407,13.16,12.98,13.18,12.98
001387.SZ,20260326,13.2,13.3,12.83,12.94,13.16,-0.22,-1.6717,25232.7,32853.361,1.3407,12.94,13.2,13.3,12.830000000000002
001387.SZ,20260327,12.91,13.17,12.74,13.12,12.94,0.18,1.391,22830.7,29763.898,1.3407,13.119999999999996,12.91,13.169999999999998,12.74
001387.SZ,20260330,12.98,13.35,12.94,13.34,13.12,0.22,1.6768,28270.19,37316.14,1.3407,13.339999999999998,12.98,13.35,12.94
001387.SZ,20260331,13.42,13.57,13.15,13.28,13.34,-0.06,-0.4498,30490.73,40792.52,1.3407,13.28,13.420000000000002,13.57,13.15
001387.SZ,20260401,13.38,13.51,13.16,13.35,13.28,0.07,0.5271,32852.5,43708.233,1.3407,13.35,13.38,13.509999999999998,13.16
001387.SZ,20260402,13.35,13.39,12.93,13.1,13.35,-0.25,-1.8727,26295.0,34597.213,1.3407,13.1,13.35,13.390000000000002,12.93
001387.SZ,20260403,13.12,13.2,12.62,12.73,13.1,-0.37,-2.8244,24710.61,31577.563,1.3407,12.73,13.119999999999996,13.2,12.62
001387.SZ,20260407,12.69,13.09,12.51,13.03,12.73,0.3,2.3566,24333.0,31457.2,1.3407,13.030000000000001,12.690000000000001,13.09,12.51
