ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002550.SZ,20231027,5.04,5.36,5.01,5.35,5.06,0.29,5.7312,266902.0,140157.169,10.261,5.149316661820296,4.850945042163419,5.1589415527769695,4.822070369293399
002550.SZ,20231030,5.32,5.45,5.29,5.37,5.35,0.02,0.3738,207144.88,111630.04,10.261,5.168566443733643,5.120441988950276,5.245565571387031,5.091567316080256
002550.SZ,20231031,5.37,5.45,5.36,5.4,5.37,0.03,0.5587,164060.14,88740.822,10.261,5.197441116603664,5.168566443733643,5.245565571387031,5.1589415527769695
002550.SZ,20231101,5.38,5.45,5.33,5.42,5.4,0.02,0.3704,149957.98,80764.361,10.261,5.21669089851701,5.178191334690316,5.245565571387031,5.130066879906949
002550.SZ,20231102,5.41,5.44,5.36,5.37,5.42,-0.05,-0.9225,105281.0,56736.123,10.261,5.168566443733643,5.207066007560337,5.235940680430358,5.1589415527769695
002550.SZ,20231103,5.36,5.4,5.32,5.33,5.37,-0.04,-0.7449,102852.0,55081.583,10.261,5.130066879906949,5.1589415527769695,5.197441116603664,5.120441988950276
002550.SZ,20231106,5.34,5.43,5.34,5.39,5.33,0.06,1.1257,126588.0,68313.928,10.261,5.18781622564699,5.139691770863623,5.226315789473683,5.139691770863623
002550.SZ,20231107,5.37,5.42,5.35,5.36,5.39,-0.03,-0.5566,77607.0,41808.427,10.261,5.1589415527769695,5.168566443733643,5.21669089851701,5.149316661820296
002550.SZ,20231108,5.4,5.72,5.36,5.61,5.36,0.25,4.6642,380172.0,211609.223,10.261,5.399563826693806,5.197441116603664,5.505437627217214,5.1589415527769695
002550.SZ,20231109,5.55,5.65,5.47,5.49,5.61,-0.12,-2.139,248704.0,137689.709,10.261,5.284065135213725,5.341814480953765,5.4380633905205,5.264815353300378
002550.SZ,20231110,5.49,5.89,5.49,5.68,5.49,0.19,3.4608,581670.01,332072.458,10.261,5.46693806339052,5.284065135213725,5.669060773480662,5.284065135213725
002550.SZ,20231113,5.68,5.73,5.54,5.59,5.68,-0.09,-1.5845,328586.0,183510.74,10.261,5.380314044780459,5.46693806339052,5.515062518173888,5.332189589997093
002550.SZ,20231114,5.58,5.63,5.52,5.55,5.59,-0.04,-0.7156,190413.04,105931.456,10.261,5.341814480953765,5.370689153823785,5.418813608607152,5.312939808083745
002550.SZ,20231115,5.55,5.62,5.49,5.51,5.55,-0.04,-0.7207,200628.04,110800.606,10.261,5.303314917127072,5.341814480953765,5.409188717650479,5.284065135213725
002550.SZ,20231116,5.49,5.56,5.46,5.47,5.51,-0.04,-0.726,123293.0,67758.269,10.261,5.264815353300378,5.284065135213725,5.351439371910439,5.2551904623437045
002550.SZ,20231117,5.48,5.52,5.43,5.51,5.47,0.04,0.7313,125561.0,68791.379,10.261,5.303314917127072,5.274440244257051,5.312939808083745,5.226315789473683
002550.SZ,20231120,5.5,5.59,5.5,5.55,5.51,0.04,0.726,133625.1,74259.809,10.261,5.341814480953765,5.293690026170398,5.380314044780459,5.293690026170398
002550.SZ,20231121,5.56,5.6,5.52,5.55,5.55,0.0,0.0,123798.0,68818.613,10.261,5.341814480953765,5.351439371910439,5.389938935737132,5.312939808083745
002550.SZ,20231122,5.54,5.58,5.51,5.53,5.55,-0.02,-0.3604,115054.0,63757.07,10.261,5.322564699040419,5.332189589997093,5.370689153823785,5.303314917127072
002550.SZ,20231123,5.54,5.65,5.53,5.61,5.53,0.08,1.4467,145406.0,81556.397,10.261,5.399563826693806,5.332189589997093,5.4380633905205,5.322564699040419
002550.SZ,20231124,5.62,5.68,5.58,5.65,5.61,0.04,0.713,146843.0,82769.937,10.261,5.4380633905205,5.409188717650479,5.46693806339052,5.370689153823785
002550.SZ,20231127,5.65,5.69,5.56,5.58,5.65,-0.07,-1.2389,141273.0,79366.017,10.261,5.370689153823785,5.4380633905205,5.476562954347194,5.351439371910439
002550.SZ,20231128,5.56,5.66,5.5,5.62,5.58,0.04,0.7168,105303.0,58884.617,10.261,5.409188717650479,5.351439371910439,5.447688281477173,5.293690026170398
002550.SZ,20231129,5.6,5.62,5.55,5.55,5.62,-0.07,-1.2456,77440.0,43237.232,10.261,5.341814480953765,5.389938935737132,5.409188717650479,5.341814480953765
002550.SZ,20231130,5.58,5.61,5.53,5.61,5.55,0.06,1.0811,92055.0,51266.248,10.261,5.399563826693806,5.370689153823785,5.399563826693806,5.322564699040419
002550.SZ,20231201,5.57,5.64,5.56,5.59,5.61,-0.02,-0.3565,70509.08,39458.298,10.261,5.380314044780459,5.361064262867113,5.428438499563826,5.351439371910439
002550.SZ,20231204,5.59,5.86,5.55,5.76,5.59,0.17,3.0411,408520.08,234502.756,10.261,5.543937191043908,5.380314044780459,5.640186100610643,5.341814480953765
002550.SZ,20231205,5.72,5.77,5.64,5.66,5.76,-0.1,-1.7361,216866.09,123550.038,10.261,5.447688281477173,5.505437627217214,5.553562082000581,5.428438499563826
002550.SZ,20231206,5.64,5.71,5.52,5.68,5.66,0.02,0.3534,178963.0,100620.137,10.261,5.46693806339052,5.428438499563826,5.4958127362605405,5.312939808083745
002550.SZ,20231207,5.67,5.68,5.58,5.64,5.68,-0.04,-0.7042,112762.0,63428.118,10.261,5.428438499563826,5.457313172433847,5.46693806339052,5.370689153823785
002550.SZ,20231208,5.63,5.67,5.57,5.6,5.64,-0.04,-0.7092,134313.43,75419.333,10.261,5.389938935737132,5.418813608607152,5.457313172433847,5.361064262867113
002550.SZ,20231211,5.6,5.81,5.53,5.78,5.6,0.18,3.2143,254141.3,144648.776,10.261,5.563186972957255,5.389938935737132,5.592061645827275,5.322564699040419
002550.SZ,20231212,5.77,6.0,5.75,5.76,5.78,-0.02,-0.346,259771.02,151417.692,10.261,5.543937191043908,5.553562082000581,5.774934574004071,5.534312300087234
002550.SZ,20231213,5.79,6.34,5.78,6.16,5.76,0.4,6.9444,969626.58,595055.109,10.261,5.928932829310845,5.572811863913929,6.102180866530968,5.563186972957255
002550.SZ,20231214,6.1,6.32,6.04,6.11,6.16,-0.05,-0.8117,609398.47,375894.102,10.261,5.880808374527479,5.871183483570805,6.082931084617622,5.813434137830765
002550.SZ,20231215,6.02,6.17,5.89,5.89,6.11,-0.22,-3.6007,326208.0,193917.039,10.261,5.669060773480662,5.794184355917417,5.938557720267519,5.669060773480662
002550.SZ,20231218,5.93,6.06,5.85,5.94,5.89,0.05,0.8489,313622.08,187134.719,10.261,5.71718522826403,5.707560337307356,5.832683919744111,5.630561209653968
002550.SZ,20231219,6.0,6.0,5.84,5.91,5.94,-0.03,-0.5051,189911.2,111875.107,10.261,5.688310555394009,5.774934574004071,5.774934574004071,5.620936318697296
002550.SZ,20231220,5.94,6.05,5.81,5.83,5.91,-0.08,-1.3536,180090.56,106486.003,10.261,5.611311427740622,5.71718522826403,5.823059028787438,5.592061645827275
002550.SZ,20231221,5.79,5.8,5.62,5.72,5.83,-0.11,-1.8868,247790.0,141512.942,10.261,5.505437627217214,5.572811863913929,5.582436754870602,5.409188717650479
002550.SZ,20231222,5.74,5.74,5.61,5.67,5.72,-0.05,-0.8741,150910.0,85805.375,10.261,5.457313172433847,5.524687409130561,5.524687409130561,5.399563826693806
002550.SZ,20231225,5.59,5.79,5.59,5.78,5.67,0.11,1.94,123436.2,70919.029,10.261,5.563186972957255,5.380314044780459,5.572811863913929,5.380314044780459
002550.SZ,20231226,5.75,5.98,5.67,5.73,5.78,-0.05,-0.8651,126256.0,73193.138,10.261,5.515062518173888,5.534312300087234,5.755684792090724,5.457313172433847
002550.SZ,20231227,5.69,5.75,5.6,5.73,5.73,0.0,0.0,119642.0,67985.508,10.261,5.515062518173888,5.476562954347194,5.534312300087234,5.389938935737132
002550.SZ,20231228,5.72,5.77,5.6,5.75,5.73,0.02,0.349,140422.0,80179.1,10.261,5.534312300087234,5.505437627217214,5.553562082000581,5.389938935737132
002550.SZ,20231229,5.75,5.92,5.75,5.88,5.75,0.13,2.2609,132975.0,77890.156,10.261,5.659435882523989,5.534312300087234,5.697935446350683,5.534312300087234
002550.SZ,20240102,5.86,6.03,5.84,5.96,5.88,0.08,1.3605,142232.0,84538.079,10.261,5.736435010177376,5.640186100610643,5.803809246874091,5.620936318697296
002550.SZ,20240103,5.96,6.06,5.86,5.91,5.96,-0.05,-0.8389,156401.67,92887.533,10.261,5.688310555394009,5.736435010177376,5.832683919744111,5.640186100610643
002550.SZ,20240104,5.99,6.01,5.88,6.0,5.91,0.09,1.5228,155797.0,92668.575,10.261,5.774934574004071,5.7653096830473975,5.784559464960744,5.659435882523989
002550.SZ,20240105,6.0,6.06,5.83,5.93,6.0,-0.07,-1.1667,222820.0,133037.156,10.261,5.707560337307356,5.774934574004071,5.832683919744111,5.611311427740622
002550.SZ,20240108,5.93,5.96,5.78,5.92,5.93,-0.01,-0.1686,173748.67,102286.216,10.261,5.697935446350683,5.707560337307356,5.736435010177376,5.563186972957255
002550.SZ,20240109,5.92,6.01,5.83,5.87,5.92,-0.05,-0.8446,109570.0,64884.468,10.261,5.649810991567316,5.697935446350683,5.784559464960744,5.611311427740622
002550.SZ,20240110,5.85,5.94,5.79,5.83,5.87,-0.04,-0.6814,112283.0,65965.922,10.261,5.611311427740622,5.630561209653968,5.71718522826403,5.572811863913929
002550.SZ,20240111,5.83,5.98,5.81,5.92,5.83,0.09,1.5437,125330.0,73808.296,10.261,5.697935446350683,5.611311427740622,5.755684792090724,5.592061645827275
002550.SZ,20240112,5.95,5.96,5.7,5.71,5.92,-0.21,-3.5473,158326.0,92150.308,10.261,5.4958127362605405,5.726810119220703,5.736435010177376,5.486187845303867
002550.SZ,20240115,5.7,5.79,5.65,5.7,5.71,-0.01,-0.1751,111314.0,63640.043,10.261,5.486187845303867,5.486187845303867,5.572811863913929,5.4380633905205
002550.SZ,20240116,5.71,5.75,5.65,5.71,5.7,0.01,0.1754,104460.0,59468.934,10.261,5.4958127362605405,5.4958127362605405,5.534312300087234,5.4380633905205
002550.SZ,20240117,5.71,5.82,5.68,5.69,5.71,-0.02,-0.3503,131158.0,75465.066,10.261,5.476562954347194,5.4958127362605405,5.601686536783949,5.46693806339052
002550.SZ,20240118,5.67,5.67,5.46,5.64,5.69,-0.05,-0.8787,177297.0,98527.415,10.261,5.428438499563826,5.457313172433847,5.457313172433847,5.2551904623437045
002550.SZ,20240119,5.61,5.62,5.49,5.49,5.64,-0.15,-2.6596,74336.0,41247.298,10.261,5.284065135213725,5.399563826693806,5.409188717650479,5.284065135213725
002550.SZ,20240122,5.48,5.48,5.17,5.2,5.49,-0.29,-5.2823,169467.0,89886.792,10.261,5.004943297470195,5.274440244257051,5.274440244257051,4.976068624600174
002550.SZ,20240123,5.18,5.24,5.02,5.12,5.2,-0.08,-1.5385,164750.0,83939.008,10.261,4.927944169816807,4.985693515556847,5.043442861296889,4.831695260250072
002550.SZ,20240124,5.15,5.29,4.98,5.17,5.12,0.05,0.9766,138725.08,70978.502,10.261,4.976068624600174,4.956818842686827,5.091567316080256,4.793195696423379
002550.SZ,20240125,5.2,5.34,5.16,5.31,5.17,0.14,2.7079,96380.0,50843.715,10.261,5.110817097993602,5.004943297470195,5.139691770863623,4.966443733643501
002550.SZ,20240126,5.32,5.48,5.26,5.36,5.31,0.05,0.9416,102741.0,55352.791,10.261,5.1589415527769695,5.120441988950276,5.274440244257051,5.062692643210236
002550.SZ,20240129,5.39,5.44,5.23,5.28,5.36,-0.08,-1.4925,96460.67,51163.097,10.261,5.081942425123582,5.18781622564699,5.235940680430358,5.033817970340215
002550.SZ,20240130,5.27,5.27,5.1,5.11,5.28,-0.17,-3.2197,70343.0,36568.385,10.261,4.9183192788601335,5.072317534166908,5.072317534166908,4.908694387903459
002550.SZ,20240131,5.12,5.12,4.87,4.9,5.11,-0.21,-4.1096,119425.0,59399.927,10.261,4.716196568769991,4.927944169816807,4.927944169816807,4.687321895899971
002550.SZ,20240201,4.88,5.05,4.83,4.87,4.9,-0.03,-0.6122,119055.0,58508.587,10.261,4.687321895899971,4.696946786856644,4.860569933120092,4.648822332073276
002550.SZ,20240202,4.88,4.96,4.4,4.62,4.87,-0.25,-5.1335,160457.0,75356.161,10.261,4.446699621983135,4.696946786856644,4.773945914510032,4.234952020936319
002550.SZ,20240205,4.59,4.6,4.2,4.4,4.62,-0.22,-4.7619,182309.0,80324.491,10.261,4.234952020936319,4.417824949113114,4.427449840069787,4.042454201802849
002550.SZ,20240206,4.44,4.84,4.32,4.83,4.4,0.43,9.7727,206808.0,95413.605,10.261,4.648822332073276,4.273451584763013,4.65844722302995,4.157952893282931
002550.SZ,20240207,4.82,5.0,4.61,4.75,4.83,-0.08,-1.6563,338433.35,162050.047,10.261,4.571823204419889,4.639197441116604,4.812445478336725,4.4370747310264615
002550.SZ,20240208,4.7,5.0,4.69,4.93,4.75,0.18,3.7895,233087.95,113640.105,10.261,4.745071241640011,4.523698749636522,4.812445478336725,4.514073858679849
002550.SZ,20240219,4.98,5.04,4.92,4.99,4.93,0.06,1.217,162274.7,80753.918,10.261,4.802820587380053,4.793195696423379,4.850945042163419,4.735446350683338
002550.SZ,20240220,4.95,5.09,4.92,5.06,4.99,0.07,1.4028,120888.95,60847.933,10.261,4.870194824076766,4.764321023553358,4.899069496946787,4.735446350683338
002550.SZ,20240221,5.04,5.14,4.96,5.01,5.06,-0.05,-0.9881,123958.16,62657.933,10.261,4.822070369293399,4.850945042163419,4.947193951730154,4.773945914510032
002550.SZ,20240222,5.01,5.07,4.98,5.04,5.01,0.03,0.5988,146136.6,73213.554,10.261,4.850945042163419,4.822070369293399,4.87981971503344,4.793195696423379
002550.SZ,20240223,5.03,5.04,4.93,5.01,5.04,-0.03,-0.5952,131115.08,65343.515,10.261,4.822070369293399,4.841320151206745,4.850945042163419,4.745071241640011
002550.SZ,20240226,5.02,5.12,4.96,5.06,5.01,0.05,0.998,153343.08,77221.843,10.261,4.870194824076766,4.831695260250072,4.927944169816807,4.773945914510032
002550.SZ,20240227,5.04,5.17,5.01,5.17,5.06,0.11,2.1739,114729.54,58453.595,10.261,4.976068624600174,4.850945042163419,4.976068624600174,4.822070369293399
002550.SZ,20240228,5.16,5.32,4.99,4.99,5.17,-0.18,-3.4816,186734.04,96553.231,10.261,4.802820587380053,4.966443733643501,5.120441988950276,4.802820587380053
002550.SZ,20240229,5.0,5.13,4.99,5.13,4.99,0.14,2.8056,120077.0,60941.521,10.261,4.93756906077348,4.812445478336725,4.93756906077348,4.802820587380053
002550.SZ,20240301,5.14,5.16,5.03,5.09,5.13,-0.04,-0.7797,91801.0,46677.647,10.261,4.899069496946787,4.947193951730154,4.966443733643501,4.841320151206745
002550.SZ,20240304,5.08,5.17,5.06,5.15,5.09,0.06,1.1788,130926.0,66965.677,10.261,4.956818842686827,4.889444605990113,4.976068624600174,4.870194824076766
002550.SZ,20240305,5.14,5.14,5.04,5.06,5.15,-0.09,-1.7476,107832.0,54668.002,10.261,4.870194824076766,4.947193951730154,4.947193951730154,4.850945042163419
002550.SZ,20240306,5.05,5.09,5.01,5.04,5.06,-0.02,-0.3953,101973.0,51489.094,10.261,4.850945042163419,4.860569933120092,4.899069496946787,4.822070369293399
002550.SZ,20240307,5.02,5.06,4.96,4.96,5.04,-0.08,-1.5873,115432.0,57767.359,10.261,4.773945914510032,4.831695260250072,4.870194824076766,4.773945914510032
002550.SZ,20240308,4.99,5.02,4.95,4.99,4.96,0.03,0.6048,73975.0,36837.466,10.261,4.802820587380053,4.802820587380053,4.831695260250072,4.764321023553358
002550.SZ,20240311,4.97,5.03,4.97,5.03,4.99,0.04,0.8016,94774.1,47379.826,10.261,4.841320151206745,4.783570805466705,4.841320151206745,4.783570805466705
002550.SZ,20240312,5.03,5.12,5.01,5.1,5.03,0.07,1.3917,121954.0,62073.853,10.261,4.908694387903459,4.841320151206745,4.927944169816807,4.822070369293399
002550.SZ,20240313,5.11,5.12,5.03,5.07,5.1,-0.03,-0.5882,81748.0,41439.683,10.261,4.87981971503344,4.9183192788601335,4.927944169816807,4.841320151206745
002550.SZ,20240314,5.11,5.21,5.09,5.14,5.07,0.07,1.3807,207566.0,107260.395,10.261,4.947193951730154,4.9183192788601335,5.0145681884268685,4.899069496946787
002550.SZ,20240315,5.1,5.2,5.1,5.19,5.14,0.05,0.9728,104203.0,53600.374,10.261,4.995318406513522,4.908694387903459,5.004943297470195,4.908694387903459
002550.SZ,20240318,5.19,5.21,5.12,5.18,5.19,-0.01,-0.1927,145605.0,75050.649,10.261,4.985693515556847,4.995318406513522,5.0145681884268685,4.927944169816807
002550.SZ,20240319,5.19,5.19,5.14,5.16,5.18,-0.02,-0.3861,101228.0,52333.353,10.261,4.966443733643501,4.995318406513522,4.995318406513522,4.947193951730154
002550.SZ,20240320,5.18,5.2,5.12,5.18,5.16,0.02,0.3876,96910.55,50040.509,10.261,4.985693515556847,4.985693515556847,5.004943297470195,4.927944169816807
002550.SZ,20240321,5.17,5.2,5.12,5.15,5.18,-0.03,-0.5792,82058.3,42294.029,10.261,4.956818842686827,4.976068624600174,5.004943297470195,4.927944169816807
002550.SZ,20240322,5.15,5.15,5.02,5.05,5.15,-0.1,-1.9417,103786.0,52604.058,10.261,4.860569933120092,4.956818842686827,4.956818842686827,4.831695260250072
002550.SZ,20240325,5.05,5.08,4.95,4.96,5.05,-0.09,-1.7822,90632.5,45532.013,10.261,4.773945914510032,4.860569933120092,4.889444605990113,4.764321023553358
002550.SZ,20240326,4.97,5.01,4.91,4.96,4.96,0.0,0.0,86296.0,42683.198,10.261,4.773945914510032,4.783570805466705,4.822070369293399,4.725821459726665
002550.SZ,20240327,4.94,5.0,4.89,4.89,4.96,-0.07,-1.4113,84872.0,42018.429,10.261,4.706571677813318,4.754696132596686,4.812445478336725,4.706571677813318
002550.SZ,20240328,4.89,4.96,4.85,4.91,4.89,0.02,0.409,83032.0,40782.62,10.261,4.725821459726665,4.706571677813318,4.773945914510032,4.668072113986623
002550.SZ,20240329,4.92,4.93,4.86,4.92,4.91,0.01,0.2037,71079.0,34779.11,10.261,4.735446350683338,4.735446350683338,4.745071241640011,4.6776970049432975
002550.SZ,20240401,4.95,5.0,4.92,4.99,4.92,0.07,1.4228,107079.0,53079.993,10.261,4.802820587380053,4.764321023553358,4.812445478336725,4.735446350683338
002550.SZ,20240402,4.99,5.0,4.93,4.99,4.99,0.0,0.0,68247.15,33947.927,10.261,4.802820587380053,4.802820587380053,4.812445478336725,4.745071241640011
002550.SZ,20240403,4.99,5.04,4.95,5.02,4.99,0.03,0.6012,107277.0,53658.082,10.261,4.831695260250072,4.802820587380053,4.850945042163419,4.764321023553358
002550.SZ,20240408,5.01,5.01,4.9,4.9,5.02,-0.12,-2.3904,91729.0,45319.772,10.261,4.716196568769991,4.822070369293399,4.822070369293399,4.716196568769991
002550.SZ,20240409,4.88,4.99,4.8,4.99,4.9,0.09,1.8367,123043.04,60218.78,10.261,4.802820587380053,4.696946786856644,4.802820587380053,4.619947659203256
002550.SZ,20240410,4.95,4.97,4.87,4.9,4.99,-0.09,-1.8036,70713.0,34770.91,10.261,4.716196568769991,4.764321023553358,4.783570805466705,4.687321895899971
002550.SZ,20240411,4.88,4.93,4.85,4.87,4.9,-0.03,-0.6122,66024.0,32263.184,10.261,4.687321895899971,4.696946786856644,4.745071241640011,4.668072113986623
002550.SZ,20240412,4.86,4.89,4.79,4.79,4.87,-0.08,-1.6427,66214.0,31986.8,10.261,4.610322768246583,4.6776970049432975,4.706571677813318,4.610322768246583
002550.SZ,20240415,4.78,4.81,4.65,4.72,4.79,-0.07,-1.4614,98853.0,46748.012,10.261,4.542948531549868,4.600697877289909,4.62957255015993,4.475574294853155
002550.SZ,20240416,4.71,4.74,4.52,4.53,4.72,-0.19,-4.0254,137921.0,63228.72,10.261,4.360075603373073,4.533323640593196,4.562198313463216,4.350450712416399
002550.SZ,20240417,4.58,4.71,4.56,4.71,4.53,0.18,3.9735,97303.0,45375.452,10.261,4.533323640593196,4.40820005815644,4.533323640593196,4.388950276243094
002550.SZ,20240418,4.7,4.74,4.65,4.67,4.71,-0.04,-0.8493,82341.0,38621.197,10.261,4.494824076766502,4.523698749636522,4.562198313463216,4.475574294853155
002550.SZ,20240419,4.67,4.71,4.63,4.67,4.67,0.0,0.0,62635.06,29257.477,10.261,4.494824076766502,4.494824076766502,4.533323640593196,4.456324512939808
002550.SZ,20240422,4.67,4.81,4.65,4.75,4.67,0.08,1.7131,95039.0,45106.707,10.261,4.571823204419889,4.494824076766502,4.62957255015993,4.475574294853155
002550.SZ,20240423,4.75,4.82,4.7,4.8,4.75,0.05,1.0526,79424.54,37812.854,10.261,4.619947659203256,4.571823204419889,4.639197441116604,4.523698749636522
002550.SZ,20240424,4.79,4.94,4.79,4.9,4.8,0.1,2.0833,115046.04,56135.511,10.261,4.716196568769991,4.610322768246583,4.754696132596686,4.610322768246583
002550.SZ,20240425,4.9,4.98,4.88,4.97,4.9,0.07,1.4286,104119.0,51481.502,10.261,4.783570805466705,4.716196568769991,4.793195696423379,4.696946786856644
002550.SZ,20240426,4.99,5.19,4.97,5.19,4.97,0.22,4.4266,288396.68,148102.951,10.261,4.995318406513522,4.802820587380053,4.995318406513522,4.783570805466705
002550.SZ,20240429,5.19,5.25,5.14,5.18,5.19,-0.01,-0.1927,182183.38,94305.237,10.261,4.985693515556847,4.995318406513522,5.053067752253562,4.947193951730154
002550.SZ,20240430,5.19,5.38,5.16,5.34,5.18,0.16,3.0888,229914.1,121964.783,10.261,5.139691770863623,4.995318406513522,5.178191334690316,4.966443733643501
002550.SZ,20240506,5.38,5.62,5.38,5.6,5.34,0.26,4.8689,271931.0,150285.351,10.261,5.389938935737132,5.178191334690316,5.409188717650479,5.178191334690316
002550.SZ,20240507,5.6,5.6,5.43,5.53,5.6,-0.07,-1.25,161880.0,89162.834,10.261,5.322564699040419,5.389938935737132,5.389938935737132,5.226315789473683
002550.SZ,20240508,5.53,5.61,5.51,5.56,5.53,0.03,0.5425,151529.0,84242.014,10.261,5.351439371910439,5.322564699040419,5.399563826693806,5.303314917127072
002550.SZ,20240509,5.57,5.73,5.5,5.73,5.56,0.17,3.0576,232813.0,131562.895,10.261,5.515062518173888,5.361064262867113,5.515062518173888,5.293690026170398
002550.SZ,20240510,5.69,5.82,5.69,5.76,5.73,0.03,0.5236,216416.27,124997.217,10.261,5.543937191043908,5.476562954347194,5.601686536783949,5.476562954347194
002550.SZ,20240513,5.76,5.89,5.73,5.77,5.76,0.01,0.1736,217208.0,126372.078,10.261,5.553562082000581,5.543937191043908,5.669060773480662,5.515062518173888
002550.SZ,20240514,5.75,6.07,5.72,5.96,5.77,0.19,3.2929,342057.0,203235.971,10.261,5.736435010177376,5.534312300087234,5.842308810700785,5.505437627217214
002550.SZ,20240515,5.95,5.98,5.86,5.9,5.96,-0.06,-1.0067,150113.04,88897.441,10.261,5.678685664437336,5.726810119220703,5.755684792090724,5.640186100610643
002550.SZ,20240516,5.87,5.92,5.73,5.76,5.9,-0.14,-2.3729,217356.06,126341.175,10.261,5.543937191043908,5.649810991567316,5.697935446350683,5.515062518173888
002550.SZ,20240517,5.8,5.82,5.7,5.8,5.76,0.04,0.6944,200152.77,115352.053,10.261,5.582436754870602,5.582436754870602,5.601686536783949,5.486187845303867
002550.SZ,20240520,5.77,5.88,5.74,5.83,5.8,0.03,0.5172,171128.02,99435.192,10.261,5.611311427740622,5.553562082000581,5.659435882523989,5.524687409130561
002550.SZ,20240521,5.83,5.92,5.76,5.87,5.83,0.04,0.6861,118663.52,69422.352,10.261,5.649810991567316,5.611311427740622,5.697935446350683,5.543937191043908
002550.SZ,20240522,5.88,5.91,5.82,5.83,5.87,-0.04,-0.6814,84300.0,49351.892,10.261,5.611311427740622,5.659435882523989,5.688310555394009,5.601686536783949
002550.SZ,20240523,5.88,5.9,5.71,5.75,5.83,-0.08,-1.3722,150493.0,87054.159,10.261,5.534312300087234,5.659435882523989,5.678685664437336,5.4958127362605405
002550.SZ,20240524,5.83,5.85,5.75,5.8,5.75,0.05,0.8696,100608.22,58440.81,10.261,5.582436754870602,5.611311427740622,5.630561209653968,5.534312300087234
002550.SZ,20240527,5.77,5.84,5.69,5.81,5.8,0.01,0.1724,116570.0,67136.833,10.261,5.592061645827275,5.553562082000581,5.620936318697296,5.476562954347194
002550.SZ,20240528,5.83,5.84,5.72,5.75,5.81,-0.06,-1.0327,82561.18,47654.847,10.261,5.534312300087234,5.611311427740622,5.620936318697296,5.505437627217214
002550.SZ,20240529,5.65,5.72,5.58,5.67,5.63,0.04,0.7105,126734.0,71799.462,10.4797,5.573628774306108,5.553968708082807,5.622778939864364,5.48515847630125
002550.SZ,20240530,5.67,5.89,5.62,5.7,5.67,0.03,0.5291,157047.0,90431.278,10.4797,5.603118873641063,5.573628774306108,5.78988950276243,5.524478608747854
002550.SZ,20240531,5.7,5.78,5.65,5.66,5.7,-0.04,-0.7018,107952.17,61292.982,10.4797,5.563798741194458,5.603118873641063,5.68175913853427,5.553968708082807
002550.SZ,20240603,5.68,5.73,5.56,5.62,5.66,-0.04,-0.7067,143224.04,80807.618,10.4797,5.524478608747854,5.58345880741776,5.632608972976016,5.465498410077948
002550.SZ,20240604,5.57,5.68,5.56,5.66,5.62,0.04,0.7117,92615.0,52043.767,10.4797,5.563798741194458,5.4753284431896,5.58345880741776,5.465498410077948
002550.SZ,20240605,5.62,5.7,5.6,5.61,5.66,-0.05,-0.8834,91885.08,51882.99,10.4797,5.514648575636204,5.524478608747854,5.603118873641063,5.504818542524552
002550.SZ,20240606,5.59,5.67,5.49,5.54,5.61,-0.07,-1.2478,108065.0,60087.523,10.4797,5.445838343854646,5.494988509412901,5.573628774306108,5.396688178296391
002550.SZ,20240607,5.61,5.61,5.51,5.56,5.54,0.02,0.361,76804.0,42769.822,10.4797,5.465498410077948,5.514648575636204,5.514648575636204,5.416348244519693
002550.SZ,20240611,5.52,5.6,5.47,5.57,5.56,0.01,0.1799,101197.4,56056.602,10.4797,5.4753284431896,5.426178277631344,5.504818542524552,5.377028112073089
002550.SZ,20240612,5.56,5.6,5.51,5.55,5.57,-0.02,-0.3591,84868.4,47095.336,10.4797,5.455668376966297,5.465498410077948,5.504818542524552,5.416348244519693
002550.SZ,20240613,5.53,5.55,5.4,5.46,5.55,-0.09,-1.6216,103301.61,56357.415,10.4797,5.367198078961438,5.436008310742995,5.455668376966297,5.308217880291533
002550.SZ,20240614,5.45,5.47,5.38,5.44,5.46,-0.02,-0.3663,82864.0,44996.92,10.4797,5.347538012738137,5.357368045849787,5.377028112073089,5.28855781406823
002550.SZ,20240617,5.45,5.61,5.41,5.58,5.44,0.14,2.5735,146289.0,80659.004,10.4797,5.48515847630125,5.357368045849787,5.514648575636204,5.318047913403184
002550.SZ,20240618,5.61,5.86,5.59,5.68,5.58,0.1,1.7921,229039.0,131433.439,10.4797,5.58345880741776,5.514648575636204,5.760399403427479,5.494988509412901
002550.SZ,20240619,5.7,5.72,5.52,5.61,5.68,-0.07,-1.2324,187984.4,105409.128,10.4797,5.514648575636204,5.603118873641063,5.622778939864364,5.426178277631344
002550.SZ,20240620,5.6,5.65,5.47,5.48,5.61,-0.13,-2.3173,98506.0,54560.229,10.4797,5.386858145184741,5.504818542524552,5.553968708082807,5.377028112073089
002550.SZ,20240621,5.49,5.63,5.46,5.5,5.48,0.02,0.365,125745.0,69742.744,10.4797,5.406518211408042,5.396688178296391,5.534308641859505,5.367198078961438
002550.SZ,20240624,5.5,5.53,5.36,5.4,5.5,-0.1,-1.8182,100462.4,54562.553,10.4797,5.308217880291533,5.406518211408042,5.436008310742995,5.268897747844928
