ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000998.SZ,20230322,16.51,16.75,16.48,16.62,16.5,0.12,0.7273,101008.09,167799.185,11.267,16.915766937669378,16.803809394760613,17.048080397470642,16.773275519421862
000998.SZ,20230323,16.66,16.93,16.54,16.83,16.62,0.21,1.2635,195974.71,329088.887,11.267,17.12950406504065,16.95647877145438,17.23128364950316,16.834343270099367
000998.SZ,20230324,16.83,16.83,16.57,16.79,16.83,-0.04,-0.2377,152343.42,254629.484,11.267,17.088792231255642,17.12950406504065,17.12950406504065,16.86487714543812
000998.SZ,20230327,16.83,16.9,16.56,16.87,16.79,0.08,0.4765,129580.76,217087.072,11.267,17.170215898825653,17.12950406504065,17.200749774164407,16.85469918699187
000998.SZ,20230328,16.87,17.07,16.79,16.91,16.87,0.04,0.2371,169611.73,287311.176,11.267,17.21092773261066,17.170215898825653,17.373775067750675,17.088792231255642
000998.SZ,20230329,16.7,16.71,16.39,16.46,16.91,-0.45,-2.6611,137780.08,227479.567,11.267,16.75291960252936,16.997190605239386,17.007368563685635,16.681673893405602
000998.SZ,20230330,16.53,16.53,16.28,16.33,16.46,-0.13,-0.7898,128945.9,211063.7,11.267,16.62060614272809,16.82416531165312,16.82416531165312,16.569716350496837
000998.SZ,20230331,16.34,16.71,16.34,16.58,16.33,0.25,1.5309,146239.05,242396.408,11.267,16.875055103884367,16.630784101174346,17.007368563685635,16.630784101174346
000998.SZ,20230403,16.4,16.77,16.25,16.39,16.58,-0.19,-1.146,261563.47,429621.172,11.267,16.681673893405602,16.691851851851847,17.068436314363144,16.539182475158086
000998.SZ,20230404,16.39,16.57,15.95,16.22,16.39,-0.17,-1.0372,249797.73,405350.138,11.267,16.508648599819328,16.681673893405602,16.86487714543812,16.233843721770548
000998.SZ,20230406,16.2,16.33,15.94,16.09,16.22,-0.13,-0.8015,157308.66,253043.562,11.267,16.376335140018064,16.48829268292683,16.62060614272809,16.2236657633243
000998.SZ,20230407,16.08,16.25,15.97,16.2,16.09,0.11,0.6837,117240.85,189276.371,11.267,16.48829268292683,16.36615718157181,16.539182475158086,16.254199638663053
000998.SZ,20230410,16.2,16.35,16.15,16.29,16.2,0.09,0.5556,120446.85,195817.017,11.267,16.579894308943086,16.48829268292683,16.640962059620595,16.43740289069557
000998.SZ,20230411,16.29,16.35,15.89,16.29,16.29,0.0,0.0,172958.17,278812.775,11.267,16.579894308943086,16.579894308943086,16.640962059620595,16.172775971093046
000998.SZ,20230412,16.24,16.24,15.98,16.02,16.29,-0.27,-1.6575,116627.03,187491.486,11.267,16.305089430894306,16.52900451671183,16.52900451671183,16.264377597109306
000998.SZ,20230413,15.96,15.97,15.63,15.77,16.02,-0.25,-1.5605,129368.42,204062.597,11.267,16.05064046973803,16.244021680216804,16.254199638663053,15.908149051490511
000998.SZ,20230414,15.78,15.84,15.5,15.6,15.77,-0.17,-1.078,120043.46,187870.534,11.267,15.87761517615176,16.06081842818428,16.12188617886179,15.77583559168925
000998.SZ,20230417,15.56,15.75,15.5,15.72,15.6,0.12,0.7692,97071.84,152027.726,11.267,15.999750677506777,15.836903342366757,16.030284552845526,15.77583559168925
000998.SZ,20230418,15.71,15.73,15.24,15.3,15.72,-0.42,-2.6718,241876.47,371694.928,11.267,15.572276422764226,15.989572719060524,16.009928635953024,15.51120867208672
000998.SZ,20230419,15.27,15.41,15.25,15.3,15.3,0.0,0.0,88385.14,135398.167,11.267,15.572276422764226,15.541742547425471,15.68423396567299,15.52138663053297
000998.SZ,20230420,15.24,15.24,14.95,15.06,15.3,-0.24,-1.5686,145240.89,218461.996,11.267,15.3280054200542,15.51120867208672,15.51120867208672,15.216047877145437
000998.SZ,20230421,14.98,15.17,14.88,14.89,15.06,-0.17,-1.1288,118764.15,178132.425,11.267,15.15498012646793,15.246581752484191,15.439962962962962,15.14480216802168
000998.SZ,20230424,14.88,14.94,14.57,14.63,14.89,-0.26,-1.7461,101703.04,149266.502,11.267,14.8903532068654,15.14480216802168,15.205869918699184,14.829285456187897
000998.SZ,20230425,14.67,14.87,14.3,14.56,14.63,-0.07,-0.4785,123765.6,180377.029,11.267,14.819107497741642,14.931065040650406,15.134624209575426,14.554480578139112
000998.SZ,20230426,14.52,15.0,14.52,14.9,14.56,0.34,2.3352,112306.86,166632.674,11.267,15.165158084914182,14.77839566395664,15.266937669376691,14.77839566395664
000998.SZ,20230427,14.91,15.05,14.73,14.94,14.9,0.04,0.2685,108159.96,161334.04,11.267,15.205869918699184,15.175336043360431,15.31782746160795,14.992132791327911
000998.SZ,20230428,14.98,15.36,14.88,15.23,14.94,0.29,1.9411,148775.87,225142.662,11.267,15.50103071364047,15.246581752484191,15.633344173441731,15.14480216802168
000998.SZ,20230504,15.26,15.97,15.24,15.9,15.23,0.67,4.3992,340677.27,535810.63,11.267,16.182953929539295,15.531564588979222,16.254199638663053,15.51120867208672
000998.SZ,20230505,15.75,15.9,15.48,15.59,15.9,-0.31,-1.9497,151627.79,236881.379,11.267,15.86743721770551,16.030284552845526,16.182953929539295,15.755479674796748
000998.SZ,20230508,15.6,15.71,15.29,15.67,15.59,0.08,0.5131,133354.07,207241.368,11.267,15.948860885275518,15.87761517615176,15.989572719060524,15.562098464317977
000998.SZ,20230509,15.6,15.7,15.43,15.45,15.67,-0.22,-1.404,116075.21,180579.404,11.267,15.724945799457991,15.87761517615176,15.979394760614271,15.704589882565491
000998.SZ,20230510,15.48,15.64,15.4,15.46,15.45,0.01,0.0647,90714.57,140636.243,11.267,15.735123757904244,15.755479674796748,15.918327009936766,15.67405600722674
000998.SZ,20230511,15.46,15.79,15.37,15.39,15.46,-0.07,-0.4528,130677.23,202591.488,11.267,15.663878048780486,15.735123757904244,16.07099638663053,15.643522131887984
000998.SZ,20230512,15.38,15.51,15.18,15.26,15.39,-0.13,-0.8447,96899.55,148489.423,11.267,15.531564588979222,15.653700090334237,15.7860135501355,15.450140921409211
000998.SZ,20230515,15.35,15.44,14.93,15.25,15.26,-0.01,-0.0655,127963.79,193662.431,11.267,15.52138663053297,15.62316621499548,15.714767841011742,15.195691960252937
000998.SZ,20230516,15.2,15.21,15.0,15.01,15.25,-0.24,-1.5738,72530.82,109091.979,11.267,15.277115627822942,15.470496838301717,15.480674796747968,15.266937669376691
000998.SZ,20230517,14.95,15.12,14.8,15.01,15.01,0.0,0.0,63372.58,94979.521,11.267,15.277115627822942,15.216047877145437,15.389073170731706,15.06337850045167
000998.SZ,20230518,15.01,15.16,14.91,14.96,15.01,-0.05,-0.3331,89497.58,134294.039,11.267,15.226225835591688,15.277115627822942,15.429785004516711,15.175336043360431
000998.SZ,20230519,14.95,15.22,14.82,15.19,14.96,0.23,1.5374,105008.15,158604.923,11.267,15.460318879855464,15.216047877145437,15.49085275519422,15.083734417344171
000998.SZ,20230522,15.32,15.4,15.1,15.34,15.19,0.15,0.9875,104955.05,160355.73,11.267,15.612988256549231,15.592632339656728,15.67405600722674,15.368717253839204
000998.SZ,20230523,15.32,15.36,15.01,15.01,15.34,-0.33,-2.1512,93796.26,142201.997,11.267,15.277115627822942,15.592632339656728,15.633344173441731,15.277115627822942
000998.SZ,20230524,15.03,15.03,14.8,14.8,15.01,-0.21,-1.3991,79438.5,118188.034,11.267,15.06337850045167,15.297471544715446,15.297471544715446,15.06337850045167
000998.SZ,20230525,14.78,14.91,14.44,14.61,14.8,-0.19,-1.2838,121891.49,178305.126,11.267,14.869997289972895,15.043022583559166,15.175336043360431,14.696971996386628
000998.SZ,20230526,14.62,14.78,14.47,14.71,14.61,0.1,0.6845,72096.86,105400.505,11.267,14.971776874435411,14.88017524841915,15.043022583559166,14.727505871725384
000998.SZ,20230529,14.71,14.82,14.6,14.65,14.71,-0.06,-0.4079,66507.56,97801.572,11.267,14.910709123757902,14.971776874435411,15.083734417344171,14.859819331526648
000998.SZ,20230530,14.62,14.78,14.41,14.73,14.65,0.08,0.5461,97389.2,142141.589,11.267,14.992132791327911,14.88017524841915,15.043022583559166,14.666438121047875
000998.SZ,20230531,14.69,14.94,14.65,14.66,14.73,-0.07,-0.4752,90285.86,133201.785,11.267,14.920887082204157,14.951420957542908,15.205869918699184,14.910709123757902
000998.SZ,20230601,14.6,14.86,14.53,14.84,14.66,0.18,1.2278,93126.06,137351.005,10.97,14.705943992773262,14.468112014453478,14.72576332429991,14.398744354110208
000998.SZ,20230602,14.73,14.96,14.73,14.91,14.84,0.07,0.4717,91754.0,136196.593,10.97,14.775311653116532,14.596937669376697,14.824859981933155,14.596937669376697
000998.SZ,20230605,14.9,14.93,14.68,14.79,14.91,-0.12,-0.8048,67241.04,99474.531,10.97,14.65639566395664,14.765401987353206,14.79513098464318,14.547389340560072
000998.SZ,20230606,14.81,14.82,14.45,14.48,14.79,-0.31,-2.096,97068.96,141605.279,10.97,14.349196025293589,14.67621499548329,14.686124661246613,14.319467028003611
000998.SZ,20230607,14.48,14.89,14.48,14.78,14.48,0.3,2.0718,110825.59,163417.614,10.97,14.646485998193317,14.349196025293589,14.755492321589884,14.349196025293589
000998.SZ,20230608,14.81,15.36,14.68,15.14,14.78,0.36,2.4357,222801.99,336977.195,10.97,15.00323396567299,14.67621499548329,15.221246612466125,14.547389340560072
000998.SZ,20230609,15.25,15.34,15.1,15.18,15.14,0.04,0.2642,136768.36,208137.494,10.97,15.042872628726286,15.11224028906956,15.201427280939477,14.963595302619694
000998.SZ,20230612,15.35,15.52,15.18,15.22,15.18,0.04,0.2635,118386.89,181414.716,10.97,15.082511291779586,15.2113369467028,15.379801264679314,15.042872628726286
000998.SZ,20230613,15.21,15.29,15.07,15.16,15.22,-0.06,-0.3942,97013.49,147015.834,10.97,15.02305329719964,15.072601626016263,15.151878952122855,14.93386630532972
000998.SZ,20230614,15.19,15.45,15.1,15.42,15.16,0.26,1.715,126705.19,193950.15,10.97,15.28070460704607,15.05278229448961,15.310433604336044,14.963595302619694
000998.SZ,20230615,15.37,15.43,15.18,15.37,15.42,-0.05,-0.3243,95301.08,145976.978,10.97,15.231156278229449,15.231156278229449,15.290614272809394,15.042872628726286
000998.SZ,20230616,15.45,15.65,15.36,15.49,15.37,0.12,0.7807,109712.18,170346.51,10.97,15.350072267389342,15.310433604336044,15.50862691960253,15.221246612466125
000998.SZ,20230619,15.49,15.73,15.24,15.3,15.49,-0.19,-1.2266,148928.85,229740.309,10.97,15.16178861788618,15.350072267389342,15.587904245709126,15.102330623306234
000998.SZ,20230620,15.29,15.5,15.22,15.39,15.3,0.09,0.5882,102030.3,156741.404,10.97,15.250975609756098,15.151878952122855,15.359981933152664,15.082511291779586
000998.SZ,20230621,15.38,15.44,15.12,15.19,15.39,-0.2,-1.2995,108633.0,165664.808,10.97,15.05278229448961,15.241065943992774,15.300523938572718,14.98341463414634
000998.SZ,20230626,15.19,15.23,14.97,14.98,15.19,-0.21,-1.3825,94900.67,142861.895,10.97,14.8446793134598,15.05278229448961,15.09242095754291,14.83476964769648
000998.SZ,20230627,15.05,15.23,14.99,15.15,14.98,0.17,1.1348,77902.64,117998.509,10.97,15.013143631436314,14.914046973803076,15.09242095754291,14.854588979223124
000998.SZ,20230628,15.17,15.2,14.9,15.08,15.15,-0.07,-0.462,72002.61,108166.594,10.97,14.943775971093045,15.032962962962964,15.062691960252936,14.765401987353206
000998.SZ,20230629,15.04,15.2,15.0,15.12,15.08,0.04,0.2653,66698.93,100883.844,10.97,14.98341463414634,14.904137308039749,15.062691960252936,14.864498644986451
000998.SZ,20230630,15.16,15.45,15.1,15.35,15.12,0.23,1.5212,111450.59,170969.656,10.97,15.2113369467028,15.02305329719964,15.310433604336044,14.963595302619694
000998.SZ,20230703,15.35,15.58,15.27,15.5,15.35,0.15,0.9772,99672.06,153726.89,10.97,15.359981933152664,15.2113369467028,15.43925925925926,15.132059620596204
000998.SZ,20230704,15.48,15.48,15.32,15.42,15.5,-0.08,-0.5161,72306.63,111214.098,10.97,15.28070460704607,15.340162601626018,15.340162601626018,15.181607949412829
000998.SZ,20230705,15.4,15.62,15.35,15.52,15.42,0.1,0.6485,95837.91,148512.86,10.97,15.379801264679314,15.260885275519422,15.478897922312555,15.2113369467028
000998.SZ,20230706,15.48,15.55,15.33,15.45,15.52,-0.07,-0.451,76291.01,117821.959,10.97,15.310433604336044,15.340162601626018,15.409530261969287,15.191517615176153
000998.SZ,20230707,15.43,15.91,15.35,15.73,15.45,0.28,1.8123,241888.27,380995.855,10.97,15.587904245709126,15.290614272809394,15.76627822944896,15.2113369467028
000998.SZ,20230710,15.7,16.08,15.63,15.71,15.73,-0.02,-0.1271,151224.57,238467.801,10.97,15.568084914182476,15.558175248419152,15.934742547425472,15.488807588075884
000998.SZ,20230711,15.73,15.88,15.68,15.86,15.71,0.15,0.9548,115076.33,181938.339,10.97,15.71672990063234,15.587904245709126,15.736549232158987,15.538355916892504
000998.SZ,20230712,15.86,16.3,15.81,16.09,15.86,0.23,1.4502,251374.03,405121.46,10.97,15.9446522131888,15.71672990063234,16.15275519421861,15.66718157181572
000998.SZ,20230713,16.12,16.22,15.92,16.06,16.09,-0.03,-0.1865,187512.85,301474.965,10.97,15.914923215898826,15.974381210478771,16.073477868112015,15.776187895212288
000998.SZ,20230714,16.03,16.37,15.96,16.24,16.06,0.18,1.1208,207159.58,336615.523,10.97,16.093297199638663,15.885194218608854,16.22212285456188,15.815826558265584
000998.SZ,20230717,16.1,16.25,15.95,16.19,16.24,-0.05,-0.3079,147763.02,237995.16,10.97,16.043748870822043,15.954561878952124,16.10320686540199,15.805916892502257
000998.SZ,20230718,16.3,16.48,16.14,16.23,16.19,0.04,0.2471,170025.47,276281.854,10.97,16.08338753387534,16.15275519421861,16.33112917795845,15.99420054200542
000998.SZ,20230719,16.05,16.32,16.03,16.15,16.23,-0.08,-0.4929,120786.94,195081.693,10.97,16.004110207768743,15.905013550135504,16.172574525745258,15.885194218608854
000998.SZ,20230720,16.2,16.38,16.0,16.07,16.15,-0.08,-0.4954,139359.48,225513.57,10.97,15.92483288166215,16.053658536585367,16.232032520325202,15.85546522131888
000998.SZ,20230721,16.14,16.31,16.1,16.22,16.07,0.15,0.9334,155703.74,252672.008,10.97,16.073477868112015,15.99420054200542,16.16266485998193,15.954561878952124
000998.SZ,20230724,16.3,16.3,15.93,15.96,16.22,-0.26,-1.603,153090.14,245746.793,10.97,15.815826558265584,16.15275519421861,16.15275519421861,15.78609756097561
000998.SZ,20230725,16.09,16.09,15.63,15.8,15.96,-0.16,-1.0025,211003.01,333158.248,10.97,15.657271906052395,15.9446522131888,15.9446522131888,15.488807588075884
000998.SZ,20230726,15.73,16.06,15.69,16.0,15.8,0.2,1.2658,166446.52,264045.466,10.97,15.85546522131888,15.587904245709126,15.914923215898826,15.548265582655826
000998.SZ,20230727,15.91,16.0,15.72,15.76,16.0,-0.24,-1.5,119422.26,189204.968,10.97,15.617633242999096,15.76627822944896,15.85546522131888,15.5779945799458
000998.SZ,20230728,15.73,16.31,15.65,16.14,15.76,0.38,2.4112,251381.41,405974.052,10.97,15.99420054200542,15.587904245709126,16.16266485998193,15.50862691960253
000998.SZ,20230731,16.35,16.64,16.15,16.34,16.14,0.2,1.2392,320747.28,525352.104,10.97,16.192393857271906,16.202303523035233,16.489683830171636,16.004110207768743
000998.SZ,20230801,16.33,16.59,16.23,16.46,16.34,0.12,0.7344,252316.07,414749.832,10.97,16.311309846431797,16.182484191508582,16.440135501355012,16.08338753387534
000998.SZ,20230802,16.5,16.75,16.22,16.34,16.46,-0.12,-0.729,154383.52,253818.112,10.97,16.192393857271906,16.350948509485097,16.598690153568203,16.073477868112015
000998.SZ,20230803,16.4,16.48,16.22,16.33,16.34,-0.01,-0.0612,81182.11,132342.695,10.97,16.182484191508582,16.25185185185185,16.33112917795845,16.073477868112015
000998.SZ,20230804,16.34,16.42,16.16,16.2,16.33,-0.13,-0.7961,97765.3,158736.024,10.97,16.053658536585367,16.192393857271906,16.2716711833785,16.01401987353207
000998.SZ,20230807,16.35,16.61,16.29,16.49,16.2,0.29,1.7901,230427.0,380045.789,10.97,16.34103884372177,16.202303523035233,16.459954832881664,16.142845528455286
000998.SZ,20230808,16.41,16.45,16.09,16.28,16.49,-0.21,-1.2735,195821.34,317991.166,10.97,16.132935862691962,16.261761517615177,16.301400180668473,15.9446522131888
000998.SZ,20230809,16.22,16.3,16.04,16.11,16.28,-0.17,-1.0442,82453.04,133245.013,10.97,15.964471544715446,16.073477868112015,16.15275519421861,15.895103884372176
000998.SZ,20230810,16.11,16.41,16.11,16.35,16.11,0.24,1.4898,112272.62,183046.906,10.97,16.202303523035233,15.964471544715446,16.261761517615177,15.964471544715446
000998.SZ,20230811,16.3,16.3,15.74,15.78,16.35,-0.57,-3.4862,215233.07,342530.626,10.97,15.637452574525746,16.15275519421861,16.15275519421861,15.597813911472448
000998.SZ,20230814,15.65,15.74,15.4,15.71,15.78,-0.07,-0.4436,98162.29,152798.665,10.97,15.568084914182476,15.50862691960253,15.597813911472448,15.260885275519422
000998.SZ,20230815,15.68,15.78,15.56,15.71,15.71,0.0,0.0,63429.97,99495.146,10.97,15.568084914182476,15.538355916892504,15.637452574525746,15.419439927732611
000998.SZ,20230816,15.64,15.68,15.4,15.52,15.71,-0.19,-1.2094,70601.1,109704.519,10.97,15.379801264679314,15.498717253839208,15.538355916892504,15.260885275519422
000998.SZ,20230817,15.45,15.76,15.31,15.69,15.52,0.17,1.0954,70740.73,109980.877,10.97,15.548265582655826,15.310433604336044,15.617633242999096,15.171698283649503
000998.SZ,20230818,15.66,15.75,15.55,15.55,15.69,-0.14,-0.8923,56673.34,88719.934,10.97,15.409530261969287,15.518536585365853,15.607723577235772,15.409530261969287
000998.SZ,20230821,15.55,15.62,15.25,15.27,15.55,-0.28,-1.8006,92460.79,142454.377,10.97,15.132059620596204,15.409530261969287,15.478897922312555,15.11224028906956
000998.SZ,20230822,15.28,15.43,15.0,15.3,15.27,0.03,0.1965,87675.37,133554.068,10.97,15.16178861788618,15.14196928635953,15.290614272809394,14.864498644986451
000998.SZ,20230823,15.25,15.36,15.11,15.12,15.3,-0.18,-1.1765,64904.24,98822.499,10.97,14.98341463414634,15.11224028906956,15.221246612466125,14.973504968383017
000998.SZ,20230824,15.13,15.5,15.11,15.38,15.12,0.26,1.7196,77891.46,119569.877,10.97,15.241065943992774,14.993324299909668,15.359981933152664,14.973504968383017
000998.SZ,20230825,15.38,15.63,15.18,15.29,15.38,-0.09,-0.5852,101292.6,156145.06,10.97,15.151878952122855,15.241065943992774,15.488807588075884,15.042872628726286
000998.SZ,20230828,15.76,15.85,15.14,15.17,15.29,-0.12,-0.7848,117653.7,181969.346,10.97,15.032962962962964,15.617633242999096,15.706820234869015,15.00323396567299
000998.SZ,20230829,15.16,15.42,15.11,15.38,15.17,0.21,1.3843,103563.01,158588.706,10.97,15.241065943992774,15.02305329719964,15.28070460704607,14.973504968383017
000998.SZ,20230830,15.33,15.44,15.27,15.36,15.38,-0.02,-0.13,76466.82,117465.734,10.97,15.221246612466125,15.191517615176153,15.300523938572718,15.132059620596204
000998.SZ,20230831,15.26,15.4,15.0,15.06,15.36,-0.3,-1.9531,107937.26,163251.11,10.97,14.923956639566397,15.12214995483288,15.260885275519422,14.864498644986451
000998.SZ,20230901,15.09,15.16,15.04,15.14,15.06,0.08,0.5312,51185.44,77313.326,10.97,15.00323396567299,14.95368563685637,15.02305329719964,14.904137308039749
000998.SZ,20230904,15.15,15.21,14.89,14.99,15.14,-0.15,-0.9908,181560.2,272566.525,10.97,14.854588979223124,15.013143631436314,15.072601626016263,14.755492321589884
000998.SZ,20230905,14.99,14.99,14.61,14.86,14.99,-0.13,-0.8672,132938.59,196818.606,10.97,14.72576332429991,14.854588979223124,14.854588979223124,14.478021680216802
000998.SZ,20230906,14.86,14.89,14.72,14.87,14.86,0.01,0.0673,64727.94,95964.639,10.97,14.735672990063232,14.72576332429991,14.755492321589884,14.587028003613373
000998.SZ,20230907,14.87,14.9,14.68,14.7,14.87,-0.17,-1.1432,88047.05,130053.293,10.97,14.56720867208672,14.735672990063232,14.765401987353206,14.547389340560072
000998.SZ,20230908,14.69,14.73,14.56,14.63,14.7,-0.07,-0.4762,68722.25,100565.655,10.97,14.497841011743452,14.557299006323396,14.596937669376697,14.428473351400182
000998.SZ,20230911,14.66,14.76,14.59,14.73,14.63,0.1,0.6835,105725.57,155207.043,10.97,14.596937669376697,14.527570009033424,14.626666666666669,14.458202348690154
000998.SZ,20230912,14.73,14.8,14.65,14.75,14.73,0.02,0.1358,69558.93,102532.688,10.97,14.616757000903345,14.596937669376697,14.666305329719966,14.5176603432701
000998.SZ,20230913,14.74,14.78,14.45,14.54,14.75,-0.21,-1.4237,114107.61,166072.41,10.97,14.408654019873532,14.606847335140015,14.646485998193317,14.319467028003611
000998.SZ,20230914,14.53,14.53,14.31,14.4,14.54,-0.14,-0.9629,93381.76,134537.552,10.97,14.269918699186992,14.398744354110208,14.398744354110208,14.180731707317074
000998.SZ,20230915,14.43,14.56,14.4,14.46,14.4,0.06,0.4167,83013.32,120067.925,10.97,14.32937669376694,14.299647696476963,14.428473351400182,14.269918699186992
000998.SZ,20230918,14.45,14.65,14.35,14.6,14.46,0.14,0.9682,86203.16,125211.018,10.97,14.468112014453478,14.319467028003611,14.5176603432701,14.22037037037037
000998.SZ,20230919,14.57,15.04,14.52,14.86,14.6,0.26,1.7808,204586.77,302877.949,10.97,14.72576332429991,14.438383017163506,14.904137308039749,14.388834688346885
000998.SZ,20230920,14.78,15.14,14.76,14.94,14.86,0.08,0.5384,153552.73,229924.272,10.97,14.805040650406506,14.646485998193317,15.00323396567299,14.626666666666669
000998.SZ,20230921,14.94,14.94,14.58,14.6,14.94,-0.34,-2.2758,104401.6,153586.273,10.97,14.468112014453478,14.805040650406506,14.805040650406506,14.448292682926828
000998.SZ,20230922,14.58,14.72,14.51,14.68,14.6,0.08,0.5479,76060.29,111300.269,10.97,14.547389340560072,14.448292682926828,14.587028003613373,14.37892502258356
000998.SZ,20230925,14.7,15.29,14.61,14.96,14.68,0.28,1.9074,251258.96,378117.042,10.97,14.824859981933155,14.56720867208672,15.151878952122855,14.478021680216802
000998.SZ,20230926,14.9,15.12,14.9,14.95,14.96,-0.01,-0.0668,72410.18,108654.064,10.97,14.814950316169828,14.765401987353206,14.98341463414634,14.765401987353206
000998.SZ,20230927,14.94,15.14,14.87,15.06,14.95,0.11,0.7358,78674.42,118448.496,10.97,14.923956639566397,14.805040650406506,15.00323396567299,14.735672990063232
000998.SZ,20230928,15.09,15.12,14.88,15.0,15.06,-0.06,-0.3984,77206.82,115655.661,10.97,14.864498644986451,14.95368563685637,14.98341463414634,14.74558265582656
000998.SZ,20231009,14.96,15.25,14.9,15.11,15.0,0.11,0.7333,91545.76,138221.083,10.97,14.973504968383017,14.824859981933155,15.11224028906956,14.765401987353206
000998.SZ,20231010,15.07,15.25,15.02,15.07,15.11,-0.04,-0.2647,67966.45,102877.544,10.97,14.93386630532972,14.93386630532972,15.11224028906956,14.8843179765131
000998.SZ,20231011,15.1,15.1,14.81,14.88,15.07,-0.19,-1.2608,83577.94,124933.868,10.97,14.74558265582656,14.963595302619694,14.963595302619694,14.67621499548329
000998.SZ,20231012,14.9,15.01,14.82,14.92,14.88,0.04,0.2688,58186.18,86771.251,10.97,14.785221318879856,14.765401987353206,14.874408310749777,14.686124661246613
000998.SZ,20231013,14.88,14.88,14.65,14.7,14.92,-0.22,-1.4745,84593.0,124556.724,10.97,14.56720867208672,14.74558265582656,14.74558265582656,14.5176603432701
000998.SZ,20231016,14.73,15.2,14.72,14.93,14.7,0.23,1.5646,114816.59,172345.133,10.97,14.79513098464318,14.596937669376697,15.062691960252936,14.587028003613373
000998.SZ,20231017,14.88,15.2,14.8,15.01,14.93,0.08,0.5358,86059.91,129008.602,10.97,14.874408310749777,14.74558265582656,15.062691960252936,14.666305329719966
000998.SZ,20231018,15.9,16.51,15.6,16.51,15.01,1.5,9.9933,995700.1,1605779.007,10.97,16.36085817524842,15.756368563685635,16.36085817524842,15.459078590785907
000998.SZ,20231019,16.55,17.0,16.32,16.37,16.51,-0.14,-0.848,780401.06,1301347.038,10.97,16.22212285456188,16.400496838301716,16.84643179765131,16.172574525745258
000998.SZ,20231020,16.15,16.6,16.05,16.39,16.37,0.02,0.1222,343098.81,560272.419,10.97,16.24194218608853,16.004110207768743,16.45004516711834,15.905013550135504
000998.SZ,20231023,16.35,16.8,15.9,16.12,16.39,-0.27,-1.6473,284069.22,463609.351,10.97,15.974381210478771,16.202303523035233,16.648238482384826,15.756368563685635
000998.SZ,20231024,16.14,16.25,15.86,16.07,16.12,-0.05,-0.3102,242023.8,388531.892,10.97,15.92483288166215,15.99420054200542,16.10320686540199,15.71672990063234
000998.SZ,20231025,16.07,16.54,16.07,16.31,16.07,0.24,1.4935,255145.79,416678.862,10.97,16.16266485998193,15.92483288166215,16.390587172538392,15.92483288166215
000998.SZ,20231026,16.2,16.29,16.08,16.26,16.31,-0.05,-0.3066,146855.81,238257.206,10.97,16.113116531165314,16.053658536585367,16.142845528455286,15.934742547425472
000998.SZ,20231027,16.11,16.52,16.08,16.34,16.26,0.08,0.492,163195.42,266555.418,10.97,16.192393857271906,15.964471544715446,16.370767841011745,15.934742547425472
000998.SZ,20231030,16.1,16.7,16.05,16.47,16.34,0.13,0.7956,215713.12,354284.689,10.97,16.32121951219512,15.954561878952124,16.549141824751583,15.905013550135504
000998.SZ,20231031,16.47,16.54,16.32,16.48,16.47,0.01,0.0607,108931.46,179112.081,10.97,16.33112917795845,16.32121951219512,16.390587172538392,16.172574525745258
000998.SZ,20231101,16.48,16.53,16.24,16.49,16.48,0.01,0.0607,133073.72,218731.224,10.97,16.34103884372177,16.33112917795845,16.380677506775072,16.093297199638663
000998.SZ,20231102,16.42,16.5,16.14,16.18,16.49,-0.31,-1.8799,122829.99,199613.535,10.97,16.03383920505872,16.2716711833785,16.350948509485097,15.99420054200542
000998.SZ,20231103,16.19,16.23,15.89,16.13,16.18,-0.05,-0.309,168934.37,271269.052,10.97,15.984290876242095,16.043748870822043,16.08338753387534,15.746458897922317
000998.SZ,20231106,16.13,16.38,15.95,16.33,16.13,0.2,1.2399,157271.26,254353.544,10.97,16.182484191508582,15.984290876242095,16.232032520325202,15.805916892502257
000998.SZ,20231107,16.23,16.66,16.23,16.53,16.33,0.2,1.2247,147646.38,243254.684,10.97,16.380677506775072,16.08338753387534,16.509503161698287,16.08338753387534
000998.SZ,20231108,16.53,16.95,16.47,16.55,16.53,0.02,0.121,190813.41,318775.801,10.97,16.400496838301716,16.380677506775072,16.796883468834686,16.32121951219512
000998.SZ,20231109,16.48,16.8,16.38,16.42,16.55,-0.13,-0.7855,112780.78,186526.22,10.97,16.2716711833785,16.33112917795845,16.648238482384826,16.232032520325202
000998.SZ,20231110,16.44,16.58,16.32,16.52,16.42,0.1,0.609,77280.36,127326.567,10.97,16.370767841011745,16.291490514905153,16.43022583559169,16.172574525745258
000998.SZ,20231113,16.49,16.56,16.2,16.47,16.52,-0.05,-0.3027,190675.34,312504.645,10.97,16.32121951219512,16.34103884372177,16.41040650406504,16.053658536585367
000998.SZ,20231114,16.37,16.55,16.37,16.43,16.47,-0.04,-0.2429,91986.96,151376.323,10.97,16.281580849141825,16.22212285456188,16.400496838301716,16.22212285456188
000998.SZ,20231115,16.55,16.59,16.33,16.51,16.43,0.08,0.4869,85797.0,141053.817,10.97,16.36085817524842,16.400496838301716,16.440135501355012,16.182484191508582
000998.SZ,20231116,16.49,16.7,16.34,16.39,16.51,-0.12,-0.7268,113270.01,187130.654,10.97,16.24194218608853,16.34103884372177,16.549141824751583,16.192393857271906
