ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000727.SZ,20010710,13.78,13.78,13.5,13.71,13.74,-0.03,-0.22,4097.0,5564.0139,2.045,4.97550133096717,5.0009050576752445,5.0009050576752445,4.899290150842946
000727.SZ,20010711,13.7,13.78,13.48,13.65,13.71,-0.06,-0.44,9849.89,13417.4362,2.045,4.953726708074535,4.97187222715173,5.0009050576752445,4.892031943212068
000727.SZ,20010712,13.6,13.72,13.46,13.5,13.65,-0.15,-1.1,3411.4,4617.3682,2.045,4.899290150842946,4.935581188997338,4.9791304347826095,4.884773735581189
000727.SZ,20010713,13.58,13.63,13.33,13.46,13.5,-0.04,-0.3,3879.6,5216.4611,2.045,4.884773735581189,4.92832298136646,4.946468500443657,4.837595385980479
000727.SZ,20010716,13.5,13.51,13.2,13.37,13.46,-0.09,-0.67,6492.27,8605.7034,2.045,4.852111801242236,4.899290150842946,4.902919254658385,4.790417036379769
000727.SZ,20010717,13.37,13.4,13.1,13.35,13.37,-0.02,-0.15,4752.96,6255.7487,2.045,4.844853593611357,4.852111801242236,4.862999112688554,4.754125998225376
000727.SZ,20010718,13.2,13.39,13.19,13.32,13.35,-0.03,-0.22,3121.81,4129.9028,2.045,4.83396628216504,4.790417036379769,4.859370008873115,4.78678793256433
000727.SZ,20010719,13.22,13.39,13.22,13.37,13.32,0.05,0.38,2263.95,3009.2849,2.045,4.852111801242236,4.797675244010648,4.859370008873115,4.797675244010648
000727.SZ,20010720,13.3,13.45,13.3,13.42,13.37,0.05,0.37,4042.5,5417.3698,2.045,4.870257320319432,4.826708074534162,4.881144631765749,4.826708074534162
000727.SZ,20010723,13.35,13.42,13.2,13.27,13.42,-0.15,-1.12,4661.51,6186.3654,2.045,4.815820763087844,4.844853593611357,4.870257320319432,4.790417036379769
000727.SZ,20010724,13.22,13.28,12.86,13.0,13.27,-0.27,-2.03,11528.17,15004.8341,2.045,4.717834960070985,4.797675244010648,4.819449866903283,4.667027506654836
000727.SZ,20010725,12.92,12.92,12.42,12.55,13.0,-0.45,-3.46,8155.09,10347.6402,2.045,4.554525288376221,4.688802129547471,4.688802129547471,4.50734693877551
000727.SZ,20010726,12.45,12.58,12.0,12.35,12.55,-0.2,-1.59,9731.92,11913.1725,2.045,4.481943212067436,4.518234250221828,4.565412599822538,4.354924578527063
000727.SZ,20010727,12.34,12.34,12.0,12.18,12.35,-0.17,-1.38,7155.47,8631.0631,2.045,4.420248447204969,4.478314108251997,4.478314108251997,4.354924578527063
000727.SZ,20010730,12.0,12.0,10.99,11.37,12.18,-0.81,-6.65,10603.63,11984.8043,2.045,4.126291038154392,4.354924578527063,4.354924578527063,3.988385093167702
000727.SZ,20010731,11.0,11.47,10.9,11.25,11.37,-0.12,-1.06,7507.35,8346.3407,2.045,4.082741792369121,3.9920141969831406,4.162582076308785,3.955723158828749
000727.SZ,20010801,11.28,11.6,11.25,11.54,11.25,0.29,2.58,7167.01,8188.2942,2.045,4.187985803016859,4.093629103815439,4.209760425909494,4.082741792369121
000727.SZ,20010802,11.51,11.51,10.95,11.35,11.54,-0.19,-1.65,5458.16,6106.8599,2.045,4.119032830523514,4.177098491570542,4.177098491570542,3.973868677905945
000727.SZ,20010803,11.35,11.35,11.1,11.26,11.35,-0.09,-0.79,2783.28,3112.3494,2.045,4.086370896184561,4.119032830523514,4.119032830523514,4.028305235137533
000727.SZ,20010806,11.1,11.1,10.47,10.48,11.26,-0.78,-6.93,5488.0,5833.5166,2.045,3.8033007985803016,4.028305235137533,4.028305235137533,3.799671694764863
000727.SZ,20010807,10.29,11.25,10.02,11.11,10.48,0.63,6.01,50831.28,54801.4073,2.045,4.031934338952972,3.734347826086956,4.082741792369121,3.636362023070098
000727.SZ,20010808,11.0,11.35,10.8,10.94,11.11,-0.17,-1.53,35854.88,39711.9505,2.045,3.9702395740905057,3.9920141969831406,4.119032830523514,3.919432120674357
000727.SZ,20010809,10.9,11.14,10.9,11.0,10.94,0.06,0.55,32110.95,35453.1946,2.045,3.9920141969831406,3.955723158828749,4.042821650399291,3.955723158828749
000727.SZ,20010810,11.01,11.57,10.98,11.29,11.0,0.29,2.64,97098.96,109279.6609,2.045,4.097258207630879,3.99564330079858,4.198873114463177,3.984755989352263
000727.SZ,20010813,11.29,11.35,11.16,11.27,11.29,-0.02,-0.18,12673.82,14284.882,2.045,4.09,4.097258207630879,4.119032830523514,4.050079858030169
000727.SZ,20010814,11.17,11.4,10.99,11.01,11.27,-0.26,-2.31,33119.66,37038.0783,2.045,3.99564330079858,4.053708961845608,4.13717834960071,3.988385093167702
000727.SZ,20010815,11.01,11.35,11.0,11.33,11.01,0.32,2.91,64625.28,72675.8482,2.045,4.111774622892636,3.99564330079858,4.119032830523514,3.9920141969831406
000727.SZ,20010816,11.3,11.5,11.25,11.34,11.33,0.01,0.09,68876.04,78490.0656,2.045,4.115403726708075,4.100887311446318,4.173469387755102,4.082741792369121
000727.SZ,20010817,11.32,11.54,11.28,11.44,11.34,0.1,0.88,68301.5,78129.8065,2.045,4.151694764862467,4.108145519077196,4.187985803016859,4.093629103815439
000727.SZ,20010820,11.5,11.57,11.35,11.46,11.44,0.02,0.17,48049.23,55191.3612,2.045,4.158952972493346,4.173469387755102,4.198873114463177,4.119032830523514
000727.SZ,20010821,11.46,11.55,11.19,11.31,11.46,-0.15,-1.31,58818.18,67091.1689,2.045,4.104516415261757,4.158952972493346,4.1916149068322985,4.060967169476486
000727.SZ,20010822,11.28,11.5,10.8,11.1,11.31,-0.21,-1.86,43527.92,47918.686,2.045,4.028305235137533,4.093629103815439,4.173469387755102,3.919432120674357
000727.SZ,20010823,11.0,11.0,10.72,10.9,11.1,-0.2,-1.8,26544.31,28840.9393,2.045,3.955723158828749,3.9920141969831406,3.9920141969831406,3.890399290150843
000727.SZ,20010824,10.91,11.1,10.78,10.96,10.9,0.06,0.55,49472.37,54447.3145,2.045,3.977497781721384,3.959352262644188,4.028305235137533,3.912173913043478
000727.SZ,20010827,10.9,10.9,10.3,10.51,10.96,-0.45,-4.11,14143.8,14871.0205,2.045,3.81418811002662,3.955723158828749,3.955723158828749,3.737976929902396
000727.SZ,20010828,10.32,10.75,10.3,10.68,10.51,0.17,1.62,13848.52,14612.9224,2.045,3.875882874889086,3.745235137533274,3.901286601597161,3.737976929902396
000727.SZ,20010829,10.68,11.0,10.56,10.74,10.68,0.06,0.56,65313.07,70632.0369,2.045,3.8976574977817218,3.875882874889086,3.9920141969831406,3.832333629103816
000727.SZ,20010830,10.74,10.89,10.45,10.58,10.74,-0.16,-1.49,29661.0,31532.2155,2.045,3.839591836734694,3.8976574977817218,3.95209405501331,3.792413487133984
000727.SZ,20010831,10.58,10.66,10.28,10.37,10.58,-0.21,-1.98,18391.7,19301.5537,2.045,3.7633806566104697,3.839591836734694,3.868624667258208,3.730718722271517
000727.SZ,20010903,10.29,10.5,9.75,9.89,10.37,-0.48,-4.63,42461.65,42360.0101,2.045,3.589183673469388,3.734347826086956,3.810559006211181,3.5383762200532387
000727.SZ,20010904,9.8,10.4,9.72,10.34,9.89,0.45,4.55,75316.94,75418.0111,2.045,3.7524933451641527,3.556521739130435,3.774267968056788,3.527488908606921
000727.SZ,20010905,10.33,10.45,10.0,10.16,10.34,-0.18,-1.74,120964.51,122883.5013,2.045,3.687169476486247,3.748864241348713,3.792413487133984,3.629103815439219
000727.SZ,20010906,10.1,10.24,9.8,9.94,10.16,-0.22,-2.17,49799.86,49817.2433,2.045,3.607329192546584,3.6653948535936114,3.71620230700976,3.556521739130435
000727.SZ,20010907,9.93,10.02,9.25,9.28,9.94,-0.66,-6.64,47020.8,45087.965,2.045,3.367808340727595,3.603700088731144,3.636362023070098,3.3569210292812777
000727.SZ,20010910,9.07,9.59,8.91,9.5,9.28,0.22,2.37,18176.0,16940.8846,2.045,3.447648624667258,3.291597160603372,3.480310559006211,3.233531499556344
000727.SZ,20010911,9.54,9.67,9.37,9.5,9.5,0.0,0.0,13063.42,12445.5719,2.045,3.447648624667258,3.4621650399290145,3.509343389529725,3.400470275066548
000727.SZ,20010912,9.28,9.4,8.99,9.25,9.5,-0.25,-2.63,18199.06,16752.3747,2.045,3.3569210292812777,3.367808340727595,3.411357586512866,3.2625643300798584
000727.SZ,20010913,9.29,9.69,9.29,9.5,9.25,0.25,2.7,16914.25,16122.985,2.045,3.447648624667258,3.371437444543034,3.516601597160603,3.371437444543034
000727.SZ,20010914,9.46,9.63,9.27,9.28,9.5,-0.22,-2.32,8608.16,8104.4646,2.045,3.367808340727595,3.433132209405501,3.4948269742679687,3.364179236912156
000727.SZ,20010917,9.15,9.26,9.0,9.2,9.28,-0.08,-0.86,13190.32,12003.7764,2.045,3.3387755102040813,3.3206299911268853,3.3605501330967167,3.2661934338952974
000727.SZ,20010918,9.18,9.39,9.1,9.24,9.2,0.04,0.43,5306.54,4903.8147,2.045,3.3532919254658387,3.331517302573203,3.4077284826974275,3.302484472049689
000727.SZ,20010919,9.29,9.55,9.1,9.52,9.24,0.28,3.03,9589.55,8987.661,2.045,3.4549068322981364,3.371437444543034,3.4657941437444544,3.302484472049689
000727.SZ,20010920,9.59,9.62,9.39,9.46,9.52,-0.06,-0.63,11770.5,11226.5731,2.045,3.433132209405501,3.480310559006211,3.491197870452529,3.4077284826974275
000727.SZ,20010921,9.43,9.51,9.31,9.44,9.46,-0.02,-0.21,6659.3,6269.1501,2.045,3.4258740017746225,3.422244897959184,3.451277728482697,3.378695652173913
000727.SZ,20010924,9.72,10.08,9.65,9.87,9.44,0.43,4.56,53492.49,52998.1654,2.045,3.581925465838509,3.527488908606921,3.658136645962733,3.5020851818988463
000727.SZ,20010925,9.9,9.95,9.68,9.73,9.87,-0.14,-1.42,10855.84,10640.5936,2.045,3.5311180124223607,3.592812777284827,3.610958296362023,3.5129724933451643
000727.SZ,20010926,9.73,9.75,9.46,9.49,9.73,-0.24,-2.47,10084.0,9630.993,2.045,3.444019520851819,3.5311180124223607,3.5383762200532387,3.433132209405501
000727.SZ,20010927,9.45,9.59,9.31,9.49,9.49,0.0,0.0,8411.51,7966.8245,2.045,3.444019520851819,3.4295031055900616,3.480310559006211,3.378695652173913
000727.SZ,20010928,9.5,9.58,9.4,9.46,9.49,-0.03,-0.32,5295.91,5023.2386,2.045,3.433132209405501,3.447648624667258,3.4766814551907723,3.411357586512866
000727.SZ,20011008,9.69,9.69,9.18,9.37,9.46,-0.09,-0.95,6633.19,6179.7922,2.045,3.400470275066548,3.516601597160603,3.516601597160603,3.331517302573203
000727.SZ,20011009,9.3,9.57,9.25,9.43,9.37,0.06,0.64,4363.52,4106.3123,2.045,3.422244897959184,3.375066548358474,3.473052351375333,3.3569210292812777
000727.SZ,20011010,9.43,9.54,9.11,9.21,9.43,-0.22,-2.33,7590.05,6987.5953,2.045,3.342404614019521,3.422244897959184,3.4621650399290145,3.3061135758651283
000727.SZ,20011011,9.16,9.25,8.6,8.86,9.21,-0.35,-3.8,13377.88,11922.3324,2.045,3.215385980479148,3.3242590949423247,3.3569210292812777,3.1210292812777287
000727.SZ,20011012,8.83,9.19,8.43,9.09,8.86,0.23,2.6,15075.05,13375.5669,2.045,3.2988553682342503,3.2044986690328305,3.3351464063886427,3.059334516415261
000727.SZ,20011015,9.08,9.17,8.85,8.95,9.09,-0.14,-1.54,7039.45,6318.8532,2.045,3.2480479148181014,3.295226264418812,3.327888198757764,3.211756876663709
000727.SZ,20011016,8.92,8.98,8.63,8.68,8.95,-0.27,-3.02,5206.66,4557.3173,2.045,3.150062111801242,3.2371606033717835,3.258935226264419,3.131916592724046
000727.SZ,20011017,8.65,8.75,8.5,8.55,8.68,-0.13,-1.5,5008.14,4294.6538,2.045,3.1028837622005327,3.139174800354925,3.175465838509317,3.0847382431233363
000727.SZ,20011018,8.49,8.65,8.3,8.49,8.55,-0.06,-0.7,6507.29,5481.1725,2.045,3.0811091393078973,3.0811091393078973,3.139174800354925,3.0121561668145524
000727.SZ,20011019,8.3,8.38,8.02,8.1,8.49,-0.39,-4.59,7925.94,6477.2773,2.045,2.9395740905057672,3.0121561668145524,3.041188997338066,2.9105412599822538
000727.SZ,20011022,8.02,8.15,7.79,7.97,8.1,-0.13,-1.6,9497.8,7573.0444,2.045,2.8923957409050574,2.9105412599822538,2.957719609582964,2.827071872227152
000727.SZ,20011023,8.68,8.77,8.41,8.77,7.97,0.8,10.04,34993.51,30507.7489,2.045,3.182724046140195,3.150062111801242,3.182724046140195,3.052076308784384
000727.SZ,20011024,9.0,9.2,8.75,8.9,8.77,0.13,1.48,47928.03,42907.1893,2.045,3.229902395740905,3.2661934338952974,3.3387755102040813,3.175465838509317
000727.SZ,20011025,8.88,9.0,8.6,8.66,8.9,-0.24,-2.7,16543.76,14528.5993,2.045,3.142803904170364,3.222644188110027,3.2661934338952974,3.1210292812777287
000727.SZ,20011026,8.6,8.71,8.35,8.52,8.66,-0.14,-1.62,11333.01,9625.3719,2.045,3.0919964507542144,3.1210292812777287,3.16094942324756,3.030301685891748
000727.SZ,20011029,8.55,8.62,8.38,8.59,8.52,0.07,0.82,8152.16,6956.5138,2.045,3.1174001774622893,3.1028837622005327,3.1282874889086063,3.041188997338066
000727.SZ,20011030,8.61,8.63,8.41,8.42,8.59,-0.17,-1.98,4973.21,4214.8811,2.045,3.0557054125998224,3.124658385093168,3.131916592724046,3.052076308784384
000727.SZ,20011031,8.4,8.4,8.2,8.35,8.42,-0.07,-0.83,5923.99,4894.6441,2.045,3.030301685891748,3.0484472049689444,3.0484472049689444,2.97586512866016
000727.SZ,20011101,8.36,8.6,8.28,8.53,8.35,0.18,2.16,9257.12,7856.3992,2.045,3.095625554569654,3.0339307897071874,3.1210292812777287,3.004897959183673
000727.SZ,20011102,8.6,8.6,8.4,8.4,8.53,-0.13,-1.52,4813.71,4063.5404,2.045,3.0484472049689444,3.1210292812777287,3.1210292812777287,3.0484472049689444
000727.SZ,20011105,8.3,8.5,8.23,8.28,8.4,-0.12,-1.43,3630.82,3012.7969,2.045,3.004897959183673,3.0121561668145524,3.0847382431233363,2.9867524401064776
000727.SZ,20011106,8.22,8.38,8.22,8.23,8.28,-0.05,-0.6,3729.78,3085.2735,2.045,2.9867524401064776,2.983123336291038,3.041188997338066,2.983123336291038
000727.SZ,20011107,8.23,8.25,7.7,7.71,8.23,-0.52,-6.32,13164.8,10421.7946,2.045,2.798039041703638,2.9867524401064776,2.994010647737356,2.7944099378881986
000727.SZ,20011108,7.65,7.8,7.5,7.73,7.71,0.02,0.26,8110.36,6167.5206,2.045,2.8052972493345165,2.7762644188110026,2.830700976042591,2.7218278615794143
000727.SZ,20011109,7.66,8.09,7.6,7.96,7.73,0.23,2.98,8206.79,6444.9659,2.045,2.8887666370896183,2.779893522626442,2.935944986690328,2.758118899733806
000727.SZ,20011112,8.0,8.0,7.75,7.76,7.96,-0.2,-2.51,2861.0,2246.7118,2.045,2.816184560780834,2.903283052351376,2.903283052351376,2.812555456965395
000727.SZ,20011113,7.62,7.74,7.58,7.62,7.76,-0.14,-1.8,3731.56,2851.1638,2.045,2.765377107364685,2.765377107364685,2.808926353149956,2.750860692102928
000727.SZ,20011114,7.7,7.76,7.63,7.66,7.62,0.04,0.52,2425.5,1865.0921,2.045,2.779893522626442,2.7944099378881986,2.816184560780834,2.769006211180124
000727.SZ,20011115,7.6,7.75,7.6,7.68,7.66,0.02,0.26,2119.34,1622.6738,2.045,2.78715173025732,2.758118899733806,2.812555456965395,2.758118899733806
000727.SZ,20011116,8.4,8.4,7.85,7.86,7.68,0.18,2.34,12097.39,9723.5215,2.045,2.852475598935226,3.0484472049689444,3.0484472049689444,2.848846495119787
000727.SZ,20011119,7.81,7.99,7.8,7.96,7.86,0.1,1.27,3658.23,2899.0528,2.045,2.8887666370896183,2.83433007985803,2.8996539485359363,2.830700976042591
000727.SZ,20011120,7.96,8.5,7.96,8.49,7.96,0.53,6.66,21583.01,17901.7438,2.045,3.0811091393078973,2.8887666370896183,3.0847382431233363,2.8887666370896183
000727.SZ,20011121,8.49,8.56,8.33,8.46,8.49,-0.03,-0.35,14203.02,11977.11,2.045,3.07022182786158,3.0811091393078973,3.106512866015972,3.023043478260869
000727.SZ,20011122,8.5,8.64,8.4,8.59,8.46,0.13,1.54,13514.76,11519.4656,2.045,3.1174001774622893,3.0847382431233363,3.1355456965394857,3.0484472049689444
000727.SZ,20011123,8.58,8.58,8.4,8.44,8.59,-0.15,-1.75,9132.0,7738.7199,2.045,3.062963620230701,3.11377107364685,3.11377107364685,3.0484472049689444
000727.SZ,20011126,8.48,8.52,8.4,8.44,8.44,0.0,0.0,7978.0,6741.0679,2.045,3.062963620230701,3.077480035492458,3.0919964507542144,3.0484472049689444
000727.SZ,20011127,8.4,8.65,8.4,8.58,8.44,0.14,1.66,13134.51,11227.3137,2.045,3.11377107364685,3.0484472049689444,3.139174800354925,3.0484472049689444
000727.SZ,20011128,8.65,9.16,8.65,9.03,8.58,0.45,5.24,76950.35,69295.1111,2.045,3.277080745341615,3.139174800354925,3.3242590949423247,3.139174800354925
000727.SZ,20011129,9.05,9.33,9.05,9.14,9.03,0.11,1.22,56568.75,52109.3268,2.045,3.3170008873114467,3.2843389529724933,3.385953859804792,3.2843389529724933
000727.SZ,20011130,9.1,9.22,9.07,9.2,9.14,0.06,0.66,17131.54,15706.3249,2.045,3.3387755102040813,3.302484472049689,3.34603371783496,3.291597160603372
000727.SZ,20011203,9.21,9.5,9.21,9.39,9.2,0.19,2.07,25498.54,23970.677,2.045,3.4077284826974275,3.342404614019521,3.447648624667258,3.342404614019521
000727.SZ,20011204,9.4,9.43,9.25,9.36,9.39,-0.03,-0.32,17136.6,15953.9613,2.045,3.396841171251109,3.411357586512866,3.422244897959184,3.3569210292812777
000727.SZ,20011205,9.3,9.3,9.02,9.05,9.36,-0.31,-3.31,29151.96,26728.0243,2.045,3.2843389529724933,3.375066548358474,3.375066548358474,3.2734516415261754
000727.SZ,20011206,9.01,9.26,9.0,9.24,9.05,0.19,2.1,12454.35,11392.5777,2.045,3.3532919254658387,3.2698225377107364,3.3605501330967167,3.2661934338952974
000727.SZ,20011207,9.24,9.33,9.1,9.27,9.24,0.03,0.32,13084.7,12116.9674,2.045,3.364179236912156,3.3532919254658387,3.385953859804792,3.302484472049689
000727.SZ,20011210,9.3,9.47,9.29,9.47,9.27,0.2,2.16,19289.2,18113.4755,2.045,3.436761313220941,3.375066548358474,3.436761313220941,3.371437444543034
000727.SZ,20011211,9.49,9.51,9.25,9.28,9.47,-0.19,-2.01,10557.17,9870.4474,2.045,3.367808340727595,3.444019520851819,3.451277728482697,3.3569210292812777
000727.SZ,20011212,9.2,9.25,9.08,9.08,9.28,-0.2,-2.16,10177.19,9307.5437,2.045,3.295226264418812,3.3387755102040813,3.3569210292812777,3.295226264418812
000727.SZ,20011213,9.05,9.15,8.88,8.88,9.08,-0.2,-2.2,11915.0,10749.2144,2.045,3.222644188110027,3.2843389529724933,3.3206299911268853,3.222644188110027
000727.SZ,20011214,8.85,8.95,8.69,8.7,8.88,-0.18,-2.03,15395.65,13493.993,2.045,3.1573203194321207,3.211756876663709,3.2480479148181014,3.153691215616681
000727.SZ,20011217,8.71,8.84,8.62,8.72,8.7,0.02,0.23,4501.68,3929.7813,2.045,3.164578527062999,3.16094942324756,3.20812777284827,3.1282874889086063
000727.SZ,20011218,8.72,8.95,8.72,8.95,8.72,0.23,2.64,5433.87,4802.9551,2.045,3.2480479148181014,3.164578527062999,3.2480479148181014,3.164578527062999
000727.SZ,20011219,8.96,9.04,8.8,8.82,8.95,-0.13,-1.45,8553.85,7658.465,2.045,3.200869565217391,3.2516770186335404,3.280709849157054,3.193611357586513
000727.SZ,20011220,8.7,8.8,8.56,8.59,8.82,-0.23,-2.61,7340.59,6353.7366,2.045,3.1174001774622893,3.1573203194321207,3.193611357586513,3.106512866015972
000727.SZ,20011221,8.56,8.67,8.41,8.61,8.59,0.02,0.23,6318.14,5379.2528,2.045,3.124658385093168,3.106512866015972,3.1464330079858027,3.052076308784384
000727.SZ,20011224,8.6,8.6,8.15,8.19,8.61,-0.42,-4.88,9131.21,7570.7699,2.045,2.97223602484472,3.1210292812777287,3.1210292812777287,2.957719609582964
000727.SZ,20011225,8.15,8.27,8.05,8.21,8.19,0.02,0.24,7360.2,5995.1135,2.045,2.9794942324755995,2.957719609582964,3.0012688553682336,2.921428571428572
000727.SZ,20011226,8.18,8.38,8.14,8.38,8.21,0.17,2.07,3484.32,2879.7869,2.045,3.041188997338066,2.968606921029281,3.041188997338066,2.9540905057675246
000727.SZ,20011227,8.4,8.42,8.25,8.26,8.38,-0.12,-1.43,4231.47,3521.2996,2.045,2.997639751552795,3.0484472049689444,3.0557054125998224,2.994010647737356
000727.SZ,20011228,8.25,8.3,8.1,8.19,8.26,-0.07,-0.85,7750.7,6336.113,2.045,2.97223602484472,2.994010647737356,3.0121561668145524,2.9395740905057672
000727.SZ,20011231,8.19,8.38,8.19,8.27,8.19,0.08,0.98,3857.85,3185.9466,2.045,3.0012688553682336,2.97223602484472,3.041188997338066,2.97223602484472
000727.SZ,20020104,8.28,8.3,8.05,8.06,8.27,-0.21,-2.54,4356.85,3540.273,2.045,2.925057675244011,3.004897959183673,3.0121561668145524,2.921428571428572
000727.SZ,20020107,8.03,8.03,7.85,7.9,8.06,-0.16,-1.99,4810.0,3810.6877,2.045,2.866992014196984,2.9141703637976923,2.9141703637976923,2.848846495119787
000727.SZ,20020108,7.9,8.02,7.85,7.85,7.9,-0.05,-0.63,3272.7,2596.4406,2.045,2.848846495119787,2.866992014196984,2.9105412599822538,2.848846495119787
000727.SZ,20020109,7.86,7.9,7.61,7.71,7.85,-0.14,-1.78,4842.36,3741.9539,2.045,2.798039041703638,2.852475598935226,2.866992014196984,2.761748003549246
000727.SZ,20020110,7.68,8.07,7.66,8.03,7.71,0.32,4.15,8735.38,6814.126,2.045,2.9141703637976923,2.78715173025732,2.92868677905945,2.779893522626442
000727.SZ,20020111,8.03,8.03,7.8,7.81,8.03,-0.22,-2.74,3093.67,2445.6527,2.045,2.83433007985803,2.9141703637976923,2.9141703637976923,2.830700976042591
000727.SZ,20020114,7.74,7.78,7.51,7.52,7.81,-0.29,-3.71,6398.18,4871.3653,2.045,2.7290860692102927,2.808926353149956,2.8234427684117125,2.7254569653948537
000727.SZ,20020115,7.45,7.64,7.36,7.39,7.52,-0.13,-1.73,5397.67,4048.778,2.045,2.681907719609583,2.7036823425022183,2.772635314995564,2.6710204081632654
000727.SZ,20020116,7.4,7.6,7.31,7.54,7.39,0.15,2.03,4532.54,3384.6744,2.045,2.736344276841171,2.6855368234250223,2.758118899733806,2.652874889086069
000727.SZ,20020117,7.59,7.59,6.89,6.92,7.54,-0.62,-8.22,9335.2,6638.4821,2.045,2.51133984028394,2.754489795918367,2.754489795918367,2.5004525288376223
000727.SZ,20020118,6.9,7.2,6.72,6.99,6.92,0.07,1.01,12539.35,8730.1637,2.045,2.536743566992014,2.5040816326530613,2.612954747116238,2.438757763975155
000727.SZ,20020121,6.94,6.94,6.31,6.32,6.99,-0.67,-9.59,9569.29,6270.3468,2.045,2.2935936113575868,2.5185980479148182,2.5185980479148182,2.289964507542147
000727.SZ,20020122,6.18,6.69,6.13,6.27,6.32,-0.05,-0.79,10186.67,6511.3779,2.045,2.2754480922803904,2.242786157941437,2.427870452528838,2.224640638864241
000727.SZ,20020123,6.2,6.9,6.18,6.9,6.27,0.63,10.05,13950.91,9176.508,2.045,2.5040816326530613,2.250044365572316,2.5040816326530613,2.242786157941437
000727.SZ,20020124,7.0,7.3,6.7,7.12,6.9,0.22,3.19,29433.31,20927.3611,2.045,2.583921916592724,2.540372670807453,2.64924578527063,2.431499556344277
000727.SZ,20020125,7.12,7.26,7.06,7.15,7.12,0.03,0.42,12015.7,8629.8289,2.045,2.594809228039042,2.583921916592724,2.634729370008873,2.5621472937000886
000727.SZ,20020128,7.2,7.29,6.68,6.74,7.15,-0.41,-5.73,23165.91,16277.0885,2.045,2.446015971606034,2.612954747116238,2.645616681455191,2.4242413487133985
000727.SZ,20020129,6.7,7.1,6.53,7.04,6.74,0.3,4.45,11735.58,8121.9313,2.045,2.55488908606921,2.431499556344277,2.5766637089618456,2.36980479148181
000727.SZ,20020130,7.0,7.11,6.95,7.06,7.04,0.02,0.28,8074.16,5689.0565,2.045,2.5621472937000886,2.540372670807453,2.5802928127772846,2.522227151730257
000727.SZ,20020131,7.15,7.7,7.15,7.5,7.06,0.44,6.23,32776.66,24523.0711,2.045,2.7218278615794143,2.594809228039042,2.7944099378881986,2.594809228039042
000727.SZ,20020201,7.6,7.78,7.5,7.62,7.5,0.12,1.6,26699.8,20479.6999,2.045,2.765377107364685,2.758118899733806,2.8234427684117125,2.7218278615794143
000727.SZ,20020204,7.6,7.75,7.46,7.75,7.62,0.13,1.71,13771.95,10521.1889,2.045,2.812555456965395,2.758118899733806,2.812555456965395,2.7073114463176573
000727.SZ,20020205,7.8,7.8,7.6,7.67,7.75,-0.08,-1.03,11566.19,8881.9352,2.045,2.783522626441881,2.830700976042591,2.830700976042591,2.758118899733806
000727.SZ,20020206,7.67,7.7,7.35,7.36,7.67,-0.31,-4.04,13709.3,10239.7326,2.045,2.6710204081632654,2.783522626441881,2.7944099378881986,2.667391304347826
000727.SZ,20020207,7.3,7.99,7.3,7.86,7.36,0.5,6.79,38057.34,29681.0983,2.045,2.852475598935226,2.64924578527063,2.8996539485359363,2.64924578527063
000727.SZ,20020208,7.88,7.95,7.66,7.67,7.86,-0.19,-2.42,15221.0,11852.2408,2.045,2.783522626441881,2.859733806566105,2.88513753327418,2.779893522626442
000727.SZ,20020225,7.89,7.95,7.73,7.85,7.67,0.18,2.35,12816.98,10022.7029,2.045,2.848846495119787,2.863362910381544,2.88513753327418,2.8052972493345165
000727.SZ,20020226,7.8,7.82,7.6,7.8,7.85,-0.05,-0.64,10837.18,8359.433,2.045,2.830700976042591,2.830700976042591,2.837959183673469,2.758118899733806
000727.SZ,20020227,7.81,7.9,7.68,7.87,7.8,0.07,0.9,15911.44,12465.0263,2.045,2.8561047027506654,2.83433007985803,2.866992014196984,2.78715173025732
000727.SZ,20020228,7.88,8.08,7.77,7.83,7.87,-0.04,-0.51,18355.18,14568.4909,2.045,2.8415882874889085,2.859733806566105,2.9323158828748888,2.819813664596273
000727.SZ,20020301,7.78,7.8,7.62,7.63,7.83,-0.2,-2.55,13604.88,10483.4623,2.045,2.769006211180124,2.8234427684117125,2.830700976042591,2.765377107364685
000727.SZ,20020304,7.58,7.88,7.47,7.86,7.63,0.23,3.01,10316.6,7962.7703,2.045,2.852475598935226,2.750860692102928,2.859733806566105,2.7109405501330968
000727.SZ,20020305,7.86,8.2,7.84,8.13,7.86,0.27,3.44,42462.53,34218.916,2.045,2.950461401952085,2.852475598935226,2.97586512866016,2.8452173913043475
000727.SZ,20020306,8.2,8.8,8.2,8.42,8.13,0.29,3.57,79319.31,67393.2169,2.045,3.0557054125998224,2.97586512866016,3.193611357586513,2.97586512866016
000727.SZ,20020307,8.4,8.64,8.35,8.63,8.42,0.21,2.49,39183.39,33361.4441,2.045,3.131916592724046,3.0484472049689444,3.1355456965394857,3.030301685891748
000727.SZ,20020308,8.7,9.05,8.66,8.9,8.63,0.27,3.13,69394.08,61608.2903,2.045,3.229902395740905,3.1573203194321207,3.2843389529724933,3.142803904170364
000727.SZ,20020311,8.95,9.0,8.7,8.96,8.9,0.06,0.67,46755.51,41343.9689,2.045,3.2516770186335404,3.2480479148181014,3.2661934338952974,3.1573203194321207
