ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002046.SZ,20060223,12.4,12.52,12.06,12.29,12.46,-0.17,-1.36,7780.14,9527.8274,1.3,3.0495695825618907,3.0768643469298165,3.106640453513008,2.9924987116107733
002046.SZ,20060224,12.29,12.62,12.29,12.57,12.29,0.28,2.28,7338.57,9191.0118,1.3,3.1190471645893383,3.0495695825618907,3.131453875665668,3.0495695825618907
002046.SZ,20060227,12.55,12.64,12.2,12.32,12.57,-0.25,-1.99,10254.02,12682.1273,1.3,3.0570136092076887,3.1140844801588066,3.1364165600962,3.0272375026244966
002046.SZ,20060228,12.25,12.59,12.16,12.52,12.32,0.2,1.62,7034.43,8716.4955,1.3,3.106640453513008,3.039644213700827,3.12400984901987,3.017312133763433
002046.SZ,20060301,12.5,12.9,12.4,12.79,12.52,0.27,2.16,12787.48,16273.5191,1.3,3.1736366933251894,3.1016777690824764,3.200931457693115,3.0768643469298165
002046.SZ,20060302,12.75,12.78,12.2,12.36,12.79,-0.43,-3.36,7992.38,10055.7583,1.3,3.0669389780687526,3.163711324464125,3.171155351109924,3.0272375026244966
002046.SZ,20060303,12.35,12.39,11.71,12.0,12.36,-0.36,-2.91,15299.02,18358.6154,1.3,2.9776106583191773,3.0644576358534863,3.074383004714551,2.905651734076464
002046.SZ,20060306,11.91,12.06,11.74,11.82,12.0,-0.18,-1.5,5674.02,6726.9809,1.3,2.9329464984443896,2.955278578381784,2.9924987116107733,2.913095760722262
002046.SZ,20060307,11.81,11.88,11.13,11.17,11.82,-0.65,-5.5,13004.9,14790.1101,1.3,2.771659254452101,2.930465156229124,2.9478345517359856,2.761733885591037
002046.SZ,20060308,11.17,11.46,11.16,11.37,11.17,0.2,1.79,9891.67,11207.0556,1.3,2.82128609875742,2.771659254452101,2.8436181786948143,2.769177912236835
002046.SZ,20060309,11.3,11.43,11.13,11.19,11.37,-0.18,-1.58,5540.95,6256.5329,1.3,2.776621938882633,2.8039167032505588,2.836174152049016,2.761733885591037
002046.SZ,20060310,11.37,11.63,11.27,11.43,11.19,0.24,2.14,8178.16,9401.3565,1.3,2.836174152049016,2.82128609875742,2.885800996354336,2.7964726766047607
002046.SZ,20060313,11.46,11.51,11.33,11.47,11.43,0.04,0.35,4538.68,5183.302,1.3,2.846099520910081,2.8436181786948143,2.8560248897711444,2.8113607298963568
002046.SZ,20060314,11.47,11.89,11.47,11.89,11.47,0.42,3.66,12307.01,14429.503,1.3,2.9503158939512515,2.846099520910081,2.9503158939512515,2.846099520910081
002046.SZ,20060315,11.87,12.18,11.78,11.93,11.89,0.04,0.34,14311.6,17240.6307,1.3,2.960241262812316,2.94535320952072,3.022274818193965,2.9230211295833257
002046.SZ,20060316,11.88,12.13,11.83,11.95,11.93,0.02,0.17,5090.16,6083.558,1.3,2.965203947242847,2.9478345517359856,3.009868107117635,2.935427840659656
002046.SZ,20060317,11.93,12.08,11.79,12.0,11.95,0.05,0.42,6312.09,7539.3913,1.3,2.9776106583191773,2.960241262812316,2.997461396041305,2.925502471798592
002046.SZ,20060320,12.0,12.09,11.79,12.05,12.0,0.05,0.42,8676.78,10387.3075,1.3,2.9900173693955074,2.9776106583191773,2.999942738256571,2.925502471798592
002046.SZ,20060321,12.08,12.22,12.0,12.08,12.05,0.03,0.25,8460.82,10232.0587,1.3,2.997461396041305,2.997461396041305,3.032200187055029,2.9776106583191773
002046.SZ,20060322,12.15,12.47,12.06,12.39,12.08,0.31,2.57,9863.51,12147.2717,1.3,3.074383004714551,3.014830791548168,3.094233742436679,2.9924987116107733
002046.SZ,20060323,12.39,12.54,12.31,12.4,12.39,0.01,0.08,8066.65,10031.884,1.3,3.0768643469298165,3.074383004714551,3.1116031379435403,3.0545322669924224
002046.SZ,20060324,12.41,12.44,12.0,12.01,12.4,-0.39,-3.15,11478.81,13950.7047,1.3,2.980092000534443,3.0793456891450823,3.0867897157908804,2.9776106583191773
002046.SZ,20060327,12.05,12.39,12.05,12.23,12.01,0.22,1.83,10116.26,12374.2706,1.3,3.034681529270295,2.9900173693955074,3.074383004714551,2.9900173693955074
002046.SZ,20060328,12.25,13.02,12.12,12.92,12.23,0.69,5.64,24064.59,30540.5667,1.3,3.205894142123648,3.039644213700827,3.230707564276307,3.007386764902369
002046.SZ,20060329,12.85,13.07,12.73,12.76,12.92,-0.16,-1.24,13582.41,17488.1204,1.3,3.166192666679392,3.188524746616786,3.243114275352637,3.158748640033594
002046.SZ,20060330,12.75,12.9,12.56,12.74,12.76,-0.02,-0.16,12945.1,16461.834,1.3,3.16122998224886,3.163711324464125,3.200931457693115,3.116565822374073
002046.SZ,20060331,12.64,13.06,12.44,12.93,12.74,0.19,1.49,20857.46,26457.2343,1.3,3.2083754843389136,3.1364165600962,3.240632933137372,3.0867897157908804
002046.SZ,20060403,12.98,13.37,12.65,13.3,12.93,0.37,2.86,21756.83,28598.8978,1.3,3.300185146303756,3.220782195415244,3.3175545418106167,3.138897902311466
002046.SZ,20060404,13.38,13.55,13.03,13.31,13.3,0.01,0.08,20087.26,26728.7984,1.3,3.3026664885190207,3.320035884025883,3.3622187016854044,3.233188906491573
002046.SZ,20060405,13.3,13.88,13.24,13.7,13.31,0.39,2.93,23474.32,32148.0323,1.3,3.3994388349143936,3.300185146303756,3.4441029947891817,3.2852970930121588
002046.SZ,20060406,13.52,13.7,13.38,13.41,13.7,-0.29,-2.12,18510.34,25094.7459,1.3,3.3274799106716806,3.3547746750396064,3.3994388349143936,3.320035884025883
002046.SZ,20060407,13.42,13.6,13.1,13.52,13.41,0.11,0.82,16042.83,21247.3378,1.3,3.3547746750396064,3.329961252886947,3.374625412761734,3.2505583019984354
002046.SZ,20060410,13.53,13.9,13.28,13.71,13.52,0.19,1.41,16483.56,22649.2988,1.3,3.40192017712966,3.357256017254872,3.4490656792197134,3.2952224618732227
002046.SZ,20060411,13.75,14.0,13.63,13.75,13.71,0.04,0.29,15117.42,20875.9484,1.3,3.411845545990724,3.411845545990724,3.4738791013723733,3.382069439407532
002046.SZ,20060412,13.73,13.94,13.48,13.71,13.75,-0.04,-0.29,13474.35,18467.8766,1.3,3.40192017712966,3.406882861560192,3.4589910480807773,3.3448493061785425
002046.SZ,20060413,13.6,13.7,12.9,12.98,13.71,-0.73,-5.32,22724.81,30125.2374,1.3,3.220782195415244,3.374625412761734,3.3994388349143936,3.200931457693115
002046.SZ,20060414,12.9,13.39,12.81,13.19,12.98,0.21,1.62,12013.23,15709.822,1.3,3.2728903819358286,3.200931457693115,3.3225172262411484,3.178599377755722
002046.SZ,20060417,13.11,13.69,13.1,13.49,13.19,0.3,2.27,23934.01,32322.476,1.3,3.347330648393809,3.253039644213701,3.396957492699128,3.2505583019984354
002046.SZ,20060418,13.51,14.2,13.29,13.36,13.49,-0.13,-0.96,17586.51,23829.5561,1.3,3.3150731995953504,3.35229333282434,3.523505945677693,3.297703804088489
002046.SZ,20060419,13.43,13.43,13.02,13.22,13.36,-0.14,-1.05,12358.87,16299.6456,1.3,3.2803344085816266,3.3324425951022123,3.3324425951022123,3.230707564276307
002046.SZ,20060420,13.22,13.23,12.8,13.0,13.22,-0.22,-1.66,17352.43,22438.7606,1.3,3.2257448798457755,3.2803344085816266,3.282815750796893,3.176118035540456
002046.SZ,20060421,12.99,13.32,12.59,13.19,13.0,0.19,1.46,18181.66,23588.5286,1.3,3.2728903819358286,3.223263537630509,3.305147830734287,3.12400984901987
002046.SZ,20060424,13.29,13.51,13.01,13.01,13.19,-0.18,-1.36,19986.54,26603.8493,1.3,3.2282262220610414,3.297703804088489,3.35229333282434,3.2282262220610414
002046.SZ,20060425,12.65,13.36,12.64,12.7,13.01,-0.31,-2.38,13210.89,16888.7262,1.3,3.151304613387796,3.138897902311466,3.3150731995953504,3.1364165600962
002046.SZ,20060426,12.76,13.97,12.75,13.97,12.7,1.27,10.0,47201.3,64807.3449,1.3,3.466435074726576,3.166192666679392,3.466435074726576,3.163711324464125
002046.SZ,20060427,14.08,14.19,13.63,13.81,13.97,-0.16,-1.15,29640.62,41342.9055,1.3,3.42673359928232,3.493729839094501,3.521024603462427,3.382069439407532
002046.SZ,20060428,13.65,14.9,13.2,14.65,13.81,0.84,6.08,41232.81,59298.9287,1.3,3.635166345364663,3.3870321238380643,3.697199900746312,3.275371724151095
002046.SZ,20060508,14.65,15.28,14.46,14.86,14.65,0.21,1.43,28321.43,42301.2529,1.3,3.687274531885248,3.635166345364663,3.791490904926419,3.588020843274609
002046.SZ,20060509,14.87,16.35,14.86,15.8,14.86,0.94,6.33,35343.33,56154.043,1.3,3.9205207001202496,3.6897558741005136,4.056994521959879,3.687274531885248
002046.SZ,20060510,16.01,16.62,15.58,15.95,15.8,0.15,0.95,26434.02,42457.0479,1.3,3.95774083334924,3.972628886640836,4.123990761772061,3.8659311713843993
002046.SZ,20060511,15.96,16.58,15.15,15.25,15.95,-0.7,-4.39,30385.89,48336.3675,1.3,3.7840468782806207,3.960222175564506,4.114065392910996,3.759233456127961
002046.SZ,20060512,15.1,15.97,14.96,15.7,15.25,0.45,2.95,24908.43,38860.9385,1.3,3.89570727796759,3.746826745051631,3.962703517779772,3.712087954037908
002046.SZ,20060516,16.49,17.27,15.3,16.0,15.7,0.3,1.91,36830.02,59998.429,1.3,3.97014754442557,4.091733312973602,4.285278005764349,3.796453589356951
002046.SZ,20060517,16.0,16.3,15.2,15.83,16.0,-0.17,-1.06,19041.69,29998.868,1.3,3.927964726766048,3.97014754442557,4.04458781088355,3.7716401672042905
002046.SZ,20060518,15.45,15.64,14.75,15.19,15.83,-0.64,-4.04,17765.49,26956.1664,1.3,3.769158824989025,3.833673722585941,3.8808192246759945,3.659979767517322
002046.SZ,20060519,15.35,16.55,15.08,16.2,15.19,1.01,6.65,26424.84,42367.1097,1.3,4.019774388730889,3.808860300433281,4.106621366265198,3.7418640606210993
002046.SZ,20060522,16.51,17.69,16.51,17.18,16.2,0.98,6.05,32840.23,56558.4505,1.3,4.262945925826955,4.096695997404136,4.389494378805521,4.096695997404136
002046.SZ,20060523,16.99,17.49,16.16,16.65,17.18,-0.53,-3.09,37354.74,63368.1543,1.3,4.131434788417859,4.215800423736901,4.3398675345002005,4.009849019869826
002046.SZ,20060524,16.95,17.36,16.2,16.98,16.65,0.33,1.98,21002.92,35344.1958,1.3,4.213319081521636,4.205875054875838,4.307610085701743,4.019774388730889
002046.SZ,20060525,16.88,17.38,16.66,17.02,16.98,0.04,0.24,17915.42,30558.6323,1.3,4.2232444503827,4.188505659368976,4.312572770132276,4.133916130633125
002046.SZ,20060526,17.3,18.58,17.1,18.46,17.02,1.44,8.46,35462.14,64222.6751,1.3,4.580557729381001,4.292722032410148,4.610333835964193,4.243095188104828
002046.SZ,20060529,15.88,15.88,14.9,15.63,15.28,0.35,2.29,43968.77,67745.2861,1.571,4.686822164112157,4.761787329884904,4.761787329884904,4.467923880055736
002046.SZ,20060530,15.4,16.65,15.16,16.4,15.63,0.77,4.93,39521.63,62034.5594,1.571,4.917714874692218,4.617854211601229,4.992680040464966,4.545887652459392
002046.SZ,20060531,16.3,17.39,16.11,17.11,16.4,0.71,4.33,34189.62,57939.9561,1.571,5.13061594548682,4.88772880838312,5.214576931152298,4.830755282395831
002046.SZ,20060601,17.32,18.5,17.32,17.96,17.11,0.85,4.97,28627.32,51530.6303,1.571,5.3854975091141615,5.193586684735928,5.547422267183295,5.193586684735928
002046.SZ,20060602,18.16,18.61,16.97,17.05,17.96,-0.91,-5.07,39384.75,70225.6178,1.571,5.112624305701361,5.445469641732359,5.580406940123304,5.088635452654081
002046.SZ,20060605,16.89,17.45,16.3,16.82,17.05,-0.23,-1.35,23014.02,38490.0973,1.571,5.043656353190434,5.064646599606803,5.232568570937757,4.88772880838312
002046.SZ,20060606,16.8,17.48,16.45,16.58,16.82,-0.24,-1.43,15354.72,25784.3355,1.571,4.971689794048596,5.037659139928614,5.241564390830487,4.932707907846767
002046.SZ,20060607,16.58,16.6,14.92,14.92,16.58,-1.66,-10.01,21111.43,32763.5557,1.571,4.473921093317554,4.971689794048596,4.977687007310417,4.473921093317554
002046.SZ,20060608,14.72,14.83,13.5,14.58,14.92,-0.34,-2.28,30166.72,42725.0642,1.571,4.371968467866618,4.413948960699357,4.446933633639366,4.048118951728351
002046.SZ,20060609,14.62,15.2,14.32,14.88,14.58,0.3,2.06,34650.09,51614.3477,1.571,4.461926666793915,4.383962894390258,4.557882078983031,4.294004695462961
002046.SZ,20060612,14.91,15.15,14.5,14.73,14.88,-0.15,-1.01,9975.33,14822.6235,1.571,4.416947567330267,4.470922486686645,4.542889045828482,4.347979614819339
002046.SZ,20060613,14.71,15.11,14.68,14.8,14.73,0.07,0.48,9678.94,14389.6319,1.571,4.437937813746636,4.410950354068447,4.530894619304843,4.401954534175717
002046.SZ,20060614,14.8,14.85,14.08,14.5,14.8,-0.3,-2.03,9572.81,13717.7912,1.571,4.347979614819339,4.437937813746636,4.452930846901185,4.222038136321124
002046.SZ,20060615,14.48,14.82,14.3,14.55,14.5,0.05,0.34,10793.67,15784.5875,1.571,4.362972647973889,4.34198240155752,4.443935027008456,4.288007482201142
002046.SZ,20060616,14.6,15.43,14.6,15.35,14.55,0.8,5.5,18299.2,27548.5962,1.571,4.60286117844668,4.377965681128438,4.62685003149396,4.377965681128438
002046.SZ,20060619,15.15,15.79,14.81,15.21,15.35,-0.14,-0.91,28542.3,43564.6024,1.571,4.560880685613942,4.542889045828482,4.734799870206714,4.440936420377546
002046.SZ,20060620,15.25,15.6,15.08,15.31,15.21,0.1,0.66,11793.74,18041.0342,1.571,4.59086675192304,4.572875112137582,4.677826344219428,4.521898799412114
002046.SZ,20060621,15.25,15.25,14.92,14.98,15.31,-0.33,-2.16,15442.87,23230.1067,1.571,4.491912733103014,4.572875112137582,4.572875112137582,4.473921093317554
002046.SZ,20060622,14.8,14.97,14.56,14.59,14.98,-0.39,-2.6,10608.5,15624.4637,1.571,4.374967074497529,4.437937813746636,4.488914126472105,4.365971254604799
002046.SZ,20060623,14.5,14.68,14.21,14.6,14.59,0.01,0.07,11456.6,16557.8691,1.571,4.377965681128438,4.347979614819339,4.401954534175717,4.261020022522953
002046.SZ,20060626,14.5,15.12,14.45,14.9,14.6,0.3,2.05,10080.88,15004.0527,1.571,4.467923880055736,4.347979614819339,4.533893225935753,4.33298658166479
002046.SZ,20060627,15.05,15.66,15.05,15.54,14.9,0.64,4.3,20958.95,32296.0249,1.571,4.659834704433967,4.512902979519383,4.695817984004886,4.512902979519383
002046.SZ,20060628,15.53,15.58,15.25,15.38,15.54,-0.16,-1.03,10428.38,16028.5589,1.571,4.61185699833941,4.656836097803058,4.671829130957607,4.572875112137582
002046.SZ,20060629,15.35,16.29,15.35,15.93,15.38,0.55,3.58,20508.1,32688.8844,1.571,4.776780363039453,4.60286117844668,4.884730201752209,4.60286117844668
002046.SZ,20060630,15.98,16.24,15.48,15.72,15.93,-0.21,-1.32,12940.79,20383.2431,1.571,4.713809623790346,4.791773396194003,4.869737168597659,4.6418430646485085
002046.SZ,20060703,15.76,15.99,15.63,15.77,15.72,0.05,0.32,9820.44,15477.8127,1.571,4.728802656944895,4.725804050313985,4.794772002824913,4.686822164112157
002046.SZ,20060704,15.82,15.88,15.32,15.42,15.77,-0.35,-2.22,12001.37,18602.403,1.571,4.623851424863049,4.743795690099445,4.761787329884904,4.593865358553951
002046.SZ,20060705,15.39,15.64,15.05,15.5,15.42,0.08,0.52,9384.73,14474.2876,1.571,4.647840277910328,4.61485560497032,4.689820770743067,4.512902979519383
002046.SZ,20060706,15.74,16.49,15.53,16.3,15.5,0.8,5.16,21327.49,34353.1335,1.571,4.88772880838312,4.719806837052166,4.944702334370406,4.656836097803058
002046.SZ,20060707,16.3,16.6,15.82,15.89,16.3,-0.41,-2.52,17422.16,28069.853,1.571,4.764785936515814,4.88772880838312,4.977687007310417,4.743795690099445
002046.SZ,20060710,15.82,16.14,15.65,16.08,15.89,0.19,1.2,8896.14,14141.8349,1.571,4.821759462503101,4.743795690099445,4.839751102288561,4.692819377373977
002046.SZ,20060711,16.01,16.38,15.8,16.33,16.08,0.25,1.55,10104.23,16342.8263,1.571,4.896724628275849,4.800769216086733,4.911717661430398,4.737798476837625
002046.SZ,20060712,16.43,16.55,15.9,15.94,16.33,-0.39,-2.39,14408.41,23359.945,1.571,4.779778969670363,4.926710694584948,4.962693974155867,4.767784543146724
002046.SZ,20060713,15.87,15.87,14.35,14.35,15.94,-1.59,-9.97,25345.13,38129.2511,1.571,4.303000515355691,4.758788723253994,4.758788723253994,4.303000515355691
002046.SZ,20060714,14.2,14.75,14.0,14.47,14.35,0.12,0.84,14324.68,20697.9826,1.571,4.33898379492661,4.258021415892043,4.422944780592086,4.198049283273845
002046.SZ,20060717,14.35,14.54,14.1,14.34,14.47,-0.13,-0.9,7554.09,10849.2341,1.571,4.300001908724782,4.303000515355691,4.359974041342978,4.228035349582944
002046.SZ,20060718,14.34,14.34,13.96,14.23,14.34,-0.11,-0.77,10610.61,14967.2636,1.571,4.267017235784772,4.300001908724782,4.300001908724782,4.186054856750206
002046.SZ,20060719,14.15,14.15,13.59,13.84,14.23,-0.39,-2.74,9931.69,13768.7787,1.571,4.150071577179286,4.243028382737493,4.243028382737493,4.075106411406539
002046.SZ,20060720,13.81,14.09,13.71,13.96,13.84,0.12,0.87,7316.25,10159.5472,1.571,4.186054856750206,4.141075757286557,4.2250367429520335,4.111089690977458
002046.SZ,20060721,14.07,14.25,13.9,14.04,13.96,0.08,0.57,3994.46,5613.166,1.571,4.2100437097974845,4.219039529690214,4.273014449046592,4.168063216964746
002046.SZ,20060724,13.9,14.13,13.51,14.11,14.04,0.07,0.5,5206.98,7262.2389,1.571,4.231033956213853,4.168063216964746,4.2370311694756735,4.051117558359261
002046.SZ,20060725,14.07,14.6,14.07,14.49,14.11,0.38,2.69,8135.01,11712.8137,1.571,4.344981008188429,4.219039529690214,4.377965681128438,4.219039529690214
002046.SZ,20060726,14.5,14.69,14.26,14.32,14.49,-0.17,-1.17,3432.46,4922.3896,1.571,4.294004695462961,4.347979614819339,4.404953140806628,4.276013055677502
002046.SZ,20060727,14.29,14.45,13.7,13.88,14.32,-0.44,-3.07,4665.97,6522.1924,1.571,4.162066003702926,4.285008875570231,4.33298658166479,4.108091084346548
002046.SZ,20060728,13.88,13.99,13.56,13.64,13.88,-0.24,-1.73,5372.24,7357.7119,1.571,4.09009944456109,4.162066003702926,4.195050676642936,4.06611059151381
002046.SZ,20060731,13.58,13.58,12.57,12.57,13.64,-1.07,-7.84,8053.51,10559.6267,1.571,3.769248535053731,4.07210780477563,4.07210780477563,3.769248535053731
002046.SZ,20060801,12.57,12.85,12.5,12.62,12.57,0.05,0.4,5987.7,7570.4398,1.571,3.78424156820828,3.769248535053731,3.853209520719208,3.7482582886373614
002046.SZ,20060802,12.6,12.8,12.39,12.7,12.62,0.08,0.63,4718.38,5932.0607,1.571,3.8082304212555593,3.77824435494646,3.838216487564659,3.715273615697353
002046.SZ,20060803,12.61,12.97,12.61,12.75,12.7,0.05,0.39,4296.44,5500.4836,1.571,3.8232234544101087,3.78124296157737,3.889192800290126,3.78124296157737
002046.SZ,20060804,12.82,12.83,12.25,12.3,12.75,-0.45,-3.53,4170.71,5238.6053,1.571,3.688286156019164,3.844213700826478,3.8472123074573874,3.673293122864614
002046.SZ,20060807,12.28,12.35,12.0,12.13,12.3,-0.17,-1.38,5999.53,7285.0686,1.571,3.637309843293696,3.682288942757344,3.703279189173713,3.598327957091868
002046.SZ,20060808,12.28,12.41,12.22,12.4,12.13,0.27,2.23,3991.54,4908.4134,1.571,3.718272222328263,3.682288942757344,3.721270828959172,3.664297302971885
002046.SZ,20060809,12.47,12.69,12.35,12.39,12.4,-0.01,-0.08,4576.68,5735.8647,1.571,3.715273615697353,3.739262468744632,3.8052318146246495,3.703279189173713
002046.SZ,20060810,12.39,12.58,12.39,12.55,12.39,0.16,1.29,3846.0,4804.1189,1.571,3.763251321791911,3.715273615697353,3.7722471416846406,3.715273615697353
002046.SZ,20060811,12.52,12.7,12.44,12.51,12.55,-0.04,-0.32,3779.77,4745.2368,1.571,3.751256895268271,3.754255501899181,3.8082304212555593,3.730266648851902
002046.SZ,20060814,12.5,12.5,11.92,11.98,12.51,-0.53,-4.24,5672.94,6956.8172,1.571,3.592330743830048,3.7482582886373614,3.7482582886373614,3.574339104044588
002046.SZ,20060815,11.93,12.25,11.83,12.2,11.98,0.22,1.84,4391.38,5304.7844,1.571,3.658300089710065,3.577337710675498,3.673293122864614,3.547351644366399
002046.SZ,20060816,12.2,12.54,12.1,12.41,12.2,0.21,1.72,5015.91,6151.077,1.571,3.721270828959172,3.658300089710065,3.760252715161001,3.628314023400966
002046.SZ,20060817,12.38,12.38,12.06,12.18,12.41,-0.23,-1.85,3304.1,4022.1147,1.571,3.652302876448245,3.712275009066444,3.712275009066444,3.616319596877326
002046.SZ,20060818,12.18,12.23,12.03,12.03,12.18,-0.15,-1.23,3152.71,3820.7591,1.571,3.6073237769845967,3.652302876448245,3.6672959096027946,3.6073237769845967
002046.SZ,20060821,11.74,11.98,11.41,11.98,12.03,-0.05,-0.42,4358.03,5137.4806,1.571,3.592330743830048,3.52036418468821,3.592330743830048,3.421410165868184
002046.SZ,20060822,12.0,12.42,11.9,12.42,11.98,0.44,3.67,9737.1,11880.6338,1.571,3.7242694355900814,3.598327957091868,3.7242694355900814,3.568341890782768
002046.SZ,20060823,12.4,12.8,12.31,12.66,12.42,0.24,1.93,11071.18,13936.0385,1.571,3.79623599473192,3.718272222328263,3.838216487564659,3.691284762650074
002046.SZ,20060824,12.65,12.73,12.38,12.68,12.66,0.02,0.16,3543.14,4457.8681,1.571,3.8022332079937393,3.79323738810101,3.8172262411482896,3.712275009066444
002046.SZ,20060825,12.68,13.08,12.68,12.89,12.68,0.21,1.66,10964.8,14123.4535,1.571,3.865203947242848,3.8022332079937393,3.922177473230136,3.8022332079937393
002046.SZ,20060828,13.93,14.15,13.19,13.19,12.89,0.3,2.33,42001.3,56651.4196,1.571,3.955162146170144,4.177059036857476,4.243028382737493,3.955162146170144
002046.SZ,20060829,13.28,13.97,13.25,13.95,13.19,0.76,5.76,32587.66,44335.3968,1.571,4.183056250119296,3.982149605848333,4.189053463381115,3.9731537859556014
002046.SZ,20060830,14.01,14.24,13.71,13.84,13.95,-0.11,-0.79,37700.82,52334.8536,1.571,4.150071577179286,4.201047889904754,4.270015842415683,4.111089690977458
002046.SZ,20060831,13.87,13.98,13.6,13.65,13.84,-0.19,-1.37,13735.13,18830.2906,1.571,4.093098051191999,4.159067397072016,4.192052070012025,4.078105018037449
002046.SZ,20060901,13.7,13.99,13.56,13.68,13.65,0.03,0.22,16227.27,22446.583,1.571,4.102093871084729,4.108091084346548,4.195050676642936,4.06611059151381
002046.SZ,20060904,13.61,14.4,13.46,14.4,13.68,0.72,5.26,25851.46,36520.9235,1.571,4.31799354851024,4.081103624668359,4.31799354851024,4.036124525204711
002046.SZ,20060905,14.37,14.37,14.0,14.1,14.4,-0.3,-2.08,8762.82,12398.4382,1.571,4.228035349582944,4.308997728617511,4.308997728617511,4.198049283273845
