ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002996.SZ,20241029,6.7,6.93,6.54,6.56,6.49,0.07,1.0786,283419.85,189593.921,1.337,6.511299183370452,6.650259836674091,6.878552338530066,6.491447661469934
002996.SZ,20241030,6.55,6.55,6.28,6.33,6.56,-0.23,-3.5061,190050.26,121354.572,1.337,6.283006681514477,6.501373422420192,6.501373422420192,6.233377876763178
002996.SZ,20241031,6.38,6.56,6.34,6.48,6.33,0.15,2.3697,142194.47,92045.079,1.337,6.431893095768374,6.332635486265775,6.511299183370452,6.292932442464736
002996.SZ,20241101,6.47,6.69,6.43,6.47,6.48,-0.01,-0.1543,188288.53,123888.013,1.337,6.421967334818114,6.421967334818114,6.640334075723831,6.382264291017075
002996.SZ,20241104,6.58,6.59,6.39,6.56,6.47,0.09,1.391,111772.04,72800.984,1.337,6.511299183370452,6.531150705270972,6.541076466221232,6.342561247216035
002996.SZ,20241105,6.62,6.75,6.6,6.71,6.56,0.15,2.2866,163172.26,109052.123,1.337,6.660185597624351,6.570853749072012,6.699888641425389,6.551002227171492
002996.SZ,20241106,6.78,6.82,6.68,6.75,6.71,0.04,0.5961,137021.92,92611.337,1.337,6.699888641425389,6.729665924276169,6.769368968077209,6.630408314773571
002996.SZ,20241107,6.71,6.77,6.63,6.76,6.75,0.01,0.1481,120810.66,81297.846,1.337,6.709814402375649,6.660185597624351,6.719740163325909,6.580779510022271
002996.SZ,20241108,6.78,6.86,6.65,6.69,6.76,-0.07,-1.0355,123408.72,83335.124,1.337,6.640334075723831,6.729665924276169,6.809072011878248,6.600631031922791
002996.SZ,20241111,6.8,7.11,6.8,7.0,6.69,0.31,4.6338,195190.82,135298.05,1.337,6.948032665181886,6.7495174461766885,7.057216035634744,6.7495174461766885
002996.SZ,20241112,7.0,7.19,6.74,6.78,7.0,-0.22,-3.1429,207070.86,143804.667,1.337,6.729665924276169,6.948032665181886,7.136622123236823,6.6899628804751305
002996.SZ,20241113,6.79,6.94,6.71,6.86,6.78,0.08,1.1799,121539.52,82892.161,1.337,6.809072011878248,6.739591685226429,6.888478099480327,6.660185597624351
002996.SZ,20241114,6.86,6.95,6.66,6.67,6.86,-0.19,-2.7697,142534.3,97046.925,1.337,6.620482553823312,6.809072011878248,6.898403860430586,6.610556792873052
002996.SZ,20241115,6.63,6.81,6.59,6.59,6.67,-0.08,-1.1994,118757.88,79547.466,1.337,6.541076466221232,6.580779510022271,6.759443207126949,6.541076466221232
002996.SZ,20241118,6.62,6.68,6.4,6.49,6.59,-0.1,-1.5175,108863.82,71109.007,1.337,6.441818856718634,6.570853749072012,6.630408314773571,6.352487008166296
002996.SZ,20241119,6.55,6.72,6.5,6.72,6.49,0.23,3.5439,96673.16,63987.263,1.337,6.6701113585746095,6.501373422420192,6.6701113585746095,6.451744617668894
002996.SZ,20241120,6.72,6.84,6.69,6.83,6.72,0.11,1.6369,97904.8,66553.024,1.337,6.779294729027469,6.6701113585746095,6.789220489977729,6.640334075723831
002996.SZ,20241121,6.83,6.92,6.75,6.84,6.83,0.01,0.1464,92441.7,63319.334,1.337,6.789220489977729,6.779294729027469,6.868626577579806,6.699888641425389
002996.SZ,20241122,6.82,6.87,6.55,6.56,6.84,-0.28,-4.0936,105301.9,70750.265,1.337,6.511299183370452,6.769368968077209,6.818997772828508,6.501373422420192
002996.SZ,20241125,6.59,6.81,6.58,6.71,6.56,0.15,2.2866,110406.6,74103.466,1.337,6.660185597624351,6.541076466221232,6.759443207126949,6.531150705270972
002996.SZ,20241126,6.71,6.73,6.54,6.59,6.71,-0.12,-1.7884,67784.3,44958.957,1.337,6.541076466221232,6.660185597624351,6.6800371195248704,6.491447661469934
002996.SZ,20241127,6.63,6.66,6.35,6.66,6.59,0.07,1.0622,83869.7,54449.918,1.337,6.610556792873052,6.580779510022271,6.610556792873052,6.302858203414996
002996.SZ,20241128,6.63,6.75,6.61,6.65,6.66,-0.01,-0.1502,70061.68,46637.124,1.337,6.600631031922791,6.580779510022271,6.699888641425389,6.560927988121752
002996.SZ,20241129,6.62,6.73,6.52,6.69,6.65,0.04,0.6015,70858.54,47100.4,1.337,6.640334075723831,6.570853749072012,6.6800371195248704,6.471596139569413
002996.SZ,20241202,6.64,6.98,6.64,6.9,6.69,0.21,3.139,168885.58,115364.319,1.337,6.848775055679288,6.590705270972531,6.928181143281366,6.590705270972531
002996.SZ,20241203,6.92,6.94,6.75,6.81,6.9,-0.09,-1.3043,86611.84,58958.736,1.337,6.759443207126949,6.868626577579806,6.888478099480327,6.699888641425389
002996.SZ,20241204,6.8,6.83,6.62,6.67,6.81,-0.14,-2.0558,89911.1,60416.104,1.337,6.620482553823312,6.7495174461766885,6.779294729027469,6.570853749072012
002996.SZ,20241205,6.65,6.81,6.56,6.79,6.67,0.12,1.7991,83441.26,56142.218,1.337,6.739591685226429,6.600631031922791,6.759443207126949,6.511299183370452
002996.SZ,20241206,6.79,6.81,6.68,6.78,6.79,-0.01,-0.1473,77645.5,52468.522,1.337,6.729665924276169,6.739591685226429,6.759443207126949,6.630408314773571
002996.SZ,20241209,6.75,7.18,6.75,7.18,6.78,0.4,5.8997,398724.22,281024.695,1.337,7.126696362286563,6.699888641425389,7.126696362286563,6.699888641425389
002996.SZ,20241210,7.4,7.49,7.08,7.09,7.18,-0.09,-1.2535,424007.24,304975.41,1.337,7.037364513734223,7.345063103192279,7.4343949517446175,7.027438752783964
002996.SZ,20241211,7.09,7.14,6.99,7.0,7.09,-0.09,-1.2694,250844.37,176867.614,1.337,6.948032665181886,7.037364513734223,7.086993318485523,6.938106904231626
002996.SZ,20241212,7.02,7.09,6.91,7.05,7.0,0.05,0.7143,172351.94,120645.395,1.337,6.997661469933184,6.967884187082404,7.037364513734223,6.858700816629548
002996.SZ,20241213,7.01,7.03,6.86,6.87,7.05,-0.18,-2.5532,130173.6,90011.886,1.337,6.818997772828508,6.957958426132146,6.977809948032665,6.809072011878248
002996.SZ,20241216,6.89,6.95,6.78,6.82,6.87,-0.05,-0.7278,104456.8,71635.417,1.337,6.769368968077209,6.838849294729027,6.898403860430586,6.729665924276169
002996.SZ,20241217,6.82,6.84,6.57,6.61,6.82,-0.21,-3.0792,129783.79,86674.748,1.337,6.560927988121752,6.769368968077209,6.789220489977729,6.521224944320713
002996.SZ,20241218,6.62,6.72,6.56,6.65,6.61,0.04,0.6051,81111.3,53997.435,1.337,6.600631031922791,6.570853749072012,6.6701113585746095,6.511299183370452
002996.SZ,20241219,6.59,6.73,6.5,6.72,6.65,0.07,1.0526,84187.26,55951.178,1.337,6.6701113585746095,6.541076466221232,6.6800371195248704,6.451744617668894
002996.SZ,20241220,6.72,7.0,6.72,6.8,6.72,0.08,1.1905,127076.86,87310.605,1.337,6.7495174461766885,6.6701113585746095,6.948032665181886,6.6701113585746095
002996.SZ,20241223,6.8,6.87,6.58,6.61,6.8,-0.19,-2.7941,107365.86,72027.666,1.337,6.560927988121752,6.7495174461766885,6.818997772828508,6.531150705270972
002996.SZ,20241224,6.61,6.86,6.61,6.86,6.61,0.25,3.7821,126643.03,85798.537,1.337,6.809072011878248,6.560927988121752,6.809072011878248,6.560927988121752
002996.SZ,20241225,6.86,6.86,6.67,6.72,6.86,-0.14,-2.0408,83069.8,55948.099,1.337,6.6701113585746095,6.809072011878248,6.809072011878248,6.620482553823312
002996.SZ,20241226,6.71,6.76,6.67,6.71,6.72,-0.01,-0.1488,68950.83,46262.61,1.337,6.660185597624351,6.660185597624351,6.709814402375649,6.620482553823312
002996.SZ,20241227,6.74,6.93,6.72,6.87,6.71,0.16,2.3845,123306.8,84644.595,1.337,6.818997772828508,6.6899628804751305,6.878552338530066,6.6701113585746095
002996.SZ,20241230,6.87,6.91,6.78,6.79,6.87,-0.08,-1.1645,82834.34,56471.501,1.337,6.739591685226429,6.818997772828508,6.858700816629548,6.729665924276169
002996.SZ,20241231,6.78,6.89,6.62,6.64,6.79,-0.15,-2.2091,82988.73,55691.578,1.337,6.590705270972531,6.729665924276169,6.838849294729027,6.570853749072012
002996.SZ,20250102,6.65,6.72,6.4,6.47,6.64,-0.17,-2.5602,90862.1,59824.373,1.337,6.421967334818114,6.600631031922791,6.6701113585746095,6.352487008166296
002996.SZ,20250103,6.49,6.62,6.31,6.31,6.47,-0.16,-2.473,92548.6,59675.503,1.337,6.263155159613957,6.441818856718634,6.570853749072012,6.263155159613957
002996.SZ,20250106,6.32,6.59,6.11,6.44,6.31,0.13,2.0602,129398.5,83290.046,1.337,6.392190051967335,6.273080920564217,6.541076466221232,6.06463994060876
002996.SZ,20250107,6.4,6.6,6.38,6.6,6.44,0.16,2.4845,91719.14,59610.643,1.337,6.551002227171492,6.352487008166296,6.551002227171492,6.332635486265775
002996.SZ,20250108,6.54,6.58,6.28,6.42,6.6,-0.18,-2.7273,102896.96,65927.656,1.337,6.372338530066815,6.491447661469934,6.531150705270972,6.233377876763178
002996.SZ,20250109,6.38,6.6,6.37,6.52,6.42,0.1,1.5576,76537.1,49913.727,1.337,6.471596139569413,6.332635486265775,6.551002227171492,6.322709725315517
002996.SZ,20250110,6.52,6.59,6.34,6.35,6.52,-0.17,-2.6074,63264.9,40846.914,1.337,6.302858203414996,6.471596139569413,6.541076466221232,6.292932442464736
002996.SZ,20250113,6.28,6.55,6.2,6.53,6.35,0.18,2.8346,93525.99,60191.84,1.337,6.481521900519674,6.233377876763178,6.501373422420192,6.153971789161099
002996.SZ,20250114,6.53,6.64,6.43,6.63,6.53,0.1,1.5314,96675.55,63696.227,1.337,6.580779510022271,6.481521900519674,6.590705270972531,6.382264291017075
002996.SZ,20250115,6.62,6.63,6.48,6.54,6.63,-0.09,-1.3575,75523.44,49357.17,1.337,6.491447661469934,6.570853749072012,6.580779510022271,6.431893095768374
002996.SZ,20250116,6.54,6.69,6.5,6.66,6.54,0.12,1.8349,118172.7,78478.553,1.337,6.610556792873052,6.491447661469934,6.640334075723831,6.451744617668894
002996.SZ,20250117,6.61,6.67,6.54,6.65,6.66,-0.01,-0.1502,70111.95,46396.309,1.337,6.600631031922791,6.560927988121752,6.620482553823312,6.491447661469934
002996.SZ,20250120,6.66,6.7,6.54,6.68,6.65,0.03,0.4511,71071.4,47163.976,1.337,6.630408314773571,6.610556792873052,6.650259836674091,6.491447661469934
002996.SZ,20250121,6.68,6.81,6.61,6.77,6.68,0.09,1.3473,133772.37,90195.377,1.337,6.719740163325909,6.630408314773571,6.759443207126949,6.560927988121752
002996.SZ,20250122,6.72,6.74,6.56,6.63,6.77,-0.14,-2.0679,93030.3,61781.848,1.337,6.580779510022271,6.6701113585746095,6.6899628804751305,6.511299183370452
002996.SZ,20250123,6.66,6.84,6.61,6.63,6.63,0.0,0.0,110949.51,74646.356,1.337,6.580779510022271,6.610556792873052,6.789220489977729,6.560927988121752
002996.SZ,20250124,6.57,6.66,6.53,6.61,6.63,-0.02,-0.3017,81541.53,53716.232,1.337,6.560927988121752,6.521224944320713,6.610556792873052,6.481521900519674
002996.SZ,20250127,6.6,6.68,6.52,6.55,6.61,-0.06,-0.9077,61909.95,40940.195,1.337,6.501373422420192,6.551002227171492,6.630408314773571,6.471596139569413
002996.SZ,20250205,6.55,6.62,6.36,6.44,6.55,-0.11,-1.6794,98726.54,63981.631,1.337,6.392190051967335,6.501373422420192,6.570853749072012,6.312783964365257
002996.SZ,20250206,6.44,6.52,6.42,6.52,6.44,0.08,1.2422,59852.14,38695.003,1.337,6.471596139569413,6.392190051967335,6.471596139569413,6.372338530066815
002996.SZ,20250207,6.52,6.79,6.48,6.75,6.52,0.23,3.5276,143970.53,96130.241,1.337,6.699888641425389,6.471596139569413,6.739591685226429,6.431893095768374
002996.SZ,20250210,6.75,6.79,6.64,6.72,6.75,-0.03,-0.4444,100081.6,66878.824,1.337,6.6701113585746095,6.699888641425389,6.739591685226429,6.590705270972531
002996.SZ,20250211,6.7,6.91,6.7,6.73,6.72,0.01,0.1488,126766.28,85778.42,1.337,6.6800371195248704,6.650259836674091,6.858700816629548,6.650259836674091
002996.SZ,20250212,6.7,6.87,6.66,6.72,6.73,-0.01,-0.1486,92283.52,62002.036,1.337,6.6701113585746095,6.650259836674091,6.818997772828508,6.610556792873052
002996.SZ,20250213,6.7,6.79,6.6,6.61,6.72,-0.11,-1.6369,81902.88,54678.292,1.337,6.560927988121752,6.650259836674091,6.739591685226429,6.551002227171492
002996.SZ,20250214,6.58,6.63,6.53,6.55,6.61,-0.06,-0.9077,61719.2,40598.813,1.337,6.501373422420192,6.531150705270972,6.580779510022271,6.481521900519674
002996.SZ,20250217,6.55,6.59,6.46,6.56,6.55,0.01,0.1527,83520.11,54556.761,1.337,6.511299183370452,6.501373422420192,6.541076466221232,6.412041573867854
002996.SZ,20250218,6.54,6.56,6.4,6.41,6.56,-0.15,-2.2866,75401.78,48801.792,1.337,6.362412769116554,6.491447661469934,6.511299183370452,6.352487008166296
002996.SZ,20250219,6.4,6.47,6.4,6.47,6.41,0.06,0.936,61200.53,39429.152,1.337,6.421967334818114,6.352487008166296,6.421967334818114,6.352487008166296
002996.SZ,20250220,6.45,6.55,6.45,6.54,6.47,0.07,1.0819,71960.23,46928.835,1.337,6.491447661469934,6.402115812917595,6.501373422420192,6.402115812917595
002996.SZ,20250221,6.54,6.55,6.44,6.46,6.54,-0.08,-1.2232,87632.69,56668.213,1.337,6.412041573867854,6.491447661469934,6.501373422420192,6.392190051967335
002996.SZ,20250224,6.47,6.57,6.42,6.53,6.46,0.07,1.0836,81056.55,52681.827,1.337,6.481521900519674,6.421967334818114,6.521224944320713,6.372338530066815
002996.SZ,20250225,6.48,6.55,6.45,6.47,6.53,-0.06,-0.9188,53734.88,34921.462,1.337,6.421967334818114,6.431893095768374,6.501373422420192,6.402115812917595
002996.SZ,20250226,6.46,6.64,6.46,6.64,6.47,0.17,2.6275,122914.37,80977.859,1.337,6.590705270972531,6.412041573867854,6.590705270972531,6.412041573867854
002996.SZ,20250227,6.66,6.68,6.42,6.51,6.64,-0.13,-1.9578,117398.83,76551.842,1.337,6.461670378619154,6.610556792873052,6.630408314773571,6.372338530066815
002996.SZ,20250228,6.5,6.52,6.36,6.37,6.51,-0.14,-2.1505,78387.6,50497.147,1.337,6.322709725315517,6.451744617668894,6.471596139569413,6.312783964365257
002996.SZ,20250303,6.41,6.56,6.4,6.49,6.37,0.12,1.8838,86592.8,56372.131,1.337,6.441818856718634,6.362412769116554,6.511299183370452,6.352487008166296
002996.SZ,20250304,6.51,6.59,6.49,6.59,6.49,0.1,1.5408,82151.7,53802.284,1.337,6.541076466221232,6.461670378619154,6.541076466221232,6.441818856718634
002996.SZ,20250305,6.6,6.61,6.46,6.61,6.59,0.02,0.3035,79968.44,52239.496,1.337,6.560927988121752,6.551002227171492,6.560927988121752,6.412041573867854
002996.SZ,20250306,6.6,6.69,6.59,6.64,6.61,0.03,0.4539,102902.06,68191.405,1.337,6.590705270972531,6.551002227171492,6.640334075723831,6.541076466221232
002996.SZ,20250307,6.63,6.79,6.59,6.73,6.64,0.09,1.3554,164760.4,110947.926,1.337,6.6800371195248704,6.580779510022271,6.739591685226429,6.541076466221232
002996.SZ,20250310,6.76,6.88,6.73,6.76,6.73,0.03,0.4458,129871.74,88141.919,1.337,6.709814402375649,6.709814402375649,6.828923533778767,6.6800371195248704
002996.SZ,20250311,6.7,6.79,6.66,6.78,6.76,0.02,0.2959,95973.6,64518.793,1.337,6.729665924276169,6.650259836674091,6.739591685226429,6.610556792873052
002996.SZ,20250312,6.79,6.82,6.66,6.71,6.78,-0.07,-1.0324,91678.2,61593.115,1.337,6.660185597624351,6.739591685226429,6.769368968077209,6.610556792873052
002996.SZ,20250313,6.68,6.75,6.57,6.67,6.71,-0.04,-0.5961,102251.29,67732.612,1.337,6.620482553823312,6.630408314773571,6.699888641425389,6.521224944320713
002996.SZ,20250314,6.7,6.88,6.67,6.75,6.67,0.08,1.1994,123335.23,83084.302,1.337,6.699888641425389,6.650259836674091,6.828923533778767,6.620482553823312
002996.SZ,20250317,6.75,6.82,6.71,6.75,6.75,0.0,0.0,102489.9,69239.114,1.337,6.699888641425389,6.699888641425389,6.769368968077209,6.660185597624351
002996.SZ,20250318,6.76,6.86,6.75,6.85,6.75,0.1,1.4815,148437.67,101248.952,1.337,6.799146250927987,6.709814402375649,6.809072011878248,6.699888641425389
002996.SZ,20250319,6.82,7.13,6.81,6.89,6.85,0.04,0.5839,309009.93,215660.681,1.337,6.838849294729027,6.769368968077209,7.077067557535264,6.759443207126949
002996.SZ,20250320,6.92,7.16,6.82,7.05,6.89,0.16,2.3222,277654.9,194350.558,1.337,6.997661469933184,6.868626577579806,7.106844840386043,6.769368968077209
002996.SZ,20250321,7.08,7.15,6.92,7.01,7.05,-0.04,-0.5674,269815.2,189864.701,1.337,6.957958426132146,7.027438752783964,7.096919079435783,6.868626577579806
002996.SZ,20250324,6.96,6.98,6.72,6.9,7.01,-0.11,-1.5692,197631.0,135350.595,1.337,6.848775055679288,6.908329621380847,6.928181143281366,6.6701113585746095
002996.SZ,20250325,6.89,7.05,6.81,6.94,6.9,0.04,0.5797,165624.76,115133.647,1.337,6.888478099480327,6.838849294729027,6.997661469933184,6.759443207126949
002996.SZ,20250326,6.91,7.12,6.9,7.05,6.94,0.11,1.585,181989.27,128131.592,1.337,6.997661469933184,6.858700816629548,7.067141796585004,6.848775055679288
002996.SZ,20250327,7.0,7.31,6.86,7.11,7.05,0.06,0.8511,331680.01,235002.477,1.337,7.057216035634744,6.948032665181886,7.25573125463994,6.809072011878248
002996.SZ,20250328,7.07,7.35,6.96,7.35,7.11,0.24,3.3755,495015.53,356245.689,1.337,7.295434298440981,7.017512991833705,7.295434298440981,6.908329621380847
002996.SZ,20250331,7.25,7.27,6.93,7.02,7.35,-0.33,-4.4898,371003.5,263052.283,1.337,6.967884187082404,7.196176688938381,7.216028210838901,6.878552338530066
002996.SZ,20250401,6.32,6.82,6.32,6.7,7.02,-0.32,-4.5584,533300.67,349984.76,1.337,6.650259836674091,6.273080920564217,6.769368968077209,6.273080920564217
002996.SZ,20250402,6.65,6.82,6.56,6.69,6.7,-0.01,-0.1493,208952.43,140605.893,1.337,6.640334075723831,6.600631031922791,6.769368968077209,6.511299183370452
002996.SZ,20250403,6.7,6.77,6.53,6.6,6.69,-0.09,-1.3453,150400.97,99764.327,1.337,6.551002227171492,6.650259836674091,6.719740163325909,6.481521900519674
002996.SZ,20250407,6.29,6.37,5.94,5.94,6.6,-0.66,-10.0,151094.0,90881.098,1.337,5.895902004454343,6.243303637713437,6.322709725315517,5.895902004454343
002996.SZ,20250408,5.91,5.97,5.53,5.65,5.94,-0.29,-4.8822,233856.58,132507.371,1.337,5.608054936896808,5.866124721603564,5.925679287305122,5.48894580549369
002996.SZ,20250409,5.57,5.87,5.23,5.85,5.65,0.2,3.5398,165655.63,92633.003,1.337,5.806570155902004,5.528648849294729,5.826421677802524,5.191172976985895
002996.SZ,20250410,5.9,6.05,5.9,5.91,5.85,0.06,1.0256,135240.72,80681.612,1.337,5.866124721603564,5.856198960653304,6.005085374907201,5.856198960653304
002996.SZ,20250411,5.87,5.99,5.87,5.91,5.91,0.0,0.0,85771.73,50874.718,1.337,5.866124721603564,5.826421677802524,5.945530809205643,5.826421677802524
002996.SZ,20250414,5.96,6.12,5.96,6.05,5.91,0.14,2.3689,85620.75,51788.923,1.337,6.005085374907201,5.915753526354862,6.07456570155902,5.915753526354862
002996.SZ,20250415,6.09,6.1,6.0,6.09,6.05,0.04,0.6612,78080.6,47296.417,1.337,6.04478841870824,6.04478841870824,6.0547141796585,5.955456570155902
002996.SZ,20250416,6.06,6.13,5.88,5.97,6.09,-0.12,-1.9704,78935.3,47299.449,1.337,5.925679287305122,6.015011135857461,6.08449146250928,5.836347438752784
002996.SZ,20250417,5.95,6.05,5.92,5.98,5.97,0.01,0.1675,48179.7,28946.73,1.337,5.935605048255383,5.905827765404602,6.005085374907201,5.876050482553823
002996.SZ,20250418,5.95,6.03,5.9,5.98,5.98,0.0,0.0,54767.7,32619.447,1.337,5.935605048255383,5.905827765404602,5.985233853006682,5.856198960653304
002996.SZ,20250421,6.0,6.08,5.93,6.07,5.98,0.09,1.505,53418.07,32160.495,1.337,6.024936896807722,5.955456570155902,6.03486265775798,5.885976243504083
002996.SZ,20250422,6.1,6.13,6.0,6.12,6.07,0.05,0.8237,67803.3,41124.493,1.337,6.07456570155902,6.0547141796585,6.08449146250928,5.955456570155902
002996.SZ,20250423,6.12,6.23,6.09,6.18,6.12,0.06,0.9804,68203.3,42025.334,1.337,6.134120267260578,6.07456570155902,6.183749072011879,6.04478841870824
002996.SZ,20250424,6.17,6.2,6.1,6.14,6.18,-0.04,-0.6472,60752.3,37407.22,1.337,6.09441722345954,6.124194506310319,6.153971789161099,6.0547141796585
002996.SZ,20250425,6.53,6.75,6.48,6.75,6.14,0.61,9.9349,390933.07,260360.196,1.337,6.699888641425389,6.481521900519674,6.699888641425389,6.431893095768374
002996.SZ,20250428,6.7,6.7,6.46,6.48,6.75,-0.27,-4.0,277731.6,181811.847,1.337,6.431893095768374,6.650259836674091,6.650259836674091,6.412041573867854
002996.SZ,20250429,6.48,6.8,6.48,6.72,6.48,0.24,3.7037,241398.0,161609.896,1.337,6.6701113585746095,6.431893095768374,6.7495174461766885,6.431893095768374
002996.SZ,20250430,6.72,6.91,6.68,6.81,6.72,0.09,1.3393,175929.13,119891.688,1.337,6.759443207126949,6.6701113585746095,6.858700816629548,6.630408314773571
002996.SZ,20250506,6.82,6.94,6.77,6.93,6.81,0.12,1.7621,143374.7,98384.481,1.337,6.878552338530066,6.769368968077209,6.888478099480327,6.719740163325909
002996.SZ,20250507,6.96,7.03,6.91,6.97,6.93,0.04,0.5772,188658.6,131691.563,1.337,6.918255382331106,6.908329621380847,6.977809948032665,6.858700816629548
002996.SZ,20250508,6.91,7.05,6.87,6.96,6.97,-0.01,-0.1435,132027.6,92103.45,1.337,6.908329621380847,6.858700816629548,6.997661469933184,6.818997772828508
002996.SZ,20250509,6.92,7.06,6.84,6.88,6.96,-0.08,-1.1494,94214.2,65047.556,1.337,6.828923533778767,6.868626577579806,7.007587230883444,6.789220489977729
002996.SZ,20250512,6.9,6.92,6.77,6.87,6.88,-0.01,-0.1453,91451.47,62676.522,1.337,6.818997772828508,6.848775055679288,6.868626577579806,6.719740163325909
002996.SZ,20250513,6.92,6.97,6.86,6.9,6.87,0.03,0.4367,73325.88,50622.434,1.337,6.848775055679288,6.868626577579806,6.918255382331106,6.809072011878248
002996.SZ,20250514,6.86,6.94,6.85,6.92,6.9,0.02,0.2899,58795.8,40550.067,1.337,6.868626577579806,6.809072011878248,6.888478099480327,6.799146250927987
002996.SZ,20250515,6.9,7.02,6.84,6.96,6.92,0.04,0.578,83165.5,57685.904,1.337,6.908329621380847,6.848775055679288,6.967884187082404,6.789220489977729
002996.SZ,20250516,6.94,7.03,6.92,6.96,6.96,0.0,0.0,73291.3,51138.46,1.337,6.908329621380847,6.888478099480327,6.977809948032665,6.868626577579806
002996.SZ,20250519,7.02,7.05,6.9,6.96,6.96,0.0,0.0,61945.8,43128.013,1.337,6.908329621380847,6.967884187082404,6.997661469933184,6.848775055679288
002996.SZ,20250520,6.94,6.98,6.9,6.94,6.96,-0.02,-0.2874,60937.0,42270.187,1.337,6.888478099480327,6.888478099480327,6.928181143281366,6.848775055679288
002996.SZ,20250521,6.94,6.97,6.84,6.92,6.94,-0.02,-0.2882,64910.81,44780.929,1.337,6.868626577579806,6.888478099480327,6.918255382331106,6.789220489977729
002996.SZ,20250522,6.92,6.99,6.84,6.84,6.92,-0.08,-1.1561,61168.9,42246.038,1.337,6.789220489977729,6.868626577579806,6.938106904231626,6.789220489977729
002996.SZ,20250523,6.88,6.93,6.76,6.77,6.84,-0.07,-1.0234,65763.6,45036.639,1.337,6.719740163325909,6.828923533778767,6.878552338530066,6.709814402375649
002996.SZ,20250526,6.77,6.89,6.72,6.88,6.77,0.11,1.6248,51014.7,34914.034,1.337,6.828923533778767,6.719740163325909,6.838849294729027,6.6701113585746095
002996.SZ,20250527,6.86,6.87,6.72,6.78,6.88,-0.1,-1.4535,66532.5,45042.354,1.337,6.729665924276169,6.809072011878248,6.818997772828508,6.6701113585746095
002996.SZ,20250528,6.78,6.84,6.73,6.75,6.78,-0.03,-0.4425,45646.9,30901.878,1.337,6.699888641425389,6.729665924276169,6.789220489977729,6.6800371195248704
002996.SZ,20250529,6.72,6.81,6.71,6.74,6.7,0.04,0.597,60601.7,41001.689,1.347,6.74,6.720000000000001,6.81,6.710000000000001
002996.SZ,20250530,6.74,6.8,6.68,6.72,6.74,-0.02,-0.2967,59003.1,39604.934,1.347,6.720000000000001,6.74,6.8,6.68
002996.SZ,20250603,6.7,6.8,6.61,6.78,6.72,0.06,0.8929,74552.8,50027.627,1.347,6.779999999999999,6.7,6.8,6.61
002996.SZ,20250604,6.77,6.99,6.76,6.97,6.78,0.19,2.8024,91475.5,63154.62,1.347,6.969999999999999,6.77,6.99,6.76
002996.SZ,20250605,7.03,7.38,7.03,7.11,6.97,0.14,2.0086,201336.37,144081.621,1.347,7.11,7.03,7.379999999999999,7.03
002996.SZ,20250606,7.13,7.25,7.12,7.18,7.11,0.07,0.9845,150290.6,107807.46,1.347,7.18,7.130000000000001,7.250000000000001,7.12
002996.SZ,20250609,7.22,7.31,7.17,7.28,7.18,0.1,1.3928,124953.7,90473.396,1.347,7.28,7.22,7.31,7.17
002996.SZ,20250610,7.29,7.32,7.04,7.09,7.28,-0.19,-2.6099,106517.3,76246.825,1.347,7.09,7.29,7.32,7.04
002996.SZ,20250611,7.12,7.8,7.1,7.8,7.09,0.71,10.0141,236035.63,181440.8,1.347,7.799999999999999,7.12,7.799999999999999,7.1
002996.SZ,20250612,8.23,8.3,7.57,7.61,7.8,-0.19,-2.4359,958946.66,747781.197,1.347,7.609999999999999,8.23,8.3,7.57
002996.SZ,20250613,7.59,7.66,7.31,7.35,7.61,-0.26,-3.4166,457960.75,341090.399,1.347,7.35,7.59,7.660000000000001,7.31
002996.SZ,20250616,7.35,7.42,7.25,7.31,7.35,-0.04,-0.5442,244462.2,178968.812,1.347,7.31,7.35,7.42,7.250000000000001
002996.SZ,20250617,7.39,7.45,7.21,7.25,7.31,-0.06,-0.8208,210892.06,153357.929,1.347,7.250000000000001,7.39,7.45,7.21
002996.SZ,20250618,7.29,7.31,7.14,7.25,7.25,0.0,0.0,172129.21,124365.297,1.347,7.250000000000001,7.29,7.31,7.140000000000001
002996.SZ,20250619,7.2,7.35,7.15,7.17,7.25,-0.08,-1.1034,186026.7,134650.978,1.347,7.17,7.2,7.35,7.15
002996.SZ,20250620,7.13,7.27,7.09,7.11,7.17,-0.06,-0.8368,127385.7,91180.905,1.347,7.11,7.130000000000001,7.269999999999999,7.09
002996.SZ,20250623,7.06,7.18,7.0,7.16,7.11,0.05,0.7032,123538.5,88109.719,1.347,7.16,7.06,7.18,7.0
002996.SZ,20250624,7.26,7.35,7.2,7.34,7.16,0.18,2.514,157321.09,114914.572,1.347,7.34,7.259999999999999,7.35,7.2
002996.SZ,20250625,7.3,7.37,7.25,7.29,7.34,-0.05,-0.6812,142779.97,104154.767,1.347,7.29,7.3,7.370000000000001,7.250000000000001
002996.SZ,20250626,7.25,7.32,7.18,7.19,7.29,-0.1,-1.3717,115801.7,83741.604,1.347,7.19,7.250000000000001,7.32,7.18
002996.SZ,20250627,7.24,7.4,7.23,7.36,7.19,0.17,2.3644,198641.81,145955.937,1.347,7.360000000000001,7.240000000000001,7.4,7.23
002996.SZ,20250630,7.39,7.42,7.28,7.36,7.36,0.0,0.0,146024.65,106989.46,1.347,7.360000000000001,7.39,7.42,7.28
