ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002298.SZ,20210209,7.56,7.86,7.48,7.79,7.58,0.21,2.7704,91674.26,71004.582,3.136,7.770178117048346,7.540763358778626,7.840000000000001,7.460966921119593
002298.SZ,20210210,7.81,7.88,7.74,7.76,7.79,-0.03,-0.3851,69312.14,53945.422,3.136,7.740254452926209,7.790127226463103,7.859949109414758,7.720305343511451
002298.SZ,20210218,7.85,7.98,7.83,7.87,7.76,0.11,1.4175,83014.85,65646.765,3.136,7.849974554707379,7.830025445292621,7.95969465648855,7.810076335877863
002298.SZ,20210219,7.9,8.17,7.85,8.14,7.87,0.27,3.4307,81901.5,65953.924,3.136,8.119287531806616,7.879898218829517,8.149211195928753,7.830025445292621
002298.SZ,20210222,8.18,8.47,8.17,8.22,8.14,0.08,0.9828,114659.06,95689.311,3.136,8.199083969465649,8.159185750636132,8.448447837150129,8.149211195928753
002298.SZ,20210223,8.18,8.34,8.06,8.13,8.22,-0.09,-1.0949,83900.36,68471.633,3.136,8.109312977099238,8.159185750636132,8.318778625954199,8.039491094147582
002298.SZ,20210224,8.17,8.22,8.05,8.14,8.13,0.01,0.123,58191.0,47405.719,3.136,8.119287531806616,8.149211195928753,8.199083969465649,8.029516539440204
002298.SZ,20210225,8.17,8.19,8.06,8.12,8.14,-0.02,-0.2457,60114.0,48804.421,3.136,8.099338422391856,8.149211195928753,8.16916030534351,8.039491094147582
002298.SZ,20210226,8.04,8.17,8.02,8.13,8.12,0.01,0.1232,46591.02,37727.434,3.136,8.109312977099238,8.019541984732824,8.149211195928753,7.999592875318066
002298.SZ,20210301,8.06,8.28,8.06,8.28,8.13,0.15,1.845,60083.5,49404.712,3.136,8.258931297709923,8.039491094147582,8.258931297709923,8.039491094147582
002298.SZ,20210302,8.26,8.35,8.16,8.25,8.28,-0.03,-0.3623,56732.13,46735.23,3.136,8.229007633587786,8.238982188295164,8.328753180661577,8.139236641221375
002298.SZ,20210303,8.25,8.41,8.22,8.4,8.25,0.15,1.8182,62868.14,52468.375,3.136,8.378625954198473,8.229007633587786,8.388600508905853,8.199083969465649
002298.SZ,20210304,8.33,8.44,8.25,8.29,8.4,-0.11,-1.3095,56140.36,46857.544,3.136,8.268905852417301,8.30880407124682,8.41852417302799,8.229007633587786
002298.SZ,20210305,8.25,8.41,8.25,8.41,8.29,0.12,1.4475,53367.64,44666.76,3.136,8.388600508905853,8.229007633587786,8.388600508905853,8.229007633587786
002298.SZ,20210308,8.46,8.54,8.25,8.25,8.41,-0.16,-1.9025,72099.37,60490.305,3.136,8.229007633587786,8.438473282442748,8.518269720101781,8.229007633587786
002298.SZ,20210309,8.35,8.41,8.13,8.2,8.25,-0.05,-0.6061,122183.27,101319.961,3.136,8.17913486005089,8.328753180661577,8.388600508905853,8.109312977099238
002298.SZ,20210310,8.24,8.29,7.87,7.9,8.2,-0.3,-3.6585,102824.44,82223.074,3.136,7.879898218829517,8.219033078880408,8.268905852417301,7.849974554707379
002298.SZ,20210311,7.86,8.04,7.82,8.02,7.9,0.12,1.519,67292.02,53476.091,3.136,7.999592875318066,7.840000000000001,8.019541984732824,7.800101781170484
002298.SZ,20210312,8.07,8.23,7.91,8.17,8.02,0.15,1.8703,86055.58,69602.364,3.136,8.149211195928753,8.049465648854962,8.209058524173027,7.889872773536896
002298.SZ,20210315,8.12,8.17,8.03,8.07,8.17,-0.1,-1.224,69652.4,56398.004,3.136,8.049465648854962,8.099338422391856,8.149211195928753,8.009567430025445
002298.SZ,20210316,8.08,8.24,8.07,8.21,8.07,0.14,1.7348,63951.61,52336.802,3.136,8.18910941475827,8.05944020356234,8.219033078880408,8.049465648854962
002298.SZ,20210317,8.2,8.24,8.09,8.17,8.21,-0.04,-0.4872,50386.99,41150.561,3.136,8.149211195928753,8.17913486005089,8.219033078880408,8.069414758269719
002298.SZ,20210318,8.22,8.6,8.18,8.43,8.17,0.26,3.1824,162593.0,137038.701,3.136,8.40854961832061,8.199083969465649,8.578117048346055,8.159185750636132
002298.SZ,20210319,8.38,8.5,8.29,8.37,8.43,-0.06,-0.7117,119208.71,100187.307,3.136,8.348702290076336,8.358676844783716,8.478371501272266,8.268905852417301
002298.SZ,20210322,8.42,8.83,8.42,8.79,8.37,0.42,5.0179,168783.46,146053.001,3.136,8.767633587786259,8.398575063613231,8.807531806615776,8.398575063613231
002298.SZ,20210323,8.69,8.99,8.62,8.76,8.79,-0.03,-0.3413,169939.79,148658.493,3.136,8.737709923664122,8.667888040712468,8.967124681933843,8.598066157760814
002298.SZ,20210324,8.73,8.97,8.61,8.77,8.76,0.01,0.1142,154225.36,135842.025,3.136,8.7476844783715,8.707786259541985,8.947175572519084,8.588091603053435
002298.SZ,20210325,8.65,8.75,8.49,8.55,8.77,-0.22,-2.5086,117854.84,101360.436,3.136,8.528244274809161,8.627989821882952,8.727735368956743,8.468396946564885
002298.SZ,20210326,8.58,8.84,8.55,8.83,8.55,0.28,3.2749,119950.08,104630.193,3.136,8.807531806615776,8.558167938931298,8.817506361323154,8.528244274809161
002298.SZ,20210329,8.85,8.85,8.62,8.67,8.83,-0.16,-1.812,121165.99,105448.9,3.136,8.647938931297709,8.827480916030533,8.827480916030533,8.598066157760814
002298.SZ,20210330,8.61,8.64,8.39,8.44,8.67,-0.23,-2.6528,117707.13,99380.093,3.136,8.41852417302799,8.588091603053435,8.618015267175574,8.368651399491094
002298.SZ,20210331,8.4,8.57,8.34,8.5,8.44,0.06,0.7109,76646.33,64930.761,3.136,8.478371501272266,8.378625954198473,8.548193384223918,8.318778625954199
002298.SZ,20210401,8.51,8.55,8.35,8.37,8.5,-0.13,-1.5294,75421.15,63272.797,3.136,8.348702290076336,8.488346055979644,8.528244274809161,8.328753180661577
002298.SZ,20210402,8.39,8.46,8.36,8.4,8.37,0.03,0.3584,59272.67,49809.424,3.136,8.378625954198473,8.368651399491094,8.438473282442748,8.338727735368957
002298.SZ,20210406,8.44,8.52,8.41,8.49,8.4,0.09,1.0714,59205.25,50172.213,3.136,8.468396946564885,8.41852417302799,8.498320610687022,8.388600508905853
002298.SZ,20210407,8.49,8.5,8.37,8.41,8.49,-0.08,-0.9423,75102.71,63197.577,3.136,8.388600508905853,8.468396946564885,8.478371501272266,8.348702290076336
002298.SZ,20210408,8.43,8.44,8.32,8.32,8.41,-0.09,-1.0702,72555.01,60661.239,3.136,8.29882951653944,8.40854961832061,8.41852417302799,8.29882951653944
002298.SZ,20210409,8.32,8.39,8.23,8.27,8.32,-0.05,-0.601,60075.66,49819.485,3.136,8.248956743002545,8.29882951653944,8.368651399491094,8.209058524173027
002298.SZ,20210412,8.24,8.25,7.99,8.1,8.27,-0.17,-2.0556,97662.69,78870.107,3.136,8.0793893129771,8.219033078880408,8.229007633587786,7.969669211195929
002298.SZ,20210413,8.07,8.11,7.98,8.1,8.1,0.0,0.0,48741.81,39238.566,3.136,8.0793893129771,8.049465648854962,8.089363867684478,7.95969465648855
002298.SZ,20210414,8.08,8.16,7.97,8.15,8.1,0.05,0.6173,56474.45,45639.034,3.136,8.129262086513995,8.05944020356234,8.139236641221375,7.94972010178117
002298.SZ,20210415,8.07,8.22,8.05,8.2,8.15,0.05,0.6135,49586.39,40392.616,3.136,8.17913486005089,8.049465648854962,8.199083969465649,8.029516539440204
002298.SZ,20210416,8.2,8.32,8.16,8.29,8.2,0.09,1.0976,55695.45,46020.305,3.136,8.268905852417301,8.17913486005089,8.29882951653944,8.139236641221375
002298.SZ,20210419,8.25,8.37,8.21,8.35,8.29,0.06,0.7238,58008.34,48347.87,3.136,8.328753180661577,8.229007633587786,8.348702290076336,8.18910941475827
002298.SZ,20210420,8.32,8.38,8.25,8.26,8.35,-0.09,-1.0778,48299.18,40188.799,3.136,8.238982188295164,8.29882951653944,8.358676844783716,8.229007633587786
002298.SZ,20210421,8.26,8.3,8.14,8.19,8.26,-0.07,-0.8475,39907.39,32787.785,3.136,8.16916030534351,8.238982188295164,8.278880407124683,8.119287531806616
002298.SZ,20210422,8.23,8.29,8.15,8.26,8.19,0.07,0.8547,54077.5,44550.86,3.136,8.238982188295164,8.209058524173027,8.268905852417301,8.129262086513995
002298.SZ,20210423,8.25,8.25,8.07,8.1,8.26,-0.16,-1.937,59903.48,48694.792,3.136,8.0793893129771,8.229007633587786,8.229007633587786,8.049465648854962
002298.SZ,20210426,8.05,8.18,8.05,8.08,8.1,-0.02,-0.2469,41410.99,33609.464,3.136,8.05944020356234,8.029516539440204,8.159185750636132,8.029516539440204
002298.SZ,20210427,8.12,8.12,7.93,8.02,8.08,-0.06,-0.7426,52926.03,42325.069,3.136,7.999592875318066,8.099338422391856,8.099338422391856,7.909821882951654
002298.SZ,20210428,7.8,7.8,7.51,7.54,8.02,-0.48,-5.985,153579.78,116826.483,3.136,7.520814249363868,7.780152671755724,7.780152671755724,7.49089058524173
002298.SZ,20210429,7.54,7.62,7.51,7.57,7.54,0.03,0.3979,45446.3,34372.87,3.136,7.550737913486006,7.520814249363868,7.600610687022901,7.49089058524173
002298.SZ,20210430,7.57,7.57,7.32,7.33,7.57,-0.24,-3.1704,75422.71,55830.53,3.136,7.311348600508906,7.550737913486006,7.550737913486006,7.301374045801528
002298.SZ,20210506,7.25,7.38,7.24,7.36,7.33,0.03,0.4093,47594.5,34890.967,3.136,7.341272264631043,7.231552162849873,7.361221374045801,7.221577608142494
002298.SZ,20210507,7.18,7.18,7.03,7.07,7.36,-0.29,-3.9402,107505.2,76108.923,3.136,7.052010178117048,7.161730279898219,7.161730279898219,7.012111959287531
002298.SZ,20210510,7.08,7.17,7.05,7.08,7.07,0.01,0.1414,48717.22,34548.42,3.136,7.061984732824428,7.061984732824428,7.15175572519084,7.03206106870229
002298.SZ,20210511,7.09,7.18,7.03,7.07,7.08,-0.01,-0.1412,90777.71,64346.609,3.136,7.052010178117048,7.071959287531806,7.161730279898219,7.012111959287531
002298.SZ,20210512,7.07,7.13,7.01,7.12,7.07,0.05,0.7072,53533.93,37949.125,3.136,7.101882951653944,7.052010178117048,7.111857506361323,6.9921628498727735
002298.SZ,20210513,7.0,7.0,6.78,6.81,7.12,-0.31,-4.3539,196387.26,134903.48,3.136,6.79267175572519,6.982188295165395,6.982188295165395,6.762748091603053
002298.SZ,20210514,6.82,6.95,6.8,6.92,6.81,0.11,1.6153,109097.0,75212.229,3.136,6.902391857506361,6.8026463104325705,6.932315521628499,6.782697201017811
002298.SZ,20210517,6.93,6.94,6.83,6.86,6.92,-0.06,-0.8671,60971.0,41926.812,3.136,6.842544529262088,6.91236641221374,6.92234096692112,6.812620865139949
002298.SZ,20210518,6.82,6.9,6.76,6.9,6.86,0.04,0.5831,66892.1,45724.232,3.136,6.882442748091603,6.8026463104325705,6.882442748091603,6.742798982188295
002298.SZ,20210519,6.95,7.02,6.88,6.93,6.9,0.03,0.4348,87112.01,60467.672,3.136,6.91236641221374,6.932315521628499,7.002137404580153,6.862493638676845
002298.SZ,20210520,6.9,6.97,6.83,6.94,6.93,0.01,0.1443,63688.01,43909.01,3.136,6.92234096692112,6.882442748091603,6.952264631043256,6.812620865139949
002298.SZ,20210521,6.92,7.02,6.9,6.97,6.94,0.03,0.4323,58457.28,40776.903,3.136,6.952264631043256,6.902391857506361,7.002137404580153,6.882442748091603
002298.SZ,20210524,6.97,7.12,6.97,7.11,6.97,0.14,2.0086,83948.56,59318.479,3.136,7.0919083969465655,6.952264631043256,7.101882951653944,6.952264631043256
002298.SZ,20210525,7.1,7.1,6.94,7.0,7.11,-0.11,-1.5471,124804.11,87224.874,3.136,6.982188295165395,7.081933842239185,7.081933842239185,6.92234096692112
002298.SZ,20210526,7.0,7.03,6.96,7.01,7.0,0.01,0.1429,58854.9,41222.09,3.136,6.9921628498727735,6.982188295165395,7.012111959287531,6.942290076335878
002298.SZ,20210527,7.01,7.07,6.98,7.05,7.01,0.04,0.5706,68831.47,48397.116,3.136,7.03206106870229,6.9921628498727735,7.052010178117048,6.9622391857506365
002298.SZ,20210528,7.08,7.09,6.97,6.99,7.05,-0.06,-0.8511,70503.42,49521.949,3.136,6.972213740458016,7.061984732824428,7.071959287531806,6.952264631043256
002298.SZ,20210531,6.99,7.04,6.93,7.04,6.99,0.05,0.7153,65591.15,45794.535,3.136,7.022086513994911,6.972213740458016,7.022086513994911,6.91236641221374
002298.SZ,20210601,7.02,7.16,7.01,7.15,7.04,0.11,1.5625,107037.12,75963.694,3.136,7.131806615776082,7.002137404580153,7.141781170483461,6.9921628498727735
002298.SZ,20210602,7.17,7.18,7.06,7.08,7.15,-0.07,-0.979,57102.74,40505.218,3.136,7.061984732824428,7.15175572519084,7.161730279898219,7.042035623409668
002298.SZ,20210603,7.06,7.11,7.03,7.03,7.08,-0.05,-0.7062,63981.81,45281.022,3.136,7.012111959287531,7.042035623409668,7.0919083969465655,7.012111959287531
002298.SZ,20210604,7.02,7.09,6.99,7.03,7.03,0.0,0.0,51561.83,36303.573,3.136,7.012111959287531,7.002137404580153,7.071959287531806,6.972213740458016
002298.SZ,20210607,7.01,7.03,6.94,6.98,7.03,-0.05,-0.7112,74801.14,52185.852,3.136,6.9622391857506365,6.9921628498727735,7.012111959287531,6.92234096692112
002298.SZ,20210608,7.02,7.28,7.01,7.15,6.98,0.17,2.4355,200513.87,143606.375,3.136,7.131806615776082,7.002137404580153,7.261475826972011,6.9921628498727735
002298.SZ,20210609,7.22,7.35,7.18,7.26,7.15,0.11,1.5385,181219.97,132024.799,3.136,7.241526717557251,7.201628498727735,7.331297709923663,7.161730279898219
002298.SZ,20210610,7.2,7.58,7.2,7.56,7.26,0.3,4.1322,268857.28,199780.318,3.136,7.540763358778626,7.181679389312976,7.560712468193384,7.181679389312976
002298.SZ,20210611,7.55,7.57,7.36,7.38,7.56,-0.18,-2.381,191540.09,142881.56,3.136,7.361221374045801,7.530788804071246,7.550737913486006,7.341272264631043
002298.SZ,20210615,7.38,7.47,7.33,7.39,7.38,0.01,0.1355,113450.89,83927.014,3.136,7.37119592875318,7.361221374045801,7.450992366412214,7.311348600508906
002298.SZ,20210616,7.33,7.39,7.25,7.28,7.39,-0.11,-1.4885,93840.83,68507.755,3.136,7.261475826972011,7.311348600508906,7.37119592875318,7.231552162849873
002298.SZ,20210617,7.27,7.35,7.16,7.28,7.28,0.0,0.0,106131.33,76857.207,3.136,7.261475826972011,7.251501272264631,7.331297709923663,7.141781170483461
002298.SZ,20210618,7.26,7.56,7.21,7.47,7.28,0.19,2.6099,140094.48,103563.966,3.136,7.450992366412214,7.241526717557251,7.540763358778626,7.191653944020356
002298.SZ,20210621,7.45,7.56,7.36,7.52,7.47,0.05,0.6693,135650.4,101159.332,3.136,7.500865139949108,7.431043256997456,7.540763358778626,7.341272264631043
002298.SZ,20210622,7.52,7.52,7.4,7.44,7.52,-0.08,-1.0638,93514.2,69546.687,3.136,7.421068702290077,7.500865139949108,7.500865139949108,7.38117048346056
002298.SZ,20210623,7.44,7.44,7.32,7.33,7.44,-0.11,-1.4785,99761.42,73520.555,3.136,7.311348600508906,7.421068702290077,7.421068702290077,7.301374045801528
002298.SZ,20210624,7.31,7.39,7.29,7.3,7.33,-0.03,-0.4093,78140.31,57287.854,3.136,7.281424936386768,7.291399491094148,7.37119592875318,7.271450381679389
002298.SZ,20210625,7.28,7.33,7.23,7.28,7.3,-0.02,-0.274,90940.33,66135.194,3.136,7.261475826972011,7.261475826972011,7.311348600508906,7.211603053435115
002298.SZ,20210628,7.28,7.3,7.19,7.29,7.28,0.01,0.1374,91247.47,65999.148,3.136,7.271450381679389,7.261475826972011,7.281424936386768,7.171704834605598
002298.SZ,20210629,7.28,7.35,7.15,7.17,7.29,-0.12,-1.6461,106568.01,77346.246,3.136,7.15175572519084,7.261475826972011,7.331297709923663,7.131806615776082
002298.SZ,20210630,7.15,7.16,7.01,7.14,7.17,-0.03,-0.4184,122006.34,86157.431,3.136,7.121832061068703,7.131806615776082,7.141781170483461,6.9921628498727735
002298.SZ,20210701,7.11,7.14,6.98,6.98,7.14,-0.16,-2.2409,69777.0,49184.259,3.136,6.9622391857506365,7.0919083969465655,7.121832061068703,6.9622391857506365
002298.SZ,20210702,6.95,7.04,6.91,6.99,6.98,0.01,0.1433,48295.9,33732.88,3.136,6.972213740458016,6.932315521628499,7.022086513994911,6.892417302798982
002298.SZ,20210705,6.98,7.1,6.97,7.1,6.99,0.11,1.5737,44460.43,31394.566,3.136,7.081933842239185,6.9622391857506365,7.081933842239185,6.952264631043256
002298.SZ,20210706,7.1,7.23,7.02,7.15,7.1,0.05,0.7042,82839.53,58992.129,3.136,7.131806615776082,7.081933842239185,7.211603053435115,7.002137404580153
002298.SZ,20210707,7.09,7.13,7.04,7.08,7.15,-0.07,-0.979,69982.77,49555.374,3.136,7.061984732824428,7.071959287531806,7.111857506361323,7.022086513994911
002298.SZ,20210708,7.1,7.13,7.06,7.06,7.08,-0.02,-0.2825,52439.11,37162.46,3.136,7.042035623409668,7.081933842239185,7.111857506361323,7.042035623409668
002298.SZ,20210709,7.04,7.11,6.98,7.1,7.06,0.04,0.5666,67480.82,47442.559,3.136,7.081933842239185,7.022086513994911,7.0919083969465655,6.9622391857506365
002298.SZ,20210712,7.12,7.42,7.11,7.41,7.1,0.31,4.3662,227819.05,166776.037,3.136,7.391145038167939,7.101882951653944,7.401119592875318,7.0919083969465655
002298.SZ,20210713,7.41,7.48,7.37,7.4,7.41,-0.01,-0.135,150272.68,111445.656,3.136,7.38117048346056,7.391145038167939,7.460966921119593,7.351246819338423
002298.SZ,20210714,7.41,7.46,7.32,7.35,7.4,-0.05,-0.6757,113035.05,83521.937,3.136,7.331297709923663,7.391145038167939,7.441017811704835,7.301374045801528
002298.SZ,20210715,7.41,7.41,7.09,7.18,7.35,-0.17,-2.3129,138101.01,99380.474,3.136,7.161730279898219,7.391145038167939,7.391145038167939,7.071959287531806
002298.SZ,20210716,7.18,7.34,7.18,7.22,7.18,0.04,0.5571,96375.48,70015.095,3.136,7.201628498727735,7.161730279898219,7.321323155216284,7.161730279898219
002298.SZ,20210719,7.23,7.43,7.21,7.42,7.22,0.2,2.7701,135928.01,99682.052,3.136,7.401119592875318,7.211603053435115,7.411094147582697,7.191653944020356
002298.SZ,20210720,7.36,7.37,7.28,7.37,7.4,-0.03,-0.4054,87873.08,64364.52,3.144,7.370000000000001,7.36,7.370000000000001,7.279999999999999
002298.SZ,20210721,7.36,7.49,7.29,7.43,7.37,0.06,0.8141,141957.0,105037.395,3.144,7.43,7.36,7.49,7.29
002298.SZ,20210722,7.4,7.52,7.37,7.44,7.43,0.01,0.1346,106169.09,79047.557,3.144,7.44,7.4,7.519999999999999,7.370000000000001
002298.SZ,20210723,7.44,7.48,7.32,7.47,7.44,0.03,0.4032,115542.37,85293.733,3.144,7.469999999999999,7.44,7.48,7.320000000000001
002298.SZ,20210726,7.45,7.64,7.33,7.63,7.47,0.16,2.1419,220204.48,165454.949,3.144,7.63,7.45,7.64,7.33
002298.SZ,20210727,7.54,7.69,7.43,7.43,7.63,-0.2,-2.6212,197315.54,149168.718,3.144,7.43,7.54,7.690000000000001,7.43
002298.SZ,20210728,7.33,7.39,7.03,7.09,7.43,-0.34,-4.576,150068.21,107510.12,3.144,7.090000000000001,7.33,7.39,7.03
002298.SZ,20210729,7.15,7.34,7.15,7.3,7.09,0.21,2.9619,113458.98,82119.866,3.144,7.3,7.15,7.34,7.15
002298.SZ,20210730,7.41,7.82,7.29,7.71,7.3,0.41,5.6164,292211.53,222379.575,3.144,7.71,7.41,7.82,7.29
002298.SZ,20210802,7.82,8.32,7.75,8.19,7.71,0.48,6.2257,414793.72,330481.404,3.144,8.19,7.82,8.32,7.75
002298.SZ,20210803,8.08,8.09,7.82,7.88,8.19,-0.31,-3.7851,233136.94,185297.958,3.144,7.880000000000001,8.08,8.09,7.82
002298.SZ,20210804,7.81,8.01,7.81,7.94,7.88,0.06,0.7614,135693.78,107710.457,3.144,7.94,7.81,8.01,7.81
002298.SZ,20210805,7.97,8.13,7.81,7.91,7.94,-0.03,-0.3778,155854.87,123979.761,3.144,7.91,7.97,8.13,7.81
002298.SZ,20210806,7.84,7.96,7.74,7.91,7.91,0.0,0.0,117676.31,92635.768,3.144,7.91,7.839999999999999,7.96,7.740000000000001
002298.SZ,20210809,7.88,7.91,7.76,7.82,7.91,-0.09,-1.1378,98902.05,77310.716,3.144,7.82,7.880000000000001,7.91,7.76
002298.SZ,20210810,7.84,8.04,7.8,7.99,7.82,0.17,2.1739,154401.89,122713.197,3.144,7.99,7.839999999999999,8.04,7.8
002298.SZ,20210811,8.05,8.19,7.87,8.17,7.99,0.18,2.2528,229409.15,184637.095,3.144,8.17,8.05,8.19,7.87
002298.SZ,20210812,8.18,8.3,8.02,8.07,8.17,-0.1,-1.224,171081.29,138740.315,3.144,8.07,8.18,8.3,8.02
002298.SZ,20210813,8.03,8.08,7.89,7.94,8.07,-0.13,-1.6109,143356.2,114112.557,3.144,7.94,8.03,8.08,7.889999999999999
002298.SZ,20210816,7.91,7.94,7.77,7.8,7.94,-0.14,-1.7632,124790.0,97821.785,3.144,7.8,7.91,7.94,7.77
002298.SZ,20210817,7.81,7.89,7.5,7.54,7.8,-0.26,-3.3333,151842.04,116904.55,3.144,7.54,7.81,7.889999999999999,7.5
002298.SZ,20210818,7.56,7.74,7.55,7.73,7.54,0.19,2.5199,95240.85,73013.343,3.144,7.73,7.56,7.740000000000001,7.55
002298.SZ,20210819,7.67,7.76,7.58,7.7,7.73,-0.03,-0.3881,88335.75,67643.457,3.144,7.699999999999999,7.67,7.76,7.58
002298.SZ,20210820,7.66,7.85,7.59,7.85,7.7,0.15,1.9481,103601.01,80169.079,3.144,7.85,7.66,7.85,7.59
002298.SZ,20210823,7.83,8.05,7.8,8.0,7.85,0.15,1.9108,129537.02,103549.682,3.144,8.0,7.83,8.05,7.8
002298.SZ,20210824,8.02,8.03,7.86,7.92,8.0,-0.08,-1.0,104290.01,82468.309,3.144,7.92,8.02,8.03,7.86
002298.SZ,20210825,7.92,7.92,7.74,7.87,7.92,-0.05,-0.6313,86016.75,67214.227,3.144,7.87,7.92,7.92,7.740000000000001
002298.SZ,20210826,7.46,7.47,7.27,7.32,7.87,-0.55,-6.9886,312467.42,229772.561,3.144,7.320000000000001,7.46,7.469999999999999,7.27
002298.SZ,20210827,7.34,7.34,7.2,7.23,7.32,-0.09,-1.2295,116322.53,84175.731,3.144,7.229999999999999,7.34,7.34,7.2
002298.SZ,20210830,7.23,7.37,7.2,7.29,7.23,0.06,0.8299,89785.09,65593.637,3.144,7.29,7.229999999999999,7.370000000000001,7.2
002298.SZ,20210831,7.28,7.32,7.13,7.18,7.29,-0.11,-1.5089,96699.08,69642.125,3.144,7.18,7.279999999999999,7.320000000000001,7.13
002298.SZ,20210901,7.18,7.23,7.08,7.22,7.18,0.04,0.5571,87701.85,62944.252,3.144,7.22,7.18,7.229999999999999,7.08
002298.SZ,20210902,7.2,7.24,7.12,7.24,7.22,0.02,0.277,79860.61,57401.285,3.144,7.24,7.2,7.24,7.12
002298.SZ,20210903,7.22,7.37,7.2,7.26,7.24,0.02,0.2762,105567.83,76942.273,3.144,7.26,7.22,7.370000000000001,7.2
002298.SZ,20210906,7.26,7.28,7.17,7.26,7.26,0.0,0.0,74549.6,53870.117,3.144,7.26,7.26,7.279999999999999,7.17
002298.SZ,20210907,7.26,7.36,7.24,7.33,7.26,0.07,0.9642,81196.15,59351.617,3.144,7.33,7.26,7.36,7.24
002298.SZ,20210908,7.31,7.4,7.31,7.38,7.33,0.05,0.6821,96223.07,70810.103,3.144,7.38,7.31,7.4,7.31
002298.SZ,20210909,7.36,7.44,7.33,7.44,7.38,0.06,0.813,92185.84,68162.787,3.144,7.44,7.36,7.44,7.33
002298.SZ,20210910,7.43,7.47,7.31,7.35,7.44,-0.09,-1.2097,81018.0,59773.695,3.144,7.35,7.43,7.469999999999999,7.31
002298.SZ,20210913,7.35,7.44,7.21,7.36,7.35,0.01,0.1361,65089.9,47894.652,3.144,7.36,7.35,7.44,7.21
002298.SZ,20210914,7.37,7.43,7.23,7.24,7.36,-0.12,-1.6304,93270.89,68461.068,3.144,7.24,7.370000000000001,7.43,7.229999999999999
002298.SZ,20210915,7.22,7.31,7.19,7.28,7.24,0.04,0.5525,69246.51,50200.946,3.144,7.279999999999999,7.22,7.31,7.19
002298.SZ,20210916,7.35,7.35,7.16,7.17,7.28,-0.11,-1.511,85737.16,62057.061,3.144,7.17,7.35,7.35,7.16
002298.SZ,20210917,7.15,7.15,6.84,6.96,7.17,-0.21,-2.9289,145234.11,101320.598,3.144,6.96,7.15,7.15,6.84
002298.SZ,20210922,6.88,7.01,6.81,6.98,6.96,0.02,0.2874,58459.05,40589.124,3.144,6.98,6.88,7.01,6.81
002298.SZ,20210923,7.0,7.11,7.0,7.07,6.98,0.09,1.2894,59728.81,42173.654,3.144,7.07,7.000000000000001,7.11,7.000000000000001
002298.SZ,20210924,7.08,7.08,6.89,6.91,7.07,-0.16,-2.2631,62344.0,43471.109,3.144,6.909999999999999,7.08,7.08,6.89
002298.SZ,20210927,6.9,6.98,6.62,6.69,6.91,-0.22,-3.1838,89374.56,60440.516,3.144,6.69,6.900000000000001,6.98,6.62
002298.SZ,20210928,6.73,6.8,6.69,6.76,6.69,0.07,1.0463,40045.87,27002.994,3.144,6.76,6.73,6.8,6.69
002298.SZ,20210929,6.7,6.75,6.5,6.51,6.76,-0.25,-3.6982,71497.89,47293.862,3.144,6.51,6.7,6.75,6.5
002298.SZ,20210930,6.56,6.64,6.52,6.62,6.51,0.11,1.6897,34536.81,22777.469,3.144,6.62,6.56,6.64,6.52
002298.SZ,20211008,6.63,6.83,6.63,6.82,6.62,0.2,3.0211,63164.1,42791.045,3.144,6.82,6.629999999999999,6.83,6.629999999999999
002298.SZ,20211011,6.83,6.87,6.75,6.8,6.82,-0.02,-0.2933,35319.75,24010.281,3.144,6.8,6.83,6.87,6.75
002298.SZ,20211012,6.79,6.79,6.64,6.68,6.8,-0.12,-1.7647,38114.0,25556.563,3.144,6.679999999999999,6.79,6.79,6.64
002298.SZ,20211013,6.69,6.74,6.63,6.74,6.68,0.06,0.8982,27619.99,18480.923,3.144,6.74,6.69,6.74,6.629999999999999
002298.SZ,20211014,6.72,6.78,6.69,6.74,6.74,0.0,0.0,25637.0,17288.168,3.144,6.74,6.720000000000001,6.78,6.69
002298.SZ,20211015,6.8,6.8,6.69,6.71,6.74,-0.03,-0.4451,31389.42,21137.417,3.144,6.71,6.8,6.8,6.69
002298.SZ,20211018,6.69,6.76,6.68,6.74,6.71,0.03,0.4471,21349.53,14373.198,3.144,6.74,6.69,6.76,6.679999999999999
002298.SZ,20211019,6.75,6.83,6.72,6.82,6.74,0.08,1.1869,33325.65,22649.413,3.144,6.82,6.75,6.83,6.720000000000001
002298.SZ,20211020,6.81,6.85,6.79,6.81,6.82,-0.01,-0.1466,34706.01,23668.941,3.144,6.81,6.81,6.85,6.79
002298.SZ,20211021,6.81,6.81,6.7,6.71,6.81,-0.1,-1.4684,33769.78,22770.382,3.144,6.71,6.81,6.81,6.7
002298.SZ,20211022,6.71,6.73,6.61,6.63,6.71,-0.08,-1.1923,28164.0,18742.042,3.144,6.629999999999999,6.71,6.73,6.61
002298.SZ,20211025,6.66,6.72,6.59,6.72,6.63,0.09,1.3575,28443.08,18900.883,3.144,6.720000000000001,6.66,6.720000000000001,6.59
002298.SZ,20211026,6.71,6.71,6.61,6.64,6.72,-0.08,-1.1905,28654.09,19056.792,3.144,6.64,6.71,6.71,6.61
002298.SZ,20211027,6.63,6.63,6.37,6.42,6.64,-0.22,-3.3133,53717.67,34787.194,3.144,6.42,6.629999999999999,6.629999999999999,6.37
