ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300152.SZ,20221123,3.4,3.4,3.32,3.38,3.39,-0.01,-0.295,95225.86,31933.365,6.887,3.38,3.4,3.4,3.32
300152.SZ,20221124,3.39,3.44,3.36,3.39,3.38,0.01,0.2959,77285.8,26247.588,6.887,3.39,3.39,3.44,3.36
300152.SZ,20221125,3.4,3.4,3.31,3.31,3.39,-0.08,-2.3599,88628.0,29595.214,6.887,3.3100000000000005,3.4,3.4,3.3100000000000005
300152.SZ,20221128,3.3,3.35,3.25,3.35,3.31,0.04,1.2085,76510.06,25326.478,6.887,3.35,3.3,3.35,3.25
300152.SZ,20221129,3.34,3.4,3.33,3.4,3.35,0.05,1.4925,98575.47,33323.553,6.887,3.4,3.34,3.4,3.33
300152.SZ,20221130,3.39,3.42,3.38,3.4,3.4,0.0,0.0,89602.0,30445.047,6.887,3.4,3.39,3.42,3.38
300152.SZ,20221201,3.42,3.44,3.38,3.39,3.4,-0.01,-0.2941,96745.68,32919.036,6.887,3.39,3.42,3.44,3.38
300152.SZ,20221202,3.4,3.52,3.39,3.51,3.39,0.12,3.5398,220319.5,76493.249,6.887,3.51,3.4,3.52,3.39
300152.SZ,20221205,3.55,3.73,3.55,3.62,3.51,0.11,3.1339,284428.43,103135.956,6.887,3.62,3.55,3.73,3.55
300152.SZ,20221206,3.67,3.67,3.54,3.55,3.62,-0.07,-1.9337,172870.37,62022.989,6.887,3.55,3.67,3.67,3.54
300152.SZ,20221207,3.57,3.58,3.5,3.53,3.55,-0.02,-0.5634,110456.25,39051.035,6.887,3.53,3.57,3.58,3.5
300152.SZ,20221208,3.53,3.53,3.48,3.48,3.53,-0.05,-1.4164,80148.0,28058.044,6.887,3.48,3.53,3.53,3.48
300152.SZ,20221209,3.52,3.53,3.44,3.46,3.48,-0.02,-0.5747,98055.0,33994.825,6.887,3.4600000000000004,3.52,3.53,3.44
300152.SZ,20221212,3.44,3.45,3.39,3.41,3.46,-0.05,-1.4451,96573.32,32958.918,6.887,3.4100000000000006,3.44,3.45,3.39
300152.SZ,20221213,3.42,3.48,3.39,3.45,3.41,0.04,1.173,95158.0,32731.814,6.887,3.45,3.42,3.48,3.39
300152.SZ,20221214,3.45,3.79,3.44,3.58,3.45,0.13,3.7681,359412.7,129242.516,6.887,3.58,3.45,3.79,3.44
300152.SZ,20221215,3.59,3.61,3.5,3.54,3.58,-0.04,-1.1173,159727.43,56483.356,6.887,3.54,3.59,3.61,3.5
300152.SZ,20221216,3.53,3.53,3.42,3.43,3.54,-0.11,-3.1073,145750.08,50384.627,6.887,3.43,3.53,3.53,3.42
300152.SZ,20221219,3.43,3.51,3.31,3.32,3.43,-0.11,-3.207,120838.47,40802.103,6.887,3.32,3.43,3.51,3.3100000000000005
300152.SZ,20221220,3.31,3.38,3.28,3.36,3.32,0.04,1.2048,69649.0,23275.725,6.887,3.36,3.3100000000000005,3.38,3.28
300152.SZ,20221221,3.34,3.37,3.29,3.32,3.36,-0.04,-1.1905,62174.0,20680.39,6.887,3.32,3.34,3.37,3.29
300152.SZ,20221222,3.35,3.35,3.22,3.23,3.32,-0.09,-2.7108,92569.47,30340.432,6.887,3.23,3.35,3.35,3.22
300152.SZ,20221223,3.21,3.31,3.21,3.26,3.23,0.03,0.9288,71760.0,23440.469,6.887,3.26,3.21,3.3100000000000005,3.21
300152.SZ,20221226,3.37,3.37,3.27,3.34,3.26,0.08,2.454,82435.0,27332.621,6.887,3.34,3.37,3.37,3.27
300152.SZ,20221227,3.35,3.36,3.31,3.34,3.34,0.0,0.0,62690.0,20915.384,6.887,3.34,3.35,3.36,3.3100000000000005
300152.SZ,20221228,3.34,3.34,3.27,3.3,3.34,-0.04,-1.1976,59258.0,19560.872,6.887,3.3,3.34,3.34,3.27
300152.SZ,20221229,3.29,3.31,3.25,3.26,3.3,-0.04,-1.2121,57988.0,18971.31,6.887,3.26,3.29,3.3100000000000005,3.25
300152.SZ,20221230,3.26,3.37,3.25,3.36,3.26,0.1,3.0675,98326.0,32618.546,6.887,3.36,3.26,3.37,3.25
300152.SZ,20230103,3.36,3.46,3.35,3.45,3.36,0.09,2.6786,138425.04,47440.331,6.887,3.45,3.36,3.4600000000000004,3.35
300152.SZ,20230104,3.46,3.51,3.44,3.48,3.45,0.03,0.8696,114173.47,39626.777,6.887,3.48,3.4600000000000004,3.51,3.44
300152.SZ,20230105,3.49,3.49,3.43,3.44,3.48,-0.04,-1.1494,63618.0,21972.703,6.887,3.44,3.49,3.49,3.43
300152.SZ,20230106,3.46,3.47,3.39,3.41,3.44,-0.03,-0.8721,71256.0,24389.543,6.887,3.4100000000000006,3.4600000000000004,3.47,3.39
300152.SZ,20230109,3.42,3.47,3.41,3.41,3.41,0.0,0.0,50448.0,17280.758,6.887,3.4100000000000006,3.42,3.47,3.4100000000000006
300152.SZ,20230110,3.41,3.42,3.37,3.39,3.41,-0.02,-0.5865,66519.0,22520.993,6.887,3.39,3.4100000000000006,3.42,3.37
300152.SZ,20230111,3.4,3.41,3.37,3.38,3.39,-0.01,-0.295,53395.38,18096.127,6.887,3.38,3.4,3.4100000000000006,3.37
300152.SZ,20230112,3.36,3.39,3.33,3.35,3.38,-0.03,-0.8876,64231.2,21571.964,6.887,3.35,3.36,3.39,3.33
300152.SZ,20230113,3.37,3.37,3.32,3.34,3.35,-0.01,-0.2985,46403.0,15491.04,6.887,3.34,3.37,3.37,3.32
300152.SZ,20230116,3.34,3.4,3.33,3.4,3.34,0.06,1.7964,65303.0,22057.806,6.887,3.4,3.34,3.4,3.33
300152.SZ,20230207,4.05,4.05,3.72,3.73,3.4,0.33,9.7059,862317.19,329521.123,6.887,3.73,4.05,4.05,3.72
300152.SZ,20230208,3.62,3.75,3.59,3.6,3.73,-0.13,-3.4853,566717.84,206659.632,6.887,3.6,3.62,3.75,3.59
300152.SZ,20230209,3.61,3.62,3.54,3.57,3.6,-0.03,-0.8333,327665.89,116988.577,6.887,3.57,3.61,3.62,3.54
300152.SZ,20230210,3.56,3.71,3.55,3.61,3.57,0.04,1.1204,333180.79,120909.947,6.887,3.61,3.56,3.71,3.55
300152.SZ,20230213,3.6,3.6,3.5,3.55,3.61,-0.06,-1.662,383880.17,136006.567,6.887,3.55,3.6,3.6,3.5
300152.SZ,20230214,3.55,3.6,3.5,3.59,3.55,0.04,1.1268,330511.0,117197.916,6.887,3.59,3.55,3.6,3.5
300152.SZ,20230215,3.56,3.59,3.54,3.57,3.59,-0.02,-0.5571,198621.27,70646.864,6.887,3.57,3.56,3.59,3.54
300152.SZ,20230216,3.56,3.6,3.43,3.47,3.57,-0.1,-2.8011,298347.81,105611.702,6.887,3.47,3.56,3.6,3.43
300152.SZ,20230217,3.45,3.63,3.44,3.63,3.47,0.16,4.611,449727.41,160841.779,6.887,3.63,3.45,3.63,3.44
300152.SZ,20230220,3.63,3.65,3.52,3.58,3.63,-0.05,-1.3774,258984.0,92149.262,6.887,3.58,3.63,3.65,3.52
300152.SZ,20230221,3.55,3.59,3.52,3.57,3.58,-0.01,-0.2793,200757.14,71355.838,6.887,3.57,3.55,3.59,3.52
300152.SZ,20230222,3.56,3.56,3.51,3.53,3.57,-0.04,-1.1204,140926.5,49655.564,6.887,3.53,3.56,3.56,3.51
300152.SZ,20230223,3.54,3.55,3.48,3.5,3.53,-0.03,-0.8499,147265.21,51650.931,6.887,3.5,3.54,3.55,3.48
300152.SZ,20230224,3.48,3.51,3.46,3.5,3.5,0.0,0.0,103546.17,36059.474,6.887,3.5,3.48,3.51,3.4600000000000004
300152.SZ,20230227,3.48,3.49,3.4,3.4,3.5,-0.1,-2.8571,150713.0,51890.283,6.887,3.4,3.48,3.49,3.4
300152.SZ,20230228,3.4,3.46,3.4,3.45,3.4,0.05,1.4706,110678.2,37949.524,6.887,3.45,3.4,3.4600000000000004,3.4
300152.SZ,20230301,3.44,3.49,3.43,3.49,3.45,0.04,1.1594,107308.0,37228.549,6.887,3.49,3.44,3.49,3.43
300152.SZ,20230302,3.47,3.51,3.45,3.45,3.49,-0.04,-1.1461,103415.67,35939.438,6.887,3.45,3.47,3.51,3.45
300152.SZ,20230303,3.45,3.49,3.44,3.48,3.45,0.03,0.8696,88656.36,30772.246,6.887,3.48,3.45,3.49,3.44
300152.SZ,20230306,3.48,3.5,3.45,3.49,3.48,0.01,0.2874,102459.0,35622.287,6.887,3.49,3.48,3.5,3.45
300152.SZ,20230307,3.49,3.53,3.41,3.43,3.49,-0.06,-1.7192,119936.0,41578.341,6.887,3.43,3.49,3.53,3.4100000000000006
300152.SZ,20230308,3.4,3.47,3.39,3.47,3.43,0.04,1.1662,73649.0,25339.279,6.887,3.47,3.4,3.47,3.39
300152.SZ,20230309,3.48,3.52,3.44,3.52,3.47,0.05,1.4409,154715.51,53981.068,6.887,3.52,3.48,3.52,3.44
300152.SZ,20230310,3.5,3.58,3.49,3.53,3.52,0.01,0.2841,233881.48,82679.998,6.887,3.53,3.5,3.58,3.49
300152.SZ,20230313,3.51,3.53,3.43,3.46,3.53,-0.07,-1.983,135738.0,47010.147,6.887,3.4600000000000004,3.51,3.53,3.43
300152.SZ,20230314,3.46,3.46,3.35,3.4,3.46,-0.06,-1.7341,149706.4,50784.301,6.887,3.4,3.4600000000000004,3.4600000000000004,3.35
300152.SZ,20230315,3.4,3.49,3.39,3.48,3.4,0.08,2.3529,142303.1,49107.666,6.887,3.48,3.4,3.49,3.39
300152.SZ,20230316,3.49,3.49,3.38,3.39,3.48,-0.09,-2.5862,127303.0,43495.357,6.887,3.39,3.49,3.49,3.38
300152.SZ,20230317,3.42,3.44,3.4,3.42,3.39,0.03,0.885,76765.87,26240.272,6.887,3.42,3.42,3.44,3.4
300152.SZ,20230320,3.42,3.43,3.35,3.36,3.42,-0.06,-1.7544,120352.22,40586.591,6.887,3.36,3.42,3.43,3.35
300152.SZ,20230321,3.36,3.42,3.34,3.42,3.36,0.06,1.7857,98629.09,33328.714,6.887,3.42,3.36,3.42,3.34
300152.SZ,20230322,3.43,3.46,3.41,3.44,3.42,0.02,0.5848,111731.78,38366.189,6.887,3.44,3.43,3.4600000000000004,3.4100000000000006
300152.SZ,20230323,3.44,3.44,3.37,3.42,3.44,-0.02,-0.5814,100680.0,34216.057,6.887,3.42,3.44,3.44,3.37
300152.SZ,20230324,3.43,3.43,3.38,3.4,3.42,-0.02,-0.5848,59622.39,20228.268,6.887,3.4,3.43,3.43,3.38
300152.SZ,20230327,3.41,3.41,3.35,3.37,3.4,-0.03,-0.8824,97069.48,32668.195,6.887,3.37,3.4100000000000006,3.4100000000000006,3.35
300152.SZ,20230328,3.36,3.37,3.32,3.33,3.37,-0.04,-1.1869,82002.78,27367.454,6.887,3.33,3.36,3.37,3.32
300152.SZ,20230329,3.33,3.38,3.29,3.33,3.33,0.0,0.0,90434.07,30100.939,6.887,3.33,3.33,3.38,3.29
300152.SZ,20230330,3.32,3.33,3.26,3.27,3.33,-0.06,-1.8018,84986.33,27926.231,6.887,3.27,3.32,3.33,3.26
300152.SZ,20230331,3.27,3.31,3.26,3.3,3.27,0.03,0.9174,49141.33,16192.94,6.887,3.3,3.27,3.3100000000000005,3.26
300152.SZ,20230403,3.29,3.33,3.29,3.33,3.3,0.03,0.9091,68180.5,22591.477,6.887,3.33,3.29,3.33,3.29
300152.SZ,20230404,3.33,3.34,3.26,3.28,3.33,-0.05,-1.5015,71395.26,23417.623,6.887,3.28,3.33,3.34,3.26
300152.SZ,20230406,3.28,3.33,3.19,3.33,3.28,0.05,1.5244,116686.06,38100.033,6.887,3.33,3.28,3.33,3.19
300152.SZ,20230407,3.32,3.33,3.3,3.33,3.33,0.0,0.0,67724.52,22444.182,6.887,3.33,3.32,3.33,3.3
300152.SZ,20230410,3.33,3.33,3.26,3.26,3.33,-0.07,-2.1021,61989.52,20348.395,6.887,3.26,3.33,3.33,3.26
300152.SZ,20230411,3.28,3.28,3.22,3.23,3.26,-0.03,-0.9202,55086.11,17815.158,6.887,3.23,3.28,3.28,3.22
300152.SZ,20230412,3.22,3.23,3.15,3.17,3.23,-0.06,-1.8576,148570.0,47207.955,6.887,3.17,3.22,3.23,3.15
300152.SZ,20230413,3.18,3.2,3.14,3.15,3.17,-0.02,-0.6309,85519.52,27109.393,6.887,3.15,3.18,3.2,3.14
300152.SZ,20230414,3.16,3.16,3.04,3.1,3.15,-0.05,-1.5873,136571.52,42268.667,6.887,3.1,3.1600000000000006,3.1600000000000006,3.04
300152.SZ,20230417,3.1,3.1,3.06,3.07,3.1,-0.03,-0.9677,90184.0,27686.148,6.887,3.07,3.1,3.1,3.06
300152.SZ,20230418,3.07,3.07,3.0,3.03,3.07,-0.04,-1.3029,111686.53,33739.603,6.887,3.03,3.07,3.07,3.0
300152.SZ,20230419,3.03,3.07,3.0,3.06,3.03,0.03,0.9901,93023.28,28306.74,6.887,3.06,3.03,3.07,3.0
300152.SZ,20230420,3.06,3.06,2.89,2.91,3.06,-0.15,-4.902,202649.61,59489.59,6.887,2.91,3.06,3.06,2.89
300152.SZ,20230421,2.88,2.97,2.82,2.85,2.91,-0.06,-2.0619,150095.0,43197.378,6.887,2.85,2.8800000000000003,2.97,2.82
300152.SZ,20230424,2.85,2.89,2.75,2.89,2.85,0.04,1.4035,99723.4,28275.344,6.887,2.89,2.85,2.89,2.75
300152.SZ,20230425,2.89,2.89,2.78,2.84,2.89,-0.05,-1.7301,95899.0,27227.494,6.887,2.84,2.89,2.89,2.78
300152.SZ,20230426,2.82,2.94,2.81,2.93,2.84,0.09,3.169,93771.94,27109.381,6.887,2.93,2.82,2.94,2.81
300152.SZ,20230427,2.93,2.94,2.84,2.86,2.93,-0.07,-2.3891,90452.08,26049.876,6.887,2.86,2.93,2.94,2.84
300152.SZ,20230428,2.84,3.0,2.83,2.97,2.86,0.11,3.8462,114802.73,33808.473,6.887,2.97,2.84,3.0,2.83
300152.SZ,20230504,2.95,3.05,2.95,3.02,2.97,0.05,1.6835,105068.73,31684.281,6.887,3.02,2.95,3.05,2.95
300152.SZ,20230505,3.04,3.04,2.96,3.03,3.02,0.01,0.3311,96833.0,28981.849,6.887,3.03,3.04,3.04,2.96
300152.SZ,20230508,3.0,3.04,2.97,2.99,3.03,-0.04,-1.3201,91737.48,27505.184,6.887,2.99,3.0,3.04,2.97
300152.SZ,20230509,2.98,3.03,2.98,2.99,2.99,0.0,0.0,100762.0,30256.56,6.887,2.99,2.9799999999999995,3.03,2.9799999999999995
300152.SZ,20230510,2.98,3.09,2.98,3.06,2.99,0.07,2.3411,135083.03,41057.869,6.887,3.06,2.9799999999999995,3.09,2.9799999999999995
300152.SZ,20230511,3.1,3.1,3.02,3.06,3.06,0.0,0.0,121569.75,37227.667,6.887,3.06,3.1,3.1,3.02
300152.SZ,20230512,3.04,3.09,3.04,3.06,3.06,0.0,0.0,80869.8,24794.908,6.887,3.06,3.04,3.09,3.04
300152.SZ,20230515,3.05,3.08,3.01,3.07,3.06,0.01,0.3268,80302.0,24395.197,6.887,3.07,3.05,3.08,3.01
300152.SZ,20230516,3.1,3.1,3.04,3.05,3.07,-0.02,-0.6515,61165.0,18730.747,6.887,3.05,3.1,3.1,3.04
300152.SZ,20230517,3.1,3.12,3.04,3.11,3.05,0.06,1.9672,115909.0,35809.898,6.887,3.11,3.1,3.12,3.04
300152.SZ,20230518,3.12,3.13,3.07,3.08,3.11,-0.03,-0.9646,65187.37,20136.051,6.887,3.08,3.12,3.1299999999999994,3.07
300152.SZ,20230519,3.08,3.08,3.03,3.05,3.08,-0.03,-0.974,67061.0,20459.503,6.887,3.05,3.08,3.08,3.03
300152.SZ,20230522,3.06,3.07,3.03,3.05,3.05,0.0,0.0,50438.25,15385.153,6.887,3.05,3.06,3.07,3.03
300152.SZ,20230523,3.05,3.06,2.99,2.99,3.05,-0.06,-1.9672,71962.0,21723.515,6.887,2.99,3.05,3.06,2.99
300152.SZ,20230524,2.98,3.02,2.96,2.98,2.99,-0.01,-0.3344,59663.0,17884.413,6.887,2.9799999999999995,2.9799999999999995,3.02,2.96
300152.SZ,20230525,2.98,3.03,2.97,3.02,2.98,0.04,1.3423,75560.0,22668.04,6.887,3.02,2.9799999999999995,3.03,2.97
300152.SZ,20230526,3.02,3.02,2.95,2.97,3.02,-0.05,-1.6556,72244.0,21461.557,6.887,2.97,3.02,3.02,2.95
300152.SZ,20230529,2.97,2.97,2.86,2.86,2.97,-0.11,-3.7037,119471.0,34566.145,6.887,2.86,2.97,2.97,2.86
300152.SZ,20230530,2.86,2.89,2.83,2.87,2.86,0.01,0.3497,61632.03,17602.055,6.887,2.87,2.86,2.89,2.83
300152.SZ,20230531,2.87,2.88,2.82,2.83,2.87,-0.04,-1.3937,65300.0,18529.438,6.887,2.83,2.87,2.8800000000000003,2.82
300152.SZ,20230601,2.83,2.88,2.79,2.83,2.83,0.0,0.0,68107.2,19324.338,6.887,2.83,2.83,2.8800000000000003,2.79
300152.SZ,20230602,2.83,2.87,2.83,2.86,2.83,0.03,1.0601,80431.0,22922.453,6.887,2.86,2.83,2.87,2.83
300152.SZ,20230605,2.89,2.89,2.84,2.87,2.86,0.01,0.3497,67007.0,19197.844,6.887,2.87,2.89,2.89,2.84
300152.SZ,20230606,2.87,2.87,2.79,2.8,2.87,-0.07,-2.439,86957.0,24595.145,6.887,2.8,2.87,2.87,2.79
300152.SZ,20230607,2.83,2.83,2.79,2.81,2.8,0.01,0.3571,50579.94,14223.502,6.887,2.81,2.83,2.83,2.79
300152.SZ,20230608,2.82,2.83,2.78,2.79,2.81,-0.02,-0.7117,45432.0,12717.332,6.887,2.79,2.82,2.83,2.78
300152.SZ,20230609,2.79,2.79,2.73,2.76,2.79,-0.03,-1.0753,92869.17,25608.091,6.887,2.76,2.79,2.79,2.7300000000000004
300152.SZ,20230612,2.77,2.8,2.71,2.79,2.76,0.03,1.087,65766.0,18154.192,6.887,2.79,2.77,2.8,2.71
300152.SZ,20230613,2.8,2.81,2.77,2.78,2.79,-0.01,-0.3584,45859.0,12787.508,6.887,2.78,2.8,2.81,2.77
300152.SZ,20230614,2.78,2.8,2.74,2.77,2.78,-0.01,-0.3597,52862.09,14628.535,6.887,2.77,2.78,2.8,2.74
300152.SZ,20230615,2.75,2.82,2.75,2.81,2.77,0.04,1.444,78525.64,21801.753,6.887,2.81,2.75,2.82,2.75
300152.SZ,20230616,2.83,2.83,2.78,2.79,2.81,-0.02,-0.7117,60309.09,16858.668,6.887,2.79,2.83,2.83,2.78
300152.SZ,20230619,2.79,2.79,2.74,2.75,2.79,-0.04,-1.4337,58406.0,16120.016,6.887,2.75,2.79,2.79,2.74
300152.SZ,20230620,2.75,2.76,2.71,2.72,2.75,-0.03,-1.0909,69875.0,19054.92,6.887,2.72,2.75,2.76,2.71
300152.SZ,20230621,2.72,2.74,2.67,2.68,2.72,-0.04,-1.4706,60990.0,16495.67,6.887,2.68,2.72,2.74,2.67
300152.SZ,20230626,2.66,2.69,2.63,2.67,2.68,-0.01,-0.3731,66756.0,17771.465,6.887,2.67,2.66,2.69,2.63
300152.SZ,20230627,2.68,2.79,2.66,2.79,2.67,0.12,4.4944,119451.69,32975.276,6.887,2.79,2.68,2.79,2.66
300152.SZ,20230628,2.79,2.82,2.74,2.82,2.79,0.03,1.0753,103381.0,28724.233,6.887,2.82,2.79,2.82,2.74
300152.SZ,20230629,2.82,2.84,2.8,2.83,2.82,0.01,0.3546,90881.0,25675.305,6.887,2.83,2.82,2.84,2.8
300152.SZ,20230630,2.83,2.91,2.82,2.88,2.83,0.05,1.7668,115784.0,33328.987,6.887,2.8800000000000003,2.83,2.91,2.82
300152.SZ,20230703,2.9,2.96,2.89,2.91,2.88,0.03,1.0417,106900.0,31255.32,6.887,2.91,2.9,2.96,2.89
300152.SZ,20230704,2.93,2.95,2.88,2.89,2.91,-0.02,-0.6873,78521.17,22787.843,6.887,2.89,2.93,2.95,2.8800000000000003
300152.SZ,20230705,2.89,2.94,2.88,2.89,2.89,0.0,0.0,55232.6,16056.673,6.887,2.89,2.89,2.94,2.8800000000000003
300152.SZ,20230706,2.9,2.9,2.85,2.88,2.89,-0.01,-0.346,59035.5,16955.379,6.887,2.8800000000000003,2.9,2.9,2.85
300152.SZ,20230707,2.86,2.89,2.85,2.86,2.88,-0.02,-0.6944,73145.0,21012.315,6.887,2.86,2.86,2.89,2.85
300152.SZ,20230710,2.87,2.88,2.83,2.83,2.86,-0.03,-1.049,48390.0,13799.749,6.887,2.83,2.87,2.8800000000000003,2.83
300152.SZ,20230711,2.85,2.87,2.82,2.86,2.83,0.03,1.0601,52683.87,15005.479,6.887,2.86,2.85,2.87,2.82
300152.SZ,20230712,2.86,2.89,2.83,2.83,2.86,-0.03,-1.049,51033.0,14594.991,6.887,2.83,2.86,2.89,2.83
300152.SZ,20230713,2.83,2.89,2.83,2.85,2.83,0.02,0.7067,52770.0,15032.817,6.887,2.85,2.83,2.89,2.83
300152.SZ,20230714,2.86,2.86,2.81,2.84,2.85,-0.01,-0.3509,48923.13,13896.272,6.887,2.84,2.86,2.86,2.81
300152.SZ,20230717,2.84,2.91,2.79,2.9,2.84,0.06,2.1127,109009.5,31315.882,6.887,2.9,2.84,2.91,2.79
300152.SZ,20230718,2.91,2.93,2.86,2.92,2.9,0.02,0.6897,82038.26,23821.668,6.887,2.92,2.91,2.93,2.86
300152.SZ,20230719,2.92,2.97,2.9,2.92,2.92,0.0,0.0,88439.0,25910.431,6.887,2.92,2.92,2.97,2.9
300152.SZ,20230720,2.92,2.95,2.89,2.9,2.92,-0.02,-0.6849,84942.0,24785.118,6.887,2.9,2.92,2.95,2.89
300152.SZ,20230721,2.91,2.93,2.88,2.89,2.9,-0.01,-0.3448,63684.0,18465.39,6.887,2.89,2.91,2.93,2.8800000000000003
300152.SZ,20230724,2.88,2.9,2.85,2.88,2.89,-0.01,-0.346,56746.93,16331.348,6.887,2.8800000000000003,2.8800000000000003,2.9,2.85
300152.SZ,20230725,2.89,2.95,2.88,2.95,2.88,0.07,2.4306,87369.25,25587.802,6.887,2.95,2.89,2.95,2.8800000000000003
300152.SZ,20230726,2.95,3.04,2.95,3.02,2.95,0.07,2.3729,162386.76,48808.666,6.887,3.02,2.95,3.04,2.95
300152.SZ,20230727,3.0,3.03,2.96,3.02,3.02,0.0,0.0,101766.0,30655.746,6.887,3.02,3.0,3.03,2.96
300152.SZ,20230728,3.0,3.02,2.97,3.0,3.02,-0.02,-0.6623,83640.76,25056.701,6.887,3.0,3.0,3.02,2.97
300152.SZ,20230731,3.02,3.1,2.97,3.09,3.0,0.09,3.0,189747.0,57654.641,6.887,3.09,3.02,3.1,2.97
300152.SZ,20230801,3.07,3.1,3.05,3.07,3.09,-0.02,-0.6472,104867.0,32176.851,6.887,3.07,3.07,3.1,3.05
300152.SZ,20230802,3.07,3.09,3.05,3.07,3.07,0.0,0.0,83697.41,25638.048,6.887,3.07,3.07,3.09,3.05
300152.SZ,20230803,3.09,3.09,3.04,3.05,3.07,-0.02,-0.6515,64926.41,19811.095,6.887,3.05,3.09,3.09,3.04
300152.SZ,20230804,3.04,3.07,3.01,3.01,3.05,-0.04,-1.3115,88929.0,27002.266,6.887,3.01,3.04,3.07,3.01
300152.SZ,20230807,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,64946.98,19539.539,6.887,3.0,3.0,3.03,2.99
300152.SZ,20230808,3.0,3.04,2.98,3.03,3.0,0.03,1.0,79018.1,23778.864,6.887,3.03,3.0,3.04,2.9799999999999995
300152.SZ,20230809,3.02,3.03,2.96,2.98,3.03,-0.05,-1.6502,91270.83,27267.121,6.887,2.9799999999999995,3.02,3.03,2.96
300152.SZ,20230810,2.96,3.02,2.96,2.99,2.98,0.01,0.3356,63554.83,18992.784,6.887,2.99,2.96,3.02,2.96
300152.SZ,20230811,3.01,3.01,2.91,2.91,2.99,-0.08,-2.6756,92612.65,27253.572,6.887,2.91,3.01,3.01,2.91
300152.SZ,20230814,2.9,2.96,2.89,2.96,2.91,0.05,1.7182,91117.0,26659.641,6.887,2.96,2.9,2.96,2.89
300152.SZ,20230815,2.94,2.97,2.89,2.93,2.96,-0.03,-1.0135,67023.0,19562.934,6.887,2.93,2.94,2.97,2.89
300152.SZ,20230816,2.92,2.96,2.89,2.9,2.93,-0.03,-1.0239,56712.0,16582.203,6.887,2.9,2.92,2.96,2.89
300152.SZ,20230817,2.92,3.01,2.87,3.01,2.9,0.11,3.7931,127991.0,37794.571,6.887,3.01,2.92,3.01,2.87
300152.SZ,20230818,3.01,3.06,2.98,3.02,3.01,0.01,0.3322,130194.66,39406.031,6.887,3.02,3.01,3.06,2.9799999999999995
300152.SZ,20230821,3.01,3.08,3.0,3.05,3.02,0.03,0.9934,183344.69,55927.412,6.887,3.05,3.01,3.08,3.0
300152.SZ,20230822,3.05,3.06,2.91,2.97,3.05,-0.08,-2.623,166646.66,49467.75,6.887,2.97,3.05,3.06,2.91
300152.SZ,20230823,2.99,3.07,2.92,3.01,2.97,0.04,1.3468,173885.0,52211.838,6.887,3.01,2.99,3.07,2.92
300152.SZ,20230824,2.99,3.01,2.9,2.94,3.01,-0.07,-2.3256,124031.0,36400.451,6.887,2.94,2.99,3.01,2.9
300152.SZ,20230825,2.92,3.13,2.92,3.04,2.94,0.1,3.4014,370843.0,113503.808,6.887,3.04,2.92,3.1299999999999994,2.92
300152.SZ,20230828,3.14,3.18,3.05,3.07,3.04,0.03,0.9868,323556.87,100242.655,6.887,3.07,3.14,3.18,3.05
300152.SZ,20230829,3.07,3.11,3.01,3.09,3.07,0.02,0.6515,261880.87,80220.354,6.887,3.09,3.07,3.11,3.01
300152.SZ,20230830,3.09,3.1,2.97,3.0,3.09,-0.09,-2.9126,227531.8,68650.292,6.887,3.0,3.09,3.1,2.97
300152.SZ,20230831,3.0,3.02,2.92,2.93,3.0,-0.07,-2.3333,149066.0,43992.863,6.887,2.93,3.0,3.02,2.92
300152.SZ,20230901,2.92,2.94,2.87,2.9,2.93,-0.03,-1.0239,137891.03,39963.213,6.887,2.9,2.92,2.94,2.87
300152.SZ,20230904,2.9,2.97,2.88,2.97,2.9,0.07,2.4138,107441.03,31669.197,6.887,2.97,2.9,2.97,2.8800000000000003
300152.SZ,20230905,2.96,2.97,2.89,2.93,2.97,-0.04,-1.3468,114374.0,33395.772,6.887,2.93,2.96,2.97,2.89
300152.SZ,20230906,2.93,2.95,2.9,2.93,2.93,0.0,0.0,78754.0,23004.28,6.887,2.93,2.93,2.95,2.9
300152.SZ,20230907,2.93,2.93,2.87,2.87,2.93,-0.06,-2.0478,96191.0,27846.239,6.887,2.87,2.93,2.93,2.87
300152.SZ,20230908,2.89,2.89,2.84,2.84,2.87,-0.03,-1.0453,83210.0,23766.162,6.887,2.84,2.89,2.89,2.84
300152.SZ,20230911,2.87,2.88,2.82,2.86,2.84,0.02,0.7042,60124.0,17168.036,6.887,2.86,2.87,2.8800000000000003,2.82
300152.SZ,20230912,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,69881.0,19967.313,6.887,2.85,2.85,2.8800000000000003,2.84
300152.SZ,20230913,2.86,2.87,2.82,2.85,2.85,0.0,0.0,78099.44,22214.867,6.887,2.85,2.86,2.87,2.82
300152.SZ,20230914,2.86,2.86,2.8,2.81,2.85,-0.04,-1.4035,85332.0,24095.433,6.887,2.81,2.86,2.86,2.8
300152.SZ,20230915,2.82,2.84,2.8,2.8,2.81,-0.01,-0.3559,56158.0,15801.893,6.887,2.8,2.82,2.84,2.8
300152.SZ,20230918,2.82,2.84,2.76,2.84,2.8,0.04,1.4286,76389.44,21527.409,6.887,2.84,2.82,2.84,2.76
