ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002033.SZ,20220428,6.03,6.3,5.88,6.11,6.1,0.01,0.1639,141944.96,85881.218,5.642,5.538838008933451,5.46631639834185,5.7110768340885,5.330338378482599
002033.SZ,20220429,6.11,6.29,6.01,6.23,6.11,0.12,1.964,140834.35,86743.194,5.642,5.6476204248208495,5.538838008933451,5.702011632764549,5.448185995693949
002033.SZ,20220505,6.1,6.19,5.91,6.1,6.23,-0.13,-2.0867,109359.59,66271.714,5.642,5.5297728076095,5.5297728076095,5.61135961952505,5.3575339824544495
002033.SZ,20220506,5.95,6.04,5.78,5.82,6.1,-0.28,-4.5902,108655.0,64346.313,5.642,5.2759471705389,5.39379478775025,5.475381599665799,5.2396863652431005
002033.SZ,20220509,5.79,5.96,5.78,5.93,5.82,0.11,1.89,75276.4,44175.181,5.642,5.375664385102349,5.24875156656705,5.402859989074199,5.2396863652431005
002033.SZ,20220510,5.88,6.11,5.77,6.09,5.93,0.16,2.6981,106801.74,63747.127,5.642,5.52070760628555,5.330338378482599,5.538838008933451,5.230621163919149
002033.SZ,20220511,6.08,6.36,6.08,6.11,6.09,0.02,0.3284,124361.62,77475.91,5.642,5.538838008933451,5.5116424049616,5.7654680420322,5.5116424049616
002033.SZ,20220512,6.08,6.26,6.03,6.24,6.11,0.13,2.1277,97854.52,60489.949,5.642,5.6566856261448,5.5116424049616,5.674816028792699,5.46631639834185
002033.SZ,20220513,6.23,6.27,6.12,6.26,6.24,0.02,0.3205,64369.66,39846.023,5.642,5.674816028792699,5.6476204248208495,5.68388123011665,5.5479032102574
002033.SZ,20220516,6.26,6.89,6.2,6.58,6.26,0.32,5.1118,269245.62,178651.747,5.642,5.9649024711591,5.674816028792699,6.245923712201549,5.620424820848999
002033.SZ,20220517,6.59,6.67,6.37,6.67,6.58,0.09,1.3678,188697.86,122815.189,5.642,6.046489283074649,5.973967672483049,6.046489283074649,5.774533243356149
002033.SZ,20220518,6.59,6.88,6.56,6.74,6.67,0.07,1.0495,168296.81,113720.524,5.642,6.1099456923423,5.973967672483049,6.2368585108776,5.946772068511199
002033.SZ,20220519,6.63,6.84,6.52,6.75,6.74,0.01,0.1484,126063.62,84532.396,5.642,6.119010893666249,6.01022847777885,6.2005977055818,5.910511263215399
002033.SZ,20220520,6.8,7.15,6.7,7.02,6.75,0.27,4.0,222195.55,154456.418,5.642,6.363771329412899,6.164336900285999,6.48161894662425,6.0736848870464994
002033.SZ,20220523,6.91,7.0,6.84,6.95,7.02,-0.07,-0.9972,132497.92,91718.524,5.642,6.300314920145249,6.26405411484945,6.345640926764999,6.2005977055818
002033.SZ,20220524,6.91,7.06,6.76,6.8,6.95,-0.15,-2.1583,145070.95,99827.205,5.642,6.164336900285999,6.26405411484945,6.4000321347087,6.1280760949902
002033.SZ,20220525,6.83,7.1,6.72,7.02,6.8,0.22,3.2353,138176.44,95746.04,5.642,6.363771329412899,6.191532504257849,6.436292940004499,6.091815289694399
002033.SZ,20220526,6.97,7.17,6.89,7.04,7.02,0.02,0.2849,102526.27,71827.651,5.642,6.3819017320608,6.318445322793149,6.499749349272149,6.245923712201549
002033.SZ,20220527,7.04,7.18,6.93,7.04,7.04,0.0,0.0,105286.5,74119.666,5.642,6.3819017320608,6.3819017320608,6.5088145505961,6.282184517497349
002033.SZ,20220530,7.05,7.2,6.97,7.13,7.04,0.09,1.2784,161821.39,114852.365,5.642,6.463488543976349,6.390966933384749,6.5269449532440005,6.318445322793149
002033.SZ,20220531,7.02,7.16,6.99,7.06,7.13,-0.07,-0.9818,125731.36,88824.551,5.642,6.4000321347087,6.363771329412899,6.490684147948199,6.33657572544105
002033.SZ,20220601,7.08,7.33,6.96,7.07,7.06,0.01,0.1416,153830.12,109674.09,5.642,6.40909733603265,6.418162537356599,6.644792570455349,6.309380121469199
002033.SZ,20220602,6.99,7.04,6.84,6.93,7.07,-0.14,-1.9802,95762.25,66360.369,5.642,6.282184517497349,6.33657572544105,6.3819017320608,6.2005977055818
002033.SZ,20220606,6.95,7.03,6.78,6.97,6.93,0.04,0.5772,93907.77,64832.083,5.642,6.318445322793149,6.300314920145249,6.3728365307368495,6.1462064976381
002033.SZ,20220607,6.99,7.01,6.77,6.82,6.97,-0.15,-2.1521,94643.45,64814.019,5.642,6.1824673029339,6.33657572544105,6.354706128088949,6.137141296314149
002033.SZ,20220608,6.84,6.89,6.64,6.82,6.82,0.0,0.0,123785.88,83664.241,5.642,6.1824673029339,6.2005977055818,6.245923712201549,6.019293679102799
002033.SZ,20220609,6.83,6.83,6.53,6.61,6.82,-0.21,-3.0792,103388.63,68715.595,5.642,5.99209807513095,6.191532504257849,6.191532504257849,5.919576464539349
002033.SZ,20220610,6.61,6.8,6.58,6.67,6.61,0.06,0.9077,94306.48,63063.866,5.642,6.046489283074649,5.99209807513095,6.164336900285999,5.9649024711591
002033.SZ,20220613,6.6,6.75,6.49,6.61,6.67,-0.06,-0.8996,114647.0,75219.045,5.642,5.99209807513095,5.983032873807,6.119010893666249,5.88331565924355
002033.SZ,20220614,6.56,6.63,6.48,6.63,6.61,0.02,0.3026,83155.1,54623.134,5.642,6.01022847777885,5.946772068511199,6.01022847777885,5.8742504579196
002033.SZ,20220615,6.62,6.79,6.58,6.71,6.63,0.08,1.2066,110635.38,74116.419,5.642,6.0827500883704495,6.001163276454899,6.15527169896205,5.9649024711591
002033.SZ,20220616,6.71,6.81,6.68,6.76,6.71,0.05,0.7452,96256.36,64961.777,5.642,6.1280760949902,6.0827500883704495,6.17340210160995,6.055554484398599
002033.SZ,20220617,6.71,6.77,6.56,6.68,6.76,-0.08,-1.1834,81821.18,54510.977,5.642,6.055554484398599,6.0827500883704495,6.137141296314149,5.946772068511199
002033.SZ,20220620,6.71,6.99,6.71,6.94,6.68,0.26,3.8922,139259.73,95782.112,5.642,6.2912497188213,6.0827500883704495,6.33657572544105,6.0827500883704495
002033.SZ,20220621,6.92,7.1,6.88,6.97,6.94,0.03,0.4323,124013.0,86474.272,5.642,6.318445322793149,6.273119316173399,6.436292940004499,6.2368585108776
002033.SZ,20220622,7.0,7.1,6.91,6.93,6.97,-0.04,-0.5739,112119.9,78498.896,5.642,6.282184517497349,6.345640926764999,6.436292940004499,6.26405411484945
002033.SZ,20220623,6.93,7.04,6.82,6.93,6.93,0.0,0.0,91619.0,63270.289,5.642,6.282184517497349,6.282184517497349,6.3819017320608,6.1824673029339
002033.SZ,20220624,6.94,7.62,6.92,7.62,6.93,0.69,9.9567,391919.52,290147.491,5.642,6.907683408849899,6.2912497188213,6.907683408849899,6.273119316173399
002033.SZ,20220627,7.99,8.38,7.65,8.12,7.62,0.5,6.5617,797710.58,656531.645,5.642,7.360943475047399,7.24309585783605,7.596638709470101,6.9348790128217495
002033.SZ,20220628,7.93,8.93,7.93,8.93,8.12,0.81,9.9754,988585.47,851229.358,5.642,8.09522478228735,7.18870464989235,8.09522478228735,7.18870464989235
002033.SZ,20220629,9.82,9.82,9.82,9.82,8.93,0.89,9.9664,498179.42,489212.19,5.642,8.9020277001189,8.9020277001189,8.9020277001189,8.9020277001189
002033.SZ,20220630,10.8,10.8,10.8,10.8,9.82,0.98,9.9796,65365.13,70594.34,5.642,9.790417429866,9.790417429866,9.790417429866,9.790417429866
002033.SZ,20220701,11.69,11.69,9.72,9.95,10.8,-0.85,-7.8704,1477474.97,1574772.469,5.642,9.019875317330248,10.597220347697547,10.597220347697547,8.8113756868794
002033.SZ,20220704,9.16,10.05,9.16,9.43,9.95,-0.52,-5.2261,956343.92,909472.422,5.642,8.548484848484849,8.303724412738198,9.11052733056975,8.303724412738198
002033.SZ,20220705,9.33,9.49,8.82,8.93,9.43,-0.5,-5.3022,811000.44,737254.007,5.642,8.09522478228735,8.45783283524535,8.602876056428551,7.9955075677239
002033.SZ,20220706,8.65,8.78,8.31,8.56,8.93,-0.37,-4.1433,594168.09,503600.371,5.642,7.759812333301199,7.84139914521675,7.959246762428099,7.53318230020245
002033.SZ,20220707,8.45,8.62,8.31,8.37,8.56,-0.19,-2.2196,367183.41,309304.095,5.642,7.587573508146149,7.660095118737749,7.814203541244899,7.53318230020245
002033.SZ,20220708,8.72,9.14,8.51,8.51,8.37,0.14,1.6726,647578.0,568368.163,5.642,7.71448632668145,7.9048555544844,8.2855940100903,7.71448632668145
002033.SZ,20220711,8.26,8.9,8.26,8.67,8.51,0.16,1.8801,556198.41,475171.116,5.642,7.85952954786465,7.487856293582699,8.0680291783155,7.487856293582699
002033.SZ,20220712,8.49,8.56,8.19,8.19,8.67,-0.48,-5.5363,419389.95,350840.491,5.642,7.424399884315049,7.69635592403355,7.759812333301199,7.424399884315049
002033.SZ,20220713,8.06,8.46,8.02,8.35,8.19,0.16,1.9536,329165.68,274805.759,5.642,7.569443105498249,7.3065522671037,7.6691603200617,7.270291461807899
002033.SZ,20220714,8.28,8.48,8.19,8.44,8.35,0.09,1.0778,295646.98,247450.176,5.642,7.651029917413799,7.5059866962305986,7.6872907227096,7.424399884315049
002033.SZ,20220715,8.31,9.28,8.27,8.99,8.44,0.55,6.5166,789761.35,702884.08,5.642,8.14961599023105,7.53318230020245,8.412506828625599,7.496921494906649
002033.SZ,20220718,8.99,9.14,8.75,9.08,8.99,0.09,1.0011,503897.25,451793.899,5.642,8.2312028021466,8.14961599023105,8.2855940100903,7.932051158456248
002033.SZ,20220719,9.49,9.66,8.98,9.06,9.08,-0.02,-0.2203,632031.31,588951.689,5.642,8.2130723994987,8.602876056428551,8.7569844789357,8.1405507889071
002033.SZ,20220720,9.06,9.97,8.9,9.64,9.06,0.58,6.4018,705875.19,674435.806,5.642,8.738854076287799,8.2130723994987,9.03800571997815,8.0680291783155
002033.SZ,20220721,9.35,9.82,9.26,9.38,9.64,-0.26,-2.6971,504524.24,478971.946,5.642,8.5031588418651,8.47596323789325,8.9020277001189,8.394376425977699
002033.SZ,20220722,9.32,9.54,9.1,9.12,9.38,-0.26,-2.7719,368149.33,341397.269,5.642,8.267463607442398,8.448767633921399,8.648202063048299,8.249333204794498
002033.SZ,20220725,9.32,9.4,8.97,9.0,9.12,-0.12,-1.3158,327003.34,299700.65,5.642,8.158681191554999,8.448767633921399,8.521289244513,8.13148558758315
002033.SZ,20220726,9.85,9.9,9.55,9.56,9.0,0.56,6.2222,824753.94,807270.924,5.642,8.6663324656962,8.92922330409075,8.974549310710499,8.657267264372251
002033.SZ,20220727,9.38,9.59,9.16,9.4,9.56,-0.16,-1.6736,658277.54,613956.451,5.642,8.521289244513,8.5031588418651,8.69352806966805,8.303724412738198
002033.SZ,20220728,9.35,9.6,9.21,9.25,9.4,-0.15,-1.5957,386547.22,361113.852,5.642,8.38531122465375,8.47596323789325,8.702593270991999,8.34905041935795
002033.SZ,20220729,9.07,9.14,8.75,8.76,9.25,-0.49,-5.2973,379676.53,337605.562,5.642,7.941116359780199,8.22213760082265,8.2855940100903,7.932051158456248
002033.SZ,20220801,8.67,8.86,8.56,8.7,8.76,-0.06,-0.6849,221153.59,191431.272,5.642,7.886725151836499,7.85952954786465,8.0317683730197,7.759812333301199
002033.SZ,20220802,8.52,8.52,8.03,8.15,8.7,-0.55,-6.3218,295435.38,243017.86,5.642,7.38813907901925,7.723551528005399,7.723551528005399,7.279356663131849
002033.SZ,20220803,8.16,8.39,8.07,8.15,8.15,0.0,0.0,228203.03,187257.812,5.642,7.38813907901925,7.3972042803432,7.60570391079405,7.315617468427649
002033.SZ,20220804,8.2,8.33,7.99,8.32,8.15,0.17,2.0859,231593.0,189429.533,5.642,7.5422475015264,7.433465085638999,7.55131270285035,7.24309585783605
002033.SZ,20220805,8.21,8.28,8.07,8.2,8.32,-0.12,-1.4423,181126.75,147596.983,5.642,7.433465085638999,7.44253028696295,7.5059866962305986,7.315617468427649
002033.SZ,20220808,7.88,8.09,7.63,8.09,8.2,-0.11,-1.3415,207280.1,165429.833,5.642,7.333747871075549,7.1433786432726,7.333747871075549,6.9167486101738485
002033.SZ,20220809,8.09,8.16,7.9,7.94,8.09,-0.15,-1.8541,157476.85,126034.548,5.642,7.1977698512163,7.333747871075549,7.3972042803432,7.161509045920499
002033.SZ,20220810,7.9,8.04,7.83,7.99,7.94,0.05,0.6297,154129.1,122212.88,5.642,7.24309585783605,7.161509045920499,7.288421864455799,7.09805263665285
002033.SZ,20220811,8.0,8.27,7.94,8.2,7.99,0.21,2.6283,224003.9,181977.823,5.642,7.433465085638999,7.25216105916,7.496921494906649,7.1977698512163
002033.SZ,20220812,8.09,8.44,8.09,8.26,8.2,0.06,0.7317,203942.8,167968.98,5.642,7.487856293582699,7.333747871075549,7.651029917413799,7.333747871075549
002033.SZ,20220815,8.18,8.25,8.06,8.13,8.26,-0.13,-1.5738,131409.9,106722.342,5.642,7.37000867637135,7.4153346829911,7.478791092258749,7.3065522671037
002033.SZ,20220816,8.09,8.2,8.05,8.14,8.13,0.01,0.123,111998.47,90868.987,5.642,7.3790738776953,7.333747871075549,7.433465085638999,7.297487065779751
002033.SZ,20220817,8.11,8.32,8.07,8.25,8.14,0.11,1.3514,184622.01,151684.679,5.642,7.478791092258749,7.351878273723448,7.5422475015264,7.315617468427649
002033.SZ,20220818,8.27,8.27,7.94,7.97,8.25,-0.28,-3.3939,201476.61,162033.497,5.642,7.224965455188149,7.496921494906649,7.496921494906649,7.1977698512163
002033.SZ,20220819,8.02,8.03,7.83,7.83,7.97,-0.14,-1.7566,121665.24,96417.875,5.642,7.09805263665285,7.270291461807899,7.279356663131849,7.09805263665285
002033.SZ,20220822,7.81,8.25,7.72,8.13,7.83,0.3,3.8314,216178.44,174016.372,5.642,7.37000867637135,7.079922234004949,7.478791092258749,6.9983354220894
002033.SZ,20220823,8.14,8.3,8.06,8.21,8.13,0.08,0.984,190507.1,155964.673,5.642,7.44253028696295,7.3790738776953,7.5241170988785,7.3065522671037
002033.SZ,20220824,8.16,8.37,8.05,8.07,8.21,-0.14,-1.7052,186708.2,153183.019,5.642,7.315617468427649,7.3972042803432,7.587573508146149,7.297487065779751
002033.SZ,20220825,8.04,8.16,7.83,7.92,8.07,-0.15,-1.8587,174389.11,139547.142,5.642,7.179639448568399,7.288421864455799,7.3972042803432,7.09805263665285
002033.SZ,20220826,7.99,8.71,7.97,8.4,7.92,0.48,6.0606,420918.82,353154.33,5.642,7.614769112118,7.24309585783605,7.89579035316045,7.224965455188149
002033.SZ,20220829,8.11,9.06,8.11,8.85,8.4,0.45,5.3571,457083.86,393096.807,5.642,8.022703171695749,7.351878273723448,8.2130723994987,7.351878273723448
002033.SZ,20220830,8.7,9.19,8.64,8.85,8.85,0.0,0.0,372290.77,330985.152,5.642,8.022703171695749,7.886725151836499,8.33092001671005,7.8323339438928
002033.SZ,20220831,8.76,9.1,8.68,8.92,8.85,0.07,0.791,393745.81,351022.804,5.642,8.0861595809634,7.941116359780199,8.249333204794498,7.868594749188599
002033.SZ,20220901,8.89,8.98,8.45,8.52,8.92,-0.4,-4.4843,329727.55,285692.47,5.642,7.723551528005399,8.05896397699155,8.1405507889071,7.660095118737749
002033.SZ,20220902,8.39,8.67,8.24,8.66,8.52,0.14,1.6432,237621.72,201323.189,5.642,7.8504643465407,7.60570391079405,7.85952954786465,7.4697258909348
002033.SZ,20220905,8.53,8.62,8.41,8.54,8.66,-0.12,-1.3857,142631.4,121222.996,5.642,7.741681930653298,7.732616729329349,7.814203541244899,7.623834313441949
002033.SZ,20220906,8.54,8.95,8.5,8.82,8.54,0.28,3.2787,215828.15,188961.494,5.642,7.9955075677239,7.741681930653298,8.113355184935248,7.705421125357499
002033.SZ,20220907,8.74,9.04,8.7,8.9,8.82,0.08,0.907,219169.3,194299.181,5.642,8.0680291783155,7.922985957132299,8.194941996850797,7.886725151836499
002033.SZ,20220908,8.96,9.38,8.91,9.09,8.9,0.19,2.1348,385916.08,354953.803,5.642,8.240268003470549,8.1224203862592,8.5031588418651,8.07709437963945
002033.SZ,20220909,8.87,8.91,8.61,8.86,9.09,-0.23,-2.5303,290974.01,254446.787,5.642,8.0317683730197,8.04083357434365,8.07709437963945,7.805138339920949
002033.SZ,20220913,8.88,8.94,8.7,8.82,8.86,-0.04,-0.4515,182645.0,161380.34,5.642,7.9955075677239,8.0498987756676,8.104289983611299,7.886725151836499
002033.SZ,20220914,8.63,8.94,8.57,8.88,8.82,0.06,0.6803,163543.4,143790.8,5.642,8.0498987756676,7.82326874256885,8.104289983611299,7.76887753462515
002033.SZ,20220915,8.86,9.08,8.73,8.98,8.88,0.1,1.1261,262588.83,233480.436,5.642,8.1405507889071,8.0317683730197,8.2312028021466,7.91392075580835
002033.SZ,20220916,8.9,9.24,8.8,8.85,8.98,-0.13,-1.4477,383804.52,348001.793,5.642,8.022703171695749,8.0680291783155,8.376246023329799,7.977377165076
002033.SZ,20220919,8.75,9.43,8.7,9.38,8.85,0.53,5.9887,422473.74,384999.19,5.642,8.5031588418651,7.932051158456248,8.548484848484849,7.886725151836499
002033.SZ,20220920,9.18,9.8,9.08,9.53,9.38,0.15,1.5991,416204.03,389593.706,5.642,8.639136861724348,8.321854815386098,8.883897297471,8.2312028021466
002033.SZ,20220921,9.34,9.45,9.01,9.17,9.53,-0.36,-3.7775,283427.58,260672.804,5.642,8.31278961406215,8.4668980365693,8.566615251132749,8.167746392878948
002033.SZ,20220922,9.06,9.3,8.88,9.17,9.17,0.0,0.0,237429.78,216421.255,5.642,8.31278961406215,8.2130723994987,8.430637231273499,8.0498987756676
002033.SZ,20220923,9.06,9.18,8.6,8.61,9.17,-0.56,-6.1069,252366.56,224751.693,5.642,7.805138339920949,8.2130723994987,8.321854815386098,7.796073138596999
002033.SZ,20220926,8.4,8.89,8.31,8.39,8.61,-0.22,-2.5552,247563.53,213843.937,5.642,7.60570391079405,7.614769112118,8.05896397699155,7.53318230020245
002033.SZ,20220927,8.44,9.23,7.9,9.23,8.39,0.84,10.0119,513898.99,442358.293,5.642,8.36718082200585,7.651029917413799,8.36718082200585,7.161509045920499
002033.SZ,20220928,9.02,9.29,8.96,9.1,9.23,-0.13,-1.4085,474412.12,433703.696,5.642,8.249333204794498,8.1768115942029,8.42157202994955,8.1224203862592
002033.SZ,20220929,9.05,9.15,8.67,8.71,9.1,-0.39,-4.2857,290686.82,256665.487,5.642,7.89579035316045,8.20400719817475,8.294659211414249,7.85952954786465
002033.SZ,20220930,8.68,8.91,8.15,8.18,8.71,-0.53,-6.085,246581.33,206079.48,5.642,7.4153346829911,7.868594749188599,8.07709437963945,7.38813907901925
002033.SZ,20221010,7.96,8.06,7.59,7.79,8.18,-0.39,-4.7677,209905.24,163471.196,5.642,7.061791831357049,7.2159002538642,7.3065522671037,6.880487804878049
002033.SZ,20221011,7.67,7.77,7.52,7.7,7.79,-0.09,-1.1553,177266.37,135385.183,5.642,6.9802050194415,6.95300941546965,7.043661428709149,6.8170313956104
002033.SZ,20221012,7.71,7.79,7.36,7.75,7.7,0.05,0.6494,139052.74,105066.72,5.642,7.02553102606125,6.989270220765449,7.061791831357049,6.6719881744272
002033.SZ,20221013,7.63,8.27,7.56,7.92,7.75,0.17,2.1935,181318.56,144132.967,5.642,7.179639448568399,6.9167486101738485,7.496921494906649,6.853292200906199
002033.SZ,20221014,7.93,8.09,7.84,8.01,7.92,0.09,1.1364,117059.52,93351.673,5.642,7.261226260483949,7.18870464989235,7.333747871075549,7.107117837976799
002033.SZ,20221017,7.9,8.02,7.7,7.94,8.01,-0.07,-0.8739,123193.78,97170.655,5.642,7.1977698512163,7.161509045920499,7.270291461807899,6.9802050194415
002033.SZ,20221018,8.05,8.38,7.95,7.97,7.94,0.03,0.3778,184702.81,150212.274,5.642,7.224965455188149,7.297487065779751,7.596638709470101,7.206835052540249
002033.SZ,20221019,7.8,8.09,7.8,7.85,7.97,-0.12,-1.5056,108005.51,85642.578,5.642,7.11618303930075,7.070857032680999,7.333747871075549,7.070857032680999
002033.SZ,20221020,7.81,8.47,7.7,8.23,7.85,0.38,4.8408,212690.81,172887.954,5.642,7.460660689610849,7.079922234004949,7.67822552138565,6.9802050194415
002033.SZ,20221021,8.05,8.21,8.02,8.11,8.23,-0.12,-1.4581,101501.32,82329.564,5.642,7.351878273723448,7.297487065779751,7.44253028696295,7.270291461807899
002033.SZ,20221024,8.12,8.12,7.81,7.83,8.11,-0.28,-3.4525,136041.74,107751.22,5.642,7.09805263665285,7.360943475047399,7.360943475047399,7.079922234004949
002033.SZ,20221025,7.79,8.14,7.75,8.11,7.83,0.28,3.576,123002.03,98404.36,5.642,7.351878273723448,7.061791831357049,7.3790738776953,7.02553102606125
002033.SZ,20221026,8.3,8.92,8.23,8.62,8.11,0.51,6.2885,391924.23,340181.758,5.642,7.814203541244899,7.5241170988785,8.0861595809634,7.460660689610849
002033.SZ,20221027,8.64,8.86,8.52,8.52,8.62,-0.1,-1.1601,277134.56,240526.674,5.642,7.723551528005399,7.8323339438928,8.0317683730197,7.723551528005399
002033.SZ,20221028,8.5,8.81,8.48,8.51,8.52,-0.01,-0.1174,202459.47,174462.795,5.642,7.71448632668145,7.705421125357499,7.986442366399951,7.6872907227096
002033.SZ,20221031,8.26,8.79,8.26,8.5,8.51,-0.01,-0.1175,183864.06,156327.748,5.642,7.705421125357499,7.487856293582699,7.968311963752049,7.487856293582699
002033.SZ,20221101,8.54,9.35,8.45,9.34,8.5,0.84,9.8824,346673.77,312242.66,5.642,8.4668980365693,7.741681930653298,8.47596323789325,7.660095118737749
002033.SZ,20221102,9.0,9.97,8.96,9.58,9.34,0.24,2.5696,426258.9,403531.731,5.642,8.684462868344099,8.158681191554999,9.03800571997815,8.1224203862592
002033.SZ,20221103,9.46,10.0,9.42,9.83,9.58,0.25,2.6096,264902.37,259039.042,5.642,8.91109290144285,8.5756804524567,9.06520132395,8.5394196471609
002033.SZ,20221104,9.8,10.79,9.71,10.2,9.83,0.37,3.764,422514.67,431143.983,5.642,9.246505350429,8.883897297471,9.781352228542048,8.80231048555545
002033.SZ,20221107,9.87,10.15,9.83,9.95,10.2,-0.25,-2.451,237825.26,236988.456,5.642,9.019875317330248,8.94735370673865,9.20117934380925,8.91109290144285
002033.SZ,20221108,9.95,10.06,9.81,9.9,9.95,-0.05,-0.5025,143253.23,142063.617,5.642,8.974549310710499,9.019875317330248,9.1195925318937,8.89296249879495
002033.SZ,20221109,9.92,10.75,9.76,10.32,9.9,0.42,4.2424,267846.65,277116.31,5.642,9.3552877663164,8.992679713358399,9.745091423246247,8.8476364921752
002033.SZ,20221110,10.23,10.9,10.1,10.73,10.32,0.41,3.9729,231639.28,244171.154,5.642,9.726961020598347,9.27370095440085,9.8810694431055,9.155853337189498
002033.SZ,20221111,10.7,11.58,10.1,10.26,10.73,-0.47,-4.3802,515038.77,550423.351,5.642,9.3008965583727,9.699765416626498,10.4975031331341,9.155853337189498
002033.SZ,20221114,10.0,10.6,10.0,10.2,10.26,-0.06,-0.5848,287901.52,294505.833,5.642,9.246505350429,9.06520132395,9.609113403387,9.06520132395
002033.SZ,20221115,10.29,10.75,10.21,10.39,10.2,0.19,1.8627,235982.14,246838.992,5.642,9.418744175584049,9.328092162344548,9.745091423246247,9.25557055175295
002033.SZ,20221116,10.75,10.95,10.09,10.25,10.39,-0.14,-1.3474,284495.56,295002.32,5.642,9.291831357048748,9.745091423246247,9.926395449725248,9.146788135865547
002033.SZ,20221117,9.94,10.35,9.87,10.15,10.25,-0.1,-0.9756,210431.49,213641.717,5.642,9.20117934380925,9.0108101160063,9.382483370288249,8.94735370673865
002033.SZ,20221118,10.08,10.13,9.76,9.76,10.15,-0.39,-3.8424,185433.0,183229.947,5.642,8.8476364921752,9.1377229345416,9.183048941161353,8.8476364921752
002033.SZ,20221121,9.81,9.83,9.33,9.47,9.76,-0.29,-2.9713,140961.42,133685.709,5.642,8.58474565378065,8.89296249879495,8.91109290144285,8.45783283524535
002033.SZ,20221122,9.58,9.58,9.0,9.08,9.47,-0.39,-4.1183,170160.38,156235.7,5.642,8.2312028021466,8.684462868344099,8.684462868344099,8.158681191554999
002033.SZ,20221123,9.06,9.07,8.74,8.93,9.08,-0.15,-1.652,134585.5,119749.71,5.642,8.09522478228735,8.2130723994987,8.22213760082265,7.922985957132299
002033.SZ,20221124,9.07,9.08,8.86,8.92,8.93,-0.01,-0.112,102781.0,92188.992,5.642,8.0861595809634,8.22213760082265,8.2312028021466,8.0317683730197
002033.SZ,20221125,8.95,8.99,8.81,8.91,8.92,-0.01,-0.1121,128673.0,114287.564,5.642,8.07709437963945,8.113355184935248,8.14961599023105,7.986442366399951
002033.SZ,20221128,8.78,9.6,8.64,9.5,8.91,0.59,6.6218,328614.15,305728.876,5.642,8.6119412577525,7.959246762428099,8.702593270991999,7.8323339438928
002033.SZ,20221129,9.4,10.45,9.37,10.45,9.5,0.95,10.0,397554.42,400616.11,5.642,9.47313538352775,8.521289244513,9.47313538352775,8.494093640541148
002033.SZ,20221130,10.21,11.48,10.09,11.11,10.45,0.66,6.3158,584926.22,624105.606,5.642,10.07143867090845,9.25557055175295,10.4068511198946,9.146788135865547
002033.SZ,20221201,11.58,11.76,10.64,11.04,11.11,-0.07,-0.6301,541475.11,606038.115,5.642,10.007982261640798,10.4975031331341,10.6606767569652,9.6453742086828
002033.SZ,20221202,11.05,11.71,10.98,11.33,11.04,0.29,2.6268,394986.3,447705.551,5.642,10.270873100035349,10.017047462964747,10.615350750345453,9.9535910536971
002033.SZ,20221205,11.6,11.61,10.8,10.91,11.33,-0.42,-3.707,375760.62,417092.994,5.642,9.89013464442945,10.515633535781998,10.524698737105949,9.790417429866
002033.SZ,20221206,11.06,11.99,10.91,11.43,10.91,0.52,4.7663,433641.54,500154.678,5.642,10.36152511327485,10.0261126642887,10.869176387416047,9.89013464442945
002033.SZ,20221207,11.3,12.2,11.1,11.78,11.43,0.35,3.0621,520060.84,603899.484,5.642,10.6788071596131,10.2436774960635,11.059545615219,10.062373469584498
002033.SZ,20221208,11.47,12.06,11.11,11.76,11.78,-0.02,-0.1698,448516.6,515176.049,5.642,10.6606767569652,10.39778591857065,10.9326327966837,10.07143867090845
002033.SZ,20221209,11.4,11.5,11.0,11.22,11.76,-0.54,-4.5918,323525.91,362306.394,5.642,10.1711558854719,10.334329509303,10.4249815225425,9.971721456345
002033.SZ,20221212,11.05,11.49,11.04,11.11,11.22,-0.11,-0.9804,232625.81,261107.425,5.642,10.07143867090845,10.017047462964747,10.41591632121855,10.007982261640798
002033.SZ,20221213,11.09,11.59,11.04,11.3,11.11,0.19,1.7102,322369.85,365564.225,5.642,10.2436774960635,10.05330826826055,10.50656833445805,10.007982261640798
002033.SZ,20221214,11.16,11.88,11.13,11.65,11.3,0.35,3.0973,378961.91,439590.914,5.642,10.56095954240175,10.1167646775282,10.7694591728526,10.08956907355635
002033.SZ,20221215,11.48,11.6,11.21,11.32,11.65,-0.33,-2.8326,291245.27,331182.287,5.642,10.2618078987114,10.4068511198946,10.515633535781998,10.16209068414795
002033.SZ,20221216,11.22,11.52,11.03,11.27,11.32,-0.05,-0.4417,195762.0,221026.554,5.642,10.216481892091648,10.1711558854719,10.4431119251904,9.998917060316847
002033.SZ,20221219,11.21,12.14,11.16,11.6,11.27,0.33,2.9281,349784.61,405199.525,5.642,10.515633535781998,10.16209068414795,11.0051544072753,10.1167646775282
002033.SZ,20221220,11.42,11.55,10.95,11.09,11.6,-0.51,-4.3966,227947.44,254287.647,5.642,10.05330826826055,10.352459911950898,10.47030752916225,9.926395449725248
002033.SZ,20221221,11.11,11.37,11.08,11.26,11.09,0.17,1.5329,188459.53,211866.64,5.642,10.2074166907677,10.07143867090845,10.307133905331147,10.0442430669366
