ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001227.SZ,20231225,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,163788.69,42126.435,1.066,2.315824175824176,2.324835164835165,2.333846153846154,2.306813186813187
001227.SZ,20231226,2.57,2.57,2.54,2.54,2.57,-0.03,-1.1673,180507.21,46050.856,1.066,2.288791208791209,2.315824175824176,2.315824175824176,2.288791208791209
001227.SZ,20231227,2.54,2.54,2.5,2.53,2.54,-0.01,-0.3937,292796.02,73885.861,1.066,2.2797802197802195,2.288791208791209,2.288791208791209,2.2527472527472527
001227.SZ,20231228,2.52,2.59,2.52,2.59,2.53,0.06,2.3715,424088.28,108882.678,1.066,2.333846153846154,2.270769230769231,2.333846153846154,2.270769230769231
001227.SZ,20231229,2.59,2.61,2.58,2.6,2.59,0.01,0.3861,261648.46,68044.817,1.066,2.342857142857143,2.333846153846154,2.351868131868132,2.324835164835165
001227.SZ,20240102,2.59,2.62,2.59,2.6,2.6,0.0,0.0,227423.04,59345.099,1.066,2.342857142857143,2.333846153846154,2.3608791208791207,2.333846153846154
001227.SZ,20240103,2.61,2.67,2.6,2.64,2.6,0.04,1.5385,461781.89,121435.905,1.066,2.3789010989010992,2.351868131868132,2.405934065934066,2.342857142857143
001227.SZ,20240104,2.64,2.66,2.61,2.64,2.64,0.0,0.0,293812.13,77269.381,1.066,2.3789010989010992,2.3789010989010992,2.3969230769230774,2.351868131868132
001227.SZ,20240105,2.64,2.72,2.62,2.67,2.64,0.03,1.1364,835232.84,223840.425,1.066,2.405934065934066,2.3789010989010992,2.450989010989012,2.3608791208791207
001227.SZ,20240108,2.66,2.66,2.58,2.58,2.67,-0.09,-3.3708,533192.82,139331.611,1.066,2.324835164835165,2.3969230769230774,2.3969230769230774,2.324835164835165
001227.SZ,20240109,2.58,2.62,2.56,2.61,2.58,0.03,1.1628,355693.46,92343.767,1.066,2.351868131868132,2.324835164835165,2.3608791208791207,2.306813186813187
001227.SZ,20240110,2.6,2.62,2.59,2.6,2.61,-0.01,-0.3831,177871.42,46338.481,1.066,2.342857142857143,2.342857142857143,2.3608791208791207,2.333846153846154
001227.SZ,20240111,2.59,2.62,2.59,2.6,2.6,0.0,0.0,211088.0,55017.851,1.066,2.342857142857143,2.333846153846154,2.3608791208791207,2.333846153846154
001227.SZ,20240112,2.6,2.66,2.6,2.62,2.6,0.02,0.7692,317699.17,83582.018,1.066,2.3608791208791207,2.342857142857143,2.3969230769230774,2.342857142857143
001227.SZ,20240115,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,247702.92,65222.868,1.066,2.3789010989010992,2.3608791208791207,2.387912087912088,2.351868131868132
001227.SZ,20240116,2.64,2.67,2.62,2.66,2.64,0.02,0.7576,393548.18,104151.083,1.066,2.3969230769230774,2.3789010989010992,2.405934065934066,2.3608791208791207
001227.SZ,20240117,2.66,2.67,2.62,2.62,2.66,-0.04,-1.5038,343054.0,90825.596,1.066,2.3608791208791207,2.3969230769230774,2.405934065934066,2.3608791208791207
001227.SZ,20240118,2.61,2.61,2.54,2.61,2.62,-0.01,-0.3817,468068.84,120817.428,1.066,2.351868131868132,2.351868131868132,2.351868131868132,2.288791208791209
001227.SZ,20240119,2.6,2.61,2.58,2.58,2.61,-0.03,-1.1494,208670.02,54059.827,1.066,2.324835164835165,2.342857142857143,2.351868131868132,2.324835164835165
001227.SZ,20240122,2.58,2.59,2.5,2.52,2.58,-0.06,-2.3256,315834.94,80583.806,1.066,2.270769230769231,2.324835164835165,2.333846153846154,2.2527472527472527
001227.SZ,20240123,2.51,2.54,2.48,2.52,2.52,0.0,0.0,295533.09,74270.623,1.066,2.270769230769231,2.2617582417582414,2.288791208791209,2.234725274725275
001227.SZ,20240124,2.52,2.59,2.5,2.58,2.52,0.06,2.381,555497.44,141403.105,1.066,2.324835164835165,2.270769230769231,2.333846153846154,2.2527472527472527
001227.SZ,20240125,2.57,2.64,2.57,2.64,2.58,0.06,2.3256,598247.67,156334.408,1.066,2.3789010989010992,2.315824175824176,2.3789010989010992,2.315824175824176
001227.SZ,20240126,2.64,2.73,2.64,2.69,2.64,0.05,1.8939,858904.76,231204.285,1.066,2.423956043956044,2.3789010989010992,2.46,2.3789010989010992
001227.SZ,20240129,2.71,2.72,2.66,2.66,2.69,-0.03,-1.1152,601835.34,161373.125,1.066,2.3969230769230774,2.441978021978022,2.450989010989012,2.3969230769230774
001227.SZ,20240130,2.65,2.68,2.61,2.61,2.66,-0.05,-1.8797,422429.41,111722.612,1.066,2.351868131868132,2.387912087912088,2.414945054945055,2.351868131868132
001227.SZ,20240131,2.61,2.63,2.57,2.58,2.61,-0.03,-1.1494,447511.0,116133.025,1.066,2.324835164835165,2.351868131868132,2.3698901098901097,2.315824175824176
001227.SZ,20240201,2.57,2.58,2.53,2.54,2.58,-0.04,-1.5504,388212.85,99043.487,1.066,2.288791208791209,2.315824175824176,2.324835164835165,2.2797802197802195
001227.SZ,20240202,2.54,2.56,2.43,2.52,2.54,-0.02,-0.7874,478931.61,120523.485,1.066,2.270769230769231,2.288791208791209,2.306813186813187,2.1896703296703297
001227.SZ,20240205,2.51,2.51,2.41,2.43,2.52,-0.09,-3.5714,528520.92,129937.439,1.066,2.1896703296703297,2.2617582417582414,2.2617582417582414,2.171648351648352
001227.SZ,20240206,2.42,2.58,2.41,2.56,2.43,0.13,5.3498,957048.28,241116.671,1.066,2.306813186813187,2.1806593406593406,2.324835164835165,2.171648351648352
001227.SZ,20240207,2.56,2.66,2.55,2.66,2.56,0.1,3.9063,916626.49,239747.72,1.066,2.3969230769230774,2.306813186813187,2.3969230769230774,2.2978021978021976
001227.SZ,20240208,2.66,2.71,2.63,2.64,2.66,-0.02,-0.7519,853220.69,228135.595,1.066,2.3789010989010992,2.3969230769230774,2.441978021978022,2.3698901098901097
001227.SZ,20240219,2.65,2.66,2.62,2.64,2.64,0.0,0.0,529435.91,139744.829,1.066,2.3789010989010992,2.387912087912088,2.3969230769230774,2.3608791208791207
001227.SZ,20240220,2.63,2.64,2.61,2.63,2.64,-0.01,-0.3788,400803.63,105212.186,1.066,2.3698901098901097,2.3698901098901097,2.3789010989010992,2.351868131868132
001227.SZ,20240221,2.63,2.72,2.62,2.68,2.63,0.05,1.9011,1038648.48,278592.087,1.066,2.414945054945055,2.3698901098901097,2.450989010989012,2.3608791208791207
001227.SZ,20240222,2.66,2.71,2.65,2.68,2.68,0.0,0.0,630180.06,168441.083,1.066,2.414945054945055,2.3969230769230774,2.441978021978022,2.387912087912088
001227.SZ,20240223,2.69,2.71,2.66,2.68,2.68,0.0,0.0,651178.3,174794.417,1.066,2.414945054945055,2.423956043956044,2.441978021978022,2.3969230769230774
001227.SZ,20240226,2.68,2.68,2.63,2.64,2.68,-0.04,-1.4925,546792.43,144921.572,1.066,2.3789010989010992,2.414945054945055,2.414945054945055,2.3698901098901097
001227.SZ,20240227,2.63,2.65,2.63,2.65,2.64,0.01,0.3788,399563.28,105540.2,1.066,2.387912087912088,2.3698901098901097,2.387912087912088,2.3698901098901097
001227.SZ,20240228,2.65,2.73,2.64,2.67,2.65,0.02,0.7547,1227050.75,329318.101,1.066,2.405934065934066,2.387912087912088,2.46,2.3789010989010992
001227.SZ,20240229,2.65,2.69,2.64,2.69,2.67,0.02,0.7491,875097.4,233349.367,1.066,2.423956043956044,2.387912087912088,2.423956043956044,2.3789010989010992
001227.SZ,20240301,2.68,2.69,2.64,2.67,2.69,-0.02,-0.7435,694883.07,184856.245,1.066,2.405934065934066,2.414945054945055,2.423956043956044,2.3789010989010992
001227.SZ,20240304,2.66,2.67,2.61,2.62,2.67,-0.05,-1.8727,697474.17,183280.024,1.066,2.3608791208791207,2.3969230769230774,2.405934065934066,2.351868131868132
001227.SZ,20240305,2.61,2.64,2.61,2.63,2.62,0.01,0.3817,424021.54,111115.408,1.066,2.3698901098901097,2.351868131868132,2.3789010989010992,2.351868131868132
001227.SZ,20240306,2.62,2.63,2.6,2.6,2.63,-0.03,-1.1407,408641.39,106826.715,1.066,2.342857142857143,2.3608791208791207,2.3698901098901097,2.342857142857143
001227.SZ,20240307,2.6,2.63,2.59,2.59,2.6,-0.01,-0.3846,485837.98,126563.746,1.066,2.333846153846154,2.342857142857143,2.3698901098901097,2.333846153846154
001227.SZ,20240308,2.59,2.6,2.56,2.57,2.59,-0.02,-0.7722,326076.49,83887.611,1.066,2.315824175824176,2.333846153846154,2.342857142857143,2.306813186813187
001227.SZ,20240311,2.57,2.59,2.55,2.59,2.57,0.02,0.7782,376630.06,96893.949,1.066,2.333846153846154,2.315824175824176,2.333846153846154,2.2978021978021976
001227.SZ,20240312,2.59,2.61,2.58,2.6,2.59,0.01,0.3861,340931.75,88355.029,1.066,2.342857142857143,2.333846153846154,2.351868131868132,2.324835164835165
001227.SZ,20240313,2.6,2.6,2.56,2.57,2.6,-0.03,-1.1538,311016.0,80091.629,1.066,2.315824175824176,2.342857142857143,2.342857142857143,2.306813186813187
001227.SZ,20240314,2.57,2.58,2.55,2.56,2.57,-0.01,-0.3891,306753.89,78739.165,1.066,2.306813186813187,2.315824175824176,2.324835164835165,2.2978021978021976
001227.SZ,20240315,2.56,2.59,2.56,2.59,2.56,0.03,1.1719,365639.58,94228.913,1.066,2.333846153846154,2.306813186813187,2.333846153846154,2.306813186813187
001227.SZ,20240318,2.59,2.6,2.57,2.59,2.59,0.0,0.0,383156.53,98980.393,1.066,2.333846153846154,2.333846153846154,2.342857142857143,2.315824175824176
001227.SZ,20240319,2.58,2.59,2.56,2.57,2.59,-0.02,-0.7722,286468.0,73763.997,1.066,2.315824175824176,2.324835164835165,2.333846153846154,2.306813186813187
001227.SZ,20240320,2.57,2.59,2.56,2.59,2.57,0.02,0.7782,287192.13,74098.637,1.066,2.333846153846154,2.315824175824176,2.333846153846154,2.306813186813187
001227.SZ,20240321,2.58,2.6,2.58,2.6,2.59,0.01,0.3861,398455.84,103283.636,1.066,2.342857142857143,2.324835164835165,2.342857142857143,2.324835164835165
001227.SZ,20240322,2.6,2.6,2.55,2.55,2.6,-0.05,-1.9231,407722.93,104647.475,1.066,2.2978021978021976,2.342857142857143,2.342857142857143,2.2978021978021976
001227.SZ,20240325,2.55,2.57,2.53,2.54,2.55,-0.01,-0.3922,356136.52,90773.992,1.066,2.288791208791209,2.2978021978021976,2.315824175824176,2.2797802197802195
001227.SZ,20240326,2.54,2.56,2.53,2.54,2.54,0.0,0.0,265451.0,67559.563,1.066,2.288791208791209,2.288791208791209,2.306813186813187,2.2797802197802195
001227.SZ,20240327,2.54,2.56,2.53,2.53,2.54,-0.01,-0.3937,303493.01,77114.802,1.066,2.2797802197802195,2.288791208791209,2.306813186813187,2.2797802197802195
001227.SZ,20240328,2.53,2.54,2.48,2.49,2.53,-0.04,-1.581,527151.04,131869.741,1.066,2.243736263736264,2.2797802197802195,2.288791208791209,2.234725274725275
001227.SZ,20240329,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4016,400645.13,99376.602,1.066,2.234725274725275,2.243736263736264,2.2527472527472527,2.225714285714285
001227.SZ,20240401,2.47,2.51,2.47,2.51,2.48,0.03,1.2097,317175.99,79274.67,1.066,2.2617582417582414,2.225714285714285,2.2617582417582414,2.225714285714285
001227.SZ,20240402,2.51,2.53,2.5,2.5,2.51,-0.01,-0.3984,276435.85,69440.028,1.066,2.2527472527472527,2.2617582417582414,2.2797802197802195,2.2527472527472527
001227.SZ,20240403,2.5,2.51,2.48,2.5,2.5,0.0,0.0,253457.11,63218.691,1.066,2.2527472527472527,2.2527472527472527,2.2617582417582414,2.234725274725275
001227.SZ,20240408,2.49,2.51,2.48,2.49,2.5,-0.01,-0.4,271939.83,67896.515,1.066,2.243736263736264,2.243736263736264,2.2617582417582414,2.234725274725275
001227.SZ,20240409,2.49,2.51,2.49,2.5,2.49,0.01,0.4016,242342.39,60549.511,1.066,2.2527472527472527,2.243736263736264,2.2617582417582414,2.243736263736264
001227.SZ,20240410,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,304050.05,75663.431,1.066,2.234725274725275,2.2527472527472527,2.2617582417582414,2.225714285714285
001227.SZ,20240411,2.48,2.49,2.47,2.49,2.48,0.01,0.4032,167406.2,41578.599,1.066,2.243736263736264,2.234725274725275,2.243736263736264,2.225714285714285
001227.SZ,20240412,2.49,2.5,2.47,2.47,2.49,-0.02,-0.8032,205374.12,50885.967,1.066,2.225714285714285,2.243736263736264,2.2527472527472527,2.225714285714285
001227.SZ,20240415,2.47,2.5,2.44,2.49,2.47,0.02,0.8097,452088.72,111823.685,1.066,2.243736263736264,2.225714285714285,2.2527472527472527,2.1986813186813188
001227.SZ,20240416,2.48,2.49,2.45,2.45,2.49,-0.04,-1.6064,392600.04,96994.266,1.066,2.207692307692308,2.234725274725275,2.243736263736264,2.207692307692308
001227.SZ,20240417,2.45,2.53,2.45,2.53,2.45,0.08,3.2653,682903.01,170372.074,1.066,2.2797802197802195,2.207692307692308,2.2797802197802195,2.207692307692308
001227.SZ,20240418,2.52,2.59,2.52,2.54,2.53,0.01,0.3953,778533.93,198592.89,1.066,2.288791208791209,2.270769230769231,2.333846153846154,2.270769230769231
001227.SZ,20240419,2.53,2.55,2.51,2.52,2.54,-0.02,-0.7874,475816.95,120229.901,1.066,2.270769230769231,2.2797802197802195,2.2978021978021976,2.2617582417582414
001227.SZ,20240422,2.52,2.54,2.48,2.48,2.52,-0.04,-1.5873,440654.0,110387.431,1.066,2.234725274725275,2.270769230769231,2.288791208791209,2.234725274725275
001227.SZ,20240423,2.49,2.51,2.48,2.49,2.48,0.01,0.4032,315268.09,78590.423,1.066,2.243736263736264,2.243736263736264,2.2617582417582414,2.234725274725275
001227.SZ,20240424,2.48,2.5,2.47,2.49,2.49,0.0,0.0,212494.3,52743.437,1.066,2.243736263736264,2.234725274725275,2.2527472527472527,2.225714285714285
001227.SZ,20240425,2.49,2.51,2.48,2.5,2.49,0.01,0.4016,313960.27,78391.663,1.066,2.2527472527472527,2.243736263736264,2.2617582417582414,2.234725274725275
001227.SZ,20240426,2.5,2.53,2.48,2.53,2.5,0.03,1.2,525947.23,131817.108,1.066,2.2797802197802195,2.2527472527472527,2.2797802197802195,2.234725274725275
001227.SZ,20240429,2.52,2.57,2.51,2.57,2.53,0.04,1.581,710373.05,181362.965,1.066,2.315824175824176,2.270769230769231,2.315824175824176,2.2617582417582414
001227.SZ,20240430,2.56,2.57,2.55,2.55,2.57,-0.02,-0.7782,369016.71,94409.871,1.066,2.2978021978021976,2.306813186813187,2.315824175824176,2.2978021978021976
001227.SZ,20240506,2.57,2.58,2.54,2.55,2.55,0.0,0.0,449421.88,114984.461,1.066,2.2978021978021976,2.315824175824176,2.324835164835165,2.288791208791209
001227.SZ,20240507,2.55,2.56,2.52,2.55,2.55,0.0,0.0,452934.74,114936.63,1.066,2.2978021978021976,2.2978021978021976,2.306813186813187,2.270769230769231
001227.SZ,20240508,2.55,2.55,2.51,2.51,2.55,-0.04,-1.5686,397583.22,100571.621,1.066,2.2617582417582414,2.2978021978021976,2.2978021978021976,2.2617582417582414
001227.SZ,20240509,2.51,2.55,2.51,2.53,2.51,0.02,0.7968,387669.57,98243.333,1.066,2.2797802197802195,2.2617582417582414,2.2978021978021976,2.2617582417582414
001227.SZ,20240510,2.53,2.55,2.52,2.54,2.53,0.01,0.3953,378108.0,95786.565,1.066,2.288791208791209,2.2797802197802195,2.2978021978021976,2.270769230769231
001227.SZ,20240513,2.54,2.55,2.51,2.55,2.54,0.01,0.3937,456152.79,115642.617,1.066,2.2978021978021976,2.288791208791209,2.2978021978021976,2.2617582417582414
001227.SZ,20240514,2.55,2.56,2.53,2.54,2.55,-0.01,-0.3922,413598.96,105117.69,1.066,2.288791208791209,2.2978021978021976,2.306813186813187,2.2797802197802195
001227.SZ,20240515,2.54,2.55,2.53,2.54,2.54,0.0,0.0,287864.04,73122.067,1.066,2.288791208791209,2.288791208791209,2.2978021978021976,2.2797802197802195
001227.SZ,20240516,2.54,2.59,2.53,2.58,2.54,0.04,1.5748,960116.13,246721.265,1.066,2.324835164835165,2.288791208791209,2.333846153846154,2.2797802197802195
001227.SZ,20240517,2.57,2.62,2.56,2.62,2.58,0.04,1.5504,983920.08,254913.435,1.066,2.3608791208791207,2.315824175824176,2.3608791208791207,2.306813186813187
001227.SZ,20240520,2.61,2.63,2.58,2.59,2.62,-0.03,-1.145,736952.93,191674.922,1.066,2.333846153846154,2.351868131868132,2.3698901098901097,2.324835164835165
001227.SZ,20240521,2.59,2.62,2.58,2.6,2.59,0.01,0.3861,739196.57,192121.831,1.066,2.342857142857143,2.333846153846154,2.3608791208791207,2.324835164835165
001227.SZ,20240522,2.6,2.64,2.6,2.63,2.6,0.03,1.1538,840519.73,220415.092,1.066,2.3698901098901097,2.342857142857143,2.3789010989010992,2.342857142857143
001227.SZ,20240523,2.62,2.63,2.59,2.6,2.63,-0.03,-1.1407,742917.32,193558.386,1.066,2.342857142857143,2.3608791208791207,2.3698901098901097,2.333846153846154
001227.SZ,20240524,2.59,2.61,2.57,2.57,2.6,-0.03,-1.1538,501030.95,129887.343,1.066,2.315824175824176,2.333846153846154,2.351868131868132,2.315824175824176
001227.SZ,20240527,2.58,2.6,2.57,2.59,2.57,0.02,0.7782,474433.94,122333.033,1.066,2.333846153846154,2.324835164835165,2.342857142857143,2.315824175824176
001227.SZ,20240528,2.58,2.59,2.55,2.56,2.59,-0.03,-1.1583,532372.1,136634.689,1.066,2.306813186813187,2.324835164835165,2.333846153846154,2.2978021978021976
001227.SZ,20240529,2.55,2.58,2.53,2.54,2.56,-0.02,-0.7813,522123.57,133476.35,1.066,2.288791208791209,2.2978021978021976,2.324835164835165,2.2797802197802195
001227.SZ,20240530,2.54,2.56,2.52,2.53,2.54,-0.01,-0.3937,348862.58,88601.393,1.066,2.2797802197802195,2.288791208791209,2.306813186813187,2.270769230769231
001227.SZ,20240531,2.54,2.55,2.53,2.53,2.53,0.0,0.0,235651.25,59756.576,1.066,2.2797802197802195,2.288791208791209,2.2978021978021976,2.2797802197802195
001227.SZ,20240603,2.54,2.54,2.48,2.49,2.53,-0.04,-1.581,556232.6,138932.715,1.066,2.243736263736264,2.288791208791209,2.288791208791209,2.234725274725275
001227.SZ,20240604,2.49,2.51,2.47,2.51,2.49,0.02,0.8032,361111.05,90000.969,1.066,2.2617582417582414,2.243736263736264,2.2617582417582414,2.225714285714285
001227.SZ,20240605,2.5,2.51,2.47,2.47,2.51,-0.04,-1.5936,295455.0,73351.468,1.066,2.225714285714285,2.2527472527472527,2.2617582417582414,2.225714285714285
001227.SZ,20240606,2.47,2.48,2.44,2.44,2.47,-0.03,-1.2146,399175.87,98091.492,1.066,2.1986813186813188,2.225714285714285,2.234725274725275,2.1986813186813188
001227.SZ,20240607,2.45,2.48,2.44,2.48,2.44,0.04,1.6393,292698.43,72074.975,1.066,2.234725274725275,2.207692307692308,2.234725274725275,2.1986813186813188
001227.SZ,20240611,2.47,2.48,2.44,2.46,2.48,-0.02,-0.8065,274969.29,67581.648,1.066,2.2167032967032965,2.225714285714285,2.234725274725275,2.1986813186813188
001227.SZ,20240612,2.46,2.48,2.45,2.47,2.46,0.01,0.4065,175937.59,43354.97,1.066,2.225714285714285,2.2167032967032965,2.234725274725275,2.207692307692308
001227.SZ,20240613,2.47,2.48,2.45,2.45,2.47,-0.02,-0.8097,190088.62,46734.406,1.066,2.207692307692308,2.225714285714285,2.234725274725275,2.207692307692308
001227.SZ,20240614,2.45,2.48,2.45,2.47,2.45,0.02,0.8163,253092.4,62411.365,1.066,2.225714285714285,2.207692307692308,2.234725274725275,2.207692307692308
001227.SZ,20240617,2.47,2.48,2.46,2.46,2.47,-0.01,-0.4049,147721.83,36434.672,1.066,2.2167032967032965,2.225714285714285,2.234725274725275,2.2167032967032965
001227.SZ,20240618,2.46,2.48,2.46,2.47,2.46,0.01,0.4065,209832.57,51816.435,1.066,2.225714285714285,2.2167032967032965,2.234725274725275,2.2167032967032965
001227.SZ,20240619,2.47,2.48,2.46,2.47,2.47,0.0,0.0,137866.11,34061.037,1.066,2.225714285714285,2.225714285714285,2.234725274725275,2.2167032967032965
001227.SZ,20240620,2.46,2.47,2.44,2.44,2.47,-0.03,-1.2146,294005.0,72042.302,1.066,2.1986813186813188,2.2167032967032965,2.225714285714285,2.1986813186813188
001227.SZ,20240621,2.44,2.45,2.42,2.43,2.44,-0.01,-0.4098,266069.54,64739.969,1.066,2.1896703296703297,2.1986813186813188,2.207692307692308,2.1806593406593406
001227.SZ,20240624,2.42,2.43,2.35,2.36,2.43,-0.07,-2.8807,446794.67,106212.188,1.066,2.1265934065934067,2.1806593406593406,2.1896703296703297,2.1175824175824176
001227.SZ,20240625,2.36,2.38,2.35,2.36,2.36,0.0,0.0,227450.57,53904.486,1.0657,2.1259949281487747,2.1259949281487747,2.1440118343195267,2.116986475063398
001227.SZ,20240626,2.36,2.39,2.35,2.38,2.36,0.02,0.8475,226837.88,53742.293,1.066,2.1446153846153844,2.1265934065934067,2.153626373626373,2.1175824175824176
001227.SZ,20240627,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,269834.82,64344.328,1.066,2.153626373626373,2.1446153846153844,2.162637362637363,2.135604395604396
001227.SZ,20240628,2.39,2.42,2.38,2.38,2.39,-0.01,-0.4184,344949.55,82864.3,1.066,2.1446153846153844,2.153626373626373,2.1806593406593406,2.1446153846153844
001227.SZ,20240701,2.39,2.41,2.37,2.4,2.38,0.02,0.8403,298158.73,71347.582,1.066,2.162637362637363,2.153626373626373,2.171648351648352,2.135604395604396
001227.SZ,20240702,2.4,2.47,2.4,2.45,2.4,0.05,2.0833,529587.47,128811.587,1.066,2.207692307692308,2.162637362637363,2.225714285714285,2.162637362637363
001227.SZ,20240703,2.45,2.47,2.42,2.43,2.45,-0.02,-0.8163,495029.37,121207.198,1.066,2.1896703296703297,2.207692307692308,2.225714285714285,2.1806593406593406
001227.SZ,20240704,2.44,2.45,2.4,2.41,2.43,-0.02,-0.823,338583.0,82097.642,1.066,2.171648351648352,2.1986813186813188,2.207692307692308,2.162637362637363
001227.SZ,20240705,2.41,2.43,2.39,2.41,2.41,0.0,0.0,289297.85,69622.944,1.066,2.171648351648352,2.171648351648352,2.1896703296703297,2.153626373626373
001227.SZ,20240708,2.41,2.42,2.38,2.39,2.41,-0.02,-0.8299,285780.22,68433.793,1.066,2.153626373626373,2.171648351648352,2.1806593406593406,2.1446153846153844
001227.SZ,20240709,2.38,2.42,2.37,2.42,2.39,0.03,1.2552,331554.99,79443.224,1.066,2.1806593406593406,2.1446153846153844,2.1806593406593406,2.135604395604396
001227.SZ,20240710,2.41,2.42,2.4,2.4,2.42,-0.02,-0.8264,257287.36,61960.621,1.066,2.162637362637363,2.171648351648352,2.1806593406593406,2.162637362637363
001227.SZ,20240711,2.33,2.34,2.31,2.32,2.3,0.02,0.8696,361928.02,84072.349,1.1123,2.181349112426036,2.190751479289941,2.200153846153846,2.1719467455621304
001227.SZ,20240712,2.32,2.34,2.31,2.33,2.32,0.01,0.431,228761.68,53347.413,1.1123,2.190751479289941,2.181349112426036,2.200153846153846,2.1719467455621304
001227.SZ,20240715,2.34,2.34,2.32,2.33,2.33,0.0,0.0,242223.83,56368.039,1.1123,2.190751479289941,2.200153846153846,2.200153846153846,2.181349112426036
001227.SZ,20240716,2.33,2.34,2.31,2.31,2.33,-0.02,-0.8584,197039.76,45713.104,1.1123,2.1719467455621304,2.190751479289941,2.200153846153846,2.1719467455621304
001227.SZ,20240717,2.31,2.32,2.29,2.31,2.31,0.0,0.0,250608.0,57721.842,1.1123,2.1719467455621304,2.1719467455621304,2.181349112426036,2.15314201183432
001227.SZ,20240718,2.3,2.31,2.28,2.31,2.31,0.0,0.0,231705.62,53200.98,1.1123,2.1719467455621304,2.162544378698225,2.1719467455621304,2.143739644970414
001227.SZ,20240719,2.3,2.31,2.28,2.3,2.31,-0.01,-0.4329,236315.59,54172.769,1.1123,2.162544378698225,2.162544378698225,2.1719467455621304,2.143739644970414
001227.SZ,20240722,2.29,2.3,2.28,2.28,2.3,-0.02,-0.8696,137707.72,31457.444,1.1123,2.143739644970414,2.15314201183432,2.162544378698225,2.143739644970414
001227.SZ,20240723,2.28,2.31,2.28,2.28,2.28,0.0,0.0,310798.17,71337.362,1.1123,2.143739644970414,2.143739644970414,2.1719467455621304,2.143739644970414
001227.SZ,20240724,2.28,2.29,2.25,2.25,2.28,-0.03,-1.3158,283361.89,64321.802,1.1123,2.115532544378698,2.143739644970414,2.15314201183432,2.115532544378698
001227.SZ,20240725,2.25,2.26,2.2,2.22,2.25,-0.03,-1.3333,424252.13,94358.981,1.1123,2.0873254437869826,2.115532544378698,2.124934911242604,2.068520710059172
001227.SZ,20240726,2.22,2.23,2.21,2.23,2.22,0.01,0.4505,222012.22,49337.5,1.1123,2.096727810650888,2.0873254437869826,2.096727810650888,2.077923076923077
001227.SZ,20240729,2.22,2.24,2.21,2.23,2.23,0.0,0.0,188383.3,41949.082,1.1123,2.096727810650888,2.0873254437869826,2.1061301775147934,2.077923076923077
001227.SZ,20240730,2.22,2.25,2.22,2.24,2.23,0.01,0.4484,209791.77,46953.498,1.1123,2.1061301775147934,2.0873254437869826,2.115532544378698,2.0873254437869826
001227.SZ,20240731,2.24,2.31,2.24,2.3,2.24,0.06,2.6786,529194.99,120454.472,1.1123,2.162544378698225,2.1061301775147934,2.1719467455621304,2.1061301775147934
001227.SZ,20240801,2.29,2.3,2.27,2.27,2.3,-0.03,-1.3043,333530.27,76149.227,1.1123,2.134337278106509,2.15314201183432,2.162544378698225,2.134337278106509
001227.SZ,20240802,2.26,2.28,2.25,2.25,2.27,-0.02,-0.8811,226391.25,51279.61,1.1123,2.115532544378698,2.124934911242604,2.143739644970414,2.115532544378698
001227.SZ,20240805,2.25,2.27,2.22,2.24,2.25,-0.01,-0.4444,292133.74,65693.427,1.1123,2.1061301775147934,2.115532544378698,2.134337278106509,2.0873254437869826
001227.SZ,20240806,2.24,2.25,2.22,2.24,2.24,0.0,0.0,214401.24,47938.849,1.1123,2.1061301775147934,2.1061301775147934,2.115532544378698,2.0873254437869826
001227.SZ,20240807,2.24,2.24,2.22,2.23,2.24,-0.01,-0.4464,150037.02,33464.484,1.1123,2.096727810650888,2.1061301775147934,2.1061301775147934,2.0873254437869826
001227.SZ,20240808,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,212381.94,47500.802,1.1123,2.1061301775147934,2.096727810650888,2.115532544378698,2.0873254437869826
001227.SZ,20240809,2.24,2.26,2.24,2.24,2.24,0.0,0.0,217637.83,48922.75,1.1123,2.1061301775147934,2.1061301775147934,2.124934911242604,2.1061301775147934
001227.SZ,20240812,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,169853.81,37876.428,1.1123,2.096727810650888,2.096727810650888,2.1061301775147934,2.0873254437869826
001227.SZ,20240813,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,192769.81,43160.728,1.1123,2.1061301775147934,2.096727810650888,2.115532544378698,2.0873254437869826
001227.SZ,20240814,2.25,2.25,2.23,2.24,2.24,0.0,0.0,151520.01,33962.717,1.1123,2.1061301775147934,2.115532544378698,2.115532544378698,2.096727810650888
001227.SZ,20240815,2.24,2.26,2.23,2.25,2.24,0.01,0.4464,299130.5,67309.469,1.1123,2.115532544378698,2.1061301775147934,2.124934911242604,2.096727810650888
001227.SZ,20240816,2.26,2.27,2.24,2.26,2.25,0.01,0.4444,223732.79,50520.024,1.1123,2.124934911242604,2.124934911242604,2.134337278106509,2.1061301775147934
