ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002082.SZ,20220315,10.17,10.21,9.72,9.73,10.28,-0.55,-5.3502,65277.73,65231.248,2.924,9.392400382952031,9.81713380211944,9.85574593113466,9.382747350698228
002082.SZ,20220316,9.86,10.03,9.49,9.95,9.73,0.22,2.261,56711.79,55711.656,2.924,9.604767092535736,9.517889802251494,9.681991350566172,9.160727608860718
002082.SZ,20220317,10.01,10.25,9.65,10.03,9.95,0.08,0.804,95387.61,95368.781,2.924,9.681991350566172,9.662685286058563,9.894358060149878,9.315176124921594
002082.SZ,20220318,10.01,10.09,9.79,10.0,10.03,-0.03,-0.2991,99958.09,99201.032,2.924,9.65303225380476,9.662685286058563,9.739909544089002,9.450318576474858
002082.SZ,20220321,10.2,11.0,10.0,11.0,10.0,1.0,10.0,122828.16,129494.821,2.924,10.618335479185236,9.846092898880856,10.618335479185236,9.65303225380476
002082.SZ,20220322,11.1,11.44,10.53,10.82,11.0,-0.18,-1.6364,287801.31,314687.575,2.924,10.444580898616753,10.71486580172328,11.043068898352644,10.164642963256412
002082.SZ,20220323,10.75,11.34,10.61,10.82,10.82,0.0,0.0,208081.83,227960.471,2.924,10.444580898616753,10.377009672840115,10.946538575814598,10.24186722128685
002082.SZ,20220324,10.8,11.08,10.56,11.0,10.82,0.18,1.6636,183668.78,199163.305,2.924,10.618335479185236,10.42527483410914,10.695559737215676,10.193602060017827
002082.SZ,20220325,10.86,11.88,10.84,11.43,11.0,0.43,3.9091,270096.0,306287.891,2.924,11.03341586609884,10.48319302763197,11.467802317520055,10.46388696312436
002082.SZ,20220328,11.25,11.39,10.75,10.98,11.43,-0.45,-3.937,158067.17,174120.622,2.924,10.599029414677624,10.859661285530354,10.994803737083622,10.377009672840115
002082.SZ,20220329,10.83,11.45,10.68,11.39,10.98,0.41,3.7341,214300.05,238156.848,2.924,10.994803737083622,10.454233930870556,11.052721930606449,10.309438447063483
002082.SZ,20220330,11.38,11.38,11.0,11.29,11.39,-0.1,-0.878,155204.78,173659.038,2.924,10.898273414545573,10.985150704829817,10.985150704829817,10.618335479185236
002082.SZ,20220331,11.24,11.82,11.1,11.12,11.29,-0.17,-1.5058,226303.9,257697.414,2.924,10.734171866230891,10.85000825327655,11.409884123997228,10.71486580172328
002082.SZ,20220401,10.9,10.92,10.57,10.62,11.12,-0.5,-4.4964,148052.21,158841.483,2.924,10.251520253540654,10.521805156647188,10.541111221154798,10.203255092271633
002082.SZ,20220406,11.01,11.19,10.81,10.89,10.62,0.27,2.5424,130141.76,142955.794,2.924,10.512152124393385,10.62798851143904,10.801743092007529,10.434927866362946
002082.SZ,20220407,11.43,11.98,11.32,11.98,10.89,1.09,10.0092,122630.22,145391.347,2.924,11.564332640058105,11.03341586609884,11.564332640058105,10.927232511306988
002082.SZ,20220408,12.37,12.9,12.08,12.25,11.98,0.27,2.2538,494789.21,615368.228,2.924,11.824964510910831,11.940800897956487,12.45241160740814,11.66086296259615
002082.SZ,20220411,11.5,12.69,11.39,12.08,12.25,-0.17,-1.3878,298608.36,354392.397,2.924,11.66086296259615,11.100987091875473,12.24969793007824,10.994803737083622
002082.SZ,20220412,11.82,12.0,11.4,11.79,12.08,-0.29,-2.4007,224269.18,260731.267,2.924,11.380925027235811,11.409884123997228,11.583638704565711,11.004456769337423
002082.SZ,20220413,11.75,11.75,10.61,10.61,11.79,-1.18,-10.0085,207988.98,231640.727,2.924,10.24186722128685,11.342312898220593,11.342312898220593,10.24186722128685
002082.SZ,20220414,10.2,10.57,9.95,10.24,10.61,-0.37,-3.4873,167040.18,171872.582,2.924,9.884705027896072,9.846092898880856,10.203255092271633,9.604767092535736
002082.SZ,20220415,10.24,10.24,9.52,9.57,10.24,-0.67,-6.543,158742.86,154119.378,2.924,9.237951866891157,9.884705027896072,9.884705027896072,9.189686705622131
002082.SZ,20220418,9.5,9.58,9.27,9.5,9.57,-0.07,-0.7315,74945.55,70730.508,2.924,9.17038064111452,9.17038064111452,9.24760489914496,8.948360899277011
002082.SZ,20220419,9.5,9.56,9.2,9.35,9.5,-0.15,-1.5789,76862.38,72051.104,2.924,9.02558515730745,9.17038064111452,9.22829883463735,8.880789673500379
002082.SZ,20220420,9.33,9.46,8.97,9.05,9.35,-0.3,-3.2086,78422.59,71816.626,2.924,8.735994189693308,9.00627909279984,9.131768512099304,8.65876993166287
002082.SZ,20220421,9.04,9.04,8.51,8.55,9.05,-0.5,-5.5249,76948.0,67250.008,2.924,8.253342577003071,8.726341157439503,8.726341157439503,8.21473044798785
002082.SZ,20220422,8.55,8.55,8.2,8.37,8.55,-0.18,-2.1053,59049.0,49242.297,2.924,8.079587996434583,8.253342577003071,8.253342577003071,7.9154864481199025
002082.SZ,20220425,8.26,8.26,7.53,7.59,8.37,-0.78,-9.319,79240.83,62225.828,2.924,7.326651480637812,7.973404641642731,7.973404641642731,7.268733287114984
002082.SZ,20220426,7.58,7.73,7.4,7.42,7.59,-0.17,-2.2398,69661.63,52651.128,2.924,7.162549932323132,7.316998448384008,7.46179393219108,7.143243867815523
002082.SZ,20220427,7.28,7.62,7.1,7.62,7.42,0.2,2.6954,66692.62,49060.174,2.924,7.3556105773992275,7.027407480769865,7.3556105773992275,6.853652900201379
002082.SZ,20220428,7.68,7.88,7.47,7.76,7.62,0.14,1.8373,85037.84,65265.124,2.924,7.490753028952493,7.413528770922055,7.606589415998151,7.2108150935921556
002082.SZ,20220429,7.8,8.13,7.76,8.06,7.76,0.3,3.866,75673.0,60335.043,2.924,7.780343996566637,7.529365157967712,7.84791522234327,7.490753028952493
002082.SZ,20220505,7.98,8.19,7.83,8.09,8.06,0.03,0.3722,61121.11,49283.634,2.924,7.80930309332805,7.7031197385361985,7.905833415866098,7.5583242547291265
002082.SZ,20220506,7.9,8.3,7.8,8.15,8.09,0.06,0.7417,60138.63,48808.069,2.924,7.86722128685088,7.62589548050576,8.01201677065795,7.529365157967712
002082.SZ,20220509,8.12,8.28,8.02,8.25,8.15,0.1,1.227,44965.8,36934.087,2.924,7.963751609388927,7.838262190089464,7.992710706150341,7.741731867551417
002082.SZ,20220510,8.15,8.41,8.08,8.4,8.25,0.15,1.8182,48481.2,40180.733,2.924,8.108547093196,7.86722128685088,8.118200125449803,7.799650061074247
002082.SZ,20220511,8.44,8.95,8.4,8.59,8.4,0.19,2.2619,101856.0,89254.699,2.924,8.291954706018288,8.147159222211217,8.63946386715526,8.108547093196
002082.SZ,20220512,8.5,8.81,8.5,8.79,8.59,0.2,2.3283,59197.0,51556.677,2.924,8.485015351094383,8.205077415734046,8.504321415601993,8.205077415734046
002082.SZ,20220513,8.8,8.93,8.62,8.73,8.79,-0.06,-0.6826,44099.85,38549.643,2.924,8.427097157571556,8.49466838334819,8.62015780264765,8.320913802779701
002082.SZ,20220516,8.91,8.93,8.71,8.83,8.73,0.1,1.1455,46851.0,41261.716,2.924,8.523627480109603,8.600851738140042,8.62015780264765,8.407791093063947
002082.SZ,20220517,8.83,8.93,8.75,8.8,8.83,-0.03,-0.3398,45711.94,40408.87,2.924,8.49466838334819,8.523627480109603,8.62015780264765,8.446403222079166
002082.SZ,20220518,8.82,9.01,8.77,8.92,8.8,0.12,1.3636,46235.01,41057.702,2.924,8.610504770393845,8.513974447855798,8.69738206067809,8.465709286586774
002082.SZ,20220519,8.92,8.93,8.8,8.9,8.92,-0.02,-0.2242,32123.44,28497.267,2.924,8.591198705886237,8.610504770393845,8.62015780264765,8.49466838334819
002082.SZ,20220520,8.97,9.25,8.84,8.91,8.9,0.01,0.1124,50266.62,45123.646,2.924,8.600851738140042,8.65876993166287,8.929054834769403,8.533280512363408
002082.SZ,20220523,8.95,9.18,8.89,9.17,8.91,0.26,2.9181,65413.0,59555.273,2.924,8.851830576738966,8.63946386715526,8.861483608992769,8.581545673632432
002082.SZ,20220524,9.18,9.22,8.61,8.61,9.17,-0.56,-6.1069,59716.0,52909.586,2.924,8.311260770525898,8.861483608992769,8.90009573800799,8.311260770525898
002082.SZ,20220525,8.58,8.85,8.52,8.72,8.61,0.11,1.2776,41071.0,35853.042,2.924,8.41744412531775,8.282301673764485,8.542933544617211,8.224383480241656
002082.SZ,20220526,8.78,8.79,8.47,8.65,8.72,-0.07,-0.8028,40483.85,34953.517,2.924,8.349872899541117,8.47536231884058,8.485015351094383,8.176118318972632
002082.SZ,20220527,8.69,8.8,8.44,8.53,8.65,-0.12,-1.3873,37514.0,32270.433,2.924,8.234036512495459,8.388485028556337,8.49466838334819,8.147159222211217
002082.SZ,20220530,8.54,8.6,8.25,8.39,8.53,-0.14,-1.6413,55789.71,46692.737,2.924,8.098894060942193,8.243689544749264,8.301607738272093,7.963751609388927
002082.SZ,20220531,8.38,8.4,8.14,8.31,8.39,-0.08,-0.9535,55622.01,45805.618,2.924,8.021669802911756,8.08924102868839,8.108547093196,7.8575682545970755
002082.SZ,20220601,8.31,8.51,8.26,8.35,8.31,0.04,0.4813,42060.0,35290.677,2.924,8.060281931926975,8.021669802911756,8.21473044798785,7.973404641642731
002082.SZ,20220602,8.36,8.92,8.21,8.86,8.35,0.51,6.1078,121895.91,104965.698,2.924,8.552586576871017,8.069934964180778,8.610504770393845,7.9251394803737085
002082.SZ,20220606,8.83,8.92,8.68,8.74,8.86,-0.12,-1.3544,86015.62,75267.206,2.924,8.43675018982536,8.523627480109603,8.610504770393845,8.37883199630253
002082.SZ,20220607,8.7,9.02,8.57,9.02,8.74,0.28,3.2037,114192.82,100444.887,2.924,8.707035092931893,8.39813806081014,8.707035092931893,8.27264864151068
002082.SZ,20220608,9.04,9.92,8.98,9.92,9.02,0.9,9.9778,239698.05,232394.199,2.924,9.575807995774325,8.726341157439503,9.575807995774325,8.668422963916674
002082.SZ,20220609,9.78,10.18,9.4,9.56,9.92,-0.36,-3.629,280432.33,272491.781,2.924,9.22829883463735,9.440665544221057,9.826786834373245,9.073850318576476
002082.SZ,20220610,9.45,10.3,9.42,9.91,9.56,0.35,3.6611,213349.76,213298.369,2.924,9.566154963520518,9.122115479845498,9.942623221418904,9.093156383084084
002082.SZ,20220613,9.76,9.85,9.35,9.57,9.91,-0.34,-3.4309,132191.0,126180.088,2.924,9.237951866891157,9.421359479713445,9.508236769997689,9.02558515730745
002082.SZ,20220614,9.42,9.5,9.1,9.33,9.57,-0.24,-2.5078,102796.13,95292.61,2.924,9.00627909279984,9.093156383084084,9.17038064111452,8.784259350962332
002082.SZ,20220615,9.33,9.4,9.06,9.07,9.33,-0.26,-2.7867,124940.81,114472.958,2.924,8.755300254200916,9.00627909279984,9.073850318576476,8.745647221947113
002082.SZ,20220616,9.11,9.16,8.88,9.09,9.07,0.02,0.2205,132310.01,119258.966,2.924,8.774606318708527,8.793912383216135,8.84217754448516,8.571892641378628
002082.SZ,20220617,8.98,9.55,8.87,9.2,9.09,0.11,1.2101,169366.81,155448.865,2.924,8.880789673500379,8.668422963916674,9.218645802383548,8.562239609124822
002082.SZ,20220620,9.13,9.28,9.06,9.2,9.2,0.0,0.0,90615.31,83204.682,2.924,8.880789673500379,8.813218447723747,8.958013931530816,8.745647221947113
002082.SZ,20220621,9.2,9.3,9.01,9.1,9.2,-0.1,-1.087,91466.0,83632.15,2.924,8.784259350962332,8.880789673500379,8.977319996038426,8.69738206067809
002082.SZ,20220622,9.1,9.15,8.92,8.98,9.1,-0.12,-1.3187,66181.18,59914.632,2.924,8.668422963916674,8.784259350962332,8.832524512231355,8.610504770393845
002082.SZ,20220623,9.0,9.15,8.8,9.13,8.98,0.15,1.6704,95376.26,85739.96,2.924,8.813218447723747,8.687729028424284,8.832524512231355,8.49466838334819
002082.SZ,20220624,9.12,9.64,9.02,9.57,9.13,0.44,4.8193,161715.09,151664.867,2.924,9.237951866891157,8.80356541546994,9.305523092667787,8.707035092931893
002082.SZ,20220627,9.54,9.81,9.45,9.5,9.57,-0.07,-0.7315,124534.38,119801.827,2.924,9.17038064111452,9.20899277012974,9.46962464098247,9.122115479845498
002082.SZ,20220628,9.45,9.77,9.35,9.68,9.5,0.18,1.8947,92069.63,87799.492,2.924,9.344135221683008,9.122115479845498,9.43101251196725,9.02558515730745
002082.SZ,20220629,9.68,10.12,9.45,9.8,9.68,0.12,1.2397,118564.16,115594.711,2.924,9.459971608728663,9.344135221683008,9.768868640850418,9.122115479845498
002082.SZ,20220630,9.74,10.04,9.66,9.92,9.8,0.12,1.2245,123226.74,121782.799,2.924,9.575807995774325,9.402053415205836,9.69164438281998,9.3248291571754
002082.SZ,20220701,9.92,10.26,9.88,10.13,9.92,0.21,2.1169,109955.34,110624.013,2.924,9.778521673104224,9.575807995774325,9.904011092403683,9.537195866759104
002082.SZ,20220704,10.16,10.2,9.96,10.01,10.13,-0.12,-1.1846,60870.38,60992.267,2.924,9.662685286058563,9.807480769865636,9.846092898880856,9.61442012478954
002082.SZ,20220705,10.01,10.08,9.7,9.78,10.01,-0.23,-2.2977,86369.02,84815.241,2.924,9.440665544221057,9.662685286058563,9.7302565118352,9.363441286190616
002082.SZ,20220706,9.76,10.1,9.6,9.93,9.78,0.15,1.5337,91182.61,90611.023,2.924,9.585461028028126,9.421359479713445,9.749562576342807,9.266910963652569
002082.SZ,20220707,9.98,10.11,9.76,9.88,9.93,-0.05,-0.5035,69345.92,69078.095,2.924,9.537195866759104,9.63372618929715,9.75921560859661,9.421359479713445
002082.SZ,20220708,9.89,10.01,9.77,9.77,9.88,-0.11,-1.1134,54484.2,53822.804,2.924,9.43101251196725,9.546848899012907,9.662685286058563,9.43101251196725
002082.SZ,20220711,9.77,10.0,9.63,9.85,9.77,0.08,0.8188,61857.97,60624.066,2.924,9.508236769997689,9.43101251196725,9.65303225380476,9.295870060413984
002082.SZ,20220712,9.88,9.98,9.53,9.6,9.85,-0.25,-2.5381,87098.0,84761.015,2.924,9.266910963652569,9.537195866759104,9.63372618929715,9.199339737875937
002082.SZ,20220713,9.6,10.09,9.53,9.98,9.6,0.38,3.9583,121954.03,120637.068,2.924,9.63372618929715,9.266910963652569,9.739909544089002,9.199339737875937
002082.SZ,20220714,9.99,10.22,9.81,10.19,9.98,0.21,2.1042,112828.98,114114.918,2.924,9.83643986662705,9.643379221550957,9.865398963388463,9.46962464098247
002082.SZ,20220715,10.14,10.16,9.67,9.68,10.19,-0.51,-5.0049,109759.76,107777.58,2.924,9.344135221683008,9.788174705358028,9.807480769865636,9.334482189429202
002082.SZ,20220718,9.69,9.92,9.6,9.76,9.68,0.08,0.8264,73983.73,72110.319,2.924,9.421359479713445,9.353788253936813,9.575807995774325,9.266910963652569
002082.SZ,20220719,9.85,10.74,9.76,10.74,9.76,0.98,10.041,168837.12,176719.634,2.924,10.367356640586312,9.508236769997689,10.367356640586312,9.421359479713445
002082.SZ,20220720,11.38,11.45,10.86,11.18,10.74,0.44,4.0968,382407.21,427064.587,2.924,10.792090059753722,10.985150704829817,11.052721930606449,10.48319302763197
002082.SZ,20220721,11.03,11.37,10.89,11.23,11.18,0.05,0.4472,183573.13,204773.951,2.924,10.840355221022746,10.64729457594665,10.975497672576012,10.512152124393385
002082.SZ,20220722,11.09,11.21,10.8,10.99,11.23,-0.24,-2.1371,115354.91,126717.785,2.924,10.60868244693143,10.70521276946948,10.821049156515135,10.42527483410914
002082.SZ,20220725,11.0,11.33,10.9,11.1,10.99,0.11,1.0009,96503.87,107627.183,2.924,10.71486580172328,10.618335479185236,10.936885543560791,10.521805156647188
002082.SZ,20220726,11.09,11.83,10.98,11.27,11.1,0.17,1.5315,307759.99,349038.843,2.924,10.878967350037964,10.70521276946948,11.41953715625103,10.599029414677624
002082.SZ,20220727,11.0,11.42,10.9,11.21,11.27,-0.06,-0.5324,164764.47,184993.567,2.924,10.821049156515135,10.618335479185236,11.023762833845035,10.521805156647188
002082.SZ,20220728,11.14,11.3,10.9,10.99,11.21,-0.22,-1.9625,137038.51,150937.37,2.924,10.60868244693143,10.753477930738503,10.90792644679938,10.521805156647188
002082.SZ,20220729,11.0,11.57,10.71,11.48,10.99,0.49,4.4586,176023.28,195572.671,2.924,11.081681027367866,10.618335479185236,11.168558317652108,10.3383975438249
002082.SZ,20220801,11.31,11.99,11.1,11.94,11.48,0.46,4.007,206370.01,239352.332,2.924,11.525720511042882,10.917579479053185,11.573985672311908,10.71486580172328
002082.SZ,20220802,11.7,11.72,11.09,11.18,11.94,-0.76,-6.3652,145198.59,165514.687,2.924,10.792090059753722,11.294047736951567,11.31335380145918,10.70521276946948
002082.SZ,20220803,11.16,11.92,11.16,11.37,11.18,0.19,1.6995,143465.66,166920.778,2.924,10.975497672576012,10.772783995246112,11.506414446535272,10.772783995246112
002082.SZ,20220804,11.52,11.82,11.33,11.63,11.37,0.26,2.2867,99459.62,115127.822,2.924,11.226476511174935,11.120293156383084,11.409884123997228,10.936885543560791
002082.SZ,20220805,11.64,11.74,11.34,11.63,11.63,0.0,0.0,81957.75,94309.283,2.924,11.226476511174935,11.236129543428742,11.332659865966788,10.946538575814598
002082.SZ,20220808,11.63,12.03,11.55,11.79,11.63,0.16,1.3758,100167.3,118239.384,2.924,11.380925027235811,11.226476511174935,11.612597801327126,11.149252253144498
002082.SZ,20220809,11.77,11.79,11.35,11.39,11.79,-0.4,-3.3927,86127.79,99620.458,2.924,10.994803737083622,11.3616189627282,11.380925027235811,10.9561916080684
002082.SZ,20220810,11.38,11.65,11.25,11.33,11.39,-0.06,-0.5268,67842.79,77345.23,2.924,10.936885543560791,10.985150704829817,11.245782575682544,10.859661285530354
002082.SZ,20220811,11.4,11.5,11.23,11.33,11.33,0.0,0.0,47567.98,53896.051,2.924,10.936885543560791,11.004456769337423,11.100987091875473,10.840355221022746
002082.SZ,20220812,11.33,11.59,11.23,11.46,11.33,0.13,1.1474,52254.2,59790.491,2.924,11.062374962860254,10.936885543560791,11.187864382159717,10.840355221022746
002082.SZ,20220815,11.41,11.99,11.34,11.44,11.46,-0.02,-0.1745,80806.03,93371.781,2.924,11.043068898352644,11.01410980159123,11.573985672311908,10.946538575814598
002082.SZ,20220816,11.31,11.55,10.97,11.02,11.44,-0.42,-3.6713,88626.52,98350.716,2.924,10.637641543692844,10.917579479053185,11.149252253144498,10.589376382423824
002082.SZ,20220817,11.05,11.13,10.7,10.85,11.02,-0.17,-1.5426,72320.0,78327.627,2.924,10.473539995378164,10.66660064045426,10.743824898484698,10.328744511571092
002082.SZ,20220818,10.85,10.85,10.53,10.57,10.85,-0.28,-2.5806,68804.73,73292.961,2.924,10.203255092271633,10.473539995378164,10.473539995378164,10.164642963256412
002082.SZ,20220819,10.57,10.83,10.35,10.38,10.57,-0.19,-1.7975,67937.83,71808.584,2.924,10.01984747944934,10.203255092271633,10.454233930870556,9.990888382687926
002082.SZ,20220822,10.31,10.59,10.17,10.55,10.38,0.17,1.6378,42840.06,44826.295,2.924,10.183949027764022,9.952276253672707,10.22256115677924,9.81713380211944
002082.SZ,20220823,10.55,10.56,10.35,10.45,10.55,-0.1,-0.9479,32741.0,34116.693,2.924,10.087418705225971,10.183949027764022,10.193602060017827,9.990888382687926
002082.SZ,20220824,10.38,10.5,10.06,10.06,10.45,-0.39,-3.7321,45223.0,46237.729,2.924,9.710950447327589,10.01984747944934,10.135683866494997,9.710950447327589
002082.SZ,20220825,10.23,10.23,9.78,9.95,10.06,-0.11,-1.0934,49519.0,49198.065,2.924,9.604767092535736,9.87505199564227,9.87505199564227,9.440665544221057
002082.SZ,20220826,9.96,10.04,9.8,9.87,9.95,-0.08,-0.804,39940.98,39595.904,2.924,9.527542834505295,9.61442012478954,9.69164438281998,9.459971608728663
002082.SZ,20220829,9.8,10.11,9.65,10.01,9.87,0.14,1.4184,40241.0,40105.445,2.924,9.662685286058563,9.459971608728663,9.75921560859661,9.315176124921594
002082.SZ,20220830,10.02,10.15,9.8,9.91,10.01,-0.1,-0.999,29273.0,28984.32,2.924,9.566154963520518,9.672338318312368,9.797827737611833,9.459971608728663
002082.SZ,20220831,9.91,9.92,9.53,9.58,9.91,-0.33,-3.33,40127.72,38745.968,2.924,9.24760489914496,9.566154963520518,9.575807995774325,9.199339737875937
002082.SZ,20220901,9.58,9.71,9.5,9.53,9.58,-0.05,-0.5219,22982.0,22045.048,2.924,9.199339737875937,9.24760489914496,9.373094318444425,9.17038064111452
002082.SZ,20220902,9.63,9.69,9.35,9.5,9.53,-0.03,-0.3148,32432.0,30818.671,2.924,9.17038064111452,9.295870060413984,9.353788253936813,9.02558515730745
002082.SZ,20220905,9.55,9.6,9.37,9.47,9.5,-0.03,-0.3158,27085.0,25623.851,2.924,9.141421544353108,9.218645802383548,9.266910963652569,9.04489122181506
002082.SZ,20220906,9.5,9.7,9.4,9.6,9.47,0.13,1.3728,34337.0,32939.484,2.924,9.266910963652569,9.17038064111452,9.363441286190616,9.073850318576476
002082.SZ,20220907,9.58,9.69,9.36,9.38,9.6,-0.22,-2.2917,42562.95,40211.612,2.924,9.054544254068864,9.24760489914496,9.353788253936813,9.035238189561255
002082.SZ,20220908,9.38,9.45,9.28,9.36,9.38,-0.02,-0.2132,29568.24,27707.851,2.924,9.035238189561255,9.054544254068864,9.122115479845498,8.958013931530816
002082.SZ,20220909,9.36,9.57,9.32,9.48,9.36,0.12,1.2821,29084.01,27507.752,2.924,9.151074576606913,9.035238189561255,9.237951866891157,8.996626060546037
002082.SZ,20220913,9.55,9.63,9.42,9.44,9.48,-0.04,-0.4219,35689.17,33980.033,2.924,9.112462447591692,9.218645802383548,9.295870060413984,9.093156383084084
002082.SZ,20220914,9.36,9.37,9.15,9.21,9.44,-0.23,-2.4364,30769.0,28417.513,2.924,8.890442705754184,9.035238189561255,9.04489122181506,8.832524512231355
002082.SZ,20220915,9.27,9.33,8.91,9.03,9.21,-0.18,-1.9544,42044.48,38134.796,2.924,8.716688125185698,8.948360899277011,9.00627909279984,8.600851738140042
002082.SZ,20220916,8.96,9.08,8.69,8.72,9.03,-0.31,-3.433,31436.0,27811.297,2.924,8.41744412531775,8.649116899409066,8.764953286454721,8.388485028556337
002082.SZ,20220919,8.72,8.78,8.41,8.55,8.72,-0.17,-1.9495,51758.95,44141.435,2.924,8.253342577003071,8.41744412531775,8.47536231884058,8.118200125449803
002082.SZ,20220920,8.67,9.02,8.64,8.94,8.55,0.39,4.5614,51545.8,45659.544,2.924,8.629810834901454,8.369178964048727,8.707035092931893,8.340219867287313
002082.SZ,20220921,8.94,8.94,8.75,8.84,8.94,-0.1,-1.1186,26658.97,23524.387,2.924,8.533280512363408,8.629810834901454,8.629810834901454,8.446403222079166
002082.SZ,20220922,8.8,8.93,8.64,8.66,8.84,-0.18,-2.0362,25252.0,22076.451,2.924,8.359525931794922,8.49466838334819,8.62015780264765,8.340219867287313
002082.SZ,20220923,8.72,8.73,8.44,8.53,8.66,-0.13,-1.5012,24733.0,21243.014,2.924,8.234036512495459,8.41744412531775,8.427097157571556,8.147159222211217
002082.SZ,20220926,8.54,8.54,8.25,8.29,8.53,-0.24,-2.8136,26839.88,22487.768,2.924,8.002363738404146,8.243689544749264,8.243689544749264,7.963751609388927
002082.SZ,20220927,8.37,8.6,8.28,8.6,8.29,0.31,3.7394,33357.0,28231.791,2.924,8.301607738272093,8.079587996434583,8.301607738272093,7.992710706150341
002082.SZ,20220928,8.58,8.73,8.31,8.33,8.6,-0.27,-3.1395,28307.1,23986.192,2.924,8.040975867419364,8.282301673764485,8.427097157571556,8.021669802911756
002082.SZ,20220929,8.43,9.1,8.38,8.48,8.33,0.15,1.8007,66982.07,58203.767,2.924,8.185771351226437,8.137506189957412,8.784259350962332,8.08924102868839
002082.SZ,20220930,8.3,8.96,8.3,8.67,8.48,0.19,2.2406,69563.72,60614.038,2.924,8.369178964048727,8.01201677065795,8.649116899409066,8.01201677065795
002082.SZ,20221010,8.63,8.94,8.42,8.54,8.67,-0.13,-1.4994,62006.8,54060.273,2.924,8.243689544749264,8.330566835033508,8.629810834901454,8.127853157703607
002082.SZ,20221011,8.5,8.64,8.08,8.34,8.54,-0.2,-2.3419,46352.33,38435.973,2.924,8.05062889967317,8.205077415734046,8.340219867287313,7.799650061074247
002082.SZ,20221012,8.31,8.41,8.04,8.36,8.34,0.02,0.2398,44437.95,36497.745,2.924,8.069934964180778,8.021669802911756,8.118200125449803,7.761037932059026
002082.SZ,20221013,8.31,8.68,8.27,8.6,8.36,0.24,2.8708,44685.95,38225.255,2.924,8.301607738272093,8.021669802911756,8.37883199630253,7.983057673896535
002082.SZ,20221014,8.7,9.15,8.69,9.06,8.6,0.46,5.3488,65138.84,58427.672,2.924,8.745647221947113,8.39813806081014,8.832524512231355,8.388485028556337
002082.SZ,20221017,9.09,9.28,9.07,9.16,9.06,0.1,1.1038,43814.42,40014.976,2.924,8.84217754448516,8.774606318708527,8.958013931530816,8.755300254200916
002082.SZ,20221018,9.15,9.6,9.05,9.37,9.16,0.21,2.2926,69400.28,64591.462,2.924,9.04489122181506,8.832524512231355,9.266910963652569,8.735994189693308
002082.SZ,20221019,9.3,9.58,9.1,9.37,9.37,0.0,0.0,67202.0,62502.644,2.924,9.04489122181506,8.977319996038426,9.24760489914496,8.784259350962332
002082.SZ,20221020,9.21,9.53,9.2,9.35,9.37,-0.02,-0.2134,52613.45,49201.714,2.924,9.02558515730745,8.890442705754184,9.199339737875937,8.880789673500379
002082.SZ,20221021,9.3,9.58,9.24,9.56,9.35,0.21,2.246,52047.06,49232.413,2.924,9.22829883463735,8.977319996038426,9.24760489914496,8.919401802515598
002082.SZ,20221024,9.68,9.79,9.07,9.23,9.56,-0.33,-3.4519,67924.57,63996.114,2.924,8.909748770261794,9.344135221683008,9.450318576474858,8.755300254200916
002082.SZ,20221025,9.29,9.29,8.83,8.9,9.23,-0.33,-3.5753,48569.0,43653.649,2.924,8.591198705886237,8.967666963784621,8.967666963784621,8.523627480109603
002082.SZ,20221026,9.09,9.79,9.0,9.79,8.9,0.89,10.0,91370.9,87168.038,2.924,9.450318576474858,8.774606318708527,9.450318576474858,8.687729028424284
002082.SZ,20221027,9.89,10.77,9.89,10.65,9.79,0.86,8.7845,372258.02,388797.589,2.924,10.28047935030207,9.546848899012907,10.396315737347726,9.546848899012907
002082.SZ,20221028,10.65,10.65,9.59,9.6,10.65,-1.05,-9.8592,273544.19,273213.822,2.924,9.266910963652569,10.28047935030207,10.28047935030207,9.257257931398764
002082.SZ,20221031,9.62,10.08,9.51,9.71,9.6,0.11,1.1458,132900.83,129666.32,2.924,9.373094318444425,9.28621702816018,9.7302565118352,9.180033673368326
002082.SZ,20221101,9.74,10.14,9.7,10.06,9.71,0.35,3.6045,170246.32,169282.222,2.924,9.710950447327589,9.402053415205836,9.788174705358028,9.363441286190616
002082.SZ,20221102,9.82,11.07,9.64,10.3,10.06,0.24,2.3857,462241.86,485381.57,2.924,9.942623221418904,9.479277673236274,10.68590670496187,9.305523092667787
002082.SZ,20221103,9.78,10.29,9.77,9.82,10.3,-0.48,-4.6602,319315.12,316839.256,2.924,9.479277673236274,9.440665544221057,9.932970189165095,9.43101251196725
002082.SZ,20221104,9.9,10.48,9.67,10.05,9.82,0.23,2.3422,239486.57,239263.939,2.924,9.701297415073784,9.556501931266713,10.116377801987388,9.334482189429202
002082.SZ,20221107,10.1,10.71,10.1,10.36,10.05,0.31,3.0846,277980.87,288804.875,2.924,10.00054141494173,9.749562576342807,10.3383975438249,9.749562576342807
002082.SZ,20221108,10.23,11.34,10.08,10.8,10.36,0.44,4.2471,372173.9,397751.878,2.924,10.42527483410914,9.87505199564227,10.946538575814598,9.7302565118352
002082.SZ,20221109,10.6,11.15,10.53,10.94,10.8,0.14,1.2963,308061.95,335502.202,2.924,10.560417285662409,10.232214189033046,10.763130962992308,10.164642963256412
