ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002356.SZ,20210127,0.98,1.03,0.95,1.0,0.99,0.01,1.0101,57864.1,5733.231,5.513,1.0,0.98,1.03,0.9499999999999998
002356.SZ,20210128,0.99,1.05,0.97,1.05,1.0,0.05,5.0,104781.64,10872.718,5.513,1.05,0.99,1.05,0.97
002356.SZ,20210129,1.07,1.1,1.06,1.1,1.05,0.05,4.7619,74567.37,8159.866,5.513,1.1,1.07,1.1,1.06
002356.SZ,20210201,1.05,1.13,1.05,1.13,1.1,0.03,2.7273,121958.96,13163.529,5.513,1.13,1.05,1.13,1.05
002356.SZ,20210202,1.14,1.15,1.09,1.11,1.13,-0.02,-1.7699,37201.33,4147.256,5.513,1.11,1.14,1.15,1.09
002356.SZ,20210203,1.1,1.12,1.08,1.11,1.11,0.0,0.0,24342.75,2699.915,5.513,1.11,1.1,1.12,1.08
002356.SZ,20210204,1.17,1.17,1.15,1.16,1.11,0.05,4.5045,80449.15,9385.796,5.513,1.16,1.17,1.17,1.15
002356.SZ,20210205,1.14,1.16,1.1,1.1,1.16,-0.06,-5.1724,56581.7,6323.8,5.513,1.1,1.14,1.16,1.1
002356.SZ,20210208,1.08,1.08,1.05,1.05,1.1,-0.05,-4.5455,30822.0,3246.772,5.513,1.05,1.08,1.08,1.05
002356.SZ,20210209,1.02,1.08,1.02,1.03,1.05,-0.02,-1.9048,43018.26,4469.234,5.513,1.03,1.02,1.08,1.02
002356.SZ,20210210,1.03,1.05,1.01,1.05,1.03,0.02,1.9417,25154.71,2597.351,5.513,1.05,1.03,1.05,1.01
002356.SZ,20210218,1.07,1.1,1.07,1.1,1.05,0.05,4.7619,27728.26,3016.883,5.513,1.1,1.07,1.1,1.07
002356.SZ,20210219,1.11,1.16,1.1,1.15,1.1,0.05,4.5455,41738.6,4750.0,5.513,1.15,1.11,1.16,1.1
002356.SZ,20210222,1.18,1.21,1.17,1.21,1.15,0.06,5.2174,22675.4,2731.467,5.513,1.21,1.18,1.21,1.17
002356.SZ,20210223,1.26,1.27,1.23,1.27,1.21,0.06,4.9587,46288.27,5869.83,5.513,1.27,1.26,1.27,1.23
002356.SZ,20210224,1.33,1.33,1.24,1.31,1.27,0.04,3.1496,97901.7,12617.805,5.513,1.31,1.33,1.33,1.24
002356.SZ,20210225,1.31,1.32,1.24,1.24,1.31,-0.07,-5.3435,59149.25,7560.028,5.513,1.24,1.31,1.32,1.24
002356.SZ,20210226,1.22,1.3,1.19,1.3,1.24,0.06,4.8387,73066.6,9253.885,5.513,1.3,1.22,1.3,1.19
002356.SZ,20210301,1.33,1.37,1.29,1.37,1.3,0.07,5.3846,94272.97,12654.019,5.513,1.37,1.33,1.37,1.29
002356.SZ,20210302,1.37,1.44,1.34,1.44,1.37,0.07,5.1095,101147.0,14377.699,5.513,1.44,1.37,1.44,1.34
002356.SZ,20210303,1.5,1.51,1.43,1.51,1.44,0.07,4.8611,90396.97,13502.802,5.513,1.5099999999999998,1.5000000000000002,1.5099999999999998,1.43
002356.SZ,20210304,1.55,1.59,1.53,1.59,1.51,0.08,5.298,112769.84,17825.409,5.513,1.59,1.55,1.59,1.5299999999999998
002356.SZ,20210305,1.65,1.67,1.64,1.67,1.59,0.08,5.0314,49521.1,8253.77,5.513,1.67,1.65,1.67,1.64
002356.SZ,20210308,1.7,1.75,1.67,1.75,1.67,0.08,4.7904,74850.75,13011.185,5.513,1.75,1.7,1.75,1.67
002356.SZ,20210309,1.79,1.84,1.75,1.84,1.75,0.09,5.1429,67755.21,12386.715,5.513,1.84,1.7900000000000005,1.84,1.75
002356.SZ,20210310,1.92,1.93,1.92,1.93,1.84,0.09,4.8913,54942.44,10593.455,5.513,1.93,1.92,1.93,1.92
002356.SZ,20210311,2.03,2.03,1.83,1.83,1.93,-0.1,-5.1813,97101.0,18670.067,5.513,1.83,2.03,2.03,1.83
002356.SZ,20210312,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,8157.0,1419.318,5.513,1.74,1.74,1.74,1.74
002356.SZ,20210315,1.65,1.83,1.65,1.82,1.74,0.08,4.5977,298220.23,50467.522,5.513,1.82,1.65,1.83,1.65
002356.SZ,20210316,1.73,1.73,1.73,1.73,1.82,-0.09,-4.9451,29190.0,5049.87,5.513,1.73,1.73,1.73,1.73
002356.SZ,20210317,1.65,1.69,1.64,1.65,1.73,-0.08,-4.6243,224005.14,36930.784,5.513,1.65,1.65,1.69,1.64
002356.SZ,20210318,1.61,1.73,1.6,1.7,1.65,0.05,3.0303,167092.41,27713.909,5.513,1.7,1.61,1.73,1.6
002356.SZ,20210319,1.65,1.66,1.62,1.62,1.7,-0.08,-4.7059,146135.71,23732.242,5.513,1.62,1.65,1.66,1.62
002356.SZ,20210322,1.6,1.6,1.54,1.54,1.62,-0.08,-4.9383,183883.9,28408.914,5.513,1.54,1.6,1.6,1.54
002356.SZ,20210323,1.52,1.62,1.5,1.57,1.54,0.03,1.9481,197103.06,30840.293,5.513,1.57,1.5199999999999998,1.62,1.5000000000000002
002356.SZ,20210324,1.53,1.65,1.52,1.65,1.57,0.08,5.0955,135267.86,21875.54,5.513,1.65,1.5299999999999998,1.65,1.5199999999999998
002356.SZ,20210325,1.7,1.73,1.69,1.73,1.65,0.08,4.8485,59154.91,10158.58,5.513,1.73,1.7,1.73,1.69
002356.SZ,20210326,1.76,1.78,1.64,1.64,1.73,-0.09,-5.2023,199429.41,33272.269,5.513,1.64,1.76,1.7800000000000002,1.64
002356.SZ,20210329,1.59,1.6,1.56,1.56,1.64,-0.08,-4.878,105718.0,16612.059,5.513,1.56,1.59,1.6,1.56
002356.SZ,20210330,1.52,1.6,1.51,1.58,1.56,0.02,1.2821,79149.03,12404.806,5.513,1.58,1.5199999999999998,1.6,1.5099999999999998
002356.SZ,20210331,1.56,1.65,1.56,1.58,1.58,0.0,0.0,80789.18,13034.89,5.513,1.58,1.56,1.65,1.56
002356.SZ,20210401,1.52,1.54,1.5,1.52,1.58,-0.06,-3.7975,85224.73,12878.785,5.513,1.5199999999999998,1.5199999999999998,1.54,1.5000000000000002
002356.SZ,20210402,1.5,1.59,1.47,1.55,1.52,0.03,1.9737,96201.4,14608.773,5.513,1.55,1.5000000000000002,1.59,1.4700000000000002
002356.SZ,20210406,1.55,1.63,1.51,1.62,1.55,0.07,4.5161,132984.8,21410.955,5.513,1.62,1.55,1.63,1.5099999999999998
002356.SZ,20210407,1.59,1.68,1.55,1.65,1.62,0.03,1.8519,105252.05,16985.988,5.513,1.65,1.59,1.68,1.55
002356.SZ,20210408,1.7,1.7,1.6,1.61,1.65,-0.04,-2.4242,83714.0,13716.758,5.513,1.61,1.7,1.7,1.6
002356.SZ,20210409,1.57,1.64,1.54,1.59,1.61,-0.02,-1.2422,48084.81,7641.531,5.513,1.59,1.57,1.64,1.54
002356.SZ,20210412,1.58,1.65,1.55,1.6,1.59,0.01,0.6289,80881.2,13042.927,5.513,1.6,1.58,1.65,1.55
002356.SZ,20210413,1.6,1.61,1.55,1.55,1.6,-0.05,-3.125,86594.1,13688.541,5.513,1.55,1.6,1.61,1.55
002356.SZ,20210414,1.57,1.58,1.52,1.54,1.55,-0.01,-0.6452,54783.25,8438.76,5.513,1.54,1.57,1.58,1.5199999999999998
002356.SZ,20210415,1.51,1.52,1.46,1.5,1.54,-0.04,-2.5974,56300.0,8409.429,5.513,1.5000000000000002,1.5099999999999998,1.5199999999999998,1.46
002356.SZ,20210416,1.5,1.58,1.49,1.55,1.5,0.05,3.3333,139673.86,21679.733,5.513,1.55,1.5000000000000002,1.58,1.4900000000000002
002356.SZ,20210419,1.51,1.56,1.48,1.55,1.55,0.0,0.0,95005.46,14448.468,5.513,1.55,1.5099999999999998,1.56,1.4800000000000002
002356.SZ,20210420,1.54,1.56,1.52,1.52,1.55,-0.03,-1.9355,37480.0,5764.609,5.513,1.5199999999999998,1.54,1.56,1.5199999999999998
002356.SZ,20210421,1.51,1.53,1.46,1.5,1.52,-0.02,-1.3158,47865.94,7202.61,5.513,1.5000000000000002,1.5099999999999998,1.5299999999999998,1.46
002356.SZ,20210422,1.48,1.52,1.48,1.5,1.5,0.0,0.0,31891.0,4774.109,5.513,1.5000000000000002,1.4800000000000002,1.5199999999999998,1.4800000000000002
002356.SZ,20210423,1.51,1.58,1.49,1.54,1.5,0.04,2.6667,102536.85,15870.928,5.513,1.54,1.5099999999999998,1.58,1.4900000000000002
002356.SZ,20210426,1.53,1.57,1.51,1.55,1.54,0.01,0.6494,79868.11,12302.142,5.513,1.55,1.5299999999999998,1.57,1.5099999999999998
002356.SZ,20210427,1.54,1.55,1.51,1.54,1.55,-0.01,-0.6452,55503.49,8469.01,5.513,1.54,1.54,1.55,1.5099999999999998
002356.SZ,20210428,1.59,1.62,1.59,1.62,1.54,0.08,5.1948,109800.37,17761.886,5.513,1.62,1.59,1.62,1.59
002356.SZ,20210429,1.61,1.7,1.55,1.7,1.62,0.08,4.9383,182108.67,30414.669,5.513,1.7,1.61,1.7,1.55
002356.SZ,20210430,1.73,1.79,1.72,1.79,1.7,0.09,5.2941,65150.47,11597.488,5.513,1.7900000000000005,1.73,1.7900000000000005,1.72
002356.SZ,20210506,1.88,1.88,1.83,1.88,1.79,0.09,5.0279,149758.9,28064.712,5.513,1.88,1.88,1.88,1.83
002356.SZ,20210507,1.94,1.97,1.94,1.97,1.88,0.09,4.7872,205808.27,40484.725,5.513,1.97,1.94,1.97,1.94
002356.SZ,20210510,2.0,2.07,1.87,1.87,1.97,-0.1,-5.0761,179688.01,34913.242,5.513,1.87,2.0,2.07,1.87
002356.SZ,20210511,1.81,1.96,1.81,1.96,1.87,0.09,4.8128,235344.87,45511.616,5.513,1.96,1.81,1.96,1.81
002356.SZ,20210512,1.99,1.99,1.86,1.86,1.96,-0.1,-5.102,257858.5,49124.76,5.513,1.86,1.99,1.99,1.86
002356.SZ,20210513,1.87,1.95,1.86,1.95,1.86,0.09,4.8387,149133.6,28825.33,5.513,1.95,1.87,1.95,1.86
002356.SZ,20210514,2.05,2.05,2.05,2.05,1.95,0.1,5.1282,59336.9,12164.064,5.513,2.05,2.05,2.05,2.05
002356.SZ,20210517,2.15,2.15,1.95,2.15,2.05,0.1,4.878,186190.68,38161.904,5.513,2.15,2.15,2.15,1.95
002356.SZ,20210518,2.08,2.26,2.08,2.26,2.15,0.11,5.1163,59737.58,13251.814,5.513,2.26,2.08,2.26,2.08
002356.SZ,20210519,2.37,2.37,2.2,2.23,2.26,-0.03,-1.3274,217800.74,50445.479,5.513,2.23,2.37,2.37,2.2
002356.SZ,20210520,2.29,2.33,2.13,2.14,2.23,-0.09,-4.0359,169616.3,37521.843,5.513,2.14,2.29,2.33,2.13
002356.SZ,20210521,2.09,2.21,2.03,2.03,2.14,-0.11,-5.1402,176642.2,36654.459,5.513,2.03,2.09,2.21,2.03
002356.SZ,20210524,2.01,2.05,1.93,1.99,2.03,-0.04,-1.9704,119672.8,23601.254,5.513,1.99,2.01,2.05,1.93
002356.SZ,20210525,2.0,2.06,1.92,2.02,1.99,0.03,1.5075,181628.45,36115.312,5.513,2.02,2.0,2.06,1.92
002356.SZ,20210526,2.01,2.01,1.92,1.93,2.02,-0.09,-4.4554,112088.7,21731.489,5.513,1.93,2.01,2.01,1.92
002356.SZ,20210527,1.93,2.02,1.92,1.95,1.93,0.02,1.0363,97399.8,19077.896,5.513,1.95,1.93,2.02,1.92
002356.SZ,20210528,1.94,1.96,1.89,1.93,1.95,-0.02,-1.0256,89883.2,17202.119,5.513,1.93,1.94,1.96,1.89
002356.SZ,20210531,1.99,2.0,1.93,1.97,1.93,0.04,2.0725,91029.8,17834.534,5.513,1.97,1.99,2.0,1.93
002356.SZ,20210601,1.96,2.02,1.96,1.99,1.97,0.02,1.0152,84222.85,16726.687,5.513,1.99,1.96,2.02,1.96
002356.SZ,20210602,1.98,1.99,1.96,1.97,1.99,-0.02,-1.005,47301.41,9334.32,5.513,1.97,1.98,1.99,1.96
002356.SZ,20210603,1.97,2.07,1.96,2.07,1.97,0.1,5.0761,53569.01,10990.296,5.513,2.07,1.97,2.07,1.96
002356.SZ,20210604,2.13,2.17,2.08,2.17,2.07,0.1,4.8309,50213.9,10829.032,5.513,2.17,2.13,2.17,2.08
002356.SZ,20210607,2.27,2.28,2.17,2.28,2.17,0.11,5.0691,209379.71,47122.274,5.513,2.28,2.27,2.28,2.17
002356.SZ,20210608,2.28,2.38,2.23,2.31,2.28,0.03,1.3158,135276.01,31028.769,5.513,2.31,2.28,2.38,2.23
002356.SZ,20210609,2.36,2.38,2.27,2.32,2.31,0.01,0.4329,77494.52,17964.88,5.513,2.32,2.36,2.38,2.27
002356.SZ,20210610,2.29,2.36,2.26,2.28,2.32,-0.04,-1.7241,87739.9,20192.185,5.513,2.28,2.29,2.36,2.26
002356.SZ,20210611,2.31,2.39,2.23,2.39,2.28,0.11,4.8246,109623.31,25580.064,5.513,2.39,2.31,2.39,2.23
002356.SZ,20210615,2.47,2.49,2.28,2.43,2.39,0.04,1.6736,133170.72,32030.223,5.513,2.43,2.47,2.49,2.28
002356.SZ,20210616,2.42,2.55,2.38,2.55,2.43,0.12,4.9383,87629.11,21759.962,5.513,2.55,2.42,2.55,2.38
002356.SZ,20210617,2.63,2.68,2.61,2.68,2.55,0.13,5.098,116547.83,31159.448,5.513,2.68,2.63,2.68,2.61
002356.SZ,20210618,2.78,2.81,2.56,2.8,2.68,0.12,4.4776,147940.73,40100.526,5.513,2.8,2.78,2.81,2.56
002356.SZ,20210621,2.8,2.94,2.73,2.94,2.8,0.14,5.0,119756.1,34599.34,5.513,2.9400000000000004,2.8,2.9400000000000004,2.73
002356.SZ,20210622,2.94,3.09,2.94,3.09,2.94,0.15,5.102,73501.96,22333.008,5.513,3.0899999999999994,2.9400000000000004,3.0899999999999994,2.9400000000000004
002356.SZ,20210623,3.23,3.24,3.23,3.24,3.09,0.15,4.8544,22162.8,7172.496,5.513,3.24,3.23,3.24,3.23
002356.SZ,20210624,3.4,3.4,3.4,3.4,3.24,0.16,4.9383,7753.0,2636.02,5.513,3.4,3.4,3.4,3.4
002356.SZ,20210625,3.57,3.57,3.23,3.23,3.4,-0.17,-5.0,370283.13,125156.658,5.513,3.23,3.57,3.57,3.23
002356.SZ,20210628,3.07,3.18,3.07,3.07,3.23,-0.16,-4.9536,169634.28,52365.357,5.513,3.0700000000000003,3.0700000000000003,3.18,3.0700000000000003
002356.SZ,20210629,2.94,3.22,2.92,3.22,3.07,0.15,4.886,178598.35,55137.938,5.513,3.22,2.9400000000000004,3.22,2.92
002356.SZ,20210630,3.19,3.38,3.12,3.38,3.22,0.16,4.9689,148090.4,49478.648,5.513,3.38,3.19,3.38,3.12
002356.SZ,20210701,3.42,3.55,3.38,3.55,3.38,0.17,5.0296,160752.72,56764.258,5.513,3.55,3.42,3.55,3.38
002356.SZ,20210702,3.65,3.73,3.37,3.51,3.55,-0.04,-1.1268,235569.55,83836.75,5.513,3.51,3.65,3.73,3.37
002356.SZ,20210705,3.45,3.65,3.35,3.49,3.51,-0.02,-0.5698,160194.07,55957.313,5.513,3.4900000000000007,3.45,3.65,3.35
002356.SZ,20210706,3.39,3.57,3.37,3.4,3.49,-0.09,-2.5788,109826.44,37811.472,5.513,3.4,3.39,3.57,3.37
002356.SZ,20210707,3.38,3.45,3.27,3.3,3.4,-0.1,-2.9412,93039.4,31163.189,5.513,3.3,3.38,3.45,3.27
002356.SZ,20210708,3.24,3.47,3.24,3.47,3.3,0.17,5.1515,68832.7,23407.413,5.513,3.47,3.24,3.47,3.24
002356.SZ,20210709,3.6,3.64,3.53,3.64,3.47,0.17,4.8991,164300.77,59637.412,5.513,3.64,3.6000000000000005,3.64,3.53
002356.SZ,20210712,3.82,3.82,3.82,3.82,3.64,0.18,4.9451,17128.5,6543.087,5.513,3.82,3.82,3.82,3.82
002356.SZ,20210713,4.01,4.01,4.01,4.01,3.82,0.19,4.9738,11085.7,4445.365,5.513,4.01,4.01,4.01,4.01
002356.SZ,20210714,4.21,4.21,3.85,4.21,4.01,0.2,4.9875,185557.95,76556.587,5.513,4.21,4.21,4.21,3.85
002356.SZ,20210715,4.01,4.42,4.01,4.42,4.21,0.21,4.9881,152130.46,66278.834,5.513,4.42,4.01,4.42,4.01
002356.SZ,20210716,4.46,4.64,4.24,4.31,4.42,-0.11,-2.4887,193265.1,86199.747,5.513,4.31,4.46,4.64,4.24
002356.SZ,20210719,4.53,4.53,4.53,4.53,4.31,0.22,5.1044,15154.2,6864.852,5.513,4.53,4.53,4.53,4.53
002356.SZ,20210720,4.76,4.76,4.76,4.76,4.53,0.23,5.0773,4233.7,2015.241,5.513,4.76,4.76,4.76,4.76
002356.SZ,20210721,5.0,5.0,4.95,5.0,4.76,0.24,5.042,108959.6,54470.202,5.513,5.0,5.0,5.0,4.95
002356.SZ,20210722,5.25,5.25,5.25,5.25,5.0,0.25,5.0,31954.58,16776.154,5.513,5.25,5.25,5.25,5.25
002356.SZ,20210723,5.51,5.51,5.51,5.51,5.25,0.26,4.9524,21888.92,12060.794,5.513,5.51,5.51,5.51,5.51
002356.SZ,20210726,5.79,5.79,5.23,5.79,5.51,0.28,5.0817,391487.82,219760.532,5.513,5.79,5.79,5.79,5.23
002356.SZ,20210727,5.61,6.08,5.61,6.08,5.79,0.29,5.0086,115364.41,68379.291,5.513,6.079999999999999,5.61,6.079999999999999,5.61
002356.SZ,20210728,6.38,6.38,6.06,6.38,6.08,0.3,4.9342,264167.0,167765.394,5.513,6.38,6.38,6.38,6.0600000000000005
002356.SZ,20210805,6.06,6.06,6.06,6.06,6.38,-0.32,-5.0157,82450.0,49964.7,5.513,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005
002356.SZ,20210806,5.76,5.76,5.76,5.76,6.06,-0.3,-4.9505,66590.0,38355.84,5.513,5.76,5.76,5.76,5.76
002356.SZ,20210809,5.53,6.05,5.53,6.05,5.76,0.29,5.0347,172051.87,98592.879,5.513,6.050000000000001,5.53,6.050000000000001,5.53
002356.SZ,20210810,6.35,6.35,6.22,6.35,6.05,0.3,4.9587,79178.1,50271.922,5.513,6.349999999999999,6.349999999999999,6.349999999999999,6.219999999999999
002356.SZ,20210811,6.5,6.67,6.3,6.63,6.35,0.28,4.4094,296314.43,194876.966,5.513,6.63,6.5,6.67,6.3
002356.SZ,20210812,6.39,6.67,6.3,6.3,6.63,-0.33,-4.9774,176703.4,112709.317,5.513,6.3,6.39,6.67,6.3
002356.SZ,20210813,6.1,6.56,6.0,6.41,6.3,0.11,1.746,165684.95,102707.005,5.513,6.41,6.1000000000000005,6.56,6.000000000000001
002356.SZ,20210816,6.4,6.55,6.2,6.3,6.41,-0.11,-1.7161,101856.0,64416.107,5.513,6.3,6.4,6.55,6.2
002356.SZ,20210817,6.21,6.27,5.99,5.99,6.3,-0.31,-4.9206,118699.3,71518.028,5.513,5.989999999999999,6.209999999999999,6.269999999999999,5.989999999999999
002356.SZ,20210818,5.81,5.91,5.69,5.7,5.99,-0.29,-4.8414,111372.35,63936.312,5.513,5.7,5.81,5.910000000000001,5.69
002356.SZ,20210819,5.68,5.99,5.42,5.99,5.7,0.29,5.0877,212115.2,118297.953,5.513,5.989999999999999,5.68,5.989999999999999,5.42
002356.SZ,20210820,6.27,6.29,6.0,6.16,5.99,0.17,2.8381,209365.45,129872.169,5.513,6.16,6.269999999999999,6.29,6.000000000000001
002356.SZ,20210823,6.16,6.34,5.88,5.97,6.16,-0.19,-3.0844,147840.48,89700.072,5.513,5.970000000000001,6.16,6.34,5.880000000000001
002356.SZ,20210824,5.81,6.2,5.67,5.83,5.97,-0.14,-2.3451,160971.9,92825.212,5.513,5.830000000000001,5.81,6.2,5.67
002356.SZ,20210825,5.75,5.99,5.68,5.78,5.83,-0.05,-0.8576,87781.1,51232.253,5.513,5.78,5.75,5.989999999999999,5.68
002356.SZ,20210826,5.73,5.94,5.61,5.72,5.78,-0.06,-1.0381,85322.8,49311.378,5.513,5.72,5.73,5.94,5.61
002356.SZ,20210827,5.74,5.92,5.62,5.73,5.72,0.01,0.1748,74140.79,42896.47,5.513,5.73,5.74,5.920000000000001,5.62
002356.SZ,20210830,5.74,5.85,5.44,5.44,5.73,-0.29,-5.0611,92786.89,51077.231,5.513,5.44,5.74,5.85,5.44
002356.SZ,20210831,5.18,5.39,5.17,5.17,5.44,-0.27,-4.9632,96631.28,50151.156,5.513,5.17,5.18,5.39,5.17
002356.SZ,20210901,5.07,5.43,4.91,5.43,5.17,0.26,5.029,138159.38,70855.991,5.513,5.43,5.07,5.43,4.91
002356.SZ,20210902,5.44,5.7,5.36,5.7,5.43,0.27,4.9724,120470.36,67527.663,5.513,5.7,5.44,5.7,5.36
002356.SZ,20210903,5.8,5.99,5.75,5.99,5.7,0.29,5.0877,114125.25,67784.303,5.513,5.989999999999999,5.8,5.989999999999999,5.75
002356.SZ,20210906,5.99,6.29,5.71,6.02,5.99,0.03,0.5008,121868.28,73979.617,5.513,6.0200000000000005,5.989999999999999,6.29,5.71
002356.SZ,20210907,6.02,6.12,5.82,6.0,6.02,-0.02,-0.3322,61966.7,36995.195,5.513,6.000000000000001,6.0200000000000005,6.119999999999999,5.820000000000001
002356.SZ,20210908,5.94,6.28,5.91,6.21,6.0,0.21,3.5,72422.85,44382.683,5.513,6.209999999999999,5.94,6.28,5.910000000000001
002356.SZ,20210909,5.95,6.45,5.95,6.28,6.21,0.07,1.1272,62905.0,39367.586,5.513,6.28,5.949999999999999,6.45,5.949999999999999
002356.SZ,20210910,6.58,6.59,6.41,6.59,6.28,0.31,4.9363,101904.4,66533.693,5.513,6.59,6.58,6.59,6.41
002356.SZ,20210913,6.78,6.92,6.72,6.92,6.59,0.33,5.0076,71264.8,49184.1,5.513,6.92,6.78,6.92,6.72
002356.SZ,20210914,7.14,7.27,6.57,6.57,6.92,-0.35,-5.0578,167083.42,114393.209,5.513,6.57,7.14,7.27,6.57
002356.SZ,20210915,6.47,6.5,6.24,6.38,6.57,-0.19,-2.8919,131986.28,83381.929,5.513,6.38,6.47,6.5,6.24
002356.SZ,20210916,6.33,6.44,6.08,6.16,6.38,-0.22,-3.4483,62928.77,39335.036,5.513,6.16,6.33,6.44,6.079999999999999
002356.SZ,20210917,6.16,6.26,5.85,5.85,6.16,-0.31,-5.0325,76740.0,46058.847,5.513,5.85,6.16,6.259999999999999,5.85
002356.SZ,20210922,5.71,6.14,5.71,6.14,5.85,0.29,4.9573,86720.07,52515.502,5.513,6.140000000000001,5.71,6.140000000000001,5.71
002356.SZ,20210923,6.14,6.33,6.01,6.07,6.14,-0.07,-1.1401,76100.5,46732.152,5.513,6.069999999999999,6.140000000000001,6.33,6.010000000000001
002356.SZ,20210924,6.06,6.32,6.01,6.17,6.07,0.1,1.6474,44962.7,27691.376,5.513,6.169999999999999,6.0600000000000005,6.32,6.010000000000001
002356.SZ,20210927,6.16,6.16,5.86,5.86,6.17,-0.31,-5.0243,58368.0,34507.404,5.513,5.859999999999999,6.16,6.16,5.859999999999999
002356.SZ,20210928,5.68,6.04,5.59,5.74,5.86,-0.12,-2.0478,42646.9,24555.471,5.513,5.74,5.68,6.039999999999999,5.59
002356.SZ,20210929,5.64,5.76,5.45,5.57,5.74,-0.17,-2.9617,58603.8,32820.96,5.513,5.57,5.64,5.76,5.45
002356.SZ,20210930,5.61,5.79,5.3,5.63,5.57,0.06,1.0772,46995.0,26091.489,5.513,5.63,5.61,5.79,5.3
002356.SZ,20211008,5.7,5.91,5.64,5.91,5.63,0.28,4.9734,63092.17,36880.991,5.513,5.910000000000001,5.7,5.910000000000001,5.64
002356.SZ,20211011,5.91,6.21,5.91,6.21,5.91,0.3,5.0761,73132.8,44541.834,5.513,6.209999999999999,5.910000000000001,6.209999999999999,5.910000000000001
002356.SZ,20211012,6.28,6.44,6.1,6.19,6.21,-0.02,-0.3221,65242.57,41058.524,5.513,6.19,6.28,6.44,6.1000000000000005
002356.SZ,20211013,6.12,6.19,5.88,5.88,6.19,-0.31,-5.0081,77151.2,45948.314,5.513,5.880000000000001,6.119999999999999,6.19,5.880000000000001
002356.SZ,20211014,5.88,5.95,5.63,5.95,5.88,0.07,1.1905,59771.85,34583.19,5.513,5.949999999999999,5.880000000000001,5.949999999999999,5.63
002356.SZ,20211015,5.95,5.96,5.65,5.65,5.95,-0.3,-5.042,54459.0,30866.005,5.513,5.65,5.949999999999999,5.960000000000001,5.65
002356.SZ,20211018,5.37,5.48,5.37,5.37,5.65,-0.28,-4.9558,108931.0,58530.818,5.513,5.37,5.37,5.48,5.37
002356.SZ,20211019,5.1,5.19,5.1,5.1,5.37,-0.27,-5.0279,65010.0,33187.164,5.513,5.1,5.1,5.19,5.1
002356.SZ,20211020,5.1,5.34,4.85,4.85,5.1,-0.25,-4.902,268139.9,134185.235,5.513,4.85,5.1,5.34,4.85
002356.SZ,20211021,4.66,4.74,4.61,4.61,4.85,-0.24,-4.9485,139266.7,64362.203,5.513,4.61,4.66,4.74,4.61
002356.SZ,20211022,4.38,4.57,4.38,4.38,4.61,-0.23,-4.9892,244542.25,107834.964,5.513,4.38,4.38,4.57,4.38
002356.SZ,20211025,4.31,4.42,4.16,4.16,4.38,-0.22,-5.0228,204559.02,86150.733,5.513,4.16,4.31,4.42,4.16
002356.SZ,20211026,4.01,4.14,3.95,3.96,4.16,-0.2,-4.8077,315308.52,125481.412,5.513,3.96,4.01,4.14,3.95
002356.SZ,20211027,4.0,4.16,3.98,4.16,3.96,0.2,5.0505,118777.4,48423.403,5.513,4.16,4.0,4.16,3.98
002356.SZ,20211028,4.37,4.37,4.37,4.37,4.16,0.21,5.0481,14511.5,6341.525,5.513,4.37,4.37,4.37,4.37
002356.SZ,20211029,4.59,4.59,4.15,4.15,4.37,-0.22,-5.0343,428738.56,183074.904,5.513,4.15,4.59,4.59,4.15
002356.SZ,20211101,4.01,4.09,3.94,3.94,4.15,-0.21,-5.0602,109505.0,43326.94,5.513,3.94,4.01,4.09,3.94
002356.SZ,20211102,3.74,3.98,3.74,3.77,3.94,-0.17,-4.3147,282988.21,107282.931,5.513,3.77,3.74,3.98,3.74
002356.SZ,20211103,3.76,3.96,3.61,3.96,3.77,0.19,5.0398,232246.84,88450.682,5.513,3.96,3.76,3.96,3.61
002356.SZ,20211104,3.9,4.15,3.82,3.96,3.96,0.0,0.0,227380.04,90501.864,5.513,3.96,3.9,4.15,3.82
002356.SZ,20211105,3.91,4.03,3.83,3.84,3.96,-0.12,-3.0303,132366.9,51674.883,5.513,3.84,3.91,4.03,3.83
002356.SZ,20211108,3.9,4.03,3.84,4.03,3.84,0.19,4.9479,244019.57,98047.944,5.513,4.03,3.9,4.03,3.84
002356.SZ,20211109,3.94,4.23,3.91,4.23,4.03,0.2,4.9628,250141.8,102629.931,5.513,4.23,3.94,4.23,3.91
002356.SZ,20211110,4.21,4.44,4.2,4.44,4.23,0.21,4.9645,174074.1,75848.084,5.513,4.44,4.21,4.44,4.2
002356.SZ,20211111,4.52,4.63,4.22,4.29,4.44,-0.15,-3.3784,314429.35,137651.511,5.513,4.29,4.52,4.63,4.22
002356.SZ,20211112,4.28,4.48,4.23,4.33,4.29,0.04,0.9324,192982.2,83843.837,5.513,4.33,4.28,4.48,4.23
002356.SZ,20211115,4.33,4.33,4.11,4.11,4.33,-0.22,-5.0808,164960.0,68428.608,5.513,4.11,4.33,4.33,4.11
002356.SZ,20211116,3.94,4.1,3.9,3.9,4.11,-0.21,-5.1095,222011.45,87186.42,5.513,3.9,3.94,4.1,3.9
002356.SZ,20211117,3.92,4.05,3.84,3.96,3.9,0.06,1.5385,150507.0,59489.869,5.513,3.96,3.92,4.05,3.84
