ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300276.SZ,20210903,4.54,4.68,4.38,4.41,4.48,-0.07,-1.5625,299791.08,135336.329,16.472,4.41,4.54,4.68,4.38
300276.SZ,20210906,4.4,4.54,4.35,4.51,4.41,0.1,2.2676,283075.8,125875.244,16.472,4.51,4.4,4.54,4.35
300276.SZ,20210907,4.53,4.78,4.51,4.58,4.51,0.07,1.5521,426165.14,197146.676,16.472,4.58,4.53,4.78,4.51
300276.SZ,20210908,4.53,4.73,4.48,4.68,4.58,0.1,2.1834,413431.89,192177.53,16.472,4.68,4.53,4.73,4.48
300276.SZ,20210909,4.71,4.85,4.54,4.6,4.68,-0.08,-1.7094,407757.36,190318.398,16.472,4.6,4.71,4.85,4.54
300276.SZ,20210910,4.57,4.6,4.43,4.49,4.6,-0.11,-2.3913,300267.22,134954.929,16.472,4.49,4.57,4.6,4.43
300276.SZ,20210913,4.45,4.47,4.37,4.44,4.49,-0.05,-1.1136,210876.62,93050.145,16.472,4.44,4.45,4.47,4.37
300276.SZ,20210914,4.47,4.74,4.38,4.62,4.44,0.18,4.0541,497650.81,229168.62,16.472,4.62,4.47,4.74,4.38
300276.SZ,20210915,4.57,4.84,4.53,4.79,4.62,0.17,3.6797,564242.55,266602.924,16.472,4.79,4.57,4.84,4.53
300276.SZ,20210916,4.79,4.84,4.65,4.66,4.79,-0.13,-2.714,467954.97,221159.689,16.472,4.66,4.79,4.84,4.65
300276.SZ,20210917,4.72,4.74,4.31,4.42,4.66,-0.24,-5.1502,515597.99,230478.528,16.472,4.42,4.72,4.74,4.31
300276.SZ,20210922,4.3,4.36,4.19,4.28,4.42,-0.14,-3.1674,300364.9,128163.976,16.472,4.28,4.3,4.36,4.19
300276.SZ,20210923,4.3,4.45,4.25,4.34,4.28,0.06,1.4019,242751.82,105723.803,16.472,4.34,4.3,4.45,4.25
300276.SZ,20210924,4.3,4.32,4.06,4.08,4.34,-0.26,-5.9908,276629.53,115461.872,16.472,4.08,4.3,4.32,4.06
300276.SZ,20210927,4.1,4.12,3.84,3.91,4.08,-0.17,-4.1667,201363.32,79639.824,16.472,3.91,4.1,4.12,3.84
300276.SZ,20210928,3.92,3.95,3.85,3.9,3.91,-0.01,-0.2558,119091.84,46477.167,16.472,3.9,3.92,3.95,3.85
300276.SZ,20210929,3.89,3.9,3.73,3.74,3.9,-0.16,-4.1026,136103.68,51948.839,16.472,3.74,3.89,3.9,3.73
300276.SZ,20210930,3.75,3.85,3.75,3.83,3.74,0.09,2.4064,115103.24,43928.712,16.472,3.83,3.75,3.85,3.75
300276.SZ,20211008,3.85,4.01,3.85,4.0,3.83,0.17,4.4386,150175.5,59582.756,16.472,4.0,3.85,4.01,3.85
300276.SZ,20211011,4.01,4.02,3.88,3.92,4.0,-0.08,-2.0,126039.44,49350.467,16.472,3.92,4.01,4.02,3.88
300276.SZ,20211012,3.92,3.93,3.7,3.77,3.92,-0.15,-3.8265,170307.05,64407.485,16.472,3.77,3.92,3.93,3.7
300276.SZ,20211013,3.79,3.83,3.7,3.79,3.77,0.02,0.5305,94311.38,35430.288,16.472,3.79,3.79,3.83,3.7
300276.SZ,20211014,3.81,4.04,3.78,3.93,3.79,0.14,3.6939,251004.26,98160.536,16.472,3.93,3.81,4.04,3.78
300276.SZ,20211015,3.96,3.97,3.78,3.79,3.93,-0.14,-3.5623,130336.47,50129.122,16.472,3.79,3.96,3.97,3.78
300276.SZ,20211018,3.77,3.87,3.76,3.86,3.79,0.07,1.847,100549.45,38352.656,16.472,3.86,3.77,3.87,3.76
300276.SZ,20211019,3.84,3.9,3.78,3.8,3.86,-0.06,-1.5544,126710.42,48582.018,16.472,3.8,3.84,3.9,3.78
300276.SZ,20211020,3.85,3.93,3.84,3.85,3.8,0.05,1.3158,166492.22,64696.427,16.472,3.85,3.85,3.93,3.84
300276.SZ,20211021,3.81,3.87,3.76,3.8,3.85,-0.05,-1.2987,130739.82,49814.812,16.472,3.8,3.81,3.87,3.76
300276.SZ,20211022,3.82,3.82,3.69,3.7,3.8,-0.1,-2.6316,126820.19,47320.159,16.472,3.7,3.82,3.82,3.69
300276.SZ,20211025,3.7,3.72,3.61,3.65,3.7,-0.05,-1.3514,104498.4,38040.34,16.472,3.65,3.7,3.72,3.61
300276.SZ,20211026,3.68,3.75,3.64,3.69,3.65,0.04,1.0959,105884.56,39173.18,16.472,3.69,3.68,3.75,3.64
300276.SZ,20211027,3.66,3.68,3.53,3.55,3.69,-0.14,-3.794,134883.32,48275.559,16.472,3.55,3.66,3.68,3.53
300276.SZ,20211028,3.53,3.59,3.45,3.46,3.55,-0.09,-2.5352,125147.56,43727.955,16.472,3.46,3.53,3.59,3.45
300276.SZ,20211029,3.46,3.64,3.46,3.61,3.46,0.15,4.3353,144671.54,51530.514,16.472,3.61,3.46,3.64,3.46
300276.SZ,20211101,3.6,3.71,3.59,3.68,3.61,0.07,1.9391,124390.6,45501.302,16.472,3.68,3.6,3.71,3.59
300276.SZ,20211102,3.66,3.72,3.54,3.62,3.68,-0.06,-1.6304,125523.88,45416.949,16.472,3.62,3.66,3.72,3.54
300276.SZ,20211103,3.6,3.66,3.57,3.66,3.62,0.04,1.105,98744.76,35634.844,16.472,3.66,3.6,3.66,3.57
300276.SZ,20211104,3.66,3.71,3.64,3.7,3.66,0.04,1.0929,100737.05,37105.121,16.472,3.7,3.66,3.71,3.64
300276.SZ,20211105,4.0,4.18,3.78,3.79,3.7,0.09,2.4324,420452.55,165506.686,16.472,3.79,4.0,4.18,3.78
300276.SZ,20211108,3.69,3.93,3.69,3.87,3.79,0.08,2.1108,258776.48,98629.296,16.472,3.87,3.69,3.93,3.69
300276.SZ,20211109,3.85,3.88,3.8,3.83,3.87,-0.04,-1.0336,151319.88,58004.035,16.472,3.83,3.85,3.88,3.8
300276.SZ,20211110,3.8,3.94,3.8,3.92,3.83,0.09,2.3499,211184.63,81997.167,16.472,3.92,3.8,3.94,3.8
300276.SZ,20211111,3.9,4.03,3.88,3.97,3.92,0.05,1.2755,229939.31,91351.587,16.472,3.97,3.9,4.03,3.88
300276.SZ,20211112,3.99,4.04,3.94,4.04,3.97,0.07,1.7632,201781.38,80556.599,16.472,4.04,3.99,4.04,3.94
300276.SZ,20211115,4.06,4.1,3.97,4.08,4.04,0.04,0.9901,241590.38,97724.023,16.472,4.08,4.06,4.1,3.97
300276.SZ,20211116,4.09,4.1,3.97,3.98,4.08,-0.1,-2.451,195827.8,79065.451,16.472,3.98,4.09,4.1,3.97
300276.SZ,20211117,4.0,4.23,4.0,4.16,3.98,0.18,4.5226,326966.17,135519.979,16.472,4.16,4.0,4.23,4.0
300276.SZ,20211118,4.15,4.19,4.04,4.05,4.16,-0.11,-2.6442,207222.8,84950.715,16.472,4.05,4.15,4.19,4.04
300276.SZ,20211119,4.09,4.22,4.06,4.17,4.05,0.12,2.963,269993.66,111883.395,16.472,4.17,4.09,4.22,4.06
300276.SZ,20211122,4.17,4.21,4.1,4.16,4.17,-0.01,-0.2398,178731.22,74170.637,16.472,4.16,4.17,4.21,4.1
300276.SZ,20211123,4.15,4.27,4.13,4.19,4.16,0.03,0.7212,231337.87,96943.905,16.472,4.19,4.15,4.27,4.13
300276.SZ,20211124,4.43,4.49,4.2,4.24,4.19,0.05,1.1933,491167.31,212292.435,16.472,4.24,4.43,4.49,4.2
300276.SZ,20211125,4.27,4.36,4.13,4.21,4.24,-0.03,-0.7075,309571.81,130310.917,16.472,4.21,4.27,4.36,4.13
300276.SZ,20211126,4.18,4.19,4.09,4.1,4.21,-0.11,-2.6128,224150.77,92287.835,16.472,4.1,4.18,4.19,4.09
300276.SZ,20211129,4.03,4.15,4.02,4.11,4.1,0.01,0.2439,160665.78,65919.073,16.472,4.11,4.03,4.15,4.02
300276.SZ,20211130,4.13,4.3,4.12,4.17,4.11,0.06,1.4599,251929.39,106296.437,16.472,4.17,4.13,4.3,4.12
300276.SZ,20211201,4.17,4.33,4.13,4.27,4.17,0.1,2.3981,246263.0,104717.284,16.472,4.27,4.17,4.33,4.13
300276.SZ,20211202,4.4,5.12,4.33,5.12,4.27,0.85,19.9063,1528701.41,758032.175,16.472,5.12,4.4,5.12,4.33
300276.SZ,20211203,4.98,4.98,4.6,4.68,5.12,-0.44,-8.5938,1438503.63,679425.281,16.472,4.68,4.98,4.98,4.6
300276.SZ,20211206,4.69,4.74,4.44,4.6,4.68,-0.08,-1.7094,707323.91,321267.028,16.472,4.6,4.69,4.74,4.44
300276.SZ,20211207,4.56,4.59,4.4,4.48,4.6,-0.12,-2.6087,532070.06,237802.833,16.472,4.48,4.56,4.59,4.4
300276.SZ,20211208,4.47,4.56,4.38,4.48,4.48,0.0,0.0,431567.67,193340.8,16.472,4.48,4.47,4.56,4.38
300276.SZ,20211209,4.42,4.48,4.36,4.38,4.48,-0.1,-2.2321,385791.65,170191.697,16.472,4.38,4.42,4.48,4.36
300276.SZ,20211210,4.35,4.42,4.31,4.4,4.38,0.02,0.4566,291974.02,127799.997,16.472,4.4,4.35,4.42,4.31
300276.SZ,20211213,4.38,4.46,4.33,4.44,4.4,0.04,0.9091,262848.22,115568.144,16.472,4.44,4.38,4.46,4.33
300276.SZ,20211214,4.59,4.84,4.5,4.54,4.44,0.1,2.2523,794978.33,368420.812,16.472,4.54,4.59,4.84,4.5
300276.SZ,20211215,4.46,4.67,4.43,4.57,4.54,0.03,0.6608,499049.42,225478.353,16.472,4.57,4.46,4.67,4.43
300276.SZ,20211216,4.5,4.57,4.48,4.55,4.57,-0.02,-0.4376,327462.44,148193.028,16.472,4.55,4.5,4.57,4.48
300276.SZ,20211217,4.51,4.52,4.38,4.39,4.55,-0.16,-3.5165,360055.56,159609.153,16.472,4.39,4.51,4.52,4.38
300276.SZ,20211220,4.38,4.44,4.31,4.38,4.39,-0.01,-0.2278,228839.8,99987.782,16.472,4.38,4.38,4.44,4.31
300276.SZ,20211221,4.36,4.48,4.33,4.47,4.38,0.09,2.0548,270029.4,119393.596,16.472,4.47,4.36,4.48,4.33
300276.SZ,20211222,4.48,4.5,4.41,4.44,4.47,-0.03,-0.6711,249396.8,111008.474,16.472,4.44,4.48,4.5,4.41
300276.SZ,20211223,4.46,4.46,4.35,4.36,4.44,-0.08,-1.8018,199566.8,87373.667,16.472,4.36,4.46,4.46,4.35
300276.SZ,20211224,4.38,4.39,4.12,4.13,4.36,-0.23,-5.2752,315038.51,132553.698,16.472,4.13,4.38,4.39,4.12
300276.SZ,20211227,4.1,4.21,4.1,4.18,4.13,0.05,1.2107,171272.06,71361.774,16.472,4.18,4.1,4.21,4.1
300276.SZ,20211228,4.18,4.56,4.17,4.42,4.18,0.24,5.7416,518302.36,228471.071,16.472,4.42,4.18,4.56,4.17
300276.SZ,20211229,4.36,4.49,4.33,4.44,4.42,0.02,0.4525,359359.21,158590.674,16.472,4.44,4.36,4.49,4.33
300276.SZ,20211230,4.43,4.51,4.4,4.45,4.44,0.01,0.2252,324889.28,144541.116,16.472,4.45,4.43,4.51,4.4
300276.SZ,20211231,4.45,4.48,4.38,4.39,4.45,-0.06,-1.3483,207186.88,91413.507,16.472,4.39,4.45,4.48,4.38
300276.SZ,20220104,4.42,4.55,4.39,4.52,4.39,0.13,2.9613,361702.68,162068.167,16.472,4.52,4.42,4.55,4.39
300276.SZ,20220105,4.5,4.53,4.4,4.52,4.52,0.0,0.0,278396.6,124245.678,16.472,4.52,4.5,4.53,4.4
300276.SZ,20220106,4.48,4.57,4.46,4.52,4.52,0.0,0.0,236585.98,106719.268,16.472,4.52,4.48,4.57,4.46
300276.SZ,20220107,4.54,4.59,4.41,4.43,4.52,-0.09,-1.9912,208955.68,93827.071,16.472,4.43,4.54,4.59,4.41
300276.SZ,20220110,4.38,4.64,4.33,4.52,4.43,0.09,2.0316,306038.1,137302.12,16.472,4.52,4.38,4.64,4.33
300276.SZ,20220111,4.53,4.59,4.42,4.42,4.52,-0.1,-2.2124,240517.96,107921.289,16.472,4.42,4.53,4.59,4.42
300276.SZ,20220112,4.45,4.49,4.43,4.46,4.42,0.04,0.905,141723.2,63151.176,16.472,4.46,4.45,4.49,4.43
300276.SZ,20220113,4.49,4.49,4.34,4.36,4.46,-0.1,-2.2422,205030.54,90355.21,16.472,4.36,4.49,4.49,4.34
300276.SZ,20220114,4.35,4.41,4.25,4.26,4.36,-0.1,-2.2936,195998.52,84824.27,16.472,4.26,4.35,4.41,4.25
300276.SZ,20220117,4.32,4.56,4.27,4.53,4.26,0.27,6.338,406055.19,181348.856,16.472,4.53,4.32,4.56,4.27
300276.SZ,20220118,4.53,4.57,4.45,4.49,4.53,-0.04,-0.883,238375.24,107231.298,16.472,4.49,4.53,4.57,4.45
300276.SZ,20220119,4.46,4.59,4.45,4.57,4.49,0.08,1.7817,352747.39,160059.737,16.472,4.57,4.46,4.59,4.45
300276.SZ,20220120,4.56,4.58,4.35,4.38,4.57,-0.19,-4.1575,286505.0,127536.243,16.472,4.38,4.56,4.58,4.35
300276.SZ,20220121,4.36,4.42,4.26,4.28,4.38,-0.1,-2.2831,190120.76,81919.335,16.472,4.28,4.36,4.42,4.26
300276.SZ,20220124,4.29,4.32,4.15,4.16,4.28,-0.12,-2.8037,182600.94,76642.636,16.472,4.16,4.29,4.32,4.15
300276.SZ,20220125,4.15,4.17,3.88,3.88,4.16,-0.28,-6.7308,242532.92,96569.026,16.472,3.88,4.15,4.17,3.88
300276.SZ,20220126,3.93,4.05,3.93,4.04,3.88,0.16,4.1237,176881.7,70843.283,16.472,4.04,3.93,4.05,3.93
300276.SZ,20220127,4.01,4.03,3.86,3.87,4.04,-0.17,-4.2079,159429.46,62417.524,16.472,3.87,4.01,4.03,3.86
300276.SZ,20220128,3.9,4.1,3.9,4.02,3.87,0.15,3.876,189921.85,76089.945,16.472,4.02,3.9,4.1,3.9
300276.SZ,20220207,4.13,4.14,4.02,4.06,4.02,0.04,0.995,127137.56,51669.513,16.472,4.06,4.13,4.14,4.02
300276.SZ,20220208,4.08,4.14,4.03,4.14,4.06,0.08,1.9704,133878.4,54881.835,16.472,4.14,4.08,4.14,4.03
300276.SZ,20220209,4.12,4.22,4.1,4.2,4.14,0.06,1.4493,144566.0,60346.364,16.472,4.2,4.12,4.22,4.1
300276.SZ,20220210,4.2,4.22,4.13,4.17,4.2,-0.03,-0.7143,131565.08,54773.089,16.472,4.17,4.2,4.22,4.13
300276.SZ,20220211,4.13,4.16,4.05,4.06,4.17,-0.11,-2.6379,131249.84,53726.119,16.472,4.06,4.13,4.16,4.05
300276.SZ,20220214,4.05,4.15,4.02,4.09,4.06,0.03,0.7389,110568.96,45305.765,16.472,4.09,4.05,4.15,4.02
300276.SZ,20220215,4.1,4.12,4.01,4.06,4.09,-0.03,-0.7335,96420.09,39235.638,16.472,4.06,4.1,4.12,4.01
300276.SZ,20220216,4.09,4.17,4.06,4.16,4.06,0.1,2.4631,132784.0,54820.746,16.472,4.16,4.09,4.17,4.06
300276.SZ,20220217,4.15,4.19,4.09,4.1,4.16,-0.06,-1.4423,138114.0,57048.804,16.472,4.1,4.15,4.19,4.09
300276.SZ,20220218,4.09,4.12,4.04,4.11,4.1,0.01,0.2439,94157.64,38439.378,16.472,4.11,4.09,4.12,4.04
300276.SZ,20220221,4.12,4.27,4.09,4.26,4.11,0.15,3.6496,215200.44,90424.369,16.472,4.26,4.12,4.27,4.09
300276.SZ,20220222,4.23,4.25,4.15,4.18,4.26,-0.08,-1.8779,160713.22,67344.268,16.472,4.18,4.23,4.25,4.15
300276.SZ,20220223,4.22,4.32,4.16,4.32,4.18,0.14,3.3493,247635.96,105689.051,16.472,4.32,4.22,4.32,4.16
300276.SZ,20220224,4.3,4.75,4.27,4.41,4.32,0.09,2.0833,724980.52,325055.173,16.472,4.41,4.3,4.75,4.27
300276.SZ,20220225,4.44,4.48,4.34,4.39,4.41,-0.02,-0.4535,338486.96,148783.217,16.472,4.39,4.44,4.48,4.34
300276.SZ,20220228,4.35,4.38,4.2,4.35,4.39,-0.04,-0.9112,214792.33,92328.258,16.472,4.35,4.35,4.38,4.2
300276.SZ,20220301,4.37,4.4,4.32,4.39,4.35,0.04,0.9195,166623.58,72795.001,16.472,4.39,4.37,4.4,4.32
300276.SZ,20220302,4.35,4.45,4.33,4.45,4.39,0.06,1.3667,190763.28,84082.912,16.472,4.45,4.35,4.45,4.33
300276.SZ,20220303,4.45,4.48,4.37,4.38,4.45,-0.07,-1.573,149957.32,66100.29,16.472,4.38,4.45,4.48,4.37
300276.SZ,20220304,4.36,4.38,4.27,4.29,4.38,-0.09,-2.0548,136262.24,58867.465,16.472,4.29,4.36,4.38,4.27
300276.SZ,20220307,4.26,4.32,4.16,4.21,4.29,-0.08,-1.8648,127537.0,54027.146,16.472,4.21,4.26,4.32,4.16
300276.SZ,20220308,4.2,4.23,4.05,4.1,4.21,-0.11,-2.6128,145794.92,60149.779,16.472,4.1,4.2,4.23,4.05
300276.SZ,20220309,4.13,4.13,3.82,4.02,4.1,-0.08,-1.9512,172081.52,68756.439,16.472,4.02,4.13,4.13,3.82
300276.SZ,20220310,4.13,4.21,4.08,4.17,4.02,0.15,3.7313,205506.4,85120.33,16.472,4.17,4.13,4.21,4.08
300276.SZ,20220311,4.12,4.19,4.04,4.19,4.17,0.02,0.4796,163935.64,67517.557,16.472,4.19,4.12,4.19,4.04
300276.SZ,20220314,4.15,4.47,4.15,4.26,4.19,0.07,1.6706,303968.6,130655.66,16.472,4.26,4.15,4.47,4.15
300276.SZ,20220315,4.19,4.37,4.03,4.08,4.26,-0.18,-4.2254,230522.76,96798.144,16.472,4.08,4.19,4.37,4.03
300276.SZ,20220316,4.15,4.35,4.09,4.35,4.08,0.27,6.6176,363133.43,153908.456,16.472,4.35,4.15,4.35,4.09
300276.SZ,20220317,4.34,4.43,4.28,4.41,4.35,0.06,1.3793,391464.64,170038.881,16.472,4.41,4.34,4.43,4.28
300276.SZ,20220318,4.4,4.53,4.33,4.45,4.41,0.04,0.907,403732.02,179468.578,16.472,4.45,4.4,4.53,4.33
300276.SZ,20220321,4.46,4.47,4.36,4.46,4.45,0.01,0.2247,284895.94,125759.929,16.472,4.46,4.46,4.47,4.36
300276.SZ,20220322,4.42,4.51,4.38,4.44,4.46,-0.02,-0.4484,233700.92,103834.272,16.472,4.44,4.42,4.51,4.38
300276.SZ,20220323,4.43,4.47,4.38,4.4,4.44,-0.04,-0.9009,189794.27,83845.354,16.472,4.4,4.43,4.47,4.38
300276.SZ,20220324,4.36,4.54,4.31,4.51,4.4,0.11,2.5,399713.02,177627.474,16.472,4.51,4.36,4.54,4.31
300276.SZ,20220325,4.47,4.51,4.37,4.37,4.51,-0.14,-3.1042,265879.94,117840.262,16.472,4.37,4.47,4.51,4.37
300276.SZ,20220328,4.34,4.64,4.29,4.54,4.37,0.17,3.8902,428495.64,193284.009,16.472,4.54,4.34,4.64,4.29
300276.SZ,20220329,4.46,4.58,4.42,4.43,4.54,-0.11,-2.4229,329905.09,147854.797,16.472,4.43,4.46,4.58,4.42
300276.SZ,20220330,4.41,4.52,4.38,4.46,4.43,0.03,0.6772,254820.24,113095.411,16.472,4.46,4.41,4.52,4.38
300276.SZ,20220331,4.41,4.57,4.33,4.51,4.46,0.05,1.1211,343821.16,152467.602,16.472,4.51,4.41,4.57,4.33
300276.SZ,20220401,4.48,4.73,4.43,4.66,4.51,0.15,3.3259,606714.21,281142.701,16.472,4.66,4.48,4.73,4.43
300276.SZ,20220406,4.59,4.67,4.57,4.64,4.66,-0.02,-0.4292,355844.96,164124.397,16.472,4.64,4.59,4.67,4.57
300276.SZ,20220407,4.61,4.62,4.4,4.4,4.64,-0.24,-5.1724,362426.3,162421.215,16.472,4.4,4.61,4.62,4.4
300276.SZ,20220408,4.4,4.42,4.16,4.19,4.4,-0.21,-4.7727,325725.19,138439.406,16.472,4.19,4.4,4.42,4.16
300276.SZ,20220411,4.18,4.36,4.12,4.19,4.19,0.0,0.0,231381.32,97702.579,16.472,4.19,4.18,4.36,4.12
300276.SZ,20220412,4.12,4.24,4.05,4.23,4.19,0.04,0.9547,202223.1,83629.881,16.472,4.23,4.12,4.24,4.05
300276.SZ,20220413,4.19,4.59,4.14,4.36,4.23,0.13,3.0733,427620.57,188291.06,16.472,4.36,4.19,4.59,4.14
300276.SZ,20220414,4.4,4.6,4.35,4.42,4.36,0.06,1.3761,366258.04,163056.175,16.472,4.42,4.4,4.6,4.35
300276.SZ,20220415,4.32,4.39,4.09,4.11,4.42,-0.31,-7.0136,339394.17,142814.776,16.472,4.11,4.32,4.39,4.09
300276.SZ,20220418,4.06,4.18,3.98,4.18,4.11,0.07,1.7032,155283.02,63547.421,16.472,4.18,4.06,4.18,3.98
300276.SZ,20220419,4.13,4.33,4.13,4.22,4.18,0.04,0.9569,175600.49,74279.368,16.472,4.22,4.13,4.33,4.13
300276.SZ,20220420,4.22,4.24,4.09,4.1,4.22,-0.12,-2.8436,147424.2,61262.948,16.472,4.1,4.22,4.24,4.09
300276.SZ,20220421,4.12,4.12,3.86,3.91,4.1,-0.19,-4.6341,205886.0,81954.207,16.472,3.91,4.12,4.12,3.86
300276.SZ,20220422,3.88,3.98,3.84,3.87,3.91,-0.04,-1.023,118962.0,46669.411,16.472,3.87,3.88,3.98,3.84
300276.SZ,20220425,3.84,3.84,3.49,3.49,3.87,-0.38,-9.8191,213028.66,77509.481,16.472,3.49,3.84,3.84,3.49
300276.SZ,20220426,3.51,3.57,3.34,3.36,3.49,-0.13,-3.7249,181799.31,62956.404,16.472,3.36,3.51,3.57,3.34
300276.SZ,20220427,3.33,3.48,3.26,3.47,3.36,0.11,3.2738,144749.52,48931.622,16.472,3.47,3.33,3.48,3.26
300276.SZ,20220428,3.43,3.49,3.32,3.38,3.47,-0.09,-2.5937,109196.6,37117.03,16.472,3.38,3.43,3.49,3.32
300276.SZ,20220429,3.42,3.53,3.38,3.5,3.38,0.12,3.5503,161301.84,55966.46,16.472,3.5,3.42,3.53,3.38
300276.SZ,20220505,3.47,3.55,3.46,3.51,3.5,0.01,0.2857,141441.32,49641.788,16.472,3.51,3.47,3.55,3.46
300276.SZ,20220506,3.41,3.48,3.36,3.45,3.51,-0.06,-1.7094,112978.11,38809.605,16.472,3.45,3.41,3.48,3.36
300276.SZ,20220509,3.46,3.53,3.42,3.48,3.45,0.03,0.8696,92180.56,32096.721,16.472,3.48,3.46,3.53,3.42
300276.SZ,20220510,3.43,3.57,3.42,3.53,3.48,0.05,1.4368,108872.74,38280.399,16.472,3.53,3.43,3.57,3.42
300276.SZ,20220511,3.53,3.61,3.48,3.49,3.53,-0.04,-1.1331,145206.38,51730.768,16.472,3.49,3.53,3.61,3.48
300276.SZ,20220512,3.47,3.55,3.44,3.51,3.49,0.02,0.5731,89722.37,31355.826,16.472,3.51,3.47,3.55,3.44
300276.SZ,20220513,3.53,3.56,3.48,3.55,3.51,0.04,1.1396,95903.16,33815.285,16.472,3.55,3.53,3.56,3.48
300276.SZ,20220516,3.55,3.57,3.51,3.54,3.55,-0.01,-0.2817,89206.68,31640.112,16.472,3.54,3.55,3.57,3.51
300276.SZ,20220517,3.52,3.55,3.44,3.51,3.54,-0.03,-0.8475,98019.53,34145.37,16.472,3.51,3.52,3.55,3.44
300276.SZ,20220518,3.5,3.58,3.48,3.56,3.51,0.05,1.4245,127320.95,45136.67,16.472,3.56,3.5,3.58,3.48
300276.SZ,20220519,3.52,3.57,3.49,3.55,3.56,-0.01,-0.2809,90839.76,32062.828,16.472,3.55,3.52,3.57,3.49
300276.SZ,20220520,3.57,3.59,3.53,3.59,3.55,0.04,1.1268,99694.09,35571.651,16.472,3.59,3.57,3.59,3.53
300276.SZ,20220523,3.59,3.65,3.57,3.64,3.59,0.05,1.3928,107349.28,38883.215,16.472,3.64,3.59,3.65,3.57
300276.SZ,20220524,3.67,3.67,3.42,3.43,3.64,-0.21,-5.7692,141912.52,50156.518,16.472,3.43,3.67,3.67,3.42
300276.SZ,20220525,3.43,3.51,3.41,3.5,3.43,0.07,2.0408,89389.76,31031.938,16.472,3.5,3.43,3.51,3.41
300276.SZ,20220526,3.52,3.55,3.45,3.52,3.5,0.02,0.5714,82756.88,29001.512,16.472,3.52,3.52,3.55,3.45
300276.SZ,20220527,3.63,3.85,3.58,3.62,3.52,0.1,2.8409,320286.14,118055.451,16.472,3.62,3.63,3.85,3.58
300276.SZ,20220530,3.66,3.67,3.56,3.59,3.62,-0.03,-0.8287,167519.8,60254.966,16.472,3.59,3.66,3.67,3.56
300276.SZ,20220531,3.58,3.66,3.57,3.64,3.59,0.05,1.3928,131036.37,47441.245,16.472,3.64,3.58,3.66,3.57
300276.SZ,20220601,3.62,3.7,3.61,3.68,3.64,0.04,1.0989,144089.76,52901.277,16.472,3.68,3.62,3.7,3.61
300276.SZ,20220602,3.67,3.72,3.63,3.7,3.68,0.02,0.5435,112910.04,41668.997,16.472,3.7,3.67,3.72,3.63
300276.SZ,20220606,3.72,3.75,3.68,3.74,3.7,0.04,1.0811,127046.14,47296.096,16.472,3.74,3.72,3.75,3.68
300276.SZ,20220607,3.72,3.74,3.63,3.69,3.74,-0.05,-1.3369,121699.84,44692.058,16.472,3.69,3.72,3.74,3.63
300276.SZ,20220608,3.72,3.72,3.58,3.66,3.69,-0.03,-0.813,111815.01,40817.78,16.472,3.66,3.72,3.72,3.58
300276.SZ,20220609,3.62,3.7,3.54,3.57,3.66,-0.09,-2.459,116224.78,41798.452,16.472,3.57,3.62,3.7,3.54
300276.SZ,20220610,3.54,3.65,3.54,3.64,3.57,0.07,1.9608,88125.18,31878.798,16.472,3.64,3.54,3.65,3.54
300276.SZ,20220613,3.62,3.79,3.61,3.71,3.64,0.07,1.9231,178739.14,66525.521,16.472,3.71,3.62,3.79,3.61
300276.SZ,20220614,3.72,3.77,3.63,3.73,3.71,0.02,0.5391,141765.4,52400.136,16.472,3.73,3.72,3.77,3.63
300276.SZ,20220615,3.72,3.78,3.7,3.72,3.73,-0.01,-0.2681,144914.47,54188.143,16.472,3.72,3.72,3.78,3.7
300276.SZ,20220616,3.72,3.75,3.68,3.73,3.72,0.01,0.2688,99974.93,37257.403,16.472,3.73,3.72,3.75,3.68
300276.SZ,20220617,3.71,4.1,3.67,3.87,3.73,0.14,3.7534,413682.61,160541.437,16.472,3.87,3.71,4.1,3.67
300276.SZ,20220620,3.9,3.97,3.85,3.89,3.87,0.02,0.5168,283117.59,110637.128,16.472,3.89,3.9,3.97,3.85
300276.SZ,20220621,4.04,4.3,3.98,4.03,3.89,0.14,3.599,503512.15,207512.518,16.472,4.03,4.04,4.3,3.98
300276.SZ,20220622,4.01,4.25,4.01,4.14,4.03,0.11,2.7295,490716.85,201798.894,16.472,4.14,4.01,4.25,4.01
300276.SZ,20220623,4.09,4.13,4.02,4.1,4.14,-0.04,-0.9662,306666.27,124754.948,16.472,4.1,4.09,4.13,4.02
300276.SZ,20220624,4.08,4.13,4.04,4.06,4.1,-0.04,-0.9756,190036.83,77188.918,16.472,4.06,4.08,4.13,4.04
300276.SZ,20220627,4.07,4.25,3.99,4.18,4.06,0.12,2.9557,400828.11,165480.994,16.472,4.18,4.07,4.25,3.99
300276.SZ,20220628,4.13,4.45,4.11,4.35,4.18,0.17,4.067,530837.89,229849.284,16.472,4.35,4.13,4.45,4.11
300276.SZ,20220629,4.29,4.36,4.11,4.13,4.35,-0.22,-5.0575,366673.96,154585.28,16.472,4.13,4.29,4.36,4.11
300276.SZ,20220630,4.22,4.44,4.15,4.21,4.13,0.08,1.937,401884.08,172048.024,16.472,4.21,4.22,4.44,4.15
