ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300457.SZ,20240319,17.28,17.28,16.97,16.98,17.28,-0.3,-1.7361,110063.91,188198.48,5.785,16.711347397073837,17.006600884654645,17.006600884654645,16.701505614154474
300457.SZ,20240320,16.91,17.18,16.9,17.06,16.98,0.08,0.4711,77725.12,132332.58,5.785,16.790081660428715,16.642454916638314,16.90818305546104,16.63261313371895
300457.SZ,20240321,17.2,17.22,16.81,16.9,17.06,-0.16,-0.9379,92355.98,156798.833,5.785,16.63261313371895,16.92786662129976,16.947550187138482,16.544037087444707
300457.SZ,20240322,16.92,17.14,16.5,16.59,16.9,-0.31,-1.8343,101063.4,169130.893,5.785,16.327517863218784,16.652296699557674,16.8688159237836,16.23894181694454
300457.SZ,20240325,16.62,16.83,16.17,16.19,16.59,-0.4,-2.4111,103783.61,171435.411,5.785,15.93384654644437,16.357043211976865,16.56372065328343,15.91416298060565
300457.SZ,20240326,16.26,16.69,16.1,16.56,16.19,0.37,2.2854,140929.9,231545.38,5.785,16.2979925144607,16.002739026879894,16.425935692412388,15.845270500170129
300457.SZ,20240327,15.86,15.86,14.55,14.56,16.56,-2.0,-12.0773,365625.27,550815.745,5.785,14.329635930588635,15.609067710105478,15.609067710105478,14.319794147669276
300457.SZ,20240328,14.46,15.03,14.45,14.9,14.56,0.34,2.3352,195110.5,288736.34,5.785,14.664256549846886,14.231218101395037,14.79219972779857,14.221376318475672
300457.SZ,20240329,14.83,15.02,14.54,14.8,14.9,-0.1,-0.6711,109734.86,161896.478,5.785,14.565838720653284,14.595364069411364,14.782357944879209,14.309952364749916
300457.SZ,20240401,14.76,15.19,14.71,15.1,14.8,0.3,2.027,165640.22,248911.501,5.785,14.861092208234092,14.52647158897584,14.949668254508335,14.47726267437904
300457.SZ,20240402,15.1,15.96,14.82,15.46,15.1,0.36,2.3841,277904.9,426041.798,5.785,15.215396393331066,14.861092208234092,15.707485539299082,14.585522286492004
300457.SZ,20240403,15.95,17.8,15.94,16.51,15.46,1.05,6.7917,576916.17,965382.518,5.785,16.248783599863902,15.69764375637972,17.518373596461384,15.687801973460362
300457.SZ,20240408,16.33,17.13,15.85,15.94,16.51,-0.57,-3.4525,412429.42,682231.684,5.785,15.687801973460362,16.071631507315413,16.858974140864238,15.599225927186115
300457.SZ,20240409,15.75,17.0,15.75,17.0,15.94,1.06,6.6499,401768.91,668375.379,5.785,16.731030962912556,15.500808097992511,16.731030962912556,15.500808097992511
300457.SZ,20240410,16.82,16.87,16.17,16.37,17.0,-0.63,-3.7059,292897.55,482174.377,5.785,16.110998638992854,16.55387887036407,16.60308778496087,15.91416298060565
300457.SZ,20240411,16.71,17.65,16.7,17.2,16.37,0.83,5.0703,497119.62,852659.875,5.785,16.92786662129976,16.445619258251106,17.370746852670976,16.435777475331744
300457.SZ,20240412,16.89,17.17,16.23,16.29,17.2,-0.91,-5.2907,348753.42,577880.775,5.785,16.032264375637972,16.622771350799592,16.898341272541682,15.97321367812181
300457.SZ,20240415,15.98,16.61,15.42,15.72,16.29,-0.57,-3.4991,266755.19,424172.599,5.785,15.471282749234431,15.7271691051378,16.347201429057503,15.176029261653625
300457.SZ,20240416,15.75,15.8,14.55,14.64,15.72,-1.08,-6.8702,263987.28,394282.845,5.785,14.40837019394352,15.500808097992511,15.550017012589317,14.319794147669276
300457.SZ,20240417,14.97,15.58,14.97,15.45,14.64,0.81,5.5328,194753.67,298741.25,5.785,15.205554610411705,14.733149030282409,15.33349778836339,14.733149030282409
300457.SZ,20240418,15.4,15.93,14.9,15.49,15.45,0.04,0.2589,197899.61,306500.436,5.785,15.244921742089144,15.156345695814904,15.677960190541,14.664256549846886
300457.SZ,20240419,15.27,15.45,14.84,14.98,15.49,-0.51,-3.2924,161164.64,243249.756,5.785,14.74299081320177,15.02840251786322,15.205554610411705,14.605205852330725
300457.SZ,20240422,14.81,14.98,14.31,14.68,14.98,-0.3,-2.0027,130544.67,191097.216,5.785,14.44773732562096,14.575680503572643,14.74299081320177,14.083591357604629
300457.SZ,20240423,14.77,15.02,14.64,14.8,14.68,0.12,0.8174,110815.53,164064.794,5.785,14.565838720653284,14.536313371895202,14.782357944879209,14.40837019394352
300457.SZ,20240424,14.77,14.84,14.41,14.84,14.8,0.04,0.2703,122950.52,180463.204,5.785,14.605205852330725,14.536313371895202,14.605205852330725,14.182009186798233
300457.SZ,20240425,14.67,15.35,14.45,15.18,14.84,0.34,2.2911,216802.04,323482.541,5.785,14.939826471588976,14.437895542701598,15.107136781218102,14.221376318475672
300457.SZ,20240426,15.15,15.68,15.03,15.48,15.18,0.3,1.9763,201966.93,310260.164,5.785,15.235079959169786,14.910301122830896,15.43191561755699,14.79219972779857
300457.SZ,20240429,15.86,16.78,15.79,16.48,15.48,1.0,6.4599,364018.54,595891.012,5.785,16.21925825110582,15.609067710105478,16.51451173868663,15.540175229669956
300457.SZ,20240430,16.4,16.61,16.2,16.46,16.48,-0.02,-0.1214,206038.04,338407.831,5.785,16.1995746852671,16.140523987750935,16.347201429057503,15.943688329363727
300457.SZ,20240506,16.73,17.02,16.56,16.81,16.46,0.35,2.1264,195093.56,327811.69,5.785,16.544037087444707,16.465302824089825,16.750714528751278,16.2979925144607
300457.SZ,20240507,16.8,16.85,16.57,16.68,16.81,-0.13,-0.7733,147148.74,245887.208,5.785,16.416093909493025,16.534195304525348,16.58340421912215,16.30783429738006
300457.SZ,20240508,16.66,16.75,16.26,16.32,16.68,-0.36,-2.1583,138429.22,227691.771,5.785,16.061789724396053,16.396410343654303,16.484986389928547,16.002739026879894
300457.SZ,20240509,16.56,17.5,16.56,17.36,16.32,1.04,6.3725,342517.59,589066.091,5.785,17.085335148009527,16.2979925144607,17.223120108880572,16.2979925144607
300457.SZ,20240510,17.25,18.64,17.02,17.75,17.36,0.39,2.2465,387862.73,685615.882,5.785,17.46916468186458,16.977075535896564,18.34508336168765,16.750714528751278
300457.SZ,20240513,17.54,18.0,17.34,17.49,17.75,-0.26,-1.4648,245035.17,431173.537,5.785,17.21327832596121,17.262487240558013,17.715209254848588,17.06565158217081
300457.SZ,20240514,17.45,17.6,17.2,17.32,17.49,-0.17,-0.972,160960.33,279366.851,5.785,17.045968016332086,17.17391119428377,17.321537938074176,16.92786662129976
300457.SZ,20240515,17.2,17.65,16.86,16.87,17.32,-0.45,-2.5982,166769.35,286888.256,5.785,16.60308778496087,16.92786662129976,17.370746852670976,16.59324600204151
300457.SZ,20240516,16.92,17.09,16.63,16.69,16.87,-0.18,-1.067,152117.0,255915.702,5.785,16.425935692412388,16.652296699557674,16.819607009186797,16.36688499489622
300457.SZ,20240517,16.78,17.09,16.48,17.06,16.69,0.37,2.2169,131815.03,221893.694,5.785,16.790081660428715,16.51451173868663,16.819607009186797,16.21925825110582
300457.SZ,20240520,17.08,17.47,16.95,17.25,17.06,0.19,1.1137,158228.44,272133.365,5.785,16.977075535896564,16.809765226267434,17.19359476012249,16.681822048315755
300457.SZ,20240521,17.2,17.2,16.84,16.93,17.25,-0.32,-1.8551,105134.49,178260.094,5.785,16.662138482477033,16.92786662129976,16.92786662129976,16.57356243620279
300457.SZ,20240522,16.92,17.28,16.76,17.19,16.93,0.26,1.5357,119048.1,203867.964,5.785,16.918024838380404,16.652296699557674,17.006600884654645,16.49482817284791
300457.SZ,20240523,17.27,17.27,16.53,16.68,17.19,-0.51,-2.9668,159282.43,267535.246,5.785,16.416093909493025,16.996759101735282,16.996759101735282,16.26846716570262
300457.SZ,20240524,16.58,16.72,16.2,16.21,16.68,-0.47,-2.8177,122391.14,201024.773,5.785,15.95353011228309,16.317676080299417,16.455461041170466,15.943688329363727
300457.SZ,20240527,16.4,16.64,16.13,16.63,16.21,0.42,2.591,129589.33,212472.269,5.785,16.36688499489622,16.140523987750935,16.376726777815584,15.874795848928208
300457.SZ,20240528,16.52,16.63,16.28,16.32,16.63,-0.31,-1.8641,85408.13,140211.225,5.785,16.061789724396053,16.25862538278326,16.36688499489622,16.022422592718613
300457.SZ,20240529,16.11,16.65,16.11,16.5,16.32,0.18,1.1029,111883.49,184320.153,5.785,16.23894181694454,15.855112283089484,16.38656856073494,15.855112283089484
300457.SZ,20240530,16.52,16.82,16.25,16.31,16.5,-0.19,-1.1515,131343.5,216032.154,5.785,16.05194794147669,16.25862538278326,16.55387887036407,15.992897243960533
300457.SZ,20240531,16.35,17.27,16.29,16.9,16.31,0.59,3.6174,207613.07,349454.298,5.785,16.63261313371895,16.091315073154135,16.996759101735282,16.032264375637972
300457.SZ,20240603,17.09,17.18,16.52,17.01,16.9,0.11,0.6509,202626.32,339755.17,5.785,16.74087274583192,16.819607009186797,16.90818305546104,16.25862538278326
300457.SZ,20240604,16.9,17.63,16.76,17.46,17.01,0.45,2.6455,275713.68,478109.322,5.785,17.18375297720313,16.63261313371895,17.351063286832254,16.49482817284791
300457.SZ,20240605,17.36,17.5,16.99,17.0,17.46,-0.46,-2.6346,157034.39,270079.482,5.785,16.731030962912556,17.085335148009527,17.223120108880572,16.721189179993193
300457.SZ,20240606,16.9,17.5,16.7,17.05,17.0,0.05,0.2941,203054.21,346720.684,5.785,16.78023987750936,16.63261313371895,17.223120108880572,16.435777475331744
300457.SZ,20240607,17.06,17.12,16.36,16.53,17.05,-0.52,-3.0499,157975.5,262894.308,5.785,16.26846716570262,16.790081660428715,16.84913235794488,16.101156856073494
300457.SZ,20240611,16.49,16.72,16.19,16.66,16.53,0.13,0.7864,102235.71,168952.414,5.785,16.396410343654303,16.229100034025176,16.455461041170466,15.93384654644437
300457.SZ,20240612,16.5,17.08,16.45,16.92,16.66,0.26,1.5606,119645.46,201129.46,5.785,16.652296699557674,16.23894181694454,16.809765226267434,16.18973290234774
300457.SZ,20240613,16.9,17.09,16.7,16.82,16.92,-0.1,-0.591,119292.98,201693.76,5.785,16.55387887036407,16.63261313371895,16.819607009186797,16.435777475331744
300457.SZ,20240614,16.82,18.17,16.67,18.02,16.82,1.2,7.1344,408203.19,722888.817,5.785,17.734892820687307,16.55387887036407,17.882519564477715,16.406252126573666
300457.SZ,20240617,18.11,20.79,18.0,19.95,18.02,1.93,10.7103,753989.46,1487177.839,5.785,19.63435692412385,17.82346886696155,20.46106668935012,17.715209254848588
300457.SZ,20240618,19.9,20.35,19.43,20.3,19.95,0.35,1.7544,539680.16,1072966.328,5.785,19.978819326301466,19.58514800952705,20.028028240898266,19.122584212317115
300457.SZ,20240619,20.1,20.2,19.42,19.48,20.3,-0.82,-4.0394,337073.78,663884.634,5.785,19.171793126913915,19.781983667914258,19.88040149710785,19.112742429397755
300457.SZ,20240620,19.67,19.78,18.86,18.94,19.48,-0.54,-2.7721,324896.62,622095.71,5.785,18.64033684926846,19.358787002381764,19.467046614494727,18.561602585913576
300457.SZ,20240621,18.83,19.1,18.3,18.61,18.94,-0.33,-1.7423,243067.3,453064.192,5.785,18.315558012929568,18.53207723715549,18.797805375978225,18.0104627424294
300457.SZ,20240624,19.66,20.0,17.89,18.0,18.61,-0.61,-3.2778,454627.36,857379.426,5.785,17.715209254848588,19.348945219462404,19.683565838720654,17.606949642735625
300457.SZ,20240625,18.0,18.66,17.7,18.06,18.0,0.06,0.3333,351980.94,638958.62,5.7849,17.7739527050017,17.7149030282409,18.36444947260973,17.419654644436882
300457.SZ,20240626,17.9,18.46,17.51,18.36,18.06,0.3,1.6611,289901.32,522446.19,5.785,18.06951343994556,17.616791425654984,18.167931269139164,17.232961891799935
300457.SZ,20240627,18.09,18.24,17.54,17.65,18.36,-0.71,-3.8671,236493.27,421913.312,5.785,17.370746852670976,17.80378530112283,17.951412044913237,17.262487240558013
300457.SZ,20240628,17.6,18.14,17.45,17.83,17.65,0.18,1.0198,205502.61,367287.863,5.785,17.547898945219462,17.321537938074176,17.852994215719633,17.17391119428377
300457.SZ,20240701,17.6,17.82,16.97,17.38,17.83,-0.45,-2.5238,207561.55,359119.462,5.785,17.10501871384825,17.321537938074176,17.538057162300102,16.701505614154474
300457.SZ,20240702,17.35,17.35,16.6,16.81,17.38,-0.57,-3.2796,217678.24,368023.155,5.785,16.544037087444707,17.075493365090168,17.075493365090168,16.337359646138143
300457.SZ,20240703,16.67,16.84,16.2,16.26,16.64,-0.38,-2.2837,160290.24,263221.578,5.8441,16.166224225927188,16.573859646138143,16.742879210615854,16.106570261993873
300457.SZ,20240704,16.3,16.38,15.7,15.83,16.26,-0.43,-2.6445,149006.0,238390.303,5.8441,15.738704151071792,16.20599353521606,16.285532153793806,15.609453895882952
300457.SZ,20240705,15.7,15.84,15.37,15.67,15.83,-0.16,-1.0107,134433.45,209628.214,5.8441,15.579626913916298,15.609453895882952,15.748646478394011,15.281357094249744
300457.SZ,20240708,15.77,15.94,15.49,15.66,15.67,-0.01,-0.0638,141673.5,222569.554,5.8441,15.56968458659408,15.679050187138484,15.848069751616196,15.400665022116366
300457.SZ,20240709,15.61,16.31,15.47,16.23,15.66,0.57,3.6398,196661.82,312949.294,5.8441,16.13639724396053,15.519972949982986,16.215935862538277,15.38078036747193
300457.SZ,20240710,16.0,16.4,15.96,16.03,16.23,-0.2,-1.2323,141146.2,228071.759,5.8441,15.937550697516162,15.907723715549508,16.305416808438242,15.867954406260631
300457.SZ,20240711,16.41,16.57,16.2,16.49,16.03,0.46,2.8696,164782.63,270567.815,5.8441,16.39489775433821,16.315359135760463,16.474436372915957,16.106570261993873
300457.SZ,20240712,16.5,16.79,16.31,16.54,16.49,0.05,0.3032,144869.61,239554.593,5.8441,16.4446093909493,16.404840081660428,16.693167574004764,16.215935862538277
300457.SZ,20240715,16.42,16.44,15.91,15.98,16.54,-0.56,-3.3857,154685.26,249135.855,5.8441,15.887839060905067,16.325301463082685,16.345186117727117,15.81824276964954
300457.SZ,20240716,15.93,16.25,15.85,16.19,15.98,0.21,1.3141,101691.19,163989.503,5.8441,16.09662793467166,15.838127424293978,16.15628189860497,15.75858880571623
300457.SZ,20240717,16.18,16.3,15.92,16.05,16.19,-0.14,-0.8647,106404.0,171444.325,5.8441,15.9574353521606,16.086685607349438,16.20599353521606,15.828185096971758
300457.SZ,20240718,15.99,16.05,15.62,15.88,16.05,-0.17,-1.0592,109127.0,172615.125,5.8441,15.788415787682888,15.897781388227289,15.9574353521606,15.529915277305204
300457.SZ,20240719,15.8,16.1,15.71,15.91,15.88,0.03,0.1889,86433.0,137905.863,5.8441,15.81824276964954,15.708877169105138,16.00714698877169,15.619396223205172
300457.SZ,20240722,15.93,16.05,15.33,15.35,15.91,-0.56,-3.5198,169168.57,263811.294,5.8441,15.261472439605308,15.838127424293978,15.9574353521606,15.24158778496087
300457.SZ,20240723,15.36,15.41,14.62,14.63,15.35,-0.72,-4.6906,180494.15,270188.876,5.8441,14.54562487240558,15.271414766927526,15.32112640353862,14.53568254508336
300457.SZ,20240724,14.56,14.79,14.41,14.48,14.63,-0.15,-1.0253,104336.81,152211.779,5.8441,14.396489962572304,14.476028581150052,14.704702109561074,14.326893671316776
300457.SZ,20240725,14.4,14.75,14.31,14.52,14.48,0.04,0.2762,98206.31,142836.921,5.8441,14.436259271861177,14.316951343994557,14.6649328002722,14.227470398094592
300457.SZ,20240726,14.63,15.15,14.55,14.92,14.52,0.4,2.7548,111467.0,166120.863,5.8441,14.833952364749916,14.54562487240558,15.06262589316094,14.466086253827832
300457.SZ,20240729,14.93,15.0,14.6,14.75,14.92,-0.17,-1.1394,84754.85,124826.638,5.8441,14.6649328002722,14.843894692072134,14.913490983327662,14.515797890438924
300457.SZ,20240730,14.88,14.88,14.5,14.71,14.75,-0.04,-0.2712,78298.32,114618.658,5.8441,14.625163490983327,14.794183055461042,14.794183055461042,14.41637461721674
300457.SZ,20240731,14.68,15.39,14.6,15.39,14.71,0.68,4.6227,128318.0,194055.857,5.8441,15.301241748894183,14.595336509016672,15.301241748894183,14.515797890438924
300457.SZ,20240801,15.43,15.71,15.28,15.37,15.39,-0.02,-0.13,115696.2,179065.509,5.8441,15.281357094249744,15.341011058183057,15.619396223205172,15.19187614834978
300457.SZ,20240802,15.28,15.46,14.8,14.89,15.37,-0.48,-3.123,125757.0,189784.718,5.8441,14.804125382783262,15.19187614834978,15.370838040149712,14.714644436883294
300457.SZ,20240805,14.69,15.14,14.41,14.41,14.89,-0.48,-3.2236,118780.0,175337.438,5.8441,14.326893671316776,14.60527883633889,15.052683565838722,14.326893671316776
300457.SZ,20240806,14.67,14.87,14.48,14.72,14.41,0.31,2.1513,88321.34,129537.892,5.8441,14.635105818305547,14.585394181694452,14.78424072813882,14.396489962572304
300457.SZ,20240807,14.68,14.74,14.52,14.63,14.72,-0.09,-0.6114,63784.23,93375.969,5.8441,14.54562487240558,14.595336509016672,14.65499047294998,14.436259271861177
300457.SZ,20240808,14.5,14.67,14.26,14.57,14.63,-0.06,-0.4101,78014.72,112918.137,5.8441,14.48597090847227,14.41637461721674,14.585394181694452,14.177758761483496
300457.SZ,20240809,14.65,14.85,14.43,14.43,14.57,-0.14,-0.9609,76940.83,112378.215,5.8441,14.346778325961212,14.565509527050018,14.764356073494389,14.346778325961212
300457.SZ,20240812,14.49,14.54,14.28,14.34,14.43,-0.09,-0.6237,61109.33,87744.238,5.8441,14.257297380061246,14.40643228989452,14.456143926505614,14.197643416127931
300457.SZ,20240813,14.37,14.53,14.28,14.52,14.34,0.18,1.2552,60390.0,86987.913,5.8441,14.436259271861177,14.2871243620279,14.446201599183397,14.197643416127931
300457.SZ,20240814,14.53,14.55,14.32,14.36,14.52,-0.16,-1.1019,45878.0,66003.084,5.8441,14.27718203470568,14.446201599183397,14.466086253827832,14.237412725416808
300457.SZ,20240815,14.32,14.65,14.22,14.43,14.36,0.07,0.4875,82439.12,119253.159,5.8441,14.346778325961212,14.237412725416808,14.565509527050018,14.137989452194624
300457.SZ,20240816,14.49,14.53,14.34,14.36,14.43,-0.07,-0.4851,58306.0,84142.79,5.8441,14.27718203470568,14.40643228989452,14.446201599183397,14.257297380061246
300457.SZ,20240819,14.36,14.67,14.3,14.45,14.36,0.09,0.6267,69550.49,100820.83,5.8441,14.366662980605646,14.27718203470568,14.585394181694452,14.217528070772373
300457.SZ,20240820,14.53,14.7,14.35,14.7,14.45,0.25,1.7301,111346.85,161680.479,5.8441,14.61522116366111,14.446201599183397,14.61522116366111,14.267239707383464
300457.SZ,20240821,14.63,15.39,14.58,15.3,14.7,0.6,4.0816,229288.86,347207.685,5.8441,15.211760802994217,14.54562487240558,15.301241748894183,14.49591323579449
300457.SZ,20240822,15.24,15.28,14.63,14.68,15.3,-0.62,-4.0523,177937.83,265856.639,5.8441,14.595336509016672,15.152106839060906,15.19187614834978,14.54562487240558
300457.SZ,20240823,14.48,14.53,13.96,14.44,14.68,-0.24,-1.6349,159145.33,226618.856,5.8441,14.356720653283428,14.396489962572304,14.446201599183397,13.879488941816946
300457.SZ,20240826,14.12,14.58,13.82,14.16,14.44,-0.28,-1.9391,164091.83,233887.979,5.8441,14.078335488261311,14.03856617897244,14.49591323579449,13.740296359305884
300457.SZ,20240827,14.09,14.14,13.49,13.53,14.16,-0.63,-4.4492,176210.79,240747.491,5.8441,13.45196886696155,14.008739197005784,14.058450833616876,13.41219955767268
300457.SZ,20240828,13.55,13.71,13.43,13.51,13.53,-0.02,-0.1478,79244.24,107354.901,5.8441,13.432084212317111,13.471853521605988,13.630930758761483,13.352545593739366
300457.SZ,20240829,13.4,13.98,13.35,13.86,13.51,0.35,2.5907,122547.0,168683.625,5.8441,13.78006566859476,13.322718611772713,13.899373596461382,13.273006975161618
300457.SZ,20240830,13.8,14.96,13.76,14.4,13.86,0.54,3.8961,199807.84,287092.219,5.8441,14.316951343994557,13.720411704661451,14.87372167403879,13.680642395372576
300457.SZ,20240902,14.45,14.55,13.69,13.72,14.4,-0.68,-4.7222,145937.0,204991.254,5.8441,13.640873086083705,14.366662980605646,14.466086253827832,13.611046104117047
300457.SZ,20240903,14.33,15.09,14.28,14.8,13.72,1.08,7.8717,404917.68,595203.593,5.8441,14.714644436883294,14.247355052739026,15.002971929227629,14.197643416127931
300457.SZ,20240904,14.33,14.8,14.25,14.47,14.8,-0.33,-2.2297,272929.01,395301.635,5.8441,14.386547635250084,14.247355052739026,14.714644436883294,14.16781643416128
300457.SZ,20240905,14.44,14.66,14.17,14.34,14.47,-0.13,-0.8984,176306.61,253065.287,5.8441,14.257297380061246,14.356720653283428,14.575451854372236,14.088277815583533
300457.SZ,20240906,14.25,14.34,13.9,13.9,14.34,-0.44,-3.0683,125183.3,176019.881,5.8441,13.819834977883634,14.16781643416128,14.257297380061246,13.819834977883634
300457.SZ,20240909,13.77,14.08,13.73,13.9,13.9,0.0,0.0,83119.56,115337.457,5.8441,13.819834977883634,13.690584722694794,13.998796869683568,13.650815413405924
300457.SZ,20240910,13.95,14.05,13.61,13.88,13.9,-0.02,-0.1439,92824.8,128180.937,5.8441,13.799950323239198,13.869546614494723,13.968969887716913,13.5315074855393
300457.SZ,20240911,13.8,14.15,13.78,13.96,13.88,0.08,0.5764,122374.0,171627.403,5.8441,13.879488941816946,13.720411704661451,14.068393160939095,13.70052705001701
300457.SZ,20240912,13.94,14.15,13.71,13.71,13.96,-0.25,-1.7908,102904.97,143244.271,5.8441,13.630930758761483,13.859604287172507,14.068393160939095,13.630930758761483
300457.SZ,20240913,13.75,13.75,13.4,13.53,13.71,-0.18,-1.3129,93619.0,126422.085,5.8441,13.45196886696155,13.670700068050357,13.670700068050357,13.322718611772713
300457.SZ,20240918,13.61,13.61,13.09,13.29,13.53,-0.24,-1.7738,79824.3,105793.264,5.8441,13.213353011228309,13.5315074855393,13.5315074855393,13.01450646478394
300457.SZ,20240919,13.39,13.73,13.23,13.49,13.29,0.2,1.5049,99774.0,134728.235,5.8441,13.41219955767268,13.312776284450493,13.650815413405924,13.153699047294998
300457.SZ,20240920,13.5,13.51,13.25,13.37,13.49,-0.12,-0.8895,72752.0,96999.668,5.8441,13.292891629806055,13.422141884994897,13.432084212317111,13.173583701939435
300457.SZ,20240923,13.41,14.33,13.26,14.0,13.37,0.63,4.712,216347.24,301227.723,5.8441,13.91925825110582,13.33266093909493,14.247355052739026,13.183526029261651
300457.SZ,20240924,14.27,14.86,13.87,14.83,14.0,0.83,5.9286,257630.49,371327.606,5.8441,14.74447141884995,14.187701088805715,14.774298400816605,13.790007995916977
300457.SZ,20240925,16.0,17.8,15.91,16.44,14.83,1.61,10.8564,707532.57,1192116.967,5.8441,16.345186117727117,15.907723715549508,17.697342633548825,15.81824276964954
300457.SZ,20240926,16.3,16.73,15.87,16.69,16.44,0.25,1.5207,447033.75,730707.73,5.8441,16.593744300782582,16.20599353521606,16.633513610071454,15.778473460360663
300457.SZ,20240927,16.77,17.79,16.71,17.18,16.69,0.49,2.9359,526834.95,906984.686,5.8441,17.080918339571284,16.673282919360325,17.687400306226607,16.613628955427018
300457.SZ,20240930,17.87,20.25,17.51,19.97,17.18,2.79,16.2398,622686.88,1163738.257,5.8441,19.85482766247023,17.766938924804357,20.133212827492343,17.409015141204492
300457.SZ,20241008,23.0,23.7,20.7,23.22,19.97,3.25,16.2744,708123.29,1585898.33,5.8441,23.086084042191217,22.867352841102417,23.563315753657704,20.580617556992173
300457.SZ,20241009,21.8,21.8,19.26,19.3,23.22,-3.92,-16.882,581540.79,1198304.141,5.8441,19.1886917318816,21.6742735624362,21.6742735624362,19.14892242259272
300457.SZ,20241010,19.81,20.4,19.23,19.4,19.3,0.1,0.5181,340644.18,674176.064,5.8441,19.288115005103773,19.69575042531473,20.28234773732562,19.119095440626065
300457.SZ,20241011,19.07,19.23,17.88,18.19,19.4,-1.21,-6.2371,295928.44,544196.852,5.8441,18.085093399115348,18.960018203470568,19.119095440626065,17.776881252126575
300457.SZ,20241014,18.26,18.53,17.7,18.4,18.19,0.21,1.1545,263951.34,479540.173,5.8441,18.29388227288193,18.15468969037088,18.423132528070774,17.59791936032664
300457.SZ,20241015,18.2,19.1,17.85,18.24,18.4,-0.16,-0.8696,271915.92,504318.975,5.8441,18.13480503572644,18.09503572643756,18.989845185437225,17.747054270159918
300457.SZ,20241016,17.88,18.26,17.74,17.86,18.24,-0.38,-2.0833,176206.48,316429.481,5.8441,17.756996597482136,17.776881252126575,18.15468969037088,17.637688669615514
300457.SZ,20241017,18.11,18.5,17.91,17.95,17.86,0.09,0.5039,192355.1,350695.957,5.8441,17.846477543382104,18.005554780537597,18.39330554610412,17.80670823409323
300457.SZ,20241018,17.81,19.6,17.81,18.99,17.95,1.04,5.7939,315206.3,589349.002,5.8441,18.88047958489281,17.707284960871043,19.48696155154815,17.707284960871043
300457.SZ,20241021,20.0,22.7,19.79,21.83,18.99,2.84,14.9552,746615.18,1601351.084,5.8441,21.704100544402856,19.884654644436885,22.569083021435866,19.675865770670296
300457.SZ,20241022,21.89,22.6,20.99,21.74,21.83,-0.09,-0.4123,466630.7,1018565.806,5.8441,21.61461959850289,21.76375450833617,22.46965974821368,20.868945049336507
300457.SZ,20241023,21.4,22.44,21.27,21.4,21.74,-0.34,-1.5639,354254.41,772807.92,5.8441,21.276580469547465,21.276580469547465,22.310582511058183,21.147330214358625
300457.SZ,20241024,21.43,22.36,20.84,21.9,21.4,0.5,2.3364,434643.84,943962.466,5.8441,21.773696835658384,21.30640745151412,22.231043892480432,20.71981013950323
300457.SZ,20241025,22.39,24.8,21.99,24.05,21.9,2.15,9.8174,644950.07,1506688.86,5.8441,23.91129720993536,22.26087087444709,24.656971759101737,21.86317778155835
300457.SZ,20241028,22.94,23.53,22.01,23.32,24.05,-0.73,-3.0353,613321.0,1395358.953,5.8441,23.185507315413407,22.807698877169106,23.39429618918,21.883062436202792
300457.SZ,20241029,23.24,23.69,22.03,22.13,23.32,-1.19,-5.1029,430790.18,974036.507,5.8441,22.002370364069407,23.105968696835657,23.55337342633549,21.90294709084723
300457.SZ,20241030,21.8,22.75,21.68,22.28,22.13,0.15,0.6778,239780.25,535622.66,5.8441,22.15150527390269,21.6742735624362,22.61879465804695,21.55496563456958
300457.SZ,20241031,22.4,23.99,21.86,23.49,22.28,1.21,5.4309,399617.43,924098.757,5.8441,23.35452687989112,22.270813201769307,23.85164324600204,21.73392752636952
300457.SZ,20241101,23.15,24.4,22.38,22.86,23.49,-0.63,-2.682,384876.84,894961.127,5.8441,22.728160258591355,23.01648775093569,24.259278666213,22.25092854712487
300457.SZ,20241104,22.76,23.5,22.36,22.5,22.86,-0.36,-1.5748,273118.37,621705.213,5.8441,22.370236474991497,22.628736985369173,23.36446920721334,22.231043892480432
300457.SZ,20241105,22.4,25.76,22.27,25.3,22.5,2.8,12.4444,526954.0,1278420.994,5.8441,25.154088125212656,22.270813201769307,25.611435182034704,22.14156294658047
300457.SZ,20241106,25.5,26.88,24.66,24.93,25.3,-0.37,-1.4625,489405.64,1261785.737,5.8441,24.786222014290573,25.352934671657028,26.72497584212317,24.51777917659068
300457.SZ,20241107,24.73,25.69,24.44,25.04,24.93,0.11,0.4412,295558.98,737598.491,5.8441,24.895587614834977,24.587375467846208,25.54183889077917,24.29904797550187
300457.SZ,20241108,25.58,27.0,25.45,25.8,25.04,0.76,3.0351,362563.77,949931.678,5.8441,25.65120449132358,25.43247329023477,26.8442837699898,25.30322303504593
300457.SZ,20241111,25.2,27.49,25.18,27.22,25.8,1.42,5.5039,369338.31,981724.037,5.8441,27.0630149710786,25.05466485199048,27.33145780877849,25.03478019734604
300457.SZ,20241112,27.2,27.57,25.98,26.22,27.22,-1.0,-3.6738,285210.68,755981.488,5.8441,26.068782238856755,27.04313031643416,27.41099642735624,25.83016638312351
300457.SZ,20241113,26.35,27.47,25.65,26.43,26.22,0.21,0.8009,212445.28,559068.638,5.8441,26.27757111262334,26.198032494045595,27.31157315413406,25.5020695814903
