ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002639.SZ,20210830,8.14,8.15,7.74,7.97,8.22,-0.25,-3.0414,510325.53,406067.841,3.088,7.970000000000001,8.14,8.15,7.74
002639.SZ,20210831,7.97,7.97,7.54,7.68,7.97,-0.29,-3.6386,460476.08,353861.644,3.088,7.68,7.970000000000001,7.970000000000001,7.54
002639.SZ,20210901,7.6,7.8,7.35,7.47,7.68,-0.21,-2.7344,336298.32,254016.589,3.088,7.47,7.599999999999999,7.8,7.35
002639.SZ,20210902,7.41,7.79,7.41,7.73,7.47,0.26,3.4806,345150.18,263842.065,3.088,7.73,7.41,7.79,7.41
002639.SZ,20210903,7.72,7.84,7.55,7.7,7.73,-0.03,-0.3881,295561.39,228226.269,3.088,7.699999999999999,7.72,7.84,7.55
002639.SZ,20210906,7.73,7.78,7.53,7.75,7.7,0.05,0.6494,226823.74,174070.458,3.088,7.750000000000001,7.73,7.78,7.530000000000001
002639.SZ,20210907,7.74,7.8,7.68,7.78,7.75,0.03,0.3871,235624.34,182625.715,3.088,7.78,7.74,7.8,7.68
002639.SZ,20210908,7.75,7.94,7.68,7.81,7.78,0.03,0.3856,308817.33,240688.264,3.088,7.81,7.750000000000001,7.94,7.68
002639.SZ,20210909,7.77,8.15,7.66,8.08,7.81,0.27,3.4571,494521.42,392724.22,3.088,8.08,7.77,8.15,7.66
002639.SZ,20210910,7.97,7.98,7.73,7.79,8.08,-0.29,-3.5891,332757.34,260967.965,3.088,7.79,7.970000000000001,7.98,7.73
002639.SZ,20210913,7.7,7.77,7.6,7.65,7.79,-0.14,-1.7972,202941.06,155104.741,3.088,7.65,7.699999999999999,7.77,7.599999999999999
002639.SZ,20210914,7.65,7.78,7.57,7.68,7.65,0.03,0.3922,199624.58,153233.937,3.088,7.68,7.65,7.78,7.57
002639.SZ,20210915,7.66,7.78,7.61,7.78,7.68,0.1,1.3021,181262.45,139468.509,3.088,7.78,7.66,7.78,7.61
002639.SZ,20210916,7.75,7.92,7.59,7.59,7.78,-0.19,-2.4422,226932.88,175510.053,3.088,7.590000000000001,7.750000000000001,7.919999999999999,7.590000000000001
002639.SZ,20210917,7.58,7.62,7.24,7.39,7.59,-0.2,-2.635,231943.07,172065.475,3.088,7.39,7.58,7.62,7.24
002639.SZ,20210922,7.3,7.53,7.23,7.46,7.39,0.07,0.9472,144048.99,106664.706,3.088,7.46,7.3,7.530000000000001,7.23
002639.SZ,20210923,7.44,7.67,7.44,7.61,7.46,0.15,2.0107,183526.71,139384.588,3.088,7.61,7.44,7.67,7.44
002639.SZ,20210924,7.8,7.89,7.49,7.51,7.61,-0.1,-1.3141,238401.8,183747.69,3.088,7.51,7.8,7.89,7.49
002639.SZ,20210927,7.5,7.55,7.0,7.13,7.51,-0.38,-5.0599,214152.4,155159.349,3.088,7.13,7.5,7.55,7.0
002639.SZ,20210928,7.2,7.25,7.1,7.2,7.13,0.07,0.9818,94216.12,67525.173,3.088,7.200000000000001,7.200000000000001,7.25,7.1000000000000005
002639.SZ,20210929,7.1,7.2,6.98,6.99,7.2,-0.21,-2.9167,117382.65,82923.296,3.088,6.99,7.1000000000000005,7.200000000000001,6.980000000000001
002639.SZ,20210930,7.01,7.12,7.01,7.1,6.99,0.11,1.5737,83650.73,59176.395,3.088,7.1000000000000005,7.01,7.12,7.01
002639.SZ,20211008,7.19,7.32,7.17,7.3,7.1,0.2,2.8169,120726.52,87769.331,3.088,7.3,7.19,7.32,7.17
002639.SZ,20211011,7.3,7.35,7.2,7.28,7.3,-0.02,-0.274,101077.7,73591.753,3.088,7.28,7.3,7.35,7.200000000000001
002639.SZ,20211012,7.31,7.36,7.04,7.15,7.28,-0.13,-1.7857,123086.47,88438.494,3.088,7.15,7.31,7.360000000000001,7.040000000000001
002639.SZ,20211013,7.15,7.23,7.04,7.21,7.15,0.06,0.8392,80603.79,57507.517,3.088,7.209999999999999,7.15,7.23,7.040000000000001
002639.SZ,20211014,7.2,7.36,7.15,7.35,7.21,0.14,1.9417,104095.43,75672.845,3.088,7.35,7.200000000000001,7.360000000000001,7.15
002639.SZ,20211015,7.26,7.26,7.04,7.04,7.35,-0.31,-4.2177,177991.79,126324.905,3.088,7.040000000000001,7.260000000000001,7.260000000000001,7.040000000000001
002639.SZ,20211018,7.08,7.22,6.99,7.22,7.04,0.18,2.5568,100378.69,71650.046,3.088,7.22,7.08,7.22,6.99
002639.SZ,20211019,7.28,7.39,7.22,7.26,7.22,0.04,0.554,141906.9,103606.232,3.088,7.260000000000001,7.28,7.39,7.22
002639.SZ,20211020,7.22,7.77,7.18,7.65,7.26,0.39,5.3719,395172.31,298126.247,3.088,7.65,7.22,7.77,7.18
002639.SZ,20211021,7.63,7.7,7.51,7.54,7.65,-0.11,-1.4379,225275.0,171083.639,3.088,7.54,7.63,7.699999999999999,7.51
002639.SZ,20211022,7.55,7.64,7.36,7.37,7.54,-0.17,-2.2546,175640.31,130875.239,3.088,7.369999999999999,7.55,7.64,7.360000000000001
002639.SZ,20211025,7.36,7.77,7.32,7.67,7.37,0.3,4.0706,280447.36,214434.721,3.088,7.67,7.360000000000001,7.77,7.32
002639.SZ,20211026,7.7,7.8,7.58,7.74,7.67,0.07,0.9126,287809.81,222185.783,3.088,7.74,7.699999999999999,7.8,7.58
002639.SZ,20211027,7.76,7.78,7.54,7.6,7.74,-0.14,-1.8088,216153.76,164981.071,3.088,7.599999999999999,7.759999999999999,7.78,7.54
002639.SZ,20211028,7.61,7.67,7.11,7.22,7.6,-0.38,-5.0,238667.08,174415.04,3.088,7.22,7.61,7.67,7.11
002639.SZ,20211029,7.21,7.5,7.21,7.38,7.22,0.16,2.2161,158055.48,116179.742,3.088,7.38,7.209999999999999,7.5,7.209999999999999
002639.SZ,20211101,7.38,7.95,7.34,7.84,7.38,0.46,6.2331,434229.34,337674.226,3.088,7.84,7.38,7.95,7.34
002639.SZ,20211102,7.84,8.05,7.65,7.8,7.84,-0.04,-0.5102,365308.57,286405.154,3.088,7.8,7.84,8.05,7.65
002639.SZ,20211103,7.85,7.91,7.66,7.75,7.8,-0.05,-0.641,246915.4,191769.097,3.088,7.750000000000001,7.85,7.910000000000001,7.66
002639.SZ,20211104,7.79,7.95,7.7,7.93,7.75,0.18,2.3226,320772.95,252458.322,3.088,7.93,7.79,7.95,7.699999999999999
002639.SZ,20211105,7.89,8.01,7.84,7.85,7.93,-0.08,-1.0088,253804.2,200731.462,3.088,7.85,7.89,8.01,7.84
002639.SZ,20211108,8.27,8.36,7.86,7.88,7.85,0.03,0.3822,489783.85,392530.34,3.088,7.88,8.27,8.36,7.859999999999999
002639.SZ,20211109,7.74,7.95,7.71,7.83,7.88,-0.05,-0.6345,294529.78,230068.209,3.088,7.83,7.74,7.95,7.71
002639.SZ,20211110,7.8,7.88,7.67,7.87,7.83,0.04,0.5109,217130.08,168810.374,3.088,7.87,7.8,7.88,7.67
002639.SZ,20211111,7.84,7.92,7.78,7.83,7.87,-0.04,-0.5083,173874.63,136545.43,3.088,7.83,7.84,7.919999999999999,7.78
002639.SZ,20211112,7.79,7.86,7.73,7.78,7.83,-0.05,-0.6386,157227.45,122406.605,3.088,7.78,7.79,7.859999999999999,7.73
002639.SZ,20211115,7.77,7.93,7.77,7.92,7.78,0.14,1.7995,252233.25,198947.722,3.088,7.919999999999999,7.77,7.93,7.77
002639.SZ,20211116,7.92,7.92,7.75,7.75,7.92,-0.17,-2.1465,189693.09,147917.987,3.088,7.750000000000001,7.919999999999999,7.919999999999999,7.750000000000001
002639.SZ,20211117,7.72,8.05,7.71,8.04,7.75,0.29,3.7419,329936.13,261143.082,3.088,8.04,7.72,8.05,7.71
002639.SZ,20211118,8.3,8.46,8.06,8.07,8.04,0.03,0.3731,594965.46,490040.009,3.088,8.07,8.3,8.46,8.06
002639.SZ,20211119,8.19,8.55,8.02,8.45,8.07,0.38,4.7088,692052.43,579593.594,3.088,8.45,8.19,8.55,8.02
002639.SZ,20211122,8.46,8.53,8.27,8.35,8.45,-0.1,-1.1834,499617.63,418339.1,3.088,8.35,8.46,8.53,8.27
002639.SZ,20211123,8.4,8.41,8.19,8.21,8.35,-0.14,-1.6766,367593.75,302966.091,3.088,8.21,8.4,8.41,8.19
002639.SZ,20211124,8.21,8.35,8.14,8.19,8.21,-0.02,-0.2436,283897.38,233731.008,3.088,8.19,8.21,8.35,8.14
002639.SZ,20211125,8.18,8.32,8.13,8.14,8.19,-0.05,-0.6105,238506.52,195559.178,3.088,8.14,8.18,8.32,8.13
002639.SZ,20211126,8.08,8.38,8.06,8.23,8.14,0.09,1.1057,294444.52,242599.337,3.088,8.23,8.08,8.38,8.06
002639.SZ,20211129,8.03,8.27,8.01,8.12,8.23,-0.11,-1.3366,268039.74,218268.075,3.088,8.12,8.03,8.27,8.01
002639.SZ,20211130,8.21,8.48,8.21,8.3,8.12,0.18,2.2167,396410.53,331039.839,3.088,8.3,8.21,8.48,8.21
002639.SZ,20211201,8.3,8.84,8.29,8.62,8.3,0.32,3.8554,628936.85,543897.96,3.088,8.62,8.3,8.84,8.29
002639.SZ,20211202,8.63,8.76,8.48,8.54,8.62,-0.08,-0.9281,474913.87,409662.725,3.088,8.54,8.63,8.76,8.48
002639.SZ,20211203,8.66,9.08,8.46,8.85,8.54,0.31,3.63,622364.54,548368.275,3.088,8.85,8.66,9.08,8.46
002639.SZ,20211206,8.89,9.36,8.82,8.99,8.85,0.14,1.5819,683570.69,617277.513,3.088,8.99,8.89,9.36,8.82
002639.SZ,20211207,9.05,9.05,8.56,8.77,8.99,-0.22,-2.4472,523024.29,455663.482,3.088,8.77,9.05,9.05,8.56
002639.SZ,20211208,8.75,9.21,8.55,9.0,8.77,0.23,2.6226,511364.66,458436.56,3.088,9.0,8.75,9.21,8.55
002639.SZ,20211209,8.92,9.24,8.83,8.94,9.0,-0.06,-0.6667,435753.3,391966.543,3.088,8.94,8.92,9.24,8.83
002639.SZ,20211210,8.9,8.95,8.69,8.77,8.94,-0.17,-1.9016,320180.25,281140.695,3.088,8.77,8.9,8.95,8.69
002639.SZ,20211213,8.96,9.2,8.83,9.18,8.77,0.41,4.675,668751.58,605047.767,3.088,9.18,8.96,9.2,8.83
002639.SZ,20211214,9.13,9.34,9.02,9.18,9.18,0.0,0.0,431654.89,396098.784,3.088,9.18,9.13,9.34,9.02
002639.SZ,20211215,9.15,9.27,8.93,9.0,9.18,-0.18,-1.9608,436307.56,396759.692,3.088,9.0,9.15,9.27,8.93
002639.SZ,20211216,8.9,9.68,8.83,9.47,9.0,0.47,5.2222,792339.38,729657.606,3.088,9.47,8.9,9.68,8.83
002639.SZ,20211217,9.45,9.45,9.19,9.19,9.47,-0.28,-2.9567,519949.4,482942.065,3.088,9.19,9.45,9.45,9.19
002639.SZ,20211220,9.33,9.56,9.15,9.23,9.19,0.04,0.4353,604596.98,566134.965,3.088,9.23,9.33,9.56,9.15
002639.SZ,20211221,9.12,9.16,8.82,8.99,9.23,-0.24,-2.6002,455669.16,409297.24,3.088,8.99,9.12,9.16,8.82
002639.SZ,20211222,8.97,9.89,8.8,9.89,8.99,0.9,10.0111,743627.77,705780.39,3.088,9.89,8.97,9.89,8.8
002639.SZ,20211223,9.89,10.88,9.77,10.88,9.89,0.99,10.0101,1023987.53,1062250.656,3.088,10.88,9.89,10.88,9.77
002639.SZ,20211224,11.75,11.97,11.02,11.03,10.88,0.15,1.3787,2058511.25,2402329.879,3.088,11.03,11.75,11.97,11.019999999999998
002639.SZ,20211227,11.98,12.13,11.55,12.13,11.03,1.1,9.9728,1588214.58,1906851.663,3.088,12.13,11.98,12.13,11.55
002639.SZ,20211228,12.49,13.22,11.71,12.26,12.13,0.13,1.0717,2438441.31,3038511.938,3.088,12.26,12.490000000000002,13.22,11.710000000000004
002639.SZ,20211229,11.95,13.49,11.03,13.49,12.26,1.23,10.0326,2408486.5,3038035.05,3.088,13.49,11.95,13.49,11.03
002639.SZ,20211230,13.08,14.77,12.41,14.01,13.49,0.52,3.8547,2448019.93,3314626.766,3.088,14.01,13.08,14.77,12.41
002639.SZ,20211231,13.66,15.37,13.31,14.87,14.01,0.86,6.1385,2099799.48,3104093.656,3.088,14.87,13.66,15.37,13.31
002639.SZ,20220104,14.95,15.35,13.75,13.94,14.87,-0.93,-6.2542,1990507.61,2884452.957,3.088,13.94,14.95,15.349999999999998,13.75
002639.SZ,20220105,13.7,15.33,12.6,15.33,13.94,1.39,9.9713,2410685.38,3325897.031,3.088,15.330000000000002,13.7,15.330000000000002,12.6
002639.SZ,20220106,14.88,16.86,14.63,16.86,15.33,1.53,9.9804,1981321.64,3158364.103,3.088,16.86,14.88,16.86,14.63
002639.SZ,20220107,17.28,18.45,16.27,16.27,16.86,-0.59,-3.4994,2585201.64,4525930.852,3.088,16.27,17.28,18.45,16.27
002639.SZ,20220110,15.67,17.11,15.25,16.64,16.27,0.37,2.2741,1877166.19,3038042.394,3.088,16.64,15.670000000000002,17.11,15.25
002639.SZ,20220111,16.65,17.98,15.73,17.28,16.64,0.64,3.8462,1973488.31,3333268.058,3.088,17.28,16.65,17.98,15.73
002639.SZ,20220112,16.67,18.11,16.0,17.0,17.28,-0.28,-1.6204,1938704.41,3307517.049,3.088,17.0,16.67,18.11,16.0
002639.SZ,20220113,16.43,17.58,16.16,16.6,17.0,-0.4,-2.3529,1618513.54,2757291.093,3.088,16.6,16.43,17.58,16.16
002639.SZ,20220114,15.9,16.05,14.94,14.94,16.6,-1.66,-10.0,1756588.91,2702083.344,3.088,14.94,15.9,16.05,14.94
002639.SZ,20220117,14.35,15.29,14.01,14.42,14.94,-0.52,-3.4806,1487966.44,2161042.092,3.088,14.419999999999998,14.35,15.29,14.01
002639.SZ,20220118,14.37,14.38,13.1,13.12,14.42,-1.3,-9.0153,1597429.66,2167803.32,3.088,13.12,14.369999999999996,14.38,13.1
002639.SZ,20220119,13.12,13.58,12.86,13.08,13.12,-0.04,-0.3049,1096877.71,1453693.239,3.088,13.08,13.12,13.58,12.86
002639.SZ,20220120,13.05,13.85,12.66,13.25,13.08,0.17,1.2997,1548657.68,2059783.733,3.088,13.250000000000002,13.05,13.85,12.659999999999998
002639.SZ,20220121,12.87,12.87,11.94,11.99,13.25,-1.26,-9.5094,1249339.28,1541596.54,3.088,11.99,12.87,12.87,11.94
002639.SZ,20220124,11.96,12.27,11.85,11.92,11.99,-0.07,-0.5838,764817.16,917999.649,3.088,11.92,11.96,12.27,11.849999999999998
002639.SZ,20220125,12.0,12.09,10.94,11.0,11.92,-0.92,-7.7181,962096.31,1088287.665,3.088,11.0,11.999999999999998,12.09,10.94
002639.SZ,20220126,11.22,11.48,10.91,10.97,11.0,-0.03,-0.2727,917562.74,1026043.102,3.088,10.97,11.220000000000002,11.48,10.91
002639.SZ,20220127,10.98,11.06,10.21,10.28,10.97,-0.69,-6.2899,851610.43,898725.471,3.088,10.28,10.98,11.06,10.21
002639.SZ,20220128,10.45,10.47,10.01,10.14,10.28,-0.14,-1.3619,561381.28,575014.184,3.088,10.14,10.45,10.47,10.01
002639.SZ,20220207,10.48,10.53,10.16,10.2,10.14,0.06,0.5917,599915.96,618453.984,3.088,10.2,10.48,10.529999999999998,10.16
002639.SZ,20220208,10.3,10.38,9.97,10.28,10.2,0.08,0.7843,576896.49,586639.013,3.088,10.28,10.3,10.38,9.97
002639.SZ,20220209,10.25,10.72,10.06,10.71,10.28,0.43,4.1829,1123663.09,1174909.549,3.088,10.71,10.25,10.72,10.06
002639.SZ,20220210,10.7,10.71,10.22,10.3,10.71,-0.41,-3.8282,911808.45,954884.303,3.088,10.3,10.699999999999998,10.71,10.22
002639.SZ,20220211,10.3,10.33,9.59,9.67,10.3,-0.63,-6.1165,908554.71,901034.472,3.088,9.67,10.3,10.33,9.59
002639.SZ,20220214,9.5,9.84,9.41,9.74,9.67,0.07,0.7239,550368.3,534045.129,3.088,9.74,9.5,9.84,9.41
002639.SZ,20220215,9.7,9.84,9.52,9.66,9.74,-0.08,-0.8214,458829.52,443966.779,3.088,9.66,9.7,9.84,9.52
002639.SZ,20220216,9.77,10.12,9.68,9.96,9.66,0.3,3.1056,847267.23,838995.97,3.088,9.96,9.77,10.12,9.68
002639.SZ,20220217,9.94,10.11,9.7,9.82,9.96,-0.14,-1.4056,718040.24,707660.699,3.088,9.82,9.94,10.11,9.7
002639.SZ,20220218,9.61,9.78,9.57,9.69,9.82,-0.13,-1.3238,418410.1,404995.634,3.088,9.69,9.61,9.78,9.57
002639.SZ,20220221,9.77,9.83,9.55,9.8,9.69,0.11,1.1352,551007.74,533879.482,3.088,9.8,9.77,9.83,9.55
002639.SZ,20220222,9.68,10.05,9.32,9.51,9.8,-0.29,-2.9592,857227.04,828211.524,3.088,9.51,9.68,10.05,9.32
002639.SZ,20220223,9.5,9.86,9.46,9.83,9.51,0.32,3.3649,722163.42,702678.51,3.088,9.83,9.5,9.86,9.46
002639.SZ,20220224,9.82,10.5,9.78,9.99,9.83,0.16,1.6277,1483425.61,1499532.149,3.088,9.99,9.82,10.5,9.78
002639.SZ,20220225,10.07,10.56,9.78,10.46,9.99,0.47,4.7047,1353287.0,1382690.635,3.088,10.46,10.07,10.560000000000002,9.78
002639.SZ,20220228,10.3,10.3,10.0,10.18,10.46,-0.28,-2.6769,818548.42,830373.681,3.088,10.18,10.3,10.3,10.0
002639.SZ,20220301,10.37,10.45,10.13,10.31,10.18,0.13,1.277,705541.08,726084.324,3.088,10.31,10.37,10.45,10.13
002639.SZ,20220302,10.32,10.8,10.18,10.69,10.31,0.38,3.6857,1069854.98,1127071.126,3.088,10.69,10.32,10.8,10.18
002639.SZ,20220303,10.73,11.76,10.48,11.76,10.69,1.07,10.0094,1304293.68,1445570.014,3.088,11.76,10.730000000000002,11.76,10.48
002639.SZ,20220304,12.11,12.92,11.99,12.2,11.76,0.44,3.7415,1984249.7,2469340.804,3.088,12.2,12.11,12.92,11.99
002639.SZ,20220307,11.77,13.3,11.5,12.78,12.2,0.58,4.7541,1763440.31,2205450.421,3.088,12.779999999999998,11.77,13.300000000000002,11.5
002639.SZ,20220308,12.4,13.25,12.0,12.08,12.78,-0.7,-5.4773,1387770.06,1735244.884,3.088,12.08,12.4,13.250000000000002,11.999999999999998
002639.SZ,20220309,11.88,12.15,10.87,11.15,12.08,-0.93,-7.6987,1300484.78,1475151.019,3.088,11.15,11.88,12.150000000000002,10.869999999999996
002639.SZ,20220310,11.15,11.78,10.94,11.17,11.15,0.02,0.1794,1078633.43,1224532.159,3.088,11.170000000000002,11.15,11.78,10.94
002639.SZ,20220311,10.8,11.45,10.69,11.31,11.17,0.14,1.2534,900959.78,999218.482,3.088,11.31,10.8,11.45,10.69
002639.SZ,20220314,11.13,11.36,10.57,10.6,11.31,-0.71,-6.2776,776860.96,849828.158,3.088,10.6,11.13,11.359999999999998,10.57
002639.SZ,20220315,10.37,10.53,9.69,9.72,10.6,-0.88,-8.3019,840332.37,849291.002,3.088,9.72,10.37,10.529999999999998,9.69
002639.SZ,20220316,9.97,10.1,9.2,9.98,9.72,0.26,2.6749,909876.29,881973.09,3.088,9.98,9.97,10.1,9.2
002639.SZ,20220317,10.06,10.98,10.0,10.98,9.98,1.0,10.02,1201959.06,1276439.61,3.088,10.98,10.06,10.98,10.0
002639.SZ,20220318,11.23,11.7,10.95,11.38,10.98,0.4,3.643,1290406.3,1464293.23,3.088,11.38,11.23,11.7,10.95
002639.SZ,20220321,11.27,11.76,11.16,11.55,11.38,0.17,1.4938,1015040.34,1163383.798,3.088,11.55,11.27,11.76,11.16
002639.SZ,20220322,11.49,12.68,11.32,12.27,11.55,0.72,6.2338,1311622.13,1579013.072,3.088,12.27,11.49,12.68,11.32
002639.SZ,20220323,13.5,13.5,13.3,13.5,12.27,1.23,10.0244,393921.12,531785.536,3.088,13.5,13.5,13.5,13.300000000000002
002639.SZ,20220324,14.03,14.85,13.28,13.28,13.5,-0.22,-1.6296,2514418.51,3564886.393,3.088,13.28,14.03,14.85,13.28
002639.SZ,20220325,12.63,13.93,12.2,12.5,13.28,-0.78,-5.8735,1844376.93,2404943.645,3.088,12.5,12.63,13.929999999999998,12.2
002639.SZ,20220328,12.0,12.42,11.79,11.82,12.5,-0.68,-5.44,1199769.95,1446005.359,3.088,11.82,11.999999999999998,12.42,11.79
002639.SZ,20220329,11.83,11.93,11.12,11.24,11.82,-0.58,-4.9069,955184.57,1094490.392,3.088,11.239999999999998,11.830000000000002,11.93,11.12
002639.SZ,20220330,11.35,11.66,11.25,11.51,11.24,0.27,2.4021,856782.27,981636.994,3.088,11.509999999999998,11.35,11.660000000000002,11.25
002639.SZ,20220331,11.4,11.6,11.11,11.22,11.51,-0.29,-2.5195,703174.97,794833.709,3.088,11.220000000000002,11.4,11.6,11.11
002639.SZ,20220401,11.13,11.37,11.0,11.05,11.22,-0.17,-1.5152,564839.76,631717.72,3.088,11.050000000000002,11.13,11.37,11.0
002639.SZ,20220406,11.2,12.16,11.14,12.16,11.05,1.11,10.0452,1196995.99,1391966.662,3.088,12.16,11.2,12.16,11.14
002639.SZ,20220407,12.16,13.08,11.75,12.69,12.16,0.53,4.3586,1732519.67,2147497.638,3.088,12.69,12.16,13.08,11.75
002639.SZ,20220408,12.4,13.19,11.98,12.55,12.69,-0.14,-1.1032,1361186.43,1709952.742,3.088,12.55,12.4,13.19,11.98
002639.SZ,20220411,12.2,12.56,11.68,12.16,12.55,-0.39,-3.1076,1000778.2,1207221.839,3.088,12.16,12.2,12.56,11.679999999999998
002639.SZ,20220412,12.02,13.38,11.95,13.38,12.16,1.22,10.0329,1378905.22,1763598.931,3.088,13.38,12.02,13.38,11.95
002639.SZ,20220413,13.38,14.0,12.2,12.54,13.38,-0.84,-6.278,1864319.84,2486366.505,3.088,12.54,13.38,14.0,12.2
002639.SZ,20220414,12.35,12.8,12.2,12.51,12.54,-0.03,-0.2392,1123902.49,1401205.937,3.088,12.51,12.35,12.8,12.2
002639.SZ,20220415,12.22,12.24,11.5,11.54,12.51,-0.97,-7.7538,1069334.19,1256313.64,3.088,11.54,12.22,12.24,11.5
002639.SZ,20220418,11.31,11.75,11.2,11.55,11.54,0.01,0.0867,585183.76,674676.818,3.088,11.55,11.31,11.75,11.2
002639.SZ,20220419,11.65,12.68,11.65,12.34,11.55,0.79,6.8398,1174132.12,1441866.776,3.088,12.339999999999998,11.65,12.68,11.65
002639.SZ,20220420,12.15,12.58,11.83,11.84,12.34,-0.5,-4.0519,939266.75,1139962.122,3.088,11.84,12.150000000000002,12.58,11.830000000000002
002639.SZ,20220421,11.7,11.93,10.8,10.95,11.84,-0.89,-7.5169,912197.14,1024540.137,3.088,10.95,11.7,11.93,10.8
002639.SZ,20220422,10.8,11.4,10.3,11.33,10.95,0.38,3.4703,822711.94,899223.402,3.088,11.33,10.8,11.4,10.3
002639.SZ,20220425,11.0,11.0,10.2,10.2,11.33,-1.13,-9.9735,642481.25,675290.841,3.088,10.2,11.0,11.0,10.2
002639.SZ,20220426,9.91,10.56,9.58,9.68,10.2,-0.52,-5.098,670654.51,667803.541,3.088,9.68,9.91,10.560000000000002,9.58
002639.SZ,20220427,9.38,10.28,9.2,10.06,9.68,0.38,3.9256,743825.09,721377.558,3.088,10.06,9.38,10.28,9.2
002639.SZ,20220428,9.85,10.0,9.3,9.33,10.06,-0.73,-7.2565,621004.04,595755.554,3.088,9.33,9.85,10.0,9.3
002639.SZ,20220429,9.5,10.18,9.5,10.05,9.33,0.72,7.717,730974.8,723075.213,3.088,10.05,9.5,10.18,9.5
002639.SZ,20220505,10.18,10.53,10.03,10.38,10.05,0.33,3.2836,574004.47,593969.103,3.088,10.38,10.18,10.529999999999998,10.03
002639.SZ,20220506,9.99,10.66,9.81,10.23,10.38,-0.15,-1.4451,616260.02,628783.698,3.088,10.23,9.99,10.66,9.81
002639.SZ,20220509,10.05,10.65,10.05,10.44,10.23,0.21,2.0528,527816.25,551052.29,3.088,10.44,10.05,10.65,10.05
002639.SZ,20220510,10.24,10.64,10.2,10.59,10.44,0.15,1.4368,531371.06,554823.885,3.088,10.59,10.24,10.64,10.2
002639.SZ,20220511,10.53,11.42,10.53,10.6,10.59,0.01,0.0944,961190.54,1043232.251,3.088,10.6,10.529999999999998,11.42,10.529999999999998
002639.SZ,20220512,10.4,10.92,10.32,10.69,10.6,0.09,0.8491,655276.85,694784.964,3.088,10.69,10.4,10.92,10.32
002639.SZ,20220513,10.74,10.79,10.4,10.51,10.69,-0.18,-1.6838,384464.44,404845.794,3.088,10.51,10.74,10.79,10.4
002639.SZ,20220516,10.6,10.69,10.33,10.44,10.51,-0.07,-0.666,409907.02,429883.053,3.088,10.44,10.6,10.69,10.33
002639.SZ,20220517,10.47,10.97,10.11,10.71,10.44,0.27,2.5862,796293.2,846594.981,3.088,10.71,10.47,10.97,10.11
002639.SZ,20220518,10.58,10.89,10.4,10.56,10.71,-0.15,-1.4006,647791.33,690826.966,3.088,10.560000000000002,10.579999999999998,10.89,10.4
002639.SZ,20220519,10.4,10.89,10.3,10.88,10.56,0.32,3.0303,810816.96,868858.14,3.088,10.88,10.4,10.89,10.3
002639.SZ,20220520,10.93,10.99,10.67,10.81,10.88,-0.07,-0.6434,579967.47,625967.011,3.088,10.81,10.93,10.99,10.67
002639.SZ,20220523,10.78,10.91,10.67,10.87,10.81,0.06,0.555,470376.12,508892.824,3.088,10.869999999999996,10.78,10.91,10.67
002639.SZ,20220524,10.87,11.32,10.5,10.54,10.87,-0.33,-3.0359,870789.31,951006.113,3.088,10.54,10.869999999999996,11.32,10.5
002639.SZ,20220525,10.35,10.65,10.0,10.6,10.54,0.06,0.5693,638362.82,657449.28,3.088,10.6,10.35,10.65,10.0
002639.SZ,20220526,10.51,10.55,10.22,10.33,10.6,-0.27,-2.5472,479994.03,498200.522,3.088,10.33,10.51,10.55,10.22
002639.SZ,20220527,10.35,10.55,10.1,10.2,10.33,-0.13,-1.2585,459789.75,474787.182,3.088,10.2,10.35,10.55,10.1
002639.SZ,20220530,10.22,10.47,10.05,10.4,10.2,0.2,1.9608,504807.21,519436.367,3.088,10.4,10.22,10.47,10.05
002639.SZ,20220531,10.4,10.41,10.1,10.2,10.4,-0.2,-1.9231,449492.29,458277.076,3.088,10.2,10.4,10.409999999999998,10.1
002639.SZ,20220601,10.2,10.4,10.05,10.1,10.2,-0.1,-0.9804,445330.02,454637.456,3.088,10.1,10.2,10.4,10.05
002639.SZ,20220602,10.05,10.1,9.84,9.99,10.1,-0.11,-1.0891,451870.06,449594.384,3.088,9.99,10.05,10.1,9.84
002639.SZ,20220606,10.0,10.3,10.0,10.19,9.99,0.2,2.002,492782.01,501845.322,3.088,10.19,10.0,10.3,10.0
002639.SZ,20220607,10.17,10.32,9.84,10.11,10.19,-0.08,-0.7851,509103.17,512781.609,3.088,10.11,10.17,10.32,9.84
002639.SZ,20220608,10.11,10.3,9.91,10.28,10.11,0.17,1.6815,645883.19,656545.373,3.088,10.28,10.11,10.3,9.91
002639.SZ,20220609,10.24,10.28,9.96,10.0,10.28,-0.28,-2.7237,417144.82,420690.628,3.088,10.0,10.24,10.28,9.96
002639.SZ,20220610,9.9,10.1,9.87,10.01,10.0,0.01,0.1,313275.65,313539.131,3.088,10.01,9.9,10.1,9.87
002639.SZ,20220613,9.95,10.88,9.9,10.53,10.01,0.52,5.1948,830196.63,864386.274,3.088,10.529999999999998,9.95,10.88,9.9
002639.SZ,20220614,10.35,11.58,10.19,11.58,10.53,1.05,9.9715,1186245.58,1291542.14,3.088,11.58,10.35,11.58,10.19
002639.SZ,20220615,11.72,12.45,11.26,11.41,11.58,-0.17,-1.468,1698076.06,1986900.515,3.088,11.41,11.72,12.45,11.26
